<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JXJT,D,20231101,1.27,1.34,1.16,1.28,5452
JYD,D,20231101,2.11,2.17,1.99,2.04,9026
JYNT,D,20231101,7.81,7.92,7.45,7.53,109469
JZ,D,20231101,0.56,0.6,0.56,0.58,7140
JZXN,D,20231101,0.7085,0.7888,0.7085,0.7313,5020
KA,D,20231101,4.29,4.41,4.16,4.29,14157
KALA,D,20231101,6.99,7.1,6.66,6.88,7428
KALU,D,20231101,56.82,56.82,54.28,56.44,98932
KALV,D,20231101,8.25,8.77,8.14,8.77,162219
KARO,D,20231101,24.9,24.9,23.84,24.19,2739
KAVL,D,20231101,0.33,0.33,0.28,0.28,69332
KBNT,D,20231101,0.2501,0.2734,0.25,0.25,11147
KBNTW,D,20231101,0.0058,0.0299,0.0058,0.0299,800
KBWB,D,20231101,37.93,38.24,37.67,37.96,1695169
KBWD,D,20231101,13.52,13.74,13.39,13.74,104474
KBWP,D,20231101,87.78,90.05,87.78,89.95,111279
KBWR,D,20231101,41.52,42,41.35,41.84,2465
KBWY,D,20231101,16.5,16.61,16.33,16.59,39219
KC,D,20231101,4.68,4.86,4.66,4.81,520173
KDP,D,20231101,30.42,30.61,30.21,30.46,9440561
KE,D,20231101,26.26,26.75,25.55,26.64,78967
KEJI,D,20231101,10.78,10.78,10.78,10.78,0
KELYA,D,20231101,17.78,18.23,17.66,18.1,118116
KERN,D,20231101,0.3,0.314,0.28,0.2999,187698
KERNW,D,20231101,0.015,0.015,0.01,0.0111,11700
KFFB,D,20231101,4.46,4.52,4.46,4.52,850
KFRC,D,20231101,60.45,61.08,59.14,60.76,148995
KGEI,D,20231101,4.25,4.36,4.25,4.26,3953
KHC,D,20231101,31.45,33.08,31.1,32.2,16094870
KIDS,D,20231101,24.46,25.03,24.05,24.63,117192
KINS,D,20231101,1.99,2.09,1.99,2.05,8865
KIRK,D,20231101,1.6,1.64,1.53,1.61,34350
KITT,D,20231101,1.81,1.9,1.81,1.9,13096
KLAC,D,20231101,472.29,477.22,465.77,476.53,1238781
KLIC,D,20231101,41.51,41.73,40.2,41.6,827599
KLTR,D,20231101,1.69,1.73,1.69,1.7,51120
KLXE,D,20231101,10.3,10.33,9.93,10.11,91613
KMDA,D,20231101,4.33,4.47,4.33,4.46,28217
KNDI,D,20231101,3.2,3.26,3.2,3.25,58221
KNGZ,D,20231101,26.3,26.45,26.27,26.41,5058
KNSA,D,20231101,15.36,15.62,14.17,15.14,666798
KNTE,D,20231101,1.12,1.19,1.07,1.12,135620
KOD,D,20231101,1.46,1.55,1.43,1.54,436723
KOPN,D,20231101,1.22,1.23,1.17,1.2,248568
KOSS,D,20231101,2.89,2.89,2.8,2.82,6913
KPLT,D,20231101,9.84,10.48,9.75,10.24,3698
KPLTW,D,20231101,0.011,0.0111,0.0109,0.011,37366
KPRX,D,20231101,0.59,0.61,0.59,0.6,24965
KPTI,D,20231101,0.87,0.9,0.79,0.79,1541525
KRKR,D,20231101,0.777,0.777,0.776,0.776,432
KRMA,D,20231101,29.12,29.4,29.12,29.4,5150
KRMD,D,20231101,2.26,2.29,2.18,2.24,26392
KRNL,D,20231101,10.62,10.62,10.62,10.62,2000
KRNLW,D,20231101,0.05,0.05,0.05,0.05,1000
KRNT,D,20231101,13.9,14.47,13.63,14.46,518730
KRNY,D,20231101,6.95,7.09,6.86,7.06,229429
KRON,D,20231101,0.87,0.9,0.83,0.84,96341
KROP,D,20231101,9.88,10.05,9.87,10.05,2068
KROS,D,20231101,28.79,29.66,28.3,28.59,328711
KRT,D,20231101,20.48,21.09,20.48,20.95,23194
KRTX,D,20231101,165.56,173.52,165.52,173.18,317937
KRUS,D,20231101,56.75,57.47,55,56.69,94084
KRYS,D,20231101,116.76,119.99,114.43,119.31,182600
KSCP,D,20231101,0.689,0.689,0.65,0.6587,403508
KTCC,D,20231101,3.8,3.93,3.8,3.83,18549
KTOS,D,20231101,17.17,17.3,16.97,17.22,951007
KTRA,D,20231101,0.71,0.75,0.48,0.5,2123243
KTTA,D,20231101,0.35,0.37,0.35,0.35,3263
KTTAW,D,20231101,0.0199,0.0199,0.0199,0.0199,144
KURA,D,20231101,8.6,8.6,7.92,7.99,704404
KVAC,D,20231101,10.25,10.31,10.24,10.24,189875
KVACW,D,20231101,0.04,0.04,0.04,0.04,14800
KVHI,D,20231101,4.64,4.64,4.53,4.54,31006
KVSA,D,20231101,10.44,10.52,10.43,10.52,7548
KWE,D,20231101,1.6,1.6,1.35,1.43,23738
KWESW,D,20231101,0.27,0.27,0.19,0.19,1402
KXIN,D,20231101,1.94,2.38,1.78,2.33,335752
KYMR,D,20231101,11.48,11.79,11.31,11.55,529491
KZIA,D,20231101,0.4441,0.4675,0.4001,0.4105,238406
KZR,D,20231101,0.7274,0.77,0.716,0.7603,177878
LAB,D,20231101,2.01,2.01,1.88,1.96,218140
LABP,D,20231101,4.23,4.23,3.81,4.13,11735
LAES,D,20231101,1.46,1.58,1.45,1.5,4341
LAKE,D,20231101,14.63,14.65,14.1197,14.31,24574
LAMR,D,20231101,82.22,83.1,80.59,81.99,692462
LANC,D,20231101,170.02,171.94,167.51,171.14,133298
LAND,D,20231101,13.71,13.78,13.57,13.77,138940
LANDM,D,20231101,23.7,23.7,23.57,23.58,1661
LANDO,D,20231101,17.13,17.3,17.11,17.13,9581
LANDP,D,20231101,17.1,17.25,17.05,17.12,10206
LARK,D,20231101,16.58,17.01,16.55,17,1833
LASE,D,20231101,0.91,0.91,0.88,0.88,5308
LASR,D,20231101,8.33,8.35,8.14,8.34,235553
LATG,D,20231101,10.98,10.98,10.98,10.98,200100
LAUR,D,20231101,14.15,14.34,14.06,14.31,533983
LAZR,D,20231101,3.18,3.19,3.1,3.15,3814097
LAZY,D,20231101,6.33,6.42,6.24,6.35,83277
LBAI,D,20231101,11.25,11.4,11.09,11.31,306622
LBC,D,20231101,8.03,8.22,8.03,8.15,18291
LBPH,D,20231101,5.52,5.67,5.19,5.36,47039
LBRDA,D,20231101,83.3,84.02,82.46,83.3,145767
LBRDK,D,20231101,82.89,84.02,82.34,83.39,1311072
LBRDP,D,20231101,21.46,21.65,21.46,21.65,6653
LBTYA,D,20231101,15.18,15.72,15.01,15.19,4425522
LBTYB,D,20231101,15.65,15.65,15.61,15.61,221
LBTYK,D,20231101,17.18,17.18,16.26,16.46,3732843
LCAA,D,20231101,10.68,10.69,10.67,10.67,224800
LCAAW,D,20231101,0.37,0.4,0.36,0.39,18093
LCAHU,D,20231101,10.41,10.41,10.41,10.41,100
LCAHW,D,20231101,0.06,0.06,0.06,0.06,523
LCFY,D,20231101,6.4,6.4,6.27,6.27,4611
LCFYW,D,20231101,4.96,5.6,4.61,5.06,7164
LCID,D,20231101,4.13,4.14,3.96,4.05,21374614
LCNB,D,20231101,13.88,14.15,13.68,14.01,25958
LCUT,D,20231101,5.24,5.47,5.19,5.36,18024
LDEM,D,20231101,41,41.25,41,41.23,11247
LDSF,D,20231101,18.2,18.24,18.17,18.24,119821
LDWY,D,20231101,5.04,5.08,5.04,5.08,1433
LE,D,20231101,6.22,6.33,6.07,6.11,89595
LECO,D,20231101,174.91,176.51,172.89,176.26,326352
LEDS,D,20231101,1.13,1.22,1.13,1.22,6186
LEE,D,20231101,8.9,9.3,8.9,9.13,10930
LEGH,D,20231101,18.34,18.42,18.12,18.34,14754
LEGN,D,20231101,66.76,68.02,66.17,66.81,680289
LEGR,D,20231101,35.78,36.19,35.78,36.17,15951
LESL,D,20231101,4.97,5.01,4.66,4.75,2808043
LEXX,D,20231101,1.4,1.45,1.33,1.45,153837
LFCR,D,20231101,6.94,7.19,6.93,7.03,146728
LFLY,D,20231101,6.99,6.99,6.16,6.16,2146
LFLYW,D,20231101,0.04,0.04,0.04,0.04,100
LFMD,D,20231101,6.26,6.4,6.2,6.38,168715
LFMDP,D,20231101,18.4,18.4,18.0701,18.23,558
LFST,D,20231101,5.79,5.79,5.58,5.7,1062325
LFUS,D,20231101,219,229.37,216.17,225.54,249417
LFVN,D,20231101,7.46,7.7789,7.45,7.56,25783
LGHL,D,20231101,1,1.05,0.99,1.04,22072
LGHLW,D,20231101,0.0088,0.0099,0.0088,0.0096,66394
LGIH,D,20231101,94.08,100.22,91.46,100.05,315590
LGMK,D,20231101,1.59,1.64,1.59,1.64,5026
LGND,D,20231101,52.55,53.54,51.44,53.3,96568
LGO,D,20231101,2.28,2.35,2.27,2.32,9889
LGRO,D,20231101,23.53,23.67,23.48,23.67,42752
LGST,D,20231101,10.87,10.87,10.87,10.87,196
LGVN,D,20231101,1.97,2.15,1.91,2.06,89997
LI,D,20231101,34.5,35.28,34.34,34.99,5017099
LIAN,D,20231101,4.01,4.34,3.94,4.08,1183162
LIBYW,D,20231101,0.03,0.03,0.03,0.03,7100
LICN,D,20231101,1.4,1.45,1.29,1.29,17136
LIDR,D,20231101,0.202,0.2058,0.18,0.184,1615892
LIDRW,D,20231101,0.0103,0.011,0.0092,0.011,29562
LIFE,D,20231101,1.32,1.32,1.22,1.23,132439
LIFW,D,20231101,2.71,3.24,2.56,2.71,7654297
LIFWW,D,20231101,0.0036,0.008,0.0036,0.0059,425221
LILA,D,20231101,6.79,6.79,6.68,6.74,174599
LILAK,D,20231101,6.82,6.82,6.7,6.76,634934
LILM,D,20231101,0.65,0.7,0.64,0.67,4049012
LILMW,D,20231101,0.08,0.1,0.08,0.1,24565
LINC,D,20231101,8.5,8.72,8.43,8.68,47407
LIND,D,20231101,6.25,6.25,5.77,5.84,396396
LINK,D,20231101,8.5,8.5,8.5,8.5,386
LIPO,D,20231101,1.09,1.23,1.09,1.16,24490
LIQT,D,20231101,3.34,3.81,3.34,3.78,7779
LITE,D,20231101,39.13,39.13,37.99,38.72,1221876
LITM,D,20231101,0.87,0.95,0.87,0.88,30509
LITP,D,20231101,11.65,11.65,11.38,11.6,11877
LIVB,D,20231101,10.94,10.94,10.9,10.9,3558
LIVE,D,20231101,27.4,27.69,27.2,27.2,4887
LIVN,D,20231101,46.96,51.75,46.83,50.04,1217175
LIXT,D,20231101,2.59,2.85,2.53,2.71,8474
LIZI,D,20231101,3.3407,3.479,3.3407,3.39,10063
LKCO,D,20231101,0.67,0.72,0.67,0.72,27137
LKFN,D,20231101,49.03,49.43,48.21,48.85,71041
LKQ,D,20231101,43.82,43.9,42.71,43.12,2499769
LLYVA,D,20231101,31.24,31.72,31.08,31.39,91871
LLYVK,D,20231101,31.87,32.35,31.71,32.02,262396
LMAT,D,20231101,48.1,49.11,46.71,47.82,201151
LMB,D,20231101,29.78,30.09,29.06,30.02,131707
LMBS,D,20231101,46.79,46.87,46.72,46.84,589858
LMDX,D,20231101,0.0944,0.0944,0.0762,0.0818,19202936
LMDXW,D,20231101,0.01,0.02,0.01,0.02,58178
LMFA,D,20231101,0.385,0.395,0.3441,0.3778,232786
LMNR,D,20231101,14.36,14.36,13.99,14.13,36287
LNKB,D,20231101,6.3,6.31,6.29,6.29,390
LNSR,D,20231101,2.1,2.17,2.1,2.15,7707
LNT,D,20231101,48.92,49.89,48.31,49.5,2070950
LNTH,D,20231101,64.44,66.1,63.195,66.09,865829
LNW,D,20231101,73.49,74.47,72.11,72.73,484588
LNZA,D,20231101,3.51,3.55,3.32,3.49,165454
LNZAW,D,20231101,0.47,0.47,0.42,0.42,3858
LOAN,D,20231101,4.65,4.66,4.57,4.64,10808
LOCO,D,20231101,8.33,8.55,8.25,8.55,346621
LOGI,D,20231101,78.79,79.54,78.31,79.03,635212
LOOP,D,20231101,3.17,3.22,3.15,3.22,17682
LOPE,D,20231101,118.11,120.27,117.46,120.01,376038
LOVE,D,20231101,16.42,17.19,16.25,17.12,452950
LPCN,D,20231101,2.52,2.59,2.43,2.56,7310
LPLA,D,20231101,225.66,228.13,217,218.48,898856
LPRO,D,20231101,6,6.13,5.86,5.92,438759
LPSN,D,20231101,2.64,2.69,2.55,2.6,2105454
LPTH,D,20231101,1.59,1.61,1.58,1.61,19850
LPTX,D,20231101,1.44,1.55,1.43,1.53,42798
LQDA,D,20231101,6.54,6.6,6.4,6.59,313090
LQDT,D,20231101,19.22,19.22,18.55,18.89,89917
LQR,D,20231101,0.1039,0.113,0.1001,0.1075,7395396
LRCX,D,20231101,592.87,607.64,588.77,606.66,1042410
LRE,D,20231101,5.3,5.5,5.3,5.4,8683
LRFC,D,20231101,20.4,20.51,20.4,20.51,10591
LRGE,D,20231101,51.64,52.2,51.6212,52.1067,6651
LRHC,D,20231101,1.28,1.29,0.9,0.97,301442
LRMR,D,20231101,2.9,3.02,2.73,2.87,74579
LRND,D,20231101,24.83,24.83,24.83,24.83,49
LSAK,D,20231101,4.07,4.38,4.06,4.11,18782
LSBK,D,20231101,10.17,10.17,10.17,10.17,7047
LSCC,D,20231101,55.82,55.82,51.96,54.61,6694630
LSDI,D,20231101,0.3,0.3,0.2511,0.28,140377
LSEA,D,20231101,7.41,7.81,7.37,7.79,156982
LSEAW,D,20231101,0.1649,0.1649,0.163,0.163,390
LSTA,D,20231101,2.17,2.17,2.1,2.12,2642
LSTR,D,20231101,164.59,165.94,163.37,165.77,251006
LSXMA,D,20231101,24.41,25,24.16,24.99,723811
LSXMK,D,20231101,24.45,25.12,24.24,25.12,889377
LTBR,D,20231101,4.31,4.39,4.25,4.35,14833
LTRN,D,20231101,2.42,2.69,2.38,2.56,43915
LTRX,D,20231101,4.61,4.61,4.2,4.27,36123
LTRY,D,20231101,1.95,1.97,1.8,1.8,8224
LTRYW,D,20231101,0.009,0.0093,0.0082,0.0084,39067
LUCD,D,20231101,1.27,1.34,1.22,1.3,30368
LUCY,D,20231101,0.4098,0.43,0.4005,0.43,11791
LUCYW,D,20231101,0.14,0.14,0.13,0.13,1390
LULU,D,20231101,393.31,395.81,385.26,395.29,1305205
LUMO,D,20231101,3.6,3.68,3.58,3.6,11672
LUNA,D,20231101,5.66,5.71,5.58,5.71,153786
LUNG,D,20231101,8.76,9.21,8.6,9.08,201100
LUNR,D,20231101,2.95,3.03,2.89,2.99,164061
LUNRW,D,20231101,0.26,0.26,0.25,0.25,6247
LUXH,D,20231101,4.03,4.21,3.96,4.21,108934
LVHD,D,20231101,33.27,33.49,33.15,33.4,86418
LVLU,D,20231101,2.02,2.2,2,2.18,25602
LVO,D,20231101,0.97,1.12,0.95,1.02,337383
LVOX,D,20231101,3.61,3.62,3.6,3.61,223644
LVRO,D,20231101,5.18,5.2,5.18,5.18,1834
LVROW,D,20231101,0.42,0.48,0.39,0.48,5128
LVTX,D,20231101,1.2,1.2,1.16,1.18,21415
LWAY,D,20231101,10.75,11.25,10.18,10.87,102368
LWLG,D,20231101,4.53,4.57,4.41,4.56,479810
LX,D,20231101,1.8,1.9,1.77,1.88,240917
LXEH,D,20231101,0.4051,0.4595,0.4051,0.456,64180
LXRX,D,20231101,1.26,1.34,1.21,1.34,2022359
LYEL,D,20231101,1.66,1.67,1.52,1.67,697886
LYFT,D,20231101,9.16,9.27,8.85,9.17,13465134
LYRA,D,20231101,2.99,3.04,2.82,2.95,56369
LYT,D,20231101,0.14,0.1473,0.1316,0.1359,174881
LYTS,D,20231101,14.89,14.94,14.73,14.83,133142
LZ,D,20231101,9.88,9.91,9.48,9.85,1571260
MACA,D,20231101,10.86,10.86,10.85,10.85,500
MACK,D,20231101,12.28,12.36,12.26,12.3,16013
MAMA,D,20231101,3.42,3.46,3.31,3.37,291754
MANH,D,20231101,195.1,198.34,193.23,198.14,527071
MAPS,D,20231101,1.07,1.12,1.04,1.08,89897
MAPSW,D,20231101,0.0457,0.0457,0.0349,0.035,45676
MAQC,D,20231101,11.5,11.5,11.5,11.5,1830
MAQCW,D,20231101,0.0285,0.0303,0.0251,0.0252,68035
MAR,D,20231101,189.88,189.88,185.91,188.8,2312919
MARA,D,20231101,9,9.05,8.51,8.92,29328903
MARK,D,20231101,0.44,0.45,0.43,0.45,110817
MARPS,D,20231101,4.84,4.88,4.7,4.7,1983
MARX,D,20231101,10.54,10.54,10.54,10.54,96300
MASI,D,20231101,80.85,81.4,77.9,78.57,904658
MASS,D,20231101,5.93,6.31,5.65,6.17,402946
MAT,D,20231101,19,19.33,18.92,19.33,2577075
MATH,D,20231101,1.54,1.56,1.54,1.56,5813
MATW,D,20231101,35.27,35.47,34.51,35.17,136899
MAXI,D,20231101,19.79,19.83,19.25,19.65,9265
MAXN,D,20231101,6.25,6.26,5.7,5.78,1310655
MBB,D,20231101,86.6,87.53,86.48,87.46,2940372
MBCN,D,20231101,25.58,25.81,25.3,25.3,10735
MBIN,D,20231101,29.89,30.48,29.6,30.44,95987
MBINM,D,20231101,23.4,23.4,23.14,23.33,2807
MBINN,D,20231101,17.49,17.82,17.33,17.7,11277
MBINO,D,20231101,19.6,20.73,19.6,20.73,16363
MBINP,D,20231101,23.33,23.48,23.22,23.44,3389
MBIO,D,20231101,1.65,1.65,1.54,1.57,41556
MBLY,D,20231101,35.8,36.35,34.86,35.77,1803146
MBNKP,D,20231101,22.22,22.25,22.22,22.25,438
MBOT,D,20231101,1.22,1.22,1.17,1.185,38075
MBRX,D,20231101,0.4608,0.4999,0.4608,0.482,39342
MBUU,D,20231101,43.12,44.91,42.91,44.82,345140
MBWM,D,20231101,32.99,33.2,31.54,32.97,22837
MCAA,D,20231101,11.09,11.19,11.09,11.18,386848
MCAC,D,20231101,10.7,10.7,10.7,10.7,329
MCACR,D,20231101,0.15,0.15,0.14,0.14,4023
MCACW,D,20231101,0.0135,0.0198,0.0106,0.0106,61009
MCAF,D,20231101,10.2,10.45,10.2,10.45,315
MCAFR,D,20231101,0.1801,0.1806,0.167,0.17,50570
MCAGR,D,20231101,0.13,0.13,0.13,0.13,200
MCBC,D,20231101,9.12,9.22,9.06,9.16,26208
MCBS,D,20231101,19.99,20.15,19.84,20.15,27259
MCFT,D,20231101,20.23,20.8,20.07,20.79,189011
MCHI,D,20231101,41.64,41.81,41.4,41.8,3508207
MCHP,D,20231101,70.51,71.14,68.75,71.04,8115063
MCHX,D,20231101,1.27,1.33,1.27,1.33,1009
MCOM,D,20231101,0.0385,0.0409,0.0366,0.0374,37428519
MCOMW,D,20231101,0.0167,0.0167,0.0167,0.0167,3051
MCRB,D,20231101,1.51,1.57,1.33,1.44,3265088
MCRI,D,20231101,60.5,60.81,60.23,60.56,82426
MCSE,D,20231101,12.22,12.29,12.22,12.29,162
MCVT,D,20231101,3.22,3.28,2.98,3.21,4213
MDAI,D,20231101,2.49,3.1,2.45,3.03,268194
MDAIW,D,20231101,0.14,0.16,0.14,0.16,4750
MDB,D,20231101,345.21,347.22,332,339.02,939410
MDBH,D,20231101,10.41,10.84,10.41,10.55,2845
MDCP,D,20231101,22.64,22.64,22.64,22.64,73
MDGL,D,20231101,132.17,136.74,130.78,136.49,388872
MDGS,D,20231101,2.98,3.01,2.9,2.9,4331
MDIA,D,20231101,0.58,0.58,0.56,0.56,979
MDIV,D,20231101,14.35,14.42,14.31,14.41,42604
MDJH,D,20231101,1.43,1.61,1.43,1.5,7898
MDLZ,D,20231101,66.45,67.26,66.24,66.82,7966358
MDNA,D,20231101,0.1993,0.1999,0.1513,0.157,1258916
MDRR,D,20231101,5.37,5.37,5.37,5.37,427
MDRRP,D,20231101,23.19,23.19,23.19,23.19,652
MDRX,D,20231101,13.05,13.36,12.99,13.33,636811
MDWD,D,20231101,7.96,7.96,7.55,7.58,29391
MDWT,D,20231101,26.1,26.24,26.1,26.23,1613
MDXG,D,20231101,6.54,6.6,6.2,6.45,578812
MDXH,D,20231101,2.72,2.89,2.63,2.67,31466
ME,D,20231101,0.85,0.85,0.8,0.82,4570229
MEDP,D,20231101,241.52,252.58,239,251.61,332864
MEDS,D,20231101,5.75,6.08,5.7,6.08,3891
MEDX,D,20231101,27.47,27.6343,27.47,27.6343,410
MEGL,D,20231101,0.84,0.84,0.8,0.83,29163
MEIP,D,20231101,6.88,7.02,6.77,7.02,59086
MELI,D,20231101,1239,1347.9599,1215.01,1300.01,902658
MEOH,D,20231101,41.25,42.1,40.79,41.91,258212
MERC,D,20231101,7.92,7.92,7.64,7.65,381610
MESA,D,20231101,0.51,0.51,0.43,0.45,646554
MESO,D,20231101,1.26,1.26,1.19,1.19,44928
META,D,20231101,301.85,312.74,301.85,311.85,20067537
METC,D,20231101,11.91,12.25,11.74,12.24,301681
METCB,D,20231101,12.3,12.4,12.2,12.4,10757
METCL,D,20231101,25.5,25.55,25.37,25.47,2225
MF,D,20231101,0.83,0.83,0.7968,0.7969,17553
MFH,D,20231101,0.99,1.09,0.91,1.02,58001
MFIC,D,20231101,12.77,13.06,12.77,13.05,94064
MFIN,D,20231101,7.38,8.16,7.3,7.76,103307
MFLX,D,20231101,15.51,15.6,15.39,15.6,664
MGAM,D,20231101,0.33,0.33,0.3,0.3106,25042
MGEE,D,20231101,71.39,72.5,71.26,72.38,57850
MGIC,D,20231101,10.26,10.36,10.16,10.22,37233
MGIH,D,20231101,1.57,1.57,1.09,1.2,194833
MGNI,D,20231101,6.7,6.74,6.46,6.64,1067726
MGNX,D,20231101,5.28,5.33,5.15,5.29,640201
MGOL,D,20231101,0.44,0.45,0.4,0.45,60146
MGPI,D,20231101,94.23,94.56,91.82,94.11,155873
MGRC,D,20231101,100.22,100.62,98.73,98.99,143972
MGRM,D,20231101,2.79,2.94,2.76,2.82,13472
MGRX,D,20231101,0.6181,0.65,0.57,0.65,157050
MGTX,D,20231101,4.52,5.11,4.42,5.04,478018
MGYR,D,20231101,9.16,9.16,9.07,9.07,4246
MHLD,D,20231101,1.64,1.67,1.63,1.63,84434
MHUA,D,20231101,1.75,1.83,1.67,1.68,169213
MICS,D,20231101,0.8247,0.86,0.8247,0.8346,21644
MIDD,D,20231101,112.24,113.1,109.59,111.05,727028
MIGI,D,20231101,0.67,0.7304,0.6435,0.6435,82274
MILN,D,20231101,29.2,29.24,28.93,29.19,7107
MIND,D,20231101,4.53,4.89,4.53,4.75,5540
MINDP,D,20231101,12,12.32,11.98,12.21,1973
MINM,D,20231101,0.9119,0.9119,0.762,0.87,10041
MIRA,D,20231101,1.76,1.76,1.51,1.51,4297
MIRM,D,20231101,27.18,28.74,27.15,28.42,460451
MIRO,D,20231101,3.31,3.32,3.29,3.31,186635
MIST,D,20231101,2.57,2.82,2.54,2.8,105711
MITA,D,20231101,10.68,10.68,10.68,10.68,4852
MITK,D,20231101,10.65,10.77,10.46,10.72,331956
MKAM,D,20231101,25.43,25.43,25.415,25.415,10000
MKSI,D,20231101,65.2,65.85,63.44,65.8,1817874
MKTW,D,20231101,2.2,2.28,2.15,2.22,100139
MKTX,D,20231101,213.76,218.07,213.12,217.24,454654
MLAB,D,20231101,93.8,97.57,87.77,89.06,46635
MLCO,D,20231101,8.44,8.56,7.87,7.98,4662500
MLEC,D,20231101,2.51,2.89,2.51,2.68,3998
MLECW,D,20231101,0.025,0.0325,0.025,0.0325,34082
MLGO,D,20231101,3.28,3.31,3.06,3.11,145076
MLKN,D,20231101,23.3,23.95,22.64,23.81,477498
MLTX,D,20231101,51.68,51.93,48.08,48.56,719792
MLYS,D,20231101,7.82,7.83,7.52,7.75,79431
MMAT,D,20231101,0.12,0.1226,0.1074,0.1153,7431762
MMLP,D,20231101,2.47,2.52,2.4,2.49,18064
MMSI,D,20231101,68.74,71.36,68.56,71.06,431085
MMV,D,20231101,1.17,1.27,1.17,1.27,24128
MMYT,D,20231101,39.38,39.88,37.62,38.01,566276
MNDO,D,20231101,1.85,1.87,1.83,1.87,19719
MNDY,D,20231101,130,130.18,125,127.26,573935
MNKD,D,20231101,4.25,4.38,3.98,4.03,3116219
MNMD,D,20231101,2.55,2.55,2.45,2.49,235676
MNOV,D,20231101,1.94,1.94,1.87,1.88,16793
MNPR,D,20231101,0.6617,0.72,0.4875,0.55,54387425
MNRO,D,20231101,24.72,25.28,24,24.6,486697
MNSB,D,20231101,19.48,19.48,19.31,19.32,6822
MNSBP,D,20231101,19.91,20.9,19.91,20.9,1398
MNST,D,20231101,51.21,51.71,51.06,51.65,5533754
MNTK,D,20231101,10.04,10.09,9.89,10,208260
MNTS,D,20231101,3.52,3.78,3.27,3.67,778873
MNTSW,D,20231101,0.0325,0.0325,0.0257,0.0311,25596
MNTX,D,20231101,3.95,4.27,3.85,4.09,76368
MNY,D,20231101,1.29,1.41,1.26,1.39,83264
MNYWW,D,20231101,0.08,0.08,0.07,0.07,57305
MOB,D,20231101,1.36,1.4,1.32,1.35,27548
MOBBW,D,20231101,0.2,0.277,0.19,0.277,6600
MOBQ,D,20231101,0.47,0.4812,0.47,0.4749,6865
MOBQW,D,20231101,0.0035,0.0036,0.0035,0.0035,700
MOBV,D,20231101,10.15,10.15,8.8,9.9,2848
MOBVU,D,20231101,10.7,10.7,7.85,9.64,41576
MOBVW,D,20231101,0.05,0.05,0.04,0.04,4229
MODD,D,20231101,1.28,1.31,1.21,1.21,94674
MODL,D,20231101,29.19,29.4,29.11,29.38,31463
MODV,D,20231101,42.24,42.24,39.05,41.62,199465
MOFG,D,20231101,19.9,19.93,19.63,19.71,15373
MOGO,D,20231101,1.2,1.2,1.1,1.11,13452
MOLN,D,20231101,3.68,3.68,3.65,3.65,1789
MOMO,D,20231101,7.06,7.1,6.97,7.07,363196
MOND,D,20231101,3.73,3.73,3.36,3.45,398942
MOR,D,20231101,7.94,8.22,7.9,8.12,622982
MORF,D,20231101,20.05,20.35,19.34,20.05,721296
MORN,D,20231101,254.46,257.72,252.29,257.23,190083
MOTS,D,20231101,0.5701,0.5798,0.4511,0.4531,488268
MOVE,D,20231101,1.01,1.02,0.94,1,8922
MOXC,D,20231101,0.94,0.94,0.89,0.89,387
MPAA,D,20231101,7.09,7.18,6.82,7.17,116765
MPB,D,20231101,18.86,19.04,18.76,19.01,21246
MPWR,D,20231101,440.03,458.35,432.64,456.56,990837
MQ,D,20231101,5.18,5.2,5.02,5.14,3725961
MRAI,D,20231101,0.41,0.4224,0.3612,0.407,35446
MRAM,D,20231101,9.75,9.75,9.27,9.43,107195
MRBK,D,20231101,9.92,10.5,9.84,10,7524
MRCC,D,20231101,6.81,6.99,6.8,6.97,65226
MRCY,D,20231101,36.1,36.1,35.2,35.89,405055
MREO,D,20231101,2.01,2.04,1.97,2,439729
MRIN,D,20231101,0.322,0.3488,0.305,0.3151,111958
MRKR,D,20231101,2.4,2.94,2.4,2.81,33388
MRM,D,20231101,5.35,5.38,4.83,5.37,3786
MRNA,D,20231101,75.22,77,74.62,76.2,4061344
MRND,D,20231101,20.1539,20.1539,20.1539,20.1539,10
MRNS,D,20231101,6.91,7,6.54,6.63,917051
MRSN,D,20231101,1.17,1.21,1.14,1.21,887102
MRTN,D,20231101,17.57,17.67,17.38,17.55,173631
MRTX,D,20231101,55.65,56.15,55.55,56.15,1390468
MRUS,D,20231101,20.07,20.99,20,20.79,311055
MRVI,D,20231101,6.87,6.87,6.56,6.71,2611731
MRVL,D,20231101,47.05,47.78,46.33,47.7,8435707
MSBI,D,20231101,21.75,21.82,21.32,21.75,65490
MSBIP,D,20231101,21.98,22.27,21.98,22.27,2930
MSEX,D,20231101,63.46,64.36,62.69,63.94,81584
MSFD,D,20231101,17.29,17.29,16.92,16.99,58455
MSFT,D,20231101,339.79,347.42,339.65,346.07,27933609
MSFU,D,20231101,34.61,35.72,34.6,35.56,172863
MSGM,D,20231101,3.12,3.13,2.75,2.94,16679
MSS,D,20231101,5.86,6.75,5.15,6.54,352815
MSTR,D,20231101,429.62,430,412.36,426.67,736592
MTC,D,20231101,1.07,1.11,0.98,1.03,242225
MTCH,D,20231101,30.2,30.4,27.85,29.29,21607805
MTEK,D,20231101,1,1.02,1,1.01,29056
MTEM,D,20231101,5.6,5.77,5,5,7706
MTEX,D,20231101,8,8.76,8,8.76,1685
