<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EHC,D,20230908,69.77,70.28,69.62,69.72,465500
EHI,D,20230908,7.2,7.38,7.2,7.29,21500
EIC,D,20230908,14.05,14.1,14.03,14.09,77000
EICA,D,20230908,22.95,23.06,22.95,23.06,700
EICB,D,20230908,24.96,24.975,24.95,24.95,2400
EIG,D,20230908,38.75,39.06,38.42,38.98,97900
EIX,D,20230908,68.88,69.965,68.71,69.8,1108100
EL,D,20230908,155.59,156,153.58,154,1516800
ELAN,D,20230908,11.65,11.7,11.515,11.59,3779200
ELC,D,20230908,21.66,21.76,21.645,21.71,13600
ELF,D,20230908,136.54,138.12,134.95,136.04,657200
ELIQ,D,20230908,2.21,2.34,2.1115,2.3,313800
ELME,D,20230908,15.14,15.14,14.86,14.89,531900
ELP,D,20230908,8.31,8.39,8.2408,8.39,430700
ELS,D,20230908,66.09,66.585,65.15,65.16,1258200
ELV,D,20230908,449.34,450.76,446.935,448.75,993400
EMD,D,20230908,8.87,8.89,8.845,8.87,56100
EME,D,20230908,223.06,224.59,221.9,222.76,284400
EMF,D,20230908,11.55,11.62,11.54,11.54,9300
EMN,D,20230908,80.34,80.78,79.18,79.53,1225500
EMO,D,20230908,31.63,31.775,31.54,31.54,27000
EMP,D,20230908,22.17,22.25,22.081,22.18,24700
EMR,D,20230908,99.03,99.65,98.59,98.95,1952200
ENB,D,20230908,33.43,33.76,33.33,33.54,7589400
ENFN,D,20230908,8.83,8.95,8.6,8.78,385600
ENIC,D,20230908,3.05,3.05,2.92,2.93,1582600
ENJ,D,20230908,21.73,21.83,21.73,21.7376,2200
ENLC,D,20230908,12.48,12.525,12.27,12.49,3452100
ENO,D,20230908,23.27,23.37,23.27,23.37,900
ENOV,D,20230908,53.57,54.28,53.345,54.04,270600
ENR,D,20230908,35.47,35.675,35.08,35.08,743400
ENS,D,20230908,97.5,98.74,96.72,97.66,218100
ENV,D,20230908,51.66,51.905,50.47,50.65,395800
ENVA,D,20230908,48.54,49.35,48.28,49.21,128400
ENZ,D,20230908,1.48,1.48,1.41,1.42,259800
EOD,D,20230908,4.31,4.36,4.3,4.36,111100
EOG,D,20230908,132.68,133.74,132.12,132.73,2398200
EOI,D,20230908,16.32,16.45,16.31,16.36,29100
EOS,D,20230908,17.86,17.98,17.8085,17.9,34700
EOT,D,20230908,16.52,16.52,16.35,16.39,18000
EP-C,D,20230908,45.95,45.95,45.7738,45.7738,500
EPAC,D,20230908,26,26.57,25.98,26.55,298100
EPAM,D,20230908,264.21,268.775,263.31,265.35,681500
EPC,D,20230908,38.25,38.965,37.965,38.37,382800
EPD,D,20230908,26.58,26.78,26.57,26.7,2574300
EPR,D,20230908,44.25,44.41,44.03,44.22,426000
EPR-C,D,20230908,20,20.1327,19.96,20.05,2400
EPR-E,D,20230908,27.03,27.03,26.695,26.76,3600
EPR-G,D,20230908,18.79,18.7901,18.57,18.79,1100
EPRT,D,20230908,23.87,23.9699,23.68,23.78,665700
EQBK,D,20230908,23.78,24.38,23.78,24.29,19500
EQC,D,20230908,18.98,19.12,18.95,19.1,481800
EQC-D,D,20230908,25.0588,25.1188,24.9825,25.1188,5600
EQH,D,20230908,27.93,28.49,27.76,28.48,2072800
EQH-A,D,20230908,19.79,19.8899,19.7316,19.88,18300
EQH-C,D,20230908,15.43,15.49,15.3,15.37,32300
EQNR,D,20230908,32.5,32.635,32.29,32.33,1858400
EQR,D,20230908,63.86,63.95,62.43,62.65,1406200
EQS,D,20230908,1.52,1.52,1.52,1.52,100
EQT,D,20230908,42.09,42.495,41.78,42.48,6495200
ERF,D,20230908,17.56,17.65,17.37,17.4,2013200
ERJ,D,20230908,15.16,15.175,14.715,14.81,1066500
ERO,D,20230908,18.98,19.1,18.55,18.6,128000
ES,D,20230908,61.62,62.11,61.15,62.08,2381000
ESAB,D,20230908,69.01,69.8725,68.52,69.56,193600
ESE,D,20230908,102.04,102.04,100.33,100.53,49100
ESI,D,20230908,20.52,20.59,20.13,20.15,1542400
ESMT,D,20230908,17.66,17.76,17.35,17.5,199500
ESNT,D,20230908,49.25,49.9,49.19,49.63,311700
ESRT,D,20230908,8.87,8.92,8.72,8.82,591500
ESS,D,20230908,229.53,230.67,223.425,225.29,683800
ESTC,D,20230908,79.14,79.97,77.87,77.89,789800
ESTE,D,20230908,20.5,20.82,20.44,20.6,987400
ET,D,20230908,13.8,13.82,13.635,13.76,10202600
ET-C,D,20230908,25.16,25.41,25.16,25.33,29400
ET-D,D,20230908,25.24,25.35,25.24,25.35,48200
ET-E,D,20230908,24.5,24.75,24.5,24.68,66500
ETB,D,20230908,13.22,13.2995,13.22,13.26,26400
ETD,D,20230908,30.9,31.06,30.28,30.36,150800
ETG,D,20230908,16.36,16.4538,16.3,16.37,76500
ETI.P,D,20230908,23.44,23.44,23.44,23.44,200
ETJ,D,20230908,7.92,7.97,7.92,7.96,102900
ETN,D,20230908,234.44,236.19,233.87,236.13,1414700
ETO,D,20230908,22.45,22.53,22.45,22.46,20900
ETR,D,20230908,94.51,95.48,93.98,95.27,1329800
ETRN,D,20230908,9.35,9.48,9.315,9.46,3645900
ETV,D,20230908,12.58,12.7,12.58,12.63,139500
ETW,D,20230908,7.87,7.93,7.87,7.89,227200
ETWO,D,20230908,4.72,4.8,4.685,4.76,605400
ETX,D,20230908,16.84,16.94,16.8101,16.9,30000
ETY,D,20230908,12.02,12.125,12.02,12.05,153400
EURN,D,20230908,15.28,15.59,15.24,15.58,839500
EVA,D,20230908,8.3,8.38,7.95,8.28,872300
EVC,D,20230908,3.55,3.69,3.52,3.69,355400
EVE.T,D,20230908,0.7359,0.7362,0.6275,0.6944,11300
EVEX,D,20230908,8.2,8.2,7.88,8.01,64900
EVF,D,20230908,5.73,5.8,5.69,5.75,144300
EVG,D,20230908,10.15,10.2,10.09,10.1001,9900
EVH,D,20230908,25.62,25.62,24.97,25.51,865200
EVN,D,20230908,9.46,9.4648,9.37,9.37,67300
EVR,D,20230908,137.95,139.85,136.25,139.83,259800
EVRI,D,20230908,14.12,14.16,13.9501,14.11,578100
EVT,D,20230908,22.1,22.22,22.05,22.12,52600
EVT.W,D,20230908,0.15,0.154,0.12,0.12,6700
EVTC,D,20230908,38.61,38.61,37.69,37.7,261700
EVTL,D,20230908,1.83,1.83,1.55,1.72,792200
EW,D,20230908,76,76,73.94,74.07,3779700
EXG,D,20230908,7.68,7.7282,7.68,7.69,319000
EXK,D,20230908,2.61,2.67,2.57,2.58,1106900
EXP,D,20230908,179.85,182.475,179.41,180.41,186800
EXPR,D,20230908,8.76,8.99,8.36,8.97,94000
EXR,D,20230908,127.5,127.75,126.34,126.39,1132300
EXTO,D,20230908,5.23,5.5,5,5.33,503400
F,D,20230908,11.97,12.36,11.97,12.3,49538800
F-B,D,20230908,23.86,24.09,23.85,23.98,23100
F-C,D,20230908,23.23,23.295,23.1314,23.28,15400
F-D,D,20230908,23.64,23.6996,23.5001,23.6,13400
FAF,D,20230908,61,61.32,59.94,60.24,415000
FAM,D,20230908,5.87,5.895,5.799,5.8,21500
FATH,D,20230908,0.45,0.4739,0.435,0.463,12600
FBIN,D,20230908,65.35,66.36,65.08,65.59,880900
FBK,D,20230908,28.98,29.58,28.7,29.44,140500
FBP,D,20230908,13.71,13.85,13.535,13.82,806200
FBR-E,D,20230908,19.67,19.95,19.67,19.739,19000
FBRT,D,20230908,13.9,14.04,13.79,13.93,255100
FC,D,20230908,40.79,42.03,40.37,41.96,53600
FCF,D,20230908,12.5,12.585,12.37,12.52,324000
FCN,D,20230908,178.2,179.12,174.94,175.66,175800
FCPT,D,20230908,24.58,24.68,24.41,24.65,298300
FCRX,D,20230908,23.3,23.5,23.28,23.4499,5700
FCT,D,20230908,9.98,10.08,9.97,10.03,70100
FCX,D,20230908,39.54,39.745,39.165,39.29,6337300
FDEU,D,20230908,12.61,12.7486,12.61,12.71,35700
FDP,D,20230908,24.99,25.25,24.87,25.22,212200
FDS,D,20230908,431,433.63,426.52,429,217200
FDX,D,20230908,254.49,255.21,251.79,253.31,1179700
FE,D,20230908,35.44,35.8,35.37,35.62,2850200
FEI,D,20230908,8.03,8.06,8.03,8.03,50100
FENG,D,20230908,1.31,1.31,1.25,1.27,28100
FERG,D,20230908,154.59,155.05,153.5,153.95,693700
FET,D,20230908,24.7,24.74,24.29,24.36,25500
FF,D,20230908,6.6,6.96,6.5,6.79,846000
FFA,D,20230908,18.03,18.12,17.8,18.12,21800
FFC,D,20230908,13.31,13.38,13.28,13.32,317900
FFWM,D,20230908,7.73,7.85,7.42,7.6,471100
FG,D,20230908,26.21,27.455,26.21,26.9,128700
FGB,D,20230908,3.26,3.26,3.24,3.25,10300
FHI,D,20230908,34.66,34.85,34.29,34.81,608800
FHN,D,20230908,11.7,11.895,11.545,11.83,6240800
FHN-B,D,20230908,21.6601,21.82,21.6601,21.82,1000
FHN-C,D,20230908,21.6764,21.6767,21.6764,21.6767,500
FHN-D,D,20230908,23.2,23.3,23,23.05,11600
FHN-E,D,20230908,21.6501,21.85,21.6501,21.85,2800
FHN-F,D,20230908,15.26,15.6,15.255,15.54,3100
FI,D,20230908,123.26,123.74,121.255,121.6,2263700
FICO,D,20230908,904.23,911.41,895,899.72,110700
FIF,D,20230908,15.08,15.14,15.02,15.02,18800
FIGS,D,20230908,5.76,5.765,5.55,5.56,2162300
FIHL,D,20230908,14.21,14.53,14.084,14.14,113700
FINS,D,20230908,12,12.18,12,12.15,98100
FINV,D,20230908,5.08,5.135,5.05,5.13,438700
FIS,D,20230908,54.62,55.86,54.62,55.33,4365700
FIX,D,20230908,188.1,189.82,186.53,186.87,222200
FL,D,20230908,18.43,18.49,17.9912,18.14,3227000
FLC,D,20230908,14.08,14.09,14.02,14.03,4500
FLM.U,D,20230908,10.64,10.68,10.64,10.68,1400
FLM.W,D,20230908,0.5434,0.5434,0.5434,0.5434,100
FLME,D,20230908,10.31,10.49,10.3098,10.49,42600
FLNG,D,20230908,30.38,30.7566,30.21,30.71,147200
FLO,D,20230908,23.05,23.07,22.765,23.06,2082300
FLR,D,20230908,35.3,35.345,34.74,35,4696700
FLS,D,20230908,40.02,40.5799,40,40.24,1648800
FLT,D,20230908,272.31,274.675,270.07,271.84,458000
FMC,D,20230908,76.47,77.1,74.81,75.46,3065100
FMN,D,20230908,10.18,10.18,10.065,10.1,26400
FMS,D,20230908,21.34,21.482,21.295,21.31,331700
FMX,D,20230908,108.01,109.07,107.3403,107.6,293200
FMY,D,20230908,11.19,11.19,11.19,11.19,300
FN,D,20230908,151.38,152.68,149.44,151.72,240100
FNA,D,20230908,14.01,14.108,13.55,13.68,232800
FNB,D,20230908,11.13,11.21,10.96,11.16,1480100
FNB-E,D,20230908,24.85,25.24,24.8013,25.01,2500
FND,D,20230908,95,95.64,92.99,93.72,2030200
FNF,D,20230908,43.02,43.62,42.74,42.8,2428100
FNV,D,20230908,140.41,142.25,139.14,139.2,379900
FOA,D,20230908,1.3,1.32,1.2401,1.27,33600
FOA.W,D,20230908,0.09,0.1295,0.09,0.1088,7800
FOF,D,20230908,10.87,10.94,10.8301,10.87,20500
FOR,D,20230908,28.61,28.88,28.2,28.28,119400
FOUR,D,20230908,56.59,56.86,55.6,56.31,626800
FPF,D,20230908,15,15.08,14.93,14.99,149100
FPH,D,20230908,3.06,3.15,3.06,3.09,71700
FPI,D,20230908,10.7,10.75,10.65,10.7,273700
FPL,D,20230908,6.33,6.37,6.29,6.3697,96900
FR,D,20230908,51.24,51.37,50.64,50.69,787800
FRA,D,20230908,12.54,12.65,12.48,12.6,84400
FRE.W,D,20230908,1.411,1.411,1.3715,1.375,10300
FREY,D,20230908,6.34,6.4014,6.14,6.19,1238200
FRGE,D,20230908,2.22,2.24,2.16,2.16,200100
FRO,D,20230908,16.6,17.215,16.56,17.2,2763700
FRT,D,20230908,97.92,98.2,97.38,97.61,471400
FRT-C,D,20230908,21.1,21.25,21.1,21.25,800
FRX.T,D,20230908,0.0478,0.0478,0.03,0.03,3300
FSCO,D,20230908,5.34,5.38,5.26,5.38,366500
FSD,D,20230908,10.96,11,10.94,10.94,64100
FSK,D,20230908,20.39,20.64,20.37,20.63,1146100
FSLY,D,20230908,23.23,23.7,22.67,23,2348200
FSM,D,20230908,2.81,2.86,2.78,2.78,1655900
FSNB,D,20230908,10.4,10.405,10.39,10.4,1300
FSR,D,20230908,6.22,6.36,6.16,6.24,5587800
FSS,D,20230908,57.07,57.26,56.371,57.04,206000
FT,D,20230908,6.7,6.73,6.66,6.68,19500
FTCH,D,20230908,2.67,2.7,2.62,2.64,11311200
FTHY,D,20230908,13.57,13.57,13.509,13.53,37700
FTI,D,20230908,20.71,21.12,20.68,21.03,8620700
FTK,D,20230908,0.792,0.8455,0.792,0.8364,49100
FTS,D,20230908,39.1,39.3,38.945,39.12,552800
FTV,D,20230908,78.5,78.81,77.42,77.56,1418900
FUBO,D,20230908,2.98,3.06,2.88,3.02,16727900
FUL,D,20230908,69.86,69.88,69.16,69.22,198000
FUN,D,20230908,39.72,40,39.48,39.61,70700
FVRR,D,20230908,29.1,29.47,28.35,29.15,701000
FZT,D,20230908,10.63,10.63,10.63,10.63,2500
FZT.W,D,20230908,0.84,0.85,0.78,0.82,16500
G,D,20230908,37.1,37.5,36.97,37.1,1215500
GAB,D,20230908,5.39,5.42,5.35,5.39,408800
GAB-G,D,20230908,21.86,21.9166,21.86,21.9166,1400
GAB-H,D,20230908,21.8,22.05,21.79,21.84,11500
GAB-K,D,20230908,21.95,22.07,21.9,21.95,6900
GAM,D,20230908,41.67,41.93,41.67,41.85,34300
GAM-B,D,20230908,25.06,25.185,24.97,25.17,1500
GAQ.U,D,20230908,10.66,10.75,10.65,10.73,8300
GAQ.W,D,20230908,0.06,0.067,0.05,0.06,27600
GATO,D,20230908,4.82,5.3588,4.73,5.04,682400
GATX,D,20230908,112.3,113.8,112.09,112.56,114800
GB,D,20230908,5.7,5.75,5.53,5.67,7300
GB.W,D,20230908,0.28,0.2801,0.27,0.27,154800
GBAB,D,20230908,15.03,15.15,15.03,15.07,43200
GBCI,D,20230908,28.6,28.9,28.115,28.67,485900
GBLI,D,20230908,35,35.18,34.97,35.18,3500
GBTG,D,20230908,5.64,5.72,5.385,5.52,271500
GBX,D,20230908,38.53,39.05,37.85,39.03,271000
GCI,D,20230908,2.76,2.78,2.68,2.72,680800
GCO,D,20230908,30.68,30.68,29.7,29.79,179200
GCV,D,20230908,3.98,3.98,3.92,3.94,14900
GD,D,20230908,218.98,219.27,217.36,217.87,800600
GDDY,D,20230908,75,76.13,74.4,74.58,2326400
GDIV,D,20230908,12.56,12.57,12.5,12.53,23700
GDL,D,20230908,7.88,7.9,7.88,7.9,3700
GDL-C,D,20230908,49.23,49.25,49.23,49.231,1600
GDO,D,20230908,12.02,12.1,12.02,12.05,40300
GDOT,D,20230908,14.2,14.2,13.755,13.8,219900
GDV,D,20230908,20.44,20.5573,20.44,20.45,82900
GDV-H,D,20230908,23.65,23.91,23.58,23.91,2800
GDV-K,D,20230908,18.85,18.96,18.85,18.8801,4500
GE,D,20230908,111.5,112.03,111.2207,111.72,2531100
GEF,D,20230908,68.64,69.09,68.515,69.07,75100
GEF.B,D,20230908,71.02,71.16,70.5,71.01,13400
GEHI,D,20230908,13.095,13.095,12.6948,12.6948,500
GEL,D,20230908,10.54,10.61,10.22,10.58,360800
GENI,D,20230908,6.44,6.52,6.41,6.44,707000
GEO,D,20230908,7.37,7.39,7.04,7.06,2011100
GES,D,20230908,23.4,23.4,22.945,23.08,620800
GET.T,D,20230908,0.0222,0.0222,0.0222,0.0222,500
GETR,D,20230908,0.382,0.41,0.382,0.408,114600
GETY,D,20230908,4.96,5.35,4.945,5.3,1055200
GF,D,20230908,8.6,8.605,8.6,8.6,2100
GFF,D,20230908,40.02,40.33,39.7,40.32,349900
GFI,D,20230908,12.17,12.4499,12.16,12.28,3173600
GFL,D,20230908,32.71,32.82,32.21,32.3,441400
GFO.U,D,20230908,10.31,10.31,10.31,10.31,300
GFOR,D,20230908,10.25,11.09,10,10.4,84400
GGB,D,20230908,4.99,5.08,4.98,5.04,7678200
GGG,D,20230908,75.88,76.325,75.44,75.71,493300
GGT,D,20230908,6.2,6.4399,6.2,6.34,60200
GGT-E,D,20230908,23.35,23.35,23.35,23.35,100
GGZ,D,20230908,11.27,11.3,11.2199,11.24,15400
GHC,D,20230908,565.14,571.5895,565.135,570.47,17800
GHG,D,20230908,5.18,5.185,5,5,13900
GHI,D,20230908,16.35,16.38,16.19,16.225,23200
GHL,D,20230908,14.86,14.86,14.775,14.78,79100
GHLD,D,20230908,11.12,11.26,10.69,11.16,8500
GHM,D,20230908,16.2,16.69,16.11,16.23,11900
GHY,D,20230908,11.21,11.3,11.2,11.3,89200
GIB,D,20230908,102,102.87,101.72,102.02,100600
GIC,D,20230908,33.23,33.89,32.32,32.4,55000
GIL,D,20230908,28.29,28.405,28.12,28.19,263100
GIM,D,20230908,4,4.03,4,4,214200
GIS,D,20230908,65.08,66.15,64.91,66.15,4631400
GJH,D,20230908,8.3,8.3,8.3,8.3,100
GJT,D,20230908,22.35,22.35,22.35,22.35,100
GKOS,D,20230908,75.55,76.02,73.78,74.38,266300
GL,D,20230908,108.94,109.87,108.49,109.16,498700
GL-D,D,20230908,19.18,19.54,19.11,19.11,8300
GLO-A,D,20230908,24.08,24.18,24.05,24.135,10300
GLO-B,D,20230908,24.65,24.84,24.65,24.7576,4200
GLO-C,D,20230908,23.89,23.89,23.7,23.89,5100
GLO-G,D,20230908,24.7,24.85,24.7,24.7999,8300
GLOB,D,20230908,202.92,205.16,199.74,202.41,328400
GLP,D,20230908,31.64,31.64,30.9,30.99,76700
GLP-A,D,20230908,25.78,25.9201,25.78,25.9003,700
GLP-B,D,20230908,25.89,25.95,25.76,25.8999,3900
GLT,D,20230908,2.05,2.268,2.05,2.2,679700
GLW,D,20230908,31.46,31.52,31.19,31.37,2744200
GM,D,20230908,32.6,33.13,32.54,32.95,12122300
GME,D,20230908,18.15,18.5,17.35,17.71,4694000
GMED,D,20230908,51.76,52.06,50.41,50.85,2240100
GMR-A,D,20230908,24.94,25.42,24.94,24.94,2100
GMRE,D,20230908,9.47,9.525,9.33,9.43,236100
GMS,D,20230908,65.03,66.07,64.62,65.4,205200
GNE,D,20230908,14.82,14.885,14.5194,14.69,78300
GNK,D,20230908,13.32,13.88,13.32,13.82,537000
GNL,D,20230908,11.27,11.44,10.97,11.27,7992000
GNL-A,D,20230908,21.07,21.22,20.75,20.75,5500
GNL-B,D,20230908,19.19,19.39,19.1006,19.25,5100
GNRC,D,20230908,116.91,117.63,114.32,115.18,1096100
GNT,D,20230908,5.04,5.07,5.03,5.03,26600
GNT-A,D,20230908,22.23,22.62,22.22,22.62,1200
GNTY,D,20230908,27.5,28.57,27.5,28.22,13200
GNW,D,20230908,5.51,5.6,5.5,5.51,2635400
GOF,D,20230908,15.8,15.9,15.8,15.83,345300
GOL,D,20230908,2.74,2.82,2.72,2.8,703200
GOLD,D,20230908,15.82,16,15.75,15.78,8266600
GOLF,D,20230908,56.52,57.24,56.2446,56.65,186000
GOOS,D,20230908,15.3,15.4,15.14,15.36,365200
GOTU,D,20230908,2.69,2.7281,2.6,2.7,2378100
GPC,D,20230908,150.82,151.26,149.59,149.99,694000
GPI,D,20230908,258.55,265.465,255.21,262.31,180500
GPJA,D,20230908,23.43,23.69,23.414,23.46,7100
GPK,D,20230908,21.91,22.2,21.82,22.1,3110400
GPM-A,D,20230908,17.19,17.23,17.135,17.21,9800
GPMT,D,20230908,5.32,5.39,5.3,5.36,409200
GPN,D,20230908,126.62,127.335,125.455,125.91,1072600
GPOR,D,20230908,119.31,122.27,118.22,120.59,99100
GPRK,D,20230908,9.29,9.33,9.14,9.19,787600
GPS,D,20230908,11.51,11.525,11.24,11.27,3938100
GRBK,D,20230908,45.58,46,45.4,45.61,482100
GRC,D,20230908,32.75,33.09,32.46,32.96,46500
GRMN,D,20230908,102.96,103.5,102.57,102.77,637800
GRN.T,D,20230908,0.86,0.89,0.79,0.86,270500
GRND,D,20230908,5.94,6.0485,5.82,5.88,315500
GRNT,D,20230908,7.53,7.6,7.27,7.5,345900
GROV,D,20230908,2.82,2.91,2.735,2.9,63500
GRP.U,D,20230908,55.86,55.86,55.09,55.09,1600
GRX,D,20230908,9.33,9.35,9.26,9.28,29400
GS,D,20230908,321.92,325.97,321.659,325.52,2026800
GS-A,D,20230908,20.6,20.69,20.6,20.6807,23900
GS-C,D,20230908,21.2,21.2746,21.14,21.14,6100
GS-D,D,20230908,20.76,20.7997,20.64,20.7997,20400
GS-J,D,20230908,25.19,25.2,25.19,25.19,346200
GS-K,D,20230908,25.07,25.1499,25.06,25.12,32600
GSBD,D,20230908,14.35,14.46,14.32,14.44,190500
GSK,D,20230908,35.56,36.6,35.42,36.55,11780700
GSL,D,20230908,18.09,18.36,18.09,18.19,265800
GSL-B,D,20230908,25.71,25.75,25.54,25.55,4300
GTES,D,20230908,11.77,11.88,11.71,11.83,1167900
GTL-B,D,20230908,69.27,69.65,69.26,69.26,1200
GTLS,D,20230908,177.11,177.94,174.57,174.61,299500
GTN,D,20230908,6.96,7.08,6.87,7.05,888300
GTY,D,20230908,30.19,30.255,29.81,30.03,219300
GUG,D,20230908,14.02,14.14,13.88,13.94,137800
GUT,D,20230908,6.72,6.7755,6.71,6.71,111200
GUT-C,D,20230908,23.97,23.99,23.77,23.94,800
GVA,D,20230908,40.13,40.13,39.43,39.72,185200
GWH,D,20230908,1.52,1.53,1.43,1.51,594800
GWH.W,D,20230908,0.13,0.1323,0.125,0.13,39300
GWRE,D,20230908,90,95.88,89.705,94.15,2310800
GWW,D,20230908,690.43,694.91,689.605,689.93,223900
GXO,D,20230908,61.53,61.96,60.72,60.79,446200
H,D,20230908,110.95,112.67,110.6,111.88,761400
HAE,D,20230908,88.08,89.05,87.71,88.48,184200
HAL,D,20230908,41.11,41.64,41.05,41.28,9034300
HASI,D,20230908,24,24.36,23.6,24.32,1992400
HAYW,D,20230908,13.87,14.155,13.8,13.97,1488300
HBB,D,20230908,12.43,12.75,12.11,12.24,12400
HBI,D,20230908,4.92,4.925,4.74,4.75,4777900
HBM,D,20230908,4.68,4.78,4.63,4.64,4462500
HCA,D,20230908,271.89,277.21,271.79,273.58,990800
HCC,D,20230908,41.52,42.85,41.28,42.56,603500
HCI,D,20230908,52.23,53.64,52.05,52.93,59900
HD,D,20230908,327.5,329.49,326.68,328.71,2211100
HDB,D,20230908,63.74,64.669,63.65,64.36,1732000
HE,D,20230908,12.67,12.89,12.19,12.56,5276900
HEI,D,20230908,166.54,166.57,163.67,164.41,229600
HEI.A,D,20230908,133.9,133.9,131.74,131.97,164200
HEP,D,20230908,22.5,23.27,22.45,23.21,417900
HEQ,D,20230908,10.22,10.22,10.1,10.12,25300
HES,D,20230908,159.95,161.64,158.94,160.52,1639500
HESM,D,20230908,29.65,29.72,29.31,29.62,410700
HFR-A,D,20230908,18.94,18.94,18.8,18.85,5400
HFRO,D,20230908,8.13,8.22,8.12,8.15,177100
HGER,D,20230908,23.12,23.21,23.12,23.1551,1700
HGLB,D,20230908,8.03,8.29,8.03,8.21,76600
HGTY,D,20230908,8.58,8.66,8.4,8.61,66400
HGV,D,20230908,41.8,42.32,41.595,41.81,773700
HHH,D,20230908,78.12,78.12,76.94,77.15,175600
HHL.W,D,20230908,0.0287,0.0287,0.0287,0.0287,100
HHLA,D,20230908,10.59,10.59,10.54,10.54,372500
HI,D,20230908,44.39,44.615,43.71,43.8,179200
HIE,D,20230908,10.16,10.24,10.16,10.2,6300
HIG,D,20230908,71.93,72.24,71.365,71.49,918800
HIG-G,D,20230908,24.82,24.99,24.7067,24.95,9700
HII,D,20230908,209.38,210.985,208.76,210.84,170300
HIMS,D,20230908,6.75,6.75,6.52,6.53,2360500
HIO,D,20230908,3.81,3.81,3.78,3.78,179900
HIP.W,D,20230908,0.022,0.0221,0.022,0.022,1300
HIPO,D,20230908,10.16,10.16,9.63,9.72,88500
HIW,D,20230908,23.69,23.9,23.545,23.77,825900
HIX,D,20230908,4.86,4.89,4.83,4.87,178200
HKD,D,20230908,5.5,5.58,5.43,5.49,987100
HL,D,20230908,4.05,4.145,3.99,4,3460400
HLF,D,20230908,14.27,14.61,14.15,14.58,842300
HLG.W,D,20230908,0.03,0.035,0.03,0.035,300
HLGN,D,20230908,5.04,5.04,4.75,4.85,105000
HLI,D,20230908,104.17,104.7,103.44,104.56,134500
HLIO,D,20230908,56.93,57.675,56.39,57.63,67100
HLLY,D,20230908,5.31,5.31,5.115,5.26,363200
HLN,D,20230908,8,8.04,7.93,7.96,4621900
HLT,D,20230908,149.01,154.26,148.765,154.12,2586000
HLX,D,20230908,10.76,10.99,10.675,10.9,3426500
HMC,D,20230908,33.47,33.635,33.42,33.55,1253700
HMN,D,20230908,28.53,28.99,28.33,28.48,312300
HMY,D,20230908,4.14,4.2099,4.12,4.14,2051400
HNI,D,20230908,31.42,31.82,31.14,31.5,220100
HOG,D,20230908,33.58,33.72,33.14,33.53,795700
HOMB,D,20230908,22,22.1,21.75,22.01,827300
HOUS,D,20230908,7.41,7.44,7.255,7.4,614600
HOV,D,20230908,122.88,127.99,121.235,122.68,47300
HP,D,20230908,43,45.22,42.46,43.97,1778900
HPE,D,20230908,17.3,17.41,17.29,17.34,6767200
HPF,D,20230908,14.95,15.138,14.95,15.04,19600
HPI,D,20230908,14.88,15.0299,14.88,14.95,40400
HPP,D,20230908,6.87,7.24,6.69,7.21,11551600
HPP-C,D,20230908,11.59,12.32,11.52,11.74,81200
HPQ,D,20230908,29.4,29.77,29.33,29.45,5942400
HPS,D,20230908,13.78,13.9249,13.78,13.86,78500
HQH,D,20230908,16.27,16.4,16.26,16.27,102800
HQL,D,20230908,12.86,13.02,12.86,12.9,81200
HR,D,20230908,16.74,16.77,16.58,16.72,1541700
HRB,D,20230908,39.29,39.915,39.01,39.53,1333800
HRI,D,20230908,126.13,128.24,125.12,127.12,167600
HRL,D,20230908,36.99,37.16,36.775,37.12,2634100
HRT,D,20230908,9.02,9.1,8.8,8.8,186800
HRTG,D,20230908,4.56,4.76,4.43,4.73,257500
HSBC,D,20230908,36.73,37,36.645,36.97,1665100
HSHP,D,20230908,4.76,4.97,4.715,4.9,83500
HSY,D,20230908,209.34,209.67,207.5,209.03,984000
HT,D,20230908,9.84,9.85,9.83,9.84,546900
HT-C,D,20230908,24.94,24.955,24.94,24.95,33400
HT-D,D,20230908,24.9,24.9201,24.9,24.92,29500
HT-E,D,20230908,24.9,24.9301,24.9,24.92,9600
HTD,D,20230908,19.02,19.15,18.93,19.1,26200
HTFC,D,20230908,23.95,23.95,23.9,23.94,2100
HTGC,D,20230908,15.85,16.02,15.85,15.97,577800
HTH,D,20230908,29.09,29.17,28.81,28.96,204900
HTY,D,20230908,4.53,4.6,4.53,4.53,46200
HUBB,D,20230908,324.54,331.53,322.1,327.57,417100
HUBS,D,20230908,550,556.76,536.68,537.19,345700
HUM,D,20230908,471.95,471.95,464.61,467.73,910000
HUN,D,20230908,26.07,26.22,25.555,25.67,2146900
HUYA,D,20230908,2.57,2.57,2.445,2.52,871600
HVT,D,20230908,29.26,30.1,28.89,29.96,110600
HWM,D,20230908,48.1,48.36,47.6,47.65,2043800
HXL,D,20230908,71.25,71.27,69.84,69.9,376000
HY,D,20230908,44.11,45,43.92,44.09,64100
HYB,D,20230908,6.76,6.7675,6.7101,6.72,29800
HYI,D,20230908,11.69,11.7,11.645,11.66,31500
HYLN,D,20230908,1.24,1.24,1.19,1.22,729100
HYT,D,20230908,9.22,9.225,9.16,9.2,277800
HZO,D,20230908,31.5,31.78,31,31.33,257500
IAE,D,20230908,5.76,5.83,5.76,5.8,73900
