<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EICB,D,20230816,24.85,24.9,24.81,24.89,5700
EIG,D,20230816,39.14,39.79,39.105,39.4,110400
EIX,D,20230816,69.1,69.43,68.82,69.16,1052600
EL,D,20230816,162.05,164.76,162.05,162.13,2494900
ELAN,D,20230816,11.66,11.76,11.53,11.54,3913600
ELC,D,20230816,21.96,22.01,21.8007,21.85,8400
ELF,D,20230816,132.59,132.65,129.5,129.51,931200
ELIQ,D,20230816,1.98,1.98,1.6,1.61,92400
ELME,D,20230816,15.26,15.35,15.15,15.15,343000
ELP,D,20230816,8.68,8.7799,8.62,8.62,351600
ELS,D,20230816,67.74,67.92,66.83,66.89,839700
ELV,D,20230816,468.63,471.31,464.97,465.15,682500
EMD,D,20230816,8.99,9.01,8.9,8.94,152300
EME,D,20230816,221.15,222.315,216.34,216.93,302700
EMF,D,20230816,11.66,11.685,11.64,11.65,11000
EMN,D,20230816,81.82,82.45,81.21,81.29,733500
EMO,D,20230816,31.45,31.6386,30.9,31.03,14000
EMP,D,20230816,21.91,21.95,21.81,21.86,11200
EMR,D,20230816,95.38,96.68,95.38,96.01,2493900
ENB,D,20230816,34.61,34.91,34.52,34.61,6004300
ENFN,D,20230816,7.79,8.025,7.77,7.94,312000
ENIC,D,20230816,3.14,3.27,3.14,3.2,1082500
ENJ,D,20230816,22.19,22.2,22.19,22.2,200
ENLC,D,20230816,11.65,11.92,11.62,11.77,2654000
ENO,D,20230816,23.58,23.6659,23.56,23.56,2100
ENOV,D,20230816,55.99,56.5,55.29,55.3,382800
ENR,D,20230816,34.43,35.38,34.43,34.74,581100
ENS,D,20230816,99.07,100.66,98.91,99.29,622900
ENV,D,20230816,54.96,55.165,53.46,53.47,266200
ENVA,D,20230816,50.8,51.27,50.35,50.35,97300
ENZ,D,20230816,1.57,1.63,1.57,1.61,139900
EOD,D,20230816,4.34,4.38,4.24,4.32,145500
EOG,D,20230816,129.63,131.01,128.08,128.6,1819900
EOI,D,20230816,16.16,16.28,16.1506,16.2,97900
EOS,D,20230816,17.85,17.98,17.73,17.75,58400
EOT,D,20230816,16.87,16.9799,16.7,16.76,26800
EP-C,D,20230816,45.61,45.621,45.5,45.5,2500
EPAC,D,20230816,26.05,26.46,26.01,26.04,199000
EPAM,D,20230816,241.77,243.494,239.241,239.47,283800
EPC,D,20230816,38.36,38.77,37.65,37.76,265200
EPD,D,20230816,26.54,26.605,26.25,26.32,4612100
EPR,D,20230816,43.35,44,43.08,43.28,897700
EPR-C,D,20230816,19.51,19.9,19.51,19.85,4400
EPR-E,D,20230816,26.74,26.74,26.6,26.61,6500
EPR-G,D,20230816,18.62,18.919,18.5605,18.89,3100
EPRT,D,20230816,23.59,23.68,23.32,23.33,940900
EQBK,D,20230816,25.21,25.6,25.13,25.36,15200
EQC,D,20230816,18.7,18.76,18.55,18.69,1084500
EQC-D,D,20230816,25.05,25.105,25.045,25.05,2400
EQH,D,20230816,27.6,28.01,27.44,27.48,1864400
EQH-A,D,20230816,20.57,20.6,20.08,20.15,45200
EQH-C,D,20230816,16.43,16.4435,16.08,16.22,20400
EQNR,D,20230816,30.21,30.5003,29.86,29.91,2627200
EQR,D,20230816,64.03,64.2,63.5,63.85,954600
EQS,D,20230816,1.52,1.54,1.44,1.54,16800
EQT,D,20230816,41.94,42.57,41.825,41.98,2991700
ERF,D,20230816,16.23,16.775,16.23,16.54,1151700
ERJ,D,20230816,14.36,14.72,14.17,14.64,1647600
ERO,D,20230816,19.81,19.91,19.48,19.64,220000
ES,D,20230816,64.5,64.7454,64.19,64.42,1346700
ESAB,D,20230816,70.35,70.97,69.48,69.55,106400
ESE,D,20230816,103.88,105.1848,103.88,103.93,53700
ESI,D,20230816,19.71,19.73,19.3,19.35,1320200
ESMT,D,20230816,16.8,17.01,16.8,16.91,564800
ESNT,D,20230816,51.63,52.065,50.55,50.58,315900
ESRT,D,20230816,8.35,8.42,8.29,8.33,820400
ESS,D,20230816,238.68,239.78,236.115,238.02,219400
ESTC,D,20230816,61.49,62.81,61.2,61.54,1113400
ESTE,D,20230816,15.45,15.71,15.36,15.48,1145600
ET,D,20230816,12.56,12.88,12.56,12.77,19967000
ET-C,D,20230816,25.25,25.25,25,25.07,75200
ET-D,D,20230816,25.02,25.11,25.02,25.04,68300
ET-E,D,20230816,24.7,24.7,24.45,24.56,29600
ETB,D,20230816,13.45,13.49,13.39,13.41,84600
ETD,D,20230816,32.87,33.19,32.01,32.03,157100
ETG,D,20230816,16.51,16.58,16.41,16.44,142600
ETI.P,D,20230816,23.62,23.62,23.35,23.44,2000
ETJ,D,20230816,8.04,8.1212,8.02,8.05,80400
ETN,D,20230816,218,219.9,216,216.09,1245400
ETO,D,20230816,22.95,23.009,22.79,22.82,23000
ETR,D,20230816,95.07,95.88,94.75,95.58,1387500
ETRN,D,20230816,9.55,9.765,9.55,9.56,3291600
ETV,D,20230816,13,13.0514,12.94,12.94,268000
ETW,D,20230816,8.01,8.04,7.96,7.96,324600
ETW.W,D,20230816,0.558,0.558,0.4499,0.4599,5800
ETWO,D,20230816,4.94,5.07,4.805,4.81,1923600
ETX,D,20230816,17.29,17.3272,17.21,17.21,24800
ETY,D,20230816,12.15,12.1764,12.03,12.05,195600
EURN,D,20230816,18.17,18.37,17.76,17.78,2172000
EVA,D,20230816,10.77,11.11,10.66,10.78,606200
EVC,D,20230816,3.93,3.96,3.815,3.83,311000
EVE.T,D,20230816,0.75,0.8475,0.67,0.75,19600
EVEX,D,20230816,8.3,8.3,7.87,7.92,26700
EVF,D,20230816,5.61,5.64,5.58,5.61,49800
EVG,D,20230816,10.02,10.08,10.02,10.03,9100
EVH,D,20230816,27.86,27.9,26.02,26.25,1087700
EVN,D,20230816,9.76,9.78,9.66,9.66,65300
EVR,D,20230816,133.53,134.4574,132.56,133.07,182200
EVRI,D,20230816,12.93,13.08,12.875,13.01,1102400
EVT,D,20230816,22.7,22.85,22.57,22.59,59700
EVT.W,D,20230816,0.12,0.1225,0.12,0.12,200
EVTC,D,20230816,39.76,40.115,39.51,39.61,198100
EVTL,D,20230816,1.46,1.49,1.31,1.32,480900
EW,D,20230816,79.22,79.98,78.71,78.79,4524300
EXG,D,20230816,7.84,7.86,7.75,7.75,504000
EXK,D,20230816,2.86,2.9,2.76,2.77,1796300
EXP,D,20230816,184.5,185.475,182.7,182.74,185400
EXPR,D,20230816,0.731,0.75,0.7049,0.7098,498700
EXR,D,20230816,129.14,129.32,127.79,128.04,2031800
F,D,20230816,11.9,12.03,11.8,11.81,44838800
F-B,D,20230816,23.75,23.89,23.28,23.33,51900
F-C,D,20230816,23.26,23.2641,22.63,22.63,48800
F-D,D,20230816,23.68,23.7299,23.05,23.23,109200
FAF,D,20230816,62.95,63.36,61.89,61.91,344300
FAM,D,20230816,6.02,6.0545,5.98,5.99,55700
FATH,D,20230816,0.54,0.54,0.5,0.5109,35000
FBIN,D,20230816,70.84,71.305,69.53,69.67,517700
FBK,D,20230816,32.49,32.8699,32.27,32.36,84600
FBP,D,20230816,14.6,14.68,14.305,14.32,1078800
FBR-E,D,20230816,19.68,19.82,19.67,19.76,4500
FBRT,D,20230816,13.45,13.565,13.285,13.31,130200
FC,D,20230816,46.13,46.5,45.49,45.56,31100
FCF,D,20230816,13.31,13.385,13.17,13.24,416100
FCN,D,20230816,192.67,193.97,184.27,191.21,234700
FCPT,D,20230816,25.25,25.38,24.92,24.92,334700
FCRX,D,20230816,23.66,23.66,23.57,23.57,900
FCT,D,20230816,10.02,10.03,9.9301,10,43300
FCX,D,20230816,39.6,40.09,38.985,39.01,9967700
FDEU,D,20230816,12.95,12.97,12.84,12.85,61300
FDP,D,20230816,26.61,26.77,26.18,26.19,99600
FDS,D,20230816,422.9,428.895,422.27,425.1,151600
FDX,D,20230816,264.29,268.42,264.29,265.07,1475200
FE,D,20230816,36.19,36.385,35.955,36.24,2480800
FEDU,D,20230816,10.2,10.25,10.2,10.2,1000
FEI,D,20230816,7.97,8.04,7.95,7.97,95400
FENG,D,20230816,1.59,1.65,1.33,1.46,53200
FERG,D,20230816,160.13,161.77,158.46,159.06,610900
FET,D,20230816,24.5599,24.5599,23.37,23.5,39800
FF,D,20230816,7.44,7.52,7.26,7.28,267000
FFA,D,20230816,17.8,17.9782,17.7,17.74,18600
FFC,D,20230816,13.51,13.6,13.29,13.34,321400
FG,D,20230816,29.8,30.255,29.22,29.23,147400
FGB,D,20230816,3.45,3.45,3.43,3.44,32100
FHI,D,20230816,32.73,33.06,32.41,32.42,722500
FHN,D,20230816,12.82,13,12.76,12.85,4456700
FHN-B,D,20230816,20.95,21.405,20.95,21.1,6600
FHN-C,D,20230816,21.04,21.39,20.98,21.3,1000
FHN-D,D,20230816,22.2,22.2,21.8054,22,7000
FHN-E,D,20230816,21,21.19,20.94,20.94,26900
FHN-F,D,20230816,15.1,15.3399,15,15.05,19900
FI,D,20230816,123.48,123.48,121.61,121.78,1994800
FICO,D,20230816,870.46,875.09,848.4,848.8,90900
FIF,D,20230816,15.11,15.51,15.11,15.25,32300
FIGS,D,20230816,7.03,7.11,6.91,6.92,2799800
FIHL,D,20230816,13.28,13.42,13,13.19,123000
FINS,D,20230816,11.83,11.9199,11.81,11.82,35500
FINV,D,20230816,5.17,5.265,5.16,5.21,801500
FIS,D,20230816,55.2,56.14,55.185,55.81,3090200
FIX,D,20230816,178.83,181.83,178.775,179.09,164200
FL,D,20230816,25.5,25.76,25.08,25.26,2468300
FLC,D,20230816,14.3,14.4,14.06,14.13,39100
FLME,D,20230816,10.36,10.38,10.36,10.38,17400
FLNG,D,20230816,31.78,31.78,30.25,30.9,810700
FLO,D,20230816,24.95,25.09,24.65,24.69,1393600
FLR,D,20230816,34.44,34.67,33.64,33.64,1773000
FLS,D,20230816,39.04,39.33,38.29,38.31,475600
FLT,D,20230816,263.7,265.21,261.07,264.34,821100
FMC,D,20230816,87.15,87.83,86.805,87.15,863300
FMN,D,20230816,10.49,10.5001,10.34,10.34,67500
FMS,D,20230816,24.69,24.85,24.51,24.54,282100
FMX,D,20230816,112.99,117.33,112.98,116.62,1136400
FMY,D,20230816,11.4065,11.4065,11.3945,11.3945,1000
FN,D,20230816,118.51,119.22,114.83,116.58,410900
FNA,D,20230816,14.85,14.915,14.3,14.41,431100
FNB,D,20230816,11.76,11.845,11.66,11.68,1611400
FNB-E,D,20230816,24.79,24.8443,24.775,24.8,2700
FND,D,20230816,104.85,105.8,102.07,102.17,965000
FNF,D,20230816,41.01,41.4017,40.89,41.03,1150500
FNV,D,20230816,137,139.04,136.68,138.33,654000
FOA,D,20230816,1.65,1.74,1.63,1.65,168700
FOA.W,D,20230816,0.1221,0.1351,0.1037,0.1037,6900
FOF,D,20230816,10.94,10.98,10.86,10.872,28200
FOR,D,20230816,30.56,30.74,29.68,29.7,123900
FORG,D,20230816,21.22,21.32,20.77,20.95,283700
FOUR,D,20230816,57.56,58.68,57.171,57.34,1159700
FPF,D,20230816,15.41,15.46,15.23,15.4,192800
FPH,D,20230816,3.14,3.18,3.08,3.11,44700
FPI,D,20230816,10.94,11.145,10.94,10.98,228800
FPL,D,20230816,6.26,6.32,6.24,6.24,38500
FR,D,20230816,50.66,51.06,50.54,50.71,1102000
FRA,D,20230816,12.44,12.44,12.35,12.35,78000
FREY,D,20230816,7.29,7.32,6.72,6.91,2928900
FRGE,D,20230816,2.58,2.62,2.48,2.48,260400
FRO,D,20230816,17.74,18.105,17.72,17.78,2518700
FRT,D,20230816,99.37,99.85,97.49,97.52,261200
FRT-C,D,20230816,21.55,21.55,21.0437,21.46,8900
FRX.T,D,20230816,0.1397,0.1397,0.06,0.06,73600
FRXB,D,20230816,10.27,10.27,10.27,10.27,200
FSCO,D,20230816,5.24,5.33,5.23,5.25,598900
FSD,D,20230816,11.15,11.22,11.13,11.13,97800
FSK,D,20230816,19.95,20.135,19.95,20.09,930300
FSLY,D,20230816,18.51,19.51,18.24,19.07,3724800
FSM,D,20230816,2.96,2.96,2.84,2.84,2858800
FSNB,D,20230816,10.52,10.53,10.46,10.47,35600
FSR,D,20230816,5.55,5.68,5.36,5.42,6588200
FSS,D,20230816,61.3,62.27,60.54,60.61,430900
FT,D,20230816,6.79,6.8695,6.74,6.81,45400
FTCH,D,20230816,4.93,4.955,4.69,4.84,12055500
FTHY,D,20230816,13.8,13.8,13.7501,13.76,41200
FTI,D,20230816,18.5,18.95,18.33,18.34,4614100
FTK,D,20230816,0.75,0.75,0.6718,0.7238,254800
FTS,D,20230816,39.65,40.09,39.57,39.81,551300
FTV,D,20230816,78.85,79.36,78.56,78.72,1781800
FUBO,D,20230816,2.22,2.34,2.22,2.25,10171400
FUL,D,20230816,69.35,69.845,68.66,68.71,227700
FUN,D,20230816,38.98,40,38.895,39.7,86000
FVRR,D,20230816,29.1,29.27,28.52,28.52,572800
FXLV,D,20230816,0.1573,0.1786,0.1002,0.1239,4229900
FZT,D,20230816,10.6,10.6,10.6,10.6,100
FZT.U,D,20230816,10.67,10.67,10.67,10.67,600
FZT.W,D,20230816,0.55,0.5522,0.54,0.5522,2700
G,D,20230816,35.75,36.07,35.63,35.82,866000
GAB,D,20230816,5.44,5.48,5.4,5.4,440700
GAB-G,D,20230816,22.3,22.3,22.18,22.2617,1900
GAB-H,D,20230816,22.3,22.36,22.082,22.1,6500
GAB-K,D,20230816,22.3,22.36,21.75,21.81,15100
GAM,D,20230816,41.12,41.44,41.03,41.03,45700
GAM-B,D,20230816,25.38,25.6,25.38,25.39,2100
GAQ,D,20230816,10.6,10.64,10.6,10.64,32900
GAQ.W,D,20230816,0.0999,0.1796,0.0984,0.1095,9200
GATO,D,20230816,4.32,4.36,4.05,4.05,279100
GATX,D,20230816,121.77,122.78,120.9,120.97,86400
GB,D,20230816,5.13,5.72,5,5.5,330400
GB.W,D,20230816,0.1398,0.17,0.132,0.151,52800
GBAB,D,20230816,15.4,15.46,15.25,15.31,67000
GBCI,D,20230816,31.06,31.4399,30.61,30.66,428300
GBLI,D,20230816,37,37,35,35.001,5800
GBTG,D,20230816,6.6,6.79,6.53,6.55,134100
GBX,D,20230816,44.24,45,43.88,43.9,244000
GCI,D,20230816,3.35,3.5,3.24,3.26,731300
GCO,D,20230816,29.14,29.96,29.14,29.71,191100
GCV,D,20230816,4.22,4.23,4.15,4.15,18100
GD,D,20230816,222.71,223.98,222.32,223.59,897800
GDDY,D,20230816,69.95,70.77,69.89,69.98,1311800
GDIV,D,20230816,12.54,12.541,12.44,12.459,18300
GDL,D,20230816,7.88,7.9442,7.88,7.88,11100
GDO,D,20230816,12.43,12.45,12.3,12.34,5700
GDOT,D,20230816,15.57,15.755,15.52,15.6,350100
GDV,D,20230816,21.1,21.15,20.89,20.91,107700
GDV-H,D,20230816,24.25,24.3025,24,24,3000
GDV-K,D,20230816,19.735,19.735,19.5,19.52,9200
GE,D,20230816,113.73,115.34,113.465,113.57,3683000
GEF,D,20230816,71.82,72.8299,71.1,71.11,99400
GEF.B,D,20230816,74.9,75.29,73.84,73.92,12800
GEL,D,20230816,9.23,9.44,9.17,9.43,536000
GENI,D,20230816,6.32,6.42,6.03,6.13,1928000
GEO,D,20230816,7.27,7.32,7.1,7.1,1479900
GES,D,20230816,20.13,20.35,19.9,19.9,668400
GETR,D,20230816,0.5338,0.5338,0.49,0.494,165900
GETY,D,20230816,4.34,4.55,4.16,4.16,450600
GF,D,20230816,8.86,8.89,8.82,8.82,33700
GFF,D,20230816,42.74,43.4,42.32,42.34,511200
GFI,D,20230816,12.8,12.89,12.72,12.73,3604800
GFL,D,20230816,32.7,33.64,32.43,33.48,1360100
GFO.W,D,20230816,0.41,0.5285,0.4092,0.45,2600
GFOR,D,20230816,10.4,10.9,10.38,10.4004,122800
GFX,D,20230816,10.215,10.215,10.215,10.215,100
GGB,D,20230816,5.12,5.235,5.12,5.12,11555400
GGG,D,20230816,76.81,77.3,76,76.03,423800
GGT,D,20230816,6.15,6.2,6.03,6.03,51900
GGT-E,D,20230816,23.41,23.4101,23.3,23.3,800
GGT-G,D,20230816,23.41,23.42,23.05,23.07,2100
GGZ,D,20230816,11.86,11.8619,11.75,11.75,6800
GHC,D,20230816,584,588.92,580.49,581.97,13700
GHG,D,20230816,5.93,5.93,5.8,5.8,14700
GHI,D,20230816,15.76,15.8,15.62,15.71,45400
GHL,D,20230816,14.74,14.79,14.7,14.75,118900
GHLD,D,20230816,12.44,12.45,12.28,12.45,4200
GHM,D,20230816,16.7,16.98,16.54,16.61,25800
GHY,D,20230816,11.23,11.24,11.16,11.17,88000
GIB,D,20230816,100.6,101.31,100.24,100.66,85500
GIC,D,20230816,33.54,33.8984,33.42,33.42,69000
GIL,D,20230816,30.16,30.435,29.975,30.26,374200
GIM,D,20230816,4.06,4.08,4.03,4.08,137900
GIS,D,20230816,71.6,71.91,71.18,71.34,2707400
GJH,D,20230816,8.1802,8.27,8.1802,8.25,2600
GJO,D,20230816,24.89,24.89,24.89,24.89,100
GJP,D,20230816,25,25.4,25,25.4,300
GJT,D,20230816,22.25,22.25,22.25,22.25,600
GKOS,D,20230816,74.95,76.16,73.78,74.18,261100
GL,D,20230816,113.07,114.4,113.07,113.49,314000
GL-D,D,20230816,19.35,19.5653,19.115,19.3,10100
GLO-A,D,20230816,24,24.1997,24,24.1525,5000
GLO-B,D,20230816,24.38,24.6,24.36,24.41,4000
GLO-C,D,20230816,24,24,23.9,23.91,5000
GLO-G,D,20230816,24.49,24.49,24.0247,24.28,3900
GLOB,D,20230816,169.96,171.4,167.458,167.85,347400
GLP,D,20230816,31.38,32.05,31.34,31.7,63300
GLP-A,D,20230816,26.47,26.47,25.7,25.745,4700
GLP-B,D,20230816,25.6,25.6,25.5104,25.6,4200
GLT,D,20230816,2.04,2.08,1.98,2,503500
GLW,D,20230816,31.65,31.99,31.65,31.75,3096100
GM,D,20230816,33.15,33.2845,32.705,32.82,15254500
GME,D,20230816,19.18,19.34,18.55,18.59,3015600
GMED,D,20230816,56.85,57.415,56.01,56.17,507300
GMR-A,D,20230816,24.8422,24.8422,24.8422,24.8422,300
GMRE,D,20230816,9.52,9.6,9.37,9.37,278500
GMS,D,20230816,71.21,72.07,70.62,70.69,312100
GNE,D,20230816,15.23,15.7,15.19,15.55,86100
GNK,D,20230816,13.95,14.29,13.95,14.03,652300
GNL,D,20230816,10.82,10.93,10.66,10.66,696300
GNL-A,D,20230816,20.79,20.79,20.21,20.23,6500
GNL-B,D,20230816,19.13,19.32,19.13,19.32,5700
GNRC,D,20230816,111.76,112.36,108.76,108.82,1243000
GNT,D,20230816,5.11,5.125,5.05,5.05,69300
GNTY,D,20230816,31.34,31.647,31,31.12,10700
GNW,D,20230816,5.85,5.91,5.81,5.81,1537800
GOF,D,20230816,15.85,15.9,15.74,15.75,409600
GOL,D,20230816,3.21,3.24,3.13,3.2,1744000
GOLD,D,20230816,16.06,16.08,15.74,15.77,14079100
GOLF,D,20230816,54.16,54.745,54.01,54.11,208000
GOOS,D,20230816,15.68,15.74,15.4,15.45,770800
GOTU,D,20230816,3.03,3.03,2.93,2.95,1732400
GPC,D,20230816,155.66,157.65,155.505,156.45,898100
GPI,D,20230816,266.7,268.27,260.93,260.93,96700
GPJA,D,20230816,23.78,23.815,23.41,23.56,9800
GPK,D,20230816,22.14,22.345,22.07,22.12,2719400
GPM-A,D,20230816,17,17.2,16.94,17.05,16000
GPMT,D,20230816,5.1,5.1815,5.09,5.09,328800
GPN,D,20230816,122.77,124.19,122.64,123.64,1617000
GPOR,D,20230816,114.01,114.41,111.06,111.3,133400
GPRK,D,20230816,9.56,9.82,9.45,9.6,126700
GPS,D,20230816,10.5,10.61,10.21,10.21,4908300
GRB-A,D,20230816,19.25,19.39,19.1,19.39,11400
GRBK,D,20230816,53.4,53.9845,51.97,51.99,232800
GRC,D,20230816,31.4,31.67,30.99,31.04,22300
GRMN,D,20230816,102.86,103.625,102.3,102.32,416800
GRN.T,D,20230816,0.6666,0.6666,0.62,0.65,700
GRND,D,20230816,5.1,5.31,4.87,5.24,272400
GRNT,D,20230816,7.52,7.59,7.34,7.49,146700
GROV,D,20230816,2.8,3.09,2.57,3.02,697500
GRP.U,D,20230816,54.39,54.41,54.29,54.315,4600
GRX,D,20230816,9.72,9.75,9.59,9.6,26500
GS,D,20230816,330.54,332.92,328.97,329.11,3340300
GS-A,D,20230816,20.36,20.39,20.22,20.26,54900
GS-C,D,20230816,21.19,21.19,21.08,21.08,6400
GS-D,D,20230816,20.5,20.5687,20.28,20.33,49700
GS-J,D,20230816,25.1,25.12,25.1,25.1,121400
GS-K,D,20230816,25.25,25.3399,25.02,25.05,50200
GSBD,D,20230816,14.36,14.4725,14.36,14.39,324700
GSK,D,20230816,34.99,35.265,34.9896,35.05,2841800
GSL,D,20230816,19.98,20.12,19.67,19.69,434600
GSL-B,D,20230816,25.36,25.425,25.34,25.3417,5700
GTES,D,20230816,11.57,11.725,11.48,11.51,1793600
GTL-B,D,20230816,65.42,66.8,65.42,66.8,41000
GTLS,D,20230816,161.08,167.64,160.3654,163.81,378400
GTN,D,20230816,8.6,8.68,8.13,8.13,572900
GTN.A,D,20230816,8.88,9.3,8.69,8.6995,2100
GTY,D,20230816,30.68,30.82,30.49,30.5,144700
GUG,D,20230816,14.06,14.1,13.83,13.83,81000
GUT,D,20230816,6.9,6.9,6.84,6.87,85600
GUT-C,D,20230816,24.59,24.63,24.45,24.5617,3300
GVA,D,20230816,42.62,42.752,41.49,41.51,217500
GWH,D,20230816,1.26,1.28,1.22,1.22,457800
GWH.W,D,20230816,0.1399,0.1399,0.1126,0.1128,6600
GWRE,D,20230816,82.06,82.69,81.57,81.99,674200
GWW,D,20230816,715.04,723.01,708.235,709.31,184800
GXO,D,20230816,63.42,63.83,62.78,62.78,649100
H,D,20230816,113.81,115.41,113.81,114.79,756500
HAE,D,20230816,92.97,93.58,91.34,91.5,293600
HAL,D,20230816,39.57,39.99,39.1905,39.29,7092200
HASI,D,20230816,23.32,23.8,23.15,23.2,971200
HAYW,D,20230816,14.08,14.2782,13.97,14.03,1417800
HBB,D,20230816,10.88,11.27,10.8763,11.27,3900
HBI,D,20230816,5.48,5.58,5.37,5.39,4798400
HBM,D,20230816,4.74,4.83,4.7,4.72,3556000
HCA,D,20230816,269.83,273,266.68,267.05,746200
HCC,D,20230816,39.05,40.13,39.04,39.69,592200
HCI,D,20230816,58.69,59.075,57.71,58.05,78000
HCXY,D,20230816,24.4699,24.4699,24.1,24.13,1700
HD,D,20230816,332.62,337.81,331.68,333.03,3753900
HDB,D,20230816,64.06,64.35,63.5,63.57,1949500
HE,D,20230816,15.28,17.25,13.27,14.57,35671300
HEI,D,20230816,167.37,169.71,167.37,168.29,236400
HEI.A,D,20230816,133.72,135.23,133.72,134.07,183300
HEP,D,20230816,21.29,22.29,21.21,21.73,3476600
HEQ,D,20230816,10.7,10.75,10.6567,10.75,29700
HES,D,20230816,156.23,157.23,152.62,152.75,1614800
HESM,D,20230816,28.96,29.14,28.71,28.77,5064900
HFR-A,D,20230816,18.98,19.15,18.98,19.15,5800
HFRO,D,20230816,8.34,8.4,8.28,8.32,120700
HGER,D,20230816,22.6,22.6,22.22,22.2619,33500
HGLB,D,20230816,8.35,8.38,8.26,8.32,64500
HGT.W,D,20230816,2.29,2.34,2.18,2.34,1200
HGTY,D,20230816,8.89,9,8.76,8.9,53200
HGV,D,20230816,44.35,44.945,43.64,43.66,662500
HHH,D,20230816,75,76.32,74.78,74.95,214200
HHL.W,D,20230816,0.0275,0.0275,0.025,0.025,1100
HHLA,D,20230816,10.47,10.55,10.47,10.51,109200
HI,D,20230816,46.01,46.39,45.4,45.47,147000
HIE,D,20230816,9.95,10.2,9.91,9.91,14700
HIG,D,20230816,72.37,73.15,72.19,72.34,910800
HIG-G,D,20230816,24.61,24.6725,24.5,24.67,21400
HII,D,20230816,222.38,225.48,222.38,223.73,182100
HIMS,D,20230816,7.18,7.27,6.9895,7,1961800
HIO,D,20230816,3.85,3.85,3.8,3.8,122800
HIPO,D,20230816,9.91,10.67,9.91,10.14,187800
HIW,D,20230816,23.16,23.34,22.87,22.92,738900
HIX,D,20230816,5.03,5.03,4.92,4.92,127000
HKD,D,20230816,6.59,6.6,5.61,5.71,2511200
HL,D,20230816,4.55,4.605,4.45,4.47,4345100
HLF,D,20230816,16.02,16.04,15.72,15.73,1301500
HLGN,D,20230816,0.2139,0.2182,0.202,0.2039,641100
HLI,D,20230816,100.59,101.655,99.82,99.83,310800
HLIO,D,20230816,57.83,58.5698,57.18,57.35,97900
HLL.W,D,20230816,0.98,0.98,0.98,0.98,900
HLLY,D,20230816,6.38,6.54,6.12,6.18,2662300
HLN,D,20230816,8.49,8.52,8.305,8.33,6635200
HLT,D,20230816,152.97,154.65,152.87,153.7,1620300
HLX,D,20230816,9.24,9.435,9.19,9.31,1696200
HMC,D,20230816,30.33,30.475,30.2,30.2,821100
HMN,D,20230816,28.19,28.56,28.19,28.4,163300
HMY,D,20230816,3.83,3.92,3.81,3.84,3527700
HNI,D,20230816,32.76,32.99,32.02,32.07,129500
HOG,D,20230816,33.19,33.5745,32.88,33.06,1247900
HOMB,D,20230816,22.52,22.72,22.42,22.44,652300
HOUS,D,20230816,7.16,7.24,6.915,6.96,838100
HOV,D,20230816,105.1,105.31,100.22,100.43,25500
HP,D,20230816,40.83,41.6,40.6962,40.82,847000
HPE,D,20230816,17.22,17.31,17.015,17.04,9419000
HPF,D,20230816,15.05,15.2875,14.985,15.04,21400
HPI,D,20230816,15.18,15.33,15.01,15.15,35700
HPP,D,20230816,5.85,5.995,5.84,5.87,2780600
HPP-C,D,20230816,10.16,11.4,10.03,11.05,165300
HPQ,D,20230816,31.72,31.82,31.22,31.3,4525500
HPS,D,20230816,13.83,13.83,13.69,13.76,66600
HQH,D,20230816,16.93,17.05,16.82,16.82,105900
HQL,D,20230816,13.39,13.4,13.28,13.29,69600
HR,D,20230816,17.03,17.275,16.96,17.05,3187200
HRB,D,20230816,36.35,39.52,36.33,38.78,5407700
HRI,D,20230816,130.56,132.26,125.65,125.97,294100
HRL,D,20230816,40.29,40.37,40.03,40.07,1585600
HRT,D,20230816,10.86,10.91,10.61,10.62,231000
HRTG,D,20230816,5.87,6.01,5.61,5.67,261400
HSBC,D,20230816,38.05,38.195,37.94,37.99,2390100
HSHP,D,20230816,5.59,5.65,5.51,5.61,21400
HSY,D,20230816,221.45,222.2699,219.0275,219.49,1068200
HT,D,20230816,6.46,6.5221,6.395,6.49,465500
HT-C,D,20230816,20.25,20.25,20.12,20.12,1000
HT-D,D,20230816,19.72,19.95,19.72,19.9,23600
HT-E,D,20230816,19.75,19.9,19.75,19.86,13200
HTD,D,20230816,19.65,19.69,18.8,19.27,311100
HTFB,D,20230816,23.53,23.53,23.53,23.53,400
HTFC,D,20230816,24.15,24.18,24.15,24.1799,900
HTGC,D,20230816,16.98,17.1,16.94,17,955500
HTH,D,20230816,30.36,30.61,30.1,30.1,269700
HTY,D,20230816,4.62,4.63,4.61,4.61,11900
HUBB,D,20230816,306.92,310.155,305.895,306.52,226200
HUBS,D,20230816,510.42,519.9799,506.57,510.07,662700
HUM,D,20230816,495.77,499.14,492.46,494.66,817600
HUN,D,20230816,26.97,27.72,26.76,27.35,2019500
HUYA,D,20230816,2.59,2.615,2.53,2.54,1251900
HVT,D,20230816,33.26,33.35,32.66,32.7,51000
HWM,D,20230816,48.73,49.38,48.72,48.85,2317000
HXL,D,20230816,68.87,69.685,68.77,69.18,434600
HY,D,20230816,45.8,47,45.41,45.41,47700
HYA.U,D,20230816,10.16,10.74,10.16,10.17,27800
HYB,D,20230816,6.7,6.7774,6.69,6.69,45900
HYI,D,20230816,11.74,11.79,11.7311,11.74,238900
