<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KRTX,D,20240109,316.8,317.45,316.52,317.13,1605400
KRUS,D,20240109,89.47,97.91,89.4,96.17,205000
KRYS,D,20240109,124.82,130.41,124.1601,129.01,165300
KSCP,D,20240109,0.6159,0.6245,0.5902,0.6063,1000100
KTCC,D,20240109,4.1892,4.25,4.176,4.19,5300
KTOS,D,20240109,18.29,18.4,18.03,18.13,835400
KTRA,D,20240109,0.14,0.1449,0.1381,0.1391,2860900
KTTA,D,20240109,7.27,7.3,6.91,6.94,28700
KURA,D,20240109,15.08,15.08,14.67,14.87,1438100
KVAC,D,20240109,10.36,10.36,10.36,10.36,100
KVHI,D,20240109,5.13,5.44,5.12,5.28,113500
KWE,D,20240109,1.32,1.44,1.3,1.3968,38800
KWESW,D,20240109,0.126,0.126,0.126,0.126,500
KXIN,D,20240109,0.69,0.7899,0.6355,0.6511,621500
KYCH,D,20240109,10.9,10.9,10.9,10.9,100
KYCHR,D,20240109,0.0637,0.0637,0.06,0.06,30000
KYMR,D,20240109,26.04,28.85,25.46,28.48,1301900
KZIA,D,20240109,0.341,0.3676,0.341,0.35,35000
KZR,D,20240109,0.92,0.9288,0.88,0.91,213300
LAB,D,20240109,2.12,2.155,2.01,2.06,5566900
LABP,D,20240109,4.4,4.4,4.38,4.39,500
LAES,D,20240109,1.34,1.73,1.31,1.6,5338800
LAKE,D,20240109,17.72,18.214,17.5,17.5,17900
LAMR,D,20240109,103.22,104.11,102.815,103.46,245800
LANC,D,20240109,162.85,165.83,162.6,165.83,96300
LAND,D,20240109,14.02,14.21,13.9315,14.12,154300
LANDM,D,20240109,23.65,23.7499,23.65,23.7,2100
LANDO,D,20240109,19.2,19.47,19.0717,19.37,8300
LANDP,D,20240109,19,19.2149,18.9,19.19,7700
LARK,D,20240109,20.05,20.23,20,20.23,4300
LASE,D,20240109,1.02,1.12,1.02,1.03,47000
LASR,D,20240109,12.75,13.14,12.57,13.07,155900
LATGU,D,20240109,11.49,11.49,11.49,11.49,200
LAUR,D,20240109,12.88,12.9,12.49,12.51,1232400
LAZR,D,20240109,3.29,3.565,3.165,3.18,11917300
LAZY,D,20240109,5.78,5.95,5.78,5.91,49100
LBAI,D,20240109,14.05,14.16,13.915,14.05,123900
LBBB,D,20240109,10.99,10.99,10.99,10.99,400
LBC,D,20240109,10.16,10.34,10.1,10.18,69000
LBPH,D,20240109,25.6,25.7,23.05,23.5,486500
LBRDA,D,20240109,77.83,77.83,75.83,76.51,78700
LBRDK,D,20240109,77.76,78.08,76.07,76.65,826100
LBRDP,D,20240109,22.47,22.55,21.8244,22.12,11100
LBTYA,D,20240109,18.04,19.03,18.04,18.98,1769700
LBTYK,D,20240109,19.08,20.155,18.82,20.08,1894600
LCA,D,20240109,10.45,10.47,10.45,10.47,2500
LCAA,D,20240109,10.8,10.82,10.8,10.82,422800
LCAAW,D,20240109,0.6883,0.7001,0.6883,0.7001,8300
LCFY,D,20240109,8.56,8.8,8.5,8.8,5100
LCFYW,D,20240109,3.78,3.78,3.78,3.78,100
LCID,D,20240109,3.78,3.785,3.61,3.62,32650000
LCNB,D,20240109,15.57,15.865,15.43,15.43,13300
LCUT,D,20240109,6.91,6.91,6.58,6.6,52900
LDEM,D,20240109,42.5,42.55,42.44,42.55,4300
LDSF,D,20240109,18.7804,18.79,18.78,18.785,335000
LDTC,D,20240109,3.3,4.9499,3.3,4.49,500200
LDTCW,D,20240109,0.0933,0.1009,0.09,0.1,75100
LDWY,D,20240109,4.6248,4.69,4.6248,4.69,500
LE,D,20240109,9,9.03,8.78,8.8,50000
LECO,D,20240109,209.5,210.9,208.4,210.32,210400
LEDS,D,20240109,1.3661,1.3999,1.27,1.35,15500
LEE,D,20240109,8.33,8.3339,8.095,8.17,4900
LEGH,D,20240109,23.35,24.01,23.21,23.86,72800
LEGN,D,20240109,57.64,59.18,57.28,59.12,623700
LEGR,D,20240109,40.17,40.32,40.1638,40.19,4700
LESL,D,20240109,6.77,6.77,6.54,6.54,2092500
LEXX,D,20240109,1.38,1.4471,1.33,1.42,130200
LFCR,D,20240109,7.56,7.8523,7.01,7.14,167700
LFLY,D,20240109,4.7,4.84,4.65,4.777,3000
LFLYW,D,20240109,0.0252,0.0252,0.0205,0.0213,4600
LFMD,D,20240109,5.69,6.006,5.55,5.92,899400
LFMDP,D,20240109,18.19,18.19,18.08,18.1731,4000
LFST,D,20240109,7.57,7.77,7.36,7.49,798100
LFUS,D,20240109,249.48,250.27,244.69,244.81,192700
LFVN,D,20240109,5.48,6,5.48,5.75,20400
LGCB,D,20240109,1.75,1.81,1.58,1.58,82800
LGHL,D,20240109,1.13,1.23,1.13,1.18,51800
LGHLW,D,20240109,0.0055,0.0055,0.0055,0.0055,10100
LGIH,D,20240109,125.35,127.8,125.175,125.64,166100
LGMK,D,20240109,1.05,1.06,1,1.02,41100
LGND,D,20240109,73.3,74.985,73,73.45,176300
LGO,D,20240109,2.33,2.47,2.291,2.45,112500
LGRO,D,20240109,27.79,27.84,27.71,27.7673,5300
LGSTW,D,20240109,0.05,0.05,0.05,0.05,800
LGVC,D,20240109,10.79,10.79,10.79,10.79,100
LGVCW,D,20240109,0.027,0.027,0.0256,0.0256,900
LGVN,D,20240109,1.3,1.34,1.2,1.26,105300
LI,D,20240109,33.32,33.43,32.84,33,5935700
LIAN,D,20240109,4.12,4.21,4.07,4.165,172400
LIBY,D,20240109,10.98,10.985,10.98,10.98,98800
LICN,D,20240109,1.82,1.99,1.78,1.8,143500
LIDR,D,20240109,1.75,1.7899,1.72,1.77,51300
LIDRW,D,20240109,0.0061,0.0061,0.0061,0.0061,4500
LIFE,D,20240109,1.57,1.59,1.5201,1.58,243000
LIFW,D,20240109,1.9,1.91,1.7,1.71,219300
LIFWW,D,20240109,0.0037,0.0037,0.0034,0.0034,77200
LILA,D,20240109,6.99,7.13,6.97,7.09,186500
LILAK,D,20240109,7.06,7.19,7.02,7.16,513500
LILM,D,20240109,1.04,1.04,0.98,0.984,3836900
LILMW,D,20240109,0.15,0.1501,0.1371,0.138,22300
LIN,D,20240109,407.48,407.78,404.43,406.69,1256100
LINC,D,20240109,9.1,9.13,8.9563,9.04,57800
LIND,D,20240109,9.97,10.2,9.792,10.15,434400
LINK,D,20240109,12.35,12.59,12.0135,12.0135,5600
LIPO,D,20240109,1,1.04,0.9601,1.03,8100
LIQT,D,20240109,3.52,3.6,3.49,3.6,10500
LITE,D,20240109,50.21,51.828,50.17,51.78,878400
LITM,D,20240109,1,1.5,1,1.14,588200
LITP,D,20240109,11.66,11.66,11.52,11.52,9100
LIVE,D,20240109,26.01,26.9,26.01,26.6,3000
LIVN,D,20240109,51.42,52.34,50.89,51.04,300800
LIXT,D,20240109,2.25,2.25,2.181,2.22,8400
LIZI,D,20240109,2.79,2.8,2.73,2.74,36200
LKCO,D,20240109,0.4811,0.5,0.48,0.4999,89900
LKFN,D,20240109,62.78,63.37,62.48,63.03,72100
LKQ,D,20240109,47.21,47.54,46.705,46.86,1341300
LLYVA,D,20240109,34.81,35.62,34.7758,35.47,173200
LLYVK,D,20240109,35.48,36.04,35.22,35.87,218600
LMAT,D,20240109,55.06,56.21,55.06,55.19,58800
LMB,D,20240109,41.76,41.76,39.6882,41.1,155100
LMBS,D,20240109,48.2,48.27,48.18,48.27,840900
LMFA,D,20240109,0.719,0.719,0.6554,0.706,758100
LMNR,D,20240109,18.64,18.93,18.47,18.53,67200
LNKB,D,20240109,8,8.01,7.9,7.97,37600
LNSR,D,20240109,3.98,4.3446,3.8801,4.14,28500
LNT,D,20240109,52.16,52.33,51.88,52.22,1404800
LNTH,D,20240109,65.69,65.71,62.1,63.07,1577700
LNW,D,20240109,76.94,77.6,76.52,77.6,727800
LNZA,D,20240109,4.59,4.75,4.23,4.52,301600
LNZAW,D,20240109,0.4499,0.4499,0.4321,0.4321,700
LOAN,D,20240109,4.72,4.9,4.7,4.87,29100
LOCO,D,20240109,8.77,8.77,8.61,8.76,332300
LOGI,D,20240109,94.26,94.66,93.84,94.03,473500
LOOP,D,20240109,3.655,4,3.655,3.91,29500
LOPE,D,20240109,123.2,123.22,121.41,122.6,215700
LOVE,D,20240109,24.58,25.5,24.01,25.16,216900
LPCN,D,20240109,2.98,2.9901,2.82,2.88,10400
LPLA,D,20240109,237.97,238.85,230.205,232.85,423200
LPRO,D,20240109,7.74,7.83,7.53,7.54,471400
LPSN,D,20240109,3.81,3.98,3.445,3.49,3258600
LPTH,D,20240109,1.21,1.2499,1.21,1.23,45600
LPTX,D,20240109,3.9,3.9,3.55,3.645,447600
LQDA,D,20240109,12.94,13.18,12.7601,13.17,950000
LQDT,D,20240109,16.77,17.03,16.51,16.92,133600
LQR,D,20240109,4.13,4.2085,3.8,3.81,254900
LRCX,D,20240109,746.33,756.84,744.65,752.02,590300
LRE,D,20240109,5.4,5.4,5.28,5.4,1000
LRFC,D,20240109,23.2,23.2,23.2,23.2,700
LRGE,D,20240109,59.2372,59.62,59.2372,59.38,12600
LRHC,D,20240109,1.5316,1.5316,1.4101,1.46,2600
LRMR,D,20240109,4.47,4.83,4.45,4.65,53500
LRND,D,20240109,28.4382,28.4382,28.4382,28.4382,100
LSAK,D,20240109,3.61,3.72,3.5,3.54,15700
LSCC,D,20240109,65.36,67.405,64.71,66.81,2205400
LSDI,D,20240109,0.199,0.2125,0.193,0.2,516600
LSEA,D,20240109,12.53,12.58,12.28,12.37,145200
LSEAW,D,20240109,0.2905,0.2921,0.2905,0.292,5000
LSTA,D,20240109,3.09,3.2,2.95,3.08,18800
LSTR,D,20240109,185.16,186.95,184.37,185.92,189400
LSXMA,D,20240109,30.27,30.71,30.05,30.58,951500
LSXMK,D,20240109,30.08,30.6,29.96,30.44,1342200
LTBR,D,20240109,3.35,3.45,3.34,3.34,47700
LTRN,D,20240109,4.36,4.36,4.15,4.2,12300
LTRX,D,20240109,6.05,6.1453,5.99,6.04,138600
LTRY,D,20240109,3.35,3.35,2.8206,2.87,173500
LTRYW,D,20240109,0.0156,0.016,0.013,0.013,55200
LUCD,D,20240109,1.5,1.53,1.42,1.48,102600
LUCY,D,20240109,0.45,0.4586,0.4123,0.4337,87900
LUCYW,D,20240109,0.09,0.1,0.08,0.08,1500
LULU,D,20240109,488.93,489.925,483.09,485.71,1242900
LUMO,D,20240109,3.1,3.15,3.0201,3.06,22200
LUNA,D,20240109,6.8,6.88,6.74,6.79,120300
LUNG,D,20240109,12.1,12.95,11.93,12.76,351700
LUNR,D,20240109,2.25,2.34,2.17,2.3,928200
LUNRW,D,20240109,0.24,0.24,0.22,0.23,33400
LUXH,D,20240109,6.8,6.8,6.05,6.34,390000
LUXHP,D,20240109,24.68,24.75,24.65,24.75,1300
LVHD,D,20240109,36.5,36.5899,36.42,36.57,78600
LVLU,D,20240109,1.99,2.09,1.9853,2.04,13100
LVO,D,20240109,1.32,1.47,1.29,1.4,279000
LVRO,D,20240109,8.71,8.85,8.5,8.84,20200
LVROW,D,20240109,0.77,0.77,0.7,0.76,16900
LVTX,D,20240109,1.77,1.8,1.75,1.8,18600
LWAY,D,20240109,14,14.25,13.73,13.73,26100
LWLG,D,20240109,4.53,4.53,4.33,4.39,674600
LX,D,20240109,1.9,1.96,1.85,1.95,640300
LXEH,D,20240109,2.86,3.13,2.5648,3.12,26100
LXEO,D,20240109,15,15.63,14.915,15.34,47800
LXRX,D,20240109,1.52,1.53,1.46,1.48,1538000
LYEL,D,20240109,2.09,2.135,2.03,2.07,1413000
LYFT,D,20240109,13.24,13.825,13.21,13.49,11926300
LYRA,D,20240109,5.35,5.58,5.2891,5.39,518800
LYT,D,20240109,0.1035,0.1093,0.1001,0.1013,182900
LYTS,D,20240109,13.67,13.779,13.6,13.65,113300
LZ,D,20240109,10.65,10.77,10.61,10.73,662300
MACAW,D,20240109,0.03,0.03,0.03,0.03,500
MACK,D,20240109,13.25,13.3438,13.17,13.29,43600
MAGS,D,20240109,33.16,33.48,32.94,33.38,142100
MAMA,D,20240109,4.66,4.81,4.63,4.77,243200
MANH,D,20240109,199.84,204.37,199.84,204.01,319200
MAPS,D,20240109,0.88,0.899,0.8202,0.8464,258700
MAPSW,D,20240109,0.0269,0.0269,0.0239,0.0239,4200
MAR,D,20240109,225.6,227.475,225.43,226.48,1358300
MARA,D,20240109,25.48,26.67,24.75,25.73,84955900
MARK,D,20240109,0.48,0.4998,0.46,0.4833,108400
MARPS,D,20240109,4.59,4.6,4.4709,4.6,8500
MARX,D,20240109,10.65,10.66,10.64,10.66,6200
MASI,D,20240109,113.33,116.39,112.88,113.52,420500
MASS,D,20240109,8.42,8.87,8.39,8.42,116800
MAT,D,20240109,18.35,18.5075,18.26,18.3,1980200
MATH,D,20240109,1.86,1.86,1.67,1.73,60200
MATW,D,20240109,34.9,34.97,34.49,34.86,91000
MAXI,D,20240109,21.45,21.45,21.1,21.3,25900
MAXN,D,20240109,5.64,5.695,5.41,5.62,1861400
MBB,D,20240109,93.35,93.5,93.22,93.25,2543500
MBCN,D,20240109,29.69,30.68,29.41,29.41,25100
MBIN,D,20240109,41.77,41.96,40.4133,41.85,67800
MBINM,D,20240109,24.75,24.99,24.75,24.9,13100
MBINN,D,20240109,20.25,20.56,20.2,20.56,6500
MBINO,D,20240109,23.86,24.1399,23.86,24.1399,7000
MBINP,D,20240109,24.89,24.92,24.8,24.8,800
MBIO,D,20240109,1.31,1.33,1.31,1.31,13900
MBLY,D,20240109,31.24,32.71,30.77,31.89,7614900
MBNKP,D,20240109,23.66,23.74,23.66,23.74,2300
MBOT,D,20240109,1.4,1.45,1.37,1.43,151300
MBRX,D,20240109,0.6974,0.779,0.6974,0.72,115200
MBTC,D,20240109,11.7,11.75,11.7,11.72,400
MBTCR,D,20240109,0.166,0.166,0.16,0.16,1000
MBUU,D,20240109,52.7,53.42,52.09,52.57,76900
MBWM,D,20240109,39.11,39.24,38.77,38.99,32200
MCAC,D,20240109,10.93,10.93,10.93,10.93,60000
MCAF,D,20240109,12.92,27.0899,11.76,21.48,200700
MCAFR,D,20240109,0.255,0.298,0.22,0.2498,69300
MCAFU,D,20240109,15.55,27,15.55,24.97,16500
MCAGR,D,20240109,0.16,0.1732,0.1387,0.159,6700
MCBC,D,20240109,10.77,10.85,10.7,10.77,47500
MCBS,D,20240109,23.19,23.67,23.1,23.51,29800
MCFT,D,20240109,21.85,22.29,21.65,21.98,97000
MCHI,D,20240109,38.41,38.55,38.3015,38.48,3116900
MCHP,D,20240109,84.31,86.6,84.0613,85.34,6725700
MCHX,D,20240109,1.3281,1.33,1.295,1.305,9300
MCRB,D,20240109,1.98,2.05,1.42,1.43,47980400
MCRI,D,20240109,65.14,65.87,64.91,65.76,62100
MCSE,D,20240109,14.045,14.055,14.045,14.055,200
MCVT,D,20240109,2.87,2.99,2.8,2.9,11500
MDAI,D,20240109,2.69,2.78,2.56,2.57,73500
MDAIW,D,20240109,0.27,0.27,0.2499,0.2499,11000
MDB,D,20240109,371.57,380.0599,371.56,378.73,846300
MDBH,D,20240109,10.4019,10.895,10.4001,10.6964,2900
MDCP,D,20240109,25.6785,25.6785,25.6785,25.6785,0
MDGL,D,20240109,225.85,238.49,225.85,237.95,338400
MDGS,D,20240109,3.45,3.45,3.3149,3.3149,4900
MDIA,D,20240109,0.5898,0.6403,0.551,0.5676,28400
MDIV,D,20240109,15.65,15.65,15.59,15.64,58300
MDJH,D,20240109,1.37,1.37,1.37,1.37,2100
MDLZ,D,20240109,73.09,73.765,72.635,73.74,5078700
MDRR,D,20240109,5.14,5.14,5.0999,5.0999,700
MDRX,D,20240109,10.85,11.05,10.69,10.76,958200
MDVL,D,20240109,4.14,4.21,3.995,3.995,2800
MDWD,D,20240109,12,12.89,12,12.49,104000
MDXG,D,20240109,8.07,8.26,7.99,8.03,562500
MDXH,D,20240109,4.48,4.64,4.33,4.48,335500
ME,D,20240109,0.8207,0.8427,0.7979,0.8189,3843700
MEDP,D,20240109,300,306.3186,298.42,300.19,100200
MEDS,D,20240109,4.66,4.99,4.41,4.9699,8500
MEDX,D,20240109,28.8401,28.92,28.8401,28.92,100
MEGL,D,20240109,1.06,1.07,1.01,1.03,238000
MEIP,D,20240109,5.75,5.86,5.7,5.78,23700
MELI,D,20240109,1563.58,1582.87,1563.58,1573.34,189200
MEOH,D,20240109,45.8,45.98,44.97,45.36,191800
MERC,D,20240109,8.98,9.01,8.8,8.92,192200
MESA,D,20240109,0.97,1.06,0.97,0.985,196100
MESO,D,20240109,1.03,1.05,1.01,1.04,148500
META,D,20240109,356.4,360.64,355.36,357.43,13463800
METC,D,20240109,21.03,22.55,20.89,22.4,1933000
METCB,D,20240109,12.77,12.88,12.46,12.67,32200
METCL,D,20240109,25.8492,25.855,25.8492,25.85,2500
MFH,D,20240109,2.6,2.6,2.469,2.505,7100
MFIC,D,20240109,13.77,13.895,13.77,13.85,226700
MFICL,D,20240109,25.29,25.38,25.1,25.32,33000
MFIN,D,20240109,9.9,9.92,9.5447,9.81,54400
MFLX,D,20240109,17,17.01,17,17,30800
MGAM,D,20240109,0.326,0.33,0.3069,0.3193,65700
MGEE,D,20240109,72.12,72.12,71.29,71.8,144100
MGIC,D,20240109,9.5,9.65,9.475,9.56,59700
MGIH,D,20240109,1.2,1.23,1.15,1.17,11800
MGNI,D,20240109,9.13,9.425,9.12,9.38,659800
MGNX,D,20240109,10.44,10.56,10.1,10.2,463900
MGOL,D,20240109,0.638,0.7273,0.522,0.6228,3454500
MGPI,D,20240109,94.58,94.75,92.31,94.66,114400
MGRC,D,20240109,111.18,111.18,110.08,110.76,75300
MGRM,D,20240109,3.47,3.65,3.3501,3.645,29500
MGRX,D,20240109,0.28,0.2927,0.256,0.288,792700
MGTX,D,20240109,6.55,6.94,6.45,6.92,163200
MGYR,D,20240109,11.575,11.8,11.5712,11.7999,5200
MHLD,D,20240109,2,2.01,1.86,1.89,132000
MHUA,D,20240109,1.07,1.12,1.02,1.04,233600
MICS,D,20240109,0.95,1.0492,0.95,1.0399,4400
MIDD,D,20240109,137.73,138.84,137.0552,137.94,225100
MIGI,D,20240109,3.77,4.05,3.45,3.64,971200
MILN,D,20240109,34.66,34.89,34.6144,34.73,8100
MIND,D,20240109,6.2001,6.2001,6.2001,6.2001,3400
MINDP,D,20240109,9.675,9.68,9.4,9.4999,3700
MINM,D,20240109,3.95,4.65,3.8,3.9,674100
MIRA,D,20240109,1.14,1.1799,1.05,1.08,45500
MIRM,D,20240109,28.24,28.5,27.11,27.91,923000
MIST,D,20240109,1.74,1.78,1.69,1.73,183700
MITK,D,20240109,12.07,12.24,11.97,12.09,321100
MKAM,D,20240109,26.4575,26.4575,26.4575,26.4575,100
MKSI,D,20240109,99.97,103.38,99.97,103.16,701300
MKTW,D,20240109,2.6,2.6454,2.49,2.49,110200
MKTX,D,20240109,274.6,276.9752,272.04,272.38,191600
MLAB,D,20240109,101.63,104.47,99.03,102.02,77800
MLCO,D,20240109,8.76,8.8,8.55,8.61,2626800
MLEC,D,20240109,2.49,2.53,2.21,2.31,13200
MLGO,D,20240109,0.7803,0.8074,0.7401,0.763,1128800
MLKN,D,20240109,25.76,25.995,25.0015,25.89,510300
MLTX,D,20240109,56.86,60.5899,56.21,58.88,326200
MLYS,D,20240109,8.98,9.31,8.9,9.06,65400
MMAT,D,20240109,0.0655,0.066,0.062,0.0634,4154100
MMLP,D,20240109,2.46,2.52,2.37,2.455,173700
MMSI,D,20240109,77.28,78.72,77.06,77.99,1186500
MMV,D,20240109,1.11,1.19,1.08,1.12,31600
MMYT,D,20240109,45.38,45.56,44.735,44.86,425900
MNDO,D,20240109,2.05,2.08,2.05,2.05,12000
MNDY,D,20240109,183.39,193.14,182.43,192.05,1152400
MNKD,D,20240109,3.64,3.645,3.56,3.57,2169200
MNMD,D,20240109,4.34,4.45,4.3,4.33,669300
MNOV,D,20240109,1.55,1.57,1.52,1.53,49700
MNPR,D,20240109,0.4023,0.4407,0.4023,0.4407,46500
MNRO,D,20240109,27.81,28.23,27.65,28.13,356900
MNSB,D,20240109,24.02,24.095,23.11,23.12,19900
MNSBP,D,20240109,23.34,23.35,22.5,23.35,4700
MNST,D,20240109,57.62,58.76,57.4,58.74,5042800
MNTK,D,20240109,8.23,8.41,8.06,8.17,150700
MNTS,D,20240109,1.38,1.3995,1.19,1.27,559300
MNTSW,D,20240109,0.0085,0.0085,0.0084,0.0085,3500
MNTX,D,20240109,7.88,7.9322,7.61,7.85,81500
MNY,D,20240109,1.39,1.45,1.27,1.44,62600
MNYWW,D,20240109,0.065,0.065,0.062,0.062,1600
MOB,D,20240109,1.75,1.79,1.68,1.7,38500
MOBBW,D,20240109,0.33,0.33,0.33,0.33,3000
MOBX,D,20240109,3.31,3.5123,3.2603,3.33,88800
MOBXW,D,20240109,0.1403,0.1403,0.12,0.14,15300
MODD,D,20240109,2.03,2.04,1.7403,1.88,103700
MODL,D,20240109,32.74,33.04,32.605,33.04,15300
MODV,D,20240109,42.29,42.71,39.1201,39.2,149100
MOFG,D,20240109,25.54,25.96,25.21,25.39,30100
MOGO,D,20240109,1.96,1.96,1.88,1.9099,30300
MOLN,D,20240109,4.66,4.66,4.37,4.43,21700
MOMO,D,20240109,6.6,6.77,6.55,6.66,1561300
MOND,D,20240109,2.05,2.18,1.92,2.14,330800
MOOD,D,20240109,26.4699,26.4797,26.44,26.44,400
MOR,D,20240109,9.66,9.73,9.17,9.54,1313900
MORF,D,20240109,27.82,28.64,27.21,28.36,621700
MORN,D,20240109,276.66,277.6,273.9,274.62,99600
MOTS,D,20240109,1.25,1.3,1.2,1.2,125700
MOVE,D,20240109,0.8006,0.8395,0.7369,0.76,139700
MPAA,D,20240109,9.26,9.26,9.05,9.09,84500
MPB,D,20240109,23.66,23.83,23.14,23.595,30300
MPWR,D,20240109,578.6,601.69,578.6,593.75,261300
MQ,D,20240109,6.53,6.58,6.35,6.36,4436900
MRAI,D,20240109,1.39,1.48,1.3,1.32,62600
MRAM,D,20240109,8.92,8.93,8.712,8.78,80700
MRBK,D,20240109,13.63,13.75,13.54,13.65,11700
MRCC,D,20240109,7.3,7.44,7.3,7.44,90300
MRCY,D,20240109,33.09,33.41,32.83,33.11,332800
MREO,D,20240109,2.55,2.78,2.48,2.7,1673600
MRIN,D,20240109,0.3801,0.41,0.3801,0.4,65600
MRKR,D,20240109,5,5,4.62,4.96,28000
MRM,D,20240109,5.4,5.4,5.02,5.4,3700
MRNA,D,20240109,113.88,114.25,108.8747,110.18,5099100
MRNS,D,20240109,11.12,11.155,10.86,10.99,533900
MRSN,D,20240109,2.61,3.265,2.57,3.23,5218700
MRTN,D,20240109,19.86,19.86,19.42,19.59,244200
MRTX,D,20240109,59.01,59.2,58.84,59.04,2775800
MRUS,D,20240109,32.79,33.13,32,32.5,706600
MRVI,D,20240109,6.8,7.205,6.62,6.66,2538600
MRVL,D,20240109,63.11,63.98,63.06,63.47,10379400
MSAI,D,20240109,3.51,3.7107,3.3,3.47,71200
MSBI,D,20240109,26.79,26.8,26.082,26.54,46800
MSBIP,D,20240109,24.5,24.9799,24.5,24.9041,8200
MSEX,D,20240109,60.45,63.26,60.02,63,524000
MSFD,D,20240109,15.75,15.8,15.62,15.62,18600
MSFT,D,20240109,372.01,375.99,371.19,375.79,20829900
MSFU,D,20240109,38.94,39.53,38.865,39.53,198200
MSGM,D,20240109,2.8,3.0352,2.7,3.0352,3000
MSS,D,20240109,1.03,1.03,0.945,0.9651,243400
MSSAR,D,20240109,0.1703,0.1703,0.1703,0.1703,200
MSTR,D,20240109,600,602.7801,571.2501,577.29,1434600
MTC,D,20240109,1.93,2.3999,1.93,2.35,1310400
MTCH,D,20240109,42.2,42.425,38.58,39.04,18290800
MTEK,D,20240109,1.06,1.07,1.05,1.06,8200
MTEM,D,20240109,3.7257,3.78,3.7257,3.7506,1700
MTLS,D,20240109,6.16,6.26,6.16,6.25,55800
MTRX,D,20240109,9.57,9.75,9.53,9.75,103800
MTSI,D,20240109,83.1,84.485,83.05,83.64,179800
MTTR,D,20240109,2.4,2.42,2.36,2.39,1396600
MU,D,20240109,83.13,84.19,82.9,83.33,12138700
MULN,D,20240109,12.77,14.95,12.77,14.32,1284400
MURA,D,20240109,5.87,5.87,5.4301,5.55,300800
MVBF,D,20240109,22.44,22.91,22.41,22.55,21200
MVIS,D,20240109,2.69,2.8,2.63,2.66,1808200
MVLA,D,20240109,0.55,0.5764,0.5344,0.5713,34400
MVLAW,D,20240109,0.0197,0.02,0.0195,0.02,1000
MVST,D,20240109,1.29,1.29,1.215,1.23,2295100
MVSTW,D,20240109,0.15,0.158,0.15,0.158,24100
MXCT,D,20240109,4.98,5.33,4.87,5.22,2111000
MXL,D,20240109,22,22.27,21.93,22,423800
MYFW,D,20240109,17.75,17.86,17.25,17.75,12200
MYGN,D,20240109,17.8,18.44,17.8,18.08,450000
MYMD,D,20240109,0.2004,0.2124,0.2004,0.208,905500
MYNA,D,20240109,5.61,5.61,5.3,5.5999,7600
MYNZ,D,20240109,1.17,1.1799,1.06,1.1,170200
MYPS,D,20240109,2.46,2.46,2.37,2.38,182800
MYPSW,D,20240109,0.0909,0.0909,0.08,0.08,500
MYRG,D,20240109,138.86,138.86,136.04,136.84,102600
MYSZ,D,20240109,0.63,0.89,0.6259,0.64,1296300
NA,D,20240109,1.62,1.8499,1.62,1.64,7600
NAAS,D,20240109,1.51,1.61,1.4903,1.6,686100
NAII,D,20240109,6.09,6.14,6.09,6.12,1300
NAMS,D,20240109,12.04,12.99,12.04,12.32,82000
NAMSW,D,20240109,3.2945,3.2945,3.2945,3.2945,100
NAOV,D,20240109,1.05,1.05,0.99,1,16700
NARI,D,20240109,59.73,63.59,58.59,58.99,1907300
NATH,D,20240109,72.9,72.9,72.16,72.16,1800
NATR,D,20240109,17.44,17.44,17.12,17.14,25300
NAUT,D,20240109,3.07,3.25,3.07,3.16,72600
NAVI,D,20240109,17.82,18.0005,17.535,17.75,882900
NB,D,20240109,3.03,3.07,2.98,3.01,48000
NBBK,D,20240109,13.55,13.6,13.5,13.6,441000
NBIX,D,20240109,133.96,134.93,132.265,133.71,467100
NBN,D,20240109,53.43,53.43,51.49,52.43,8700
NBSE,D,20240109,0.7117,0.758,0.6999,0.715,84200
NBST,D,20240109,10.77,10.77,10.7,10.7,1600
NBSTW,D,20240109,0.0479,0.0479,0.0399,0.0404,4800
NBTB,D,20240109,40.38,40.52,39.91,40.36,103600
NBTX,D,20240109,7.77,7.77,7.6138,7.65,42700
NCACW,D,20240109,0.0153,0.0153,0.0153,0.0153,5000
NCMI,D,20240109,4.37,4.515,4.36,4.5,365900
NCNA,D,20240109,0.2986,0.32,0.2986,0.311,49200
NCNC,D,20240109,0.159,0.159,0.1545,0.157,638900
NCNCW,D,20240109,0.0075,0.008,0.007,0.007,22700
NCNO,D,20240109,34.16,35.32,32.8654,35.3,2058200
NCPL,D,20240109,0.2045,0.214,0.203,0.203,425400
NCPLW,D,20240109,0.0075,0.02,0.0075,0.0102,82300
NCRA,D,20240109,1.2,1.21,1.2,1.2,2100
NCSM,D,20240109,17.03,17.03,16.4,16.4,3600
NCTY,D,20240109,7.29,7.395,6.9096,7.21,81400
NDAQ,D,20240109,56.56,56.67,56.255,56.37,2457500
NDLS,D,20240109,3.02,3.08,2.91,2.92,195200
NDRA,D,20240109,1.54,1.5462,1.28,1.32,154000
NDSN,D,20240109,250.13,251.02,249.25,250.32,143000
NECB,D,20240109,17.24,17.255,16.71,16.73,32800
NEGG,D,20240109,1.12,1.15,1.08,1.11,535200
NEO,D,20240109,15.8,16.38,15.78,16.12,1017200
NEOG,D,20240109,16.35,18.51,16.35,18.18,5991600
NEON,D,20240109,2.29,2.47,2.29,2.35,58900
