<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELF,D,20231025,109.9,110.69,107.065,108.44,808700
ELIQ,D,20231025,0.7,0.8001,0.635,0.6729,114600
ELME,D,20231025,13.51,13.66,13.395,13.42,359500
ELP,D,20231025,8.25,8.25,8.115,8.15,446000
ELS,D,20231025,64.67,65.14,64.195,64.43,1151200
ELV,D,20231025,452.98,455.26,447.695,450.07,640100
EMD,D,20231025,7.99,8.0199,7.93,7.93,121500
EME,D,20231025,192.57,194.52,191.5,191.6,319500
EMF,D,20231025,10.95,10.9581,10.81,10.84,20800
EMN,D,20231025,70.19,70.19,68.89,69.03,504600
EMO,D,20231025,31.64,32.46,31.53,31.64,21900
EMP,D,20231025,20.48,20.48,20.2011,20.32,2800
EMR,D,20231025,90.67,90.67,88.4,88.83,3484300
ENB,D,20231025,31.98,32.38,31.82,32.26,6242000
ENFN,D,20231025,8.91,9.03,8.54,8.56,239100
ENIC,D,20231025,2.88,3.01,2.86,2.87,1140300
ENJ,D,20231025,19.55,19.55,19.55,19.55,200
ENLC,D,20231025,12.34,12.5,12.205,12.26,1382100
ENO,D,20231025,21,21.0743,20.8,20.88,2700
ENOV,D,20231025,45.37,45.65,44.13,44.17,437600
ENR,D,20231025,31.57,31.82,31.169,31.34,537500
ENS,D,20231025,87.8,88.65,85.96,86.1,191000
ENV,D,20231025,38.53,39,36.05,36.07,632700
ENVA,D,20231025,40.38,40.38,35.3,36.14,1111100
ENZ,D,20231025,1.37,1.39,1.33,1.39,80900
EOD,D,20231025,3.9,3.9,3.79,3.83,137500
EOG,D,20231025,129.7,130.52,128.67,129.73,2421900
EOI,D,20231025,14.98,14.98,14.6901,14.72,73700
EOS,D,20231025,16.71,16.74,16.29,16.29,116900
EOT,D,20231025,14.85,14.92,14.78,14.86,128700
EP-C,D,20231025,45.5417,45.9,45.5417,45.8,3000
EPAC,D,20231025,28.46,28.8799,28.11,28.84,971100
EPAM,D,20231025,220.35,220.38,214.05,214.54,337100
EPC,D,20231025,35,35.12,34.64,34.75,250500
EPD,D,20231025,27.56,27.65,27.35,27.46,3664400
EPR,D,20231025,41.05,41.37,40.49,40.55,572400
EPR-C,D,20231025,18.3,18.36,18.21,18.25,13400
EPR-E,D,20231025,25.4,25.49,24.84,24.95,31500
EPR-G,D,20231025,17.56,17.79,17.1601,17.52,10700
EPRT,D,20231025,20.84,21.04,20.64,20.68,1721400
EQBK,D,20231025,23.54,24,23.425,23.81,43600
EQC,D,20231025,18.41,18.78,18.41,18.71,1199000
EQC-D,D,20231025,24.455,24.5,24.4011,24.4749,1700
EQH,D,20231025,26.85,27.02,26.125,26.18,1613100
EQH-A,D,20231025,18.34,18.4199,18.0798,18.21,39800
EQH-C,D,20231025,14.28,14.4,14.19,14.4,28900
EQNR,D,20231025,33.15,33.42,33.06,33.36,2747500
EQR,D,20231025,56.7,57.065,55.71,55.75,1446300
EQS,D,20231025,1.37,1.485,1.37,1.44,5100
EQT,D,20231025,42.78,42.78,41.815,42.02,4324400
ERF,D,20231025,17.19,17.38,17,17.28,618000
ERJ,D,20231025,14.28,14.38,14.025,14.04,817600
ERO,D,20231025,13.8,14.195,13.73,13.76,182100
ES,D,20231025,53.22,54.36,53.16,54.22,2372200
ESAB,D,20231025,62.07,62.71,61.43,62.41,303000
ESE,D,20231025,98.44,99.28,97.54,97.83,59600
ESI,D,20231025,18.23,18.255,17.57,17.62,2164400
ESMT,D,20231025,22.61,22.67,22.53,22.63,2830000
ESNT,D,20231025,46.25,46.73,46.25,46.45,335900
ESRT,D,20231025,7.62,7.62,7.34,7.46,1009500
ESS,D,20231025,214.07,214.37,210.15,210.26,340000
ESTC,D,20231025,80.55,81.01,75.39,75.53,1080100
ESTE,D,20231025,21.57,21.89,21.49,21.72,1054700
ET,D,20231025,13.88,13.89,13.6,13.69,12853600
ET-C,D,20231025,25.44,25.44,25.31,25.38,18600
ET-D,D,20231025,25.4,25.44,25.3,25.4,35100
ET-E,D,20231025,24.9,25.08,24.9,25.04,28600
ETB,D,20231025,12.18,12.22,11.95,11.95,120200
ETD,D,20231025,27.94,28.41,27.7,28.13,463400
ETG,D,20231025,14.59,14.59,14.37,14.37,185900
ETI.P,D,20231025,21.85,22.4,21.85,22.075,1300
ETJ,D,20231025,7.53,7.53,7.41,7.44,97800
ETN,D,20231025,201.9,203.085,195.07,195.23,1810900
ETO,D,20231025,20.39,20.46,20.1,20.12,33400
ETR,D,20231025,92.05,93.22,92.03,92.56,2452600
ETRN,D,20231025,8.78,8.925,8.75,8.75,4583800
ETV,D,20231025,11.52,11.52,11.31,11.31,261200
ETW,D,20231025,7.18,7.19,7.06,7.06,536300
ETW.W,D,20231025,0.34,0.4,0.34,0.4,11500
ETWO,D,20231025,2.88,2.91,2.77,2.83,1427500
ETX,D,20231025,16.45,16.46,16.36,16.44,61100
ETY,D,20231025,11.03,11.03,10.803,10.81,261700
EURN,D,20231025,17.82,17.91,17.82,17.87,1210300
EVA,D,20231025,3.89,4.0899,3.69,3.72,1188000
EVC,D,20231025,3.49,3.56,3.45,3.51,207700
EVEX,D,20231025,7.4,7.56,7.37,7.44,39000
EVF,D,20231025,5.85,5.85,5.7,5.72,98700
EVG,D,20231025,9.88,9.965,9.68,9.72,33900
EVH,D,20231025,26.37,26.435,25.5,25.51,966100
EVN,D,20231025,8.75,8.75,8.68,8.7,88600
EVR,D,20231025,130,131.81,124.53,126.39,622100
EVRI,D,20231025,11.04,11.12,10.65,10.89,1175800
EVT,D,20231025,19.47,19.51,19.1602,19.163,129200
EVT.W,D,20231025,0.05,0.0502,0.0499,0.05,8300
EVTC,D,20231025,34.75,35.23,34.744,34.9,241900
EVTL,D,20231025,1.02,1.19,0.9981,1.19,724000
EW,D,20231025,70.12,70.32,67.68,68.34,6398300
EXG,D,20231025,7.08,7.095,6.935,6.94,730700
EXK,D,20231025,2.35,2.39,2.28,2.28,1828900
EXP,D,20231025,154.1,154.68,151.795,152.11,392200
EXPR,D,20231025,8.9,9.06,8.74,9.06,20600
EXR,D,20231025,105.28,105.64,102.3,103.08,1228800
EXTO,D,20231025,6.8,6.915,6.78,6.9,1648000
F,D,20231025,11.35,11.64,11.21,11.54,74213700
F-B,D,20231025,21.25,21.25,21.01,21.01,26900
F-C,D,20231025,20.85,21,20.68,20.71,28400
F-D,D,20231025,21.17,21.4,20.93,20.98,48600
FAF,D,20231025,50.48,50.82,49.99,50.06,595000
FAM,D,20231025,5.46,5.49,5.38,5.47,17100
FATH,D,20231025,3.33,3.405,3.33,3.4,1300
FBIN,D,20231025,56.22,56.5,55.21,55.23,1673800
FBK,D,20231025,28.33,28.98,27.745,28.67,265200
FBP,D,20231025,13.01,13.21,12.88,12.95,1580200
FBR-E,D,20231025,18.14,18.21,18.03,18.1198,7000
FBRT,D,20231025,12.05,12.31,12.05,12.17,218200
FC,D,20231025,38.52,39.1599,38.31,38.77,48500
FCF,D,20231025,11.63,11.695,11.16,11.55,753300
FCN,D,20231025,184.79,185.51,182.67,183.93,295800
FCPT,D,20231025,20.89,20.9394,20.64,20.65,609000
FCRX,D,20231025,22.96,22.96,22.96,22.96,100
FCT,D,20231025,9.74,9.74,9.57,9.59,53100
FCX,D,20231025,34.34,34.71,33.75,33.84,10861900
FDEU,D,20231025,12.22,12.33,11.7856,12.22,96300
FDP,D,20231025,25.04,25.49,25.02,25.32,160200
FDS,D,20231025,428.53,431.475,423.51,424.18,185200
FDX,D,20231025,240.71,241.38,234.33,235.21,1612500
FE,D,20231025,35.64,35.85,35.52,35.76,3168600
FEDU,D,20231025,7.9,8,7.9,8,800
FEI,D,20231025,8.25,8.39,8.23,8.32,285100
FENG,D,20231025,1.28,1.31,1.2799,1.31,7900
FERG,D,20231025,152.31,152.925,151.31,152.19,975000
FET,D,20231025,22.06,22.88,21.65,22.75,23300
FF,D,20231025,6.58,6.62,6.51,6.51,167200
FFA,D,20231025,16.54,16.636,16.22,16.32,35300
FFC,D,20231025,12.03,12.19,11.9946,12.17,174200
FFWM,D,20231025,4.84,4.91,4.72,4.89,639800
FG,D,20231025,29.4,29.6883,28.7726,29.03,47800
FGB,D,20231025,3.0653,3.0653,3.01,3.01,24200
FHI,D,20231025,31.13,31.2,30.39,30.55,1744000
FHN,D,20231025,10.42,10.53,10.16,10.39,9270000
FHN-B,D,20231025,21.35,21.5,21.15,21.15,2100
FHN-C,D,20231025,20.8,21,20.34,20.34,16400
FHN-D,D,20231025,22,22.01,21.94,21.96,2300
FHN-E,D,20231025,18.56,18.56,18.19,18.325,21000
FHN-F,D,20231025,13.6,13.65,13.31,13.64,17900
FI,D,20231025,114.85,117.14,113.92,114.12,5210700
FICO,D,20231025,845.12,859.3,824.64,825.1,446000
FIF,D,20231025,15.48,15.67,15.44,15.47,60100
FIGS,D,20231025,5.91,5.99,5.69,5.71,2060200
FIHL,D,20231025,14.34,14.48,14,14.36,217300
FINS,D,20231025,11.82,11.825,11.7,11.73,29400
FINV,D,20231025,4.75,4.795,4.68,4.75,791800
FIS,D,20231025,49,49.56,48.16,48.85,5358400
FIX,D,20231025,153.12,154.77,151.89,152.12,202400
FL,D,20231025,20.32,20.62,20.08,20.19,2466900
FLC,D,20231025,12.84,12.86,12.7618,12.79,24500
FLM.W,D,20231025,0.79,0.7913,0.7352,0.78,87900
FLME,D,20231025,10.56,10.5614,10.48,10.48,56100
FLNG,D,20231025,30.46,30.73,30.4369,30.58,116400
FLO,D,20231025,20.96,21.555,20.96,21.47,1952700
FLR,D,20231025,33.78,33.96,33.07,33.69,2020400
FLS,D,20231025,36.37,36.41,35.315,35.39,2085700
FLT,D,20231025,238.11,238.805,230.315,230.89,533600
FMC,D,20231025,56.08,56.68,54.87,55.77,1810500
FMN,D,20231025,9.24,9.24,9.13,9.18,25400
FMS,D,20231025,16.88,16.9402,16.63,16.66,370300
FMX,D,20231025,100.3,100.74,99.24,100.42,574100
FMY,D,20231025,10.9901,10.9901,10.9901,10.9901,400
FN,D,20231025,164.38,164.38,161.11,161.16,202800
FNA,D,20231025,8.87,8.87,8.23,8.29,243100
FNB,D,20231025,10.47,10.525,10.24,10.41,2504400
FNB-E,D,20231025,23.85,23.85,23.6,23.64,11500
FND,D,20231025,79.68,80.27,78.25,78.85,1376300
FNF,D,20231025,37.66,37.75,37.21,37.37,1319100
FNV,D,20231025,137.71,139.925,137.39,137.48,492000
FOA,D,20231025,1.03,1.045,1.03,1.03,29200
FOF,D,20231025,9.75,9.79,9.67,9.67,52700
FOR,D,20231025,23.15,23.24,22.97,23.21,97100
FOUR,D,20231025,48.43,48.49,45.2,46.04,2699400
FPF,D,20231025,14.03,14.1,13.95,13.96,151900
FPH,D,20231025,2.36,2.4,2.27,2.32,88000
FPI,D,20231025,10.54,10.595,10.36,10.4,239400
FPL,D,20231025,6.51,6.77,6.46,6.72,96100
FR,D,20231025,41.5,41.66,40.72,40.74,970900
FRA,D,20231025,11.88,11.92,11.62,11.66,226500
FRE.W,D,20231025,0.5275,0.54,0.435,0.4555,4900
FREY,D,20231025,3.35,3.35,3.13,3.29,2382400
FRGE,D,20231025,2.3,2.395,2.26,2.35,187800
FRO,D,20231025,21.45,21.6,21.33,21.55,2412200
FRT,D,20231025,86.95,87.48,85.59,85.71,391300
FRT-C,D,20231025,19.75,20.3499,19.75,19.89,31800
FRX.T,D,20231025,0.035,0.047,0.035,0.047,9200
FSCO,D,20231025,5.37,5.44,5.28,5.41,671300
FSD,D,20231025,10.38,10.38,10.25,10.25,68000
FSK,D,20231025,19.04,19.15,18.855,18.92,729700
FSLY,D,20231025,14.66,14.748,14.08,14.22,2018000
FSM,D,20231025,2.91,2.98,2.88,2.88,2782800
FSR,D,20231025,5.35,5.3656,5.01,5.02,6050300
FSS,D,20231025,57.42,58.58,57.42,58.33,266400
FT,D,20231025,6.07,6.0843,6.045,6.05,22600
FTCH,D,20231025,1.78,1.8099,1.63,1.68,9892900
FTHY,D,20231025,12.9,12.9,12.73,12.77,90200
FTI,D,20231025,20.43,20.47,19.89,19.93,8493200
FTK,D,20231025,3.84,4.1499,3.84,4,28300
FTS,D,20231025,39.3,39.79,39.23,39.48,680700
FTV,D,20231025,65.45,66.46,63.05,64.6,8114600
FUBO,D,20231025,2.5,2.54,2.38,2.4,7933600
FUL,D,20231025,65.66,65.768,64.9,64.91,236300
FUN,D,20231025,35.27,35.385,34.9101,35,25500
FVRR,D,20231025,23.77,23.775,22.15,22.15,564500
G,D,20231025,33.42,33.64,33.1,33.42,1169900
GAB,D,20231025,4.76,4.81,4.72,4.73,720400
GAB-G,D,20231025,20.98,20.98,20.83,20.9046,3300
GAB-H,D,20231025,21.04,21.0442,20.8967,20.96,1900
GAB-K,D,20231025,21.3,21.36,21.02,21.07,7700
GAM,D,20231025,40.88,40.9588,40.52,40.53,14900
GAM-B,D,20231025,24.15,24.16,23.95,24.05,6000
GAQ,D,20231025,10.77,10.77,10.77,10.77,17500
GAQ.U,D,20231025,10.79,10.81,10.77,10.77,800
GATO,D,20231025,5.04,5.158,4.86,4.87,281600
GATX,D,20231025,101.89,102.88,100.67,102.04,179400
GB,D,20231025,5.25,5.32,5,5,3700
GB.W,D,20231025,0.1725,0.2281,0.1701,0.2281,11700
GBAB,D,20231025,14.89,14.9498,14.76,14.78,53500
GBCI,D,20231025,28.88,29.78,28.6,29.52,539900
GBLI,D,20231025,34.885,35,34.789,34.9999,1100
GBTG,D,20231025,5.1,5.2,5.01,5.1,123500
GBX,D,20231025,33.25,36.3,32,33.56,1679100
GCI,D,20231025,2.4,2.4,2.22,2.25,1074800
GCO,D,20231025,27.16,27.71,26.9,27.4,86800
GCV,D,20231025,3.46,3.46,3.31,3.32,14600
GD,D,20231025,239.05,244.38,238.47,242.4,2440600
GDDY,D,20231025,73.52,74.03,72.86,72.88,989300
GDIV,D,20231025,12.05,12.08,11.97,11.979,9100
GDL,D,20231025,7.73,7.7301,7.6901,7.7,11900
GDL-C,D,20231025,48.875,49.0657,48.875,49.0657,2600
GDO,D,20231025,11.3,11.41,11.26,11.41,19600
GDOT,D,20231025,11.95,11.97,11.3,11.31,370000
GDV,D,20231025,18.63,18.7,18.35,18.39,202200
GDV-H,D,20231025,22.21,22.21,22.03,22.03,1500
GDV-K,D,20231025,17.47,17.47,17.23,17.25,10100
GE,D,20231025,114.33,114.33,111.09,111.2,6563600
GEF,D,20231025,62.61,63.42,62.02,62.73,92400
GEF.B,D,20231025,63.27,63.53,62.52,63.09,6400
GEHI,D,20231025,20.34,20.38,20,20.1,2500
GEL,D,20231025,11.46,11.63,11.3,11.53,395300
GENI,D,20231025,5.15,5.165,4.83,4.83,2137300
GEO,D,20231025,8.95,9.19,8.82,8.91,2905100
GES,D,20231025,21.55,21.73,21.5,21.53,545500
GET.T,D,20231025,0.0168,0.0168,0.0168,0.0168,500
GETR,D,20231025,0.23,0.255,0.23,0.2522,103100
GETY,D,20231025,4.49,4.49,4.35,4.35,130300
GF,D,20231025,7.65,7.6701,7.56,7.56,9900
GFF,D,20231025,38.92,39.21,38.49,38.77,374900
GFI,D,20231025,13.5,13.74,13.41,13.45,4127100
GFL,D,20231025,29.28,29.72,29.07,29.46,1626300
GFR,D,20231025,6.19,6.47,6,6.11,34800
GGB,D,20231025,4.32,4.32,4.245,4.29,5336100
GGG,D,20231025,70.17,70.71,69.78,69.8,996700
GGT,D,20231025,5.24,5.3599,5.13,5.18,30600
GGT-E,D,20231025,23.75,23.79,22.81,22.8525,900
GGZ,D,20231025,9.78,9.78,9.55,9.55,25800
GHC,D,20231025,571.37,573.46,571.37,572.53,8300
GHG,D,20231025,4.37,4.44,4.35,4.44,14600
GHI,D,20231025,16,16,15.63,15.73,14400
GHL,D,20231025,14.79,14.8,14.765,14.77,85300
GHLD,D,20231025,10.69,11,10.54,10.7,19600
GHM,D,20231025,15.99,16.125,15.47,15.69,24600
GHY,D,20231025,10.33,10.43,10.25,10.29,232300
GIB,D,20231025,97.91,98.19,95.65,95.72,160600
GIC,D,20231025,32.11,32.11,31.39,31.43,32500
GIL,D,20231025,28.47,28.87,28.32,28.34,566500
GIM,D,20231025,3.98,3.98,3.95,3.97,139200
GIS,D,20231025,63.67,65.718,63.62,65.65,5299900
GJO,D,20231025,24.99,24.99,24.99,24.99,600
GJP,D,20231025,24.238,24.238,24.238,24.238,600
GJS,D,20231025,21.81,22.8,21.81,22.29,12000
GJT,D,20231025,21.6,22.04,21.6,21.75,2200
GKOS,D,20231025,65.82,67.06,64.75,65.29,375800
GL,D,20231025,111.06,112.875,111.06,112.03,689500
GL-D,D,20231025,17.04,17.04,16.8001,16.95,9800
GLO-A,D,20231025,21.62,22.3,21.1,21.25,44800
GLO-B,D,20231025,24.79,24.83,24.7206,24.83,3500
GLO-C,D,20231025,23.3931,23.47,23.2501,23.365,2700
GLO-G,D,20231025,24.57,24.7016,24.3,24.58,3300
GLOB,D,20231025,177.75,177.75,170.395,170.95,275000
GLP,D,20231025,30.5,31.36,30.5,30.69,51900
GLP-A,D,20231025,25.7,25.85,25.46,25.545,11000
GLP-B,D,20231025,25.58,25.615,25.51,25.51,2300
GLT,D,20231025,1.5,1.58,1.5,1.56,132600
GLW,D,20231025,26.46,26.985,26.39,26.78,7805100
GM,D,20231025,28.55,29.14,27.71,29.01,24400300
GME,D,20231025,14.01,14.01,13.605,13.71,1967200
GMED,D,20231025,48.89,48.89,46.405,46.66,1382100
GMR-A,D,20231025,24.1,24.275,23.9,23.9,5100
GMRE,D,20231025,8.51,8.55,8.41,8.43,309100
GMS,D,20231025,56.74,57.95,56.64,57.43,311700
GNE,D,20231025,19.39,19.53,19.04,19.42,184700
GNK,D,20231025,13.84,13.855,13.61,13.73,565500
GNL,D,20231025,7.76,7.83,7.59,7.69,1275700
GNL-A,D,20231025,17.42,17.75,17.25,17.43,17400
GNL-B,D,20231025,16.76,16.76,16.13,16.43,10400
GNL-D,D,20231025,18.1,18.1,17.92,17.92,8200
GNL-E,D,20231025,17.36,17.6999,17.31,17.31,5800
GNRC,D,20231025,86.07,86.34,83.63,85.12,1105900
GNT,D,20231025,4.83,4.8947,4.77,4.77,29500
GNT-A,D,20231025,21.44,21.44,21.178,21.2,5800
GNTY,D,20231025,27.44,28.05,27.43,27.7,9600
GNW,D,20231025,5.86,5.96,5.86,5.93,2164100
GOF,D,20231025,11.97,11.9899,11.5801,11.65,664600
GOL,D,20231025,2.96,3.02,2.92,2.98,827000
GOLD,D,20231025,16.52,16.87,16.51,16.58,20366200
GOLF,D,20231025,51.49,51.94,50.875,51.19,184000
GOOS,D,20231025,11.95,12.16,11.905,12.01,1509300
GOTU,D,20231025,2.57,2.685,2.57,2.65,2178000
GPC,D,20231025,128.66,129.75,127.64,128.43,973900
GPI,D,20231025,234.5,242.19,228.84,239.84,252900
GPJA,D,20231025,21.53,21.82,21.35,21.55,13000
GPK,D,20231025,20.3,20.845,20.265,20.64,4273700
GPM-A,D,20231025,16.06,16.11,15.87,15.88,37100
GPMT,D,20231025,4.07,4.13,3.99,4.02,326200
GPN,D,20231025,107.19,109.15,103.755,105.61,3619400
GPOR,D,20231025,125.63,126.39,123.83,124.19,111500
GPRK,D,20231025,9.94,10.04,9.76,9.96,302000
GPS,D,20231025,12.87,13.33,12.84,13.06,14105600
GRB-A,D,20231025,17.7441,17.7441,17.7441,17.7441,100
GRBK,D,20231025,39.21,39.47,38.45,38.79,250200
GRC,D,20231025,29.97,30.23,29.59,29.73,29600
GRMN,D,20231025,101.92,102.37,101.28,101.74,632800
GRN.T,D,20231025,0.99,0.99,0.99,0.99,24900
GRND,D,20231025,5.92,6.008,5.84,5.85,287200
GRNT,D,20231025,6.11,6.25,6.05,6.23,462000
GROV,D,20231025,1.73,1.75,1.62,1.68,115800
GRP.U,D,20231025,50.45,50.45,49.295,49.635,3600
GRX,D,20231025,8.01,8.09,7.93,7.99,87800
GS,D,20231025,298.6,300,295.03,296.76,1809200
GS-A,D,20231025,20.49,20.6481,20.36,20.49,48100
GS-C,D,20231025,20.89,20.89,20.5202,20.6636,2700
GS-D,D,20231025,20.57,20.86,20.44,20.45,74300
GS-K,D,20231025,25.12,25.12,25,25.03,68200
GSBD,D,20231025,13.55,13.7389,13.45,13.51,487100
GSK,D,20231025,36.13,36.285,35.83,36.05,2316400
GSL,D,20231025,17.9,17.97,17.62,17.95,523200
GSL-B,D,20231025,25.23,25.2401,25.2223,25.2401,2200
GTES,D,20231025,11.01,11.09,10.82,10.86,887600
GTL-B,D,20231025,60.95,60.95,59,59,29900
GTLS,D,20231025,148.82,150,146.65,146.7,350600
GTN,D,20231025,6.27,6.298,6.105,6.12,872200
GTN.A,D,20231025,7.56,7.74,7.56,7.74,400
GTY,D,20231025,26.81,26.85,26.48,26.49,242200
GUG,D,20231025,12.78,12.86,12.77,12.78,134900
GUT,D,20231025,5.8,5.95,5.68,5.83,177900
GUT-C,D,20231025,22.7241,22.7241,22.7241,22.7241,400
GVA,D,20231025,34.54,34.86,33.91,33.97,317800
GWH,D,20231025,1.37,1.51,1.32,1.39,1749900
GWH.W,D,20231025,0.13,0.142,0.12,0.13,9200
GWRE,D,20231025,88.79,89.13,86.11,86.23,361000
GWW,D,20231025,684.71,686.16,674.41,677.41,325100
GXO,D,20231025,51.09,51.09,49.9819,50.12,447700
H,D,20231025,101.09,103.035,100.765,101.36,716500
HAE,D,20231025,87.12,87.12,84.435,84.96,292500
HAL,D,20231025,40.39,40.645,39.16,40.38,9022800
HASI,D,20231025,18.04,18.22,16.89,17.08,2064000
HAYW,D,20231025,11.75,11.86,11.53,11.54,1977100
HBB,D,20231025,12.07,12.45,12.04,12.04,6800
HBI,D,20231025,4.27,4.3775,4.27,4.31,3395600
HBM,D,20231025,4.26,4.34,4.25,4.27,2181500
HCA,D,20231025,230,231.43,224.81,225.36,1565400
HCC,D,20231025,47.13,47.945,47.075,47.35,412600
HCI,D,20231025,58.28,58.85,57.19,57.76,31300
HCXY,D,20231025,23.29,23.29,23.29,23.29,300
HD,D,20231025,281.75,283.23,279.2,280.93,2962700
HDB,D,20231025,56.52,57.61,56.43,57.3,2061900
HE,D,20231025,12.18,12.66,12.15,12.64,1183600
HEI,D,20231025,158.16,161.15,158.16,160.45,351000
HEI.A,D,20231025,126.21,128.95,126.21,128.43,167500
HEP,D,20231025,21.43,21.5,21,21,249100
HEQ,D,20231025,9.33,9.34,9.26,9.26,28800
HES,D,20231025,155.16,155.685,154.11,154.4,6290700
HESM,D,20231025,30.54,30.9759,30.13,30.18,1351600
HFR-A,D,20231025,17.11,17.11,17.0106,17.06,6500
HFRO,D,20231025,7.12,7.12,6.92,6.92,321700
HGER,D,20231025,22.87,23.04,22.75,23.01,17500
HGLB,D,20231025,6.78,6.8073,6.42,6.66,164200
HGTY,D,20231025,8,8.16,7.83,7.85,188000
HGV,D,20231025,36.1,36.5,35.35,35.7,991700
HHH,D,20231025,66.66,67.33,66.0243,67.01,214900
HHLA,D,20231025,10.62,10.63,10.62,10.63,200
HI,D,20231025,38,38.3,37.615,38.28,290600
HIE,D,20231025,9.55,9.66,9.54,9.54,11600
HIG,D,20231025,70.55,72.35,70.305,71.89,1894000
HIG-G,D,20231025,23.4,23.49,23.28,23.45,19800
HII,D,20231025,215.72,217.93,214.73,215.06,213400
HIMS,D,20231025,6.2,6.245,6.06,6.16,1599100
HIO,D,20231025,3.56,3.58,3.54,3.55,176500
HIP.W,D,20231025,0.019,0.0237,0.018,0.018,55700
HIPO,D,20231025,7.36,7.42,7.16,7.31,47900
HIW,D,20231025,18.25,18.34,17.055,17.54,2922000
HIX,D,20231025,4.27,4.27,4.21,4.21,132100
HKD,D,20231025,4.45,4.45,4.18,4.21,629600
HL,D,20231025,4.21,4.29,4.13,4.13,5485000
HLF,D,20231025,14.03,14.36,14.02,14.27,3808200
HLG.W,D,20231025,0.019,0.0309,0.019,0.019,6800
HLGN,D,20231025,2.06,2.166,1.7,1.73,131100
HLI,D,20231025,97.12,97.445,96,96.94,453800
HLIO,D,20231025,51.67,52.11,50.47,50.55,104500
HLL.W,D,20231025,0.4376,0.4504,0.4175,0.4242,30300
HLLY,D,20231025,4.3,4.3,4.21,4.22,256700
HLN,D,20231025,8.21,8.29,8.12,8.22,4926800
HLT,D,20231025,149,152.78,147.58,150.75,2635300
HLX,D,20231025,10.3,10.45,10.04,10.05,2916100
HMC,D,20231025,32.38,32.585,32.26,32.3,1065100
HMN,D,20231025,31.14,31.9,31.13,31.76,167300
HMY,D,20231025,4.72,4.81,4.67,4.68,4107600
HNI,D,20231025,33.49,33.7499,33.07,33.25,162500
HOG,D,20231025,29.12,29.27,28.74,28.82,2024900
HOMB,D,20231025,20.03,20.26,19.615,19.96,1269200
HOUS,D,20231025,4.63,4.68,4.265,4.35,1819400
HOV,D,20231025,68.85,69.81,66.67,67.28,54300
HP,D,20231025,40.62,41.25,40.0573,40.53,813100
HPE,D,20231025,15.28,15.32,15.095,15.14,8291300
HPF,D,20231025,13.15,13.15,13.03,13.07,33600
HPI,D,20231025,13.17,13.17,12.99,13.05,66900
HPP,D,20231025,4.87,4.88,4.605,4.69,3818000
HPP-C,D,20231025,10.51,10.6,10.31,10.5,24300
HPQ,D,20231025,26,26.26,25.9,26.03,4249800
HPS,D,20231025,12,12,11.84,11.86,68900
HQH,D,20231025,14.73,14.73,14.55,14.66,176500
HQL,D,20231025,11.79,11.79,11.55,11.6,97200
HR,D,20231025,14.45,14.63,14.36,14.48,2393600
HRB,D,20231025,42.43,42.585,41.84,42.06,1154100
HRI,D,20231025,104.07,105.47,101.335,102.31,419900
HRL,D,20231025,31.03,32.175,30.93,32.12,5677000
HRT,D,20231025,9.6,9.6,9.26,9.54,197100
HRTG,D,20231025,5.5,5.77,5.44,5.47,190100
HSBC,D,20231025,37.68,37.79,37.51,37.58,1552100
HSHP,D,20231025,4.78,4.835,4.75,4.78,129000
HSY,D,20231025,190.03,194.7,189.51,194.47,2055600
HT,D,20231025,9.89,9.91,9.89,9.9,257000
HT-C,D,20231025,24.81,24.82,24.81,24.82,1000
HT-D,D,20231025,24.8,24.81,24.795,24.8,29900
HT-E,D,20231025,24.8,24.81,24.79,24.8,9800
HTD,D,20231025,16.45,16.57,16.36,16.53,140800
HTFB,D,20231025,23.4,23.8,23.4,23.7,1300
HTFC,D,20231025,23.59,23.775,23.4565,23.775,1400
HTGC,D,20231025,15.44,15.58,15.13,15.19,786000
HTH,D,20231025,26.9,27.355,26.78,27.29,475300
HTY,D,20231025,4.2,4.2221,4.12,4.13,40700
HUBB,D,20231025,284.38,284.47,278.75,279.89,684300
HUBS,D,20231025,429.03,429.5,411.185,411.69,578800
HUM,D,20231025,518.69,524.85,513,522.77,733800
HUN,D,20231025,23.01,23.1161,22.645,22.68,1734400
HUYA,D,20231025,3.09,3.31,3.076,3.17,1159000
HVT,D,20231025,26.78,27.12,26.36,26.97,72200
HWM,D,20231025,43.65,43.86,43.175,43.23,2213900
HXL,D,20231025,60.49,60.73,58.81,59.83,1135800
HY,D,20231025,39.83,40.885,39.71,40.12,51600
HYAC,D,20231025,10.19,10.19,10.19,10.19,25800
HYB,D,20231025,6.33,6.35,6.31,6.31,24300
HYI,D,20231025,11.12,11.16,11.0113,11.08,38700
HYLN,D,20231025,0.6,0.6189,0.5792,0.5893,1097800
HYT,D,20231025,8.34,8.36,8.22,8.25,350600
HZO,D,20231025,29.04,29.1785,28.3,28.73,340600
IAE,D,20231025,5.43,5.43,5.35,5.37,29600
IAG,D,20231025,2.42,2.475,2.395,2.42,6342600
IBM,D,20231025,137.5,138.49,136.33,137.08,6472500
IBN,D,20231025,22,22.25,21.925,22.04,3799800
IBP,D,20231025,109.81,109.81,106.015,106.34,235100
ICD,D,20231025,2.86,2.94,2.7601,2.82,134500
