<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELAN,D,20230914,11.79,11.855,11.59,11.75,5247300
ELC,D,20230914,21.95,21.9574,21.79,21.79,10000
ELF,D,20230914,132.4,134.1,129.78,130.18,719100
ELIQ,D,20230914,2.59,2.59,2.26,2.38,138600
ELME,D,20230914,14.87,15,14.78,14.89,572300
ELP,D,20230914,9.01,9.09,8.93,9.06,713600
ELS,D,20230914,65.65,67.45,65.605,67.05,1236100
ELV,D,20230914,446.62,447.66,439.7901,444.36,878500
EMD,D,20230914,8.86,8.86,8.77,8.79,116200
EME,D,20230914,217.06,218.27,216.08,218.21,333000
EMF,D,20230914,11.77,11.78,11.76,11.776,12000
EMN,D,20230914,78.33,79.68,77.85,79.63,971200
EMO,D,20230914,31.75,32.06,31.7,32,22600
EMP,D,20230914,22.42,22.495,22.29,22.41,10200
EMR,D,20230914,98.4,99.06,98.04,98.6,2637000
ENB,D,20230914,34.74,35.34,34.605,35.32,8015300
ENFN,D,20230914,8.4,8.575,8.29,8.55,417500
ENIC,D,20230914,3.14,3.17,3.13,3.15,809600
ENJ,D,20230914,21.86,21.86,21.63,21.66,9100
ENLC,D,20230914,12.64,12.72,12.465,12.61,2158400
ENO,D,20230914,23.26,23.4,23.23,23.4,2300
ENOV,D,20230914,53.85,54.3,53.26,53.59,271000
ENR,D,20230914,33.72,34.43,33.72,34.39,812400
ENS,D,20230914,96.33,97.45,95.93,96.66,188600
ENV,D,20230914,51.22,51.83,50.56,51.51,847400
ENVA,D,20230914,49.65,50.24,49.43,49.94,122500
ENZ,D,20230914,1.36,1.405,1.35,1.38,91500
EOD,D,20230914,4.14,4.19,4.14,4.17,84200
EOG,D,20230914,134.46,136.05,133.77,134.66,2370100
EOI,D,20230914,16.37,16.37,16.19,16.29,49100
EOS,D,20230914,18,18.13,17.91,18.08,48300
EOT,D,20230914,16.36,16.38,16.25,16.34,38600
EP-C,D,20230914,45.37,45.675,45.37,45.675,500
EPAC,D,20230914,27.51,28.32,27.21,28.21,350800
EPAM,D,20230914,264.5,269.54,260.39,269.38,516200
EPC,D,20230914,38.39,38.645,38.365,38.5,328500
EPD,D,20230914,26.99,27.17,26.975,27.09,3635000
EPR,D,20230914,43,43.42,42.775,42.95,584400
EPR-C,D,20230914,19.63,19.65,19.36,19.5,5600
EPR-E,D,20230914,26.59,26.6,26.3901,26.59,1100
EPR-G,D,20230914,18.13,18.3,18,18.29,6600
EPRT,D,20230914,23.7,23.98,23.52,23.72,3713100
EQBK,D,20230914,23.99,24.87,23.99,24.75,16800
EQC,D,20230914,18.94,19.14,18.9,19.04,603100
EQC-D,D,20230914,24.99,25.06,24.99,25.02,5200
EQH,D,20230914,29,29.24,28.96,29.13,1481100
EQH-A,D,20230914,20.03,20.2199,20,20,54600
EQH-C,D,20230914,15.54,15.6699,15.47,15.5,125100
EQNR,D,20230914,33.1,33.1975,32.975,33.08,2093900
EQR,D,20230914,62.81,63.37,62.67,63.21,1550300
EQS,D,20230914,1.53,1.53,1.47,1.51,1400
EQT,D,20230914,43.54,43.74,42.33,42.59,4590100
ERF,D,20230914,17.9,18,17.6,17.79,955100
ERJ,D,20230914,14.96,14.99,14.505,14.58,1323200
ERO,D,20230914,18.48,18.69,18.31,18.52,248900
ES,D,20230914,63.89,64.46,63.7401,64.44,2596400
ESAB,D,20230914,68.87,69.5819,67.85,68.25,216800
ESE,D,20230914,103.31,105.17,103.015,104.87,89600
ESI,D,20230914,19.5,19.885,19.395,19.8,1085700
ESMT,D,20230914,17.57,17.7,17.49,17.5,357700
ESNT,D,20230914,49.37,49.77,48.995,49.25,483300
ESRT,D,20230914,8.82,9.04,8.8,8.83,1422200
ESS,D,20230914,225.29,226.52,222.97,225.1,590200
ESTC,D,20230914,78.54,79.325,78.09,78.59,797100
ESTE,D,20230914,20.47,20.59,19.85,19.87,1224500
ET,D,20230914,13.6,13.646,13.5,13.57,16086200
ET-C,D,20230914,25.26,25.42,25.2,25.2,14000
ET-D,D,20230914,25.39,25.46,25.33,25.4,28500
ET-E,D,20230914,24.66,24.7,24.6499,24.69,42100
ETB,D,20230914,13.15,13.17,13.09,13.14,97700
ETD,D,20230914,30.63,31.205,30.503,31.13,158300
ETG,D,20230914,16.29,16.35,16.23,16.33,150300
ETI.P,D,20230914,23.34,23.65,23.32,23.35,2500
ETJ,D,20230914,7.83,7.85,7.79,7.85,158700
ETN,D,20230914,223.4,224.44,221.12,222.15,2267600
ETO,D,20230914,22.41,22.6499,22.38,22.63,38900
ETR,D,20230914,98.06,98.8,97.49,98.75,1027500
ETRN,D,20230914,9.65,9.81,9.39,9.55,4568300
ETV,D,20230914,12.62,12.62,12.44,12.53,217400
ETW,D,20230914,7.85,7.87,7.82,7.87,276400
ETW.W,D,20230914,0.39,0.44,0.39,0.44,16200
ETWO,D,20230914,4.97,5,4.91,4.94,842100
ETX,D,20230914,16.84,16.9,16.8368,16.87,35300
ETY,D,20230914,12.05,12.08,12.01,12.03,140800
EURN,D,20230914,15.46,15.85,15.41,15.49,1090700
EVA,D,20230914,7.15,7.43,6.76,7.01,935700
EVC,D,20230914,3.63,3.82,3.63,3.82,270100
EVE.T,D,20230914,0.75,0.8173,0.7425,0.7676,2500
EVEX,D,20230914,7.94,8,7.7644,8,45200
EVF,D,20230914,5.83,5.88,5.825,5.85,95100
EVG,D,20230914,10.34,10.34,10.19,10.2,10600
EVH,D,20230914,26.32,26.375,25.89,25.98,1035600
EVN,D,20230914,9.3,9.31,9.2636,9.27,91500
EVR,D,20230914,141.86,144.26,141.5,143.37,529100
EVRI,D,20230914,14.58,15.13,14.52,14.98,916600
EVT,D,20230914,22.14,22.23,22.05,22.18,89100
EVT.W,D,20230914,0.1255,0.1285,0.1211,0.1232,21300
EVTC,D,20230914,38.39,38.43,37.79,38.25,267900
EVTL,D,20230914,1.3,1.36,1.28,1.31,266200
EW,D,20230914,73.71,74.6,73.085,74.02,2810500
EXG,D,20230914,7.66,7.74,7.64,7.7,675300
EXK,D,20230914,2.6,2.71,2.58,2.65,2187900
EXP,D,20230914,178.32,179.55,176.32,177.96,294900
EXPR,D,20230914,8.77,9.03,8.6713,8.99,21500
EXR,D,20230914,125,126.38,124.36,126.21,1709500
EXTO,D,20230914,5.73,5.8,5.57,5.58,600300
F,D,20230914,12.61,12.7,12.41,12.62,43461600
F-B,D,20230914,24.38,24.435,24.0925,24.21,63200
F-C,D,20230914,23.73,23.73,23.18,23.28,33200
F-D,D,20230914,23.75,23.79,23.22,23.29,119500
FAF,D,20230914,60.3,60.74,59.9401,60.41,375800
FAM,D,20230914,5.85,5.85,5.78,5.84,20100
FAT.W,D,20230914,0.0094,0.0094,0.0094,0.0094,300
FATH,D,20230914,0.44,0.44,0.38,0.393,43600
FBIN,D,20230914,64.7,65.14,64.49,64.76,838700
FBK,D,20230914,29.21,30.2,29.21,30.18,167400
FBP,D,20230914,13.83,13.9,13.77,13.84,869300
FBR-E,D,20230914,19.95,20.08,19.89,19.91,45100
FBRT,D,20230914,14.12,14.19,13.97,14.05,337700
FC,D,20230914,41.61,42.63,41.55,42.61,46000
FCF,D,20230914,12.59,12.8,12.51,12.79,581000
FCN,D,20230914,180.34,184.5,178.83,183.96,165500
FCPT,D,20230914,24.53,24.75,24.53,24.64,381600
FCRX,D,20230914,23.2,23.2,23.18,23.2,4600
FCT,D,20230914,10.04,10.17,10.04,10.16,145700
FCX,D,20230914,41.03,41.4,40.67,40.68,7455200
FDEU,D,20230914,12.83,12.93,12.8044,12.92,50600
FDP,D,20230914,25.51,25.7,25.42,25.49,298500
FDS,D,20230914,430.6,432.4,426.79,431.66,220800
FDX,D,20230914,254,258.18,253.73,257.03,1568000
FE,D,20230914,36.41,36.9,36.32,36.89,4211900
FEI,D,20230914,8.1,8.1499,8.0701,8.13,36700
FENG,D,20230914,1.24,1.2424,1.2,1.2,21900
FERG,D,20230914,153.93,155.33,153.93,155.28,674600
FET,D,20230914,24.82,25.045,24.6,24.9,27900
FF,D,20230914,7.11,7.47,7.11,7.44,866100
FFA,D,20230914,18,18.1,17.91,17.93,15000
FFC,D,20230914,13.29,13.3299,13.21,13.25,94400
FFWM,D,20230914,7.65,7.92,7.61,7.87,422100
FG,D,20230914,27.41,27.96,26.87,27.79,158700
FGB,D,20230914,3.28,3.28,3.25,3.28,38300
FHI,D,20230914,35.18,35.32,34.32,34.5,738000
FHN,D,20230914,11.49,11.67,11.45,11.62,7322400
FHN-B,D,20230914,21.89,21.9,21.8,21.85,6900
FHN-C,D,20230914,21.7,21.72,21.66,21.72,5200
FHN-D,D,20230914,23,23.11,23,23.09,5800
FHN-E,D,20230914,21.84,21.95,21.84,21.95,1800
FHN-F,D,20230914,15.76,15.95,15.76,15.95,9000
FI,D,20230914,121.96,122.595,121.26,122.2,1930800
FICO,D,20230914,900,907.92,889.605,906.52,224200
FIF,D,20230914,15.13,15.37,15.13,15.28,29700
FIGS,D,20230914,5.53,5.74,5.48,5.71,1906100
FIHL,D,20230914,14.78,15.05,14.41,14.64,241800
FINS,D,20230914,11.91,11.93,11.82,11.88,33500
FINV,D,20230914,5.08,5.1,5.04,5.06,516600
FIS,D,20230914,55.63,56.67,55.4,56.38,6031600
FIX,D,20230914,189.63,192.33,188,188.65,209500
FL,D,20230914,17.47,18.55,17.47,18.49,4221000
FLC,D,20230914,13.87,13.94,13.86,13.87,14600
FLM.W,D,20230914,0.6,0.66,0.6,0.65,254600
FLME,D,20230914,10.42,10.49,10.34,10.34,7500
FLNG,D,20230914,30.03,30.57,30.02,30.28,163400
FLO,D,20230914,22.93,23.14,22.9,23.11,1478500
FLR,D,20230914,34.57,35.67,34.4717,35.59,1521800
FLS,D,20230914,38.92,39.83,38.76,39.03,1926600
FLT,D,20230914,273.85,275,270.22,273.67,395500
FMC,D,20230914,76.13,76.62,75.02,75.61,2268500
FMN,D,20230914,10.02,10.03,9.99,9.99,115000
FMS,D,20230914,22.07,22.25,21.59,22.21,867800
FMX,D,20230914,109.93,109.99,108.01,109.19,317100
FMY,D,20230914,11.17,11.17,11.17,11.17,600
FN,D,20230914,149.16,150.98,148.3,150.09,164200
FNA,D,20230914,13.8,13.81,13.51,13.56,156900
FNB,D,20230914,11.35,11.415,11.245,11.29,1990800
FNB-E,D,20230914,25.0236,25.19,25,25.125,1200
FND,D,20230914,94.89,95.64,94.24,95.07,926500
FNF,D,20230914,42.53,42.81,42.27,42.29,2613800
FNV,D,20230914,141.23,143.28,140.7,142.07,345900
FOA,D,20230914,1.27,1.33,1.27,1.32,41800
FOA.W,D,20230914,0.09,0.13,0.08,0.0806,170400
FOF,D,20230914,10.57,10.63,10.41,10.4736,107700
FOR,D,20230914,28.01,28.12,27.69,27.84,82500
FOUR,D,20230914,54.04,59.95,53.61,59.31,5222300
FPF,D,20230914,14.98,15.12,14.98,15.11,148300
FPH,D,20230914,3.1,3.23,3.05,3.07,68100
FPI,D,20230914,10.8,10.8901,10.76,10.79,258700
FPL,D,20230914,6.36,6.38,6.36,6.38,35800
FR,D,20230914,50.59,51.685,50.575,51.54,828000
FRA,D,20230914,12.64,12.68,12.54,12.57,160300
FRE.W,D,20230914,1.22,1.3,1.22,1.28,36700
FREY,D,20230914,5.83,5.95,5.77,5.79,1960200
FRGE,D,20230914,2.12,2.15,2.06,2.1,218400
FRO,D,20230914,16.08,16.46,15.935,15.99,3138900
FRT,D,20230914,98.37,99.88,98.37,99.72,390200
FRT-C,D,20230914,21.5,21.62,21.25,21.62,2800
FRX.S,D,20230914,10.33,10.33,10.33,10.33,500
FRX.T,D,20230914,0.0302,0.0429,0.026,0.026,1400
FSCO,D,20230914,5.3,5.3201,5.24,5.26,742400
FSD,D,20230914,10.92,10.96,10.89,10.9,140300
FSK,D,20230914,19.91,19.97,19.86,19.92,938100
FSLY,D,20230914,22.59,22.6,21.25,21.62,2433300
FSM,D,20230914,2.86,2.98,2.85,2.93,2596100
FSR,D,20230914,6.5,6.79,6.45,6.65,5060300
FSS,D,20230914,57.27,58.48,57.17,58.47,556800
FT,D,20230914,6.73,6.76,6.69,6.73,29800
FTCH,D,20230914,2.39,2.48,2.35,2.42,9707400
FTHY,D,20230914,13.54,13.58,13.5,13.52,30500
FTI,D,20230914,21.22,21.28,20.67,20.79,10749000
FTK,D,20230914,0.88,0.9,0.855,0.862,74900
FTS,D,20230914,41.02,41.59,40.975,41.49,894600
FTV,D,20230914,76.34,76.6,75.68,76.22,1454400
FUBO,D,20230914,2.53,2.67,2.51,2.67,12380800
FUL,D,20230914,68.47,69.02,68,68.51,406800
FUN,D,20230914,39.7,39.77,39.2884,39.52,1125300
FVRR,D,20230914,28.23,29.24,28.0806,29.18,835200
FZT,D,20230914,10.7,10.7464,10.6205,10.65,63400
FZT.U,D,20230914,10.85,10.85,10.85,10.85,500
FZT.W,D,20230914,0.5364,0.5963,0.5076,0.5076,1300
G,D,20230914,36.73,37.07,36.52,37.03,1275600
GAB,D,20230914,5.43,5.44,5.34,5.34,774800
GAB-G,D,20230914,21.9084,21.9084,21.9084,21.9084,400
GAB-H,D,20230914,22.03,22.04,21.9,22.03,3700
GAB-K,D,20230914,22.01,22.01,21.95,21.96,1600
GAM,D,20230914,41.88,42.066,41.75,41.95,35100
GAM-B,D,20230914,24.99,25,24.93,24.93,2900
GAQ.W,D,20230914,0.07,0.099,0.069,0.0793,4800
GATO,D,20230914,5.75,6.005,5.7,5.98,428300
GATX,D,20230914,114.09,115.42,114.09,115.02,131300
GB,D,20230914,5.52,5.95,5.51,5.5801,13100
GB.W,D,20230914,0.26,0.295,0.2573,0.295,30400
GBAB,D,20230914,15.46,15.56,15.36,15.52,49000
GBCI,D,20230914,28.89,29.49,28.89,29.06,364600
GBLI,D,20230914,34.32,34.5,34.32,34.5,1800
GBTG,D,20230914,5.11,5.395,5.035,5.32,703400
GBX,D,20230914,39.29,39.96,39.19,39.85,365900
GCI,D,20230914,2.74,2.96,2.72,2.93,913500
GCO,D,20230914,30.16,31.18,30.16,30.94,141600
GCV,D,20230914,3.87,3.87,3.75,3.76,46800
GD,D,20230914,220.02,221.519,219.01,221.46,909500
GDDY,D,20230914,75.28,76.045,74.63,75.27,3222900
GDIV,D,20230914,12.59,12.67,12.59,12.6546,31700
GDL,D,20230914,7.82,7.83,7.8,7.802,14500
GDL-C,D,20230914,49.3,49.3,49.281,49.281,2000
GDO,D,20230914,12.15,12.15,12.0601,12.1,30400
GDOT,D,20230914,13.54,14.48,13.54,14.46,488200
GDV,D,20230914,20.27,20.47,20.27,20.43,158300
GDV-H,D,20230914,23.87,23.91,23.77,23.84,2000
GDV-K,D,20230914,18.99,19.35,18.99,19.35,40400
GE,D,20230914,114.37,117.21,114.32,115.65,5297400
GEF,D,20230914,67.63,69.12,67.3756,68.29,160600
GEF.B,D,20230914,70.14,71.065,69.2506,69.96,45700
GEHI,D,20230914,13.68,13.7,13.15,13.6,2000
GEL,D,20230914,10.91,10.99,10.7,10.75,350800
GENI,D,20230914,5.41,5.67,5.35,5.67,10615900
GEO,D,20230914,7.27,7.51,7.25,7.49,2128400
GES,D,20230914,22.71,22.85,22.35,22.52,1095200
GETR,D,20230914,0.48,0.48,0.3873,0.3952,171800
GETY,D,20230914,5.68,6.1,5.67,6.1,3266800
GF,D,20230914,8.51,8.6,8.51,8.52,13600
GFF,D,20230914,40.05,40.83,40.04,40.74,451700
GFI,D,20230914,12.35,12.63,12.23,12.4,3253600
GFL,D,20230914,33.88,34.09,33.53,33.76,915200
GFO.W,D,20230914,0.2959,0.2959,0.2959,0.2959,600
GFOR,D,20230914,10.04,10.65,8.8606,10.01,62500
GGB,D,20230914,5.23,5.29,5.195,5.27,8886300
GGG,D,20230914,75.8,76.12,75.1,75.21,830100
GGT,D,20230914,6.3,6.48,6.09,6.09,49000
GGT-E,D,20230914,23.35,23.493,23.35,23.35,1200
GGZ,D,20230914,11,11.01,10.9045,10.93,22700
GHC,D,20230914,595,596.31,594.18,594.73,21100
GHG,D,20230914,4.26,4.26,4,4,30800
GHI,D,20230914,16.75,16.75,16.433,16.73,21800
GHL,D,20230914,14.81,14.81,14.765,14.79,197100
GHLD,D,20230914,10.7,11.19,10.7,10.94,27100
GHM,D,20230914,15.99,16.033,15.55,15.55,27900
GHY,D,20230914,11.19,11.21,11.0252,11.05,232000
GIB,D,20230914,103.51,104.36,103.04,104.14,76300
GIC,D,20230914,31.36,31.7,31.36,31.64,59500
GIL,D,20230914,28.52,28.69,28.08,28.15,627800
GIM,D,20230914,4.01,4.05,4.01,4.03,547400
GIS,D,20230914,65.35,66.59,65.35,66.36,3693700
GKOS,D,20230914,76.38,76.86,74.45,75.44,235600
GL,D,20230914,110,110.89,109.72,110.84,478800
GL-D,D,20230914,19.56,19.69,19.36,19.52,6100
GLO-A,D,20230914,23.9,23.9,23.7,23.7,3000
GLO-B,D,20230914,24.87,24.89,24.85,24.8742,1000
GLO-C,D,20230914,23.54,24.06,23.36,23.7991,8800
GLO-G,D,20230914,25,25.05,24.79,24.9397,10300
GLOB,D,20230914,197.34,204.33,195.4,203.37,358600
GLP,D,20230914,31.9,32.49,31.55,32.3,56600
GLP-A,D,20230914,26.09,26.0901,25.89,25.89,700
GLP-B,D,20230914,25.76,25.825,25.75,25.75,7500
GLT,D,20230914,2.36,2.449,2.35,2.41,256500
GLW,D,20230914,31.45,31.565,31.29,31.48,2763200
GM,D,20230914,33.6,33.8001,33.035,33.66,11797200
GME,D,20230914,17.8,18.52,17.6,18.33,3077900
GMED,D,20230914,49.52,49.7299,48.86,49.33,1864400
GMRE,D,20230914,9.67,9.96,9.64,9.83,480600
GMS,D,20230914,65.11,65.9,65.1,65.58,204600
GNE,D,20230914,14.52,14.83,14.44,14.82,71300
GNK,D,20230914,13.5,13.905,13.5,13.85,724500
GNL,D,20230914,11.05,11.42,11,11.42,3029300
GNL-A,D,20230914,20.05,20.615,19.64,20.11,14100
GNL-B,D,20230914,18.52,18.58,17.98,18.57,11900
GNL-D,D,20230914,19.51,20.05,19.4478,19.98,23200
GNRC,D,20230914,112.81,114.13,109.52,111.92,1431000
GNT,D,20230914,4.97,5.0232,4.97,5,35000
GNTY,D,20230914,27.5,29.03,27.5,28.86,16800
GNW,D,20230914,5.9,5.96,5.85,5.87,2971700
GOF,D,20230914,15.69,15.72,15.66,15.72,449200
GOL,D,20230914,2.86,2.9,2.755,2.82,1423400
GOLD,D,20230914,16.19,16.43,16.14,16.33,12856100
GOLF,D,20230914,56.93,57.59,56.62,57.42,198100
GOOS,D,20230914,15.27,15.62,15.27,15.53,461600
GOTU,D,20230914,2.55,2.69,2.55,2.61,1445700
GPC,D,20230914,149.18,150.28,148.735,150.2,566200
GPI,D,20230914,265.06,276.13,265,275.5,151800
GPJA,D,20230914,23.36,23.7929,23.3,23.4101,11500
GPK,D,20230914,22.58,23.43,22.515,23.35,6819000
GPM-A,D,20230914,17.2,17.4,17.18,17.1804,18600
GPMT,D,20230914,5.32,5.395,5.32,5.35,272100
GPN,D,20230914,126,126.31,124.49,125.68,1027800
GPOR,D,20230914,122.03,123.15,119.82,119.94,121100
GPRK,D,20230914,9.54,9.74,9.45,9.74,548500
GPS,D,20230914,11,11.09,10.91,10.99,5312800
GRB-A,D,20230914,18.7701,19.0485,18.7701,18.97,1500
GRBK,D,20230914,44.61,45,43.67,44.84,459300
GRC,D,20230914,31.9,32.44,31.9,32.1,53600
GRMN,D,20230914,106.44,106.82,105.69,106.57,611800
GRN.T,D,20230914,0.92,0.96,0.91,0.96,8500
GRND,D,20230914,5.83,6.07,5.83,6.03,479700
GRNT,D,20230914,5.64,5.86,5.555,5.72,747000
GROV,D,20230914,2.75,2.961,2.74,2.95,47400
GRP.U,D,20230914,55.56,55.99,55.56,55.99,400
GRX,D,20230914,9.22,9.2201,9.11,9.14,30600
GS,D,20230914,339,345.12,336.85,344.57,2822700
GS-A,D,20230914,20.81,21.24,20.81,21.22,73800
GS-C,D,20230914,21.28,21.46,21.26,21.39,16700
GS-D,D,20230914,20.86,21.16,20.7996,21.16,57000
GS-K,D,20230914,25.27,25.36,25.2511,25.35,50500
GSBD,D,20230914,14.65,14.9261,14.63,14.84,721200
GSK,D,20230914,37.1,37.39,37.045,37.39,4262000
GSL,D,20230914,18.18,18.3432,17.9701,18.05,799100
GSL-B,D,20230914,25.8894,25.945,25.8843,25.945,9900
GTES,D,20230914,11.58,11.675,11.47,11.52,1413800
GTL-B,D,20230914,68.39,69.09,68.39,69.09,2300
GTLS,D,20230914,175.21,177.21,172.815,174.51,232300
GTN,D,20230914,7.49,8.03,7.45,7.97,1181500
GTN.A,D,20230914,7.94,8.61,7.444,8.285,3900
GTY,D,20230914,30.13,30.48,30.06,30.38,316000
GUG,D,20230914,13.87,14,13.86,13.86,33600
GUT,D,20230914,6.69,6.75,6.65,6.72,181100
GUT-C,D,20230914,23.81,23.81,23.8,23.8,600
GVA,D,20230914,39.24,40.06,39.15,39.46,222600
GWH,D,20230914,1.56,1.65,1.545,1.6,762700
GWH.W,D,20230914,0.1699,0.1699,0.15,0.15,1700
GWRE,D,20230914,91.96,92.4145,90.64,91.02,597300
GWW,D,20230914,692.1,697.7499,688.58,696.26,209300
GXO,D,20230914,61.56,62.68,60.0601,60.86,431900
H,D,20230914,105.34,107.58,104.87,107.37,682000
HAE,D,20230914,90.09,90.92,88.65,90.06,356300
HAL,D,20230914,42.44,42.53,42.1243,42.21,5732000
HASI,D,20230914,24.82,25.02,24.35,24.54,2307200
HAYW,D,20230914,13.79,14.27,13.785,14.11,2298500
HBB,D,20230914,13.25,13.46,12.9301,13.46,13600
HBI,D,20230914,4.61,4.735,4.56,4.68,5054500
HBM,D,20230914,4.97,5.076,4.96,5.02,1453800
HCA,D,20230914,263.95,264.465,261.05,263.58,867000
HCC,D,20230914,45.24,47.185,45.14,47.17,1104600
HCI,D,20230914,55.27,55.89,54.765,54.93,71800
HCXY,D,20230914,23.75,23.75,23.75,23.75,200
HD,D,20230914,327.39,330.3,325.27,329.63,2707500
HDB,D,20230914,65.94,66.21,65.45,66.2,1068200
HE,D,20230914,13.49,13.7397,13.1,13.23,5015400
HEI,D,20230914,163.8,165.82,163.34,165.56,313500
HEI.A,D,20230914,132.24,133.28,132.05,132.81,287500
HEP,D,20230914,23.43,23.47,23.02,23.06,215500
HEQ,D,20230914,9.98,10.03,9.9,9.94,39500
HES,D,20230914,162.59,165.43,162.085,164.88,2666100
HESM,D,20230914,29.98,30.22,29.945,30.07,443300
HFR-A,D,20230914,18.85,18.88,18.7217,18.88,5000
HFRO,D,20230914,8.29,8.42,8.2,8.42,338500
HGER,D,20230914,23.48,23.7,23.48,23.6698,10000
HGLB,D,20230914,8.44,8.641,8.43,8.52,151400
HGT.W,D,20230914,2.245,2.245,2.245,2.245,300
HGTY,D,20230914,8.39,8.395,8.25,8.29,64000
HGV,D,20230914,41.83,42.6,41.46,42.55,684000
HHH,D,20230914,76.74,76.74,75.6,76.55,98200
HHL.U,D,20230914,10.65,10.65,10.65,10.65,1000
HHL.W,D,20230914,0.025,0.0268,0.025,0.025,33800
HHLA,D,20230914,10.6,10.6,10.6,10.6,100
HI,D,20230914,43.52,44.7,43.52,44.41,321300
HIE,D,20230914,10.06,10.15,10.06,10.1199,12900
HIG,D,20230914,72.86,73.505,72.68,73.34,1359400
HIG-G,D,20230914,24.97,25.14,24.8398,25.12,43000
HII,D,20230914,209.58,212.99,209.3878,212.93,179300
HIMS,D,20230914,6.47,6.47,6.24,6.3,2498500
HIO,D,20230914,3.78,3.78,3.77,3.78,281700
HIP.W,D,20230914,0.03,0.03,0.019,0.0191,4400
HIPO,D,20230914,9.47,9.8206,9.4,9.41,86900
HIW,D,20230914,22.58,23.08,22.58,22.84,1655000
HIX,D,20230914,4.76,4.78,4.74,4.75,162700
HKD,D,20230914,5.51,5.58,5.5,5.5,940300
HL,D,20230914,4,4.14,3.99,4.08,6340800
HL-B,D,20230914,54.6,54.6,53.62,54.18,700
HLF,D,20230914,14.55,15.118,14.42,15.01,2724400
HLG.W,D,20230914,0.04,0.04,0.04,0.04,600
HLGN,D,20230914,4.42,4.7499,4.1177,4.25,61700
HLI,D,20230914,108.09,109.48,107.44,109.41,379500
HLIO,D,20230914,56.28,57.11,55.91,56.67,67200
HLLY,D,20230914,5.05,5.43,5.05,5.4,664000
HLN,D,20230914,8.14,8.25,8.11,8.25,4516400
HLT,D,20230914,154.41,156.405,153.8225,156.15,1562000
HLX,D,20230914,11.03,11.11,10.845,10.89,1449400
HMC,D,20230914,35.42,35.635,35.26,35.6,1219000
HMN,D,20230914,28.84,29.2,28.27,29.19,274000
HMY,D,20230914,4.18,4.27,4.13,4.22,2435800
HNI,D,20230914,32.14,32.79,32.11,32.72,235900
HOG,D,20230914,33.94,34.71,33.94,34.38,1194400
HOMB,D,20230914,21.99,22.23,21.96,22.18,794000
HOUS,D,20230914,7.52,7.7,7.41,7.43,749600
HOV,D,20230914,117.39,119.82,114.91,116.92,33900
HP,D,20230914,45.97,46.55,45.37,45.96,1291200
HPE,D,20230914,16.99,17.23,16.92,17.21,8724500
HPF,D,20230914,14.86,15.03,14.8257,15.03,27800
HPI,D,20230914,15.05,15.1,14.98,15.05,28100
HPP,D,20230914,6.94,7.285,6.94,7,3039400
HPP-C,D,20230914,11.9,11.9,11.52,11.89,33900
HPQ,D,20230914,26.875,27.88,26.8001,27.82,16424100
HPS,D,20230914,13.71,13.82,13.71,13.81,28100
HQH,D,20230914,16.11,16.1752,16.0816,16.1,146900
HQL,D,20230914,12.85,12.87,12.77,12.84,106400
HR,D,20230914,16.45,16.925,16.45,16.84,3582700
HRB,D,20230914,39.15,39.42,39.09,39.41,1448100
HRI,D,20230914,123.31,125.72,123.3,124.72,182700
HRL,D,20230914,37.6,38.49,37.6,38.41,2101700
HRT,D,20230914,9.76,10.18,9.65,10.13,264600
HRTG,D,20230914,5.03,5.16,4.9201,5.13,135100
HSBC,D,20230914,39.28,39.535,39.26,39.37,2556000
HSHP,D,20230914,4.9,5.01,4.87,4.94,147900
HSY,D,20230914,210.02,212.47,209.4,211.79,1157500
HT,D,20230914,9.83,9.85,9.83,9.84,764700
HT-C,D,20230914,25,25.0005,24.9998,25,13000
HT-D,D,20230914,24.95,24.9999,24.95,24.96,39500
HT-E,D,20230914,24.955,24.975,24.955,24.96,7700
HTD,D,20230914,19.24,19.35,19.155,19.33,64100
HTFC,D,20230914,24.22,24.22,24.17,24.17,2300
HTGC,D,20230914,16.35,16.41,16.27,16.28,608900
HTH,D,20230914,29,29.49,29,29.48,141900
HTY,D,20230914,4.56,4.5783,4.53,4.55,45600
HUBB,D,20230914,317.06,320.43,312.36,319.57,422000
HUBS,D,20230914,521.6,524.44,510.42,513.52,425100
HUM,D,20230914,476.3,478.45,468.11,471.57,656800
HUN,D,20230914,25.24,25.74,25.23,25.73,2019300
HUYA,D,20230914,2.5,2.545,2.46,2.5,803600
HVT,D,20230914,31.3,31.5482,31,31.21,55800
HWM,D,20230914,47.38,47.72,46.68,47.09,2970400
HXL,D,20230914,68.44,69.05,67.8302,68.47,660600
HY,D,20230914,43.94,44.97,43.94,44.27,54200
HYA.U,D,20230914,10.185,11.28,10.185,10.2734,18300
HYB,D,20230914,6.71,6.7191,6.66,6.67,24800
HYI,D,20230914,11.7,11.77,11.6501,11.77,59000
HYLN,D,20230914,1.25,1.32,1.25,1.27,1317400
HYT,D,20230914,9.11,9.13,9.035,9.04,461300
HZO,D,20230914,32.06,32.96,31.77,32.54,426300
IAE,D,20230914,5.88,5.93,5.88,5.93,31700
IAG,D,20230914,2.28,2.435,2.28,2.39,5457900
IBM,D,20230914,147.38,147.73,146.48,147.35,2723200
IBN,D,20230914,23.94,24.06,23.91,23.97,2624900
