<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JRSH,D,20231018,3.1399,3.1399,3.11,3.11,600
JRVR,D,20231018,15.27,15.27,14.88,14.89,134400
JSM,D,20231018,16.4901,16.7544,16.2,16.55,9300
JSMD,D,20231018,58.19,58.19,57.3401,57.38,9300
JSML,D,20231018,50.22,50.35,49.86,49.87,31300
JSPR,D,20231018,0.8,0.8799,0.78,0.8,31700
JSPRW,D,20231018,0.1125,0.12,0.1026,0.1146,3600
JTAI,D,20231018,2.47,2.55,2.0961,2.18,23000
JTAIW,D,20231018,0.0466,0.049,0.0461,0.0465,11200
JTAIZ,D,20231018,0.38,0.38,0.38,0.38,300
JTEK,D,20231018,51,51,50.2586,50.2586,1000
JVA,D,20231018,0.7996,0.7996,0.715,0.783,31200
JWEL,D,20231018,0.3,0.3006,0.286,0.286,106200
JXJT,D,20231018,1.45,1.51,1.28,1.42,32000
JYD,D,20231018,1.87,1.9,1.76,1.84,8200
JYNT,D,20231018,8.39,8.43,8.13,8.2,91400
JZ,D,20231018,0.57,0.62,0.57,0.5701,10300
JZXN,D,20231018,0.85,0.895,0.85,0.853,16100
KA,D,20231018,3.6,3.8799,3.46,3.48,9600
KALA,D,20231018,7.97,8.21,7.67,7.68,12500
KALU,D,20231018,69.59,69.59,67.3,67.35,54900
KALV,D,20231018,9.45,9.45,8.91,9.15,281000
KARO,D,20231018,23.5,25.24,23.5,23.72,4600
KAVL,D,20231018,0.3798,0.3809,0.3553,0.3788,53500
KBNT,D,20231018,0.2348,0.26,0.2311,0.2311,32400
KBNTW,D,20231018,0.0101,0.0101,0.0101,0.0101,1000
KBWB,D,20231018,39.88,40.07,39.17,39.26,1145100
KBWD,D,20231018,14.57,14.57,14.26,14.29,196900
KBWP,D,20231018,89.5,89.9109,88.9578,89.05,4600
KBWR,D,20231018,43.9896,43.9896,43.17,43.25,2400
KBWY,D,20231018,17.42,17.42,17.11,17.13,26900
KC,D,20231018,4.84,4.895,4.8,4.86,610800
KDP,D,20231018,28.84,29.11,28.7,28.79,4922200
KE,D,20231018,26.66,26.7,26.34,26.37,55100
KEJI,D,20231018,10.78,10.78,10.65,10.65,1200
KELYA,D,20231018,18.34,18.4,18.19,18.2,110300
KEQU,D,20231018,18.05,18.05,18.05,18.05,100
KERN,D,20231018,0.27,0.2779,0.257,0.2601,93900
KERNW,D,20231018,0.0151,0.0171,0.0151,0.017,3300
KFRC,D,20231018,59.61,59.7399,58.545,58.59,74500
KGEI,D,20231018,4.65,4.65,4.53,4.55,6800
KHC,D,20231018,31.57,32.07,31.535,31.73,5653400
KIDS,D,20231018,26.2,26.475,25.41,25.47,108200
KINS,D,20231018,1.77,1.78,1.62,1.62,3500
KIRK,D,20231018,1.66,1.72,1.6428,1.7,67200
KITT,D,20231018,1.78,1.84,1.78,1.818,6000
KITTW,D,20231018,0.2287,0.2287,0.2287,0.2287,300
KLAC,D,20231018,478.47,483,470.5819,479.4,800400
KLIC,D,20231018,45.37,45.75,45.05,45.36,239200
KLTR,D,20231018,1.69,1.7,1.62,1.63,93400
KLXE,D,20231018,10.99,11.02,10.65,10.72,77400
KMDA,D,20231018,4.59,4.5971,4.4723,4.49,26700
KNDI,D,20231018,3.41,3.48,3.3812,3.41,86800
KNGZ,D,20231018,27.16,27.2211,27.038,27.038,1900
KNSA,D,20231018,16.56,16.79,16.28,16.65,641800
KNTE,D,20231018,1.24,1.26,1.21,1.25,76600
KOD,D,20231018,1.63,1.65,1.56,1.57,382200
KOPN,D,20231018,1.17,1.19,1.13,1.16,437400
KOSS,D,20231018,2.94,3.0658,2.94,3,16300
KPLT,D,20231018,11.25,12.19,10.8,10.8,5300
KPRX,D,20231018,0.6,0.61,0.565,0.59,46600
KPTI,D,20231018,1.17,1.19,1.14,1.175,593300
KRKR,D,20231018,0.81,0.81,0.8,0.8001,2400
KRMA,D,20231018,30.19,30.2,29.9,29.9,11100
KRMD,D,20231018,2.78,2.78,2.59,2.6,18100
KRNL,D,20231018,10.59,10.59,10.59,10.59,5000
KRNT,D,20231018,14.86,15.34,14.61,15.19,635800
KRNY,D,20231018,6.86,6.9,6.76,6.77,250300
KRON,D,20231018,0.901,0.944,0.88,0.9,224700
KROP,D,20231018,10.78,10.78,10.64,10.64,1000
KROS,D,20231018,29.92,29.92,28.695,28.72,130900
KRT,D,20231018,22.07,22.1855,21.7101,22,39600
KRTX,D,20231018,177.02,178.51,169.76,170.91,228800
KRUS,D,20231018,63.9,63.9,62.68,63.74,83700
KRYS,D,20231018,114.34,115.25,112.335,112.93,141800
KSCP,D,20231018,0.9191,0.9699,0.88,0.9277,638200
KTCC,D,20231018,4.45,4.46,4.36,4.36,2000
KTOS,D,20231018,17.61,18.04,17.415,17.47,1344200
KTRA,D,20231018,3.81,4.19,3.73,4.07,29600
KTTA,D,20231018,0.4512,0.4699,0.4202,0.4202,3100
KURA,D,20231018,8.73,8.89,8.291,8.37,2100100
KVAC,D,20231018,10.3,10.3639,10.22,10.22,3800
KVACU,D,20231018,10.32,10.33,10.32,10.33,1500
KVHI,D,20231018,4.77,4.87,4.77,4.85,28300
KVSA,D,20231018,10.7,10.7,10.63,10.63,1400
KWE,D,20231018,1.81,1.84,1.7,1.7,12000
KXIN,D,20231018,1.22,1.25,1.1602,1.19,5400
KYCHW,D,20231018,0.0358,0.037,0.0169,0.0228,20700
KYMR,D,20231018,11.86,11.985,11.52,11.65,2465600
KZIA,D,20231018,0.6927,0.6927,0.6293,0.6302,51500
KZR,D,20231018,1.05,1.06,0.9716,0.9884,273500
LAB,D,20231018,1.93,1.9793,1.865,1.93,772500
LABP,D,20231018,3.6418,3.6919,3.5001,3.6919,1200
LAES,D,20231018,1.5,1.6,1.38,1.48,12000
LAKE,D,20231018,15.37,15.37,15.09,15.2,3600
LAMR,D,20231018,84.68,85.15,83.485,83.69,465500
LANC,D,20231018,176.67,178.33,173.87,174.44,129200
LAND,D,20231018,14.11,14.14,13.98,14,99500
LANDM,D,20231018,23.72,23.93,23.66,23.8,3600
LANDO,D,20231018,17.9,17.9701,17.6424,17.96,14300
LANDP,D,20231018,17.12,17.65,17.12,17.65,27000
LARK,D,20231018,18,18,17.53,17.53,1800
LASE,D,20231018,1.24,1.255,1.18,1.2,73700
LASR,D,20231018,9.64,9.656,9.39,9.43,151500
LATG,D,20231018,10.94,10.94,10.94,10.94,100000
LAUR,D,20231018,14.49,14.55,14.38,14.45,374400
LAZR,D,20231018,4.09,4.09,3.86,3.9,5080900
LAZY,D,20231018,7.905,8.15,7.82,8.035,216400
LBAI,D,20231018,11.99,12.035,11.645,11.68,303400
LBBBW,D,20231018,0.017,0.017,0.017,0.017,100
LBC,D,20231018,8.6,8.6,8.29,8.31,22000
LBPH,D,20231018,5.19,5.25,4.75,4.86,25800
LBRDA,D,20231018,93.87,94.88,93.84,93.88,79000
LBRDK,D,20231018,94.33,94.93,93.81,93.9,630700
LBRDP,D,20231018,21.5,21.5,21.25,21.34,4200
LBTYA,D,20231018,16.9,16.9,16.585,16.63,1657800
LBTYB,D,20231018,17.31,17.31,16.66,16.68,1400
LBTYK,D,20231018,18.19,18.27,18.035,18.06,1863700
LCA,D,20231018,10.41,10.41,10.41,10.41,5700
LCAA,D,20231018,10.66,10.68,10.66,10.6601,7100
LCFY,D,20231018,6.68,6.68,6.6,6.6001,1700
LCID,D,20231018,4.94,4.98,4.51,4.53,59243600
LCNB,D,20231018,14.1329,14.1329,13.31,13.5,40300
LCUT,D,20231018,5.36,5.7729,5.205,5.26,47800
LDEM,D,20231018,42.465,42.465,42.19,42.19,6300
LDSF,D,20231018,18.2,18.2,18.15,18.1773,42200
LDWY,D,20231018,5.04,5.24,5.03,5.13,8400
LE,D,20231018,7.51,7.865,7.33,7.41,112800
LECO,D,20231018,186.25,186.25,175.33,175.89,459200
LEDS,D,20231018,1.6599,1.6599,1.56,1.56,600
LEE,D,20231018,10.45,10.67,10.4,10.67,3800
LEGH,D,20231018,19.1,19.17,18.875,19.15,21900
LEGN,D,20231018,68.65,69.37,66.09,67.2,494400
LEGR,D,20231018,36.56,36.63,36.51,36.52,3900
LESL,D,20231018,5.4,5.57,5.23,5.52,2916100
LEXX,D,20231018,0.95,1.0199,0.94,0.9998,137800
LEXXW,D,20231018,0.2,0.22,0.1269,0.1778,11200
LFCR,D,20231018,7.43,7.49,7.05,7.06,120500
LFLY,D,20231018,8.64,9.2037,7.7094,7.76,15800
LFMD,D,20231018,6.66,6.81,6.23,6.28,956800
LFMDP,D,20231018,18.52,18.52,18.25,18.49,600
LFST,D,20231018,6.19,6.2,6.06,6.07,419300
LFUS,D,20231018,233,234.31,230.125,232.34,103700
LFVN,D,20231018,6.93,7.29,6.93,7.185,22800
LGHL,D,20231018,1.1,1.12,1,1.07,26800
LGHLW,D,20231018,0.0092,0.0092,0.0087,0.009,82700
LGIH,D,20231018,93,93.1602,90.76,90.8,136800
LGMK,D,20231018,1.78,1.835,1.725,1.73,16400
LGND,D,20231018,55.87,55.87,53.67,53.92,62000
LGO,D,20231018,3,3,2.89,2.89,20500
LGRO,D,20231018,24.29,24.3004,24.2845,24.2845,600
LGVC,D,20231018,10.69,10.74,10.675,10.675,8200
LGVCW,D,20231018,0.0786,0.0786,0.0786,0.0786,700
LGVN,D,20231018,1.82,1.9,1.76,1.87,129900
LI,D,20231018,33.11,33.25,32.58,32.75,3340500
LIAN,D,20231018,1.45,1.5,1.33,1.33,176300
LIBY,D,20231018,10.9,10.9,10.9,10.9,100
LICN,D,20231018,1.31,1.37,1.27,1.27,26900
LIDR,D,20231018,0.23,0.235,0.211,0.2135,412600
LIFE,D,20231018,1.37,1.37,1.32,1.33,84200
LIFW,D,20231018,1.82,1.83,1.62,1.74,246700
LIFWW,D,20231018,0.0049,0.0049,0.0039,0.0049,62000
LIFWZ,D,20231018,0.05,0.05,0.05,0.05,400
LILA,D,20231018,7.32,7.36,7.215,7.26,212900
LILAK,D,20231018,7.27,7.36,7.21,7.28,537900
LILM,D,20231018,0.7,0.7,0.6448,0.6448,2271300
LILMW,D,20231018,0.1,0.1,0.09,0.0999,9500
LINC,D,20231018,8.46,8.5,8.31,8.4,39000
LIND,D,20231018,6.76,6.93,6.47,6.49,232100
LINK,D,20231018,8.42,8.42,8.4,8.4,700
LIPO,D,20231018,1.04,1.43,1.04,1.43,10100
LIQT,D,20231018,3.53,3.66,3.51,3.64,2800
LITE,D,20231018,40.74,40.84,39.76,39.84,1203600
LITM,D,20231018,1.12,1.12,1.02,1.06,67900
LITP,D,20231018,13.61,13.61,13.18,13.21,7400
LIVE,D,20231018,27.7,28.18,27.7,28.0006,1500
LIVN,D,20231018,49.76,51.19,49.735,49.98,366500
LIXT,D,20231018,2.79,2.815,2.48,2.48,9900
LIXTW,D,20231018,0.0798,0.0798,0.0798,0.0798,200
LIZI,D,20231018,3.61,3.7799,3.56,3.6801,26900
LKCO,D,20231018,0.7,0.75,0.7,0.7499,27700
LKFN,D,20231018,51.09,51.6,49.94,50.1,104900
LKQ,D,20231018,50.91,51,50.39,50.42,1748900
LLYVA,D,20231018,31.54,31.72,31.22,31.28,90200
LLYVK,D,20231018,32.18,32.34,31.74,31.87,227600
LMAT,D,20231018,48.92,50.165,48.11,48.32,90700
LMB,D,20231018,29.79,30.11,29.255,29.37,179900
LMBS,D,20231018,46.92,46.93,46.78,46.82,671500
LMDX,D,20231018,0.1,0.1099,0.0997,0.1049,2351600
LMDXW,D,20231018,0.0198,0.0198,0.0198,0.0198,100
LMFA,D,20231018,0.43,0.449,0.4,0.4447,45100
LMNR,D,20231018,14.65,14.65,14.25,14.25,56500
LNKB,D,20231018,6.46,6.46,6.43,6.43,900
LNSR,D,20231018,2.7,2.76,2.7,2.7,2500
LNT,D,20231018,49.91,50.32,49.455,49.82,1375200
LNTH,D,20231018,72.24,72.5,70.2,70.48,757300
LNW,D,20231018,75.35,76.09,74.47,74.87,602300
LNZA,D,20231018,4.95,4.97,4.75,4.86,148900
LNZAW,D,20231018,0.63,0.6949,0.61,0.6949,5600
LOAN,D,20231018,4.56,4.78,4.56,4.68,31100
LOCO,D,20231018,8.4,8.48,8.31,8.35,173800
LOGI,D,20231018,70.87,71.34,70.5459,70.79,420800
LOOP,D,20231018,3.5,3.5834,3.41,3.48,35000
LOPE,D,20231018,118.39,119.05,117.52,117.98,276800
LOVE,D,20231018,17.23,17.2618,16.1901,16.5,381400
LPCN,D,20231018,2.75,2.8486,2.53,2.53,22200
LPLA,D,20231018,236.9,236.9,232.74,232.74,427000
LPRO,D,20231018,6.6,6.6,6.48,6.52,301800
LPSN,D,20231018,2.83,2.84,2.65,2.68,2205000
LPTH,D,20231018,1.5,1.51,1.5,1.5,13100
LPTX,D,20231018,1.56,1.6738,1.51,1.54,55500
LQDA,D,20231018,6.08,6.08,5.85,5.86,391000
LQDT,D,20231018,19.8,20.04,19.46,19.55,106300
LQR,D,20231018,0.15,0.15,0.128,0.1355,17271300
LRCX,D,20231018,638,645.15,626.28,642.24,1334500
LRE,D,20231018,5.32,5.65,5.26,5.45,49100
LRFC,D,20231018,20.4,20.5,20.35,20.49,10000
LRGE,D,20231018,52.37,52.37,51.88,51.88,7900
LRHC,D,20231018,2.24,2.64,2.24,2.53,22300
LRMR,D,20231018,3.09,3.1,2.93,3.01,90300
LRND,D,20231018,25.2943,25.2943,25.2943,25.2943,0
LSAK,D,20231018,4.43,4.7,4.36,4.51,8300
LSBK,D,20231018,9.79,9.79,9.79,9.79,100
LSCC,D,20231018,74.73,75.54,73.9216,75.04,2360800
LSDI,D,20231018,0.3538,0.3628,0.3201,0.3628,74600
LSEA,D,20231018,7.24,7.27,7.1,7.14,175500
LSEAW,D,20231018,0.16,0.16,0.14,0.14,10500
LSTA,D,20231018,2.26,2.34,2.18,2.18,18200
LSTR,D,20231018,179.51,179.51,172.975,173.02,243700
LSXMA,D,20231018,26.04,26.05,25.39,25.52,386600
LSXMB,D,20231018,25.89,25.89,25.89,25.89,500
LSXMK,D,20231018,26.09,26.19,25.44,25.6,595400
LTBR,D,20231018,5.11,5.1299,4.86,4.98,53100
LTRN,D,20231018,3.36,3.46,3.27,3.37,16700
LTRPA,D,20231018,0.472,0.472,0.45,0.45,19700
LTRPB,D,20231018,24.66,24.66,24.66,24.66,200
LTRX,D,20231018,4.5,4.54,4.32,4.38,82400
LTRY,D,20231018,2.29,2.4,2.105,2.17,22700
LTRYW,D,20231018,0.0101,0.0101,0.0101,0.0101,1700
LUCD,D,20231018,1.22,1.28,1.2,1.22,63300
LUCY,D,20231018,0.51,0.54,0.49,0.49,48500
LUCYW,D,20231018,0.1499,0.15,0.1287,0.1287,800
LULU,D,20231018,412.02,417.2,404.77,405.61,3750000
LUMO,D,20231018,4.24,4.3,4.2,4.2,7500
LUNA,D,20231018,6.63,6.63,5.95,5.97,467200
LUNG,D,20231018,8.53,8.69,8.22,8.46,139600
LUNR,D,20231018,3.5,3.5695,3.31,3.33,138200
LUNRW,D,20231018,0.2651,0.2997,0.265,0.29,21300
LUXH,D,20231018,3.92,4,3.73,3.9,110100
LVHD,D,20231018,34.01,34.0342,33.63,33.66,248600
LVLU,D,20231018,2.23,2.23,2.16,2.2,11700
LVO,D,20231018,1.01,1.13,1.01,1.04,303400
LVOX,D,20231018,3.61,3.625,3.61,3.62,735400
LVRO,D,20231018,6.12,6.12,6,6.05,2900
LVROW,D,20231018,0.55,0.55,0.5226,0.5226,7800
LVTX,D,20231018,1.35,1.47,1.35,1.42,7500
LWAY,D,20231018,11.75,11.82,11.17,11.27,39300
LWLG,D,20231018,4.79,4.79,4.6,4.61,448100
LX,D,20231018,2,2,1.95,1.97,372700
LXEH,D,20231018,0.31,0.359,0.31,0.35,37800
LXRX,D,20231018,1.25,1.25,1.17,1.2,2160900
LYEL,D,20231018,1.55,1.61,1.51,1.58,662600
LYFT,D,20231018,10.74,10.78,10.18,10.31,12404900
LYRA,D,20231018,3.81,3.95,3.5251,3.54,43500
LYT,D,20231018,0.18,0.1848,0.1717,0.1801,200300
LYTS,D,20231018,16.62,16.62,15.89,15.93,251400
LZ,D,20231018,10.67,10.775,10.475,10.5,1179200
LZRD,D,20231018,9.8245,9.8245,9.8245,9.8245,100
MACA,D,20231018,10.85,10.85,10.85,10.85,100
MACK,D,20231018,12.23,12.3,12.205,12.22,22200
MAMA,D,20231018,3.96,4.03,3.89,3.99,198300
MANH,D,20231018,205.23,208.42,201.57,201.65,401200
MAPS,D,20231018,1.18,1.235,1.15,1.17,204300
MAPSW,D,20231018,0.1,0.1,0.0888,0.0999,22000
MAQCW,D,20231018,0.0251,0.035,0.0251,0.035,7500
MAR,D,20231018,195.87,196.87,193.95,194.4,1255900
MARA,D,20231018,8.38,8.65,7.65,7.74,28486900
MARK,D,20231018,0.51,0.52,0.5009,0.5098,187400
MARPS,D,20231018,5.36,5.75,5.27,5.455,12700
MARX,D,20231018,10.53,10.53,10.53,10.53,30900
MARXR,D,20231018,0.28,0.2801,0.28,0.28,900
MASI,D,20231018,78.46,80.6099,77.49,79.24,921800
MASS,D,20231018,5.8,5.8,5.5,5.65,118900
MAT,D,20231018,21.23,21.26,20.955,21.04,2059700
MATH,D,20231018,1.39,1.47,1.38,1.47,60200
MATW,D,20231018,39.25,39.555,38.8,38.91,92100
MAXI,D,20231018,16.11,16.12,16.07,16.09,3900
MAXN,D,20231018,9.23,9.26,8.515,8.67,1626500
MBB,D,20231018,86.54,86.64,86.1,86.18,8442500
MBCN,D,20231018,27.48,27.48,27.085,27.18,5900
MBIN,D,20231018,27.81,27.81,26.87,27.03,60600
MBINM,D,20231018,22.75,22.75,22.34,22.34,6800
MBINN,D,20231018,16.82,16.93,16.57,16.57,5300
MBINO,D,20231018,20.69,21.0799,20.1,20.19,13100
MBINP,D,20231018,23.01,23.04,22.62,22.71,4600
MBIO,D,20231018,1.69,1.7991,1.69,1.75,28000
MBLY,D,20231018,36.36,36.83,35.83,35.85,2870500
MBOT,D,20231018,1.42,1.5373,1.3602,1.46,198700
MBRX,D,20231018,0.7041,0.7041,0.55,0.585,326600
MBUU,D,20231018,50.69,51.38,50,50.62,158700
MBWM,D,20231018,33.01,33.01,32.06,32.37,42700
MCAA,D,20231018,11.21,11.21,11.14,11.14,91400
MCAC,D,20231018,10.73,10.73,10.73,10.73,800
MCAFR,D,20231018,0.2,0.2001,0.2,0.2001,9300
MCAGR,D,20231018,0.1792,0.203,0.14,0.203,300
MCBC,D,20231018,9.05,9.06,8.95,8.96,37800
MCBS,D,20231018,20.2,20.395,19.86,20.03,16800
MCFT,D,20231018,22.74,22.95,22.41,22.73,146500
MCHI,D,20231018,42.49,42.56,42.15,42.24,2161000
MCHP,D,20231018,77.41,78.66,76.6,77.99,4673600
MCHX,D,20231018,1.52,1.52,1.45,1.46,80000
MCOM,D,20231018,0.0476,0.0503,0.0408,0.046,160040200
MCOMW,D,20231018,0.0221,0.0221,0.0169,0.0175,58000
MCRB,D,20231018,1.42,1.43,1.33,1.35,2649000
MCRI,D,20231018,62.41,62.88,61.4345,61.475,95000
MCSE,D,20231018,12.07,12.07,12.07,12.07,100
MCVT,D,20231018,3.2,3.49,3.11,3.25,5700
MDAI,D,20231018,2.89,2.98,2.58,2.59,143000
MDAIW,D,20231018,0.175,0.175,0.146,0.16,21700
MDB,D,20231018,362.34,369.655,356.4819,358.68,868800
MDBH,D,20231018,10.99,11.29,10.99,11.2,2500
MDCP,D,20231018,23.15,23.15,23.15,23.15,100
MDGL,D,20231018,140.17,140.17,133.51,136.1,472200
MDGS,D,20231018,3.47,3.48,3.27,3.38,14300
MDIA,D,20231018,0.77,0.77,0.75,0.75,2600
MDIV,D,20231018,14.55,14.56,14.47,14.475,56200
MDJH,D,20231018,1.8,1.89,1.76,1.7701,9900
MDLZ,D,20231018,63.71,64.605,63.7,64.15,7676900
MDNA,D,20231018,0.3,0.31,0.2901,0.31,54000
MDRR,D,20231018,5.25,5.3253,5,5.3253,27500
MDRRP,D,20231018,22.34,22.34,21.96,22,2700
MDRX,D,20231018,13.34,13.445,13.1725,13.3,784900
MDWD,D,20231018,8.54,8.59,8.2,8.2,7900
MDWT,D,20231018,26.22,26.25,26.17,26.17,9500
MDXG,D,20231018,6.61,6.61,6.28,6.3,363200
MDXH,D,20231018,2.79,2.85,2.57,2.59,27000
ME,D,20231018,0.88,0.88,0.795,0.7984,1591000
MEDP,D,20231018,240,240.06,230.93,231.02,223200
MEDS,D,20231018,6.9059,6.9059,6.605,6.68,3400
MEDX,D,20231018,29.1001,29.124,29.1,29.124,1500
MEGL,D,20231018,0.9885,1,0.95,0.9758,176000
MEIP,D,20231018,6.7228,6.91,6.7228,6.8,5800
MELI,D,20231018,1230,1239.98,1205.35,1211.7,365600
MEOH,D,20231018,42.36,42.5,41.8,42.31,227800
MERC,D,20231018,9.55,9.6,9.37,9.48,408000
MESA,D,20231018,0.8,0.8145,0.7706,0.7833,132400
MESO,D,20231018,1.28,1.28,1.16,1.17,36400
META,D,20231018,321.39,325.94,315.56,316.97,16851000
METC,D,20231018,12.62,12.79,12.3601,12.42,674200
METCB,D,20231018,12.59,12.9,12.114,12.35,21100
METCL,D,20231018,25.45,25.45,25.36,25.45,1000
MF,D,20231018,0.74,0.78,0.74,0.7491,27300
MFH,D,20231018,1.06,1.2,1.06,1.17,3500
MFIC,D,20231018,13.32,13.395,13.22,13.22,152300
MFIN,D,20231018,6.64,6.93,6.4,6.62,116500
MFLX,D,20231018,15.75,15.75,15.485,15.61,5100
MGAM,D,20231018,0.365,0.395,0.3551,0.3552,30200
MGEE,D,20231018,71.14,71.72,70.45,71.65,90200
MGIC,D,20231018,11,11,10.23,10.45,48100
MGIH,D,20231018,1.74,1.78,1.68,1.7654,22700
MGNI,D,20231018,7.39,7.395,7.19,7.2,792100
MGNX,D,20231018,5.25,5.27,5.055,5.12,439500
MGOL,D,20231018,0.62,0.62,0.5817,0.6098,57300
MGPI,D,20231018,102.06,102.58,100.1,100.48,50900
MGRC,D,20231018,102.03,102.18,99.985,100.45,61100
MGRM,D,20231018,2.63,3,2.63,2.85,71900
MGRX,D,20231018,0.68,0.7,0.638,0.68,57400
MGTX,D,20231018,4.39,4.4,3.93,4.02,135600
MGYR,D,20231018,9.2568,9.27,9.2568,9.26,1900
MHLD,D,20231018,1.68,1.74,1.67,1.7,60400
MHUA,D,20231018,2,2,1.69,1.93,196300
MICS,D,20231018,0.81,0.88,0.72,0.742,15900
MIDD,D,20231018,123.89,123.89,120.915,121.37,486700
MIGI,D,20231018,0.6625,0.67,0.6,0.605,85700
MILN,D,20231018,30.2556,30.3598,29.92,29.97,4600
MIND,D,20231018,4.54,4.67,4.3,4.35,18400
MINDP,D,20231018,12.19,12.99,11.4,11.65,23100
MINM,D,20231018,0.9501,0.969,0.93,0.9689,8400
MIRA,D,20231018,3.19,3.2812,3.04,3.04,2400
MIRM,D,20231018,27.73,28.53,27.59,27.96,450000
MIRO,D,20231018,1.215,1.27,1.175,1.18,5500
MIST,D,20231018,2.88,2.93,2.67,2.68,101600
MITA,D,20231018,10.66,10.66,10.66,10.66,100
MITAW,D,20231018,0.1051,0.1051,0.1051,0.1051,100
MITK,D,20231018,10.7,10.71,10.37,10.42,180000
MKAM,D,20231018,25.6544,25.6544,25.6544,25.6544,100
MKSI,D,20231018,78.95,79.71,77.62,79.16,569000
MKTW,D,20231018,1.5,1.53,1.49,1.5,39300
MKTX,D,20231018,239.81,239.845,236.15,236.44,304800
MLAB,D,20231018,104.77,104.77,99.98,99.99,25000
MLCO,D,20231018,8.2,8.2,7.795,7.83,2671700
MLEC,D,20231018,2.64,2.657,2.31,2.657,4900
MLECW,D,20231018,0.0388,0.0388,0.0388,0.0388,800
MLGO,D,20231018,3.39,3.55,3.11,3.38,201800
MLKN,D,20231018,25.55,25.56,23.94,24.21,688700
MLTX,D,20231018,57.3,60.8,57.08,59.92,780000
MLYS,D,20231018,9.23,9.23,8.91,8.92,70800
MMAT,D,20231018,0.2085,0.2085,0.198,0.1983,2559100
MMLP,D,20231018,2.27,2.38,2.27,2.31,54800
MMSI,D,20231018,65.87,66.84,64.8301,66,159400
MMV,D,20231018,1.22,1.23,1.16,1.18,55200
MMVWW,D,20231018,0.02,0.021,0.0176,0.0176,1500
MMYT,D,20231018,41.5,41.78,41.01,41.72,674900
MNDO,D,20231018,1.86,1.88,1.86,1.87,24700
MNDY,D,20231018,143.99,144.85,139.225,139.27,404300
MNKD,D,20231018,4.21,4.265,4.17,4.2,1753300
MNMD,D,20231018,2.93,2.93,2.75,2.75,227800
MNOV,D,20231018,2,2.03,2,2.02,5300
MNPR,D,20231018,0.4801,0.4801,0.4272,0.48,23000
MNRO,D,20231018,26.35,26.4,25.825,26.13,347300
MNSB,D,20231018,19.06,19.52,18.67,19.14,16400
MNSBP,D,20231018,20.5,21.49,20,21.49,1700
MNST,D,20231018,49.73,50.38,49.615,49.84,5449100
MNTK,D,20231018,10.01,10.08,9.79,9.79,201900
MNTS,D,20231018,5,5.45,3.86,4.19,4630200
MNTSW,D,20231018,0.0351,0.0399,0.03,0.0399,103300
MNTX,D,20231018,5.37,5.4699,4.95,5.15,197000
MNY,D,20231018,2.7,3.45,2.4,2.7249,286000
MNYWW,D,20231018,0.1,0.1001,0.1,0.1,8300
MOB,D,20231018,1.75,1.77,1.65,1.72,167900
MOBQ,D,20231018,0.6882,0.7035,0.66,0.68,18000
MOBV,D,20231018,9.98,10.055,9.5,10.03,4600
MODD,D,20231018,1.01,1.1,0.98,1.06,74400
MODL,D,20231018,30.225,30.225,29.8582,29.91,9200
MODV,D,20231018,38.79,40.99,38.6129,40.16,266500
MOFG,D,20231018,21,21,20.2,20.28,13000
MOGO,D,20231018,1.48,1.48,1.42,1.435,11200
MOLN,D,20231018,3.94,4.02,3.79,4.01,1600
MOMO,D,20231018,7.11,7.15,7,7.01,559700
MOND,D,20231018,5.12,5.2579,4.81,4.89,285200
MOR,D,20231018,6.94,6.94,6.76,6.78,156700
MORF,D,20231018,20.78,21.38,20.54,20.97,523700
MORN,D,20231018,233.31,234.48,229.665,229.85,111600
MOTS,D,20231018,0.4899,0.511,0.48,0.4908,27900
MOVE,D,20231018,0.893,0.9409,0.8929,0.9409,6100
MOXC,D,20231018,0.85,0.95,0.85,0.95,5000
MPAA,D,20231018,7.5,7.55,7.2,7.24,59900
MPB,D,20231018,20.115,20.115,19.62,19.67,21900
MPWR,D,20231018,466.58,473.9,460.14,461.06,547400
MQ,D,20231018,5.65,5.725,5.4,5.45,3837300
MRAI,D,20231018,0.5513,0.5646,0.54,0.541,30900
MRAM,D,20231018,10.18,10.295,10.172,10.25,35200
MRBK,D,20231018,9.76,9.86,9.6649,9.71,4000
MRCC,D,20231018,7.09,7.1522,6.99,7.1,33200
MRCY,D,20231018,38.53,38.75,38.01,38.18,295400
MREO,D,20231018,1.81,2.05,1.77,1.93,4416400
MRIN,D,20231018,0.451,0.451,0.42,0.4201,65100
MRKR,D,20231018,3.45,3.47,3.3,3.39,16500
MRM,D,20231018,5.6,5.7367,5.5,5.7367,3900
MRNA,D,20231018,85.55,87.55,85.1,86.01,4690700
MRND,D,20231018,21.198,21.198,21.198,21.198,0
MRNS,D,20231018,7.15,7.245,6.75,6.8,456900
MRSN,D,20231018,1.49,1.53,1.4,1.475,1671300
MRTN,D,20231018,19.83,19.96,19.18,19.22,371900
MRTX,D,20231018,56.55,56.75,56,56.25,1191000
MRUS,D,20231018,22.27,22.52,21.34,21.74,376800
MRVI,D,20231018,7.54,7.565,7.14,7.19,4860000
MRVL,D,20231018,52.17,52.47,51.2,51.47,8792900
MSBI,D,20231018,21,21.21,20.77,20.99,41100
MSBIP,D,20231018,23.15,23.15,22.2,22.2,1200
