<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENS,D,20231116,91.06,91.43,88.01,88.52,323500
ENV,D,20231116,37.42,37.74,36.36,36.57,666400
ENVA,D,20231116,41.64,41.64,38.89,39.5,590900
ENZ,D,20231116,1.2,1.22,1.2,1.22,75900
EOD,D,20231116,4.12,4.16,4.12,4.14,47900
EOG,D,20231116,120.91,121.77,117.36,120.7,4075100
EOI,D,20231116,15.66,15.7186,15.49,15.65,196300
EOS,D,20231116,17.93,17.98,17.85,17.9,41600
EOT,D,20231116,15.67,15.84,15.67,15.8,62400
EP-C,D,20231116,46.0499,46.0499,45.66,45.66,1800
EPAC,D,20231116,28.63,28.83,28.15,28.31,291500
EPAM,D,20231116,252,257.01,251.68,255.95,533700
EPC,D,20231116,35.84,36.08,35.245,35.34,463600
EPD,D,20231116,26.25,26.3,25.95,25.99,5694900
EPR,D,20231116,46.01,46.14,45.35,45.37,767300
EPR-C,D,20231116,20.3999,20.3999,20.23,20.23,5500
EPR-E,D,20231116,26.6,26.81,26.26,26.26,5400
EPR-G,D,20231116,19.2099,19.35,19.17,19.2881,1800
EPRT,D,20231116,23.32,23.43,23.095,23.2,985400
EQBK,D,20231116,27.07,27.25,26.61,26.89,14000
EQC,D,20231116,19.12,19.12,18.752,18.94,914700
EQC-D,D,20231116,24.79,24.79,24.59,24.67,9800
EQH,D,20231116,28.04,28.33,27.735,27.85,2256500
EQH-A,D,20231116,19.94,20.2,19.9,20.15,33400
EQH-C,D,20231116,15.36,15.66,15.36,15.6,42400
EQNR,D,20231116,31.83,32,31.33,31.59,2281800
EQR,D,20231116,56.2,56.42,55.41,55.44,1783400
EQS,D,20231116,1.43,1.48,1.4,1.4,6200
EQT,D,20231116,40.73,41.14,39.28,40.05,6232500
ERF,D,20231116,15.86,15.98,15.625,15.91,1965400
ERJ,D,20231116,16.27,16.435,16.065,16.15,1351800
ERO,D,20231116,11.79,11.99,11.44,11.66,369000
ES,D,20231116,57.72,58.28,56.861,57.48,2821500
ESAB,D,20231116,79.22,79.71,78.27,78.78,94100
ESE,D,20231116,104.04,104.04,103.15,103.54,50800
ESI,D,20231116,20.28,20.41,20.165,20.36,949200
ESMT,D,20231116,22.79,22.8,22.72,22.72,1205900
ESNT,D,20231116,49.33,49.33,47.655,47.73,516300
ESRT,D,20231116,8.91,8.91,8.575,8.67,1335000
ESS,D,20231116,214.62,214.62,211.48,211.57,264000
ESTC,D,20231116,75.79,76.4,73.2,73.57,1017200
ET,D,20231116,13.41,13.45,13.17,13.18,16412800
ET-C,D,20231116,25.3,25.35,25.17,25.1743,34200
ET-D,D,20231116,25.29,25.33,25.19,25.195,44400
ET-E,D,20231116,24.84,24.91,24.75,24.805,48900
ET-I,D,20231116,9.7,9.815,9.7,9.8,46800
ETB,D,20231116,12.68,12.7,12.6272,12.66,48000
ETD,D,20231116,27.55,27.66,26.95,27.22,188000
ETG,D,20231116,15.99,16.066,15.94,15.96,86000
ETI.P,D,20231116,22.69,22.69,22.43,22.43,1300
ETJ,D,20231116,7.76,7.86,7.75,7.84,110100
ETN,D,20231116,226.5,228.255,225.89,226.8,1633100
ETO,D,20231116,22.19,22.27,22.16,22.18,17000
ETR,D,20231116,99.2,99.41,98.35,98.85,3432800
ETRN,D,20231116,8.94,9.03,8.75,8.96,2804400
ETV,D,20231116,12.13,12.1398,12.09,12.12,145200
ETW,D,20231116,7.62,7.65,7.61,7.64,292500
ETW.W,D,20231116,0.33,0.3679,0.3279,0.3679,1500
ETWO,D,20231116,3.35,3.35,3.12,3.27,995700
ETX,D,20231116,17.25,17.46,17.2148,17.41,19700
ETY,D,20231116,11.51,11.595,11.4994,11.56,199900
EURN,D,20231116,17.99,18.04,17.98,18.01,2057500
EVA,D,20231116,1.21,1.505,1.17,1.36,3763200
EVC,D,20231116,4.03,4.06,3.96,4.02,173000
EVE.T,D,20231116,0.6524,0.6524,0.5322,0.5923,1100
EVEX,D,20231116,7.36,7.49,7.14,7.35,28500
EVF,D,20231116,6.05,6.09,6.0197,6.06,62100
EVG,D,20231116,10.13,10.2,10.09,10.15,13300
EVH,D,20231116,29.72,29.8,29.06,29.46,555200
EVN,D,20231116,9.38,9.53,9.38,9.53,114900
EVR,D,20231116,144.43,144.94,140.65,142.15,286200
EVRI,D,20231116,11.08,11.17,10.82,10.88,999800
EVT,D,20231116,20.55,20.59,20.38,20.41,203900
EVT.W,D,20231116,0.04,0.04,0.0339,0.0339,2200
EVTC,D,20231116,34.82,34.82,33.92,34.75,601100
EVTL,D,20231116,0.862,0.862,0.8026,0.8227,188800
EW,D,20231116,67.2,67.62,66.78,67.47,3720900
EXG,D,20231116,7.41,7.465,7.41,7.44,315600
EXK,D,20231116,2.14,2.25,2.12,2.17,4382100
EXP,D,20231116,173.52,175.065,172.2039,172.84,299500
EXPR,D,20231116,9.44,9.7,9.41,9.49,17000
EXR,D,20231116,130.71,133.24,130.07,130.1,1789000
EXTO,D,20231116,7.08,7.16,7.06,7.06,307600
F,D,20231116,10.4,10.43,10.1,10.16,45408000
F-B,D,20231116,23.26,23.295,23.02,23.05,46900
F-C,D,20231116,22.8,22.85,22.5029,22.71,41500
F-D,D,20231116,22.68,22.8,22.51,22.51,68300
FAF,D,20231116,56.48,56.61,55.965,56.31,1130700
FAM,D,20231116,5.77,5.84,5.75,5.82,21200
FATH,D,20231116,4.14,4.3,4.137,4.3,2600
FBIN,D,20231116,66.16,66.54,65.48,66.16,1133100
FBK,D,20231116,33.96,34.02,33.32,33.77,96400
FBP,D,20231116,15.11,15.22,14.87,14.99,927100
FBR-E,D,20231116,19.1,19.1914,18.86,18.96,36700
FBRT,D,20231116,13.48,13.5,13.06,13.11,226200
FC,D,20231116,38.42,39.0709,38.15,38.37,89600
FCF,D,20231116,13.37,13.39,13.03,13.19,403700
FCN,D,20231116,218.79,220.79,217.465,219.91,223100
FCPT,D,20231116,22.71,22.78,22.56,22.63,363100
FCRX,D,20231116,23.29,23.56,23.02,23.55,2600
FCT,D,20231116,9.95,10.06,9.92,10.02,74200
FCX,D,20231116,35.89,36.1,35.29,35.54,10034900
FDEU,D,20231116,12.32,12.46,12.32,12.4,23900
FDP,D,20231116,24.09,24.17,23.36,23.46,233400
FDS,D,20231116,459.72,466.03,459.72,464.28,169500
FDX,D,20231116,256.88,257.744,251.5272,254.94,1496000
FE,D,20231116,37.06,37.3,36.91,37.04,3328000
FEDU,D,20231116,10.25,10.2896,10.25,10.28,1100
FEI,D,20231116,8.53,8.58,8.41,8.5,147500
FENG,D,20231116,1.34,1.34,1.28,1.2904,8300
FERG,D,20231116,163.03,165.08,163.03,165.06,1277000
FET,D,20231116,22.01,22.47,21.795,22.21,34800
FF,D,20231116,6.21,6.22,6.01,6.05,255800
FFA,D,20231116,17.12,17.2599,17.06,17.25,8400
FFC,D,20231116,13.39,13.61,13.38,13.59,113200
FFWM,D,20231116,6.28,6.32,5.795,5.84,430000
FG,D,20231116,40.4,40.8002,39.7,39.88,80000
FGB,D,20231116,3.29,3.37,3.29,3.35,47600
FHI,D,20231116,32.77,33.01,32.5199,32.57,655800
FHN,D,20231116,12.45,12.59,12.05,12.16,9328100
FHN-B,D,20231116,21.53,22.075,21.53,21.8167,7400
FHN-C,D,20231116,21.71,21.75,21.3,21.3,1100
FHN-D,D,20231116,23.83,23.83,23.5501,23.7,8000
FHN-E,D,20231116,20.98,21.42,20.98,21.33,21300
FHN-F,D,20231116,14.7,14.92,14.67,14.74,16300
FI,D,20231116,126.64,127.94,124.115,124.83,4478300
FICO,D,20231116,1021.06,1046.45,1021.06,1034.06,142600
FIF,D,20231116,16.15,16.51,15.97,16.12,56500
FIGS,D,20231116,6.42,6.505,6.24,6.3,2889500
FIHL,D,20231116,13.92,13.94,13.67,13.69,306300
FINS,D,20231116,12.18,12.2036,12.06,12.06,62900
FINV,D,20231116,4.92,4.9574,4.82,4.92,864400
FIS,D,20231116,54.44,54.85,53.76,53.9,4670400
FIX,D,20231116,200,202.9,193.27,193.77,331400
FL,D,20231116,21.78,21.805,20.615,20.83,4796800
FLC,D,20231116,14.17,14.23,14.091,14.12,27800
FLNG,D,20231116,31.03,31.18,30.79,30.91,180600
FLO,D,20231116,21.1,21.1,20.8,20.84,950900
FLR,D,20231116,37.64,37.99,37.28,37.81,1412200
FLS,D,20231116,38.34,38.74,37.4,37.64,1283100
FLT,D,20231116,235.55,237.15,230.83,231.99,479700
FMC,D,20231116,56,56.46,52.73,53.43,1782500
FMN,D,20231116,10.01,10.1465,10.01,10.12,26400
FMS,D,20231116,19.22,19.42,19.065,19.26,705100
FMX,D,20231116,126.58,128.63,125.85,125.89,721500
FMY,D,20231116,11.28,11.28,11.23,11.23,900
FN,D,20231116,169.82,170.82,167.07,168.28,188900
FNA,D,20231116,10.24,10.62,10.05,10.56,356900
FNB,D,20231116,11.93,12.01,11.685,11.79,1749600
FNB-E,D,20231116,24.1,24.1718,24,24.07,8100
FND,D,20231116,89.1,90.7,88.22,89.01,1537000
FNF,D,20231116,44.46,44.53,43.97,44.41,1531700
FNV,D,20231116,120.58,122.64,120.08,120.98,432400
FOA,D,20231116,0.9145,0.98,0.9072,0.9481,77900
FOF,D,20231116,11.02,11.07,10.93,11.02,69100
FOR,D,20231116,31.65,31.95,31,31,134400
FOUR,D,20231116,62.82,65.3983,62.11,64.34,1409300
FPF,D,20231116,15.01,15.27,15.01,15.23,236900
FPH,D,20231116,2.6,2.6,2.56,2.57,56800
FPI,D,20231116,11.93,12.08,11.91,11.94,399100
FPL,D,20231116,6.95,7.02,6.81,6.81,88400
FR,D,20231116,44.85,44.9,44.39,44.5,698200
FRA,D,20231116,11.84,11.89,11.82,11.86,75500
FRE.W,D,20231116,0.225,0.25,0.1731,0.1775,77600
FREY,D,20231116,1.74,1.74,1.58,1.66,3904900
FRGE,D,20231116,2.85,2.93,2.8,2.84,515200
FRO,D,20231116,21.5,21.54,21.05,21.32,2310200
FRT,D,20231116,94,94.335,92.43,92.54,905100
FRT-C,D,20231116,21.09,21.3827,21.09,21.13,5700
FRX.T,D,20231116,0.025,0.025,0.021,0.0214,93500
FRXB,D,20231116,10.3801,10.3801,10.38,10.3801,600
FSCO,D,20231116,5.71,5.73,5.66,5.68,893100
FSD,D,20231116,11.05,11.16,11.05,11.14,94500
FSK,D,20231116,19.9,19.96,19.75,19.83,1905700
FSLY,D,20231116,16.62,16.62,15.335,16.25,5992900
FSM,D,20231116,3.37,3.61,3.36,3.52,8943000
FSR,D,20231116,3.28,3.28,2.81,2.81,23325600
FSS,D,20231116,69.2,69.6,68.31,68.56,250100
FT,D,20231116,6.44,6.49,6.4346,6.49,13200
FTCH,D,20231116,1.75,1.78,1.67,1.73,14056400
FTHY,D,20231116,13.27,13.4,13.25,13.4,79600
FTI,D,20231116,21.01,21.23,19.74,20.14,5343700
FTK,D,20231116,3.85,4,3.07,3.94,246700
FTS,D,20231116,41.25,41.35,40.89,41.04,984900
FTV,D,20231116,67.39,68.08,67.09,67.63,2272800
FUBO,D,20231116,2.95,2.97,2.83,2.9,7722300
FUL,D,20231116,75.8,76.15,74.835,75.51,238700
FUN,D,20231116,38.79,39.04,36.97,37.41,345600
FVRR,D,20231116,24.5,24.73,23.5,23.65,652700
G,D,20231116,33.66,33.86,33.23,33.39,1375600
GAB,D,20231116,5.02,5.03,4.95,4.99,611800
GAB-G,D,20231116,21.08,21.18,21.05,21.1,7900
GAB-H,D,20231116,21.05,21.1598,21.05,21.05,1000
GAB-K,D,20231116,21.4,21.42,21.08,21.19,4900
GAM,D,20231116,41.05,41.4127,40.87,41.01,29500
GAM-B,D,20231116,24.42,24.9089,24.42,24.6,6800
GAQ,D,20231116,10.82,10.82,10.8199,10.82,8100
GAQ.U,D,20231116,10.86,10.86,10.81,10.86,900
GATO,D,20231116,5.48,5.72,5.48,5.5,341000
GATX,D,20231116,111.43,111.5,108.9601,109.7,145900
GB,D,20231116,5.26,5.26,5.01,5.09,11900
GB.W,D,20231116,0.18,0.1801,0.12,0.1458,111400
GBAB,D,20231116,15.39,15.55,15.3,15.41,86300
GBCI,D,20231116,34.22,34.22,33.12,33.58,547400
GBLI,D,20231116,34.19,34.4999,34.19,34.4999,300
GBTG,D,20231116,5.59,5.73,5.51,5.63,123600
GBX,D,20231116,37.33,37.5,36.21,36.66,197600
GCI,D,20231116,1.87,1.87,1.8,1.85,1172800
GCO,D,20231116,31.75,31.76,30.06,30.19,116200
GCV,D,20231116,3.45,3.5471,3.43,3.45,40200
GD,D,20231116,246.28,246.88,244.53,245.26,824400
GDDY,D,20231116,91.85,92.72,91.68,92.23,1638800
GDIV,D,20231116,12.71,12.71,12.6463,12.7,33600
GDL,D,20231116,7.83,7.83,7.81,7.81,1700
GDO,D,20231116,11.9,11.9115,11.835,11.9,40100
GDOT,D,20231116,8.14,8.3,7.79,8.02,710100
GDV,D,20231116,19.52,19.655,19.52,19.62,157300
GDV-H,D,20231116,23.67,23.88,23.33,23.5377,3900
GDV-K,D,20231116,18.27,18.64,18.27,18.6,11000
GE,D,20231116,116.59,118.96,116.31,118.94,4648800
GEF,D,20231116,68.27,68.275,67.155,67.51,77500
GEF.B,D,20231116,67.62,67.88,67.19,67.38,5700
GEHI,D,20231116,10.95,10.95,10.23,10.59,1000
GEL,D,20231116,11.54,11.6,11.33,11.48,280000
GENI,D,20231116,5.03,5.07,4.975,4.99,2107800
GEO,D,20231116,9.52,9.62,9.44,9.52,1542000
GES,D,20231116,23.71,23.735,22.58,22.9,809600
GET.T,D,20231116,0.0106,0.0106,0.0105,0.0105,1200
GETR,D,20231116,0.1662,0.1683,0.138,0.1381,1081400
GETY,D,20231116,4.3,4.47,4.1981,4.43,216100
GF,D,20231116,8.46,8.46,8.41,8.41,15800
GFF,D,20231116,45.47,45.9,44.71,45,702600
GFI,D,20231116,12.74,13.35,12.68,12.95,5589400
GFL,D,20231116,30.53,30.73,30.01,30.03,574900
GFR,D,20231116,5.94,6.2,5.88,5.97,27900
GGB,D,20231116,4.96,5.02,4.935,4.99,4825900
GGG,D,20231116,79.94,80.33,79.425,79.57,524700
GGT,D,20231116,4.82,4.97,4.8,4.8,54100
GGT-G,D,20231116,23.35,23.35,23,23.04,800
GGZ,D,20231116,10.66,10.6705,10.53,10.58,22100
GHC,D,20231116,621.4,621.4,614.8,614.8,16100
GHG,D,20231116,4.38,4.38,4.36,4.38,5000
GHI,D,20231116,16.5,16.75,16.458,16.73,47000
GHL,D,20231116,14.7,14.7,14.63,14.65,677600
GHLD,D,20231116,12.4,12.735,12.18,12.67,13400
GHM,D,20231116,18,18.43,17.35,17.62,52900
GHY,D,20231116,10.84,10.99,10.79,10.99,212600
GIB,D,20231116,101.37,102.92,101.075,102.37,86600
GIC,D,20231116,36.33,36.64,36,36.37,46800
GIL,D,20231116,35.36,35.68,35.15,35.26,674800
GIM,D,20231116,3.89,3.89,3.85,3.87,1615700
GIS,D,20231116,64.4,65.17,64.3,65.02,9404700
GJT,D,20231116,21.42,21.5,21.24,21.5,6600
GKOS,D,20231116,65.72,66.35,64.19,64.74,446100
GL,D,20231116,117.13,118.03,117.08,117.41,686700
GL-D,D,20231116,19.25,19.4899,19.24,19.45,11300
GLO-A,D,20231116,20.71,21.0299,20.6,20.92,52000
GLO-B,D,20231116,24.39,24.4276,24,24.11,14000
GLO-C,D,20231116,23.25,23.317,23.25,23.317,4600
GLO-G,D,20231116,24.48,24.5299,24.01,24.05,4000
GLOB,D,20231116,184.56,188.14,182.43,183.09,655400
GLP,D,20231116,33.56,33.79,32.51,33.45,88800
GLP-A,D,20231116,25.1,25.1422,25.09,25.12,5600
GLP-B,D,20231116,25.55,25.55,25.45,25.4502,8900
GLT,D,20231116,1.56,1.56,1.48,1.51,96700
GLW,D,20231116,28.46,28.64,28.125,28.38,3305500
GM,D,20231116,27.93,28.19,27.415,27.48,16691900
GME,D,20231116,13.14,13.19,12.52,12.53,3425700
GMED,D,20231116,45.77,46.44,45.17,46.21,1222000
GMR-A,D,20231116,24.26,24.3068,23.55,24,2200
GMRE,D,20231116,9.84,9.93,9.74,9.75,349700
GMS,D,20231116,64.87,65.645,64.28,65.15,394700
GNE,D,20231116,24.94,25.61,24.8826,25.46,237200
GNK,D,20231116,13.9,14.185,13.9,14.17,1004500
GNL,D,20231116,8.74,8.865,8.57,8.8,1618000
GNL-A,D,20231116,18.58,18.6347,18.14,18.45,17000
GNL-B,D,20231116,17.82,17.82,17.32,17.53,6900
GNL-D,D,20231116,18.99,19.0802,18.75,18.9,22000
GNL-E,D,20231116,18.71,18.75,18.2,18.75,2800
GNRC,D,20231116,110.32,115.025,110.32,113.48,1254100
GNT,D,20231116,4.83,4.86,4.81,4.81,43500
GNT-A,D,20231116,22.09,22.1,22.09,22.1,1100
GNTY,D,20231116,30.33,30.7485,30.33,30.57,9200
GNW,D,20231116,5.85,5.885,5.735,5.77,1907400
GOF,D,20231116,12.89,12.89,12.71,12.82,470000
GOL,D,20231116,3.81,3.885,3.69,3.73,412700
GOLD,D,20231116,15.71,16.09,15.69,15.88,14929200
GOLF,D,20231116,57.17,57.35,55.87,56.24,254200
GOOS,D,20231116,10.89,10.99,10.38,10.51,1366500
GOTU,D,20231116,2.64,2.68,2.585,2.61,1637500
GPC,D,20231116,137.07,138.3,136.59,137.47,1042000
GPI,D,20231116,288.26,288.39,270,276.56,115800
GPJA,D,20231116,23,23.22,22.91,22.95,10800
GPK,D,20231116,22.5,22.63,22.13,22.35,2492700
GPM-A,D,20231116,16.42,16.55,16.11,16.27,12300
GPMT,D,20231116,5.09,5.12,5.03,5.08,463000
GPN,D,20231116,113.95,114.37,111.39,111.81,1389200
GPOR,D,20231116,127.56,128.56,124.0515,127.31,129200
GPRK,D,20231116,8.94,8.94,8.65,8.8,268400
GPS,D,20231116,13.85,13.925,13.43,13.67,14090200
GRB-A,D,20231116,17.71,17.86,17.705,17.75,15100
GRBK,D,20231116,47.57,47.7535,46.67,46.86,351600
GRC,D,20231116,31.38,31.535,31.1812,31.36,33600
GRMN,D,20231116,118.51,119.47,118.51,119.13,506900
GRN.T,D,20231116,1.13,1.17,0.95,1.08,16200
GRND,D,20231116,6.69,6.88,6.61,6.69,618300
GRNT,D,20231116,6.09,6.235,6.06,6.14,734700
GROV,D,20231116,2.09,2.16,1.9401,1.98,204600
GRP.U,D,20231116,50.2,50.2,49.575,49.84,16900
GRX,D,20231116,8.45,8.545,8.43,8.51,42400
GS,D,20231116,337.76,339.75,335.01,336.67,1620300
GS-A,D,20231116,21.58,21.76,21.49,21.68,28900
GS-C,D,20231116,21.45,21.67,21.45,21.6,12800
GS-D,D,20231116,21.33,21.4,21.33,21.4,80600
GS-K,D,20231116,25.17,25.31,25.17,25.24,49300
GSBD,D,20231116,14.9,14.9457,14.71,14.77,512800
GSK,D,20231116,34.42,34.5,34.29,34.44,4111500
GSL,D,20231116,18,18.09,17.54,17.67,685400
GSL-B,D,20231116,25.55,25.55,25.2007,25.45,7700
GTES,D,20231116,11.86,11.955,11.77,11.91,1087900
GTL-B,D,20231116,51.05,51.25,51,51.25,11500
GTLS,D,20231116,124.61,125.37,119.91,121.49,444400
GTN,D,20231116,7.81,7.81,7.42,7.69,2257500
GTN.A,D,20231116,7.88,7.91,7.77,7.77,600
GTY,D,20231116,28.65,28.76,28.3801,28.6,444300
GUG,D,20231116,13.77,13.88,13.56,13.65,73400
GUT,D,20231116,5.59,5.65,5.47,5.65,146400
GUT-C,D,20231116,23.6775,23.6775,23.6775,23.6775,200
GVA,D,20231116,46.23,46.58,45.67,46.03,468300
GWH,D,20231116,1.28,1.285,1.16,1.2,750800
GWH.W,D,20231116,0.099,0.1,0.099,0.1,500
GWRE,D,20231116,96.91,96.97,94.97,96.45,460700
GWW,D,20231116,795.81,801.07,793.64,795.05,232500
GXO,D,20231116,57.61,57.9664,56.54,57.01,465800
H,D,20231116,112.04,113.91,112.04,113.64,853300
HAE,D,20231116,89.39,89.605,88.86,89.22,134400
HAL,D,20231116,37.89,38.27,36.47,37.18,8186900
HASI,D,20231116,22.94,23.21,22.23,22.68,1102000
HAYW,D,20231116,11.68,11.755,11.48,11.55,1146500
HBB,D,20231116,13.72,14.05,13.685,13.83,31200
HBI,D,20231116,4.3,4.32,4.1,4.17,4852800
HBM,D,20231116,4.42,4.42,4.27,4.3,1777300
HCA,D,20231116,240.58,242.04,238.815,240.42,1676500
HCC,D,20231116,50.12,52.91,50.12,50.96,861600
HCI,D,20231116,80.5,82.5,78.83,81.35,230200
HCXY,D,20231116,24.05,24.47,23.55,24.47,1500
HD,D,20231116,305.88,307.9499,304.33,306.44,3114100
HDB,D,20231116,58.46,58.614,57.61,57.79,1296300
HE,D,20231116,12.76,13.33,12.72,13.28,3149500
HEI,D,20231116,169.51,170.25,168.33,169.97,287600
HEI.A,D,20231116,135.7,136.235,134.825,136.15,120200
HEP,D,20231116,21,21.09,20.4,20.59,213500
HEQ,D,20231116,9.7,9.7,9.64,9.64,32300
HES,D,20231116,142.45,143.41,140.6,141.46,3680800
HESM,D,20231116,30.63,30.78,30.31,30.52,710300
HFR-A,D,20231116,17.64,17.81,17.56,17.8,6500
HFRO,D,20231116,8.2,8.38,8.2,8.35,398000
HG,D,20231116,15.15,15.2,15.02,15.14,376000
HGER,D,20231116,22.55,22.55,22.2501,22.2944,27200
HGLB,D,20231116,7.72,7.96,7.72,7.95,155700
HGTY,D,20231116,8.71,8.86,8.65,8.72,40100
HGV,D,20231116,36.49,36.49,35.19,35.32,842800
HHH,D,20231116,74.7,74.815,73.79,74.01,351900
HHL.W,D,20231116,0.0225,0.0225,0.007,0.015,403200
HHLA,D,20231116,10.68,10.68,10.67,10.67,3900
HI,D,20231116,41.81,41.89,39.275,40.28,408600
HIE,D,20231116,10.05,10.15,9.98,10.1,6400
HIG,D,20231116,75.36,76.41,75.36,76.35,1645500
HIG-G,D,20231116,24.5,24.73,24.4301,24.73,26900
HII,D,20231116,235,237.66,233.35,234.57,184600
HIMS,D,20231116,7.75,7.875,7.56,7.71,3080800
HIO,D,20231116,3.76,3.78,3.7357,3.75,298400
HIP.W,D,20231116,0.02,0.0201,0.02,0.0201,1000
HIPO,D,20231116,8.35,8.45,7.83,7.98,91200
HIW,D,20231116,19.62,19.66,18.8,18.8,1474000
HIX,D,20231116,4.5,4.57,4.5,4.54,165900
HKD,D,20231116,4.29,4.29,3.9901,4.04,307200
HL,D,20231116,4.33,4.53,4.32,4.47,7276300
HLF,D,20231116,13.06,13.1,12.5,12.7,2685700
HLI,D,20231116,105,105.34,103.72,104.43,186100
HLIO,D,20231116,42.91,43.195,41.48,42.45,352400
HLLY,D,20231116,4.21,4.22,3.97,4.06,469600
HLN,D,20231116,8.2,8.2799,8.195,8.25,2112600
HLT,D,20231116,165.23,167.21,164.9268,167.17,1015700
HLX,D,20231116,9.51,9.58,8.98,9.04,2668800
HMC,D,20231116,31.9,31.94,31.69,31.8,1005000
HMN,D,20231116,32.69,33,32.21,32.74,267000
HMY,D,20231116,5.33,5.6,5.32,5.45,5917300
HNI,D,20231116,39.42,39.59,39.03,39.28,160400
HOG,D,20231116,29.87,30.01,29.34,29.65,1283500
HOMB,D,20231116,22.31,22.43,21.87,22.15,1008100
HOUS,D,20231116,5.19,5.23,4.9,4.96,1514100
HOV,D,20231116,90.89,92.7296,87.38,87.81,51900
HP,D,20231116,38.31,38.61,36.45,37.02,1271100
HPE,D,20231116,16.26,16.31,15.63,15.74,11587400
HPF,D,20231116,14.46,15.1,14.41,15.03,83200
HPI,D,20231116,14.69,14.8,14.63,14.76,118600
HPP,D,20231116,5.7,5.74,5.38,5.41,2862500
HPP-C,D,20231116,11.42,11.8,11.42,11.74,18200
HPQ,D,20231116,28.47,28.585,27.93,28.21,8823200
HPS,D,20231116,12.9,13.01,12.8,12.98,216500
HQH,D,20231116,15.31,15.32,15.02,15.08,183400
HQL,D,20231116,12.07,12.0728,11.881,11.9,104000
HR,D,20231116,14.77,14.8499,14.39,14.4,4006000
HRB,D,20231116,45.62,45.91,44.6,44.73,1382600
HRI,D,20231116,126.24,127.35,125.03,125.92,222300
HRL,D,20231116,32.67,32.99,32.5,32.66,7867200
HRT,D,20231116,9.74,9.75,9.41,9.52,347300
HRTG,D,20231116,7.69,7.72,7.23,7.42,294900
HSBC,D,20231116,37.91,38.16,37.89,38.04,1787600
HSHP,D,20231116,4.97,5.14,4.955,5.08,151900
HSY,D,20231116,194.89,197.59,194.11,195.84,1335300
HT,D,20231116,9.92,9.94,9.91,9.91,700400
HT-C,D,20231116,24.92,24.9201,24.92,24.9201,800
HT-D,D,20231116,24.92,24.935,24.89,24.91,121600
HT-E,D,20231116,24.92,24.94,24.905,24.94,24800
HTD,D,20231116,17.5,17.54,17.41,17.53,83300
HTFB,D,20231116,23.5848,23.77,23.5848,23.75,1600
HTFC,D,20231116,24.15,24.15,23.7468,24.13,2000
HTGC,D,20231116,15.9,15.91,15.59,15.59,692200
HTH,D,20231116,31.2,31.2,30.4,30.54,268200
HTY,D,20231116,4.41,4.4437,4.4,4.4,23100
HUBB,D,20231116,290.69,293.83,287.06,289.59,516100
HUBS,D,20231116,468,472.31,462.03,465.67,541500
HUM,D,20231116,507.08,520,507.08,512.91,1053800
HUN,D,20231116,25.11,25.35,24.895,25.12,2543000
HUYA,D,20231116,3.71,3.9,3.695,3.88,4204300
HVT,D,20231116,31.45,31.45,30.795,31.06,68900
HWM,D,20231116,51.55,51.935,51.265,51.53,2641100
HXL,D,20231116,66.59,66.93,65.67,65.82,382000
HY,D,20231116,47.19,47.77,46.53,46.78,60900
HYAC,D,20231116,10.24,10.25,10.24,10.25,10800
HYB,D,20231116,6.67,6.71,6.67,6.69,63200
HYI,D,20231116,11.49,11.57,11.47,11.57,11700
HYLN,D,20231116,0.6527,0.6597,0.63,0.6408,943200
HYT,D,20231116,8.79,8.82,8.765,8.77,234400
HZO,D,20231116,30.97,31.03,29.81,30.08,212500
IAE,D,20231116,5.77,5.8,5.73,5.73,17700
IAG,D,20231116,2.33,2.43,2.31,2.36,6110800
IBM,D,20231116,153,153.35,152.13,153.06,3519100
IBN,D,20231116,22.3,22.48,22.16,22.26,8094000
IBP,D,20231116,139.84,142.57,138.37,138.61,141500
ICD,D,20231116,2.23,2.31,2.21,2.25,83600
ICE,D,20231116,111.83,112.42,111.53,112.27,2430800
ICL,D,20231116,5.14,5.14,5.01,5.04,488300
ICR-A,D,20231116,19.02,19.1999,18.6,18.6,3200
IDA,D,20231116,98.82,99.03,97.99,98.9,303100
IDE,D,20231116,9.64,9.6956,9.6,9.63,28900
IDT,D,20231116,28.4,28.56,28.06,28.17,63800
IEX,D,20231116,198.75,200.27,196.85,197.59,311500
IFF,D,20231116,73.65,74.69,73.48,74.64,1434400
IFI.W,D,20231116,0.0106,0.0106,0.01,0.0101,135500
IFN,D,20231116,17.12,17.61,17.12,17.45,175200
IFS,D,20231116,18.62,19.23,18.48,18.82,34700
IGA,D,20231116,8.33,8.33,8.24,8.285,56200
IGD,D,20231116,4.9,4.92,4.74,4.82,935100
IGI,D,20231116,16.36,16.37,16.0001,16.3,26400
IGR,D,20231116,4.61,4.645,4.54,4.58,820100
IGT,D,20231116,26.77,26.97,26.4605,26.75,1356200
IH,D,20231116,2.6,2.7,2.54,2.7,2600
IHD,D,20231116,4.95,5,4.93,4.94,40500
IHG,D,20231116,74.82,75.78,74.82,75.72,150500
IHIT,D,20231116,6.9,6.92,6.9,6.9,258200
IHS,D,20231116,5.2,5.25,5.12,5.2,154200
IHTA,D,20231116,6.71,6.77,6.6727,6.73,32000
IIF,D,20231116,22.34,22.37,22.26,22.33,44400
IIIN,D,20231116,34.3,34.3,33,33.5,83400
IIM,D,20231116,11.15,11.22,11.12,11.22,152600
