<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IUSV,D,20231228,84.32,84.68,84.32,84.61,480800
IVA,D,20231228,4.53,4.53,4.46,4.493,12600
IVAC,D,20231228,4.53,4.539,4.38,4.39,27400
IVAL,D,20231228,25.154,25.202,24.97,24.98,19400
IVCA,D,20231228,11,11,11,11,2200
IVCB,D,20231228,11.03,11.04,11.02,11.03,26700
IVCP,D,20231228,10.75,10.87,10.75,10.87,400
IVDA,D,20231228,0.651,0.6797,0.6144,0.6202,69800
IVEG,D,20231228,19.5802,19.5802,19.5,19.5,900
IVP,D,20231228,0.365,0.3783,0.3359,0.3549,412000
IVVD,D,20231228,3.99,4.13,3.81,3.92,459000
IWTR,D,20231228,28.8218,28.8218,28.8218,28.8218,200
IXAQW,D,20231228,0.02,0.02,0.02,0.02,12000
IXHL,D,20231228,4.95,5.22,4.3675,4.82,47700
IXUS,D,20231228,65,65.2,64.8601,64.9,1954700
IZEA,D,20231228,2.09,2.12,2.06,2.06,42200
IZM,D,20231228,10.5,10.7,10.04,10.4,420300
JACK,D,20231228,81.42,82.39,81,81.47,246100
JAGX,D,20231228,0.1669,0.168,0.1606,0.1619,2962800
JAKK,D,20231228,35.57,36.37,35.25,36.29,92600
JAMF,D,20231228,18.19,18.32,18.12,18.3,220400
JAN,D,20231228,0.57,0.58,0.53,0.5586,108300
JANX,D,20231228,10.96,11.92,10.8,11.7,164700
JAZZ,D,20231228,122.21,123.46,122.19,123.36,584400
JBHT,D,20231228,203.68,203.68,200.55,201.86,399100
JBLU,D,20231228,5.7,5.79,5.675,5.78,8525000
JBSS,D,20231228,105.19,106.46,104.81,105.63,53400
JCSE,D,20231228,0.76,0.785,0.7155,0.7499,25300
JCTCF,D,20231228,5.49,5.53,5.27,5.53,12700
JD,D,20231228,28.57,29.185,28.44,28.51,12970800
JDOC,D,20231228,54.0491,54.0491,54.0491,54.0491,100
JEPQ,D,20231228,50.09,50.09,49.96,49.98,2857600
JEWL,D,20231228,0.59,0.68,0.5821,0.6351,172900
JFBR,D,20231228,3.13,3.36,3.03,3.29,36600
JFBRW,D,20231228,0.0177,0.0177,0.0177,0.0177,1000
JFIN,D,20231228,5.09,5.2,5.09,5.09,33100
JFU,D,20231228,3.83,3.83,3.39,3.46,10800
JG,D,20231228,2.56,2.8,2.54,2.74,37900
JGLO,D,20231228,52.37,52.38,52.33,52.33,392700
JIVE,D,20231228,50.7986,50.7986,50.7986,50.7986,100
JJSF,D,20231228,167.39,171.04,167.33,168.46,92600
JKHY,D,20231228,163.64,164.55,163.38,163.88,272600
JMSB,D,20231228,24.28,24.47,24.05,24.24,17300
JNVR,D,20231228,1.06,1.1855,1.06,1.11,26700
JOAN,D,20231228,0.52,0.52,0.493,0.5,288600
JOUT,D,20231228,52.34,53.235,52.34,52.72,23100
JPEF,D,20231228,53.04,53.12,52.92,53.09,96800
JRSH,D,20231228,3.0999,3.0999,3,3.055,13800
JRVR,D,20231228,9.43,9.61,9.4,9.6,1409900
JSM,D,20231228,20.42,21.29,20.288,20.98,59900
JSMD,D,20231228,66.76,66.875,66.4764,66.64,22800
JSML,D,20231228,59.81,59.9854,59.6701,59.83,23400
JSPR,D,20231228,0.63,0.7364,0.62,0.7179,581200
JTAI,D,20231228,1.88,1.89,1.5,1.57,849600
JTAIW,D,20231228,0.0454,0.0454,0.04,0.0423,4300
JTAIZ,D,20231228,1.1,1.1,1.03,1.03,1500
JTEK,D,20231228,59.39,59.55,59.32,59.35,5500
JVA,D,20231228,0.97,0.97,0.9023,0.9282,21100
JWEL,D,20231228,2.19,2.2117,2,2,10700
JXJT,D,20231228,1.22,1.25,1.2,1.2,4100
JYD,D,20231228,1.19,1.2961,1.1811,1.22,127600
JYNT,D,20231228,9.65,9.83,9.47,9.71,109600
JZ,D,20231228,0.776,0.838,0.776,0.838,13800
JZXN,D,20231228,0.77,0.9393,0.75,0.9,613600
KA,D,20231228,3.53,3.85,3.53,3.79,31700
KACLR,D,20231228,0.0884,0.0884,0.0733,0.0733,12200
KALA,D,20231228,7.82,7.9261,7.28,7.43,40700
KALU,D,20231228,72.99,73.73,72.465,73.08,57900
KALV,D,20231228,11.94,12.745,11.7,12.08,1219800
KARO,D,20231228,24.7,24.8,24.5101,24.75,7700
KAVL,D,20231228,0.18,0.203,0.1775,0.193,315800
KBWB,D,20231228,49.24,49.57,49.24,49.51,448800
KBWD,D,20231228,16.13,16.15,16.05,16.1,127500
KBWP,D,20231228,89.79,90.45,89.79,90.39,13800
KBWR,D,20231228,55.51,55.7697,55.2547,55.57,66200
KBWY,D,20231228,20.29,20.55,20.1942,20.55,34200
KC,D,20231228,3.76,3.92,3.66,3.76,1668700
KDP,D,20231228,33.18,33.37,33.115,33.35,3808000
KE,D,20231228,26.98,27.4599,26.98,27.31,47400
KELYA,D,20231228,21.91,22.03,21.86,21.96,94800
KEQU,D,20231228,28.75,29.8,28.75,29.19,10600
KERN,D,20231228,0.5107,0.515,0.4102,0.449,650800
KERNW,D,20231228,0.0113,0.02,0.009,0.0117,18400
KFFB,D,20231228,4.55,4.83,4.45,4.65,9100
KFRC,D,20231228,67.53,68.36,67.26,67.71,66900
KGEI,D,20231228,3.59,3.595,3.47,3.51,19500
KHC,D,20231228,36.52,36.86,36.51,36.74,5455800
KIDS,D,20231228,33.58,34.28,33.31,33.42,67700
KINS,D,20231228,2.29,2.32,2.1707,2.26,44000
KIRK,D,20231228,2.92,3.14,2.92,3.12,156400
KITT,D,20231228,0.76,0.7878,0.7,0.71,594300
KITTW,D,20231228,0.0732,0.0732,0.0603,0.0603,500
KLAC,D,20231228,597.1,597.43,585.98,586.27,514100
KLIC,D,20231228,55.65,56.15,55.2813,55.35,173700
KLTR,D,20231228,1.98,1.995,1.95,1.98,124500
KLXE,D,20231228,11.72,11.8399,11.48,11.51,75400
KMDA,D,20231228,6.2,6.35,6.0628,6.19,54700
KNDI,D,20231228,2.6,2.84,2.6,2.795,328600
KNGZ,D,20231228,29.76,29.875,29.76,29.86,2700
KNSA,D,20231228,18.62,18.65,17.76,17.85,449300
KNTE,D,20231228,2.41,2.5,2.41,2.44,498400
KOD,D,20231228,3.14,3.4301,3.14,3.24,422700
KOPN,D,20231228,2.01,2.12,1.98,2.09,944700
KOSS,D,20231228,3.58,3.64,3.5,3.59,9500
KPLT,D,20231228,8.85,9.12,8.65,8.65,13300
KPLTW,D,20231228,0.0102,0.0148,0.008,0.0148,6400
KPRX,D,20231228,0.5603,0.5799,0.5503,0.5547,94300
KPTI,D,20231228,0.9129,0.9495,0.8786,0.9233,889700
KRKR,D,20231228,0.55,0.56,0.5331,0.5475,13100
KRMA,D,20231228,33.48,33.53,33.41,33.41,9100
KRMD,D,20231228,2.45,2.45,2.2,2.31,217600
KRNL,D,20231228,10.74,10.75,10.74,10.75,50300
KRNLW,D,20231228,0.021,0.021,0.021,0.021,100
KRNT,D,20231228,19.23,19.735,19.03,19.44,525400
KRNY,D,20231228,9.24,9.29,9.12,9.12,278300
KRON,D,20231228,1.22,1.288,1.2016,1.24,86700
KROP,D,20231228,10.65,10.8,10.65,10.78,3300
KROS,D,20231228,40.28,41.5,40.22,41.05,208500
KRRO,D,20231228,50,51.82,49.16,49.16,8400
KRT,D,20231228,25.03,25.26,24.78,25.14,49800
KRTX,D,20231228,317.25,318.22,316.11,316.3,2066000
KRUS,D,20231228,78.88,80.54,77.2277,78.13,138900
KRYS,D,20231228,127.89,129.85,125.94,127.76,236000
KSCP,D,20231228,0.6282,0.631,0.6042,0.6074,1341700
KTCC,D,20231228,4.2479,4.3,4.2003,4.24,17300
KTOS,D,20231228,20.5,20.82,20.44,20.59,575900
KTRA,D,20231228,0.19,0.197,0.176,0.193,2492800
KTTA,D,20231228,0.39,0.42,0.38,0.39,297500
KTTAW,D,20231228,0.01,0.01,0.01,0.01,1000
KURA,D,20231228,14.25,14.4675,14.02,14.31,470800
KVAC,D,20231228,10.3448,10.345,10.3336,10.3336,20000
KVACU,D,20231228,10.36,10.36,10.36,10.36,200
KVACW,D,20231228,0.035,0.035,0.035,0.035,200
KVHI,D,20231228,5.21,5.29,5.2,5.27,53900
KWE,D,20231228,0.93,0.9371,0.87,0.9159,62200
KXIN,D,20231228,0.8327,0.94,0.8327,0.899,361700
KYCHR,D,20231228,0.0659,0.0723,0.0659,0.0661,24000
KYMR,D,20231228,26.13,27.065,25.79,26.82,964300
KZIA,D,20231228,0.44,0.4645,0.4101,0.45,34000
KZR,D,20231228,0.97,0.995,0.945,0.9757,342000
LAB,D,20231228,2.19,2.32,2.19,2.32,661000
LABP,D,20231228,3.5,3.5,3.4,3.475,5000
LAES,D,20231228,1.76,2.03,1.26,1.4,50377400
LAKE,D,20231228,18.3,18.525,18.0035,18.19,16100
LAMR,D,20231228,106.33,107.76,106.33,107.62,189000
LANC,D,20231228,163.7,167.105,163.7,166.3,170400
LAND,D,20231228,14.67,14.78,14.64,14.73,208800
LANDM,D,20231228,23.7,23.7,23.66,23.66,1700
LANDO,D,20231228,19.07,19.4327,19,19.25,12200
LANDP,D,20231228,18.76,19.2,18.5,18.88,29600
LARK,D,20231228,19.34,19.68,19.34,19.36,4600
LASE,D,20231228,1.43,1.44,1.27,1.27,92900
LASR,D,20231228,13.88,13.93,13.65,13.76,118900
LATG,D,20231228,11.02,11.06,11.02,11.03,21600
LATGU,D,20231228,11.03,11.05,11.02,11.02,800
LAUR,D,20231228,13.62,13.66,13.402,13.63,606500
LAZR,D,20231228,3.65,3.685,3.43,3.49,5234600
LAZY,D,20231228,7.01,7.01,6.72,6.98,72400
LBAI,D,20231228,15.18,15.32,14.99,15.08,156900
LBBB,D,20231228,11,11,11,11,1400
LBBBR,D,20231228,0.11,0.21,0.08,0.21,800
LBBBW,D,20231228,0.0109,0.0113,0.0104,0.0104,2000
LBC,D,20231228,10.86,11,10.81,10.99,23400
LBPH,D,20231228,6.5,6.5,6.11,6.2,86400
LBRDA,D,20231228,80.37,81.89,80.37,81.02,60200
LBRDK,D,20231228,80.45,82.01,80.43,81.07,817000
LBRDP,D,20231228,22.8,22.95,22.36,22.84,16100
LBTYA,D,20231228,17.51,17.7415,17.5,17.61,748900
LBTYB,D,20231228,17.5701,17.5701,17.5701,17.5701,200
LBTYK,D,20231228,18.25,18.61,17.99,18.53,1065800
LCA,D,20231228,10.4,10.42,10.395,10.42,52200
LCAA,D,20231228,10.78,10.78,10.76,10.775,99600
LCAAW,D,20231228,0.66,0.6883,0.66,0.6881,25200
LCFY,D,20231228,9.4,9.4,9.3,9.3,600
LCID,D,20231228,4.31,4.38,4.22,4.26,25931200
LCNB,D,20231228,16.66,16.67,16.1601,16.32,24100
LCUT,D,20231228,6.15,7.2,6.1,6.94,188300
LDEM,D,20231228,43.94,44.04,43.83,43.91,3300
LDSF,D,20231228,18.85,18.88,18.85,18.855,24000
LDTC,D,20231228,2.66,3.06,2.6,2.82,146400
LDTCW,D,20231228,0.09,0.0989,0.0601,0.0701,45300
LDWY,D,20231228,4.5299,4.7141,4.4092,4.4676,30200
LE,D,20231228,9.58,9.76,9.3443,9.36,43400
LECO,D,20231228,219.75,219.8677,218.45,219.11,128400
LEDS,D,20231228,1.41,1.45,1.3,1.375,31200
LEE,D,20231228,7.56,7.94,7.56,7.9,56200
LEGH,D,20231228,24.398,24.5993,23.94,24.18,25400
LEGN,D,20231228,59.11,60.25,58.79,59.81,601000
LEGR,D,20231228,40.94,41.17,40.88,41.06,5200
LESL,D,20231228,6.95,7.15,6.905,7.11,2952800
LEXX,D,20231228,1.29,1.36,1.26,1.28,21400
LFCR,D,20231228,6.21,6.27,6.11,6.18,58900
LFLY,D,20231228,5.08,5.1,4.74,4.77,14100
LFLYW,D,20231228,0.016,0.0229,0.0152,0.0157,56200
LFMD,D,20231228,8.53,8.74,8.31,8.33,673000
LFMDP,D,20231228,18.99,19,18.95,19,9300
LFST,D,20231228,7.78,7.955,7.4908,7.88,817000
LFUS,D,20231228,270.45,271.65,268.89,271.22,59900
LFVN,D,20231228,6.2,6.4299,5.94,6,12400
LGCB,D,20231228,1.53,1.72,1.28,1.72,285300
LGHL,D,20231228,1.14,1.2799,1.14,1.19,70400
LGHLW,D,20231228,0.005,0.0059,0.0044,0.0059,53600
LGIH,D,20231228,134.92,136.36,134.77,135,81300
LGMK,D,20231228,1.13,1.15,1.035,1.05,199800
LGND,D,20231228,72.08,72.62,71.235,71.84,52400
LGO,D,20231228,2.32,2.41,2.24,2.35,51300
LGRO,D,20231228,28.44,28.45,28.3789,28.3789,32600
LGST,D,20231228,11.08,11.1,11.08,11.1,143800
LGVC,D,20231228,10.74,10.77,10.74,10.77,3700
LGVCW,D,20231228,0.0301,0.0301,0.03,0.03,23800
LGVN,D,20231228,1.39,1.45,1.34,1.39,124200
LI,D,20231228,36.98,37.69,36.785,36.83,6576100
LIAN,D,20231228,4.53,4.54,4.35,4.43,162100
LIBY,D,20231228,10.95,10.95,10.95,10.95,100
LICN,D,20231228,1.99,2.07,1.94,1.95,99800
LIDR,D,20231228,2.45,2.55,2.1,2.55,635600
LIDRW,D,20231228,0.0028,0.01,0.0028,0.01,149600
LIFE,D,20231228,1.48,1.49,1.42,1.47,276400
LIFW,D,20231228,2.42,2.45,2.31,2.37,182200
LIFWW,D,20231228,0.0049,0.0051,0.0039,0.0039,77100
LILA,D,20231228,7.23,7.3,7.18,7.28,211400
LILAK,D,20231228,7.23,7.33,7.21,7.32,450700
LILM,D,20231228,1.27,1.29,1.23,1.24,2461400
LILMW,D,20231228,0.1736,0.1772,0.17,0.177,3800
LIN,D,20231228,410.53,410.9,409.205,409.77,814300
LINC,D,20231228,10.2,10.3513,10.0909,10.25,47500
LIND,D,20231228,11.37,11.48,11.16,11.17,256300
LINK,D,20231228,12.7694,12.8,12.7199,12.7368,5000
LIPO,D,20231228,1.05,1.07,0.95,1.01,17100
LIQT,D,20231228,3.49,3.5,3.3797,3.475,6300
LITE,D,20231228,53.32,53.57,52.96,53.26,440500
LITM,D,20231228,1.26,1.35,1.22,1.3,171100
LITP,D,20231228,12.84,12.94,12.84,12.9156,5000
LIVE,D,20231228,24.75,24.75,24.75,24.75,500
LIVN,D,20231228,51.86,53.21,51.83,52.47,835100
LIXT,D,20231228,2.2371,2.39,2.2371,2.35,9200
LIXTW,D,20231228,0.045,0.045,0.04,0.0433,800
LIZI,D,20231228,2.96,3.03,2.9,3.01,28000
LKCO,D,20231228,0.53,0.57,0.5234,0.535,265600
LKFN,D,20231228,66.64,67.06,66.24,66.32,50500
LKQ,D,20231228,48.08,48.2351,47.61,47.89,772700
LLYVA,D,20231228,36.53,37.035,36.505,36.52,54200
LLYVK,D,20231228,37.46,38.04,37.46,37.49,152400
LMAT,D,20231228,57.71,58.6,57.71,58.41,78100
LMB,D,20231228,46.15,46.6096,45.5,45.85,107700
LMBS,D,20231228,48.33,48.365,48.31,48.31,562600
LMDX,D,20231228,0.0678,0.0678,0.062,0.0643,15624000
LMDXW,D,20231228,0.0073,0.0089,0.0073,0.0073,1900
LMFA,D,20231228,0.92,0.92,0.6613,0.736,3332800
LMNR,D,20231228,20.87,21.025,20.644,20.76,44000
LNKB,D,20231228,7.81,7.9,7.76,7.9,7200
LNSR,D,20231228,3.41,3.43,3.2101,3.25,8800
LNT,D,20231228,50.73,51.45,50.63,51.32,1175600
LNTH,D,20231228,61.05,62.49,60.88,62.285,736500
LNW,D,20231228,82.66,83.535,81.92,82.99,383900
LNZA,D,20231228,5.37,5.645,5.1,5.18,440000
LNZAW,D,20231228,0.5369,0.65,0.52,0.5368,53200
LOAN,D,20231228,4.94,5,4.88,4.89,36000
LOCO,D,20231228,9.06,9.11,8.999,9.03,195400
LOGI,D,20231228,94.74,94.877,94.29,94.51,164100
LOOP,D,20231228,3.83,3.99,3.7602,3.81,11600
LOPE,D,20231228,140.96,141.83,130.06,132.56,586600
LOVE,D,20231228,25.75,26.2855,25.36,26.03,529300
LPCN,D,20231228,2.96,2.97,2.4403,2.84,112700
LPLA,D,20231228,227.73,229.48,227.485,228.46,201100
LPRO,D,20231228,8.53,8.625,8.35,8.62,370800
LPSN,D,20231228,3.6,3.785,3.57,3.77,1249000
LPTH,D,20231228,1.3,1.3299,1.2503,1.26,192700
LPTX,D,20231228,4.55,4.82,4.35,4.78,355700
LQDA,D,20231228,12.22,12.3,11.83,12.07,1062800
LQDT,D,20231228,17.01,17.2133,17.01,17.02,110600
LQR,D,20231228,3.96,4.0899,3.76,3.88,189500
LRCX,D,20231228,797.8,798.72,789.01,789.67,600700
LRE,D,20231228,5.84,6.2,5.5,5.5,6100
LRFC,D,20231228,22.69,22.8625,22.2,22.75,2400
LRGE,D,20231228,60,60.04,59.8781,59.8781,1600
LRHC,D,20231228,1.55,1.6086,1.52,1.52,15700
LRMR,D,20231228,4.71,4.905,4.51,4.6,111600
LRND,D,20231228,28.4851,28.4851,28.4851,28.4851,100
LSAK,D,20231228,3.3,3.39,3.19,3.35,34800
LSBK,D,20231228,11.715,11.715,11.715,11.715,300
LSCC,D,20231228,71.35,71.75,70.85,70.95,1016500
LSDI,D,20231228,0.25,0.263,0.2411,0.251,166500
LSEA,D,20231228,13.43,13.46,13.25,13.25,109900
LSEAW,D,20231228,0.37,0.3899,0.37,0.37,40200
LSTA,D,20231228,2.8,2.96,2.78,2.82,13600
LSTR,D,20231228,197,197.47,194.94,195.59,165200
LSXMA,D,20231228,28.56,28.95,28.56,28.7,480100
LSXMB,D,20231228,28.78,28.78,28.78,28.78,400
LSXMK,D,20231228,28.54,28.98,28.52,28.75,592500
LTBR,D,20231228,3.32,3.4799,3.29,3.43,62000
LTRN,D,20231228,3.99,4.39,3.9842,4.39,71100
LTRX,D,20231228,5.96,5.97,5.82,5.83,51100
LTRY,D,20231228,2.97,2.97,2.69,2.86,111000
LTRYW,D,20231228,0.0145,0.0152,0.01,0.0142,437600
LUCD,D,20231228,1.45,1.49,1.37,1.44,77900
LUCY,D,20231228,0.44,0.442,0.43,0.435,42800
LULU,D,20231228,510.46,512.48,508.27,509.22,688800
LUMO,D,20231228,3.05,3.16,3.05,3.16,9800
LUNA,D,20231228,6.89,7.01,6.84,6.86,108600
LUNG,D,20231228,13.03,13.4,13.03,13.09,233900
LUNR,D,20231228,2.5,2.5099,2.35,2.43,921300
LUNRW,D,20231228,0.19,0.2005,0.1801,0.1989,14700
LUXH,D,20231228,6.15,6.1991,5.8,5.98,181400
LVHD,D,20231228,36.27,36.49,36.27,36.4696,68500
LVLU,D,20231228,2,2.09,1.52,1.65,264500
LVO,D,20231228,1.21,1.38,1.21,1.32,435000
LVRO,D,20231228,8.85,8.9,8.44,8.88,5800
LVROW,D,20231228,0.7326,0.75,0.7326,0.75,2000
LVTX,D,20231228,1.55,1.58,1.54,1.56,40300
LWAY,D,20231228,13.7,13.8801,13.163,13.35,30100
LWLG,D,20231228,5.6,5.62,5.28,5.34,1012400
LX,D,20231228,1.83,1.93,1.82,1.85,454000
LXEH,D,20231228,1.03,1.08,0.98,1.065,178700
LXEO,D,20231228,15.71,16.08,14.49,14.55,68600
LXRX,D,20231228,1.49,1.635,1.45,1.53,3936000
LYEL,D,20231228,2.09,2.18,2.08,2.11,1199800
LYFT,D,20231228,15.14,15.66,15.09,15.54,9131300
LYRA,D,20231228,5.07,5.27,4.91,4.97,105800
LYT,D,20231228,0.1124,0.12,0.1081,0.119,291200
LYTS,D,20231228,14.14,14.39,14.1,14.25,115400
LZ,D,20231228,11.29,11.61,11.28,11.58,1081700
MACAW,D,20231228,0.0282,0.0282,0.0282,0.0282,300
MACK,D,20231228,13.38,13.39,13.25,13.33,28200
MAGS,D,20231228,33.89,34,33.62,33.74,83900
MAMA,D,20231228,4.9,4.979,4.76,4.83,253900
MANH,D,20231228,216.6,218.825,215.28,216.58,179900
MAPS,D,20231228,0.7594,0.7594,0.701,0.702,1422200
MAPSW,D,20231228,0.0244,0.0299,0.016,0.0239,98100
MAR,D,20231228,223.87,224.75,223.23,224.08,970900
MARA,D,20231228,28.99,30.225,27.56,28.11,119982100
MARK,D,20231228,0.5154,0.529,0.5007,0.502,249100
MARPS,D,20231228,4.14,4.14,3.96,3.99,9500
MARX,D,20231228,10.62,10.6519,10.61,10.6519,10400
MARXR,D,20231228,0.22,0.22,0.22,0.22,100
MASI,D,20231228,115.31,119.42,115.11,118.25,570100
MASS,D,20231228,10.1,12.51,10,12.41,588800
MAT,D,20231228,18.94,19.15,18.86,19.13,2034000
MATH,D,20231228,2.26,2.27,1.98,2.19,158300
MATW,D,20231228,38.16,38.45,37.62,37.7,101600
MAXI,D,20231228,19.85,19.85,19.37,19.52,44800
MAXN,D,20231228,7.28,7.7999,7.21,7.47,2867200
MBB,D,20231228,94.3,94.42,94.08,94.19,1915300
MBCN,D,20231228,34.1,34.4,32.85,33.42,22000
MBIN,D,20231228,43.45,43.89,43.15,43.24,60800
MBINM,D,20231228,25.09,25.16,24.69,24.69,21900
MBINN,D,20231228,20.65,20.68,20.39,20.39,11000
MBINO,D,20231228,23.84,24.1,23.84,24.07,8400
MBINP,D,20231228,24.76,24.82,24.7425,24.7631,2600
MBIO,D,20231228,1.34,1.37,1.34,1.36,83000
MBLY,D,20231228,43.97,44.48,43.22,43.84,1567600
MBNKP,D,20231228,23.89,23.89,23.87,23.87,1200
MBOT,D,20231228,1.6,2.23,1.58,2.05,46132000
MBRX,D,20231228,0.75,0.78,0.72,0.75,403100
MBTCR,D,20231228,0.15,0.1549,0.145,0.1524,300700
MBUU,D,20231228,55.42,55.64,54.44,55.25,105900
MBWM,D,20231228,41.59,41.59,41.05,41.26,34400
MCAAW,D,20231228,0.031,0.031,0.031,0.031,100
MCAF,D,20231228,8.67,8.67,8.67,8.67,1900
MCAG,D,20231228,10.67,10.67,10.67,10.67,100
MCBC,D,20231228,11.65,11.84,11.3,11.48,201400
MCBS,D,20231228,24.61,25,23.745,24.76,28700
MCFT,D,20231228,23.51,23.51,22.94,23.09,65000
MCHI,D,20231228,40.29,40.715,40.29,40.46,4833900
MCHP,D,20231228,91.48,91.77,90.765,90.84,2375200
MCHX,D,20231228,1.44,1.4739,1.3903,1.42,32400
MCRB,D,20231228,1.48,1.51,1.36,1.4,4085000
MCRI,D,20231228,69.67,69.74,69.22,69.62,45000
MCSE,D,20231228,14.64,14.64,14.64,14.64,100
MCVT,D,20231228,2.45,2.45,2.42,2.42,500
MDAI,D,20231228,2.52,2.64,2.46,2.57,68000
MDAIW,D,20231228,0.2949,0.2949,0.2,0.2,43900
MDB,D,20231228,416.19,420.4999,413.08,417.08,719000
MDBH,D,20231228,11.65,11.65,11.42,11.51,12600
MDCP,D,20231228,26.425,26.425,26.425,26.425,0
MDGL,D,20231228,236.17,240.535,231.54,233.99,317700
MDGS,D,20231228,3.6,3.6,3.362,3.4,14600
MDIA,D,20231228,0.41,0.4314,0.41,0.415,15800
MDIV,D,20231228,15.66,15.72,15.66,15.7,60300
MDJH,D,20231228,1.3,1.3001,1.24,1.25,3600
MDLZ,D,20231228,71.78,72.35,71.69,72.26,4095200
MDRR,D,20231228,5.12,5.15,5.0937,5.0937,3400
MDRRP,D,20231228,23.05,23.05,23.05,23.05,200
MDRX,D,20231228,10.35,10.48,10.3,10.48,851700
MDVL,D,20231228,4.44,4.84,4.3001,4.4,11700
MDWD,D,20231228,10.48,10.4885,10.26,10.27,61500
MDXG,D,20231228,8.87,8.915,8.52,8.9,705500
MDXH,D,20231228,3.97,4.05,3.938,4.01,23400
ME,D,20231228,0.9099,0.9672,0.89,0.9277,6080700
MEDP,D,20231228,311.95,313.41,309.35,310.64,114200
MEDS,D,20231228,5.1,5.1,5.0601,5.0601,600
MEDX,D,20231228,27.52,28.07,27.52,27.79,10000
MEGL,D,20231228,0.8313,0.87,0.8313,0.865,93600
MEIP,D,20231228,5.99,6.15,5.96,5.96,26100
MELI,D,20231228,1590.88,1593.355,1580.62,1581.6,143300
MEOH,D,20231228,48.5,48.69,47.81,48.01,186100
MERC,D,20231228,9.63,9.65,9.48,9.53,130800
MESA,D,20231228,1.1,1.14,1.07,1.09,310500
MESO,D,20231228,1.06,1.105,1.0513,1.08,490200
META,D,20231228,359.7,361.9,357.81,358.32,11798800
METC,D,20231228,17.68,17.82,17.05,17.22,1070000
METCB,D,20231228,13.82,14.2873,12.77,13.43,114000
METCL,D,20231228,25.9,25.9,25.7,25.72,5700
MFH,D,20231228,2.33,2.45,2.18,2.29,34900
MFIC,D,20231228,13.68,13.815,13.6,13.8,373800
MFICL,D,20231228,25.22,25.7,25.22,25.5,56500
MFIN,D,20231228,10.05,10.1,9.85,9.97,55500
MFLX,D,20231228,16.88,16.88,16.88,16.88,1400
MGAM,D,20231228,0.3707,0.43,0.3456,0.4105,1161700
MGEE,D,20231228,72.94,73.46,71.97,72.44,1395100
MGIC,D,20231228,9.7,9.88,9.5925,9.83,93600
MGIH,D,20231228,1.3199,1.3199,1.1642,1.225,52800
MGNI,D,20231228,9.8,9.8,9.5401,9.61,865900
MGNX,D,20231228,9.88,10.1,9.77,9.94,305500
MGOL,D,20231228,0.45,0.49,0.441,0.4515,44100
MGPI,D,20231228,100.33,102.12,100.33,101.02,101500
MGRC,D,20231228,119.39,120.06,118.855,119.79,77500
MGRM,D,20231228,3.12,3.3589,3.12,3.18,48500
MGRX,D,20231228,0.3,0.3031,0.285,0.2899,421100
MGTX,D,20231228,7.11,7.33,7.0254,7.12,505500
MGYR,D,20231228,11.25,11.25,11.235,11.25,400
MHLD,D,20231228,2.28,2.39,2.23,2.365,159900
MHUA,D,20231228,2.58,2.6038,1.73,1.79,549400
MICS,D,20231228,1.04,1.06,1.01,1.03,45100
MIDD,D,20231228,148.48,149.76,146.345,148.84,215700
MIGI,D,20231228,4,4.1,3.41,3.6,3050700
MILN,D,20231228,35.72,35.83,35.6914,35.78,9600
MIND,D,20231228,6.67,6.932,6.565,6.59,5500
MINDP,D,20231228,10.75,10.75,10.4667,10.476,5700
MINM,D,20231228,2.06,2.1499,2.02,2.14,22500
MIRA,D,20231228,1.15,1.15,1.09,1.1,92100
MIRM,D,20231228,29.9,30.335,29.48,29.96,526000
MIST,D,20231228,1.89,1.8999,1.72,1.77,1225500
MITA,D,20231228,10.66,10.66,10.66,10.66,6300
MITK,D,20231228,13.08,13.24,13.07,13.21,246700
MKAM,D,20231228,26.5882,26.5882,26.5882,26.5882,0
MKSI,D,20231228,104.56,106.13,104,105.03,666300
MKTW,D,20231228,3,3,2.83,2.88,183600
MKTX,D,20231228,295.15,297.345,293.8663,296.42,143100
MLAB,D,20231228,102.92,107.475,102.03,106,149800
MLCO,D,20231228,8.78,9.25,8.69,8.91,3595800
MLEC,D,20231228,2.39,2.49,2.38,2.38,8800
MLECW,D,20231228,0.0218,0.022,0.0218,0.022,1700
MLGO,D,20231228,0.8791,0.8968,0.8061,0.83,2770800
MLKN,D,20231228,27.14,27.345,26.68,26.75,606100
MLTX,D,20231228,62.85,63.395,61.31,61.48,526500
MLYS,D,20231228,8.33,8.7199,8.27,8.57,82500
MMAT,D,20231228,0.0701,0.073,0.07,0.0705,7303400
MMLP,D,20231228,2.46,2.502,2.4,2.41,79400
MMSI,D,20231228,76.6,77.34,76.5,76.56,585400
MMV,D,20231228,1.22,1.29,1.22,1.23,12400
MMYT,D,20231228,47.01,47.08,46.59,46.98,203300
MNDO,D,20231228,1.98,2,1.935,1.94,13000
MNDY,D,20231228,189,191.62,186.58,190.89,354200
MNKD,D,20231228,3.65,3.75,3.65,3.7,1932300
MNMD,D,20231228,3.76,3.85,3.71,3.8,473000
MNOV,D,20231228,1.45,1.45,1.4,1.41,103700
MNPR,D,20231228,0.3604,0.379,0.3377,0.3789,164100
MNRO,D,20231228,29.7,30,29.53,29.75,241400
