<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENJ,D,20231115,20.9,21.01,20.8,21.01,1300
ENLC,D,20231115,12.68,12.86,12.645,12.73,4032000
ENO,D,20231115,22.44,22.49,22.39,22.48,2600
ENOV,D,20231115,50.2,51.02,50.06,50.72,1209600
ENR,D,20231115,33.94,34.01,32.45,33.68,1398700
ENS,D,20231115,92.8,93.93,90.27,90.92,374800
ENV,D,20231115,35.5,37.88,35.49,37.67,1410900
ENVA,D,20231115,41.97,42.38,41.275,41.52,646800
ENZ,D,20231115,1.22,1.27,1.2,1.22,88900
EOD,D,20231115,4.12,4.18,4.12,4.13,94600
EOG,D,20231115,124.91,125.66,123.015,123.07,3861900
EOI,D,20231115,15.79,15.8491,15.67,15.67,76000
EOS,D,20231115,17.98,17.98,17.81,17.88,72700
EOT,D,20231115,15.72,15.74,15.56,15.63,55800
EP-C,D,20231115,45.89,46.01,45.53,45.53,1800
EPAC,D,20231115,29.13,29.26,28.6,28.63,614600
EPAM,D,20231115,249.17,253.89,248.73,253.31,416300
EPC,D,20231115,35.47,36.11,35.47,36.1,399300
EPD,D,20231115,26.25,26.4975,26.23,26.24,5473000
EPR,D,20231115,46.09,46.63,45.625,45.98,614900
EPR-C,D,20231115,20.41,20.49,20.23,20.23,9600
EPR-E,D,20231115,26.68,26.68,26.68,26.68,800
EPR-G,D,20231115,19.38,19.38,19.2,19.3193,6200
EPRT,D,20231115,23.34,23.54,23.125,23.21,1362800
EQBK,D,20231115,27.16,27.8,27.16,27.34,24800
EQC,D,20231115,19.16,19.305,19,19.07,940700
EQC-D,D,20231115,24.71,24.94,24.6,24.76,2700
EQH,D,20231115,27.88,28.49,27.88,28.13,1901500
EQH-A,D,20231115,19.87,19.99,19.67,19.9,94300
EQH-C,D,20231115,15.11,15.425,15.11,15.33,126100
EQNR,D,20231115,32.7,33.02,32.62,32.62,2048700
EQR,D,20231115,56.25,56.82,55.875,55.92,1746100
EQS,D,20231115,1.45,1.45,1.41,1.45,23900
EQT,D,20231115,39.98,41.72,39.84,41.33,5968300
ERF,D,20231115,16.38,16.54,16.07,16.1,954800
ERJ,D,20231115,16.1,16.27,15.925,16.11,719600
ERO,D,20231115,12.17,12.38,11.91,11.95,297000
ES,D,20231115,56.21,57.62,56.04,57.25,3170500
ESAB,D,20231115,79.21,80.56,79.21,79.43,142300
ESE,D,20231115,105.2,105.88,103.645,104.53,64200
ESI,D,20231115,20.43,20.65,20.185,20.39,1126200
ESMT,D,20231115,22.93,22.93,22.74,22.76,850700
ESNT,D,20231115,49.36,49.86,49.15,49.18,554800
ESRT,D,20231115,8.9,9.06,8.83,8.88,1561300
ESS,D,20231115,216.28,218.0254,213.31,213.58,318900
ESTC,D,20231115,78.39,79.21,75.855,75.95,994700
ET,D,20231115,13.38,13.47,13.33,13.36,9034000
ET-C,D,20231115,25.15,25.35,25.13,25.2,28900
ET-D,D,20231115,25.29,25.3099,25.16,25.26,71300
ET-E,D,20231115,24.86,24.87,24.7802,24.85,49500
ET-I,D,20231115,9.88,9.88,9.74,9.77,72100
ETB,D,20231115,12.69,12.7428,12.62,12.64,54000
ETD,D,20231115,27.25,27.89,27.245,27.62,184000
ETG,D,20231115,15.95,16.04,15.95,16.03,133400
ETI.P,D,20231115,22.28,23.0469,22.28,22.7,2800
ETJ,D,20231115,7.81,7.84,7.78,7.78,122700
ETN,D,20231115,228,228.98,225.23,225.65,2678000
ETO,D,20231115,22.18,22.2408,22.1115,22.15,22500
ETR,D,20231115,98.13,99.18,97.85,98.32,2146900
ETRN,D,20231115,8.97,9.17,8.93,8.98,3336800
ETV,D,20231115,12.16,12.1999,12.145,12.18,131500
ETW,D,20231115,7.62,7.65,7.6,7.62,416900
ETW.W,D,20231115,0.375,0.4,0.375,0.3754,3300
ETWO,D,20231115,3.47,3.48,3.27,3.34,2391600
ETX,D,20231115,16.94,17.24,16.88,17.23,87000
ETY,D,20231115,11.55,11.6299,11.53,11.55,317200
EURN,D,20231115,18.08,18.12,18,18,2431800
EVA,D,20231115,1.42,1.44,1.21,1.27,2364700
EVC,D,20231115,4.01,4.105,4.01,4.04,309000
EVE.T,D,20231115,0.6281,0.6499,0.53,0.5899,62000
EVEX,D,20231115,7.42,7.53,7.18,7.36,70200
EVF,D,20231115,6.07,6.1106,6.02,6.06,74100
EVG,D,20231115,10.04,10.16,9.95,10.06,50600
EVH,D,20231115,29.78,30.435,29.465,29.7,986700
EVN,D,20231115,9.37,9.4,9.33,9.33,112600
EVR,D,20231115,146.24,147.72,144.16,144.5,421100
EVRI,D,20231115,11.42,11.52,11.15,11.15,913100
EVT,D,20231115,20.41,20.67,20.37,20.51,158100
EVT.W,D,20231115,0.0394,0.0398,0.0339,0.0339,6100
EVTC,D,20231115,34.29,34.89,34.21,34.84,347500
EVTL,D,20231115,0.78,0.866,0.7711,0.85,294900
EW,D,20231115,65.88,67.48,65.37,67.01,6288400
EXG,D,20231115,7.39,7.455,7.39,7.43,611500
EXK,D,20231115,2.08,2.14,2.06,2.09,2701500
EXP,D,20231115,174.7,176.64,172.51,173.01,352100
EXPR,D,20231115,9.03,9.72,9.03,9.52,52900
EXR,D,20231115,129.11,131.15,129.11,130,1787200
EXTO,D,20231115,7.06,7.11,7.06,7.08,178700
F,D,20231115,10.41,10.57,10.39,10.47,45193600
F-B,D,20231115,23.25,23.44,23.02,23.26,60200
F-C,D,20231115,22.86,22.96,22.65,22.86,36400
F-D,D,20231115,22.89,22.89,22.6,22.72,79200
FAF,D,20231115,55.33,56.607,55.33,56.46,579200
FAM,D,20231115,5.72,5.76,5.72,5.75,62800
FATH,D,20231115,4.01,4.2836,3.9,4.2836,6200
FBIN,D,20231115,65.36,67.28,65.36,65.92,1419400
FBK,D,20231115,33.9,34.66,33.9,34.22,181400
FBP,D,20231115,15.03,15.265,14.975,15.17,1342100
FBR-E,D,20231115,18.95,19.1399,18.95,19.06,36900
FBRT,D,20231115,13.36,13.47,13.1727,13.44,393300
FC,D,20231115,38.13,38.49,37.895,38.39,52400
FCF,D,20231115,13.35,13.57,13.32,13.38,470800
FCN,D,20231115,222.19,223.005,218.08,218.79,279000
FCPT,D,20231115,22.91,22.98,22.675,22.73,390300
FCRX,D,20231115,23.28,23.56,23.28,23.56,5300
FCT,D,20231115,10.02,10.0299,9.92,9.99,63200
FCX,D,20231115,35.48,36.38,35.29,36,14733400
FDEU,D,20231115,12.33,12.49,12.29,12.35,80100
FDP,D,20231115,24.15,24.33,23.94,24.1,252700
FDS,D,20231115,456.85,463.695,456.85,458.54,161700
FDX,D,20231115,253.93,261.92,253.93,257.42,2121800
FE,D,20231115,36.53,37.05,36.51,36.82,3440500
FEDU,D,20231115,10.06,10.25,9.99,10.25,2600
FEI,D,20231115,8.51,8.65,8.41,8.54,173000
FENG,D,20231115,1.26,1.35,1.25,1.34,15600
FERG,D,20231115,164.92,166.71,163.24,163.76,1100900
FET,D,20231115,23.28,24,22.88,22.89,18200
FF,D,20231115,6.12,6.3,6.08,6.18,380700
FFA,D,20231115,17.25,17.2682,17.08,17.13,22000
FFC,D,20231115,13.32,13.46,13.32,13.39,136700
FFWM,D,20231115,6.11,6.51,6.07,6.32,702300
FG,D,20231115,39.38,41.09,39.03,40.61,95300
FGB,D,20231115,3.37,3.3722,3.3058,3.33,91400
FHI,D,20231115,32.59,33.3,32.59,32.71,1132400
FHN,D,20231115,12.33,12.59,12.18,12.5,11074200
FHN-B,D,20231115,21.7,21.71,21.55,21.61,2900
FHN-C,D,20231115,21.55,21.62,21.45,21.62,8500
FHN-D,D,20231115,23.75,23.83,23.6,23.83,6100
FHN-E,D,20231115,21.23,21.23,20.84,20.98,19300
FHN-F,D,20231115,14.72,14.75,14.61,14.69,15800
FI,D,20231115,123.18,125.675,122.15,125.24,4259300
FICO,D,20231115,1027.64,1036.41,1014.86,1020.96,210900
FIF,D,20231115,16.1,16.195,15.95,16.08,48500
FIGS,D,20231115,6.07,6.7,6.0502,6.52,4361200
FIHL,D,20231115,14.04,14.135,13.88,13.89,248600
FINS,D,20231115,12.21,12.3,12.1384,12.29,14300
FINV,D,20231115,4.98,5.11,4.97,4.98,687500
FIS,D,20231115,53.95,54.74,53.9217,54.46,7561400
FIX,D,20231115,200.66,202.67,199.085,199.35,1351100
FL,D,20231115,21.17,22.1799,21.17,22,4072700
FLC,D,20231115,14.15,14.1939,14.08,14.09,11400
FLM.W,D,20231115,0.668,0.668,0.56,0.6,502000
FLNG,D,20231115,31.23,31.5899,31.11,31.2,318700
FLO,D,20231115,21.17,21.295,21.06,21.1,1318900
FLR,D,20231115,37.52,38.48,37.52,37.79,2156400
FLS,D,20231115,38.58,39.24,38.33,38.35,1077500
FLT,D,20231115,233.6,236.82,233.23,235.86,444200
FMC,D,20231115,53.08,56.49,53.03,54.7,1934600
FMN,D,20231115,10,10,9.97,9.99,47400
FMS,D,20231115,19.03,19.37,19.03,19.28,921800
FMX,D,20231115,125.12,127.67,124.8,127.22,925300
FMY,D,20231115,11.33,11.33,11.265,11.31,1600
FN,D,20231115,174.74,176.87,171.2,171.26,292100
FNA,D,20231115,10.64,10.97,10.19,10.21,564400
FNB,D,20231115,11.73,12.005,11.73,11.96,1937600
FNB-E,D,20231115,23.8,24.1573,23.8,24.1,12800
FND,D,20231115,86.22,91.14,86.13,90.01,3698800
FNF,D,20231115,43.75,44.52,43.6,44.44,1558500
FNV,D,20231115,120.53,121.82,119.93,120.06,553300
FOA,D,20231115,0.85,0.96,0.8251,0.91,147600
FOF,D,20231115,10.85,11.084,10.85,10.96,50000
FOR,D,20231115,30.86,31.71,30.8129,31.55,162300
FOUR,D,20231115,63.35,64.438,62.5199,62.9,1530200
FPF,D,20231115,15.27,15.3124,14.96,14.98,444700
FPH,D,20231115,2.6,2.6,2.54,2.57,27400
FPI,D,20231115,11.68,11.9845,11.59,11.92,678800
FPL,D,20231115,7.05,7.104,6.93,7.01,98500
FR,D,20231115,44.17,44.91,44.17,44.68,908700
FRA,D,20231115,11.95,11.955,11.8237,11.84,213400
FRE.W,D,20231115,0.17,0.25,0.1665,0.22,246500
FREY,D,20231115,1.68,1.85,1.63,1.69,6283200
FRGE,D,20231115,2.62,2.93,2.62,2.82,651600
FRO,D,20231115,21.99,22.09,21.6301,21.77,2026900
FRT,D,20231115,94.46,95.14,93.81,94.29,986200
FRT-C,D,20231115,21.28,21.35,21.0901,21.1,4900
FSCO,D,20231115,5.71,5.84,5.67,5.71,1968300
FSD,D,20231115,11.11,11.14,11.05,11.09,81300
FSK,D,20231115,19.92,19.99,19.78,19.9,1463300
FSLY,D,20231115,17.09,17.7399,16.985,17.28,2840600
FSM,D,20231115,3.35,3.4,3.28,3.38,5029400
FSR,D,20231115,3.37,3.59,3.1614,3.27,20136700
FSS,D,20231115,68.47,69.75,68.47,69.17,380100
FT,D,20231115,6.52,6.6195,6.45,6.46,45400
FTCH,D,20231115,1.55,1.88,1.54,1.82,31263400
FTHY,D,20231115,13.27,13.36,13.27,13.29,88500
FTI,D,20231115,21.35,21.49,21.22,21.23,4725700
FTK,D,20231115,3.99,4,3.64,3.78,75700
FTS,D,20231115,41.08,41.57,41.08,41.47,677800
FTV,D,20231115,67.02,68.075,66.87,67.44,2488500
FUBO,D,20231115,2.97,3.185,2.97,3.02,17085700
FUL,D,20231115,76.6,77.24,75.57,75.59,345200
FUN,D,20231115,39.39,40.28,38.69,38.97,257500
FVRR,D,20231115,23.55,25.09,23.2,24.75,1163800
G,D,20231115,33.5,33.97,33.38,33.54,1088700
GAB,D,20231115,5.01,5.02,4.97,5,537100
GAB-G,D,20231115,21.05,21.11,21.05,21.0815,5200
GAB-H,D,20231115,21.05,21.17,21.05,21.1,3800
GAB-K,D,20231115,21.275,21.3863,21.09,21.3863,1300
GAM,D,20231115,41.63,41.83,41.27,41.27,44700
GAM-B,D,20231115,24.63,24.74,24.26,24.4711,7900
GAQ.U,D,20231115,10.86,10.86,10.86,10.86,200
GATO,D,20231115,5.27,5.48,5.24,5.46,283400
GATX,D,20231115,110.41,111.5,109.71,111,190100
GB,D,20231115,5.07,5.2,5.07,5.13,3700
GB.W,D,20231115,0.1525,0.2098,0.1425,0.1594,5200
GBAB,D,20231115,15.13,15.36,15.11,15.36,53700
GBCI,D,20231115,33.88,34.58,33.74,34.31,756300
GBLI,D,20231115,34.04,34.04,31.4899,33.5869,1200
GBTG,D,20231115,5.78,5.9,5.6,5.62,223000
GBX,D,20231115,37.03,38.085,36.95,37.42,174300
GCI,D,20231115,1.92,1.945,1.825,1.83,1057900
GCO,D,20231115,31.04,32,30.79,31.86,154400
GCV,D,20231115,3.44,3.5172,3.43,3.43,31800
GD,D,20231115,247.56,248.2708,245.69,245.76,1073600
GDDY,D,20231115,90.63,92.2089,90.42,92.08,1591700
GDIV,D,20231115,12.71,12.77,12.7001,12.7019,22200
GDL,D,20231115,7.82,7.84,7.82,7.83,11800
GDO,D,20231115,11.81,11.92,11.73,11.85,40900
GDOT,D,20231115,8.11,8.37,8.1,8.28,769300
GDV,D,20231115,19.55,19.76,19.54,19.6,221500
GDV-H,D,20231115,23.4,23.9,22.9917,23.9,4500
GDV-K,D,20231115,18.33,18.55,18.26,18.39,9900
GE,D,20231115,116.96,117.5,115.723,116.3,4186200
GEF,D,20231115,67.75,68.86,67.505,68.5,128700
GEF.B,D,20231115,68.4,68.8,67.3,68.1,20400
GEHI,D,20231115,10.81,11.6,10.81,10.95,2000
GEL,D,20231115,11.76,11.86,11.56,11.57,465200
GENI,D,20231115,5.04,5.255,5.01,5.06,3106400
GEO,D,20231115,9.58,9.76,9.39,9.52,2159700
GES,D,20231115,23.71,24.26,23.47,24,1718300
GET.T,D,20231115,0.01,0.01,0.0076,0.01,400
GETR,D,20231115,0.1601,0.186,0.1473,0.1675,2269000
GETY,D,20231115,4.25,4.49,4.06,4.4,480500
GF,D,20231115,8.35,8.41,8.35,8.4,8900
GFF,D,20231115,47.02,47.4,44.025,44.34,814900
GFI,D,20231115,13.33,13.36,12.88,12.91,3084600
GFL,D,20231115,30.59,31.03,30.44,30.51,961700
GFR,D,20231115,5.75,6.1,5.75,6.02,30800
GGB,D,20231115,4.96,5,4.94,4.95,2520200
GGG,D,20231115,79.57,80.1,79.29,79.61,672600
GGT,D,20231115,4.8799,4.8799,4.74,4.81,24200
GGT-E,D,20231115,23,23.05,23,23.05,1800
GGT-G,D,20231115,23,23.0845,23,23.0845,600
GGZ,D,20231115,10.73,10.8,10.7176,10.76,5600
GHC,D,20231115,624.48,631.5987,618.52,623.57,17400
GHG,D,20231115,4.41,4.4562,4.37,4.38,9200
GHI,D,20231115,16.25,16.655,16.1724,16.43,27100
GHL,D,20231115,14.65,14.73,14.65,14.68,317100
GHLD,D,20231115,12.6,12.7,12.48,12.48,5600
GHM,D,20231115,16.88,17.99,16.8,17.98,136700
GHY,D,20231115,10.89,10.89,10.775,10.8,120500
GIB,D,20231115,100.66,102.2,100.66,101.68,138400
GIC,D,20231115,37.26,37.31,36.23,36.3,83800
GIL,D,20231115,35.04,35.84,35.02,35.51,1083900
GIM,D,20231115,3.91,3.91,3.86,3.88,247200
GIS,D,20231115,65.02,65.37,64.635,64.69,7324800
GJO,D,20231115,25.07,25.07,25.07,25.07,100
GJS,D,20231115,22.44,22.44,22.44,22.44,100
GJT,D,20231115,21.81,21.81,21.25,21.3,8600
GKOS,D,20231115,65.35,67.94,65.35,65.67,393100
GL,D,20231115,118.27,118.86,116.55,116.61,677600
GL-D,D,20231115,19.29,19.3642,19.1,19.35,4600
GLO-A,D,20231115,21,21.04,20.7,20.72,42300
GLO-B,D,20231115,24.634,24.634,24.634,24.634,1200
GLO-C,D,20231115,23.08,23.1,23.05,23.1,11500
GLO-G,D,20231115,24.15,24.68,23.9564,24.36,1900
GLOB,D,20231115,182.97,186.98,182.91,185.92,586400
GLP,D,20231115,32.96,33.95,32.75,33.76,129600
GLP-A,D,20231115,25,25.05,25,25.0399,8900
GLP-B,D,20231115,25.55,25.55,25.45,25.5,12200
GLT,D,20231115,1.45,1.58,1.45,1.53,214700
GLW,D,20231115,28.65,29.19,28.635,28.95,4819100
GM,D,20231115,28.07,28.2299,27.73,28.14,19628800
GME,D,20231115,13.15,13.5,13.03,13.27,4121500
GMED,D,20231115,45.98,46.81,45.635,45.81,1427800
GMR-A,D,20231115,24.12,24.3,24.1,24.1,3700
GMRE,D,20231115,9.82,9.9202,9.7295,9.77,376600
GMS,D,20231115,65.92,67,64.7,64.86,292300
GNE,D,20231115,25.75,26.08,24.75,24.78,231200
GNK,D,20231115,13.93,14.02,13.82,13.97,1020500
GNL,D,20231115,8.55,8.86,8.55,8.76,2184400
GNL-A,D,20231115,18.4,18.72,18.1,18.29,21200
GNL-B,D,20231115,17.53,17.8245,17.4,17.58,10000
GNL-D,D,20231115,18.9,19.1,18.9,18.99,8300
GNL-E,D,20231115,18.51,18.67,18.45,18.57,9000
GNRC,D,20231115,113.01,115.95,110.58,110.78,1880800
GNT,D,20231115,4.9,4.9,4.8,4.84,60800
GNT-A,D,20231115,21.99,22,21.98,21.98,1800
GNTY,D,20231115,31.08,31.3,30.05,30.5,20400
GNW,D,20231115,5.88,5.955,5.83,5.83,2295000
GOF,D,20231115,12.93,13.0012,12.71,12.74,662200
GOL,D,20231115,3.7,3.8499,3.6701,3.77,530900
GOLD,D,20231115,15.65,15.76,15.5,15.61,11303700
GOLF,D,20231115,56.4,58.24,56.39,57.47,245300
GOOS,D,20231115,10.77,11.33,10.77,11.01,1541700
GOTU,D,20231115,2.6,2.77,2.59,2.72,2701400
GPC,D,20231115,138.59,139.53,137.6,137.87,792000
GPI,D,20231115,288.1,293.765,287.39,290.67,117200
GPJA,D,20231115,22.7949,23.23,22.7949,22.92,7700
GPK,D,20231115,22,22.69,21.99,22.66,4123500
GPM-A,D,20231115,16.64,16.64,16.2,16.39,32600
GPMT,D,20231115,4.98,5.13,4.972,5.07,471200
GPN,D,20231115,111.95,114.975,111.95,114.46,2462600
GPOR,D,20231115,128.05,130.57,127.5,128.74,86200
GPRK,D,20231115,9.11,9.2225,8.96,9,214100
GPS,D,20231115,13.89,14.145,13.79,14.07,9265500
GRB-A,D,20231115,17.61,17.72,17.6,17.71,16300
GRBK,D,20231115,47,47.99,46.57,47.28,466200
GRC,D,20231115,31.96,32.1,30.95,31.41,37500
GRMN,D,20231115,118.93,120.245,118.82,118.84,589800
GRN.T,D,20231115,1.23,1.25,1.16,1.16,104200
GRND,D,20231115,7.02,7.23,6.73,6.78,895300
GRNT,D,20231115,6.09,6.21,5.97,6.05,1387100
GROV,D,20231115,1.91,2.18,1.91,2.04,521400
GRP.U,D,20231115,49.285,50.2,49.285,50.05,13300
GRX,D,20231115,8.51,8.5916,8.5,8.51,38400
GS,D,20231115,339.9,341.08,335.3407,337.6,2534600
GS-A,D,20231115,21.7,21.7,21.49,21.49,27700
GS-C,D,20231115,21.69,21.69,21.42,21.5388,12100
GS-D,D,20231115,21.6,21.68,21.34,21.35,82500
GS-K,D,20231115,25.25,25.26,25.14,25.23,43800
GSBD,D,20231115,14.95,15.04,14.92,14.94,495900
GSK,D,20231115,34.4,34.7,34.38,34.47,4421100
GSL,D,20231115,17.86,18.11,17.8,17.93,683600
GSL-B,D,20231115,25.33,25.36,25.12,25.18,10100
GTES,D,20231115,11.77,11.96,11.77,11.88,1059300
GTL-B,D,20231115,53.2157,53.2157,53.2157,53.2157,33900
GTLS,D,20231115,124.89,129.85,124.89,125.93,876000
GTN,D,20231115,7.71,8.02,7.69,7.9,874600
GTN.A,D,20231115,8.29,8.3,8.15,8.17,4300
GTY,D,20231115,28.66,28.955,28.55,28.56,321600
GUG,D,20231115,14.05,14.05,13.54,13.7,86900
GUT,D,20231115,5.7,5.7,5.46,5.49,215400
GUT-C,D,20231115,23.2,23.6721,23.19,23.2042,700
GVA,D,20231115,46.77,47.31,46.23,46.26,565600
GWH,D,20231115,1.35,1.41,1.24,1.26,1570600
GWH.W,D,20231115,0.094,0.1,0.0939,0.099,6900
GWRE,D,20231115,97.2,98.78,97.2,97.42,1049800
GWW,D,20231115,804,806.13,793.31,794.8,284400
GXO,D,20231115,57.44,58.87,57.44,57.7,793000
H,D,20231115,111.65,113.715,111.6,112.5,732500
HAE,D,20231115,89.2,90.53,89.14,89.31,283400
HAL,D,20231115,39.16,39.34,38.28,38.44,6696900
HASI,D,20231115,22.5,23.79,22.33,23.22,1626400
HAYW,D,20231115,11.52,11.995,11.29,11.77,2303500
HBB,D,20231115,14.04,14.3818,13.55,13.68,34400
HBI,D,20231115,4.16,4.44,4.145,4.37,11667600
HBM,D,20231115,4.35,4.45,4.33,4.39,2005800
HCA,D,20231115,237.57,244.84,237.57,241.07,1949900
HCC,D,20231115,49.51,50.73,49.23,49.85,493800
HCI,D,20231115,78.65,80.69,78.35,79.5,140000
HCXY,D,20231115,24.4999,24.4999,24.4803,24.4899,1200
HD,D,20231115,304.1,308.93,304.01,308.19,3985900
HDB,D,20231115,58.67,58.97,58.49,58.52,1563400
HE,D,20231115,12.06,13.02,12.06,12.73,3037800
HEI,D,20231115,171.38,172.34,170,170.07,518900
HEI.A,D,20231115,136.21,137.86,135.97,136.08,170300
HEP,D,20231115,20.8,21.42,20.8,21.14,604000
HEQ,D,20231115,9.67,9.71,9.63,9.68,67200
HES,D,20231115,142.95,145.29,142.91,144.17,2226300
HESM,D,20231115,30.05,30.65,30.05,30.58,1409900
HFR-A,D,20231115,17.55,17.79,17.4761,17.76,8900
HFRO,D,20231115,8.17,8.2689,8.02,8.24,221300
HG,D,20231115,15.31,15.41,15.06,15.15,345900
HGER,D,20231115,22.6,22.68,22.56,22.59,130200
HGLB,D,20231115,7.7,7.98,7.63,7.72,92300
HGT.W,D,20231115,2.4,2.4,2.4,2.4,700
HGTY,D,20231115,8.77,8.82,8.57,8.59,30200
HGV,D,20231115,35.77,36.85,35.77,36.72,1321400
HHH,D,20231115,74.05,75.03,74.05,74.61,519000
HI,D,20231115,41.78,42.64,41.66,41.82,320500
HIE,D,20231115,10.12,10.175,10.01,10.1,11000
HIG,D,20231115,74.84,75.605,74.69,75.35,1576000
HIG-G,D,20231115,24.22,24.54,24.05,24.54,30500
HII,D,20231115,235.32,237.2,234.16,234.9,329100
HIMS,D,20231115,7.44,7.9,7.42,7.71,3592600
HIO,D,20231115,3.74,3.77,3.73,3.76,199000
HIP.W,D,20231115,0.02,0.02,0.02,0.02,1000
HIPO,D,20231115,8.97,9.235,8.44,8.5,102300
HIW,D,20231115,19.3,20.13,19.28,19.7,1863300
HIX,D,20231115,4.53,4.55,4.49,4.5,106900
HKD,D,20231115,4.14,4.42,4.0701,4.25,602200
HL,D,20231115,4.21,4.34,4.195,4.24,4252800
HLF,D,20231115,13.16,13.57,13.07,13.13,2016000
HLI,D,20231115,104,104.835,103.72,104.73,324500
HLIO,D,20231115,42.21,43.67,42.21,42.7,298500
HLLY,D,20231115,4.44,4.495,4.22,4.23,1019800
HLN,D,20231115,8.2,8.27,8.2,8.21,2505900
HLT,D,20231115,167.39,168.225,165.45,165.57,1504700
HLX,D,20231115,9.69,10.04,9.56,9.58,1782400
HMC,D,20231115,31.83,31.875,31.64,31.68,1150300
HMN,D,20231115,32.81,32.91,32.47,32.63,156300
HMY,D,20231115,5.45,5.46,5.3201,5.37,5955700
HNI,D,20231115,39.53,39.87,39.15,39.39,280900
HOG,D,20231115,28.9,30.125,28.9,30,1803500
HOMB,D,20231115,21.99,22.465,21.92,22.36,988700
HOUS,D,20231115,5.14,5.438,5.11,5.22,1458300
HOV,D,20231115,91.5,93.0473,89.2711,90.17,47000
HP,D,20231115,39.39,40.19,38.78,38.94,1156800
HPE,D,20231115,16.48,16.68,16.42,16.45,8330600
HPF,D,20231115,14.42,14.5199,14.3999,14.44,12500
HPI,D,20231115,14.53,14.68,14.5,14.59,72700
HPP,D,20231115,5.62,5.9475,5.62,5.74,3636800
HPP-C,D,20231115,11.56,11.8099,11.45,11.5,22800
HPQ,D,20231115,28.29,28.855,28.255,28.47,8461000
HPS,D,20231115,12.97,12.97,12.81,12.82,84700
HQH,D,20231115,15.27,15.35,15.18,15.23,161600
HQL,D,20231115,12.15,12.2065,12.03,12.05,372500
HR,D,20231115,14.62,14.92,14.62,14.75,4577400
HRB,D,20231115,45.51,46.1125,45.43,45.56,1130800
HRI,D,20231115,127.59,130.5,125.75,126.7,194000
HRL,D,20231115,32.97,33.02,32.58,32.74,2059000
HRT,D,20231115,9.8,9.885,9.665,9.73,253900
HRTG,D,20231115,7.36,7.86,7.295,7.53,472100
HSBC,D,20231115,38.49,38.545,38.335,38.47,2422100
HSHP,D,20231115,4.84,4.99,4.83,4.96,65600
HSY,D,20231115,199,199.91,195.31,195.72,1535800
HT,D,20231115,9.93,9.95,9.87,9.92,1394900
HT-C,D,20231115,24.94,24.96,24.94,24.94,6900
HT-D,D,20231115,24.93,24.9301,24.92,24.92,6800
HT-E,D,20231115,24.9399,24.94,24.93,24.9301,5400
HTD,D,20231115,17.33,17.56,17.28,17.33,84200
HTFB,D,20231115,23.56,23.6854,23.56,23.68,1300
HTFC,D,20231115,24,24.13,23.9,24.13,1200
HTGC,D,20231115,15.74,15.9288,15.5,15.87,1475200
HTH,D,20231115,30.59,31.42,30.59,31.14,400300
HTY,D,20231115,4.43,4.45,4.4,4.4,48100
HUBB,D,20231115,296.56,296.865,288.27,289.41,655700
HUBS,D,20231115,457.02,469.89,456.5,468.32,960900
HUM,D,20231115,500.14,509.23,495.53,506.79,1107300
HUN,D,20231115,25.4,25.835,25.115,25.2,2639700
HUYA,D,20231115,3.76,4.06,3.7539,3.83,4001000
HVT,D,20231115,31.39,32,31.1801,31.65,89700
HVT.A,D,20231115,31.88,31.88,31.88,31.88,200
HWM,D,20231115,51.62,52.065,51.45,51.55,3511500
HXL,D,20231115,67.1,67.53,66.54,66.59,420600
HY,D,20231115,46.4,47.8,46.4,47.15,67300
HYAC,D,20231115,10.25,10.28,10.25,10.25,15200
HYB,D,20231115,6.67,6.71,6.67,6.7,108700
HYI,D,20231115,11.45,11.85,11.4201,11.48,31000
HYLN,D,20231115,0.5906,0.67,0.5906,0.6166,1400200
HYT,D,20231115,8.85,8.8799,8.79,8.8,266900
HZO,D,20231115,31.03,32.15,30.81,31.43,298100
IAE,D,20231115,5.74,5.82,5.74,5.81,40000
IAG,D,20231115,2.29,2.31,2.22,2.29,5973900
IBM,D,20231115,150.4,153.22,150.4,152.58,4632500
IBN,D,20231115,22.71,22.76,22.45,22.51,10043100
IBP,D,20231115,138.55,141.23,137.015,137.42,217800
ICD,D,20231115,2.22,2.3483,2.22,2.27,81400
ICE,D,20231115,110.23,111.31,110.11,111.05,2130200
ICL,D,20231115,5.01,5.16,5.01,5.13,1259100
ICR-A,D,20231115,18.8,19.0513,18.8,18.85,3600
IDA,D,20231115,97.59,98.87,97.48,98.09,272500
IDE,D,20231115,9.57,9.629,9.57,9.61,21300
IDT,D,20231115,28.69,28.89,28.51,28.54,93100
IEX,D,20231115,197.78,201.474,197.64,199.08,478400
IFF,D,20231115,73.82,74.79,73.665,74,1161000
IFI.W,D,20231115,0.0121,0.0196,0.0106,0.0106,31300
IFIN,D,20231115,11.13,11.14,11.13,11.14,5400
IFN,D,20231115,17.15,17.2884,17.01,17.07,151700
IFS,D,20231115,18.68,18.7,18.545,18.59,46200
IGA,D,20231115,8.27,8.38,8.27,8.33,74100
IGD,D,20231115,4.95,4.95,4.86,4.89,321600
IGI,D,20231115,16.26,16.32,16.1703,16.29,10600
IGR,D,20231115,4.52,4.63,4.52,4.58,816100
IGT,D,20231115,27.18,27.4425,26.57,26.9,1715700
IH,D,20231115,2.77,2.77,2.65,2.71,1500
IHD,D,20231115,4.95,5,4.95,4.98,46300
