<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EHC,D,20230906,70.39,70.64,69.71,70.33,387200
EHI,D,20230906,7.28,7.315,7.22,7.3,28300
EIC,D,20230906,14.38,14.5,14.36,14.4,218300
EICA,D,20230906,23.14,23.14,23.1,23.1,900
EICB,D,20230906,24.95,24.985,24.94,24.98,1000
EIG,D,20230906,38.48,38.81,38.44,38.58,134600
EIX,D,20230906,67.34,67.935,67.04,67.73,1760500
EL,D,20230906,159.72,160.06,156.48,156.58,1845500
ELAN,D,20230906,12,12.05,11.89,11.97,3495300
ELC,D,20230906,21.68,21.71,21.515,21.71,13700
ELF,D,20230906,135.94,137.0846,132.94,133.78,749300
ELIQ,D,20230906,1.78,2.352,1.78,1.92,533700
ELME,D,20230906,15.11,15.16,14.96,15.03,298900
ELP,D,20230906,8.41,8.49,8.315,8.34,285000
ELS,D,20230906,65.64,65.84,65.21,65.81,859300
ELV,D,20230906,450.15,453.61,445.3,446,1149800
EMD,D,20230906,8.81,8.87,8.79,8.86,142600
EME,D,20230906,220.9,223.1,220.51,222.98,227700
EMF,D,20230906,11.78,11.79,11.65,11.68,5700
EMN,D,20230906,81.96,83.36,81.58,82.71,930600
EMO,D,20230906,32.14,32.14,31.06,31.12,61200
EMP,D,20230906,22.23,22.23,22.11,22.22,10100
EMR,D,20230906,97.73,98.9499,97.51,98.67,2406200
ENB,D,20230906,33.25,33.72,32.9,33.21,36119600
ENFN,D,20230906,8.75,8.895,8.5501,8.79,325900
ENIC,D,20230906,3.12,3.17,3.09,3.13,904400
ENJ,D,20230906,21.62,21.76,21.56,21.57,5700
ENLC,D,20230906,12.68,12.79,12.13,12.39,2057400
ENO,D,20230906,23.23,23.45,23.06,23.13,10800
ENOV,D,20230906,55.02,55.4499,54.48,54.63,298000
ENR,D,20230906,35.3,35.6,34.87,35.48,665300
ENS,D,20230906,101.93,102.5223,99.295,99.54,320600
ENV,D,20230906,53.98,54.19,52.6,52.64,348400
ENVA,D,20230906,49.24,49.625,48.58,49.16,153900
ENZ,D,20230906,1.56,1.57,1.51,1.52,438400
EOD,D,20230906,4.39,4.425,4.32,4.32,76000
EOG,D,20230906,133.24,134.44,132.03,133.12,2015500
EOI,D,20230906,16.42,16.47,16.31,16.33,55200
EOS,D,20230906,18.11,18.1299,17.84,17.92,49700
EOT,D,20230906,16.41,16.6117,16.38,16.47,43300
EP-C,D,20230906,45.91,45.985,45.91,45.985,1200
EPAC,D,20230906,25.32,25.89,25.32,25.82,245300
EPAM,D,20230906,258.32,262.86,258.32,261.74,573000
EPC,D,20230906,38.08,38.15,37.56,37.9,214500
EPD,D,20230906,26.75,26.85,26.49,26.51,3354500
EPR,D,20230906,44.01,44.35,43.96,44.26,596500
EPR-C,D,20230906,20.2,20.2,19.95,19.98,3600
EPR-E,D,20230906,27.2499,27.2499,26.79,26.7901,1200
EPR-G,D,20230906,18.96,18.96,18.587,18.85,7600
EPRT,D,20230906,23.72,23.8,23.44,23.64,644900
EQBK,D,20230906,25.01,25.01,24.11,24.26,20200
EQC,D,20230906,18.99,19.1,18.9,19.09,768300
EQC-D,D,20230906,25.06,25.06,25,25.0015,3500
EQH,D,20230906,28.24,28.71,28.11,28.43,1912400
EQH-A,D,20230906,19.65,19.74,19.49,19.7,35400
EQH-C,D,20230906,15.4,15.4,15.15,15.28,20500
EQNR,D,20230906,31.91,32.3,31.53,31.77,3207500
EQR,D,20230906,63.8,63.92,63.19,63.61,1941000
EQS,D,20230906,1.46,1.53,1.46,1.53,700
EQT,D,20230906,42.97,43.48,42,42.33,5157800
ERF,D,20230906,17.47,17.65,17.27,17.41,734000
ERJ,D,20230906,15.8,15.98,15.475,15.54,605000
ERO,D,20230906,20.05,20.25,19.465,19.78,253100
ES,D,20230906,61.5,61.515,60.37,60.98,3354100
ESAB,D,20230906,71.54,72.695,70.07,71.08,148200
ESE,D,20230906,103.3,104.185,102.2989,102.75,54400
ESI,D,20230906,20.7,20.905,20.29,20.75,2362900
ESMT,D,20230906,18.18,18.19,17.74,18.04,326600
ESNT,D,20230906,49.35,49.71,49.24,49.5,495500
ESRT,D,20230906,8.75,8.9,8.595,8.89,1104600
ESS,D,20230906,235,237.305,234.665,236.41,321100
ESTC,D,20230906,74.95,79.87,74.48,79.21,2358300
ESTE,D,20230906,20.96,21.08,20.32,20.98,2519300
ET,D,20230906,13.8,13.81,13.5,13.5,12650700
ET-C,D,20230906,25.3,25.3,25.225,25.262,25200
ET-D,D,20230906,25.3,25.31,25.27,25.27,13800
ET-E,D,20230906,24.8,24.8,24.6,24.69,57400
ETB,D,20230906,13.35,13.35,13.31,13.31,44700
ETD,D,20230906,30.57,31.05,30.49,30.76,254400
ETG,D,20230906,16.56,16.58,16.355,16.49,154600
ETI.P,D,20230906,23.45,23.45,23.45,23.45,300
ETJ,D,20230906,8.01,8.03,7.965,7.97,109900
ETN,D,20230906,229.57,232.54,229.14,231.61,1699300
ETO,D,20230906,22.68,22.68,22.48,22.53,23300
ETR,D,20230906,92.87,93.98,92.475,93.85,1423300
ETRN,D,20230906,9.56,9.56,9.285,9.36,3349000
ETV,D,20230906,12.74,12.77,12.66,12.66,220900
ETW,D,20230906,7.97,7.99,7.89,7.92,435500
ETWO,D,20230906,4.83,4.885,4.77,4.86,616700
ETX,D,20230906,17.03,17.03,16.94,16.95,31400
ETY,D,20230906,12.15,12.15,12.025,12.05,186100
EURN,D,20230906,15.65,15.83,15.47,15.57,919700
EVA,D,20230906,8.27,8.38,8.075,8.3,938500
EVC,D,20230906,3.61,3.725,3.58,3.6,399400
EVE.T,D,20230906,0.655,0.7359,0.645,0.6825,2500
EVEX,D,20230906,8.24,8.2701,7.9001,8,143300
EVF,D,20230906,5.8,5.851,5.74,5.79,96800
EVG,D,20230906,10.14,10.19,10.04,10.16,31700
EVH,D,20230906,25.85,26.345,25.54,26.28,713000
EVN,D,20230906,9.56,9.56,9.48,9.48,72000
EVR,D,20230906,137.86,139.95,136.27,138.28,275800
EVRI,D,20230906,14.47,14.655,14.25,14.52,446400
EVT,D,20230906,22.31,22.334,22.12,22.22,120100
EVTC,D,20230906,38.66,39.01,38.29,38.96,273900
EVTL,D,20230906,1.6,1.69,1.54,1.59,437000
EW,D,20230906,76.14,77.16,75.78,76.96,3396200
EXG,D,20230906,7.76,7.77,7.6833,7.72,439400
EXK,D,20230906,2.66,2.6906,2.61,2.61,1494700
EXP,D,20230906,184.01,186.43,181.01,183.78,287800
EXPR,D,20230906,9.17,10.88,8.2188,8.87,731500
EXR,D,20230906,127.88,128.185,125.42,126.56,1659400
EXTO,D,20230906,5.33,5.52,5.2,5.2,165700
F,D,20230906,12,12.11,11.825,12.07,41881400
F-B,D,20230906,24.06,24.15,23.9,23.96,27500
F-C,D,20230906,23.28,23.2816,23.1101,23.215,34700
F-D,D,20230906,23.7,23.7,23.42,23.66,29900
FAF,D,20230906,61.19,62.15,61.13,61.25,462800
FAM,D,20230906,5.9,5.95,5.87,5.88,8100
FATH,D,20230906,0.48,0.51,0.469,0.4986,10700
FBIN,D,20230906,66.69,67.47,66.27,66.5,1035800
FBK,D,20230906,29.97,30.17,28.86,28.94,297700
FBP,D,20230906,13.9,14.08,13.725,13.92,1230800
FBR-E,D,20230906,20.11,20.35,20,20.0001,27600
FBRT,D,20230906,13.74,13.9786,13.65,13.76,213700
FC,D,20230906,41.33,41.9,40.8747,40.98,57000
FCF,D,20230906,12.75,12.9,12.54,12.57,387700
FCN,D,20230906,178,182.07,176.885,177.96,182000
FCPT,D,20230906,24.58,24.7,24.34,24.41,342000
FCRX,D,20230906,23.3,23.5,23.09,23.5,1400
FCT,D,20230906,10.08,10.16,9.99,10,36700
FCX,D,20230906,40.13,40.465,39.69,40.41,7647700
FDEU,D,20230906,12.7,12.8,12.68,12.74,21600
FDP,D,20230906,25.09,25.41,25.09,25.15,170500
FDS,D,20230906,431.71,437.22,429.95,430.51,223700
FDX,D,20230906,257.45,258.77,255.48,257.47,1099800
FE,D,20230906,35,35.165,34.685,35.09,3638000
FEI,D,20230906,8.05,8.05,7.91,7.93,59500
FENG,D,20230906,1.41,1.41,1.31,1.35,11600
FERG,D,20230906,157.57,157.83,154.91,156.07,911400
FET,D,20230906,25.66,25.8534,24.66,24.95,28600
FF,D,20230906,6.82,6.855,6.59,6.61,723500
FFA,D,20230906,18.08,18.08,17.909,18,21000
FFC,D,20230906,13.4,13.46,13.3,13.31,97000
FFWM,D,20230906,8.19,8.33,7.81,7.95,477000
FG,D,20230906,27,27.21,26.44,26.61,148900
FGB,D,20230906,3.28,3.28,3.21,3.22,95600
FHI,D,20230906,34.71,34.94,34.38,34.85,420800
FHN,D,20230906,12.44,12.48,11.88,11.98,5718400
FHN-B,D,20230906,21.88,21.98,21.82,21.92,5400
FHN-C,D,20230906,21.9,22.14,21.7,22.1,7900
FHN-D,D,20230906,23.2,23.4248,23.2,23.25,8800
FHN-E,D,20230906,21.66,21.91,21.61,21.65,3800
FHN-F,D,20230906,15.18,15.52,15.18,15.5,5100
FI,D,20230906,121.9,122.975,121.715,122.5,1892600
FICO,D,20230906,889.7,916.41,889.7,907.88,155700
FIF,D,20230906,15.32,15.4,14.91,14.92,10100
FIGS,D,20230906,6.12,6.16,5.941,6.01,1872500
FIHL,D,20230906,14.47,14.63,14.21,14.25,86000
FINS,D,20230906,11.84,11.97,11.84,11.95,52300
FINV,D,20230906,5.06,5.205,5.06,5.14,836900
FIS,D,20230906,55.19,55.88,55.17,55.32,2434700
FIX,D,20230906,185.23,188.11,184.225,187.89,225900
FL,D,20230906,18.98,19.1,18.435,18.88,3257600
FLC,D,20230906,14.11,14.16,14.05,14.12,16000
FLME,D,20230906,10.35,10.4,10.34,10.35,30900
FLNG,D,20230906,30.33,30.585,30.095,30.26,154600
FLO,D,20230906,22.67,22.69,22.47,22.56,1627100
FLR,D,20230906,36.36,36.74,35.7,36.17,1246100
FLS,D,20230906,38.94,40.51,38.94,40.38,1637700
FLT,D,20230906,272.87,275.63,272.07,275.48,425300
FMC,D,20230906,82.45,82.99,81.64,82.19,1924500
FMN,D,20230906,10.27,10.28,10.17,10.17,35300
FMS,D,20230906,22.15,22.21,21.625,21.69,717400
FMX,D,20230906,108.96,110,108.3601,109.4,466300
FMY,D,20230906,11.23,11.28,11.18,11.18,2700
FN,D,20230906,156.76,157.55,153.505,153.9,193900
FNA,D,20230906,14.59,14.64,14.27,14.59,212000
FNB,D,20230906,11.45,11.53,11.27,11.32,2061000
FNB-E,D,20230906,24.77,25.26,24.77,25.05,900
FND,D,20230906,97.27,98.16,95.62,96.94,885800
FNF,D,20230906,42,42.7,41.96,42.3,2747000
FNV,D,20230906,140.78,142.08,139.345,140.99,315200
FOA,D,20230906,1.38,1.4182,1.31,1.34,119200
FOA.W,D,20230906,0.1,0.1,0.1,0.1,100
FOF,D,20230906,10.87,10.87,10.76,10.83,39400
FOR,D,20230906,27.62,28.31,27.62,28.16,128000
FOUR,D,20230906,56.77,57.3,55.875,56.73,732800
FPF,D,20230906,15.08,15.09,15.01,15.02,122200
FPH,D,20230906,2.93,3.05,2.9266,3.03,96500
FPI,D,20230906,11,11,10.791,10.84,256300
FPL,D,20230906,6.35,6.35,6.19,6.21,33100
FR,D,20230906,51,51.12,50.3,50.94,1007200
FRA,D,20230906,12.59,12.64,12.545,12.56,142000
FRE.W,D,20230906,1.47,1.57,1.47,1.5101,2700
FREY,D,20230906,6.4,6.57,6.35,6.48,1353000
FRGE,D,20230906,2.26,2.34,2.25,2.32,129900
FRO,D,20230906,16.67,16.78,16.45,16.45,2179100
FRT,D,20230906,96.75,97.44,96.2,97.24,448400
FRT-C,D,20230906,21.61,21.61,21.1811,21.1811,4000
FRXB,D,20230906,10.3,10.3,10.3,10.3,1100
FSCO,D,20230906,5.3,5.31,5.26,5.29,404000
FSD,D,20230906,10.98,11.022,10.95,10.98,101500
FSK,D,20230906,20.5,20.5,20.18,20.31,969000
FSLY,D,20230906,23.88,24.1274,23.32,23.76,2072300
FSM,D,20230906,2.87,2.9,2.81,2.83,2249000
FSNB,D,20230906,10.38,10.39,10.37,10.39,10200
FSR,D,20230906,6.12,6.21,5.9,6.14,4681800
FSS,D,20230906,57.93,58.73,57.31,57.48,207400
FT,D,20230906,6.69,6.71,6.63,6.68,35900
FTCH,D,20230906,2.88,2.899,2.71,2.76,11299100
FTHY,D,20230906,13.66,13.6799,13.53,13.59,53700
FTI,D,20230906,20,20.77,19.96,20.66,8064500
FTK,D,20230906,0.865,0.865,0.8,0.819,74600
FTS,D,20230906,38.76,38.97,38.39,38.45,1055600
FTV,D,20230906,77.17,77.91,76.78,77.68,1066800
FUBO,D,20230906,2.99,3.01,2.63,2.69,19925900
FUL,D,20230906,71.16,71.92,70.12,71.11,193400
FUN,D,20230906,40.04,40.156,39.62,39.9,46100
FVRR,D,20230906,29.28,29.99,28.8,29.81,801300
FZT,D,20230906,10.59,10.6,10.585,10.6,6100
FZT.W,D,20230906,0.79,0.79,0.72,0.76,15100
G,D,20230906,37.12,37.56,37.03,37.4,1037100
GAB,D,20230906,5.41,5.42,5.33,5.37,453900
GAB-G,D,20230906,22.04,22.04,21.8,22.03,3600
GAB-H,D,20230906,21.87,22,21.6999,21.6999,3400
GAB-K,D,20230906,22.025,22.22,21.95,21.9766,4400
GAM,D,20230906,41.89,42.04,41.67,41.68,31900
GAM-B,D,20230906,25.08,25.0801,24.75,24.8318,6000
GAQ.W,D,20230906,0.0573,0.1249,0.0308,0.0841,16100
GATO,D,20230906,4.54,4.56,4.47,4.5,311600
GATX,D,20230906,115.19,115.44,113.32,114.45,103700
GB,D,20230906,5.52,5.6138,5.49,5.52,6400
GB.W,D,20230906,0.225,0.26,0.225,0.26,3800
GBAB,D,20230906,15.03,15.1004,15,15.06,73800
GBCI,D,20230906,30.58,30.9,29.06,29.11,481900
GBLI,D,20230906,34.82,35.17,34.755,35.17,800
GBTG,D,20230906,6.01,6.05,5.84,5.96,259400
GBX,D,20230906,42.17,42.41,41.17,41.64,193300
GCI,D,20230906,2.86,2.9,2.69,2.73,926500
GCO,D,20230906,30.99,31.31,30.21,30.59,212400
GCV,D,20230906,3.99,3.99,3.94,3.95,27600
GD,D,20230906,223,223,217.84,218.05,1082800
GDDY,D,20230906,72.86,74.31,72.5905,74.27,2509300
GDIV,D,20230906,12.6,12.6,12.5179,12.57,30300
GDL,D,20230906,7.9,7.91,7.84,7.8932,34600
GDL-C,D,20230906,49.2,49.2,49.2,49.2,200
GDO,D,20230906,12.1,12.18,12.08,12.1,32000
GDOT,D,20230906,14.5,14.5769,14.2,14.22,252000
GDV,D,20230906,20.66,20.75,20.51,20.58,97900
GDV-H,D,20230906,23.89,23.8999,23.42,23.75,4700
GDV-K,D,20230906,19.0648,19.0648,18.9583,18.9969,4800
GE,D,20230906,112.85,114.07,111.93,112.68,4004800
GEF,D,20230906,70.17,70.675,68.92,69.59,99500
GEF.B,D,20230906,72.52,73.21,71.62,72.17,15900
GEHI,D,20230906,13.5,13.6135,12.6,12.6,1300
GEL,D,20230906,10.56,10.65,10.17,10.29,822300
GENI,D,20230906,6.48,6.61,6.445,6.54,891300
GEO,D,20230906,7.31,7.48,7.29,7.39,1690900
GES,D,20230906,23.98,24.11,23.325,23.41,862500
GETR,D,20230906,0.4267,0.4267,0.3851,0.39,137000
GETY,D,20230906,4.94,5.07,4.79,4.9,623700
GF,D,20230906,8.73,8.73,8.66,8.66,5500
GFF,D,20230906,40.45,41.09,40.27,40.64,234300
GFI,D,20230906,12.15,12.54,12.15,12.3,3291700
GFL,D,20230906,32.45,32.585,32.1537,32.29,604000
GFO.U,D,20230906,10.35,10.35,10.35,10.35,400
GFO.W,D,20230906,0.3141,0.32,0.3141,0.32,200
GFOR,D,20230906,9.88,10.89,9.775,10.11,48300
GGB,D,20230906,5.14,5.1996,5.06,5.07,9889800
GGG,D,20230906,76.88,77.608,76.47,77,343100
GGT,D,20230906,6.39,6.4799,6.38,6.43,29200
GGT-G,D,20230906,23.63,23.63,23.63,23.63,100
GGZ,D,20230906,11.44,11.5095,11.38,11.4164,22700
GHC,D,20230906,568.4,571.3399,565.78,569.05,13900
GHG,D,20230906,5.2,5.41,5.2,5.25,31700
GHI,D,20230906,16.34,16.34,16.0712,16.1,16900
GHL,D,20230906,14.8,14.83,14.77,14.77,198900
GHLD,D,20230906,11.57,11.57,11.02,11.25,31000
GHM,D,20230906,16.77,16.8256,16.26,16.37,27300
GHY,D,20230906,11.29,11.29,11.21,11.24,130500
GIB,D,20230906,102.33,103.2,101.85,102.17,88600
GIC,D,20230906,34.09,34.27,33.74,33.93,44300
GIL,D,20230906,29.13,29.39,28.7,28.74,314100
GIM,D,20230906,4.03,4.04,3.99,4,313300
GIS,D,20230906,66.87,67,65.83,65.87,4262700
GJH,D,20230906,8.27,8.27,8.22,8.22,900
GJO,D,20230906,25.04,25.04,25.04,25.04,200
GJS,D,20230906,22.4,22.42,21.9932,21.9932,300
GKOS,D,20230906,74.11,77.24,73.8,76.75,492000
GL,D,20230906,108.93,109.72,108.01,108.63,683100
GL-D,D,20230906,19.08,19.27,18.965,19.15,11100
GLO-A,D,20230906,24.3,24.3,24.18,24.275,2500
GLO-B,D,20230906,25.25,25.318,25.1379,25.24,14200
GLO-C,D,20230906,24.13,24.25,24.1292,24.23,7200
GLO-G,D,20230906,24.7,24.7,24.65,24.65,5100
GLOB,D,20230906,208.55,210,203.02,203.21,448000
GLP,D,20230906,31.97,32.21,31.8201,32,36300
GLP-A,D,20230906,26,26.0652,25.74,25.9501,3100
GLP-B,D,20230906,25.3,25.9,25.3,25.8955,4400
GLT,D,20230906,2.04,2.09,1.98,2.01,439100
GLW,D,20230906,32.01,32.09,31.38,31.86,6148800
GM,D,20230906,33.05,33.405,32.53,32.82,11731900
GME,D,20230906,19.06,19.15,18.42,18.75,6107200
GMED,D,20230906,52.91,54.015,52.4,53.81,2956600
GMR-A,D,20230906,24.9137,24.9137,24.7303,24.8,1900
GMRE,D,20230906,9.48,9.52,9.385,9.48,219600
GMS,D,20230906,66.61,67.7155,65.17,65.58,322800
GNE,D,20230906,15.02,15.16,14.884,14.99,49100
GNK,D,20230906,13.62,13.81,13.555,13.59,522700
GNL,D,20230906,10.81,10.92,10.605,10.92,2262000
GNL-A,D,20230906,21.15,21.29,21.07,21.11,3800
GNL-B,D,20230906,19.29,19.46,18.9901,19.28,5100
GNRC,D,20230906,118,119.77,117.42,118.46,991900
GNT,D,20230906,5.05,5.11,5.05,5.07,40600
GNT-A,D,20230906,22.38,22.38,22.38,22.38,1200
GNTY,D,20230906,28.39,28.46,27.88,28.01,11900
GNW,D,20230906,5.48,5.64,5.48,5.6,2613700
GOF,D,20230906,15.9,15.95,15.81,15.9,432800
GOL,D,20230906,2.81,2.9,2.76,2.77,492100
GOLD,D,20230906,15.84,16.01,15.75,15.84,9257200
GOLF,D,20230906,57.29,57.46,56.66,57.07,171400
GOOS,D,20230906,15.99,16.14,15.475,15.52,629000
GOTU,D,20230906,2.8,2.9118,2.8,2.81,1420800
GPC,D,20230906,151.75,152.61,151,151.78,824500
GPI,D,20230906,262.16,265.28,258.19,261.28,141100
GPJA,D,20230906,23.3553,23.49,23.1664,23.45,10300
GPK,D,20230906,21.86,22.05,21.655,21.76,2269300
GPM-A,D,20230906,17.15,17.1939,17.15,17.1939,4000
GPMT,D,20230906,5.37,5.37,5.25,5.29,264900
GPN,D,20230906,126.2,127.79,125.97,127.35,1046800
GPOR,D,20230906,122.65,124.43,119.02,120.71,254300
GPRK,D,20230906,9.3,9.45,9.24,9.43,262400
GPS,D,20230906,11.3,11.45,11.13,11.31,7080400
GRB-A,D,20230906,18.99,19,18.77,19,6400
GRBK,D,20230906,46.18,47.46,45.7501,47.26,388800
GRC,D,20230906,32.65,32.94,32.03,32.91,32100
GRMN,D,20230906,104.66,105.15,103.36,103.66,858100
GRN.T,D,20230906,0.7,0.7775,0.65,0.7,212000
GRND,D,20230906,5.4,5.6,5.21,5.42,1093600
GRNT,D,20230906,7.98,7.99,7.4,7.48,579800
GROV,D,20230906,3.06,3.19,2.79,3.05,185600
GRP.U,D,20230906,55.37,55.925,55.37,55.925,3500
GRX,D,20230906,9.46,9.46,9.32,9.33,36600
GS,D,20230906,322.31,324.14,319.305,321.13,2120800
GS-A,D,20230906,20.59,20.65,20.5,20.5,30700
GS-C,D,20230906,21.33,21.3899,21.13,21.2,8500
GS-D,D,20230906,20.62,20.8,20.58,20.75,29600
GS-J,D,20230906,25.18,25.2,25.18,25.2,43300
GS-K,D,20230906,25.05,25.1,25.05,25.08,29800
GSBD,D,20230906,14.3,14.38,14.2,14.25,388200
GSK,D,20230906,34.6,34.62,34.315,34.41,2270400
GSL,D,20230906,18.64,18.98,18.42,18.43,416900
GSL-B,D,20230906,25.85,25.8673,25.7199,25.7199,3800
GTES,D,20230906,12.15,12.27,12.08,12.14,1129400
GTL-B,D,20230906,70.1,70.21,69.98,70,21600
GTLS,D,20230906,179.63,181.45,177.895,179.34,237300
GTN,D,20230906,7.23,7.358,7.045,7.11,815700
GTN.A,D,20230906,8.3,8.3,8.3,8.3,500
GTY,D,20230906,30.15,30.205,29.89,30.12,137500
GUG,D,20230906,14.02,14.11,13.95,14,56300
GUT,D,20230906,6.73,6.7832,6.72,6.72,72100
GUT-C,D,20230906,23.8964,23.8964,23.6,23.6001,1800
GVA,D,20230906,41,41.305,40.23,40.45,195700
GWH,D,20230906,1.69,1.7,1.5,1.51,1001000
GWRE,D,20230906,85.49,86.28,84.96,85.68,445900
GWW,D,20230906,693.48,697.6,688.07,693.54,224100
GXO,D,20230906,62.28,63.005,61.73,62.13,411600
H,D,20230906,110.91,113.08,110.9,112.37,352000
HAE,D,20230906,86.99,88.81,86.65,88.74,225600
HAL,D,20230906,40.49,40.99,40.4,40.88,5467700
HASI,D,20230906,24.75,25.05,23.95,24.11,2530700
HAYW,D,20230906,14.28,14.33,13.995,14.09,1354100
HBB,D,20230906,12.01,12.09,11.59,11.86,32800
HBI,D,20230906,4.86,4.92,4.8,4.89,5786600
HBM,D,20230906,4.86,4.93,4.77,4.84,1893200
HCA,D,20230906,273.83,276.5,273.29,274.57,780300
HCC,D,20230906,41.42,42.7,41.22,41.81,446600
HCI,D,20230906,51.25,51.7,49.61,49.92,67800
HCXY,D,20230906,23.83,24,23.55,23.55,3000
HD,D,20230906,327.53,328.6072,325.555,326,3199700
HDB,D,20230906,62.96,63.3425,62.9,62.95,1432500
HE,D,20230906,12.64,12.73,11.9,12.26,8797000
HEI,D,20230906,167.16,168.71,165.75,166.07,243000
HEI.A,D,20230906,135.03,135.62,133.385,133.7,178100
HEP,D,20230906,21.98,22.16,21.68,22.16,325900
HEQ,D,20230906,10.62,10.62,10.45,10.45,23300
HES,D,20230906,157.01,158.95,156.59,157.81,1430100
HESM,D,20230906,29.59,29.59,28.99,29.11,478200
HFR-A,D,20230906,18.83,18.9517,18.77,18.95,7100
HFRO,D,20230906,8.2,8.2494,8.15,8.15,100900
HGER,D,20230906,23.03,23.17,23.03,23.17,4400
HGLB,D,20230906,8,8.05,7.96,8.01,74400
HGTY,D,20230906,8.75,8.95,8.52,8.63,73000
HGV,D,20230906,42.08,42.84,42.08,42.55,852000
HHH,D,20230906,78.64,78.975,77.18,78.79,134500
HHL.W,D,20230906,0.0287,0.0287,0.025,0.025,900
HHLA,D,20230906,10.59,10.6,10.59,10.6,400
HI,D,20230906,45.78,46.36,45.43,45.8,195700
HIE,D,20230906,10.04,10.08,10.04,10.07,9500
HIG,D,20230906,71.55,72.67,71.37,71.85,1305800
HIG-G,D,20230906,24.8,24.9266,24.73,24.8,13100
HII,D,20230906,216.35,216.93,209.1,209.2,325900
HIMS,D,20230906,6.9,6.94,6.77,6.91,1320400
HIO,D,20230906,3.81,3.82,3.8,3.8,173500
HIP.W,D,20230906,0.0252,0.0252,0.0201,0.0203,6600
HIPO,D,20230906,10.08,10.53,9.882,10.26,114500
HIW,D,20230906,23.89,24.11,23.38,23.96,1122500
HIX,D,20230906,4.89,4.9,4.85,4.86,148100
HKD,D,20230906,5.5,5.6055,5.44,5.51,632600
HL,D,20230906,4.16,4.24,4.1,4.15,5116600
HLF,D,20230906,14.57,14.77,14.43,14.73,1066000
HLG.W,D,20230906,0.0373,0.04,0.0235,0.0235,18100
HLGN,D,20230906,8.28,8.44,6.17,6.22,180100
HLI,D,20230906,102.85,104.285,102.85,103.61,222200
HLIO,D,20230906,58.48,58.7199,58.04,58.11,72300
HLLY,D,20230906,5.65,5.708,5.4,5.46,408600
HLN,D,20230906,7.92,7.94,7.83,7.85,2556600
HLT,D,20230906,147.86,150.02,147.86,149.2,1647600
HLX,D,20230906,10.63,10.8,10.5,10.55,1790300
HMC,D,20230906,33.5,33.66,33.36,33.43,958000
HMN,D,20230906,28.46,28.63,28.25,28.57,157200
HMY,D,20230906,4.08,4.32,4.07,4.19,5374500
HNI,D,20230906,32.33,32.71,31.59,31.98,235600
HOG,D,20230906,34.07,35.155,34.07,34.58,1582000
HOMB,D,20230906,22.37,22.725,21.865,22.05,895500
HOUS,D,20230906,7.16,7.43,6.95,7.41,1794700
HOV,D,20230906,120.16,123.65,118.85,123.46,66600
HP,D,20230906,42.39,42.88,41.52,42.22,1060000
HPE,D,20230906,17.64,17.915,17.55,17.75,10493700
HPF,D,20230906,15,15.06,14.98,15,27200
HPI,D,20230906,15,15.09,14.98,15.01,35200
HPP,D,20230906,7.11,7.335,6.935,7.21,3138000
HPP-C,D,20230906,11.58,11.86,11.39,11.8,35200
HPQ,D,20230906,29.96,30.31,29.84,30.13,6534700
HPS,D,20230906,13.93,13.99,13.87,13.92,27100
HQH,D,20230906,16.41,16.41,16.25,16.31,137700
HQL,D,20230906,12.97,12.98,12.85,12.91,46700
HR,D,20230906,17.08,17.2,16.85,17,2404200
HRB,D,20230906,38.95,39.16,38.7,38.9,2132900
HRI,D,20230906,129.56,132.238,127.032,128.96,115300
HRL,D,20230906,37.69,37.83,37.235,37.25,2451200
HRT,D,20230906,10.38,10.42,9.69,9.69,261600
HRTG,D,20230906,4.83,4.93,4.528,4.57,206500
HSBC,D,20230906,36.98,37.165,36.88,36.98,1655200
HSHP,D,20230906,5.06,5.1,4.86,4.88,110500
HSY,D,20230906,212.18,212.68,210.08,210.39,1006400
HT,D,20230906,9.83,9.85,9.82,9.85,3678700
HT-C,D,20230906,24.91,24.94,24.91,24.94,69100
HT-D,D,20230906,24.88,24.9065,24.845,24.9,95600
HT-E,D,20230906,24.89,24.89,24.87,24.88,29700
HTD,D,20230906,18.89,18.94,18.8,18.93,60200
HTFB,D,20230906,23.5725,23.5725,23.55,23.55,200
HTFC,D,20230906,23.8,23.95,23.6697,23.95,1100
HTGC,D,20230906,16.02,16.12,15.77,15.83,940500
HTH,D,20230906,29.33,29.5,28.75,29.31,213300
HTY,D,20230906,4.77,4.77,4.725,4.74,73400
HUBB,D,20230906,313.78,318.32,312.64,316.92,489400
HUBS,D,20230906,547.09,557.33,543.7,544.14,634600
HUM,D,20230906,469.39,470.94,461.88,465.07,956500
HUN,D,20230906,27.21,27.31,26.63,26.73,4102100
HUYA,D,20230906,2.65,2.715,2.61,2.67,1642600
HVT,D,20230906,30.77,30.84,29.295,29.35,80500
HWM,D,20230906,48.38,48.705,48.035,48.43,2214600
HXL,D,20230906,72.36,73.14,71.73,71.98,351100
HY,D,20230906,44.73,45.4,44.23,44.61,36900
HYA.U,D,20230906,10.25,10.275,10.245,10.25,20200
HYB,D,20230906,6.7,6.74,6.68,6.72,34500
HYI,D,20230906,11.57,11.65,11.5279,11.6,158200
HYLN,D,20230906,1.28,1.2999,1.22,1.23,673700
HYT,D,20230906,9.26,9.26,9.13,9.16,611400
