<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EGY,D,20230921,4.3,4.33,4.24,4.27,552900
EHAB,D,20230921,12.18,12.19,11.895,12.03,425500
EHC,D,20230921,69.69,70.355,69.26,70.22,508600
EHI,D,20230921,6.96,7.05,6.84,6.84,53900
EIC,D,20230921,14.28,14.36,14.28,14.34,32800
EICB,D,20230921,24.9,24.92,24.67,24.92,6500
EIG,D,20230921,40.54,41.23,40.49,41.13,173100
EIX,D,20230921,69.43,70,68.85,68.9,2550600
EL,D,20230921,149.87,149.9745,146.01,146.1,3139700
ELAN,D,20230921,11.53,11.61,11.24,11.33,4072000
ELC,D,20230921,21.62,21.64,21.34,21.56,22600
ELF,D,20230921,104.08,106.375,100.5,106.01,3322500
ELIQ,D,20230921,2.27,2.27,2.1105,2.21,24600
ELME,D,20230921,14.62,14.62,14.27,14.27,607300
ELP,D,20230921,8.99,9.12,8.885,8.96,1564500
ELS,D,20230921,67.22,67.635,66.61,66.68,1214700
ELV,D,20230921,446.69,455.91,444.61,450.83,1340400
EMD,D,20230921,8.62,8.64,8.52,8.52,157200
EME,D,20230921,213.48,213.48,208.72,208.91,232900
EMF,D,20230921,11.5,11.58,11.45,11.52,15000
EMN,D,20230921,77.97,78.025,76.61,76.67,685100
EMO,D,20230921,32.15,32.5326,32.04,32.04,46700
EMP,D,20230921,22.24,22.24,21.99,22.0794,8000
EMR,D,20230921,97.79,97.84,96.44,96.49,2181200
ENB,D,20230921,34.86,34.96,34.29,34.3,6155500
ENFN,D,20230921,8.98,9.18,8.85,9.03,466200
ENIC,D,20230921,3.12,3.13,3.055,3.06,437200
ENJ,D,20230921,21.51,21.51,21.32,21.39,1000
ENLC,D,20230921,12.85,12.85,12.355,12.43,2873000
ENO,D,20230921,23.16,23.31,23.16,23.26,3800
ENOV,D,20230921,52.61,52.66,51.73,51.88,351400
ENR,D,20230921,34,34,33.18,33.4,733200
ENS,D,20230921,96.67,96.78,95.55,95.56,229900
ENV,D,20230921,48.81,49.3525,47.58,47.6,435200
ENVA,D,20230921,48.31,48.61,47.49,47.9,200600
ENZ,D,20230921,1.38,1.3932,1.36,1.37,62100
EOD,D,20230921,4.16,4.17,4.095,4.1,86300
EOG,D,20230921,126.2,126.77,122.24,122.59,3614400
EOI,D,20230921,16.07,16.42,16.012,16.4,79200
EOS,D,20230921,17.31,17.35,17.09,17.14,101900
EOT,D,20230921,16.37,16.56,16.2458,16.51,32500
EP-C,D,20230921,45.55,45.62,45.46,45.62,2600
EPAC,D,20230921,26.24,26.51,25.97,26.34,144500
EPAM,D,20230921,263,266.455,259.305,260.29,465600
EPC,D,20230921,38.19,38.88,38,38.77,431900
EPD,D,20230921,27.21,27.45,27.0711,27.25,5307500
EPR,D,20230921,42.17,42.41,41.55,41.76,607600
EPR-C,D,20230921,19.31,19.41,19.24,19.25,5400
EPR-E,D,20230921,26.38,26.38,26.05,26.19,12200
EPR-G,D,20230921,18.86,18.86,18.3112,18.32,3100
EPRT,D,20230921,23.42,23.48,22.61,22.63,1561100
EQBK,D,20230921,23.37,23.91,23.065,23.69,34300
EQC,D,20230921,18.62,18.71,18.415,18.47,1588700
EQC-D,D,20230921,25.01,25.01,24.79,24.79,3300
EQH,D,20230921,28.82,28.86,28.14,28.14,1695000
EQH-A,D,20230921,19.89,19.95,19.51,19.76,51500
EQH-C,D,20230921,15.25,15.3293,14.98,15,40100
EQNR,D,20230921,32.43,32.53,32.15,32.15,2524100
EQR,D,20230921,62.03,62.29,60.98,61.01,1139900
EQS,D,20230921,1.51,1.52,1.4,1.475,503500
EQT,D,20230921,40.16,40.16,38.57,38.74,6346400
ERF,D,20230921,16.88,17,16.52,16.66,1543700
ERJ,D,20230921,14.3,14.335,14.09,14.2,1462700
ERO,D,20230921,17.92,18.01,17.495,17.69,213400
ES,D,20230921,63.85,64.83,63.3875,64.01,3097100
ESAB,D,20230921,70.24,70.4,68.7,69.08,129500
ESE,D,20230921,105.8,105.865,104.25,104.33,76100
ESI,D,20230921,19.1,19.1,18.83,18.9,732000
ESMT,D,20230921,17.76,17.84,17.51,17.55,664100
ESNT,D,20230921,48.96,49.0246,48.5,48.53,421500
ESRT,D,20230921,8.47,8.495,8.035,8.04,1289600
ESS,D,20230921,222.62,223.93,218.97,219.08,464900
ESTC,D,20230921,78.24,79.2,76.77,77.78,1235200
ESTE,D,20230921,19.27,19.76,19.15,19.23,1354800
ET,D,20230921,13.89,13.95,13.66,13.71,13572600
ET-C,D,20230921,25.4,25.4,25.16,25.25,12200
ET-D,D,20230921,25.32,25.41,25.3,25.32,39400
ET-E,D,20230921,24.7,24.78,24.66,24.77,70900
ETB,D,20230921,12.88,12.88,12.75,12.77,66600
ETD,D,20230921,29.7,30,29.38,29.95,206100
ETG,D,20230921,15.78,15.86,15.66,15.66,93500
ETI.P,D,20230921,23.36,23.79,23.33,23.59,5900
ETJ,D,20230921,7.69,7.7236,7.625,7.63,172000
ETN,D,20230921,214,214,210.13,210.65,1937300
ETO,D,20230921,22,22,21.61,21.62,53300
ETR,D,20230921,97.98,98.24,96.915,96.96,854500
ETRN,D,20230921,9.49,9.575,9.275,9.33,3503400
ETV,D,20230921,12.28,12.3,12.15,12.16,202800
ETW,D,20230921,7.76,7.76,7.7,7.71,240400
ETWO,D,20230921,4.92,4.98,4.84,4.87,853500
ETX,D,20230921,16.91,17.01,16.82,16.82,70300
ETY,D,20230921,11.8,11.81,11.62,11.62,214100
EURN,D,20230921,16.74,17.31,16.44,17.2,3476500
EVA,D,20230921,6.56,6.63,6.33,6.36,851600
EVC,D,20230921,3.7,3.74,3.65,3.65,185300
EVEX,D,20230921,8.94,8.94,8.41,8.43,57200
EVF,D,20230921,5.8,5.82,5.77,5.8,68200
EVG,D,20230921,10.23,10.43,10.0901,10.43,68300
EVH,D,20230921,26.29,26.69,25.83,25.92,1248900
EVN,D,20230921,9.3,9.3,9.19,9.21,113300
EVR,D,20230921,140,140,136.56,138.06,480600
EVRI,D,20230921,13.96,14,13.73,13.82,429400
EVT,D,20230921,21.75,21.76,21.52,21.52,101300
EVT.W,D,20230921,0.115,0.1297,0.11,0.1146,4600
EVTC,D,20230921,37,37.27,36.76,37.2,181100
EVTL,D,20230921,1.46,1.55,1.37,1.39,562000
EW,D,20230921,71.79,71.89,70.035,70.18,3012100
EXG,D,20230921,7.55,7.55,7.44,7.47,737200
EXK,D,20230921,2.55,2.56,2.48,2.5,2683500
EXP,D,20230921,169.6,169.6,163.75,164.09,423200
EXPR,D,20230921,8.88,9.16,8.6601,9.16,31700
EXR,D,20230921,126.16,126.5979,122.36,122.59,1424200
EXTO,D,20230921,5.55,5.56,5.39,5.39,239400
F,D,20230921,12.2,12.35,12.16,12.2,40140500
F-B,D,20230921,23.56,23.87,23.42,23.52,26100
F-C,D,20230921,22.86,22.8652,22.5001,22.51,37100
F-D,D,20230921,23.3,23.3302,23,23.19,54500
FAF,D,20230921,59.34,59.395,58.335,58.36,331100
FAM,D,20230921,5.8372,5.8372,5.74,5.75,17000
FAT.W,D,20230921,0.005,0.0051,0.005,0.0051,500
FATH,D,20230921,0.3197,0.3197,0.29,0.2996,162700
FBIN,D,20230921,63.47,64.225,62.99,63.66,1200100
FBK,D,20230921,28.04,28.2,27.597,27.88,165100
FBP,D,20230921,13.28,13.42,13.2,13.2,708600
FBR-E,D,20230921,20.05,20.1424,20,20,21000
FBRT,D,20230921,13.87,13.96,13.67,13.71,278300
FC,D,20230921,42.13,42.475,41.47,41.86,58700
FCF,D,20230921,12.07,12.22,11.95,12.04,445000
FCN,D,20230921,181.82,182.07,179.81,180.32,94800
FCPT,D,20230921,24.15,24.28,23.54,23.56,939500
FCRX,D,20230921,23.45,23.52,23.07,23.52,1600
FCT,D,20230921,10.12,10.14,10.09,10.12,29200
FCX,D,20230921,37.88,37.93,37.2,37.23,12888700
FDEU,D,20230921,12.83,12.8331,12.7403,12.75,16700
FDP,D,20230921,25.6,26.13,25.4,25.95,196700
FDS,D,20230921,421.89,448.93,420,426.76,848700
FDX,D,20230921,262,268.38,259.23,261.85,7081100
FE,D,20230921,36.6,36.63,36.135,36.2,2786300
FEDU,D,20230921,8.45,8.45,8.45,8.45,2400
FEI,D,20230921,8.16,8.16,8.06,8.07,42500
FENG,D,20230921,1.152,1.1527,1.1,1.1101,48100
FERG,D,20230921,151.35,151.5183,149.39,149.97,943800
FET,D,20230921,24.1,24.17,23.6,24.05,22900
FF,D,20230921,7.11,7.35,7.11,7.29,432100
FFA,D,20230921,17.68,17.68,17.43,17.48,38400
FFC,D,20230921,13.11,13.15,12.93,12.96,141700
FFWM,D,20230921,7.36,7.36,6.89,6.93,569900
FG,D,20230921,26.78,27.22,26.66,27.18,86200
FGB,D,20230921,3.37,3.37,3.3,3.34,38800
FHI,D,20230921,34.95,35.66,34.72,35.24,1087400
FHN,D,20230921,11.1,11.315,10.96,11.14,5168300
FHN-B,D,20230921,21.8,21.85,21.6,21.85,17400
FHN-C,D,20230921,21.62,21.7158,21.2494,21.36,900
FHN-D,D,20230921,23.11,23.1921,22.82,22.89,12100
FHN-E,D,20230921,21.98,21.98,21.68,21.8118,5500
FHN-F,D,20230921,15.33,15.4782,15,15.2,12800
FI,D,20230921,119.04,119.13,116.66,116.72,3260400
FICO,D,20230921,900,902.05,889.33,889.84,214200
FIF,D,20230921,15.33,15.4,15.24,15.24,21400
FIGS,D,20230921,5.47,5.49,5.31,5.34,3355200
FIHL,D,20230921,14.57,14.65,14.33,14.39,125500
FINS,D,20230921,11.83,11.858,11.76,11.81,38500
FINV,D,20230921,4.98,5.08,4.98,5.07,437700
FIS,D,20230921,58.04,58.04,56.51,57.05,4670300
FIX,D,20230921,177.8,177.8,170.39,170.51,292300
FL,D,20230921,18.19,18.3,17.87,18.03,3690200
FLC,D,20230921,13.7,13.7,13.55,13.55,40700
FLM.W,D,20230921,0.88,0.94,0.88,0.94,5800
FLNG,D,20230921,29.95,30.2011,29.78,29.85,162900
FLO,D,20230921,23.27,23.495,23.16,23.19,1381300
FLR,D,20230921,37.5,37.68,36.96,37.4,1061400
FLS,D,20230921,38.63,39.25,38.02,38.78,807200
FLT,D,20230921,273.13,273.22,268.07,269.95,417600
FMC,D,20230921,70.7,71.01,69.74,69.79,1561900
FMN,D,20230921,9.99,10.03,9.89,9.91,31100
FMS,D,20230921,22.76,22.87,22.55,22.59,326200
FMX,D,20230921,109.16,109.98,107.73,107.92,673400
FMY,D,20230921,11.17,11.2,11.17,11.17,3000
FN,D,20230921,151.96,153.23,151,151.27,384300
FNA,D,20230921,13.13,13.19,12.74,13.05,411900
FNB,D,20230921,10.89,10.93,10.64,10.68,2437400
FNB-E,D,20230921,25.2239,25.5,25.2239,25.5,7600
FND,D,20230921,92.46,93.48,90.415,90.55,2202900
FNF,D,20230921,42,42.11,41.65,41.8,2313600
FNV,D,20230921,141.12,141.49,138.77,140.39,374700
FOA,D,20230921,1.32,1.35,1.29,1.3,38800
FOF,D,20230921,10.42,10.43,10.35,10.35,32400
FOR,D,20230921,26.9,27.065,26.32,26.71,120400
FOUR,D,20230921,56.19,56.26,54.35,55.08,1370000
FPF,D,20230921,15.02,15.02,14.84,14.86,121500
FPH,D,20230921,3.04,3.08,2.9,2.99,169800
FPI,D,20230921,10.5,10.5,10.26,10.33,297500
FPL,D,20230921,6.43,6.455,6.38,6.38,65700
FR,D,20230921,50.65,50.655,49.2,49.24,1075200
FRA,D,20230921,12.53,12.7,12.44,12.49,458200
FRE.W,D,20230921,1,1.025,0.9601,0.99,11000
FREY,D,20230921,5.19,5.265,5,5,1890800
FRGE,D,20230921,2.07,2.1,2,2.01,260500
FRO,D,20230921,17.74,17.92,17.41,17.87,2997700
FRT,D,20230921,95.81,96.63,94.04,94.05,736100
FRT-C,D,20230921,20.88,20.89,20.65,20.65,3300
FSCO,D,20230921,5.14,5.15,5.03,5.04,647700
FSD,D,20230921,10.79,10.815,10.74,10.74,149600
FSK,D,20230921,19.99,19.99,19.68,19.72,935600
FSLY,D,20230921,18.89,19.02,18.14,18.19,2590400
FSM,D,20230921,2.87,2.91,2.841,2.88,2320800
FSNB,D,20230921,10.49,10.49,10.49,10.49,100
FSR,D,20230921,5.99,6.085,5.7,5.98,5421100
FSS,D,20230921,58.93,59.14,58.3,58.81,399600
FT,D,20230921,6.69,6.69,6.61,6.62,19400
FTCH,D,20230921,2.04,2.05,1.94,1.94,19345500
FTHY,D,20230921,13.49,13.6799,13.32,13.35,230800
FTI,D,20230921,20.5,20.74,20.09,20.42,4295400
FTK,D,20230921,0.7,0.749,0.6955,0.727,74500
FTS,D,20230921,40.8,40.8846,40.28,40.3,617000
FTV,D,20230921,74.77,74.77,73.88,73.92,956400
FUBO,D,20230921,2.61,2.6199,2.46,2.49,14356700
FUL,D,20230921,67.5,67.5,66.46,66.53,339000
FUN,D,20230921,39.6,39.89,39.1945,39.59,70900
FVRR,D,20230921,25.33,25.76,23.61,23.81,1311000
FZT,D,20230921,10.66,10.66,10.29,10.66,26100
FZT.W,D,20230921,0.37,0.5396,0.37,0.4185,46100
G,D,20230921,36.91,37.1703,36.68,36.68,1048200
GAB,D,20230921,5.21,5.31,5.2,5.26,745800
GAB-G,D,20230921,21.56,21.6,21.49,21.6,2200
GAB-H,D,20230921,21.56,21.56,21.3601,21.48,3600
GAB-K,D,20230921,21.77,21.77,21.64,21.6401,5800
GAM,D,20230921,40.96,41.0902,40.91,40.91,13300
GAM-B,D,20230921,24.99,24.99,24.77,24.86,10100
GAQ,D,20230921,10.69,10.69,10.69,10.69,100
GAQ.W,D,20230921,0.0503,0.0504,0.0501,0.0501,24200
GATO,D,20230921,5.5,5.605,5.41,5.53,103800
GATX,D,20230921,110.95,111.55,109.95,109.97,167600
GB,D,20230921,5.6,6.02,5.57,6.02,6900
GB.W,D,20230921,0.27,0.27,0.26,0.27,5600
GBAB,D,20230921,15.48,15.5666,15.3478,15.44,67500
GBCI,D,20230921,27.34,28.32,26.835,28.06,837500
GBLI,D,20230921,34.0001,34.0001,34.0001,34.0001,600
GBTG,D,20230921,5.42,5.53,5.33,5.4,146100
GBX,D,20230921,41.49,41.58,40.23,41.22,199400
GCI,D,20230921,2.5,2.66,2.5,2.58,558200
GCO,D,20230921,29.9,30.52,29.9,30.05,173900
GCV,D,20230921,3.7,3.7,3.65,3.68,17800
GD,D,20230921,225.24,225.53,221.84,221.88,1067400
GDDY,D,20230921,74.07,74.29,73.05,73.17,1838300
GDIV,D,20230921,12.36,12.36,12.26,12.27,39200
GDL,D,20230921,7.73,7.7968,7.73,7.775,7500
GDL-C,D,20230921,48.95,48.95,48.94,48.94,600
GDO,D,20230921,11.83,11.83,11.74,11.79,26800
GDOT,D,20230921,13.66,13.779,13.53,13.64,313400
GDV,D,20230921,19.93,19.98,19.77,19.79,368200
GDV-H,D,20230921,23.98,23.98,23.495,23.54,10800
GDV-K,D,20230921,18.75,18.9599,18.65,18.95,21700
GE,D,20230921,113.95,114.335,112.06,112.99,4598000
GEF,D,20230921,66.85,67.09,66.565,66.74,78000
GEF.B,D,20230921,68.75,69.05,68.45,68.46,8300
GEHI,D,20230921,14.7501,16.8583,14.7501,16.5,50800
GEL,D,20230921,10.98,11.08,10.78,10.79,831200
GENI,D,20230921,5.37,5.495,5.33,5.34,1781600
GEO,D,20230921,7.41,7.74,7.38,7.68,1570900
GES,D,20230921,21.66,21.85,21.55,21.72,581000
GET.T,D,20230921,0.02,0.02,0.02,0.02,200
GETR,D,20230921,0.3238,0.35,0.31,0.334,180700
GETY,D,20230921,6,6.26,5.855,6.12,560200
GF,D,20230921,8.37,8.399,8.34,8.34,3500
GFF,D,20230921,39.47,40.445,39.385,40,394100
GFI,D,20230921,11.95,12.175,11.89,11.97,3483400
GFL,D,20230921,32.9,33.31,32.78,33.08,1733700
GFO.U,D,20230921,9.6,10.28,9.5,9.63,900
GFO.W,D,20230921,0.29,0.29,0.29,0.29,200
GFOR,D,20230921,10.14,10.84,9.86,10.17,49800
GFR,D,20230921,9.09,9.8991,4.8,6.88,299000
GGB,D,20230921,4.91,4.985,4.9,4.91,5128800
GGG,D,20230921,74.32,74.32,73.27,73.31,479200
GGT,D,20230921,5.91,6.28,5.9,6.12,42200
GGT-E,D,20230921,23.06,23.47,23.06,23.06,800
GGT-G,D,20230921,23.12,23.24,23.12,23.24,300
GGZ,D,20230921,10.76,10.76,10.6801,10.7,11000
GHC,D,20230921,578.33,590.3535,578.33,583.1,17900
GHG,D,20230921,4.31,4.58,4.3,4.38,49500
GHI,D,20230921,16.51,16.6888,16.45,16.47,14200
GHL,D,20230921,14.77,14.8,14.77,14.78,268300
GHLD,D,20230921,11.18,11.8099,11.1773,11.63,21400
GHM,D,20230921,15.56,15.57,14.9638,15.38,41300
GHY,D,20230921,11.06,11.07,10.98,10.98,89700
GIB,D,20230921,101.7,101.765,99.27,99.4,176600
GIC,D,20230921,32.25,32.76,32.06,32.72,36600
GIL,D,20230921,27.72,27.72,27.29,27.34,601200
GIM,D,20230921,4,4.01,3.96,3.97,283900
GIS,D,20230921,65.71,66.52,65.46,65.48,6014800
GJH,D,20230921,8.24,8.27,8.24,8.26,500
GJO,D,20230921,25.06,25.06,25.0599,25.06,900
GJS,D,20230921,21.99,21.99,21.99,21.99,100
GJT,D,20230921,22.1,22.1,22.0999,22.0999,200
GKOS,D,20230921,75.25,75.745,74.86,75.25,580900
GL,D,20230921,110.74,110.93,109.86,110.06,497800
GL-D,D,20230921,19.36,19.36,18.92,18.97,8100
GLO-A,D,20230921,23.901,23.99,23.8,23.8772,8200
GLO-B,D,20230921,24.88,24.89,24.75,24.8165,19400
GLO-C,D,20230921,23.76,23.76,23.6592,23.7,2200
GLO-G,D,20230921,25,25.03,24.9,24.91,1400
GLOB,D,20230921,200.9,200.9,193.66,198.57,312500
GLP,D,20230921,32.63,33.288,32.63,32.92,59200
GLP-A,D,20230921,25.99,26.1,25.8,25.8,4800
GLP-B,D,20230921,26,26,25.6,25.6321,6900
GLT,D,20230921,2.35,2.35,2.12,2.2,362100
GLW,D,20230921,31.39,31.45,31.07,31.18,2831000
GM,D,20230921,32.91,33.435,32.69,32.71,11342800
GME,D,20230921,17.28,17.315,16.65,17.02,2913500
GMED,D,20230921,52.6,52.67,51.08,51.09,1098000
GMR-A,D,20230921,25.14,25.27,25.07,25.15,9200
GMRE,D,20230921,9.22,9.28,9.03,9.04,350600
GMS,D,20230921,62.52,63.135,61.95,62.59,215200
GNE,D,20230921,14.93,15.31,14.8393,15.19,71000
GNK,D,20230921,13.25,13.31,13.12,13.27,575200
GNL,D,20230921,10.66,10.69,10.195,10.23,2031800
GNL-A,D,20230921,19.5,19.51,18.82,19.1,15000
GNL-B,D,20230921,18.35,18.36,18.02,18.02,7300
GNL-D,D,20230921,19.5,19.52,18.7017,18.95,28100
GNL-E,D,20230921,20,20,19.32,19.5,4900
GNRC,D,20230921,108.63,110.72,107.87,108.46,871100
GNT,D,20230921,5,5.02,4.95,4.96,33800
GNT-A,D,20230921,22.28,22.32,22.16,22.32,1200
GNTY,D,20230921,27.79,28.1994,27.5,27.96,29200
GNW,D,20230921,5.82,5.91,5.8,5.87,2257500
GOF,D,20230921,15.39,15.45,15.31,15.33,523500
GOL,D,20230921,2.77,2.83,2.72,2.77,961300
GOLD,D,20230921,16.1,16.215,15.96,16.03,11587800
GOLF,D,20230921,54.74,55.6,54.13,54.21,378700
GOOS,D,20230921,14.9,15.035,14.47,14.47,1224900
GOTU,D,20230921,2.43,2.48,2.3835,2.43,1793900
GPC,D,20230921,148.57,148.63,145.61,145.64,780500
GPI,D,20230921,258.29,261.48,254.31,257.92,69200
GPJA,D,20230921,23.94,23.94,23.5401,23.72,10900
GPK,D,20230921,22.99,23.15,22.83,22.9,2612500
GPM-A,D,20230921,17.15,17.21,17.02,17.1301,10200
GPMT,D,20230921,5.31,5.34,5.11,5.12,488800
GPN,D,20230921,121.52,121.796,119.24,119.73,1283100
GPOR,D,20230921,114.84,115.74,110.63,111.02,214200
GPRK,D,20230921,10.35,10.35,10.07,10.11,477900
GPS,D,20230921,9.87,10.4,9.82,10.23,9680300
GRB-A,D,20230921,18.9,18.95,18.77,18.95,5700
GRBK,D,20230921,41.69,42.39,40.59,41.68,376500
GRC,D,20230921,31.01,31.71,31.01,31.61,35600
GRMN,D,20230921,106.6,106.6,105.04,105.04,813900
GRN.T,D,20230921,0.83,0.88,0.83,0.8787,400
GRND,D,20230921,5.69,5.74,5.32,5.56,192800
GRNT,D,20230921,5.96,6,5.79,5.87,703600
GROV,D,20230921,2.69,2.83,2.59,2.63,68300
GRP.U,D,20230921,55.5,55.5,55.35,55.41,500
GRX,D,20230921,8.88,8.99,8.82,8.82,86900
GS,D,20230921,334.5,334.6925,330.08,330.24,1685300
GS-A,D,20230921,21.35,21.6288,21.2,21.32,95100
GS-C,D,20230921,21.56,21.6699,21.55,21.56,16300
GS-D,D,20230921,21.33,21.4,21.13,21.13,185100
GS-K,D,20230921,25.32,25.42,25.28,25.32,33200
GSBD,D,20230921,15,15.01,14.88,14.9,540400
GSK,D,20230921,37.88,37.98,37.61,37.62,4353300
GSL,D,20230921,18.17,18.25,17.85,17.99,669700
GSL-B,D,20230921,26.14,26.14,26.0001,26.1,10000
GTES,D,20230921,11.66,11.7,11.53,11.61,842200
GTL-B,D,20230921,65.25,65.8255,65.16,65.16,4300
GTLS,D,20230921,166.99,168.49,164.39,164.96,340500
GTN,D,20230921,7.12,7.38,7.07,7.26,903300
GTN.A,D,20230921,7.33,7.33,7.33,7.33,200
GTY,D,20230921,29.5,29.5,28.92,28.93,216600
GUG,D,20230921,13.85,13.92,13.71,13.71,100800
GUT,D,20230921,6.6,6.6,6.52,6.56,182000
GUT-C,D,20230921,23.63,23.63,23.26,23.29,4700
GVA,D,20230921,38.51,38.73,38.19,38.25,170100
GWH,D,20230921,1.33,1.36,1.28,1.34,936800
GWH.W,D,20230921,0.125,0.125,0.125,0.125,8200
GWRE,D,20230921,89.86,90.85,88.14,88.21,633700
GWW,D,20230921,683.23,690.58,678.63,682.46,271300
GXO,D,20230921,57.49,58.225,56.855,57.2,601900
H,D,20230921,104.66,104.95,103.04,103.08,456300
HAE,D,20230921,91.29,91.29,89.12,90.09,312000
HAL,D,20230921,41.42,41.5,40.515,40.76,5243300
HASI,D,20230921,23.47,23.6432,23.05,23.48,1944600
HAYW,D,20230921,13.81,13.81,13.49,13.5,1868600
HBB,D,20230921,12.42,13.0775,12.3701,12.89,21500
HBI,D,20230921,4.32,4.41,4.29,4.3,4535100
HBM,D,20230921,4.74,4.77,4.67,4.7,2158300
HCA,D,20230921,252.77,255.28,252.67,253.44,1188700
HCC,D,20230921,45.24,46.97,44.595,46.36,581800
HCI,D,20230921,51.38,51.74,50.47,50.62,38200
HD,D,20230921,309.4,310.225,306.355,306.76,2767800
HDB,D,20230921,59.61,59.74,58.7,59.39,7100500
HE,D,20230921,13.21,13.31,12.77,12.77,3271500
HEI,D,20230921,165.69,165.69,160.675,160.82,265700
HEI.A,D,20230921,131.7,131.75,128.25,128.32,197000
HEP,D,20230921,22.63,23.36,22.49,22.71,582600
HEQ,D,20230921,9.66,9.66,9.52,9.58,91500
HES,D,20230921,156.83,156.94,150.685,150.93,1803700
HESM,D,20230921,30.53,30.61,29.42,29.7,1237300
HFR-A,D,20230921,18.77,18.775,18.45,18.45,12000
HFRO,D,20230921,8.18,8.2336,8.1,8.11,244700
HGER,D,20230921,23.54,23.54,23.295,23.341,9700
HGLB,D,20230921,8.33,8.395,8.22,8.22,30800
HGTY,D,20230921,8.38,8.5508,8.28,8.38,50900
HGV,D,20230921,40.59,40.71,40.1,40.13,636000
HHH,D,20230921,75.4,75.6,74.08,74.66,146900
HHL.W,D,20230921,0.025,0.0283,0.025,0.0283,51900
HI,D,20230921,43.08,43.31,42.79,42.85,148800
HIE,D,20230921,10.06,10.06,9.97,9.97,21700
HIG,D,20230921,73.82,73.88,72.77,72.98,1418200
HIG-G,D,20230921,24.97,24.99,24.82,24.94,25900
HII,D,20230921,204.66,205.125,199.57,202.5,566500
HIMS,D,20230921,6.08,6.175,6.04,6.11,1601500
HIO,D,20230921,3.75,3.75,3.72,3.73,341000
HIP.W,D,20230921,0.02,0.02,0.02,0.02,1300
HIPO,D,20230921,9.2,9.5,8.94,9.15,85300
HIW,D,20230921,22.53,22.61,21.2,21.3,1681600
HIX,D,20230921,4.63,4.66,4.6297,4.64,36900
HKD,D,20230921,5.5,5.54,5.48,5.48,778100
HL,D,20230921,3.98,4.0299,3.9,3.99,4789200
HLF,D,20230921,14.35,14.73,14.23,14.71,1506500
HLG.W,D,20230921,0.04,0.04,0.0245,0.0313,5000
HLGN,D,20230921,3.48,3.92,3.4118,3.74,73800
HLI,D,20230921,107.61,107.99,106.15,107.28,295800
HLIO,D,20230921,54.55,54.55,53.655,53.9,85500
HLLY,D,20230921,5.04,5.105,4.98,5.01,698000
HLN,D,20230921,8.33,8.35,8.28,8.31,6038100
HLT,D,20230921,150.85,151.184,147.64,147.71,1951600
HLX,D,20230921,11.04,11.21,10.86,11.03,2428200
HMC,D,20230921,35.39,35.42,35.21,35.24,906900
HMN,D,20230921,29.25,29.55,29.0501,29.48,173000
HMY,D,20230921,4.37,4.4775,4.32,4.36,3216500
HNI,D,20230921,33.41,34.16,33.21,34.07,303800
HOG,D,20230921,32.69,33.02,32.475,32.67,873500
HOMB,D,20230921,21.37,21.595,21.12,21.2,895000
HOUS,D,20230921,7.5,7.6,7.32,7.33,743800
HOV,D,20230921,103.56,104.42,99.8003,101.83,48500
HP,D,20230921,44.69,44.69,42.59,42.67,1018900
HPE,D,20230921,16.96,17.07,16.88,16.98,8321800
HPF,D,20230921,14.73,14.73,14.57,14.6,60200
HPI,D,20230921,14.81,14.815,14.63,14.67,53000
HPP,D,20230921,6.9,7.12,6.4,6.46,7508600
HPP-C,D,20230921,11.43,11.43,10.1,11.14,210100
HPQ,D,20230921,27.06,27.24,26.78,26.8,7151700
HPS,D,20230921,13.54,13.605,13.45,13.54,32400
HQH,D,20230921,15.67,15.67,15.56,15.57,196000
HQL,D,20230921,12.58,12.595,12.4405,12.45,113500
HR,D,20230921,16.03,16.12,15.51,15.52,3055800
HRB,D,20230921,41.47,41.645,41.26,41.45,1387300
HRI,D,20230921,118.22,121.9,116.17,121.04,275300
HRL,D,20230921,38.76,39.58,38.57,39.33,2692500
HRT,D,20230921,9.26,9.44,9.16,9.33,215900
HRTG,D,20230921,5.08,5.08,4.92,5.02,90200
HSBC,D,20230921,39.52,39.64,39.25,39.26,1513300
HSHP,D,20230921,4.74,4.84,4.65,4.8,71600
HSY,D,20230921,211.22,211.7,208.04,208.15,1516100
HT,D,20230921,9.85,9.9,9.85,9.89,1400100
HT-C,D,20230921,25.02,25.03,25.01,25.01,4000
HT-D,D,20230921,24.96,24.97,24.94,24.95,47100
HT-E,D,20230921,24.95,24.97,24.9401,24.97,14300
HTD,D,20230921,18.95,18.95,18.74,18.75,102600
HTFC,D,20230921,24.16,24.17,23.63,24,3800
HTGC,D,20230921,16.53,16.58,16.23,16.24,708000
HTH,D,20230921,28.88,28.91,28.3,28.3,498400
HTY,D,20230921,4.5,4.5,4.44,4.46,12100
HUBB,D,20230921,308.72,308.72,302.77,304.46,250100
HUBS,D,20230921,498.27,499.25,480,480.36,609700
HUM,D,20230921,486.59,498.81,486.03,494.06,2111500
HUN,D,20230921,24.52,24.76,24.38,24.54,1289600
HUYA,D,20230921,2.45,2.69,2.45,2.66,1829700
HVT,D,20230921,30.56,30.56,29.595,29.63,70800
HWM,D,20230921,46.39,46.79,45.99,46.07,2144500
HXL,D,20230921,67.57,67.57,65.87,65.96,528200
HY,D,20230921,43.43,44.79,43.2,44.74,96100
