<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JTAIZ,D,20231005,0.3819,0.5869,0.3301,0.415,1200
JVA,D,20231005,0.8234,0.85,0.8002,0.8103,17200
JWEL,D,20231005,0.316,0.33,0.3067,0.3067,114900
JXJT,D,20231005,1.23,1.2468,1.1856,1.19,3500
JYD,D,20231005,2.3,2.305,2.02,2.14,28600
JYNT,D,20231005,8.73,8.848,8.42,8.5,150700
JZ,D,20231005,0.58,0.6,0.56,0.6,13800
JZXN,D,20231005,0.88,0.93,0.8799,0.8799,3600
KA,D,20231005,3.5,3.6682,3.21,3.3,38000
KACLW,D,20231005,0.02,0.03,0.02,0.03,11600
KALA,D,20231005,8.39,8.87,8.39,8.68,11200
KALU,D,20231005,68.81,69.65,66.99,67.13,85300
KALV,D,20231005,9,9.88,8.93,9.81,257800
KARO,D,20231005,19.9,21.825,19.85,21.05,31500
KAVL,D,20231005,0.41,0.4101,0.375,0.375,39100
KBNT,D,20231005,0.256,0.2899,0.256,0.2675,27900
KBNTW,D,20231005,0.015,0.015,0.0141,0.0141,3400
KBWB,D,20231005,38.26,38.72,37.97,38.66,457300
KBWD,D,20231005,14.29,14.465,14.229,14.45,47800
KBWP,D,20231005,84.76,85.07,84.31,85.05,12600
KBWR,D,20231005,42.83,43.38,42.6712,43.38,700
KBWY,D,20231005,16.76,16.8459,16.59,16.72,47600
KC,D,20231005,4.67,4.69,4.53,4.56,678700
KDP,D,20231005,31.71,31.715,30.14,30.21,15400000
KE,D,20231005,27.25,27.29,26.86,27.22,67600
KEJI,D,20231005,10.69,10.69,10.69,10.69,100
KELYA,D,20231005,18.67,18.94,18.53,18.79,118600
KELYB,D,20231005,18.45,18.45,18.45,18.45,100
KEQU,D,20231005,18.2799,18.2799,17.56,17.56,3000
KERN,D,20231005,0.203,0.219,0.203,0.2035,407100
KERNW,D,20231005,0.0121,0.0125,0.0121,0.0123,3800
KFFB,D,20231005,5.045,5.045,4.7301,4.77,1600
KFRC,D,20231005,59.51,59.55,58.99,59.34,55600
KHC,D,20231005,33.24,33.2994,32.24,32.32,6681000
KIDS,D,20231005,30,30.07,28.12,28.75,168600
KINS,D,20231005,1.71,1.72,1.65,1.65,4200
KIRK,D,20231005,1.74,1.7667,1.62,1.7,109600
KITT,D,20231005,1.89,1.97,1.8013,1.95,115900
KITTW,D,20231005,0.2474,0.2474,0.2366,0.2388,2000
KLAC,D,20231005,461.31,464.57,456.1725,461.08,881900
KLIC,D,20231005,47.73,47.96,47.2701,47.39,295700
KLTR,D,20231005,1.73,1.85,1.73,1.81,116300
KLXE,D,20231005,9.42,9.54,9.023,9.36,257600
KMDA,D,20231005,5.33,5.33,5.2056,5.33,14700
KNDI,D,20231005,3.46,3.51,3.4123,3.51,39300
KNGZ,D,20231005,26.93,26.93,26.87,26.87,500
KNSA,D,20231005,15.97,16.44,15.8,16.35,292500
KNTE,D,20231005,1.27,1.41,1.18,1.39,238900
KOD,D,20231005,1.69,1.81,1.605,1.77,484800
KOPN,D,20231005,1.16,1.18,1.15,1.17,202600
KOSS,D,20231005,2.8447,2.93,2.8447,2.91,9900
KPLT,D,20231005,10.56,11.6,10.33,10.55,13100
KPLTW,D,20231005,0.0122,0.0145,0.011,0.011,12700
KPRX,D,20231005,0.57,0.618,0.57,0.609,65000
KPTI,D,20231005,1.24,1.36,1.22,1.31,806900
KRKR,D,20231005,0.8301,0.8301,0.8301,0.8301,600
KRMA,D,20231005,29.47,29.49,29.3697,29.45,6200
KRMD,D,20231005,2.72,2.79,2.5701,2.63,66000
KRNT,D,20231005,17.96,17.96,17.34,17.63,263500
KRNY,D,20231005,6.84,7.07,6.82,7.04,277500
KRON,D,20231005,1.3,1.32,1.25,1.29,80000
KROP,D,20231005,10.41,10.47,10.4,10.4,900
KROS,D,20231005,30.86,33.19,30.82,32.84,576000
KRT,D,20231005,21.53,22.19,21.26,22.01,89000
KRTX,D,20231005,167.73,172.75,163.9,171.73,238900
KRUS,D,20231005,66.5,67.8175,65.88,67.2,88800
KRYS,D,20231005,110.04,114.85,110.04,114.72,166200
KSCP,D,20231005,0.773,0.7798,0.736,0.766,640900
KTCC,D,20231005,4.3,4.3,4.16,4.2,21400
KTOS,D,20231005,14.68,15.01,14.58,14.87,729900
KTRA,D,20231005,3.61,3.7956,3.6,3.61,15500
KTTA,D,20231005,0.407,0.4399,0.4001,0.4237,34000
KTTAW,D,20231005,0.008,0.008,0.007,0.007,30000
KURA,D,20231005,8.14,8.8,7.9975,8.77,760500
KVAC,D,20231005,10.19,10.2,10.19,10.2,100700
KVACW,D,20231005,0.05,0.052,0.05,0.05,6600
KVHI,D,20231005,5.07,5.209,5.07,5.12,64300
KVSA,D,20231005,11.22,11.22,10.7099,10.7099,1100
KWE,D,20231005,1.62,1.7,1.53,1.605,18100
KXIN,D,20231005,1.29,1.29,0.9646,1.17,68300
KYMR,D,20231005,15.37,15.93,15.19,15.73,543200
KZIA,D,20231005,0.92,0.9899,0.9,0.95,12400
KZR,D,20231005,1,1,0.9,0.9343,531900
LAB,D,20231005,2.04,2.17,2.04,2.09,1246800
LABP,D,20231005,3.66,3.66,3.61,3.63,1400
LAES,D,20231005,1.75,1.75,1.5401,1.61,33200
LAKE,D,20231005,15.38,15.39,15.16,15.39,12100
LAMR,D,20231005,80.75,80.75,78.43,78.53,1060500
LANC,D,20231005,166.08,168.64,165.07,168.09,126600
LAND,D,20231005,13.82,13.96,13.77,13.93,143500
LANDO,D,20231005,17.59,17.73,17.19,17.19,24200
LANDP,D,20231005,18.29,18.29,17.1101,17.31,14700
LARK,D,20231005,17.91,17.93,17.665,17.8,4000
LASE,D,20231005,1.34,1.4,1.28,1.31,41200
LASR,D,20231005,10.12,10.12,9.865,10.02,249600
LATG,D,20231005,10.83,10.83,10.83,10.83,100
LAUR,D,20231005,13.88,14.02,13.53,13.55,794700
LAZR,D,20231005,4.35,4.3601,4.17,4.25,3604000
LAZY,D,20231005,7.16,7.2789,7.0831,7.16,35700
LBAI,D,20231005,12.41,12.63,12.41,12.59,183400
LBBBW,D,20231005,0.016,0.016,0.015,0.015,14800
LBC,D,20231005,8.28,8.46,8.28,8.46,22400
LBPH,D,20231005,4.68,5.15,4.54,5.02,62400
LBRDA,D,20231005,88.83,89.59,88.73,89.2,113400
LBRDK,D,20231005,89.31,89.86,88.58,89.49,445000
LBRDP,D,20231005,21.75,21.75,21.31,21.7,3000
LBTYA,D,20231005,16.19,16.355,16.115,16.19,1031200
LBTYB,D,20231005,16.24,16.24,16.24,16.24,300
LBTYK,D,20231005,17.53,17.73,17.48,17.55,1919400
LCA,D,20231005,10.42,10.43,10.42,10.43,800
LCAA,D,20231005,10.63,10.63,10.63,10.63,6000
LCAHW,D,20231005,0.13,0.13,0.13,0.13,500
LCFY,D,20231005,7.1,7.1,6.45,6.75,1000
LCFYW,D,20231005,2.99,4.05,2.99,4.02,1200
LCID,D,20231005,5.48,5.4999,5.03,5.16,43996900
LCNB,D,20231005,13.8,13.87,13.57,13.81,25800
LCUT,D,20231005,5.12,5.31,4.99,5.1,27000
LDEM,D,20231005,41.9,42.25,41.87,42.21,10300
LDSF,D,20231005,18.2888,18.3,18.2501,18.3,12300
LDWY,D,20231005,5.2,5.22,5.06,5.09,24600
LE,D,20231005,7.25,7.385,7.065,7.1,58700
LECO,D,20231005,181.01,182.31,179.09,180.63,228200
LEDS,D,20231005,1.88,1.88,1.7441,1.87,6700
LEE,D,20231005,10.48,10.76,10.39,10.39,2300
LEGH,D,20231005,18.77,19.04,18.67,18.71,60000
LEGN,D,20231005,63.74,65.92,61.81,65.56,459200
LEGR,D,20231005,36.3,36.38,36.07,36.29,13400
LESL,D,20231005,5.15,5.31,5.03,5.18,3115900
LEXX,D,20231005,0.9998,0.9998,0.9,0.92,22100
LEXXW,D,20231005,0.19,0.215,0.19,0.21,900
LFCR,D,20231005,7.16,7.28,6.7,6.73,319400
LFLY,D,20231005,6.95,7,6.9,7,1800
LFMD,D,20231005,6.09,6.54,6.03,6.45,544300
LFMDP,D,20231005,18.46,18.8499,18.43,18.7574,4300
LFST,D,20231005,6.38,6.435,6.195,6.31,661100
LFUS,D,20231005,242.12,244.37,236.03,236.5,80200
LFVN,D,20231005,6.44,6.75,6.44,6.48,25500
LGHL,D,20231005,0.95,1,0.86,0.911,78300
LGHLW,D,20231005,0.0099,0.0099,0.0085,0.0099,90900
LGIH,D,20231005,98.64,98.64,92.32,93.32,436400
LGMK,D,20231005,1.655,1.7,1.6459,1.69,6400
LGND,D,20231005,58.37,58.845,57.97,58.12,80200
LGO,D,20231005,2.66,2.76,2.65,2.76,27500
LGRO,D,20231005,24,24.16,24,24.0995,2500
LGSTU,D,20231005,10.86,10.86,10.86,10.86,100
LGVC,D,20231005,10.69,10.6901,10.69,10.69,1200
LGVN,D,20231005,2.66,2.66,1.88,2.09,10153500
LI,D,20231005,34.41,34.65,33.985,34.19,5939700
LIAN,D,20231005,1.44,1.51,1.44,1.46,73000
LIBY,D,20231005,10.92,10.92,10.9,10.9,50100
LIBYW,D,20231005,0.05,0.05,0.05,0.05,500
LICN,D,20231005,1.382,1.5,1.3605,1.37,28500
LIDR,D,20231005,0.197,0.2,0.19,0.19,431400
LIDRW,D,20231005,0.0117,0.0129,0.0105,0.0105,25700
LIFE,D,20231005,1.45,1.5,1.43,1.49,131000
LIFW,D,20231005,0.2022,0.2036,0.18,0.1945,10189600
LIFWW,D,20231005,0.0074,0.008,0.0055,0.008,157900
LIFWZ,D,20231005,0.18,0.18,0.1601,0.1671,7300
LILA,D,20231005,7.65,7.85,7.65,7.78,195400
LILAK,D,20231005,7.63,7.81,7.615,7.75,926700
LILM,D,20231005,0.6761,0.6886,0.6353,0.6618,2122800
LILMW,D,20231005,0.1,0.11,0.0901,0.11,10900
LINC,D,20231005,8.76,8.76,8.565,8.63,54300
LIND,D,20231005,7.01,7.13,6.8,6.99,220400
LINK,D,20231005,9.18,9.18,9.18,9.18,300
LIPO,D,20231005,1.1,1.285,1.1,1.16,11700
LIQT,D,20231005,3.86,3.86,3.77,3.77,3500
LITE,D,20231005,42.95,43.025,40.875,41.61,1408000
LITM,D,20231005,1.34,1.3492,1.2,1.27,100400
LITP,D,20231005,13.64,13.64,13.328,13.375,8500
LIVE,D,20231005,28.25,28.25,27.02,27.02,10600
LIVN,D,20231005,51.87,52.56,50.72,51.72,423900
LIXT,D,20231005,2.52,2.5433,2.43,2.46,10500
LIZI,D,20231005,3.6943,3.8,3.676,3.7,11200
LKCO,D,20231005,0.64,0.675,0.64,0.65,45500
LKFN,D,20231005,46.96,47.77,46.96,47.62,87700
LKQ,D,20231005,48.78,49.235,48.65,49.18,1443500
LLYVA,D,20231005,31.5,31.75,31.27,31.35,131100
LLYVK,D,20231005,32.02,32.215,31.64,31.72,484200
LMAT,D,20231005,55.16,57.9,54.24,57.65,197100
LMB,D,20231005,29.23,29.58,28,28.12,363100
LMBS,D,20231005,47.03,47.15,47.03,47.14,729200
LMDX,D,20231005,0.2,0.2022,0.175,0.175,347800
LMFA,D,20231005,0.4804,0.4853,0.4678,0.4678,30700
LMNR,D,20231005,14.81,14.9,14.74,14.77,86200
LNKB,D,20231005,6.7,6.85,6.56,6.56,13500
LNSR,D,20231005,2.89,3.04,2.89,2.93,6500
LNT,D,20231005,47.45,47.84,46.95,47.61,1953000
LNTH,D,20231005,72.8,73.3,68.38,68.39,1351300
LNW,D,20231005,68.68,69.49,67.71,68.34,410000
LNZA,D,20231005,3.78,4.04,3.709,3.83,320600
LNZAW,D,20231005,0.44,0.55,0.44,0.47,20000
LOAN,D,20231005,4.75,4.8,4.6406,4.76,92400
LOCO,D,20231005,8.84,8.895,8.665,8.68,256600
LOGI,D,20231005,70.45,70.58,69.74,70.35,307600
LOOP,D,20231005,3.42,3.575,3.42,3.5,42000
LOPE,D,20231005,118.47,119.585,115,116.94,768500
LOVE,D,20231005,17.97,18.09,17.33,17.71,321300
LPCN,D,20231005,2.8,2.91,2.77,2.78,7800
LPLA,D,20231005,231.48,236.4,229.8,234.84,448700
LPRO,D,20231005,6.86,7.08,6.86,7,466100
LPSN,D,20231005,3.36,3.36,3.205,3.34,1752800
LPTH,D,20231005,1.44,1.5,1.43,1.43,16900
LPTX,D,20231005,1.48,1.53,1.2801,1.48,458900
LQDA,D,20231005,6.46,6.95,6.43,6.92,798800
LQDT,D,20231005,18.41,18.9797,18.4,18.77,99500
LQR,D,20231005,0.3901,0.4018,0.375,0.3801,455200
LRCX,D,20231005,632.98,633.88,620.29,625.83,753600
LRE,D,20231005,5.8,5.96,5.72,5.82,14300
LRFC,D,20231005,20.52,20.6999,20.505,20.6375,2900
LRGE,D,20231005,51.57,51.7099,51.1876,51.5546,6900
LRMR,D,20231005,3.44,3.59,3.39,3.54,66400
LRND,D,20231005,25.1094,25.1094,25.1094,25.1094,0
LSAK,D,20231005,3.95,4.4499,3.9,4.2201,132800
LSBK,D,20231005,10,10,10,10,1100
LSCC,D,20231005,78.71,79.605,76.02,76.38,3038800
LSDI,D,20231005,0.455,0.455,0.3,0.3349,654400
LSEA,D,20231005,8.46,8.46,8.11,8.14,145600
LSEAW,D,20231005,0.1704,0.1721,0.1677,0.1677,15000
LSTA,D,20231005,2.15,2.17,2.095,2.1,8500
LSTR,D,20231005,176.53,177.25,174.485,174.59,180800
LSXMA,D,20231005,24.7,24.95,24.46,24.54,874200
LSXMK,D,20231005,24.66,24.99,24.55,24.62,878200
LTBR,D,20231005,4.18,4.6685,4.18,4.42,45800
LTRN,D,20231005,3.15,3.32,3.0501,3.17,7800
LTRPA,D,20231005,0.448,0.4625,0.43,0.43,62900
LTRPB,D,20231005,26.15,26.15,26.15,26.15,300
LTRX,D,20231005,4.33,4.36,4.1599,4.2,90300
LTRY,D,20231005,2.9425,3.025,2.9,2.91,15600
LTRYW,D,20231005,0.012,0.0129,0.011,0.0112,11400
LUCD,D,20231005,1.28,1.28,1.25,1.25,13900
LUCY,D,20231005,0.5086,0.5187,0.47,0.481,76400
LULU,D,20231005,367.49,367.495,360.2,360.36,1625300
LUMO,D,20231005,4.38,4.38,3.9601,4.09,35400
LUNA,D,20231005,6.11,6.35,6.02,6.22,230100
LUNG,D,20231005,9.52,9.77,9.41,9.72,121700
LUNR,D,20231005,3.91,3.94,3.85,3.9,75700
LUNRW,D,20231005,0.2996,0.2996,0.2948,0.2996,2800
LUXH,D,20231005,5.16,5.45,4.95,5.37,390200
LVHD,D,20231005,33.19,33.25,32.98,33.16,135100
LVLU,D,20231005,2.29,2.373,2.09,2.26,55600
LVO,D,20231005,0.91,1.04,0.9,0.96,212300
LVOX,D,20231005,3.62,3.64,3.61,3.63,563000
LVOXW,D,20231005,0.1374,0.16,0.1374,0.155,59800
LVRO,D,20231005,6.42,6.53,6.3,6.49,6400
LVROW,D,20231005,0.686,0.69,0.686,0.69,1400
LVTX,D,20231005,1.43,1.45,1.39,1.45,13100
LWAY,D,20231005,11.68,12,11.26,11.7,74200
LWLG,D,20231005,4.44,4.55,4.34,4.53,492400
LX,D,20231005,2.05,2.08,1.98,2.07,276300
LXEH,D,20231005,0.2408,0.259,0.2301,0.2301,6500
LXRX,D,20231005,1.04,1.07,1,1.05,2130700
LYEL,D,20231005,1.38,1.51,1.36,1.49,828100
LYFT,D,20231005,10.24,10.35,9.97,10.25,6648600
LYRA,D,20231005,3.81,3.99,3.805,3.85,98200
LYT,D,20231005,0.1503,0.158,0.1458,0.156,295500
LYTS,D,20231005,16.45,16.515,15.931,16.18,201600
LZ,D,20231005,10.57,10.71,10.435,10.64,632200
LZRD,D,20231005,9.745,9.745,9.745,9.745,400
MACA,D,20231005,10.87,10.87,10.87,10.87,400
MACK,D,20231005,12.28,12.42,12.1719,12.31,28600
MAMA,D,20231005,4.29,4.32,4.0701,4.27,242500
MANH,D,20231005,199.57,200.52,195.64,199.51,352900
MAPS,D,20231005,1.39,1.39,1.28,1.28,158600
MAPSW,D,20231005,0.1375,0.1375,0.1375,0.1375,300
MAQCW,D,20231005,0.064,0.064,0.064,0.064,100
MAR,D,20231005,195.43,196.12,192.5456,194.77,1582700
MARA,D,20231005,7.6,7.88,7.33,7.42,25668900
MARK,D,20231005,0.4601,0.4837,0.446,0.4702,69000
MARPS,D,20231005,5.09,5.1486,5.01,5.01,3900
MARX,D,20231005,10.515,10.52,10.515,10.515,6700
MASI,D,20231005,82.72,86.6316,82.44,85.61,754100
MASS,D,20231005,6.36,6.36,6.136,6.23,74000
MAT,D,20231005,21.35,21.35,20.69,20.73,2147100
MATH,D,20231005,1.57,1.57,1.5,1.5,7700
MATW,D,20231005,37.58,38.55,37.33,38.16,117700
MAXI,D,20231005,15.95,15.95,15.54,15.58,1600
MAXN,D,20231005,10.16,10.16,9.725,9.89,783500
MBB,D,20231005,87.62,87.77,87.56,87.71,1770900
MBCN,D,20231005,25.99,26.81,25.99,26.72,16000
MBIN,D,20231005,26.88,27.49,26.88,27.36,45900
MBINM,D,20231005,23.5,23.5,22.75,23.025,3300
MBINN,D,20231005,16.8714,17.0099,16.53,16.715,9200
MBINO,D,20231005,21.75,22.065,21.65,21.65,7100
MBIO,D,20231005,2.02,2.02,1.93,2,17700
MBLY,D,20231005,41,41.45,39.81,40.58,2513600
MBNKP,D,20231005,23,23.1237,23,23.1237,300
MBOT,D,20231005,1.33,1.38,1.33,1.36,22700
MBRX,D,20231005,0.45,0.52,0.4402,0.49,183600
MBTCR,D,20231005,0.1886,0.1979,0.1886,0.1979,1400
MBUU,D,20231005,49.2,49.2842,48.545,48.99,190100
MBWM,D,20231005,30.63,31.465,30.51,30.87,77500
MCAA,D,20231005,11.2,11.2,11.19,11.19,428100
MCAAW,D,20231005,0.1405,0.141,0.14,0.141,97100
MCACW,D,20231005,0.0265,0.0265,0.022,0.026,17700
MCAF,D,20231005,10.76,10.8,10.76,10.8,1900
MCAFR,D,20231005,0.29,0.29,0.2899,0.2899,4700
MCBC,D,20231005,9.1,9.12,9.01,9.11,52300
MCBS,D,20231005,19.57,20.15,19.57,20.03,43400
MCFT,D,20231005,22.3,22.38,21.67,21.81,246100
MCHI,D,20231005,42,42.21,41.835,42.18,1653600
MCHP,D,20231005,77.75,78.185,76.29,77.35,3338400
MCHX,D,20231005,1.34,1.37,1.26,1.26,7800
MCOM,D,20231005,0.0588,0.0593,0.0505,0.0514,35667900
MCOMW,D,20231005,0.02,0.0228,0.0192,0.0199,62800
MCRB,D,20231005,1.99,2.11,1.96,2.095,3092700
MCRI,D,20231005,62.8,62.99,61.59,61.73,75200
MCSE,D,20231005,12.2674,12.3,12.2674,12.3,900
MCVT,D,20231005,3.27,3.58,3.225,3.54,21900
MDAI,D,20231005,3.08,3.39,2.98,3.23,498100
MDB,D,20231005,335.11,338.24,328.27,336.78,798600
MDBH,D,20231005,10.71,10.7792,10.52,10.59,9100
MDCP,D,20231005,23.0989,23.0989,23.0989,23.0989,100
MDGL,D,20231005,136.18,142.78,133.655,140.49,363100
MDGS,D,20231005,3.58,3.6,3.42,3.43,1700
MDIA,D,20231005,0.7463,0.7932,0.7463,0.79,3100
MDIV,D,20231005,14.22,14.29,14.1915,14.27,243200
MDJH,D,20231005,1.64,1.8876,1.64,1.798,4600
MDLZ,D,20231005,68.34,68.36,65.02,65.07,7626700
MDNA,D,20231005,0.28,0.28,0.2696,0.28,46900
MDRR,D,20231005,5.2668,5.2668,5.25,5.25,700
MDRX,D,20231005,13.52,13.775,13.48,13.77,729400
MDVL,D,20231005,6.42,6.42,6.42,6.42,200
MDWD,D,20231005,10.02,10.19,9.55,9.55,13200
MDWT,D,20231005,26.25,26.29,26.2,26.29,7100
MDXG,D,20231005,7.27,7.58,7.225,7.56,582000
MDXH,D,20231005,2.29,2.309,2.22,2.3,34200
ME,D,20231005,0.86,0.88,0.8034,0.8706,6060100
MEDP,D,20231005,240.99,245.335,239.57,244.07,154700
MEDS,D,20231005,6.46,6.61,6.302,6.58,5100
MEDX,D,20231005,28.96,29.1807,28.96,29.1807,100
MEGL,D,20231005,1.13,1.15,1.0002,1.09,202500
MEIP,D,20231005,6.87,7.09,6.62,6.81,33500
MELI,D,20231005,1230,1230,1198.513,1214.38,351600
MEOH,D,20231005,42.6,44.2,41.45,41.49,433000
MERC,D,20231005,8.19,8.29,7.97,8.02,475900
MESA,D,20231005,0.86,0.8821,0.84,0.84,170500
MESO,D,20231005,1.17,1.22,1.16,1.2,83900
META,D,20231005,304.63,306.208,299.5,304.79,19129900
METC,D,20231005,9.76,10.14,9.76,9.885,374500
METCB,D,20231005,10.495,11.33,10.2888,11.17,50000
METCL,D,20231005,25.7,25.7,25.6999,25.6999,600
MF,D,20231005,0.8674,0.8949,0.8101,0.84,16400
MFH,D,20231005,1.15,1.24,1.15,1.19,9200
MFIC,D,20231005,13.13,13.24,13.11,13.17,104600
MFIN,D,20231005,6.54,6.8,6.4901,6.6,33000
MFLX,D,20231005,15.82,15.88,15.588,15.88,4000
MGAM,D,20231005,0.43,0.55,0.4001,0.53,559300
MGEE,D,20231005,69.41,71.17,69.07,70.66,121300
MGIC,D,20231005,11.16,11.16,10.75,10.75,10600
MGIH,D,20231005,1.95,2.18,1.93,2.0899,401900
MGNI,D,20231005,7.46,7.505,7.3,7.47,1089100
MGNX,D,20231005,4.72,4.91,4.629,4.78,686800
MGOL,D,20231005,0.812,0.915,0.7553,0.78,124500
MGPI,D,20231005,103.23,103.23,101.31,101.4,61200
MGRC,D,20231005,100.01,100.54,99.16,99.19,82900
MGRM,D,20231005,2.65,2.74,2.605,2.74,12300
MGRX,D,20231005,0.693,0.693,0.6301,0.6301,31600
MGTX,D,20231005,4.43,4.63,4.3,4.56,88200
MGYR,D,20231005,9.5,9.56,9.36,9.56,3300
MHLD,D,20231005,1.6,1.6,1.53,1.55,137400
MHUA,D,20231005,1.5701,1.6,1.54,1.5779,1900
MICS,D,20231005,1.09,1.09,1,1,22000
MIDD,D,20231005,125.27,125.945,123.45,123.89,315500
MIGI,D,20231005,0.641,0.657,0.6,0.6002,53400
MILN,D,20231005,29.84,29.88,29.57,29.8047,6700
MIND,D,20231005,0.48,0.54,0.47,0.477,46300
MINDP,D,20231005,12.9,13.56,12.58,13.3499,8400
MINM,D,20231005,1.465,1.465,1.15,1.18,33400
MIRA,D,20231005,4.77,4.96,4.5101,4.7,7000
MIRM,D,20231005,28.56,29.69,28.56,29.63,293700
MIRO,D,20231005,1.22,1.26,1.16,1.16,9600
MIST,D,20231005,3.03,3.15,2.97,3.1,22300
MITK,D,20231005,10.88,10.88,10.32,10.72,355500
MKAM,D,20231005,25.5233,25.5233,25.5233,25.5233,0
MKSI,D,20231005,86.22,86.51,82.95,83.35,481500
MKTW,D,20231005,1.46,1.52,1.44,1.49,64500
MKTX,D,20231005,210.82,226.59,210.82,225.61,787600
MKUL,D,20231005,0.1315,0.1334,0.116,0.1241,23366700
MLAB,D,20231005,98.13,99.31,96.05,99.14,47800
MLCO,D,20231005,8.8,8.85,8.615,8.81,1825400
MLEC,D,20231005,2.8251,2.93,2.8251,2.93,1900
MLGO,D,20231005,2.06,2.11,1.8531,1.95,122500
MLKN,D,20231005,23.6,23.83,23.21,23.58,617200
MLTX,D,20231005,59.26,62.56,58.94,62.46,741100
MLYS,D,20231005,9.32,10.005,9.24,9.84,89100
MMAT,D,20231005,0.219,0.2283,0.2142,0.216,2311400
MMLP,D,20231005,2.5,2.52,2.45,2.48,56100
MMSI,D,20231005,66.32,67.0199,65.89,66.71,244100
MMV,D,20231005,1.33,1.39,1.3015,1.39,7800
MMYT,D,20231005,39.6,39.75,39.13,39.18,328100
MNDO,D,20231005,1.88,1.8952,1.88,1.89,30500
MNDY,D,20231005,154.77,155.77,150.98,152.62,343500
MNKD,D,20231005,3.9,4.09,3.9,4.07,2529300
MNMD,D,20231005,3.04,3.11,2.99,3.08,237200
MNOV,D,20231005,2,2.04,1.99,1.99,30200
MNPR,D,20231005,0.5545,0.555,0.528,0.549,20000
MNRO,D,20231005,27.03,27.33,26.63,27.02,385500
MNSB,D,20231005,20.03,20.365,19.62,20.25,16400
MNSBP,D,20231005,21,21,20.78,20.98,2400
MNST,D,20231005,52.29,52.4,49.935,50.09,6769800
MNTK,D,20231005,9.5,9.6,9.35,9.53,233300
MNTS,D,20231005,1.2,1.36,1.1,1.17,2957100
MNTSW,D,20231005,0.0113,0.0272,0.0113,0.0201,223300
MNTX,D,20231005,4.6,4.84,4.48,4.5,47400
MOB,D,20231005,1.22,1.29,1.22,1.25,30900
MOBQ,D,20231005,0.7,0.7,0.626,0.651,32000
MOBQW,D,20231005,0.0036,0.007,0.0036,0.004,3200
MOBV,D,20231005,10.1,10.1,9.8506,10.01,15200
MOBVW,D,20231005,0.074,0.0875,0.074,0.075,9300
MODD,D,20231005,1.08,1.13,1.08,1.08,40800
MODL,D,20231005,29.56,29.585,29.36,29.5229,7500
MODV,D,20231005,26.09,29.045,26.05,28.64,304400
MOFG,D,20231005,20.95,21.42,20.95,21.31,43600
MOGO,D,20231005,1.5,1.53,1.4582,1.5,36400
MOMO,D,20231005,6.86,6.92,6.8,6.84,647500
MOND,D,20231005,4.31,4.405,4.15,4.28,375100
MOR,D,20231005,6.04,6.1,5.91,6.06,120700
MORF,D,20231005,21.73,22.25,21.13,21.49,1866800
MORN,D,20231005,229.81,231.255,227.54,229.14,139100
MOTS,D,20231005,0.48,0.49,0.4549,0.49,7400
MOVE,D,20231005,1,1.05,0.9305,0.97,30300
MOXC,D,20231005,0.9499,0.9499,0.8896,0.9489,800
MPAA,D,20231005,7.5,7.79,7.5,7.59,125700
MPB,D,20231005,20.02,20.45,19.915,20.36,32700
MPWR,D,20231005,454.8,457.52,442.23,451.76,454400
MQ,D,20231005,5.65,5.69,5.58,5.63,3823400
MRAI,D,20231005,0.64,0.67,0.63,0.642,4300
MRAM,D,20231005,10.07,10.164,9.6711,9.84,65700
MRBK,D,20231005,9.85,9.94,9.78,9.81,9300
MRCC,D,20231005,7.33,7.35,7.242,7.34,20700
MRCY,D,20231005,35.96,36.47,35.835,36.13,470600
MREO,D,20231005,1.17,1.26,1.17,1.25,285200
MRIN,D,20231005,0.4166,0.4398,0.4112,0.412,48500
MRKR,D,20231005,3.84,3.93,3.675,3.8,46100
MRM,D,20231005,5.41,5.8,5.4,5.8,1700
MRNA,D,20231005,103.7,104.3583,99.61,102.97,2824100
MRND,D,20231005,21.3855,21.3855,21.3855,21.3855,0
MRNS,D,20231005,7.6,8.02,7.21,7.93,384400
MRSN,D,20231005,1.26,1.4,1.26,1.39,1096000
MRTN,D,20231005,19.06,19.45,19.01,19.38,308000
MRTX,D,20231005,42.85,63.64,42.575,62.38,10959300
MRUS,D,20231005,21.19,22.17,20.99,21.57,214600
MRVI,D,20231005,9.64,9.745,9.34,9.66,1058000
MRVL,D,20231005,53.03,53.54,52.3,53.1,6948400
MSBI,D,20231005,20.39,20.95,20.22,20.85,56300
MSBIP,D,20231005,23.5,23.5,23.3399,23.3399,1700
MSEX,D,20231005,64.52,66.51,64.52,66.24,82600
MSFD,D,20231005,18.51,18.645,18.38,18.39,37700
MSFT,D,20231005,319.09,319.98,314.9,319.36,16965600
MSFU,D,20231005,31.78,31.78,31.05,31.72,34700
MSGM,D,20231005,3.61,4.73,3.6,4.27,624200
MSSAR,D,20231005,0.1347,0.1347,0.1347,0.1347,100
MSSAU,D,20231005,10.96,10.96,10.96,10.96,100
MSSAW,D,20231005,0.0184,0.0184,0.0184,0.0184,5000
MSTR,D,20231005,323.79,328,315.1809,323.42,410500
MTC,D,20231005,0.4751,0.514,0.4751,0.4999,41700
MTCH,D,20231005,38.23,38.25,36.8,36.84,4515300
MTEK,D,20231005,0.9143,0.9662,0.9143,0.94,29700
