<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JAKK,D,20240110,35.07,35.82,34.9539,35.82,120300
JAMF,D,20240110,18.18,19.09,18.07,19.05,368900
JAN,D,20240110,0.55,0.5685,0.521,0.54,8400
JANX,D,20240110,10.95,11.4699,10.69,11.13,82700
JAZZ,D,20240110,122.51,123.22,119.51,120.25,674100
JBHT,D,20240110,190.28,193.11,189.53,192.97,569900
JBLU,D,20240110,5.18,5.22,5.06,5.105,13435500
JBSS,D,20240110,99.9,102.81,99.9,102.81,45100
JCSE,D,20240110,0.8381,0.8452,0.7101,0.8,37000
JCTCF,D,20240110,5.85,5.85,5.72,5.72,400
JD,D,20240110,25.3,25.47,25.165,25.28,8922500
JDOC,D,20240110,55.39,55.5655,55.2602,55.5655,700
JEPQ,D,20240110,50.06,50.4,50.04,50.34,2263300
JEWL,D,20240110,0.6,0.6,0.55,0.5875,71400
JFBR,D,20240110,3.4599,3.4599,3.25,3.4,30100
JFBRW,D,20240110,0.2199,0.22,0.2195,0.22,6100
JFIN,D,20240110,5.69,6.19,5.69,5.71,161700
JFU,D,20240110,3.27,3.3631,3.08,3.08,8800
JG,D,20240110,3.7,3.86,3.7,3.72,13400
JGLO,D,20240110,51.91,52.16,51.91,52.02,1700
JIVE,D,20240110,50.38,50.38,50.38,50.38,100
JJSF,D,20240110,160,162.28,159.77,160.35,72100
JKHY,D,20240110,167.19,167.8,166.1,167.61,244900
JMSB,D,20240110,20.68,21.23,20.12,21.1,18200
JNVR,D,20240110,1,1.03,1,1.03,17500
JOAN,D,20240110,0.48,0.495,0.471,0.495,78400
JOUT,D,20240110,47.99,49.0904,47.5,48.82,28800
JPEF,D,20240110,52.98,53.36,52.96,53.32,54600
JRSH,D,20240110,3.08,3.12,3.08,3.1114,6600
JRVR,D,20240110,8.37,8.46,8.175,8.41,1596700
JSM,D,20240110,20.91,20.95,20.43,20.58,13700
JSMD,D,20240110,63.76,63.958,63.3,63.84,9300
JSML,D,20240110,56.98,57.0036,56.47,56.95,63000
JSPR,D,20240110,6.63,7.16,6.6123,7.11,24300
JSPRW,D,20240110,0.0499,0.0799,0.0499,0.0799,6400
JTAI,D,20240110,1.4,1.4,1.18,1.21,180000
JTAIW,D,20240110,0.05,0.0545,0.05,0.0545,30600
JTAIZ,D,20240110,0.75,0.75,0.75,0.75,700
JTEK,D,20240110,58.16,58.75,58.16,58.6,10500
JVA,D,20240110,1.05,1.0695,1,1.03,30300
JWEL,D,20240110,1.95,2.12,1.95,2.08,1700
JXJT,D,20240110,1.26,1.3,1.25,1.3,8000
JYD,D,20240110,1.18,1.22,1.15,1.18,43500
JYNT,D,20240110,8.99,9.03,8.9,9.01,56100
JZ,D,20240110,0.7131,0.7131,0.68,0.707,6000
JZXN,D,20240110,0.79,0.79,0.7102,0.72,10900
KA,D,20240110,2.81,3.09,2.76,2.99,24000
KACL,D,20240110,11.47,11.47,11.47,11.47,100
KACLW,D,20240110,0.0094,0.01,0.0094,0.01,900
KALA,D,20240110,8.24,8.41,7.51,7.77,47800
KALU,D,20240110,63.51,63.9,62.64,63.49,97700
KALV,D,20240110,12.61,13.13,12.37,12.71,386700
KARO,D,20240110,24.84,25.005,24.2712,25.005,6100
KAVL,D,20240110,0.2,0.2099,0.1951,0.2,46800
KBWB,D,20240110,49.26,49.28,48.85,49.22,679600
KBWD,D,20240110,16.1,16.19,16.0101,16.16,100200
KBWP,D,20240110,91.53,92.21,91.53,92.21,27600
KBWR,D,20240110,53.19,53.75,52.8812,53.75,25200
KBWY,D,20240110,19.74,19.92,19.7098,19.84,127700
KC,D,20240110,2.92,2.96,2.695,2.81,2184700
KDP,D,20240110,31.95,32.06,31.64,31.77,7003200
KE,D,20240110,24.49,24.795,24.3795,24.66,113500
KELYA,D,20240110,19.89,20.15,19.74,20.13,165600
KEQU,D,20240110,29.17,29.17,27.82,29,6200
KERN,D,20240110,0.3494,0.38,0.3404,0.342,241100
KERNW,D,20240110,0.0115,0.015,0.0114,0.015,19400
KFRC,D,20240110,63.44,64.06,63,63.81,89700
KGEI,D,20240110,3.92,3.92,3.42,3.42,6400
KHC,D,20240110,38.47,38.47,37.74,37.89,7852000
KIDS,D,20240110,29.74,30.49,29.01,29.46,199700
KINS,D,20240110,2.4106,2.4106,2.26,2.26,4600
KIRK,D,20240110,2.95,2.9922,2.8,2.85,75900
KITT,D,20240110,0.4,0.6607,0.3618,0.5231,112885100
KITTW,D,20240110,0.04,0.099,0.0252,0.0301,545300
KLAC,D,20240110,558.95,558.95,549.87,556.09,793500
KLIC,D,20240110,50.94,51.53,49.83,51.1,381300
KLTR,D,20240110,1.74,1.81,1.74,1.81,97900
KLXE,D,20240110,10.78,10.855,10.2,10.43,127900
KMDA,D,20240110,5.99,6.0325,5.98,6,11500
KNDI,D,20240110,2.99,3.05,2.99,3.01,89400
KNGZ,D,20240110,29.71,29.72,29.59,29.6727,6500
KNSA,D,20240110,18.74,19.5,18.47,18.75,386800
KNTE,D,20240110,2.57,2.69,2.51,2.57,267900
KOD,D,20240110,3.28,3.28,3.05,3.19,660500
KOPN,D,20240110,2.42,2.44,2.26,2.3,1569900
KOSS,D,20240110,3.27,3.3,3.2502,3.26,2600
KPLT,D,20240110,9.99,10.22,9.67,10,5700
KPLTW,D,20240110,0.0166,0.0203,0.0166,0.0166,25100
KPRX,D,20240110,0.56,0.56,0.5429,0.5469,13900
KPTI,D,20240110,0.8719,0.8764,0.8102,0.8221,1383500
KRKR,D,20240110,0.56,0.56,0.5027,0.511,80800
KRMA,D,20240110,33.24,33.27,33.0804,33.27,10200
KRMD,D,20240110,2.2,2.21,2.1766,2.21,68200
KRNT,D,20240110,16.78,16.78,16.486,16.63,413200
KRNY,D,20240110,8.35,8.41,8.26,8.4,308200
KRON,D,20240110,1.22,1.25,1.2,1.21,26000
KROP,D,20240110,10.43,10.46,10.41,10.44,8400
KROS,D,20240110,51.52,53.03,49.57,50.24,655400
KRRO,D,20240110,50,50.17,44.49,45.34,25000
KRT,D,20240110,22.9,23.065,22.71,22.9,36600
KRTX,D,20240110,317.7,318.18,317.24,317.29,1394900
KRUS,D,20240110,95.15,96.16,90.93,93,138600
KRYS,D,20240110,128.88,130.0261,126.23,128.32,176400
KSCP,D,20240110,0.61,0.61,0.58,0.59,1021900
KTCC,D,20240110,4.2006,4.27,4.1501,4.27,12500
KTOS,D,20240110,18.31,18.68,18.2109,18.58,916500
KTRA,D,20240110,0.1407,0.15,0.132,0.1469,4910800
KTTA,D,20240110,7.03,7.8,6.84,7.58,65000
KTTAW,D,20240110,0.01,0.02,0.01,0.0167,34400
KURA,D,20240110,14.83,15.22,14.57,15.09,529100
KVAC,D,20240110,10.3627,10.3629,10.3627,10.3629,500
KVACW,D,20240110,0.03,0.05,0.03,0.05,900
KVHI,D,20240110,5.31,5.355,5.13,5.19,46600
KWE,D,20240110,1.44,1.55,1.28,1.46,82000
KXIN,D,20240110,0.6322,0.66,0.604,0.65,50700
KYMR,D,20240110,28.48,29.41,28.075,29.11,900600
KZIA,D,20240110,0.359,0.4035,0.2974,0.36,126400
KZR,D,20240110,0.92,0.9299,0.876,0.9,432800
LAB,D,20240110,2.04,2.04,1.915,1.92,2294500
LABP,D,20240110,4.29,4.4,4.29,4.391,2600
LAES,D,20240110,1.85,2.29,1.57,1.95,43915000
LAKE,D,20240110,17.4,17.63,17.2,17.41,20000
LAMR,D,20240110,103.98,105.19,103.74,105.15,296800
LANC,D,20240110,164.77,168.09,164.36,167.95,116400
LAND,D,20240110,14.07,14.14,13.993,14.06,204200
LANDM,D,20240110,23.7001,23.76,23.7001,23.76,10600
LANDO,D,20240110,19.44,19.48,19.1072,19.3743,6600
LANDP,D,20240110,19.22,19.25,19.01,19.19,5800
LARK,D,20240110,20.22,20.455,20.2,20.21,10600
LASE,D,20240110,1.05,1.1,0.99,1.04,51500
LASR,D,20240110,13.03,13.59,12.6001,12.92,183400
LAUR,D,20240110,12.51,12.69,12.47,12.62,1110100
LAZR,D,20240110,3.2,3.24,2.86,2.865,12141400
LAZY,D,20240110,5.9,5.9,5.6,5.67,49700
LBAI,D,20240110,13.97,14.3,13.92,14.3,153000
LBBB,D,20240110,11.0207,11.15,11.0207,11.15,1500
LBC,D,20240110,10.14,10.25,9.9519,10.2,14800
LBPH,D,20240110,23.88,23.88,22.31,22.66,480800
LBRDA,D,20240110,76.62,76.97,76.03,76.44,132700
LBRDK,D,20240110,76.67,77.2,76.25,76.75,486900
LBRDP,D,20240110,22.04,22.16,22.03,22.16,5600
LBTYA,D,20240110,18.8,18.895,18.59,18.6,986400
LBTYK,D,20240110,19.97,20.0775,19.63,19.64,1854500
LCAA,D,20240110,10.8,10.819,10.8,10.819,201800
LCAAW,D,20240110,0.6999,0.6999,0.6999,0.6999,500
LCFY,D,20240110,8.6,8.6,8.3,8.3,7500
LCID,D,20240110,3.699,3.699,3.4,3.41,43835900
LCNB,D,20240110,15.5,15.595,15.07,15.19,19800
LCUT,D,20240110,6.69,7.33,6.69,7.32,59000
LDEM,D,20240110,42.41,42.49,42.3777,42.49,2000
LDSF,D,20240110,18.8102,18.8299,18.8,18.8109,15700
LDTC,D,20240110,4.64,5.2,4.22,4.48,186700
LDTCW,D,20240110,0.1188,0.1199,0.0728,0.1,51000
LDWY,D,20240110,4.655,4.655,4.6201,4.6201,1100
LE,D,20240110,8.71,8.92,8.71,8.82,34800
LECO,D,20240110,210.5,211.35,208.22,209.19,215200
LEDS,D,20240110,1.4,1.4,1.33,1.37,6100
LEE,D,20240110,8.06,8.15,7.95,8.0826,28200
LEGH,D,20240110,23.79,23.9968,23.3732,23.62,37800
LEGN,D,20240110,58.81,59.74,57.55,58.54,889700
LEGR,D,20240110,40.33,40.44,40.2111,40.3633,5900
LESL,D,20240110,6.51,6.745,6.335,6.69,1850500
LEXX,D,20240110,1.46,1.4899,1.38,1.44,194100
LEXXW,D,20240110,0.55,0.55,0.55,0.55,100
LFCR,D,20240110,7.09,7.155,6.72,7.03,291900
LFLY,D,20240110,4.61,4.81,4.5778,4.81,2800
LFLYW,D,20240110,0.0214,0.0214,0.0214,0.0214,400
LFMD,D,20240110,5.93,5.98,5.61,5.67,1528900
LFMDP,D,20240110,18.2,18.2,17.8375,18.09,3700
LFST,D,20240110,7.61,7.61,7.115,7.14,709900
LFUS,D,20240110,245.74,247.22,244.725,246.88,217200
LFVN,D,20240110,5.79,6.0156,5.48,5.76,58500
LGCB,D,20240110,1.58,1.5911,1.405,1.46,160400
LGHL,D,20240110,1.17,1.28,1.15,1.2596,120600
LGHLW,D,20240110,0.005,0.0055,0.005,0.0055,1200
LGIH,D,20240110,125.72,128.66,125.72,128.65,157700
LGMK,D,20240110,1.04,1.05,1,1.04,93200
LGND,D,20240110,73.27,73.74,72.26,73.54,104800
LGO,D,20240110,2.44,2.63,2.44,2.59,97500
LGRO,D,20240110,27.76,27.93,27.76,27.8996,5100
LGST,D,20240110,11.11,11.14,11.11,11.14,233600
LGVC,D,20240110,10.83,10.84,10.79,10.795,1200
LGVCW,D,20240110,0.025,0.0385,0.025,0.0385,185200
LGVN,D,20240110,1.31,1.3161,1.22,1.28,66700
LI,D,20240110,32.12,32.51,31.83,32.31,9805700
LIAN,D,20240110,4.16,4.21,4.07,4.16,249500
LIBY,D,20240110,11,11.01,10.98,11.01,75300
LICN,D,20240110,1.83,1.89,1.73,1.73,29400
LIDR,D,20240110,1.77,1.77,1.51,1.555,293000
LIDRW,D,20240110,0.0061,0.0061,0.0061,0.0061,10000
LIFE,D,20240110,1.58,1.6,1.55,1.59,229100
LIFW,D,20240110,1.73,1.73,1.64,1.66,308000
LIFWW,D,20240110,0.0032,0.0039,0.0032,0.0039,168500
LILA,D,20240110,7.04,7.14,7.0337,7.07,166000
LILAK,D,20240110,7.12,7.205,7.095,7.13,648100
LILM,D,20240110,0.9956,1.0001,0.9,0.9243,6703300
LILMW,D,20240110,0.135,0.1387,0.123,0.138,32600
LIN,D,20240110,404.43,406.085,404.01,405.88,1170600
LINC,D,20240110,8.98,9.13,8.98,9.11,47500
LIND,D,20240110,10.15,10.19,9.93,10.18,241300
LINK,D,20240110,12.22,12.22,11.9601,12.1268,4900
LIPO,D,20240110,0.98,1.07,0.98,1.02,22400
LIQT,D,20240110,3.55,3.55,3.52,3.52,7600
LITE,D,20240110,51.74,52.385,51.19,52,588100
LITM,D,20240110,1.13,1.26,1.07,1.13,209300
LITP,D,20240110,11.5,11.5,11.07,11.095,12400
LIVE,D,20240110,25.64,27.45,25.64,27.45,4100
LIVN,D,20240110,51.06,51.45,50.445,51.03,267900
LIXT,D,20240110,2.17,2.17,2.08,2.08,6800
LIXTW,D,20240110,0.043,0.0559,0.0429,0.053,1400
LIZI,D,20240110,2.7,2.78,2.7,2.7,25200
LKCO,D,20240110,0.4897,0.49,0.471,0.4724,23200
LKFN,D,20240110,62.76,63.69,62.36,63.67,71000
LKQ,D,20240110,46.87,47.05,46.67,47.02,1054700
LLYVA,D,20240110,35.43,35.5404,34.06,34.38,191200
LLYVK,D,20240110,35.87,35.94,34.49,34.74,292900
LMAT,D,20240110,55.17,56.02,54.89,56.02,67600
LMB,D,20240110,40.84,41.2,39,39.76,222400
LMBS,D,20240110,48.3,48.36,48.24,48.35,454400
LMFA,D,20240110,0.68,0.744,0.6501,0.71,735200
LMNR,D,20240110,18.52,18.74,18.225,18.39,62000
LNKB,D,20240110,7.95,8.01,7.9,7.99,15800
LNSR,D,20240110,4.24,4.555,3.8767,3.91,32000
LNT,D,20240110,52.21,52.2675,51.755,51.91,1270600
LNTH,D,20240110,63.64,64.185,58.81,59.29,1898000
LNW,D,20240110,77.48,79.16,77.29,79.09,394900
LNZA,D,20240110,4.52,4.745,4.49,4.52,160300
LNZAW,D,20240110,0.42,0.42,0.402,0.4199,6900
LOAN,D,20240110,4.92,4.92,4.82,4.87,10200
LOCO,D,20240110,8.77,8.98,8.71,8.74,214700
LOGI,D,20240110,95.34,96.1599,95.23,95.94,389300
LOOP,D,20240110,3.9,4.1549,3.81,3.92,17400
LOPE,D,20240110,122.23,123.2,120.6,121.71,248300
LOVE,D,20240110,24.98,25.28,24.65,24.9,162500
LPCN,D,20240110,2.88,3.125,2.88,3.1,10700
LPLA,D,20240110,232.06,234.61,231.06,234.17,334200
LPRO,D,20240110,7.51,7.63,7.44,7.62,329800
LPSN,D,20240110,3.46,3.78,3.32,3.57,3376500
LPTH,D,20240110,1.22,1.255,1.2,1.25,75500
LPTX,D,20240110,3.66,3.76,3.35,3.39,264500
LQDA,D,20240110,13.17,13.17,12.56,12.63,803700
LQDT,D,20240110,16.83,17,16.79,16.97,118500
LQR,D,20240110,3.95,4.6,3.8458,4.43,472500
LRCX,D,20240110,753.78,754.8401,736.5101,749.69,837600
LRE,D,20240110,5.3406,5.3406,5.3406,5.3406,300
LRFC,D,20240110,23.025,23.1,22.72,22.9974,4600
LRGE,D,20240110,59.9231,60.36,59.9231,60.2325,4500
LRHC,D,20240110,1.4498,1.52,1.4201,1.4901,4500
LRMR,D,20240110,4.65,4.79,4.54,4.6,30300
LRND,D,20240110,28.6009,28.6009,28.6009,28.6009,100
LSAK,D,20240110,3.49,3.709,3.49,3.59,7400
LSBK,D,20240110,11.99,11.99,11.99,11.99,100
LSCC,D,20240110,66.78,66.78,64.5485,66.3,2160600
LSDI,D,20240110,0.209,0.22,0.2001,0.2115,90500
LSEA,D,20240110,12.37,12.8,12.37,12.74,168200
LSEAW,D,20240110,0.2901,0.31,0.2901,0.31,27100
LSTA,D,20240110,3.1799,3.1799,2.9601,3,7900
LSTR,D,20240110,187.32,189.86,184.715,188.99,321200
LSXMA,D,20240110,30.56,31,30.4736,30.8,1550800
LSXMK,D,20240110,30.51,30.81,30.38,30.6,1258000
LTBR,D,20240110,3.4,3.5924,3.4,3.52,127600
LTRN,D,20240110,4.2,4.25,4.09,4.16,13600
LTRX,D,20240110,6.09,6.18,5.9612,6.1,171200
LTRY,D,20240110,2.87,2.89,2.58,2.65,103500
LTRYW,D,20240110,0.012,0.0131,0.0116,0.013,174500
LUCD,D,20240110,1.46,1.485,1.45,1.45,14300
LUCY,D,20240110,0.5085,0.5125,0.4325,0.46,635700
LULU,D,20240110,488,488.51,482.59,484.1,1275900
LUMO,D,20240110,3.08,3.0905,3.04,3.08,10600
LUNA,D,20240110,6.79,6.88,6.58,6.85,156200
LUNG,D,20240110,12.73,13.07,12.465,12.8,326200
LUNR,D,20240110,2.35,3.12,2.32,2.83,4874600
LUNRW,D,20240110,0.24,0.27,0.225,0.27,61600
LUXH,D,20240110,6.37,6.43,5.7,5.71,313300
LUXHP,D,20240110,24.75,24.75,24.6839,24.75,1300
LVHD,D,20240110,36.54,36.5902,36.4,36.4592,91900
LVLU,D,20240110,1.99,2.12,1.92,2.1,25300
LVO,D,20240110,1.4,1.43,1.32,1.35,112600
LVRO,D,20240110,8.56,8.69,8.5,8.65,6800
LVROW,D,20240110,0.77,0.77,0.7623,0.7623,2200
LVTX,D,20240110,1.8,1.8,1.72,1.75,15000
LWAY,D,20240110,13.77,13.8097,13.4978,13.73,27400
LWLG,D,20240110,4.37,4.385,4.25,4.27,644200
LX,D,20240110,1.94,2.04,1.93,2.04,652500
LXEH,D,20240110,3.1,3.29,2.7224,3.27,21400
LXEO,D,20240110,15.59,15.6,13.75,13.75,47000
LXRX,D,20240110,1.48,1.5,1.43,1.45,1221000
LYEL,D,20240110,2.06,2.19,2.05,2.1,1248100
LYFT,D,20240110,13.48,13.585,13.12,13.34,8760900
LYRA,D,20240110,5.39,5.52,4.9,5.22,223800
LYT,D,20240110,0.1045,0.1123,0.0957,0.109,482200
LYTS,D,20240110,13.63,14.16,13.63,14.13,193700
LZ,D,20240110,10.69,10.895,10.65,10.85,798700
MACA,D,20240110,10.95,11.0202,10.95,11.0202,77300
MACAW,D,20240110,0.0299,0.0299,0.0194,0.0194,1200
MACK,D,20240110,13.21,13.3699,13.1201,13.19,37500
MAGS,D,20240110,33.5,33.95,33.45,33.89,188700
MAMA,D,20240110,4.76,5,4.74,4.94,389700
MANH,D,20240110,204.54,207.21,203.95,207.09,254600
MAPS,D,20240110,0.84,0.8849,0.8302,0.8849,359700
MAPSW,D,20240110,0.0217,0.0379,0.0216,0.0369,4200
MAQC,D,20240110,11.39,11.39,11.39,11.39,500
MAR,D,20240110,225.89,227.9799,225.885,226.77,1225300
MARA,D,20240110,24.79,27.68,23.78,25.63,140233300
MARK,D,20240110,0.49,0.4999,0.45,0.455,134900
MARPS,D,20240110,4.6,4.6,4.53,4.53,800
MARX,D,20240110,10.65,10.66,10.65,10.66,6900
MARXR,D,20240110,0.2,0.2,0.1923,0.2,29200
MASI,D,20240110,114.88,121.35,114.035,120.96,1404200
MASS,D,20240110,8.4,8.4,8.04,8.29,134400
MAT,D,20240110,18.29,18.47,18.225,18.46,1751400
MATH,D,20240110,1.75,1.75,1.47,1.6,117300
MATW,D,20240110,34.65,35.09,34.35,35.09,114100
MAXI,D,20240110,21.01,21.13,20.31,20.78,30900
MAXN,D,20240110,5.58,5.8,5.4,5.63,1753100
MBB,D,20240110,93.59,93.61,93.16,93.2,2404600
MBCN,D,20240110,29.16,29.69,28.845,29.46,12100
MBIN,D,20240110,41.59,42.19,41.5,42.13,53200
MBINM,D,20240110,24.89,24.99,24.89,24.9899,6100
MBINN,D,20240110,20.3,20.58,20.3,20.56,7000
MBINO,D,20240110,24.11,24.1999,24.03,24.115,12900
MBINP,D,20240110,24.8185,24.92,24.7935,24.81,3300
MBIO,D,20240110,1.31,1.33,1.28,1.31,53800
MBLY,D,20240110,32.1,32.12,29.77,30.62,9165000
MBNKP,D,20240110,23.74,23.7401,23.74,23.7401,500
MBOT,D,20240110,1.43,1.46,1.4,1.42,95100
MBRX,D,20240110,0.753,0.7699,0.716,0.748,65500
MBTC,D,20240110,11.72,11.72,11.72,11.72,700
MBTCR,D,20240110,0.1679,0.1679,0.1604,0.1635,1000
MBUU,D,20240110,52.42,53.35,51.92,52.21,80200
MBWM,D,20240110,38.91,39.22,38.7,38.8,68600
MCAA,D,20240110,11.33,11.33,11.33,11.33,500
MCAF,D,20240110,22.35,28.55,21.99,25.2,115000
MCAFR,D,20240110,0.2799,0.2799,0.27,0.27,2800
MCAFU,D,20240110,24.49,24.49,20.83,24.2,2000
MCBC,D,20240110,10.73,10.77,10.66,10.75,45900
MCBS,D,20240110,23.36,23.69,23.16,23.68,24300
MCFT,D,20240110,21.94,22.1262,21.495,21.6,103000
MCHI,D,20240110,38.48,38.57,38.32,38.44,4002000
MCHP,D,20240110,85.35,85.9,84.17,85.44,5123900
MCHX,D,20240110,1.29,1.34,1.25,1.33,37400
MCRB,D,20240110,1.44,1.49,1.19,1.21,10967000
MCRI,D,20240110,65.57,66.29,65.3,66,78400
MCSE,D,20240110,14.13,14.15,14.1119,14.1119,9700
MCVT,D,20240110,2.87,2.8999,2.43,2.511,127600
MDAI,D,20240110,2.52,2.6381,2.21,2.48,310800
MDAIW,D,20240110,0.2674,0.2676,0.246,0.253,31600
MDB,D,20240110,380,394.4499,376.19,393.15,1463200
MDBH,D,20240110,10.54,10.72,10.05,10.05,4600
MDCP,D,20240110,25.8509,25.8509,25.8509,25.8509,0
MDGL,D,20240110,240.28,244.655,232,236.74,252900
MDGS,D,20240110,3.34,3.41,3.34,3.3799,2300
MDIA,D,20240110,0.5826,0.6,0.56,0.5814,11600
MDIV,D,20240110,15.61,15.6447,15.59,15.61,53900
MDJH,D,20240110,1.36,1.361,1.29,1.29,1900
MDLZ,D,20240110,73.7,73.77,72.815,73.08,4675700
MDRR,D,20240110,5,5,5,5,2900
MDRRP,D,20240110,23.62,23.62,23.62,23.62,100
MDRX,D,20240110,10.33,10.45,9.23,9.43,5184300
MDVL,D,20240110,3.83,3.95,3.55,3.58,6700
MDWD,D,20240110,13.57,13.585,12.35,12.48,107800
MDXG,D,20240110,8,8.15,7.95,8.1,500200
MDXH,D,20240110,4.5,4.5,3.75,3.95,223000
ME,D,20240110,0.83,0.83,0.72,0.7247,7917700
MEDP,D,20240110,301.98,301.98,285.3,286.95,193800
MEDS,D,20240110,4.76,4.92,4.7301,4.92,1600
MEDX,D,20240110,28.81,28.94,28.79,28.94,8200
MEGL,D,20240110,1.01,1.08,1.01,1.03,102800
MEIP,D,20240110,5.96,6.13,5.8767,5.98,27200
MELI,D,20240110,1585,1610.28,1581.29,1598.16,231400
MEOH,D,20240110,45.32,45.32,44.45,44.94,159000
MERC,D,20240110,8.93,9.031,8.799,9.01,171000
MESA,D,20240110,0.97,0.971,0.8011,0.8499,672300
MESO,D,20240110,2.01,2.01,1.89,1.93,106400
META,D,20240110,360.17,372.94,359.08,370.47,22117200
METC,D,20240110,22.7,22.7,21.0172,21.43,1983900
METCB,D,20240110,13,13.05,12.48,12.5,51300
METCL,D,20240110,25.86,25.86,25.83,25.86,2200
MFH,D,20240110,2.5,2.6,2.3,2.37,9100
MFIC,D,20240110,13.88,13.99,13.85,13.97,153000
MFICL,D,20240110,25.25,25.3499,25.2,25.3299,12000
MFIN,D,20240110,9.7567,9.96,9.7567,9.94,51400
MFLX,D,20240110,16.94,16.94,16.89,16.93,2000
MGAM,D,20240110,0.3103,0.3181,0.3004,0.308,62500
MGEE,D,20240110,71.72,71.72,70.84,71.59,144700
MGIC,D,20240110,9.44,9.53,9.38,9.48,81200
MGIH,D,20240110,1.21,1.2368,1.18,1.1999,5900
MGNI,D,20240110,9.37,9.44,9.135,9.39,539100
MGNX,D,20240110,10.13,10.95,9.88,10.85,1437200
MGOL,D,20240110,0.65,0.8,0.63,0.7751,1509900
MGPI,D,20240110,94.66,95.12,93.76,95.12,91300
MGRC,D,20240110,110.18,111.54,110.18,111.07,110800
MGRM,D,20240110,3.54,4.1835,3.54,4.05,121500
MGRX,D,20240110,0.2961,0.35,0.285,0.32,1130300
MGTX,D,20240110,6.95,7.07,6.48,6.79,268200
MGYR,D,20240110,11.85,11.85,11.7602,11.7602,700
MHLD,D,20240110,1.86,1.98,1.8,1.98,145500
MHUA,D,20240110,1.02,1.072,1.01,1.04,149000
MICS,D,20240110,1.01,1.02,1.01,1.01,3200
MIDD,D,20240110,137.94,139.44,136.76,139.29,249400
MIGI,D,20240110,3.46,3.97,3.36,3.52,1559400
MILN,D,20240110,34.915,35.08,34.7966,35.01,10600
MIND,D,20240110,6.1851,6.315,6.1,6.1,2700
MINDP,D,20240110,9.4999,9.4999,9.3534,9.3534,1400
MINM,D,20240110,3.85,4.2,3.85,4.14,215100
MIRA,D,20240110,1.1,1.12,1.05,1.09,82800
MIRM,D,20240110,27.53,27.55,25.31,26.26,1452200
MIST,D,20240110,1.75,1.77,1.62,1.65,149900
MITAU,D,20240110,11.76,11.76,11,11,200
MITK,D,20240110,12.12,12.24,12.05,12.24,282600
MKAM,D,20240110,26.5265,26.5265,26.5265,26.5265,0
MKSI,D,20240110,104.2,104.36,102.26,103.72,693200
MKTW,D,20240110,2.49,2.56,2.36,2.48,253800
MKTX,D,20240110,271.87,273.145,269.45,272,292700
MLAB,D,20240110,102,102.75,97.36,99.81,56000
MLCO,D,20240110,8.54,8.61,7.925,7.99,5877800
MLEC,D,20240110,2.25,2.34,1.9,2,16300
MLECW,D,20240110,0.0175,0.02,0.0175,0.02,26700
MLGO,D,20240110,0.76,0.7699,0.73,0.7347,820900
MLKN,D,20240110,25.79,26.16,25.61,25.73,597100
MLTX,D,20240110,58.8,60.49,55.58,57.14,583900
MLYS,D,20240110,9.03,9.51,8.96,9.23,229900
MMAT,D,20240110,0.0612,0.0643,0.061,0.0618,3825500
MMLP,D,20240110,2.4,2.4948,2.38,2.47,91400
MMSI,D,20240110,77.89,79.52,77.52,79.27,680600
MMV,D,20240110,1.1,1.17,1.08,1.14,11400
MMYT,D,20240110,45.03,46.16,45,45.41,355200
MNDO,D,20240110,2.07,2.08,2.05,2.07,7600
MNDY,D,20240110,192.78,196.99,191.54,192.16,671600
MNKD,D,20240110,3.56,3.6,3.49,3.59,1675200
MNMD,D,20240110,4.34,4.385,4.19,4.2,465900
MNOV,D,20240110,1.53,1.54,1.45,1.495,94300
MNPR,D,20240110,0.4493,0.4494,0.4265,0.4428,158900
MNRO,D,20240110,28.04,28.225,27.89,28.21,374500
MNSB,D,20240110,23.01,23.85,23.01,23.5,14400
MNSBP,D,20240110,22.9999,22.9999,22.9999,22.9999,400
MNST,D,20240110,58.75,59.13,58.33,58.91,4436200
MNTK,D,20240110,8.15,8.17,8.02,8.07,137700
MNTS,D,20240110,1.28,1.28,1.1801,1.22,443400
MNTSW,D,20240110,0.0085,0.009,0.0073,0.0073,36100
MNTX,D,20240110,7.84,8.11,7.6138,7.9,65300
MNY,D,20240110,1.48,1.48,1.32,1.43,52100
MNYWW,D,20240110,0.065,0.065,0.06,0.065,742900
MOB,D,20240110,1.74,1.77,1.61,1.68,41000
MOBBW,D,20240110,0.35,0.35,0.35,0.35,300
MOBX,D,20240110,3.44,3.4456,3.1164,3.19,88700
MOBXW,D,20240110,0.166,0.2184,0.131,0.2089,186000
MODD,D,20240110,1.94,1.94,1.81,1.88,48400
MODL,D,20240110,32.91,33.06,32.835,32.97,21800
MODV,D,20240110,39.01,40.95,38.885,40.51,99100
MOFG,D,20240110,25.22,25.76,25.22,25.73,21900
MOGO,D,20240110,1.88,1.91,1.85,1.89,25900
MOLN,D,20240110,4.7,4.74,4.52,4.67,22200
MOMO,D,20240110,6.64,6.695,6.48,6.56,997700
MOND,D,20240110,2.1,2.29,2.05,2.24,208400
MOOD,D,20240110,26.4788,26.4788,26.4788,26.4788,300
MOR,D,20240110,9.63,9.79,9.31,9.33,785900
MORF,D,20240110,28.2,29.35,27.86,28.99,724000
MORN,D,20240110,274.75,278.23,272.34,273.71,102800
