<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENB,D,20231113,33.4,33.85,33.3,33.81,7615100
ENFN,D,20231113,9.35,9.7,9.35,9.54,195400
ENIC,D,20231113,3.03,3.03,2.9398,3,533000
ENJ,D,20231113,20.5,20.67,20.49,20.65,2000
ENLC,D,20231113,12.31,12.51,12.235,12.48,1676300
ENO,D,20231113,21.97,22.2,21.97,22.12,6700
ENOV,D,20231113,48.06,49.06,47.94,48.21,1305500
ENR,D,20231113,33.97,34.31,33.39,33.63,1443300
ENS,D,20231113,84.87,86.44,84.41,86.08,264800
ENV,D,20231113,34.16,34.275,33.12,33.55,842500
ENVA,D,20231113,40.1,40.72,39.84,40.51,148400
ENZ,D,20231113,1.22,1.24,1.19,1.22,53800
EOD,D,20231113,4.01,4.04,4.01,4.03,37300
EOG,D,20231113,123,123.73,122.3975,123.06,2413600
EOI,D,20231113,15.53,15.63,15.53,15.56,46600
EOS,D,20231113,17.59,17.64,17.525,17.58,47400
EOT,D,20231113,15.68,15.68,15.5435,15.62,22600
EP-C,D,20231113,45.61,45.61,45.59,45.61,3500
EPAC,D,20231113,28.06,28.55,27.9295,28.4,316000
EPAM,D,20231113,233.33,236.655,232.83,234.69,337500
EPC,D,20231113,33.91,34.585,33.8,34.13,305600
EPD,D,20231113,26,26.05,25.9,25.99,3534900
EPR,D,20231113,44.77,44.795,44.21,44.46,544600
EPR-C,D,20231113,19.6921,19.83,19.6921,19.83,1500
EPR-E,D,20231113,26.66,26.66,26.3232,26.3232,2200
EPR-G,D,20231113,18.8,18.98,18.8,18.96,1500
EPRT,D,20231113,22.54,22.655,22.321,22.35,1613600
EQBK,D,20231113,25,25.63,25,25.45,14400
EQC,D,20231113,18.96,19.03,18.84,18.96,451200
EQC-D,D,20231113,24.61,24.735,24.61,24.69,7200
EQH,D,20231113,26.31,26.62,26.31,26.37,1561600
EQH-A,D,20231113,18.93,19.36,18.7,19.2,77100
EQH-C,D,20231113,14.65,14.9391,14.5878,14.8,56000
EQNR,D,20231113,33.04,33.625,32.98,33.47,2108300
EQR,D,20231113,54.19,54.41,53.74,54.18,2022300
EQS,D,20231113,1.42,1.48,1.41,1.48,1700
EQT,D,20231113,39.53,40.06,39.21,39.8,3706100
ERF,D,20231113,16.22,16.39,16.15,16.21,907400
ERJ,D,20231113,15.5,15.605,15.4,15.45,808100
ERO,D,20231113,11.62,11.71,11.43,11.63,352800
ES,D,20231113,53.74,53.74,52.485,53.03,2981500
ESAB,D,20231113,76.79,77.78,76.63,77.52,175100
ESE,D,20231113,99.87,101.98,99.87,101.13,45000
ESI,D,20231113,19.15,19.385,19.11,19.29,724300
ESMT,D,20231113,22.78,22.86,22.74,22.86,466300
ESNT,D,20231113,48.21,48.67,48.07,48.25,227200
ESRT,D,20231113,8.46,8.5,8.31,8.45,603200
ESS,D,20231113,208.1,209.27,204.64,205.66,357500
ESTC,D,20231113,76.8,77.23,74.42,74.88,835800
ET,D,20231113,13.19,13.22,13.11,13.19,12451600
ET-C,D,20231113,25.15,25.15,25.05,25.065,14100
ET-D,D,20231113,25.14,25.14,25.04,25.09,35400
ET-E,D,20231113,24.54,24.78,24.54,24.75,16700
ET-I,D,20231113,9.48,9.89,9.45,9.6399,72300
ETB,D,20231113,12.58,12.59,12.51,12.57,25000
ETD,D,20231113,25.56,25.84,25.33,25.77,172500
ETG,D,20231113,15.39,15.5,15.37,15.43,76600
ETI.P,D,20231113,22.07,22.2753,22.07,22.2753,700
ETJ,D,20231113,7.72,7.79,7.72,7.76,89500
ETN,D,20231113,221.57,223.03,220.24,222.57,1421700
ETO,D,20231113,21.44,21.66,21.44,21.61,26800
ETR,D,20231113,95.48,95.99,94.845,95.08,1919300
ETRN,D,20231113,8.74,8.8775,8.69,8.85,2321800
ETV,D,20231113,12.14,12.16,12.051,12.07,257300
ETW,D,20231113,7.43,7.4599,7.43,7.45,304100
ETWO,D,20231113,3.22,3.34,3.1789,3.26,1927900
ETX,D,20231113,16.85,16.87,16.7,16.75,51400
ETY,D,20231113,11.28,11.42,11.2698,11.42,261300
EURN,D,20231113,17.97,18.025,17.96,17.98,1218600
EVA,D,20231113,0.88,1.68,0.8774,1.38,12043400
EVC,D,20231113,3.9,3.935,3.81,3.86,178800
EVE.T,D,20231113,0.4997,0.4997,0.4597,0.4897,500
EVEX,D,20231113,7,7.11,6.811,6.99,24400
EVF,D,20231113,6.06,6.19,5.97,6.19,124600
EVG,D,20231113,9.94,9.94,9.86,9.88,7900
EVH,D,20231113,27.95,28.52,27.65,27.79,608600
EVN,D,20231113,9.38,9.38,9.25,9.26,101800
EVR,D,20231113,137.8,140.11,137.155,139.26,168700
EVRI,D,20231113,11.35,11.44,11.07,11.11,1325100
EVT,D,20231113,19.74,19.9185,19.71,19.84,144100
EVTC,D,20231113,32.69,33.31,32.67,33.21,237900
EVTL,D,20231113,0.82,0.82,0.78,0.7926,228200
EW,D,20231113,65.83,66.22,64.07,64.6,5709800
EXG,D,20231113,7.2,7.285,7.1952,7.24,525700
EXK,D,20231113,1.93,1.99,1.91,1.94,2037600
EXP,D,20231113,166.74,168.9299,166.74,167.8,231100
EXPR,D,20231113,9.29,9.35,8.8,9.02,36500
EXR,D,20231113,117.72,118.75,116.23,117.58,1182300
EXTO,D,20231113,7.05,7.11,7.03,7.1,155000
F,D,20231113,9.83,9.865,9.74,9.82,34458200
F-B,D,20231113,23.28,23.43,23.1101,23.36,43300
F-C,D,20231113,22.75,22.99,22.6,22.77,58100
F-D,D,20231113,22.47,22.5999,22.31,22.44,84100
FAF,D,20231113,53.37,53.42,52.75,53.23,3190600
FAM,D,20231113,5.69,5.76,5.6666,5.68,32500
FATH,D,20231113,4.72,4.95,4.4584,4.53,2800
FBIN,D,20231113,60.52,60.7,59.72,59.84,1014000
FBK,D,20231113,30.16,31.15,30.01,30.96,85000
FBP,D,20231113,13.96,14.125,13.89,14.03,783700
FBR-E,D,20231113,19.09,19.09,18.6943,18.88,13400
FBRT,D,20231113,12.74,12.94,12.72,12.87,161400
FC,D,20231113,37.58,37.58,36.28,36.69,66800
FCF,D,20231113,12.32,12.64,12.3,12.58,417600
FCN,D,20231113,220.7,222.2,219.33,221.54,120700
FCPT,D,20231113,21.82,21.8928,21.6,21.81,260300
FCRX,D,20231113,23.01,23.54,23.01,23.5,2000
FCT,D,20231113,9.89,9.91,9.84,9.91,24500
FCX,D,20231113,33.61,33.93,33.375,33.43,8944400
FDEU,D,20231113,12.21,12.331,12.21,12.3,155100
FDP,D,20231113,23.41,23.66,23.41,23.54,326800
FDS,D,20231113,449.84,454.14,448.75,453.46,171400
FDX,D,20231113,244.89,246.04,242.3001,245.39,946200
FE,D,20231113,35.29,35.359,34.92,35.12,2742300
FEDU,D,20231113,8.8,9.25,8.8,9.25,400
FEI,D,20231113,8.51,8.51,8.4,8.4,106100
FENG,D,20231113,1.26,1.26,1.21,1.2499,8100
FERG,D,20231113,159.2,160.87,159.2,160.5,633100
FET,D,20231113,23.04,23.41,22.88,23.14,41100
FF,D,20231113,5.67,5.965,5.66,5.94,440700
FFA,D,20231113,16.88,17,16.88,16.93,17900
FFC,D,20231113,13.23,13.301,13.08,13.19,140900
FFWM,D,20231113,4.92,5.12,4.82,5.1,339400
FG,D,20231113,37.34,37.34,36.57,36.68,68700
FGB,D,20231113,3.23,3.26,3.2,3.25,58100
FHI,D,20231113,32.58,32.58,31.85,31.91,681600
FHN,D,20231113,11.23,11.49,11.12,11.47,6028600
FHN-B,D,20231113,21.53,21.7807,21.53,21.7807,2100
FHN-C,D,20231113,21.53,21.55,21.04,21.04,1300
FHN-D,D,20231113,23.5,23.6,23.5,23.56,3100
FHN-E,D,20231113,20.32,20.37,20.039,20.34,5200
FHN-F,D,20231113,14.2757,14.45,14.1734,14.4299,19100
FI,D,20231113,121.34,122.2,121.07,121.56,2403500
FICO,D,20231113,998.08,1014,991.04,1012.27,165500
FIF,D,20231113,15.75,15.8899,15.58,15.69,14700
FIGS,D,20231113,6.14,6.14,5.85,5.87,3752100
FIHL,D,20231113,13.94,14.06,13.78,13.85,224900
FINS,D,20231113,12.17,12.18,12.1104,12.16,30400
FINV,D,20231113,4.79,4.965,4.78,4.89,982300
FIS,D,20231113,52.27,52.85,52.14,52.39,3571900
FIX,D,20231113,186.29,190.4999,184.85,189.21,144300
FL,D,20231113,20.22,20.57,19.84,19.87,2700400
FLC,D,20231113,13.88,13.92,13.7489,13.83,8500
FLNG,D,20231113,30.87,31.24,30.84,31.19,177800
FLO,D,20231113,20.66,21,20.56,20.66,2164200
FLR,D,20231113,36.1,36.28,35.65,35.89,1376000
FLS,D,20231113,37.5,37.65,37.27,37.51,841600
FLT,D,20231113,229.97,230.95,228.51,229.14,472300
FMC,D,20231113,50.84,51.64,50.14,51.23,1347600
FMN,D,20231113,9.81,9.8613,9.8,9.86,38500
FMS,D,20231113,17.58,17.8,17.49,17.73,578700
FMX,D,20231113,119.24,120.97,118.87,120.03,563900
FMY,D,20231113,11.28,11.28,10.91,11.055,10900
FN,D,20231113,167,169.5,165.16,169.18,336400
FNA,D,20231113,9.06,9.68,8.85,9.45,621400
FNB,D,20231113,11.1,11.205,11.01,11.14,1381000
FNB-E,D,20231113,24.07,24.07,23.72,23.78,10600
FND,D,20231113,78.97,80.22,77.815,80.17,1394400
FNF,D,20231113,43.66,44.09,43.561,43.84,2039500
FNV,D,20231113,118.39,118.75,116.5652,117.92,622400
FOA,D,20231113,0.77,0.81,0.7697,0.78,29500
FOF,D,20231113,10.67,10.8818,10.65,10.74,66500
FOR,D,20231113,29.25,29.7,29.17,29.53,128700
FOUR,D,20231113,57,59.12,56.775,58.85,1386800
FPF,D,20231113,14.89,14.96,14.82,14.917,119100
FPH,D,20231113,2.48,2.48,2.3974,2.43,139800
FPI,D,20231113,11.03,11.29,10.99,11.23,335100
FPL,D,20231113,6.83,6.83,6.7617,6.8,44700
FR,D,20231113,42.9,43,42.385,42.45,603800
FRA,D,20231113,12.03,12.09,12.03,12.08,70700
FRE.W,D,20231113,0.11,0.15,0.1099,0.1182,202200
FREY,D,20231113,1.74,1.88,1.53,1.75,12843700
FRGE,D,20231113,2.24,2.315,2.205,2.29,153800
FRO,D,20231113,21.61,21.76,21.425,21.61,1359100
FRT,D,20231113,91.86,92.28,90.7045,91.15,735700
FRT-C,D,20231113,21.15,21.3,21,21.23,10600
FRX.S,D,20231113,10.45,10.45,10.45,10.45,500
FSCO,D,20231113,5.79,5.83,5.77,5.79,775200
FSD,D,20231113,10.85,10.9,10.83,10.84,66700
FSK,D,20231113,19.85,19.93,19.7,19.74,1551800
FSLY,D,20231113,16.21,16.468,15.87,16.02,1643400
FSM,D,20231113,2.98,3.09,2.97,3.04,3352200
FSR,D,20231113,3.93,4.12,3.745,4.11,11870100
FSS,D,20231113,65.34,66.48,65.23,65.43,193500
FT,D,20231113,6.32,6.4,6.32,6.35,32600
FTCH,D,20231113,1.52,1.52,1.314,1.32,20844400
FTHY,D,20231113,13.12,13.17,13.1,13.15,53900
FTI,D,20231113,21.61,21.745,21.495,21.65,3116900
FTK,D,20231113,3.98,4.02,3.925,3.96,14500
FTS,D,20231113,40.27,40.46,40.09,40.25,577800
FTV,D,20231113,65.6,65.76,65.145,65.32,1941800
FUBO,D,20231113,2.55,2.63,2.48,2.54,9152600
FUL,D,20231113,71.96,73.1699,71.6432,72.33,300000
FUN,D,20231113,37.56,37.77,37.03,37.35,333900
FVRR,D,20231113,21.55,21.94,20.96,21.61,844800
G,D,20231113,32.11,32.3,31.73,32.02,1833600
GAB,D,20231113,4.82,4.84,4.79,4.83,364800
GAB-G,D,20231113,20.73,20.9136,20.67,20.7701,6200
GAB-H,D,20231113,20.72,20.8988,20.7,20.85,3100
GAB-K,D,20231113,21.065,21.065,20.97,21.0105,1900
GAM,D,20231113,39.5,40,39.5,39.81,29800
GAM-B,D,20231113,24.4,24.4,24.2186,24.26,6100
GAQ,D,20231113,10.8,10.82,10.7999,10.82,1900
GAQ.U,D,20231113,10.84,10.86,10.84,10.86,2300
GAQ.W,D,20231113,0.037,0.0371,0.033,0.0371,600
GATO,D,20231113,4.52,4.89,4.51,4.83,398300
GATX,D,20231113,106.93,107.9,106.4507,107.01,85000
GB,D,20231113,5.12,5.27,4.8,5.05,55200
GB.W,D,20231113,0.21,0.2399,0.1799,0.2048,2700
GBAB,D,20231113,14.92,15.0879,14.88,14.97,44000
GBCI,D,20231113,30.56,31.33,30.1804,31.24,316400
GBLI,D,20231113,33.82,34.05,33.8,34.05,2300
GBTG,D,20231113,5.24,5.37,5.17,5.19,103300
GBX,D,20231113,36.1,36.26,35.65,35.81,231600
GCI,D,20231113,1.93,1.95,1.84,1.84,923200
GCO,D,20231113,28.76,29.16,28.32,28.35,84600
GCV,D,20231113,3.52,3.53,3.42,3.45,28300
GD,D,20231113,243.55,247.28,243.525,246.65,1569100
GDDY,D,20231113,87.5,88.53,87.16,88.24,1232500
GDIV,D,20231113,12.49,12.5,12.41,12.49,10700
GDL,D,20231113,7.7,7.76,7.65,7.73,18800
GDL-C,D,20231113,49.39,49.39,49.32,49.32,500
GDO,D,20231113,11.5,11.54,11.5,11.54,12900
GDOT,D,20231113,7.62,8,7.34,7.68,1437900
GDV,D,20231113,19.23,19.35,19.16,19.26,116300
GDV-H,D,20231113,22.82,23.49,22.78,23.2,5000
GDV-K,D,20231113,17.95,18.16,17.95,18.1,10700
GE,D,20231113,115.14,116.555,114.71,115.52,4592000
GEF,D,20231113,64.77,65.32,64.46,64.89,52900
GEF.B,D,20231113,64.51,65.81,64.062,64.82,5600
GEHI,D,20231113,10.24,10.24,9.55,9.84,11200
GEL,D,20231113,11.58,11.73,11.31,11.34,453900
GENI,D,20231113,4.75,5.36,4.73,5.14,6680700
GEO,D,20231113,9.3,9.32,9.135,9.3,1258600
GES,D,20231113,22.4,22.4032,21.795,22.07,683300
GET.T,D,20231113,0.0135,0.0135,0.0134,0.0134,1000
GETR,D,20231113,0.17,0.19,0.1646,0.1735,419300
GETY,D,20231113,4.05,4.17,4.02,4.15,135700
GF,D,20231113,7.95,8.05,7.925,8.022,23500
GFF,D,20231113,43.59,44.53,43.45,44.25,285300
GFI,D,20231113,12.5,12.6,12.4,12.46,3026200
GFL,D,20231113,28.62,28.81,28.35,28.68,788200
GFR,D,20231113,5.81,6,5.57,5.85,59900
GGB,D,20231113,4.82,4.84,4.76,4.79,7824800
GGG,D,20231113,77.62,77.76,77.03,77.07,592000
GGT,D,20231113,4.56,4.65,4.53,4.53,39200
GGT-E,D,20231113,22.9484,23.2217,22.9484,23.2217,700
GGT-G,D,20231113,23.2,23.2,23.1,23.1,500
GGZ,D,20231113,10.22,10.3,10.2136,10.2501,12700
GHC,D,20231113,609.48,615.74,605.315,615.74,12900
GHG,D,20231113,4.44,4.4463,4.35,4.4,11700
GHI,D,20231113,16.33,16.4771,16.181,16.22,24600
GHL,D,20231113,14.85,14.87,14.41,14.61,1944700
GHLD,D,20231113,12.48,12.48,12,12.36,7300
GHM,D,20231113,16.87,17.21,16.21,16.49,34600
GHY,D,20231113,10.65,10.67,10.59,10.59,150700
GIB,D,20231113,99.14,101.04,98.47,100.31,123600
GIC,D,20231113,36.38,36.61,35.63,35.94,38400
GIL,D,20231113,33.69,34.09,33.68,34.08,581600
GIM,D,20231113,3.8,3.85,3.8,3.83,67000
GIS,D,20231113,65.1,65.59,65.07,65.16,3414500
GJP,D,20231113,24.25,24.25,24.25,24.25,100
GJS,D,20231113,21.81,22.44,21.77,21.78,8500
GJT,D,20231113,22.085,22.085,22.085,22.085,200
GKOS,D,20231113,61.08,64.07,59.88,63.49,507500
GL,D,20231113,116.68,117.39,116.46,116.87,258900
GL-D,D,20231113,19.19,19.31,19.02,19.17,13100
GLO-A,D,20231113,21.23,21.4,20.86,20.9,37500
GLO-B,D,20231113,24.43,24.6412,24.3,24.3025,6100
GLO-C,D,20231113,23.52,23.58,23.07,23.07,3500
GLO-G,D,20231113,24.03,24.09,23.65,23.68,2500
GLOB,D,20231113,173.27,175.42,170.965,172.39,612000
GLP,D,20231113,32.08,32.67,31.3301,32.31,104100
GLP-A,D,20231113,24.87,24.93,24.75,24.84,7900
GLP-B,D,20231113,25.5,25.5,25.4,25.45,2200
GLT,D,20231113,1.42,1.42,1.37,1.37,95900
GLW,D,20231113,27.61,27.83,27.405,27.72,3103400
GM,D,20231113,26.73,27.11,26.635,26.9,16394200
GME,D,20231113,12.5,12.53,11.825,12.14,4318400
GMED,D,20231113,44.22,44.62,43.68,43.79,1429500
GMR-A,D,20231113,24.09,24.3695,24.09,24.235,4800
GMRE,D,20231113,9.13,9.33,9.0987,9.21,330400
GMS,D,20231113,63.08,63.6,62.585,62.83,201200
GNE,D,20231113,24.27,24.68,23.25,23.87,192100
GNK,D,20231113,13.48,13.74,13.48,13.69,583600
GNL,D,20231113,8.01,8.035,7.79,7.79,1711600
GNL-A,D,20231113,18.43,18.52,18.3,18.3,6000
GNL-B,D,20231113,17.4,17.805,17.4,17.5,14600
GNL-D,D,20231113,18.35,18.82,18.35,18.6133,43000
GNL-E,D,20231113,18.32,18.32,18.02,18.275,3900
GNRC,D,20231113,102.36,104.395,102.23,103.54,730200
GNT,D,20231113,4.67,4.73,4.67,4.68,31900
GNT-A,D,20231113,21.95,21.95,21.8101,21.91,2700
GNTY,D,20231113,28.93,29.3998,28.59,28.96,9200
GNW,D,20231113,5.47,5.6481,5.47,5.61,4501700
GOF,D,20231113,12.9,12.93,12.6,12.62,851900
GOL,D,20231113,3.54,3.56,3.41,3.55,284800
GOLD,D,20231113,15.23,15.34,15.11,15.13,12043800
GOLF,D,20231113,54.05,55.06,53.68,54.63,194800
GOOS,D,20231113,10.1,10.17,9.918,10.02,1375800
GOTU,D,20231113,2.43,2.51,2.4117,2.45,1258800
GPC,D,20231113,135.45,136.115,134.39,135.39,767400
GPI,D,20231113,266.29,268.65,262.29,267.75,76700
GPJA,D,20231113,22.59,22.88,22.38,22.76,10700
GPK,D,20231113,21.53,21.6,21.245,21.33,1816300
GPM-A,D,20231113,16.69,16.7,16.49,16.5,6200
GPMT,D,20231113,4.65,4.67,4.6,4.64,206400
GPN,D,20231113,108.48,109.45,108.07,108.7,904100
GPOR,D,20231113,125.43,128.26,125.015,126.38,127900
GPRK,D,20231113,9.41,9.44,9.21,9.21,138200
GPS,D,20231113,13.49,13.49,13.115,13.18,5252600
GRB-A,D,20231113,17.52,17.67,17.15,17.25,6700
GRBK,D,20231113,44.18,45,43.72,44.7,297900
GRC,D,20231113,30.35,30.75,30.08,30.23,29900
GRMN,D,20231113,116.45,116.88,116.01,116.48,563100
GRN.T,D,20231113,0.8202,0.9285,0.8202,0.9001,18100
GRND,D,20231113,5.77,5.995,5.73,5.98,556900
GRNT,D,20231113,5.95,6.02,5.935,6,280700
GROV,D,20231113,1.98,1.99,1.82,1.87,30300
GRP.U,D,20231113,46.43,46.46,46.28,46.28,7300
GRX,D,20231113,8.25,8.3683,8.25,8.33,32700
GS,D,20231113,324.16,328.72,323.53,326.91,1403300
GS-A,D,20231113,21.67,21.75,21.4,21.6301,25700
GS-C,D,20231113,21.55,21.67,21.44,21.61,10100
GS-D,D,20231113,21.48,21.6,21.4,21.56,69100
GS-K,D,20231113,25.19,25.19,25.1001,25.16,44800
GSBD,D,20231113,14.6,14.665,14.52,14.64,418500
GSK,D,20231113,34.5,34.62,34.325,34.61,4261400
GSL,D,20231113,17.15,17.29,17,17.27,522600
GSL-B,D,20231113,25.11,25.34,25.11,25.31,5300
GTES,D,20231113,11.28,11.38,11.27,11.3,648500
GTL-B,D,20231113,48.42,49.19,48.42,48.6,52900
GTLS,D,20231113,114.25,116.81,113.99,114.4,1393700
GTN,D,20231113,7.26,7.3,6.975,7.08,827100
GTN.A,D,20231113,8.81,8.81,8.5501,8.58,700
GTY,D,20231113,27.55,27.86,27.491,27.79,452000
GUG,D,20231113,13.66,13.67,13.47,13.56,41400
GUT,D,20231113,5.51,5.71,5.51,5.64,93000
GUT-C,D,20231113,22.7,22.7001,22.7,22.7001,200
GVA,D,20231113,44.75,45.07,44.25,44.89,195300
GWH,D,20231113,1.12,1.15,1.07,1.15,907900
GWH.W,D,20231113,0.0656,0.079,0.065,0.0788,45800
GWRE,D,20231113,90.77,92.57,90.5,91.63,467500
GWW,D,20231113,789.75,795.21,787.77,789.66,291200
GXO,D,20231113,53.18,53.88,52.68,53.85,553200
H,D,20231113,107.58,108.9,107.01,107.58,484500
HAE,D,20231113,86.19,87.63,84.05,86.67,144800
HAL,D,20231113,38.38,38.915,38.17,38.66,3605400
HASI,D,20231113,18.94,19.94,18.72,19.8,746100
HAYW,D,20231113,10.89,10.98,10.72,10.75,1755600
HBB,D,20231113,12.95,14.1,12.95,13.99,73300
HBI,D,20231113,3.93,3.98,3.73,3.76,9726900
HBM,D,20231113,4.09,4.165,4.07,4.11,2575400
HCA,D,20231113,233.52,235.76,229.28,229.99,1798100
HCC,D,20231113,47.34,47.73,46.66,46.69,484500
HCI,D,20231113,76.42,76.72,74.62,76.68,130000
HCXY,D,20231113,24.7,24.7,24.7,24.7,200
HD,D,20231113,287.79,289.9307,287.24,288.07,4586700
HDB,D,20231113,57.2,57.43,57.01,57.18,1861200
HE,D,20231113,11.82,11.87,11.4,11.45,4049300
HEI,D,20231113,165.25,167.265,163.9,166.9,356700
HEI.A,D,20231113,132.15,134.31,131.51,133.61,190700
HEP,D,20231113,20.57,20.96,20.57,20.87,324600
HEQ,D,20231113,9.46,9.545,9.4,9.53,41400
HES,D,20231113,141.6,142.89,141.21,142.68,2408000
HESM,D,20231113,29.76,29.76,29.4,29.67,575700
HFR-A,D,20231113,17.2801,17.62,17.2801,17.39,5500
HFRO,D,20231113,7.86,7.98,7.58,7.89,420200
HG,D,20231113,15,15.11,14.74,15,1430100
HGER,D,20231113,22.32,22.629,22.32,22.5808,8600
HGLB,D,20231113,7.18,7.5,6.9956,7.5,257500
HGTY,D,20231113,8.47,8.58,8.37,8.42,26600
HGV,D,20231113,33.41,33.7725,33.16,33.5,470300
HHH,D,20231113,69.89,70.83,69.62,70.25,203200
HHL.W,D,20231113,0.0225,0.0225,0.0225,0.0225,36400
HHLA,D,20231113,11.01,11.01,10.8,10.8,300
HI,D,20231113,38.78,39.26,38.45,39.04,248500
HIE,D,20231113,9.87,9.9319,9.84,9.87,12500
HIG,D,20231113,74,74.455,73.92,74.24,972100
HIG-G,D,20231113,23.61,23.9099,23.5911,23.69,25200
HII,D,20231113,230.25,234.69,230.21,233.36,307400
HIMS,D,20231113,6.78,7.02,6.675,7,2202700
HIO,D,20231113,3.71,3.74,3.67,3.69,266800
HIPO,D,20231113,8.21,8.7,8.07,8.56,85500
HIW,D,20231113,17.54,17.77,17.17,17.66,1394500
HIX,D,20231113,4.43,4.44,4.41,4.43,131600
HKD,D,20231113,3.78,4.18,3.73,4.1,723400
HL,D,20231113,3.81,3.87,3.77,3.79,3284300
HLF,D,20231113,12.86,12.86,12.32,12.36,1099800
HLI,D,20231113,102.13,102.995,101.92,102.75,250400
HLIO,D,20231113,41.28,41.28,38.82,39.05,300100
HLL.W,D,20231113,0.33,0.3975,0.2802,0.35,82300
HLLY,D,20231113,3.76,3.82,3.71,3.72,387300
HLN,D,20231113,7.97,8.05,7.96,8.01,2103400
HLT,D,20231113,161.09,163.9,161.09,162.67,1802600
HLX,D,20231113,9.68,9.79,9.58,9.67,1656100
HMC,D,20231113,30.99,31.16,30.82,31.08,1245300
HMN,D,20231113,32.11,32.33,31.97,32.2,313300
HMY,D,20231113,4.84,4.88,4.72,4.73,4587300
HNI,D,20231113,37.75,37.98,37.38,37.87,222000
HOG,D,20231113,26.59,27.29,26.4,27.04,1196600
HOMB,D,20231113,20.63,20.83,20.45,20.74,596600
HOUS,D,20231113,4.5,4.57,4.33,4.42,1085200
HOV,D,20231113,80.94,83.13,80.5,81.9,28800
HP,D,20231113,37.73,38.4,37.44,38.05,1070500
HPE,D,20231113,15.83,16.03,15.755,16,11143900
HPF,D,20231113,14.31,14.35,14.1006,14.24,34100
HPI,D,20231113,14.19,14.3,14.15,14.24,23600
HPP,D,20231113,5.04,5.185,4.865,4.97,4682200
HPP-C,D,20231113,11.37,11.65,11.16,11.25,19000
HPQ,D,20231113,27.76,27.985,27.62,27.78,8606100
HPS,D,20231113,12.56,12.61,12.492,12.51,111300
HQH,D,20231113,14.9,14.96,14.75,14.89,149500
HQL,D,20231113,11.86,11.9078,11.74,11.88,81500
HR,D,20231113,14.11,14.1831,13.8615,13.96,3233700
HRB,D,20231113,44.97,45.25,44.44,45.18,1331300
HRI,D,20231113,117.91,120.56,117.76,118.77,178500
HRL,D,20231113,32.32,32.67,32.29,32.43,2379200
HRT,D,20231113,9.43,9.575,9.3375,9.51,277200
HRTG,D,20231113,7.39,7.39,7.08,7.18,442000
HSBC,D,20231113,37.43,37.49,37.24,37.42,2148700
HSHP,D,20231113,4.59,4.71,4.57,4.7,174500
HSY,D,20231113,191.48,195.41,191.48,194.7,2123500
HT,D,20231113,9.93,9.94,9.92,9.93,784100
HT-C,D,20231113,24.92,24.9499,24.92,24.9499,1200
HT-D,D,20231113,24.91,24.94,24.91,24.93,10700
HT-E,D,20231113,24.91,24.94,24.91,24.91,5000
HTD,D,20231113,16.83,16.83,16.57,16.71,107600
HTFB,D,20231113,23.5001,23.752,23.5001,23.752,300
HTFC,D,20231113,23.69,24.02,23.14,24.02,5100
HTGC,D,20231113,16.05,16.0999,15.85,16.04,2710800
HTH,D,20231113,28.54,28.93,28.49,28.69,119300
HTY,D,20231113,4.37,4.37,4.32,4.33,8400
HUBB,D,20231113,289.22,291.1331,286.49,290.79,700200
HUBS,D,20231113,428,436.48,425.07,431.73,553500
HUM,D,20231113,493.03,498.4,492.67,497.15,550500
HUN,D,20231113,24.44,24.44,23.965,23.98,1574600
HUYA,D,20231113,3.35,3.51,3.335,3.42,1994100
HVT,D,20231113,29.2,30,28.98,29.98,89100
HWM,D,20231113,49.6,50.575,49.36,50.34,4508300
HXL,D,20231113,64.73,66.24,64.46,65.59,493100
HY,D,20231113,45.05,45.43,44.695,44.87,33300
HYA.U,D,20231113,10.34,10.3401,10.34,10.3401,2400
HYAC,D,20231113,10.2464,10.2464,10.2464,10.2464,800
HYB,D,20231113,6.58,6.6,6.56,6.59,20600
HYI,D,20231113,11.27,11.31,11.23,11.29,17500
HYLN,D,20231113,0.5495,0.617,0.54,0.6099,1585800
HYT,D,20231113,8.74,8.76,8.72,8.73,185700
HZO,D,20231113,27.99,28.575,27.77,28.16,259800
IAE,D,20231113,5.57,5.622,5.56,5.57,86000
IAG,D,20231113,2.27,2.29,2.18,2.18,4357100
IBM,D,20231113,148.46,148.49,147.35,148.1,2647200
IBN,D,20231113,22.49,22.52,22.35,22.39,3552200
IBP,D,20231113,126.81,126.965,124.01,125.81,124600
ICD,D,20231113,2.37,2.45,2.271,2.28,47000
ICE,D,20231113,109.4,109.532,108.62,108.66,1562700
ICL,D,20231113,4.67,4.72,4.65,4.7,1598800
ICR-A,D,20231113,18.89,18.893,18.8,18.8,700
IDA,D,20231113,94.22,94.48,93.23,94.43,445600
IDE,D,20231113,9.27,9.33,9.26,9.33,12400
IDT,D,20231113,27.9,28.46,27.9,28.38,58000
IEX,D,20231113,191,192.66,190.515,192.29,479400
IFF,D,20231113,70.98,71.75,69.73,71.23,3677100
IFN,D,20231113,16.87,17.03,16.82,16.98,43600
IFS,D,20231113,18.56,18.66,18.14,18.16,16000
IGA,D,20231113,8.14,8.185,8.14,8.18,58100
IGD,D,20231113,4.85,4.87,4.83,4.87,112700
IGI,D,20231113,16.04,16.1799,15.89,16.17,10400
IGR,D,20231113,4.27,4.27,4.2,4.22,459400
