<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KOPN,D,20231121,1.61,1.62,1.5201,1.53,384100
KOSS,D,20231121,2.76,2.76,2.66,2.66,7300
KPLT,D,20231121,10.2,10.2,9.6,9.75,9500
KPLTW,D,20231121,0.0097,0.0097,0.006,0.0061,53900
KPRX,D,20231121,0.56,0.57,0.556,0.56,27600
KPTI,D,20231121,0.76,0.7924,0.729,0.7382,602600
KRKR,D,20231121,0.71,0.725,0.7,0.7001,12000
KRMA,D,20231121,31.505,31.5449,31.46,31.46,5000
KRMD,D,20231121,2.21,2.41,2.21,2.25,49400
KRNL,D,20231121,10.6212,10.65,10.6212,10.65,4100
KRNT,D,20231121,18.71,18.74,17.755,17.89,697100
KRNY,D,20231121,7.89,7.91,7.76,7.8,196900
KRON,D,20231121,1.17,1.23,1.15,1.17,207700
KROP,D,20231121,10.26,10.26,10.15,10.22,2800
KROS,D,20231121,29.73,31,29.37,30.84,151200
KRRO,D,20231121,34.58,42.48,34.0701,38.64,61200
KRT,D,20231121,21.43,21.53,21.06,21.4,53400
KRTX,D,20231121,180,187.005,179,185.31,387500
KRUS,D,20231121,61.75,62.91,61.4,61.97,84600
KRYS,D,20231121,103.53,104.57,101.24,101.25,188200
KSCP,D,20231121,0.59,0.5989,0.5311,0.5861,1363900
KTCC,D,20231121,3.84,3.84,3.78,3.8,34800
KTOS,D,20231121,19.16,19.195,18.63,18.77,1076100
KTRA,D,20231121,0.37,0.375,0.338,0.34,255500
KTTA,D,20231121,0.3214,0.3374,0.3213,0.322,2300
KURA,D,20231121,9.42,9.53,9.27,9.34,242200
KVAC,D,20231121,10.28,10.28,10.28,10.28,3300
KVACU,D,20231121,10.31,10.313,10.3,10.3,17900
KVACW,D,20231121,0.04,0.048,0.025,0.0449,502300
KVHI,D,20231121,4.92,5.02,4.85,4.86,36600
KVSA,D,20231121,10.55,10.6,10.55,10.6,1200
KWE,D,20231121,1.02,1.09,1.01,1.06,9800
KXIN,D,20231121,2.06,2.14,1.89,1.94,87700
KYCHW,D,20231121,0.0243,0.0243,0.0243,0.0243,400
KYMR,D,20231121,20.56,20.7,18.8949,18.96,661000
KZIA,D,20231121,0.7669,0.7693,0.6524,0.69,73400
KZR,D,20231121,0.87,0.9,0.8611,0.88,614800
LAB,D,20231121,2.26,2.39,2.24,2.3,953800
LABP,D,20231121,4.24,4.4,4.18,4.2,5700
LAES,D,20231121,1.14,1.14,1,1.07,187300
LAKE,D,20231121,14.48,14.79,14.35,14.6,24400
LAMR,D,20231121,98.97,99.64,97.21,97.45,411900
LANC,D,20231121,166.47,168.41,166.47,166.58,68200
LAND,D,20231121,14.23,14.46,14.13,14.43,127100
LANDM,D,20231121,23.65,23.8999,23.65,23.8999,300
LANDO,D,20231121,18.5,18.66,18.4325,18.5,3600
LANDP,D,20231121,18.1,18.29,18.03,18.05,15000
LARK,D,20231121,19.44,19.54,19.44,19.5,4100
LASE,D,20231121,0.73,0.7399,0.6862,0.6862,46600
LASR,D,20231121,11.2,11.28,10.99,11.16,173200
LATGU,D,20231121,11,13.99,11,13.07,2800
LAUR,D,20231121,13.19,13.325,13.15,13.24,724000
LAZR,D,20231121,2.81,2.81,2.61,2.62,8009300
LAZY,D,20231121,7.1,7.23,5.89,5.92,256200
LBAI,D,20231121,12.67,12.67,12.38,12.41,145500
LBBB,D,20231121,10.92,10.92,10.92,10.92,100
LBBBR,D,20231121,0.1508,0.154,0.105,0.11,12600
LBC,D,20231121,8.78,8.95,8.69,8.72,24800
LBPH,D,20231121,4.26,4.39,4.09,4.15,42700
LBRDA,D,20231121,84.13,84.45,81.67,82.37,74800
LBRDK,D,20231121,84.27,84.27,81.72,82.58,831600
LBRDP,D,20231121,21.75,22.1,21.75,22.1,12400
LBTYA,D,20231121,16.35,16.36,15.6,15.69,2719900
LBTYK,D,20231121,17.3,17.3,16.575,16.7,2684500
LCA,D,20231121,10.38,10.38,10.38,10.38,100
LCAA,D,20231121,10.72,10.73,10.71,10.71,66400
LCAAW,D,20231121,0.35,0.36,0.2764,0.3201,7700
LCFY,D,20231121,6.0629,6.1,6.0629,6.1,400
LCID,D,20231121,4.31,4.38,4.14,4.22,20180400
LCNB,D,20231121,14.76,14.88,14.47,14.7,12800
LCUT,D,20231121,6.84,6.97,6.69,6.78,62900
LDEM,D,20231121,43.8401,43.8683,43.8401,43.8683,4900
LDSF,D,20231121,18.41,18.49,18.41,18.4546,33000
LDWY,D,20231121,4.89,4.92,4.78,4.82,1400
LE,D,20231121,6.9928,7.178,6.83,6.9,65800
LECO,D,20231121,194.82,196.7399,194.31,195.67,186000
LEDS,D,20231121,1.05,1.0741,1.02,1.07,5300
LEE,D,20231121,10.27,10.68,9.861,10.09,8900
LEGH,D,20231121,22.03,22.73,22.03,22.38,13400
LEGN,D,20231121,60.51,60.72,56.5,57.25,1707100
LEGR,D,20231121,38.41,38.41,38.19,38.19,4400
LESL,D,20231121,5.56,5.64,5.47,5.62,2360800
LEXX,D,20231121,1.23,1.28,1.2,1.26,35100
LFCR,D,20231121,7.42,7.49,7.22,7.43,93900
LFLY,D,20231121,5.5,5.745,4.82,5.1,12800
LFLYW,D,20231121,0.0377,0.0377,0.0201,0.0203,2200
LFMD,D,20231121,7.06,7.19,6.83,7,448200
LFMDP,D,20231121,18.43,18.43,18.15,18.4,1300
LFST,D,20231121,6.17,6.22,6.0405,6.16,510400
LFUS,D,20231121,234.7,235.77,233.4877,234.86,52400
LFVN,D,20231121,5.83,6.0899,5.83,5.88,32100
LGHL,D,20231121,1.37,1.41,1.26,1.35,37000
LGHLW,D,20231121,0.0084,0.0099,0.007,0.0099,17300
LGIH,D,20231121,119.85,120.835,119.46,119.46,80300
LGMK,D,20231121,1.38,1.4,1.04,1.18,1839700
LGND,D,20231121,58,58.99,57.17,58.48,102000
LGO,D,20231121,2.17,2.17,2.09,2.12,147900
LGRO,D,20231121,25.99,25.99,25.945,25.9469,10700
LGSTW,D,20231121,0.0296,0.03,0.0255,0.0255,1400
LGVCW,D,20231121,0.065,0.065,0.065,0.065,5000
LGVN,D,20231121,1.94,1.99,1.85,1.89,60800
LI,D,20231121,41.14,41.53,40.595,40.8,3854500
LIAN,D,20231121,4.14,4.19,4.1,4.16,162000
LIBYW,D,20231121,0.02,0.02,0.02,0.02,500
LICN,D,20231121,1.43,1.4414,1.4,1.41,163200
LIDR,D,20231121,0.1793,0.1793,0.159,0.159,369600
LIDRW,D,20231121,0.011,0.011,0.0101,0.0102,2000
LIFE,D,20231121,1.18,1.2,1.14,1.14,262000
LIFW,D,20231121,6.29,6.29,5.15,5.48,956800
LIFWW,D,20231121,0.007,0.0082,0.0061,0.0072,388900
LILA,D,20231121,7.01,7.01,6.695,6.78,200600
LILAK,D,20231121,6.99,7,6.75,6.81,595300
LILM,D,20231121,0.88,0.8968,0.8257,0.8543,2402000
LILMW,D,20231121,0.1023,0.15,0.1023,0.15,70000
LIN,D,20231121,411.04,414.97,409.41,411.91,1225200
LINC,D,20231121,9.48,9.75,9.45,9.6,51300
LIND,D,20231121,7.52,7.57,7.28,7.56,203200
LINK,D,20231121,11.72,11.9705,11.51,11.9705,3700
LIPO,D,20231121,1.115,1.15,1.1004,1.15,6200
LIQT,D,20231121,3.6,3.6801,3.51,3.65,9000
LITE,D,20231121,43.87,44.13,42.84,42.94,844500
LITM,D,20231121,0.74,0.765,0.701,0.7175,37400
LITP,D,20231121,12.13,12.13,11.88,12.02,3100
LIVB,D,20231121,10.97,10.97,10.97,10.97,200
LIVBW,D,20231121,0.01,0.0125,0.0091,0.0125,63500
LIVE,D,20231121,26.81,27.18,25.8,26.6,2600
LIVN,D,20231121,45.19,45.19,43.2,43.46,1276200
LIXT,D,20231121,2.95,3.075,2.74,2.86,18300
LIZI,D,20231121,3.9,3.95,3.66,3.7815,6300
LKCO,D,20231121,0.77,0.78,0.7277,0.755,13600
LKFN,D,20231121,56.85,56.85,55.91,56.08,81700
LKQ,D,20231121,45.67,46.11,45.48,45.54,1562100
LLYVA,D,20231121,35.1,35.1,33.84,33.84,103900
LLYVK,D,20231121,36.23,36.23,34.92,34.96,253400
LMAT,D,20231121,53.43,53.76,52.26,53.23,115500
LMB,D,20231121,38.97,39.2999,38.43,38.59,107300
LMBS,D,20231121,47.33,47.33,47.2491,47.27,592100
LMDX,D,20231121,0.1158,0.1275,0.1065,0.1251,4754900
LMDXW,D,20231121,0.0155,0.0155,0.0124,0.0124,100200
LMFA,D,20231121,0.303,0.303,0.2791,0.2791,168700
LMNR,D,20231121,14.84,15.2,14.73,15.18,25300
LNKB,D,20231121,6.04,6.15,6.01,6.03,8400
LNSR,D,20231121,2.1,2.23,2.1,2.12,6500
LNT,D,20231121,49.11,49.25,48.66,49.09,1370600
LNTH,D,20231121,68.78,69.45,68.09,68.12,540000
LNW,D,20231121,86.06,86.77,85.74,85.94,532400
LNZA,D,20231121,4.11,4.345,4.11,4.29,119700
LNZAW,D,20231121,0.45,0.45,0.435,0.435,500
LOAN,D,20231121,4.645,4.6799,4.61,4.62,4200
LOCO,D,20231121,8.87,8.97,8.54,8.64,343400
LOGI,D,20231121,85.8,86.08,85.46,85.82,329400
LOOP,D,20231121,3.54,3.6,3.5308,3.55,19500
LOPE,D,20231121,134.62,137,134.4501,136.39,233300
LOVE,D,20231121,19.35,19.39,18.46,18.53,281900
LPCN,D,20231121,2.45,2.6,2.45,2.51,7500
LPLA,D,20231121,225.52,229.89,225.27,227.71,549700
LPRO,D,20231121,5.86,6.21,5.76,6.03,3064000
LPSN,D,20231121,3.15,3.15,2.8,2.88,1200400
LPTH,D,20231121,1.19,1.205,1.17,1.18,28100
LPTX,D,20231121,2.15,2.54,2.15,2.44,573600
LQDA,D,20231121,6.45,6.66,6.42,6.6,337700
LQDT,D,20231121,20.55,20.91,20.31,20.75,80300
LQR,D,20231121,0.0767,0.0829,0.0471,0.05,173249500
LRCX,D,20231121,716.03,716.03,703.48,707.37,870800
LRE,D,20231121,6.62,6.8,6.35,6.48,7700
LRFC,D,20231121,21.74,21.74,21.25,21.25,1000
LRGE,D,20231121,56.56,56.775,56.52,56.7279,9100
LRHC,D,20231121,1.95,1.9666,1.5201,1.88,197900
LRMR,D,20231121,3.13,3.2209,3.0499,3.08,57100
LRND,D,20231121,26.5339,26.5339,26.5339,26.5339,100
LSAK,D,20231121,3.69,4.04,3.69,3.85,24700
LSBK,D,20231121,10.73,10.75,10.73,10.74,3900
LSCC,D,20231121,58.83,58.9477,56.69,57.48,2168600
LSDI,D,20231121,0.2228,0.2228,0.198,0.2102,70900
LSEA,D,20231121,9.76,9.95,9.74,9.8,169000
LSEAW,D,20231121,0.16,0.18,0.1591,0.17,58300
LSTA,D,20231121,2.2,2.25,2.17,2.17,5500
LSTR,D,20231121,173.59,174.96,172.86,174.52,161500
LSXMA,D,20231121,26.44,26.54,26.16,26.36,390700
LSXMK,D,20231121,26.38,26.53,26.11,26.32,699600
LTBR,D,20231121,3.87,3.9001,3.4001,3.5,175900
LTRN,D,20231121,3.99,4.09,3.9,3.98,18400
LTRX,D,20231121,5.15,5.31,5.115,5.23,134500
LTRY,D,20231121,1.89,1.9087,1.8,1.81,13700
LTRYW,D,20231121,0.0091,0.01,0.009,0.01,3800
LUCD,D,20231121,1.32,1.3344,1.29,1.3,5300
LUCY,D,20231121,0.41,0.4361,0.4055,0.4055,14200
LULU,D,20231121,426.65,431.92,425.75,430.37,867400
LUMO,D,20231121,2.96,3.138,2.9505,3.05,68800
LUNA,D,20231121,5.78,5.79,5.63,5.75,123000
LUNG,D,20231121,10.69,10.71,10.46,10.56,163100
LUNR,D,20231121,3.05,3.05,2.8009,2.9,188600
LUNRW,D,20231121,0.25,0.2559,0.2251,0.2559,25100
LUXH,D,20231121,4.93,5.14,4.9,5.08,198600
LUXHP,D,20231121,23.4398,23.7099,23.14,23.6984,3300
LVHD,D,20231121,34.33,34.3888,34.21,34.37,141300
LVLU,D,20231121,2,2.26,2,2.25,25800
LVO,D,20231121,1.09,1.13,1,1.05,79300
LVOX,D,20231121,3.66,3.67,3.65,3.66,20600
LVRO,D,20231121,6.5,6.75,6.4,6.75,6000
LVTX,D,20231121,1.5,1.5,1.44,1.49,7500
LWAY,D,20231121,15.4,15.69,14.6955,15.4,117100
LWLG,D,20231121,4.54,4.545,4.295,4.32,535800
LX,D,20231121,2.08,2.135,2.035,2.05,427200
LXEH,D,20231121,0.55,0.55,0.549,0.55,3500
LXEO,D,20231121,11.34,12.2,10.99,11.01,173900
LXRX,D,20231121,1.15,1.16,1.08,1.08,1493000
LYEL,D,20231121,1.89,2.23,1.74,1.765,968000
LYFT,D,20231121,10.3,10.4,10.145,10.38,12037700
LYRA,D,20231121,3,3.22,3,3.12,144300
LYT,D,20231121,0.1568,0.1597,0.11,0.1493,331900
LYTS,D,20231121,12.87,13.46,12.87,13.19,254300
LZ,D,20231121,11.33,11.41,11.16,11.35,1611300
MACAW,D,20231121,0.025,0.025,0.0223,0.0223,1200
MACK,D,20231121,12.7,12.9,12.7,12.77,36600
MAGS,D,20231121,32.87,32.87,32.6,32.86,29200
MAMA,D,20231121,3.64,3.78,3.64,3.69,231600
MANH,D,20231121,222.23,224.74,219.8,223.29,450500
MAPS,D,20231121,0.8408,0.85,0.77,0.8199,480800
MAPSW,D,20231121,0.0435,0.05,0.041,0.05,6700
MAQC,D,20231121,11.35,11.36,11.35,11.36,300
MAQCW,D,20231121,0.0173,0.019,0.016,0.016,20300
MAR,D,20231121,206.1,207.735,206.1,207.19,1109800
MARA,D,20231121,10.35,10.56,9.96,10.31,42923500
MARK,D,20231121,0.565,0.565,0.4811,0.4949,1012600
MARPS,D,20231121,4.31,4.5599,4.31,4.55,9000
MARX,D,20231121,10.65,10.65,10.58,10.58,9000
MASI,D,20231121,94.7,95.11,93.34,94.39,661100
MASS,D,20231121,6.71,6.71,6.43,6.55,83200
MAT,D,20231121,18.3,18.325,18.03,18.19,3592400
MATH,D,20231121,1.47,1.5,1.43,1.47,3900
MATW,D,20231121,35.7,35.89,34.92,34.98,95800
MAXI,D,20231121,20.61,21.09,20.51,20.8,6900
MAXN,D,20231121,5.07,5.0977,4.7,4.79,2718600
MBB,D,20231121,90.15,90.38,90.01,90.28,2207000
MBCN,D,20231121,28.99,29.005,28.44,28.44,11000
MBIN,D,20231121,33.48,33.97,32.98,33.48,121800
MBINM,D,20231121,24.9799,24.9799,24.6,24.68,3200
MBINN,D,20231121,18.51,18.51,18.35,18.35,9400
MBINO,D,20231121,21.87,21.95,21.687,21.78,52500
MBINP,D,20231121,24.4,24.4886,24.2201,24.2201,3300
MBIO,D,20231121,1.68,1.68,1.5,1.53,30800
MBLY,D,20231121,41.43,42.9,40.985,42.68,1258500
MBOT,D,20231121,1.35,1.42,1.34,1.35,60600
MBRX,D,20231121,0.54,0.5699,0.5222,0.5222,43900
MBTCR,D,20231121,0.18,0.18,0.18,0.18,2100
MBTCU,D,20231121,11.95,13.1,11.8,11.8,7000
MBUU,D,20231121,46.45,46.67,46.275,46.38,126500
MBWM,D,20231121,35.5,35.5,34.55,34.9,52300
MCAA,D,20231121,11.2,11.2,11.2,11.2,57700
MCAC,D,20231121,10.81,10.82,10.81,10.81,21600
MCACW,D,20231121,0.0091,0.0091,0.0084,0.0084,2800
MCAF,D,20231121,11,12.5,7.8,10.59,1704900
MCAFR,D,20231121,0.25,0.2625,0.2413,0.2427,246900
MCAFU,D,20231121,9.92,13.22,8.42,11.3,30100
MCAGR,D,20231121,0.1313,0.1313,0.1313,0.1313,100
MCBC,D,20231121,9.81,9.9,9.66,9.66,26700
MCBS,D,20231121,20.74,21.2,20.33,20.67,10900
MCFT,D,20231121,20.76,21.056,20.58,20.58,99000
MCHI,D,20231121,43.69,43.91,43.39,43.47,4236900
MCHP,D,20231121,83.86,84,82.08,82.51,3899600
MCHX,D,20231121,1.5,1.51,1.46,1.46,12900
MCOM,D,20231121,0.0155,0.0165,0.0155,0.0155,65081500
MCOMW,D,20231121,0.0158,0.018,0.013,0.0131,75500
MCRB,D,20231121,1.07,1.18,1.03,1.045,5517600
MCRI,D,20231121,64.47,64.47,64.16,64.405,31200
MCSE,D,20231121,13.765,13.765,13.765,13.765,100
MDAI,D,20231121,2.61,2.63,2.57,2.63,18200
MDAIW,D,20231121,0.121,0.121,0.1025,0.1025,4700
MDB,D,20231121,402.54,412.6697,402.5,405.51,848400
MDBH,D,20231121,10.3863,10.3863,10.2718,10.2718,800
MDCP,D,20231121,24.3417,24.3417,24.3417,24.3417,0
MDGL,D,20231121,186.25,190.98,182.34,188.44,348200
MDGS,D,20231121,2.81,2.912,2.8,2.81,3900
MDIA,D,20231121,0.54,0.567,0.54,0.567,1100
MDIV,D,20231121,14.93,14.93,14.81,14.84,61000
MDLZ,D,20231121,71,71.44,70.91,70.97,6057500
MDRR,D,20231121,5.4,5.4,5.33,5.33,800
MDRRP,D,20231121,23.5,23.5,23.5,23.5,1200
MDRX,D,20231121,12.51,12.54,12.09,12.12,1148600
MDVL,D,20231121,2.4,3.1499,2.285,2.37,7400
MDWD,D,20231121,8.51,8.51,8.22,8.4,55000
MDWT,D,20231121,26.25,26.25,26.2,26.25,22000
MDXG,D,20231121,7.08,7.26,6.96,7.21,479600
MDXH,D,20231121,3.1,3.1009,2.96,2.96,15100
ME,D,20231121,0.88,0.887,0.8313,0.8633,2798700
MEDP,D,20231121,276.35,280.56,275.87,276.27,137900
MEDS,D,20231121,5.38,5.9499,5.3,5.61,6300
MEDX,D,20231121,28.3701,28.3701,28.31,28.37,700
MEGL,D,20231121,0.89,0.93,0.86,0.9154,37200
MEIP,D,20231121,5.7,5.98,5.6648,5.98,48500
MELI,D,20231121,1471.07,1503.8,1470.321,1495.48,352600
MEOH,D,20231121,44.59,44.59,43.56,43.87,142800
MERC,D,20231121,9.36,10.081,9.28,10.03,917900
MESA,D,20231121,0.63,0.7,0.6204,0.6878,207200
MESO,D,20231121,1.28,1.28,1.18,1.21,144400
META,D,20231121,338.33,339.9015,335.9,336.98,12027800
METC,D,20231121,16.06,16.72,15.95,16.68,1236900
METCB,D,20231121,14,14.09,13.71,13.84,24700
METCL,D,20231121,25.47,25.47,25.413,25.44,700
MFH,D,20231121,0.99,0.995,0.84,0.8401,26600
MFIC,D,20231121,13.27,13.365,13.2406,13.28,107300
MFIN,D,20231121,9.08,9.38,9.03,9.3,85300
MFLX,D,20231121,16.3,16.32,16.235,16.24,1200
MGAM,D,20231121,0.3476,0.44,0.321,0.3756,92200
MGEE,D,20231121,73.01,74.06,72.6908,73.84,49600
MGIC,D,20231121,8.7,8.73,8.55,8.59,27500
MGIH,D,20231121,0.99,0.99,0.89,0.966,11300
MGNI,D,20231121,7.87,7.97,7.74,7.91,766400
MGNX,D,20231121,7.51,7.63,7.3856,7.41,416000
MGOL,D,20231121,0.48,0.525,0.48,0.48,360600
MGPI,D,20231121,91.01,91.7999,90.17,90.57,201300
MGRC,D,20231121,99.17,99.48,97.81,97.97,74000
MGRM,D,20231121,3.08,3.27,3.08,3.14,29500
MGRX,D,20231121,0.57,0.5949,0.53,0.5483,94700
MGTX,D,20231121,5.57,5.77,5.47,5.48,118700
MGYR,D,20231121,9.6,9.85,9.6,9.8,3700
MHLD,D,20231121,1.65,1.71,1.6129,1.66,144300
MHUA,D,20231121,1.95,1.95,1.73,1.73,161700
MICS,D,20231121,0.87,0.98,0.85,0.9699,9100
MIDD,D,20231121,124.71,124.81,123.15,123.47,225800
MIGI,D,20231121,0.53,0.5688,0.51,0.5549,71000
MILN,D,20231121,32.41,32.41,32.2358,32.31,5700
MIND,D,20231121,4.95,5.1,4.8,5.1,8900
MINDP,D,20231121,12.064,12.15,12.064,12.15,1800
MINM,D,20231121,0.9503,0.9503,0.78,0.78,13600
MIRA,D,20231121,4.3,5.04,3.9,3.9,313800
MIRM,D,20231121,32.52,32.55,31.67,32,488900
MIRO,D,20231121,3.33,3.35,3.32,3.35,153800
MIST,D,20231121,2.34,2.63,2.28,2.58,225300
MITA,D,20231121,10.6784,10.7,10.6784,10.69,110100
MITAU,D,20231121,10.78,10.78,10.78,10.78,600
MITAW,D,20231121,0.05,0.055,0.0402,0.055,4200
MITK,D,20231121,11.15,11.275,11.07,11.16,233100
MKAM,D,20231121,25.87,25.87,25.87,25.87,0
MKSI,D,20231121,76.44,77.155,75.58,75.85,528800
MKTW,D,20231121,3.05,3.19,3,3.12,204900
MKTX,D,20231121,229.29,233.91,226.97,233.74,264500
MLAB,D,20231121,88.73,90.305,87.06,88.55,35300
MLCO,D,20231121,7.27,7.295,7.12,7.16,1340000
MLEC,D,20231121,2.37,2.5294,2.35,2.5294,1400
MLGO,D,20231121,4.28,4.84,4.1053,4.78,275400
MLKN,D,20231121,25.55,26.15,25.31,25.83,461000
MLTX,D,20231121,42.63,44.14,42.155,42.87,398600
MLYS,D,20231121,6.37,6.425,5.935,6.02,114800
MMAT,D,20231121,0.0909,0.0934,0.086,0.0888,5998200
MMLP,D,20231121,2.41,2.46,2.35,2.36,46100
MMSI,D,20231121,71.61,71.83,71.24,71.74,127200
MMV,D,20231121,1.4795,1.4795,1.3759,1.43,2800
MMVWW,D,20231121,0.0618,0.0618,0.0193,0.0193,3200
MMYT,D,20231121,42.77,42.93,41.8483,42.45,406800
MNDO,D,20231121,1.87,1.9,1.86,1.9,13600
MNDY,D,20231121,171.06,173.045,169.46,170.6,574300
MNKD,D,20231121,3.77,3.89,3.7,3.71,3878400
MNMD,D,20231121,2.69,2.7199,2.61,2.68,279100
MNOV,D,20231121,1.95,1.95,1.85,1.86,250400
MNPR,D,20231121,0.275,0.3,0.275,0.2945,126800
MNRO,D,20231121,28.55,28.83,28.24,28.65,396200
MNSB,D,20231121,22.21,22.4,21.94,22.02,12600
MNSBP,D,20231121,21.64,21.66,21.44,21.45,1300
MNST,D,20231121,54.97,55.12,54.6,54.8,8424400
MNTK,D,20231121,9.3,9.37,9.21,9.25,122700
MNTS,D,20231121,2.83,2.9589,2.6,2.91,417800
MNTSW,D,20231121,0.0199,0.0199,0.0109,0.0109,118800
MNTX,D,20231121,6.31,6.45,6.15,6.325,61200
MNY,D,20231121,1.18,1.48,1.17,1.44,1645900
MNYWW,D,20231121,0.0425,0.074,0.042,0.074,50600
MOB,D,20231121,1.54,1.54,1.32,1.33,17200
MOBQ,D,20231121,0.46,0.4942,0.4298,0.43,44100
MOBQW,D,20231121,0.0193,0.02,0.0125,0.0158,24000
MOBV,D,20231121,4.1,4.8,4.1,4.23,30700
MOBVW,D,20231121,0.022,0.022,0.017,0.017,5600
MODD,D,20231121,1.02,1.045,1.02,1.03,5700
MODL,D,20231121,34.1299,34.1299,31.1445,31.22,20700
MODV,D,20231121,40.67,42.04,38.03,38.08,149700
MOFG,D,20231121,22.5299,22.5299,21.24,21.32,16100
MOGO,D,20231121,1.22,1.22,1.17,1.19,23300
MOMO,D,20231121,7.1,7.125,7,7.02,626400
MOND,D,20231121,3.05,3.05,2.83,2.87,282800
MOOD,D,20231121,26.0945,26.0945,26.0945,26.0945,0
MOR,D,20231121,4.73,4.77,4.3411,4.55,4491600
MORF,D,20231121,23.76,23.99,23.02,23.2,247600
MORN,D,20231121,272.58,275.87,271.39,274.87,134200
MOTS,D,20231121,4.49,4.49,4.03,4.12,44200
MOVE,D,20231121,0.87,0.87,0.8359,0.841,157900
MPAA,D,20231121,10.04,10.0435,9.44,9.64,116300
MPB,D,20231121,21.45,21.55,20.6101,20.84,18500
MPWR,D,20231121,545.02,545.9911,535.39,538.0901,394700
MQ,D,20231121,6.04,6.24,5.97,6.14,5873600
MRAI,D,20231121,1.02,1.6,1.01,1.45,7715500
MRAM,D,20231121,9.24,9.27,8.9901,9.01,58000
MRBK,D,20231121,12.8,13.65,12.75,12.85,40700
MRCC,D,20231121,7.08,7.2293,7.05,7.06,37600
MRCY,D,20231121,35.01,35.1,34.09,34.38,241000
MREO,D,20231121,2.25,2.36,2.16,2.28,1335400
MRIN,D,20231121,0.31,0.3198,0.31,0.3101,54400
MRKR,D,20231121,2.63,2.78,2.6,2.6,23200
MRM,D,20231121,4.61,5,4.53,5,4900
MRNA,D,20231121,77.08,77.67,75.9,77.14,2713900
MRND,D,20231121,21.8395,21.8395,21.8395,21.8395,0
MRNS,D,20231121,6.02,6.17,5.9,5.94,313700
MRSN,D,20231121,1.59,1.665,1.54,1.58,1516600
MRTN,D,20231121,18.42,18.74,18.35,18.66,138700
MRTX,D,20231121,56.37,56.63,56.25,56.47,728900
MRUS,D,20231121,24.03,24.66,23.5,23.66,104500
MRVI,D,20231121,4.95,5.035,4.685,4.93,6143800
MRVL,D,20231121,55.67,55.775,54.2501,54.68,8927800
MSBI,D,20231121,23.49,23.6,23.11,23.12,39400
MSBIP,D,20231121,23.28,23.3121,23.25,23.3121,1500
MSEX,D,20231121,63.19,64.6999,62.5,64.45,70400
MSFD,D,20231121,15.66,15.8302,15.63,15.75,55600
MSFT,D,20231121,375.67,376.2215,371.12,373.07,28423100
MSFU,D,20231121,40.2,40.27,39.45,39.76,279000
MSGM,D,20231121,2.48,2.54,2.36,2.4,18800
MSS,D,20231121,8.39,9.15,7.96,8.39,426800
MSSAR,D,20231121,0.12,0.12,0.12,0.12,500
MSTR,D,20231121,497.99,503.14,484.53,493.04,795500
MTC,D,20231121,1,1.03,0.9901,0.991,8700
MTCH,D,20231121,32.3,32.37,31.78,31.84,2937200
MTEK,D,20231121,1.02,1.03,0.98,1,63500
MTEM,D,20231121,4.99,5,4.82,4.82,2900
MTEX,D,20231121,9.06,9.06,9.06,9.06,300
MTLS,D,20231121,6.35,6.55,6.33,6.51,224900
MTRX,D,20231121,9.92,10.25,9.92,9.99,194800
MTSI,D,20231121,83.27,83.61,81.89,82.79,278600
MTTR,D,20231121,2.62,2.64,2.57,2.61,1360200
MU,D,20231121,77.85,77.93,76.305,76.71,12016700
MULN,D,20231121,0.1849,0.194,0.175,0.179,28844000
MURA,D,20231121,4.25,4.25,3.4,3.51,2254100
MVBF,D,20231121,19.53,19.79,19.53,19.76,36400
MVIS,D,20231121,2.36,2.38,2.221,2.27,1353400
MVLA,D,20231121,0.3808,0.3808,0.3579,0.36,62800
MVLAW,D,20231121,0.02,0.02,0.0193,0.0193,1300
MVST,D,20231121,1.09,1.19,0.854,0.975,48635300
MVSTW,D,20231121,0.17,0.17,0.1,0.129,269900
MXCT,D,20231121,4.5,4.58,4.28,4.33,1012200
MXL,D,20231121,18.21,18.21,17.51,17.71,435200
MYFW,D,20231121,16.64,16.83,16.44,16.44,4200
MYGN,D,20231121,17.82,17.9899,17.46,17.48,494200
MYMD,D,20231121,0.305,0.305,0.28,0.284,376500
MYNZ,D,20231121,1.19,1.21,1.1,1.15,130300
MYPS,D,20231121,2.6,2.69,2.58,2.67,343500
MYRG,D,20231121,122.66,123.855,121.56,121.89,58500
MYSZ,D,20231121,0.7193,0.7203,0.66,0.6828,37100
NA,D,20231121,1.46,1.54,1.431,1.45,5000
NAAS,D,20231121,2.76,2.82,2.43,2.47,751500
NAII,D,20231121,6.15,6.1501,6,6,6700
NAMS,D,20231121,9.36,10.1,9.36,9.98,62700
NAMSW,D,20231121,1.7101,2.34,1.7101,2.1,5300
NAOV,D,20231121,1.5,1.5499,1.3101,1.43,128200
NARI,D,20231121,58.17,58.52,57.13,57.7,915300
NATH,D,20231121,66,66.74,66,66.31,1700
NATR,D,20231121,17.35,17.5,17.19,17.25,59700
NAUT,D,20231121,2.84,2.92,2.65,2.7,67700
NAVI,D,20231121,16.77,16.88,16.54,16.55,500300
NB,D,20231121,3.74,3.7424,3.6,3.65,138900
NBIX,D,20231121,109.89,111.27,108.63,109.61,644700
NBN,D,20231121,50.97,50.97,49.79,49.95,12600
