<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KLXE,D,20230926,11,11.2061,10.835,11.08,126000
KMDA,D,20230926,5.16,5.16,5.02,5.05,31500
KNDI,D,20230926,3.41,3.5,3.39,3.465,104000
KNSA,D,20230926,16.33,16.94,16.28,16.68,278900
KNTE,D,20230926,1.45,1.465,1.38,1.38,59000
KOD,D,20230926,2.05,2.16,2.02,2.04,274800
KOPN,D,20230926,1.19,1.205,1.16,1.18,304700
KOSS,D,20230926,2.96,2.9974,2.8801,2.968,4900
KPLT,D,20230926,10.2,10.49,10,10.396,7200
KPLTW,D,20230926,0.0121,0.0122,0.0121,0.0122,1000
KPRX,D,20230926,0.5128,0.5549,0.5,0.54,28500
KPTI,D,20230926,1.3,1.405,1.23,1.285,6174700
KRKR,D,20230926,0.8506,0.9139,0.83,0.83,5800
KRMA,D,20230926,30,30,29.65,29.65,6900
KRMD,D,20230926,2.76,2.83,2.69,2.74,24900
KRNL,D,20230926,10.58,10.58,10.58,10.58,100
KRNT,D,20230926,18.84,19.21,18.555,18.64,273300
KRNY,D,20230926,6.81,6.9,6.7,6.71,244700
KRON,D,20230926,1.27,1.31,1.24,1.25,94100
KROP,D,20230926,10.89,10.95,10.8,10.8,300
KROS,D,20230926,31.55,32.86,31.17,32.12,331500
KRT,D,20230926,21.97,22.32,21.73,21.81,44700
KRTX,D,20230926,164.95,169.89,164.9,167.29,242600
KRUS,D,20230926,68.7,69.56,66.44,66.72,128000
KRYS,D,20230926,113.17,117.425,113.17,115.35,251100
KSCP,D,20230926,0.77,0.829,0.76,0.7618,2211100
KTCC,D,20230926,4.35,4.35,4.33,4.33,3200
KTOS,D,20230926,14.21,14.65,14.16,14.52,880500
KTRA,D,20230926,4.14,4.33,3.9528,4.08,18700
KTTA,D,20230926,0.4421,0.48,0.4421,0.47,5800
KTTAW,D,20230926,0.0147,0.0147,0.0062,0.0062,602
KURA,D,20230926,8.61,8.75,8.39,8.44,394900
KVAC,D,20230926,10.17,10.19,10.16,10.17,1111000
KVACU,D,20230926,10.23,10.23,10.23,10.23,700
KVACW,D,20230926,0.055,0.055,0.055,0.055,3100
KVHI,D,20230926,5.2,5.2901,5.15,5.18,60400
KVSA,D,20230926,10.6,10.7102,10.6,10.7102,900
KWE,D,20230926,1.6479,1.6479,1.42,1.52,1400
KWESW,D,20230926,0.15,0.22,0.1,0.16,3900
KXIN,D,20230926,2.03,2.5,1.85,2.08,382400
KYCHR,D,20230926,0.1237,0.124,0.1236,0.1239,800
KYMR,D,20230926,15.21,15.89,15.01,15.33,425300
KZIA,D,20230926,0.98,1.02,0.86,1.0009,27100
KZR,D,20230926,1.14,1.22,1.08,1.08,405600
LAB,D,20230926,2.73,2.8698,2.7,2.83,136700
LABP,D,20230926,3.9,3.9,3.49,3.8,13700
LAES,D,20230926,1.9,2.37,1.9,2.1,39900
LAKE,D,20230926,15.23,15.25,14.9901,15.15,66300
LAMR,D,20230926,84.27,84.3,82.5,82.8,372000
LANC,D,20230926,165.87,167.75,165.87,167.46,96800
LAND,D,20230926,14.4,14.4751,14.06,14.11,170700
LANDM,D,20230926,23.66,23.725,23.66,23.725,2000
LANDO,D,20230926,18.43,18.5923,18.32,18.38,18700
LANDP,D,20230926,18.43,18.7,18.15,18.15,17800
LARK,D,20230926,18.4961,18.4961,17.61,18.13,7200
LASE,D,20230926,1.53,1.53,1.43,1.43,52700
LASR,D,20230926,10.2,10.35,10.2,10.27,148900
LATG,D,20230926,10.76,11.76,10.76,11.2,9600
LAUR,D,20230926,13.9,14.045,13.12,13.8,559900
LAZR,D,20230926,4.29,4.32,4,4.01,7357400
LAZY,D,20230926,7.34,7.455,6.985,7.09,34300
LBAI,D,20230926,12.46,12.575,12.34,12.37,146600
LBBB,D,20230926,10.82,10.82,10.82,10.82,100
LBBBR,D,20230926,0.2,0.2999,0.1917,0.2103,19500
LBC,D,20230926,8.36,8.465,8.27,8.27,15500
LBPH,D,20230926,6.04,6.04,5.5701,5.6,25000
LBRDA,D,20230926,89.02,90.635,88.4,88.55,64700
LBRDK,D,20230926,89.8,91.04,88.64,88.74,820400
LBRDP,D,20230926,22.49,22.63,22.49,22.63,1200
LBTYA,D,20230926,16.76,17.045,16.51,16.74,2115600
LBTYB,D,20230926,18.084,18.084,16.86,16.86,500
LBTYK,D,20230926,18,18.365,17.79,18.03,3019800
LCA,D,20230926,10.41,10.43,10.41,10.43,79700
LCAA,D,20230926,10.68,10.68,10.62,10.65,11200
LCAAU,D,20230926,10.84,10.84,10.84,10.84,200
LCAAW,D,20230926,0.56,0.56,0.55,0.55,9800
LCAHW,D,20230926,0.0805,0.1535,0.0804,0.1356,4800
LCFY,D,20230926,7.295,7.44,7.2001,7.2002,5700
LCID,D,20230926,5.18,5.39,5.12,5.31,29840600
LCNB,D,20230926,14.53,14.804,14.26,14.34,21800
LCUT,D,20230926,5.37,5.61,5.37,5.54,40900
LDEM,D,20230926,42.45,42.47,42.32,42.42,4800
LDSF,D,20230926,18.32,18.3405,18.3,18.34,52100
LDWY,D,20230926,5.33,5.5669,5.28,5.28,8500
LE,D,20230926,7.48,7.69,7.21,7.46,60000
LECO,D,20230926,178.65,179.53,177.86,178.01,245600
LEDS,D,20230926,1.7101,1.7899,1.7101,1.7899,3100
LEE,D,20230926,11.08,11.08,10.25,10.58,32100
LEGH,D,20230926,19.76,19.9,19.55,19.58,41500
LEGN,D,20230926,63.11,64.56,62.9,64.36,284400
LEGR,D,20230926,36.9,36.9,36.65,36.71,2800
LESL,D,20230926,5.19,5.26,5.075,5.15,9095300
LEXX,D,20230926,0.93,0.95,0.9,0.95,36900
LEXXW,D,20230926,0.16,0.1601,0.16,0.1601,200
LFACW,D,20230926,0.0047,0.0047,0.003,0.004,18300
LFCR,D,20230926,7.97,8.11,7.85,7.92,134400
LFLY,D,20230926,7.51,7.8,7.4,7.4,19700
LFLYW,D,20230926,0.03,0.03,0.03,0.03,1200
LFMD,D,20230926,4.75,5.66,4.75,5.43,1390400
LFMDP,D,20230926,18.8,18.9299,18.35,18.74,18900
LFST,D,20230926,6.98,7.06,6.73,6.77,429300
LFUS,D,20230926,247.08,247.87,243.63,244.33,70700
LFVN,D,20230926,6.62,6.9255,6.5,6.73,29300
LGHL,D,20230926,1.24,1.3999,1.1101,1.135,96900
LGHLW,D,20230926,0.0095,0.012,0.0095,0.012,11800
LGIH,D,20230926,101.83,103.41,99.315,99.82,195000
LGMK,D,20230926,1.85,1.85,1.75,1.75,4100
LGND,D,20230926,60.6,61.44,60.02,60.21,152400
LGO,D,20230926,2.88,2.9103,2.75,2.75,71800
LGRO,D,20230926,24.35,24.35,24.17,24.2209,3900
LGSTW,D,20230926,0.05,0.05,0.05,0.05,1000
LGVC,D,20230926,10.68,10.91,10.68,10.68,5100
LGVN,D,20230926,2.14,2.2799,2.14,2.23,36900
LI,D,20230926,35,35.54,34.72,34.81,8604000
LIAN,D,20230926,1.51,1.6095,1.49,1.5,19000
LIBYW,D,20230926,0.05,0.05,0.04,0.0422,36200
LICN,D,20230926,1.2467,1.27,1.1,1.2499,67200
LIDR,D,20230926,0.2,0.2142,0.2,0.2062,676100
LIDRW,D,20230926,0.0187,0.0187,0.0187,0.0187,100
LIFE,D,20230926,1.55,1.635,1.55,1.59,134800
LIFW,D,20230926,0.1954,0.2097,0.1521,0.1521,23799400
LIFWW,D,20230926,0.0055,0.008,0.005,0.0051,324900
LIFWZ,D,20230926,0.18,0.18,0.1125,0.1125,900
LILA,D,20230926,8,8.025,7.82,7.89,204700
LILAK,D,20230926,7.94,8.015,7.81,7.89,957700
LILM,D,20230926,0.84,0.88,0.8099,0.8268,1885100
LILMW,D,20230926,0.1386,0.14,0.1287,0.14,15400
LINC,D,20230926,8.52,8.72,8.34,8.39,48900
LIND,D,20230926,7.05,7.46,7.05,7.21,501800
LIPO,D,20230926,1.66,1.7,1.655,1.655,3500
LIQT,D,20230926,4.01,4.04,3.97,4.0394,6200
LITE,D,20230926,45.7,45.8,44.58,44.8,1851400
LITM,D,20230926,1.07,1.18,1,1.01,185400
LITP,D,20230926,14.44,14.44,14.1282,14.1282,8600
LIVB,D,20230926,10.83,10.85,10.83,10.85,60400
LIVE,D,20230926,27.2,27.9992,26.73,27.25,2500
LIVN,D,20230926,53.75,53.97,53.31,53.38,315800
LIXT,D,20230926,1.89,1.98,1.88,1.95,7200
LIXTW,D,20230926,0.069,0.0727,0.069,0.0727,2100
LIZI,D,20230926,3.75,3.81,3.67,3.705,74100
LKCO,D,20230926,0.8068,0.8099,0.66,0.7,279700
LKFN,D,20230926,46.29,47.41,46.29,47.01,150600
LKQ,D,20230926,49.54,49.79,48.85,48.94,1943600
LLYVA,D,20230926,30.8,31.82,30.6,30.72,296700
LLYVK,D,20230926,30.49,31.8,30.49,30.79,1000200
LMAT,D,20230926,55.41,55.87,53.33,53.45,200800
LMB,D,20230926,30.55,31.3,30.0401,30.2,173900
LMBS,D,20230926,47.25,47.25,47.17,47.2,632400
LMDX,D,20230926,0.3,0.3,0.26,0.2624,141400
LMFA,D,20230926,0.48,0.5,0.476,0.4957,14000
LMNR,D,20230926,14.7,14.87,14.65,14.83,45000
LNKB,D,20230926,6.85,7.005,6.85,6.94,10000
LNSR,D,20230926,3.155,3.195,3.07,3.16,3600
LNT,D,20230926,50.96,50.96,49.12,49.26,1760500
LNTH,D,20230926,64.39,67.15,64.01,65.27,1497800
LNW,D,20230926,70.95,71.61,70.43,70.48,720100
LNZA,D,20230926,5.71,5.8,5.47,5.49,492200
LNZAW,D,20230926,1.02,1.12,0.89,0.89,52200
LOAN,D,20230926,4.57,4.576,4.47,4.51,12800
LOCO,D,20230926,8.85,8.94,8.83,8.84,278500
LOGI,D,20230926,66.82,66.97,65.31,66.42,675100
LOOP,D,20230926,3.7,3.75,3.62,3.7,12100
LOPE,D,20230926,115.72,116.34,114.89,115.45,176600
LOVE,D,20230926,18.96,19.19,18.71,18.88,295900
LPCN,D,20230926,3.07,3.3233,2.9781,2.9781,5300
LPLA,D,20230926,238.36,240.89,236.2,237.59,495100
LPRO,D,20230926,6.95,7.095,6.91,7,540900
LPSN,D,20230926,4.1,4.16,3.92,3.93,2155900
LPTH,D,20230926,1.44,1.44,1.35,1.39,6300
LPTX,D,20230926,1.37,1.4099,1.29,1.36,168600
LQDA,D,20230926,6.42,6.68,6.28,6.31,791400
LQDT,D,20230926,17.28,17.33,17.16,17.23,111900
LQR,D,20230926,0.4459,0.4898,0.4451,0.4651,1001200
LRCX,D,20230926,611.94,615.515,603.52,606,1059200
LRFC,D,20230926,21,21,20.97,20.99,1100
LRGE,D,20230926,51.61,51.65,51.23,51.34,5900
LRMR,D,20230926,4.33,4.49,4.25,4.455,132300
LRND,D,20230926,24.9928,24.9928,24.9928,24.9928,100
LSAK,D,20230926,3.8,3.9,3.75,3.9,14500
LSBK,D,20230926,10.207,10.2379,10.1947,10.1947,1400
LSCC,D,20230926,83.02,83.42,82.15,82.66,1083300
LSDI,D,20230926,0.6575,0.67,0.6001,0.618,94800
LSEA,D,20230926,9.02,9.13,8.98,9.05,153300
LSEAW,D,20230926,0.1825,0.1825,0.1807,0.1808,800
LSTA,D,20230926,2.09,2.1,2.07,2.07,3000
LSTR,D,20230926,182.85,183.49,179.62,179.76,177400
LSXMA,D,20230926,25.11,25.43,23.27,23.52,5920200
LSXMB,D,20230926,24.22,24.22,23.54,23.54,2600
LSXMK,D,20230926,25,25.46,23.45,23.65,4793600
LTBR,D,20230926,4.72,4.7688,4.43,4.48,52500
LTRN,D,20230926,3.59,3.8331,3.38,3.61,31700
LTRPA,D,20230926,0.5099,0.5099,0.47,0.472,230300
LTRPB,D,20230926,30,30,30,30,400
LTRX,D,20230926,4.55,4.6,4.41,4.41,58400
LTRY,D,20230926,3.3,3.6,3.26,3.56,9400
LTRYW,D,20230926,0.0117,0.0117,0.0115,0.0116,133900
LUCD,D,20230926,1.4,1.53,1.4,1.48,97900
LUCY,D,20230926,0.593,0.6007,0.59,0.5999,35300
LUCYW,D,20230926,0.13,0.2009,0.13,0.1507,6900
LULU,D,20230926,380.63,384.72,378.29,380.66,1521300
LUMO,D,20230926,2.81,2.86,2.71,2.78,5800
LUNA,D,20230926,5.91,6.08,5.74,5.76,121400
LUNG,D,20230926,10.23,10.41,9.67,9.97,300600
LUNR,D,20230926,3.7,3.85,3.52,3.55,198900
LUNRW,D,20230926,0.3,0.3276,0.29,0.2901,49300
LUXH,D,20230926,3.91,4.6,3.89,4.375,700200
LVHD,D,20230926,34.32,34.3599,33.9604,34.01,237600
LVLU,D,20230926,2.04,2.08,2.04,2.07,8200
LVO,D,20230926,1.02,1.09,1.01,1.01,156600
LVOX,D,20230926,3.42,3.48,3.29,3.3,29700
LVOXW,D,20230926,0.369,0.369,0.33,0.33,30100
LVRO,D,20230926,6.52,6.77,6.1593,6.55,10400
LVTX,D,20230926,1.47,1.51,1.47,1.5,4600
LWAY,D,20230926,9.51,10.825,9.4,10.72,136300
LWLG,D,20230926,4.86,4.95,4.75,4.79,581900
LX,D,20230926,2.24,2.27,2.18,2.18,268800
LXEH,D,20230926,0.284,0.285,0.2656,0.2656,30400
LXRX,D,20230926,1.05,1.1975,1.05,1.17,1966300
LYEL,D,20230926,1.46,1.62,1.44,1.54,676400
LYFT,D,20230926,9.77,10.145,9.73,9.92,14620900
LYRA,D,20230926,3.73,3.96,3.57,3.82,111500
LYT,D,20230926,0.2015,0.21,0.2,0.21,185400
LYTS,D,20230926,15.63,15.84,15.48,15.59,96700
LZ,D,20230926,10.42,10.6,10.37,10.58,1253700
LZRD,D,20230926,9.865,9.88,9.865,9.88,100
MACA,D,20230926,10.87,10.87,10.87,10.87,100
MACK,D,20230926,12.44,12.44,12.31,12.37,22100
MAMA,D,20230926,4.38,4.43,4.25,4.28,165100
MANH,D,20230926,194.71,195.95,191.26,193.26,251900
MAPS,D,20230926,1.3,1.38,1.29,1.35,275300
MAPSW,D,20230926,0.1408,0.1408,0.1408,0.1408,100
MAR,D,20230926,192,195.19,190.745,191.76,2188700
MARA,D,20230926,8.46,8.68,8.22,8.25,16815700
MARK,D,20230926,0.499,0.499,0.465,0.47,80300
MARPS,D,20230926,5.05,5.29,5.05,5.23,6100
MARX,D,20230926,10.55,10.55,10.49,10.49,35700
MARXR,D,20230926,0.2262,0.2599,0.2262,0.2599,1600
MARXU,D,20230926,10.7,10.7,10.7,10.7,1000
MASI,D,20230926,91.2,91.805,88.27,88.55,1098800
MASS,D,20230926,5.99,6.17,5.84,6.1,196100
MAT,D,20230926,21.54,21.58,21.22,21.22,2570800
MATH,D,20230926,1.41,1.41,1.35,1.35,9200
MATW,D,20230926,39.6,39.815,38.29,38.34,97500
MAXI,D,20230926,15.03,15.2,15.0299,15.2,2600
MAXN,D,20230926,11.99,12.5,11.85,12.12,1288900
MBB,D,20230926,89.3,89.37,88.95,89.04,1773000
MBCN,D,20230926,26.3,26.6,26.15,26.15,8700
MBIN,D,20230926,27.6,27.835,27.07,27.61,64200
MBINM,D,20230926,24.1,24.1,22.93,22.93,16000
MBINN,D,20230926,17.55,17.56,17.37,17.37,12100
MBINO,D,20230926,21.96,22.01,21.8462,22,6500
MBINP,D,20230926,23.55,23.6201,23.5,23.51,3100
MBIO,D,20230926,2.3,2.3249,2.1,2.26,21600
MBLY,D,20230926,40,40.7,39.91,40.44,1407400
MBNKP,D,20230926,23.2,23.2,22.325,22.57,6800
MBOT,D,20230926,1.4,1.42,1.31,1.35,65200
MBRX,D,20230926,0.42,0.4393,0.407,0.42,67600
MBTCR,D,20230926,0.1751,0.1751,0.1751,0.1751,200
MBUU,D,20230926,47.3,47.685,47.12,47.12,168800
MBWM,D,20230926,31.37,31.86,30.9,30.97,27000
MCAA,D,20230926,11.16,11.17,11.16,11.17,1700
MCAAW,D,20230926,0.1468,0.1887,0.133,0.133,13200
MCACW,D,20230926,0.025,0.025,0.025,0.025,2200
MCAFR,D,20230926,0.22,0.22,0.216,0.216,7500
MCAFU,D,20230926,10.98,10.98,10.98,10.98,300
MCAG,D,20230926,10.66,10.7491,10.66,10.7491,200
MCAGR,D,20230926,0.1855,0.1855,0.1855,0.1855,100
MCBC,D,20230926,9.01,9.04,8.96,8.96,36000
MCBS,D,20230926,19.6,19.68,19.2,19.42,14000
MCFT,D,20230926,21.02,21.17,20.83,21.12,177500
MCHI,D,20230926,42.94,43.16,42.84,42.91,3113400
MCHP,D,20230926,77.07,77.07,75.63,76.05,3996400
MCHX,D,20230926,1.35,1.45,1.3,1.4248,37100
MCLD,D,20230926,0.2959,0.2998,0.2674,0.2987,12800
MCLDW,D,20230926,0.05,0.05,0.05,0.05,1500
MCOM,D,20230926,0.0619,0.0628,0.058,0.0595,29966700
MCOMW,D,20230926,0.0225,0.0225,0.0201,0.0224,17400
MCRB,D,20230926,2.41,2.56,2.32,2.33,2955800
MCRI,D,20230926,62.75,63.25,61.98,62.22,67500
MCSE,D,20230926,12.13,12.13,12.13,12.13,100
MCVT,D,20230926,3.16,3.16,3.16,3.16,800
MDAI,D,20230926,3.71,3.8499,3.65,3.65,37500
MDAIW,D,20230926,0.1426,0.1426,0.137,0.137,300
MDB,D,20230926,329.58,334.18,324.11,325.3,1404200
MDBH,D,20230926,11.1,11.7999,11.0501,11.76,26900
MDCP,D,20230926,23.16,23.16,23.16,23.16,100
MDGL,D,20230926,143.75,153.0497,143.75,148.95,383200
MDGS,D,20230926,3.95,3.95,3.81,3.81,700
MDIV,D,20230926,14.63,14.63,14.47,14.5,41000
MDJH,D,20230926,1.67,1.68,1.67,1.68,3100
MDLZ,D,20230926,69.53,70.94,69.46,70.57,9672200
MDNA,D,20230926,0.2992,0.2992,0.2712,0.299,199400
MDRR,D,20230926,5.35,5.35,5.25,5.25,4600
MDRX,D,20230926,12.53,12.74,12.5,12.7,674600
MDVL,D,20230926,6.19,6.2,6.15,6.15,600
MDWD,D,20230926,8.74,9.3,8.7,8.83,25700
MDWT,D,20230926,26.15,26.27,26.15,26.15,4700
MDXG,D,20230926,7.71,7.98,7.71,7.78,888700
MDXH,D,20230926,2.74,2.8,2.65,2.7,14600
ME,D,20230926,1.05,1.05,0.9631,0.9631,3425100
MEDP,D,20230926,243.43,248.23,242.15,242.15,187200
MEDS,D,20230926,7.01,7.1699,6.63,6.79,17500
MEDX,D,20230926,29.49,29.4901,29.4846,29.4846,1100
MEGL,D,20230926,1.17,1.19,1.1436,1.18,30300
MEIP,D,20230926,7.35,7.48,7.27,7.34,23300
MELI,D,20230926,1275.13,1278.58,1251.53,1268.62,350800
MEOH,D,20230926,43.34,44.17,42.85,43.1,205500
MERC,D,20230926,8.38,8.4,8.19,8.24,368700
MESA,D,20230926,0.89,0.9199,0.84,0.8906,505200
MESO,D,20230926,1.18,1.25,1.18,1.23,173500
META,D,20230926,297.66,300.2999,296.0101,298.96,19417100
METC,D,20230926,9.39,9.54,9.24,9.34,340400
METCB,D,20230926,12.68,12.7851,11.955,12.3,29800
METCL,D,20230926,25.585,25.7199,25.585,25.7075,4500
METX,D,20230926,1.91,1.9245,1.7901,1.7901,3400
METXW,D,20230926,0.0249,0.0249,0.0153,0.0153,800
MF,D,20230926,0.8807,0.9596,0.8805,0.9054,36700
MFH,D,20230926,1.58,1.75,1.53,1.56,15800
MFIC,D,20230926,13.56,13.72,13.5201,13.57,195100
MFIN,D,20230926,7.22,7.22,6.93,7.03,73000
MFLX,D,20230926,15.845,16.08,15.845,16.08,500
MGAM,D,20230926,0.2865,0.313,0.2801,0.2922,80300
MGEE,D,20230926,73.44,73.44,70.6,70.76,66400
MGIC,D,20230926,11.15,11.2,10.9,10.98,13000
MGIH,D,20230926,1.89,1.92,1.8449,1.88,18800
MGNI,D,20230926,7.4,7.64,7.3,7.35,951800
MGNX,D,20230926,4.6,4.835,4.6,4.77,358100
MGOL,D,20230926,0.91,0.95,0.91,0.93,25200
MGPI,D,20230926,100.2624,101.945,100.08,101.04,104800
MGRC,D,20230926,101.96,103.12,100.91,101.01,73900
MGRM,D,20230926,2.93,2.9899,2.82,2.82,19500
MGRX,D,20230926,0.87,0.95,0.87,0.87,8700
MGTX,D,20230926,4.78,5.3,4.6621,5.18,86000
MGYR,D,20230926,10,10,9.99,9.99,300
MHLD,D,20230926,1.88,1.94,1.87,1.88,120100
MICS,D,20230926,1.1799,1.1799,1,1.05,7900
MIDD,D,20230926,129.6,130.33,127.66,127.68,261600
MIGI,D,20230926,0.6389,0.6397,0.5712,0.5971,61600
MILN,D,20230926,30.24,30.2893,29.96,30.05,11000
MIND,D,20230926,0.5116,0.526,0.507,0.514,26300
MINDP,D,20230926,11.11,11.61,11.05,11.6099,3900
MINM,D,20230926,1.47,1.48,1.443,1.47,3000
MIRA,D,20230926,4.5,5.09,4.35,4.35,79000
MIRM,D,20230926,31.13,31.63,30.35,30.38,339700
MIRO,D,20230926,1.3,1.32,1.2652,1.32,9500
MIST,D,20230926,3.05,3.05,2.83,3,164600
MITK,D,20230926,10.41,10.625,10.36,10.52,391200
MKAM,D,20230926,25.72,25.72,25.655,25.655,15400
MKSI,D,20230926,84.25,84.76,82.91,83.17,447900
MKTW,D,20230926,1.6,1.61,1.56,1.58,42400
MKTX,D,20230926,210.36,210.72,205.45,205.7,473700
MKUL,D,20230926,0.282,0.29,0.16,0.1781,2096400
MLAB,D,20230926,112.84,112.84,109.66,110.16,58800
MLCO,D,20230926,9.4,9.5,9.2,9.23,2109000
MLEC,D,20230926,2.875,3.1,2.7797,3.08,2800
MLGO,D,20230926,2.62,2.7299,2.28,2.35,1212700
MLKN,D,20230926,19.49,19.69,19.1,19.15,913200
MLTX,D,20230926,52.79,55.52,52.4265,55.5,298300
MLYS,D,20230926,10.19,10.78,9.94,10.1,100100
MMAT,D,20230926,0.2138,0.2238,0.2086,0.2178,1814000
MMLP,D,20230926,2.9,2.94,2.72,2.755,72000
MMSI,D,20230926,67.91,68.44,67.23,67.33,322600
MMV,D,20230926,1.27,1.27,1.18,1.2,7500
MMYT,D,20230926,39.01,39.41,38.383,38.56,325000
MNDO,D,20230926,1.89,1.89,1.87,1.87,21800
MNDY,D,20230926,154,156.605,150.62,150.77,576700
MNKD,D,20230926,4.03,4.15,4.01,4.03,2740600
MNMD,D,20230926,3.54,3.76,3.54,3.62,424700
MNOV,D,20230926,2.1,2.1,2.07,2.1,23200
MNPR,D,20230926,0.5878,0.5999,0.5506,0.5778,25300
MNRO,D,20230926,28.03,28.27,27.34,27.37,305800
MNSB,D,20230926,21.77,21.94,20.66,20.91,36100
MNSBP,D,20230926,21.65,21.74,21,21.39,3400
MNST,D,20230926,54.5,54.605,54.22,54.29,5285000
MNTK,D,20230926,9.46,9.58,9.23,9.48,148600
MNTS,D,20230926,2.01,2.01,1.76,1.77,103200
MNTSW,D,20230926,0.0124,0.0125,0.0099,0.0116,7000
MNTX,D,20230926,4.69,4.69,4.42,4.59,10200
MOB,D,20230926,1.27,1.28,1.2,1.25,50500
MOBBW,D,20230926,0.16,0.16,0.12,0.1599,2600
MOBQ,D,20230926,0.7899,0.7899,0.702,0.71,23300
MOBV,D,20230926,10.89,11.2,10.69,11.17,41000
MOBVW,D,20230926,0.0585,0.0585,0.0585,0.0585,100
MODD,D,20230926,1.1,1.1599,1.09,1.12,20200
MODL,D,20230926,30.05,30.05,29.678,29.7153,14100
MODV,D,20230926,35.02,36.505,34.5,34.78,162500
MOFG,D,20230926,20,20,19.22,19.33,21500
MOGO,D,20230926,1.52,1.56,1.51,1.52,12700
MOMO,D,20230926,7.01,7.115,6.94,6.95,666800
MOND,D,20230926,3.49,3.65,3.49,3.54,628300
MOR,D,20230926,7.21,7.41,7.2,7.26,90100
MORF,D,20230926,22.48,23.62,21.18,21.33,5725100
MORN,D,20230926,241,242.35,237.494,239.1,253700
MOTS,D,20230926,0.4999,0.4999,0.44,0.4699,83900
MOVE,D,20230926,1.08,1.14,1.08,1.13,2800
MOXC,D,20230926,0.98,1.02,0.95,0.95,11200
MPAA,D,20230926,7.7,7.98,7.6662,7.85,159500
MPB,D,20230926,20.24,20.35,20.07,20.07,21700
MPRA,D,20230926,10.6,11.1201,10.55,10.6,100400
MPRAW,D,20230926,0.1999,0.1999,0.1999,0.1999,200
MPWR,D,20230926,448.6,453.94,442.04,444.54,405200
MQ,D,20230926,5.95,6,5.78,5.87,4096000
MRAI,D,20230926,0.6601,0.67,0.6184,0.645,54400
MRAM,D,20230926,9.57,9.67,9.47,9.54,51800
MRBK,D,20230926,10.47,10.47,10.0101,10.1,24900
MRCC,D,20230926,7.19,7.2,7.1,7.14,46800
MRCY,D,20230926,36.88,37.14,35.99,35.99,602700
MREO,D,20230926,1.35,1.36,1.3,1.33,346000
MRIN,D,20230926,0.44,0.44,0.4239,0.4245,55400
MRKR,D,20230926,4.66,4.93,4.31,4.53,78500
MRM,D,20230926,5.79,5.8,5.45,5.8,2900
MRNA,D,20230926,98.57,99.621,97.89,98.12,2888300
MRND,D,20230926,21.44,21.44,21.44,21.44,100
MRNS,D,20230926,7.11,7.91,7,7.835,898700
MRSN,D,20230926,1.27,1.335,1.2401,1.25,1419200
MRTN,D,20230926,19.85,19.85,19.48,19.5,206100
MRTX,D,20230926,41.33,43.16,40.51,40.65,2530800
MRUS,D,20230926,22.57,23.165,21.7201,22.77,400200
MRVI,D,20230926,9.24,9.5191,9.09,9.14,3198600
MRVL,D,20230926,51.94,52.455,51.435,51.71,7038300
MSBI,D,20230926,20.66,20.97,20.5,20.51,28000
MSBIP,D,20230926,21.55,21.6999,21.5,21.6999,5500
MSEX,D,20230926,67.98,68.25,66.739,67.64,73100
MSFD,D,20230926,18.6663,18.91,18.6663,18.79,51700
MSFT,D,20230926,315.13,315.88,310.02,312.14,26297500
MSFU,D,20230926,31.15,31.225,30.4014,30.71,111900
MSGM,D,20230926,3.61,3.6451,3.61,3.61,2700
MSSAU,D,20230926,11.05,11.05,11.05,11.05,100
MSSAW,D,20230926,0.0184,0.0184,0.015,0.015,30900
MSTR,D,20230926,324,329,317.17,317.3,385600
MTC,D,20230926,0.5141,0.5341,0.4799,0.5146,404300
MTCH,D,20230926,40.88,41.77,40.83,40.905,4101000
MTEK,D,20230926,0.961,0.9611,0.925,0.94,8400
MTEM,D,20230926,6.15,6.3,6.08,6.27,9300
MTEX,D,20230926,10.89,11,10.8,10.8,1200
MTLS,D,20230926,5.36,5.43,5.31,5.33,92800
MTRX,D,20230926,10.65,10.7,10.23,10.69,142500
MTRYW,D,20230926,0.0265,0.0283,0.0265,0.0283,600
MTSI,D,20230926,78.12,78.71,77.77,78.32,329100
MTTR,D,20230926,2.22,2.25,2.14,2.16,1506100
MU,D,20230926,67.97,69.045,67.59,67.94,12752500
MULN,D,20230926,0.54,0.54,0.515,0.5156,23684200
MVBF,D,20230926,22,22.1,21.74,21.82,11300
MVIS,D,20230926,2.14,2.25,2.14,2.17,1554300
MVLA,D,20230926,0.606,0.6113,0.5636,0.5724,145700
MVLAW,D,20230926,0.0351,0.0577,0.0351,0.0358,1300
MVST,D,20230926,1.74,1.81,1.725,1.78,1177600
MVSTW,D,20230926,0.2424,0.255,0.2001,0.209,82000
MXCT,D,20230926,3.09,3.14,3.01,3.02,480400
MXL,D,20230926,21.79,22.005,21.68,21.8,486300
MYFW,D,20230926,19.1222,19.1222,18.67,18.85,17400
MYGN,D,20230926,16.69,16.78,15.99,15.99,492500
MYMD,D,20230926,0.51,0.52,0.4902,0.5101,318400
MYNA,D,20230926,4.5,4.65,4.5,4.65,600
MYNZ,D,20230926,3.24,3.36,3.1401,3.15,22700
MYPS,D,20230926,3.22,3.28,3.17,3.18,219300
MYPSW,D,20230926,0.255,0.2626,0.25,0.26,16800
MYRG,D,20230926,136.7,137.725,134.825,136.47,124400
