<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENV,D,20240111,51.05,51.93,50.1592,51.07,959400
ENVA,D,20240111,54.88,55.35,54.325,55.09,235000
ENZ,D,20240111,1.39,1.41,1.37,1.4,9900
EOD,D,20240111,4.4,4.42,4.3801,4.4,111200
EOG,D,20240111,115.3,115.94,114.47,114.98,2133900
EOI,D,20240111,16.49,16.58,16.3617,16.57,64300
EOS,D,20240111,18.8,18.83,18.6,18.76,100700
EOT,D,20240111,16.76,16.78,16.7199,16.75,23400
EP-C,D,20240111,46.93,47.05,46.8001,47,4600
EPAC,D,20240111,29.08,29.41,28.935,29.37,271200
EPAM,D,20240111,298.92,300.82,295,299.7,297000
EPC,D,20240111,37.38,37.63,36.79,37.63,342700
EPD,D,20240111,27,27.06,26.79,26.8,5653500
EPR,D,20240111,47.75,47.8,47.345,47.5,319700
EPR-C,D,20240111,21.04,21.04,20.8774,20.93,3300
EPR-E,D,20240111,28.3,28.3,28.19,28.22,2100
EPR-G,D,20240111,20.53,20.53,20.16,20.43,6800
EPRT,D,20240111,25.99,26.03,25.67,25.84,1273900
EQBK,D,20240111,33.27,33.7525,32.36,33.07,44600
EQC,D,20240111,19.44,19.5162,19.29,19.43,688600
EQC-D,D,20240111,25.21,25.35,25.2,25.35,3300
EQH,D,20240111,32.61,32.82,32.33,32.78,2296100
EQH-A,D,20240111,21.64,21.72,21.49,21.6,36900
EQH-C,D,20240111,16.68,16.749,16.53,16.59,85500
EQNR,D,20240111,30.3,30.365,29.96,30.03,4544300
EQR,D,20240111,61.43,62.09,61.02,61.79,2130700
EQS,D,20240111,1.5664,1.5664,1.51,1.5272,5700
EQT,D,20240111,37.54,38.11,37.02,37.05,6627500
ERF,D,20240111,14.44,14.645,14.33,14.61,1128600
ERJ,D,20240111,18.01,18.0799,17.795,17.95,747900
ERO,D,20240111,15.39,15.698,15.28,15.56,138400
ES,D,20240111,58.12,58.23,56.3,57.12,2717600
ESAB,D,20240111,84.73,85.07,83.7,84.53,240500
ESE,D,20240111,101.18,102.05,100.193,102.01,123200
ESI,D,20240111,22.72,22.75,22.47,22.63,1343000
ESMT,D,20240111,22.97,23,22.95,22.99,1349900
ESNT,D,20240111,52.95,53.19,52.06,52.85,500000
ESRT,D,20240111,9.89,10.04,9.77,9.96,1981700
ESS,D,20240111,245.98,248.27,245.74,248.08,334800
ESTC,D,20240111,109.78,114.53,108.9,112.29,2105400
ET,D,20240111,13.94,14.04,13.85,13.92,14126200
ET-C,D,20240111,25.48,25.5078,25.48,25.49,135000
ET-D,D,20240111,25.48,25.51,25.48,25.49,164900
ET-E,D,20240111,25.28,25.34,25.28,25.34,490500
ET-I,D,20240111,10.3,10.6947,10.29,10.58,544700
ETB,D,20240111,13.02,13.035,12.95,13.03,52100
ETD,D,20240111,29.9,29.9,29.26,29.49,140600
ETG,D,20240111,17.3,17.33,17.1804,17.3,139300
ETJ,D,20240111,7.88,7.98,7.82,7.94,247700
ETN,D,20240111,241.4,243.65,239.22,243.42,1366500
ETO,D,20240111,24,24.66,23.8326,24.54,77200
ETR,D,20240111,104.28,104.37,101.93,102.47,1129300
ETRN,D,20240111,10.79,10.85,10.7,10.74,3069600
ETV,D,20240111,12.45,12.47,12.32,12.42,408400
ETW,D,20240111,7.84,7.87,7.78,7.86,223300
ETW.W,D,20240111,0.29,0.29,0.1675,0.2397,55700
ETWO,D,20240111,4.11,4.13,3.43,3.61,2600100
ETX,D,20240111,17.7,17.8,17.65,17.72,39000
ETY,D,20240111,12.16,12.21,12.1,12.12,338500
EURN,D,20240111,17.6,17.63,17.59,17.6,1356700
EVA,D,20240111,0.8964,0.93,0.7762,0.7814,1734500
EVC,D,20240111,3.97,4.03,3.945,4.03,186400
EVEX,D,20240111,7.17,7.17,6.835,7.01,53300
EVF,D,20240111,6.24,6.3,6.2,6.25,106000
EVG,D,20240111,10.53,10.53,10.47,10.48,20900
EVH,D,20240111,32.87,33,31.79,31.92,1002100
EVN,D,20240111,9.99,10.03,9.93,9.99,110600
EVR,D,20240111,167.54,167.54,165.28,167.11,224500
EVRI,D,20240111,10.7,10.87,10.59,10.73,1029300
EVT,D,20240111,22.28,22.3327,22.15,22.29,114400
EVT.W,D,20240111,0.05,0.05,0.048,0.048,1200
EVTC,D,20240111,38.66,38.95,38.29,38.94,251300
EVTL,D,20240111,0.6,0.625,0.5751,0.598,363100
EW,D,20240111,76.03,76.12,74.8,75.14,2650300
EXG,D,20240111,7.72,7.78,7.72,7.77,964600
EXK,D,20240111,1.91,1.94,1.75,1.75,6651200
EXP,D,20240111,205.05,205.35,201.84,204.67,116800
EXPD,D,20240111,124.35,125.75,123.85,125.42,1257200
EXPR,D,20240111,8.2,8.395,8,8.1,53000
EXR,D,20240111,155.82,155.82,149.91,150.74,2673800
EXTO,D,20240111,7.24,7.24,7.22,7.22,361200
F,D,20240111,11.75,11.77,11.57,11.71,48691900
F-B,D,20240111,24.75,24.8564,24.585,24.71,55700
F-C,D,20240111,24.41,24.49,24.3799,24.41,61900
F-D,D,20240111,24.4,24.51,24.04,24.12,119400
FAF,D,20240111,61.86,62.265,60.8,61.69,339000
FAM,D,20240111,6.28,6.41,6.26,6.39,24700
FATH,D,20240111,4.55,4.56,4.45,4.56,18500
FBIN,D,20240111,77.99,78.67,77.015,78.57,1249300
FBK,D,20240111,38.76,39.04,37.86,38.54,152600
FBP,D,20240111,15.96,16.005,15.635,15.84,946400
FBR-E,D,20240111,20.72,20.72,20.37,20.52,35300
FBRT,D,20240111,13.84,13.87,13.51,13.63,377300
FC,D,20240111,39.87,41.58,39.87,41.33,126100
FCF,D,20240111,14.55,14.635,14.255,14.57,461300
FCN,D,20240111,196.48,198.32,193.76,197.32,166600
FCPT,D,20240111,25.13,25.25,24.93,25.2,541900
FCRX,D,20240111,23.74,23.74,23.68,23.68,2000
FCT,D,20240111,9.8,9.86,9.79,9.85,191700
FCX,D,20240111,41.59,41.59,40.605,41.03,8279700
FDP,D,20240111,25.76,25.95,25.59,25.8,292100
FDS,D,20240111,463.97,465.45,459.22,464.96,214200
FDX,D,20240111,250.14,251.73,248.39,250.85,2020300
FE,D,20240111,38.7,38.78,37.785,38.02,4540300
FEI,D,20240111,8.68,8.71,8.57,8.65,119100
FENG,D,20240111,1.43,1.49,1.43,1.46,5900
FERG,D,20240111,187.44,187.8,184.6,186.39,822900
FET,D,20240111,21.01,21.01,20.78,20.85,21900
FF,D,20240111,5.79,5.825,5.67,5.69,320400
FFA,D,20240111,18.06,18.06,17.82,17.99,26100
FFC,D,20240111,14.07,14.2,14.03,14.09,77400
FFWM,D,20240111,9.45,9.6,9.29,9.4,594300
FG,D,20240111,41.41,41.99,40.87,41.78,89200
FGB,D,20240111,3.67,3.67,3.59,3.61,46200
FGN,D,20240111,26.06,26.095,25.96,26.07,54900
FHI,D,20240111,33.4,34,33.3037,33.98,678500
FHN,D,20240111,14.15,14.15,13.745,13.91,7546400
FHN-B,D,20240111,23.69,23.74,23.6001,23.72,6100
FHN-C,D,20240111,23.6,23.8,23.6,23.8,200
FHN-D,D,20240111,24.42,24.5,24.4,24.5,4800
FHN-E,D,20240111,23.18,23.23,22.8701,23.13,6200
FHN-F,D,20240111,17.16,17.36,16.85,17,6600
FI,D,20240111,136.5,136.5,135.13,136.39,2105100
FICO,D,20240111,1204.27,1215.69,1190.57,1214.84,105100
FIF,D,20240111,16.49,16.57,16.34,16.38,39900
FIGS,D,20240111,6.13,6.205,6.02,6.15,4901800
FIHL,D,20240111,12,12.31,11.945,12.24,623900
FINS,D,20240111,12.12,12.15,12.04,12.09,55000
FINV,D,20240111,4.75,4.9,4.71,4.86,1186200
FIS,D,20240111,62.46,62.655,61.585,62.3,3960100
FIX,D,20240111,202.54,206.16,200.81,205.77,821000
FL,D,20240111,29.85,29.88,29.05,29.3,1976200
FLC,D,20240111,14.8,14.85,14.76,14.8,32200
FLM.W,D,20240111,2.1,2.375,2.02,2.205,255300
FLME,D,20240111,11.5,11.9,11.33,11.52,15900
FLNG,D,20240111,29.95,30.23,29.51,30.18,439700
FLO,D,20240111,22.44,22.52,22.28,22.47,969500
FLR,D,20240111,37.86,37.9988,37.28,37.6,1159200
FLS,D,20240111,39.71,40.34,39.472,40.31,685300
FLT,D,20240111,280.99,281.32,277.56,279.48,238100
FMC,D,20240111,59.7,59.98,58.75,58.93,1339700
FMN,D,20240111,11.05,11.11,11.04,11.06,25400
FMS,D,20240111,20.47,20.545,20.1,20.25,444300
FMX,D,20240111,128.09,129.86,127.535,129.23,253400
FMY,D,20240111,11.96,11.96,11.86,11.8936,10500
FN,D,20240111,186.39,189.58,182.76,188.51,212900
FNA,D,20240111,11.6,11.69,11.05,11.08,391100
FNB,D,20240111,13.56,13.59,13.31,13.49,1990900
FNB-E,D,20240111,25.1865,25.1865,24.96,25,13400
FND,D,20240111,105.47,106.15,103.92,105.38,1197400
FNF,D,20240111,49.58,49.67,48.66,49.63,1808100
FNV,D,20240111,106.05,106.72,104.61,105.91,702200
FOA,D,20240111,1.04,1.07,1.0001,1.02,73800
FOF,D,20240111,11.3,11.3023,11.2302,11.3,41900
FOR,D,20240111,34.19,34.52,33.56,34.03,148200
FOUR,D,20240111,73,75.16,71.36,74.95,915700
FPF,D,20240111,16.8,16.84,16.65,16.68,145200
FPH,D,20240111,2.82,2.82,2.77,2.8,53300
FPI,D,20240111,11.26,11.4101,11.2,11.35,358800
FPL,D,20240111,7,7,6.8813,6.92,43500
FR,D,20240111,53.14,53.255,52.58,52.75,1275500
FRA,D,20240111,12.19,12.3,12.19,12.3,192500
FRE.W,D,20240111,0.14,0.145,0.1361,0.14,54700
FREY,D,20240111,1.67,1.67,1.51,1.58,2582500
FRGE,D,20240111,2.62,2.65,2.48,2.54,472700
FRO,D,20240111,21.23,21.545,20.93,21.41,2748600
FRT,D,20240111,102.84,103.33,101.63,101.98,756500
FRT-C,D,20240111,22.5,22.57,22.36,22.57,4200
FSCO,D,20240111,5.54,5.62,5.47,5.62,798400
FSD,D,20240111,11.65,11.75,11.64,11.73,98500
FSK,D,20240111,20.58,20.58,20.15,20.51,1795000
FSLY,D,20240111,17.66,17.8,16.96,17.57,1722900
FSM,D,20240111,3.73,3.74,3.54,3.63,7792400
FSR,D,20240111,1.12,1.13,0.9806,1.04,44974300
FSS,D,20240111,73.47,73.76,72.4,73.36,223100
FT,D,20240111,6.67,6.6795,6.59,6.61,96400
FTHY,D,20240111,13.96,14,13.92,13.98,95200
FTI,D,20240111,18.55,18.7,18.37,18.66,3323200
FTK,D,20240111,3.36,3.371,3.09,3.29,107300
FTS,D,20240111,41.58,41.68,40.69,41.02,643700
FTV,D,20240111,71.85,72.05,71.16,71.74,1320000
FTWO,D,20240111,24.68,24.69,24.54,24.5634,700
FUBO,D,20240111,2.89,2.919,2.72,2.79,10649100
FUL,D,20240111,78,78.56,77.18,78.55,182500
FUN,D,20240111,38.15,39.28,37.8,39.19,239300
FVRR,D,20240111,26.25,26.58,25.31,25.71,729600
G,D,20240111,34.18,34.36,33.78,34.33,912200
GAB,D,20240111,5.03,5.045,4.98,5.02,456200
GAB-G,D,20240111,21.85,21.85,21.5601,21.6948,4600
GAB-H,D,20240111,21.56,21.78,21.56,21.6865,4200
GAB-K,D,20240111,21.59,21.7996,21.59,21.685,3000
GAM,D,20240111,41.97,42.46,41.97,42.46,44600
GAM-B,D,20240111,25.2099,25.2099,25.1385,25.15,3900
GAQ,D,20240111,10.9496,10.9496,10.9496,10.9496,300
GAQ.W,D,20240111,0.025,0.025,0.025,0.025,199700
GATO,D,20240111,6.14,6.4,5.935,6.16,364200
GATX,D,20240111,117.37,117.37,115.745,117.08,81800
GB,D,20240111,4.62,4.73,4.62,4.73,10200
GB.W,D,20240111,0.07,0.07,0.0564,0.06,8300
GBAB,D,20240111,16.64,16.7,16.45,16.45,53900
GBCI,D,20240111,40.16,40.38,39.265,40.32,667500
GBLI,D,20240111,32.5,32.5,32.5,32.5,600
GBTG,D,20240111,5.98,5.98,5.8563,5.97,75700
GBX,D,20240111,46.94,46.995,45.8,46.31,332600
GCI,D,20240111,2.35,2.385,2.31,2.38,563600
GCO,D,20240111,29.28,29.51,28.01,28.49,121200
GCV,D,20240111,3.63,3.71,3.63,3.68,79500
GD,D,20240111,251.76,252.35,248.09,249.94,1500100
GDDY,D,20240111,105,105,103.1,104.54,1845600
GDIV,D,20240111,13.44,13.44,13.32,13.42,37100
GDL,D,20240111,7.96,7.97,7.91,7.9188,18800
GDL-C,D,20240111,49.35,49.35,49.35,49.35,100
GDO,D,20240111,12.8,12.9,12.78,12.81,35600
GDOT,D,20240111,9.11,9.3,9.03,9.17,413800
GDV,D,20240111,21.51,21.5678,21.36,21.39,243400
GDV-H,D,20240111,23.55,23.575,23.5476,23.575,1300
GDV-K,D,20240111,18.8,18.88,18.72,18.7895,29900
GE,D,20240111,130.12,130.2,127.81,129.83,4001600
GEF,D,20240111,64.69,65.31,63.69,65.29,193900
GEF.B,D,20240111,63.82,65.5,63.5601,64.88,33000
GEL,D,20240111,12.29,12.29,12.095,12.23,197100
GENI,D,20240111,5.68,5.71,5.4594,5.6,1460400
GEO,D,20240111,10.92,11,10.7,10.98,1567800
GES,D,20240111,22.61,22.985,22.4,22.89,615800
GETR,D,20240111,0.19,0.197,0.185,0.1935,335200
GETY,D,20240111,5.18,5.25,4.9967,5.11,210500
GF,D,20240111,8.49,8.49,8.38,8.45,21700
GFF,D,20240111,58.79,59.25,58.19,59,318300
GFI,D,20240111,12.38,12.6,12.315,12.49,6443700
GFL,D,20240111,32.85,32.85,32.26,32.69,522000
GFR,D,20240111,5.88,5.99,5.765,5.99,2400
GGB,D,20240111,4.4,4.4,4.35,4.37,5703300
GGG,D,20240111,83.51,84.21,83.05,84.05,557600
GGT,D,20240111,5.64,5.64,5.4187,5.53,38800
GGT-E,D,20240111,23.0092,23.0092,23.0092,23.0092,100
GGT-G,D,20240111,22.61,22.9824,22.61,22.9824,500
GGZ,D,20240111,11.48,11.5152,11.4,11.5152,6800
GHC,D,20240111,664.85,679.72,664.85,678.87,16800
GHG,D,20240111,3.14,3.1413,3.13,3.13,1700
GHI,D,20240111,16.39,16.65,16.39,16.6,32700
GHLD,D,20240111,13.68,13.72,13.03,13.65,17200
GHM,D,20240111,18.87,19.25,18.6142,18.97,36200
GHY,D,20240111,11.56,11.5732,11.48,11.49,164900
GIB,D,20240111,106.51,107.23,105.46,106.74,108100
GIC,D,20240111,37.39,38.14,37.0147,38.09,42700
GIL,D,20240111,31.73,31.79,30.94,31.55,923700
GIS,D,20240111,63.07,63.43,62.615,63.06,5727100
GJO,D,20240111,25.26,25.26,25.26,25.26,100
GJT,D,20240111,22.03,22.13,22.03,22.07,600
GKOS,D,20240111,87,88.01,85.8791,87.85,482900
GL,D,20240111,120.01,120.225,119.095,119.89,725400
GL-D,D,20240111,19.03,19.15,18.86,19.01,10400
GLO-A,D,20240111,24.36,24.363,24,24.29,9600
GLO-B,D,20240111,25.14,25.14,25.13,25.13,1400
GLO-C,D,20240111,24.4,24.49,24.3665,24.425,3300
GLO-G,D,20240111,26.1,27.1,26.0121,26.1,3000
GLOB,D,20240111,224.39,228.82,222.5718,228.14,634500
GLP,D,20240111,41.95,42.24,41.7,42.24,53300
GLP-A,D,20240111,26.37,26.46,26.04,26.04,13400
GLP-B,D,20240111,26.8,26.85,26.8,26.85,3500
GLT,D,20240111,1.5,1.53,1.37,1.43,239800
GLW,D,20240111,30.6,30.78,30.3821,30.74,3779700
GM,D,20240111,36.11,36.2487,35.61,35.86,14628200
GME,D,20240111,15.65,15.8,15.24,15.25,2992100
GMED,D,20240111,55,57.3676,54.18,56.17,3829900
GMR-A,D,20240111,25.52,25.52,25.01,25.16,14100
GMRE,D,20240111,10.6,10.64,10.475,10.61,277600
GMS,D,20240111,80.01,81.16,79,81.14,184100
GNE,D,20240111,23.62,23.9,23.2,23.29,270500
GNK,D,20240111,15.98,15.98,15.665,15.83,399700
GNL,D,20240111,9.54,9.57,9.225,9.32,2848700
GNL-A,D,20240111,20.78,20.85,20.5001,20.76,9400
GNL-B,D,20240111,20.46,20.46,20.18,20.285,2700
GNL-D,D,20240111,21.36,21.36,21,21.35,12300
GNL-E,D,20240111,21.24,21.35,21.23,21.35,1100
GNRC,D,20240111,123.18,123.405,120.48,122.21,573300
GNT,D,20240111,5.14,5.18,5.08,5.09,47400
GNT-A,D,20240111,22.36,22.55,22.36,22.5255,1300
GNTY,D,20240111,32.17,32.76,32.17,32.6,12400
GNW,D,20240111,6.36,6.39,6.125,6.27,2783500
GOF,D,20240111,13.47,13.5299,13.34,13.52,718800
GOL,D,20240111,3.18,3.26,3.11,3.18,1334400
GOLD,D,20240111,17.38,17.49,16.94,17.15,14181400
GOLF,D,20240111,62,62.34,61.24,62.1,154500
GOOS,D,20240111,11.71,11.89,11.32,11.87,984400
GOTU,D,20240111,3.62,3.69,3.53,3.63,1401100
GPC,D,20240111,137.73,138.61,136.5,138.43,904500
GPI,D,20240111,281.39,282.99,275.26,282.38,93800
GPJA,D,20240111,22.75,22.9055,22.5497,22.9,20000
GPK,D,20240111,25.83,26.03,25.495,25.75,1974100
GPM-A,D,20240111,17.55,17.55,17.34,17.34,7000
GPMT,D,20240111,5.81,5.855,5.7,5.82,359100
GPN,D,20240111,133.13,134.72,130.75,131.99,2045900
GPOR,D,20240111,123.11,126.41,123.11,124.06,174000
GPRK,D,20240111,8.83,8.96,8.77,8.88,378700
GPS,D,20240111,21.14,21.3,20.64,20.96,4041600
GRB-A,D,20240111,17.84,17.89,17.74,17.89,11700
GRBK,D,20240111,50.78,51.22,49.92,50.88,191100
GRC,D,20240111,32.68,33.04,32.25,32.99,50800
GRMN,D,20240111,123.25,123.545,121.98,123.18,621400
GRN.T,D,20240111,1.895,1.895,1.85,1.895,2300
GRND,D,20240111,8.8,8.8,8.59,8.6,374000
GRNT,D,20240111,5.43,5.44,5.3,5.41,500400
GROV,D,20240111,2.06,2.1278,1.9701,2.04,41500
GRP.U,D,20240111,57.59,58.28,57.59,58.28,900
GRX,D,20240111,9.67,9.67,9.6,9.6308,14700
GS,D,20240111,380.89,380.98,374.68,379.75,2209900
GS-A,D,20240111,22.08,22.2899,22.08,22.12,41500
GS-C,D,20240111,22,22.29,22,22.19,12900
GS-D,D,20240111,22.06,22.09,21.84,21.96,55800
GS-K,D,20240111,25.42,25.49,25.4153,25.49,28300
GSBD,D,20240111,14.83,14.9,14.62,14.88,393100
GSK,D,20240111,39.81,39.86,39.465,39.64,2407200
GSL,D,20240111,20.45,20.595,20.28,20.52,438300
GSL-B,D,20240111,25.95,25.98,25.85,25.98,11900
GTES,D,20240111,13.38,13.55,13.2162,13.54,2225000
GTL-B,D,20240111,52.67,54.19,52.67,54.19,1500
GTLS,D,20240111,128.03,132.87,126.41,132.58,485000
GTN,D,20240111,9.19,9.23,8.9,9.22,783000
GTN.A,D,20240111,8.78,8.78,8.78,8.78,100
GTY,D,20240111,29,29.0264,28.53,28.77,322600
GUG,D,20240111,14.42,14.5399,14.36,14.5,66100
GUT,D,20240111,5.5,5.5136,5.39,5.4,277200
GUT-C,D,20240111,23.15,23.6,23.15,23.45,2400
GVA,D,20240111,47.69,47.99,47.17,47.56,231100
GWH,D,20240111,1.03,1.04,1,1.02,865700
GWH.W,D,20240111,0.08,0.09,0.08,0.09,13500
GWRE,D,20240111,110.77,111.23,109.4761,111.21,673500
GWW,D,20240111,830.83,838.9,826.55,837.07,204000
GXO,D,20240111,59.36,59.74,58.58,59.38,452900
H,D,20240111,129.2,130.3,128.49,128.84,426500
HAE,D,20240111,83.28,83.47,82,82.83,277000
HAL,D,20240111,34.36,34.48,33.96,34.19,5973900
HASI,D,20240111,26.5,26.51,24.91,25.08,1190700
HAYW,D,20240111,12.66,12.815,12.39,12.65,1884600
HBB,D,20240111,19.88,19.99,18.58,18.8,51900
HBI,D,20240111,4.19,4.23,4.1,4.19,4841600
HBM,D,20240111,5.35,5.47,5.305,5.41,2023000
HCA,D,20240111,282.5,283.95,281.28,282.53,869700
HCC,D,20240111,63.78,64.25,62.36,63.15,320500
HCI,D,20240111,85.01,85.81,83.2267,85.62,236800
HCXY,D,20240111,25.1,25.1,25.1,25.1,400
HD,D,20240111,357.09,361,353.26,356.53,3530500
HDB,D,20240111,65.15,65.45,64.74,65.38,1669200
HE,D,20240111,14.32,14.34,13.755,13.81,2533500
HEI,D,20240111,171.81,172.855,169.83,172.47,398400
HEI.A,D,20240111,135,136.6,133.8,136.33,1332700
HEQ,D,20240111,10.19,10.21,10.16,10.17,36900
HES,D,20240111,139.96,140.46,139.04,139.79,1795400
HESM,D,20240111,31.27,31.655,31.24,31.58,1165900
HFR-A,D,20240111,18.89,18.89,18.5401,18.57,14600
HFRO,D,20240111,7.32,7.48,7.1063,7.47,554100
HG,D,20240111,15.49,15.49,15.095,15.24,55300
HGER,D,20240111,20.61,20.77,20.605,20.6989,13800
HGLB,D,20240111,7.86,8.02,7.76,7.93,225000
HGT.W,D,20240111,1.98,1.98,1.95,1.95,300
HGTY,D,20240111,7.91,8,7.9,7.9,78900
HGV,D,20240111,41.04,41.17,40.7,40.79,469900
HHH,D,20240111,83.35,83.63,82.24,82.83,129800
HHL.U,D,20240111,10.81,10.81,10.81,10.81,800
HHL.W,D,20240111,0.015,0.015,0.015,0.015,9900
HHLA,D,20240111,10.75,10.78,10.74,10.75,435800
HI,D,20240111,45.35,45.72,44.61,45.7,282600
HIE,D,20240111,10.8,10.8,10.559,10.61,36100
HIG,D,20240111,82.31,82.95,81.94,82.79,1555700
HIG-G,D,20240111,25.07,25.38,25.07,25.37,12300
HII,D,20240111,252.28,252.28,248.78,250.63,190500
HIMS,D,20240111,8.58,8.78,8.405,8.76,2419300
HIO,D,20240111,3.97,3.97,3.93,3.95,157800
HIPO,D,20240111,8.35,8.38,8.08,8.19,98200
HIW,D,20240111,23.27,23.39,22.745,23.01,836600
HIX,D,20240111,4.88,4.93,4.87,4.91,160200
HKD,D,20240111,4.1,4.1,4,4.04,222300
HL,D,20240111,4.29,4.3,4.12,4.18,6689200
HL-B,D,20240111,58.4899,58.4899,58.4899,58.4899,100
HLF,D,20240111,13.6,13.625,13.165,13.35,743000
HLI,D,20240111,113.58,114.34,112.165,114.23,315000
HLIO,D,20240111,41.23,42.76,40.71,42.75,193100
HLLY,D,20240111,4.64,4.64,4.47,4.59,239000
HLN,D,20240111,8.67,8.68,8.58,8.67,2385300
HLT,D,20240111,182.72,183.42,181.52,182.15,1358500
HLX,D,20240111,9.29,9.43,9.12,9.43,1838700
HMC,D,20240111,32.46,32.5,32.105,32.18,1253000
HMN,D,20240111,32.76,33.02,32.49,33,152200
HMY,D,20240111,5.59,5.67,5.54,5.61,3602900
HNI,D,20240111,40.68,40.86,40.23,40.84,184100
HOG,D,20240111,34.57,35.045,34,34.19,803700
HOMB,D,20240111,24,24.08,23.58,23.98,1007900
HOUS,D,20240111,7.24,7.24,6.89,7.06,657000
HOV,D,20240111,160.19,163.79,156.8,162.75,78300
HP,D,20240111,33.89,33.89,33.2,33.41,1024200
HPE,D,20240111,16.39,16.495,16.225,16.37,13319400
HPF,D,20240111,16.36,16.5599,16.3501,16.38,20400
HPI,D,20240111,15.91,16,15.84,15.84,36200
HPP,D,20240111,9.24,9.26,8.77,8.9,4245300
HPP-C,D,20240111,14.26,14.58,14.26,14.5,14100
HPQ,D,20240111,30.46,30.6,29.82,30,8835600
HPS,D,20240111,14.59,14.6346,14.52,14.56,69300
HQH,D,20240111,17.37,17.46,17.28,17.36,266000
HQL,D,20240111,14.28,14.28,14.0202,14.18,110100
HR,D,20240111,17.45,17.545,17.34,17.48,2093700
HRB,D,20240111,46.19,46.75,45.68,46.69,979100
HRI,D,20240111,140.03,140.71,138.16,140.24,133300
HRL,D,20240111,31.93,32.02,31.62,31.77,3559900
HRT,D,20240111,12.7,12.87,12.59,12.67,212700
HRTG,D,20240111,6.06,6.24,5.9862,6.19,309300
HSBC,D,20240111,40.2,40.23,39.29,39.42,4935700
HSHP,D,20240111,6.63,6.63,6.41,6.46,62500
HSY,D,20240111,189.12,190.66,187.5003,190.41,1284900
HTD,D,20240111,19.77,19.84,19.4,19.52,91800
HTFC,D,20240111,24.7,24.7,24.68,24.69,2500
HTGC,D,20240111,17.49,17.49,17.01,17.48,893000
HTH,D,20240111,34.14,34.285,33.5,34.04,294800
HTY,D,20240111,5.1,5.1,5.05,5.1,17600
HUBB,D,20240111,325.25,327.96,319.39,327.69,348800
HUBS,D,20240111,576.84,576.84,559.9,570.33,287200
HUM,D,20240111,457.29,459.76,453.36,454.99,1162200
HUN,D,20240111,23.93,24,23.655,23.88,1450100
HUYA,D,20240111,3.28,3.54,3.28,3.5,2666100
HVT,D,20240111,34.48,34.96,33.81,34.87,103000
HWM,D,20240111,55.68,55.75,54.84,55.51,2361100
HXL,D,20240111,71.15,72,70.42,71.87,410700
HY,D,20240111,64.27,64.62,63.215,64.56,67700
HYAC,D,20240111,10.3,10.3,10.3,10.3,10100
HYB,D,20240111,7.13,7.17,7.13,7.15,59600
HYI,D,20240111,12.14,12.17,12.0536,12.1,23300
HYLN,D,20240111,0.95,0.9752,0.883,0.9312,1786900
HYT,D,20240111,9.65,9.69,9.61,9.68,539000
HZO,D,20240111,35.51,35.71,34.2,34.95,157700
IAE,D,20240111,5.83,5.9,5.83,5.85,50800
IAG,D,20240111,2.4,2.44,2.3,2.36,9609000
IBM,D,20240111,161.02,162.23,160.29,162.16,3778300
IBN,D,20240111,23.87,24.02,23.71,23.96,6026000
IBP,D,20240111,184.67,185.84,182.0736,185.04,153700
ICD,D,20240111,2.22,2.22,2.07,2.07,84400
ICE,D,20240111,127.8,128.1599,126.17,126.77,1723300
ICL,D,20240111,4.82,4.84,4.74,4.77,736700
IDA,D,20240111,96.73,96.7953,94.3,94.86,343100
IDE,D,20240111,10.1,10.13,9.98,10.06,18700
IDT,D,20240111,33.34,33.52,32.67,32.69,94600
IEX,D,20240111,209.07,209.07,205.475,208.58,228900
IFF,D,20240111,80.69,80.69,79.52,79.78,2048600
IFN,D,20240111,18.64,18.7,18.55,18.65,98800
IFS,D,20240111,22.58,22.58,22.09,22.49,22600
IGA,D,20240111,8.69,8.69,8.57,8.59,46000
IGD,D,20240111,5.07,5.105,5.06,5.1,307700
IGI,D,20240111,17.24,17.31,17.22,17.25,15200
IGR,D,20240111,5.53,5.53,5.4,5.5,833600
IGT,D,20240111,25.71,26.01,25.34,25.9,892500
IH,D,20240111,2.63,2.68,2.63,2.68,1600
IHD,D,20240111,5.03,5.07,5,5.02,14800
IHG,D,20240111,93.28,93.54,91.91,92.29,98500
IHS,D,20240111,4.22,4.22,4.105,4.17,177000
IHTA,D,20240111,7.06,7.08,7.055,7.08,18400
IIF,D,20240111,21.91,21.94,21.83,21.92,48000
IIIN,D,20240111,35.96,36.695,35.745,36.6,110700
IIM,D,20240111,11.76,11.79,11.73,11.76,97800
IIP-A,D,20240111,26.2,26.2,26,26,3900
IIPR,D,20240111,93.92,94.54,92,94.38,282200
IMAX,D,20240111,14.33,14.51,14.13,14.38,1308200
INFA,D,20240111,28.41,28.92,28.2,28.75,773500
INFY,D,20240111,18.64,19.14,18.63,18.82,17927200
ING,D,20240111,14.22,14.25,14.005,14.09,3744300
INGR,D,20240111,107.48,109.29,107.27,109.23,373600
INN,D,20240111,6.55,6.605,6.48,6.59,745500
INN-E,D,20240111,21.06,21.2494,21.05,21.1,2400
INN-F,D,20240111,20.4,20.6,20.38,20.6,1800
INSI,D,20240111,16.11,16.2499,15.9297,16.1,6800
INSP,D,20240111,190.31,191.43,185.7,188.75,339000
INST,D,20240111,25.6,25.63,24.99,25.27,343000
