<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KTOS,D,20230908,15.07,15.12,14.67,14.7,483300
KTRA,D,20230908,4.59,4.6,4.32,4.47,3000
KTTA,D,20230908,0.63,0.63,0.4682,0.539,127000
KTTAW,D,20230908,0.0132,0.0132,0.0132,0.0132,5100
KURA,D,20230908,9.98,10.35,9.73,10.15,355000
KVACU,D,20230908,10.18,10.2,10.18,10.2,1800
KVHI,D,20230908,5.34,5.35,5.2004,5.32,65800
KWE,D,20230908,1.8003,1.9,1.8002,1.9,1500
KXIN,D,20230908,0.3,0.3,0.243,0.2558,2755100
KYCHW,D,20230908,0.0453,0.0453,0.0453,0.0453,200
KYMR,D,20230908,18.98,19.23,18.69,18.94,225100
KZIA,D,20230908,1.1057,1.12,1.0101,1.0522,36200
KZR,D,20230908,1.31,1.335,1.19,1.205,312000
LAB,D,20230908,2.91,2.94,2.76,2.89,233500
LABP,D,20230908,3.565,3.83,3.565,3.83,400
LAES,D,20230908,5.19,5.2,4.78,4.78,8900
LAKE,D,20230908,15.54,15.55,15,15.13,50800
LAMR,D,20230908,87.23,87.42,86.3,86.47,567600
LANC,D,20230908,161.12,163.39,158.88,159.43,161900
LAND,D,20230908,15.23,15.24,15.05,15.1,134800
LANDM,D,20230908,23.65,23.85,23.5501,23.5501,3300
LANDO,D,20230908,19,19.3499,19,19.2,25600
LANDP,D,20230908,19.095,19.27,19.0101,19.17,13400
LARK,D,20230908,19.03,19.06,19,19,1400
LASE,D,20230908,2.12,2.38,2.1001,2.12,139800
LASR,D,20230908,11.04,11.04,10.668,10.68,145100
LATGU,D,20230908,11.83,11.83,11.83,11.83,100
LAUR,D,20230908,13.39,13.605,13.26,13.41,506300
LAZR,D,20230908,5.43,5.45,5.3,5.33,3527100
LAZY,D,20230908,10.48,10.53,10.395,10.43,44100
LBAI,D,20230908,13.2,13.26,12.98,13.14,73000
LBBB,D,20230908,10.81,10.81,10.81,10.81,100
LBBBW,D,20230908,0.0186,0.0186,0.0186,0.0186,2000
LBC,D,20230908,8.69,8.81,8.67,8.79,13300
LBPH,D,20230908,5.79,5.79,5.59,5.7,46600
LBRDA,D,20230908,88.93,90.1,88.93,89.76,47800
LBRDK,D,20230908,89.31,90.2,89.16,89.88,392100
LBRDP,D,20230908,22.75,22.9899,22.75,22.7501,2200
LBTYA,D,20230908,17.28,17.645,17.2,17.63,1231100
LBTYK,D,20230908,18.5,19.01,18.5,18.98,2037300
LCA,D,20230908,10.35,10.35,10.34,10.34,41700
LCAA,D,20230908,10.6,10.6499,10.6,10.6499,3700
LCAAW,D,20230908,0.52,0.52,0.51,0.52,47000
LCAHU,D,20230908,10.36,10.36,10.36,10.36,1100
LCFY,D,20230908,7.17,7.17,7.17,7.17,600
LCFYW,D,20230908,8,8.45,7.95,8,1000
LCID,D,20230908,5.99,6,5.8,5.84,25583900
LCNB,D,20230908,15.0244,15.2,15.0244,15.15,13000
LCUT,D,20230908,5.75,5.7938,5.69,5.69,14800
LDEM,D,20230908,43.36,43.36,43.26,43.26,900
LDSF,D,20230908,18.4703,18.4977,18.46,18.48,23800
LDWY,D,20230908,6.05,6.08,5.57,5.79,18200
LE,D,20230908,7.3,7.3,7.11,7.24,65100
LECO,D,20230908,180.5,181.47,179.095,180.32,273400
LEDS,D,20230908,1.85,1.85,1.71,1.72,8000
LEE,D,20230908,11.57,11.57,10.4913,10.7973,19400
LEGH,D,20230908,21.37,21.5625,20.775,20.97,23200
LEGN,D,20230908,66.32,68.81,66.32,67.64,342400
LEGR,D,20230908,38.13,38.1624,38.07,38.16,2900
LESL,D,20230908,5.88,5.895,5.65,5.69,2484600
LEXX,D,20230908,0.8924,0.9392,0.8502,0.8901,16300
LEXXW,D,20230908,0.21,0.21,0.1914,0.1999,300
LFAC,D,20230908,10.85,10.85,10.84,10.85,10200
LFACW,D,20230908,0.0275,0.04,0.0275,0.0275,39300
LFCR,D,20230908,7.82,7.82,7.37,7.49,211900
LFLY,D,20230908,0.73,0.74,0.6625,0.735,361500
LFLYW,D,20230908,0.0398,0.0398,0.0301,0.0301,14200
LFMD,D,20230908,4.73,4.78,4.3041,4.37,230400
LFMDP,D,20230908,18.94,18.9499,18.4776,18.8484,4100
LFST,D,20230908,7.23,7.31,7.13,7.2,713900
LFUS,D,20230908,253.17,259.49,249.91,252.74,55800
LFVN,D,20230908,6.66,7.01,6.47,6.53,104800
LGHL,D,20230908,2.11,2.1399,1.94,2.05,154400
LGHLW,D,20230908,0.011,0.011,0.01,0.011,17300
LGIH,D,20230908,121.69,123.9371,119.11,119.6,120500
LGMK,D,20230908,2.11,2.54,2.11,2.13,103700
LGND,D,20230908,63.58,63.6499,62.74,63.05,58800
LGO,D,20230908,3.27,3.34,3.23,3.29,52000
LGRO,D,20230908,25.55,25.7199,25.24,25.5585,11300
LGSTW,D,20230908,0.05,0.062,0.05,0.062,2500
LGVC,D,20230908,10.64,11.1245,10.59,10.6,5400
LGVN,D,20230908,2.36,2.51,2.3562,2.41,95700
LGVNR,D,20230908,0.0201,0.0245,0.0121,0.0222,830100
LI,D,20230908,38.53,38.79,38.21,38.4,1965200
LIAN,D,20230908,1.69,1.7988,1.64,1.69,180100
LIBYW,D,20230908,0.05,0.07,0.05,0.07,53000
LICN,D,20230908,0.73,0.7439,0.72,0.74,12800
LIDR,D,20230908,0.2521,0.2521,0.22,0.2448,1897700
LIFE,D,20230908,1.63,1.68,1.63,1.66,116900
LIFW,D,20230908,0.0769,0.0772,0.07,0.0707,912800
LIFWZ,D,20230908,0.1159,0.1159,0.07,0.07,2600
LILA,D,20230908,8,8.2,7.9,8.16,143300
LILAK,D,20230908,7.93,8.215,7.89,8.15,930800
LILM,D,20230908,0.99,1.02,0.98,1.01,1573300
LILMW,D,20230908,0.14,0.155,0.14,0.155,2400
LINC,D,20230908,8.56,8.63,8.51,8.62,80400
LIND,D,20230908,8.63,8.745,8.28,8.37,203300
LINK,D,20230908,9.6,9.6,9.3032,9.3032,1400
LIPO,D,20230908,2.02,2.1427,1.86,2.1427,4400
LIQT,D,20230908,3.44,3.6994,3.44,3.49,7900
LITE,D,20230908,50,50.135,49.35,49.66,764600
LITM,D,20230908,1.85,1.95,1.83,1.84,29400
LITP,D,20230908,15.59,15.59,15.36,15.4013,3400
LIVBW,D,20230908,0.0226,0.0226,0.0226,0.0226,1400
LIVE,D,20230908,28.45,28.45,28.1,28.1,1200
LIVN,D,20230908,53.99,54.33,52.94,53.64,211200
LIXT,D,20230908,2.35,2.3968,2.2201,2.24,16900
LIXTW,D,20230908,0.0528,0.0528,0.0528,0.0528,400
LIZI,D,20230908,0.475,0.496,0.4602,0.4681,232200
LKCO,D,20230908,1.05,1.05,1.01,1.03,127900
LKFN,D,20230908,50.38,51.33,49.64,50.41,84300
LKQ,D,20230908,50.36,50.62,50.065,50.46,1286700
LLYVA,D,20230908,31.54,31.88,31.18,31.41,102300
LLYVK,D,20230908,31.58,32.23,31.45,31.8,797700
LMAT,D,20230908,57,57.02,55.66,55.79,57700
LMB,D,20230908,35.29,36.93,35.29,36.03,244800
LMBS,D,20230908,47.58,47.6136,47.55,47.57,330500
LMDX,D,20230908,0.321,0.3589,0.3,0.34,408200
LMFA,D,20230908,0.57,0.58,0.56,0.58,4800
LMNL,D,20230908,8.41,8.44,8.41,8.42,2800
LMNR,D,20230908,14.38,14.91,14.13,14.49,168800
LNKB,D,20230908,7.16,7.16,7.01,7.01,1900
LNSR,D,20230908,3.2672,3.28,3.2672,3.28,900
LNT,D,20230908,50.45,50.87,50.365,50.74,1724200
LNTH,D,20230908,66.36,66.75,65.6,66.4,471400
LNW,D,20230908,75.11,76.99,75.11,76.42,607500
LNZA,D,20230908,7.26,7.86,7.26,7.39,345200
LNZAW,D,20230908,1.09,1.14,1.01,1.05,65300
LOAN,D,20230908,4.74,4.76,4.704,4.76,4000
LOCO,D,20230908,9.28,9.315,9.19,9.28,288600
LOGI,D,20230908,70.66,71.03,69.96,70.11,300600
LOOP,D,20230908,3.03,3.05,2.96,2.96,3000
LOPE,D,20230908,111.24,112.71,110.75,112.1,98200
LOVE,D,20230908,23.08,23.08,21.55,22.27,555200
LPCN,D,20230908,3.55,3.73,3.54,3.68,36700
LPLA,D,20230908,235.64,242.705,235.64,242.5,649800
LPRO,D,20230908,8.15,8.19,7.95,7.96,459900
LPSN,D,20230908,3.96,4.16,3.82,4.13,3028200
LPTH,D,20230908,1.69,1.7398,1.65,1.66,18600
LPTX,D,20230908,1.97,2.0119,1.78,1.85,351200
LQDA,D,20230908,7.09,7.14,6.98,7.08,231800
LQDT,D,20230908,16.89,16.91,16.53,16.81,74600
LQR,D,20230908,1.21,1.31,1.1,1.15,6207300
LRCX,D,20230908,673.5,680.46,666.51,668.88,902500
LRFC,D,20230908,21.15,21.35,21.15,21.35,1000
LRGE,D,20230908,54.5136,54.72,54.3863,54.47,5700
LRMR,D,20230908,3.88,3.95,3.76,3.83,57500
LRND,D,20230908,26.2669,26.2669,26.2669,26.2669,100
LSAK,D,20230908,3.75,3.92,3.75,3.8,8700
LSBK,D,20230908,10.5121,10.5121,10.5121,10.5121,400
LSCC,D,20230908,92.32,92.89,91.125,91.66,1167200
LSDI,D,20230908,0.59,0.75,0.57,0.7201,646000
LSEA,D,20230908,9.15,9.56,9.09,9.53,182500
LSEAW,D,20230908,0.2,0.23,0.1931,0.2008,44200
LSTA,D,20230908,2.11,2.3733,2.1008,2.14,25300
LSTR,D,20230908,184.6,185.89,183.14,183.98,128200
LSXMA,D,20230908,22.72,22.93,22.48,22.89,542700
LSXMK,D,20230908,23.08,23.26,22.83,23.15,851500
LTBR,D,20230908,4.38,4.49,4.2201,4.31,41700
LTRN,D,20230908,4.48,4.69,4.4262,4.48,21000
LTRPA,D,20230908,0.536,0.5598,0.53,0.5449,80600
LTRPB,D,20230908,29.99,30,28.6234,28.6234,800
LTRX,D,20230908,4.35,5.15,4.35,5.13,1467200
LTRY,D,20230908,3.09,3.16,2.945,2.97,61700
LTRYW,D,20230908,0.0155,0.0155,0.014,0.014,41700
LUCD,D,20230908,1.7,1.721,1.58,1.65,102800
LUCY,D,20230908,0.63,0.68,0.6119,0.6551,52000
LUCYW,D,20230908,0.1188,0.18,0.1188,0.18,26300
LULU,D,20230908,401.05,401.375,395.51,396.36,665600
LUMO,D,20230908,3.37,3.39,3.24,3.31,7900
LUNA,D,20230908,6.58,6.6,6.22,6.26,124300
LUNG,D,20230908,10.82,10.87,10.38,10.41,94300
LUNR,D,20230908,4.46,4.5288,4.23,4.3,164500
LUNRW,D,20230908,0.3879,0.3974,0.31,0.32,24600
LUXH,D,20230908,3.44,3.45,3.38,3.44,54500
LVHD,D,20230908,35.28,35.34,35.16,35.34,108000
LVLU,D,20230908,2.11,2.12,2.0401,2.085,9400
LVO,D,20230908,1.67,1.75,1.45,1.47,909900
LVOX,D,20230908,3.35,3.3534,3.18,3.24,45200
LVRO,D,20230908,6.54,6.825,6.4001,6.67,12100
LVROW,D,20230908,0.74,0.74,0.74,0.74,2000
LVTX,D,20230908,1.703,1.703,1.64,1.67,9300
LWAY,D,20230908,11.56,11.68,11.16,11.2,94800
LWLG,D,20230908,5.88,5.96,5.63,5.63,462500
LX,D,20230908,2.42,2.5,2.35,2.36,427000
LXEH,D,20230908,0.2748,0.319,0.2748,0.3041,149900
LXRX,D,20230908,1.62,1.63,1.58,1.59,2094600
LYEL,D,20230908,1.98,2.01,1.81,1.82,420400
LYFT,D,20230908,10.71,10.93,10.62,10.82,9633200
LYRA,D,20230908,3.76,3.97,3.74,3.86,65900
LYT,D,20230908,0.303,0.33,0.285,0.2929,151100
LYTS,D,20230908,15.11,15.61,14.77,15.03,151800
LZ,D,20230908,9.87,10.1,9.675,10.09,1603300
LZRD,D,20230908,10.775,10.775,10.7012,10.7012,100
MACK,D,20230908,12.3691,12.3691,12.15,12.23,35000
MAMA,D,20230908,4.04,4.2,3.97,4.08,272200
MANH,D,20230908,201.14,207.03,199.74,200.48,378300
MAPS,D,20230908,1.56,1.6799,1.5001,1.55,512000
MAPSW,D,20230908,0.19,0.2,0.19,0.1992,14400
MAR,D,20230908,200.38,205.7039,200.03,205.45,1753400
MARA,D,20230908,11.85,11.9,10.43,10.91,43599100
MARK,D,20230908,0.58,0.588,0.562,0.5876,95900
MARPS,D,20230908,4.8,4.85,4.79,4.8101,2900
MARXR,D,20230908,0.2478,0.2826,0.24,0.28,1300
MARXU,D,20230908,10.68,10.68,10.67,10.67,200
MASI,D,20230908,108.24,108.24,105.095,105.37,544900
MASS,D,20230908,6.79,6.79,6.4,6.41,220800
MAT,D,20230908,21.765,21.765,21.2,21.51,2609300
MATH,D,20230908,1.375,1.3892,1.34,1.37,117800
MATW,D,20230908,40.16,40.985,39,39.04,81900
MAXI,D,20230908,14.91,15.15,14.91,14.96,2300
MAXN,D,20230908,14.68,14.94,14.365,14.87,865100
MBB,D,20230908,90.86,90.96,90.66,90.77,2041100
MBCN,D,20230908,25,25.88,25,25.77,5400
MBIN,D,20230908,28.49,29.1,28.25,28.6,98400
MBINM,D,20230908,24.92,25,24.8741,24.9,2300
MBINN,D,20230908,18.7499,18.7499,18.5499,18.5499,1600
MBINO,D,20230908,22.63,22.77,22.63,22.65,1800
MBINP,D,20230908,23.9999,23.9999,23.7,23.7,3200
MBIO,D,20230908,2.75,2.75,2.65,2.65,16500
MBLY,D,20230908,35.92,36.27,35.4,36.26,844000
MBNKP,D,20230908,23.99,23.99,23.99,23.99,200
MBOT,D,20230908,2.03,2.1299,2.03,2.04,32300
MBRX,D,20230908,0.3905,0.4693,0.3905,0.424,138200
MBTCU,D,20230908,11.2,11.2,11.2,11.2,100
MBUU,D,20230908,48.1,48.55,47.82,48.19,256700
MBWM,D,20230908,33.05,33.13,32.4801,32.95,30500
MCAA,D,20230908,11.08,11.1,11.08,11.08,801400
MCAAW,D,20230908,0.19,0.19,0.1811,0.1811,800
MCAC,D,20230908,10.6,10.6,10.59,10.59,8300
MCACU,D,20230908,10.55,10.55,10.55,10.55,100
MCACW,D,20230908,0.0244,0.025,0.0241,0.025,1100
MCAG,D,20230908,10.66,10.66,10.66,10.66,100
MCAGR,D,20230908,0.1685,0.1703,0.1684,0.1703,500
MCAGU,D,20230908,10.6,10.6,10.6,10.6,100
MCBC,D,20230908,9.15,9.15,9.06,9.12,27100
MCBS,D,20230908,19.61,19.95,18.8101,19.77,15700
MCFT,D,20230908,20.8,21.565,20.8,21.32,328200
MCHI,D,20230908,43.91,44.05,43.63,43.89,2844400
MCHP,D,20230908,79.1,79.71,78.44,78.78,4875700
MCHX,D,20230908,1.57,1.6388,1.52,1.63,24700
MCLD,D,20230908,0.298,0.34,0.2866,0.3273,97500
MCOM,D,20230908,0.0635,0.075,0.0627,0.072,20225800
MCOMW,D,20230908,0.0232,0.0255,0.0221,0.0254,202600
MCRB,D,20230908,3.21,3.275,3.13,3.23,1232900
MCRI,D,20230908,63.96,64.62,63.77,64.41,69100
MCSE,D,20230908,12.97,12.97,12.92,12.9213,1500
MCVT,D,20230908,2.77,3.1,2.7593,2.96,47100
MDB,D,20230908,377.28,384.02,375.18,377.29,1259300
MDCP,D,20230908,23.797,23.797,23.797,23.797,0
MDGL,D,20230908,191.38,200.62,190.8,196.58,271100
MDGS,D,20230908,3.82,4.08,3.7501,4.0406,12800
MDIA,D,20230908,0.749,0.77,0.732,0.747,4500
MDIV,D,20230908,14.75,14.83,14.7495,14.78,59200
MDJH,D,20230908,1.6101,1.71,1.6101,1.65,2600
MDLZ,D,20230908,69.99,70,69.24,69.82,6838400
MDNA,D,20230908,0.3308,0.3308,0.3,0.3063,177700
MDRR,D,20230908,5.25,5.48,5.25,5.2501,2400
MDRRP,D,20230908,22.98,22.98,22.8414,22.98,1100
MDRX,D,20230908,12.72,12.72,12.06,12.19,938000
MDVL,D,20230908,9,9.5629,8.8,8.8,3400
MDWD,D,20230908,7.49,7.55,7.1,7.18,86800
MDWT,D,20230908,26.45,26.5,26.35,26.35,1800
MDXG,D,20230908,7.69,7.97,7.61,7.94,519700
MDXH,D,20230908,3.1331,3.1684,2.93,3.02,20200
ME,D,20230908,1.08,1.08,1.03,1.05,1955000
MEDP,D,20230908,271.33,272.82,269.86,271.11,228200
MEDS,D,20230908,10.91,12.2,10.91,11.94,69900
MEDX,D,20230908,30.09,30.3266,30.09,30.3266,100
MEGL,D,20230908,1.2499,1.28,1.1601,1.19,98100
MEIP,D,20230908,5.475,5.6637,5.438,5.438,6000
MELI,D,20230908,1436.35,1451.56,1421.483,1428.19,509600
MEOH,D,20230908,40.87,41.44,40.58,40.87,127100
MERC,D,20230908,8.22,8.52,8.155,8.49,324100
MESA,D,20230908,1.28,1.325,1.24,1.26,131300
MESO,D,20230908,1.49,1.53,1.485,1.515,156900
META,D,20230908,299.22,305.25,296.78,297.89,17572200
METC,D,20230908,7.83,7.95,7.76,7.9,249600
METCB,D,20230908,10.05,10.55,9.72,9.94,114100
METCL,D,20230908,25.3356,25.6012,25.3356,25.6,3100
METX,D,20230908,2.4601,2.5033,2.24,2.25,21000
METXW,D,20230908,0.02,0.02,0.02,0.02,200
MF,D,20230908,0.792,0.819,0.75,0.819,77300
MFH,D,20230908,1.3,1.54,1.3,1.39,28400
MFIC,D,20230908,13.59,13.73,13.51,13.62,320800
MFIN,D,20230908,7.91,8.08,7.79,7.95,34300
MFLX,D,20230908,15.97,16.27,15.92,16.11,1400
MGAM,D,20230908,0.391,0.415,0.382,0.4095,28600
MGEE,D,20230908,72.36,72.66,71.986,72.26,53600
MGIC,D,20230908,11.91,11.94,11.7622,11.81,14300
MGIH,D,20230908,1.99,1.99,1.89,1.95,88500
MGNI,D,20230908,8.31,8.36,8.02,8.04,941500
MGNX,D,20230908,5.28,5.38,5,5.12,294800
MGOL,D,20230908,0.96,1.0299,0.95,0.9806,120200
MGPI,D,20230908,114.49,114.61,112.98,113.13,67800
MGRC,D,20230908,98.33,99.12,98.16,98.97,45900
MGRM,D,20230908,4.25,4.25,4,4.03,32300
MGRX,D,20230908,1.1101,1.1899,1.11,1.1899,89400
MGTA,D,20230908,0.759,0.7784,0.7249,0.7583,97400
MGTX,D,20230908,5.52,5.79,5.31,5.53,214200
MGYR,D,20230908,10.75,10.75,10.51,10.63,8000
MHLD,D,20230908,1.81,1.85,1.81,1.83,81000
MHUA,D,20230908,2.4,2.79,2.4,2.58,17500
MICS,D,20230908,1.06,1.08,1.0513,1.065,9100
MIDD,D,20230908,139.06,139.06,137.62,138.35,421200
MIGI,D,20230908,0.68,0.68,0.6205,0.63,24800
MILN,D,20230908,31.9,31.9599,31.778,31.81,5000
MIND,D,20230908,0.609,0.6288,0.59,0.611,60100
MINDP,D,20230908,12.5426,12.95,12.5426,12.7495,1400
MINM,D,20230908,1.73,1.94,1.63,1.705,138600
MIRA,D,20230908,5.89,6.4,5.89,6.1,6700
MIRM,D,20230908,28.96,29.775,28.8,29.73,618700
MIRO,D,20230908,1.32,1.49,1.32,1.46,15000
MIST,D,20230908,2.91,2.97,2.83,2.9,29000
MITA,D,20230908,10.63,10.6375,10.63,10.6375,11400
MITAU,D,20230908,10.72,10.72,10.67,10.67,600
MITK,D,20230908,12.43,12.58,12.06,12.12,733900
MKAM,D,20230908,26.16,26.1651,26.16,26.1651,600
MKSI,D,20230908,93.13,93.765,91.42,92.5,463100
MKTW,D,20230908,1.37,1.41,1.25,1.38,63500
MKTX,D,20230908,227.67,228.735,223.87,226.63,359400
MKUL,D,20230908,0.77,0.8,0.7,0.721,54300
MLAB,D,20230908,127.56,127.56,122.74,122.74,25300
MLCO,D,20230908,10.32,10.35,10.07,10.15,1185900
MLEC,D,20230908,3.15,3.1547,3.07,3.07,1500
MLGO,D,20230908,2.67,2.67,2.3,2.375,11500
MLKN,D,20230908,17.32,17.32,16.93,16.98,628000
MLTX,D,20230908,51.2,51.665,50.33,51.14,242500
MLYS,D,20230908,11.85,12.25,11.69,11.85,123300
MMAT,D,20230908,0.221,0.221,0.2108,0.2134,1923200
MMLP,D,20230908,3.19,3.2,3.07,3.14,94000
MMSI,D,20230908,63.27,64.34,62.67,63.62,272700
MMV,D,20230908,1.37,1.37,1.26,1.2612,30100
MMYT,D,20230908,39.34,39.38,38.62,39.09,916800
MNDO,D,20230908,1.92,1.93,1.91,1.92,10300
MNDY,D,20230908,174.69,176.135,170.6,171.2,346200
MNKD,D,20230908,4.4,4.4,4.24,4.29,2191800
MNMD,D,20230908,3.99,4.01,3.87,3.99,236500
MNOV,D,20230908,2.28,2.28,2.25,2.25,6200
MNPR,D,20230908,0.64,0.6489,0.57,0.578,45100
MNRO,D,20230908,31.33,31.51,31.11,31.27,306300
MNSB,D,20230908,22.16,22.51,22.05,22.51,4700
MNSBP,D,20230908,22.5,22.9,22.5,22.9,3100
MNST,D,20230908,56.53,56.669,56.15,56.37,2486700
MNTK,D,20230908,9.39,9.55,9.16,9.38,119200
MNTS,D,20230908,6.31,6.558,5.445,5.46,46000
MNTSW,D,20230908,0.0171,0.0219,0.013,0.018,3000
MNTX,D,20230908,4.48,4.63,4.48,4.63,7900
MOB,D,20230908,1.33,1.5996,1.33,1.57,376100
MOBBW,D,20230908,0.2425,0.2425,0.2425,0.2425,200
MOBQ,D,20230908,0.86,0.9076,0.86,0.9076,25200
MOBV,D,20230908,10.7,10.7,10.65,10.65,14400
MOBVU,D,20230908,10.75,11.265,10.71,10.71,2300
MODD,D,20230908,1.15,1.28,1.12,1.14,157600
MODL,D,20230908,30.78,30.86,30.77,30.8209,26700
MODV,D,20230908,27.54,29.27,26.57,28.84,513500
MOFG,D,20230908,20.31,20.8199,20.1768,20.75,21200
MOGO,D,20230908,1.62,1.65,1.58,1.61,100400
MOLN,D,20230908,5.55,5.56,5.38,5.55,7300
MOMO,D,20230908,7.72,7.76,7.56,7.62,1050200
MOND,D,20230908,6.04,6.53,6.04,6.31,131300
MOR,D,20230908,7.63,7.78,7.63,7.76,131300
MORF,D,20230908,53.74,55.2,53.57,54.42,221900
MORN,D,20230908,251.03,254.975,249.39,252.85,286400
MOTS,D,20230908,0.49,0.4991,0.482,0.4982,37800
MOVE,D,20230908,1.09,1.09,1.02,1.06,26000
MOXC,D,20230908,0.92,0.946,0.91,0.9158,16300
MPAA,D,20230908,7.65,7.84,7.62,7.73,87300
MPB,D,20230908,20.98,21.05,20.835,20.92,21900
MPRA,D,20230908,10.68,10.68,10.68,10.68,4300
MPRAW,D,20230908,0.13,0.14,0.1,0.105,718600
MPWR,D,20230908,506.25,508.99,498.63,500.87,369200
MQ,D,20230908,6.47,6.5,6.36,6.44,3239900
MRAI,D,20230908,0.85,0.8501,0.725,0.752,149700
MRAM,D,20230908,10,10.025,9.69,9.81,51900
MRBK,D,20230908,11.7569,11.885,11.7,11.73,6300
MRCC,D,20230908,7.67,7.77,7.635,7.68,42500
MRCY,D,20230908,36.87,37.03,36.16,36.31,434300
MREO,D,20230908,1.42,1.44,1.38,1.41,263000
MRIN,D,20230908,0.57,0.61,0.5323,0.595,1347000
MRKR,D,20230908,5.51,5.84,5.35,5.52,78900
MRM,D,20230908,4.97,5.38,4.96,5.305,3400
MRNA,D,20230908,107.62,109.47,106.87,107.64,2161600
MRND,D,20230908,22.5342,22.5342,22.5342,22.5342,100
MRNS,D,20230908,6.65,6.77,6.42,6.585,390600
MRSN,D,20230908,1.27,1.45,1.27,1.33,2783000
MRTN,D,20230908,20.48,20.5,20.23,20.31,174100
MRTX,D,20230908,35.63,36.19,34.95,35.66,828800
MRUS,D,20230908,23.76,24.0373,22.66,23.44,287100
MRVI,D,20230908,11.09,11.26,10.66,10.83,2695000
MRVL,D,20230908,56.3,56.75,55.4,55.74,9416200
MSBI,D,20230908,21.93,22.12,21.7,22.06,40100
MSBIP,D,20230908,23.88,23.9999,22.8212,23.54,23300
MSEX,D,20230908,72.48,72.62,71.84,72.06,40400
MSFD,D,20230908,17.8699,17.8699,17.651,17.7572,23200
MSFT,D,20230908,330.09,336.16,329.46,334.27,19548100
MSFU,D,20230908,33.76,34.69,33.76,34.41,50900
MSGM,D,20230908,3.81,4.09,3.75,3.99,32500
MSTR,D,20230908,352.42,356.28,347,356.28,459300
MTC,D,20230908,0.6501,0.6501,0.6017,0.6292,44400
MTCH,D,20230908,44.47,44.64,43.4,44.05,2677700
MTEK,D,20230908,0.93,0.9452,0.93,0.9452,1400
MTEM,D,20230908,8.17,8.22,7.93,7.96,4600
MTEX,D,20230908,11.97,12.4,11.73,11.73,4200
MTLS,D,20230908,6.27,6.3,6.1631,6.22,94600
MTRX,D,20230908,7.87,8.065,7.75,8,41400
MTRYU,D,20230908,10.41,10.41,10.41,10.41,100
MTRYW,D,20230908,0.03,0.0309,0.0228,0.0228,1000
MTSI,D,20230908,80.5,80.8299,79.16,79.39,261700
MTTR,D,20230908,2.53,2.5671,2.5,2.5,1533100
MU,D,20230908,69.76,70.61,69.61,70.18,9806900
MULN,D,20230908,0.4281,0.4424,0.4151,0.4193,27431100
MURF,D,20230908,10.75,10.78,10.7494,10.78,4300
MURFW,D,20230908,0.12,0.12,0.11,0.11,1300
MVBF,D,20230908,22.32,22.83,21.7407,22.73,14100
MVIS,D,20230908,2.44,2.44,2.31,2.35,2056000
MVLA,D,20230908,0.696,0.7161,0.67,0.67,55200
MVST,D,20230908,2.11,2.12,2.03,2.11,1907200
MVSTW,D,20230908,0.3475,0.3475,0.32,0.34,4200
MXCT,D,20230908,3.58,3.725,3.53,3.7,523800
MXL,D,20230908,23.18,23.28,22.82,22.98,457400
MYFW,D,20230908,19.49,19.6,19.465,19.6,4300
MYGN,D,20230908,16.53,16.53,15.14,15.99,809400
MYMD,D,20230908,0.7873,0.7999,0.711,0.73,650000
MYNA,D,20230908,4.91,5.09,4.79,5.05,5900
MYNZ,D,20230908,3.22,3.4,3.18,3.24,69300
MYPS,D,20230908,3.39,3.47,3.36,3.4,160700
MYPSW,D,20230908,0.2501,0.2501,0.25,0.25,13300
MYRG,D,20230908,137.95,138.77,136.17,138.59,94100
MYSZ,D,20230908,1.26,1.4294,1.25,1.295,204500
NA,D,20230908,1.16,1.27,1.12,1.27,79300
NAAS,D,20230908,5.84,6.14,5.74,6.13,1021300
NAII,D,20230908,6.15,6.3986,6.12,6.3986,3200
NAMS,D,20230908,10.03,10.3,9.2868,9.85,97700
NAMSW,D,20230908,1.85,1.86,1.8,1.8,24800
NAOV,D,20230908,2.41,2.41,2.21,2.34,133000
NARI,D,20230908,63.23,66.28,62.675,65.93,781000
NATH,D,20230908,71.74,71.74,70.48,70.86,3900
NATI,D,20230908,59.81,59.83,59.645,59.7,2981700
NATR,D,20230908,16.33,16.7799,16.25,16.48,38300
NAUT,D,20230908,3.2,3.34,3.08,3.28,41500
NAVI,D,20230908,17.01,17.085,16.8105,17.03,861600
NB,D,20230908,3.79,4.125,3.67,4.1,189900
NBIX,D,20230908,108.93,109.95,108.13,109.27,520500
NBN,D,20230908,45.22,45.41,44.495,45.21,16200
NBSE,D,20230908,1.63,1.74,1.28,1.57,2374200
NBST,D,20230908,10.52,10.56,10.52,10.56,1700
NBTB,D,20230908,32.9,32.98,32.38,32.75,102900
NBTX,D,20230908,9.47,9.5519,9.12,9.42,49500
NCAC,D,20230908,11.15,11.15,11.07,11.07,400
NCACU,D,20230908,10.39,10.89,10.39,10.89,200
NCMI,D,20230908,4.76,4.9,4.62,4.63,444800
NCNA,D,20230908,0.63,0.63,0.59,0.62,34900
NCNC,D,20230908,1.04,1.05,0.901,0.9185,1196500
NCNO,D,20230908,32.45,32.65,31.93,31.99,363400
NCPL,D,20230908,0.4824,0.4996,0.4824,0.491,37200
NCPLW,D,20230908,0.07,0.07,0.05,0.05,1500
NCRA,D,20230908,1.6862,1.6862,1.56,1.57,11100
