<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIG,D,20230828,38.84,39.24,38.79,39.02,86900
EIX,D,20230828,70.11,70.57,69.72,69.72,940900
EL,D,20230828,154.71,157.33,154.58,156.39,2032500
ELAN,D,20230828,12.03,12.33,12.03,12.19,4135700
ELC,D,20230828,21.44,21.5065,21.39,21.4863,15000
ELF,D,20230828,120.64,125.63,120.64,122.63,706600
ELIQ,D,20230828,2.14,2.4,1.93,2.1,669200
ELME,D,20230828,15.4,15.58,15.4,15.44,230200
ELP,D,20230828,8.82,8.91,8.745,8.91,967500
ELS,D,20230828,67.68,68.11,66.615,66.75,917500
ELV,D,20230828,453.21,455.92,452.3645,454.41,628500
EMD,D,20230828,8.99,9.05,8.96,8.98,54400
EME,D,20230828,221.24,224.645,221.24,222.52,313900
EMF,D,20230828,11.9,11.99,11.89,11.94,5100
EMN,D,20230828,82.14,83.705,82.14,83.53,717800
EMO,D,20230828,31.05,31.3354,31.05,31.15,21300
EMP,D,20230828,21.6,21.79,21.6,21.69,11300
EMR,D,20230828,98.39,98.82,97.94,98.12,2228800
ENB,D,20230828,34.5,34.8305,34.49,34.69,6003300
ENFN,D,20230828,8.38,8.55,8.31,8.31,179800
ENIC,D,20230828,3.33,3.37,3.26,3.27,2469900
ENJ,D,20230828,21.63,21.77,21.63,21.695,1400
ENLC,D,20230828,12.37,12.49,12.31,12.44,1107100
ENO,D,20230828,23.24,23.43,23.21,23.21,2100
ENOV,D,20230828,56.5,56.5,55.35,55.94,379400
ENR,D,20230828,33.82,34.36,33.46,34.3,449700
ENS,D,20230828,102.31,103.5,102.31,102.52,136900
ENV,D,20230828,52.78,53.81,52.46,53.68,246400
ENVA,D,20230828,50.73,51.4423,50.33,51.05,98500
ENZ,D,20230828,1.6,1.62,1.56,1.59,104200
EOD,D,20230828,4.35,4.3799,4.35,4.37,41900
EOG,D,20230828,127.71,128.8855,126.64,127.42,1836100
EOI,D,20230828,16.37,16.37,16.23,16.36,47200
EOS,D,20230828,17.61,17.6622,17.53,17.64,57300
EOT,D,20230828,16.48,16.5195,16.38,16.42,17800
EPAC,D,20230828,26.25,26.4,26.04,26.23,169900
EPAM,D,20230828,246.44,247.9,244.4,245.37,196200
EPC,D,20230828,37.67,38.19,37.34,38.08,319700
EPD,D,20230828,26.39,26.59,26.39,26.53,3301300
EPR,D,20230828,43.94,44.64,43.94,44.35,367300
EPR-C,D,20230828,19.25,20.351,18.02,20.04,7900
EPR-E,D,20230828,26.88,26.88,26.7218,26.77,4200
EPR-G,D,20230828,18.1,18.54,18.1,18.3,21200
EPRT,D,20230828,23.63,24.02,23.63,23.97,584100
EQBK,D,20230828,25,25.44,25,25.2,11400
EQC,D,20230828,19.1,19.14,18.92,18.93,664700
EQC-D,D,20230828,25.02,25.1,25.02,25.1,3600
EQH,D,20230828,27.85,28.31,27.8,28.2,1441700
EQH-A,D,20230828,20.22,20.26,20.12,20.1985,21100
EQH-C,D,20230828,15.65,15.76,15.64,15.68,25700
EQNR,D,20230828,30.24,30.47,30.15,30.3,1586700
EQR,D,20230828,64.62,65.285,64.495,64.57,673700
EQT,D,20230828,42.5,42.64,41.99,42.35,3021300
ERF,D,20230828,16.83,17.04,16.715,16.81,780200
ERJ,D,20230828,15.29,15.575,15.26,15.49,682000
ERO,D,20230828,20.68,21.05,20.68,20.89,86800
ES,D,20230828,65.36,65.77,65.09,65.17,1351300
ESAB,D,20230828,69.02,71.99,69.02,70.86,268700
ESE,D,20230828,105,106.75,105,106.3,44600
ESI,D,20230828,20.36,20.395,20.05,20.14,1672900
ESMT,D,20230828,16.75,16.96,16.44,16.6,510400
ESNT,D,20230828,50.43,51.04,50.34,50.39,304800
ESRT,D,20230828,8.1,8.33,8.1,8.32,908600
ESS,D,20230828,238.61,239.81,237.275,238,259300
ESTC,D,20230828,60.31,60.67,57.77,57.91,1066800
ESTE,D,20230828,19.46,19.58,19.225,19.56,1517100
ET,D,20230828,13.18,13.43,13.18,13.41,15743800
ET-C,D,20230828,25.18,25.18,25.07,25.105,29600
ET-D,D,20230828,25.1,25.14,25.09,25.12,20500
ET-E,D,20230828,24.5,24.7,24.5,24.61,32400
ETB,D,20230828,13.25,13.285,13.2,13.22,55700
ETD,D,20230828,30.74,30.965,30.48,30.6,134100
ETG,D,20230828,16.24,16.3533,16.24,16.33,87300
ETI.P,D,20230828,23.34,23.35,23.33,23.35,500
ETJ,D,20230828,7.98,7.9899,7.91,7.93,110100
ETN,D,20230828,224.22,227.7,224.155,226.24,1611300
ETO,D,20230828,22.6,22.6,22.42,22.52,39300
ETR,D,20230828,94.89,96.16,94.89,95.28,949100
ETRN,D,20230828,9.64,9.76,9.64,9.65,2311500
ETV,D,20230828,12.45,12.555,12.45,12.49,184700
ETW,D,20230828,7.9,7.92,7.8802,7.91,208200
ETWO,D,20230828,4.73,4.805,4.71,4.75,657500
ETX,D,20230828,17.04,17.07,16.97,17.06,42300
ETY,D,20230828,11.94,11.97,11.88,11.93,143600
EURN,D,20230828,18.19,18.3,17.815,17.91,673600
EVA,D,20230828,9.86,10.1135,9.6,9.64,661600
EVC,D,20230828,3.72,3.83,3.715,3.73,263000
EVE.T,D,20230828,0.64,0.7925,0.63,0.75,2900
EVEX,D,20230828,7.89,8.02,7.81,7.91,39200
EVF,D,20230828,5.79,5.8449,5.75,5.78,85000
EVG,D,20230828,10.05,10.0599,9.91,10,27300
EVH,D,20230828,25.7,26.09,24.97,25.43,960900
EVN,D,20230828,9.58,9.6,9.52,9.57,91000
EVR,D,20230828,134.36,137.875,134.36,137.62,257300
EVRI,D,20230828,13.93,14.17,13.91,14.03,512800
EVT,D,20230828,22.1,22.31,22.1,22.23,112700
EVT.W,D,20230828,0.1375,0.1375,0.13,0.1325,10300
EVTC,D,20230828,39.41,39.96,39.24,39.49,222800
EVTL,D,20230828,1.19,1.29,1.12,1.24,399000
EW,D,20230828,77.24,77.5,75.52,76.03,2793300
EXG,D,20230828,7.69,7.74,7.68,7.73,375300
EXK,D,20230828,2.89,3.02,2.89,2.95,1661000
EXP,D,20230828,179.91,183.53,179.91,181.62,350400
EXPR,D,20230828,0.4963,0.5278,0.4963,0.5151,825600
EXR,D,20230828,128.25,129.82,127.99,128.53,1114700
EXT.P,D,20230828,5.54,5.54,5.49,5.5,15200
F,D,20230828,11.95,12.06,11.85,11.9,29693400
F-B,D,20230828,23.29,23.51,23.18,23.51,45800
F-C,D,20230828,22.61,22.72,22.41,22.44,40600
F-D,D,20230828,23.12,23.1692,22.9,23.08,90100
FAF,D,20230828,60.11,60.71,59.85,60.32,288200
FAM,D,20230828,6.09,6.1346,6.05,6.05,16400
FATH,D,20230828,0.47,0.4875,0.43,0.4606,10000
FBIN,D,20230828,66.46,67.09,65.99,66.38,766000
FBK,D,20230828,30.64,31.35,30.19,30.78,73200
FBP,D,20230828,13.74,13.94,13.72,13.87,596100
FBR-E,D,20230828,19.95,19.97,19.84,19.89,7400
FBRT,D,20230828,13.9,14.275,13.88,14.2,322200
FC,D,20230828,44.59,44.8942,44.1,44.29,27900
FCF,D,20230828,13.01,13.21,13.01,13.09,283100
FCN,D,20230828,187.42,188.87,186.955,187.89,124500
FCPT,D,20230828,24.77,25.115,24.77,25.05,362600
FCRX,D,20230828,23.42,23.6385,23.28,23.47,1800
FCT,D,20230828,10.14,10.33,10.11,10.18,175600
FCX,D,20230828,38.66,39.18,38.43,38.96,8445600
FDEU,D,20230828,12.92,12.99,12.8601,12.97,19800
FDP,D,20230828,26.11,26.37,25.77,25.79,66400
FDS,D,20230828,430.59,433.37,427.28,429.05,212600
FDX,D,20230828,259.78,262.955,257.25,258.35,1059800
FE,D,20230828,36.36,36.5461,36.215,36.38,1235000
FEI,D,20230828,8.02,8.1,8.015,8.04,72700
FENG,D,20230828,1.42,1.42,1.33,1.37,5100
FERG,D,20230828,156.75,158.745,156.73,157.54,438200
FET,D,20230828,23.03,23.76,23.03,23.43,22100
FF,D,20230828,7.31,7.44,7.28,7.31,379800
FFA,D,20230828,17.48,17.59,17.4411,17.58,22800
FFC,D,20230828,13.55,13.56,13.41,13.46,143000
FFWM,D,20230828,7.29,7.55,7.18,7.36,451200
FG,D,20230828,28.12,28.55,27.88,28.16,87700
FGB,D,20230828,3.31,3.34,3.31,3.33,32600
FHI,D,20230828,34.34,34.8,34.22,34.67,442600
FHN,D,20230828,12.29,12.485,12.15,12.35,3372800
FHN-B,D,20230828,21.65,21.7372,21.25,21.25,1300
FHN-C,D,20230828,21.03,21.6881,21.03,21.6881,4500
FHN-D,D,20230828,22.2501,22.48,22.2501,22.45,8000
FHN-E,D,20230828,21.12,21.3,20.82,21.29,5000
FHN-F,D,20230828,14.92,15.424,14.92,15.02,10100
FI,D,20230828,122.06,122.83,121.79,122.74,1354100
FICO,D,20230828,851.34,869.49,851.34,865,165700
FIF,D,20230828,15.27,15.5174,15.23,15.24,13800
FIGS,D,20230828,6.46,6.46,6.07,6.09,2585300
FIHL,D,20230828,14.78,14.8889,14.17,14.3,230700
FINS,D,20230828,11.66,11.7192,11.6105,11.66,53700
FINV,D,20230828,5.08,5.17,5.06,5.13,1079300
FIS,D,20230828,55.27,56.14,55.07,55.96,3504300
FIX,D,20230828,182.8,185.43,180.86,181.19,169200
FL,D,20230828,17.38,18.57,17.33,18.52,7962800
FLC,D,20230828,14.02,14.15,14.02,14.12,37300
FLM.W,D,20230828,0.52,0.52,0.52,0.52,1000
FLME,D,20230828,10.29,10.4,10.26,10.37,211500
FLNG,D,20230828,31.24,31.77,31.19,31.42,252200
FLO,D,20230828,23.7,23.895,23.64,23.66,800400
FLR,D,20230828,33.88,34.7,33.88,34.49,2798600
FLS,D,20230828,38.25,39.005,38.25,38.84,521600
FLT,D,20230828,265.4,271.92,265.4,270.84,488600
FMC,D,20230828,88.4,89.27,88.17,88.61,610200
FMN,D,20230828,10.19,10.19,10.13,10.15,38600
FMS,D,20230828,24.15,24.24,23.815,23.91,360400
FMX,D,20230828,117.2,117.62,116.38,117.23,351700
FMY,D,20230828,11.3001,11.308,11.27,11.2942,2700
FN,D,20230828,156,157.91,153.562,155.58,303500
FNA,D,20230828,13.25,13.515,12.98,13.19,282300
FNB,D,20230828,11.53,11.685,11.52,11.61,2149400
FNB-E,D,20230828,24.81,24.8368,24.6201,24.8368,1300
FND,D,20230828,97.21,97.555,96.1101,96.74,551400
FNF,D,20230828,40.12,40.47,39.9,40.24,454300
FNV,D,20230828,139.26,141.5,138.83,141.26,248000
FOA,D,20230828,1.5,1.59,1.5,1.57,51100
FOF,D,20230828,10.75,10.8199,10.7303,10.77,23800
FOR,D,20230828,28.02,28.34,27.89,27.97,149600
FOUR,D,20230828,56.29,56.425,55.04,55.94,1116300
FPF,D,20230828,15.19,15.225,15.1,15.11,179400
FPH,D,20230828,2.99,3.1,2.99,3.08,27700
FPI,D,20230828,10.94,11.07,10.915,11.05,233500
FPL,D,20230828,6.32,6.37,6.3,6.36,56300
FR,D,20230828,51.84,52.46,51.83,51.88,1087600
FRA,D,20230828,12.56,12.6,12.52,12.57,114400
FRE.W,D,20230828,1.68,1.68,1.68,1.68,700
FREY,D,20230828,6.35,6.45,6.29,6.35,649100
FRGE,D,20230828,2.28,2.36,2.24,2.32,136500
FRO,D,20230828,18.59,18.75,17.93,18.14,2258500
FRT,D,20230828,97.64,99.37,97.64,97.92,439200
FRT-C,D,20230828,20.53,20.8,20.53,20.59,3200
FRX.T,D,20230828,0.0674,0.074,0.029,0.029,59300
FRXB,D,20230828,10.26,10.26,10.26,10.26,100
FSCO,D,20230828,5.49,5.49,5.3,5.33,801100
FSD,D,20230828,11.09,11.12,11.03,11.08,171100
FSK,D,20230828,20.09,20.165,20.04,20.14,671200
FSLY,D,20230828,22.15,23.25,22.15,22.44,5230100
FSM,D,20230828,2.99,3.12,2.97,3.06,3043800
FSNB,D,20230828,10.37,10.51,10.35,10.43,419200
FSR,D,20230828,5.9,5.93,5.76,5.81,3505800
FSS,D,20230828,58.66,59.29,58.66,59.28,373000
FT,D,20230828,6.74,6.7894,6.68,6.7,24100
FTCH,D,20230828,2.94,2.97,2.76,2.82,14293500
FTHY,D,20230828,13.62,13.84,13.62,13.77,112700
FTI,D,20230828,18.18,18.66,18.1,18.59,4286700
FTK,D,20230828,0.85,0.85,0.8064,0.8333,68700
FTS,D,20230828,39.45,39.53,39.125,39.21,450600
FTV,D,20230828,77.26,77.939,77.1,77.51,912500
FUBO,D,20230828,2.21,2.29,2.13,2.28,9766500
FUL,D,20230828,70.94,72.02,70.94,71.6,210100
FUN,D,20230828,39.22,39.6999,39.22,39.29,27000
FVRR,D,20230828,27.75,27.75,26.81,27.05,454500
FZT,D,20230828,10.58,10.58,10.5715,10.5715,1400
FZT.U,D,20230828,10.7,10.7,10.7,10.7,600
FZT.W,D,20230828,0.4,0.44,0.4,0.4,3100
G,D,20230828,36.73,37.11,36.62,36.92,926400
GAB,D,20230828,5.46,5.4737,5.385,5.41,449100
GAB-G,D,20230828,21.9997,21.9997,21.97,21.9702,1900
GAB-H,D,20230828,21.955,22.01,21.955,22.01,1900
GAB-K,D,20230828,21.97,22.005,21.96,21.96,2000
GAM,D,20230828,40.95,41.05,40.85,40.94,45100
GAM-B,D,20230828,25.33,25.3439,25.07,25.09,5400
GAQ,D,20230828,10.64,10.64,10.64,10.64,100
GAQ.W,D,20230828,0.1198,0.1218,0.0497,0.0974,25900
GATO,D,20230828,4.39,4.54,4.39,4.52,181800
GATX,D,20230828,119.18,120.749,118.945,119.3,89500
GB,D,20230828,6.1,6.1,5.7,5.71,34400
GB.W,D,20230828,0.241,0.26,0.241,0.2411,2100
GBAB,D,20230828,15.02,15.18,14.97,15.04,121800
GBCI,D,20230828,30.09,30.98,30.09,30.73,423600
GBLI,D,20230828,35.75,35.75,34.57,34.57,700
GBTG,D,20230828,6.55,6.69,6.5,6.51,102100
GBX,D,20230828,42.37,42.54,41.8404,41.9,175600
GCI,D,20230828,2.75,2.885,2.75,2.87,612700
GCO,D,20230828,26.91,28.05,26.91,27.46,147700
GCV,D,20230828,3.99,4.0047,3.95,3.98,23800
GD,D,20230828,223.62,225.6,223.34,225.35,747400
GDDY,D,20230828,71.84,72.36,71.57,71.69,1124300
GDIV,D,20230828,12.55,12.56,12.47,12.53,37400
GDL,D,20230828,7.83,7.9233,7.83,7.91,14800
GDO,D,20230828,12.05,12.14,12.01,12.05,9700
GDOT,D,20230828,14.86,15.11,14.79,14.92,258800
GDV,D,20230828,20.78,20.96,20.67,20.73,163600
GDV-H,D,20230828,23.57,23.94,23.39,23.394,3600
GDV-K,D,20230828,19.03,19.3262,19.03,19.3262,4900
GE,D,20230828,112.55,114.28,112.15,113.96,2812700
GEF,D,20230828,72.27,73.3399,72.235,72.42,96700
GEF.B,D,20230828,74.5,75.94,74.5,74.89,6700
GEL,D,20230828,9.9,9.9,9.66,9.72,227200
GENI,D,20230828,6.32,6.42,6.26,6.3,605100
GEO,D,20230828,6.95,7.07,6.95,7.02,1436600
GES,D,20230828,22.77,23.45,22.7,23.2,1621500
GETR,D,20230828,0.4467,0.4506,0.42,0.4216,115100
GETY,D,20230828,4.46,4.59,4.42,4.43,173000
GF,D,20230828,8.66,8.72,8.65,8.672,26100
GFF,D,20230828,40.1,40.7668,40.05,40.24,204000
GFI,D,20230828,12.5,12.815,12.44,12.7,3324500
GFL,D,20230828,32.35,32.63,32.15,32.54,584700
GFO.U,D,20230828,11.25,11.25,11.25,11.25,400
GFOR,D,20230828,10.4,11.1,10.08,10.22,8300
GGB,D,20230828,5.08,5.16,5.04,5.15,9304600
GGG,D,20230828,77.58,78.285,77.54,77.66,305600
GGT,D,20230828,5.98,6.03,5.955,6.03,49000
GGT-G,D,20230828,23.62,23.65,23.52,23.6,1200
GGZ,D,20230828,11.52,11.52,11.45,11.49,7400
GHC,D,20230828,575.47,580.39,572.98,576.28,16500
GHG,D,20230828,5.62,5.75,5.61,5.75,3700
GHI,D,20230828,16.13,16.26,16.06,16.16,37200
GHL,D,20230828,14.77,14.79,14.76,14.76,87400
GHLD,D,20230828,11.78,12.15,11.63,11.77,13800
GHM,D,20230828,15.94,16.295,15.6298,15.95,30200
GHY,D,20230828,11.28,11.31,11.24,11.28,94100
GIB,D,20230828,101.24,102.38,101.195,102.04,89800
GIC,D,20230828,32.55,32.86,32.49,32.53,24400
GIL,D,20230828,29.18,29.48,28.88,29.13,437300
GIM,D,20230828,4.13,4.15,4.09,4.11,1793000
GIS,D,20230828,68.54,69.01,68.2,68.55,3334000
GJO,D,20230828,24.89,24.89,24.89,24.89,1300
GJP,D,20230828,25,25,25,25,200
GKOS,D,20230828,74.44,74.82,73.53,74.02,271300
GL,D,20230828,111.4,112.24,111.19,111.64,333400
GL-D,D,20230828,18.94,18.9461,18.5562,18.5624,3900
GLO-A,D,20230828,24.02,24.165,24.02,24.165,14500
GLO-B,D,20230828,24.98,25,24.84,25,6000
GLO-C,D,20230828,23.9,23.9,23.83,23.8452,6500
GLO-G,D,20230828,24.53,24.7,24.53,24.65,2600
GLOB,D,20230828,191.23,195,190.3178,193.29,275900
GLP,D,20230828,31.64,31.92,31.01,31.17,74800
GLP-A,D,20230828,25.09,25.5035,25.09,25.41,5400
GLP-B,D,20230828,25.55,25.63,25.54,25.6001,2200
GLT,D,20230828,2.18,2.27,2.12,2.18,211300
GLW,D,20230828,32.66,32.815,32.57,32.65,1861400
GM,D,20230828,33.26,33.45,32.93,33.12,7393400
GME,D,20230828,17.35,18.11,17.25,17.57,3007400
GMED,D,20230828,55.25,55.61,53.12,53.84,4042100
GMR-A,D,20230828,24.84,24.95,24.65,24.65,25200
GMRE,D,20230828,9.36,9.5,9.35,9.45,220600
GMS,D,20230828,70.18,71.78,70.18,70.79,202900
GNE,D,20230828,15.45,15.67,15.415,15.53,46700
GNK,D,20230828,13.53,13.79,13.39,13.61,491600
GNL,D,20230828,10.77,11.005,10.77,10.95,749300
GNL-A,D,20230828,20.3,20.67,20.17,20.5,4100
GNL-B,D,20230828,19.24,19.52,19.18,19.46,10300
GNRC,D,20230828,117.23,120.29,117.07,119.18,1494700
GNT,D,20230828,5.05,5.1362,5.05,5.06,31700
GNT-A,D,20230828,22.34,22.45,22.25,22.2822,2800
GNTY,D,20230828,29.64,29.75,29.26,29.44,5600
GNW,D,20230828,5.74,5.855,5.74,5.77,1393800
GOF,D,20230828,15.85,15.93,15.84,15.92,234700
GOL,D,20230828,3.04,3.085,2.99,3.06,650600
GOLD,D,20230828,15.97,16.22,15.925,16.19,11017100
GOLF,D,20230828,57.92,58.67,57.76,57.79,404100
GOOS,D,20230828,15.31,15.57,15.25,15.53,600300
GOTU,D,20230828,3.22,3.41,3.1807,3.36,2224500
GPC,D,20230828,152.94,154.52,152.61,153.46,549300
GPI,D,20230828,258.33,263,258.33,259.17,138100
GPJA,D,20230828,23.18,23.2,22.9813,23.2,7400
GPK,D,20230828,21.73,22.045,21.65,21.93,2497600
GPM-A,D,20230828,17.18,17.23,17.05,17.12,5600
GPMT,D,20230828,5.12,5.28,5.115,5.27,242200
GPN,D,20230828,122.17,125.64,121.99,125.29,1868000
GPOR,D,20230828,115.85,116.04,113.39,114.52,87600
GPRK,D,20230828,9.34,9.47,9.3064,9.33,49900
GPS,D,20230828,10.3,10.46,10.09,10.41,8366700
GRB-A,D,20230828,19.05,19.3596,19.05,19.3498,9500
GRBK,D,20230828,47.05,47.6053,46.48,46.98,325400
GRC,D,20230828,30.64,31.35,30.63,30.97,106300
GRMN,D,20230828,103.63,105.07,103.63,104.68,493200
GRN.T,D,20230828,0.7,0.7806,0.68,0.7762,96300
GRND,D,20230828,5.47,5.63,5.2782,5.42,234200
GRNT,D,20230828,8.02,8.139,7.9,7.97,111900
GROV,D,20230828,3.14,3.43,3.14,3.38,169600
GRP.U,D,20230828,54.31,54.5,54.31,54.5,700
GRX,D,20230828,9.5,9.5899,9.46,9.47,21700
GS,D,20230828,321.34,326.6,321.34,325.97,1440200
GS-A,D,20230828,20.29,20.39,20.24,20.32,35100
GS-C,D,20230828,21.3,21.3,21.1812,21.21,1200
GS-D,D,20230828,20.54,20.54,20.4006,20.42,23000
GS-J,D,20230828,25.15,25.17,25.14,25.14,116300
GS-K,D,20230828,25.04,25.09,25.02,25.02,31800
GSBD,D,20230828,14.26,14.41,14.2,14.38,275700
GSK,D,20230828,34.75,35.205,34.75,35.11,3077900
GSL,D,20230828,18.71,19.04,18.62,18.7,555600
GSL-B,D,20230828,25.38,25.46,25.3723,25.3857,4400
GTES,D,20230828,11.85,11.96,11.82,11.94,1140400
GTL-B,D,20230828,67.615,68.22,67.615,68.18,8400
GTLS,D,20230828,168.2,171,167.7,170.48,226500
GTN,D,20230828,7.94,8.195,7.94,8.05,508500
GTN.A,D,20230828,9.19,9.19,9.19,9.19,300
GTY,D,20230828,30.28,30.61,29.97,30.04,256600
GUG,D,20230828,14.04,14.04,13.82,13.9,47500
GUT,D,20230828,6.8,6.839,6.7703,6.78,95600
GUT-C,D,20230828,23.9,23.9597,23.8553,23.8553,2400
GVA,D,20230828,40.9,41.5,40.74,40.88,118300
GWH,D,20230828,1.54,1.6,1.41,1.42,1519200
GWH.W,D,20230828,0.14,0.14,0.1333,0.14,4100
GWRE,D,20230828,81.22,81.4,80.22,80.52,983100
GWW,D,20230828,715.21,720.41,708.04,710.22,246000
GXO,D,20230828,61.72,62.23,60.89,60.97,254200
H,D,20230828,111.09,113.17,110.795,112.85,578700
HAE,D,20230828,88.67,88.825,87.98,88.37,212200
HAL,D,20230828,38.43,39.0865,38.24,38.71,4747900
HASI,D,20230828,20.51,20.8045,20.26,20.37,879100
HAYW,D,20230828,13.84,14.035,13.75,13.99,981300
HBB,D,20230828,10.8,11.3492,10.8,11.13,9300
HBI,D,20230828,4.97,5.1,4.97,5,6234300
HBM,D,20230828,4.75,4.82,4.68,4.8,1546300
HCA,D,20230828,274.35,277.9,274,277.54,662200
HCC,D,20230828,38.86,39.7,38.83,39.48,309800
HCI,D,20230828,55.63,55.63,48.84,51.06,298300
HCXY,D,20230828,23.8956,24,23.8401,23.8401,1000
HD,D,20230828,323.2,327.44,322.87,325.91,2100100
HDB,D,20230828,63.21,63.53,62.87,63.48,1242700
HE,D,20230828,13.5,14.74,12.86,13.97,58708100
HEI,D,20230828,166.65,168.88,166.55,167.85,621200
HEI.A,D,20230828,133.92,135.67,133.92,135.08,178600
HEP,D,20230828,21.75,22.03,21.62,21.7,375200
HEQ,D,20230828,10.62,10.7,10.62,10.65,7500
HES,D,20230828,151.71,153.58,150.93,153.39,1150100
HESM,D,20230828,28.95,29.32,28.95,29.26,304900
HFR-A,D,20230828,18.97,18.99,18.76,18.85,2900
HFRO,D,20230828,8.13,8.23,8.11,8.11,240800
HGER,D,20230828,23.02,23.02,22.76,22.795,8800
HGLB,D,20230828,8.02,8.04,7.8,7.87,215100
HGTY,D,20230828,8.95,9.1,8.885,9.08,67200
HGV,D,20230828,43.05,43.785,43.05,43.59,350600
HHH,D,20230828,77.09,78.14,76.8,77.7,154600
HHL.U,D,20230828,10.58,10.58,10.54,10.54,1600
HHL.W,D,20230828,0.0273,0.0273,0.0273,0.0273,500
HI,D,20230828,46.9,47.68,46.9,47.37,160500
HIE,D,20230828,9.93,10.055,9.93,9.98,134600
HIG,D,20230828,71.88,72.34,71.5,71.93,779400
HIG-G,D,20230828,24.76,24.96,24.6701,24.71,8000
HII,D,20230828,218.57,220.5,218.12,218.96,160400
HIMS,D,20230828,6.84,7.035,6.8,6.85,1597900
HIO,D,20230828,3.77,3.78,3.75,3.76,705900
HIP.W,D,20230828,0.0244,0.0244,0.0213,0.0213,100
HIPO,D,20230828,9.64,10.11,9.5,10.05,162900
HIW,D,20230828,23.02,23.585,22.97,23.43,603700
HIX,D,20230828,4.78,4.81,4.76,4.8,166700
HKD,D,20230828,6.2,6.35,6.08,6.14,2223000
HL,D,20230828,4.35,4.51,4.31,4.45,4469300
HLF,D,20230828,15.57,15.72,15.42,15.47,1607500
HLG.W,D,20230828,0.029,0.03,0.0288,0.03,10900
HLGN,D,20230828,0.2151,0.225,0.2,0.2004,4202100
HLI,D,20230828,102.51,104.02,102.51,103.83,236300
HLIO,D,20230828,57.11,58.24,57.11,57.87,55300
HLL.W,D,20230828,0.75,0.87,0.75,0.87,2100
HLLY,D,20230828,5.88,5.96,5.72,5.78,455500
HLN,D,20230828,8.26,8.3,8.16,8.27,3359200
HLT,D,20230828,147.54,149.45,146.85,148.72,858800
HLX,D,20230828,9.47,9.76,9.41,9.72,1675500
HMC,D,20230828,31.71,31.9,31.685,31.88,853700
HMN,D,20230828,28.89,29.16,28.8,28.9,217800
HMY,D,20230828,4.01,4.15,3.975,4.1,2767200
HNI,D,20230828,30.81,31.53,30.81,31.49,115100
HOG,D,20230828,33.74,34.08,33.51,33.6,683600
HOMB,D,20230828,21.97,22.26,21.97,22.1,496200
HOUS,D,20230828,6.5,6.73,6.45,6.7,881900
HOV,D,20230828,95.65,96.065,92.75,95.38,89300
HP,D,20230828,40.56,41.09,40.2,40.5,879700
HPE,D,20230828,16.75,16.92,16.655,16.79,11524800
HPF,D,20230828,15.02,15.1692,14.98,14.98,17200
HPI,D,20230828,15.02,15.11,15,15.04,35800
HPP,D,20230828,6.24,6.53,6.19,6.49,2077600
HPP-C,D,20230828,11.27,11.35,11.1406,11.25,57200
HPQ,D,20230828,30.94,31.49,30.9203,31.33,4288000
HPS,D,20230828,13.84,13.85,13.73,13.8,28300
HQH,D,20230828,16.57,16.69,16.53,16.58,119000
HQL,D,20230828,13.05,13.1499,13.04,13.09,43600
HR,D,20230828,16.79,17.015,16.74,16.74,1788100
HRB,D,20230828,39.76,40.09,39.66,39.87,864700
HRI,D,20230828,123.06,127.31,122.48,125.43,145500
HRL,D,20230828,39.49,39.76,39.4155,39.74,1425000
HRT,D,20230828,10.53,10.55,10.45,10.49,140800
HRTG,D,20230828,5.2,5.2512,4.675,4.82,299500
HSBC,D,20230828,37.71,38.015,37.69,37.96,1140400
HSHP,D,20230828,4.91,5.19,4.91,4.96,90000
HSY,D,20230828,217.35,218.64,217.295,218.01,603300
HT,D,20230828,9.92,9.93,9.66,9.79,14245500
HT-C,D,20230828,25.12,25.2,24.76,24.82,414100
HT-D,D,20230828,25.06,25.19,24.7,24.78,682400
HT-E,D,20230828,24.95,25.165,24.66,24.76,285100
HTD,D,20230828,19.15,19.2697,19.05,19.11,65800
HTFB,D,20230828,23.6,23.6,23.49,23.5,1100
HTGC,D,20230828,16.47,16.71,16.29,16.34,1176800
HTH,D,20230828,30.16,30.53,30.05,30.22,180800
HTY,D,20230828,4.64,4.67,4.63,4.64,15400
HUBB,D,20230828,323.15,330.33,323.15,325.99,520900
HUBS,D,20230828,514.27,518.02,508.93,511.52,264100
HUM,D,20230828,479.2,482.08,478.04,480.64,491900
HUN,D,20230828,27.2,27.55,27.2,27.54,1021800
HUYA,D,20230828,2.54,2.85,2.53,2.71,2652900
HVT,D,20230828,31.15,31.63,30.954,31.21,64700
HWM,D,20230828,48.28,48.96,48.04,48.86,1634000
HXL,D,20230828,70.98,72.38,70.78,72.02,302300
HY,D,20230828,44.3,45.715,44.3,45.11,46400
HYB,D,20230828,6.74,6.74,6.6801,6.711,39000
HYI,D,20230828,11.54,11.6,11.54,11.54,60100
HYLN,D,20230828,1.23,1.2489,1.18,1.23,752100
HYT,D,20230828,9.07,9.08,9.03,9.08,408800
HZO,D,20230828,33.45,33.91,33.45,33.78,116800
IAE,D,20230828,5.88,5.92,5.88,5.9,19900
IAG,D,20230828,2.26,2.4,2.26,2.39,3143200
IBM,D,20230828,145.41,146.74,145.21,146.02,3561300
IBN,D,20230828,23.57,23.79,23.565,23.68,2312400
