<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EGP,D,20230831,180.22,180.875,178.94,179.63,326600
EGY,D,20230831,4.02,4.19,4.01,4.14,2035100
EHAB,D,20230831,12.95,12.99,12.71,12.81,540000
EHC,D,20230831,71.44,71.83,71.04,71.04,555400
EHI,D,20230831,7.36,7.36,7.1551,7.22,21100
EIC,D,20230831,14.43,14.45,14.3,14.39,132300
EICA,D,20230831,22.96,23.2,22.96,23.2,600
EICB,D,20230831,25,25,24.93,24.9301,4500
EIG,D,20230831,39.07,39.4,39.07,39.23,138100
EIX,D,20230831,70.11,70.42,68.83,68.85,2533000
EL,D,20230831,164.1,165.765,160.49,160.53,2252600
ELAN,D,20230831,12.44,12.55,12.16,12.2,3953400
ELC,D,20230831,21.49,21.8,21.3201,21.79,64300
ELF,D,20230831,136.6,139.85,135.51,138.71,915200
ELIQ,D,20230831,2.23,2.23,1.74,1.87,348100
ELME,D,20230831,15.34,15.46,15.275,15.38,581500
ELP,D,20230831,8.78,8.8,8.53,8.55,577200
ELS,D,20230831,67.43,67.59,66.85,66.96,1080900
ELV,D,20230831,460.93,460.93,441.21,442.01,2054900
EMD,D,20230831,9.02,9.0469,8.85,8.89,207900
EME,D,20230831,224.91,226.36,223.5,224.25,350100
EMF,D,20230831,11.84,11.85,11.705,11.705,12300
EMN,D,20230831,85.35,85.71,84.88,85.01,702100
EMO,D,20230831,31.77,31.77,31.38,31.38,57700
EMP,D,20230831,22,22.5,21.95,22.45,114800
EMR,D,20230831,98.54,99.15,98.01,98.25,2604400
ENB,D,20230831,35.4,35.45,35.075,35.08,4711900
ENFN,D,20230831,8.6,8.68,8.38,8.54,528400
ENIC,D,20230831,3.32,3.34,3.265,3.3,1476100
ENJ,D,20230831,21.5,21.66,21.5,21.65,2700
ENLC,D,20230831,12.64,12.67,12.44,12.44,2519400
ENO,D,20230831,23.2,23.44,23.1,23.1,19500
ENOV,D,20230831,56.29,56.66,55.93,56.04,389200
ENR,D,20230831,35.22,35.31,34.35,34.35,507900
ENS,D,20230831,104.57,105.74,104.1818,104.98,313500
ENV,D,20230831,54.61,55.58,54.59,54.63,474600
ENVA,D,20230831,50.86,51.68,50.38,50.45,350200
ENZ,D,20230831,1.53,1.57,1.5225,1.54,129900
EOD,D,20230831,4.45,4.48,4.44,4.47,47400
EOG,D,20230831,128.22,128.97,126.79,128.62,2757400
EOI,D,20230831,16.83,16.8799,16.56,16.81,82500
EOS,D,20230831,18.08,18.16,18.022,18.09,74300
EOT,D,20230831,16.7,16.7,16.44,16.49,34200
EP-C,D,20230831,45.9,46.62,45.82,46.38,12400
EPAC,D,20230831,27.06,27.08,26.17,26.2,289100
EPAM,D,20230831,256,259.66,255.5,258.99,533200
EPC,D,20230831,38.7,39.17,38.47,38.56,531100
EPD,D,20230831,26.77,26.79,26.575,26.61,2943700
EPR,D,20230831,44.82,44.995,44.43,44.78,575800
EPR-C,D,20230831,20.2,20.47,20.2,20.3,8200
EPR-E,D,20230831,27.12,27.21,26.76,26.76,6900
EPR-G,D,20230831,18.9,19.2077,18.781,19.12,19100
EPRT,D,20230831,24.13,24.24,23.98,24.02,738100
EQBK,D,20230831,25.01,25.43,24.77,25.02,33200
EQC,D,20230831,19.03,19.08,18.98,19.03,850500
EQC-D,D,20230831,25,25.23,25,25.18,12300
EQH,D,20230831,29.27,29.3,28.79,28.8,2817600
EQH-A,D,20230831,20.08,20.28,19.93,19.93,76000
EQH-C,D,20230831,15.55,15.6675,15.44,15.5,73700
EQNR,D,20230831,30.91,30.91,30.38,30.57,2487700
EQR,D,20230831,65.39,65.5,64.75,64.83,1677900
EQS,D,20230831,1.44,1.515,1.43,1.515,9600
EQT,D,20230831,42.95,43.35,42.56,43.22,4111300
ERF,D,20230831,17.13,17.275,17.03,17.11,767400
ERJ,D,20230831,15.63,15.77,15.4712,15.64,773400
ERO,D,20230831,20.95,20.9862,20.13,20.68,263700
ES,D,20230831,64.7,64.91,63.78,63.82,2421700
ESAB,D,20230831,72.23,72.88,71.648,72.17,149800
ESE,D,20230831,107.86,109.57,106.97,107.01,84600
ESI,D,20230831,20.66,20.82,20.48,20.62,852000
ESMT,D,20230831,17.69,17.84,17.52,17.71,758300
ESNT,D,20230831,50.28,50.67,50.06,50.22,547600
ESRT,D,20230831,8.79,8.84,8.66,8.73,1179100
ESS,D,20230831,239.73,240.555,237.425,238.39,484700
ESTC,D,20230831,61.1,62.7288,60.86,61.88,1603300
ESTE,D,20230831,20.16,20.44,19.98,20.38,1589300
ET,D,20230831,13.64,13.64,13.455,13.47,9046200
ET-C,D,20230831,25.18,25.5,25.05,25.5,124800
ET-D,D,20230831,25.13,25.42,25.12,25.39,119300
ET-E,D,20230831,24.6,24.9,24.59,24.83,182700
ETB,D,20230831,13.46,13.51,13.38,13.41,76600
ETD,D,20230831,31.74,31.9075,31.38,31.38,277400
ETG,D,20230831,16.8,16.85,16.6814,16.7,111800
ETI.P,D,20230831,23.4502,23.6499,23.3,23.6499,6700
ETJ,D,20230831,8.08,8.1,8.06,8.06,195600
ETN,D,20230831,230,232.24,229.39,230.37,2040900
ETO,D,20230831,23.11,23.11,22.81,22.87,31800
ETR,D,20230831,97.05,97.26,95.24,95.25,1677700
ETRN,D,20230831,9.69,9.7,9.58,9.6,3445600
ETV,D,20230831,12.78,12.795,12.69,12.72,270900
ETW,D,20230831,8.04,8.05,7.97,7.99,273000
ETWO,D,20230831,4.73,4.85,4.72,4.83,1968500
ETX,D,20230831,17.15,17.1699,17.01,17.06,25600
ETY,D,20230831,12.17,12.23,12.095,12.18,267800
EURN,D,20230831,17.65,17.66,17.05,17.22,1864100
EVA,D,20230831,10.36,10.48,9.2,9.2,933700
EVC,D,20230831,3.77,3.89,3.77,3.83,367300
EVE.T,D,20230831,0.6551,0.765,0.61,0.765,11500
EVEX,D,20230831,7.74,7.9099,7.2401,7.38,35400
EVF,D,20230831,5.72,5.84,5.68,5.74,82500
EVG,D,20230831,10.07,10.115,10.04,10.05,24200
EVH,D,20230831,25.99,26.36,25.35,25.51,1053300
EVN,D,20230831,9.56,9.6,9.52,9.56,107400
EVR,D,20230831,140.15,141.4526,139.51,140.05,218200
EVRI,D,20230831,14.47,14.67,14.42,14.46,762400
EVT,D,20230831,22.58,22.65,22.4,22.4,112800
EVT.W,D,20230831,0.13,0.145,0.1215,0.14,18000
EVTC,D,20230831,39.72,39.9665,39.53,39.57,231200
EVTL,D,20230831,1.37,1.43,1.28,1.34,403000
EW,D,20230831,77.79,78.04,76.42,76.47,2739500
EXG,D,20230831,7.89,7.89,7.81,7.82,544700
EXK,D,20230831,2.97,2.98,2.85,2.85,1841900
EXP,D,20230831,188.58,190.89,187.705,189.32,343800
EXPR,D,20230831,9.01,10.56,9,10.09,207200
EXR,D,20230831,130.42,130.585,128.46,128.68,1148700
EXTO,D,20230831,5.9,6.09,5.79,5.85,555400
F,D,20230831,12.13,12.27,12.09,12.13,39025700
F-B,D,20230831,23.8,24.51,23.6212,24.31,170500
F-C,D,20230831,22.72,23.42,22.6401,23.33,164800
F-D,D,20230831,23.32,23.81,23.3,23.74,142400
FAF,D,20230831,61.24,61.99,61.07,61.68,627700
FAM,D,20230831,6.08,6.1194,6.08,6.0999,22300
FAT.W,D,20230831,0.0091,0.0091,0.0091,0.0091,100
FATH,D,20230831,0.4779,0.48,0.4401,0.4601,4100
FBIN,D,20230831,68.85,69.56,68.66,69.02,1363800
FBK,D,20230831,30.18,30.75,30.12,30.38,112100
FBP,D,20230831,13.81,13.99,13.76,13.86,1684200
FBR-E,D,20230831,19.97,20.84,19.85,20.73,74200
FBRT,D,20230831,14.24,14.255,14.05,14.14,342700
FC,D,20230831,43.4,43.88,42.56,42.67,84300
FCF,D,20230831,13.09,13.22,13.02,13.07,368600
FCN,D,20230831,188.04,190.24,185.71,185.82,171500
FCPT,D,20230831,25.25,25.27,25.07,25.16,336900
FCRX,D,20230831,23.2,23.55,23.04,23.55,6800
FCT,D,20230831,10.16,10.22,10.11,10.2,137800
FCX,D,20230831,40.26,40.34,39.6801,39.91,8605000
FDEU,D,20230831,13.17,13.17,12.9812,13.07,8700
FDP,D,20230831,25.89,26.08,25.53,25.55,151100
FDS,D,20230831,435.56,440.21,435.56,436.41,265600
FDX,D,20230831,263.67,264.63,260.6,261.02,1524300
FE,D,20230831,36.43,36.6,36.06,36.07,2906000
FEI,D,20230831,8.1,8.145,8.1,8.12,106800
FENG,D,20230831,1.35,1.37,1.3,1.32,20000
FERG,D,20230831,163.4,164,161.47,161.56,1151500
FET,D,20230831,23.9,24.17,23.55,23.68,30500
FF,D,20230831,7.27,7.27,7.07,7.08,403500
FFA,D,20230831,18,18.085,18,18.02,10600
FFC,D,20230831,13.54,13.54,13.45,13.49,131100
FFWM,D,20230831,7.83,8.049,7.77,7.86,884600
FG,D,20230831,29.41,29.7,28.21,28.31,162700
FGB,D,20230831,3.43,3.4799,3.34,3.36,96400
FHI,D,20230831,34.84,34.925,34.395,34.76,700700
FHN,D,20230831,12.5,12.68,12.44,12.55,5958300
FHN-B,D,20230831,21.78,21.8,21.6,21.8,1500
FHN-C,D,20230831,21.69,21.79,21.68,21.68,2300
FHN-D,D,20230831,23.23,23.35,22.99,23.34,22900
FHN-E,D,20230831,21.17,21.77,21.17,21.68,25600
FHN-F,D,20230831,15.25,15.6129,15.25,15.35,18900
FI,D,20230831,122.75,122.97,120.98,121.39,2869700
FICO,D,20230831,898.8,915.475,898.8,904.59,205400
FIF,D,20230831,15.46,15.703,15.25,15.28,23700
FIGS,D,20230831,6.21,6.3175,6.17,6.18,1840700
FIHL,D,20230831,14.49,14.76,14.29,14.34,139200
FINS,D,20230831,11.9,11.9,11.7815,11.83,41600
FINV,D,20230831,5.08,5.085,4.96,5.02,1445500
FIS,D,20230831,56.28,56.55,55.47,55.86,4734700
FIX,D,20230831,183.91,186.3,183.31,184.57,240800
FL,D,20230831,18.62,19.85,18.47,19.62,6316000
FLC,D,20230831,14.23,14.34,14.23,14.25,9600
FLM.W,D,20230831,0.51,0.51,0.5,0.5,1800
FLNG,D,20230831,30.76,30.8,30.25,30.28,286100
FLO,D,20230831,23.45,23.66,23.355,23.56,2168400
FLR,D,20230831,34.89,35.74,34.78,34.99,1795000
FLS,D,20230831,39.47,39.79,39.43,39.57,539600
FLT,D,20230831,273.01,274.93,271.61,271.73,416500
FMC,D,20230831,88.56,88.629,85.68,86.23,2163500
FMN,D,20230831,10.32,10.35,10.28,10.31,31300
FMS,D,20230831,24.44,24.48,23.95,23.96,372700
FMX,D,20230831,117.34,117.81,111.98,112.52,844500
FMY,D,20230831,11.34,11.44,11.34,11.35,900
FN,D,20230831,158.22,161.84,157.34,160.77,423500
FNA,D,20230831,14.13,14.45,14.01,14.33,535700
FNB,D,20230831,11.59,11.71,11.57,11.63,1287600
FNB-E,D,20230831,24.74,25.34,24.74,25.28,15900
FND,D,20230831,101.78,101.81,99.43,99.7,934400
FNF,D,20230831,41.08,41.46,40.95,41.4,1493200
FNV,D,20230831,144.31,145.08,142.455,143.96,413600
FOA,D,20230831,1.49,1.54,1.41,1.42,75600
FOA.W,D,20230831,0.101,0.12,0.08,0.0933,4200
FOF,D,20230831,11.03,11.03,10.83,10.91,86000
FOR,D,20230831,28.57,28.82,28.3,28.51,188000
FOUR,D,20230831,57.12,58.235,56.6,56.79,787600
FPF,D,20230831,15.31,15.41,15.2875,15.29,171300
FPH,D,20230831,3.09,3.1,3.02,3.05,32000
FPI,D,20230831,11.12,11.155,11.05,11.1,227200
FPL,D,20230831,6.39,6.43,6.39,6.41,50300
FR,D,20230831,52.25,52.43,51.86,51.94,868100
FRA,D,20230831,12.57,12.64,12.48,12.54,144500
FRE.W,D,20230831,1.5,1.5,1.48,1.48,8500
FREY,D,20230831,6.4,6.42,6.2,6.23,1683800
FRGE,D,20230831,2.48,2.58,2.435,2.45,295100
FRO,D,20230831,18,18.03,17.5,17.62,2135700
FRT,D,20230831,98.68,98.9765,97.55,97.94,474800
FRT-C,D,20230831,20.9435,21.55,20.9435,21.54,15800
FRX.S,D,20230831,10.3,10.3,10.2775,10.2775,400
FRX.T,D,20230831,0.0497,0.0748,0.0338,0.0372,6300
FSCO,D,20230831,5.38,5.399,5.3,5.33,561200
FSD,D,20230831,11.13,11.17,11.13,11.14,132600
FSK,D,20230831,20.5,20.608,20.46,20.46,749900
FSLY,D,20230831,23.5,24.1969,23.44,23.79,2788300
FSM,D,20230831,3.12,3.145,3.07,3.1,1711900
FSNB,D,20230831,10.4,10.6,10.4,10.41,5600
FSR,D,20230831,5.82,5.94,5.77,5.87,5589900
FSS,D,20230831,61.07,61.71,60.895,60.95,433500
FT,D,20230831,6.79,6.83,6.74,6.76,41500
FTCH,D,20230831,2.92,2.96,2.84,2.85,11776600
FTHY,D,20230831,13.85,13.8999,13.75,13.75,126000
FTI,D,20230831,19.04,19.16,18.76,19.04,3512000
FTK,D,20230831,0.791,0.924,0.791,0.879,273200
FTS,D,20230831,39.7,39.76,39.01,39.2,672200
FTV,D,20230831,79.12,79.41,78.85,78.85,1897700
FUBO,D,20230831,2.39,2.44,2.3,2.34,15770900
FUL,D,20230831,72.49,73.095,72.18,72.53,371100
FUN,D,20230831,40.08,40.25,39.8201,40.05,162100
FVRR,D,20230831,28.41,28.85,28.1,28.15,325400
FZT,D,20230831,10.58,10.585,10.58,10.585,20100
G,D,20230831,37.67,37.91,37.32,37.33,974800
GAB,D,20230831,5.47,5.515,5.45,5.46,436500
GAB-G,D,20230831,21.92,22.05,21.83,21.948,3600
GAB-H,D,20230831,21.81,21.9829,21.7,21.96,9700
GAB-K,D,20230831,22.07,22.15,21.9501,22.02,3500
GAM,D,20230831,41.93,42.03,41.8,41.8,31100
GAM-B,D,20230831,25.2401,25.4311,25.2401,25.4311,700
GAQ,D,20230831,10.67,10.67,10.67,10.67,200
GAQ.W,D,20230831,0.0953,0.0953,0.06,0.062,8800
GATO,D,20230831,4.69,4.695,4.51,4.57,252000
GATX,D,20230831,118.29,118.555,117.61,118.14,215200
GB,D,20230831,5.4,5.59,5.4,5.48,17600
GB.W,D,20230831,0.23,0.27,0.21,0.24,147800
GBAB,D,20230831,15.53,15.545,15.372,15.48,72600
GBCI,D,20230831,30.3,30.585,29.93,30.21,574400
GBLI,D,20230831,35.12,35.12,35.12,35.12,400
GBTG,D,20230831,6.91,6.91,6.61,6.75,229700
GBX,D,20230831,42.72,43.12,42.19,42.56,177000
GCI,D,20230831,2.82,2.97,2.82,2.91,788600
GCO,D,20230831,33.35,34.31,31.41,34.28,702500
GCV,D,20230831,4.02,4.02,3.99,4.015,24700
GD,D,20230831,227.77,228.37,226.43,226.64,865800
GDDY,D,20230831,72.63,73.14,72.26,72.51,2130200
GDIV,D,20230831,12.69,12.69,12.66,12.67,724900
GDL,D,20230831,7.89,7.915,7.89,7.915,12400
GDO,D,20230831,12.14,12.22,12.09,12.22,20100
GDOT,D,20230831,14.99,15.16,14.765,14.84,360700
GDV,D,20230831,20.94,21.05,20.86,20.88,127400
GDV-H,D,20230831,23.84,23.9,23.7,23.72,3700
GDV-K,D,20230831,19.26,19.31,19.12,19.3,2500
GE,D,20230831,114.58,114.94,113.81,114.46,4165000
GEF,D,20230831,72.04,73.805,70.4693,72.59,224800
GEF.B,D,20230831,76.5,76.5,73.08,74.53,48000
GEHI,D,20230831,12.44,12.44,12.38,12.44,900
GEL,D,20230831,9.81,9.99,9.74,9.89,305400
GENI,D,20230831,6.65,6.74,6.61,6.64,1762600
GEO,D,20230831,7.32,7.39,7.23,7.24,1216000
GES,D,20230831,24.76,24.84,24.04,24.06,1196400
GET.T,D,20230831,0.02,0.02,0.0171,0.0189,6600
GETR,D,20230831,0.42,0.45,0.4,0.4,85400
GETY,D,20230831,4.42,4.455,4.365,4.4,95000
GF,D,20230831,8.76,8.7899,8.75,8.78,17700
GFF,D,20230831,41.93,42.23,41.57,41.87,276100
GFI,D,20230831,12.9,12.935,12.55,12.63,3380900
GFL,D,20230831,32.67,32.67,32.08,32.4,1022200
GFO.W,D,20230831,0.44,0.44,0.39,0.39,300
GFOR,D,20230831,10.58,10.9153,10.27,10.5,156900
GGB,D,20230831,5.26,5.27,5.17,5.21,5083900
GGG,D,20230831,78.89,79.79,78.82,78.94,1388000
GGT,D,20230831,6.43,6.46,6.2401,6.37,52300
GGT-E,D,20230831,23.67,23.67,23.3,23.42,2100
GGT-G,D,20230831,23.56,23.595,23.56,23.595,1000
GGZ,D,20230831,11.6,11.68,11.6,11.62,7100
GHC,D,20230831,578.5622,586.49,578.5622,586.33,12600
GHG,D,20230831,5.63,5.65,5.45,5.46,32400
GHI,D,20230831,16.1,16.3,16.06,16.16,26800
GHL,D,20230831,14.76,14.76,14.75,14.75,24900
GHLD,D,20230831,12.05,12.05,11.89,12.04,6200
GHM,D,20230831,16,16.21,15.9201,16,36300
GHY,D,20230831,11.31,11.31,11.2,11.22,179100
GIB,D,20230831,103.54,104.87,103.54,104.14,123900
GIC,D,20230831,33.24,33.87,32.7,33.84,87400
GIL,D,20230831,30.17,30.18,29.7,29.82,374600
GIM,D,20230831,4.13,4.14,4.1,4.12,400300
GIS,D,20230831,68.46,68.64,67.64,67.66,5682000
GJP,D,20230831,24.55,24.55,24.55,24.55,100
GKOS,D,20230831,75.82,75.9,74.55,75.14,203900
GL,D,20230831,112.53,112.947,111.55,111.57,632700
GL-D,D,20230831,18.71,19.54,18.71,19.35,54400
GLO-A,D,20230831,24.0201,24.21,24.02,24.1102,2800
GLO-B,D,20230831,25.02,25.13,25.015,25.03,1400
GLO-C,D,20230831,23.96,24,23.96,23.975,2400
GLO-G,D,20230831,24.7,24.7,24.52,24.65,21200
GLOB,D,20230831,203.58,209.205,203.58,204.47,412300
GLP,D,20230831,31.31,31.43,30.87,31.28,40300
GLP-A,D,20230831,25.6,25.8877,25.6,25.74,6300
GLP-B,D,20230831,25.74,26.145,25.74,26.0999,23000
GLT,D,20230831,2.01,2.08,2,2,239500
GLW,D,20230831,32.94,33.115,32.775,32.82,3617100
GM,D,20230831,33.51,34.035,33.2924,33.51,10168300
GME,D,20230831,18.41,19.42,18.15,18.55,4674100
GMED,D,20230831,55.08,55.205,53.33,54.1,20919800
GMR-A,D,20230831,24.62,24.82,24.62,24.817,1600
GMRE,D,20230831,9.83,9.87,9.67,9.68,254900
GMS,D,20230831,72.05,72.76,68.5,69.34,1051900
GNE,D,20230831,15.98,15.98,15.26,15.31,92300
GNK,D,20230831,13.76,13.92,13.66,13.67,463100
GNL,D,20230831,11.4,11.505,11.32,11.35,1597500
GNL-A,D,20230831,21.5,21.6798,21.2,21.44,23300
GNL-B,D,20230831,19.2,19.55,19.069,19.36,343500
GNRC,D,20230831,120.26,121.5,118.71,118.81,1475300
GNT,D,20230831,5.17,5.2,5.12,5.12,18200
GNT-A,D,20230831,22.25,22.63,22.245,22.63,1300
GNTY,D,20230831,29.41,29.41,28.84,28.87,9400
GNW,D,20230831,5.72,5.815,5.72,5.79,3056700
GOF,D,20230831,16,16.0084,15.7,15.72,867900
GOL,D,20230831,3.04,3.0475,2.91,2.92,1032300
GOLD,D,20230831,16.32,16.38,16.11,16.21,7636300
GOLF,D,20230831,58.32,59.01,58.3083,58.55,221600
GOOS,D,20230831,15.88,15.95,15.59,15.73,419500
GOTU,D,20230831,3.16,3.18,2.84,2.88,6473700
GPC,D,20230831,155.83,156.14,153.67,153.73,996400
GPI,D,20230831,267.09,268.99,263.65,264.42,103900
GPJA,D,20230831,23.16,23.53,23.04,23.4,99200
GPK,D,20230831,22.41,22.52,22.22,22.24,4049400
GPM-A,D,20230831,17.25,17.5388,17.1715,17.2,34800
GPMT,D,20230831,5.36,5.43,5.34,5.34,237900
GPN,D,20230831,127.03,127.74,126.49,126.69,1430100
GPOR,D,20230831,114.86,118.69,114.01,118,235000
GPRK,D,20230831,9.8,9.83,9.56,9.59,248500
GPS,D,20230831,11.4,11.69,11.2916,11.58,8703200
GRB-A,D,20230831,19.25,19.25,19.17,19.2,3600
GRBK,D,20230831,49.75,50.08,49.09,49.46,253500
GRC,D,20230831,32.25,32.56,31.815,32.14,68500
GRMN,D,20230831,106,106.96,105.85,106.02,1026700
GRN.T,D,20230831,0.6775,0.7,0.655,0.6827,1800
GRND,D,20230831,5.2,5.34,5.02,5.14,1135600
GRNT,D,20230831,7.79,7.79,7.27,7.4,534200
GROV,D,20230831,3.43,3.54,3.16,3.24,51700
GRP.U,D,20230831,55.75,55.875,55.26,55.875,800
GRX,D,20230831,9.59,9.6,9.57,9.58,19700
GS,D,20230831,329.41,330.49,325.9575,327.71,1271200
GS-A,D,20230831,20.54,20.71,20.49,20.5,69000
GS-C,D,20230831,21.3,21.5,21.235,21.5,41000
GS-D,D,20230831,20.68,20.86,20.6,20.8,166200
GS-J,D,20230831,25.17,25.1801,25.17,25.17,149800
GS-K,D,20230831,25.1,25.1332,25.05,25.05,90900
GSBD,D,20230831,14.43,14.5185,14.4,14.42,428500
GSK,D,20230831,35.6,35.615,35.13,35.13,3957600
GSL,D,20230831,19.39,19.48,19.24,19.3,649700
GSL-B,D,20230831,25.62,25.969,25.53,25.89,14800
GTES,D,20230831,12.25,12.305,12.22,12.28,1802100
GTL-B,D,20230831,70.68,70.84,70.48,70.84,55100
GTLS,D,20230831,178.13,182.05,177.1464,180.58,297900
GTN,D,20230831,8.21,8.325,8.01,8.06,591800
GTN.A,D,20230831,9.29,9.2901,9.25,9.25,900
GTY,D,20230831,30.15,30.25,29.85,30.02,442800
GUG,D,20230831,14.05,14.09,13.98,14,110500
GUT,D,20230831,6.75,6.89,6.73,6.84,113400
GUT-C,D,20230831,24.08,24.19,23.878,23.878,1600
GVA,D,20230831,41.16,41.505,41.12,41.29,197900
GWH,D,20230831,1.54,1.57,1.42,1.43,797100
GWH.W,D,20230831,0.16,0.17,0.125,0.13,65900
GWRE,D,20230831,84.38,86.985,84.38,86.43,873200
GWW,D,20230831,726.8,730.44,713.79,714.14,353200
GXO,D,20230831,64.41,64.69,63.59,63.97,531600
H,D,20230831,115.32,115.685,112.34,112.41,861300
HAE,D,20230831,90.39,91.01,89.4,89.73,217800
HAL,D,20230831,39.05,39.0863,38.51,38.62,8361600
HASI,D,20230831,22.21,22.82,22.17,22.37,1439900
HAYW,D,20230831,14.52,14.89,14.52,14.8,1690000
HBB,D,20230831,11.46,12.01,11.32,11.73,33000
HBI,D,20230831,5.05,5.275,5.02,5.25,7773800
HBM,D,20230831,4.97,4.98,4.91,4.97,1746200
HCA,D,20230831,279.62,280.52,277.26,277.3,981000
HCC,D,20230831,39.19,39.71,39.0001,39.56,461300
HCI,D,20230831,54.39,54.39,53.15,53.28,50600
HCXY,D,20230831,23.8999,23.8999,23.68,23.68,1200
HD,D,20230831,331.2,332.5999,329.675,330.3,2914700
HDB,D,20230831,62.99,63.175,62.28,62.31,2659700
HE,D,20230831,14.2,14.65,13.73,14.02,14332300
HEI,D,20230831,169.31,170.01,167.56,168.71,693600
HEI.A,D,20230831,137.44,137.44,135.1,135.43,387600
HEP,D,20230831,21.48,21.48,21.25,21.3,304500
HEQ,D,20230831,10.66,10.6937,10.6,10.6,24600
HES,D,20230831,155.16,155.16,152.92,154.5,1826500
HESM,D,20230831,28.81,28.95,28.7,28.9,752700
HFR-A,D,20230831,18.73,18.95,18.7114,18.95,4100
HFRO,D,20230831,8.22,8.25,8.16,8.19,215800
HGER,D,20230831,22.87,22.8888,22.76,22.86,9000
HGLB,D,20230831,8.05,8.13,7.95,7.97,67100
HGTY,D,20230831,9.48,9.48,9.06,9.14,69700
HGV,D,20230831,44.57,44.82,43.67,43.72,604200
HHH,D,20230831,78.86,79.73,78.55,78.65,206900
HHL.W,D,20230831,0.0233,0.0233,0.0233,0.0233,100
HHLA,D,20230831,10.57,10.57,10.54,10.54,800
HI,D,20230831,48.48,49.075,48.39,48.44,315800
HIE,D,20230831,10.12,10.2,10.075,10.11,44300
HIG,D,20230831,71.9,71.975,71.51,71.82,1553100
HIG-G,D,20230831,24.89,25.06,24.8,25.05,38900
HII,D,20230831,221.14,222.61,220.3,220.32,161000
HIMS,D,20230831,7.01,7.09,6.705,6.71,2317900
HIO,D,20230831,3.82,3.84,3.8,3.84,419900
HIP.W,D,20230831,0.0255,0.1894,0.024,0.035,29600
HIPO,D,20230831,10.22,10.2795,9.84,9.98,75600
HIW,D,20230831,24.04,24.0485,23.76,23.83,672400
HIX,D,20230831,4.85,4.86,4.81,4.84,71500
HKD,D,20230831,5.99,6.04,5.52,5.6,1755500
HL,D,20230831,4.47,4.495,4.37,4.39,5065100
HL-B,D,20230831,56.19,56.25,56.1,56.25,1400
HLF,D,20230831,15.19,15.3,14.94,15.02,1171900
HLG.W,D,20230831,0.0382,0.0382,0.021,0.0292,4000
HLGN,D,20230831,0.182,0.1896,0.175,0.1824,1457900
HLI,D,20230831,105.58,106.45,105.15,105.34,226700
HLIO,D,20230831,57.85,58.57,57.69,57.88,71900
HLL.W,D,20230831,0.82,0.82,0.79,0.79,4700
HLLY,D,20230831,5.85,5.88,5.66,5.7,1243100
HLN,D,20230831,8.3,8.31,8.19,8.22,2789700
HLT,D,20230831,150.69,151.26,148.565,148.65,2654100
HLX,D,20230831,10.24,10.25,10.02,10.14,1410300
HMC,D,20230831,32.23,32.36,32.19,32.33,736700
HMN,D,20230831,28.82,29.14,28.58,28.66,143900
HMY,D,20230831,4.19,4.235,4.1,4.12,2721300
HNI,D,20230831,32.44,33.09,32.44,32.76,312000
HOG,D,20230831,33.9,34.08,33.68,33.75,996900
HOMB,D,20230831,22.13,22.42,22.1,22.18,795000
HOUS,D,20230831,6.75,6.83,6.545,6.56,830100
HOV,D,20230831,116,119.83,114.28,118.84,176500
HP,D,20230831,40.43,40.605,39.81,39.99,1325500
HPE,D,20230831,17.45,17.5,16.85,16.99,17274300
HPF,D,20230831,15.15,15.36,15.15,15.2,31400
HPI,D,20230831,15.27,15.37,15.2157,15.28,82000
HPP,D,20230831,6.85,6.87,6.74,6.81,2219800
HPP-C,D,20230831,11.89,12.15,11.5001,12.04,198400
HPQ,D,20230831,29.3,29.82,29.169,29.71,9962500
HPS,D,20230831,14.04,14.23,13.9797,14.16,84700
HQH,D,20230831,16.62,16.63,16.525,16.56,143100
HQL,D,20230831,13.08,13.18,13,13.01,72400
HR,D,20230831,17.26,17.6,17.135,17.52,5417700
HRB,D,20230831,39.84,40.32,39.69,39.98,1810000
HRI,D,20230831,128.56,131.8,128,130.14,206200
HRL,D,20230831,39.55,39.76,38.35,38.59,5648000
HRT,D,20230831,10.74,10.76,10.45,10.47,206900
HRTG,D,20230831,5.35,5.36,5.15,5.31,168800
HSBC,D,20230831,37.75,37.77,37.27,37.32,2543100
HSHP,D,20230831,5.01,5.2,4.88,4.96,81000
HSY,D,20230831,217.43,217.44,214.81,214.86,1442900
HT,D,20230831,9.84,9.85,9.82,9.82,1509000
HT-C,D,20230831,24.83,24.8886,24.83,24.88,44700
HT-D,D,20230831,24.8,24.86,24.8,24.86,129000
HT-E,D,20230831,24.82,24.89,24.81,24.89,53000
HTD,D,20230831,19.37,19.4,19.19,19.23,88400
HTFC,D,20230831,23.77,23.98,23.42,23.95,4600
HTGC,D,20230831,16.56,16.6599,16.43,16.45,1049700
HTH,D,20230831,30.54,30.645,30.325,30.39,187700
HTY,D,20230831,4.72,4.7694,4.72,4.73,60500
HUBB,D,20230831,326.73,328.76,325.19,326.05,266100
HUBS,D,20230831,531.73,548.2,531.73,546.52,511700
HUM,D,20230831,477.18,477.18,461.28,461.63,1541000
HUN,D,20230831,27.78,28.03,27.69,27.87,1648900
HUYA,D,20230831,2.61,2.68,2.57,2.68,1241900
HVT,D,20230831,31.13,31.62,31.13,31.3,73800
