<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KTTA,D,20230830,0.606,0.62,0.606,0.6109,92000
KTTAW,D,20230830,0.0123,0.0197,0.009,0.0118,28900
KURA,D,20230830,10.24,10.295,9.92,10.09,383600
KVACU,D,20230830,10.16,10.17,10.16,10.17,23400
KVHI,D,20230830,5.31,5.365,5.25,5.26,200600
KVSA,D,20230830,10.7399,10.74,10.73,10.7386,1000
KWESW,D,20230830,0.22,0.29,0.2,0.2,3200
KXIN,D,20230830,0.183,0.188,0.1786,0.185,189400
KYMR,D,20230830,19.47,19.695,19.01,19.59,292300
KZIA,D,20230830,0.95,0.95,0.8901,0.8921,8300
KZR,D,20230830,1.66,1.67,1.6125,1.63,184300
LAB,D,20230830,2.91,3.035,2.85,2.96,530100
LABP,D,20230830,3.79,3.79,3.79,3.79,700
LAES,D,20230830,6.08,6.08,5,5.32,50100
LAKE,D,20230830,14.09,14.666,13.995,14.27,22900
LAMR,D,20230830,91.71,91.79,91.27,91.33,347700
LANC,D,20230830,165.25,166.49,164.58,166.01,110000
LAND,D,20230830,15.92,16.05,15.82,16.01,110400
LANDM,D,20230830,23.87,24.1,23.85,23.85,1900
LANDO,D,20230830,19.34,19.4,19.25,19.4,9900
LANDP,D,20230830,19.28,19.4,19.28,19.29,9800
LARK,D,20230830,19.45,19.5,19.45,19.5,1200
LASE,D,20230830,1.93,2.0899,1.92,2.01,20500
LASR,D,20230830,11.06,11.51,10.74,11.39,148600
LATG,D,20230830,10.78,10.78,10.7798,10.78,8900
LAUR,D,20230830,13.88,13.989,13.8,13.82,404200
LAZR,D,20230830,6.09,6.09,5.915,5.98,4262500
LAZY,D,20230830,11.27,11.7,11.27,11.66,56800
LBAI,D,20230830,13.65,13.68,13.49,13.6,115000
LBBB,D,20230830,10.79,11.32,10.79,10.81,5800
LBBBR,D,20230830,0.1804,0.1804,0.1803,0.1803,500
LBBBW,D,20230830,0.0152,0.0152,0.0152,0.0152,200
LBC,D,20230830,9.1,9.17,9,9.06,30700
LBPH,D,20230830,6.49,6.49,5.85,5.9,120900
LBRDA,D,20230830,94.95,95.43,94.175,94.31,98700
LBRDK,D,20230830,95.57,95.68,94.1,94.15,1325700
LBRDP,D,20230830,22.9,22.98,22.3501,22.41,17000
LBTYA,D,20230830,18.25,18.32,17.9,18.04,2004500
LBTYK,D,20230830,19.725,19.725,19.23,19.4,2002700
LCA,D,20230830,10.32,10.34,10.32,10.32,51500
LCAAW,D,20230830,0.48,0.48,0.42,0.42,37700
LCAHW,D,20230830,0.1175,0.1175,0.1174,0.1174,300
LCFY,D,20230830,7,7.143,6.97,6.98,5100
LCFYW,D,20230830,8.6,9.01,8.6,9.01,5800
LCID,D,20230830,6.25,6.41,6.22,6.36,16113000
LCNB,D,20230830,15.71,15.72,15.46,15.49,16400
LCUT,D,20230830,6.48,6.72,6.2878,6.53,32900
LDEM,D,20230830,44.5401,44.61,44.5401,44.61,500
LDSF,D,20230830,18.52,18.54,18.4989,18.53,20600
LDWY,D,20230830,5.95,6.25,5.691,6.08,135500
LE,D,20230830,9.99,10.81,9.7958,10.26,130900
LECO,D,20230830,191.01,193.19,191,192.59,281100
LEDS,D,20230830,1.74,1.744,1.7,1.72,4700
LEE,D,20230830,11.6,12.24,11.6,11.76,37400
LEGH,D,20230830,22.01,22.62,21.76,22.61,45700
LEGN,D,20230830,69.42,70.14,69.32,69.58,296500
LEGR,D,20230830,38.6,38.61,38.41,38.41,3400
LESL,D,20230830,6.62,6.66,6.47,6.55,2027700
LEXX,D,20230830,1.04,1.09,0.99,0.99,86900
LEXXW,D,20230830,0.1608,0.2299,0.1608,0.2299,400
LFACW,D,20230830,0.035,0.035,0.035,0.035,300
LFCR,D,20230830,8.81,9.085,8.79,9.07,223700
LFLY,D,20230830,0.3364,0.44,0.3285,0.4096,620200
LFLYW,D,20230830,0.0238,0.04,0.0192,0.0205,54900
LFMD,D,20230830,3.76,3.935,3.72,3.87,283400
LFMDP,D,20230830,18.9799,18.9799,18.9799,18.9799,200
LFST,D,20230830,8.04,8.56,8.04,8.41,824800
LFUS,D,20230830,266.29,271.1,262.69,266.07,62900
LFVN,D,20230830,6.22,6.6371,6.1,6.47,139000
LGHL,D,20230830,2.53,2.84,2.5,2.8001,436800
LGHLW,D,20230830,0.011,0.0122,0.0108,0.0108,12100
LGIH,D,20230830,119.68,125.12,119.06,124.14,137000
LGMK,D,20230830,1.99,2.22,1.84,1.93,60200
LGND,D,20230830,64.36,66.67,64.06,66.19,115300
LGO,D,20230830,3.55,3.55,3.35,3.4,77500
LGRO,D,20230830,25.74,25.91,25.71,25.8779,2800
LGVC,D,20230830,10.63,10.67,10.59,10.67,8500
LGVN,D,20230830,2.35,2.505,2.3,2.44,50600
LGVNR,D,20230830,0.0198,0.02,0.0141,0.0163,270700
LI,D,20230830,40.97,41.98,40.55,41.97,6781600
LIAN,D,20230830,1.79,1.85,1.73,1.82,86200
LICN,D,20230830,0.687,0.77,0.687,0.7003,10800
LIDR,D,20230830,0.265,0.265,0.25,0.2615,870700
LIDRW,D,20230830,0.02,0.0292,0.0151,0.0151,68000
LIFE,D,20230830,1.8,1.8,1.76,1.77,130300
LIFW,D,20230830,0.069,0.0759,0.069,0.0759,1626100
LIFWW,D,20230830,0.0025,0.004,0.0025,0.004,171800
LILA,D,20230830,9.2,9.27,9.1,9.17,179500
LILAK,D,20230830,9.2,9.29,9.105,9.17,578700
LILM,D,20230830,1.11,1.12,1.05,1.08,2357500
LILMW,D,20230830,0.2,0.2,0.155,0.1575,41800
LINC,D,20230830,8.57,8.71,8.54,8.65,68000
LIND,D,20230830,9.34,9.5241,9.04,9.14,286000
LINK,D,20230830,9.6,9.87,9.35,9.35,8900
LIPO,D,20230830,2.071,2.13,2.071,2.09,1500
LIQT,D,20230830,3.4,3.5894,3.3914,3.58,2000
LITE,D,20230830,53.12,53.465,52.21,52.63,959600
LITM,D,20230830,1.88,1.9592,1.84,1.94,29900
LITP,D,20230830,15.91,15.91,15.76,15.79,7100
LIVB,D,20230830,10.78,10.78,10.78,10.78,100
LIVBW,D,20230830,0.0232,0.026,0.0226,0.026,23900
LIVE,D,20230830,27.41,27.93,27.105,27.22,7700
LIVN,D,20230830,55.78,56.42,55.65,56.12,263400
LIXT,D,20230830,2.35,2.45,2.35,2.45,7000
LIZI,D,20230830,0.66,0.671,0.62,0.6401,569400
LKCO,D,20230830,1.13,1.19,1.07,1.1299,40400
LKFN,D,20230830,51.5,51.5,50.75,51.01,47800
LKQ,D,20230830,53.21,54.07,53.07,53.47,1470200
LLYVA,D,20230830,33.36,33.67,33.14,33.39,167300
LLYVK,D,20230830,34.32,34.32,33.39,33.67,286000
LMAT,D,20230830,58.69,59.92,58.46,58.68,93800
LMB,D,20230830,35.65,36.89,34.4301,36.74,266700
LMBS,D,20230830,47.72,47.72,47.62,47.66,657800
LMDX,D,20230830,0.345,0.35,0.339,0.3401,68900
LMFA,D,20230830,0.6325,0.6392,0.611,0.63,52900
LMNL,D,20230830,8.4428,8.4428,8.42,8.43,5700
LMNR,D,20230830,15.51,15.86,15.51,15.8,42000
LNKB,D,20230830,6.878,6.95,6.806,6.95,2100
LNSR,D,20230830,3.49,3.525,3.43,3.4411,11900
LNT,D,20230830,50.75,51.16,50.51,50.83,1318900
LNTH,D,20230830,66.56,68.68,66.56,67.79,691400
LNW,D,20230830,76.91,77.4989,76.45,76.96,652000
LNZA,D,20230830,6.53,6.57,6.37,6.53,155200
LNZAW,D,20230830,0.66,0.7,0.63,0.68,14600
LOAN,D,20230830,4.79,4.79,4.6901,4.77,7100
LOCO,D,20230830,9.55,9.89,9.53,9.62,218600
LOGI,D,20230830,68.73,69.17,68.32,69.09,375500
LOOP,D,20230830,2.83,2.89,2.68,2.76,62100
LOPE,D,20230830,114.69,116.28,114.51,116.22,101800
LOV,D,20230830,0.1916,0.21,0.1901,0.1996,66000
LOVE,D,20230830,22.42,22.585,22.24,22.3,168700
LPCN,D,20230830,4.07,4.19,3.95,4,23400
LPLA,D,20230830,233.09,235.32,232.06,233.39,427400
LPRO,D,20230830,8.52,8.58,8.41,8.48,507900
LPSN,D,20230830,3.91,4.09,3.785,4.08,1304100
LPTH,D,20230830,1.56,1.78,1.55,1.72,84300
LPTX,D,20230830,2.28,2.35,2.18,2.3,73600
LQDA,D,20230830,7.06,7.13,6.971,7.02,250200
LQDT,D,20230830,18.15,18.7,17.98,18.66,216800
LQR,D,20230830,0.94,1.05,0.92,1.03,1363100
LRCX,D,20230830,683.75,689.26,672.3,686.53,902700
LRFC,D,20230830,21.275,21.4317,21.25,21.4,5500
LRGE,D,20230830,54.79,55.1899,54.73,55.0074,15200
LRMR,D,20230830,3.88,3.96,3.6811,3.77,107600
LRND,D,20230830,26.2608,26.2608,26.2608,26.2608,0
LSAK,D,20230830,3.791,3.87,3.7769,3.81,3000
LSBK,D,20230830,10.48,10.5,10.39,10.39,5600
LSCC,D,20230830,94,95.8193,93.7712,94.9,978400
LSDI,D,20230830,0.56,0.5992,0.5503,0.561,33800
LSEA,D,20230830,9.65,9.75,9.58,9.72,180500
LSEAW,D,20230830,0.2001,0.215,0.2,0.2006,20600
LSTA,D,20230830,2.23,2.23,2.07,2.07,46300
LSTR,D,20230830,190.93,192.751,190.93,191.1,173800
LSXMA,D,20230830,23.64,24.39,23.64,24.23,1157600
LSXMK,D,20230830,24.25,24.7025,23.9,24.58,1344900
LTBR,D,20230830,4.09,4.3596,4.05,4.24,91900
LTRN,D,20230830,4.8,4.8,4.6,4.74,31200
LTRPA,D,20230830,0.57,0.58,0.5545,0.5641,251300
LTRX,D,20230830,3.94,4.1099,3.89,3.97,75600
LTRY,D,20230830,3.3,3.4,3.13,3.27,69300
LTRYW,D,20230830,0.0137,0.0164,0.0131,0.0131,49800
LUCD,D,20230830,1.47,1.58,1.45,1.53,46300
LUCY,D,20230830,0.6,0.619,0.5802,0.6003,102200
LUCYW,D,20230830,0.1274,0.1791,0.1,0.1,7200
LULU,D,20230830,378.87,379,373.5,376.73,1175700
LUMO,D,20230830,2.88,2.89,2.7558,2.7558,1700
LUNA,D,20230830,6.8,7.01,6.8,6.86,133200
LUNG,D,20230830,10.54,10.805,10.51,10.6,103400
LUNR,D,20230830,4.89,5.4322,4.83,5.19,364100
LUNRW,D,20230830,0.3925,0.3925,0.3434,0.3448,32600
LUXH,D,20230830,2.8371,2.9381,2.8371,2.89,7900
LVHD,D,20230830,36.16,36.23,36,36.11,71000
LVLU,D,20230830,2.08,2.16,2.06,2.14,33400
LVO,D,20230830,1.79,2.0686,1.73,2.01,736500
LVOX,D,20230830,3.22,3.22,3.11,3.175,31500
LVRO,D,20230830,6.24,6.34,5.93,6.25,12500
LVTX,D,20230830,1.78,1.81,1.75,1.81,12000
LWAY,D,20230830,10.8,10.918,10.5,10.7,75900
LWLG,D,20230830,6.64,6.74,6.5,6.54,466400
LX,D,20230830,2.4,2.53,2.28,2.42,1660000
LXEH,D,20230830,0.4678,0.4678,0.3626,0.3626,701900
LXRX,D,20230830,1.9,1.91,1.79,1.81,1844400
LYEL,D,20230830,2.29,2.37,2.25,2.35,488600
LYFT,D,20230830,10.95,11.75,10.91,11.68,26174500
LYRA,D,20230830,3.37,3.445,3.25,3.36,32500
LYT,D,20230830,0.379,0.4,0.36,0.399,137400
LYTS,D,20230830,15.84,16.1486,15.57,15.68,260600
LZ,D,20230830,11.25,11.43,11.16,11.37,559600
LZRD,D,20230830,10.82,10.8899,10.82,10.8701,1400
MACA,D,20230830,10.73,10.75,10.73,10.75,20200
MACK,D,20230830,12.35,12.55,12.1904,12.32,43400
MAMA,D,20230830,3.71,3.95,3.68,3.76,220000
MANH,D,20230830,200.37,204.39,200.2,203.27,440700
MAPS,D,20230830,1.3,1.6,1.29,1.49,1393000
MAPSW,D,20230830,0.1333,0.161,0.1333,0.15,125900
MAQCW,D,20230830,0.0616,0.0619,0.061,0.061,10400
MAR,D,20230830,206.1,206.55,204.43,205.35,1098500
MARA,D,20230830,13.37,13.54,12.47,13.47,38206900
MARK,D,20230830,0.63,0.6325,0.6001,0.625,243500
MARPS,D,20230830,5.06,5.24,5.05,5.1026,8400
MARX,D,20230830,10.45,10.45,10.45,10.45,15000
MARXR,D,20230830,0.2008,0.2066,0.2,0.2001,30000
MASI,D,20230830,114.79,115.705,114.305,114.45,585300
MASS,D,20230830,7.51,7.67,7.375,7.53,70100
MAT,D,20230830,21.93,22.24,21.85,22.15,2376900
MATH,D,20230830,1.4,1.5,1.4,1.45,87600
MATW,D,20230830,42.48,44.14,42.48,43.62,108500
MAXI,D,20230830,15.71,15.98,15.6962,15.6966,3700
MAXN,D,20230830,15.47,15.89,15.08,15.85,1231300
MBB,D,20230830,91.94,91.96,91.7,91.74,1244100
MBCN,D,20230830,27.48,27.68,26.99,26.99,6600
MBIN,D,20230830,28.73,28.83,28.425,28.7,98200
MBINM,D,20230830,24.3,24.45,24.3,24.45,600
MBINN,D,20230830,17.91,18.3899,17.91,17.94,2800
MBINO,D,20230830,22.07,22.8199,22.07,22.56,2500
MBINP,D,20230830,23.76,23.84,23.64,23.7692,3100
MBIO,D,20230830,3.18,3.386,3.18,3.3,17200
MBLY,D,20230830,34.68,35.63,34.4,34.76,1583000
MBNKP,D,20230830,24.0507,24.0507,24,24,400
MBOT,D,20230830,2.04,2.27,2.0321,2.23,130500
MBRX,D,20230830,0.56,0.599,0.56,0.565,56200
MBTCR,D,20230830,0.2,0.2,0.1834,0.1834,1500
MBUU,D,20230830,51.26,51.85,48.98,50.33,346100
MBWM,D,20230830,33.49,33.59,33.18,33.44,44100
MCAA,D,20230830,11.04,11.04,11.04,11.04,99100
MCAAW,D,20230830,0.1237,0.2,0.1237,0.2,2300
MCAC,D,20230830,10.59,10.59,10.59,10.59,100
MCAF,D,20230830,10.72,10.72,10.72,10.72,1900
MCAGR,D,20230830,0.1795,0.2392,0.16,0.16,3200
MCBC,D,20230830,9.14,9.2,9.1,9.1,95900
MCBS,D,20230830,20.02,20.02,19.32,19.67,11000
MCFT,D,20230830,19.25,22.57,19.25,21.76,1713800
MCHI,D,20230830,45.05,45.46,44.995,45.37,4913000
MCHP,D,20230830,81.59,82.36,80.34,81.99,4880400
MCHX,D,20230830,1.63,1.72,1.62,1.7,7300
MCLD,D,20230830,0.25,0.2699,0.244,0.26,145100
MCOM,D,20230830,0.073,0.073,0.067,0.072,23075400
MCOMW,D,20230830,0.0323,0.0343,0.025,0.0311,324200
MCRB,D,20230830,3.56,3.57,3.445,3.53,1841300
MCRI,D,20230830,67.48,68.21,67.47,67.8,46000
MCSE,D,20230830,13.74,13.85,13.71,13.72,50800
MCVT,D,20230830,2.15,2.15,2.15,2.15,700
MDB,D,20230830,366.55,380.38,364.2989,375.52,1172700
MDCP,D,20230830,24.8057,24.8057,24.8057,24.8057,0
MDGL,D,20230830,179.75,181.8,177.3,178.09,142200
MDGS,D,20230830,3.77,3.9765,3.7,3.925,4700
MDIA,D,20230830,0.7178,0.838,0.7178,0.8,11600
MDIV,D,20230830,14.82,14.89,14.8,14.87,65300
MDJH,D,20230830,1.71,1.7943,1.71,1.7943,400
MDLZ,D,20230830,71.63,72,71.46,71.57,3883800
MDNA,D,20230830,0.382,0.393,0.3601,0.383,188200
MDRR,D,20230830,5.36,5.4038,5.25,5.37,8600
MDRRP,D,20230830,22.24,23.355,22.24,22.75,1100
MDRX,D,20230830,13.54,13.7,13.43,13.58,626200
MDVL,D,20230830,8.45,8.45,8.45,8.45,600
MDWD,D,20230830,8.48,8.49,8.35,8.3897,20200
MDWT,D,20230830,26.44,26.44,26.26,26.26,1400
MDXG,D,20230830,7.26,7.419,7.26,7.36,549400
MDXH,D,20230830,3.13,3.18,3.01,3.04,195300
ME,D,20230830,1.15,1.16,1.12,1.15,1867100
MEDP,D,20230830,266.49,271.68,265.2,271.02,223200
MEDS,D,20230830,6.64,6.94,6.46,6.46,15300
MEDX,D,20230830,30.64,30.6599,30.57,30.6132,1600
MEGL,D,20230830,1.24,1.29,1.24,1.25,50200
MEIP,D,20230830,5.8,5.97,5.48,5.68,41300
MELI,D,20230830,1310,1343.91,1307.625,1343.13,494900
MEOH,D,20230830,43.32,43.6599,43.07,43.19,277600
MERC,D,20230830,9.16,9.37,9.1,9.2,320600
MESA,D,20230830,1.49,1.49,1.4,1.41,225300
MESO,D,20230830,1.47,1.48,1.42,1.43,439600
META,D,20230830,297.17,298.29,293.43,295.1,17717000
METC,D,20230830,7.98,8.1,7.88,8,225100
METCB,D,20230830,11.67,11.86,11.35,11.75,25400
METX,D,20230830,2.31,2.31,2.0001,2.18,88300
METXW,D,20230830,0.015,0.025,0.015,0.02,48600
MF,D,20230830,1.26,1.2613,1.05,1.05,234100
MFH,D,20230830,1.4,1.54,1.4,1.44,28900
MFIC,D,20230830,13.5,13.65,13.44,13.59,166400
MFIN,D,20230830,8.31,8.4799,8.22,8.28,27800
MFLX,D,20230830,16.34,16.34,15.9,16.12,4900
MGAM,D,20230830,0.4515,0.4688,0.4426,0.443,24300
MGEE,D,20230830,73.92,74.615,73.62,73.96,70600
MGIC,D,20230830,11.53,11.76,11.53,11.65,30900
MGIH,D,20230830,1.87,1.96,1.81,1.822,125800
MGNI,D,20230830,8.08,8.325,8.03,8.31,1255500
MGNX,D,20230830,4.95,4.96,4.84,4.9,284000
MGOL,D,20230830,1.11,1.11,1.06,1.09,68400
MGPI,D,20230830,119.67,122.12,119.67,121.17,66000
MGRC,D,20230830,103.34,104.15,102.31,102.7,70900
MGRM,D,20230830,4.5001,4.79,4.5001,4.65,18400
MGRX,D,20230830,1.19,1.25,1.17,1.18,25900
MGTA,D,20230830,0.736,0.7839,0.736,0.769,323100
MGTX,D,20230830,6.3,6.38,5.93,6.03,67100
MGYR,D,20230830,10.91,10.9287,10.9,10.9287,2000
MHLD,D,20230830,1.85,1.87,1.77,1.77,62500
MHUA,D,20230830,2.94,3.0408,2.5,2.58,107700
MICS,D,20230830,1.2,1.2099,1.15,1.15,12600
MIDD,D,20230830,145.65,147.315,145.475,145.94,257000
MIGI,D,20230830,0.75,0.92,0.7001,0.8599,374900
MILN,D,20230830,31.75,32.0835,31.75,32.03,14800
MIND,D,20230830,0.6397,0.649,0.62,0.6223,49700
MINDP,D,20230830,12.01,12.6314,11.99,12.22,4100
MINM,D,20230830,1.5,1.54,1.45,1.46,28200
MIRA,D,20230830,6.42,6.77,6.2063,6.385,59000
MIRM,D,20230830,26.14,26.59,26.14,26.43,234800
MIRO,D,20230830,1.42,1.5,1.42,1.43,13200
MIST,D,20230830,2.74,2.88,2.74,2.76,21300
MITAW,D,20230830,0.1525,0.1525,0.1514,0.1524,800
MITK,D,20230830,11.15,11.41,11.1,11.24,426100
MKAM,D,20230830,26.3142,26.3142,26.3142,26.3142,0
MKSI,D,20230830,97.19,99.62,96.58,98.63,273900
MKTW,D,20230830,1.3,1.41,1.24,1.36,262800
MKTX,D,20230830,246.01,246.74,242.6,243.27,205200
MKUL,D,20230830,1.06,1.1599,0.93,0.98,153900
MLAB,D,20230830,139.9,141.95,139,141.02,33200
MLCO,D,20230830,11.03,11.13,10.91,11,2859500
MLEC,D,20230830,3.32,3.32,3.2501,3.28,4400
MLGO,D,20230830,3.18,3.58,3.0399,3.3,165600
MLKN,D,20230830,18.87,19.42,18.78,19.25,317700
MLTX,D,20230830,54.73,56.21,54.02,56.19,390500
MLYS,D,20230830,12.69,13.2399,12.69,12.85,280900
MMAT,D,20230830,0.2237,0.241,0.2237,0.2358,6321700
MMLP,D,20230830,2.4,3.08,2.4,3.05,794500
MMSI,D,20230830,66.64,66.74,65.99,66.17,258600
MMV,D,20230830,0.97,1.1737,0.97,1.11,87600
MMYT,D,20230830,38.23,38.6043,37.82,37.93,533600
MNDO,D,20230830,1.9,1.94,1.9,1.92,12600
MNDY,D,20230830,171.52,176.81,171.37,176.5,275500
MNKD,D,20230830,4.68,4.815,4.68,4.74,2346500
MNMD,D,20230830,3.86,3.9699,3.84,3.87,265000
MNOV,D,20230830,2.36,2.4709,2.356,2.44,21400
MNPR,D,20230830,0.657,0.6898,0.6381,0.6898,48800
MNRO,D,20230830,33.47,33.835,33.35,33.39,277500
MNSB,D,20230830,22.91,22.95,22.72,22.74,5600
MNSBP,D,20230830,22.43,23.1911,22.43,23.1911,2100
MNST,D,20230830,58.5,58.895,58.079,58.15,3246400
MNTK,D,20230830,9.84,9.89,9.58,9.66,144200
MNTS,D,20230830,7.88,9.13,7.78,9.04,35700
MNTSW,D,20230830,0.0115,0.0155,0.0115,0.0155,6200
MNTX,D,20230830,4.78,4.79,4.695,4.72,17400
MOB,D,20230830,1.62,1.6999,1.62,1.6897,12600
MOBBW,D,20230830,0.23,0.23,0.23,0.23,1900
MOBQ,D,20230830,0.824,0.868,0.812,0.859,27500
MOBQW,D,20230830,0.0054,0.0054,0.0054,0.0054,300
MOBV,D,20230830,10.69,10.69,10.67,10.6795,2700
MODD,D,20230830,0.99,1.08,0.98,1.06,168700
MODL,D,20230830,31.23,31.31,31.21,31.28,17200
MODV,D,20230830,34.72,35.24,33.33,33.48,201900
MOFG,D,20230830,21.31,21.65,21.31,21.48,18500
MOGO,D,20230830,1.59,1.6,1.49,1.5,99400
MOLN,D,20230830,5.97,6,5.96,5.96,2200
MOMO,D,20230830,9.48,9.595,9.37,9.53,1154900
MOND,D,20230830,6.8,6.94,6.71,6.75,128400
MOR,D,20230830,7.75,7.75,7.545,7.57,48500
MORF,D,20230830,54.87,55.97,54.68,55.7,273500
MORN,D,20230830,224.52,229.12,223.07,228.64,141800
MOTS,D,20230830,0.488,0.5279,0.4852,0.5062,18000
MOVE,D,20230830,1.07,1.1899,1.0501,1.11,70600
MOXC,D,20230830,1.04,1.051,0.971,1.01,55200
MPAA,D,20230830,7.76,8,7.7,7.91,135800
MPB,D,20230830,22.24,22.24,21.61,21.69,38500
MPRAU,D,20230830,10.74,10.74,10.68,10.6801,800
MPRAW,D,20230830,0.0827,0.085,0.0826,0.085,400
MPWR,D,20230830,509.25,519.24,507.12,515.14,256200
MQ,D,20230830,5.91,6.01,5.8704,6,2627500
MRAI,D,20230830,1,1,0.86,0.9,57700
MRAM,D,20230830,9.69,10.07,9.69,10.06,116100
MRBK,D,20230830,11.73,11.73,11.7,11.7,500
MRCC,D,20230830,7.58,7.6,7.4,7.4,40900
MRCY,D,20230830,40.01,40.48,39.54,39.61,444800
MREO,D,20230830,1.45,1.4899,1.3227,1.4,1237600
MRIN,D,20230830,0.47,0.4999,0.47,0.47,64100
MRKR,D,20230830,5.36,5.9951,5.36,5.85,23200
MRM,D,20230830,4.95,5.09,4.71,5.05,3800
MRNA,D,20230830,116.19,118.07,114,116.62,3328500
MRND,D,20230830,22.49,22.49,22.49,22.49,0
MRNS,D,20230830,7.26,7.31,6.95,7.01,220000
MRSN,D,20230830,1.19,1.228,1.185,1.22,2047700
MRTN,D,20230830,21.5,21.63,21.36,21.4,178400
MRTX,D,20230830,36.7,37.08,35.86,37.07,658700
MRUS,D,20230830,21.67,22.16,21.37,21.41,107000
MRVI,D,20230830,10.45,10.53,10.165,10.33,3478900
MRVL,D,20230830,56.12,57.94,55.85,57.34,11605500
MSBI,D,20230830,22.33,22.53,22.09,22.13,24700
MSBIP,D,20230830,23.8,23.95,23.8,23.95,8000
MSEX,D,20230830,76.49,76.965,75.61,76.08,59600
MSFD,D,20230830,18.02,18.08,17.95,18,19100
MSFT,D,20230830,328.67,329.81,326.445,328.79,15222100
MSFU,D,20230830,33.65,33.77,33.31,33.64,67600
MSGM,D,20230830,4.35,4.55,4.23,4.26,42800
MSSAU,D,20230830,10.99,10.99,10.99,10.99,100
MSSAW,D,20230830,0.012,0.012,0.012,0.012,100
MSTR,D,20230830,375.1,377.32,367.6,371.68,605100
MTC,D,20230830,0.7,0.7,0.68,0.7,20100
MTCH,D,20230830,44.62,46.21,44.4208,46.2,3957700
MTEK,D,20230830,0.95,0.9999,0.9402,0.99,8200
MTEM,D,20230830,8.37,8.6333,8.23,8.5,1900
MTEX,D,20230830,12.4,13.11,12.4,13.11,5300
MTLS,D,20230830,6.71,6.88,6.71,6.8,118000
MTRX,D,20230830,8.21,8.61,8.0901,8.53,130200
MTSI,D,20230830,81.24,83.75,81.07,82.97,416800
MTTR,D,20230830,2.59,2.71,2.5629,2.68,1577900
MU,D,20230830,67.19,68.7,66.52,68.09,16892100
MULN,D,20230830,0.6172,0.62,0.554,0.5641,72237600
MURF,D,20230830,10.75,10.75,10.6001,10.6001,1900
MURFU,D,20230830,10.79,10.79,10.79,10.79,600
MVBF,D,20230830,23.98,24.36,23.765,24.27,13400
MVIS,D,20230830,2.72,2.72,2.51,2.56,3029800
MVLA,D,20230830,0.8225,0.8452,0.805,0.822,105100
MVLAW,D,20230830,0.0651,0.0651,0.0396,0.04,6900
MVST,D,20230830,1.88,1.88,1.77,1.81,1908100
MVSTW,D,20230830,0.2863,0.2863,0.21,0.24,78800
MXCT,D,20230830,3.65,3.8,3.65,3.72,372100
MXL,D,20230830,22.87,23.24,22.57,23.02,729400
MYFW,D,20230830,20.33,20.4,20.1075,20.33,4900
MYGN,D,20230830,17.78,18.265,17.74,18.22,342500
MYMD,D,20230830,0.96,0.9848,0.911,0.9848,555100
MYNA,D,20230830,4.99,5,4.99,5,1000
MYNZ,D,20230830,3.01,3.155,2.91,2.975,42600
MYPS,D,20230830,3.56,3.61,3.545,3.56,115300
MYPSW,D,20230830,0.33,0.37,0.3,0.37,2100
MYRG,D,20230830,142.83,144.2899,142.03,142.86,72000
MYSZ,D,20230830,1.9,1.9,1.64,1.67,133500
NA,D,20230830,1.04,1.07,1.03,1.07,23400
NAAS,D,20230830,7.12,7.1849,6.84,7.03,756400
NAII,D,20230830,6.27,6.5,6.2,6.3,4300
NAMS,D,20230830,11.2004,11.2004,10.3,10.61,171700
NAMSW,D,20230830,2.02,2.09,1.85,1.85,43100
NAOV,D,20230830,2.1,4.23,1.91,2.43,92268200
NARI,D,20230830,67.29,70.25,67.29,69.45,604800
NATH,D,20230830,74.55,74.55,72.17,72.41,10500
NATI,D,20230830,59.69,59.86,59.61,59.63,1802900
NATR,D,20230830,16.92,16.99,15.7,15.75,97300
NAUT,D,20230830,3.15,3.28,3.02,3.18,44200
NAVI,D,20230830,17.7,17.765,17.56,17.65,912700
NB,D,20230830,3.69,3.8,3.68,3.74,74300
NBIX,D,20230830,106.9,108.56,106.445,108.39,468600
NBN,D,20230830,43.56,43.56,42.5,42.54,33100
NBSE,D,20230830,0.77,0.8,0.75,0.775,105200
NBTB,D,20230830,34.49,34.555,34.1,34.16,104900
NBTX,D,20230830,9.55,9.8324,9.15,9.15,253900
NCAC,D,20230830,11.24,11.24,11.24,11.24,100
NCMI,D,20230830,4.26,4.75,4.235,4.6,887700
NCNA,D,20230830,0.7,0.78,0.7,0.759,47700
NCNC,D,20230830,1.96,2.0053,1.58,1.6,6882400
NCNCW,D,20230830,0.07,0.0978,0.0671,0.0707,75400
NCNO,D,20230830,29.19,32.43,28.938,32.35,1702500
NCPL,D,20230830,0.51,0.5198,0.5002,0.5102,41000
NCPLW,D,20230830,0.045,0.05,0.045,0.0499,5400
NCRA,D,20230830,1.5,1.546,1.5,1.5,3700
NCTY,D,20230830,0.8489,0.8501,0.8201,0.8282,106000
NDAQ,D,20230830,53.28,53.48,52.48,52.66,2146800
NDLS,D,20230830,2.78,2.82,2.77,2.79,343300
NDRA,D,20230830,1.16,1.2399,1.13,1.18,68000
NDSN,D,20230830,244.67,247.25,244.67,245.7,156500
NECB,D,20230830,15.93,16.095,15.88,16.03,68300
NEGG,D,20230830,1.1,1.11,1.07,1.07,307400
NEO,D,20230830,14.38,14.98,14.375,14.77,960800
