<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JBLU,D,20240129,5.5,5.54,5.34,5.5,25628000
JBSS,D,20240129,106.9,107.65,105.92,107.49,30900
JCSE,D,20240129,0.755,0.755,0.71,0.71,1000
JCTCF,D,20240129,5.2,5.43,5.2,5.43,1500
JD,D,20240129,23.94,23.99,22.99,23.46,17044000
JDOC,D,20240129,54.65,55.05,54.65,55.0382,1100
JEPQ,D,20240129,51.88,52.0599,51.8401,52.05,2521800
JEWL,D,20240129,0.598,0.598,0.5205,0.5288,126400
JFBR,D,20240129,3.1,3.24,3,3.24,11900
JFIN,D,20240129,5.72,5.73,5.24,5.68,57400
JFU,D,20240129,2.4,2.6,2.26,2.33,11400
JG,D,20240129,3.45,3.76,3.45,3.66,9900
JGLO,D,20240129,53.43,53.78,53.43,53.77,4000
JIVE,D,20240129,50.5863,50.5863,50.5863,50.5863,100
JJSF,D,20240129,161.16,162.665,161.16,162.44,65200
JKHY,D,20240129,169.95,170.64,168.8,169.54,379000
JL,D,20240129,13,16,7.77,11.36,569900
JMSB,D,20240129,19.809,21.37,19.809,21.37,45300
JNVR,D,20240129,1.23,1.2599,1.14,1.16,18300
JOAN,D,20240129,0.44,0.47,0.4364,0.4601,191900
JOUT,D,20240129,48.8,48.8,47.56,48.07,56600
JPEF,D,20240129,55.07,55.32,54.8818,55.32,15000
JRSH,D,20240129,2.9727,3.0899,2.9727,3,8400
JRVR,D,20240129,9.39,9.77,9.31,9.75,930200
JSM,D,20240129,20.6747,20.9417,20.4957,20.8,5500
JSMD,D,20240129,64.92,65.85,64.815,65.85,7700
JSML,D,20240129,56.83,57.8,56.68,57.69,14000
JSPR,D,20240129,11.63,11.64,11.2,11.22,26500
JSPRW,D,20240129,0.13,0.13,0.095,0.13,10800
JTAI,D,20240129,0.89,0.9413,0.8552,0.89,494900
JTAIW,D,20240129,0.09,0.09,0.0682,0.08,1661200
JTAIZ,D,20240129,0.7118,0.715,0.675,0.675,1100
JTEK,D,20240129,61.92,62.89,61.86,62.86,24600
JVA,D,20240129,1.15,1.19,1.1401,1.18,36800
JVSAU,D,20240129,10.13,10.13,10.13,10.13,800
JWEL,D,20240129,1.78,1.78,1.78,1.78,200
JXJT,D,20240129,1.27,1.27,1.27,1.27,200
JYD,D,20240129,0.95,0.9696,0.94,0.9599,8800
JYNT,D,20240129,9.44,9.77,9.36,9.73,73800
JZ,D,20240129,0.6718,0.6818,0.62,0.6201,5400
JZXN,D,20240129,0.76,0.76,0.645,0.65,25100
KA,D,20240129,2.69,2.74,2.6,2.61,14400
KACLR,D,20240129,0.1116,0.1116,0.1116,0.1116,100
KALA,D,20240129,7.2,7.3829,7.1248,7.29,13700
KALU,D,20240129,67.94,68.83,66.68,68.74,68100
KALV,D,20240129,13.4,14.56,13.15,14.33,628000
KARO,D,20240129,25.18,25.3235,24.75,25.1,10500
KAVL,D,20240129,2.55,2.9,2.3001,2.809,72000
KBWB,D,20240129,49.29,49.8,49.19,49.78,391200
KBWD,D,20240129,15.92,16.18,15.85,16.18,97600
KBWP,D,20240129,97.89,98.27,97.7,98.18,20800
KBWR,D,20240129,54.04,54.71,53.7159,54.71,5500
KBWY,D,20240129,18.62,18.7,18.45,18.7,42100
KC,D,20240129,2.61,2.66,2.545,2.65,577000
KDP,D,20240129,31.94,32.05,31.9,32.01,10680000
KE,D,20240129,24.28,24.62,23.84,24.62,108700
KELYA,D,20240129,20.96,21.015,20.73,20.92,159800
KEQU,D,20240129,29.11,29.4,28.71,28.71,4600
KERN,D,20240129,0.3058,0.3898,0.3058,0.369,333300
KERNW,D,20240129,0.0112,0.0177,0.0112,0.0176,6500
KFFB,D,20240129,3.89,4.0101,3.89,3.96,7400
KFRC,D,20240129,68.66,70.51,68.375,70.48,114600
KGEI,D,20240129,3.08,3.38,3.08,3.22,14600
KHC,D,20240129,37.13,37.4,36.97,37.31,7089400
KIDS,D,20240129,26.23,27.53,26.23,27.43,308200
KINS,D,20240129,3.19,3.2,3.1,3.2,5700
KIRK,D,20240129,2.97,3.08,2.94,3.06,97800
KITT,D,20240129,0.4481,0.4481,0.4118,0.4301,120300
KITTW,D,20240129,0.0206,0.021,0.0206,0.021,2200
KLAC,D,20240129,596.49,602.2,594.56,600.08,1060500
KLIC,D,20240129,53.03,53.66,52.51,53.63,349200
KLTR,D,20240129,1.81,1.85,1.77,1.82,58800
KLXE,D,20240129,10.17,10.26,9.825,10.24,48300
KMDA,D,20240129,5.68,5.7032,5.645,5.66,17600
KNDI,D,20240129,2.71,2.95,2.71,2.84,140200
KNGZ,D,20240129,29.9013,30.1,29.9013,30.0317,3400
KNSA,D,20240129,18.38,18.445,18.0687,18.39,262900
KNTE,D,20240129,2.33,2.43,2.28,2.42,91800
KOD,D,20240129,5.02,5.02,4.545,4.78,868000
KOPN,D,20240129,1.87,1.965,1.86,1.93,768200
KOSS,D,20240129,2.93,2.99,2.89,2.99,8700
KPLT,D,20240129,10.62,11.06,10.5839,10.93,5900
KPLTW,D,20240129,0.011,0.011,0.0063,0.0068,389300
KPRX,D,20240129,0.57,0.6089,0.5358,0.585,130800
KPTI,D,20240129,0.9099,0.921,0.87,0.905,766300
KRKR,D,20240129,0.54,0.54,0.48,0.506,10000
KRMA,D,20240129,33.94,34.2903,33.94,34.26,20300
KRMD,D,20240129,2.09,2.1547,2.07,2.12,47600
KRNL,D,20240129,10.74,10.74,10.72,10.74,2800
KRNLW,D,20240129,0.0398,0.04,0.035,0.04,19400
KRNT,D,20240129,16.02,17.43,15.975,17.3,572200
KRNY,D,20240129,7.8,7.87,7.72,7.85,447300
KRON,D,20240129,1.11,1.3133,1.1099,1.18,524400
KROP,D,20240129,10.23,10.45,10.23,10.38,2300
KROS,D,20240129,57.38,58.5,56.4,58.35,387900
KRRO,D,20240129,48,50.35,47.32,49.57,17600
KRT,D,20240129,24.51,24.86,24.27,24.78,33900
KRTX,D,20240129,314.5,314.5,313.8,313.94,907300
KRUS,D,20240129,91.89,95.79,91.25,95.73,135700
KRYS,D,20240129,116.09,120.19,113.04,119.09,508300
KSCP,D,20240129,0.6,0.605,0.575,0.58,874700
KSPI,D,20240129,89.3,93,89,92.5,695300
KTCC,D,20240129,4.42,4.43,4.35,4.37,9100
KTOS,D,20240129,17.26,17.69,17.2,17.63,795900
KTRA,D,20240129,0.1278,0.1321,0.1233,0.128,2353500
KTTA,D,20240129,7.04,7.04,7.04,7.04,700
KURA,D,20240129,17.75,18.719,17.45,18.6,1572400
KVAC,D,20240129,10.39,10.395,10.39,10.395,20200
KVACU,D,20240129,10.41,10.42,10.41,10.42,800
KVHI,D,20240129,5.25,5.25,4.76,4.85,95800
KWE,D,20240129,1.35,1.35,1.25,1.2798,59100
KXIN,D,20240129,0.57,0.7983,0.567,0.757,653700
KYCH,D,20240129,10.92,10.92,10.92,10.92,100000
KYCHR,D,20240129,0.12,0.1251,0.1141,0.125,36100
KYCHW,D,20240129,0.02,0.0217,0.02,0.0217,8900
KYMR,D,20240129,31.03,32.63,29.75,32.59,658900
KZIA,D,20240129,0.3499,0.3644,0.3111,0.3385,407400
KZR,D,20240129,0.8311,0.942,0.82,0.9266,838100
LAB,D,20240129,2.36,2.46,2.27,2.43,1088900
LABP,D,20240129,4.77,5.24,4.6519,5,54900
LAES,D,20240129,1.75,1.9799,1.64,1.93,2835100
LAKE,D,20240129,17.99,19.0699,17.88,18.73,29600
LAMR,D,20240129,106.29,107.78,105.67,107.66,236500
LANC,D,20240129,180.44,181.75,178.985,181.57,124700
LAND,D,20240129,14.07,14.34,13.95,14.34,172400
LANDM,D,20240129,23.762,23.78,23.762,23.78,900
LANDO,D,20240129,20.35,20.35,20.04,20.0537,8000
LANDP,D,20240129,19.45,19.45,19.15,19.38,13500
LARK,D,20240129,21.34,21.4799,21.34,21.4799,300
LASE,D,20240129,1.06,1.1,1.02,1.1,26800
LASR,D,20240129,12.86,13.19,12.47,13.18,145200
LATG,D,20240129,11.09,11.1,11.09,11.1,59700
LATGU,D,20240129,11.01,11.01,11.01,11.01,200
LAUR,D,20240129,13.06,13.14,12.8,12.99,627600
LAZR,D,20240129,2.73,2.97,2.67,2.96,7443900
LBAI,D,20240129,14.46,14.57,14.37,14.53,128700
LBBB,D,20240129,11.02,11.03,11.01,11.01,1200
LBC,D,20240129,10.09,10.16,9.94,9.96,19300
LBPH,D,20240129,23.41,23.94,23.01,23.67,489200
LBRDA,D,20240129,79.39,80.34,78.44,80.24,125600
LBRDK,D,20240129,80.12,81.05,78.98,80.9,639700
LBRDP,D,20240129,22.59,22.6425,22.46,22.51,9800
LBTYA,D,20240129,20.18,20.555,20.151,20.34,1449200
LBTYB,D,20240129,20.73,21.7699,20.2701,20.2701,600
LBTYK,D,20240129,21.47,21.825,21.41,21.63,1309900
LCAA,D,20240129,10.82,10.84,10.82,10.83,253900
LCAAW,D,20240129,0.837,0.837,0.8099,0.81,91000
LCFY,D,20240129,7.74,7.74,7.2,7.2,6400
LCFYW,D,20240129,3.71,3.81,3.71,3.81,300
LCID,D,20240129,2.75,3.41,2.665,3.37,124313200
LCNB,D,20240129,15.54,16.005,15.54,15.75,11700
LCUT,D,20240129,7.63,7.7,7.3,7.7,75700
LDEM,D,20240129,42.27,42.33,42.27,42.33,3300
LDSF,D,20240129,18.82,18.83,18.78,18.83,73200
LDTC,D,20240129,3.81,4,3.81,3.9,15000
LDTCW,D,20240129,0.0904,0.0924,0.085,0.09,1900
LDWY,D,20240129,4.71,4.75,4.71,4.75,900
LE,D,20240129,9.25,9.32,8.99,9.29,30900
LECO,D,20240129,224.35,225.95,222.12,225.74,199200
LEDS,D,20240129,1.44,1.51,1.4168,1.51,3100
LEE,D,20240129,10.76,11.38,10.28,10.61,50900
LEGH,D,20240129,24.15,24.255,23.84,23.9,78200
LEGN,D,20240129,56.84,56.84,55.018,55.79,1088800
LEGR,D,20240129,40.86,41.02,40.61,41.02,44000
LESL,D,20240129,6.85,7.18,6.775,7.18,2348400
LEXX,D,20240129,1.49,1.5,1.42,1.5,41800
LEXXW,D,20240129,0.64,0.64,0.5666,0.5666,500
LFCR,D,20240129,6.54,7.04,6.4888,7.02,152500
LFLY,D,20240129,4.76,4.8,4.76,4.8,2200
LFMD,D,20240129,5.77,5.92,5.58,5.87,917800
LFMDP,D,20240129,18.35,18.55,18.35,18.51,3900
LFST,D,20240129,6.39,6.62,6.295,6.59,1292200
LFUS,D,20240129,233.73,240.26,231.83,239.17,203700
LFVN,D,20240129,5.82,6.04,5.8,5.83,20700
LGCB,D,20240129,1.54,1.58,1.51,1.5492,17100
LGHL,D,20240129,1.03,1.1199,0.99,1.05,79500
LGHLW,D,20240129,0.0061,0.0063,0.0061,0.0063,12400
LGIH,D,20240129,117.11,120.22,116.93,120.01,106400
LGMK,D,20240129,1.04,1.07,1.0201,1.032,23000
LGND,D,20240129,76.38,76.38,74.1,75.06,75400
LGO,D,20240129,2.07,2.09,2.03,2.07,36500
LGRO,D,20240129,28.9421,29.1918,28.9421,29.1837,3400
LGST,D,20240129,7.61,7.61,5.5,5.55,38900
LGVC,D,20240129,11.93,11.93,10.9,10.94,4100
LGVCU,D,20240129,11,11.01,10.97,11,2800
LGVN,D,20240129,0.75,0.7906,0.65,0.6714,5041100
LI,D,20240129,27.88,27.88,27.11,27.81,4910100
LIAN,D,20240129,4.15,4.25,4.15,4.22,81300
LIBY,D,20240129,11.09,11.1,11.09,11.1,4100
LICN,D,20240129,1.67,1.678,1.377,1.38,109600
LIDR,D,20240129,1.32,1.4475,1.2938,1.4,72300
LIDRW,D,20240129,0.006,0.006,0.004,0.004,6100
LIFE,D,20240129,1.58,1.63,1.551,1.62,240600
LIFW,D,20240129,1.17,1.235,1.15,1.23,309600
LIFWW,D,20240129,0.0043,0.0046,0.0036,0.0036,128800
LIFWZ,D,20240129,0.0501,0.1475,0.0501,0.0501,800
LILA,D,20240129,7.25,7.35,7.13,7.34,119100
LILAK,D,20240129,7.3,7.42,7.19,7.4,370700
LILM,D,20240129,0.845,0.904,0.8311,0.904,2434100
LILMW,D,20240129,0.0912,0.11,0.0912,0.095,5300
LIN,D,20240129,404.78,405.8738,402.2598,405.61,1400400
LINC,D,20240129,9.33,9.33,9.04,9.28,69400
LIND,D,20240129,9.3,9.62,9.18,9.62,230700
LINK,D,20240129,12,12.5,11.8501,12.4,3300
LIPO,D,20240129,0.9892,1.08,0.9892,1.03,7900
LIQT,D,20240129,3.32,3.39,3.32,3.35,17800
LITE,D,20240129,55.27,57.24,55.27,56.93,1300100
LITM,D,20240129,1,1,0.9213,0.97,41500
LITP,D,20240129,9.75,9.87,9.66,9.83,17900
LIVE,D,20240129,25,25.2,25,25.02,2200
LIVN,D,20240129,49.32,50.56,48.96,50.46,445100
LIXT,D,20240129,2.33,2.43,2.07,2.15,38400
LKCO,D,20240129,0.4421,0.469,0.4421,0.4602,30600
LKFN,D,20240129,72.05,73.22,71.12,72.96,148900
LKQ,D,20240129,47.53,47.71,46.885,47.69,2067900
LLYVA,D,20240129,36.89,37.2,36.46,37.04,176500
LLYVK,D,20240129,37.5,37.72,36.82,37.53,420300
LMAT,D,20240129,56.56,58.25,56.04,58.22,66700
LMB,D,20240129,41.82,42.99,41.21,42.71,115400
LMBS,D,20240129,48.2,48.29,48.2,48.28,445600
LMFA,D,20240129,0.5106,0.539,0.4901,0.529,185100
LMNR,D,20240129,18.89,18.89,18.465,18.89,26000
LNKB,D,20240129,7.5,7.8,7.4999,7.75,56500
LNSR,D,20240129,3.88,3.9271,3.35,3.35,54400
LNT,D,20240129,48.89,49.325,48.635,49.19,1868700
LNTH,D,20240129,52.9,54.3035,52.35,53.975,1074200
LNW,D,20240129,81.86,82.89,81.17,82.79,922100
LNZA,D,20240129,4.9,5.01,4.62,4.69,247100
LNZAW,D,20240129,0.537,0.537,0.4795,0.4795,8400
LOAN,D,20240129,4.84,4.84,4.61,4.81,26200
LOCO,D,20240129,9.43,9.48,9.255,9.45,203900
LOGI,D,20240129,85.08,85.14,83.22,83.94,637800
LOOP,D,20240129,3.5,3.65,3.46,3.49,65800
LOPE,D,20240129,128.64,129.87,126.795,129.73,245100
LOVE,D,20240129,23.95,24.27,23.485,24.23,160400
LPCN,D,20240129,3.9,4.04,3.725,3.94,45700
LPLA,D,20240129,241.52,243.29,239.85,240.28,769500
LPRO,D,20240129,7.47,7.74,7.44,7.72,404900
LPSN,D,20240129,3.03,3.1,2.955,3.09,601400
LPTH,D,20240129,1.36,1.392,1.33,1.33,18600
LPTX,D,20240129,2.41,2.72,2.41,2.68,389400
LQDA,D,20240129,12.19,12.58,11.86,12.51,597800
LQDT,D,20240129,17.56,17.72,17.43,17.72,114000
LQR,D,20240129,2.17,2.45,2.15,2.36,441200
LRCX,D,20240129,835.7,846.87,834,845.8,990400
LRE,D,20240129,5.36,5.36,5.2243,5.26,6400
LRFC,D,20240129,22.55,22.55,22.35,22.35,6400
LRGE,D,20240129,62.2,63.22,62.2,63.1455,43900
LRHC,D,20240129,1.55,1.869,1.55,1.6,2100
LRMR,D,20240129,4.9,5.18,4.88,5.1,355800
LRND,D,20240129,29.58,29.6854,29.58,29.6854,600
LSAK,D,20240129,3.4,3.4,3.1903,3.2987,13000
LSCC,D,20240129,63.1,63.74,61.93,63.72,2357200
LSDI,D,20240129,0.2407,0.248,0.2236,0.237,142600
LSEA,D,20240129,12.33,12.92,12.24,12.91,234000
LSEAW,D,20240129,0.3,0.315,0.295,0.315,127900
LSTA,D,20240129,2.88,2.95,2.42,2.7699,14400
LSTR,D,20240129,195.91,197.05,194.39,196.94,309500
LSXMA,D,20240129,31.3,31.4,30.42,30.45,1820300
LSXMK,D,20240129,31.19,31.323,30.36,30.38,1661500
LTBR,D,20240129,3.07,3.13,3.01,3.08,34800
LTRN,D,20240129,4.34,4.37,4.08,4.24,15000
LTRX,D,20240129,6.49,6.6,6.4704,6.58,91200
LTRY,D,20240129,2.2,2.37,2.02,2.2,37400
LTRYW,D,20240129,0.0125,0.0137,0.0125,0.0137,2000
LUCD,D,20240129,1.46,1.5,1.42,1.45,58300
LUCY,D,20240129,0.4358,0.4358,0.4098,0.4156,19900
LUCYW,D,20240129,0.07,0.07,0.0505,0.0505,6100
LULU,D,20240129,478.03,482.44,475.74,481.99,1072300
LUMO,D,20240129,2.89,2.9,2.83,2.83,5400
LUNA,D,20240129,7.07,7.37,7.01,7.35,102300
LUNG,D,20240129,13.39,13.75,13.23,13.72,145000
LUNR,D,20240129,2.68,3.22,2.63,3.05,3313800
LUNRW,D,20240129,0.25,0.3313,0.2487,0.3199,323400
LUXH,D,20240129,4.85,4.85,4.54,4.66,342200
LUXHP,D,20240129,21.25,21.5,21.25,21.5,300
LVHD,D,20240129,35.79,35.97,35.69,35.94,3207400
LVLU,D,20240129,2.05,2.09,1.97,1.97,3000
LVO,D,20240129,1.48,1.51,1.43,1.47,156000
LVRO,D,20240129,8.05,8.145,8.05,8.05,4400
LVROW,D,20240129,0.7233,0.7233,0.7233,0.7233,200
LVTX,D,20240129,1.74,1.92,1.73,1.82,520000
LWAY,D,20240129,13.02,13.075,12.38,12.62,52000
LWLG,D,20240129,4.28,4.5,4.19,4.48,481400
LX,D,20240129,1.93,1.98,1.82,1.87,975600
LXEH,D,20240129,4.16,4.38,3.78,3.975,85500
LXEO,D,20240129,16.06,17.34,15.65,16.82,111300
LXRX,D,20240129,1.91,1.97,1.795,1.92,3634900
LYEL,D,20240129,2.07,2.12,1.965,2.1,805600
LYFT,D,20240129,12.59,13.09,12.5,13.08,7601500
LYRA,D,20240129,4.79,4.9335,4.72,4.85,76200
LYT,D,20240129,0.0955,0.0986,0.0823,0.0866,5870300
LYTS,D,20240129,14.14,14.2,13.84,13.94,102100
LZ,D,20240129,10.67,10.92,10.61,10.92,715500
MACK,D,20240129,13.29,13.41,13.2001,13.41,14200
MAGS,D,20240129,35,35.39,34.82,35.39,159800
MAMA,D,20240129,4.36,4.44,4.31,4.37,198500
MANH,D,20240129,219.38,226.12,219.38,225.92,584900
MAPS,D,20240129,0.8572,0.865,0.8207,0.8347,240000
MAPSW,D,20240129,0.03,0.03,0.0265,0.0265,5000
MAQC,D,20240129,11.08,11.08,11.05,11.0501,4600
MAR,D,20240129,241.58,242.52,239.775,242.13,1302900
MARA,D,20240129,17.96,19.73,17.53,18.52,92576900
MARK,D,20240129,0.3646,0.3646,0.3324,0.343,1152900
MARPS,D,20240129,4.73,4.7999,4.63,4.63,4500
MARX,D,20240129,11.75,11.75,10.66,10.72,90200
MASI,D,20240129,127.36,132.33,126.775,130.25,1120600
MASS,D,20240129,7.42,7.76,7.32,7.73,99400
MAT,D,20240129,18.35,18.4,18.14,18.32,2570400
MATH,D,20240129,1.52,1.5338,1.44,1.4889,31400
MATW,D,20240129,34.28,34.53,33.885,34.44,73300
MAXI,D,20240129,18.5,19.304,18.4901,19.2,22700
MAXN,D,20240129,4.84,5.16,4.56,5.16,1554300
MBB,D,20240129,92.99,93.22,92.88,93.21,2154200
MBCN,D,20240129,29.79,29.79,29.64,29.64,3200
MBIN,D,20240129,43.5,44.05,42.75,43.92,105800
MBINM,D,20240129,25.19,25.55,25.19,25.31,7800
MBINN,D,20240129,21.56,21.9999,21.5,21.76,10400
MBINO,D,20240129,24.36,24.5598,24.35,24.39,10200
MBINP,D,20240129,25.06,25.1054,25.06,25.06,1100
MBIO,D,20240129,1.48,1.52,1.4,1.45,60100
MBLY,D,20240129,28.31,28.38,27.08,27.75,5652900
MBOT,D,20240129,1.29,1.4,1.29,1.395,180900
MBRX,D,20240129,0.53,0.53,0.48,0.49,94500
MBTC,D,20240129,9.49,9.49,9.45,9.49,1200
MBTCR,D,20240129,0.14,0.149,0.071,0.149,50400
MBUU,D,20240129,50.13,51.209,49.9227,51.03,291200
MBWM,D,20240129,40.6,42.14,40.5287,42.02,64300
MCAA,D,20240129,11.35,11.35,11.35,11.35,65800
MCAC,D,20240129,10.94,10.94,10.94,10.94,10800
MCAF,D,20240129,18.05,18.05,15.67,16.94,5100
MCAFR,D,20240129,0.25,0.2647,0.16,0.1611,53500
MCBC,D,20240129,11.08,11.31,11.04,11.28,53200
MCBS,D,20240129,24.63,25.43,24.63,25.43,24400
MCFT,D,20240129,20.7,21.46,20.58,21.4,88500
MCHI,D,20240129,37.92,37.95,37.21,37.48,5345300
MCHP,D,20240129,86.92,87.25,85.46,87.23,6610400
MCHS,D,20240129,23.76,23.76,23.76,23.76,100
MCHX,D,20240129,1.35,1.48,1.35,1.44,22900
MCRB,D,20240129,1.18,1.26,1.13,1.25,4815400
MCRI,D,20240129,69.43,69.59,68.7,69.56,66200
MCSE,D,20240129,14.53,14.6216,14.5147,14.6216,2600
MCVT,D,20240129,2.835,2.835,2.835,2.835,200
MDAI,D,20240129,3.7,3.7205,2.61,2.65,13446800
MDAIW,D,20240129,0.2696,0.2697,0.2151,0.2151,22100
MDB,D,20240129,397.28,420.34,397.28,420.17,1072700
MDBH,D,20240129,11.51,11.89,11.51,11.564,3000
MDCP,D,20240129,26.4238,26.4238,26.4238,26.4238,0
MDGL,D,20240129,226.16,228.23,220.21,226.99,223000
MDGS,D,20240129,3.11,3.26,3.11,3.25,1200
MDIA,D,20240129,0.512,0.54,0.512,0.5336,7100
MDIV,D,20240129,15.59,15.6,15.54,15.6,66500
MDJH,D,20240129,1.02,1.09,0.965,1.01,7800
MDLZ,D,20240129,75.27,75.82,75,75.72,9822100
MDRR,D,20240129,5.05,5.15,5.05,5.15,6500
MDRRP,D,20240129,24.0046,24.7789,24.0046,24.7789,400
MDRX,D,20240129,9.38,9.675,9.25,9.66,1016500
MDVL,D,20240129,3.05,3.05,2.74,2.81,1300
MDWD,D,20240129,12.6,13.11,12.6,12.89,30900
MDXG,D,20240129,8,8.34,7.76,8.34,581000
MDXH,D,20240129,3.88,4.44,3.88,4.18,148900
ME,D,20240129,0.75,0.7799,0.7271,0.7718,5862700
MEDP,D,20240129,299.14,303.25,299.14,301.35,123800
MEDS,D,20240129,4.44,4.44,4.25,4.345,5000
MEDX,D,20240129,28.41,28.535,28.37,28.535,500
MEGL,D,20240129,0.8899,0.8899,0.83,0.83,51100
MEIP,D,20240129,4.55,4.71,4.475,4.54,30400
MELI,D,20240129,1796.98,1800.09,1760.15,1777.43,359500
MEMS,D,20240129,25.18,25.26,25.1576,25.1576,3700
MEOH,D,20240129,45.45,45.58,44.8,45.45,146400
MERC,D,20240129,8.79,8.79,8.6,8.69,173900
MESA,D,20240129,1,1,0.95,0.9973,367900
MESO,D,20240129,1.83,1.89,1.81,1.865,55600
META,D,20240129,394.98,402.93,393.1,401.02,18742400
METC,D,20240129,18.88,19,18.42,18.78,764100
METCB,D,20240129,13,13.05,12.755,12.97,26000
METCL,D,20240129,25.38,25.38,25.36,25.365,4100
MFH,D,20240129,2,2.8,1.96,2.49,212900
MFIC,D,20240129,14.19,14.2,14.0703,14.15,130200
MFICL,D,20240129,25.28,25.31,25.24,25.25,53300
MFIN,D,20240129,9.95,9.97,9.65,9.83,60000
MFLX,D,20240129,16.85,16.87,16.81,16.87,1900
MGAM,D,20240129,0.2896,0.299,0.2709,0.299,22800
MGEE,D,20240129,65.64,66.16,65.11,65.95,215500
MGIC,D,20240129,10.57,10.7,10.55,10.63,22600
MGIH,D,20240129,1.2,1.21,1.08,1.08,16600
MGNI,D,20240129,9.19,9.585,9.155,9.58,572100
MGNX,D,20240129,13.17,13.82,12.87,13.64,1192300
MGOL,D,20240129,0.44,0.45,0.4272,0.45,95600
MGPI,D,20240129,88.61,89.185,87.455,88.9,131500
MGRC,D,20240129,120.5,124,120.5,123.75,2587100
MGRM,D,20240129,3.35,3.43,3.32,3.43,23800
MGRX,D,20240129,0.37,0.42,0.3511,0.38,3308100
MGTX,D,20240129,6.74,6.9,6.51,6.9,115400
MGYR,D,20240129,11.32,11.4,11.31,11.4,2700
MHLD,D,20240129,1.7,1.705,1.615,1.65,161900
MHUA,D,20240129,0.9001,0.936,0.8974,0.9299,224500
MICS,D,20240129,0.719,0.8,0.688,0.701,8400
MIDD,D,20240129,141.2,144.88,140.64,144.83,274500
MIGI,D,20240129,2.45,2.63,2.212,2.47,1037700
MILN,D,20240129,35.86,36.38,35.8017,36.35,74100
MIND,D,20240129,5.9367,5.9367,5.925,5.925,800
MINDP,D,20240129,7.83,8.0899,7.37,8.07,6800
MINM,D,20240129,2.22,2.3225,2,2.15,90900
MIRA,D,20240129,1.1,1.22,1.06,1.11,121600
MIRM,D,20240129,26.33,27.12,26.15,27.12,581400
MIST,D,20240129,1.55,1.74,1.44,1.74,380200
MITA,D,20240129,10.72,11,10.72,11,2300
MITAU,D,20240129,10.86,11.5,10.86,11.19,3200
MITK,D,20240129,12.68,12.79,12.59,12.75,282700
MKAM,D,20240129,26.9642,26.9642,26.9642,26.9642,0
MKSI,D,20240129,110.83,112.66,109.135,112.6,548600
MKTW,D,20240129,2.54,2.61,2.4,2.46,71400
MKTX,D,20240129,276,279.33,276,278.36,296400
MLAB,D,20240129,94.74,97.34,93.2,96.43,53900
MLCO,D,20240129,8.5,8.5,8.2,8.45,1353800
MLEC,D,20240129,1.78,1.83,1.7201,1.82,6700
MLGO,D,20240129,0.46,0.4664,0.42,0.4463,1416100
MLKN,D,20240129,26.95,27.44,26.57,27.42,545000
MLTX,D,20240129,57.29,58.22,56.94,58.17,221500
MLYS,D,20240129,10.3,11.09,9.78,10.94,134800
MMAT,D,20240129,4.9,5.64,4.7,5.51,590100
MMLP,D,20240129,2.22,2.29,2.22,2.26,25700
MMSI,D,20240129,78.18,80.32,77.91,80.26,430400
MMV,D,20240129,1.01,1.01,0.95,0.99,13500
MMYT,D,20240129,50,51.29,49.97,51.1,854800
MNDO,D,20240129,2.09,2.1,2.06,2.075,39600
MNDY,D,20240129,211.82,219.33,211.82,218.8,729700
MNKD,D,20240129,3.35,3.53,3.315,3.52,1956100
MNMD,D,20240129,3.73,4.06,3.67,4.02,747500
MNOV,D,20240129,1.43,1.46,1.43,1.45,15400
MNPR,D,20240129,0.38,0.38,0.354,0.36,16500
MNRO,D,20240129,31.38,31.85,31.124,31.76,361000
MNSB,D,20240129,21.68,21.988,19.94,20.17,35000
MNSBP,D,20240129,23.9,24,23.8999,24,1700
MNST,D,20240129,55.47,55.845,55.23,55.59,5736000
MNTK,D,20240129,7.61,7.75,7.44,7.54,185900
MNTL,D,20240129,25.22,25.7034,25.17,25.7034,3500
MNTS,D,20240129,0.79,0.8,0.7301,0.7802,415100
MNTSW,D,20240129,0.007,0.007,0.0051,0.0051,10200
MNTX,D,20240129,7.9,8.06,7.9,7.97,60600
MNY,D,20240129,1.02,1.02,0.96,0.98,135300
MNYWW,D,20240129,0.0355,0.0518,0.0355,0.0361,241000
MOB,D,20240129,1.48,1.48,1.2401,1.28,227500
MOBBW,D,20240129,0.26,0.28,0.26,0.28,8800
MOBX,D,20240129,2.54,2.67,2.5,2.53,53400
MOBXW,D,20240129,0.29,0.2974,0.25,0.25,169800
MODD,D,20240129,1.92,1.92,1.765,1.81,102600
MODL,D,20240129,33.58,34.09,33.565,34.09,65300
MODV,D,20240129,42.97,42.97,41.55,42.69,102000
MOFG,D,20240129,26.59,26.66,25.65,25.99,52400
MOGO,D,20240129,1.47,1.57,1.47,1.56,10800
MOLN,D,20240129,4.594,4.66,4.594,4.66,1500
MOMO,D,20240129,6.06,6.1,5.9125,5.93,1294900
MOND,D,20240129,2.46,2.51,2.45,2.5,65000
MOOD,D,20240129,26.8057,26.88,26.8057,26.8289,1200
MOR,D,20240129,11.09,11.6,10.7,10.92,1271600
MORF,D,20240129,30.28,32.18,29.82,32.09,481000
MORN,D,20240129,275.94,278.7,274.24,278.58,110300
MOTS,D,20240129,1,1.015,0.9,0.9558,74500
