<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENJ,D,20231122,20.66,20.68,20.45,20.47,7700
ENLC,D,20231122,12.77,13.18,12.6605,13.15,1368000
ENO,D,20231122,22.23,22.35,21.87,21.94,14300
ENOV,D,20231122,51.03,51.395,50.66,50.77,185200
ENR,D,20231122,31.04,31.32,30.85,31.1,577100
ENS,D,20231122,87.38,89.55,87.19,88.15,256200
ENV,D,20231122,37.46,38.09,37.07,37.1,335900
ENVA,D,20231122,40.67,40.98,40.285,40.51,139900
ENZ,D,20231122,1.27,1.31,1.23,1.23,30900
EOD,D,20231122,4.2,4.24,4.2,4.215,79900
EOG,D,20231122,120.6,123.46,119.095,123.17,3369500
EOI,D,20231122,15.77,15.83,15.71,15.72,71600
EOS,D,20231122,18.17,18.23,18.06,18.08,65800
EOT,D,20231122,16.05,16.2496,16.05,16.22,65000
EP-C,D,20231122,45.89,46,45.87,45.87,1200
EPAC,D,20231122,27.96,28.21,27.85,27.85,141200
EPAM,D,20231122,261.1,261.66,253.97,255,979600
EPC,D,20231122,34.87,35.13,34.55,34.75,277600
EPD,D,20231122,26.35,26.755,26.27,26.7,3220400
EPR,D,20231122,45.3,45.42,45.02,45.13,502800
EPR-C,D,20231122,20.1,20.1,20.04,20.1,4500
EPR-E,D,20231122,26.65,26.7,26.65,26.7,1900
EPR-G,D,20231122,19.23,19.34,19.11,19.28,19500
EPRT,D,20231122,23.75,23.87,23.52,23.71,682600
EQBK,D,20231122,26.45,26.65,26.1,26.23,16200
EQC,D,20231122,18.95,19.09,18.85,19.09,527300
EQC-D,D,20231122,24.57,24.63,24.5,24.6213,9000
EQH,D,20231122,28.42,29.4,28.19,29.16,3428800
EQH-A,D,20231122,20.14,20.17,19.83,20.11,56700
EQH-C,D,20231122,15.72,15.72,15.35,15.58,24800
EQNR,D,20231122,31.68,32.26,31.505,32.2,2995300
EQR,D,20231122,56.78,56.83,56.26,56.49,1795900
EQS,D,20231122,1.46,1.53,1.425,1.51,8500
EQT,D,20231122,39.38,40.56,39.18,40.32,3271200
ERF,D,20231122,15.53,16.04,15.47,16.02,1507800
ERJ,D,20231122,16.4,16.48,16.27,16.32,591300
ERO,D,20231122,12.57,12.85,12.44,12.66,333600
ES,D,20231122,59.09,59.6,58.48,59.53,3808900
ESAB,D,20231122,79.14,79.7,78.77,78.93,124500
ESE,D,20231122,105.32,105.79,104.445,104.84,48800
ESI,D,20231122,20.48,20.615,20.36,20.51,610200
ESMT,D,20231122,22.95,22.96,22.82,22.9,595800
ESNT,D,20231122,48.17,48.5,47.93,48.24,283500
ESRT,D,20231122,8.83,8.85,8.695,8.73,406600
ESS,D,20231122,215.08,215.08,211.97,212.85,197100
ESTC,D,20231122,77.87,78.41,76.53,77.25,864900
ET,D,20231122,13.59,13.76,13.53,13.74,7590000
ET-C,D,20231122,25.18,25.1998,25.1379,25.17,10900
ET-D,D,20231122,25.2,25.25,25.17,25.24,20700
ET-E,D,20231122,24.82,24.93,24.8,24.93,21900
ET-I,D,20231122,9.97,10.029,9.9003,10,132400
ETB,D,20231122,12.7,12.77,12.63,12.66,56800
ETD,D,20231122,27.5,27.78,27.26,27.41,101900
ETG,D,20231122,16.21,16.3571,16.21,16.31,136000
ETI.P,D,20231122,21.94,22.13,21.94,22.13,500
ETJ,D,20231122,7.99,8.005,7.945,7.97,113800
ETN,D,20231122,227.88,231.43,227.63,228.91,1470600
ETO,D,20231122,22.38,22.52,22.38,22.48,9700
ETR,D,20231122,100.89,101.335,100.05,101.19,1114100
ETRN,D,20231122,9.02,9.1086,8.9699,9.07,1637000
ETV,D,20231122,12.3,12.36,12.28,12.3,185500
ETW,D,20231122,7.69,7.73,7.67,7.68,362900
ETWO,D,20231122,3.45,3.48,3.38,3.4,510900
ETX,D,20231122,17.39,17.6,17.39,17.6,36300
ETY,D,20231122,11.73,11.78,11.68,11.72,276900
EURN,D,20231122,18.05,18.09,18.05,18.07,1841100
EVA,D,20231122,1.5,1.53,1.36,1.43,765000
EVC,D,20231122,4.13,4.205,4.1,4.13,162700
EVE.T,D,20231122,0.4501,0.5058,0.42,0.4701,11600
EVEX,D,20231122,7.02,7.19,6.927,7.03,51900
EVF,D,20231122,6.09,6.09,6.02,6.05,77400
EVG,D,20231122,10.18,10.18,10.06,10.06,24000
EVH,D,20231122,29.11,29.8,28.985,29.55,452500
EVN,D,20231122,9.52,9.59,9.51,9.51,139600
EVR,D,20231122,144.39,145.69,143.88,145.67,121600
EVRI,D,20231122,10.88,11.105,10.88,10.93,729200
EVT,D,20231122,20.58,20.68,20.41,20.52,206100
EVT.W,D,20231122,0.0344,0.0444,0.0328,0.0329,12400
EVTC,D,20231122,36.44,36.5,36.16,36.37,269900
EVTL,D,20231122,0.76,0.7707,0.7154,0.734,262100
EW,D,20231122,67.23,67.77,66.91,67.06,3488800
EXG,D,20231122,7.54,7.6,7.535,7.58,674700
EXK,D,20231122,2.22,2.23,2.13,2.14,1881200
EXP,D,20231122,178.08,179.88,177.795,178.4,173400
EXPD,D,20231122,118.03,118.67,117.21,118.05,981600
EXPR,D,20231122,10.15,10.15,8.9,9.11,70800
EXR,D,20231122,129.18,129.18,126.21,126.82,756500
EXTO,D,20231122,7.03,7.05,7.02,7.05,336800
F,D,20231122,10.24,10.38,10.17,10.26,41151600
F-B,D,20231122,22.95,23.06,22.535,22.93,112900
F-C,D,20231122,22.31,22.4529,22.09,22.21,58500
F-D,D,20231122,22.51,22.52,22.02,22.52,98100
FAF,D,20231122,57.32,58.14,57.32,57.92,712100
FAM,D,20231122,5.9,5.91,5.88,5.9,9800
FATH,D,20231122,4.3,4.46,4.3,4.43,1400
FBIN,D,20231122,66.36,66.64,65.7,66.04,646500
FBK,D,20231122,33.69,33.69,32.98,33.28,66200
FBP,D,20231122,14.95,15.06,14.885,15.02,879500
FBR-E,D,20231122,18.95,18.9722,18.78,18.82,16600
FBRT,D,20231122,13,13.04,12.9,13.01,193500
FC,D,20231122,40,40.41,39.52,39.83,39700
FCF,D,20231122,13.37,13.38,13.23,13.32,414400
FCN,D,20231122,222.43,223.18,221.19,221.47,130300
FCPT,D,20231122,22.94,23,22.76,22.83,218200
FCRX,D,20231122,23.25,23.6,23.25,23.4574,4900
FCT,D,20231122,9.96,10.04,9.95,10,83400
FCX,D,20231122,36.8,37.04,36.5201,36.89,7624500
FDP,D,20231122,23.39,23.51,23.2,23.33,89100
FDS,D,20231122,458.61,462.25,455.285,457.76,171200
FDX,D,20231122,257.56,257.56,255.12,256.46,954800
FE,D,20231122,37.78,37.78,37.35,37.54,3015400
FEDU,D,20231122,9.7,9.7,9.7,9.7,400
FEI,D,20231122,8.54,8.66,8.4874,8.61,119000
FENG,D,20231122,1.26,1.27,1.26,1.27,400
FERG,D,20231122,165.39,167.99,164.9,167.21,884400
FET,D,20231122,22.35,22.4,21.54,21.91,20400
FF,D,20231122,6.15,6.17,6.065,6.13,162300
FFA,D,20231122,17.43,17.6286,17.4001,17.57,25400
FFC,D,20231122,13.39,13.47,13.36,13.45,125400
FFWM,D,20231122,6,6.06,5.82,5.91,274300
FG,D,20231122,42,43.4,41.46,42.13,90900
FGB,D,20231122,3.4,3.4,3.3,3.38,44000
FHI,D,20231122,31.49,31.91,31.47,31.59,405900
FHN,D,20231122,12.25,12.3,12.01,12.15,5225600
FHN-B,D,20231122,21.74,22.3056,21.74,22.3,1100
FHN-C,D,20231122,21.5501,21.65,21.5501,21.6001,1500
FHN-D,D,20231122,23.4601,23.6,23.4601,23.5,4500
FHN-E,D,20231122,21.47,21.6465,21.16,21.17,5700
FHN-F,D,20231122,14.96,15.01,14.71,14.98,8100
FI,D,20231122,125.53,125.89,125.05,125.45,1843200
FICO,D,20231122,1063.1,1077.135,1057.695,1065.17,100800
FIF,D,20231122,16.43,16.43,15.9901,16.23,42700
FIGS,D,20231122,6.74,6.945,6.74,6.85,1675000
FIHL,D,20231122,12.95,12.99,12.18,12.28,672600
FINS,D,20231122,12.05,12.2399,12.05,12.16,39500
FINV,D,20231122,4.86,4.86,4.46,4.54,1196000
FIS,D,20231122,54.07,54.53,53.93,54.43,4368400
FIX,D,20231122,194.06,198.24,194.06,197.78,174900
FL,D,20231122,22.52,22.67,22.125,22.49,3470200
FLC,D,20231122,14.07,14.15,14,14.01,22800
FLME,D,20231122,10.48,10.5,10.48,10.5,300
FLNG,D,20231122,30.85,31.4176,30.68,31.28,434200
FLO,D,20231122,21.09,21.445,20.99,21.28,2327300
FLR,D,20231122,37.39,38.02,36.87,37.93,946800
FLS,D,20231122,37.93,38.03,37.24,37.94,629200
FLT,D,20231122,233.5,234.33,232.64,233.67,228500
FMC,D,20231122,53.01,53.495,52.3,53.12,959600
FMN,D,20231122,10.2,10.2261,10.17,10.17,17700
FMS,D,20231122,19.59,19.765,19.505,19.74,429700
FMX,D,20231122,124.19,125.72,124.13,124.48,520900
FMY,D,20231122,11.27,11.36,11.27,11.36,800
FN,D,20231122,167.26,169.69,164.78,165.63,220300
FNA,D,20231122,10.25,10.42,10.13,10.15,322300
FNB,D,20231122,11.78,11.78,11.63,11.68,991900
FNB-E,D,20231122,24.1,24.1,23.8327,24,6000
FND,D,20231122,90.51,93.14,89.66,91.77,1297300
FNF,D,20231122,44.65,44.945,44.27,44.64,1341800
FNV,D,20231122,117.65,119.2,116.87,118.6,702100
FOA,D,20231122,0.9648,0.9793,0.9143,0.9447,36600
FOF,D,20231122,11.17,11.29,11.14,11.16,73900
FOR,D,20231122,32,32.7,31.98,32.46,121600
FOUR,D,20231122,64.37,64.5004,63.31,63.83,1017500
FPF,D,20231122,15.6,15.6,15.51,15.52,239000
FPH,D,20231122,2.43,2.58,2.43,2.58,58700
FPI,D,20231122,12.41,12.47,12.27,12.43,366500
FPL,D,20231122,6.8,6.92,6.8,6.89,54600
FR,D,20231122,45.65,45.7,45.33,45.57,561700
FRA,D,20231122,11.92,11.9847,11.89,11.95,91900
FRE.W,D,20231122,0.2475,0.25,0.215,0.2343,6400
FREY,D,20231122,1.65,1.66,1.58,1.59,2425500
FRGE,D,20231122,3.09,3.3415,3.09,3.19,519700
FRO,D,20231122,21.65,22.07,21.5516,21.93,2257100
FRT,D,20231122,92.48,92.48,91.8,92.09,405100
FRT-C,D,20231122,21.35,21.4099,21.03,21.34,8100
FRX.S,D,20231122,10.4,10.4,10.39,10.39,400
FSCO,D,20231122,5.69,5.69,5.64,5.67,392800
FSD,D,20231122,11.24,11.36,11.24,11.3,132200
FSK,D,20231122,19.87,19.91,19.76,19.83,980000
FSLY,D,20231122,17.7,17.995,17.505,17.78,1898000
FSM,D,20231122,3.66,3.69,3.59,3.65,3968100
FSR,D,20231122,2,2.12,1.79,2.12,40019800
FSS,D,20231122,69.68,69.68,68.87,69.56,159300
FT,D,20231122,6.44,6.49,6.42,6.47,26100
FTCH,D,20231122,1.74,1.75,1.675,1.72,8030200
FTHY,D,20231122,13.67,13.68,13.56,13.57,129500
FTI,D,20231122,20.53,20.97,20.44,20.92,4660400
FTK,D,20231122,3.93,4.01,3.87,4,9700
FTS,D,20231122,41.05,41.18,40.78,41.05,444400
FTV,D,20231122,67.45,68.04,67.27,67.83,1026600
FUBO,D,20231122,3.12,3.225,3,3,10517000
FUL,D,20231122,76.25,76.5,75.45,75.78,255200
FUN,D,20231122,38.25,39.91,38.25,39.5,341300
FVRR,D,20231122,23,23.54,22.96,23.01,546800
G,D,20231122,33.89,33.97,33.33,33.46,4717500
GAB,D,20231122,5.14,5.15,5.085,5.11,330100
GAB-G,D,20231122,21.15,21.15,21.05,21.05,8400
GAB-H,D,20231122,21.05,21.1074,21.05,21.07,1400
GAB-K,D,20231122,21.15,21.15,21.05,21.128,3500
GAM,D,20231122,41.68,41.77,41.33,41.49,49400
GAM-B,D,20231122,24.53,24.7199,24.45,24.7199,2400
GAQ,D,20231122,10.88,10.88,10.8672,10.88,1800
GATO,D,20231122,6.05,6.07,5.79,5.85,270300
GATX,D,20231122,109.66,109.92,108.9,109.37,81800
GB,D,20231122,4.69,4.7,4.57,4.58,4700
GB.W,D,20231122,0.1105,0.1405,0.1105,0.1405,400
GBAB,D,20231122,15.75,15.7651,15.4,15.57,82300
GBCI,D,20231122,33,33.02,32.415,32.53,296700
GBLI,D,20231122,34.37,34.37,34.37,34.37,100
GBTG,D,20231122,6.06,6.16,5.96,6.07,94800
GBX,D,20231122,37.31,37.525,37.09,37.5,84400
GCI,D,20231122,2.01,2.09,2,2.03,776200
GCO,D,20231122,31.14,31.68,31.02,31.23,103300
GCV,D,20231122,3.42,3.45,3.41,3.45,87500
GD,D,20231122,245.81,247.4508,245.46,247.33,617600
GDDY,D,20231122,95,96.24,94.5645,95.14,1392500
GDIV,D,20231122,12.86,12.86,12.81,12.84,18700
GDL,D,20231122,7.8,7.84,7.8,7.83,5800
GDO,D,20231122,11.82,11.83,11.77,11.79,25600
GDOT,D,20231122,8.36,8.57,8.33,8.36,414900
GDV,D,20231122,20.05,20.25,20.05,20.1,248400
GDV-H,D,20231122,23.77,23.95,23.56,23.7307,2500
GDV-K,D,20231122,18.65,18.73,18.44,18.47,4300
GE,D,20231122,119.9,120.49,119.36,119.6,3012000
GEF,D,20231122,67.16,67.55,66.69,66.91,46600
GEF.B,D,20231122,67.08,67.465,66.9272,66.96,3400
GEHI,D,20231122,10.85,10.85,10.85,10.85,200
GEL,D,20231122,11.24,11.59,11.23,11.58,281300
GENI,D,20231122,5.4,5.515,5.33,5.37,1162000
GEO,D,20231122,9.38,9.8,9.38,9.78,1717600
GES,D,20231122,20.97,21.9,20.4306,20.81,4878400
GET.T,D,20231122,0.011,0.011,0.011,0.011,2100
GETR,D,20231122,0.16,0.1716,0.1531,0.1653,9460700
GETY,D,20231122,5.25,5.29,4.97,5.05,229500
GF,D,20231122,8.34,8.36,8.2088,8.33,52600
GFF,D,20231122,46.48,46.66,46.07,46.33,278600
GFI,D,20231122,13.95,14.03,13.38,13.66,4815400
GFL,D,20231122,29.85,29.89,29.175,29.29,616600
GFR,D,20231122,6.17,6.18,6.16,6.18,900
GGB,D,20231122,4.81,4.82,4.74,4.75,3249100
GGG,D,20231122,80.82,81.16,80.4,80.74,352000
GGT,D,20231122,5.25,5.48,5.1798,5.34,80800
GGT-E,D,20231122,23.25,23.85,23.25,23.35,500
GGT-G,D,20231122,23.15,23.19,23.15,23.19,1200
GGZ,D,20231122,10.56,10.64,10.56,10.63,3500
GHC,D,20231122,615.2,630.94,615.2,629.25,8600
GHG,D,20231122,4.3,4.3432,4.06,4.1,14600
GHI,D,20231122,16.3,16.4,16.0157,16.0157,26500
GHL,D,20231122,14.8,14.83,14.79,14.82,99900
GHLD,D,20231122,12.27,12.69,12.27,12.69,5800
GHM,D,20231122,18.66,19.1,18.21,18.87,74400
GHY,D,20231122,10.99,11.06,10.95,11.04,262400
GIB,D,20231122,101.6,102.18,101.32,101.42,51800
GIC,D,20231122,36.53,37.26,36.53,36.99,39500
GIL,D,20231122,35.72,35.89,35.48,35.57,594800
GIM,D,20231122,3.92,3.95,3.9,3.9,129300
GIS,D,20231122,65.02,65.29,64.605,64.87,2747600
GJS,D,20231122,22.145,22.145,21.7608,21.82,1200
GKOS,D,20231122,63.64,64.07,62.34,63.05,499400
GL,D,20231122,119.36,120.5,119.17,120.37,455200
GL-D,D,20231122,19.28,19.28,18.6,18.76,10600
GLO-A,D,20231122,21.79,21.84,21.7,21.78,8900
GLO-B,D,20231122,24.86,24.8999,24.7817,24.85,3600
GLO-C,D,20231122,23.42,23.43,23.28,23.43,1400
GLO-G,D,20231122,23.85,23.85,23.5,23.54,3600
GLOB,D,20231122,212,213.05,207.84,212.9,531700
GLP,D,20231122,34.1,34.48,33.375,33.94,86000
GLP-A,D,20231122,25.15,25.35,25.15,25.35,1400
GLT,D,20231122,1.45,1.5,1.39,1.49,366900
GLW,D,20231122,28.3,28.375,28.08,28.16,2723500
GM,D,20231122,28.06,28.35,27.835,28.1,11356700
GME,D,20231122,12.56,12.71,12.1901,12.29,2362400
GMED,D,20231122,46.45,46.65,45.81,45.98,766000
GMR-A,D,20231122,24.09,24.11,23.93,23.95,5400
GMRE,D,20231122,9.82,9.86,9.7418,9.79,180500
GMS,D,20231122,66.38,67.23,66.33,66.99,244700
GNE,D,20231122,25.09,25.85,24.79,25.61,174100
GNK,D,20231122,14.74,14.8,14.6,14.7,638300
GNL,D,20231122,8.82,8.9,8.655,8.72,1073600
GNL-A,D,20231122,17.75,17.775,17.51,17.74,7700
GNL-B,D,20231122,16.93,17.1,16.73,16.9,12400
GNL-D,D,20231122,18.39,18.7137,18.205,18.34,8400
GNL-E,D,20231122,18.64,18.7711,18.3525,18.6,10200
GNRC,D,20231122,113.62,113.62,111.61,112.31,656400
GNT,D,20231122,4.87,4.8986,4.83,4.85,44900
GNT-A,D,20231122,22.15,22.16,22.05,22.06,4900
GNTY,D,20231122,29.65,29.65,28.54,29.28,4700
GNW,D,20231122,5.81,5.92,5.7921,5.9,1947600
GOF,D,20231122,13.08,13.12,12.87,12.94,458800
GOL,D,20231122,3.65,3.74,3.56,3.57,511700
GOLD,D,20231122,16.22,16.3,16.08,16.24,12855900
GOLF,D,20231122,57.47,58.01,56.87,57.66,193400
GOOS,D,20231122,10.81,10.9,10.57,10.64,936400
GOTU,D,20231122,2.57,2.73,2.48,2.61,4090500
GPC,D,20231122,138.2,138.24,136.83,137.77,879100
GPI,D,20231122,282.2,283.64,277.95,280,80700
GPJA,D,20231122,22.78,22.86,22.43,22.61,12800
GPK,D,20231122,22.61,22.89,22.435,22.7,1250200
GPM-A,D,20231122,16.45,16.6,16.44,16.44,4100
GPMT,D,20231122,5.32,5.368,5.29,5.33,285900
GPN,D,20231122,112.63,113,111.83,112.38,804700
GPOR,D,20231122,130.54,134.05,130.54,132.61,153500
GPRK,D,20231122,9.43,9.5,9.3,9.49,110300
GPS,D,20231122,18.7,19.03,18.545,18.8,10212600
GRB-A,D,20231122,17.82,18.1,17.78,17.97,12400
GRBK,D,20231122,47.56,48.42,47.115,47.74,314800
GRC,D,20231122,31.47,31.7995,31.26,31.7,28600
GRMN,D,20231122,120.02,120.87,119.75,120.37,499100
GRND,D,20231122,6.8,6.92,6.72,6.76,405900
GRNT,D,20231122,6.19,6.27,6.14,6.19,342100
GROV,D,20231122,2.32,2.49,2.14,2.34,230400
GRP.U,D,20231122,50.42,50.42,50.07,50.07,500
GRX,D,20231122,8.66,8.7288,8.66,8.71,25700
GS,D,20231122,336.94,338.91,335.37,338.64,1235400
GS-A,D,20231122,21.58,21.75,21.36,21.75,27100
GS-C,D,20231122,21.52,21.5528,21.27,21.41,5900
GS-D,D,20231122,21.25,21.36,21.16,21.2,107300
GS-K,D,20231122,25.23,25.2574,25.16,25.19,61200
GSBD,D,20231122,14.79,14.8897,14.77,14.86,330800
GSK,D,20231122,35.3,35.37,35.1345,35.2,1712700
GSL,D,20231122,17.56,17.805,17.47,17.76,342000
GSL-B,D,20231122,25.15,25.2899,25.11,25.2579,15100
GTES,D,20231122,12.15,12.205,12.1,12.14,1059300
GTL-B,D,20231122,54.075,54.7147,54,54.7147,21900
GTLS,D,20231122,129.76,132.81,127.49,132.75,579000
GTN,D,20231122,8.1,8.2375,7.965,8.08,682600
GTN.A,D,20231122,8,8.62,8,8.56,1200
GTY,D,20231122,29.31,29.31,28.9,29.07,149400
GUG,D,20231122,13.64,13.6935,13.45,13.62,74200
GUT,D,20231122,5.84,5.92,5.8082,5.83,112600
GVA,D,20231122,45.58,45.97,45.45,45.65,124500
GWH,D,20231122,1.13,1.17,1.11,1.16,446300
GWH.W,D,20231122,0.1,0.1,0.085,0.087,3200
GWRE,D,20231122,98.49,98.66,97.07,97.12,236600
GWW,D,20231122,810.24,812.34,806.7,808.98,160100
GXO,D,20231122,57.14,57.14,56.25,56.66,583100
H,D,20231122,117.04,117.31,116.12,117.26,1004500
HAE,D,20231122,83.25,83.86,81.98,81.98,218300
HAL,D,20231122,37.14,37.9602,36.8,37.89,4816800
HASI,D,20231122,23.99,24.1466,23.34,23.53,1042100
HAYW,D,20231122,11.7,11.8,11.6,11.7,837600
HBB,D,20231122,14.1,14.22,13.95,14.1,48600
HBI,D,20231122,3.89,3.96,3.78,3.78,8318300
HBM,D,20231122,4.55,4.6,4.49,4.5,2107200
HCA,D,20231122,250.38,253.43,249.26,253.01,1112500
HCC,D,20231122,54,55.14,53.48,54.99,402000
HCI,D,20231122,85.06,85.91,83.685,85.7,102000
HCXY,D,20231122,24.4899,24.4899,23.8,23.9942,1400
HD,D,20231122,307.39,309.86,306.475,309.2,2873600
HDB,D,20231122,58.94,59.1,58.61,58.64,983000
HE,D,20231122,12.96,13.01,12.52,12.7,2185700
HEI,D,20231122,171.31,174.05,171.31,173.57,369300
HEI.A,D,20231122,138.36,138.98,137.8255,138.73,342900
HEP,D,20231122,20.69,21.17,20.623,21.15,316900
HEQ,D,20231122,9.67,9.7238,9.67,9.7,32200
HES,D,20231122,141.44,144.67,140.76,144.4,1579300
HESM,D,20231122,31.54,31.96,31.34,31.95,497400
HFR-A,D,20231122,17.9,17.93,17.64,17.73,19100
HFRO,D,20231122,8.4,8.55,8.39,8.47,327800
HG,D,20231122,15.69,15.83,15.53,15.69,277600
HGER,D,20231122,22.59,22.64,22.5225,22.64,2500
HGLB,D,20231122,8.09,8.14,8.01,8.05,78700
HGT.W,D,20231122,2.29,2.29,2.2,2.2,1100
HGTY,D,20231122,8.65,8.6891,8.47,8.49,20400
HGV,D,20231122,35.43,36.03,35.24,35.76,484300
HHH,D,20231122,73.24,73.53,72.34,72.9,307600
HHL.U,D,20231122,10.68,10.68,10.68,10.68,100
HI,D,20231122,38.55,39.13,38.22,38.5,187000
HIE,D,20231122,9.98,10.05,9.98,10.04,30900
HIG,D,20231122,77.34,77.865,77.18,77.75,1007500
HIG-G,D,20231122,24.59,24.7599,24.22,24.35,21100
HII,D,20231122,237.24,239.47,237.24,238.08,188200
HIMS,D,20231122,7.75,8.32,7.67,8.09,4501300
HIO,D,20231122,3.76,3.76,3.7,3.73,325600
HIP.W,D,20231122,0.0201,0.0201,0.0201,0.0201,100
HIPO,D,20231122,8.49,8.54,8.15,8.22,37400
HIW,D,20231122,18.3,18.38,17.99,18.08,1094800
HIX,D,20231122,4.58,4.6,4.52,4.55,173900
HKD,D,20231122,3.99,4,3.93,3.98,114400
HL,D,20231122,4.67,4.69,4.5901,4.66,3335800
HLF,D,20231122,12.45,12.87,12.45,12.86,1146400
HLI,D,20231122,103.58,105.62,102.68,105.59,248600
HLIO,D,20231122,40,40.35,39.44,39.54,149400
HLL.W,D,20231122,0.5,0.5,0.4001,0.45,1400
HLLY,D,20231122,4.02,4.13,4,4.08,421900
HLN,D,20231122,8.33,8.355,8.29,8.34,2057400
HLT,D,20231122,171.34,172.4,170.73,171.05,1114200
HLX,D,20231122,9.1,9.22,9.02,9.18,1419400
HMC,D,20231122,31.13,31.23,31.03,31.22,809300
HMN,D,20231122,32.54,33.31,32.54,33.3,192200
HMY,D,20231122,5.77,5.79,5.63,5.73,3335800
HNI,D,20231122,39.39,39.63,38.86,39.16,117800
HOG,D,20231122,30.12,30.51,29.9,30.18,1144600
HOMB,D,20231122,22.07,22.14,21.84,21.99,513600
HOUS,D,20231122,4.96,5.04,4.865,4.93,656700
HOV,D,20231122,90.69,93.1799,90.34,91.75,23100
HP,D,20231122,37.18,37.82,36.75,37.53,1419300
HPE,D,20231122,15.75,15.88,15.68,15.78,11394900
HPF,D,20231122,15.23,15.23,14.99,14.99,18200
HPI,D,20231122,14.99,15.05,14.7801,14.82,120300
HPP,D,20231122,5.3,5.4,5.18,5.28,1440800
HPP-C,D,20231122,11.64,11.64,11.32,11.62,29900
HPQ,D,20231122,28.46,29.2922,27.89,28.66,15778800
HPS,D,20231122,12.92,13.0362,12.8201,12.83,111100
HQH,D,20231122,14.79,14.9,14.79,14.82,293400
HQL,D,20231122,11.72,11.83,11.72,11.78,140000
HR,D,20231122,14.47,14.5,14.145,14.41,3309900
HRB,D,20231122,46.3,46.96,46.1986,46.78,1075700
HRI,D,20231122,124.92,125.25,123.4,124.52,119600
HRL,D,20231122,32.75,32.83,32.335,32.59,3400000
HRT,D,20231122,13.27,13.33,13.025,13.07,418500
HRTG,D,20231122,7.7,7.8,7.49,7.56,231600
HSBC,D,20231122,38.04,38.1,37.835,38.04,2731600
HSHP,D,20231122,5.27,5.39,5.24,5.35,34400
HSY,D,20231122,191.59,192.74,190.68,191.61,1302500
HT,D,20231122,9.95,9.96,9.94,9.96,454000
HT-C,D,20231122,24.95,24.9663,24.95,24.96,2200
HT-D,D,20231122,24.95,24.956,24.93,24.95,54300
HT-E,D,20231122,24.95,24.952,24.93,24.95,50800
HTD,D,20231122,17.78,17.95,17.6656,17.95,65600
HTFB,D,20231122,23.59,23.66,23.5,23.65,3600
HTFC,D,20231122,23.65,23.91,23.45,23.91,6300
HTGC,D,20231122,15.56,15.63,15.435,15.55,1048500
HTH,D,20231122,30.18,30.24,29.63,29.75,147200
HTY,D,20231122,4.49,4.55,4.49,4.54,35200
HUBB,D,20231122,298.46,300.905,296.96,299.73,560200
HUBS,D,20231122,476.22,476.22,467.01,467.69,323800
HUM,D,20231122,510.65,516.83,507,515.6,892100
HUN,D,20231122,24.89,25.05,24.61,24.94,1722100
HUYA,D,20231122,3.9,4,3.82,3.84,1282100
HVT,D,20231122,31.92,32.2733,31.51,31.81,65900
HVT.A,D,20231122,32.25,32.25,32.25,32.25,100
HWM,D,20231122,51.96,52.41,51.76,52.28,1591800
HXL,D,20231122,66.81,67.41,66.21,67.23,272700
HY,D,20231122,47.25,47.55,46.82,47,31700
HYA.U,D,20231122,10.35,10.35,10.34,10.35,2700
HYA.W,D,20231122,0.2,0.24,0.2,0.2,206400
HYAC,D,20231122,10.25,10.255,10.25,10.25,18700
HYB,D,20231122,6.68,6.73,6.68,6.72,80100
HYI,D,20231122,11.53,11.54,11.41,11.41,26900
HYLN,D,20231122,0.56,0.59,0.55,0.5763,1436100
HYT,D,20231122,8.68,8.705,8.625,8.66,341600
HZO,D,20231122,30.47,30.93,30.03,30.18,152800
IAE,D,20231122,5.78,5.7998,5.71,5.76,21800
IAG,D,20231122,2.41,2.43,2.37,2.42,4114700
IBM,D,20231122,154.5,155.705,154.16,155.13,3045000
IBN,D,20231122,22.22,22.27,22.11,22.12,3399900
IBP,D,20231122,147.35,147.6799,144.82,144.85,200300
ICD,D,20231122,2.39,2.43,2.28,2.38,64900
ICE,D,20231122,113.93,114.91,113.6547,114.32,2481600
ICL,D,20231122,5.23,5.24,5.15,5.19,613100
ICR-A,D,20231122,18.62,18.7404,18.4,18.72,1900
IDA,D,20231122,97.54,97.54,96.49,97.01,183400
IDE,D,20231122,9.7,9.7,9.603,9.63,49800
IDT,D,20231122,28.61,29,28.49,28.63,53200
IEX,D,20231122,197.89,199.94,195.905,197.25,1949500
IFF,D,20231122,74.07,75,73.42,74.99,2439700
IFI.W,D,20231122,0.0094,0.01,0.0066,0.0085,24700
IFIN,D,20231122,11.22,11.22,11.17,11.17,1200
IFN,D,20231122,17.18,17.2256,17,17.06,50700
IFS,D,20231122,19.1,19.1,18.69,18.73,51700
IGA,D,20231122,8.39,8.43,8.39,8.41,48100
IGD,D,20231122,4.87,4.92,4.87,4.89,401200
IGI,D,20231122,16.36,16.36,16.2,16.28,18300
IGR,D,20231122,4.5,4.55,4.49,4.51,971700
IGT,D,20231122,26.71,27.195,26.53,27.11,863600
IH,D,20231122,2.54,2.72,2.54,2.67,3200
IHD,D,20231122,4.96,4.98,4.96,4.98,31100
IHG,D,20231122,78.7,79.2,78.65,78.9,96100
IHIT,D,20231122,6.9,6.9103,6.9,6.91,79700
IHS,D,20231122,4.99,5,4.7,4.73,539100
