<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IVCB,D,20231011,10.9,10.9,10.9,10.9,4373
IVDA,D,20231011,0.78,0.78,0.75,0.75,50938
IVEG,D,20231011,18.49,18.49,18.3618,18.3618,243
IVP,D,20231011,1.09,1.16,1.03,1.03,13555
IVVD,D,20231011,1.65,1.8,1.62,1.65,151488
IWTR,D,20231011,26.28,26.28,26.28,26.28,32
IXAQ,D,20231011,10.92,10.925,10.92,10.925,376
IXAQW,D,20231011,0.03,0.03,0.03,0.03,9800
IXHL,D,20231011,1.05,1.05,1.03,1.03,25377
IXUS,D,20231011,60.58,60.66,60.17,60.5,1024814
IZEA,D,20231011,2.36,2.5,2.34,2.34,60771
IZM,D,20231011,6.89,7.18,6.89,7.13,23588
JACK,D,20231011,66.65,66.82,65.31,65.92,223923
JAGX,D,20231011,0.24,0.27,0.22,0.24,4609903
JAKK,D,20231011,17.9,18.29,17.61,17.7,39117
JAMF,D,20231011,17.48,17.54,17.07,17.25,366266
JAN,D,20231011,0.3465,0.3697,0.33,0.36,395996
JANX,D,20231011,9.73,9.91,9.37,9.49,46329
JAQC,D,20231011,10.3,10.3,10.3,10.3,259
JAZZ,D,20231011,130.86,130.86,128.78,129.99,285078
JBHT,D,20231011,192.15,193.89,191.57,193.76,675528
JBLU,D,20231011,4.65,4.73,4.6,4.7,9779812
JBSS,D,20231011,101.21,101.75,100.13,100.88,29712
JCSE,D,20231011,0.496,0.5199,0.46,0.46,31331
JCTCF,D,20231011,4.67,4.67,4.63,4.64,5399
JD,D,20231011,30.46,30.8,30.19,30.34,8240944
JEPQ,D,20231011,47.66,47.78,47.47,47.74,1879102
JEWL,D,20231011,0.65,0.699,0.64,0.656,52638
JFBR,D,20231011,0.43,0.43,0.4022,0.43,30534
JFIN,D,20231011,5.05,5.17,5.02,5.12,17991
JFU,D,20231011,2.58,2.93,2.58,2.75,1469
JG,D,20231011,0.122,0.1309,0.12,0.1252,277023
JGGC,D,20231011,6,6.35,5.77,5.79,33383
JGGCR,D,20231011,0.19,0.19,0.15,0.16,93162
JGGCW,D,20231011,0.07,0.08,0.07,0.08,17013
JGLO,D,20231011,47.3627,47.3627,47.3627,47.3627,14
JIVE,D,20231011,48.09,48.09,48.0357,48.0357,340
JJSF,D,20231011,160.07,160.07,158.23,159.19,43070
JKHY,D,20231011,148.88,149.16,146.59,147.18,382425
JMSB,D,20231011,17.72,18.28,17.72,18.03,6697
JNVR,D,20231011,0.99,1.0399,0.9664,0.9749,17213
JOAN,D,20231011,0.6812,0.87,0.6812,0.8478,358387
JOET,D,20231011,28.28,28.33,28.05,28.26,13572
JOUT,D,20231011,54.01,54.01,53.1,53.46,17421
JPEF,D,20231011,48.48,48.75,48.3918,48.7128,8014
JRSH,D,20231011,3.19,3.19,3.1,3.15,11278
JRVR,D,20231011,14.69,14.87,14.32,14.67,160892
JSM,D,20231011,16.84,17.21,16.72,17.2,20219
JSMD,D,20231011,59.7,59.75,58.87,59.47,56994
JSML,D,20231011,51.78,51.78,51.03,51.32,107542
JSPR,D,20231011,0.9,0.93,0.888,0.91,235166
JSPRW,D,20231011,0.0799,0.1,0.0799,0.1,11119
JTAI,D,20231011,2.38,2.51,2.33,2.35,28740
JTAIW,D,20231011,0.0519,0.0524,0.044,0.045,16301
JTAIZ,D,20231011,0.39,0.39,0.35,0.39,2486
JTEK,D,20231011,52.0819,52.0819,52.0819,52.0819,196
JVA,D,20231011,0.754,0.79,0.7151,0.7195,47143
JWEL,D,20231011,0.335,0.335,0.3002,0.309,43151
JXJT,D,20231011,1.23,1.23,1.15,1.19,3161
JYD,D,20231011,1.87,1.9,1.8,1.8,34036
JYNT,D,20231011,8.38,8.79,8.3,8.38,144050
JZ,D,20231011,0.59,0.59,0.53,0.5848,6753
JZXN,D,20231011,0.87,0.89,0.76,0.87,65143
KA,D,20231011,3.46,3.74,3.46,3.62,7106
KACL,D,20231011,11.27,11.27,11.27,11.27,422
KALA,D,20231011,8.65,8.73,8.45,8.45,5090
KALU,D,20231011,70.36,71.58,70.33,71.24,65438
KALV,D,20231011,9.6,9.89,9.51,9.64,136342
KARO,D,20231011,21.79,22.34,21.21,21.21,10161
KAVL,D,20231011,0.36,0.36,0.3,0.32,277241
KBNT,D,20231011,0.28,0.29,0.25,0.27,27580
KBWB,D,20231011,39.7,40.04,39.28,39.53,815388
KBWD,D,20231011,14.79,14.88,14.75,14.88,59902
KBWP,D,20231011,84.83,85.39,84.65,85.39,2881
KBWR,D,20231011,43.6,44.37,43.6,43.94,9119
KBWY,D,20231011,17.22,17.5,17.22,17.37,274925
KC,D,20231011,5.18,5.29,5.09,5.14,467115
KDP,D,20231011,30.37,30.42,29.14,29.29,9754649
KE,D,20231011,27.84,28.16,27.45,27.85,49447
KEJI,D,20231011,11.16,11.16,11.16,11.16,2
KELYA,D,20231011,18.92,19.1,18.89,18.98,79894
KELYB,D,20231011,18.9,18.9,18.8,18.9,500
KEQU,D,20231011,18.24,18.24,17.76,17.76,360
KERN,D,20231011,0.2045,0.2074,0.1912,0.2,300401
KFFB,D,20231011,5.1,5.1,5.1,5.1,276
KFRC,D,20231011,60.03,60.32,59.05,59.33,60979
KHC,D,20231011,32.5,32.73,32.33,32.44,7980870
KIDS,D,20231011,28.02,28.02,24.71,25.39,362335
KINS,D,20231011,1.74,1.75,1.72,1.72,5161
KIRK,D,20231011,1.69,1.75,1.67,1.67,30316
KITT,D,20231011,1.81,1.89,1.79,1.79,56172
KLAC,D,20231011,476.75,483.19,475.87,482.63,894122
KLIC,D,20231011,47.35,47.77,46.65,47.44,447871
KLTR,D,20231011,1.72,1.77,1.66,1.67,121470
KLXE,D,20231011,10.26,10.43,10.03,10.29,77060
KMDA,D,20231011,4.97,4.99,4.88,4.94,20720
KNDI,D,20231011,3.59,3.67,3.59,3.66,79204
KNGZ,D,20231011,27.3,27.3,27.15,27.3,5232
KNSA,D,20231011,17.16,17.16,16.52,16.61,202088
KNTE,D,20231011,1.5,1.53,1.41,1.45,86296
KOD,D,20231011,1.86,1.88,1.77,1.79,313742
KOPN,D,20231011,1.26,1.3,1.21,1.23,340259
KOSS,D,20231011,2.94,2.94,2.81,2.83,10274
KPLT,D,20231011,12.19,12.19,11.11,11.16,5786
KPLTW,D,20231011,0.01,0.01,0.01,0.01,1125
KPRX,D,20231011,0.62,0.63,0.61,0.62,14074
KPTI,D,20231011,1.31,1.38,1.24,1.26,665623
KRKR,D,20231011,0.82,0.82,0.82,0.82,2952
KRMA,D,20231011,30.24,30.3,30.11,30.3,4497
KRMD,D,20231011,2.75,2.8,2.64,2.69,25542
KRNL,D,20231011,10.6,10.6,10.59,10.59,204
KRNT,D,20231011,16.67,16.78,16.01,16.67,384118
KRNY,D,20231011,7.09,7.15,6.9,7,346705
KRON,D,20231011,1.31,1.38,1.25,1.25,1067191
KROP,D,20231011,10.6,10.6,10.53,10.6,2067
KROS,D,20231011,30.4,30.95,29.34,29.53,160885
KRT,D,20231011,22.19,23.21,22.03,22.29,38936
KRTX,D,20231011,175.95,180.6,175.46,179.49,200108
KRUS,D,20231011,71.65,71.68,70,71.02,71676
KRYS,D,20231011,118.02,118.69,112.38,113,172149
KSCP,D,20231011,0.96,0.96,0.91,0.96,1407010
KTCC,D,20231011,4.13,4.32,4.13,4.27,14751
KTOS,D,20231011,17.42,17.73,16.83,17.03,1831054
KTRA,D,20231011,3.05,3.56,3.05,3.29,64616
KTTA,D,20231011,0.4,0.4589,0.4,0.4116,13872
KTTAW,D,20231011,0.0146,0.0146,0.0146,0.0146,295
KURA,D,20231011,9.05,9.22,8.89,9.1,440273
KVAC,D,20231011,10.22,10.3,10.22,10.2301,28211
KVACU,D,20231011,10.26,10.27,10.26,10.27,8200
KVACW,D,20231011,0.05,0.05,0.05,0.05,108916
KVHI,D,20231011,5.05,5.11,4.91,4.92,41643
KVSA,D,20231011,10.66,10.66,10.65,10.65,2019
KWE,D,20231011,1.92,1.92,1.76,1.83,19510
KXIN,D,20231011,1.15,1.44,1.15,1.15,139523
KYCH,D,20231011,10.63,10.63,10.63,10.63,178
KYMR,D,20231011,13.97,14.11,13.15,13.54,375570
KZIA,D,20231011,0.8,0.84,0.76,0.8,284340
KZR,D,20231011,1.04,1.1,1.03,1.08,369025
LAB,D,20231011,1.77,1.8,1.68,1.69,973773
LABP,D,20231011,3.67,3.79,3.56,3.72,6599
LAES,D,20231011,1.9,1.93,1.66,1.69,70559
LAKE,D,20231011,15.31,15.54,15.23,15.41,13351
LAMR,D,20231011,81.89,82.58,81.39,82.35,382017
LANC,D,20231011,174.46,174.77,172.13,173.5,59870
LAND,D,20231011,14.26,14.47,14.2,14.45,151429
LANDM,D,20231011,23.69,23.73,23.69,23.7,2827
LANDO,D,20231011,17.45,17.74,17.45,17.49,21444
LANDP,D,20231011,17.12,17.5,17.11,17.17,16893
LARK,D,20231011,19.48,19.48,18.1,18.1,1769
LASE,D,20231011,1.36,1.39,1.32,1.33,28308
LASR,D,20231011,10.04,10.09,9.87,9.88,122636
LAUR,D,20231011,14.69,14.81,14.6,14.78,556838
LAZR,D,20231011,4.42,4.47,4.21,4.24,2890663
LAZY,D,20231011,7.22,7.65,7,7.11,24918
LBAI,D,20231011,12.53,12.73,12.4,12.52,108353
LBBB,D,20231011,10.9,10.9,10.88,10.88,1319
LBC,D,20231011,8.87,8.89,8.69,8.73,20580
LBPH,D,20231011,5.2,5.52,5.03,5.23,62636
LBRDA,D,20231011,92.02,93.22,92.02,92.97,71583
LBRDK,D,20231011,92.5,93.32,92.39,93.07,505597
LBRDP,D,20231011,21.87,22.17,21.85,21.85,3767
LBTYA,D,20231011,16.34,16.64,16.34,16.63,977463
LBTYB,D,20231011,17.23,17.23,16.6,16.6,483
LBTYK,D,20231011,17.79,18.03,17.69,18.02,2358357
LCA,D,20231011,10.41,10.42,10.41,10.42,565
LCAA,D,20231011,10.66,10.66,10.66,10.66,516
LCFY,D,20231011,6.69,6.91,6.6,6.91,5840
LCID,D,20231011,5.38,5.48,5.23,5.34,25162447
LCNB,D,20231011,13.99,14.02,13.7,13.95,18406
LCUT,D,20231011,5.09,5.19,5.06,5.09,13566
LDEM,D,20231011,43.65,43.65,43.45,43.54,6624
LDSF,D,20231011,18.36,18.37,18.31,18.37,22497
LDWY,D,20231011,5.09,5.18,5.08,5.18,987
LE,D,20231011,7.22,7.3499,6.99,7.11,31282
LECO,D,20231011,186,187.97,185.74,187.69,153077
LEDS,D,20231011,1.765,1.765,1.74,1.765,814
LEE,D,20231011,10.37,10.82,10.35,10.35,7468
LEGH,D,20231011,19.6,19.6,18.95,19.22,23150
LEGN,D,20231011,66.9,67.75,65.29,66.67,378551
LEGR,D,20231011,37.5,37.5,37.32,37.5,2752
LESL,D,20231011,5.38,5.59,5.26,5.5,2399594
LEXX,D,20231011,0.94,0.99,0.935,0.98,19565
LFCR,D,20231011,7.27,7.41,7.15,7.22,144588
LFLY,D,20231011,7.3,7.3,7.09,7.09,1490
LFLYW,D,20231011,0.04,0.04,0.04,0.04,370
LFMD,D,20231011,6.35,6.75,6.3,6.49,431737
LFMDP,D,20231011,18.13,18.49,18.13,18.44,1477
LFST,D,20231011,6.65,6.73,6.45,6.59,406957
LFUS,D,20231011,243.42,243.66,239.34,240.96,72394
LFVN,D,20231011,7.21,7.28,7.09,7.11,13376
LGHL,D,20231011,0.982,0.998,0.94,0.9571,146159
LGHLW,D,20231011,0.009,0.0098,0.0074,0.0098,55091
LGIH,D,20231011,98.09,99.12,96.36,97.65,161610
LGMK,D,20231011,1.58,1.59,1.5,1.55,13010
LGND,D,20231011,60,60,58.32,58.87,70464
LGO,D,20231011,2.86,2.93,2.82,2.93,33127
LGRO,D,20231011,24.72,24.84,24.7,24.8,5288
LGSTW,D,20231011,0.07,0.07,0.05,0.05,1075
LGVCW,D,20231011,0.08,0.08,0.04,0.04,35068
LGVN,D,20231011,1.62,1.88,1.62,1.84,443356
LI,D,20231011,35.4,36.29,34.84,35.42,6535788
LIAN,D,20231011,1.51,1.51,1.46,1.51,92690
LICN,D,20231011,1.25,1.37,1.25,1.25,21725
LIDR,D,20231011,0.2,0.211,0.2,0.2023,553132
LIDRW,D,20231011,0.01,0.01,0.01,0.01,1825
LIFE,D,20231011,1.43,1.45,1.4,1.42,117549
LIFW,D,20231011,0.1586,0.1616,0.122,0.1315,12455582
LIFWW,D,20231011,0.0058,0.0058,0.0042,0.005,119704
LILA,D,20231011,7.67,7.74,7.56,7.63,129923
LILAK,D,20231011,7.64,7.72,7.54,7.61,759908
LILM,D,20231011,0.7,0.73,0.66,0.67,2536860
LILMW,D,20231011,0.11,0.11,0.1,0.11,5267
LINC,D,20231011,8.48,8.56,8.44,8.53,64595
LIND,D,20231011,7.34,7.4,7.08,7.16,178356
LINK,D,20231011,8.71,8.71,8.38,8.45,2187
LIPO,D,20231011,0.97,0.97,0.92,0.93,3637
LIQT,D,20231011,3.62,3.845,3.47,3.47,53102
LITE,D,20231011,42.27,42.88,41.91,42.87,910568
LITM,D,20231011,1.32,1.32,1.2,1.24,65503
LITP,D,20231011,14.04,14.04,13.83,13.9,2524
LIVE,D,20231011,26.29,26.3,25.9,25.9,3862
LIVN,D,20231011,52.07,53.07,48.94,48.96,411249
LIXT,D,20231011,2.79,2.8,2.62,2.76,26808
LIXTW,D,20231011,0.0468,0.049,0.0468,0.049,727
LIZI,D,20231011,3.8,3.83,3.74,3.8,5511
LKCO,D,20231011,0.69,0.69,0.66,0.68,42216
LKFN,D,20231011,49.03,49.49,48.71,49.08,79217
LKQ,D,20231011,51.39,51.5,50.33,50.92,1572766
LLYVA,D,20231011,32.23,32.4,31.8,32.03,392801
LLYVK,D,20231011,32.49,32.89,32.07,32.78,285372
LMAT,D,20231011,57.85,58.01,50.8,51.09,304321
LMB,D,20231011,30.59,31,29.29,29.97,200704
LMBS,D,20231011,47.24,47.29,47.06,47.27,1118414
LMDX,D,20231011,0.15,0.15,0.12,0.13,651945
LMDXW,D,20231011,0.02,0.02,0.02,0.02,1013
LMFA,D,20231011,0.45,0.45,0.4,0.4,47306
LMNR,D,20231011,15.2,15.69,15.05,15.12,71415
LNKB,D,20231011,6.5,6.5,6.27,6.27,12245
LNSR,D,20231011,2.75,2.83,2.7,2.7,5475
LNT,D,20231011,49.29,49.78,48.89,49.69,1210389
LNTH,D,20231011,70.06,70.17,66.66,68.03,938127
LNW,D,20231011,72.71,73.27,72.15,72.92,215927
LNZA,D,20231011,4.49,4.54,4.15,4.4,320323
LNZAW,D,20231011,0.59,0.59,0.52,0.52,7397
LOAN,D,20231011,4.55,4.67,4.52,4.54,17844
LOCO,D,20231011,8.63,8.72,8.44,8.52,259901
LOGI,D,20231011,71.49,71.77,70.51,71.33,267963
LOOP,D,20231011,3.44,3.59,3.43,3.5,22847
LOPE,D,20231011,116.7,117.86,114.26,115.67,162117
LOVE,D,20231011,18.27,18.53,17.98,18.28,246943
LPCN,D,20231011,2.95,3,2.78,2.78,12754
LPLA,D,20231011,236.99,237.4,230.54,233.38,453412
LPRO,D,20231011,7,7.08,6.82,6.88,305799
LPSN,D,20231011,3.23,3.3,3.09,3.11,1409849
LPTH,D,20231011,1.37,1.42,1.37,1.41,24574
LPTX,D,20231011,1.64,1.66,1.55,1.58,128794
LQDA,D,20231011,6.51,6.54,6.35,6.44,191007
LQDT,D,20231011,20.28,20.64,20.13,20.5,93815
LQR,D,20231011,0.2522,0.254,0.22,0.228,1290077
LRCX,D,20231011,640.95,643.25,633.95,641.73,661358
LRE,D,20231011,5.8,5.8,5.63,5.69,15605
LRFC,D,20231011,20.64,20.64,20.08,20.63,11256
LRGE,D,20231011,53.08,53.12,52.8167,53.11,3017
LRMR,D,20231011,3.32,3.39,3.25,3.27,87253
LRND,D,20231011,25.88,25.88,25.88,25.88,31
LSAK,D,20231011,4.4,4.4,4.25,4.25,2650
LSBK,D,20231011,10.02,10.02,9.89,9.89,1290
LSCC,D,20231011,82.35,82.87,80.02,80.92,1264521
LSDI,D,20231011,0.3899,0.3997,0.3621,0.38,257175
LSEA,D,20231011,8.3,8.45,8.18,8.24,130571
LSEAW,D,20231011,0.1646,0.1666,0.16,0.16,7355
LSTA,D,20231011,2.1,2.18,2.07,2.1,11192
LSTR,D,20231011,180.26,181.14,178.34,179.36,170768
LSXMA,D,20231011,25.6,25.98,25.6,25.91,648927
LSXMK,D,20231011,25.65,26.03,25.65,25.98,694753
LTBR,D,20231011,4.77,4.88,4.5,4.5,41544
LTRN,D,20231011,3.46,3.46,3.26,3.27,6811
LTRPA,D,20231011,0.4438,0.475,0.4438,0.4646,26038
LTRPB,D,20231011,25.82,25.82,25.82,25.82,415
LTRX,D,20231011,4.45,4.56,4.37,4.46,33894
LTRY,D,20231011,3.06,3.22,2.94,3.09,11057
LTRYW,D,20231011,0.011,0.011,0.011,0.011,1150
LUCD,D,20231011,1.35,1.35,1.25,1.29,60019
LUCY,D,20231011,0.46,0.48,0.36,0.45,127317
LULU,D,20231011,374,375.96,368.24,373.36,1046179
LUMO,D,20231011,4.29,4.33,4.04,4.26,13721
LUNA,D,20231011,6.43,6.56,6.4,6.46,107917
LUNG,D,20231011,10.3,10.35,8.85,8.95,231669
LUNR,D,20231011,4.04,4.04,3.77,3.83,135347
LUNRW,D,20231011,0.29,0.36,0.27,0.29,6521
LUXH,D,20231011,5.18,5.19,4.46,4.5,424586
LVHD,D,20231011,33.93,34.05,33.76,33.96,110057
LVLU,D,20231011,2.14,2.29,2.06,2.17,38794
LVO,D,20231011,1,1.07,0.92,0.9403,209897
LVOX,D,20231011,3.62,3.63,3.61,3.62,1115190
LVRO,D,20231011,6.65,6.78,6.65,6.78,12838
LVROW,D,20231011,0.72,0.72,0.72,0.72,100
LVTX,D,20231011,1.43,1.47,1.41,1.46,7262
LWAY,D,20231011,11.51,11.51,10.57,10.82,70010
LWLG,D,20231011,5.16,5.24,4.83,4.93,461220
LX,D,20231011,2.26,2.26,2.13,2.15,399267
LXEH,D,20231011,0.24,0.25,0.23,0.24,24313
LXRX,D,20231011,1.13,1.13,1.05,1.07,2630231
LYEL,D,20231011,1.52,1.62,1.52,1.57,576064
LYFT,D,20231011,11.24,11.68,11.18,11.37,7986446
LYRA,D,20231011,3.57,3.86,3.41,3.66,58375
LYT,D,20231011,0.177,0.18,0.1632,0.167,563999
LYTS,D,20231011,16.66,16.97,16.6,16.75,217151
LZ,D,20231011,10.55,10.55,10.37,10.52,764764
LZRD,D,20231011,9.81,9.82,9.79,9.82,532
MACK,D,20231011,12.33,12.46,12.25,12.33,18757
MAMA,D,20231011,4.27,4.38,4.22,4.28,287332
MANH,D,20231011,210.84,211.81,207.98,209.49,337377
MAPS,D,20231011,1.24,1.29,1.15,1.17,163412
MAPSW,D,20231011,0.12,0.12,0.12,0.12,1067
MAR,D,20231011,198.47,198.95,195.14,198.27,1378805
MARA,D,20231011,8.18,8.3,7.72,7.9,28442734
MARK,D,20231011,0.482,0.4849,0.447,0.47,203664
MARPS,D,20231011,5.11,5.28,5.11,5.28,6389
MARX,D,20231011,10.54,10.54,10.54,10.54,1008
MARXR,D,20231011,0.22,0.27,0.21,0.23,1778
MASI,D,20231011,85.6,85.6,80.19,81.75,889307
MASS,D,20231011,5.86,6.24,5.83,6.17,147898
MAT,D,20231011,20.97,21.19,20.79,20.91,1524151
MATH,D,20231011,1.36,1.42,1.23,1.25,106261
MATW,D,20231011,40.01,40.8,39.87,40.76,79045
MAXI,D,20231011,15.39,15.3999,15.1101,15.15,965
MAXN,D,20231011,9.93,10.2,8.73,8.98,2199040
MAYS,D,20231011,46.62,46.94,45.88,46.88,1644
MBB,D,20231011,88.6,88.71,88.35,88.56,3037627
MBCN,D,20231011,27.79,27.89,27.7,27.7,4926
MBIN,D,20231011,27.56,27.75,27.27,27.5,27935
MBINM,D,20231011,23.35,23.75,23.05,23.18,2554
MBINN,D,20231011,16.88,16.99,16.83,16.9,4899
MBINO,D,20231011,21.88,22.25,21.61,21.65,11361
MBINP,D,20231011,23.3,23.35,22.82,23.1,18347
MBIO,D,20231011,1.93,2,1.81,1.88,29420
MBLY,D,20231011,39.95,40.26,36.88,36.98,3646095
MBNKP,D,20231011,23.05,23.05,23.05,23.05,422
MBOT,D,20231011,1.4,1.43,1.35,1.36,30898
MBRX,D,20231011,0.4224,0.484,0.42,0.454,19895
MBUU,D,20231011,49.36,50.09,49.12,49.76,92047
MBWM,D,20231011,31.3,31.3,30.84,31.14,22976
MCAAW,D,20231011,0.13,0.13,0.12,0.12,2400
MCAC,D,20231011,10.67,10.7,10.67,10.7,377870
MCACR,D,20231011,0.1577,0.1577,0.15,0.1546,445
MCACW,D,20231011,0.0218,0.0218,0.02,0.021,26205
MCAF,D,20231011,10.76,10.8,10.76,10.76,89378
MCAFR,D,20231011,0.2399,0.2399,0.2399,0.2399,2900
MCAG,D,20231011,10.65,10.65,10.65,10.65,288
MCAGR,D,20231011,0.19,0.19,0.18,0.19,415
MCBC,D,20231011,8.93,8.99,8.9,8.93,33217
MCBS,D,20231011,19.99,20.17,19.91,20.08,12741
MCFT,D,20231011,22.08,22.43,21.97,22.4,127332
MCHI,D,20231011,44.3,44.56,44.09,44.25,2673187
MCHP,D,20231011,81.02,81.62,79.95,81.23,3122054
MCHX,D,20231011,1.38,1.39,1.26,1.32,69682
MCOM,D,20231011,0.0438,0.0444,0.039,0.04,62552663
MCOMW,D,20231011,0.02,0.02,0.015,0.0153,50810
MCRB,D,20231011,1.88,1.91,1.68,1.69,1469006
MCRI,D,20231011,63.42,63.65,62.68,62.87,40634
MCSE,D,20231011,12.64,12.64,12.64,12.64,33
MCVT,D,20231011,3.45,3.6,3.45,3.55,15824
MDAI,D,20231011,3.14,3.14,2.96,2.98,56732
MDB,D,20231011,365.93,371.94,362.5,365.22,885544
MDBH,D,20231011,10.35,10.74,10.31,10.54,40894
MDCP,D,20231011,23.7263,23.7263,23.7263,23.7263,0
MDGL,D,20231011,147.23,148.44,138.01,138.92,565290
MDGS,D,20231011,4.09,4.09,3.58,3.82,15984
MDIA,D,20231011,0.7818,0.7818,0.75,0.75,1691
MDIV,D,20231011,14.59,14.6,14.53,14.57,53688
MDJH,D,20231011,1.74,1.81,1.63,1.79,9313
MDLZ,D,20231011,63.69,63.96,62.73,62.9,5995557
MDNA,D,20231011,0.275,0.29,0.2725,0.2895,127263
MDRR,D,20231011,5.34,5.38,5.34,5.38,783
MDRX,D,20231011,13.87,14.09,13.66,13.87,616071
MDVL,D,20231011,6.1,6.1,6,6,2831
MDWD,D,20231011,9.38,9.46,8.93,9,19945
MDWT,D,20231011,26.3,26.3,26.15,26.16,3692
MDXG,D,20231011,6.98,7.09,6.76,6.81,548186
MDXH,D,20231011,2.8,2.85,2.46,2.74,93631
ME,D,20231011,0.9,0.93,0.87,0.92,2683647
MEDP,D,20231011,247.43,248.86,244.15,245.43,207780
MEDS,D,20231011,6.75,6.99,6.6,6.74,3424
MEDX,D,20231011,29.81,29.81,29.81,29.81,94
MEGL,D,20231011,1.02,1.04,0.99,1.04,163047
MEIP,D,20231011,6.85,6.86,6.63,6.65,26144
MELI,D,20231011,1272.87,1277.99,1218,1243.95,312709
MEOH,D,20231011,44.61,44.92,44.17,44.5,188872
MERC,D,20231011,8.28,8.41,8.19,8.38,287483
MESA,D,20231011,0.89,0.91,0.85,0.87,154901
MESO,D,20231011,1.28,1.3,1.23,1.26,56654
META,D,20231011,323.01,328.83,322.95,327.82,21441659
METC,D,20231011,10.24,10.3,10.06,10.17,248087
METCB,D,20231011,12.07,12.29,12.07,12.15,18745
METCL,D,20231011,25.69,25.85,25.68,25.85,1218
MF,D,20231011,0.8357,0.85,0.7908,0.8178,47913
MFH,D,20231011,1.1,1.16,1,1.02,18214
MFIC,D,20231011,13.36,13.47,13.25,13.31,151398
MFIN,D,20231011,6.85,6.99,6.66,6.66,56334
MFLX,D,20231011,15.72,15.72,15.72,15.72,1
MGAM,D,20231011,0.4734,0.52,0.4734,0.4801,114992
MGEE,D,20231011,72.01,72.39,71.69,72.29,64222
MGIC,D,20231011,10.56,11.03,10.56,11,67592
MGIH,D,20231011,1.86,1.91,1.78,1.86,41675
MGNI,D,20231011,7.46,7.56,7.34,7.4,621951
MGNX,D,20231011,5,5.09,4.93,5.08,238309
MGOL,D,20231011,0.75,0.76,0.65,0.68,99649
MGPI,D,20231011,104.35,104.73,102.47,102.57,58559
MGRC,D,20231011,103.72,104.73,103.49,104.4,52004
MGRM,D,20231011,2.58,2.77,2.58,2.62,9697
MGRX,D,20231011,0.682,0.79,0.66,0.685,206642
MGTX,D,20231011,4.56,4.63,4.38,4.42,68554
MGYR,D,20231011,9.96,9.96,9.69,9.7,1687
MHLD,D,20231011,1.59,1.66,1.59,1.63,66437
MHUA,D,20231011,1.64,1.64,1.56,1.6,2985
MICS,D,20231011,0.9,0.93,0.85,0.88,18561
MIDD,D,20231011,128.39,128.39,124.85,125.6,347745
MIGI,D,20231011,0.61,0.6949,0.6004,0.69,145929
MILN,D,20231011,30.6,30.68,30.4,30.6,7971
MIND,D,20231011,0.4937,0.5167,0.475,0.48,72014
MINDP,D,20231011,13.48,13.49,13.23,13.4,2926
MINM,D,20231011,1.12,1.38,1.08,1.19,37330
MIRA,D,20231011,3.97,4,3.4,3.42,12879
MIRM,D,20231011,30.63,30.87,28.62,28.8,419190
MIRO,D,20231011,1.221,1.24,1.1901,1.23,6248
MIST,D,20231011,3.1,3.1,2.9,3.01,74417
MITK,D,20231011,11.09,11.18,10.6,10.79,367112
MKAM,D,20231011,25.765,25.765,25.765,25.765,0
MKSI,D,20231011,84.02,84.51,82.78,83.99,315762
MKTW,D,20231011,1.48,1.63,1.48,1.5,58524
MKTX,D,20231011,233.86,236.8,231.91,236.59,340099
MKUL,D,20231011,0.104,0.105,0.0861,0.09,4741889
MLAB,D,20231011,107.52,108.91,106.1881,107.55,50718
MLCO,D,20231011,9.39,9.53,9.26,9.28,1639255
MLEC,D,20231011,2.8,2.84,2.8,2.84,834
MLGO,D,20231011,2.46,2.6,2.39,2.52,294955
MLKN,D,20231011,25.24,25.63,25.11,25.53,667426
MLTX,D,20231011,60.01,61.18,53.02,54.88,989453
MLYS,D,20231011,9.61,9.8,9.31,9.38,55751
MMAT,D,20231011,0.22,0.22,0.21,0.21,1622304
MMLP,D,20231011,2.36,2.45,2.35,2.36,96406
MMSI,D,20231011,68.44,68.63,64.74,65.71,424814
MMV,D,20231011,1.23,1.32,1.23,1.29,15186
MMYT,D,20231011,41.9,42.45,41.43,42.44,552188
MNDO,D,20231011,1.91,1.92,1.89,1.89,12921
MNDY,D,20231011,152.53,153.23,146.98,148.07,762827
MNKD,D,20231011,4.24,4.3,4.15,4.18,1123302
MNMD,D,20231011,3.02,3.04,2.87,2.87,247393
MNOV,D,20231011,2.02,2.0463,2,2,21763
MNPR,D,20231011,0.5,0.5109,0.5,0.505,21404
MNRO,D,20231011,27.22,27.4,26.21,26.43,362135
MNSB,D,20231011,20.11,20.24,19.85,19.85,13568
MNSBP,D,20231011,21.64,21.64,21.64,21.64,315
MNST,D,20231011,50.7,50.86,49.4,49.6,4911454
MNTK,D,20231011,9.54,9.89,9.3,9.58,359853
MNTS,D,20231011,1.75,1.88,1.64,1.79,1370791
MNTSW,D,20231011,0.02,0.02,0.0198,0.02,3116
MNTX,D,20231011,4.69,4.74,4.46,4.47,8281
MOB,D,20231011,1.7,1.92,1.61,1.89,1364985
MOBBW,D,20231011,0.22,0.22,0.2,0.2,12151
MOBQ,D,20231011,0.73,0.82,0.73,0.76,34776
MOBQW,D,20231011,0.0061,0.0061,0.0061,0.0061,600
MOBV,D,20231011,9.9,9.9,9.79,9.8,635
MOBVW,D,20231011,0.056,0.056,0.055,0.055,5500
