<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KOPN,D,20231102,1.2,1.3,1.2,1.285,334085
KOSS,D,20231102,2.9,2.9,2.82,2.87,7888
KPLT,D,20231102,10.21,10.75,10.21,10.51,7099
KPLTW,D,20231102,0.0108,0.0109,0.0108,0.0108,10430
KPRX,D,20231102,0.59,0.617,0.59,0.6099,29937
KPTI,D,20231102,0.8,0.84,0.75,0.76,1833257
KRKR,D,20231102,0.7202,0.732,0.7202,0.725,23985
KRMA,D,20231102,29.56,29.89,29.56,29.8,18432
KRMD,D,20231102,2.27,2.29,2.18,2.27,48595
KRNL,D,20231102,10.61,10.63,10.61,10.63,3110
KRNT,D,20231102,14.78,16.4,14.78,16.29,545838
KRNY,D,20231102,7.13,7.42,7.13,7.42,394856
KRON,D,20231102,0.84,0.96,0.8,0.8,447199
KROP,D,20231102,10.1,10.14,10.03,10.14,1613
KROS,D,20231102,29.39,29.64,28.33,28.67,199274
KRT,D,20231102,21.14,21.6,21.14,21.54,26929
KRTX,D,20231102,181.69,183.44,169.14,169.14,265684
KRUS,D,20231102,57.7,60.78,57.5,59.7,151882
KRYS,D,20231102,120.16,120.16,112.01,119.05,305056
KSCP,D,20231102,0.68,0.6903,0.67,0.69,602286
KTCC,D,20231102,3.82,3.94,3.82,3.94,16965
KTOS,D,20231102,17.47,17.95,17.4,17.95,1723317
KTRA,D,20231102,0.51,0.52,0.38,0.41,1237091
KTTA,D,20231102,0.32,0.39,0.31,0.33,18429
KURA,D,20231102,8,8.48,7.98,8.42,550790
KVAC,D,20231102,10.25,10.26,10.24,10.26,79841
KVHI,D,20231102,4.54,4.75,4.53,4.75,54403
KVSA,D,20231102,10.48,10.52,10.48,10.5,6213
KWE,D,20231102,1.46,1.53,1.32,1.4,24799
KXIN,D,20231102,2.28,2.98,2.11,2.45,760984
KYCHR,D,20231102,0.08,0.08,0.08,0.08,10100
KYMR,D,20231102,10.09,12.14,9.61,12.08,1514490
KZIA,D,20231102,0.41,0.45,0.4,0.4,143296
KZR,D,20231102,0.75,0.82,0.75,0.79,287088
LAB,D,20231102,1.97,2.08,1.97,2.01,216157
LABP,D,20231102,3.88,4.18,3.88,4,7943
LAES,D,20231102,1.5,1.6,1.49,1.5,17139
LAKE,D,20231102,14.58,14.6,14.45,14.49,14902
LAMR,D,20231102,86.27,93.09,86.27,92.17,2006536
LANC,D,20231102,176.28,176.28,165.8,167.49,208824
LAND,D,20231102,13.97,14.34,13.97,14.33,190870
LANDM,D,20231102,23.64,23.68,23.64,23.65,2764
LANDO,D,20231102,17.34,17.99,17.34,17.9,38779
LANDP,D,20231102,17.22,17.7,17.15,17.63,41414
LARK,D,20231102,17.08,17.08,17,17,3597
LASE,D,20231102,0.91,0.94,0.87,0.89,47701
LASR,D,20231102,8.51,8.78,8.51,8.67,299520
LATG,D,20231102,10.95,10.95,10.95,10.95,4131
LAUR,D,20231102,13.92,13.98,12.55,13.09,1501943
LAZR,D,20231102,3.3,3.54,3.28,3.43,4970425
LAZY,D,20231102,6.4,6.55,6.3,6.46,121510
LBAI,D,20231102,11.46,12.19,11.46,12.19,234919
LBC,D,20231102,8.14,8.67,8.14,8.67,12874
LBPH,D,20231102,5.5,5.73,5.12,5.39,59397
LBRDA,D,20231102,83.79,85.82,83.78,85.66,88239
LBRDK,D,20231102,84.26,85.84,83.82,85.67,712706
LBRDP,D,20231102,21.76,21.9,21.63,21.9,7203
LBTYA,D,20231102,15.29,16,15.29,15.64,2554108
LBTYK,D,20231102,16.73,17.31,16.6,16.98,3460546
LCAA,D,20231102,10.68,10.69,10.67,10.67,50942
LCAAW,D,20231102,0.34,0.38,0.33,0.38,216557
LCAHU,D,20231102,10.41,10.41,10.41,10.41,100
LCAHW,D,20231102,0.07,0.07,0.07,0.07,433
LCFY,D,20231102,6.05,6.18,6.05,6.18,1301
LCID,D,20231102,4.13,4.61,4.12,4.54,46355912
LCNB,D,20231102,14,14.45,13.45,14.24,21066
LCUT,D,20231102,5.36,5.47,5.31,5.37,25054
LDEM,D,20231102,41.96,42.01,41.96,41.99,578
LDSF,D,20231102,18.24,18.32,18.24,18.3,55455
LDWY,D,20231102,5.06,5.07,5.04,5.07,5083
LE,D,20231102,6.11,6.79,6.11,6.64,175301
LECO,D,20231102,178.52,180.95,178.52,180.5,220415
LEDS,D,20231102,1.2,1.2994,1.2,1.27,9625
LEE,D,20231102,9.2,9.45,8.82,9.45,10602
LEGH,D,20231102,18.89,19.77,18.56,18.67,30810
LEGN,D,20231102,67.16,67.35,64.43,64.78,655871
LEGR,D,20231102,36.46,36.83,36.44,36.66,13603
LESL,D,20231102,4.75,5.16,4.75,5.13,2935219
LEXX,D,20231102,1.48,1.48,1.37,1.43,112158
LFCR,D,20231102,7.09,7.42,7.08,7.16,194923
LFLY,D,20231102,6.87,6.87,6.3,6.37,4395
LFMD,D,20231102,6.45,7.17,6.44,6.84,694297
LFMDP,D,20231102,18.4999,18.4999,18.4999,18.4999,305
LFST,D,20231102,5.79,5.95,5.7,5.94,1085289
LFUS,D,20231102,227.17,230.56,223.12,228.02,210469
LFVN,D,20231102,7.89,8,7.61,7.79,399086
LGHL,D,20231102,1.07,1.08,1.03,1.08,23609
LGHLW,D,20231102,0.0088,0.0099,0.0062,0.009,38707
LGIH,D,20231102,102.25,106.93,102.25,106.6,368119
LGMK,D,20231102,1.64,1.69,1.64,1.66,5171
LGND,D,20231102,53.96,53.96,51.7,51.81,83429
LGO,D,20231102,2.31,2.45,2.31,2.44,32732
LGRO,D,20231102,24.1,24.27,24.07,24.21,22400
LGVN,D,20231102,2.04,2.12,1.93,2.04,60850
LI,D,20231102,35.83,36.02,35.3,35.33,3549280
LIAN,D,20231102,4.12,4.23,4.01,4.18,651844
LIBY,D,20231102,10.89,10.89,10.89,10.89,3200
LIBYW,D,20231102,0.03,0.03,0.03,0.03,500
LICN,D,20231102,1.3,1.39,1.3,1.36,45837
LIDR,D,20231102,0.204,0.204,0.1837,0.1965,584055
LIDRW,D,20231102,0.0129,0.013,0.0099,0.0099,672
LIFE,D,20231102,1.27,1.29,1.25,1.29,146372
LIFW,D,20231102,2.61,2.85,2.42,2.62,1213980
LIFWW,D,20231102,0.0043,0.0072,0.0036,0.0048,176946
LIFWZ,D,20231102,0.09,0.09,0.09,0.09,1266
LILA,D,20231102,6.8,6.89,6.68,6.74,211609
LILAK,D,20231102,6.84,6.91,6.68,6.76,1042116
LILM,D,20231102,0.725,0.82,0.7169,0.729,6094452
LILMW,D,20231102,0.1,0.13,0.1,0.11,28529
LINC,D,20231102,8.78,8.85,8.66,8.75,56295
LIND,D,20231102,7.25,7.25,5.5,6,844450
LINK,D,20231102,8.29,8.42,8.29,8.35,3206
LIPO,D,20231102,1.26,1.26,1.08,1.15,38846
LIQT,D,20231102,3.63,3.77,3.63,3.77,2094
LITE,D,20231102,39.7,40.58,39.03,40.45,1074799
LITM,D,20231102,0.86,0.95,0.86,0.9,30886
LITP,D,20231102,11.69,11.88,11.69,11.84,3975
LIVB,D,20231102,10.91,10.91,10.91,10.91,319
LIVE,D,20231102,27.35,27.35,27.21,27.3,2980
LIVN,D,20231102,51,51.07,48.33,48.67,558090
LIXT,D,20231102,2.77,2.89,2.71,2.86,13556
LIZI,D,20231102,3.4,3.57,3.4,3.49,9188
LKCO,D,20231102,0.72,0.73,0.7,0.71,31713
LKFN,D,20231102,49.41,51.45,49.29,51.36,130933
LKQ,D,20231102,43.5,43.85,43.25,43.45,1964505
LLYVA,D,20231102,31.8,33.31,31.8,32.69,150284
LLYVK,D,20231102,32.33,34.08,32.33,33.33,571110
LMAT,D,20231102,47.82,52.26,45.96,46.65,341096
LMB,D,20231102,31.15,31.15,29.85,30.57,124116
LMBS,D,20231102,47.02,47.14,47.02,47.08,748439
LMDX,D,20231102,0.097,0.097,0.0822,0.096,40978278
LMDXW,D,20231102,0.01,0.02,0.01,0.02,126884
LMFA,D,20231102,0.3739,0.4,0.355,0.4,161455
LMNR,D,20231102,14.21,14.41,14.19,14.39,69772
LNKB,D,20231102,6.5,6.5,6.5,6.5,672
LNSR,D,20231102,2.18,2.5,2.18,2.26,15043
LNT,D,20231102,49.5,50.72,49.5,50.26,2273608
LNTH,D,20231102,70,70,60.19,62.16,2208467
LNW,D,20231102,74.17,75.08,72.76,75.02,782420
LNZA,D,20231102,3.7,3.95,3.53,3.83,161571
LNZAW,D,20231102,0.42,0.45,0.42,0.45,3315
LOAN,D,20231102,4.61,4.75,4.61,4.64,21109
LOCO,D,20231102,8.75,8.89,8.51,8.71,575180
LOGI,D,20231102,79.79,79.88,79.35,79.8,426446
LOOP,D,20231102,3.29,3.45,3.17,3.41,20250
LOPE,D,20231102,120.42,122.79,118.58,121.8,303319
LOVE,D,20231102,17.5,17.81,17.34,17.75,480107
LPCN,D,20231102,2.69,2.69,2.44,2.54,11357
LPLA,D,20231102,218.71,223.62,216.43,219.57,1076542
LPRO,D,20231102,6.04,6.25,6.04,6.24,378393
LPSN,D,20231102,2.62,2.78,2.61,2.75,2242506
LPTH,D,20231102,1.6,1.62,1.57,1.57,4808
LPTX,D,20231102,1.54,1.69,1.54,1.63,76307
LQDA,D,20231102,6.65,6.72,6.4,6.46,285289
LQDT,D,20231102,19.19,19.39,19.03,19.26,114801
LQR,D,20231102,0.1062,0.1373,0.1032,0.1345,12462868
LRCX,D,20231102,622.5,631.41,618.25,623.28,1350771
LRE,D,20231102,5.3,5.81,4.99,5.33,35305
LRFC,D,20231102,20.53,21.01,20.5,20.74,7552
LRGE,D,20231102,52.846,53.0632,52.84,53.045,7203
LRHC,D,20231102,1,1.04,0.94,1.04,68877
LRMR,D,20231102,2.84,2.9,2.77,2.88,62912
LRND,D,20231102,25.1754,25.1754,25.1754,25.1754,0
LSAK,D,20231102,4.47,4.51,4.11,4.11,10067
LSBK,D,20231102,9.95,9.95,9.7,9.7,648
LSCC,D,20231102,55.73,56.87,54.16,56.45,3959942
LSDI,D,20231102,0.29,0.29,0.2601,0.28,85502
LSEA,D,20231102,8.35,9,7.85,7.92,286873
LSEAW,D,20231102,0.17,0.17,0.14,0.1576,42474
LSTA,D,20231102,2.1,2.19,2.1,2.18,14753
LSTR,D,20231102,166.57,168.25,165.79,166.59,195552
LSXMA,D,20231102,25.41,25.9,25.18,25.64,954516
LSXMK,D,20231102,25.22,25.96,25.22,25.75,1049092
LTBR,D,20231102,4.39,4.63,4.2,4.2,53482
LTRN,D,20231102,2.56,2.75,2.53,2.74,19747
LTRX,D,20231102,4.34,4.49,4.21,4.3,38098
LTRY,D,20231102,1.89,1.98,1.8,1.8,13827
LTRYW,D,20231102,0.0083,0.01,0.0083,0.01,1145
LUCD,D,20231102,1.29,1.3,1.25,1.28,35661
LUCY,D,20231102,0.46,0.46,0.4256,0.431,20988
LULU,D,20231102,398.91,404.87,398.7,403.5,1378457
LUMO,D,20231102,3.6,3.63,3.58,3.6,6429
LUNA,D,20231102,5.74,5.94,5.68,5.84,150598
LUNG,D,20231102,9.21,9.65,9.02,9.37,217122
LUNR,D,20231102,2.98,3.26,2.89,3.21,407392
LUNRW,D,20231102,0.267,0.288,0.267,0.288,5700
LUXH,D,20231102,4.28,4.57,4.15,4.55,175099
LUXHP,D,20231102,24.18,25.2,24,24.28,8688
LVHD,D,20231102,33.17,33.88,33.17,33.84,93921
LVLU,D,20231102,2.14,2.19,2.06,2.14,24856
LVO,D,20231102,1.01,1.1,1.01,1.07,148166
LVOX,D,20231102,3.62,3.63,3.61,3.61,535327
LVOXW,D,20231102,0.121,0.121,0.121,0.121,120
LVRO,D,20231102,4.83,5.27,4.83,5.25,2758
LVTX,D,20231102,1.2,1.26,1.18,1.2,57535
LWAY,D,20231102,11.03,11.06,10.44,10.54,45134
LWLG,D,20231102,4.62,4.77,4.43,4.53,558061
LX,D,20231102,1.91,1.96,1.91,1.93,202000
LXEH,D,20231102,0.4655,0.615,0.465,0.537,367049
LXRX,D,20231102,1.35,1.4,1.26,1.4,2324381
LYEL,D,20231102,1.72,2.02,1.65,2,1425112
LYFT,D,20231102,9.57,10.04,9.54,9.94,20449352
LYRA,D,20231102,2.97,3.2,2.95,3.04,45006
LYT,D,20231102,0.136,0.1489,0.132,0.1455,204082
LYTS,D,20231102,15.15,15.28,12.45,12.65,560622
LZ,D,20231102,10,10.33,9.94,10.26,1084288
MACAW,D,20231102,0.03,0.03,0.03,0.03,187177
MACK,D,20231102,12.35,12.37,12.25,12.36,17187
MAMA,D,20231102,3.4,3.54,3.4,3.49,224534
MANH,D,20231102,200.79,203.54,198.45,200.89,434417
MAPS,D,20231102,1.11,1.19,1.1,1.12,116305
MAPSW,D,20231102,0.056,0.0585,0.038,0.0395,60127
MAQC,D,20231102,11.45,11.85,11.37,11.85,1135
MAQCW,D,20231102,0.04,0.04,0.028,0.028,862
MAR,D,20231102,184.3,186.55,180.75,185.7,3047885
MARA,D,20231102,9.35,9.86,9.09,9.86,40955712
MARK,D,20231102,0.459,0.47,0.441,0.46,159069
MARPS,D,20231102,5.02,5.02,4.42,4.9,11229
MARX,D,20231102,10.55,10.55,10.55,10.55,217
MASI,D,20231102,79.04,80,78.51,79.37,445561
MASS,D,20231102,6.17,6.42,5.86,6.3,249175
MAT,D,20231102,19.47,19.91,19.27,19.41,3289381
MATH,D,20231102,1.55,1.6,1.49,1.5,30699
MATW,D,20231102,35.72,36.24,35.56,35.95,184581
MAXI,D,20231102,19.82,19.84,19.51,19.7,13080
MAXN,D,20231102,5.88,6.49,5.88,6.2,1785896
MBB,D,20231102,88.3,88.4,87.78,87.93,2400505
MBCN,D,20231102,25.5,26.41,25.5,26.41,11838
MBIN,D,20231102,30.5,31.5,30.48,31.48,70913
MBINM,D,20231102,23.5,24.45,23.4,24.25,7939
MBINN,D,20231102,17.6,18.79,17.6,18.77,33398
MBINO,D,20231102,21.13,21.65,21.09,21.63,12786
MBINP,D,20231102,23.49,24.25,23.28,24.25,7581
MBIO,D,20231102,1.54,1.65,1.53,1.6,38211
MBLY,D,20231102,36.03,37.48,36.03,36.45,1277493
MBNKP,D,20231102,22.31,22.31,22.3,22.3,718
MBOT,D,20231102,1.2,1.3,1.2,1.29,66995
MBRX,D,20231102,0.51,0.527,0.471,0.5102,24860
MBTC,D,20231102,11.43,11.63,11.4,11.63,682
MBTCR,D,20231102,0.14,0.14,0.14,0.14,1000
MBUU,D,20231102,45.57,45.79,43.4,44.1,333338
MBWM,D,20231102,33.32,33.83,33.18,33.65,30120
MCAA,D,20231102,11.18,11.18,11.18,11.18,195003
MCAAW,D,20231102,0.06,0.06,0.05,0.06,15751
MCAF,D,20231102,10.65,12.11,10.36,11.06,13186
MCAFU,D,20231102,10.5,11.89,9.86,11.75,15235
MCBC,D,20231102,9.17,9.32,9.16,9.29,55623
MCBS,D,20231102,20.35,20.92,20.34,20.92,31706
MCFT,D,20231102,21.19,21.42,20.81,21.16,95744
MCHI,D,20231102,42.21,42.28,41.95,42.15,4554329
MCHP,D,20231102,72.35,73.99,71.92,73.6,8435945
MCHX,D,20231102,1.31,1.38,1.31,1.38,3881
MCOM,D,20231102,0.0358,0.0373,0.0345,0.0356,46601197
MCOMW,D,20231102,0.015,0.0155,0.015,0.0155,9656
MCRB,D,20231102,1.63,1.63,0.91,0.93,16603620
MCRI,D,20231102,60.8,61.15,60.3,60.97,96731
MCSE,D,20231102,12.64,12.68,12.64,12.68,579
MCVT,D,20231102,3.33,3.33,3.33,3.33,743
MDAI,D,20231102,2.91,3.18,2.82,2.95,179340
MDAIW,D,20231102,0.16,0.18,0.15,0.15,55799
MDB,D,20231102,347.47,347.47,326.21,329,1613714
MDBH,D,20231102,10.73,10.98,10.64,10.98,2169
MDCP,D,20231102,22.95,23.03,22.95,23.03,213
MDGL,D,20231102,137.72,140.52,136,137.4,374831
MDGS,D,20231102,2.9,3.06,2.9,3.06,6743
MDIA,D,20231102,0.6,0.6,0.56,0.6,1454
MDIV,D,20231102,14.44,14.68,14.41,14.68,50457
MDJH,D,20231102,1.41,1.41,1.41,1.41,1023
MDLZ,D,20231102,68.5,68.82,67.17,67.97,10426454
MDRR,D,20231102,5.34,5.48,5.26,5.48,1204
MDRRP,D,20231102,25.48,25.48,25.34,25.34,706
MDRX,D,20231102,13.48,13.52,13,13.07,752888
MDVL,D,20231102,4.19,4.19,4.19,4.19,468
MDWD,D,20231102,7.8,8.29,7.75,8.29,15902
MDWT,D,20231102,26.1,26.17,26.1,26.17,747
MDXG,D,20231102,6.46,6.64,6.36,6.49,509860
MDXH,D,20231102,2.92,2.92,2.66,2.68,35898
ME,D,20231102,0.86,0.8905,0.85,0.8874,4308321
MEDP,D,20231102,253.64,265.69,253.49,264.64,447939
MEDS,D,20231102,5.87,5.96,5.85,5.93,1709
MEDX,D,20231102,27.82,27.9438,27.82,27.9438,321
MEGL,D,20231102,0.86,0.92,0.84,0.86,62202
MEIP,D,20231102,6.97,7.03,6.7,6.9,54813
MELI,D,20231102,1349.79,1392.38,1310.31,1319.5,922877
MEOH,D,20231102,42.55,44,42.55,43.77,246056
MERC,D,20231102,7.71,8.27,7.71,8.26,749724
MESA,D,20231102,0.47,0.5,0.46,0.49,344869
MESO,D,20231102,1.15,1.27,1.15,1.27,420951
META,D,20231102,317.3,318.61,308.33,310.87,21422278
METC,D,20231102,12.32,12.85,12.19,12.23,486005
METCB,D,20231102,12.33,12.9958,12.33,12.95,18618
MF,D,20231102,0.795,0.84,0.79,0.84,24571
MFH,D,20231102,0.95,1.08,0.95,1.02,17125
MFIC,D,20231102,13.17,13.36,13.14,13.33,218209
MFIN,D,20231102,7.9,8.63,7.84,8.05,169865
MFLX,D,20231102,15.71,15.85,15.71,15.71,6934
MGAM,D,20231102,0.3,0.33,0.3,0.319,40633
MGEE,D,20231102,73.22,74.44,73.17,74.33,70490
MGIC,D,20231102,10.46,10.46,9.8,9.98,63376
MGIH,D,20231102,1.1,1.19,1.1,1.12,31764
MGNI,D,20231102,6.82,7.3,6.82,7.05,1704939
MGNX,D,20231102,5.36,5.4,5.07,5.11,323057
MGOL,D,20231102,0.43,0.47,0.43,0.46,39880
MGPI,D,20231102,98.39,101.48,97.03,97.34,199775
MGRC,D,20231102,100.03,100.84,99.23,100.81,212630
MGRM,D,20231102,2.86,2.98,2.81,2.9,10752
MGRX,D,20231102,0.65,0.65,0.58,0.5801,156429
MGTX,D,20231102,5.1,5.23,4.91,5,223739
MGYR,D,20231102,9.25,9.25,9.01,9.18,1295
MHLD,D,20231102,1.63,1.72,1.62,1.7,113097
MHUA,D,20231102,1.71,1.77,1.6,1.6,239529
MICS,D,20231102,0.8459,0.85,0.8245,0.8402,14192
MIDD,D,20231102,113.33,114.67,111.75,113.89,665584
MIGI,D,20231102,0.67,0.72,0.6528,0.6902,99922
MILN,D,20231102,29.73,30,29.71,30,7063
MIND,D,20231102,4.73,4.75,4.73,4.75,1162
MINDP,D,20231102,12.29,12.39,12.28,12.3,2863
MINM,D,20231102,0.816,0.8421,0.762,0.8421,4751
MIRA,D,20231102,1.53,1.53,1.48,1.49,4844
MIRM,D,20231102,28.5,28.87,27.75,28.39,412250
MIRO,D,20231102,3.29,3.34,3.29,3.34,153363
MIST,D,20231102,2.87,2.9,2.8,2.85,54508
MITA,D,20231102,10.68,10.69,10.66,10.67,480996
MITAU,D,20231102,11.02,11.02,11.02,11.02,1000
MITK,D,20231102,10.79,10.9,10.53,10.64,505590
MKAM,D,20231102,25.425,25.425,25.425,25.425,0
MKSI,D,20231102,63.64,67.63,63.64,66.16,1748072
MKTW,D,20231102,2.25,2.25,2.11,2.14,123807
MKTX,D,20231102,219.65,223.61,219.65,221.4,389699
MLAB,D,20231102,90.79,91.77,87.21,90.34,58847
MLCO,D,20231102,8.11,8.31,8.05,8.05,2051557
MLEC,D,20231102,2.56,2.8,2.48,2.8,3005
MLGO,D,20231102,3.2,3.24,2.99,3.08,237064
MLKN,D,20231102,24.04,24.38,23.99,24.33,343691
MLTX,D,20231102,49.55,49.55,46.91,47.33,503749
MLYS,D,20231102,7.81,7.9,7.5,7.8,246065
MMAT,D,20231102,0.1177,0.1189,0.108,0.1088,6497223
MMLP,D,20231102,2.49,2.6,2.45,2.55,68592
MMSI,D,20231102,71.46,71.63,69.9,70.63,272963
MMV,D,20231102,1.21,1.29,1.18,1.27,16513
MMVWW,D,20231102,0.0202,0.0202,0.0165,0.0169,2246
MMYT,D,20231102,38.77,38.96,38.05,38.8,562294
MNDO,D,20231102,1.87,1.87,1.84,1.85,16566
MNDY,D,20231102,130.19,130.73,126,127.67,671114
MNKD,D,20231102,4.05,4.07,3.82,3.98,3418122
MNMD,D,20231102,2.57,2.71,2.57,2.7,419125
MNOV,D,20231102,1.9,1.92,1.86,1.89,12859
MNPR,D,20231102,0.471,0.5159,0.4499,0.515,1897381
MNRO,D,20231102,25.1,26.23,25.1,25.97,591899
MNSB,D,20231102,19.25,19.81,19.19,19.81,17995
MNSBP,D,20231102,20.9,21.5,20,20.65,2882
MNST,D,20231102,51.8,52.77,51.76,52.66,9322231
MNTK,D,20231102,10.01,10.56,9.99,10.55,195278
MNTS,D,20231102,3.71,4.35,3.71,4.21,1449065
MNTSW,D,20231102,0.0263,0.03,0.0261,0.03,2563
MNTX,D,20231102,4.5,4.88,4.17,4.36,95696
MNY,D,20231102,1.33,1.36,1.2,1.27,117438
MNYWW,D,20231102,0.07,0.07,0.07,0.07,34634
MOB,D,20231102,1.36,1.49,1.36,1.42,16881
MOBBW,D,20231102,0.277,0.277,0.2358,0.2358,205
MOBQ,D,20231102,0.47,0.4869,0.47,0.4784,13216
MOBQW,D,20231102,0.0049,0.0053,0.0034,0.0045,31100
MOBV,D,20231102,9.85,9.85,9.8,9.8,983
MOBVU,D,20231102,10.1,10.71,8.72,9.46,19971
MODD,D,20231102,1.3,1.3,1.18,1.22,11610
MODL,D,20231102,29.65,29.85,29.62,29.82,16918
MODV,D,20231102,42.39,43.85,41.65,42.91,271503
MOFG,D,20231102,19.93,20.95,19.73,20.69,14318
MOGO,D,20231102,1.16,1.2,1.12,1.19,26960
MOLN,D,20231102,3.99,4.2,3.76,4.18,23715
MOMO,D,20231102,7.12,7.14,6.98,6.98,417465
MOND,D,20231102,3.55,3.58,3.35,3.41,417157
MOR,D,20231102,8.3,8.34,7.52,7.52,638786
MORF,D,20231102,20.43,21.66,19.4,20.86,520722
MORN,D,20231102,259.18,260,255.52,259.48,239252
MOTS,D,20231102,6.04,6.29,5.3807,5.65,58367
MOVE,D,20231102,0.94,1.06,0.94,1.06,17612
MOXC,D,20231102,0.87,0.87,0.87,0.87,1575
MPAA,D,20231102,7.29,7.57,7.21,7.54,62119
MPB,D,20231102,19,19.75,18.75,19.49,57189
MPWR,D,20231102,467.79,478,459.69,471.72,969875
MQ,D,20231102,5.3,5.54,5.26,5.46,6363756
MRAI,D,20231102,0.41,0.42,0.39,0.4,33899
MRAM,D,20231102,9.28,9.65,8.33,8.36,263115
MRBK,D,20231102,10.25,10.25,10.15,10.22,54823
MRCC,D,20231102,7,7.13,6.95,7.06,72103
MRCY,D,20231102,36.3,37.2,36.15,37.08,289204
MREO,D,20231102,2.06,2.22,2.03,2.07,1104264
MRIN,D,20231102,0.31,0.34,0.31,0.33,149675
MRKR,D,20231102,2.87,3.25,2.85,3.13,52049
MRM,D,20231102,5.07,5.24,5.07,5.21,2316
MRNA,D,20231102,64.35,73.3,62.55,71.23,16578908
MRND,D,20231102,20.5747,20.5747,20.5747,20.5747,0
MRNS,D,20231102,6.72,6.88,6.27,6.3,389411
MRSN,D,20231102,1.17,1.28,1.16,1.28,759448
MRTN,D,20231102,17.74,17.81,17.61,17.73,172873
MRTX,D,20231102,55.91,56.15,55.51,55.7,1124751
MRUS,D,20231102,21.51,22.79,21.51,21.94,282832
MRVI,D,20231102,6.8,6.89,6.53,6.72,1530729
MRVL,D,20231102,49.1,49.38,48.44,48.9,9099530
MSBI,D,20231102,21.98,22.57,21.98,22.57,65986
MSBIP,D,20231102,21.9,22.9,21.9,22.43,3435
MSEX,D,20231102,64.46,65.66,64.29,65.66,56664
MSFD,D,20231102,16.94,17.05,16.87,16.89,52228
MSFT,D,20231102,347.24,348.83,344.77,348.32,24033778
MSFU,D,20231102,35.8,35.96,35.42,35.89,180044
MSGM,D,20231102,2.9,2.99,2.87,2.98,8559
MSS,D,20231102,6.69,8.06,6.3,7.93,677527
MSSA,D,20231102,10.92,10.92,10.89,10.89,4444
MSSAW,D,20231102,0.0099,0.0099,0.0098,0.0098,1600
MSTR,D,20231102,440.48,454.05,424.49,453.63,1174142
MTC,D,20231102,1.05,1.05,0.95,1.0117,190943
MTCH,D,20231102,29.8,30.35,28.85,29.18,10426464
MTEK,D,20231102,1.02,1.05,1.01,1.01,8196
MTEM,D,20231102,5.18,5.18,4.56,4.91,11921
MTLS,D,20231102,5.61,5.71,5.58,5.7,697893
MTRX,D,20231102,11.59,11.95,11.5,11.86,239900
MTSI,D,20231102,71.98,73.31,71.01,72.75,534272
MTTR,D,20231102,2.05,2.1,2.01,2.04,1654876
MU,D,20231102,70.32,71.03,69.75,70.44,11827892
MULN,D,20231102,0.2776,0.3146,0.2775,0.299,67797787
MVBF,D,20231102,20.04,20.83,19.88,20.7,45294
MVIS,D,20231102,1.94,2.06,1.92,2.05,1578490
MVLA,D,20231102,0.46,0.5185,0.46,0.4925,80974
MVLAW,D,20231102,0.0203,0.0378,0.0201,0.0378,702
MVST,D,20231102,1.28,1.4,1.27,1.4,2239024
MVSTW,D,20231102,0.1414,0.185,0.1414,0.165,151049
MXCT,D,20231102,3.32,3.49,3.23,3.43,1362831
MXL,D,20231102,15.7,15.76,15.08,15.67,1090368
MYFW,D,20231102,13.46,13.81,13.46,13.56,22675
MYGN,D,20231102,15.98,16.33,15.78,15.98,523065
MYMD,D,20231102,0.38,0.4021,0.371,0.395,467898
MYNA,D,20231102,3.9,4.66,3.9,4.66,53431
MYNZ,D,20231102,2,2.19,2,2.14,21197
MYPS,D,20231102,2.83,2.91,2.8,2.9,173933
MYPSW,D,20231102,0.22,0.22,0.21,0.22,1900
MYRG,D,20231102,117.2,119.03,115.46,118.93,117668
MYSZ,D,20231102,0.85,1.1,0.8403,0.97,570392
NA,D,20231102,1.33,1.33,1.28,1.28,3726
NAAS,D,20231102,2.66,2.66,2.2,2.23,826098
NAII,D,20231102,6.02,6.23,6,6.09,10543
NAMS,D,20231102,9.1,10.97,9.1,10.49,63251
NAMSW,D,20231102,1.75,2.34,1.75,2.25,42196
NAOV,D,20231102,0.83,0.83,0.74,0.79,5575
NARI,D,20231102,58.59,59.57,48.86,50.99,3600430
NATH,D,20231102,64.55,65.41,64.53,64.53,5434
NATR,D,20231102,17.56,17.91,17.4,17.9,76059
NAUT,D,20231102,2.57,2.75,2.57,2.69,97063
NAVI,D,20231102,16.17,16.62,16.11,16.59,862844
NB,D,20231102,4.4,4.55,4.05,4.09,117883
NBIX,D,20231102,112.66,113.84,111.53,113.39,651241
NBN,D,20231102,48.43,49.09,47.48,49.09,23398
NBSE,D,20231102,0.6419,0.6591,0.6158,0.641,33285
NBTB,D,20231102,33.75,35.09,33.75,34.99,142627
NBTX,D,20231102,5.51,5.7,5,5.34,107855
NCMI,D,20231102,3.96,4.13,3.96,4.04,256258
NCNA,D,20231102,0.46,0.49,0.45,0.48,36297
NCNC,D,20231102,0.43,0.43,0.38,0.4,790319
NCNO,D,20231102,28.42,28.86,28,28.86,514288
NCPL,D,20231102,0.386,0.405,0.3651,0.3999,101041
NCPLW,D,20231102,0.1,0.1,0.0353,0.0354,9036
NCSM,D,20231102,12.38,12.88,12.38,12.88,1008
NCTY,D,20231102,5.09,5.88,5.09,5.71,36185
NDAQ,D,20231102,49.02,49.86,48.82,49.86,2633890
