<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JSMD,D,20231219,64.97,65.84,64.97,65.84,6000
JSML,D,20231219,58.24,58.77,58.07,58.77,18500
JSPR,D,20231219,0.46,0.548,0.44,0.5157,1746800
JSPRW,D,20231219,0.0798,0.094,0.051,0.0849,29600
JTAI,D,20231219,2.87,2.95,2.4,2.5801,316900
JTAIW,D,20231219,0.0306,0.045,0.0303,0.0391,66400
JTAIZ,D,20231219,1.3,1.5614,1.13,1.18,2400
JTEK,D,20231219,59.01,59.13,58.85,59.11,16400
JVA,D,20231219,0.82,0.88,0.81,0.8794,56800
JWEL,D,20231219,2.55,2.69,2.4,2.4,8100
JXJT,D,20231219,1.37,1.4212,1.33,1.4,4200
JYD,D,20231219,2.5889,2.81,2.3601,2.8,63800
JYNT,D,20231219,9.26,9.34,8.98,9.2,126000
JZ,D,20231219,0.7812,0.8201,0.72,0.8201,19500
JZXN,D,20231219,0.6,0.62,0.575,0.6013,22600
KA,D,20231219,3.84,4,3.775,3.775,20500
KACL,D,20231219,11.45,11.62,11.42,11.62,8100
KACLR,D,20231219,0.09,0.09,0.09,0.09,400
KACLU,D,20231219,11.8,11.82,11.8,11.8,800
KALA,D,20231219,6.82,7.09,6.8135,6.84,31300
KALU,D,20231219,67.96,70.1,67.96,69.84,114800
KALV,D,20231219,10.76,11.23,10.43,11.06,313400
KARO,D,20231219,25.05,25.55,25.05,25.55,6700
KAVL,D,20231219,0.1525,0.1601,0.15,0.159,446800
KBWB,D,20231219,48.61,49.29,48.36,49.19,803100
KBWD,D,20231219,15.82,16.05,15.82,15.96,369300
KBWP,D,20231219,89.8,90.3999,89.8,90.22,50600
KBWR,D,20231219,55.2189,55.6085,55.14,55.14,9700
KBWY,D,20231219,19.71,20.03,19.71,19.98,72600
KC,D,20231219,3.8,3.96,3.78,3.85,1908900
KDP,D,20231219,32.3,32.6464,32.26,32.54,5632900
KE,D,20231219,25.78,26.47,25.39,26.4,178300
KELYA,D,20231219,21.22,21.61,21.21,21.48,165800
KEQU,D,20231219,24.49,27.11,24.49,26,15500
KERN,D,20231219,0.2891,0.3147,0.2707,0.31,305600
KERNW,D,20231219,0.012,0.0145,0.012,0.012,3600
KFFB,D,20231219,4.06,4.1,3.9846,4.01,10700
KFRC,D,20231219,69.15,69.58,68.4,68.82,175700
KGEI,D,20231219,3.71,3.76,3.6,3.7,27900
KHC,D,20231219,36.56,36.56,36.17,36.49,7464500
KIDS,D,20231219,31.87,33.36,31.8,33.26,113900
KINS,D,20231219,2.25,2.4,2.1754,2.4,26000
KIRK,D,20231219,3.3,3.53,3.3,3.4,252600
KITT,D,20231219,0.74,0.7952,0.7175,0.748,263500
KITTW,D,20231219,0.0912,0.1025,0.0703,0.1025,1400
KLAC,D,20231219,579.86,583.01,577,578.11,877900
KLIC,D,20231219,54.62,55.43,54.51,54.99,316100
KLTR,D,20231219,1.85,1.93,1.83,1.87,201500
KLXE,D,20231219,10.49,11.09,10.12,11.07,172800
KMDA,D,20231219,5.98,5.99,5.9,5.99,30200
KNDI,D,20231219,2.79,2.865,2.79,2.8,98700
KNGZ,D,20231219,29.94,29.9979,29.94,29.97,2300
KNSA,D,20231219,18.74,19.15,18.69,19.07,914800
KNTE,D,20231219,2.4,2.52,2.29,2.32,818900
KOD,D,20231219,2.83,3.08,2.8,2.99,389200
KOPN,D,20231219,1.53,1.65,1.53,1.64,747500
KOSS,D,20231219,3.79,3.89,3.68,3.7601,8800
KPLT,D,20231219,8.76,9.3148,8.7,8.7,43900
KPLTW,D,20231219,0.01,0.0114,0.0068,0.0112,32500
KPRX,D,20231219,0.53,0.54,0.511,0.54,36300
KPTI,D,20231219,0.7501,0.8293,0.75,0.7836,2639400
KRKR,D,20231219,0.6,0.632,0.55,0.601,89200
KRMA,D,20231219,33.34,33.58,33.34,33.58,21900
KRMD,D,20231219,2.22,2.43,2.22,2.4,74400
KRNL,D,20231219,10.68,10.68,10.68,10.68,100
KRNLW,D,20231219,0.025,0.025,0.0203,0.0203,33000
KRNT,D,20231219,19,19.42,18.995,19.32,1039100
KRNY,D,20231219,9.15,9.28,9.11,9.24,387200
KRON,D,20231219,1.3,1.362,1.22,1.27,691400
KROP,D,20231219,10.47,10.67,10.47,10.66,8800
KROS,D,20231219,33.23,35.125,32.39,34.56,418800
KRRO,D,20231219,51.76,54.99,49.3801,54.2,54300
KRT,D,20231219,23.47,24.25,23.47,24.24,54900
KRTX,D,20231219,219.02,222.48,216.63,219.04,230400
KRUS,D,20231219,69.99,71.84,68.92,70.42,118800
KRYS,D,20231219,116.08,120.39,116.08,119.13,317600
KSCP,D,20231219,0.6121,0.63,0.597,0.6,1168700
KTCC,D,20231219,4.14,4.24,4.12,4.12,32300
KTOS,D,20231219,20.28,20.63,20.28,20.57,927700
KTRA,D,20231219,0.2076,0.2081,0.1811,0.1836,1104000
KTTA,D,20231219,0.322,0.345,0.3151,0.3241,224300
KTTAW,D,20231219,0.008,0.008,0.004,0.0041,25200
KURA,D,20231219,12.45,13.5,12.45,13.29,3569400
KVAC,D,20231219,10.32,10.34,10.32,10.34,12100
KVACU,D,20231219,10.37,10.4102,10.37,10.41,68400
KVACW,D,20231219,0.03,0.03,0.03,0.03,5000
KVHI,D,20231219,4.89,5.05,4.89,4.97,50800
KWE,D,20231219,0.69,0.74,0.64,0.671,27700
KWESW,D,20231219,0.07,0.14,0.05,0.1,5200
KXIN,D,20231219,1.06,1.06,0.8633,0.9153,310300
KYCHR,D,20231219,0.0941,0.0941,0.0919,0.0936,500
KYMR,D,20231219,24.5,25.56,24.27,24.96,1395000
KZIA,D,20231219,0.4,0.43,0.398,0.3993,28200
KZR,D,20231219,0.8431,0.8683,0.84,0.854,792500
LAB,D,20231219,1.95,2.12,1.94,2.1,863300
LABP,D,20231219,4.11,4.47,3.97,4.235,3700
LAES,D,20231219,1.09,1.1017,1,1.04,189100
LAKE,D,20231219,19.47,19.6599,18.62,18.81,66100
LAMR,D,20231219,107.94,108.69,107.75,108.03,665200
LANC,D,20231219,167.51,168.64,166.74,167.66,145500
LAND,D,20231219,13.96,14.44,13.96,14.38,261200
LANDM,D,20231219,23.7,23.7999,23.66,23.79,6500
LANDO,D,20231219,19.22,19.72,19.06,19.435,28900
LANDP,D,20231219,19.05,19.12,18.95,19,12600
LARK,D,20231219,19.26,19.7,19.19,19.68,3200
LASE,D,20231219,1.17,1.3,1.1,1.1,159300
LASR,D,20231219,13.64,13.65,13.04,13.36,231700
LATG,D,20231219,11.1,11.2,11.1,11.2,1500
LATGU,D,20231219,13.7,13.7,11.5,12.385,2800
LAUR,D,20231219,13.79,14.16,13.785,14,883500
LAZR,D,20231219,3.08,3.43,3.06,3.42,7868800
LAZY,D,20231219,6.85,7.49,6.85,7.06,100700
LBAI,D,20231219,14.69,15.07,14.69,14.84,275800
LBC,D,20231219,10.32,10.72,10.32,10.6,28800
LBPH,D,20231219,5.23,5.99,5.0396,5.64,298000
LBRDA,D,20231219,77.83,78.81,77.74,78.49,63900
LBRDK,D,20231219,78.02,78.88,77.7716,78.56,1607500
LBRDP,D,20231219,22.02,22.24,22.02,22.2,7000
LBTYA,D,20231219,15.87,16.19,15.76,16.12,3075400
LBTYB,D,20231219,16.1595,16.1595,16.1595,16.1595,300
LBTYK,D,20231219,16.57,17.115,16.53,17.05,2602100
LCA,D,20231219,10.39,10.39,10.39,10.39,200
LCAA,D,20231219,10.76,10.77,10.75,10.77,44600
LCAAW,D,20231219,0.6885,0.6885,0.6885,0.6885,800
LCFY,D,20231219,8.9,8.925,8.9,8.91,900
LCFYW,D,20231219,3.9,3.9,3.75,3.75,800
LCID,D,20231219,4.76,4.8386,4.71,4.72,22846600
LCNB,D,20231219,16.05,16.56,16.05,16.45,29100
LCUT,D,20231219,5.8,6.03,5.775,5.86,93200
LDEM,D,20231219,44.11,44.4582,44.11,44.3857,3900
LDSF,D,20231219,18.78,18.8499,18.78,18.81,13600
LDWY,D,20231219,5.28,5.28,4.3801,5.04,30300
LE,D,20231219,8.8,9.42,8.675,9.36,110400
LECO,D,20231219,219.3,219.99,214.96,216,429200
LEDS,D,20231219,1.57,1.5718,1.48,1.52,12900
LEE,D,20231219,8.62,8.9,7.96,7.96,43300
LEGH,D,20231219,24.49,24.76,24.17,24.44,222400
LEGN,D,20231219,62,62.83,61.34,61.76,675100
LEGR,D,20231219,40.11,40.52,40.11,40.4363,5000
LESL,D,20231219,6.69,6.78,6.565,6.7,3175000
LEXX,D,20231219,1.44,1.46,1.35,1.405,46800
LFCR,D,20231219,6.01,6.3,6.01,6.27,177600
LFLY,D,20231219,5.88,5.88,5.1,5.17,6400
LFLYW,D,20231219,0.03,0.0309,0.03,0.0309,3300
LFMD,D,20231219,7.81,7.9817,7.65,7.9,564200
LFMDP,D,20231219,18.87,19,18.8,19,6800
LFST,D,20231219,7.33,7.46,7.06,7.42,820900
LFUS,D,20231219,262.59,267.4,260.47,266.51,139700
LFVN,D,20231219,6.21,6.59,6.18,6.3,25800
LGCB,D,20231219,3.98,4.3,2.83,3.12,964800
LGHL,D,20231219,1.13,1.18,1.07,1.07,45100
LGHLW,D,20231219,0.0048,0.0059,0.0042,0.0058,2100
LGIH,D,20231219,126.83,129.91,125.41,128.55,145200
LGMK,D,20231219,1.15,1.25,0.93,1.06,8709000
LGND,D,20231219,69.37,72.03,69.3,70.23,158600
LGO,D,20231219,1.99,2.05,1.975,1.98,129100
LGRO,D,20231219,28.3699,28.43,28.3699,28.4114,4600
LGST,D,20231219,11.05,11.05,11.05,11.05,1900
LGSTW,D,20231219,0.04,0.04,0.04,0.04,200
LGVC,D,20231219,10.74,10.74,10.74,10.74,200
LGVN,D,20231219,1.97,2.06,1.94,1.95,54200
LI,D,20231219,34.55,35.29,34.37,35.27,4493900
LIAN,D,20231219,4.11,4.28,4.105,4.25,229900
LIBY,D,20231219,10.91,10.92,10.91,10.91,128300
LICN,D,20231219,2,2.09,1.86,1.88,237200
LIDR,D,20231219,0.0795,0.0839,0.0613,0.0704,9517100
LIDRW,D,20231219,0.005,0.0082,0.005,0.0051,21600
LIFE,D,20231219,1.28,1.48,1.28,1.4,4490200
LIFW,D,20231219,2.25,2.383,2.11,2.13,392600
LIFWW,D,20231219,0.0032,0.0039,0.0032,0.0033,250700
LIFWZ,D,20231219,0.16,0.175,0.16,0.175,2900
LILA,D,20231219,7,7.23,7,7.21,292100
LILAK,D,20231219,7.05,7.26,7.01,7.23,1029900
LILM,D,20231219,1.21,1.305,1.19,1.27,3204900
LILMW,D,20231219,0.16,0.17,0.15,0.16,11300
LIN,D,20231219,412,414.25,410.11,412.09,1344600
LINC,D,20231219,9.62,9.98,9.4944,9.86,73200
LIND,D,20231219,10.26,10.505,10.2,10.47,354700
LINK,D,20231219,12.76,12.76,12.01,12.51,5200
LIPO,D,20231219,0.8716,0.9587,0.8716,0.9586,6700
LIQT,D,20231219,3.25,3.285,3.2204,3.27,6600
LITE,D,20231219,49.99,50.6344,49.6476,50.48,738200
LITM,D,20231219,0.5651,0.66,0.561,0.66,142400
LITP,D,20231219,12.37,12.63,12.2,12.4675,20000
LIVE,D,20231219,24.7725,25.3993,24.7725,25.32,3800
LIVN,D,20231219,50.62,51.47,50.29,50.51,392800
LIXT,D,20231219,2.18,2.23,2.1799,2.19,7200
LIZI,D,20231219,2.4,2.4537,2.3731,2.3801,11300
LKCO,D,20231219,0.6015,0.615,0.5698,0.5802,89400
LKFN,D,20231219,66,67.36,65.9173,66.6,99200
LKQ,D,20231219,47.24,47.96,46.975,47.75,2096500
LLYVA,D,20231219,35.71,36.85,35.71,36.79,202000
LLYVK,D,20231219,36.45,37.57,36.35,37.56,487800
LMAT,D,20231219,55.74,57.26,55.58,56.06,83000
LMB,D,20231219,43.54,44.4899,43.3,43.9,87600
LMBS,D,20231219,48.21,48.27,48.2001,48.25,542900
LMDX,D,20231219,0.0968,0.0977,0.0861,0.0901,9092900
LMDXW,D,20231219,0.0064,0.0086,0.0062,0.0082,12900
LMFA,D,20231219,0.4,0.435,0.3705,0.3941,1574400
LMNR,D,20231219,19.49,19.6855,18.92,19.01,82600
LNKB,D,20231219,7.42,7.6,7.3701,7.55,53400
LNSR,D,20231219,2.4,2.65,2.33,2.52,41600
LNT,D,20231219,51.14,51.29,50.61,51.24,2605800
LNTH,D,20231219,56.39,60.1,56,59.895,3834500
LNW,D,20231219,85.85,86.95,85.26,86.82,669900
LNZA,D,20231219,5.17,5.3,5.1,5.15,119800
LNZAW,D,20231219,0.54,0.665,0.52,0.665,32400
LOAN,D,20231219,4.7487,4.83,4.7487,4.82,23300
LOCO,D,20231219,8.78,8.92,8.68,8.87,332900
LOGI,D,20231219,93.94,94.46,93.69,94.09,220600
LOOP,D,20231219,3.73,3.9805,3.66,3.85,28200
LOPE,D,20231219,138.27,141.4167,137.903,138.77,139600
LOVE,D,20231219,27,27.42,26.76,27,392000
LPCN,D,20231219,2.65,2.97,2.59,2.93,43900
LPLA,D,20231219,218.88,224.39,218.88,222.6,877900
LPRO,D,20231219,7.72,8.075,7.72,8.04,647900
LPSN,D,20231219,3.34,3.53,3.34,3.43,1324700
LPTH,D,20231219,1.26,1.28,1.24,1.24,50800
LPTX,D,20231219,3.02,3.07,2.915,2.96,108600
LQDA,D,20231219,7.7,8.02,7.62,7.885,1351900
LQDT,D,20231219,17.35,17.4272,17.125,17.22,284100
LQR,D,20231219,4,4.45,3.53,3.93,1517600
LRCX,D,20231219,772.22,781.84,768.73,781.01,890500
LRE,D,20231219,6.6,6.62,6.44,6.44,5600
LRFC,D,20231219,22.54,23.5871,22.2601,22.775,15400
LRGE,D,20231219,59.6694,59.77,59.6351,59.7,9400
LRHC,D,20231219,1.72,1.88,1.55,1.56,33600
LRMR,D,20231219,4.15,4.21,3.81,3.93,151500
LRND,D,20231219,28.1542,28.1542,28.1542,28.1542,100
LSAK,D,20231219,3.19,3.4393,3.1,3.2301,111400
LSBK,D,20231219,11.45,11.45,10.74,11.43,11300
LSCC,D,20231219,69.55,71.4349,68.73,70.96,2339700
LSDI,D,20231219,0.252,0.27,0.2357,0.2438,96400
LSEA,D,20231219,12.28,12.7,12.13,12.69,238100
LSEAW,D,20231219,0.29,0.3031,0.29,0.3031,23100
LSTA,D,20231219,2.61,2.88,2.6,2.8073,23100
LSTR,D,20231219,191.28,195.1,191.28,194.93,296000
LSXMA,D,20231219,27.66,28.34,27.62,28.31,1077800
LSXMK,D,20231219,27.86,28.38,27.68,28.33,1343300
LTBR,D,20231219,3.22,3.45,3.21,3.41,85900
LTRN,D,20231219,4.35,4.35,4.0669,4.19,30000
LTRX,D,20231219,5.9,6.11,5.9,6.03,133900
LTRY,D,20231219,1.4,1.5096,1.37,1.44,32500
LTRYW,D,20231219,0.0121,0.0121,0.0053,0.0068,88200
LUCD,D,20231219,1.29,1.34,1.2799,1.32,54400
LUCY,D,20231219,0.4125,0.4465,0.4125,0.439,45300
LULU,D,20231219,503.58,509.33,502.825,506.86,1174800
LUMO,D,20231219,3.03,3.1,3.01,3.05,26400
LUNA,D,20231219,6.6,6.78,6.57,6.76,161300
LUNG,D,20231219,12.42,12.63,12.14,12.28,223600
LUNR,D,20231219,2.81,2.82,2.62,2.74,844900
LUNRW,D,20231219,0.3,0.3,0.1951,0.1999,84100
LUXH,D,20231219,4.35,4.72,4.35,4.68,100400
LUXHP,D,20231219,24.01,24.01,24.01,24.01,200
LVHD,D,20231219,36.39,36.59,36.39,36.56,75400
LVLU,D,20231219,2.05,2.05,1.905,2.03,38300
LVO,D,20231219,1.13,1.18,1.07,1.08,226500
LVOX,D,20231219,3.71,3.72,3.69,3.69,283000
LVOXW,D,20231219,0.1011,0.1195,0.0951,0.0978,37000
LVRO,D,20231219,8.17,8.34,7.68,8.34,23400
LVROW,D,20231219,0.68,0.69,0.61,0.67,8600
LVTX,D,20231219,1.49,1.5693,1.49,1.5101,15800
LWAY,D,20231219,12.46,13.02,12.36,12.87,57400
LWLG,D,20231219,5.14,5.65,5.1179,5.59,1124800
LX,D,20231219,1.82,1.91,1.82,1.88,529500
LXEH,D,20231219,1.1,1.23,1.0981,1.17,72100
LXEO,D,20231219,14.34,14.535,13.2247,13.66,101300
LXRX,D,20231219,1.22,1.3,1.22,1.27,1795300
LYEL,D,20231219,2.02,2.16,1.97,2.06,2138100
LYFT,D,20231219,15.08,15.305,14.31,15.07,26826300
LYRA,D,20231219,5.16,5.35,4.82,4.99,214000
LYT,D,20231219,0.1186,0.12,0.109,0.1186,419900
LYTS,D,20231219,13.92,14.3,13.89,14.05,114400
LZ,D,20231219,11.29,11.6,11.29,11.58,1300200
MACK,D,20231219,13.17,13.32,13.1,13.17,24500
MAGS,D,20231219,33.58,33.68,33.4701,33.68,83900
MAMA,D,20231219,4.03,4.56,4.01,4.23,2452200
MANH,D,20231219,219.89,222.195,219.265,221.93,473200
MAPS,D,20231219,0.8,0.8,0.7326,0.74,458200
MAPSW,D,20231219,0.0296,0.0399,0.026,0.03,244100
MAQCW,D,20231219,0.022,0.022,0.0126,0.017,3900
MAR,D,20231219,223.49,224.22,220.83,221.39,1525200
MARA,D,20231219,20.6,22.49,20.33,21.97,91857500
MARK,D,20231219,0.5,0.5,0.4317,0.432,246100
MARPS,D,20231219,4.27,4.27,4.21,4.21,29800
MARX,D,20231219,10.6,10.6,10.6,10.6,3000
MARXR,D,20231219,0.17,0.2,0.16,0.2,25800
MASI,D,20231219,115.83,116.61,113.585,115.87,940300
MASS,D,20231219,7.81,9.1,7.68,8.99,293100
MAT,D,20231219,19.45,19.565,19.24,19.29,1822400
MATH,D,20231219,1.5,1.55,1.5,1.55,55900
MATW,D,20231219,36.62,37.76,36.62,37.69,129700
MAXI,D,20231219,23.82,23.82,23.1201,23.26,18100
MAXN,D,20231219,5.73,6.4181,5.72,6.36,4037700
MBB,D,20231219,93.1,93.3392,93.06,93.215,1781000
MBCN,D,20231219,34.5,35.58,33.88,34.82,25300
MBIN,D,20231219,40.75,41.71,40.48,41.71,239600
MBINM,D,20231219,24.57,25.24,24.5002,25.1,15500
MBINN,D,20231219,19.56,20.08,19.56,19.84,15900
MBINO,D,20231219,23.48,23.525,23.275,23.43,10300
MBINP,D,20231219,24.9,24.92,24.5935,24.5935,900
MBIO,D,20231219,1.41,1.44,1.33,1.33,120500
MBLY,D,20231219,41.86,42.8125,41.75,42.22,1404700
MBNKP,D,20231219,23.9875,23.9875,23.6507,23.6629,300
MBOT,D,20231219,1.35,1.44,1.35,1.41,112300
MBRX,D,20231219,0.626,0.7,0.626,0.7,171100
MBUU,D,20231219,52.06,53.4,51.7891,53.31,300900
MBWM,D,20231219,39.78,40.6,39.78,40.55,61100
MCAF,D,20231219,9.05,9.8,9.05,9.75,10800
MCAFR,D,20231219,0.18,0.18,0.1,0.155,11800
MCAFU,D,20231219,9.55,9.62,9.41,9.62,1000
MCBC,D,20231219,11.15,11.42,11.15,11.35,59200
MCBS,D,20231219,23.88,24.72,23.88,24.72,59500
MCFT,D,20231219,21.88,22.52,21.52,22.48,120700
MCHI,D,20231219,41.04,41.45,41.04,41.35,5778700
MCHP,D,20231219,91.64,92.06,91.09,91.39,3941400
MCHX,D,20231219,1.48,1.48,1.33,1.4,140700
MCOM,D,20231219,0.2342,0.33,0.21,0.22,13207000
MCOMW,D,20231219,0.0127,0.0139,0.0092,0.0127,189100
MCRB,D,20231219,1.15,1.2,1.105,1.14,3511000
MCRI,D,20231219,68.05,69.4,68.05,69.17,81600
MCSE,D,20231219,14.555,14.555,14.555,14.555,100
MCVT,D,20231219,2.28,2.575,2.125,2.45,35000
MDAI,D,20231219,2.73,3.01,2.65,2.96,113700
MDAIW,D,20231219,0.29,0.2974,0.2114,0.24,101100
MDB,D,20231219,416,418.82,408.38,409.78,1165700
MDBH,D,20231219,8.5,8.5,8.12,8.12,21300
MDCP,D,20231219,25.933,25.933,25.933,25.933,100
MDGL,D,20231219,232.73,235.09,227.11,230.88,308500
MDGS,D,20231219,3.7,3.7,3.45,3.5076,6000
MDIA,D,20231219,0.53,0.546,0.517,0.517,28000
MDIV,D,20231219,15.54,15.71,15.54,15.67,125800
MDLZ,D,20231219,70.85,71.375,70.755,71.05,5096600
MDRR,D,20231219,5.18,5.35,5.18,5.2,6500
MDRRP,D,20231219,23.5265,23.5265,23.5265,23.5265,200
MDRX,D,20231219,9.52,9.985,9.43,9.84,1507900
MDVL,D,20231219,3.72,5.55,3.34,4.8,196000
MDWD,D,20231219,10.51,10.75,10.51,10.6322,15700
MDWT,D,20231219,26.98,26.99,26.98,26.99,4800
MDXG,D,20231219,8.88,9.14,8.83,9.14,783800
MDXH,D,20231219,3.21,3.4954,3.21,3.44,67500
ME,D,20231219,0.88,0.9689,0.87,0.9535,8159100
MEDP,D,20231219,303.14,307.05,303.11,306.57,163200
MEDS,D,20231219,5.6,5.89,5.6,5.89,2200
MEDX,D,20231219,29.36,29.4698,29.36,29.4698,400
MEGL,D,20231219,0.82,0.87,0.8162,0.83,96500
MEIP,D,20231219,6.17,6.35,6.17,6.33,14200
MELI,D,20231219,1620,1653.42,1620,1629.99,333300
MEOH,D,20231219,47.38,48.56,47.38,48.435,216600
MERC,D,20231219,9.25,9.59,9.25,9.49,289800
MESA,D,20231219,0.86,0.98,0.86,0.95,373700
MESO,D,20231219,1.09,1.1,1.04,1.06,163400
META,D,20231219,345.58,353.6,345.12,350.36,17729300
METC,D,20231219,15.55,16.4825,15.55,16.13,824600
METCB,D,20231219,13,13.45,12.65,13.23,56900
METCL,D,20231219,25.67,25.74,25.67,25.74,1700
MFH,D,20231219,1.75,1.8,1.64,1.78,35200
MFIC,D,20231219,13.6,13.71,13.51,13.71,205200
MFIN,D,20231219,9.525,9.7,9.525,9.7,94200
MFLX,D,20231219,16.91,16.91,16.91,16.91,100
MGAM,D,20231219,0.28,0.31,0.2587,0.2875,158100
MGEE,D,20231219,72.52,72.615,71.29,72.19,234600
MGIC,D,20231219,9.62,9.94,9.62,9.86,64200
MGIH,D,20231219,1.34,1.471,1.3,1.43,8100
MGNI,D,20231219,9.18,9.69,9.15,9.67,1297200
MGNX,D,20231219,8.81,9.32,8.81,9.23,613200
MGOL,D,20231219,0.47,0.4788,0.4206,0.4647,43700
MGPI,D,20231219,99.69,102.02,98.2016,100.84,106800
MGRC,D,20231219,117.6,118.68,116.9,118.15,144700
MGRM,D,20231219,3.57,3.61,3.51,3.54,31600
MGRX,D,20231219,0.2887,0.2925,0.265,0.2823,624200
MGTX,D,20231219,4.56,4.91,4.56,4.89,372500
MGYR,D,20231219,11.24,11.24,10.9889,10.99,600
MHLD,D,20231219,2.49,2.52,2.43,2.46,206900
MHUA,D,20231219,2.28,2.36,2.11,2.32,335000
MICS,D,20231219,1.11,1.1899,1.0801,1.165,27200
MIDD,D,20231219,144.34,146.05,143.91,144.96,277300
MIGI,D,20231219,1.27,1.49,1.22,1.46,867500
MILN,D,20231219,35.66,36.0456,35.66,36.01,10700
MIND,D,20231219,5.56,5.99,5.5,5.57,81400
MINDP,D,20231219,9.01,9.8,9,9.47,39400
MINM,D,20231219,2.92,3.0356,2.7,2.74,39400
MIRA,D,20231219,1.26,1.3,1.16,1.17,168300
MIRM,D,20231219,29.7,31.7001,29.19,31.57,1041500
MIST,D,20231219,2.82,2.9,2.7662,2.855,48800
MITAW,D,20231219,0.04,0.04,0.0219,0.033,94600
MITK,D,20231219,12.73,12.95,12.4925,12.92,474700
MKAM,D,20231219,26.7581,26.7581,26.7581,26.7581,0
MKSI,D,20231219,95.91,98.81,95.39,98.46,962600
MKTW,D,20231219,2.82,3.04,2.8155,3.01,229300
MKTX,D,20231219,282.44,283.715,277.87,281.9,322200
MLAB,D,20231219,108.14,110.54,104.705,105,101900
MLCO,D,20231219,8.69,9,8.63,8.96,4027900
MLEC,D,20231219,2.5,2.5,2.4,2.435,2600
MLECW,D,20231219,0.0245,0.025,0.0245,0.025,13600
MLGO,D,20231219,1.64,1.6793,1.57,1.61,1320300
MLKN,D,20231219,28.87,29.19,28.68,28.95,811800
MLTX,D,20231219,59.67,60.26,56.705,59.72,757800
MLYS,D,20231219,7.92,8.22,7.725,8,88000
MMAT,D,20231219,0.0733,0.0749,0.0705,0.0715,4397700
MMLP,D,20231219,2.4,2.6,2.4,2.56,95800
MMSI,D,20231219,71.25,72.01,70.31,71.03,668100
MMV,D,20231219,1.24,1.3,1.22,1.27,9700
MMVWW,D,20231219,0.0158,0.0158,0.0158,0.0158,1500
MMYT,D,20231219,47.06,47.06,46.5,46.86,184400
MNDO,D,20231219,1.9,1.9499,1.9,1.931,23600
MNDY,D,20231219,198.51,199.6798,190.03,194.36,1471800
MNKD,D,20231219,3.8,3.92,3.77,3.91,2070400
MNMD,D,20231219,3.57,3.655,3.49,3.6,722000
MNOV,D,20231219,1.49,1.57,1.49,1.56,46300
MNPR,D,20231219,0.3288,0.3801,0.3202,0.36,191400
MNRO,D,20231219,31.6,32.11,31.55,31.98,285800
MNSB,D,20231219,24.93,25.44,24.78,24.78,10700
MNSBP,D,20231219,22.75,22.975,22.75,22.975,1700
MNST,D,20231219,55.38,55.73,55.285,55.58,4203700
MNTK,D,20231219,8.96,9.05,8.81,9,305000
MNTS,D,20231219,1.76,1.85,1.72,1.74,588000
MNTSW,D,20231219,0.0099,0.0099,0.0099,0.0099,200
MNTX,D,20231219,8.4,8.69,8.1,8.65,474400
MNY,D,20231219,1.76,1.9199,1.69,1.69,209600
MNYWW,D,20231219,0.05,0.0599,0.0481,0.0599,292200
MOB,D,20231219,1.77,1.82,1.72,1.82,32900
MOBBW,D,20231219,0.282,0.3139,0.2819,0.2819,1300
MODD,D,20231219,1.61,1.7699,1.6,1.67,91000
MODL,D,20231219,32.37,32.48,32.37,32.48,24000
MODV,D,20231219,39.76,41.05,39.01,40.55,95700
MOFG,D,20231219,25.61,26.17,25.61,26.1,78100
MOGO,D,20231219,1.97,2.09,1.935,2.0199,70400
MOLN,D,20231219,4.2549,4.3168,4.2549,4.3168,600
MOMO,D,20231219,7,7.18,7,7.11,956000
MOND,D,20231219,2.82,2.96,2.81,2.86,156600
MOOD,D,20231219,26.875,26.875,26.875,26.875,100
MOR,D,20231219,9.4,9.59,9.0493,9.44,1325200
MORF,D,20231219,29.65,30.03,29,29.36,894800
MORN,D,20231219,280.47,283.205,280.47,281.6,321400
MOTS,D,20231219,1.2,1.4597,1.14,1.31,1187800
MOVE,D,20231219,0.73,0.77,0.73,0.75,121100
MPAA,D,20231219,8.26,8.55,8.26,8.47,59300
MPB,D,20231219,24.2,24.51,24.09,24.41,51600
MPWR,D,20231219,639.04,643.765,630.37,635.26,293200
MQ,D,20231219,6.73,7.12,6.67,7.06,11676900
MRAI,D,20231219,2.25,2.25,2,2.1,219900
MRAM,D,20231219,8.48,8.79,8.48,8.63,288700
MRBK,D,20231219,13.4,13.94,13.31,13.36,77300
MRCC,D,20231219,6.93,7.0342,6.85,6.97,141600
MRCY,D,20231219,36.7,37.845,36.7,37.64,393900
MREO,D,20231219,2.09,2.16,2.09,2.09,873500
MRIN,D,20231219,0.412,0.43,0.37,0.38,210500
MRKR,D,20231219,4.26,4.35,4.13,4.25,53800
MRM,D,20231219,3.65,3.7,3.63,3.69,3700
MRNA,D,20231219,86.41,89.295,84.8,89.09,5931900
MRNS,D,20231219,8.99,9.65,8.99,9.44,477100
MRSN,D,20231219,1.97,2.08,1.94,2.03,1010300
MRTN,D,20231219,19.8,20.32,19.75,20.21,324700
MRTX,D,20231219,58.67,58.99,58.65,58.78,3179100
MRUS,D,20231219,25.13,27.08,24.95,26.81,740100
MRVI,D,20231219,6.28,6.65,6.28,6.58,2047100
MRVL,D,20231219,59.62,59.92,59.07,59.66,5956500
MSBI,D,20231219,26.88,27.5,26.745,27.34,78800
