<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EMR,D,20231102,89.96,91.41,89.39,91.16,4601209
ENB,D,20231102,32.66,33.66,32.65,33.51,6639822
ENFN,D,20231102,8,8.35,8,8.33,220284
ENIC,D,20231102,3.03,3.07,3.02,3.05,594864
ENJ,D,20231102,20.58,20.88,20.52,20.69,3863
ENLC,D,20231102,12.13,12.83,12.13,12.82,3599936
ENO,D,20231102,21.68,22.07,21.68,21.98,8515
ENOV,D,20231102,45.87,46.4,45.59,46.07,802907
ENR,D,20231102,31.81,32.64,31.81,32.62,660715
ENS,D,20231102,87.25,88.06,86.25,88.03,291809
ENV,D,20231102,37.9,38.23,37.34,37.49,745184
ENVA,D,20231102,42.22,42.22,40.98,41.79,298364
ENZ,D,20231102,1.33,1.37,1.32,1.32,86720
EOD,D,20231102,3.91,3.99,3.91,3.98,99170
EOG,D,20231102,123.8,128.67,123.22,128.65,4311081
EOI,D,20231102,15.07,15.4,15.07,15.35,55097
EOS,D,20231102,16.74,17.11,16.74,17.07,108107
EOT,D,20231102,15.14,15.25,15.09,15.22,51249
EP-C,D,20231102,45.91,46.77,45.3,45.3,3827
EPAC,D,20231102,28.57,28.9,28.09,28.18,692241
EPAM,D,20231102,236,239.93,228.12,232.31,1095196
EPC,D,20231102,35.3,36,35.21,35.82,542698
EPD,D,20231102,26,26.47,25.95,26.37,6513573
EPR,D,20231102,44.08,45.38,44.08,45.24,585135
EPR-C,D,20231102,19.54,20.04,19.54,20.04,18868
EPR-E,D,20231102,26.22,26.72,26.1,26.72,5007
EPR-G,D,20231102,18.34,18.84,18.34,18.7,13805
EPRT,D,20231102,22.86,23.16,22.74,23.08,1066144
EQBK,D,20231102,24.7,25.48,24.7,25.2,65459
EQC,D,20231102,18.99,19.19,18.82,19.15,1350067
EQC-D,D,20231102,24.55,24.77,24.5,24.65,2561
EQH,D,20231102,25.57,26.67,25.42,26.57,3994797
EQH-A,D,20231102,18.27,18.67,18.17,18.55,101023
EQH-C,D,20231102,14.53,14.87,14.51,14.66,130176
EQNR,D,20231102,33.26,33.81,33.13,33.76,1948768
EQR,D,20231102,54.11,54.7,53.28,54.19,4270532
EQS,D,20231102,1.42,1.5,1.37,1.5,1002
EQT,D,20231102,42.7,44.5,42.53,44.35,3780235
ERF,D,20231102,16.94,17.58,16.89,17.56,1041928
ERJ,D,20231102,14.45,14.67,14.43,14.59,514671
ERO,D,20231102,13.43,13.74,13.32,13.55,132090
ES,D,20231102,53.51,54.64,53.45,54.28,2797232
ESAB,D,20231102,70.81,72.9,70.78,72.32,444938
ESE,D,20231102,98.25,99.34,98.12,98.5,81008
ESI,D,20231102,18.25,18.63,18.19,18.58,1271330
ESMT,D,20231102,22.67,22.75,22.58,22.62,1456459
ESNT,D,20231102,48.1,48.95,47.37,48.07,558934
ESRT,D,20231102,8.35,8.74,8.32,8.74,2344462
ESS,D,20231102,210.23,211.83,208.41,211.76,895683
ESTC,D,20231102,76.54,76.97,70.73,70.87,2100064
ET,D,20231102,13.25,13.68,13.17,13.64,27078156
ET-C,D,20231102,25.09,25.14,25.09,25.13,30631
ET-D,D,20231102,25.11,25.14,25.1,25.1,15576
ET-E,D,20231102,24.45,24.8,24.45,24.75,66901
ETB,D,20231102,12.24,12.48,12.24,12.46,58369
ETD,D,20231102,26.37,27.04,26.12,27.01,315520
ETG,D,20231102,14.91,15.25,14.9,15.2,139958
ETI.P,D,20231102,21.71,22.48,21.71,21.93,3971
ETJ,D,20231102,7.67,7.73,7.62,7.73,106589
ETN,D,20231102,216.6,219.65,214.14,216.16,2628094
ETO,D,20231102,20.61,21.05,20.61,21,28864
ETR,D,20231102,97.61,99.69,96.82,98.65,1999528
ETRN,D,20231102,8.77,9.12,8.67,9.1,4180084
ETV,D,20231102,11.71,11.98,11.67,11.98,286609
ETW,D,20231102,7.27,7.41,7.27,7.31,846419
ETWO,D,20231102,3,3.07,2.92,2.99,1788803
ETX,D,20231102,17.08,17.22,17.06,17.11,21786
ETY,D,20231102,11.16,11.31,11.16,11.26,436971
EURN,D,20231102,17.97,18.1,17.88,18.08,2253788
EVA,D,20231102,3.66,3.94,3.6,3.91,1275690
EVC,D,20231102,3.7,3.83,3.67,3.81,265102
EVE.T,D,20231102,0.62,0.64,0.62,0.63,1908
EVEX,D,20231102,7.5,7.57,7.36,7.5,99287
EVF,D,20231102,5.95,6.04,5.92,6.04,98539
EVG,D,20231102,10.31,10.45,10.08,10.44,64178
EVH,D,20231102,24.59,24.82,23.49,24.01,1731158
EVN,D,20231102,9.06,9.12,9.03,9.11,96076
EVR,D,20231102,133.85,136.97,132.78,136.92,199810
EVRI,D,20231102,10.99,11.08,10.86,11.08,743510
EVT,D,20231102,19.64,20.1,19.64,20.07,143844
EVT.W,D,20231102,0.05,0.05,0.05,0.05,801
EVTC,D,20231102,33.03,33.03,32.5,32.69,256962
EVTL,D,20231102,0.9,0.95,0.86,0.88,284159
EW,D,20231102,64.56,65.73,64.07,65.53,3808710
EXG,D,20231102,7.12,7.23,7.06,7.19,885230
EXK,D,20231102,2.14,2.15,2.04,2.06,2798004
EXP,D,20231102,161.68,163.49,161.05,161.42,396335
EXPR,D,20231102,8.85,9,8.55,8.88,31840
EXR,D,20231102,104.72,106.92,104.72,105.37,1888734
EXTO,D,20231102,7.02,7.03,6.95,6.95,78885
F,D,20231102,10.02,10.15,9.97,10.14,66696837
F-B,D,20231102,22.31,23.17,22.08,22.94,44567
F-C,D,20231102,21.83,22.65,21.63,22.55,81416
F-D,D,20231102,21.35,22.17,21.34,22.13,130978
FAF,D,20231102,52.62,54,52.62,53.88,547935
FAM,D,20231102,5.54,5.74,5.54,5.73,94140
FATH,D,20231102,3.3,3.77,3.3,3.65,7539
FBIN,D,20231102,59.42,59.76,58.86,59.46,1018526
FBK,D,20231102,29.72,31.44,29.55,31.4,215601
FBP,D,20231102,13.66,14.06,13.66,13.99,916043
FBR-E,D,20231102,18.97,19.46,18.97,19.24,16634
FBRT,D,20231102,12.94,13.12,12.86,13.12,317108
FC,D,20231102,35.36,35.67,32.19,35.08,295622
FCF,D,20231102,12.32,12.6,12.24,12.58,461179
FCN,D,20231102,216.8,217.84,211.37,213.56,240222
FCPT,D,20231102,21.72,22.36,21.46,22.33,1078273
FCRX,D,20231102,23.26,23.48,23.26,23.48,2951
FCT,D,20231102,9.78,9.85,9.78,9.83,45628
FCX,D,20231102,34.31,35.13,34.31,35.01,9224271
FDEU,D,20231102,12.23,12.47,12.21,12.39,109080
FDP,D,20231102,22.27,23.18,21.76,22.75,532018
FDS,D,20231102,438.92,443.94,437.5,442.26,187377
FDX,D,20231102,245.22,249.23,245.22,247.25,1484083
FE,D,20231102,36.08,36.77,36.08,36.57,2929416
FEI,D,20231102,8.57,8.7,8.57,8.65,198014
FENG,D,20231102,1.3,1.31,1.27,1.28,2488
FERG,D,20231102,156.52,157.53,155.39,155.98,1080019
FET,D,20231102,21.27,21.83,21.08,21.76,21011
FF,D,20231102,6.63,6.7,6.61,6.67,147679
FFA,D,20231102,16.6,16.87,16.6,16.82,25201
FFC,D,20231102,13.02,13.24,12.9,13.24,132737
FFWM,D,20231102,4.75,5.32,4.71,5.25,787918
FG,D,20231102,31.17,31.95,30.99,31.94,78418
FGB,D,20231102,3.14,3.25,3.14,3.24,21287
FHI,D,20231102,31.72,32.31,31.49,32.26,606200
FHN,D,20231102,10.95,11.5,10.89,11.43,6998050
FHN-B,D,20231102,21.65,22.055,21.65,21.7,5116
FHN-C,D,20231102,21.71,21.7394,21.2,21.2,6932
FHN-D,D,20231102,22.67,22.95,22.67,22.95,33594
FHN-E,D,20231102,18.77,20.4,18.77,20.4,53792
FHN-F,D,20231102,13.65,14.28,13.64,14.17,99465
FI,D,20231102,115.88,117.87,114.32,117.81,2806300
FICO,D,20231102,879.69,907.47,879.69,900.69,191733
FIF,D,20231102,15.62,16.2,15.3,16.13,48342
FIGS,D,20231102,5.4,5.65,5.37,5.62,3220561
FIHL,D,20231102,14.25,14.37,14.07,14.13,164462
FINS,D,20231102,11.97,12.18,11.97,12.18,39350
FINV,D,20231102,4.83,4.87,4.78,4.82,497514
FIS,D,20231102,49.95,51.39,49.81,51.36,6686673
FIX,D,20231102,189.11,189.98,185.72,187.65,407328
FL,D,20231102,21.81,22.39,21.71,22.11,3484740
FLC,D,20231102,13.43,13.9,13.43,13.82,21741
FLM.W,D,20231102,0.65,0.78,0.64,0.78,350602
FLME,D,20231102,10.59,10.59,10.59,10.59,104
FLNG,D,20231102,30.76,31.24,30.5,31.17,231767
FLO,D,20231102,22.03,22.38,21.99,22.29,837871
FLR,D,20231102,34.13,34.67,33.5,34.63,3268068
FLS,D,20231102,37.06,37.43,36.56,37.18,1030102
FLT,D,20231102,231.55,236.95,230.82,236.66,532551
FMC,D,20231102,50.49,55.12,50.27,54.69,2741015
FMN,D,20231102,9.42,9.5,9.42,9.45,39237
FMS,D,20231102,16.85,17.25,16.82,17.25,989082
FMX,D,20231102,118.28,120.43,118.28,120.09,548189
FMY,D,20231102,11.03,11.0899,10.87,11.07,4630
FN,D,20231102,156.25,158.68,152.8,155.21,374035
FNA,D,20231102,9.28,9.59,9.11,9.42,299491
FNB,D,20231102,10.82,11.2,10.8,11.2,1584449
FNB-E,D,20231102,23.58,23.75,23.525,23.6,28301
FND,D,20231102,84.56,86.06,84.03,84.92,2780627
FNF,D,20231102,40.5,41.6,40.35,41.58,1170466
FNV,D,20231102,120,122.21,119.06,122.06,778669
FOA,D,20231102,1.01,1.05,1,1.04,172614
FOF,D,20231102,10.31,10.62,10.28,10.57,91530
FOR,D,20231102,24.97,25.38,24.83,25.15,180889
FOUR,D,20231102,46.32,48.66,46.26,47.88,1497431
FPF,D,20231102,14.5,14.98,14.5,14.89,316099
FPH,D,20231102,2.48,2.58,2.48,2.57,51956
FPI,D,20231102,10.77,11.02,10.75,11.01,487814
FPL,D,20231102,6.76,6.93,6.75,6.92,41620
FR,D,20231102,43.7,43.98,43.39,43.68,1100584
FRA,D,20231102,12.08,12.15,12.04,12.13,94366
FRE.W,D,20231102,0.48,0.51,0.48,0.51,14679
FREY,D,20231102,3.23,3.45,3.23,3.43,1445872
FRGE,D,20231102,2.55,2.65,2.51,2.62,243643
FRO,D,20231102,22.64,22.88,22.3,22.77,2497145
FRT,D,20231102,93.02,94.01,92.72,93.45,654776
FRT-C,D,20231102,20.37,20.99,20.25,20.83,5913
FRXB,D,20231102,10.37,10.38,10.36,10.38,10003
FSCO,D,20231102,5.52,5.59,5.47,5.5,735992
FSD,D,20231102,10.66,10.9,10.66,10.88,128493
FSK,D,20231102,19.46,19.66,19.43,19.65,1381863
FSLY,D,20231102,17.5,17.95,16.34,16.47,6913995
FSM,D,20231102,2.85,2.85,2.77,2.84,3439037
FSR,D,20231102,4.49,4.77,4.41,4.77,9505987
FSS,D,20231102,60.17,63.75,60.09,63.25,627749
FT,D,20231102,6.23,6.35,6.23,6.34,35434
FTCH,D,20231102,1.52,1.68,1.52,1.65,8985876
FTHY,D,20231102,12.99,13.25,12.96,13.22,95248
FTI,D,20231102,22.02,22.57,22.02,22.44,5599702
FTK,D,20231102,4.12,4.2,4.04,4.05,23096
FTS,D,20231102,40.67,41.74,40.37,41.65,838857
FTV,D,20231102,65.94,66.47,65.15,65.4,3404860
FUBO,D,20231102,2.58,2.74,2.55,2.74,20042231
FUL,D,20231102,66.36,67.73,65.42,67.72,224083
FUN,D,20231102,37.88,38.22,34.53,37,2977914
FVRR,D,20231102,20.75,21.48,20.68,21.33,1075355
G,D,20231102,33.3,34.04,33.11,34.03,740903
GAB,D,20231102,4.78,4.95,4.78,4.93,629882
GAB-G,D,20231102,20.95,20.95,20.95,20.95,484
GAB-H,D,20231102,20.82,21.15,20.82,21.08,2418
GAB-K,D,20231102,21.23,21.4,21.02,21.06,8586
GAM,D,20231102,41.25,41.8,41.23,41.68,27367
GAM-B,D,20231102,24.37,24.67,24.35,24.51,4897
GAQ,D,20231102,10.78,10.83,10.78,10.83,140274
GATO,D,20231102,4.98,5.03,4.61,4.84,324636
GATX,D,20231102,108.58,109.14,107.42,108.97,195660
GB,D,20231102,5.51,5.51,5.02,5.3,14010
GB.W,D,20231102,0.1827,0.2375,0.1826,0.2126,6643
GBAB,D,20231102,15.2,15.42,15.2,15.37,92142
GBCI,D,20231102,30.37,31.67,30.37,31.65,754644
GBLI,D,20231102,34.94,35.04,34.94,35,1679
GBTG,D,20231102,4.95,5.18,4.93,5.14,232989
GBX,D,20231102,35.79,36.8,35.79,36.74,393174
GCI,D,20231102,2.17,2.17,1.66,1.95,4862737
GCO,D,20231102,27,28.49,26.88,28.4,88342
GCV,D,20231102,3.29,3.54,3.25,3.47,205269
GD,D,20231102,241.32,244.24,241.03,244.01,1749368
GDDY,D,20231102,74.42,75.26,74.12,75.19,1775791
GDIV,D,20231102,12.02,12.33,12.02,12.3118,34148
GDL,D,20231102,7.8,7.84,7.8,7.82,4089
GDL-C,D,20231102,49.25,49.25,49.15,49.15,664
GDO,D,20231102,11.51,11.66,11.51,11.56,28567
GDOT,D,20231102,11.48,11.83,11.43,11.74,652718
GDV,D,20231102,19,19.34,18.9,19.34,165556
GDV-H,D,20231102,22.4,22.77,22.4,22.73,6379
GDV-K,D,20231102,17.71,18.04,17.71,17.9,27750
GE,D,20231102,108.88,109.22,107.36,107.78,7407285
GEF,D,20231102,63.88,64.75,63.68,64.56,144204
GEF.B,D,20231102,64.28,65.07,64,65.07,8982
GEHI,D,20231102,10.56,10.8,9.4,10.8,9250
GEL,D,20231102,11.85,12.04,11.1,11.28,720258
GENI,D,20231102,4.9,5.11,4.87,5.06,1683359
GEO,D,20231102,9.03,9.2,8.96,9.1,1822364
GES,D,20231102,21.71,22.5,21.71,22.43,756267
GET.T,D,20231102,0.0154,0.0155,0.0103,0.0103,1350
GETR,D,20231102,0.23,0.23,0.207,0.2188,278015
GETY,D,20231102,4.26,4.4,4.21,4.36,137773
GF,D,20231102,7.64,7.71,7.64,7.71,8304
GFF,D,20231102,41.08,41.85,41.08,41.67,334786
GFI,D,20231102,13.13,13.13,12.71,12.79,4010321
GFL,D,20231102,28.89,29.5,28.21,28.28,4496458
GFR,D,20231102,5.94,6.13,5.94,6.11,23254
GGB,D,20231102,4.49,4.6,4.49,4.59,3362670
GGG,D,20231102,75.16,76.56,74.78,75.86,809147
GGT,D,20231102,4.52,4.82,4.52,4.78,90276
GGT-E,D,20231102,22.38,22.91,22.3,22.91,1800
GGT-G,D,20231102,22.69,22.85,22.38,22.85,1468
GGZ,D,20231102,9.9,10.14,9.88,10.13,21927
GHC,D,20231102,576.29,598.57,576.29,598.57,17751
GHG,D,20231102,4.45,4.45,4.42,4.42,2764
GHI,D,20231102,16.63,16.75,16.62,16.68,50832
GHL,D,20231102,14.85,14.91,14.83,14.85,112454
GHLD,D,20231102,10.52,10.92,10.52,10.53,2960
GHM,D,20231102,16.02,16.83,15.91,16.81,27566
GHY,D,20231102,10.54,10.75,10.52,10.75,230041
GIB,D,20231102,98.5,99.85,97.67,99.71,153243
GIC,D,20231102,35.2,35.42,34.13,34.2,64626
GIL,D,20231102,29.25,32.43,28.94,32.34,1400427
GIM,D,20231102,4,4.04,3.99,4.03,286777
GIS,D,20231102,64.95,66.46,64.88,66.24,3587242
GJO,D,20231102,24.45,25.03,24.45,25.03,300
GJP,D,20231102,25.11,25.11,25.11,25.11,180
GJT,D,20231102,21.36,21.51,21.35,21.49,2683
GKOS,D,20231102,66.07,68.12,60.76,64.17,1965698
GL,D,20231102,116.44,117.67,115.03,115.87,540237
GL-D,D,20231102,18.39,19.01,18.32,18.9,25743
GLO-A,D,20231102,21.09,21.29,20.99,21,19281
GLO-B,D,20231102,24.22,24.5,24.22,24.47,5676
GLO-C,D,20231102,23.59,23.59,23.12,23.41,8404
GLO-G,D,20231102,23.15,24.51,23.15,23.45,1723
GLOB,D,20231102,173.98,179.71,173.98,177.03,437947
GLP,D,20231102,31.87,33.59,31.87,33.17,149656
GLP-A,D,20231102,24.99,25.05,24.72,24.74,42708
GLP-B,D,20231102,25.25,25.55,25.25,25.4099,5663
GLT,D,20231102,1.49,1.66,1.43,1.57,436811
GLW,D,20231102,26.83,27.4,26.71,27.38,3332895
GM,D,20231102,28.44,28.86,28.16,28.8,15387869
GME,D,20231102,13.37,13.69,13.27,13.64,3556108
GMED,D,20231102,46.62,46.98,45.87,46.29,824923
GMR-A,D,20231102,23.51,23.8,23.4,23.75,8557
GMRE,D,20231102,9,9.18,8.95,9.16,280656
GMS,D,20231102,60.54,61.24,59.86,60.58,184605
GNE,D,20231102,20.5,20.51,20.1,20.11,184209
GNK,D,20231102,13.17,13.29,13.08,13.2,635629
GNL,D,20231102,8.34,8.48,8.28,8.45,1177101
GNL-A,D,20231102,17.57,18.12,17.15,17.16,18614
GNL-B,D,20231102,16.5,16.9,16.47,16.52,14135
GNL-D,D,20231102,17.22,17.96,17.11,17.6,8773
GNL-E,D,20231102,16.77,17.49,16.62,17.14,14506
GNRC,D,20231102,98.27,102.49,98.27,99.36,2028306
GNT,D,20231102,4.62,4.71,4.62,4.71,51800
GNT-A,D,20231102,21.4,21.77,21.4,21.49,7685
GNTY,D,20231102,28.75,29.58,28.63,29.56,13530
GNW,D,20231102,6.07,6.13,6.03,6.09,1862221
GOF,D,20231102,13.4,13.52,13.26,13.35,1453895
GOL,D,20231102,3.42,3.57,3.37,3.38,514985
GOLD,D,20231102,16.2,16.23,15.91,16.05,22562231
GOLF,D,20231102,52.79,54.96,51.49,54.9,488427
GOOS,D,20231102,10.32,10.44,10.14,10.27,2634445
GOTU,D,20231102,2.37,2.43,2.37,2.39,1092925
GPC,D,20231102,129.58,130.84,127.92,130.69,1250997
GPI,D,20231102,266.49,268.35,262.65,267.41,99250
GPJA,D,20231102,21.88,22.79,21.88,22.79,12285
GPK,D,20231102,21.64,21.99,21.64,21.89,2091691
GPM-A,D,20231102,16.48,16.49,16.21,16.27,31932
GPMT,D,20231102,4.32,4.65,4.32,4.63,802410
GPN,D,20231102,110.2,112.91,110.2,112,2545624
GPOR,D,20231102,132.56,134.84,129.12,133.63,243145
GPRK,D,20231102,9.96,10.22,9.96,10.21,181191
GPS,D,20231102,13.11,13.66,13.11,13.53,7520677
GRB-A,D,20231102,17.75,18.17,17.74,18.03,35029
GRBK,D,20231102,42.1,44.01,42.1,42.7,552686
GRC,D,20231102,30.17,30.53,29.8,30.25,49881
GRMN,D,20231102,114.46,114.79,112.01,114.45,1163675
GRN.T,D,20231102,0.94,0.94,0.93,0.94,111100
GRND,D,20231102,5.87,6.01,5.86,5.87,566558
GRNT,D,20231102,6.2,6.34,6.16,6.32,469803
GROV,D,20231102,1.66,1.66,1.5,1.56,53375
GRP.U,D,20231102,47.45,48.03,47.14,48.03,1026
GRX,D,20231102,8.13,8.25,8.13,8.23,44239
GS,D,20231102,309.69,314.54,308,313.76,2595853
GS-A,D,20231102,21.19,21.27,20.93,21.07,42529
GS-C,D,20231102,21.11,21.39,21.11,21.28,13535
GS-D,D,20231102,21.29,21.54,21.03,21.16,71772
GS-K,D,20231102,25.09,25.14,25.04,25.04,42911
GSBD,D,20231102,14,14.38,13.98,14.34,682346
GSK,D,20231102,33.99,34.2,33.67,34.17,5187431
GSL,D,20231102,17.74,18.09,17.72,17.94,501031
GSL-B,D,20231102,25.14,25.24,25.11,25.11,14060
GTES,D,20231102,11,11.13,10.94,11.13,1158481
GTL-B,D,20231102,49,51.28,49,51.28,106560
GTLS,D,20231102,119.99,122.61,117.56,122.33,768650
GTN,D,20231102,6.41,7.14,6.41,7.1,1192930
GTN.A,D,20231102,6.9,9.18,6.9,9.18,4768
GTY,D,20231102,27.72,28.1,27.63,27.98,235808
GUG,D,20231102,13.51,13.77,13.31,13.57,65021
GUT,D,20231102,6.16,6.18,5.98,6.01,229847
GUT-C,D,20231102,22.71,23.01,22.71,23.01,1676
GVA,D,20231102,43.82,44.93,43.5,44.92,600821
GWH,D,20231102,1.2,1.29,1.2,1.29,955370
GWH.W,D,20231102,0.12,0.1501,0.11,0.1498,28633
GWRE,D,20231102,91.2,91.89,89.35,89.92,454398
GWW,D,20231102,747,760.55,747,756.29,335882
GXO,D,20231102,51.21,52.74,50.92,52.44,760283
H,D,20231102,101.83,102.41,96.77,102.13,2213754
HAE,D,20231102,87.9,89.71,82.9,85.46,616879
HAL,D,20231102,39.48,40.65,39.39,40.59,5326030
HASI,D,20231102,18.21,18.84,18.02,18.8,2156644
HAYW,D,20231102,10.88,11.16,10.81,11.05,3254389
HBB,D,20231102,12.32,13,11.95,12.68,45959
HBI,D,20231102,4.16,4.43,4.16,4.38,8052302
HBM,D,20231102,4.43,4.69,4.43,4.67,2329707
HCA,D,20231102,225.77,228.73,225.32,227.92,1107332
HCC,D,20231102,48.14,52.37,47.88,48.66,967390
HCI,D,20231102,61.72,63.22,61.25,62.2,147107
HCXY,D,20231102,23.25,23.4,23.23,23.4,2452
HD,D,20231102,290.25,294.66,290,294.53,3594190
HDB,D,20231102,56.86,57.96,56.66,57.83,1546839
HE,D,20231102,13.3,13.56,13.05,13.49,2818744
HEI,D,20231102,159.79,162.27,159.79,161.15,322345
HEI.A,D,20231102,128.99,130.36,128.84,129.52,149446
HEP,D,20231102,21.55,22.28,21.5,21.97,335485
HEQ,D,20231102,9.43,9.6,9.43,9.59,32177
HES,D,20231102,141.99,148.15,141.67,147.76,3748611
HESM,D,20231102,29.4,30.3,29.34,30.22,1056074
HFR-A,D,20231102,17.28,17.47,17.15,17.21,19269
HFRO,D,20231102,7.6,7.87,7.55,7.84,383037
HGER,D,20231102,22.89,22.96,22.79,22.91,40503
HGLB,D,20231102,7.63,7.93,7.59,7.93,71517
HGTY,D,20231102,7.98,7.98,7.69,7.75,27230
HGV,D,20231102,35.78,36.03,34.41,35.71,2053103
HHH,D,20231102,69,70.98,68.76,70.68,285437
HHL.W,D,20231102,0.021,0.04,0.021,0.04,508654
HHLA,D,20231102,10.64,10.64,10.63,10.63,5673
HI,D,20231102,39.39,39.57,38.83,39.37,236416
HIE,D,20231102,9.73,10,9.73,9.98,12195
HIG,D,20231102,73.6,74.15,72.99,73.62,2094089
HIG-G,D,20231102,23.55,24.36,23.55,24.24,37212
HII,D,20231102,228.86,234.18,225.31,233.85,505365
HIMS,D,20231102,6,6.16,5.97,6.08,2042672
HIO,D,20231102,3.68,3.75,3.67,3.75,406642
HIP.W,D,20231102,0.018,0.0207,0.018,0.0207,100
HIPO,D,20231102,7.49,8.08,7.49,8.04,118068
HIW,D,20231102,18.51,19.4,18.44,19.37,1452548
HIX,D,20231102,4.36,4.44,4.34,4.41,258933
HKD,D,20231102,4.07,4.08,3.98,4.05,366501
HL,D,20231102,4.13,4.18,4,4.1,5473028
HL-B,D,20231102,51.5,51.99,50.7,50.7,976
HLF,D,20231102,14.1,15.2,13.73,13.89,3428841
HLG.W,D,20231102,0.0193,0.0194,0.0186,0.0186,4433
HLGN,D,20231102,2,2.35,1.97,2.31,48334
HLI,D,20231102,102.74,103.96,101.27,103.92,357357
HLIO,D,20231102,52.09,53.65,51.7,52.82,372156
HLL.W,D,20231102,0.5099,0.5099,0.5048,0.5048,1100
HLLY,D,20231102,4.29,4.34,4.25,4.33,460906
HLN,D,20231102,7.86,8,7.7,7.96,13250550
HLT,D,20231102,151.06,152.75,148.25,152.62,1751354
HLX,D,20231102,9.91,10.28,9.91,10.24,2181718
HMC,D,20231102,31.58,31.88,31.48,31.84,1358376
HMN,D,20231102,31.95,32.14,31.59,31.97,242863
HMY,D,20231102,4.58,4.6,4.42,4.47,2975251
HNI,D,20231102,36.96,38,36.72,37.71,329057
HOG,D,20231102,27.67,28.01,27.33,27.85,1240423
HOMB,D,20231102,20.51,21.04,20.45,21.03,990580
HOUS,D,20231102,4.97,5.11,4.64,4.66,1234427
HOV,D,20231102,80,81.99,77.56,78.5,106706
HP,D,20231102,39.66,41.14,39.33,41.1,940437
HPE,D,20231102,15.71,15.75,15.48,15.59,9008259
HPF,D,20231102,13.75,14.47,13.75,14.41,104263
HPI,D,20231102,13.89,14.44,13.83,14.25,182047
HPP,D,20231102,4.7,4.92,4.42,4.84,8195770
HPP-C,D,20231102,10.66,11.2,10.58,11.2,68912
HPQ,D,20231102,26.84,27,26.67,26.84,5275950
HPS,D,20231102,12.55,12.93,12.55,12.9,100673
HQH,D,20231102,15.03,15.4,15.03,15.4,199322
HQL,D,20231102,11.94,12.14,11.94,12.09,54142
HR,D,20231102,14.89,15.09,14.74,14.98,4802008
HRB,D,20231102,41.84,42.22,41.77,42.15,1169595
HRI,D,20231102,109.28,113.79,108.5,113.7,563305
HRL,D,20231102,32.72,33.37,32.6,33.18,3305265
HRT,D,20231102,9.07,9.38,9.07,9.37,115729
HRTG,D,20231102,6.2,6.59,6.09,6.28,671924
HSBC,D,20231102,36.77,37.05,36.71,37.02,2263407
HSHP,D,20231102,4.57,4.67,4.48,4.66,105718
HSY,D,20231102,187.92,191.05,187.59,189.55,969855
HT,D,20231102,9.93,9.93,9.92,9.93,138295
HT-C,D,20231102,24.84,24.85,24.84,24.85,8844
HT-D,D,20231102,24.85,24.85,24.83,24.84,11625
HT-E,D,20231102,24.84,24.84,24.84,24.84,4134
HTD,D,20231102,17.19,17.72,17,17.65,116008
HTFC,D,20231102,23.87,23.9,23.5,23.9,2538
HTGC,D,20231102,16,16.25,15.98,16.1,1111545
HTH,D,20231102,28.11,28.93,28.11,28.89,293316
HTY,D,20231102,4.16,4.24,4.16,4.22,55241
HUBB,D,20231102,280.29,281.94,274.97,280.71,798994
HUBS,D,20231102,433.2,435.59,415.78,421.74,829680
HUM,D,20231102,484.49,488,471.8,481.4,2596226
HUN,D,20231102,23.12,23.48,22.98,23.25,2907500
HUYA,D,20231102,3.3,3.37,3.28,3.34,895124
HVT,D,20231102,28.19,28.41,26.18,27.76,157745
HVT.A,D,20231102,26.26,26.26,26.26,26.26,200
HWM,D,20231102,48.11,49.87,47.72,48.25,4591227
HXL,D,20231102,63.03,64.57,63.03,64.4,701300
HY,D,20231102,42.25,43.15,41.35,42.93,80343
HYA.U,D,20231102,10.3,10.3,10.3,10.3,394
HYAC,D,20231102,10.23,10.23,10.21,10.21,10045
HYB,D,20231102,6.55,6.66,6.55,6.65,31798
HYI,D,20231102,11.16,11.54,11.12,11.29,57899
HYLN,D,20231102,0.59,0.65,0.59,0.63,1244609
HYT,D,20231102,8.63,8.87,8.63,8.87,503836
HZO,D,20231102,28.68,29.4,28.33,28.85,362725
IAE,D,20231102,5.46,5.52,5.46,5.51,9879
IAG,D,20231102,2.56,2.57,2.49,2.54,2711543
IBM,D,20231102,145.77,147.1,144.84,147.01,3792768
IBN,D,20231102,22.43,22.65,22.39,22.64,7980573
IBP,D,20231102,118.54,120.31,117.61,118.66,302726
ICD,D,20231102,2.63,2.64,2.59,2.61,62155
ICE,D,20231102,106.89,108.36,104.91,106.26,5667112
ICL,D,20231102,4.84,4.93,4.84,4.93,1311036
ICR-A,D,20231102,19.61,19.97,19.06,19.42,3031
IDA,D,20231102,97.1,100.28,96.44,99.4,359056
IDE,D,20231102,9.03,9.24,9.03,9.21,39041
IDT,D,20231102,28.6,28.95,28.46,28.81,79507
IEX,D,20231102,191.09,194.46,190.59,193.59,1168233
IFF,D,20231102,68.74,69.72,68.45,69.45,1941011
IFI.W,D,20231102,0.01,0.01,0.01,0.01,32861
IFN,D,20231102,16.39,16.75,16.32,16.7,123941
IFS,D,20231102,18.78,18.96,18.62,18.8,61796
IGA,D,20231102,8.1,8.21,8.1,8.21,55333
IGD,D,20231102,4.79,4.92,4.79,4.91,307614
IGI,D,20231102,15.5,15.73,15.41,15.7,36440
IGR,D,20231102,4.23,4.44,4.22,4.39,1027415
