<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIG,D,20230912,39.46,40.17,39.46,39.65,92200
EIX,D,20230912,70.01,70.5,69.72,70.29,1725900
EL,D,20230912,152.78,153.39,150.745,151.3,1658500
ELAN,D,20230912,11.79,12.04,11.74,11.98,4644600
ELC,D,20230912,21.83,21.83,21.6784,21.79,15300
ELF,D,20230912,134.07,136.2263,132.72,133.83,832400
ELIQ,D,20230912,2.39,2.78,2.37,2.56,348400
ELME,D,20230912,14.58,14.825,14.58,14.82,351100
ELP,D,20230912,8.53,8.77,8.52,8.77,645100
ELS,D,20230912,65.54,66.24,65.43,65.89,860300
ELV,D,20230912,446,448.18,435.58,445.3,1217100
EMD,D,20230912,8.92,8.9274,8.85,8.88,89000
EME,D,20230912,222.28,223.8348,219.48,219.94,215700
EMF,D,20230912,11.6,11.7,11.6,11.68,12000
EMN,D,20230912,79.3,80.2263,79.05,79.32,586300
EMO,D,20230912,31.38,31.775,31.38,31.51,20200
EMP,D,20230912,22.19,22.31,22.185,22.26,13100
EMR,D,20230912,100.14,100.62,99.79,99.92,2447900
ENB,D,20230912,33.86,34.15,33.79,34.14,7742500
ENFN,D,20230912,8.7,8.85,8.63,8.66,281000
ENIC,D,20230912,3,3.09,2.975,3.07,1003400
ENJ,D,20230912,21.745,21.8399,21.7322,21.8399,600
ENLC,D,20230912,12.23,12.68,12.22,12.65,2272800
ENO,D,20230912,23.36,23.365,23.28,23.28,600
ENOV,D,20230912,54.54,55.06,54.11,54.61,329100
ENR,D,20230912,34.78,34.95,34.24,34.3,585100
ENS,D,20230912,97.37,98.87,97.37,97.69,158900
ENV,D,20230912,49.82,50.395,49.505,50.39,848700
ENVA,D,20230912,49.4,50.27,49.4,49.81,135100
ENZ,D,20230912,1.43,1.43,1.34,1.34,185900
EOD,D,20230912,4.22,4.26,4.2,4.21,119800
EOG,D,20230912,131.47,134.22,131.415,134.09,2442300
EOI,D,20230912,16.35,16.4227,16.27,16.28,48100
EOS,D,20230912,18.02,18.05,17.75,17.8,43300
EOT,D,20230912,16.4,16.42,16.27,16.29,18700
EP-C,D,20230912,46.08,46.08,45.82,45.82,800
EPAC,D,20230912,27,27.395,26.94,27.27,370400
EPAM,D,20230912,264.9,266.815,262.27,262.82,313900
EPC,D,20230912,38.29,38.52,37.91,38.09,393200
EPD,D,20230912,26.79,26.96,26.76,26.85,2433700
EPR,D,20230912,43.39,43.58,43.049,43.27,405100
EPR-C,D,20230912,19.79,19.79,19.73,19.73,1000
EPR-E,D,20230912,26.6,26.7523,26.54,26.54,3600
EPR-G,D,20230912,18.5,18.5999,18.39,18.5999,3000
EPRT,D,20230912,23.71,23.87,23.635,23.67,525800
EQBK,D,20230912,24.11,24.53,24.1,24.21,10100
EQC,D,20230912,19.04,19.09,18.995,19,441900
EQC-D,D,20230912,25.02,25.06,25.01,25.05,3900
EQH,D,20230912,28.3,29.1,28.3,28.87,1632700
EQH-A,D,20230912,19.98,20.08,19.86,20,32800
EQH-C,D,20230912,15.49,15.5,15.4,15.44,34500
EQNR,D,20230912,32.4,32.8,32.4,32.6,1970600
EQR,D,20230912,62.52,63.26,62.09,63.14,1389800
EQS,D,20230912,1.52,1.52,1.52,1.52,100
EQT,D,20230912,42.83,43.77,42.69,43.77,4218000
ERF,D,20230912,17.28,17.71,17.24,17.7,1079700
ERJ,D,20230912,14.68,14.95,14.58,14.58,827900
ERO,D,20230912,18.92,19.11,18.71,18.81,117100
ES,D,20230912,62.53,62.645,61.73,62.39,1905000
ESAB,D,20230912,69.39,70.34,69.25,69.27,171600
ESE,D,20230912,101.38,102.53,100.27,102.26,59400
ESI,D,20230912,19.59,19.88,19.47,19.49,862000
ESMT,D,20230912,17.48,17.72,17.48,17.62,277500
ESNT,D,20230912,49.62,50,49.59,49.72,298600
ESRT,D,20230912,8.75,8.91,8.74,8.89,931700
ESS,D,20230912,223.41,225.71,220.82,225.66,514800
ESTC,D,20230912,78.25,80.1307,78.06,79.45,1147300
ESTE,D,20230912,20.28,20.68,20.28,20.63,1247600
ET,D,20230912,13.68,13.74,13.61,13.66,9695600
ET-C,D,20230912,25.29,25.33,25.17,25.3299,18300
ET-D,D,20230912,25.2601,25.44,25.2601,25.33,29700
ET-E,D,20230912,24.6,24.67,24.6,24.65,33500
ETB,D,20230912,13.22,13.23,13.11,13.12,86100
ETD,D,20230912,30.35,30.67,30.25,30.45,163700
ETG,D,20230912,16.32,16.4,16.27,16.28,91700
ETJ,D,20230912,7.93,7.94,7.87,7.88,133600
ETN,D,20230912,236.92,240.44,225.635,227.9,5506800
ETO,D,20230912,22.6,22.6001,22.46,22.47,19900
ETR,D,20230912,95.44,96.12,94.9,95.74,1060300
ETRN,D,20230912,9.32,9.63,9.25,9.62,3608500
ETV,D,20230912,12.63,12.66,12.505,12.54,164900
ETW,D,20230912,7.86,7.88,7.81,7.83,313700
ETW.W,D,20230912,0.4,0.404,0.3925,0.4,13600
ETWO,D,20230912,4.95,5.05,4.9,4.95,804900
ETX,D,20230912,16.86,16.91,16.82,16.82,40900
ETY,D,20230912,12.08,12.11,12.035,12.04,193200
EURN,D,20230912,15.21,15.58,15.2,15.46,783900
EVA,D,20230912,7.79,7.95,7.67,7.72,747300
EVC,D,20230912,3.78,3.825,3.74,3.76,291800
EVE.T,D,20230912,0.7975,0.7975,0.7975,0.7975,500
EVEX,D,20230912,8,8.15,7.79,7.85,82200
EVF,D,20230912,5.8,5.8225,5.79,5.82,40200
EVG,D,20230912,10.13,10.42,10.0937,10.35,41900
EVH,D,20230912,25.82,26.08,25.53,25.7,835400
EVN,D,20230912,9.31,9.3393,9.28,9.3,231200
EVR,D,20230912,137.68,139.84,137.68,139.64,240100
EVRI,D,20230912,14.2,14.625,14.2,14.62,548200
EVT,D,20230912,22,22.18,22,22.05,78700
EVT.W,D,20230912,0.12,0.123,0.12,0.12,41200
EVTC,D,20230912,37.45,38.14,37.45,38.14,248100
EVTL,D,20230912,1.49,1.5199,1.28,1.3,717800
EW,D,20230912,74.47,74.945,73.06,73.37,3237800
EXG,D,20230912,7.68,7.72,7.66,7.66,442100
EXK,D,20230912,2.56,2.61,2.53,2.53,1810100
EXP,D,20230912,180.72,182.105,179.51,180.19,167800
EXPR,D,20230912,8.84,9.13,8.57,8.84,53600
EXR,D,20230912,126.28,126.91,125.395,126.8,909900
EXTO,D,20230912,5.55,5.75,5.53,5.59,394000
F,D,20230912,12.23,12.59,12.22,12.45,49507700
F-B,D,20230912,23.8,23.88,23.62,23.64,17900
F-C,D,20230912,23.05,23.09,22.82,23.04,27100
F-D,D,20230912,23.27,23.4399,23.2,23.33,25500
FAF,D,20230912,60.25,61.38,60.0103,60.23,337500
FAM,D,20230912,5.83,5.83,5.7901,5.8156,10000
FATH,D,20230912,0.46,0.47,0.4298,0.4298,9300
FBIN,D,20230912,65.12,65.88,64.76,65.02,736600
FBK,D,20230912,29.26,29.61,29.06,29.43,98200
FBP,D,20230912,13.59,13.82,13.56,13.78,891700
FBR-E,D,20230912,19.7,19.89,19.689,19.689,19400
FBRT,D,20230912,14.08,14.22,13.99,14,205500
FC,D,20230912,41.57,41.92,41.36,41.92,25900
FCF,D,20230912,12.44,12.56,12.4,12.53,389800
FCN,D,20230912,179.57,179.57,177.5225,179.2,96400
FCPT,D,20230912,24.55,24.71,24.31,24.61,236700
FCRX,D,20230912,23.49,23.52,23.35,23.52,2200
FCT,D,20230912,9.99,10.05,9.98,10.03,50800
FCX,D,20230912,39.86,40.56,39.8,40.06,8955000
FDEU,D,20230912,12.79,12.79,12.71,12.73,57400
FDP,D,20230912,25.18,25.41,24.99,25.04,168800
FDS,D,20230912,425.53,427.57,422.11,423.52,191300
FDX,D,20230912,253.68,254.64,250.71,251.47,1133800
FE,D,20230912,35.52,35.94,35.36,35.87,2981600
FEI,D,20230912,8,8.06,8,8,86600
FENG,D,20230912,1.34,1.34,1.24,1.25,36000
FERG,D,20230912,154.9,156.3,153.93,154.39,510000
FET,D,20230912,24.52,25.39,24.52,25.26,40500
FF,D,20230912,6.95,7.11,6.95,7.04,716800
FFA,D,20230912,18.06,18.06,17.91,17.92,12900
FFC,D,20230912,13.31,13.3255,13.25,13.3,140600
FFWM,D,20230912,7.9,8.1,7.73,7.8,324800
FG,D,20230912,27.6,28.245,27.6,27.82,90200
FGB,D,20230912,3.27,3.2898,3.25,3.265,28000
FHI,D,20230912,34.41,34.87,34.21,34.84,421500
FHN,D,20230912,11.72,11.92,11.54,11.68,9105500
FHN-B,D,20230912,21.76,21.9272,21.76,21.9,3600
FHN-C,D,20230912,21.75,21.845,21.5825,21.7162,2100
FHN-D,D,20230912,23.06,23.24,22.96,22.96,18200
FHN-E,D,20230912,21.6799,21.9899,21.51,21.9899,3300
FHN-F,D,20230912,15.96,15.96,15.39,15.53,10600
FI,D,20230912,121.51,122.36,120.95,121.65,2290600
FICO,D,20230912,897.63,903.99,887.51,890.35,139000
FIF,D,20230912,14.99,15.145,14.98,14.98,28000
FIGS,D,20230912,5.53,5.64,5.505,5.59,1570800
FIHL,D,20230912,14.94,15.26,14.66,15.16,338100
FINS,D,20230912,12.1265,12.1265,11.9,12,34500
FINV,D,20230912,5.11,5.155,5.07,5.1,641600
FIS,D,20230912,55.38,56.29,55.34,55.72,3369500
FIX,D,20230912,187.85,189.9136,186.06,187.47,429700
FL,D,20230912,17.81,17.81,17.33,17.4,4003300
FLC,D,20230912,13.89,13.9599,13.82,13.82,34100
FLM.W,D,20230912,0.57,0.6,0.56,0.58,7600
FLME,D,20230912,10.42,10.66,10.3297,10.43,47000
FLNG,D,20230912,30.01,30.3483,29.85,30.14,311100
FLO,D,20230912,23.47,23.47,23.015,23.09,991300
FLR,D,20230912,35.15,35.73,35.1,35.12,786600
FLS,D,20230912,40.71,41.015,40.241,40.34,579200
FLT,D,20230912,271.22,274.27,270.92,272.07,345200
FMC,D,20230912,73.49,75.6,73,75.05,2341700
FMN,D,20230912,10.04,10.07,10.02,10.059,22000
FMS,D,20230912,21.41,21.58,21.29,21.51,316300
FMX,D,20230912,109.45,110.64,107.8,108.25,758000
FMY,D,20230912,11.29,11.2995,11.23,11.23,1200
FN,D,20230912,151.12,152.625,148.49,148.8,168700
FNA,D,20230912,13.47,13.84,13.4175,13.72,299700
FNB,D,20230912,11.16,11.31,11.07,11.26,2217500
FNB-E,D,20230912,25,25.25,24.88,25.25,2900
FND,D,20230912,93.02,95.92,92.76,93.75,1859200
FNF,D,20230912,43.19,43.66,42.59,42.65,2170900
FNV,D,20230912,140.03,142.07,139.41,141.59,1345000
FOA,D,20230912,1.23,1.3365,1.23,1.3,71200
FOA.W,D,20230912,0.1,0.1145,0.1,0.1,2500
FOF,D,20230912,10.77,10.77,10.65,10.65,93600
FOR,D,20230912,28.76,28.905,27.9,28.01,93200
FOUR,D,20230912,56.36,57.35,55.31,55.49,1171000
FPF,D,20230912,14.88,14.98,14.87,14.89,161500
FPH,D,20230912,3.13,3.27,3.13,3.23,84900
FPI,D,20230912,10.41,10.76,10.345,10.69,452900
FPL,D,20230912,6.27,6.36,6.27,6.31,66900
FR,D,20230912,50.59,50.75,50.425,50.53,1122100
FRA,D,20230912,12.63,12.73,12.63,12.71,142700
FRE.W,D,20230912,1.32,1.36,1.2201,1.36,26000
FREY,D,20230912,6.05,6.18,6.01,6.14,1007000
FRGE,D,20230912,2.17,2.23,2.12,2.15,252800
FRO,D,20230912,16.73,16.98,16.69,16.8,2670900
FRT,D,20230912,96.93,98.33,96.69,98.24,225300
FRT-C,D,20230912,21.25,21.25,21.14,21.17,2300
FSCO,D,20230912,5.4,5.4,5.3705,5.38,385900
FSD,D,20230912,10.9201,10.96,10.9201,10.93,67500
FSK,D,20230912,19.91,19.98,19.81,19.82,1425200
FSLY,D,20230912,23.19,23.48,22.61,22.82,1923800
FSM,D,20230912,2.77,2.868,2.75,2.8,1479500
FSNB,D,20230912,10.41,10.45,10.41,10.45,2000
FSR,D,20230912,6.4,6.57,6.22,6.43,4201500
FSS,D,20230912,57.64,58.085,57.24,57.38,142000
FT,D,20230912,6.71,6.72,6.65,6.7,34400
FTCH,D,20230912,2.5,2.53,2.38,2.43,21034000
FTHY,D,20230912,13.55,13.59,13.52,13.55,65000
FTI,D,20230912,21.15,21.67,21.08,21.41,6185100
FTK,D,20230912,0.82,0.89,0.82,0.88,123900
FTS,D,20230912,39.76,40.085,39.39,39.99,740800
FTV,D,20230912,78.1,79,76.38,76.47,1954100
FUBO,D,20230912,2.52,2.74,2.5039,2.55,17097300
FUL,D,20230912,68.37,68.62,67.685,67.88,245100
FUN,D,20230912,39.39,39.79,39.29,39.41,82500
FVRR,D,20230912,28.08,28.87,28,28.28,766300
FZT,D,20230912,10.6201,10.63,10.62,10.6299,1100
FZT.W,D,20230912,0.7296,0.7296,0.708,0.71,6500
G,D,20230912,36.81,36.885,36.43,36.64,918500
GAB,D,20230912,5.39,5.47,5.39,5.47,509400
GAB-G,D,20230912,21.85,22.03,21.84,22.03,4000
GAB-H,D,20230912,21.91,21.91,21.91,21.91,100
GAB-K,D,20230912,21.99,21.9932,21.95,21.95,2800
GAM,D,20230912,41.83,41.99,41.705,41.71,16100
GAM-B,D,20230912,25.012,25.1506,25,25.1506,4600
GAQ,D,20230912,10.65,10.67,10.65,10.67,1100
GAQ.W,D,20230912,0.06,0.0663,0.05,0.05,1200
GATO,D,20230912,5.14,5.51,5.1084,5.4,846500
GATX,D,20230912,113.08,114.87,113.08,114.82,97300
GB,D,20230912,5.75,5.75,5.5,5.65,236500
GB.W,D,20230912,0.25,0.29,0.25,0.25,7600
GBAB,D,20230912,15.26,15.56,15.26,15.5,72500
GBCI,D,20230912,28.82,29.51,28.82,29.21,397100
GBTG,D,20230912,5.5,5.64,5.38,5.47,230100
GBX,D,20230912,39.12,39.58,39.12,39.34,231600
GCI,D,20230912,2.76,2.84,2.76,2.76,358600
GCO,D,20230912,30.18,30.62,29.82,29.84,170800
GCV,D,20230912,3.94,3.9456,3.9,3.91,58300
GD,D,20230912,215.55,218.25,214.6,217.38,1211000
GDDY,D,20230912,74.92,77.21,74.09,74.64,3576300
GDIV,D,20230912,12.55,12.595,12.51,12.539,21000
GDL,D,20230912,7.88,7.91,7.88,7.901,9700
GDO,D,20230912,12.12,12.14,12.03,12.08,13500
GDOT,D,20230912,13.47,13.68,13.36,13.42,378800
GDV,D,20230912,20.47,20.601,20.43,20.46,90800
GDV-H,D,20230912,23.7281,23.7459,23.6924,23.6924,2300
GDV-K,D,20230912,18.9,18.931,18.87,18.93,5500
GE,D,20230912,114.25,116.8199,114,115,4210100
GEF,D,20230912,68.6,68.93,68.195,68.45,89900
GEF.B,D,20230912,70.67,71.68,70.67,71.45,17100
GEL,D,20230912,10.56,10.93,10.56,10.79,270300
GENI,D,20230912,6.41,6.535,6.08,6.09,1000600
GEO,D,20230912,7.29,7.4,7.1,7.16,2819100
GES,D,20230912,23.17,23.275,22.73,23.21,1144700
GET.T,D,20230912,0.02,0.0295,0.02,0.0295,200
GETR,D,20230912,0.41,0.449,0.41,0.444,96100
GETY,D,20230912,5.54,5.72,5.49,5.58,595300
GF,D,20230912,8.58,8.58,8.52,8.5698,4700
GFF,D,20230912,40,40.43,39.86,40.07,353300
GFI,D,20230912,12.32,12.615,12.27,12.51,2310000
GFL,D,20230912,33,33.4,32.95,33.17,843300
GFOR,D,20230912,10.48,10.76,10.36,10.45,5300
GGB,D,20230912,5.09,5.18,5.08,5.17,3849500
GGG,D,20230912,75.25,75.9,75.05,75.44,395100
GGT,D,20230912,6.55,6.56,6.45,6.52,68200
GGZ,D,20230912,11.1707,11.24,11.16,11.1723,10900
GHC,D,20230912,581.39,586.08,573.41,582.87,13800
GHG,D,20230912,4.55,5.05,4.41,4.49,38600
GHI,D,20230912,16.25,16.99,16.25,16.73,52100
GHL,D,20230912,14.75,14.81,14.74,14.76,259800
GHLD,D,20230912,10.91,11,10.62,10.75,29200
GHM,D,20230912,16.15,16.62,16.0686,16.3,34400
GHY,D,20230912,11.22,11.31,11.22,11.3,144000
GIB,D,20230912,103.13,103.6,102.54,103.02,60100
GIC,D,20230912,31.61,31.94,31.405,31.63,47300
GIL,D,20230912,28.25,28.85,28.24,28.7,227300
GIM,D,20230912,3.98,4.005,3.97,3.99,574500
GIS,D,20230912,66.07,66.44,65.05,65.49,3233600
GJH,D,20230912,8.22,8.2201,8.15,8.15,1500
GKOS,D,20230912,76.22,78.95,76.22,76.81,503300
GL,D,20230912,109.22,110.57,109.11,110.13,471400
GL-D,D,20230912,19.1,19.36,18.8901,19.11,12000
GLO-A,D,20230912,23.81,23.999,23.6407,23.825,9900
GLO-B,D,20230912,24.88,24.99,24.54,24.7221,10200
GLO-C,D,20230912,23.67,24.06,23.57,23.64,12300
GLO-G,D,20230912,24.8,25,24.8,24.9201,5900
GLOB,D,20230912,197.11,200.33,194.65,195.85,261200
GLP,D,20230912,30.84,31.28,30.8084,30.95,38400
GLP-A,D,20230912,25.7,25.8901,25.42,25.8901,6800
GLP-B,D,20230912,25.75,25.9,25.75,25.81,4800
GLT,D,20230912,2.42,2.53,2.41,2.43,399200
GLW,D,20230912,30.97,31.4,30.93,31.39,3271800
GM,D,20230912,32.76,33.77,32.76,33.47,15578300
GME,D,20230912,17.53,18.5,17.19,17.23,5179400
GMED,D,20230912,50.87,51.01,49.93,50.04,1224700
GMR-A,D,20230912,25,25.2754,25,25.09,1900
GMRE,D,20230912,9.5,9.66,9.5,9.58,191300
GMS,D,20230912,65.2,65.8,65.08,65.39,192500
GNE,D,20230912,14.59,14.74,14.47,14.51,60000
GNK,D,20230912,13.64,13.755,13.44,13.44,520300
GNL,D,20230912,11.3,11.43,10.96,11.11,3797200
GNL-A,D,20230912,20.61,20.64,20.28,20.51,9200
GNL-B,D,20230912,19.12,19.12,18.58,18.81,24100
GNRC,D,20230912,114.7,116.02,114.02,114.16,906100
GNT,D,20230912,5.07,5.13,5.01,5.01,59100
GNTY,D,20230912,27.16,27.82,26.86,27.25,24700
GNW,D,20230912,5.62,5.78,5.62,5.77,2547000
GOF,D,20230912,15.92,15.95,15.82,15.85,699400
GOL,D,20230912,2.77,2.91,2.77,2.83,659400
GOLD,D,20230912,15.91,16.19,15.9,16.05,7472900
GOLF,D,20230912,57,57.49,56.625,57.24,181100
GOOS,D,20230912,15.04,15.31,14.89,15.09,804500
GOTU,D,20230912,2.62,2.675,2.55,2.57,4317600
GPC,D,20230912,148.61,148.63,146.6,147.28,892600
GPI,D,20230912,262.41,265.835,262.41,264.18,141200
GPJA,D,20230912,23.32,23.49,23.32,23.39,8700
GPK,D,20230912,21.93,22.155,21.85,22.04,2981100
GPM-A,D,20230912,17.17,17.427,17.11,17.2,15600
GPMT,D,20230912,5.36,5.44,5.36,5.37,285300
GPN,D,20230912,125.02,125.56,124.64,125.11,1087900
GPOR,D,20230912,119.07,122.65,119.07,121.75,228000
GPRK,D,20230912,9.49,9.73,9.39,9.58,1535900
GPS,D,20230912,10.95,11.29,10.92,11.2,4677500
GRB-A,D,20230912,18.99,18.99,18.95,18.95,1200
GRBK,D,20230912,45.1,46.13,44.22,44.85,351500
GRC,D,20230912,32.67,32.77,32.18,32.19,49300
GRMN,D,20230912,105.07,105.81,104.65,105.63,573500
GRN.T,D,20230912,0.86,0.89,0.86,0.8734,13900
GRND,D,20230912,5.93,5.97,5.77,5.83,125400
GRNT,D,20230912,6.18,6.24,5.54,5.55,1530300
GROV,D,20230912,2.96,3.03,2.81,2.81,54500
GRX,D,20230912,9.35,9.37,9.29,9.33,26800
GS,D,20230912,324.01,335.28,324,330.9,2054600
GS-A,D,20230912,20.68,20.7799,20.6702,20.74,47700
GS-C,D,20230912,21.28,21.3967,21.14,21.32,18800
GS-D,D,20230912,20.79,20.86,20.6976,20.71,69800
GS-J,D,20230912,25.2,25.21,25.2,25.2083,48900
GS-K,D,20230912,25.15,25.219,25.12,25.16,62700
GSBD,D,20230912,14.5,14.53,14.45,14.46,367300
GSK,D,20230912,36.96,36.995,36.57,36.86,3129500
GSL,D,20230912,18.2,18.41,17.95,18.11,522700
GSL-B,D,20230912,25.8,25.87,25.71,25.78,8900
GTES,D,20230912,11.87,11.93,11.7,11.73,1308600
GTL-B,D,20230912,69.59,69.59,68.89,68.89,16700
GTLS,D,20230912,174.27,179.43,173.75,176.05,454800
GTN,D,20230912,7.47,7.71,7.28,7.68,1711800
GTN.A,D,20230912,8.46,8.46,8.45,8.45,900
GTY,D,20230912,30.07,30.1802,29.77,29.89,170900
GUG,D,20230912,13.92,14.09,13.9,14.02,73700
GUT,D,20230912,6.7,6.75,6.7,6.7,150000
GUT-C,D,20230912,23.9964,23.9964,23.57,23.57,2100
GVA,D,20230912,39.66,39.845,39.06,39.15,153000
GWH,D,20230912,1.53,1.685,1.53,1.61,818900
GWH.W,D,20230912,0.1563,0.17,0.15,0.1683,5700
GWRE,D,20230912,92.14,93.18,91.64,92.55,1043500
GWW,D,20230912,689.38,695.21,685.157,686.53,162600
GXO,D,20230912,60.08,60.44,59.62,59.8,584500
H,D,20230912,109.35,109.76,107.84,108.45,866800
HAE,D,20230912,90.65,91.875,89.67,89.96,281500
HAL,D,20230912,41.81,42.74,41.7,42.36,8072900
HASI,D,20230912,23.79,24.65,23.29,24.32,1832900
HAYW,D,20230912,13.83,13.87,13.53,13.61,1327800
HBB,D,20230912,12.7564,13.38,12.5699,13.2,19600
HBI,D,20230912,4.6,4.73,4.58,4.7,4645100
HBM,D,20230912,4.74,4.83,4.71,4.77,1762600
HCA,D,20230912,271.15,272.66,260.79,260.87,1591800
HCC,D,20230912,43,43.74,42.95,43.7,716200
HCI,D,20230912,52.1,53.85,51.78,53.53,61200
HCXY,D,20230912,23.64,23.64,23.64,23.64,200
HD,D,20230912,326.83,328.77,325.89,326.28,2190500
HDB,D,20230912,65.15,65.73,65.06,65.56,1080200
HE,D,20230912,13.02,13.14,12.62,13.01,5668000
HEI,D,20230912,163.01,165.315,162.585,164.56,514500
HEI.A,D,20230912,131.28,133.58,131.28,132.76,322400
HEP,D,20230912,23.3,23.5,23.1438,23.35,204600
HEQ,D,20230912,10.11,10.145,9.95,9.98,164500
HES,D,20230912,159.65,162.05,159.33,161.25,1332900
HESM,D,20230912,29.63,29.95,29.49,29.79,686300
HFR-A,D,20230912,18.61,18.75,18.61,18.75,8800
HFRO,D,20230912,8.18,8.2799,8.15,8.24,108600
HGER,D,20230912,23.33,23.42,23.3,23.35,70500
HGLB,D,20230912,8.4,8.48,8.35,8.4,129100
HGTY,D,20230912,8.46,8.55,8.38,8.39,57300
HGV,D,20230912,41.1,41.76,41.1,41.74,579100
HHH,D,20230912,76.99,77.38,75.66,76.49,176400
HHLA,D,20230912,10.55,10.575,10.54,10.55,42200
HI,D,20230912,42.92,43.29,42.62,42.78,185100
HIE,D,20230912,10.15,10.19,10,10.02,41100
HIG,D,20230912,71.25,72.55,71.2,72.29,1025300
HIG-G,D,20230912,24.84,24.91,24.74,24.89,13200
HII,D,20230912,210.04,212.94,210.04,211.35,127900
HIMS,D,20230912,6.5,6.61,6.43,6.46,1904400
HIO,D,20230912,3.78,3.785,3.75,3.77,271100
HIPO,D,20230912,9.8,10,9.5,9.86,199700
HIW,D,20230912,23.19,23.435,22.96,23.05,1112600
HIX,D,20230912,4.79,4.7907,4.73,4.75,170200
HKD,D,20230912,5.5,5.57,5.5,5.51,406400
HL,D,20230912,4.03,4.17,4,4.01,5028600
HLF,D,20230912,14.4,14.57,14.22,14.55,1113500
HLG.W,D,20230912,0.0324,0.0324,0.0324,0.0324,100
HLGN,D,20230912,4.82,4.8582,4.61,4.66,27600
HLI,D,20230912,105.5,106.67,104.825,106.6,269300
HLIO,D,20230912,56.8,56.92,55.99,56.46,53000
HLLY,D,20230912,5.13,5.31,5.07,5.1,505800
HLN,D,20230912,8.21,8.225,8.03,8.05,6309300
HLT,D,20230912,154.54,156.5,154.41,155.74,1643400
HLX,D,20230912,11.38,11.48,10.97,11,3971200
HMC,D,20230912,34.23,34.42,34.06,34.33,1510100
HMN,D,20230912,28.76,29.11,28.73,29.02,173000
HMY,D,20230912,4.17,4.26,4.15,4.21,1709500
HNI,D,20230912,31.55,31.92,31.55,31.73,213900
HOG,D,20230912,32.63,33.54,32.59,33.47,1070500
HOMB,D,20230912,21.92,22.17,21.825,22.06,888100
HOUS,D,20230912,7.52,7.705,7.45,7.57,741500
HOV,D,20230912,122.72,124.85,119.32,119.92,41600
HP,D,20230912,44.47,45.62,44.325,45.38,1502500
HPE,D,20230912,17.03,17.18,16.95,17.08,10847900
HPF,D,20230912,15,15.18,14.96,15,34800
HPI,D,20230912,14.92,14.97,14.8852,14.97,36100
HPP,D,20230912,7.18,7.18,6.93,6.99,4525800
HPP-C,D,20230912,11.63,11.76,11.58,11.69,53800
HPQ,D,20230912,29.13,29.46,28.915,28.94,8773400
HPS,D,20230912,13.76,13.83,13.74,13.79,26100
HQH,D,20230912,16.33,16.33,16.18,16.19,176300
HQL,D,20230912,12.9,12.935,12.84,12.87,125600
HR,D,20230912,16.4,16.525,16.3,16.36,1750700
HRB,D,20230912,39.44,39.6,39.09,39.19,942700
HRI,D,20230912,127.31,129.7,126.01,126.29,137000
HRL,D,20230912,37.4,37.46,36.97,37.4,2033300
HRT,D,20230912,8.94,9.1,8.7,8.75,193300
HRTG,D,20230912,4.6,4.83,4.55,4.76,163200
HSBC,D,20230912,37.58,38.11,37.565,37.9,3020400
HSHP,D,20230912,5.05,5.24,5.04,5.15,93500
HSY,D,20230912,211.54,211.805,206.69,207.59,1293100
HT,D,20230912,9.84,9.85,9.84,9.84,672100
HT-C,D,20230912,24.9527,24.975,24.9527,24.975,53300
HT-D,D,20230912,24.92,24.95,24.92,24.94,63600
HT-E,D,20230912,24.93,24.98,24.92,24.93,19000
HTD,D,20230912,19.01,19.0757,18.8701,19.06,63100
HTFC,D,20230912,23.44,23.95,23.44,23.95,4200
HTGC,D,20230912,16.18,16.19,16.035,16.09,833200
HTH,D,20230912,28.94,29.22,28.8,28.91,159100
HTY,D,20230912,4.53,4.56,4.5101,4.53,45200
HUBB,D,20230912,325.13,331.67,317.725,318.93,365300
HUBS,D,20230912,533.7,539.36,528.89,529.67,252800
HUM,D,20230912,465.69,472.39,460.38,469.07,808500
HUN,D,20230912,25.53,25.765,25.355,25.46,1880700
HUYA,D,20230912,2.52,2.55,2.43,2.47,1346900
HVT,D,20230912,30.29,31.06,30.29,30.83,100700
HWM,D,20230912,47.53,48.005,47.41,47.72,1610500
HXL,D,20230912,69.72,70.39,69.65,69.89,434800
HY,D,20230912,43.8,44.52,43.24,43.39,82700
HYA.U,D,20230912,10.26,10.27,10.26,10.26,18700
HYB,D,20230912,6.75,6.76,6.7241,6.73,22400
HYI,D,20230912,11.66,11.6722,11.63,11.67,48400
HYLN,D,20230912,1.26,1.32,1.24,1.28,777600
HYT,D,20230912,9.23,9.23,9.17,9.19,552800
HZO,D,20230912,31.49,32.075,31.465,31.84,203600
IAE,D,20230912,5.87,5.88,5.8592,5.87,35500
IAG,D,20230912,2.24,2.37,2.23,2.3,2674600
IBM,D,20230912,147.92,148,145.8,146.3,4457600
IBN,D,20230912,24,24.11,23.99,24.03,2841200
IBP,D,20230912,136.73,138.71,134.49,136.03,145600
ICD,D,20230912,2.9,3.06,2.9,3.06,104400
ICE,D,20230912,114.92,116.21,114.75,115.99,2367300
ICL,D,20230912,5.85,5.92,5.8,5.85,821000
ICN.W,D,20230912,0.0894,0.0938,0.0894,0.0938,400
ICNC,D,20230912,10.81,10.81,10.81,10.81,19600
ICR-A,D,20230912,19.775,19.775,19.775,19.775,300
IDA,D,20230912,95.81,95.91,94.93,95.84,202600
IDE,D,20230912,9.65,9.75,9.65,9.68,25400
