<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIX,D,20230818,68.4,69.2,68.18,69.04,1612800
EL,D,20230818,152,161.95,149.45,156.69,8014500
ELAN,D,20230818,11.29,11.63,11.25,11.62,5228100
ELC,D,20230818,21.71,21.79,21.4809,21.66,13300
ELF,D,20230818,116.13,119.37,114.2983,118.04,1583300
ELIQ,D,20230818,1.57,1.7,1.45,1.59,278900
ELME,D,20230818,15.12,15.42,15.12,15.35,414500
ELP,D,20230818,8.55,8.66,8.52,8.63,471200
ELS,D,20230818,65.82,66.82,65.72,66.8,1097900
ELV,D,20230818,458.85,464.86,458.85,462.78,619000
EMD,D,20230818,8.88,8.92,8.85,8.89,170800
EME,D,20230818,210.97,215.13,209.72,214.19,403800
EMF,D,20230818,11.655,11.6565,11.56,11.6183,14500
EMN,D,20230818,82.54,84.005,82.44,83.63,856000
EMO,D,20230818,31.02,31.67,31.02,31.52,26000
EMP,D,20230818,21.68,21.74,21.53,21.58,7100
EMR,D,20230818,95.05,96.26,95,95.79,1978800
ENB,D,20230818,34.75,34.955,34.6,34.87,4599800
ENFN,D,20230818,8.1,8.37,8.1,8.21,364100
ENIC,D,20230818,3.22,3.26,3.185,3.2,991800
ENJ,D,20230818,22.44,22.44,21.995,22.1043,1000
ENLC,D,20230818,11.73,12.08,11.67,12.02,2519200
ENO,D,20230818,23.26,23.59,23.21,23.21,5300
ENOV,D,20230818,54.83,55.57,54.83,55.02,250500
ENR,D,20230818,34.48,34.87,34.405,34.63,517000
ENS,D,20230818,96.59,98.87,96.37,98.35,318500
ENV,D,20230818,52.02,53.17,52.02,52.58,334100
ENVA,D,20230818,49.79,50.64,49.66,50.12,119000
ENZ,D,20230818,1.59,1.62,1.585,1.6,284300
EOD,D,20230818,4.31,4.33,4.26,4.31,67600
EOG,D,20230818,128.84,130.76,128.0968,130.63,2046500
EOI,D,20230818,15.97,16.1,15.83,16.06,72200
EOS,D,20230818,17.44,17.64,17.43,17.46,84800
EOT,D,20230818,16.85,16.87,16.7,16.77,32200
EP-C,D,20230818,45.89,45.89,45.89,45.89,100
EPAC,D,20230818,25.31,25.89,25.31,25.76,345700
EPAM,D,20230818,231,240.365,230.29,239.39,395800
EPC,D,20230818,36.99,37.61,36.95,37.12,318200
EPD,D,20230818,26.3,26.55,26.3,26.51,2385400
EPR,D,20230818,43.01,43.765,43.01,43.57,359700
EPR-C,D,20230818,19.9299,19.9299,19.9299,19.9299,300
EPR-G,D,20230818,18.445,18.62,18.445,18.62,2200
EPRT,D,20230818,23.16,23.69,23.15,23.49,680900
EQBK,D,20230818,25.27,25.8,25.27,25.68,13600
EQC,D,20230818,18.65,18.92,18.65,18.79,1025400
EQC-D,D,20230818,25.17,25.17,25.05,25.05,1400
EQH,D,20230818,27.16,27.635,27.16,27.55,1164400
EQH-A,D,20230818,20.15,20.26,19.8901,20.03,32700
EQH-C,D,20230818,15.94,15.95,15.81,15.95,24700
EQNR,D,20230818,30.04,30.42,29.96,30.39,2799400
EQR,D,20230818,63.31,63.985,63.17,63.85,982600
EQS,D,20230818,1.48,1.55,1.48,1.5,2500
EQT,D,20230818,42.52,43.48,42.45,43.47,5191500
ERF,D,20230818,16.69,17.01,16.62,16.95,931500
ERJ,D,20230818,14.76,15.125,14.75,15.05,1305100
ERO,D,20230818,19.27,19.79,19.04,19.78,140600
ES,D,20230818,64.32,64.89,64.28,64.47,1680600
ESAB,D,20230818,68.12,68.76,67.67,67.95,183800
ESE,D,20230818,101.8,103.49,101.8,102.1,57100
ESI,D,20230818,19.04,19.47,19.0019,19.3,1304200
ESMT,D,20230818,16.44,16.61,16.18,16.45,315000
ESNT,D,20230818,49.87,50.61,49.87,50.34,561400
ESRT,D,20230818,8.24,8.345,8.1401,8.31,771400
ESS,D,20230818,234.69,238.535,234.51,236.31,233700
ESTC,D,20230818,59.38,60.47,59,60.02,813200
ESTE,D,20230818,15.49,16.27,15.45,16.23,1816000
ET,D,20230818,12.85,13,12.8344,13,10321800
ET-C,D,20230818,25.05,25.1,25.03,25.04,24700
ET-D,D,20230818,25.04,25.05,25.01,25.05,28300
ET-E,D,20230818,24.33,24.46,24.26,24.42,58300
ETB,D,20230818,13.21,13.28,13.2,13.25,52400
ETD,D,20230818,31.28,31.86,31.17,31.66,196800
ETG,D,20230818,16.24,16.37,16.2,16.32,103500
ETI.P,D,20230818,23.22,23.33,23.22,23.295,7700
ETJ,D,20230818,7.94,8.06,7.94,8.04,143700
ETN,D,20230818,212.74,216.265,212.095,214.65,1728500
ETO,D,20230818,22.75,22.75,22.47,22.57,25200
ETR,D,20230818,95.11,96.02,95.0901,95.58,3446700
ETRN,D,20230818,9.52,9.67,9.5,9.6,2390800
ETV,D,20230818,12.73,12.7958,12.71,12.72,211100
ETW,D,20230818,7.88,7.8989,7.83,7.88,238000
ETWO,D,20230818,4.67,4.81,4.67,4.77,609100
ETX,D,20230818,17.28,17.32,17.16,17.27,23500
ETY,D,20230818,11.84,11.97,11.83,11.92,184300
EURN,D,20230818,17.81,18.505,17.78,18.44,1223000
EVA,D,20230818,10.02,10.87,10.01,10.86,683000
EVC,D,20230818,3.97,4.03,3.93,3.96,246300
EVE.T,D,20230818,0.67,0.7373,0.6501,0.73,20600
EVEX,D,20230818,7.57,7.86,7.5,7.67,46100
EVF,D,20230818,5.61,5.7,5.59,5.65,181300
EVG,D,20230818,10.05,10.05,10.02,10.03,17200
EVH,D,20230818,25.81,26.58,25.73,26.43,1173900
EVN,D,20230818,9.75,9.8,9.71,9.73,92000
EVR,D,20230818,130.11,133.375,130.11,133.14,139900
EVRI,D,20230818,13,13.41,12.98,13.27,826900
EVT,D,20230818,22.5,22.6299,22.3601,22.5,112900
EVT.W,D,20230818,0.13,0.13,0.1287,0.13,2100
EVTC,D,20230818,38.96,39.45,38.96,39.12,184200
EVTL,D,20230818,1.25,1.32,1.19,1.23,402200
EW,D,20230818,76.5,77.19,76.025,76.58,3156400
EXG,D,20230818,7.67,7.73,7.65,7.7,590400
EXK,D,20230818,2.76,2.81,2.74,2.8,1343300
EXP,D,20230818,175,176.32,173.67,175.45,297700
EXPR,D,20230818,0.67,0.68,0.5516,0.575,3803900
EXR,D,20230818,125.66,127.075,125.31,126.86,2240900
F,D,20230818,11.73,12.02,11.72,11.96,44519900
F-B,D,20230818,22.98,23.11,22.9402,23.05,37500
F-C,D,20230818,22.12,22.3825,22.05,22.2,52700
F-D,D,20230818,22.95,23.1399,22.9,23.06,30200
FAF,D,20230818,60.72,61.04,60.16,60.57,677300
FAM,D,20230818,6.0896,6.0896,5.94,6,23900
FAT.W,D,20230818,0.016,0.0396,0.016,0.0396,2700
FATH,D,20230818,0.509,0.509,0.46,0.4727,70200
FBIN,D,20230818,66.5,67.41,66.06,66.51,1718300
FBK,D,20230818,31.86,32.49,31.81,32.14,131600
FBP,D,20230818,14.06,14.27,14.03,14.14,1098200
FBR-E,D,20230818,19.56,19.96,19.45,19.45,11600
FBRT,D,20230818,13.11,13.535,12.95,13.35,304500
FC,D,20230818,44.74,45.26,44.74,45.07,33900
FCF,D,20230818,13.24,13.5635,13.22,13.44,631800
FCN,D,20230818,184.23,186.32,183.09,183.77,181900
FCPT,D,20230818,24.69,25.01,24.69,24.84,298100
FCRX,D,20230818,23.71,23.72,23.16,23.68,7000
FCT,D,20230818,10.03,10.05,10.02,10.02,23700
FCX,D,20230818,39.06,39.29,38.515,38.84,12635500
FDEU,D,20230818,12.87,12.87,12.71,12.75,16900
FDP,D,20230818,26.61,27.19,26.601,26.67,230400
FDS,D,20230818,427.89,432.34,426.405,429.4,265300
FDX,D,20230818,262.74,264.78,261.37,262.65,1972800
FE,D,20230818,35.78,36.325,35.78,36.17,2185800
FEDU,D,20230818,10.5,11,10.49,11,1400
FEI,D,20230818,8.01,8.07,8.01,8.04,55700
FENG,D,20230818,1.4,1.48,1.37,1.43,81200
FERG,D,20230818,154.41,155.46,153.615,155.3,1030400
FET,D,20230818,23.24,24.42,23.2,24.39,52800
FF,D,20230818,7.3,7.37,7.21,7.31,301900
FFA,D,20230818,17.53,17.59,17.5206,17.55,15700
FFC,D,20230818,13.37,13.51,13.37,13.39,96800
FG,D,20230818,29.07,29.69,28.94,29.35,109600
FGB,D,20230818,3.41,3.42,3.397,3.41,17700
FHI,D,20230818,32.52,33.55,32.52,33.5,828200
FHN,D,20230818,12.57,12.81,12.47,12.74,4838000
FHN-B,D,20230818,21.21,21.21,20.97,21.1,5200
FHN-C,D,20230818,21.03,21.035,21,21,3200
FHN-D,D,20230818,21.8,21.99,21.2159,21.2159,9200
FHN-E,D,20230818,21.38,21.38,21.2,21.25,5600
FHN-F,D,20230818,15.15,15.3,15.1,15.165,2200
FI,D,20230818,119.32,120.8,119.32,120.08,2223600
FICO,D,20230818,830.86,852.325,830.86,846.13,136700
FIF,D,20230818,15.23,15.43,15.23,15.37,6400
FIGS,D,20230818,6.55,6.65,6.49,6.61,1879700
FIHL,D,20230818,13.22,13.57,13.22,13.38,103100
FINS,D,20230818,11.77,11.85,11.61,11.69,36600
FINV,D,20230818,5.16,5.19,5.08,5.14,880100
FIS,D,20230818,55.26,56.125,55.12,55.39,3487300
FIX,D,20230818,172.94,177.765,172.7,176.72,253800
FL,D,20230818,24.92,25.55,24.86,25.27,4695800
FLC,D,20230818,14.11,14.17,14.02,14.08,19800
FLNG,D,20230818,30.66,31.31,30.48,31.23,208600
FLO,D,20230818,24.04,24.28,23.785,24.26,1611100
FLR,D,20230818,32.71,33.55,32.6,33.4,1239600
FLS,D,20230818,37.26,37.83,36.9,37.78,1018600
FLT,D,20230818,258.97,263.96,258.97,262.23,495200
FMC,D,20230818,88.26,90.33,88.2515,89,1392200
FMN,D,20230818,10.31,10.39,10.27,10.31,33100
FMS,D,20230818,24.07,24.21,24.005,24.07,666900
FMX,D,20230818,113.94,116.77,112,116.04,595300
FMY,D,20230818,11.36,11.45,11.32,11.32,5900
FN,D,20230818,114.84,118.8,114.84,117.85,261500
FNA,D,20230818,14.08,14.3,13.6,13.63,331600
FNB,D,20230818,11.61,11.86,11.61,11.76,4067000
FNB-E,D,20230818,24.8,25.0617,24.8,24.8,4200
FND,D,20230818,96.62,99.27,96.23,98.71,1026300
FNF,D,20230818,40.64,41,40.4587,40.6,1004400
FNV,D,20230818,135.18,135.82,134.1499,135.57,550300
FOA,D,20230818,1.6,1.63,1.58,1.59,47500
FOF,D,20230818,10.83,10.83,10.71,10.75,37700
FOR,D,20230818,28.19,28.89,27.05,28.66,288000
FORG,D,20230818,20.94,21.38,20.94,21.2,425900
FOUR,D,20230818,52.89,56.08,52.56,54.63,1589200
FPF,D,20230818,15.25,15.34,15.16,15.21,93000
FPH,D,20230818,2.84,2.99,2.82,2.91,115100
FPI,D,20230818,10.88,11,10.78,10.87,558900
FPL,D,20230818,6.24,6.3282,6.24,6.32,18900
FR,D,20230818,49.98,50.79,49.955,50.71,563200
FRA,D,20230818,12.3,12.3199,12.25,12.27,127800
FRE.W,D,20230818,1.79,1.97,1.79,1.91,507200
FREY,D,20230818,6.31,6.585,6.21,6.55,1602900
FRGE,D,20230818,2.27,2.33,2.18,2.18,302800
FRO,D,20230818,17.52,18.16,17.35,18.07,1917400
FRT,D,20230818,95.07,96.72,95.07,96.42,299900
FRT-C,D,20230818,21.33,21.33,20.86,21.14,8400
FRX.T,D,20230818,0.054,0.054,0.03,0.0346,16500
FSCO,D,20230818,5.24,5.3686,5.24,5.35,521900
FSD,D,20230818,11.02,11.095,11.02,11.03,52800
FSK,D,20230818,19.75,20.085,19.65,20.01,855400
FSLY,D,20230818,18.64,19.8,18.46,19.28,3154900
FSM,D,20230818,2.87,2.87,2.81,2.86,2399800
FSNB,D,20230818,10.45,10.48,10.45,10.48,5100
FSR,D,20230818,5.53,5.72,5.51,5.53,4398500
FSS,D,20230818,59.6,60.49,59.6,60.3,239600
FT,D,20230818,6.75,6.8,6.74,6.78,18200
FTCH,D,20230818,2.74,3.18,2.5,2.61,166956400
FTHY,D,20230818,13.61,13.66,13.57,13.63,56000
FTI,D,20230818,17.81,18.365,17.77,18.27,2154100
FTK,D,20230818,0.691,0.7353,0.68,0.7299,27100
FTS,D,20230818,39.58,39.72,39.26,39.65,519700
FTV,D,20230818,76.5,76.65,75.33,76.08,3500100
FUBO,D,20230818,1.97,2.13,1.95,2.05,11867900
FUL,D,20230818,68.94,69.94,68.94,69.6,244900
FUN,D,20230818,39.13,39.965,38.955,39.73,118800
FVRR,D,20230818,27.64,28.37,27.4589,28.1,342100
FXLV,D,20230818,0.14,0.15,0.1175,0.1241,6401000
FZT,D,20230818,10.58,10.59,10.5799,10.58,3000
FZT.W,D,20230818,0.5,0.5,0.5,0.5,12100
G,D,20230818,35.87,36.57,35.62,36.31,1131300
GAB,D,20230818,5.32,5.35,5.29,5.33,438200
GAB-G,D,20230818,22.27,22.27,21.77,21.95,17900
GAB-H,D,20230818,22.22,22.22,22.0601,22.113,2100
GAB-K,D,20230818,22.22,22.22,21.97,21.97,6000
GAM,D,20230818,40.71,40.99,40.71,40.87,26900
GAM-B,D,20230818,25.4999,25.4999,25.426,25.4633,500
GAQ.W,D,20230818,0.0792,0.0792,0.07,0.0791,900
GATO,D,20230818,4.09,4.12,4.01,4.1,436200
GATX,D,20230818,119.09,120.75,118.78,119.92,137200
GB,D,20230818,5.87,6.13,5.32,5.62,78300
GB.W,D,20230818,0.23,0.25,0.22,0.25,84700
GBAB,D,20230818,15.3,15.3402,15.21,15.24,64500
GBCI,D,20230818,30.29,31.15,30.1,31.05,680000
GBLI,D,20230818,36,36,34.4,35,4900
GBTG,D,20230818,6.14,6.31,6.14,6.23,130300
GBX,D,20230818,43,43.68,42.87,43.19,189600
GCI,D,20230818,3.03,3.07,2.9,2.92,1341300
GCO,D,20230818,29.83,30.91,29.83,30.1,134400
GCV,D,20230818,4.13,4.13,4.06,4.08,17800
GD,D,20230818,221.75,225.16,221.22,224.42,1040600
GDDY,D,20230818,69.44,70.11,69.18,69.95,1163400
GDIV,D,20230818,12.3523,12.42,12.3,12.385,112000
GDL,D,20230818,7.85,7.92,7.85,7.88,59400
GDL-C,D,20230818,48.88,48.898,48.88,48.898,1100
GDO,D,20230818,12.32,12.34,12.24,12.27,12000
GDOT,D,20230818,15.51,15.9,15.51,15.64,229300
GDV,D,20230818,20.58,20.71,20.55,20.6,98200
GDV-H,D,20230818,24.19,24.21,23.855,24.0886,5100
GDV-K,D,20230818,19.5597,19.6,19.3,19.4997,3700
GE,D,20230818,110.3,111.93,110.02,111.79,4510100
GEF,D,20230818,70.5,71.305,70.5,70.84,107000
GEF.B,D,20230818,72.6,73.7337,72.38,73.01,16900
GEHI,D,20230818,13.08,13.08,13.08,13.08,400
GEL,D,20230818,9.35,9.81,9.26,9.76,357600
GENI,D,20230818,6.06,6.43,6.03,6.4,1851600
GEO,D,20230818,7.05,7.21,7.04,7.13,1311300
GES,D,20230818,19.69,20.09,19.62,20.03,557300
GET.T,D,20230818,0.018,0.022,0.0176,0.018,4000
GETR,D,20230818,0.4738,0.5443,0.4606,0.5443,99900
GETY,D,20230818,3.95,4.04,3.9,4,249300
GF,D,20230818,8.67,8.71,8.67,8.68,7800
GFF,D,20230818,40.14,41.26,40.14,41.01,285600
GFI,D,20230818,11.49,11.6,11.34,11.46,3580000
GFL,D,20230818,33.63,34.46,33.27,34.06,3497000
GFO.W,D,20230818,0.38,0.3898,0.3424,0.3898,9000
GFOR,D,20230818,10.39,10.5,10.3791,10.455,64800
GFX,D,20230818,10.21,10.21,10.21,10.21,400
GGB,D,20230818,5.05,5.11,5.02,5.09,5683100
GGG,D,20230818,74.75,75.97,74.735,75.47,450100
GGT,D,20230818,6,6.16,5.82,5.91,133500
GGT-E,D,20230818,23.35,23.425,23.35,23.425,1200
GGT-G,D,20230818,23.3976,23.3976,23.1375,23.1375,1300
GGZ,D,20230818,11.6,11.6,11.5101,11.5901,5100
GHC,D,20230818,575.19,580.13,575.19,576.61,15500
GHG,D,20230818,5.7,5.8,5.56,5.72,21300
GHI,D,20230818,15.68,15.9647,15.675,15.78,18700
GHL,D,20230818,14.71,14.75,14.71,14.73,63100
GHLD,D,20230818,12.15,12.45,11.99,12.29,2100
GHM,D,20230818,16.15,16.65,15.63,16.19,28500
GHY,D,20230818,11.08,11.13,11.0599,11.1,121800
GIB,D,20230818,99.05,99.82,98.2,99.58,109700
GIC,D,20230818,32.58,33.17,32.54,33.01,37000
GIL,D,20230818,29.82,30.02,29.66,29.92,242900
GIM,D,20230818,4.03,4.08,3.99,4,914200
GIS,D,20230818,70.41,70.96,70.09,70.21,5246600
GJH,D,20230818,8.19,8.19,8.19,8.19,300
GJO,D,20230818,24.49,24.89,24.49,24.89,400
GJT,D,20230818,21.95,21.95,21.9275,21.9275,400
GKOS,D,20230818,71.52,72.86,71.43,71.8,532100
GL,D,20230818,111.49,113.55,111.375,112.44,367200
GL-D,D,20230818,19.15,19.3475,18.81,18.81,9300
GLO-A,D,20230818,24.14,24.35,24.075,24.2599,5500
GLO-B,D,20230818,24.57,24.7,24.41,24.5925,3900
GLO-C,D,20230818,23.94,23.94,23.82,23.82,4200
GLO-G,D,20230818,24.49,24.65,24.41,24.65,4800
GLOB,D,20230818,166.4,184.77,166.4,175.9,1423600
GLP,D,20230818,31.41,32.09,31.32,31.93,83200
GLP-A,D,20230818,25.84,25.8679,25.4,25.84,7000
GLP-B,D,20230818,25.41,25.67,25.41,25.67,9100
GLT,D,20230818,2.04,2.219,2.04,2.12,373000
GLW,D,20230818,31.79,32.25,31.77,32.15,2629300
GM,D,20230818,32.58,33.2,32.5737,33.12,11779900
GME,D,20230818,18.18,18.66,18.14,18.36,2029000
GMED,D,20230818,54.6,55.51,54.47,55.01,792300
GMR-A,D,20230818,24.55,24.64,24.55,24.55,800
GMRE,D,20230818,9.17,9.26,9.14,9.23,339700
GMS,D,20230818,67.92,70.015,67.45,69.81,224600
GNE,D,20230818,15.13,15.68,14.86,15.5,147700
GNK,D,20230818,13.98,14.16,13.83,14.07,759200
GNL,D,20230818,10.5,10.71,10.46,10.69,1217800
GNL-A,D,20230818,20.22,20.4899,20.21,20.26,1500
GNL-B,D,20230818,19.42,19.42,19.39,19.4,900
GNRC,D,20230818,109.77,117.62,109.7215,113.35,2371500
GNT,D,20230818,5.01,5.035,5.01,5.01,10400
GNT-A,D,20230818,22.5638,22.5638,22.5638,22.5638,200
GNTY,D,20230818,30.16,30.68,30.16,30.49,8500
GNW,D,20230818,5.7,5.85,5.66,5.79,1957000
GOF,D,20230818,15.57,15.75,15.56,15.74,355500
GOL,D,20230818,2.93,3.33,2.92,3.29,4305700
GOLD,D,20230818,15.58,15.655,15.48,15.61,13554000
GOLF,D,20230818,53.81,54.77,53.81,54.71,258400
GOOS,D,20230818,15.22,15.475,15.052,15.37,905600
GOTU,D,20230818,2.97,3,2.81,2.97,3074700
GPC,D,20230818,153.25,156.05,153.25,154.87,646100
GPI,D,20230818,256.84,264.82,256.84,264.01,79400
GPJA,D,20230818,23.33,23.4351,23.01,23.12,7500
GPK,D,20230818,21.74,22.01,21.72,21.84,3889700
GPM-A,D,20230818,17.06,17.22,17.06,17.13,14200
GPMT,D,20230818,4.93,5.15,4.9126,5,700900
GPN,D,20230818,123.41,125.075,122.86,124.06,1928700
GPOR,D,20230818,110.4,112.12,110.4,110.79,96100
GPRK,D,20230818,9.7,9.8,9.445,9.62,147900
GPS,D,20230818,10.14,10.47,10.08,10.36,7625300
GRB-A,D,20230818,19.02,19.05,19.02,19.05,1600
GRBK,D,20230818,47.92,49.23,47.001,48.96,343400
GRC,D,20230818,30.44,31.03,30.16,30.76,30400
GRMN,D,20230818,101.01,101.9,100.71,101.55,547200
GRN.T,D,20230818,0.7,0.7,0.6999,0.6999,6200
GRND,D,20230818,5,5.37,5,5.22,234100
GRNT,D,20230818,7.78,7.96,7.65,7.85,134800
GROV,D,20230818,3.25,3.5017,3.2215,3.4,344900
GRP.U,D,20230818,54.24,54.32,53.98,54.17,1500
GRX,D,20230818,9.41,9.51,9.4032,9.49,13400
GS,D,20230818,324.32,327.62,323.195,324.93,1730400
GS-A,D,20230818,20.21,20.36,20.2,20.23,20400
GS-C,D,20230818,21.25,21.3,21.09,21.2099,5400
GS-D,D,20230818,20.4,20.644,20.4,20.54,33300
GS-J,D,20230818,25.13,25.13,25.11,25.12,135400
GS-K,D,20230818,25.06,25.11,24.96,25.05,55200
GSBD,D,20230818,14.15,14.39,14.07,14.27,385500
GSK,D,20230818,34.51,34.69,34.43,34.47,3384500
GSL,D,20230818,19.6,19.735,19.31,19.7,563300
GSL-B,D,20230818,25.3,25.48,25.3,25.45,4600
GTES,D,20230818,11.46,11.72,11.46,11.68,1409200
GTL-B,D,20230818,65.85,65.905,65.03,65.595,2000
GTLS,D,20230818,160.06,165.69,160.02,162.19,301100
GTN,D,20230818,8.28,8.49,8.06,8.1,684000
GTN.A,D,20230818,8.44,8.83,8.4,8.45,5400
GTY,D,20230818,29.92,30.42,29.92,30.23,496500
GUG,D,20230818,13.82,13.8299,13.71,13.73,40100
GUT,D,20230818,6.85,6.9,6.76,6.79,127500
GUT-C,D,20230818,24.14,24.14,23.8,24.015,2700
GVA,D,20230818,40.06,40.79,39.93,40.44,171600
GWH,D,20230818,1.08,1.19,1.07,1.15,1155900
GWH.W,D,20230818,0.13,0.13,0.12,0.128,7600
GWRE,D,20230818,78.05,79.425,78.05,79.13,691100
GWW,D,20230818,698.17,704.81,696.475,703.55,186000
GXO,D,20230818,60.56,61.82,60.4601,61.64,466300
H,D,20230818,110.97,113.7699,110.89,112.71,621900
HAE,D,20230818,85.79,86.755,84.575,84.93,505400
HAL,D,20230818,38.8,39.58,38.7,39.4,6631500
HASI,D,20230818,20.02,21.275,19.63,21.03,1745900
HAYW,D,20230818,13.62,13.88,13.57,13.87,1343200
HBB,D,20230818,11.23,11.23,10.83,10.83,5000
HBI,D,20230818,5.39,5.54,5.35,5.45,5562300
HBM,D,20230818,4.62,4.73,4.61,4.71,2497300
HCA,D,20230818,264.3,269.501,264.3,269.04,977800
HCC,D,20230818,39.28,39.66,38.78,39.26,524500
HCI,D,20230818,55.39,57.37,55.36,56.75,51000
HCXY,D,20230818,24.19,24.19,24.05,24.0767,2500
HD,D,20230818,325.06,328.89,324.425,327.37,3471900
HDB,D,20230818,63,63.07,62.44,62.85,2737300
HE,D,20230818,13.33,14.2,12.41,13.77,34161300
HEI,D,20230818,162.99,165.46,162.71,164.35,317100
HEI.A,D,20230818,129.99,131.43,129.2,130.63,225900
HEP,D,20230818,21.75,22.1,21.73,22.05,1047000
HEQ,D,20230818,10.68,10.79,10.6374,10.7,23600
HES,D,20230818,152.76,155.85,152.7,155.56,1017500
HESM,D,20230818,28.65,29.05,28.58,28.87,1344100
HFR-A,D,20230818,18.86,19.1246,18.47,19.05,17600
HFRO,D,20230818,8.26,8.3,8.19,8.22,171600
HGER,D,20230818,22.36,22.55,22.36,22.546,15500
HGLB,D,20230818,8.23,8.41,8.23,8.29,54200
HGT.W,D,20230818,2.49,2.49,2.4899,2.4899,1600
HGTY,D,20230818,8.9,9.01,8.76,8.87,42200
HGV,D,20230818,42.63,43.45,42.52,43.36,524600
HHH,D,20230818,74.57,76.59,74.57,75.74,113100
HHLA,D,20230818,10.53,10.53,10.53,10.53,200
HI,D,20230818,44.52,45.305,44.48,44.56,249200
HIE,D,20230818,9.95,9.9775,9.91,9.93,79300
HIG,D,20230818,71.11,72.07,71,71.82,1280100
HIG-G,D,20230818,24.7,24.75,24.6621,24.69,15600
HII,D,20230818,219.78,222.6,218.81,219.44,464200
HIMS,D,20230818,6.8,6.95,6.73,6.81,3600100
HIO,D,20230818,3.77,3.77,3.74,3.74,270500
HIPO,D,20230818,10.54,11.06,10.54,10.75,139000
HIW,D,20230818,22.08,22.51,22.08,22.42,795300
HIX,D,20230818,4.76,4.84,4.75,4.82,141200
HKD,D,20230818,5.33,5.39,4.8,5.24,1692200
HL,D,20230818,4.46,4.6,4.44,4.58,5629700
HL-B,D,20230818,58,58,55.54,56.55,1200
HLF,D,20230818,15.23,15.615,14.9,15.43,1649800
HLG.W,D,20230818,0.0386,0.0386,0.0386,0.0386,100
HLGN,D,20230818,0.207,0.207,0.2,0.2005,776500
HLI,D,20230818,99.14,100.663,99.12,100.57,273700
HLIO,D,20230818,56.32,57.75,56.32,57.3,148000
HLL.W,D,20230818,0.92,0.92,0.92,0.92,100
HLLY,D,20230818,6.03,6.08,5.81,5.89,1020100
HLN,D,20230818,8.24,8.28,8.19,8.24,6657200
HLT,D,20230818,148.69,151.51,148.31,150.8,1261200
HLX,D,20230818,9.2,9.555,9.175,9.52,1072100
HMC,D,20230818,30.2,30.42,30.13,30.35,825700
HMN,D,20230818,28.52,28.8187,28.5,28.5,160800
HMY,D,20230818,3.43,3.52,3.41,3.51,2783300
HNI,D,20230818,31.64,32.28,31.62,31.95,165000
HOG,D,20230818,32.5,33.64,32.331,33.62,1275000
HOMB,D,20230818,22.27,22.74,22.22,22.57,2073300
HOUS,D,20230818,6.39,6.63,6.37,6.38,1199600
HOV,D,20230818,90.84,95.36,89.77,94.15,46600
HP,D,20230818,40.51,41.78,40.5,41.52,1140500
HPE,D,20230818,16.76,17.13,16.75,17,8832800
HPF,D,20230818,14.9,15.25,14.9,15.14,35300
HPI,D,20230818,15.11,15.44,15.0769,15.38,66400
HPP,D,20230818,5.69,5.91,5.64,5.85,2135900
HPP-C,D,20230818,10.9,10.99,10.7601,10.9,26500
HPQ,D,20230818,30.83,31.22,30.67,31.06,4850400
HPS,D,20230818,13.6,13.83,13.6,13.77,41200
HQH,D,20230818,16.76,16.87,16.74,16.75,108700
HQL,D,20230818,13.2,13.24,13.16,13.2,114100
HR,D,20230818,16.8,16.91,16.555,16.85,3088700
HRB,D,20230818,38.82,39.43,38.61,39.4,1749700
HRI,D,20230818,125.81,129.19,125.6,128.2,179500
HRL,D,20230818,39.33,39.69,39.11,39.29,1940800
HRT,D,20230818,10.06,10.405,10.03,10.34,199800
HRTG,D,20230818,5.33,5.465,5.19,5.32,172800
HSBC,D,20230818,37.37,37.745,37.32,37.66,1987400
HSHP,D,20230818,5.5,5.62,5.48,5.54,108400
HSY,D,20230818,217.65,221.27,217.6452,218.78,1142500
HT,D,20230818,6.48,6.4999,6.42,6.48,464200
HT-C,D,20230818,20.05,20.05,20.05,20.05,400
HT-D,D,20230818,19.66,19.9216,19.617,19.899,10200
HT-E,D,20230818,19.7,19.9,19.7,19.9,6400
HTD,D,20230818,19.19,19.39,19.18,19.2,68400
HTFB,D,20230818,23.45,23.7,23.45,23.7,600
HTFC,D,20230818,24.1041,24.18,24.05,24.1799,3700
HTGC,D,20230818,16.13,16.47,16.12,16.41,897000
HTH,D,20230818,29.91,30.55,29.91,30.33,196300
HTY,D,20230818,4.61,4.63,4.6013,4.61,6100
HUBB,D,20230818,300.61,303.57,300.08,303.53,392000
HUBS,D,20230818,486,509.75,486,504.93,615800
HUM,D,20230818,488.5,492.94,487.55,490.39,706600
HUN,D,20230818,27.05,27.32,26.92,27.02,1581600
HUYA,D,20230818,2.27,2.34,2.225,2.23,1464700
HVT,D,20230818,32.62,33.03,32.62,32.91,74500
HWM,D,20230818,48.16,48.955,48,48.78,1859300
HXL,D,20230818,69.77,71,69.6808,70.86,459900
HY,D,20230818,44.68,46.21,44.4673,45.44,60200
HYA.U,D,20230818,10.19,10.2,10.18,10.18,29700
HYB,D,20230818,6.6,6.6878,6.6,6.62,44400
HYI,D,20230818,11.64,11.67,11.63,11.64,112400
HYLN,D,20230818,1.18,1.24,1.15,1.23,1554700
HYT,D,20230818,8.83,8.92,8.815,8.89,323800
HZO,D,20230818,32.62,33.59,32.61,33.29,178400
