<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EHC,D,20231017,63.52,65.3599,63.39,64.74,586100
EHI,D,20231017,6.18,6.27,6.18,6.22,57700
EIC,D,20231017,14.05,14.2094,13.93,13.97,57000
EICA,D,20231017,22.85,22.85,22.8,22.8,3000
EICB,D,20231017,24.85,24.89,24.55,24.6,9000
EIG,D,20231017,40.43,41.78,40.365,41.53,126500
EIX,D,20231017,65.66,66.49,65.49,66.37,1895600
EL,D,20231017,139.17,143.72,138.8,142.67,1642500
ELAN,D,20231017,9.55,9.95,9.55,9.85,3531000
ELC,D,20231017,20.43,20.52,20.31,20.31,32500
ELF,D,20231017,103.4,109.45,102.6,108.72,2100100
ELIQ,D,20231017,1.47,1.47,1.34,1.34,14700
ELME,D,20231017,14.09,14.365,14.08,14.14,594500
ELP,D,20231017,8.14,8.225,8.08,8.18,619300
ELS,D,20231017,64.07,68.815,63.29,68.01,2903900
ELV,D,20231017,463.1,471.72,461.32,465.69,1453500
EMD,D,20231017,7.92,8.0107,7.91,7.96,298700
EME,D,20231017,201.88,207.62,200.3563,206.38,589200
EMF,D,20231017,11.24,11.33,11.24,11.29,9600
EMN,D,20231017,72.57,74.52,72.57,74.43,741200
EMO,D,20231017,32.53,32.98,32.16,32.18,68300
EMP,D,20231017,20.36,20.38,20.2,20.2312,9300
EMR,D,20231017,96.15,96.96,95.79,95.97,2196500
ENB,D,20231017,32.79,33.015,32.43,32.59,7698000
ENFN,D,20231017,8.94,9.17,8.94,9.11,189400
ENIC,D,20231017,2.8,2.89,2.8,2.88,1192700
ENJ,D,20231017,19.83,19.9,19.5701,19.71,6600
ENLC,D,20231017,12.71,13.025,12.595,12.7,2260900
ENO,D,20231017,21.36,21.37,21.2,21.2,8100
ENOV,D,20231017,48.16,50.01,48.16,49.47,291700
ENR,D,20231017,31.55,32.36,31.55,31.93,812300
ENS,D,20231017,94.01,95.18,93.85,94.03,319000
ENV,D,20231017,42.13,42.97,41.7908,42.48,408600
ENVA,D,20231017,49.45,51.18,49.27,50.23,237500
ENZ,D,20231017,1.38,1.405,1.35,1.38,121600
EOD,D,20231017,3.99,4.04,3.9505,4.01,59900
EOG,D,20231017,133.47,135.22,133.18,134.3,2669900
EOI,D,20231017,15.56,15.65,15.4431,15.5,84100
EOS,D,20231017,17.36,17.46,17.2181,17.36,61900
EOT,D,20231017,14.9,14.945,14.83,14.88,31400
EP-C,D,20231017,45.01,45.3499,45.01,45.1001,6500
EPAC,D,20231017,25.86,30.22,25.69,29.75,1064000
EPAM,D,20231017,243.03,247.31,241.64,243.47,285600
EPC,D,20231017,35.13,35.89,35.13,35.72,365700
EPD,D,20231017,27.65,27.95,27.62,27.67,3831300
EPR,D,20231017,42.43,43.12,42.4,42.93,615100
EPR-C,D,20231017,18.96,19.1,18.91,19.06,14400
EPR-E,D,20231017,25.93,25.93,25.59,25.79,4000
EPR-G,D,20231017,17.8,18.08,17.7356,17.87,15500
EPRT,D,20231017,21.45,22,21.45,21.62,1600000
EQBK,D,20231017,24.49,25.6,24.41,24.73,24600
EQC,D,20231017,18.6,18.795,18.585,18.66,843500
EQC-D,D,20231017,24.7002,24.7002,24.7002,24.7002,1600
EQH,D,20231017,27.92,28.835,27.83,28.52,2287700
EQH-A,D,20231017,18.67,18.8399,18.5,18.5,36500
EQH-C,D,20231017,14.67,14.78,14.48,14.54,19200
EQNR,D,20231017,34.1,34.64,34.08,34.53,3402900
EQR,D,20231017,59.7,60.62,59.7,60.16,1504700
EQS,D,20231017,1.41,1.515,1.41,1.45,1000
EQT,D,20231017,43.64,44.655,43.36,44.26,6792500
ERF,D,20231017,17.5,17.74,17.41,17.74,1007100
ERJ,D,20231017,13.96,14.26,13.95,14.06,848900
ERO,D,20231017,14.46,14.95,14.39,14.87,203700
ES,D,20231017,55.56,56.5425,55.24,55.46,2103500
ESAB,D,20231017,69.51,72.46,69.51,71,345800
ESE,D,20231017,102.86,105.8,102.86,103.77,105000
ESI,D,20231017,18.95,19.395,18.94,19.21,1208000
ESMT,D,20231017,20.73,21.09,20.49,20.85,623700
ESNT,D,20231017,48.93,49.84,48.93,49.45,598700
ESRT,D,20231017,7.95,8.185,7.84,8.12,1039700
ESS,D,20231017,218.18,221.22,217.62,219.09,350400
ESTC,D,20231017,78.41,81.98,78.095,80.64,889900
ESTE,D,20231017,21.71,22.1299,21.69,22.03,1131800
ET,D,20231017,13.9,13.98,13.84,13.84,10419300
ET-C,D,20231017,25.29,25.51,25.29,25.435,63700
ET-D,D,20231017,25.52,25.65,25.4,25.4,20700
ET-E,D,20231017,24.9,25.03,24.9,24.99,23600
ETB,D,20231017,12.59,12.6898,12.56,12.63,82100
ETD,D,20231017,29.08,29.83,29.08,29.69,126100
ETG,D,20231017,15.32,15.51,15.301,15.42,81200
ETI.P,D,20231017,21.95,21.98,21.95,21.98,700
ETJ,D,20231017,7.7,7.71,7.64,7.67,116100
ETN,D,20231017,210.64,213.435,208.81,211.77,1149500
ETO,D,20231017,21.27,21.5,21.2392,21.47,31500
ETR,D,20231017,94.6,95.795,94.44,94.77,1705500
ETRN,D,20231017,9.5,9.7275,9.4209,9.63,4509300
ETV,D,20231017,11.88,11.9979,11.86,11.96,252100
ETW,D,20231017,7.49,7.56,7.47,7.54,302800
ETW.W,D,20231017,0.41,0.455,0.3675,0.41,99100
ETWO,D,20231017,2.91,3.125,2.9001,3.11,7484700
ETX,D,20231017,16.65,16.7,16.6,16.69,28700
ETY,D,20231017,11.51,11.56,11.46,11.47,249000
EURN,D,20231017,17.82,17.92,17.77,17.82,933400
EVA,D,20231017,5,5.3,4.94,4.98,880200
EVC,D,20231017,3.8,3.985,3.8,3.92,190900
EVE.T,D,20231017,0.9,0.9,0.9,0.9,600
EVEX,D,20231017,7.94,8.03,7.83,7.94,40200
EVF,D,20231017,5.87,5.97,5.82,5.9,229000
EVG,D,20231017,10.07,10.16,10.04,10.04,15300
EVH,D,20231017,28.16,28.74,27.97,28.28,1110200
EVN,D,20231017,8.87,8.882,8.77,8.8,124200
EVR,D,20231017,132.03,136.02,131.36,135.61,309800
EVRI,D,20231017,11.67,12.15,11.67,11.8,1765600
EVT,D,20231017,20.61,20.86,20.61,20.69,90900
EVT.W,D,20231017,0.0607,0.0656,0.0525,0.0525,9800
EVTC,D,20231017,36.37,37.2661,36.37,36.83,264800
EVTL,D,20231017,1.05,1.13,1.05,1.13,182300
EW,D,20231017,70.89,71.96,70.13,70.33,2440300
EXG,D,20231017,7.38,7.44,7.34,7.42,515400
EXK,D,20231017,2.5,2.555,2.475,2.53,3012300
EXP,D,20231017,165.79,168.19,165.79,167,350300
EXPR,D,20231017,8.48,8.95,8.4,8.47,34900
EXR,D,20231017,118.44,120.33,117.95,118.79,1069100
EXTO,D,20231017,6.74,6.85,6.69,6.82,1803900
F,D,20231017,11.85,12.17,11.85,12.04,40516400
F-B,D,20231017,20.75,20.98,20.63,20.72,53100
F-C,D,20231017,20.5,20.84,20.41,20.57,39800
F-D,D,20231017,20.74,21.13,20.74,20.88,87800
FAF,D,20231017,52.72,54.16,52.72,53.31,609000
FAM,D,20231017,5.41,5.48,5.39,5.4,29400
FATH,D,20231017,3.52,3.74,3.5102,3.61,4000
FBIN,D,20231017,60.24,61.82,60.22,61.13,1493500
FBK,D,20231017,27.7,29.23,27.61,28.72,391500
FBP,D,20231017,13.76,14.2905,13.76,14.05,920300
FBR-E,D,20231017,18.81,18.9573,18.7306,18.84,15600
FBRT,D,20231017,12.64,12.855,12.64,12.77,516900
FC,D,20231017,39.93,40.79,39.645,40.6,50000
FCF,D,20231017,12.43,12.895,12.43,12.77,677900
FCN,D,20231017,188.82,191.83,188.04,189.08,185700
FCPT,D,20231017,21.62,22.2,21.62,21.91,596900
FCT,D,20231017,9.89,9.907,9.88,9.89,47200
FCX,D,20231017,35.43,36.665,35.21,36.48,11333800
FDEU,D,20231017,12.24,12.46,12.24,12.38,20600
FDP,D,20231017,25.61,26.02,25.61,25.85,185500
FDS,D,20231017,446.66,453.4,446.66,450.07,211000
FDX,D,20231017,245.36,249.45,244.78,248.03,1462400
FE,D,20231017,35.89,36.205,35.8,36.08,2484800
FEDU,D,20231017,8.23,8.23,8.23,8.23,100
FEI,D,20231017,7.9,7.99,7.85,7.87,113900
FENG,D,20231017,1.39,1.39,1.3,1.38,1600
FERG,D,20231017,163.08,168.74,163.08,167.58,1237400
FET,D,20231017,23.41,23.99,22.67,23.85,24100
FF,D,20231017,6.76,6.94,6.76,6.89,204600
FFA,D,20231017,17.06,17.38,17.06,17.35,31300
FFC,D,20231017,12.16,12.25,12.15,12.24,161400
FFWM,D,20231017,5.55,5.77,5.55,5.6,722900
FG,D,20231017,29.56,31.02,29.56,31.01,108800
FGB,D,20231017,3.26,3.27,3.18,3.19,20200
FHI,D,20231017,33.26,33.98,33.26,33.73,573600
FHN,D,20231017,10.54,10.98,10.54,10.87,9213300
FHN-B,D,20231017,21.52,21.5499,21.3,21.425,5800
FHN-C,D,20231017,21.3,21.3,21.3,21.3,200
FHN-D,D,20231017,22.06,22.3,22.06,22.3,4700
FHN-E,D,20231017,18.93,19.1175,18.93,19.075,7900
FHN-F,D,20231017,13.37,13.53,13.35,13.43,20700
FI,D,20231017,113.06,115.38,112.81,114.99,3163900
FICO,D,20231017,881.76,919.72,881.56,918.29,249800
FIF,D,20231017,14.91,15.03,14.885,14.9,18200
FIGS,D,20231017,6.4,6.575,6.4,6.5,1585100
FIHL,D,20231017,14.15,14.8,14.15,14.52,215300
FINS,D,20231017,12.04,12.04,11.84,11.85,14600
FINV,D,20231017,4.92,4.935,4.79,4.84,676700
FIS,D,20231017,53.35,54.14,52.9,53.61,3550100
FIX,D,20231017,159.68,165.155,159.68,163.61,287800
FL,D,20231017,21.6,22.71,21.505,21.97,4225700
FLC,D,20231017,12.92,12.92,12.79,12.92,30500
FLM.W,D,20231017,0.65,0.77,0.65,0.6999,223200
FLME,D,20231017,10.53,10.53,10.53,10.53,300
FLNG,D,20231017,30.75,31.31,30.72,31.05,199700
FLO,D,20231017,20.55,21.04,20.55,20.94,1717100
FLR,D,20231017,36.35,37.805,36.35,37.58,1867600
FLS,D,20231017,38.6,39.92,38.6,39.67,859300
FLT,D,20231017,248.83,253.38,248.69,251.65,501900
FMC,D,20231017,63.79,67.27,63.71,67.24,2077700
FMN,D,20231017,9.49,9.49,9.42,9.48,10800
FMS,D,20231017,17.21,17.755,17.21,17.45,715100
FMX,D,20231017,105.67,106.68,105.63,105.9,737400
FMY,D,20231017,11.05,11.19,10.92,10.98,3900
FN,D,20231017,172.61,176.885,172.07,174.59,229700
FNA,D,20231017,9.19,9.775,9.19,9.51,360600
FNB,D,20231017,10.97,11.4,10.97,11.28,2628300
FNB-E,D,20231017,24.46,24.53,24.31,24.37,13700
FND,D,20231017,84.5,85.58,84.39,84.91,1364100
FNF,D,20231017,39.94,40.69,39.44,40.26,1689000
FNV,D,20231017,139,141.07,138.46,140.89,361200
FOA,D,20231017,1.08,1.24,1.05,1.18,176300
FOA.W,D,20231017,0.08,0.096,0.075,0.096,17000
FOF,D,20231017,10.1,10.12,10.02,10.02,55300
FOR,D,20231017,24.5,25.16,24.5,24.65,371500
FOUR,D,20231017,51.63,54.295,51.43,53.21,1099500
FPF,D,20231017,14.24,14.37,14.14,14.22,194100
FPH,D,20231017,2.54,2.65,2.5,2.56,176200
FPI,D,20231017,10.5,10.59,10.365,10.42,412700
FPL,D,20231017,6.4,6.43,6.346,6.38,35000
FR,D,20231017,45.23,46.32,44.75,44.93,1490800
FRA,D,20231017,12.32,12.4289,12.31,12.38,181900
FRE.W,D,20231017,0.62,0.76,0.55,0.76,42900
FREY,D,20231017,3.83,4.3474,3.77,4.25,2900500
FRGE,D,20231017,2.57,2.775,2.57,2.63,538100
FRO,D,20231017,21.24,21.44,21.08,21.23,2710000
FRT,D,20231017,89.11,91.73,89.11,90.68,630600
FRT-C,D,20231017,19.2,19.455,19.2,19.4,7000
FRXB,D,20231017,10.36,10.36,10.36,10.36,100
FSCO,D,20231017,5.52,5.53,5.45,5.48,963800
FSD,D,20231017,10.42,10.44,10.37,10.42,85200
FSK,D,20231017,19.59,19.6985,19.55,19.6,1069100
FSLY,D,20231017,15.15,15.9,15.11,15.68,2234600
FSM,D,20231017,2.95,3.05,2.92,3.03,4100900
FSR,D,20231017,6.15,6.36,6.105,6.14,4106200
FSS,D,20231017,60.46,62.05,60.46,61.9,263400
FT,D,20231017,6.26,6.29,6.2001,6.25,42700
FTCH,D,20231017,1.78,1.88,1.745,1.8,6794600
FTHY,D,20231017,12.88,12.9699,12.8596,12.95,72600
FTI,D,20231017,20.47,20.86,20.38,20.83,4262300
FTK,D,20231017,4.22,4.4,4.19,4.32,31600
FTS,D,20231017,40.18,40.49,39.66,40.05,1004000
FTV,D,20231017,74.24,75.44,74.0901,75.14,1531100
FUBO,D,20231017,2.48,2.72,2.475,2.7,11158700
FUL,D,20231017,69.36,71.52,69.36,70.54,335600
FUN,D,20231017,35.05,35.87,35.05,35.81,54500
FVRR,D,20231017,23.96,25.37,23.93,24.63,377400
G,D,20231017,36.35,36.945,36.21,36.63,887600
GAB,D,20231017,5,5.07,4.99,5.04,345300
GAB-G,D,20231017,20.97,21.08,20.97,20.99,1800
GAB-H,D,20231017,21,21.1,20.99,21.09,8700
GAB-K,D,20231017,21.36,21.5266,21.14,21.161,22700
GAM,D,20231017,41.59,42.0012,41.4,41.81,43300
GAM-B,D,20231017,24.5675,24.5675,24.22,24.44,5100
GAQ,D,20231017,10.83,10.83,10.79,10.83,200
GAQ.U,D,20231017,10.87,10.87,10.87,10.87,300
GATO,D,20231017,4.99,5.23,4.95,5.17,327000
GATX,D,20231017,108.74,111.615,108.74,110.31,155600
GB,D,20231017,5.55,5.55,5.14,5.2,24500
GB.W,D,20231017,0.38,0.38,0.3401,0.35,88800
GBAB,D,20231017,15.17,15.2099,15.1,15.12,36300
GBCI,D,20231017,30.49,31.95,30.49,31.47,742500
GBLI,D,20231017,36.96,36.98,34.47,35.12,1900
GBTG,D,20231017,5.3,5.53,5.3,5.51,187900
GBX,D,20231017,41.51,43.08,41.38,42.89,403000
GCI,D,20231017,2.58,2.74,2.58,2.66,710100
GCO,D,20231017,28.99,30.79,28.99,30.18,131500
GCV,D,20231017,3.59,3.59,3.56,3.58,18100
GD,D,20231017,241.68,243.9049,239.81,241.27,1328900
GDDY,D,20231017,75.33,76.38,75.33,76.35,1059800
GDIV,D,20231017,12.38,12.42,12.35,12.41,390000
GDL,D,20231017,7.71,7.74,7.71,7.74,1700
GDL-C,D,20231017,49.11,49.11,49.11,49.11,100
GDO,D,20231017,11.53,11.63,11.5,11.57,12700
GDOT,D,20231017,12.03,12.43,12.03,12.31,355500
GDV,D,20231017,19.22,19.4628,19.202,19.26,199700
GDV-H,D,20231017,22.57,22.93,22.42,22.59,3900
GDV-K,D,20231017,17.7,18.05,17.67,17.72,25500
GE,D,20231017,108.75,110.69,108.06,110.02,3923900
GEF,D,20231017,65.13,66.7,65.1,65.71,127700
GEF.B,D,20231017,65.39,67.1,65.39,65.53,13600
GEHI,D,20231017,18.85,19.7836,18.85,19.78,3400
GEL,D,20231017,10.91,11.18,10.86,11.14,399800
GENI,D,20231017,5.06,5.38,5.06,5.29,1023700
GEO,D,20231017,8.73,8.83,8.55,8.56,1720900
GES,D,20231017,21.93,22.9,21.93,22.55,928900
GET.T,D,20231017,0.013,0.013,0.0122,0.0127,9300
GETR,D,20231017,0.27,0.2966,0.265,0.2768,232900
GETY,D,20231017,5.57,5.72,5.55,5.56,181700
GF,D,20231017,7.85,7.871,7.81,7.86,6200
GFF,D,20231017,39.56,40.79,39.56,40.67,291900
GFI,D,20231017,14.1,14.44,14.07,14.34,4208600
GFL,D,20231017,30.81,31.48,30.72,31.03,764900
GFR,D,20231017,5.84,6.08,5.84,5.92,189600
GGB,D,20231017,4.39,4.495,4.385,4.44,3862100
GGG,D,20231017,74.05,75.555,74.02,74.76,936500
GGT,D,20231017,5.75,5.86,5.71,5.76,21900
GGT-E,D,20231017,23.2,23.2,22.935,22.98,1700
GGT-G,D,20231017,22.95,22.95,22.95,22.95,200
GGZ,D,20231017,10.11,10.33,10.11,10.13,29300
GHC,D,20231017,593.6901,602.93,593.6901,597.8,14200
GHG,D,20231017,4.53,4.5313,4.4,4.4,4000
GHI,D,20231017,16.42,16.67,16.3101,16.57,72700
GHL,D,20231017,14.79,14.83,14.79,14.8,68900
GHLD,D,20231017,11.85,12.47,11.75,12.09,15600
GHM,D,20231017,16.23,16.8797,16.08,16.6,50600
GHY,D,20231017,10.41,10.44,10.33,10.4,196500
GIB,D,20231017,98.4,99.305,98.315,98.97,69700
GIC,D,20231017,33.78,34.53,33.78,34.37,43900
GIL,D,20231017,29.2,29.97,29.2,29.89,451500
GIM,D,20231017,4,4.02,3.99,4,575500
GIS,D,20231017,62.97,63.68,62.62,62.98,3931300
GJO,D,20231017,24.98,25.07,24.48,24.49,1200
GJS,D,20231017,21.83,21.83,21.715,21.715,1000
GJT,D,20231017,21.7,21.75,21.5,21.5,1300
GKOS,D,20231017,66.16,70.71,66.06,68.83,400500
GL,D,20231017,114.79,116.75,114.44,116.09,466000
GL-D,D,20231017,17.06,17.22,16.89,16.89,14000
GLO-A,D,20231017,23.5,23.51,22.9,22.9,13200
GLO-B,D,20231017,24.88,24.8856,24.68,24.7,4300
GLO-C,D,20231017,23.48,23.48,23.3,23.3,4200
GLO-G,D,20231017,24.78,24.88,24.76,24.85,4800
GLOB,D,20231017,191.4,201.69,191.4,198.99,493000
GLP,D,20231017,30.75,31.26,30.44,30.49,82100
GLP-A,D,20231017,25.85,26.14,25.82,26.1399,11200
GLP-B,D,20231017,25.69,25.74,25.66,25.74,2900
GLT,D,20231017,1.7,1.91,1.7,1.77,349400
GLW,D,20231017,28.12,28.42,27.94,28.19,4151300
GM,D,20231017,29.8,30.61,29.78,30.33,19812300
GME,D,20231017,14.25,14.828,14.1,14.12,3842400
GMED,D,20231017,53.75,55.9,53.75,55.14,1425500
GMR-A,D,20231017,23.94,24.35,23.94,24.22,1800
GMRE,D,20231017,8.87,9.09,8.87,9.07,290900
GMS,D,20231017,58.79,60.355,58.79,59.51,437100
GNE,D,20231017,19.77,20.3996,19.6533,20.02,181700
GNK,D,20231017,14.34,14.665,14.34,14.61,730700
GNL,D,20231017,8.28,8.71,8.28,8.6,1912400
GNL-A,D,20231017,17.99,18.5599,17.09,17.09,7000
GNL-B,D,20231017,16.55,16.6456,16.21,16.31,14900
GNL-D,D,20231017,17.66,18.0799,17.6543,17.8699,14700
GNL-E,D,20231017,17.49,19.05,17.49,18.14,31800
GNRC,D,20231017,99.3,102.36,99.09,99.97,723800
GNT,D,20231017,4.9,4.9701,4.9,4.96,16600
GNT-A,D,20231017,21.95,21.95,21.67,21.88,1600
GNTY,D,20231017,28.2,28.69,28.2,28.65,19700
GNW,D,20231017,6.1,6.22,6.09,6.13,3516600
GOF,D,20231017,11.85,11.89,10.96,11.16,7018000
GOL,D,20231017,3.04,3.08,2.93,3.07,931200
GOLD,D,20231017,15.82,16.425,15.77,16.42,18619600
GOLF,D,20231017,53.46,54.76,53.46,53.92,331600
GOOS,D,20231017,12.7,13.39,12.68,13.35,1172100
GOTU,D,20231017,2.55,2.67,2.55,2.62,566000
GPC,D,20231017,148.97,150.91,148.39,150.21,813800
GPI,D,20231017,254.66,262.74,254.66,255.78,131100
GPJA,D,20231017,21.34,21.495,21.12,21.15,15900
GPK,D,20231017,21.12,21.76,21.12,21.69,3505700
GPM-A,D,20231017,16.53,16.5301,16.3,16.31,7900
GPMT,D,20231017,4.49,4.56,4.4325,4.44,521900
GPN,D,20231017,114.34,117.3,114.13,116.19,1299500
GPOR,D,20231017,122.11,126.345,121.84,126.02,224800
GPRK,D,20231017,10.64,10.7884,10.6001,10.7,299400
GPS,D,20231017,12,12.7,11.9,12.46,9776000
GRB-A,D,20231017,18.26,18.4,18.26,18.4,700
GRBK,D,20231017,39.9,40.94,39.71,40.73,327100
GRC,D,20231017,31.62,32.99,31.62,32.6,69900
GRMN,D,20231017,106.96,107.975,105.93,106.83,564300
GRN.T,D,20231017,0.95,0.95,0.94,0.94,1500
GRND,D,20231017,5.8,6,5.8,5.9,338800
GRNT,D,20231017,6.39,6.63,6.34,6.53,368200
GROV,D,20231017,1.67,1.94,1.67,1.83,59900
GRP.U,D,20231017,52.67,52.67,52.06,52.33,6700
GRX,D,20231017,8.34,8.455,8.31,8.36,105000
GS,D,20231017,313.38,316.18,305.91,309.36,4122900
GS-A,D,20231017,20.9,21.1,20.9,20.9232,33300
GS-C,D,20231017,21.05,21.18,21.05,21.0601,7600
GS-D,D,20231017,20.8,21,20.8,20.99,55200
GS-K,D,20231017,25.32,25.42,25.32,25.42,46100
GSBD,D,20231017,14.19,14.27,14.13,14.15,230700
GSK,D,20231017,36.65,36.99,36.49,36.67,3456300
GSL,D,20231017,17.8,18.17,17.8,18.05,549900
GSL-B,D,20231017,25.14,25.18,25.1,25.13,4700
GTES,D,20231017,11.16,11.565,11.09,11.46,1295100
GTL-B,D,20231017,62.85,65.99,62.85,65.99,159800
GTLS,D,20231017,157.73,167.945,155.56,166.17,484800
GTN,D,20231017,6.57,6.8688,6.5595,6.76,989600
GTN.A,D,20231017,7.14,7.14,6.98,6.98,2400
GTY,D,20231017,27.4,28.1,27.4,27.79,351800
GUG,D,20231017,13.24,13.24,13.05,13.11,72100
GUT,D,20231017,5.78,5.94,5.72,5.87,193200
GUT-C,D,20231017,22.9,22.9,22.9,22.9,100
GVA,D,20231017,36.57,37.52,36.375,37.11,472300
GWH,D,20231017,1.79,1.945,1.77,1.77,1178800
GWRE,D,20231017,89.87,92.12,89.46,91.71,476300
GWW,D,20231017,730.96,739.01,728.43,738.16,158000
GXO,D,20231017,53.7,55.7789,53.7,55.25,770300
H,D,20231017,106.86,109.53,105.5,107.34,889200
HAE,D,20231017,89.67,92.1385,89.67,90.88,312800
HAL,D,20231017,42.28,43.43,42.21,43.04,6340900
HASI,D,20231017,17.71,18.435,17.26,18.05,2812500
HAYW,D,20231017,12.88,13.335,12.81,12.89,2421500
HBB,D,20231017,11.78,12,11.65,11.75,19500
HBI,D,20231017,4.16,4.465,4.15,4.45,6606500
HBM,D,20231017,4.6,4.74,4.582,4.73,1587900
HCA,D,20231017,238.12,245,237.8,243.97,1216800
HCC,D,20231017,47.59,49.57,47.59,49.53,753800
HCI,D,20231017,59.08,60.63,59.08,59.89,85400
HCXY,D,20231017,23.0001,23.5799,23.0001,23.5799,500
HD,D,20231017,296.69,298.36,294.5,295.94,2139800
HDB,D,20231017,58.97,59.09,58.03,58.24,3461600
HE,D,20231017,12.42,13.02,12.42,12.85,2087400
HEI,D,20231017,165.11,168.81,165.11,166,342400
HEI.A,D,20231017,131.6,134.64,131.52,131.62,197500
HEP,D,20231017,21.32,21.69,21.32,21.53,659200
HEQ,D,20231017,9.55,9.63,9.52,9.59,61300
HES,D,20231017,161.11,164.32,161.1,164.02,1423500
HESM,D,20231017,30.74,30.81,30.515,30.76,859600
HFR-A,D,20231017,16.95,17.1,16.95,17.05,9800
HFRO,D,20231017,7.61,7.6699,7.53,7.59,216400
HGER,D,20231017,22.71,22.88,22.71,22.86,38000
HGLB,D,20231017,7.57,7.66,7.44,7.5,136400
HGTY,D,20231017,8.08,8.2,8,8,119400
HGV,D,20231017,37.96,39.15,37.96,38.62,482100
HHH,D,20231017,68.74,70.66,68.55,69.96,290200
HHLA,D,20231017,10.6,10.61,10.6,10.61,6700
HI,D,20231017,40.13,41.09,40.13,40.65,246600
HIE,D,20231017,9.9,10,9.88,9.97,11100
HIG,D,20231017,72.46,73.71,72.39,73,1718900
HIG-G,D,20231017,23.5,23.6266,23.32,23.32,17600
HII,D,20231017,224.44,226.07,221.706,222.96,278000
HIMS,D,20231017,6.22,6.445,6.1501,6.33,2208300
HIO,D,20231017,3.64,3.66,3.63,3.64,267000
HIPO,D,20231017,7.92,8.38,7.92,8.28,126300
HIW,D,20231017,19.62,20.34,19.6,20.17,1182600
HIX,D,20231017,4.39,4.41,4.37,4.39,124700
HKD,D,20231017,5.5,5.53,5.5,5.51,254600
HL,D,20231017,4.16,4.4,4.13,4.36,5846500
HL-B,D,20231017,56,56,56,56,100
HLF,D,20231017,14.45,15.345,14.45,15.3,2356000
HLG.W,D,20231017,0.0316,0.0316,0.027,0.027,350
HLGN,D,20231017,2.46,2.9199,2.4,2.43,91900
HLI,D,20231017,107.28,108.735,107.28,108,259500
HLIO,D,20231017,53.72,55.53,53.72,54.71,97200
HLL.W,D,20231017,0.65,0.65,0.56,0.56,3900
HLLY,D,20231017,4.62,4.8,4.61,4.64,433800
HLN,D,20231017,8.29,8.39,8.25,8.34,6676200
HLT,D,20231017,153.61,155.73,152.755,154.83,2177600
HLX,D,20231017,10.74,11.09,10.74,10.84,1895000
HMC,D,20231017,33.49,33.96,33.49,33.77,757300
HMN,D,20231017,31.6,32.24,31.27,32.05,221100
HMY,D,20231017,4.95,5.07,4.94,5.06,4110300
HNI,D,20231017,35.73,36.92,35.606,36.48,371500
HOG,D,20231017,30,31.2,29.9,30.75,1326200
HOMB,D,20231017,21.16,21.97,21.16,21.72,1176100
HOUS,D,20231017,4.65,4.87,4.65,4.84,1276300
HOV,D,20231017,78.03,80.71,76.9,76.9,63600
HP,D,20231017,43.03,44.48,42.915,43.89,765400
HPE,D,20231017,16.96,17.125,16.85,16.98,7374700
HPF,D,20231017,13.34,13.4,13.21,13.38,63600
HPI,D,20231017,13.55,13.61,13.5103,13.53,64100
HPP,D,20231017,5.7,5.97,5.7,5.82,3836900
HPP-C,D,20231017,10.56,10.88,10.53,10.78,10500
HPQ,D,20231017,26.71,27.24,26.67,27.1,7043400
HPS,D,20231017,12.38,12.4899,12.3502,12.46,54400
HQH,D,20231017,15.49,15.5339,15.38,15.44,173200
HQL,D,20231017,12.3,12.3647,12.26,12.28,138400
HR,D,20231017,15.06,15.45,15.06,15.21,3138900
HRB,D,20231017,43.76,44.83,43.52,43.93,1734900
HRI,D,20231017,109.46,118.06,109.46,117.14,282700
HRL,D,20231017,32.07,32.655,32,32.41,3473700
HRT,D,20231017,10.3,10.44,10.28,10.3,129000
HRTG,D,20231017,5.03,5.3499,5.03,5.32,325500
HSBC,D,20231017,39.8,40.34,39.8,40.09,1343400
HSHP,D,20231017,4.84,5.02,4.84,5.01,56900
HSY,D,20231017,190.7,192.65,190.13,190.77,1227200
HT,D,20231017,9.88,9.89,9.88,9.88,319500
HT-C,D,20231017,24.83,24.832,24.79,24.8,11300
HT-D,D,20231017,24.8,24.81,24.78,24.78,14700
HT-E,D,20231017,24.81,24.8286,24.81,24.81,13900
HTD,D,20231017,17.05,17.31,17.04,17.14,71400
HTFC,D,20231017,23.875,24.2499,23.875,24.2499,700
HTGC,D,20231017,16.35,16.43,16.2001,16.27,515100
HTH,D,20231017,28.02,28.93,28.02,28.57,438700
HTY,D,20231017,4.34,4.3525,4.3,4.31,29200
HUBB,D,20231017,301.7,304.73,298.75,299.65,11191300
HUBS,D,20231017,457.66,474.98,457.66,468.74,353900
HUM,D,20231017,525.81,530.5399,519.6,519.87,714100
HUN,D,20231017,23.16,23.99,23.16,23.98,2632700
HUYA,D,20231017,3.28,3.4,3.23,3.31,1320800
HVT,D,20231017,27.6,28.02,27.42,27.97,99300
HVT.A,D,20231017,28.13,28.13,28.13,28.13,100
HWM,D,20231017,44.41,45.355,44.34,45.24,2054000
HXL,D,20231017,66.46,67.911,66.46,67.08,433900
HY,D,20231017,41.41,43.05,41.41,42.66,68300
HYAC,D,20231017,10.2,10.21,10.2,10.21,362700
HYB,D,20231017,6.32,6.32,6.3,6.31,23700
