<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ELAN,D,20230913,11.91,11.95,11.52,11.64,5651000
ELC,D,20230913,21.73,21.8704,21.73,21.82,10400
ELF,D,20230913,133,134.3181,130.69,131.99,810200
ELIQ,D,20230913,2.6,2.6978,2.5,2.59,165300
ELME,D,20230913,14.84,15.015,14.69,14.72,629700
ELP,D,20230913,8.8,9.05,8.78,8.93,867100
ELS,D,20230913,65.82,66.25,65.2014,65.63,1100900
ELV,D,20230913,446,447.01,440.5,443.19,1372000
EMD,D,20230913,8.88,8.905,8.79,8.83,144400
EME,D,20230913,219.43,220.09,215.22,215.93,359000
EMF,D,20230913,11.67,11.7207,11.63,11.66,8800
EMN,D,20230913,79.32,79.5516,77.5,77.97,920300
EMO,D,20230913,31.59,31.67,31.36,31.46,22800
EMP,D,20230913,22.31,22.32,22.2001,22.29,8200
EMR,D,20230913,99.66,99.94,97.42,97.68,2497000
ENB,D,20230913,34.35,34.465,34.065,34.32,8158100
ENFN,D,20230913,8.6,8.6,8.18,8.37,487600
ENIC,D,20230913,3.09,3.16,3.0601,3.12,656700
ENJ,D,20230913,21.662,21.83,21.662,21.8199,6100
ENLC,D,20230913,12.66,12.76,12.37,12.47,1912800
ENO,D,20230913,23.24,23.44,23.17,23.17,13400
ENOV,D,20230913,54.57,54.675,53.39,53.42,400900
ENR,D,20230913,34.38,34.4407,33.56,33.61,727100
ENS,D,20230913,97.27,97.335,95.075,95.23,326200
ENV,D,20230913,50.37,51.37,50.08,50.57,824800
ENVA,D,20230913,49.92,49.945,49.125,49.25,135000
ENZ,D,20230913,1.36,1.4,1.3,1.35,221900
EOD,D,20230913,4.2,4.25,4.12,4.12,180600
EOG,D,20230913,134.11,134.55,131.9204,132.91,1963400
EOI,D,20230913,16.3,16.3399,16.2,16.28,50400
EOS,D,20230913,17.8,17.98,17.8,17.92,55100
EOT,D,20230913,16.32,16.36,16.2461,16.32,19500
EP-C,D,20230913,45.87,45.96,45.87,45.93,900
EPAC,D,20230913,27.37,27.56,26.96,27.22,1482500
EPAM,D,20230913,261.71,263.03,257.45,262.31,460300
EPC,D,20230913,38.2,38.475,38.04,38.16,347500
EPD,D,20230913,26.94,26.99,26.771,26.96,2234100
EPR,D,20230913,43.2,43.29,42.4,42.56,456000
EPR-C,D,20230913,19.6,19.6,18.75,19.45,6500
EPR-E,D,20230913,26.55,26.55,26.43,26.4301,4800
EPR-G,D,20230913,18.5,18.5,17.96,18.09,14200
EPRT,D,20230913,23.61,23.71,23.355,23.39,1205500
EQBK,D,20230913,24.2,24.2,23.7152,23.83,16200
EQC,D,20230913,18.97,19.075,18.86,18.88,1145600
EQC-D,D,20230913,25.05,25.05,24.945,24.98,7800
EQH,D,20230913,29.05,29.08,28.53,28.61,1610000
EQH-A,D,20230913,20,20.08,19.92,19.95,57300
EQH-C,D,20230913,15.46,15.5799,15.41,15.47,52100
EQNR,D,20230913,32.69,32.75,32.3,32.49,1641500
EQR,D,20230913,63.28,63.31,61.94,62.5,2305400
EQS,D,20230913,1.52,1.52,1.52,1.52,100
EQT,D,20230913,43.74,43.985,42.92,42.95,3865300
ERF,D,20230913,17.7,17.74,17.385,17.67,1004200
ERJ,D,20230913,14.6,15.035,14.6,14.86,845400
ERO,D,20230913,18.54,18.87,18.17,18.35,308800
ES,D,20230913,62.63,63.65,62.6,63.35,1884400
ESAB,D,20230913,69.21,69.5499,67.67,68.13,269200
ESE,D,20230913,101.85,102.88,101.69,102.63,74000
ESI,D,20230913,19.47,19.535,19.25,19.34,1231500
ESMT,D,20230913,17.58,17.58,17.35,17.5,280000
ESNT,D,20230913,49.95,50.1,48.76,48.94,487400
ESRT,D,20230913,8.89,8.93,8.69,8.75,1091400
ESS,D,20230913,225.46,226.18,221.51,223,375100
ESTC,D,20230913,79.26,79.5,77.9,78.58,878100
ESTE,D,20230913,20.65,20.73,20.05,20.19,1309100
ET,D,20230913,13.68,13.74,13.49,13.54,9848000
ET-C,D,20230913,25.33,25.4,25.19,25.4,17500
ET-D,D,20230913,25.47,25.47,25.39,25.41,38400
ET-E,D,20230913,24.55,24.68,24.55,24.66,38200
ETB,D,20230913,13.15,13.18,13.05,13.08,94000
ETD,D,20230913,30.58,30.6299,30.21,30.3,99400
ETG,D,20230913,16.33,16.3764,16.15,16.2,107400
ETI.P,D,20230913,23.37,23.37,23.32,23.32,700
ETJ,D,20230913,7.89,7.89,7.75,7.77,280300
ETN,D,20230913,224.8,226.4,219.87,221.41,5816500
ETO,D,20230913,22.46,22.46,22.24,22.3,22100
ETR,D,20230913,95.53,97.395,95.48,97.09,1210600
ETRN,D,20230913,9.65,9.67,9.445,9.54,3588800
ETV,D,20230913,12.55,12.62,12.46,12.52,213500
ETW,D,20230913,7.82,7.85,7.8,7.8,404600
ETWO,D,20230913,4.97,5.01,4.905,4.95,811900
ETX,D,20230913,16.9,16.96,16.8,16.82,78600
ETY,D,20230913,12.03,12.06,11.96,11.98,143400
EURN,D,20230913,15.43,15.49,15.03,15.16,653700
EVA,D,20230913,7.57,7.74,6.775,6.96,1098700
EVC,D,20230913,3.76,3.8,3.67,3.67,361200
EVE.T,D,20230913,0.6204,0.75,0.6204,0.72,1200
EVEX,D,20230913,7.86,8,7.39,7.99,94500
EVF,D,20230913,5.83,5.85,5.7929,5.8,87400
EVG,D,20230913,10.38,10.38,10.25,10.31,57400
EVH,D,20230913,25.75,26.46,25.67,26.09,1041700
EVN,D,20230913,9.31,9.34,9.2901,9.32,79400
EVR,D,20230913,140.27,140.88,138.41,140.77,456100
EVRI,D,20230913,14.61,14.73,14.44,14.45,707800
EVT,D,20230913,22.03,22.21,21.92,22.01,141100
EVT.W,D,20230913,0.12,0.12,0.12,0.12,19300
EVTC,D,20230913,38.08,38.717,37.865,38.02,274900
EVTL,D,20230913,1.34,1.34,1.27,1.3,343100
EW,D,20230913,73.01,73.53,72.76,73.17,3031300
EXG,D,20230913,7.68,7.7,7.62,7.63,507200
EXK,D,20230913,2.54,2.595,2.53,2.58,1151800
EXP,D,20230913,179.29,180.19,175.75,177.02,307700
EXPR,D,20230913,8.81,8.8997,8.64,8.73,29000
EXR,D,20230913,126.46,126.615,123.86,124.65,1078600
EXTO,D,20230913,5.55,5.76,5.55,5.69,380000
F,D,20230913,12.69,12.91,12.63,12.64,62579700
F-B,D,20230913,23.59,24.44,23.5711,24.37,123300
F-C,D,20230913,23.04,23.53,22.91,23.47,57300
F-D,D,20230913,23.35,23.78,23.2501,23.71,143700
FAF,D,20230913,60.41,60.45,59.18,59.73,395700
FAM,D,20230913,5.84,5.85,5.84,5.84,20800
FAT.W,D,20230913,0.0101,0.0101,0.0101,0.0101,300
FATH,D,20230913,0.4122,0.47,0.4073,0.43,13100
FBIN,D,20230913,64.95,65.17,63.64,64.17,929100
FBK,D,20230913,29.4,29.4,28.4301,28.84,115500
FBP,D,20230913,13.73,13.82,13.48,13.64,905200
FBR-E,D,20230913,19.7,19.92,19.6901,19.92,14100
FBRT,D,20230913,14,14.15,13.95,13.97,253500
FC,D,20230913,42.26,42.26,41.44,41.61,36700
FCF,D,20230913,12.52,12.61,12.31,12.41,474400
FCN,D,20230913,179.83,180.96,178.2,180.27,141200
FCPT,D,20230913,24.58,24.595,24.28,24.32,270800
FCRX,D,20230913,23.221,23.32,23.1505,23.1505,28400
FCT,D,20230913,10.04,10.1,10.0261,10.06,37200
FCX,D,20230913,39.97,40.25,39.605,39.74,5233500
FDEU,D,20230913,12.75,12.8,12.7,12.73,76700
FDP,D,20230913,25.12,25.295,25,25.26,272200
FDS,D,20230913,424.34,429.2,420.64,429.14,228900
FDX,D,20230913,250.92,254.695,249.91,252.16,1524700
FE,D,20230913,35.86,36.355,35.78,36.16,3073200
FEDU,D,20230913,9.37,9.37,8.5,9.3103,1000
FEI,D,20230913,8.07,8.0798,7.98,8.07,66900
FENG,D,20230913,1.24,1.24,1.21,1.2289,4000
FERG,D,20230913,154.09,155.47,153.37,154.02,744500
FET,D,20230913,25.29,25.29,24.085,24.32,31500
FF,D,20230913,7.08,7.13,6.91,7.06,683100
FFA,D,20230913,17.93,17.94,17.712,17.88,20400
FFC,D,20230913,13.3,13.32,13.2,13.21,131700
FFWM,D,20230913,7.81,7.91,7.35,7.53,943700
FG,D,20230913,27.98,28.03,27.18,27.3,194500
FGB,D,20230913,3.25,3.28,3.25,3.26,25300
FHI,D,20230913,35.04,35.07,34.57,35.03,697600
FHN,D,20230913,11.8,11.8,11.41,11.48,8743400
FHN-B,D,20230913,21.6777,21.935,21.56,21.56,1900
FHN-D,D,20230913,22.96,23.11,22.74,23.11,25500
FHN-E,D,20230913,21.95,21.95,21.68,21.68,23500
FHN-F,D,20230913,15.53,15.84,15.5,15.84,5700
FI,D,20230913,121.41,121.68,120.48,121.3,2596200
FICO,D,20230913,886.18,906.19,886.18,897.46,231400
FIF,D,20230913,15.07,15.08,15.02,15.04,17900
FIGS,D,20230913,5.59,5.59,5.46,5.49,1570300
FIHL,D,20230913,15.3,15.3,14.59,14.65,217900
FINS,D,20230913,12.05,12.07,11.94,11.97,88700
FINV,D,20230913,5.09,5.12,5.02,5.04,513000
FIS,D,20230913,56.01,56.165,55.02,55.25,5180500
FIX,D,20230913,187.27,189.29,185.62,188.49,483700
FL,D,20230913,17.73,17.8247,17.255,17.37,3964300
FLC,D,20230913,13.87,13.9,13.8,13.82,25400
FLM.W,D,20230913,0.5933,0.6225,0.573,0.605,190500
FLME,D,20230913,10.32,10.58,10.3199,10.41,32400
FLNG,D,20230913,30.14,30.25,29.7501,29.83,229800
FLO,D,20230913,23.16,23.16,22.86,22.91,1143000
FLR,D,20230913,35.11,35.265,34.04,34.18,1178900
FLS,D,20230913,40.34,40.425,38.33,38.46,2161400
FLT,D,20230913,272.15,273.18,270.325,272.29,336400
FMC,D,20230913,75.52,77.185,75.05,75.31,2213800
FMN,D,20230913,10.08,10.1085,10.015,10.03,29600
FMS,D,20230913,22.06,22.14,21.9,21.96,279000
FMX,D,20230913,108.68,109.23,107.15,108.99,598000
FMY,D,20230913,11.31,11.35,11.31,11.33,700
FN,D,20230913,148.68,149.27,146.65,148.18,200500
FNA,D,20230913,13.63,13.91,13.5,13.76,195200
FNB,D,20230913,11.33,11.335,11.08,11.22,1745100
FNB-E,D,20230913,25.02,25.02,24.9,24.9,1000
FND,D,20230913,92.88,95.125,92.29,93.74,1708100
FNF,D,20230913,42.74,42.798,41.83,42.62,3019800
FNV,D,20230913,141.42,142.25,140.28,140.68,278300
FOA,D,20230913,1.31,1.33,1.28,1.28,50000
FOA.W,D,20230913,0.09,0.12,0.0806,0.0806,3000
FOF,D,20230913,10.65,10.71,10.55,10.57,56200
FOR,D,20230913,28.1,28.91,27.57,27.66,104900
FOUR,D,20230913,55.22,55.225,51.41,53.45,3454700
FPF,D,20230913,14.99,15.11,14.92,15,205000
FPH,D,20230913,3.22,3.3,3.05,3.13,79500
FPI,D,20230913,10.68,10.83,10.68,10.73,308400
FPL,D,20230913,6.34,6.37,6.31,6.336,13200
FR,D,20230913,50.4,50.68,50,50.12,732700
FRA,D,20230913,12.75,12.81,12.68,12.7,229200
FRE.W,D,20230913,1.34,1.34,1.1699,1.26,1035600
FREY,D,20230913,6.13,6.13,5.665,5.83,3110500
FRGE,D,20230913,2.16,2.18,2.05,2.05,196800
FRO,D,20230913,16.79,17,16.605,16.71,3957400
FRT,D,20230913,98.52,98.52,97.19,97.54,332300
FRT-C,D,20230913,21.31,21.505,21.2,21.505,5700
FRXB,D,20230913,10.34,10.34,10.34,10.34,900
FSCO,D,20230913,5.38,5.38,5.26,5.26,462300
FSD,D,20230913,10.92,10.99,10.91,10.91,103200
FSK,D,20230913,19.9,19.96,19.85,19.86,835100
FSLY,D,20230913,22.71,22.9,21.83,22.35,3071100
FSM,D,20230913,2.8,2.89,2.8,2.88,2523500
FSNB,D,20230913,10.41,10.41,10.41,10.41,400
FSR,D,20230913,6.45,6.49,6.31,6.46,4477400
FSS,D,20230913,57.15,57.3,56.48,56.72,235000
FT,D,20230913,6.69,6.73,6.685,6.72,51600
FTCH,D,20230913,2.39,2.43,2.29,2.33,16465500
FTHY,D,20230913,13.55,13.6294,13.515,13.53,79300
FTI,D,20230913,21.41,21.43,20.55,20.79,14021700
FTK,D,20230913,0.87,0.9199,0.87,0.9055,285100
FTS,D,20230913,40.13,40.88,40.01,40.73,842800
FTV,D,20230913,76.09,76.81,75.46,75.82,1784500
FUBO,D,20230913,2.59,2.6,2.4,2.49,11234800
FUL,D,20230913,67.98,67.98,66.935,67.63,317500
FUN,D,20230913,39.45,39.6288,39.15,39.45,63300
FVRR,D,20230913,28.15,28.3128,27.57,28.09,568300
FZT,D,20230913,10.63,10.63,10.6299,10.6299,1400
FZT.W,D,20230913,0.71,0.71,0.71,0.71,200
G,D,20230913,36.72,36.72,36.11,36.52,1110700
GAB,D,20230913,5.48,5.59,5.47,5.54,929900
GAB-G,D,20230913,21.9,21.9799,21.9,21.9799,500
GAB-H,D,20230913,22.04,22.04,22.04,22.04,200
GAB-K,D,20230913,21.95,21.959,21.95,21.959,1300
GAM,D,20230913,41.66,41.9512,41.64,41.64,36000
GAM-B,D,20230913,25,25.058,24.99,24.9901,1200
GAQ.W,D,20230913,0.071,0.071,0.071,0.071,100
GATO,D,20230913,5.4,5.71,5.4,5.58,510700
GATX,D,20230913,114.87,115.42,113.625,113.72,149400
GB,D,20230913,5.57,5.67,5.48,5.54,125100
GB.W,D,20230913,0.26,0.261,0.26,0.26,20500
GBAB,D,20230913,15.59,15.61,15.4201,15.61,22900
GBCI,D,20230913,29.23,29.24,28.29,28.51,465200
GBTG,D,20230913,5.46,5.53,5.08,5.08,745200
GBX,D,20230913,39.49,39.5515,38.595,38.8,201000
GCI,D,20230913,2.75,2.78,2.695,2.73,664500
GCO,D,20230913,29.78,29.94,29.065,29.89,218200
GCV,D,20230913,3.94,3.94,3.91,3.93,22500
GD,D,20230913,218.01,219.79,217.42,219.69,880100
GDDY,D,20230913,74.77,76.125,74.58,75.07,3233800
GDIV,D,20230913,12.5,12.54,12.5,12.5,8100
GDL,D,20230913,7.93,7.9322,7.87,7.9,9900
GDL-C,D,20230913,49.22,49.31,49.22,49.31,200
GDO,D,20230913,12.12,12.16,12.0302,12.09,26500
GDOT,D,20230913,13.34,13.46,13.052,13.39,470000
GDV,D,20230913,20.54,20.58,20.32,20.35,110200
GDV-H,D,20230913,23.7,23.9,23.7,23.9,700
GDV-K,D,20230913,18.9,19.02,18.8798,18.99,6000
GE,D,20230913,114.69,115.36,112.64,113.6,2800100
GEF,D,20230913,68.21,68.39,67.67,67.85,125800
GEF.B,D,20230913,71.38,71.38,69.97,70.16,48200
GEL,D,20230913,10.78,11,10.7601,10.9,266200
GENI,D,20230913,6.17,6.26,5.99,6.04,1002400
GEO,D,20230913,7.13,7.25,7.085,7.15,1960800
GES,D,20230913,23.13,23.13,22.425,22.6,1195500
GET.T,D,20230913,0.0292,0.0295,0.0253,0.0253,2100
GETR,D,20230913,0.3995,0.4354,0.3995,0.411,93900
GETY,D,20230913,5.51,5.71,5.41,5.7,1893100
GF,D,20230913,8.56,8.561,8.5568,8.56,4400
GFF,D,20230913,40.17,40.307,39.44,39.62,523100
GFI,D,20230913,12.56,12.72,12.39,12.43,2477700
GFL,D,20230913,33.42,33.77,32.93,33.64,1321700
GFOR,D,20230913,10.51,10.51,10.05,10.07,16500
GGB,D,20230913,5.18,5.23,5.14,5.14,8404400
GGG,D,20230913,75.16,75.53,74.735,75.15,497800
GGT,D,20230913,6.52,6.56,6.45,6.52,80600
GGZ,D,20230913,11.15,11.15,11.011,11.06,29400
GHC,D,20230913,585.7,588.91,582.71,583.89,20400
GHG,D,20230913,4.4,4.5,4.135,4.15,26200
GHI,D,20230913,16.85,16.85,16.61,16.67,16300
GHL,D,20230913,14.8,14.8,14.75,14.76,173700
GHLD,D,20230913,10.75,10.76,10.5,10.54,22300
GHM,D,20230913,16.3,16.47,15.82,15.95,42000
GHY,D,20230913,11.31,11.33,11.235,11.29,131000
GIB,D,20230913,102.71,103.515,102.4,102.99,90300
GIC,D,20230913,31.5,31.68,31.11,31.28,55200
GIL,D,20230913,28.58,28.61,28.14,28.32,452100
GIM,D,20230913,4.01,4.03,4,4.01,438500
GIS,D,20230913,65.71,65.81,65.131,65.26,3042700
GJS,D,20230913,22.17,22.17,21.8,21.8,1100
GJT,D,20230913,21.9,21.95,21.7501,21.95,900
GKOS,D,20230913,76.45,76.65,75.28,76.12,227400
GL,D,20230913,110.42,110.42,109.25,109.81,460500
GL-D,D,20230913,19.28,19.45,19.18,19.45,7600
GLO-A,D,20230913,23.85,23.85,23.71,23.73,4300
GLO-B,D,20230913,24.8,25.17,24.8,24.88,11100
GLO-C,D,20230913,23.65,23.6969,23.51,23.5501,6500
GLO-G,D,20230913,25,25,25,25,1000
GLOB,D,20230913,194.64,197.29,191.45,195.86,363600
GLP,D,20230913,31.27,31.7,31,31.54,51100
GLP-A,D,20230913,25.94,26.035,25.76,25.91,1300
GLP-B,D,20230913,25.75,25.9,25.75,25.8791,2200
GLT,D,20230913,2.44,2.46,2.33,2.36,254300
GLW,D,20230913,31.4,31.495,31.185,31.26,2401900
GM,D,20230913,33.94,34.295,33.43,33.66,14287300
GME,D,20230913,17.31,17.93,17.27,17.81,3012500
GMED,D,20230913,49.82,50.18,49.08,49.1,1759100
GMR-A,D,20230913,25.0201,25.295,25.0201,25.125,2900
GMRE,D,20230913,9.58,9.6692,9.54,9.56,235900
GMS,D,20230913,65.41,65.43,63.88,64.46,273600
GNE,D,20230913,14.55,14.72,14.37,14.48,81200
GNK,D,20230913,13.44,13.53,13.315,13.39,592900
GNL,D,20230913,11.06,11.155,10.92,10.95,2236600
GNL-A,D,20230913,20.51,20.55,20.03,20.03,3600
GNL-B,D,20230913,18.84,18.86,18.28,18.57,8000
GNL-D,D,20230913,19.5,19.71,19.5,19.57,5600
GNRC,D,20230913,113.38,114.395,110.33,111.64,1332000
GNT,D,20230913,5.01,5.0459,4.98,4.98,24200
GNT-A,D,20230913,22.412,22.525,22.412,22.525,1000
GNTY,D,20230913,27.56,27.94,27.235,27.6,52000
GNW,D,20230913,5.78,5.87,5.75,5.84,2522100
GOF,D,20230913,15.88,15.97,15.77,15.81,637500
GOL,D,20230913,2.82,2.975,2.79,2.82,1224900
GOLD,D,20230913,16.05,16.14,15.96,16.12,9928200
GOLF,D,20230913,57.23,57.57,56.72,56.75,183000
GOOS,D,20230913,15,15.29,14.95,15.17,441100
GOTU,D,20230913,2.54,2.55,2.475,2.51,4368700
GPC,D,20230913,147.74,149.15,147.56,148.47,684700
GPI,D,20230913,266.34,266.34,259,263.07,127200
GPJA,D,20230913,23.31,23.63,23.2435,23.32,8000
GPK,D,20230913,22.09,22.515,22.09,22.45,4351300
GPM-A,D,20230913,17.31,17.34,17.11,17.18,17300
GPMT,D,20230913,5.39,5.395,5.275,5.28,282500
GPN,D,20230913,125.25,125.95,124.33,125.81,1301800
GPOR,D,20230913,125.28,125.28,119.71,120.05,200100
GPRK,D,20230913,9.59,9.76,9.375,9.42,529900
GPS,D,20230913,11.21,11.23,10.75,10.89,6701000
GRB-A,D,20230913,18.95,19.01,18.95,18.98,1000
GRBK,D,20230913,44.99,45.08,43.22,44.04,343400
GRC,D,20230913,32.41,32.6713,31.56,31.75,64800
GRMN,D,20230913,105.77,106.63,105.24,106.48,821500
GRN.T,D,20230913,0.88,0.9,0.88,0.9,2900
GRND,D,20230913,5.76,5.845,5.44,5.82,372100
GRNT,D,20230913,5.55,6.07,5.31,5.54,4182400
GROV,D,20230913,2.85,2.88,2.6585,2.73,95900
GRP.U,D,20230913,54.86,54.86,54.86,54.86,200
GRX,D,20230913,9.33,9.3533,9.26,9.29,47100
GS,D,20230913,333.5,337.01,330.82,334.98,2164900
GS-A,D,20230913,20.78,20.92,20.6301,20.92,56200
GS-C,D,20230913,21.19,21.4,21.19,21.32,32200
GS-D,D,20230913,20.71,20.86,20.71,20.86,49400
GS-J,D,20230913,25.15,25.2242,25.15,25.2,58400
GS-K,D,20230913,25.1602,25.27,25.1602,25.2,92400
GSBD,D,20230913,14.5,14.6,14.48,14.58,349200
GSK,D,20230913,36.72,36.84,36.65,36.76,4165900
GSL,D,20230913,18.12,18.16,17.91,17.99,656200
GSL-B,D,20230913,25.78,25.9,25.78,25.8899,5300
GTES,D,20230913,11.75,11.765,11.42,11.47,975100
GTL-B,D,20230913,68.09,68.09,67.67,67.67,66600
GTLS,D,20230913,175.17,175.2898,169.33,172.33,324800
GTN,D,20230913,7.7,7.75,7.4,7.44,890600
GTN.A,D,20230913,8.81,8.81,7.23,7.7,6600
GTY,D,20230913,29.85,30.08,29.8,29.95,313100
GUG,D,20230913,14.07,14.12,13.99,14,60100
GUT,D,20230913,6.75,6.75,6.69,6.7,176200
GUT-C,D,20230913,23.81,24.0433,23.64,23.8107,1900
GVA,D,20230913,39.07,39.21,38.71,38.81,206200
GWH,D,20230913,1.59,1.62,1.51,1.54,686300
GWH.W,D,20230913,0.185,0.185,0.185,0.185,100
GWRE,D,20230913,92.28,92.48,91.26,91.99,941000
GWW,D,20230913,685.01,690.35,683.44,684.95,181900
GXO,D,20230913,59.65,61.065,59.27,60.61,536100
H,D,20230913,107.87,108.165,104.345,104.57,1052400
HAE,D,20230913,89.72,90.34,88.86,89.61,203900
HAL,D,20230913,42.49,42.66,41.725,41.9,6227900
HASI,D,20230913,24.55,24.72,24.23,24.29,1823100
HAYW,D,20230913,13.64,13.67,13.315,13.63,2011000
HBB,D,20230913,13.26,13.37,13.155,13.35,16000
HBI,D,20230913,4.68,4.688,4.5,4.55,6520400
HBM,D,20230913,4.78,4.885,4.765,4.83,1806900
HCA,D,20230913,260.27,262.775,259.89,262.49,1421900
HCC,D,20230913,43.77,45.22,43.59,44.55,891100
HCI,D,20230913,53.64,54.8,52.915,54.65,58800
HCXY,D,20230913,23.59,23.86,23.56,23.86,6500
HD,D,20230913,326.04,327.96,325,325.88,2564500
HDB,D,20230913,65.64,66.02,65.39,65.52,1214800
HE,D,20230913,13.12,13.4499,12.9,13.31,4150800
HEI,D,20230913,164,164.99,162.55,163.79,320400
HEI.A,D,20230913,132.19,132.755,131.13,132.25,326900
HEP,D,20230913,23.49,23.49,23.12,23.28,175300
HEQ,D,20230913,10.03,10.03,9.9,9.93,69900
HES,D,20230913,161.7,162.265,157.48,160.45,2451600
HESM,D,20230913,29.93,29.93,29.57,29.72,429000
HFR-A,D,20230913,18.65,18.89,18.65,18.89,7400
HFRO,D,20230913,8.19,8.35,8.16,8.21,231500
HGER,D,20230913,23.45,23.51,23.39,23.48,8900
HGLB,D,20230913,8.45,8.54,8.4,8.44,86300
HGTY,D,20230913,8.34,8.41,8.27,8.31,81800
HGV,D,20230913,41.35,41.71,41.01,41.17,722400
HHH,D,20230913,76.63,76.98,75.48,75.67,171700
HHL.U,D,20230913,10.61,10.63,10.57,10.57,1000
HHL.W,D,20230913,0.025,0.025,0.025,0.025,7500
HHLA,D,20230913,10.55,10.55,10.55,10.55,1500
HI,D,20230913,42.71,43.33,42.37,43.29,343900
HIE,D,20230913,10.02,10.1,10.02,10.02,16800
HIG,D,20230913,72.63,72.63,71.9,72.19,1207000
HIG-G,D,20230913,24.83,24.99,24.77,24.95,13800
HII,D,20230913,212.08,212.71,209.07,209.52,211500
HIMS,D,20230913,6.45,6.51,6.23,6.36,3223700
HIO,D,20230913,3.77,3.8,3.75,3.75,333000
HIPO,D,20230913,9.72,9.76,9.4,9.4,252700
HIW,D,20230913,23.06,23.17,22.105,22.24,1550400
HIX,D,20230913,4.75,4.77,4.75,4.76,124200
HKD,D,20230913,5.5,5.9299,5.41,5.52,2838600
HL,D,20230913,4.03,4.07,3.96,3.96,4440100
HL-B,D,20230913,55,55,55,55,200
HLF,D,20230913,14.58,14.815,14.48,14.59,880900
HLGN,D,20230913,4.67,4.78,4.64,4.66,45700
HLI,D,20230913,107.22,108.05,106.58,107.71,473600
HLIO,D,20230913,56.36,56.36,55.4707,55.64,106400
HLLY,D,20230913,5.12,5.15,4.91,4.97,663900
HLN,D,20230913,8,8.0699,8,8.05,2454800
HLT,D,20230913,155.29,155.5613,152.89,153.39,2287800
HLX,D,20230913,11,11.095,10.7706,10.84,1798000
HMC,D,20230913,34.39,34.555,34.38,34.5,856500
HMN,D,20230913,29.22,29.26,28.79,28.81,294300
HMY,D,20230913,4.21,4.2615,4.2,4.25,1534500
HNI,D,20230913,31.8,31.88,31.46,31.73,218500
HOG,D,20230913,33.46,33.715,33.385,33.65,1135600
HOMB,D,20230913,22.14,22.22,21.72,21.76,939500
HOUS,D,20230913,7.5,7.51,7.1725,7.36,768100
HOV,D,20230913,119,120.4984,114.45,115.65,48300
HP,D,20230913,45.52,45.99,44.73,45.23,1886600
HPE,D,20230913,17.02,17.09,16.76,16.77,9633500
HPF,D,20230913,14.95,15.0227,14.82,14.82,45900
HPI,D,20230913,15.01,15.055,14.95,15,50100
HPP,D,20230913,7,7.1582,6.74,6.85,3272900
HPP-C,D,20230913,11.7,11.89,11.55,11.67,67600
HPQ,D,20230913,28.92,29.08,28.32,28.33,12336500
HPS,D,20230913,13.78,13.8239,13.69,13.69,32500
HQH,D,20230913,16.17,16.2645,16.1,16.1,130500
HQL,D,20230913,12.9,12.94,12.8,12.8,79900
HR,D,20230913,16.39,16.46,16.21,16.27,1880700
HRB,D,20230913,39.19,39.26,38.78,39.07,1344800
HRI,D,20230913,125.96,126.885,120.87,121.68,184700
HRL,D,20230913,37.46,37.58,37.225,37.55,1824400
HRT,D,20230913,9.12,10.415,8.97,9.76,532000
HRTG,D,20230913,4.79,4.99,4.705,4.97,156600
HSBC,D,20230913,38.72,38.91,38.51,38.54,2449900
HSHP,D,20230913,4.94,5.1,4.92,4.99,282700
HSY,D,20230913,209.23,210.74,207.82,209.71,1155800
HT,D,20230913,9.85,9.85,9.83,9.83,599800
HT-C,D,20230913,24.98,25,24.9797,25,45500
HT-D,D,20230913,24.94,24.96,24.94,24.95,118400
HT-E,D,20230913,24.93,24.97,24.93,24.95,16200
HTD,D,20230913,19.1,19.18,19.04,19.09,60100
HTFC,D,20230913,24.17,24.17,24.17,24.17,1100
HTGC,D,20230913,16.15,16.35,16.105,16.27,620700
HTH,D,20230913,29.08,29.17,28.59,28.72,153800
HTY,D,20230913,4.52,4.545,4.52,4.5252,10600
HUBB,D,20230913,317.82,322.21,312.03,315.54,455000
HUBS,D,20230913,524.32,530.385,517.42,519.41,412300
HUM,D,20230913,471.03,479.81,460.9525,472.5,1605800
HUN,D,20230913,25.47,25.605,24.82,25.17,2373000
HUYA,D,20230913,2.46,2.53,2.42,2.48,829900
HVT,D,20230913,30.82,31.08,30.7,30.97,84300
HWM,D,20230913,47.63,47.96,46.93,47.08,2504000
HXL,D,20230913,69.66,69.84,67.8769,68.14,513700
HY,D,20230913,43.26,43.825,42.81,43.26,84600
HYA.U,D,20230913,10.26,10.27,10.26,10.26,166300
HYB,D,20230913,6.72,6.7499,6.718,6.74,19400
HYI,D,20230913,11.68,11.68,11.6201,11.66,39900
HYLN,D,20230913,1.27,1.29,1.24,1.24,1445100
HYT,D,20230913,9.19,9.2,9.17,9.17,353200
HZO,D,20230913,31.81,32,31.35,31.69,241700
IAE,D,20230913,5.86,5.8701,5.85,5.85,35200
IAG,D,20230913,2.32,2.33,2.25,2.27,2865000
IBM,D,20230913,145.95,146.98,145.92,146.55,2627900
IBN,D,20230913,24.06,24.08,23.92,23.94,2255000
IBP,D,20230913,136.19,136.49,130.09,132,383600
ICD,D,20230913,3.03,3.24,3.03,3.14,117500
ICE,D,20230913,115.72,116.96,115.11,116.77,3169900
