<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JEPQ,D,20240124,51.81,51.91,51.7201,51.74,3522100
JEWL,D,20240124,0.61,0.61,0.57,0.572,46100
JFBR,D,20240124,3.25,3.45,3.25,3.37,52000
JFIN,D,20240124,5.64,5.85,5.2,5.49,76800
JFU,D,20240124,2.52,2.5248,2.16,2.42,19300
JG,D,20240124,3.58,4.16,3.58,3.805,22400
JGLO,D,20240124,53.15,53.17,52.97,52.97,2200
JIVE,D,20240124,50.26,50.31,50.0856,50.0856,3000
JJSF,D,20240124,165.9,165.9,162.21,162.61,96600
JKHY,D,20240124,168.62,168.93,166.16,166.63,381800
JL,D,20240124,7.5,10.82,6.14,7.44,1361900
JMSB,D,20240124,20.41,20.5,20.14,20.14,9000
JNVR,D,20240124,1.02,1.1499,0.975,1.14,45900
JOAN,D,20240124,0.4517,0.4693,0.45,0.4598,71500
JOUT,D,20240124,49.7,49.7,48.75,49.25,34100
JPEF,D,20240124,54.83,54.9499,54.51,54.51,181700
JRSH,D,20240124,2.99,3.01,2.97,2.98,17900
JRVR,D,20240124,9.27,9.4101,9.19,9.33,1031500
JSM,D,20240124,20.58,21,19.9521,20.7,17000
JSMD,D,20240124,66.09,66.09,64.63,64.63,21000
JSML,D,20240124,58.13,58.13,57,57.09,36400
JSPR,D,20240124,10.89,10.9825,10.405,10.8,31500
JSPRW,D,20240124,0.114,0.125,0.0757,0.125,5200
JTAI,D,20240124,1.1,1.1456,1.05,1.09,295700
JTAIW,D,20240124,0.09,0.1065,0.0718,0.1025,77400
JTAIZ,D,20240124,0.89,0.89,0.85,0.85,900
JTEK,D,20240124,62.2,62.82,61.86,61.8675,18600
JVA,D,20240124,1.07,1.08,1.015,1.07,31000
JVSAU,D,20240124,10.13,10.14,10.13,10.13,102400
JWEL,D,20240124,1.99,1.99,1.7801,1.86,2100
JXJT,D,20240124,1.4,1.4,1.25,1.27,900
JYD,D,20240124,0.92,0.94,0.8333,0.93,66100
JYNT,D,20240124,9.63,9.725,9.34,9.39,85900
JZ,D,20240124,0.659,0.659,0.6303,0.6533,3900
JZXN,D,20240124,0.7648,0.835,0.75,0.79,28100
KA,D,20240124,2.7,2.7,2.61,2.7,4100
KACLW,D,20240124,0.008,0.01,0.0075,0.0091,260500
KALA,D,20240124,7.05,7.48,7.02,7.17,39900
KALU,D,20240124,66.72,66.85,64.23,65.93,114500
KALV,D,20240124,12.64,12.64,12,12.16,212400
KARO,D,20240124,25.2,25.48,24.7,25,17300
KAVL,D,20240124,0.1371,0.153,0.129,0.151,797100
KBWB,D,20240124,48.93,49.46,48.83,49.1,1508700
KBWD,D,20240124,15.9,15.96,15.71,15.73,80000
KBWP,D,20240124,97.685,98.165,97.445,97.69,23100
KBWR,D,20240124,54.419,54.419,53.6,53.88,2400
KBWY,D,20240124,18.75,18.75,18.25,18.28,73900
KC,D,20240124,3.01,3.025,2.74,2.75,1020300
KDP,D,20240124,31.73,31.77,31.07,31.14,6216700
KE,D,20240124,25.21,25.21,24.62,24.76,57900
KELYA,D,20240124,20.75,20.93,20.63,20.83,122300
KEQU,D,20240124,28.28,29.29,28.26,29.29,1300
KERN,D,20240124,0.272,0.2893,0.2605,0.285,142200
KERNW,D,20240124,0.02,0.02,0.012,0.0175,15100
KFFB,D,20240124,4.12,4.12,3.89,3.89,800
KFRC,D,20240124,70.66,71.0499,69.5,70.46,117100
KGEI,D,20240124,3.25,3.26,3.14,3.19,5900
KHC,D,20240124,37.15,37.165,36.77,36.82,6210800
KIDS,D,20240124,28.77,28.82,27.64,27.94,173800
KINS,D,20240124,2.74,3.0399,2.72,2.9,17700
KIRK,D,20240124,3.1,3.1064,2.91,3,41700
KITT,D,20240124,0.4438,0.4747,0.43,0.471,354800
KITTW,D,20240124,0.0301,0.0323,0.0301,0.0317,29500
KLAC,D,20240124,635.76,646.13,627.3,638.45,1083600
KLIC,D,20240124,55.63,56.18,55.33,55.42,574700
KLTR,D,20240124,1.85,1.91,1.83,1.85,64000
KLXE,D,20240124,10.1,10.19,9.85,9.96,91000
KMDA,D,20240124,5.68,5.79,5.67,5.79,7200
KNDI,D,20240124,2.78,2.81,2.73,2.73,114600
KNGZ,D,20240124,30,30,29.64,29.64,2100
KNSA,D,20240124,18.86,18.98,18.26,18.35,328100
KNTE,D,20240124,2.43,2.495,2.37,2.45,156600
KOD,D,20240124,3.68,3.865,3.545,3.74,624800
KOPN,D,20240124,2.09,2.13,2,2.02,904800
KOSS,D,20240124,3,3,2.95,2.97,14700
KPLT,D,20240124,10.84,11.13,10.5,10.5,23500
KPLTW,D,20240124,0.0158,0.0158,0.0117,0.0158,101300
KPRX,D,20240124,0.57,0.5979,0.5445,0.5663,74800
KPTI,D,20240124,0.86,0.87,0.8117,0.825,402800
KRKR,D,20240124,0.55,0.55,0.5302,0.5375,5000
KRMA,D,20240124,33.9,34.05,33.78,33.85,20400
KRMD,D,20240124,2.12,2.14,2.06,2.11,68500
KRNL,D,20240124,10.755,10.755,10.755,10.755,500
KRNT,D,20240124,16.71,16.71,15.69,15.75,512500
KRNY,D,20240124,8.3,8.39,8.25,8.34,328000
KRON,D,20240124,1.24,1.24,1.16,1.18,44000
KROP,D,20240124,10.25,10.28,10.17,10.17,5200
KROS,D,20240124,56.28,58.22,55.53,56.46,647900
KRRO,D,20240124,43,51.94,41.32,51.94,15200
KRT,D,20240124,24.13,24.13,23.49,23.63,24700
KRTX,D,20240124,315.81,316.14,315,315.15,733900
KRUS,D,20240124,92.32,93.93,90.02,90.75,73900
KRYS,D,20240124,132.15,132.15,126.98,128.2,180500
KSCP,D,20240124,0.5912,0.5999,0.54,0.5475,855000
KSPI,D,20240124,92.05,92.25,89.99,91.12,380900
KTCC,D,20240124,4.04,4.3079,4.04,4.19,16900
KTOS,D,20240124,18.22,18.27,17.34,17.39,1339800
KTRA,D,20240124,0.1226,0.1253,0.115,0.12,2992900
KTTA,D,20240124,7.68,7.99,7.05,7.05,44900
KURA,D,20240124,18.4,21.4,17.81,19.61,16113000
KVAC,D,20240124,10.38,10.38,10.37,10.38,909200
KVACU,D,20240124,10.41,10.48,10.41,10.48,1800
KVHI,D,20240124,5.17,5.2,5.02,5.145,45700
KWE,D,20240124,1.42,1.43,1.17,1.18,60300
KXIN,D,20240124,0.6,0.6379,0.5842,0.59,256300
KYCH,D,20240124,10.9001,10.9001,10.9001,10.9001,400
KYCHR,D,20240124,0.1001,0.1001,0.09,0.0918,19800
KYMR,D,20240124,31.51,31.7584,30.02,30.04,579400
KZIA,D,20240124,0.374,0.4,0.324,0.35,874300
KZR,D,20240124,0.8388,0.845,0.801,0.8049,263200
LAB,D,20240124,2.41,2.5,2.33,2.34,1158600
LABP,D,20240124,4.72,4.88,4.55,4.55,3700
LAES,D,20240124,1.61,1.97,1.6,1.88,4460600
LAKE,D,20240124,17.64,17.97,17.29,17.9,11400
LAMR,D,20240124,107.8,107.835,104.81,105.2,173200
LANC,D,20240124,177.78,178.97,175.68,176.16,132000
LAND,D,20240124,14.09,14.12,13.74,13.78,186900
LANDM,D,20240124,23.82,23.82,23.735,23.735,400
LANDO,D,20240124,20.1,20.3699,19.91,20.19,17500
LANDP,D,20240124,19.02,19.225,18.86,19.08,12700
LARK,D,20240124,20.37,20.37,20.37,20.37,600
LASE,D,20240124,1.05,1.1099,1.01,1.03,57100
LASR,D,20240124,13.83,13.83,13.27,13.3,115900
LAUR,D,20240124,13.09,13.13,12.85,12.87,341800
LAZR,D,20240124,2.74,2.92,2.67,2.86,9254200
LBAI,D,20240124,14.39,14.53,14.23,14.34,184700
LBBBR,D,20240124,0.055,0.19,0.055,0.19,1800
LBBBU,D,20240124,11,11,11,11,1700
LBBBW,D,20240124,0.03,0.034,0.03,0.0338,56200
LBC,D,20240124,9.83,10,9.76,9.85,12800
LBPH,D,20240124,26.16,27.76,25.02,25.67,374400
LBRDA,D,20240124,79.92,79.95,76.6,77.36,194700
LBRDK,D,20240124,80.34,80.67,77.49,78.16,754900
LBRDP,D,20240124,22.39,22.57,22.3,22.41,16100
LBTYA,D,20240124,19.57,19.66,19.26,19.43,1148000
LBTYK,D,20240124,20.86,20.895,20.515,20.69,1156500
LCAA,D,20240124,10.83,10.83,10.82,10.83,1058800
LCAAW,D,20240124,0.75,0.7562,0.6429,0.7,32600
LCFY,D,20240124,7.84,8.4075,7.83,7.91,2500
LCFYW,D,20240124,3.11,3.11,3.11,3.11,400
LCID,D,20240124,3.15,3.15,2.775,2.82,44324500
LCNB,D,20240124,15.04,15.42,14.7762,15.2,19900
LCUT,D,20240124,7.95,8.09,7.85,7.91,50900
LDEM,D,20240124,42.52,42.52,42.17,42.17,10500
LDSF,D,20240124,18.75,18.7701,18.72,18.7446,447100
LDTC,D,20240124,4.15,4.2942,3.71,3.85,87100
LDTCW,D,20240124,0.0988,0.0998,0.095,0.0951,60300
LE,D,20240124,9.48,9.48,8.95,9.21,59300
LECO,D,20240124,223.12,225.5,219.06,219.99,185900
LEDS,D,20240124,1.23,1.3499,1.2,1.32,26200
LEE,D,20240124,10.7,11.09,10.7,10.71,14500
LEGH,D,20240124,23.9,23.9,23.09,23.22,25500
LEGN,D,20240124,61.85,61.85,58.69,60.1,1526100
LEGR,D,20240124,40.8,40.94,40.72,40.72,2300
LESL,D,20240124,7.17,7.29,6.74,6.83,2023400
LEXX,D,20240124,1.57,1.6099,1.51,1.57,117000
LEXXW,D,20240124,0.462,0.68,0.462,0.64,8200
LFCR,D,20240124,6.53,6.595,6.13,6.16,115400
LFLY,D,20240124,4.65,4.705,4.62,4.66,3700
LFLYW,D,20240124,0.0285,0.0285,0.0285,0.0285,100
LFMD,D,20240124,6.21,6.3,6.045,6.08,484900
LFMDP,D,20240124,18.25,18.25,18.11,18.24,6800
LFST,D,20240124,7.05,7.05,6.57,6.66,1337500
LFUS,D,20240124,243.06,243.06,236.36,237.28,132400
LFVN,D,20240124,5.66,5.77,5.57,5.57,16000
LGCB,D,20240124,1.41,1.49,1.35,1.39,40600
LGHL,D,20240124,1,1.0499,0.98,0.9992,14900
LGHLW,D,20240124,0.004,0.0045,0.004,0.0045,29400
LGIH,D,20240124,120.19,120.26,114.91,115.82,143900
LGMK,D,20240124,1.02,1.04,0.99,0.99,7900
LGND,D,20240124,74.2,74.67,72.86,74.17,76300
LGO,D,20240124,2.08,2.13,2.08,2.12,22400
LGRO,D,20240124,29.02,29.02,28.75,28.77,16200
LGST,D,20240124,10.98,11.01,10.98,11.01,3300
LGVC,D,20240124,10.85,10.85,10.85,10.85,300
LGVN,D,20240124,0.89,0.8934,0.8194,0.82,93100
LI,D,20240124,29.51,29.79,27.9,27.96,8310900
LIAN,D,20240124,4.22,4.22,4.049,4.09,235400
LIBY,D,20240124,11.07,11.1,11.06,11.06,109000
LICN,D,20240124,1.89,1.9,1.63,1.635,89000
LIDR,D,20240124,1.29,1.33,1.27,1.3,43700
LIFE,D,20240124,1.57,1.57,1.5,1.54,125700
LIFW,D,20240124,1.2,1.24,1.175,1.2,492300
LIFWW,D,20240124,0.0036,0.004,0.0036,0.004,1600
LILA,D,20240124,7.35,7.37,7.0025,7.06,165500
LILAK,D,20240124,7.47,7.47,7.07,7.1,442200
LILM,D,20240124,0.9027,0.9027,0.83,0.8381,1610900
LILMW,D,20240124,0.1014,0.1101,0.1,0.1,30000
LIN,D,20240124,407.07,408.39,401,401.28,1594700
LINC,D,20240124,9.5,9.69,9.35,9.38,83400
LIND,D,20240124,10.05,10.13,9.7,9.72,281100
LINK,D,20240124,12.55,12.55,11.5,11.6465,7200
LIPO,D,20240124,0.99,1.04,0.9408,1.02,15200
LIQT,D,20240124,3.39,3.45,3.39,3.4,2300
LITE,D,20240124,54.75,55.825,54.2,54.61,817400
LITM,D,20240124,1.04,1.04,0.97,1.03,46600
LITP,D,20240124,9.93,9.97,9.72,9.82,14900
LIVE,D,20240124,26.625,26.625,25.85,26.15,4900
LIVN,D,20240124,51.13,51.13,48.92,48.94,455500
LIXT,D,20240124,2.16,2.24,1.8601,1.8601,38200
LIXTW,D,20240124,0.063,0.063,0.063,0.063,1000
LIZI,D,20240124,2.8,2.8,2.71,2.8,145300
LKCO,D,20240124,0.449,0.4948,0.4242,0.4361,41400
LKFN,D,20240124,64.17,64.84,62.1,63.32,114200
LKQ,D,20240124,48.37,48.47,47.33,47.46,1270800
LLYVA,D,20240124,35.89,36.33,35.49,36.16,153900
LLYVK,D,20240124,36.48,36.79,35.87,36.53,330400
LMAT,D,20240124,59.38,59.38,57.42,57.46,88500
LMB,D,20240124,39.8,40.17,38.9901,40.08,218600
LMBS,D,20240124,48.28,48.28,48.16,48.17,406600
LMFA,D,20240124,0.445,0.499,0.43,0.469,265300
LMNR,D,20240124,19.21,19.39,18.46,18.5,45200
LNKB,D,20240124,7.5,7.5,7.31,7.38,48000
LNSR,D,20240124,3.3,3.5697,3.12,3.4,27800
LNT,D,20240124,48.99,49.325,48.01,48.14,2116400
LNTH,D,20240124,53.67,54.98,50.89,51.07,2587000
LNW,D,20240124,84,84.64,83.05,83.37,744700
LNZA,D,20240124,4.44,4.58,4.37,4.46,82300
LNZAW,D,20240124,0.5375,0.5375,0.5375,0.5375,200
LOAN,D,20240124,4.9,4.9165,4.8501,4.8899,14000
LOCO,D,20240124,9.23,9.325,9.1701,9.3,218900
LOGI,D,20240124,87.52,87.65,86.59,87.15,816200
LOOP,D,20240124,3.57,3.6,3.48,3.51,12700
LOPE,D,20240124,127.7,127.7,124.9,126.87,250900
LOVE,D,20240124,23.99,24.23,23.48,23.61,288600
LPCN,D,20240124,3.71,3.885,3.7,3.85,4600
LPLA,D,20240124,242.73,244.76,240.37,242.07,548500
LPRO,D,20240124,7.86,7.86,7.53,7.53,469500
LPSN,D,20240124,3.2,3.29,3.03,3.04,1090600
LPTH,D,20240124,1.37,1.38,1.365,1.37,12100
LPTX,D,20240124,2.87,2.87,2.6047,2.66,312400
LQDA,D,20240124,12.49,12.52,11.6,12.06,1922300
LQDT,D,20240124,17.5,17.62,17.38,17.47,129600
LQR,D,20240124,2.1,2.14,1.81,2.12,442400
LRCX,D,20240124,850,858.64,838.455,848.16,1927600
LRE,D,20240124,5.25,5.54,5.15,5.17,2200
LRFC,D,20240124,22.75,22.75,22.6,22.7,4200
LRGE,D,20240124,62.26,62.64,62.0099,62.0099,12400
LRHC,D,20240124,1.5734,1.8499,1.57,1.57,2200
LRMR,D,20240124,4.5,4.6799,4.25,4.28,64100
LRND,D,20240124,29.54,29.54,29.3738,29.3738,400
LSAK,D,20240124,3.45,3.47,3.347,3.44,6100
LSBK,D,20240124,11.99,12.11,11.7195,11.7195,2300
LSCC,D,20240124,70.81,71.05,68.79,68.84,2277200
LSDI,D,20240124,0.2006,0.2199,0.2,0.2093,228400
LSEA,D,20240124,12.52,12.55,12.11,12.13,119200
LSEAW,D,20240124,0.3,0.3,0.29,0.29,5600
LSTA,D,20240124,2.84,2.98,2.58,2.75,20000
LSTR,D,20240124,200.03,200.43,196.95,197.23,188000
LSXMA,D,20240124,31.2,31.33,30.95,31.13,1497400
LSXMK,D,20240124,31.13,31.27,30.945,31.14,1813800
LTBR,D,20240124,3.18,3.19,3.11,3.12,20900
LTRN,D,20240124,4.2,4.33,4.0612,4.2111,22300
LTRX,D,20240124,6.65,6.66,6.5,6.53,80300
LTRY,D,20240124,2.425,2.6168,2.425,2.45,15800
LTRYW,D,20240124,0.013,0.015,0.0125,0.0136,134900
LUCD,D,20240124,1.42,1.4699,1.4,1.43,33100
LUCY,D,20240124,0.4125,0.424,0.4,0.4067,44400
LULU,D,20240124,477,480.96,472.665,474.84,1399500
LUMO,D,20240124,2.84,2.97,2.79,2.79,14600
LUNA,D,20240124,7.23,7.23,7.035,7.05,92100
LUNG,D,20240124,13.63,13.785,13.11,13.18,233600
LUNR,D,20240124,2.84,2.867,2.6,2.64,1022200
LUNRW,D,20240124,0.25,0.25,0.2428,0.25,7400
LUXH,D,20240124,4.3,4.32,3.98,4.3,521900
LUXHP,D,20240124,21.5,21.5,21.5,21.5,400
LVHD,D,20240124,35.95,35.9637,35.45,35.4584,113500
LVLU,D,20240124,2.04,2.07,2.03,2.06,16700
LVO,D,20240124,1.33,1.53,1.32,1.515,714800
LVRO,D,20240124,8.3299,8.3299,8.2,8.2,4900
LVROW,D,20240124,0.74,0.74,0.7201,0.73,14600
LVTX,D,20240124,1.54,1.57,1.5102,1.56,7400
LWAY,D,20240124,13.55,13.55,12.936,13.15,36500
LWLG,D,20240124,4.648,4.648,4.34,4.37,542300
LX,D,20240124,1.97,2.12,1.97,2.07,1196500
LXEH,D,20240124,4,4.245,3.6,4.09,25700
LXEO,D,20240124,16.6,16.97,16.405,16.55,37600
LXRX,D,20240124,1.67,1.77,1.6,1.73,9391000
LYEL,D,20240124,2.16,2.22,2.06,2.08,807300
LYFT,D,20240124,12.87,12.91,12.42,12.46,6372400
LYRA,D,20240124,4.77,4.93,4.1901,4.58,210600
LYT,D,20240124,0.097,0.1075,0.091,0.099,14049500
LYTS,D,20240124,13.82,13.82,13.49,13.75,174500
LZ,D,20240124,10.97,10.975,10.6,10.61,654000
MACA,D,20240124,10.9802,10.9803,10.98,10.98,1000
MACK,D,20240124,13.28,13.28,13.09,13.26,29500
MAGS,D,20240124,35.2,35.51,35.027,35.14,286400
MAMA,D,20240124,4.61,4.61,4.39,4.41,297900
MANH,D,20240124,224.92,225.67,221.11,221.15,332200
MAPS,D,20240124,0.88,0.9288,0.8502,0.8996,453000
MAPSW,D,20240124,0.0297,0.03,0.0258,0.026,9400
MAQC,D,20240124,11.1,11.1,11.0999,11.0999,300
MAR,D,20240124,238.46,239.33,237.32,237.87,1239400
MARA,D,20240124,16.6,17.19,15.54,15.65,68891500
MARK,D,20240124,0.4464,0.47,0.38,0.3897,4374700
MARPS,D,20240124,4.59,4.645,4.59,4.645,1500
MARX,D,20240124,10.67,10.68,10.67,10.68,251000
MARXR,D,20240124,0.2005,0.2005,0.2005,0.2005,100
MASI,D,20240124,126.04,126.475,122.39,122.39,579600
MASS,D,20240124,8.43,8.5,7.7,7.76,146900
MAT,D,20240124,17.86,17.89,17.69,17.84,2021800
MATH,D,20240124,1.4,1.5299,1.4,1.5,30800
MATW,D,20240124,34.42,34.48,33.73,33.82,101900
MAXI,D,20240124,18.24,18.24,17.89,18.053,1261400
MAXN,D,20240124,5.25,5.54,4.91,4.95,2492100
MBB,D,20240124,93,93.01,92.35,92.37,3035500
MBCN,D,20240124,30.24,30.43,30.19,30.4,5900
MBIN,D,20240124,43.85,44.09,43.4,43.6,73800
MBINM,D,20240124,25.09,25.1,25,25.06,1700
MBINN,D,20240124,20.54,20.75,20.54,20.74,1400
MBINO,D,20240124,24.21,24.246,24.1,24.19,12200
MBINP,D,20240124,25.09,25.09,25.03,25.03,600
MBIO,D,20240124,1.44,1.44,1.37,1.37,14700
MBLY,D,20240124,28.6,28.685,27.365,27.62,5466200
MBOT,D,20240124,1.3,1.3,1.28,1.28,56000
MBRX,D,20240124,0.49,0.538,0.49,0.5072,523600
MBTC,D,20240124,11.7,11.7,11.7,11.7,2200
MBTCR,D,20240124,0.1807,0.19,0.1807,0.19,1200
MBUU,D,20240124,53.88,54.22,51.77,52.13,89200
MBWM,D,20240124,40.71,41.5245,40.69,41.23,57200
MCAA,D,20240124,11.34,11.34,11.34,11.34,400
MCACW,D,20240124,0.0165,0.02,0.0165,0.02,5500
MCAF,D,20240124,19.75,21,17,19.505,15000
MCAFU,D,20240124,17.91,17.91,17.01,17.01,600
MCBC,D,20240124,11.28,11.33,11.17,11.22,50600
MCBS,D,20240124,24.19,24.525,23.9,24.26,20800
MCFT,D,20240124,21.78,21.86,20.76,21.05,77000
MCHI,D,20240124,38.79,38.82,38.255,38.39,18850700
MCHP,D,20240124,92.71,92.71,90.125,90.56,6640300
MCHS,D,20240124,24.32,24.32,24.2624,24.2624,200
MCHX,D,20240124,1.32,1.48,1.31,1.48,106800
MCRB,D,20240124,1.21,1.22,1.05,1.15,4281100
MCRI,D,20240124,69.9,70,68.42,68.81,87300
MCSE,D,20240124,14.245,14.245,14.245,14.245,100
MCVT,D,20240124,2.7501,3,2.7501,2.77,1900
MDAI,D,20240124,2.42,2.46,2.07,2.14,313000
MDAIW,D,20240124,0.2239,0.2239,0.21,0.21,16600
MDB,D,20240124,417.69,424.78,409.36,410.11,1163200
MDBH,D,20240124,12,12.2999,11.85,12,8700
MDCP,D,20240124,26.04,26.04,26.04,26.04,100
MDGL,D,20240124,233.44,233.44,222.16,222.91,263000
MDGS,D,20240124,3.08,3.08,3.08,3.08,400
MDIA,D,20240124,0.59,0.6,0.57,0.575,5300
MDIV,D,20240124,15.53,15.5685,15.39,15.39,74400
MDJH,D,20240124,1.12,1.22,1.0497,1.1332,18400
MDLZ,D,20240124,74.18,74.4,73.82,73.95,6612700
MDRR,D,20240124,4.94,5.05,4.92,5.05,15200
MDRRP,D,20240124,23.99,24,23.99,24,1600
MDRX,D,20240124,9.49,9.57,9.315,9.4,991200
MDVL,D,20240124,3.06,3.33,2.75,2.75,4200
MDWD,D,20240124,13.04,13.1399,12.76,12.99,58600
MDXG,D,20240124,8.5,8.51,8.085,8.09,421200
MDXH,D,20240124,3.8,3.86,3.7701,3.84,24600
ME,D,20240124,0.7,0.7288,0.6711,0.6996,3860600
MEDP,D,20240124,301.77,301.77,296.01,296.55,86200
MEDS,D,20240124,4.0101,4.26,4.0101,4.25,2300
MEDX,D,20240124,28.43,28.43,28.16,28.16,600
MEGL,D,20240124,0.9072,0.92,0.8764,0.8764,35100
MEIP,D,20240124,4.74,4.8577,4.6,4.61,27000
MELI,D,20240124,1770.66,1799.27,1756.795,1762.7,337000
MEMS,D,20240124,25.34,25.399,25.2731,25.2731,115900
MEOH,D,20240124,45.97,46.08,45.18,45.24,116900
MERC,D,20240124,8.79,8.94,8.55,8.61,198700
MESA,D,20240124,1.15,1.15,1.04,1.11,1132200
MESO,D,20240124,1.8,1.87,1.75,1.77,105200
META,D,20240124,390,396.15,387.81,390.7,15604200
METC,D,20240124,19.39,20.1,18.8501,18.93,906400
METCB,D,20240124,12.99,13.09,12.86,13.01,11700
METCL,D,20240124,25.4499,25.45,25.3499,25.4,4300
MFH,D,20240124,1.58,1.66,1.5,1.56,18200
MFIC,D,20240124,14,14.0119,13.945,13.95,173200
MFICL,D,20240124,25.25,25.35,25.25,25.26,59800
MFIN,D,20240124,9.88,9.95,9.87,9.92,25100
MFLX,D,20240124,16.7102,16.75,16.7102,16.75,400
MGAM,D,20240124,0.29,0.29,0.2705,0.2716,93900
MGEE,D,20240124,67.86,67.925,65.62,65.68,167000
MGIC,D,20240124,10.38,10.65,10.28,10.43,51100
MGIH,D,20240124,1.21,1.21,1.14,1.14,16800
MGNI,D,20240124,9.53,9.58,9.185,9.24,950400
MGNX,D,20240124,12.55,12.6,11.73,12.005,762400
MGOL,D,20240124,0.453,0.4806,0.4457,0.4737,169800
MGPI,D,20240124,88.94,88.94,85.025,85.69,374500
MGRC,D,20240124,114.55,114.55,112,112,156800
MGRM,D,20240124,3.45,3.48,3.32,3.35,25200
MGRX,D,20240124,0.3,0.305,0.28,0.2874,581300
MGTX,D,20240124,6.72,6.84,6.54,6.56,146600
MGYR,D,20240124,11.52,11.6157,11.28,11.28,1200
MHLD,D,20240124,1.77,1.81,1.6899,1.71,112200
MHUA,D,20240124,0.8827,0.9481,0.8827,0.9073,230100
MICS,D,20240124,0.775,0.775,0.7493,0.7493,8300
MIDD,D,20240124,143.41,144.4299,139.43,139.48,164600
MIGI,D,20240124,2.2,2.43,2.1,2.11,348300
MILN,D,20240124,35.65,35.76,35.26,35.28,8800
MIND,D,20240124,6.22,6.22,6.22,6.22,300
MINDP,D,20240124,8.03,8.09,7.35,7.4,6300
MINM,D,20240124,2.31,2.31,2.2101,2.27,19300
MIRA,D,20240124,0.95,1,0.9099,0.95,94200
MIRM,D,20240124,26.75,27.02,26.395,26.49,452300
MIST,D,20240124,1.57,1.58,1.51,1.55,91900
MITAU,D,20240124,10.71,10.71,10.71,10.71,100
MITAW,D,20240124,0.0549,0.0549,0.0549,0.0549,100
MITK,D,20240124,12.94,12.94,12.49,12.5,246700
MKAM,D,20240124,26.7388,26.7388,26.7388,26.7388,100
MKSI,D,20240124,114,115.29,111.89,112.71,843500
MKTW,D,20240124,2.56,2.63,2.48,2.5,74600
MKTX,D,20240124,274.2,278.42,274.125,274.89,366300
MLAB,D,20240124,95.28,97.33,92.3,93.22,58500
MLCO,D,20240124,8.15,8.63,8.14,8.41,4219900
MLEC,D,20240124,1.89,1.92,1.722,1.81,22600
MLECW,D,20240124,0.04,0.0501,0.035,0.0497,40400
MLGO,D,20240124,0.58,0.6099,0.5198,0.5316,1859200
MLKN,D,20240124,27.29,27.49,26.735,26.82,564500
MLTX,D,20240124,57.26,57.28,55.54,56.18,216000
MLYS,D,20240124,9.66,10.33,9.32,10.01,138700
MMAT,D,20240124,0.0598,0.0668,0.0565,0.0575,24608600
MMLP,D,20240124,2.33,2.3399,2.26,2.26,28200
MMSI,D,20240124,81.52,81.99,79.84,79.88,951600
MMV,D,20240124,1.17,1.17,1.03,1.04,7700
MMYT,D,20240124,50.85,50.94,47.37,47.89,752500
MNDO,D,20240124,2.06,2.1,2.06,2.07,19500
MNDY,D,20240124,218.33,218.97,209.185,209.71,709600
MNKD,D,20240124,3.47,3.52,3.41,3.43,2176700
MNMD,D,20240124,3.86,3.86,3.5,3.55,461000
MNOV,D,20240124,1.5,1.5211,1.5,1.52,4200
MNPR,D,20240124,0.3876,0.393,0.3651,0.3671,7000
MNRO,D,20240124,29.27,32.33,28.69,30.66,689700
MNSB,D,20240124,22.24,22.2599,21.715,21.95,6600
MNSBP,D,20240124,23.5999,23.5999,23.25,23.26,600
MNST,D,20240124,55.47,55.685,54.98,55.07,9574700
MNTK,D,20240124,7.79,7.79,7.36,7.4,116300
MNTL,D,20240124,25.36,25.39,25.23,25.2938,22200
MNTS,D,20240124,0.82,0.82,0.716,0.741,410300
MNTSW,D,20240124,0.0061,0.0061,0.0061,0.0061,1000
MNTX,D,20240124,8.3,8.3,8.03,8.14,41500
MNY,D,20240124,1.15,1.1998,1.0502,1.08,133600
MNYWW,D,20240124,0.0497,0.06,0.0497,0.051,63600
MOB,D,20240124,1.7,2,1.66,1.95,1117100
MOBBW,D,20240124,0.32,0.4,0.3,0.3,5000
MOBX,D,20240124,2.65,2.79,2.5,2.6072,92100
MOBXW,D,20240124,0.25,0.26,0.2251,0.26,21000
MODD,D,20240124,1.9,1.9901,1.8,1.92,177900
MODL,D,20240124,33.89,33.89,33.4417,33.53,20800
MODV,D,20240124,42.17,43.095,40.52,42.56,174900
MOFG,D,20240124,26.43,26.48,25.92,26.15,17700
MOGO,D,20240124,1.5,1.51,1.45,1.45,9900
MOLN,D,20240124,4.6,4.75,4.59,4.75,1500
MOMO,D,20240124,6.14,6.18,5.97,6.01,3124900
MOND,D,20240124,2.66,2.66,2.445,2.47,101000
MOOD,D,20240124,26.57,26.6797,26.57,26.58,400
MOR,D,20240124,9.63,9.8,9.42,9.59,693300
MORF,D,20240124,28.08,28.37,27.58,28.26,391000
MORN,D,20240124,282.98,282.98,279.91,280.89,109800
MOTS,D,20240124,1.01,1.0699,0.98,1,95100
MOVE,D,20240124,0.68,0.68,0.6204,0.653,68200
MPAA,D,20240124,10.03,10.035,9.82,9.82,90800
MPB,D,20240124,23.86,23.89,23.31,23.34,13500
MPWR,D,20240124,643.41,648,622.76,632,538500
MQ,D,20240124,6.42,6.48,6.09,6.14,6208700
MRAI,D,20240124,1.75,1.84,1.61,1.73,350700
MRAM,D,20240124,8.8,8.84,8.6872,8.74,59800
MRBK,D,20240124,13,13.22,13,13.07,12100
