<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EL,D,20230815,164.98,165.5,162.49,163.52,2341500
ELAN,D,20230815,11.85,11.93,11.705,11.77,3407700
ELC,D,20230815,22.08,22.08,21.9,21.9,12200
ELF,D,20230815,133.69,134.46,131.298,132.33,713000
ELIQ,D,20230815,2.13,2.13,1.93,2,91700
ELME,D,20230815,15.35,15.35,15.21,15.29,379800
ELP,D,20230815,8.9,8.91,8.625,8.71,528800
ELS,D,20230815,67.34,68.15,66.95,67.47,1116700
ELV,D,20230815,469.71,471.6554,466.465,467.82,647900
EMD,D,20230815,9.07,9.07,8.96,8.99,193600
EME,D,20230815,222.81,222.81,219.485,220.83,225800
EMF,D,20230815,11.73,11.78,11.68,11.72,13600
EMN,D,20230815,83.11,84.14,81.98,82.03,811500
EMO,D,20230815,31.77,31.99,31.41,31.45,19800
EMP,D,20230815,22.05,22.05,21.89,21.89,11300
EMR,D,20230815,95.37,95.8,95.25,95.47,2026500
ENB,D,20230815,35.42,35.52,34.69,34.72,5024600
ENFN,D,20230815,7.8,7.88,7.715,7.87,267800
ENIC,D,20230815,3.24,3.24,3.12,3.17,930700
ENJ,D,20230815,22.39,22.43,22.39,22.43,300
ENLC,D,20230815,11.73,11.75,11.56,11.61,1130400
ENO,D,20230815,23.63,23.7016,23.6,23.6,2100
ENOV,D,20230815,56.03,56.44,55.77,56.26,414600
ENR,D,20230815,34.64,34.64,34.09,34.35,354300
ENS,D,20230815,95.38,99.36,95.375,99.25,617800
ENV,D,20230815,54.91,55.48,54.26,54.97,410000
ENVA,D,20230815,51.42,51.42,50.4,50.81,119900
ENZ,D,20230815,1.58,1.67,1.57,1.58,236300
EOD,D,20230815,4.37,4.37,4.321,4.33,28900
EOG,D,20230815,130.76,130.913,128.52,129.14,1598200
EOI,D,20230815,16.3,16.3,16.16,16.21,57100
EOS,D,20230815,18,18.11,17.82,17.89,83300
EOT,D,20230815,16.91,16.98,16.8016,16.87,27600
EP-C,D,20230815,45.73,45.73,45.65,45.65,2300
EPAC,D,20230815,26.23,26.35,26.1301,26.23,161000
EPAM,D,20230815,241.74,244.185,240.7796,241.92,287400
EPC,D,20230815,38.72,38.73,38,38.29,342300
EPD,D,20230815,26.75,26.95,26.57,26.58,4287400
EPR,D,20230815,42.33,43.25,42.33,43.16,1409100
EPR-C,D,20230815,19.81,19.81,19.41,19.71,3200
EPR-E,D,20230815,26.6,26.79,26.6,26.75,6600
EPR-G,D,20230815,18.2655,18.6999,18.2655,18.475,1600
EPRT,D,20230815,23.63,23.75,23.55,23.59,1133000
EQBK,D,20230815,25.82,26.13,25.46,25.64,16500
EQC,D,20230815,18.67,18.78,18.47,18.68,1360700
EQC-D,D,20230815,25.14,25.14,25.05,25.0501,1600
EQH,D,20230815,27.84,27.9,27.6301,27.68,1716800
EQH-A,D,20230815,20.65,20.7,20.48,20.48,23700
EQH-C,D,20230815,16.55,16.55,16.27,16.27,19800
EQNR,D,20230815,30.81,30.81,30.49,30.54,2931100
EQR,D,20230815,64.32,64.55,63.77,64.01,988400
EQS,D,20230815,1.48,1.54,1.41,1.54,32400
EQT,D,20230815,42.33,42.53,41.8,42.2,3292200
ERF,D,20230815,16.43,16.68,16.26,16.3,1209700
ERJ,D,20230815,14.59,14.77,14.35,14.58,1362800
ERO,D,20230815,20.59,20.59,19.75,20,236500
ES,D,20230815,65.71,65.88,64.26,64.26,3118400
ESAB,D,20230815,70.99,71.185,70.43,70.49,141500
ESE,D,20230815,104.16,104.61,103.39,104.18,36500
ESI,D,20230815,19.85,19.985,19.7,19.75,1348500
ESMT,D,20230815,17,17.265,16.915,17,548100
ESNT,D,20230815,51.96,52.36,51.6,51.62,360700
ESRT,D,20230815,8.46,8.5,8.305,8.33,517200
ESS,D,20230815,237.66,239.76,237.25,238.17,198500
ESTC,D,20230815,60.85,63.2,60.42,62.37,1667600
ESTE,D,20230815,15.46,15.57,15.18,15.26,1135900
ET,D,20230815,12.7,12.7,12.46,12.56,11578200
ET-C,D,20230815,25.12,25.25,25,25.08,27500
ET-D,D,20230815,25.14,25.14,25.03,25.09,28600
ET-E,D,20230815,24.7,24.7,24.4,24.46,25500
ETB,D,20230815,13.67,13.67,13.4,13.47,66600
ETD,D,20230815,33.01,33.01,32.37,32.82,145000
ETG,D,20230815,16.69,16.69,16.51,16.55,90700
ETI.P,D,20230815,23.45,23.6333,23.45,23.6333,300
ETJ,D,20230815,8.14,8.1768,8.05,8.06,140900
ETN,D,20230815,217.8,218.6399,216.79,217.94,965500
ETO,D,20230815,23.35,23.35,23,23.0015,20300
ETR,D,20230815,95.74,96.27,94.33,94.62,1313000
ETRN,D,20230815,9.56,9.705,9.49,9.59,4191000
ETV,D,20230815,13.1,13.11,13,13.01,114700
ETW,D,20230815,8.1,8.1,8.01,8.02,397800
ETW.W,D,20230815,0.4,0.5999,0.4,0.504,1000
ETWO,D,20230815,4.94,5.065,4.93,5.03,546100
ETX,D,20230815,17.28,17.3206,17.28,17.29,30100
ETY,D,20230815,12.21,12.23,12.15,12.16,170500
EURN,D,20230815,17.91,17.915,17.51,17.55,983400
EVA,D,20230815,10.74,10.99,10.37,10.84,640600
EVC,D,20230815,3.84,3.985,3.83,3.93,307900
EVEX,D,20230815,8.37,8.37,8.12,8.2,21100
EVF,D,20230815,5.62,5.63,5.58,5.6,29100
EVG,D,20230815,10.17,10.17,10.01,10.01,18400
EVH,D,20230815,28.28,28.51,27.94,27.95,713900
EVN,D,20230815,9.8,9.8,9.71,9.73,57500
EVR,D,20230815,135.46,135.7,133.63,133.83,123100
EVRI,D,20230815,13.3,13.3,12.955,12.99,979800
EVT,D,20230815,23.08,23.0803,22.71,22.76,91700
EVTC,D,20230815,40.11,40.22,39.64,39.91,176900
EVTL,D,20230815,1.57,1.57,1.44,1.45,272400
EW,D,20230815,80.47,80.8,79.77,79.86,4122300
EXG,D,20230815,7.86,7.87,7.82,7.83,484900
EXK,D,20230815,2.92,2.95,2.85,2.86,2167200
EXP,D,20230815,184.57,185.01,182.965,184.14,176800
EXPR,D,20230815,0.7511,0.76,0.74,0.76,246200
EXR,D,20230815,129,130.77,128.93,128.94,2239600
F,D,20230815,12.06,12.145,11.97,11.98,42616400
F-B,D,20230815,24.33,24.38,24.1,24.1,25200
F-C,D,20230815,23.7,23.8099,23.46,23.46,35400
F-D,D,20230815,23.8,23.8899,23.61,23.61,37000
FAF,D,20230815,63.44,63.66,62.51,63.13,361900
FAM,D,20230815,6.15,6.15,6.045,6.05,13100
FAT.W,D,20230815,0.0245,0.03,0.0245,0.0299,4100
FATH,D,20230815,0.51,0.55,0.51,0.54,102800
FBIN,D,20230815,71.6,72.255,70.85,70.95,878800
FBK,D,20230815,33.01,33.36,32.61,32.63,104000
FBP,D,20230815,14.84,14.955,14.58,14.59,984900
FBR-E,D,20230815,19.7901,19.93,19.7001,19.765,7200
FBRT,D,20230815,13.56,13.59,13.43,13.49,108400
FC,D,20230815,46.46,46.995,46.3,46.55,22200
FCF,D,20230815,13.56,13.61,13.26,13.27,409400
FCN,D,20230815,190.24,192.99,190.24,192.43,257100
FCPT,D,20230815,25.4,25.53,25.2,25.2,410500
FCRX,D,20230815,23.51,23.78,23.45,23.78,3000
FCT,D,20230815,10.03,10.03,9.99,10.01,41800
FCX,D,20230815,40.39,40.46,39.605,39.85,11486800
FDEU,D,20230815,13.18,13.27,12.895,12.94,89400
FDP,D,20230815,26.91,26.91,26.63,26.64,95100
FDS,D,20230815,423.17,424.8,420.965,423.67,137900
FDX,D,20230815,266.73,267.16,264.92,265.55,1391100
FE,D,20230815,36.61,36.96,36.02,36.03,4152000
FEDU,D,20230815,10,10.1,9.99,10.09,1000
FEI,D,20230815,8.07,8.0899,7.97,7.97,93100
FENG,D,20230815,1.46,1.5398,1.448,1.53,48400
FERG,D,20230815,161.22,161.93,159.25,160.27,815800
FET,D,20230815,24.67,24.67,24,24.04,22900
FF,D,20230815,7.7,7.7,7.45,7.45,354200
FFA,D,20230815,17.98,18.28,17.81,17.83,34800
FFC,D,20230815,13.8,13.84,13.54,13.56,218600
FG,D,20230815,30.38,30.665,29.87,29.92,98100
FGB,D,20230815,3.47,3.49,3.44,3.45,38000
FHI,D,20230815,32.89,33.18,32.655,32.77,441200
FHN,D,20230815,13.07,13.09,12.82,12.83,5265700
FHN-B,D,20230815,21.67,21.67,20.58,20.9,9500
FHN-C,D,20230815,21.2,21.3326,20.62,20.62,1400
FHN-D,D,20230815,22.18,22.35,22.14,22.2,8800
FHN-E,D,20230815,21.16,21.3899,20.83,20.83,8600
FHN-F,D,20230815,15.25,15.4,15.05,15.05,7300
FI,D,20230815,123.89,124.55,122.945,123.17,1950700
FICO,D,20230815,874.03,877.5425,867.57,871.09,105400
FIF,D,20230815,15.44,15.5099,15.05,15.11,38500
FIGS,D,20230815,7.06,7.16,6.99,7.07,2446800
FIHL,D,20230815,13.48,13.54,13.11,13.23,157200
FINS,D,20230815,11.9,11.98,11.9,11.96,17400
FINV,D,20230815,5.28,5.315,5.17,5.22,1049800
FIS,D,20230815,55.39,55.97,55.21,55.88,3348000
FIX,D,20230815,177.68,180.38,176.89,178.93,214100
FL,D,20230815,25.12,25.53,24.91,25.47,2808200
FLC,D,20230815,14.4,14.4,14.2901,14.34,38800
FLME,D,20230815,10.358,10.358,10.35,10.35,300
FLNG,D,20230815,31.78,32.177,31.59,31.93,238800
FLO,D,20230815,25.38,25.429,24.93,24.96,1391500
FLR,D,20230815,34.53,34.74,34.02,34.37,1560200
FLS,D,20230815,39.57,39.62,39.02,39.13,600100
FLT,D,20230815,266.86,268.58,264.39,264.51,622200
FMC,D,20230815,88.91,89.465,87.41,87.48,1226400
FMN,D,20230815,10.49,10.54,10.47,10.49,16800
FMS,D,20230815,24.91,24.98,24.72,24.78,275600
FMX,D,20230815,112,112.9,111.02,112.37,266300
FMY,D,20230815,11.44,11.44,11.38,11.3953,1200
FN,D,20230815,121.33,122.37,120.19,121.08,128400
FNA,D,20230815,15.13,15.16,14.73,14.86,301000
FNB,D,20230815,11.95,12.07,11.77,11.79,2091000
FNB-E,D,20230815,24.9,24.9,24.55,24.8238,7600
FND,D,20230815,105.05,106.13,103.59,104.92,891700
FNF,D,20230815,41.67,41.67,41,41.02,1510000
FNV,D,20230815,140.99,141.48,136.98,137.61,738800
FOA,D,20230815,1.6,1.7,1.6,1.64,59300
FOF,D,20230815,11.02,11.04,10.96,10.97,35500
FOR,D,20230815,30.41,30.71,30.115,30.5,259900
FORG,D,20230815,21.18,21.43,21.15,21.25,301300
FOUR,D,20230815,59.05,59.71,57.5,57.93,1399200
FPF,D,20230815,15.57,15.59,15.32,15.37,187300
FPH,D,20230815,3.21,3.25,3.04,3.14,48800
FPI,D,20230815,11.05,11.105,10.87,10.91,458600
FPL,D,20230815,6.38,6.4004,6.27,6.27,45300
FR,D,20230815,50.62,51.07,50.38,50.6,1576300
FRA,D,20230815,12.49,12.49,12.41,12.44,69300
FRE.W,D,20230815,2.18,2.18,1.84,2.11,11900
FREY,D,20230815,7.89,7.89,7.25,7.27,2256500
FRGE,D,20230815,2.6,2.65,2.515,2.6,401800
FRO,D,20230815,17.5,17.815,17.47,17.71,1591100
FRT,D,20230815,100.21,100.21,98.83,99.25,375400
FRT-C,D,20230815,21.53,21.5336,21.47,21.47,1200
FRX.T,D,20230815,0.0751,0.0821,0.0512,0.082,9500
FRXB,D,20230815,10.26,10.26,10.26,10.26,100
FSCO,D,20230815,5.23,5.27,5.23,5.24,521400
FSD,D,20230815,11.29,11.33,11.18,11.18,89300
FSK,D,20230815,20.15,20.1762,20,20.02,817000
FSLY,D,20230815,18.95,19.39,18.7,18.72,2237800
FSM,D,20230815,2.97,3.02,2.93,2.93,3376500
FSNB,D,20230815,10.5,10.75,10.5,10.53,17800
FSR,D,20230815,5.53,5.63,5.445,5.59,6621500
FSS,D,20230815,60.56,61.38,60.02,61.25,181600
FT,D,20230815,6.88,6.92,6.76,6.86,34300
FTCH,D,20230815,5.17,5.17,4.74,4.87,20141000
FTHY,D,20230815,13.75,13.8301,13.75,13.788,60800
FTI,D,20230815,18.41,18.53,18.21,18.23,5479000
FTK,D,20230815,0.8038,0.829,0.7549,0.7549,66900
FTS,D,20230815,40.07,40.08,39.6,39.68,753000
FTV,D,20230815,79.3,79.5,78.7,79.11,1754100
FUBO,D,20230815,2.37,2.53,2.33,2.33,8110300
FUL,D,20230815,70.42,70.42,69.42,69.49,159700
FUN,D,20230815,39.32,39.51,37.87,38.96,141400
FVRR,D,20230815,29.21,30.18,28.801,29.59,509900
FXLV,D,20230815,0.2177,0.2201,0.15,0.168,10316300
FZT,D,20230815,10.5,10.5,10.5,10.5,1900
FZT.W,D,20230815,0.5422,0.5422,0.5422,0.5422,100
G,D,20230815,36.6,36.74,35.705,35.75,1357300
GAB,D,20230815,5.5,5.5,5.44,5.44,468600
GAB-G,D,20230815,22.3,22.3,22.2002,22.21,800
GAB-H,D,20230815,22.37,22.37,22.1172,22.25,6700
GAB-K,D,20230815,22.23,22.37,22.18,22.18,2800
GAM,D,20230815,41.58,41.58,41.12,41.15,10900
GAM-B,D,20230815,25.45,25.4629,25.45,25.4629,500
GAQ.W,D,20230815,0.1,0.1897,0.0896,0.094,9300
GATO,D,20230815,4.39,4.48,4.34,4.37,448700
GATX,D,20230815,122.45,122.76,121.12,122.19,105500
GB,D,20230815,4.65,5.46,4.65,5.31,222100
GB.W,D,20230815,0.11,0.1851,0.1,0.12,744500
GBAB,D,20230815,15.55,15.6145,15.21,15.32,101100
GBCI,D,20230815,32.1,32.1,31,31.14,464100
GBLI,D,20230815,33.96,36.57,33.96,36.37,4300
GBTG,D,20230815,6.87,6.94,6.67,6.77,108100
GBX,D,20230815,44.69,44.87,44.13,44.41,154000
GCI,D,20230815,3.34,3.52,3.28,3.38,1302400
GCO,D,20230815,28.46,29.3,27.99,29.23,149900
GCV,D,20230815,4.21,4.23,4.21,4.22,38600
GD,D,20230815,225.18,225.355,222.7,223.13,1150300
GDDY,D,20230815,70.51,71.005,70.005,70.05,1560300
GDIV,D,20230815,12.6,12.6,12.53,12.53,20400
GDL,D,20230815,7.93,7.95,7.9,7.9,4200
GDO,D,20230815,12.56,12.56,12.355,12.37,14200
GDOT,D,20230815,15.65,15.78,15.52,15.58,229400
GDV,D,20230815,21.52,21.54,21.17,21.23,105300
GDV-H,D,20230815,24.35,24.47,24.1801,24.3,5200
GDV-K,D,20230815,19.85,19.9252,19.67,19.8601,11900
GE,D,20230815,114.65,114.66,113.47,113.85,3413000
GEF,D,20230815,71.75,72.14,71.53,72.05,80400
GEF.B,D,20230815,74.9,75.2099,74.75,74.9,8300
GEHI,D,20230815,13.33,13.33,13.33,13.33,100
GEL,D,20230815,9.36,9.42,9.13,9.17,266500
GENI,D,20230815,6.22,6.58,6.12,6.42,1761400
GEO,D,20230815,7.32,7.5,7.25,7.28,1714500
GES,D,20230815,20.27,20.27,20.01,20.06,656200
GETR,D,20230815,0.551,0.551,0.5048,0.539,154000
GETY,D,20230815,3.77,4.38,3.65,4.25,1008700
GF,D,20230815,8.81,8.825,8.81,8.82,14900
GFF,D,20230815,42.28,43.17,42.061,42.92,325800
GFI,D,20230815,12.96,13.14,12.84,12.89,2792700
GFL,D,20230815,32.75,32.94,32.61,32.76,1112500
GFO.U,D,20230815,10.46,10.51,10.46,10.51,1800
GFO.W,D,20230815,0.36,0.36,0.36,0.36,300
GFOR,D,20230815,10.4,10.9,10.37,10.4,15400
GGB,D,20230815,5.14,5.18,5.11,5.13,8928400
GGG,D,20230815,77.67,78,76.82,76.88,401100
GGT,D,20230815,6.25,6.28,6.15,6.17,36900
GGT-E,D,20230815,23.69,23.695,23.41,23.43,2000
GGT-G,D,20230815,23.55,23.55,23.55,23.55,300
GGZ,D,20230815,11.92,11.92,11.83,11.83,7900
GHC,D,20230815,586,586.32,583.05,583.91,14800
GHG,D,20230815,5.83,6.02,5.83,6.02,12700
GHI,D,20230815,15.98,15.98,15.7001,15.73,24100
GHL,D,20230815,14.75,14.75,14.74,14.74,35900
GHLD,D,20230815,11.91,12.4499,11.91,12.02,3900
GHM,D,20230815,17.78,17.9465,16.65,16.74,51400
GHY,D,20230815,11.26,11.28,11.2,11.22,84800
GIB,D,20230815,102.5,103.18,100.97,101.01,76800
GIC,D,20230815,33.39,33.665,33.315,33.54,33600
GIL,D,20230815,30.38,30.59,29.99,30.27,683600
GIM,D,20230815,4.15,4.15,4.1,4.1,158600
GIS,D,20230815,71.96,72.1,71.4,71.7,2633200
GJH,D,20230815,8.17,8.21,8.16,8.16,1500
GJS,D,20230815,22.13,22.13,21.88,21.98,1200
GJT,D,20230815,22.11,22.33,22.11,22.3,1100
GKOS,D,20230815,73.68,75.32,72.55,75.03,583900
GL,D,20230815,113.69,113.92,112.71,113.02,371200
GL-D,D,20230815,19.4,19.4834,19.35,19.35,5100
GLO-A,D,20230815,24.2283,24.24,24,24.204,4900
GLO-B,D,20230815,24.65,24.8111,24.25,24.26,12300
GLO-C,D,20230815,24,24,23.9,23.9,2800
GLO-G,D,20230815,24.3,24.4,24.01,24.01,3700
GLOB,D,20230815,173.49,175.03,170.76,171.11,357700
GLP,D,20230815,32.08,32.08,31.16,31.18,45100
GLP-A,D,20230815,26.47,26.47,25.81,25.825,7000
GLP-B,D,20230815,25.28,25.59,25.28,25.56,6600
GLT,D,20230815,2.08,2.11,1.995,2.03,694800
GLW,D,20230815,32.1,32.21,31.81,31.89,3362500
GM,D,20230815,33.6,33.78,33.22,33.3,13365800
GME,D,20230815,19.77,19.78,19.09,19.33,2290300
GMED,D,20230815,57.33,57.67,57.02,57.1,413600
GMR-A,D,20230815,24.61,24.7,24.61,24.69,1000
GMRE,D,20230815,9.69,9.71,9.49,9.5,379600
GMS,D,20230815,72.1,72.635,71.09,71.29,259400
GNE,D,20230815,15.37,15.5676,15.08,15.23,58100
GNK,D,20230815,13.62,14.08,13.56,13.93,646900
GNL,D,20230815,10.97,10.97,10.77,10.8,745900
GNL-A,D,20230815,20.48,20.7844,20.2,20.2,2700
GNL-B,D,20230815,18.9,19.34,18.9,19.2248,3900
GNRC,D,20230815,110.81,114.82,109.52,112.63,1906000
GNT,D,20230815,5.19,5.23,5.16,5.16,54800
GNTY,D,20230815,30.98,31.17,30.63,31.01,5900
GNW,D,20230815,5.88,5.905,5.82,5.83,1916400
GOF,D,20230815,15.85,15.92,15.79,15.88,523800
GOL,D,20230815,3.3,3.325,3.095,3.25,4164000
GOLD,D,20230815,16.58,16.615,15.95,16.02,18152400
GOLF,D,20230815,54.92,55.12,54.33,54.38,218300
GOOS,D,20230815,16,16.05,15.695,15.7,943000
GOTU,D,20230815,3.21,3.21,3.04,3.06,1481000
GPC,D,20230815,156.89,156.99,154.64,154.78,862200
GPI,D,20230815,270.92,273.375,266.4,267.06,77400
GPJA,D,20230815,24.03,24.03,23.83,23.83,9600
GPK,D,20230815,22.46,22.55,22.25,22.25,2275500
GPM-A,D,20230815,17.15,17.26,16.905,17,12800
GPMT,D,20230815,5.33,5.33,5.09,5.11,652100
GPN,D,20230815,125.1,125.78,123.34,123.56,2324200
GPOR,D,20230815,112.33,112.61,110,112.23,94500
GPRK,D,20230815,9.76,9.81,9.51,9.54,102200
GPS,D,20230815,10.33,10.6,10.1382,10.52,5729000
GRB-A,D,20230815,19.1,19.39,19.1,19.39,3100
GRBK,D,20230815,53.34,54.18,52.37,53.67,370000
GRC,D,20230815,31.89,31.99,31.31,31.35,20100
GRMN,D,20230815,103.4,103.54,102.37,102.98,529500
GRN.T,D,20230815,0.75,0.7875,0.6442,0.659,167900
GRND,D,20230815,5.71,5.83,5.06,5.09,1003400
GRNT,D,20230815,7.96,7.96,7.43,7.49,142300
GROV,D,20230815,2.41,3.29,2.31,2.85,7356600
GRP.U,D,20230815,54.61,54.61,54.47,54.53,1600
GRX,D,20230815,9.84,9.84,9.73,9.73,16500
GS,D,20230815,333.3,334.03,330.48,332.21,1657700
GS-A,D,20230815,20.44,20.44,20.285,20.35,41500
GS-C,D,20230815,21.33,21.33,21.18,21.18,4500
GS-D,D,20230815,20.79,20.79,20.5,20.57,49700
GS-J,D,20230815,25.1,25.12,25.1,25.1,167400
GS-K,D,20230815,25.33,25.33,25.23,25.23,68400
GSBD,D,20230815,14.5,14.63,14.385,14.39,414200
GSK,D,20230815,35.26,35.345,35.07,35.26,3432300
GSL,D,20230815,19.88,20.0317,19.85,19.97,273000
GSL-B,D,20230815,25.49,25.49,25.36,25.36,2800
GTES,D,20230815,11.56,11.75,11.56,11.63,1543100
GTLS,D,20230815,167.78,168.32,162.7,163.4,299900
GTN,D,20230815,8.64,8.73,8.48,8.62,517500
GTN.A,D,20230815,9.12,9.375,8.92,9.2,7700
GTY,D,20230815,30.75,30.89,30.59,30.62,153000
GUG,D,20230815,14.16,14.16,13.9,13.98,54500
GUT,D,20230815,6.94,6.98,6.9101,6.98,76100
GUT-C,D,20230815,24.45,24.66,24.45,24.66,700
GVA,D,20230815,42.38,42.72,42.2,42.38,218900
GWH,D,20230815,1.29,1.3,1.17,1.29,905700
GWH.W,D,20230815,0.145,0.1463,0.1399,0.1399,11100
GWRE,D,20230815,82.84,83.21,82.015,82.2,386700
GWW,D,20230815,713.27,715.98,712.225,712.88,158900
GXO,D,20230815,62.88,63.74,62.65,63.41,747600
H,D,20230815,117.01,117.89,114.77,114.81,746500
HAE,D,20230815,93,93.35,91.8263,92.83,266700
HAL,D,20230815,39.98,40.09,39.2,39.49,5698100
HASI,D,20230815,24.65,24.9,23.24,23.56,1674500
HAYW,D,20230815,14.33,14.33,14.12,14.18,1424900
HBB,D,20230815,10.87,10.9,10.63,10.73,8000
HBI,D,20230815,5.37,5.54,5.3147,5.5,6883400
HBM,D,20230815,5.1,5.13,4.78,4.79,4880300
HCA,D,20230815,271,272.33,268.01,268.77,949100
HCC,D,20230815,40.49,40.57,39.08,39.14,678000
HCI,D,20230815,58.21,59.71,56.97,59.07,79500
HCXY,D,20230815,24.5,24.5,24.2382,24.4799,900
HD,D,20230815,331.76,338.17,328.52,332.14,5860900
HDB,D,20230815,64.61,65.04,63.74,63.86,2022500
HE,D,20230815,20.52,21.08,14.49,14.79,30299500
HEI,D,20230815,169.87,169.87,167.75,167.79,203100
HEI.A,D,20230815,135.5,135.8995,133.82,133.85,136200
HEP,D,20230815,21.38,21.42,21.07,21.3,529300
HEQ,D,20230815,10.86,10.88,10.71,10.71,30000
HES,D,20230815,156.04,156.63,154.1,155.57,1094100
HESM,D,20230815,30.88,30.9099,30.55,30.65,289400
HFR-A,D,20230815,19.08,19.3598,18.92,19.09,12300
HFRO,D,20230815,8.4,8.4371,8.3,8.3,160600
HGER,D,20230815,22.72,22.72,22.27,22.335,19200
HGLB,D,20230815,8.38,8.46,8.2,8.27,129100
HGT.W,D,20230815,2.48,2.48,2.48,2.48,300
HGTY,D,20230815,9,9.131,8.84,8.9,61900
HGV,D,20230815,45.01,45.35,44.42,44.55,500400
HHH,D,20230815,78.4,78.7,75.48,75.92,137000
HHL.W,D,20230815,0.03,0.032,0.0276,0.0276,74400
HHLA,D,20230815,10.51,10.53,10.5,10.5,25600
HI,D,20230815,46.45,46.53,45.93,45.95,141100
HIE,D,20230815,10.18,10.18,10.02,10.02,27000
HIG,D,20230815,72.56,72.72,72.16,72.18,1449700
HIG-G,D,20230815,24.75,24.75,24.5501,24.56,25300
HII,D,20230815,226.75,228.12,222.62,222.78,258900
HIMS,D,20230815,7.03,7.3252,7.01,7.18,2513400
HIO,D,20230815,3.84,3.87,3.83,3.85,177900
HIPO,D,20230815,10.27,10.51,9.75,9.98,193700
HIW,D,20230815,23.69,23.71,23.12,23.24,1135400
HIX,D,20230815,5.07,5.075,5.02,5.05,84400
HKD,D,20230815,6.24,6.32,5.86,5.9,1572900
HL,D,20230815,4.66,4.69,4.54,4.55,5004400
HL-B,D,20230815,62,62,62,62,100
HLF,D,20230815,16.86,16.88,16.03,16.05,1594200
HLG.W,D,20230815,0.03,0.04,0.026,0.04,21400
HLGN,D,20230815,0.21,0.221,0.202,0.212,627800
HLI,D,20230815,101.4,101.73,100.15,100.78,199500
HLIO,D,20230815,57.98,58.2814,57.57,58.05,64400
HLL.W,D,20230815,1.34,1.412,1.32,1.32,1500
HLLY,D,20230815,7.54,7.65,7.2295,7.33,605700
HLN,D,20230815,8.61,8.63,8.54,8.56,1841200
HLT,D,20230815,154.63,155.325,153.37,153.66,1211500
HLX,D,20230815,9.23,9.32,9.14,9.24,2198400
HMC,D,20230815,30.74,30.84,30.68,30.71,809100
HMN,D,20230815,28.52,28.52,28.26,28.32,167500
HMY,D,20230815,3.86,3.93,3.815,3.87,3467700
HNI,D,20230815,32.58,32.925,32.48,32.58,149400
HOG,D,20230815,34.45,34.45,33.44,33.51,1038500
HOMB,D,20230815,23.05,23.07,22.4601,22.56,884200
HOUS,D,20230815,7.5,7.535,7.23,7.24,655100
HOV,D,20230815,104.34,105.5,102.3001,105.03,22900
HP,D,20230815,41.5,41.68,40.75,41.19,1274100
HPE,D,20230815,17.47,17.625,17.3,17.3,7659600
HPF,D,20230815,15.39,15.46,15.07,15.08,30300
HPI,D,20230815,15.25,15.295,15.18,15.21,47300
HPP,D,20230815,5.93,6.08,5.88,5.94,3698400
HPP-C,D,20230815,10.31,10.63,10.01,10.01,32100
HPQ,D,20230815,31.82,32.14,31.72,31.84,5895600
HPS,D,20230815,13.83,13.8907,13.74,13.79,51300
HQH,D,20230815,17.1,17.12,16.9,17,195700
HQL,D,20230815,13.48,13.48,13.37,13.43,57600
HR,D,20230815,17.09,17.335,16.95,17.16,4046800
HRB,D,20230815,35.2,35.605,35.06,35.35,1770700
HRI,D,20230815,133.57,134.25,130,130.61,157800
HRL,D,20230815,40.77,40.86,40.23,40.24,1540700
HRT,D,20230815,10.93,11.06,10.8,10.89,238700
HRTG,D,20230815,5.81,6.09,5.6,5.84,563300
HSBC,D,20230815,38.99,38.99,38.575,38.62,2943400
HSHP,D,20230815,5.71,5.71,5.55,5.59,36600
HSY,D,20230815,224,224.1,220.58,220.71,969000
HT,D,20230815,6.43,6.48,6.35,6.44,430100
HT-D,D,20230815,19.89,19.89,19.68,19.78,1700
HT-E,D,20230815,19.76,19.89,19.75,19.75,4100
HTD,D,20230815,19.91,19.9525,19.61,19.69,66700
HTFB,D,20230815,23.46,23.54,23.41,23.41,1400
HTFC,D,20230815,23.91,24.17,23.91,24.14,2300
HTGC,D,20230815,17.05,17.21,16.92,16.98,1274100
HTH,D,20230815,30.72,30.72,30.23,30.32,264400
HTY,D,20230815,4.7,4.7,4.63,4.63,20900
HUBB,D,20230815,309.33,311.3499,306.13,306.7,353400
HUBS,D,20230815,507.76,514.29,504.78,508.56,310900
HUM,D,20230815,495.95,496.78,492.36,495.31,889800
HUN,D,20230815,27.37,27.38,26.975,26.99,1489800
HUYA,D,20230815,2.78,2.81,2.63,2.63,1370500
HVT,D,20230815,33.52,33.52,33.01,33.36,73500
HWM,D,20230815,49,49.17,48.69,48.77,2281700
HXL,D,20230815,69.7,70.5,68.99,69,754200
HY,D,20230815,46.81,46.84,45.82,46.01,49400
HYA.U,D,20230815,10.17,10.17,10.17,10.17,100
HYB,D,20230815,6.81,6.84,6.79,6.79,106300
HYI,D,20230815,11.84,11.85,11.76,11.78,63800
HYLN,D,20230815,1.28,1.3,1.23,1.24,1314900
HYT,D,20230815,9.16,9.16,8.99,9.01,327600
HZO,D,20230815,35.57,35.57,33.78,33.88,225000
IAE,D,20230815,6.03,6.0518,5.94,5.96,54700
IAG,D,20230815,2.3,2.308,2.23,2.24,2638200
IBM,D,20230815,141.5,142.31,141.2,141.87,3656500
IBN,D,20230815,22.86,22.945,22.78,22.82,4075800
