<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
JKHY,D,20231113,147.11,150.49,146.465,150.32,528600
JMSB,D,20231113,17.73,18.5,17.73,18.23,10700
JNVR,D,20231113,0.73,0.75,0.7,0.7,22700
JOAN,D,20231113,0.49,0.49,0.3914,0.4086,614500
JOET,D,20231113,27.93,28.0841,27.92,28,9000
JOUT,D,20231113,48.7901,49.3999,48.66,49.05,15000
JPEF,D,20231113,48.94,48.9799,48.8,48.93,16600
JRSH,D,20231113,3.28,3.28,2.91,2.94,29200
JRVR,D,20231113,9.41,9.465,8.66,9,1281300
JSM,D,20231113,17.9,18.1835,17.755,18.1427,8800
JSMD,D,20231113,56.51,56.77,56.2203,56.56,10000
JSML,D,20231113,48.96,49.61,48.96,49.54,8500
JSPR,D,20231113,0.7,0.7,0.65,0.6569,65300
JSPRW,D,20231113,0.0602,0.07,0.0475,0.0556,11200
JTAI,D,20231113,1.12,1.34,1.05,1.05,11100
JTAIW,D,20231113,0.0279,0.028,0.023,0.028,5800
JTAIZ,D,20231113,0.338,0.338,0.338,0.338,200
JTEK,D,20231113,51.77,52.03,51.77,51.8887,500
JVA,D,20231113,0.852,0.852,0.685,0.8261,52100
JWEL,D,20231113,1.33,1.36,1.27,1.35,4800
JXJT,D,20231113,1.3648,1.388,1.22,1.25,3900
JYD,D,20231113,2.08,2.08,1.73,1.99,10300
JYNT,D,20231113,8.3,8.63,8.26,8.3,144300
JZ,D,20231113,0.656,0.72,0.656,0.69,3200
JZXN,D,20231113,0.695,0.75,0.6251,0.6721,16800
KA,D,20231113,3.21,3.6139,3.21,3.4,14500
KACLR,D,20231113,0.1198,0.1201,0.1001,0.1201,1800
KACLW,D,20231113,0.0137,0.0138,0.012,0.012,6400
KALA,D,20231113,5.5,5.6999,5.18,5.5339,10800
KALU,D,20231113,55.92,56.79,54.59,55.95,79300
KALV,D,20231113,8.2,8.23,7.21,7.72,328800
KARO,D,20231113,23.9,24.5,22.54,24,6400
KAVL,D,20231113,0.2472,0.29,0.216,0.22,246200
KBNT,D,20231113,0.2151,0.25,0.2,0.218,74000
KBWB,D,20231113,39.9,40.21,39.67,40.01,396100
KBWD,D,20231113,14.22,14.24,14.1001,14.22,51400
KBWP,D,20231113,88.21,88.62,88.2001,88.45,8900
KBWR,D,20231113,42.91,43.6441,42.91,43.43,3500
KBWY,D,20231113,16.91,16.94,16.6492,16.77,49700
KC,D,20231113,5.17,5.25,5.0584,5.17,513000
KDP,D,20231113,30.96,31.37,30.86,31.28,6601700
KE,D,20231113,23.55,24.28,23.5,24.08,85800
KELYA,D,20231113,19.69,20.47,19.4022,19.7,370500
KERN,D,20231113,0.25,0.25,0.2306,0.2397,67400
KERNW,D,20231113,0.0128,0.0199,0.0127,0.0199,16800
KFFB,D,20231113,4.4228,4.4228,4.4228,4.4228,800
KFRC,D,20231113,61.88,63.955,61.88,62.27,95200
KGEI,D,20231113,4.1801,4.49,4.1801,4.44,4400
KHC,D,20231113,32.9,33.48,32.775,33.24,6532200
KIDS,D,20231113,25.51,26.81,24.677,26.07,189600
KINS,D,20231113,2.03,2.13,1.9611,2.13,5200
KIRK,D,20231113,1.55,1.55,1.4,1.42,114900
KITT,D,20231113,1.82,1.8213,1.72,1.79,26500
KLAC,D,20231113,530,531.99,524.025,528.25,1045100
KLIC,D,20231113,44.66,45.19,44.08,44.89,350700
KLTR,D,20231113,1.73,1.78,1.62,1.72,145800
KLXE,D,20231113,9.77,9.7739,9.27,9.44,183100
KMDA,D,20231113,4.71,4.79,4.58,4.79,34000
KNDI,D,20231113,3.04,3.07,2.83,2.88,212800
KNGZ,D,20231113,26.8658,26.965,26.8085,26.915,214900
KNSA,D,20231113,14.43,15.2,14.18,15.2,554600
KNTE,D,20231113,1.3,1.5,1.2,1.4,202400
KOD,D,20231113,1.59,1.82,1.59,1.8,533400
KOPN,D,20231113,1.47,1.49,1.36,1.46,715000
KOSS,D,20231113,2.69,2.69,2.66,2.6701,7200
KPLT,D,20231113,12.02,12.5,11.41,11.76,13700
KPLTW,D,20231113,0.0124,0.0124,0.0124,0.0124,500
KPRX,D,20231113,0.62,0.62,0.59,0.6074,61500
KPTI,D,20231113,0.74,0.7591,0.6835,0.7493,669900
KRKR,D,20231113,0.709,0.732,0.709,0.732,1200
KRMA,D,20231113,30.39,30.54,30.39,30.51,4900
KRMD,D,20231113,2.12,2.1664,2.1,2.12,44600
KRNT,D,20231113,15.81,17.43,15.81,17.03,888500
KRNY,D,20231113,7.18,7.2,7.12,7.16,155900
KRON,D,20231113,0.78,0.8,0.742,0.7556,81900
KROP,D,20231113,9.79,9.9,9.79,9.84,5900
KROS,D,20231113,29.44,30.41,28.15,29.99,281100
KRRO,D,20231113,40.45,54.98,39.01,50.79,190100
KRT,D,20231113,18.92,21.574,18.92,20.91,185500
KRTX,D,20231113,167.33,172.91,164.08,172.58,112200
KRUS,D,20231113,51.2,53.2,51.02,52.71,151400
KRYS,D,20231113,97.98,100.495,95.02,99.68,321700
KSCP,D,20231113,0.67,0.76,0.621,0.699,2423200
KTCC,D,20231113,3.92,4.0064,3.85,3.9,6800
KTOS,D,20231113,17.42,18.37,17.42,18.11,1396500
KTRA,D,20231113,0.3682,0.38,0.3285,0.3675,946200
KTTA,D,20231113,0.3616,0.373,0.31,0.31,24500
KURA,D,20231113,8.44,8.78,8.17,8.7,2044500
KVACW,D,20231113,0.03,0.04,0.029,0.04,56100
KVHI,D,20231113,4.53,4.6099,4.48,4.59,59700
KVSA,D,20231113,10.54,10.56,10.54,10.56,1200
KWE,D,20231113,1.06,1.13,0.8553,0.9899,57500
KXIN,D,20231113,1.8263,1.915,1.7401,1.88,16800
KYMR,D,20231113,14.54,15.02,13.955,14.98,565800
KZIA,D,20231113,0.648,0.7048,0.6,0.6577,72100
KZR,D,20231113,0.716,0.757,0.6746,0.7274,786500
LAB,D,20231113,2.18,2.22,2.125,2.19,465800
LABP,D,20231113,3.58,3.79,3.58,3.79,4400
LAES,D,20231113,1.25,1.32,1.2,1.2209,18900
LAKE,D,20231113,14.46,14.54,14.0561,14.36,10500
LAMR,D,20231113,92.17,92.67,91.2,92.07,426300
LANC,D,20231113,167.92,167.92,166.179,167.15,94200
LAND,D,20231113,13.82,14.18,13.7104,14.09,149600
LANDM,D,20231113,23.8,23.8,23.75,23.77,600
LANDO,D,20231113,17.8,18.075,17.64,18,13400
LANDP,D,20231113,18.04,18.05,17.8101,18.05,7000
LARK,D,20231113,18.63,18.92,18.5,18.5,1800
LASE,D,20231113,0.85,0.85,0.7628,0.7925,38500
LASR,D,20231113,10.31,10.6,10.14,10.51,270800
LAUR,D,20231113,13.55,13.71,13.55,13.68,767800
LAZR,D,20231113,3.2,3.22,3.01,3.02,4772200
LAZY,D,20231113,6.45,6.92,6.4001,6.52,370900
LBAI,D,20231113,11.57,11.72,11.45,11.68,175000
LBBB,D,20231113,10.9,10.9,10.9,10.9,100
LBBBW,D,20231113,0.0127,0.0127,0.006,0.0096,57200
LBC,D,20231113,8.2,8.46,8.2,8.43,34500
LBPH,D,20231113,5.27,5.52,4.83,4.93,24900
LBRDA,D,20231113,82.72,82.72,81.605,81.99,111900
LBRDK,D,20231113,82.39,82.56,81.4355,81.99,547400
LBRDP,D,20231113,21.9,22.2701,21.9,22.15,3300
LBTYA,D,20231113,15.89,16.11,15.32,15.37,1342600
LBTYB,D,20231113,16.4,16.4,16.4,16.4,300
LBTYK,D,20231113,17.02,17.11,16.38,16.45,2021900
LCAA,D,20231113,10.7,10.7,10.69,10.695,71400
LCAHU,D,20231113,10.42,10.42,10.42,10.42,100
LCAHW,D,20231113,0.0601,0.0799,0.0601,0.07,5600
LCFY,D,20231113,6.25,6.25,5.813,6.2,4800
LCID,D,20231113,3.77,4.04,3.71,3.97,28480900
LCNB,D,20231113,14.3,14.5,14.19,14.21,18000
LCUT,D,20231113,6.4,6.42,6.12,6.32,65700
LDEM,D,20231113,42.695,42.695,42.545,42.575,900
LDSF,D,20231113,18.31,18.3599,18.31,18.33,10200
LDWY,D,20231113,4.91,4.955,4.88,4.92,4800
LE,D,20231113,6.52,6.66,6.375,6.52,48000
LECO,D,20231113,187.31,189.33,185.95,189.05,242600
LEDS,D,20231113,1.02,1.08,1.01,1.02,20200
LEE,D,20231113,8.93,9,8.85,8.85,8800
LEGH,D,20231113,22.09,22.25,21.18,21.18,37700
LEGN,D,20231113,68,68,62.78,64.64,678100
LEGR,D,20231113,36.94,37.182,36.9,37.01,6400
LESL,D,20231113,4.63,4.695,4.54,4.65,2407400
LEXX,D,20231113,1.38,1.41,1.29,1.32,79700
LEXXW,D,20231113,0.335,0.335,0.2699,0.3202,1400
LFCR,D,20231113,6.97,7.22,6.86,7.14,101400
LFLY,D,20231113,6.42,6.7881,6.21,6.32,3500
LFLYW,D,20231113,0.0232,0.0379,0.0186,0.0186,7000
LFMD,D,20231113,6.88,7.11,6.605,7.1,418200
LFMDP,D,20231113,18.2,18.28,17.9503,17.989,3100
LFST,D,20231113,5.46,5.675,5.4,5.65,598800
LFUS,D,20231113,225.84,226.7425,223.9,226,80200
LFVN,D,20231113,5.5,5.6294,4.2,4.38,292500
LGHL,D,20231113,1.03,1.05,1,1.01,31300
LGHLW,D,20231113,0.0081,0.0099,0.0075,0.0082,23500
LGIH,D,20231113,111.21,113.54,110.64,112.19,106300
LGMK,D,20231113,1.74,1.74,1.583,1.65,20100
LGND,D,20231113,55.13,56.49,55.05,55.17,140700
LGO,D,20231113,2,2.03,1.98,2.03,57600
LGRO,D,20231113,25.35,25.35,24.995,25.0528,30000
LGSTW,D,20231113,0.035,0.035,0.035,0.035,3000
LGVN,D,20231113,1.9,1.92,1.73,1.8,102200
LI,D,20231113,38.06,39.62,38,39.46,6057300
LIAN,D,20231113,4.01,4.2699,4,4.19,307600
LIBYW,D,20231113,0.035,0.0351,0.0063,0.0105,54600
LICN,D,20231113,1.41,1.48,1.32,1.4,80800
LIDR,D,20231113,0.21,0.218,0.185,0.198,646800
LIDRW,D,20231113,0.0139,0.014,0.0136,0.0137,14000
LIFE,D,20231113,1.1,1.17,1.0801,1.115,290900
LIFW,D,20231113,5.99,8.25,5.92,6.43,19319700
LIFWW,D,20231113,0.0082,0.0132,0.006,0.007,577600
LIFWZ,D,20231113,0.21,0.21,0.21,0.21,400
LILA,D,20231113,7.08,7.27,7.05,7.07,451200
LILAK,D,20231113,7.13,7.315,7.11,7.13,1245800
LILM,D,20231113,0.8333,0.8783,0.7822,0.7904,3778200
LILMW,D,20231113,0.1188,0.125,0.08,0.08,23900
LIN,D,20231113,396.36,401.95,395,399.75,1420000
LINC,D,20231113,9.75,9.88,9.35,9.42,97600
LIND,D,20231113,6.17,6.32,6.05,6.14,194700
LINK,D,20231113,11.25,11.25,10.4901,10.66,7900
LIPO,D,20231113,1.25,1.25,1.1,1.14,15000
LIQT,D,20231113,3.86,3.86,3.76,3.7691,8200
LITE,D,20231113,40.1,41.54,39.6,40.92,1186600
LITM,D,20231113,0.6063,0.7373,0.6063,0.68,36700
LITP,D,20231113,11.21,11.37,11.0401,11.22,9800
LIVB,D,20231113,10.95,10.95,10.95,10.95,556500
LIVE,D,20231113,27.75,27.75,27.38,27.38,2100
LIVN,D,20231113,46.27,47.32,45.99,46.72,293700
LIXT,D,20231113,2.68,2.9887,2.68,2.82,66100
LIZI,D,20231113,3.72,3.72,3.5,3.55,13100
LKCO,D,20231113,0.77,0.799,0.7501,0.778,7200
LKFN,D,20231113,50.89,52.4214,50.36,51.98,86500
LKQ,D,20231113,44.58,44.88,44.41,44.79,1085700
LLYVA,D,20231113,34.15,35.04,34.06,34.18,66700
LLYVK,D,20231113,35.08,35.975,34.94,35.04,406300
LMAT,D,20231113,48.86,49.98,48.66,49.72,61000
LMB,D,20231113,36.41,36.41,34.5501,35.34,264300
LMBS,D,20231113,47.19,47.19,47.08,47.15,439000
LMDX,D,20231113,0.0941,0.0941,0.0868,0.0909,4793700
LMDXW,D,20231113,0.0135,0.0199,0.0129,0.0199,42500
LMFA,D,20231113,0.4056,0.4174,0.36,0.3899,62000
LMNR,D,20231113,14.26,14.325,14.25,14.25,22800
LNKB,D,20231113,6.04,6.04,5.975,5.98,9900
LNSR,D,20231113,2.125,2.3,2.125,2.16,7100
LNT,D,20231113,48.45,48.55,47.58,47.61,1907200
LNTH,D,20231113,63.57,64.72,62.78,64.58,421200
LNW,D,20231113,85.74,86.9999,85.49,86.48,1062400
LNZA,D,20231113,3.8,4.11,3.7,4.1,111200
LNZAW,D,20231113,0.4011,0.42,0.4011,0.42,2600
LOAN,D,20231113,4.55,4.609,4.5318,4.5318,24200
LOCO,D,20231113,8.27,8.38,8.21,8.31,340700
LOGI,D,20231113,81.72,82.2099,81.56,81.58,604200
LOOP,D,20231113,3.1,3.34,3.08,3.25,43700
LOPE,D,20231113,136.9,138.65,136.895,138.01,226000
LOVE,D,20231113,16.41,16.73,16.265,16.3,284000
LPCN,D,20231113,2.48,3.18,2.48,2.78,173400
LPLA,D,20231113,228.78,229.87,226.285,226.57,437700
LPRO,D,20231113,5.73,5.86,5.71,5.75,556200
LPSN,D,20231113,2.72,2.89,2.68,2.77,1774100
LPTH,D,20231113,1.31,1.33,1.25,1.33,112700
LPTX,D,20231113,1.4,1.52,1.32,1.43,149100
LQDA,D,20231113,6.25,6.35,6.13,6.325,300800
LQDT,D,20231113,20.06,20.08,19.5,19.54,76000
LQR,D,20231113,0.112,0.1202,0.0645,0.065,92259000
LRCX,D,20231113,680,680.01,670.55,673.43,815900
LRE,D,20231113,5.58,5.85,5.58,5.83,10500
LRFC,D,20231113,21.73,22.25,21.5831,22.25,2300
LRGE,D,20231113,54.64,55.02,54.64,54.77,8700
LRHC,D,20231113,1.03,1.05,0.9079,1.01,70100
LRMR,D,20231113,2.26,2.42,2.2325,2.39,87300
LRND,D,20231113,25.8413,25.8413,25.8413,25.8413,100
LSAK,D,20231113,4.19,4.38,4.05,4.06,18200
LSBK,D,20231113,9.8674,10.1419,9.8674,10.1419,1400
LSCC,D,20231113,56.28,56.36,54.72,54.86,2080400
LSDI,D,20231113,0.201,0.239,0.201,0.222,146200
LSEA,D,20231113,9.15,9.212,8.97,9.06,149400
LSEAW,D,20231113,0.1749,0.1749,0.16,0.16,3400
LSTA,D,20231113,2.11,2.16,2.11,2.145,10700
LSTR,D,20231113,169.09,169.09,167.475,167.68,119700
LSXMA,D,20231113,25.25,25.54,24.97,25.33,296600
LSXMK,D,20231113,25.27,25.52,24.95,25.3,647500
LTBR,D,20231113,4.1,4.2,3.9399,4.01,53200
LTRN,D,20231113,3.39,3.9036,3.34,3.77,70600
LTRX,D,20231113,4.96,4.975,4.69,4.86,112900
LTRY,D,20231113,1.52,1.62,1.32,1.4,21800
LTRYW,D,20231113,0.0081,0.0085,0.0081,0.0085,16400
LUCD,D,20231113,1.17,1.17,1.11,1.16,16500
LUCY,D,20231113,0.429,0.43,0.3903,0.415,60200
LUCYW,D,20231113,0.13,0.13,0.13,0.13,200
LULU,D,20231113,410.48,418.61,409.8,416.98,1277300
LUMO,D,20231113,2.9,3.24,2.89,3.1,67500
LUNA,D,20231113,5.75,5.75,5.39,5.39,400800
LUNG,D,20231113,9.26,10.07,9.23,10.02,293400
LUNR,D,20231113,2.9,2.94,2.552,2.74,401100
LUNRW,D,20231113,0.2499,0.2772,0.2223,0.2231,18100
LUXH,D,20231113,4.51,4.55,4.15,4.4,147000
LUXHP,D,20231113,22.98,23.74,22.75,23.74,3500
LVHD,D,20231113,33.3,33.39,33.18,33.24,213900
LVLU,D,20231113,2.055,2.1,1.955,2.09,43700
LVO,D,20231113,1.09,1.12,1.03,1.07,130400
LVOX,D,20231113,3.66,3.68,3.66,3.66,106000
LVOXW,D,20231113,0.1104,0.1132,0.1102,0.1132,21600
LVRO,D,20231113,4.99,5.51,4.99,5.5,1600
LVROW,D,20231113,0.48,0.48,0.48,0.48,1000
LVTX,D,20231113,1.48,1.5264,1.43,1.51,57800
LWAY,D,20231113,12.65,12.66,9.06,9.38,850400
LWLG,D,20231113,4.63,4.7,4.55,4.57,515000
LX,D,20231113,1.98,2.05,1.955,2.03,411100
LXEH,D,20231113,0.5471,0.5471,0.446,0.48,104900
LXEO,D,20231113,10.98,11.0999,9.38,10.52,153000
LXRX,D,20231113,1.02,1.07,0.94,1.07,3777100
LYEL,D,20231113,1.66,1.665,1.54,1.55,907800
LYFT,D,20231113,10.13,10.35,9.69,9.77,20454500
LYRA,D,20231113,3,3,2.86,2.98,122600
LYT,D,20231113,0.125,0.137,0.1116,0.1228,480000
LYTS,D,20231113,11.87,12.44,11.4358,12.21,225000
LZ,D,20231113,10.81,10.99,10.685,10.89,1755300
MACAW,D,20231113,0.0281,0.0281,0.0281,0.0281,1000
MACK,D,20231113,12.39,12.42,12.25,12.41,30200
MAGS,D,20231113,31.75,33.3,31.47,31.76,54000
MAMA,D,20231113,3.55,3.58,3.49,3.5,178100
MANH,D,20231113,213.23,215.91,211.545,214.02,291000
MAPS,D,20231113,1,1.015,0.95,1.01,318100
MAPSW,D,20231113,0.0505,0.0636,0.0505,0.0619,12900
MAQCW,D,20231113,0.0349,0.0349,0.023,0.023,311000
MAR,D,20231113,197.24,198.44,196.24,197.71,1075600
MARA,D,20231113,9.42,9.46,8.84,9.18,31332200
MARK,D,20231113,0.538,0.59,0.538,0.575,168900
MARPS,D,20231113,4.45,4.5,4.35,4.35,3700
MARX,D,20231113,10.58,10.58,10.575,10.58,9700
MASI,D,20231113,87.85,89,86.94,88.25,909200
MASS,D,20231113,5.18,5.78,5.08,5.65,131300
MAT,D,20231113,18.48,18.5,18.15,18.24,2431500
MATH,D,20231113,1.37,1.47,1.345,1.46,32500
MATW,D,20231113,36.98,37.38,36.855,37.13,82000
MAXI,D,20231113,21.04,21.04,20.6,20.7,5200
MAXN,D,20231113,5.18,5.48,5.11,5.48,1691400
MBB,D,20231113,88.01,88.55,87.8725,88.53,1595500
MBCN,D,20231113,27.14,27.44,27.07,27.2,6700
MBIN,D,20231113,31.59,31.84,31.3,31.66,46000
MBINM,D,20231113,24.75,24.75,24.2051,24.58,4200
MBINN,D,20231113,17.53,17.705,17.3395,17.6,12500
MBINO,D,20231113,21.25,21.6499,21.1,21.25,27000
MBINP,D,20231113,23.8501,24,23.8501,24,1900
MBIO,D,20231113,1.54,1.6899,1.49,1.4901,37800
MBLY,D,20231113,37.55,38.49,36.685,38.37,1640000
MBNKP,D,20231113,22.7,22.7,22.7,22.7,400
MBOT,D,20231113,1.33,1.36,1.29,1.34,76500
MBRX,D,20231113,0.5975,0.6454,0.55,0.5762,1532600
MBTCR,D,20231113,0.14,0.14,0.14,0.14,400
MBUU,D,20231113,42.91,43.0799,42.065,42.65,146500
MBWM,D,20231113,33.55,34.23,33.5,34.1,18900
MCAA,D,20231113,11.18,11.18,11.18,11.18,5700
MCAF,D,20231113,10.47,10.47,10.1,10.1,19500
MCBC,D,20231113,9.38,9.4,9.24,9.35,22100
MCBS,D,20231113,20.27,20.3621,19.99,20.1,15400
MCFT,D,20231113,19.75,19.885,19.4,19.58,164000
MCHI,D,20231113,42.81,43.25,42.66,42.92,2293000
MCHP,D,20231113,76.65,76.91,75.69,76.62,3581900
MCHX,D,20231113,1.39,1.45,1.39,1.415,2300
MCOM,D,20231113,0.0326,0.0327,0.0254,0.0258,81998100
MCOMW,D,20231113,0.0154,0.022,0.0123,0.0123,78900
MCRB,D,20231113,1.03,1.08,0.9796,1.07,1257000
MCRI,D,20231113,62.7,62.8403,61.96,62.02,111600
MCSE,D,20231113,13.03,13.03,13.02,13.02,100
MCVT,D,20231113,2.96,2.96,2.95,2.9501,1600
MDAI,D,20231113,2.83,2.8401,2.75,2.81,38100
MDAIW,D,20231113,0.1583,0.1583,0.12,0.13,30000
MDB,D,20231113,376.48,387.94,374.1,377.97,1145200
MDBH,D,20231113,10.37,10.58,10.37,10.3801,3600
MDCP,D,20231113,23.57,23.57,23.54,23.545,1000
MDGL,D,20231113,138.89,146.99,135.15,146,464100
MDGS,D,20231113,2.94,3.2,2.8,2.83,10600
MDIA,D,20231113,0.5801,0.5801,0.5801,0.5801,500
MDIV,D,20231113,14.7,14.73,14.5801,14.66,141300
MDJH,D,20231113,1.2,1.35,1.2,1.22,9500
MDLZ,D,20231113,69.03,69.755,68.96,69.3,6178600
MDRR,D,20231113,5.65,5.65,5.5,5.5,900
MDRRP,D,20231113,23.5345,23.5345,23.5345,23.5345,500
MDRX,D,20231113,12.84,12.99,12.71,12.89,485700
MDVL,D,20231113,3.09,3.09,2.66,2.73,2200
MDWD,D,20231113,7.69,8.01,7.65,7.87,8000
MDWT,D,20231113,25.98,26.164,25.98,26.164,7300
MDXG,D,20231113,5.89,6.215,5.83,6.16,698800
MDXH,D,20231113,3.05,3.2,2.92,3.2,219300
ME,D,20231113,0.7265,0.8643,0.7265,0.8239,6526000
MEDP,D,20231113,273.86,276.43,270.55,275.87,194700
MEDS,D,20231113,5.73,5.9,5.06,5.06,23800
MEDX,D,20231113,27.34,27.79,27.34,27.79,1700
MEGL,D,20231113,0.86,0.87,0.81,0.84,79600
MEIP,D,20231113,7.4,7.4,7.125,7.35,47000
MELI,D,20231113,1374,1386.86,1355.03,1378.29,230700
MEOH,D,20231113,42.01,42.595,41.89,42.34,147700
MERC,D,20231113,9.16,9.16,8.84,8.92,303200
MESA,D,20231113,0.4951,0.5399,0.47,0.5139,363300
MESO,D,20231113,1.18,1.28,1.18,1.28,64500
META,D,20231113,326.2,332.33,325.7,329.19,16908900
METC,D,20231113,18,19.75,17.85,18.3,5428000
METCB,D,20231113,15.5,16.3999,15.05,16.25,293100
METCL,D,20231113,25.55,25.55,25.4202,25.5,7600
MF,D,20231113,0.74,0.78,0.7,0.73,38000
MFH,D,20231113,1.04,1.1,1.04,1.07,5600
MFIC,D,20231113,13.09,13.2119,13.05,13.17,149900
MFIN,D,20231113,8.51,8.98,8.51,8.94,95700
MFLX,D,20231113,15.95,16.0299,15.765,15.765,2000
MGAM,D,20231113,0.3595,0.3999,0.3096,0.32,163500
MGEE,D,20231113,71.59,71.865,71.0101,71.13,40400
MGIC,D,20231113,8.33,8.44,8.2695,8.27,46400
MGIH,D,20231113,1.0268,1.0598,1.0268,1.0598,3800
MGNI,D,20231113,7.24,7.29,6.88,6.96,1151800
MGNX,D,20231113,6.47,6.53,6.14,6.37,840100
MGOL,D,20231113,0.49,0.505,0.461,0.497,28900
MGPI,D,20231113,94.04,94.22,90.9683,92.36,131000
MGRC,D,20231113,100.14,100.42,99.21,99.62,67100
MGRM,D,20231113,2.46,2.6399,2.46,2.47,11300
MGRX,D,20231113,0.462,0.4951,0.43,0.4371,100100
MGTX,D,20231113,4.85,4.96,4.5,4.73,167600
MGYR,D,20231113,9.44,9.47,9.4,9.4601,9900
MHLD,D,20231113,1.5,1.54,1.5,1.51,71200
MHUA,D,20231113,1.62,1.7,1.55,1.61,193200
MICS,D,20231113,0.79,1.1477,0.7809,1.06,748400
MIDD,D,20231113,119.23,120.065,118.32,118.8,444100
MIGI,D,20231113,0.53,0.5643,0.5,0.5,184800
MILN,D,20231113,31.07,31.24,30.9501,31.16,4700
MIND,D,20231113,4.62,5.1,4.5,4.79,23100
MINDP,D,20231113,11.95,12,11.47,11.9,8000
MINM,D,20231113,0.763,0.8,0.6019,0.6504,22000
MIRA,D,20231113,1.51,1.71,1.4,1.5312,17200
MIRM,D,20231113,29.72,30.68,28.61,30.49,667500
MIRO,D,20231113,3.33,3.38,3.32,3.34,159600
MIST,D,20231113,2.89,2.9,2.21,2.34,509200
MITA,D,20231113,10.69,10.69,10.67,10.67,700
MITAU,D,20231113,10.75,10.75,10.75,10.75,200
MITK,D,20231113,10.5,10.51,10.37,10.43,172600
MKAM,D,20231113,25.555,25.555,25.555,25.555,0
MKSI,D,20231113,69.96,70.25,69.01,69.61,533300
MKTW,D,20231113,2.41,2.75,2.3715,2.72,453600
MKTX,D,20231113,222.55,224.855,218.91,221.5,189200
MLAB,D,20231113,85.78,86.1097,82.86,84.55,33200
MLCO,D,20231113,7.01,7.135,6.87,6.89,2467600
MLEC,D,20231113,2.75,2.76,2.7,2.7,3100
MLECW,D,20231113,0.0268,0.0312,0.0268,0.0297,4600
MLGO,D,20231113,3.15,3.3,2.949,3.26,98000
MLKN,D,20231113,23.8,24.25,23.6658,23.95,291500
MLTX,D,20231113,37.23,37.765,35.53,36.67,485000
MLYS,D,20231113,6.42,6.5,6.14,6.36,149300
MMAT,D,20231113,0.1,0.101,0.0901,0.0902,7556200
MMLP,D,20231113,2.4,2.59,2.4,2.515,176600
MMSI,D,20231113,70.27,71.84,69.9,70.94,272300
MMV,D,20231113,1.4,1.48,1.34,1.47,27500
MMYT,D,20231113,41.5,42,41.11,41.66,441500
MNDO,D,20231113,1.86,1.89,1.84,1.86,41400
MNDY,D,20231113,156.2,161.42,150.1001,154.83,3725700
MNKD,D,20231113,3.48,3.55,3.38,3.54,5467100
MNMD,D,20231113,2.5,2.5,2.41,2.43,317500
MNOV,D,20231113,1.75,1.81,1.75,1.795,8200
MNPR,D,20231113,0.3409,0.3409,0.312,0.3121,104800
MNRO,D,20231113,26.65,27.145,26.65,26.75,305700
MNSB,D,20231113,20.36,20.77,20.27,20.77,3200
MNSBP,D,20231113,20.92,21.1135,20.9199,21.1135,900
MNST,D,20231113,55.32,55.78,55.29,55.54,3461600
MNTK,D,20231113,7.31,8.78,7.26,8.695,1350200
MNTS,D,20231113,3.24,3.4468,3.13,3.26,445200
MNTSW,D,20231113,0.0294,0.03,0.0281,0.0298,10000
MNTX,D,20231113,5.84,6.5108,5.715,6.3,175500
MNY,D,20231113,0.95,0.9779,0.88,0.8802,39200
MNYWW,D,20231113,0.056,0.0561,0.056,0.0561,2400
MOB,D,20231113,1.25,1.32,1.24,1.31,27500
MOBQ,D,20231113,0.37,0.3838,0.36,0.37,25300
MOBQW,D,20231113,0.0047,0.0048,0.0033,0.0039,43700
MOBV,D,20231113,4.93,5.45,4.455,4.455,26000
MODD,D,20231113,1.26,1.29,1.14,1.17,111000
MODL,D,20231113,30.32,30.5,30.3,30.44,7300
MODV,D,20231113,41.44,41.85,40.61,41.12,106500
MOFG,D,20231113,20.09,20.548,20.0614,20.3,19700
MOGO,D,20231113,1.15,1.16,1.1,1.12,28700
MOLN,D,20231113,4.3631,4.52,4.3631,4.4,1000
MOMO,D,20231113,6.99,7.005,6.9,6.96,474800
MOND,D,20231113,3.2,3.465,3.19,3.38,282200
MOR,D,20231113,7.7,7.7,7.19,7.2,650200
MORF,D,20231113,20.39,20.94,19.4,20.89,376300
MORN,D,20231113,265.56,266.48,263.79,265.41,140700
MOTS,D,20231113,3.65,4.39,3.47,4,240800
MOVE,D,20231113,0.935,0.95,0.88,0.9299,16300
MOXC,D,20231113,0.98,0.98,0.95,0.95,24800
MPAA,D,20231113,8.47,8.58,8.31,8.38,99900
MPB,D,20231113,19.46,19.78,19.46,19.7,9600
MPWR,D,20231113,503.86,511.98,500.54,507.12,469200
MQ,D,20231113,5.84,5.925,5.785,5.87,4777800
MRAI,D,20231113,0.56,0.73,0.53,0.64,3210200
MRAM,D,20231113,8.66,8.735,8.53,8.61,152000
MRBK,D,20231113,10.9,11.37,10.9,11.37,7400
MRCC,D,20231113,7.19,7.19,6.95,6.97,30700
MRCY,D,20231113,32.66,34.5,32.29,33.44,676000
MREO,D,20231113,2.1,2.245,2.06,2.15,730100
MRIN,D,20231113,0.2926,0.2926,0.27,0.2785,171900
MRKR,D,20231113,2.65,2.86,2.6004,2.64,28700
MRM,D,20231113,4.68,5,4.61,4.9848,5000
MRNA,D,20231113,69.59,70.26,67.62,70.21,3170100
MRND,D,20231113,21.0059,21.0059,21.0059,21.0059,0
