<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENR,D,20240102,31.49,32.015,31.45,31.86,528400
ENS,D,20240102,100,100.72,97.94,98.73,320200
ENV,D,20240102,49.14,50.06,48.32,49.61,413400
ENVA,D,20240102,54.78,55.9,54.42,55.17,189100
ENZ,D,20240102,1.38,1.5,1.33,1.5,99100
EOD,D,20240102,4.37,4.3899,4.32,4.33,189300
EOG,D,20240102,121.81,123.2992,121.26,121.6,3023000
EOI,D,20240102,16.56,16.6,16.455,16.51,77700
EOS,D,20240102,18.64,18.67,18.31,18.4,162000
EOT,D,20240102,16.96,17.1,16.93,17.05,22300
EP-C,D,20240102,46.89,47.15,46.89,47.15,1200
EPAC,D,20240102,30.8,30.955,30.4,30.58,276100
EPAM,D,20240102,293.49,297.11,289.83,291.22,430700
EPC,D,20240102,36.27,36.89,36.2,36.56,302000
EPD,D,20240102,26.41,26.69,26.345,26.64,4481300
EPR,D,20240102,48.3,48.97,48.17,48.75,375600
EPR-C,D,20240102,21.37,21.37,21.1901,21.3,25400
EPR-E,D,20240102,28.27,28.45,28.27,28.3997,26100
EPR-G,D,20240102,20.89,20.98,20.8001,20.88,9900
EPRT,D,20240102,25.5,26.015,25.34,26,929800
EQBK,D,20240102,33.67,34.07,33.55,33.77,63100
EQC,D,20240102,19.15,19.33,19.11,19.26,720300
EQC-D,D,20240102,25.27,25.2702,25.2,25.2,4600
EQH,D,20240102,33.18,33.255,32.805,33.12,2814100
EQH-A,D,20240102,21.27,21.8499,21.26,21.42,30700
EQH-C,D,20240102,16.6,16.7327,16.46,16.59,25300
EQNR,D,20240102,31.53,31.785,31.425,31.48,1796700
EQR,D,20240102,60.97,62.2,60.76,62.15,2115600
EQS,D,20240102,1.45,1.45,1.42,1.42,1200
EQT,D,20240102,39.11,39.32,38.5827,38.92,4707200
ERF,D,20240102,15.37,15.51,15.19,15.27,1377300
ERJ,D,20240102,18.08,18.255,17.76,17.83,795700
ERO,D,20240102,15.68,16.0644,15.57,15.75,120300
ES,D,20240102,61.51,63.84,61.39,63.74,2187900
ESAB,D,20240102,85.87,86.4,84.03,85.08,215100
ESE,D,20240102,115.92,116.85,114.38,115.17,92100
ESI,D,20240102,22.92,23.06,22.625,22.81,968700
ESMT,D,20240102,22.91,22.93,22.89,22.9,1282000
ESNT,D,20240102,52.53,52.96,52.23,52.9,356100
ESRT,D,20240102,9.65,9.8975,9.63,9.87,753800
ESS,D,20240102,247.01,251.12,247.01,249.87,328200
ESTC,D,20240102,111.83,111.83,106.0401,106.54,1678600
ET,D,20240102,13.78,13.9,13.71,13.88,12487000
ET-C,D,20240102,25.25,25.34,25.25,25.34,12700
ET-D,D,20240102,25.35,25.4,25.3,25.3399,20000
ET-E,D,20240102,25.1,25.1,24.8804,24.92,36400
ET-I,D,20240102,9.86,10.15,9.86,10.05,130700
ETB,D,20240102,12.96,12.98,12.905,12.92,50700
ETD,D,20240102,31.75,32,31.37,31.66,181200
ETG,D,20240102,17.11,17.16,16.8201,16.84,256000
ETI.P,D,20240102,22.8,22.8,22.62,22.62,2000
ETJ,D,20240102,7.8,7.81,7.75,7.78,128800
ETN,D,20240102,238.89,240.27,236.85,238.9,1309100
ETO,D,20240102,23.45,23.59,23.35,23.37,40500
ETR,D,20240102,100.61,102.67,100.5,102.64,1079500
ETRN,D,20240102,10.19,10.385,10.18,10.26,3842200
ETV,D,20240102,12.21,12.2788,12.15,12.21,322400
ETW,D,20240102,7.75,7.7675,7.71,7.73,284100
ETWO,D,20240102,4.36,4.455,4.2813,4.37,1856300
ETX,D,20240102,17.38,17.5011,17.35,17.47,33300
ETY,D,20240102,12.03,12.13,11.9516,12.01,241200
EURN,D,20240102,17.59,17.645,17.57,17.58,1033900
EVA,D,20240102,0.98,0.9966,0.8501,0.8501,1739500
EVC,D,20240102,4.14,4.2,4.01,4.04,243200
EVE.T,D,20240102,0.835,1,0.835,1,200
EVEX,D,20240102,7.24,7.48,7.21,7.3,26900
EVF,D,20240102,6.25,6.39,6.25,6.35,61300
EVG,D,20240102,10.43,10.45,10.38,10.42,28900
EVH,D,20240102,32.74,33.62,32.62,33.28,1148500
EVN,D,20240102,9.82,9.87,9.82,9.87,73500
EVR,D,20240102,169.68,170.16,167.23,168.74,195100
EVRI,D,20240102,11.31,11.47,11.16,11.4,887300
EVT,D,20240102,22.07,22.43,22.03,22.26,114000
EVT.W,D,20240102,0.05,0.0505,0.04,0.05,1200
EVTC,D,20240102,40.6,41.09,40.57,40.87,277300
EVTL,D,20240102,0.71,0.71,0.6688,0.688,339500
EW,D,20240102,75.69,76.68,74.96,75.57,2677600
EXG,D,20240102,7.65,7.74,7.63,7.67,754800
EXK,D,20240102,1.97,2.02,1.91,1.91,3311300
EXP,D,20240102,201.05,203.385,198.94,200.47,200800
EXPD,D,20240102,126.42,127.42,126.2,127.08,784800
EXPR,D,20240102,8.35,9.39,8.27,8.91,121100
EXR,D,20240102,159.87,164.99,159.02,164.4,1183200
EXTO,D,20240102,7.16,7.19,7.14,7.18,1360800
F,D,20240102,12.04,12.38,11.94,12.16,47494800
F-B,D,20240102,23.5,23.85,23.4806,23.83,25600
F-C,D,20240102,23.41,23.73,23.33,23.73,57900
F-D,D,20240102,23.26,23.55,23.25,23.49,37300
FAF,D,20240102,63.94,64.25,62.46,62.49,717000
FAM,D,20240102,6.18,6.27,6.18,6.23,115200
FATH,D,20240102,4.24,4.5499,4.24,4.47,2800
FBIN,D,20240102,75.17,76.02,74.63,75.5,1092100
FBK,D,20240102,39.36,40.18,39.145,39.45,147400
FBP,D,20240102,16.36,16.64,16.255,16.37,1105100
FBR-E,D,20240102,20.64,20.77,20.52,20.55,19600
FBRT,D,20240102,13.41,13.66,13.35,13.56,206600
FC,D,20240102,43.38,43.43,40.32,40.72,132500
FCF,D,20240102,15.27,15.75,15.27,15.56,426500
FCN,D,20240102,198.17,199,196.26,196.9,238600
FCPT,D,20240102,25.25,25.83,25.22,25.59,598100
FCRX,D,20240102,23.73,23.74,23.701,23.74,900
FCT,D,20240102,9.91,10,9.87,9.87,130000
FCX,D,20240102,41.96,42.54,41.755,42.09,9620800
FDP,D,20240102,26.29,27.63,26.27,27.6,451600
FDS,D,20240102,464.12,471.74,450.5,462.74,301500
FDX,D,20240102,251.51,252.94,250.23,252.24,2488100
FE,D,20240102,36.47,37.43,36.4,37.4,2994700
FEI,D,20240102,8.56,8.62,8.495,8.56,114700
FENG,D,20240102,1.47,1.47,1.37,1.41,7600
FERG,D,20240102,190.59,190.59,186.93,188.61,1113000
FET,D,20240102,23.2072,23.2072,22.23,22.65,21000
FF,D,20240102,6.1,6.18,6.01,6.04,335400
FFA,D,20240102,18.07,18.2392,18.07,18.21,34600
FFC,D,20240102,13.9,14.05,13.9,14.03,133400
FFWM,D,20240102,9.51,9.86,9.43,9.54,559200
FG,D,20240102,45.63,46.51,45.25,45.3,141300
FGB,D,20240102,3.59,3.59,3.515,3.54,29300
FGN,D,20240102,25.76,25.92,25.76,25.86,257800
FHI,D,20240102,33.71,34.065,33.625,33.8,485400
FHN,D,20240102,14.07,14.56,14.02,14.45,10543100
FHN-B,D,20240102,23.34,23.42,23.34,23.4,1900
FHN-C,D,20240102,23.52,23.62,23.5199,23.52,8000
FHN-D,D,20240102,24.195,24.195,24,24.0315,8200
FHN-E,D,20240102,23.42,23.45,22.94,23.4,9600
FHN-F,D,20240102,17.28,17.3999,17.12,17.19,5000
FI,D,20240102,132.33,133.67,131.94,133.08,3227800
FICO,D,20240102,1152.4,1158.01,1119.88,1131.16,190800
FIF,D,20240102,16.42,16.68,16.41,16.47,40900
FIGS,D,20240102,6.88,6.88,6.55,6.69,4499900
FIHL,D,20240102,12.47,12.64,12.29,12.33,408200
FINS,D,20240102,11.9,11.96,11.8343,11.9,48100
FINV,D,20240102,4.88,4.885,4.715,4.82,656200
FIS,D,20240102,59.81,61.51,59.62,60.97,6208300
FIX,D,20240102,204.38,205.89,200.02,202.08,211500
FL,D,20240102,30.85,31.725,30.505,30.87,2797700
FLC,D,20240102,14.52,14.66,14.52,14.65,22100
FLM.W,D,20240102,2,2,1.79,1.97,34800
FLME,D,20240102,11.39,12,11.3801,11.84,18300
FLNG,D,20240102,29.42,30.1099,29.2584,30.02,460800
FLO,D,20240102,22.4,23.115,22.39,22.98,972700
FLR,D,20240102,38.74,39.1,37.71,37.89,1683500
FLS,D,20240102,40.87,41.39,40.34,40.51,669800
FLT,D,20240102,281.26,282.44,279.07,281.56,372400
FMC,D,20240102,62.81,65.81,62.81,64.84,1776700
FMN,D,20240102,10.96,11.1,10.95,11.04,47900
FMS,D,20240102,20.95,21.345,20.92,21.25,292700
FMX,D,20240102,129.53,130.3,128.09,128.26,468300
FMY,D,20240102,11.98,12.02,11.98,12.02,1400
FN,D,20240102,186.92,189.72,185.19,189.13,329100
FNA,D,20240102,12.25,12.87,12.15,12.35,697300
FNB,D,20240102,13.59,13.97,13.52,13.9,1574400
FNB-E,D,20240102,24.85,25.1335,24.825,24.95,3500
FND,D,20240102,110.38,111.89,108.96,110.12,1403000
FNF,D,20240102,50.55,50.77,49.3801,49.57,1694500
FNV,D,20240102,110.78,113.12,110.63,111.45,809300
FOA,D,20240102,1.11,1.11,0.98,0.99,123700
FOF,D,20240102,11.07,11.2139,11.07,11.19,71000
FOR,D,20240102,32.74,32.87,32.11,32.38,140600
FOUR,D,20240102,72.61,73.59,71.5,73.36,799900
FPF,D,20240102,16.35,16.43,16.3296,16.41,171000
FPH,D,20240102,3.04,3.2,3.04,3.13,103500
FPI,D,20240102,12.44,12.53,12.2,12.28,406500
FPL,D,20240102,6.7,6.865,6.7,6.84,99100
FR,D,20240102,52.55,52.98,52.27,52.97,1076200
FRA,D,20240102,12.58,12.74,12.57,12.64,166200
FRE.W,D,20240102,0.16,0.19,0.16,0.1675,24900
FREY,D,20240102,1.89,2.02,1.82,1.9,2167100
FRGE,D,20240102,3.41,3.4801,3.32,3.41,530800
FRO,D,20240102,20.4,20.52,20.08,20.16,2286100
FRT,D,20240102,102.64,104.54,102.41,104.47,562300
FRT-C,D,20240102,22.5,22.8882,22.5,22.85,9900
FSCO,D,20240102,5.65,5.74,5.6313,5.73,646400
FSD,D,20240102,11.95,11.9536,11.76,11.82,114900
FSK,D,20240102,20,20.24,19.97,20.19,1561200
FSLY,D,20240102,17.61,17.855,17.14,17.49,2478700
FSM,D,20240102,3.85,3.88,3.73,3.73,4130300
FSR,D,20240102,1.8,1.84,1.57,1.63,55674000
FSS,D,20240102,75.66,77.17,74.63,75.28,343000
FT,D,20240102,6.68,6.72,6.65,6.698,41900
FTHY,D,20240102,13.79,13.8199,13.72,13.81,79300
FTI,D,20240102,20.34,20.42,19.905,20.05,5079400
FTK,D,20240102,3.95,3.98,3.7,3.79,61700
FTS,D,20240102,40.71,41.26,40.67,41.04,762800
FTV,D,20240102,72.51,73.2,72.03,72.27,2060100
FUBO,D,20240102,3.13,3.22,3.04,3.15,8491200
FUL,D,20240102,80.42,80.95,79.64,80.09,448500
FUN,D,20240102,39.97,40.185,38.01,39.5,287500
FVRR,D,20240102,27,27,26.02,26.2,742300
G,D,20240102,34.61,34.98,34.525,34.78,1023400
GAB,D,20240102,5.04,5.0807,5.0319,5.05,588300
GAB-H,D,20240102,21.55,21.7699,21.55,21.57,3500
GAB-K,D,20240102,21.75,21.77,21.65,21.72,3800
GAM,D,20240102,42.63,42.85,42.1329,42.63,16700
GAM-B,D,20240102,24.83,25.03,24.83,25.0238,3200
GAQ.W,D,20240102,0.03,0.03,0.03,0.03,400
GATO,D,20240102,6.54,6.55,6.075,6.14,308000
GATX,D,20240102,119.04,120.8,118.51,120.46,126400
GB,D,20240102,4.8,4.93,4.6326,4.73,21900
GB.W,D,20240102,0.0739,0.0739,0.0528,0.0632,26700
GBAB,D,20240102,16.13,16.28,16.09,16.23,79200
GBCI,D,20240102,40.91,42.47,40.77,41.89,712500
GBLI,D,20240102,31.79,32.09,31.2,32,2500
GBTG,D,20240102,6.37,6.42,6.235,6.32,128900
GBX,D,20240102,43.96,44.6,43.4801,44.56,238600
GCI,D,20240102,2.3,2.4,2.26,2.37,940100
GCO,D,20240102,34.9,35.79,34.3,34.48,132600
GCV,D,20240102,3.55,3.5799,3.51,3.53,81500
GD,D,20240102,259.67,261.14,257.62,258.6,992500
GDDY,D,20240102,105.22,105.63,102.4541,103,1475600
GDIV,D,20240102,13.5,13.5,13.3601,13.42,40200
GDL,D,20240102,8.04,8.04,8,8,11800
GDL-C,D,20240102,49.35,49.5,49.35,49.5,500
GDO,D,20240102,12.77,12.915,12.73,12.91,44100
GDOT,D,20240102,9.74,9.86,9.53,9.66,584100
GDV,D,20240102,21.47,21.58,21.4617,21.55,216300
GDV-H,D,20240102,23.6,23.6,23.52,23.52,7900
GDV-K,D,20240102,19.15,19.16,19.0626,19.0799,5700
GE,D,20240102,127.01,128.145,125.24,125.95,4141800
GEF,D,20240102,65.53,66.61,65.3039,66.01,211900
GEF.B,D,20240102,66.45,66.95,65.48,65.91,12800
GEL,D,20240102,11.74,11.9,11.59,11.79,250300
GENI,D,20240102,6.08,6.08,5.85,5.89,2103900
GEO,D,20240102,10.79,10.88,10.67,10.76,2657300
GES,D,20240102,22.99,23.92,22.8,23.91,820300
GETR,D,20240102,0.225,0.2299,0.2,0.2099,1177300
GETY,D,20240102,5.25,5.27,5,5.02,108500
GF,D,20240102,8.61,8.725,8.61,8.695,36000
GFF,D,20240102,60.43,60.69,58.69,59.38,530500
GFI,D,20240102,14.49,14.55,14.01,14.06,5523800
GFL,D,20240102,34.26,34.4,33.5,33.83,1336800
GFR,D,20240102,5.12,5.25,5.09,5.12,5700
GGB,D,20240102,4.85,4.9,4.78,4.8,4919100
GGG,D,20240102,86,86.52,84.85,85.3,668200
GGT,D,20240102,5.55,5.7082,5.32,5.48,68600
GGT-E,D,20240102,22.94,23,22.715,22.92,17700
GGT-G,D,20240102,22.98,22.98,22.88,22.88,6500
GGZ,D,20240102,11.58,11.67,11.58,11.61,6900
GHC,D,20240102,691.39,702.06,691.38,702.06,14800
GHG,D,20240102,3.69,3.69,3.56,3.66,3200
GHI,D,20240102,16.98,16.98,16.5,16.73,38400
GHLD,D,20240102,13.89,14.36,13.89,14.25,11100
GHM,D,20240102,19.01,19.61,18.78,19.27,63200
GHY,D,20240102,11.4,11.51,11.39,11.48,190000
GIB,D,20240102,105.16,105.374,103.06,103.91,181200
GIC,D,20240102,38.38,38.74,37.89,38.74,49100
GIL,D,20240102,32.71,32.975,32.36,32.41,935400
GIS,D,20240102,65,66.93,65,66.75,5264100
GJS,D,20240102,22.011,23.7,22.011,22.02,800
GJT,D,20240102,22.21,22.21,22.21,22.21,200
GKOS,D,20240102,79.03,79.31,76.15,77.08,611000
GL,D,20240102,121.97,122.5,121.575,122.06,633500
GL-D,D,20240102,18.95,19.015,18.86,19,12800
GLO-A,D,20240102,24.38,24.9132,24.3,24.5,35800
GLO-B,D,20240102,25.25,25.25,25.03,25.05,11300
GLO-C,D,20240102,24.35,24.4,24.2201,24.4,7700
GLO-G,D,20240102,25.91,26.28,25.9,26,10200
GLOB,D,20240102,235.57,236.035,229.5,230.33,392000
GLP,D,20240102,42.44,42.44,40.6,41.2,159700
GLP-A,D,20240102,26.45,26.49,26.13,26.45,5700
GLP-B,D,20240102,26.3,26.47,26.15,26.26,10300
GLT,D,20240102,1.94,1.97,1.79,1.79,288000
GLW,D,20240102,30.19,30.7299,30.08,30.49,4923400
GM,D,20240102,35.64,36.63,35.44,36.05,17501300
GME,D,20240102,17.25,17.595,16.58,16.67,4428000
GMED,D,20240102,53.04,53.895,52.89,53.16,801100
GMR-A,D,20240102,25.5,25.5,25.44,25.4737,3800
GMRE,D,20240102,11.07,11.12,10.96,11,335200
GMS,D,20240102,80.76,82.15,79.79,80.22,340600
GNE,D,20240102,28.15,28.455,27.52,28.42,215600
GNK,D,20240102,16.65,16.765,16.23,16.24,755300
GNL,D,20240102,9.87,10.15,9.78,9.93,1422200
GNL-A,D,20240102,21.89,22.2,21.63,21.99,11000
GNL-B,D,20240102,20.88,21.09,20.75,21.08,6600
GNL-D,D,20240102,21.38,22.15,21.38,22.15,60900
GNL-E,D,20240102,21.36,22.0999,21.35,22.03,7000
GNRC,D,20240102,127.28,129.47,125.71,127.37,756400
GNT,D,20240102,5.1,5.21,5.1,5.15,74900
GNT-A,D,20240102,22.5,22.5,22.4,22.4,400
GNTY,D,20240102,33.21,33.47,33.0358,33.47,11300
GNW,D,20240102,6.64,6.71,6.61,6.67,2475100
GOF,D,20240102,12.8,13.119,12.6898,13,1135800
GOL,D,20240102,3.49,3.52,3.34,3.35,1552000
GOLD,D,20240102,18.02,18.23,17.82,17.88,13275300
GOLF,D,20240102,62.46,63.73,61.97,63.72,258900
GOOS,D,20240102,11.72,11.865,11.51,11.54,1052800
GOTU,D,20240102,3.5,3.54,3.25,3.27,5655500
GPC,D,20240102,138.2,140.73,137.76,138.09,790500
GPI,D,20240102,300.79,307.78,300.79,305,120000
GPJA,D,20240102,22.11,22.35,22.11,22.25,32800
GPK,D,20240102,24.6,25.045,24.57,24.88,2774400
GPM-A,D,20240102,17.51,17.8732,17.5099,17.68,4800
GPMT,D,20240102,5.89,5.91,5.8,5.86,374000
GPN,D,20240102,126.21,128.015,125.6,127.17,3553700
GPOR,D,20240102,134.17,136.32,132.81,134.09,115300
GPRK,D,20240102,8.69,9.06,8.69,8.9,329800
GPS,D,20240102,20.58,20.89,19.92,20.89,6915600
GRB-A,D,20240102,17.94,18.04,17.88,17.99,17500
GRBK,D,20240102,51.16,52,50.17,51.84,260500
GRC,D,20240102,35.24,35.64,34.72,35.01,38200
GRMN,D,20240102,127.55,128.6,126.0284,126.56,1023200
GRN.T,D,20240102,1.81,1.94,1.71,1.8,247300
GRND,D,20240102,8.68,8.7,8.33,8.56,2150000
GRNT,D,20240102,6.06,6.17,6.06,6.11,832300
GROV,D,20240102,1.72,1.89,1.6658,1.87,102400
GRP.U,D,20240102,57.71,58.425,57.71,57.9,4700
GRX,D,20240102,9.32,9.55,9.32,9.53,22800
GS,D,20240102,383,389.14,382.19,388.3,2263300
GS-A,D,20240102,21.57,21.7049,21.4842,21.68,27700
GS-C,D,20240102,22.1,22.35,21.9114,22.11,10300
GS-D,D,20240102,21.75,21.7782,21.52,21.7199,33600
GS-K,D,20240102,25.32,25.34,25.2706,25.34,48500
GSBD,D,20240102,14.59,14.7,14.5,14.6,630300
GSK,D,20240102,36.9,37.575,36.82,37.51,3120300
GSL,D,20240102,19.87,20.19,19.79,19.81,477400
GSL-B,D,20240102,25.27,25.4,25.27,25.35,6600
GTES,D,20240102,13.29,13.65,13.185,13.36,2521300
GTL-B,D,20240102,55.7,56.3,55.7,56.3,2700
GTLS,D,20240102,135.65,138.44,134.48,135.22,323200
GTN,D,20240102,8.84,9.39,8.62,9.13,888200
GTN.A,D,20240102,8.8,8.9163,8.8,8.9163,800
GTY,D,20240102,29.16,29.52,29.1,29.41,248800
GUG,D,20240102,14.7,14.7,14.565,14.64,102000
GUT,D,20240102,5.42,5.56,5.4194,5.51,304300
GUT-C,D,20240102,23.96,24.04,23.85,24.04,1200
GVA,D,20240102,50.55,50.725,49.85,50.37,376900
GWH,D,20240102,1.14,1.18,1.12,1.17,1086700
GWH.W,D,20240102,0.09,0.0942,0.09,0.09,6900
GWRE,D,20240102,107.81,108.28,105.18,106.75,1180800
GWW,D,20240102,821.49,825.8,809.12,813.24,240800
GXO,D,20240102,60.49,60.85,59.72,60.13,583000
H,D,20240102,129.98,131.34,128.66,129.98,655500
HAE,D,20240102,85.02,86,84.21,85.14,253400
HAL,D,20240102,36.48,36.78,36.0243,36.12,5503400
HASI,D,20240102,27.27,27.81,27.14,27.45,816900
HAYW,D,20240102,13.47,13.51,13.14,13.24,1177000
HBB,D,20240102,17.54,17.72,17.34,17.57,26800
HBI,D,20240102,4.41,4.56,4.34,4.47,5969100
HBM,D,20240102,5.44,5.55,5.41,5.46,1198400
HCA,D,20240102,269.5,275.43,268.8,275.32,1065800
HCC,D,20240102,60.61,61.58,59.88,60.91,304200
HCI,D,20240102,87.1,90,86.7,88.44,99100
HCXY,D,20240102,25.2499,25.2499,25.2499,25.2499,600
HD,D,20240102,344.21,347.3013,343.22,345.08,2833700
HDB,D,20240102,66.44,67.14,66.4,66.62,1580200
HE,D,20240102,14.24,16.0264,13.95,15.4,5618800
HEI,D,20240102,178.19,179.54,177.43,177.86,179000
HEI.A,D,20240102,141.72,143.1,141.01,141.53,194600
HEQ,D,20240102,10.04,10.11,10.04,10.06,49300
HES,D,20240102,145.74,147.05,144.525,144.78,2663600
HESM,D,20240102,31.72,32.08,31.58,31.72,622600
HFR-A,D,20240102,19,19.03,18.7568,18.97,3000
HFRO,D,20240102,7.72,7.9,7.72,7.9,280800
HG,D,20240102,14.78,15.23,14.6634,15.03,283600
HGER,D,20240102,20.95,20.9653,20.69,20.74,42400
HGLB,D,20240102,7.91,7.9599,7.69,7.8,159500
HGTY,D,20240102,7.77,7.88,7.75,7.87,46400
HGV,D,20240102,41.4,42.69,41.19,41.47,1475200
HHH,D,20240102,84.67,85.514,84.2,84.71,191600
HHLA,D,20240102,10.7,10.72,10.7,10.72,19100
HI,D,20240102,47.28,47.95,46.78,47.07,371800
HIE,D,20240102,10.61,10.71,10.4791,10.67,19400
HIG,D,20240102,80.63,81.54,80.63,81.4,1239300
HIG-G,D,20240102,25,25.1182,24.97,25.01,10400
HII,D,20240102,259.08,261.42,259,260.11,173000
HIMS,D,20240102,8.8,9.85,8.7,9.64,5779100
HIO,D,20240102,3.86,3.98,3.8401,3.94,735000
HIP.W,D,20240102,0.02,0.02,0.0175,0.018,6000
HIPO,D,20240102,9.09,9.29,8.63,9.03,194600
HIW,D,20240102,22.94,23.635,22.88,23.32,1103800
HIX,D,20240102,4.96,5.01,4.9501,4.99,191900
HKD,D,20240102,4.15,4.32,4.1,4.19,273900
HL,D,20240102,4.8,4.85,4.67,4.69,5068300
HL-B,D,20240102,54.3,54.3,54.3,54.3,200
HLF,D,20240102,15.13,15.43,15.04,15.36,735900
HLI,D,20240102,119.07,119.58,117.715,119.09,380700
HLIO,D,20240102,44.9,45.65,44.47,44.68,219800
HLLY,D,20240102,4.81,4.93,4.73,4.81,272300
HLN,D,20240102,8.15,8.27,8.15,8.23,4713200
HLT,D,20240102,181.3,183.43,179.2,180.07,1546700
HLX,D,20240102,10.15,10.36,9.92,10.01,1717900
HMC,D,20240102,30.69,30.9519,30.68,30.79,664200
HMN,D,20240102,32.66,33.64,32.57,33.6,231600
HMY,D,20240102,6.29,6.3375,6.06,6.08,4428400
HNI,D,20240102,41.45,41.75,41.09,41.54,220800
HOG,D,20240102,36.5,36.96,35.94,36.29,1655100
HOMB,D,20240102,25.07,25.56,25,25.33,1018100
HOUS,D,20240102,7.92,8,7.675,7.89,989800
HOV,D,20240102,151.43,153.564,145.6172,151.84,74200
HP,D,20240102,36.28,37.03,36.16,36.4,801700
HPE,D,20240102,16.87,17.01,16.72,16.93,8438200
HPF,D,20240102,15.75,16.25,15.75,16.16,76800
HPI,D,20240102,15.74,15.78,15.57,15.7,45300
HPP,D,20240102,9.42,9.855,9.335,9.5,3077400
HPP-C,D,20240102,14.06,14.42,13.78,13.78,65400
HPQ,D,20240102,29.82,30.065,29.6576,29.83,8773600
HPS,D,20240102,14.11,14.33,14.09,14.27,73400
HQH,D,20240102,16.53,16.94,16.53,16.87,194400
HQL,D,20240102,13.46,13.806,13.3644,13.73,116500
HR,D,20240102,17.22,17.59,17.12,17.35,2881600
HRB,D,20240102,48.37,49.11,48.22,49,1243800
HRI,D,20240102,147.53,150.515,146.585,147.85,133200
HRL,D,20240102,32.09,33.02,32.04,32.8,3226500
HRT,D,20240102,13.33,13.79,12.91,12.98,545300
HRTG,D,20240102,6.52,6.555,6.24,6.44,446300
HSBC,D,20240102,40.11,40.28,39.91,40.12,1870400
HSHP,D,20240102,6.77,6.79,6.44,6.55,69000
HSY,D,20240102,185.53,192.225,185.45,192.03,2359000
HTD,D,20240102,18.9,19.3499,18.88,19.14,127000
HTFC,D,20240102,24.5,24.5,24.316,24.5,2300
HTGC,D,20240102,16.65,16.74,16.51,16.73,608600
HTH,D,20240102,34.76,35.445,34.62,34.81,382400
HTY,D,20240102,5.02,5.1,5.02,5.04,36100
HUBB,D,20240102,327.18,328.2,324.3901,325.92,263100
HUBS,D,20240102,572.94,574.09,540.28,547.86,738800
HUM,D,20240102,459.74,471.55,458.15,470.1,1967100
HUN,D,20240102,25.05,25.5,25,25.17,1615900
HUYA,D,20240102,3.56,3.615,3.463,3.52,989600
HVT,D,20240102,35.51,36.54,35.51,35.95,89100
HWM,D,20240102,53.84,54.13,53.195,53.73,2344000
HXL,D,20240102,73.3,73.91,72.225,72.71,263500
HY,D,20240102,62,63.1,61.04,62.89,102400
HYA.W,D,20240102,0.16,0.16,0.16,0.16,3000
HYAC,D,20240102,10.29,10.3,10.29,10.29,77300
HYB,D,20240102,7,7.14,7,7.125,63900
HYI,D,20240102,12.1,12.17,12.08,12.13,80300
HYLN,D,20240102,0.83,0.9425,0.8,0.8478,2103800
HYT,D,20240102,9.49,9.53,9.46,9.52,661500
HZO,D,20240102,38.5,39.3625,38.2375,38.82,228700
IAE,D,20240102,5.99,6,5.97,5.99,8900
IAG,D,20240102,2.51,2.54,2.44,2.44,6765900
IBM,D,20240102,162.83,163.29,160.46,161.5,3825000
IBN,D,20240102,23.51,23.535,23.335,23.45,7344500
IBP,D,20240102,180.51,181.645,176.2848,180.65,142900
ICD,D,20240102,2.45,2.51,2.41,2.41,8200
ICE,D,20240102,128.02,128.42,125.7,126.45,2228000
ICL,D,20240102,5.01,5.045,4.93,4.97,1169300
ICR-A,D,20240102,18.8223,19.7039,18.8223,19.7039,3100
IDA,D,20240102,97.94,99.645,97.94,99.19,312800
IDE,D,20240102,10.15,10.3,10.01,10.27,50400
IDT,D,20240102,33.97,33.97,33.455,33.71,112000
IEX,D,20240102,215.09,217.11,214.03,215.05,307100
IFF,D,20240102,80.34,81.49,80.25,81.42,1096300
IFIN,D,20240102,11.19,11.19,11.19,11.19,100
IFN,D,20240102,18.23,18.32,18.2,18.2796,79500
IFS,D,20240102,21.83,22.16,21.57,21.87,21900
IGA,D,20240102,8.53,8.53,8.465,8.505,37500
IGD,D,20240102,4.98,4.98,4.93,4.96,154600
IGI,D,20240102,17.52,17.79,17.2724,17.5,16000
IGR,D,20240102,5.41,5.5099,5.38,5.47,764900
IGT,D,20240102,27.23,27.69,26.9399,27.4,996700
IH,D,20240102,3.18,3.18,3.0325,3.13,5300
IHD,D,20240102,5.12,5.2396,5.12,5.18,48000
IHG,D,20240102,90.48,90.82,89.93,90.77,130100
IHS,D,20240102,4.53,4.56,4.4,4.42,263400
IHTA,D,20240102,6.87,6.96,6.8652,6.91,16400
IIF,D,20240102,21.46,21.5891,21.38,21.4,68200
IIIN,D,20240102,37.84,38.14,37.2304,37.76,113200
IIM,D,20240102,11.67,11.76,11.6564,11.73,114400
IIP-A,D,20240102,26.39,26.45,26.3,26.45,800
IIPR,D,20240102,99.98,101.65,98.86,101.19,212900
IMAX,D,20240102,14.87,15.12,14.77,14.98,673400
INFA,D,20240102,27.86,28.12,26.795,26.95,925100
INFY,D,20240102,18.24,18.28,18.02,18.08,8963500
ING,D,20240102,14.68,14.82,14.66,14.76,2625100
INGR,D,20240102,108.06,109.94,108.06,109.69,284900
INN,D,20240102,6.72,6.845,6.66,6.79,646400
INN-E,D,20240102,21.59,21.94,21.58,21.94,3600
INN-F,D,20240102,20.88,21.2,20.35,20.63,14400
INSI,D,20240102,15.983,16.09,15.983,16.0448,2900
