<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KRNY,D,20231221,9.44,9.44,9.09,9.17,323500
KRON,D,20231221,1.15,1.22,1.13,1.2,75400
KROP,D,20231221,10.32,10.64,10.32,10.64,800
KROS,D,20231221,34.3,36.54,34.3,36.34,323500
KRRO,D,20231221,53.32,58.0693,50,51.84,13500
KRT,D,20231221,24.14,24.1653,23.855,23.92,45700
KRTX,D,20231221,213.49,215.63,210.91,215.19,183500
KRUS,D,20231221,72.27,74.19,71.2,73.6,72800
KRYS,D,20231221,115.65,117.33,113.87,116.76,223600
KSCP,D,20231221,0.6,0.6173,0.58,0.5915,1089500
KTCC,D,20231221,4.18,4.18,4.0655,4.16,18300
KTOS,D,20231221,20.28,20.52,20.04,20.24,760100
KTRA,D,20231221,0.1799,0.19,0.165,0.1839,661100
KTTA,D,20231221,0.272,0.2999,0.27,0.286,179700
KURA,D,20231221,12.63,12.75,12.3,12.57,476300
KVACU,D,20231221,10.41,10.41,10.41,10.41,200
KVHI,D,20231221,5.08,5.13,4.89,4.97,45200
KWE,D,20231221,0.8163,0.95,0.7881,0.8668,69800
KWESW,D,20231221,0.09,0.09,0.09,0.09,100
KXIN,D,20231221,0.89,0.9347,0.8502,0.871,404300
KYMR,D,20231221,25.09,25.86,24.99,25.3,1055700
KZIA,D,20231221,0.3871,0.41,0.3607,0.385,41300
KZR,D,20231221,0.86,0.87,0.834,0.8423,365100
LAB,D,20231221,1.97,1.98,1.915,1.96,1171200
LABP,D,20231221,3.82,3.9,3.71,3.7101,2500
LAES,D,20231221,1.08,1.16,1.05,1.08,115100
LAKE,D,20231221,17.95,18.47,17.0743,18.16,41000
LAMR,D,20231221,106.94,107.52,105.755,106.42,335800
LANC,D,20231221,164.74,166.705,161.54,161.88,114500
LAND,D,20231221,14.49,14.56,14.35,14.54,153600
LANDM,D,20231221,23.77,23.7703,23.65,23.7072,6900
LANDO,D,20231221,19.22,19.4864,18.66,18.76,43000
LANDP,D,20231221,18.78,18.96,18.65,18.7,19100
LARK,D,20231221,19.3741,19.3741,19.11,19.1947,4000
LASE,D,20231221,1.11,1.4,1.11,1.37,176000
LASR,D,20231221,13.26,13.5,13.05,13.49,134900
LATG,D,20231221,11.05,11.07,11.05,11.07,2500
LATGU,D,20231221,12.15,12.2,10.55,11.01,3900
LAUR,D,20231221,13.79,13.835,13.5,13.69,471500
LAZR,D,20231221,3.3,3.365,3.23,3.31,4279900
LAZY,D,20231221,6.62,7.03,6.51,6.74,56200
LBAI,D,20231221,14.87,14.98,14.7,14.96,188000
LBBBU,D,20231221,11,11,11,11,100
LBC,D,20231221,10.5,10.63,10.42,10.56,33300
LBPH,D,20231221,5.52,5.843,5.52,5.81,79700
LBRDA,D,20231221,78,78.31,77.59,78.23,80700
LBRDK,D,20231221,77.65,78.62,77.55,78.32,1333700
LBRDP,D,20231221,22.1,22.34,22.1,22.34,16300
LBTYA,D,20231221,16.51,16.995,16.5,16.95,1242000
LBTYB,D,20231221,17.3052,17.3052,17.3052,17.3052,400
LBTYK,D,20231221,17.36,17.885,17.35,17.8,1988600
LCAA,D,20231221,10.77,10.78,10.76,10.76,316300
LCAHW,D,20231221,0.0399,0.0471,0.0351,0.0351,2500
LCFY,D,20231221,8.73,9.4999,8.73,9.4999,2900
LCID,D,20231221,4.4,4.47,4.32,4.33,17646100
LCNB,D,20231221,16.46,16.58,16.4,16.4,10900
LCUT,D,20231221,6,6.07,5.83,5.94,43900
LDEM,D,20231221,43.15,43.4,43.14,43.4,2000
LDSF,D,20231221,18.92,18.92,18.85,18.9,9300
LDWY,D,20231221,4.71,4.72,4.51,4.63,7600
LE,D,20231221,9.75,10.25,9.55,9.82,244800
LECO,D,20231221,216.65,216.96,214.67,216.56,135400
LEDS,D,20231221,1.48,1.48,1.4,1.435,8600
LEE,D,20231221,8.2,8.25,7.9,8.135,19200
LEGH,D,20231221,24.85,24.85,24.075,24.22,33800
LEGN,D,20231221,60.04,60.78,59.9,60.04,618400
LEGR,D,20231221,40.53,40.68,40.38,40.6421,6900
LESL,D,20231221,6.57,6.8399,6.5,6.81,2365600
LEXX,D,20231221,1.33,1.3599,1.31,1.34,10400
LEXXW,D,20231221,0.5161,0.5161,0.5,0.5,3200
LFCR,D,20231221,6.11,6.19,5.97,6.05,122100
LFLY,D,20231221,4.8,4.94,4.8,4.83,7000
LFMD,D,20231221,8.09,8.3548,7.95,8.33,916800
LFMDP,D,20231221,19,19,18.92,19,3500
LFST,D,20231221,7.4,7.61,7.39,7.6,515200
LFUS,D,20231221,264.44,267.675,262.01,267.355,91900
LFVN,D,20231221,6.28,6.48,6.1901,6.27,22800
LGCB,D,20231221,2.57,2.5799,2.192,2.34,125800
LGHL,D,20231221,1.12,1.1249,1.06,1.09,81800
LGHLW,D,20231221,0.0051,0.0061,0.005,0.006,4400
LGIH,D,20231221,132.02,133.0218,130.49,132.74,165500
LGMK,D,20231221,1.17,1.2992,1.13,1.24,583300
LGND,D,20231221,69.85,71.27,68.76,70.83,88700
LGO,D,20231221,2.14,2.34,1.99,2.3,297100
LGRO,D,20231221,28.11,28.2408,28.04,28.2408,2900
LGSTW,D,20231221,0.03,0.049,0.03,0.045,5200
LGVC,D,20231221,10.74,10.74,10.74,10.74,400
LGVN,D,20231221,1.29,1.39,1.15,1.25,1202500
LI,D,20231221,33.35,33.58,32.84,33.18,7706600
LIAN,D,20231221,4.35,4.6225,4.35,4.6,293700
LIBY,D,20231221,10.9499,10.95,10.9101,10.95,1400
LIBYW,D,20231221,0.01,0.01,0.01,0.01,1900
LICN,D,20231221,1.77,1.87,1.7301,1.82,55700
LIDR,D,20231221,0.0679,0.0679,0.0615,0.0679,2951800
LIDRW,D,20231221,0.0077,0.0077,0.0031,0.005,27700
LIFE,D,20231221,1.31,1.41,1.28,1.33,444200
LIFW,D,20231221,2.56,2.62,2.27,2.37,647800
LIFWW,D,20231221,0.0075,0.0075,0.0035,0.0056,321800
LILA,D,20231221,7.11,7.16,7.08,7.15,144800
LILAK,D,20231221,7.17,7.19,7.09,7.19,455800
LILM,D,20231221,1.21,1.25,1.15,1.21,4276000
LILMW,D,20231221,0.184,0.184,0.1503,0.1503,58000
LIN,D,20231221,408.02,409.4,406.61,409.13,1534000
LINC,D,20231221,9.81,10.075,9.8,10,51100
LIND,D,20231221,10.69,10.99,10.63,10.8,416500
LINK,D,20231221,12.61,12.61,12.315,12.6,2200
LIPO,D,20231221,1,1,0.87,0.894,24600
LIQT,D,20231221,3.42,3.5299,3.385,3.4501,3700
LITE,D,20231221,50.94,51.7,50.45,51.5,735600
LITM,D,20231221,0.66,0.875,0.65,0.875,395600
LITP,D,20231221,12.394,12.394,12.24,12.35,3900
LIVE,D,20231221,26.17,26.2,25.12,26.2,3400
LIVN,D,20231221,50.38,52.09,50.355,51.82,352100
LIXT,D,20231221,2.04,2.23,2.04,2.22,7700
LIXTW,D,20231221,0.0381,0.047,0.038,0.0449,6600
LIZI,D,20231221,2.35,2.81,2.35,2.7201,453100
LKCO,D,20231221,0.56,0.5698,0.5491,0.5496,98000
LKFN,D,20231221,65.3,65.44,64.56,65.23,177600
LKQ,D,20231221,47.72,47.99,46.98,47.43,1600800
LLYVA,D,20231221,35.86,35.99,35.525,35.92,108800
LLYVK,D,20231221,36.46,36.82,36.2,36.75,302200
LMAT,D,20231221,55.19,56.895,55.19,56.67,69600
LMB,D,20231221,44.64,44.7,43.515,44.47,89100
LMBS,D,20231221,48.39,48.42,48.32,48.36,340400
LMDX,D,20231221,0.0812,0.0828,0.074,0.0767,8766500
LMDXW,D,20231221,0.0072,0.0085,0.0065,0.0081,55100
LMFA,D,20231221,0.41,0.4606,0.3851,0.4545,956500
LMNR,D,20231221,19.08,19.25,18.75,19.19,66900
LNKB,D,20231221,7.93,7.975,7.21,7.89,49800
LNSR,D,20231221,2.63,2.84,2.63,2.81,20200
LNT,D,20231221,50.37,50.78,49.915,50.57,1383000
LNTH,D,20231221,58.77,59.55,57.95,59.35,1718600
LNW,D,20231221,84.53,85.2033,83.1,84.34,680700
LNZA,D,20231221,5.29,5.44,5.09,5.25,193500
LNZAW,D,20231221,0.5514,0.5725,0.52,0.54,27000
LOAN,D,20231221,4.83,4.84,4.8004,4.8246,28100
LOCO,D,20231221,8.79,8.84,8.69,8.78,211900
LOGI,D,20231221,93.58,93.65,92.61,93.23,219500
LOOP,D,20231221,3.91,4.16,3.83,3.85,25700
LOPE,D,20231221,141.23,141.8,139.8,141.34,139200
LOVE,D,20231221,26.5,26.92,26.23,26.5,285600
LPCN,D,20231221,2.8509,2.94,2.8509,2.9253,3100
LPLA,D,20231221,221.07,223.1,218.15,223.01,694100
LPRO,D,20231221,8.16,8.4,8.11,8.35,575300
LPSN,D,20231221,3.33,3.45,3.315,3.44,1019300
LPTH,D,20231221,1.21,1.26,1.17,1.22,99100
LPTX,D,20231221,2.99,3.16,2.7448,3.16,297100
LQDA,D,20231221,11.09,11.59,10.61,11.27,4371500
LQDT,D,20231221,17.42,17.57,17.16,17.45,198000
LQR,D,20231221,4.9,4.9,4.07,4.43,1175300
LRCX,D,20231221,778.5,779.25,763.5,776.92,934800
LRE,D,20231221,6.13,6.13,5.62,5.62,29800
LRFC,D,20231221,22.8108,22.8108,22.8108,22.8108,1100
LRGE,D,20231221,59.35,59.6399,59.1599,59.5838,6000
LRHC,D,20231221,1.57,1.6732,1.55,1.59,12700
LRMR,D,20231221,3.9,4.05,3.8,4.04,82200
LRND,D,20231221,28.21,28.21,28.16,28.16,200
LSAK,D,20231221,3.448,3.45,3.335,3.35,23400
LSBK,D,20231221,11.42,11.75,11.42,11.75,700
LSCC,D,20231221,69.43,70.74,68.9673,70.43,1511600
LSDI,D,20231221,0.2282,0.249,0.22,0.24,94000
LSEA,D,20231221,12.64,12.93,12.54,12.77,136500
LSEAW,D,20231221,0.33,0.34,0.32,0.335,91500
LSTA,D,20231221,2.85,2.93,2.8,2.85,10700
LSTR,D,20231221,195.55,198.22,194.99,197.99,260200
LSXMA,D,20231221,28.37,28.62,27.98,28.59,978600
LSXMK,D,20231221,28.34,28.65,27.99,28.63,824000
LTBR,D,20231221,3.5,3.6,3.3,3.34,68100
LTRN,D,20231221,3.99,4.13,3.83,4.08,59100
LTRX,D,20231221,5.82,5.91,5.7601,5.89,72000
LTRY,D,20231221,1.25,7.01,1.25,3.67,12139100
LTRYW,D,20231221,0.0051,0.04,0.0051,0.019,5254000
LUCD,D,20231221,1.37,1.4,1.32,1.37,46700
LUCY,D,20231221,0.4205,0.4449,0.4205,0.4227,36400
LULU,D,20231221,507.86,511.27,505.51,511.03,896500
LUMO,D,20231221,2.99,3.0499,2.95,3.0499,2700
LUNA,D,20231221,6.54,6.96,6.54,6.95,268500
LUNG,D,20231221,12.28,12.72,12.28,12.66,393200
LUNR,D,20231221,2.63,2.82,2.48,2.56,1317300
LUNRW,D,20231221,0.1999,0.1999,0.1699,0.18,42700
LUXH,D,20231221,4.8,5.16,4.68,5.16,214200
LUXHP,D,20231221,23.99,24.04,23.99,24.04,400
LVHD,D,20231221,36.13,36.29,35.94,36.2,78200
LVLU,D,20231221,2,2.02,1.91,1.97,13700
LVO,D,20231221,1.14,1.16,1.08,1.14,92600
LVOX,D,20231221,3.71,3.72,3.68,3.7,189800
LVRO,D,20231221,9,9,8.5001,8.86,127400
LVROW,D,20231221,0.7147,0.72,0.65,0.685,398400
LVTX,D,20231221,1.59,1.59,1.4801,1.51,64400
LWAY,D,20231221,12.46,12.8781,12.2,12.76,43000
LWLG,D,20231221,5.25,5.44,5.135,5.26,495100
LX,D,20231221,1.9,1.95,1.89,1.94,533300
LXEH,D,20231221,0.8995,1.075,0.87,1.04,253700
LXEO,D,20231221,13.53,16,13.53,14.66,104300
LXRX,D,20231221,1.26,1.31,1.22,1.27,1516000
LYEL,D,20231221,2.04,2.1,1.97,2,724200
LYFT,D,20231221,15.42,15.6,15.225,15.59,13253700
LYRA,D,20231221,4.47,4.96,4.47,4.59,131700
LYT,D,20231221,0.1102,0.1162,0.1041,0.1145,558200
LYTS,D,20231221,14.08,14.42,13.86,14.04,236500
LZ,D,20231221,11.13,11.21,10.895,11.11,1431400
MACA,D,20231221,10.87,10.87,10.85,10.85,4500
MACAW,D,20231221,0.0194,0.0195,0.0194,0.0195,10000
MACK,D,20231221,13.01,13.27,13.01,13.16,38600
MAGS,D,20231221,33.69,33.73,33.37,33.73,105400
MAMA,D,20231221,4.31,4.87,4.28,4.77,1239300
MANH,D,20231221,219.96,220.515,217.7525,219.83,195500
MAPS,D,20231221,0.7496,0.7678,0.72,0.73,440300
MAPSW,D,20231221,0.0213,0.0268,0.016,0.02,179500
MAQC,D,20231221,11.35,11.35,11.35,11.35,100
MAQCW,D,20231221,0.0198,0.0198,0.0198,0.0198,400
MAR,D,20231221,218.54,222.24,218.54,221.84,1214500
MARA,D,20231221,23.24,25.1,22.42,24.78,104432700
MARK,D,20231221,0.42,0.4725,0.42,0.4534,210700
MARPS,D,20231221,4.25,4.2999,4.2,4.2,19000
MARX,D,20231221,10.61,10.75,10.6,10.75,326600
MASI,D,20231221,114.81,118.23,114.81,117.85,582700
MASS,D,20231221,8.82,9.22,8.66,9.12,180300
MAT,D,20231221,18.94,19.075,18.845,19.05,1745000
MATH,D,20231221,1.53,1.6,1.53,1.6,9400
MATW,D,20231221,37.18,37.945,36.5101,37.66,263000
MAXI,D,20231221,24.49,24.49,23.891,24.12,24600
MAXN,D,20231221,5.8,6.67,5.79,6.64,4352600
MBB,D,20231221,93.77,93.89,93.485,93.73,2226800
MBCN,D,20231221,34.43,34.72,33.3,34.11,11600
MBIN,D,20231221,41.58,42.04,41.57,41.92,181800
MBINM,D,20231221,25.61,25.9,25.1284,25.29,25700
MBINN,D,20231221,19.8,19.97,19.57,19.86,9500
MBINO,D,20231221,23.59,23.71,23.46,23.69,6500
MBINP,D,20231221,24.74,24.75,24.6152,24.65,3500
MBIO,D,20231221,1.32,1.36,1.21,1.24,129700
MBLY,D,20231221,42.47,42.95,41.66,42.91,1936600
MBNKP,D,20231221,23.5,23.5,22.75,23.5,3700
MBOT,D,20231221,1.31,1.3999,1.31,1.37,40400
MBRX,D,20231221,0.68,0.69,0.64,0.6698,154000
MBTC,D,20231221,11.67,11.67,11.67,11.67,100
MBUU,D,20231221,53.38,54.81,53.165,54.69,146600
MBWM,D,20231221,40.38,40.77,39.8765,40.15,92200
MCAC,D,20231221,10.83,10.83,10.83,10.83,249400
MCAF,D,20231221,9.1,10.92,9.1,10.92,1100
MCAG,D,20231221,10.66,10.66,10.66,10.66,100
MCBC,D,20231221,11.47,11.545,11.33,11.37,76500
MCBS,D,20231221,24.8553,24.8553,23.94,24.48,20200
MCFT,D,20231221,22.73,23.02,22.6,22.98,87600
MCHI,D,20231221,40,40.395,39.9,40.37,8862200
MCHP,D,20231221,89.95,90.36,88.89,89.88,5001800
MCHX,D,20231221,1.44,1.48,1.33,1.48,41100
MCRB,D,20231221,1.1,1.225,1.1,1.11,4551500
MCRI,D,20231221,68.25,68.58,67.8643,68.13,41300
MCSE,D,20231221,14.5813,14.5813,14.5813,14.5813,100
MDAI,D,20231221,2.84,2.9488,2.67,2.69,58900
MDAIW,D,20231221,0.2994,0.2994,0.2127,0.2599,32100
MDB,D,20231221,409,411,402.82,409.82,680700
MDBH,D,20231221,7.85,8.25,7.65,7.87,10400
MDCP,D,20231221,26.065,26.065,26.065,26.065,100
MDGL,D,20231221,225.01,226.58,219.62,222.3,221900
MDGS,D,20231221,3.61,3.8,3.58,3.67,8500
MDIA,D,20231221,0.44,0.4774,0.44,0.462,6500
MDIV,D,20231221,15.68,15.6972,15.63,15.67,55600
MDJH,D,20231221,1.36,1.36,1.3,1.3,700
MDLZ,D,20231221,69.62,70.48,69.5,70.46,5538100
MDRR,D,20231221,5.25,5.25,5.1,5.1,35900
MDRX,D,20231221,9.87,10.32,9.84,10.24,1378300
MDVL,D,20231221,5.69,5.99,4.76,5.5,40300
MDWD,D,20231221,10.35,10.3857,10.2114,10.364,22700
MDXG,D,20231221,9.18,9.205,8.93,8.98,488300
MDXH,D,20231221,3.75,3.75,3.625,3.68,68600
ME,D,20231221,0.9259,0.9259,0.8351,0.852,6355900
MEDP,D,20231221,306.12,309.98,304.17,309.39,142900
MEDS,D,20231221,5.25,5.27,5.03,5.0659,3800
MEDX,D,20231221,29.0202,29.0202,28.96,28.995,600
MEGL,D,20231221,0.82,0.91,0.82,0.8872,109600
MEIP,D,20231221,6.29,6.29,6.108,6.14,41400
MELI,D,20231221,1617.39,1621.465,1581.645,1598.33,398500
MEOH,D,20231221,48,48.6115,47.8,48.08,269100
MERC,D,20231221,9.53,9.7,9.37,9.45,165800
MESA,D,20231221,0.99,1.03,0.9611,1,328600
MESO,D,20231221,1.08,1.13,1,1.11,8032100
META,D,20231221,352.98,356.405,349.21,354.09,15289500
METC,D,20231221,16.4,16.99,16.2,16.71,1063000
METCB,D,20231221,13.26,13.79,12.8501,13.26,32000
METCL,D,20231221,25.74,25.87,25.74,25.86,2900
MFH,D,20231221,1.86,2.02,1.7809,2.02,38500
MFIC,D,20231221,13.7,13.7,13.555,13.65,188100
MFICL,D,20231221,25.13,25.14,25,25.06,83400
MFIN,D,20231221,9.8,9.805,9.61,9.77,47500
MFLX,D,20231221,16.85,17.02,16.85,16.88,2600
MGAM,D,20231221,0.2734,0.3349,0.2632,0.295,5832700
MGEE,D,20231221,70.94,71.515,69.86,71.07,255800
MGIC,D,20231221,9.75,9.93,9.7004,9.92,50100
MGIH,D,20231221,1.1,1.25,1.1,1.19,46200
MGNI,D,20231221,9.72,9.8285,9.44,9.6,752500
MGNX,D,20231221,10.06,10.245,9.78,10,606200
MGOL,D,20231221,0.455,0.455,0.4301,0.4411,33900
MGPI,D,20231221,99,99.5,97.31,98.77,83000
MGRC,D,20231221,116.78,117.83,115.35,116.99,183400
MGRM,D,20231221,3.4,3.4399,3.3,3.355,41000
MGRX,D,20231221,0.2992,0.3099,0.285,0.285,432500
MGTX,D,20231221,5.82,6.59,5.71,6.51,2420600
MGYR,D,20231221,11.25,11.26,11.1662,11.23,4700
MHLD,D,20231221,2.45,2.48,2.4,2.46,171800
MHUA,D,20231221,2.47,2.53,2.21,2.28,827400
MICS,D,20231221,1.22,1.22,1.05,1.1,24700
MIDD,D,20231221,144.95,147.05,144.5,146.71,402600
MIGI,D,20231221,2.01,2.17,1.69,1.98,1841700
MILN,D,20231221,35.76,35.93,35.61,35.85,11000
MIND,D,20231221,5.95,6.1,5.7667,5.99,6100
MINDP,D,20231221,9.9252,9.9252,9.45,9.552,11000
MINM,D,20231221,2.25,2.3,1.9009,2.09,83200
MIRA,D,20231221,1.05,1.0899,1.03,1.055,296400
MIRM,D,20231221,31.09,31.2,30.26,31.09,423500
MIST,D,20231221,2.81,2.9,2.7301,2.81,54700
MITA,D,20231221,10.62,10.6501,10.62,10.65,543400
MITAW,D,20231221,0.0363,0.0363,0.0363,0.0363,6600
MITK,D,20231221,12.91,12.93,12.66,12.87,424600
MKAM,D,20231221,26.37,26.37,26.37,26.37,100
MKSI,D,20231221,97.16,99.425,96.47,99.06,616200
MKTW,D,20231221,2.87,3.1,2.86,3.07,140200
MKTX,D,20231221,281.49,286.17,278.49,285.68,204200
MLAB,D,20231221,102.86,104.56,102.6,104.33,37800
MLCO,D,20231221,8.73,9.25,8.64,9.21,6239700
MLEC,D,20231221,2.48,2.5,2.45,2.45,7000
MLECW,D,20231221,0.0226,0.0226,0.02,0.0211,20000
MLGO,D,20231221,1.53,1.64,1.46,1.59,1193300
MLKN,D,20231221,30.21,31.33,27.56,28.1,1522700
MLTX,D,20231221,58.21,59.24,57.6,58.61,237700
MLYS,D,20231221,7.77,7.84,7.29,7.47,101100
MMAT,D,20231221,0.069,0.07,0.0651,0.0667,6399700
MMLP,D,20231221,2.52,2.5907,2.52,2.56,57900
MMSI,D,20231221,75,75.81,73.52,75.03,597200
MMV,D,20231221,1.2,1.26,1.2,1.26,6600
MMYT,D,20231221,45.25,45.73,44.89,45.27,272800
MNDO,D,20231221,1.95,1.97,1.95,1.95,13100
MNDY,D,20231221,192.54,194.09,186.5101,188.13,552600
MNKD,D,20231221,3.4,3.53,3.37,3.42,3408100
MNMD,D,20231221,3.4,3.51,3.37,3.45,268700
MNOV,D,20231221,1.51,1.54,1.48,1.48,56400
MNPR,D,20231221,0.3809,0.425,0.3809,0.404,166400
MNRO,D,20231221,31.5,31.69,30.82,31.19,507600
MNSB,D,20231221,24.7,24.98,24.39,24.66,10100
MNSBP,D,20231221,23.1,24.17,23.1,23.4,1400
MNST,D,20231221,54.71,55.47,54.68,55.38,4323800
MNTK,D,20231221,8.82,8.97,8.76,8.94,117000
MNTS,D,20231221,1.66,1.71,1.57,1.64,370100
MNTSW,D,20231221,0.0084,0.01,0.0077,0.01,4500
MNTX,D,20231221,8.65,9.06,8.56,8.79,115900
MNY,D,20231221,1.62,1.71,1.61,1.63,74800
MNYWW,D,20231221,0.0653,0.0749,0.061,0.0674,101600
MOB,D,20231221,1.77,1.83,1.73,1.82,35100
MOBBW,D,20231221,0.3139,0.3139,0.3139,0.3139,1000
MODD,D,20231221,1.64,1.7289,1.6,1.66,96600
MODL,D,20231221,32.17,32.37,32.16,32.33,59300
MODV,D,20231221,40.43,42.49,40.43,42.32,73900
MOFG,D,20231221,26.86,27,26.385,26.66,30500
MOGO,D,20231221,2.01,2.05,1.88,2.04,77000
MOLN,D,20231221,4.4338,4.48,4.4338,4.48,500
MOMO,D,20231221,7.01,7.08,6.99,7.07,635800
MOND,D,20231221,2.79,2.79,2.6233,2.67,193800
MOOD,D,20231221,26.61,26.61,26.57,26.57,300
MOR,D,20231221,8.76,9.13,8.53,9.05,1086600
MORF,D,20231221,28.34,29.1889,28.04,28.55,540400
MORN,D,20231221,279.35,281.99,278.35,281.71,134600
MOTS,D,20231221,1.33,1.3891,1.25,1.27,161000
MOVE,D,20231221,0.6421,0.6675,0.64,0.64,117500
MPAA,D,20231221,8.29,8.55,8.28,8.5,97000
MPB,D,20231221,24.0101,24.485,24.0101,24.35,26000
MPWR,D,20231221,625.09,626.95,615.05,621.73,799500
MQ,D,20231221,6.85,6.98,6.835,6.92,3604100
MRAI,D,20231221,1.94,2.05,1.92,1.95,82800
MRAM,D,20231221,8.88,9.2,8.84,9.2,90200
MRBK,D,20231221,13.65,13.65,13.14,13.37,12200
MRCC,D,20231221,6.93,6.95,6.7701,6.82,255100
MRCY,D,20231221,37.22,37.24,36.36,36.77,473000
MREO,D,20231221,2.05,2.08,2.02,2.05,297800
MRIN,D,20231221,0.4181,0.4224,0.3912,0.4104,106000
MRKR,D,20231221,3.81,4.2,3.81,3.99,41600
MRM,D,20231221,3.7,4.04,3.6907,4.04,5900
MRNA,D,20231221,87.5,92.3848,86.68,91.16,5337100
MRNS,D,20231221,9.4,9.8,9.3288,9.71,972900
MRSN,D,20231221,1.96,2.005,1.92,1.94,1009500
MRTN,D,20231221,20.41,20.63,20.315,20.6,257700
MRTX,D,20231221,59.27,59.28,58.84,58.98,936000
MRUS,D,20231221,26.32,26.65,25.83,26.4,258800
MRVI,D,20231221,6.44,6.905,6.44,6.68,2113100
MRVL,D,20231221,59.25,60.37,59.01,60.25,8210400
MSAI,D,20231221,5.09,14,4.59,4.94,15253300
MSAIW,D,20231221,0.04,0.089,0.038,0.05,2485900
MSBI,D,20231221,27.21,27.67,26.94,27.56,76000
MSBIP,D,20231221,24.4,24.75,24.4,24.75,6600
MSEX,D,20231221,68.94,68.96,67.14,67.73,59000
MSFD,D,20231221,15.71,15.7999,15.6477,15.66,20900
MSFT,D,20231221,372.56,374.41,370.04,373.54,17708000
MSFU,D,20231221,39.2,39.4499,38.76,39.27,82400
MSGM,D,20231221,2.41,3.1488,2.2327,2.9,125000
MSS,D,20231221,1.85,1.87,1.7,1.7,411300
MSSAR,D,20231221,0.07,0.07,0.07,0.07,100
MSTR,D,20231221,588.1,591.3199,574.4,581.95,715900
MTC,D,20231221,0.89,0.9189,0.88,0.89,14900
MTCH,D,20231221,34.67,35.17,34.01,35.14,3148400
MTEK,D,20231221,1.09,1.13,1.0561,1.09,37000
MTEKW,D,20231221,0.0251,0.049,0.025,0.049,40300
MTEM,D,20231221,3.8,3.98,3.7,3.71,6800
MTEX,D,20231221,8.25,8.49,7.57,7.57,3200
MTLS,D,20231221,6.41,6.79,6.41,6.73,167100
MTRX,D,20231221,10.15,10.42,10.15,10.26,201800
MTSI,D,20231221,92.94,94.15,92.73,94.05,301000
MTTR,D,20231221,2.57,2.65,2.53,2.65,2382500
MU,D,20231221,85,86.02,83.11,85.48,53969600
MULN,D,20231221,8,18.7,6.95,14.25,24908700
MURA,D,20231221,3.51,3.72,3.4719,3.66,302900
MVBF,D,20231221,21.9553,22.77,21.9553,22.7,18600
MVIS,D,20231221,2.61,2.61,2.5101,2.54,1005500
MVLA,D,20231221,0.42,0.4794,0.402,0.4535,259400
MVLAW,D,20231221,0.0179,0.018,0.006,0.0099,126700
MVST,D,20231221,1.2,1.22,1.16,1.21,1634600
MVSTW,D,20231221,0.13,0.1548,0.13,0.1401,38400
MXCT,D,20231221,4.75,4.76,4.45,4.52,625400
MXL,D,20231221,22.64,23.21,22.64,23.13,459900
MYFW,D,20231221,20.4,20.4,19.87,20.22,18100
MYGN,D,20231221,19.72,20.58,19.51,20.45,605900
MYMD,D,20231221,0.2257,0.235,0.215,0.228,331600
MYNA,D,20231221,6.585,6.585,6.25,6.43,5000
MYNZ,D,20231221,1.17,1.19,1.12,1.18,158700
MYPS,D,20231221,2.74,2.83,2.72,2.75,228800
MYPSW,D,20231221,0.12,0.1201,0.12,0.1201,1100
MYRG,D,20231221,146.79,147.68,144.4,145.4,97400
MYSZ,D,20231221,0.7128,0.7284,0.667,0.67,30100
NA,D,20231221,1.6396,1.79,1.6396,1.73,2900
NAAS,D,20231221,1.79,1.89,1.76,1.81,2498800
NAII,D,20231221,6.7,6.8,6.613,6.613,700
NAMS,D,20231221,10.96,11.25,10.5,11.19,153400
NAMSW,D,20231221,2.61,2.79,2.6,2.79,4600
NAOV,D,20231221,1.1,1.1,1.0188,1.05,17900
NARI,D,20231221,63.67,65.43,63.34,65.42,414500
NATH,D,20231221,75.75,78.84,75.75,77.31,3500
NATR,D,20231221,17.66,18.023,17.33,17.99,91900
NAUT,D,20231221,3.01,3.2,3.01,3.17,47500
NAVI,D,20231221,18.88,19.25,18.795,19.25,848600
NB,D,20231221,3.1,3.27,3,3.07,150900
NBIX,D,20231221,121.04,121.25,119.935,121.16,490000
NBN,D,20231221,57.36,57.36,56.79,56.95,11500
NBSE,D,20231221,0.6741,0.6741,0.59,0.6299,124600
NBST,D,20231221,10.67,10.76,10.65,10.76,2000
NBTB,D,20231221,42.25,42.26,41.5157,42.2,155600
NBTX,D,20231221,6.37,7.99,6.2,7.68,39100
NCAC,D,20231221,10.12,10.51,9.23,9.7,3200
NCMI,D,20231221,3.89,4.03,3.85,4.03,281800
NCNA,D,20231221,0.3,0.3,0.281,0.2992,253700
NCNC,D,20231221,0.18,0.185,0.1692,0.174,470000
NCNCW,D,20231221,0.01,0.01,0.01,0.01,1500
NCNO,D,20231221,32.29,33.05,32.18,32.72,1149000
NCPL,D,20231221,0.3538,0.3538,0.33,0.3302,737400
NCPLW,D,20231221,0.05,0.05,0.025,0.025,1000
NCRA,D,20231221,1.29,1.39,1.14,1.23,7200
NCSM,D,20231221,16.85,17.34,16.32,17.31,2800
NCTY,D,20231221,9.72,10,8.4,8.8,120300
NDAQ,D,20231221,55.31,56.12,55.13,56.09,1827900
NDLS,D,20231221,3.02,3.1,2.93,3.085,253800
NDRA,D,20231221,2.77,2.79,2.15,2.24,204300
