<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EFXT,D,20230717,7.22,7.33,7.11,7.28,42500
EG,D,20230717,352.91,361.91,352.91,359.02,226900
EGF,D,20230717,9.71,9.89,9.6712,9.6712,1700
EGG.W,D,20230717,0.254,0.2734,0.2434,0.2543,1400
EGGF,D,20230717,10.41,10.41,10.41,10.41,100
EGLE,D,20230717,44.19,44.86,43.75,44.58,148600
EGO,D,20230717,11,11.2599,10.95,11.17,991900
EGP,D,20230717,185,186.29,184.21,185.76,340800
EGY,D,20230717,3.97,4.04,3.935,4,504600
EHAB,D,20230717,12.19,12.7,12.18,12.64,626200
EHC,D,20230717,66.97,67.66,66.72,67.54,445500
EHI,D,20230717,7.43,7.43,7.25,7.29,89000
EIC,D,20230717,13.55,13.9,13.525,13.79,41700
EIG,D,20230717,35.68,36.42,35.68,35.94,74300
EIX,D,20230717,70.07,70.54,69.645,69.89,895100
EL,D,20230717,191.63,193.02,190.9405,192.65,936400
ELAN,D,20230717,11.75,11.83,11.425,11.52,9787600
ELC,D,20230717,22.22,22.22,22.12,22.16,11200
ELF,D,20230717,115.44,118.68,115.25,118.66,771700
ELME,D,20230717,16.52,16.56,16.315,16.36,645400
ELP,D,20230717,8.29,8.335,8.19,8.23,346500
ELS,D,20230717,67.32,67.37,66.68,67.22,1408900
ELV,D,20230717,435.47,438.59,434.65,437.17,1351300
EMD,D,20230717,8.71,8.82,8.71,8.79,115700
EME,D,20230717,187.99,189.67,187.05,189.08,213700
EMF,D,20230717,12.34,12.51,12.29,12.5,28600
EMN,D,20230717,86.19,86.65,85.32,86.51,595300
EMO,D,20230717,30.4,30.57,30.26,30.57,43700
EMP,D,20230717,22.22,22.27,22.01,22.04,20400
EMR,D,20230717,91.83,92.04,90.975,91.32,1886800
ENB,D,20230717,36.81,36.88,36.47,36.48,2246800
ENFN,D,20230717,11.31,11.41,11.21,11.31,478500
ENIC,D,20230717,3.51,3.59,3.48,3.52,1514200
ENJ,D,20230717,22.51,23,22.51,22.62,700
ENLC,D,20230717,11.05,11.36,11.03,11.16,3575000
ENO,D,20230717,24.18,24.21,23.83,23.86,1200
ENOV,D,20230717,65.23,65.57,64.58,64.99,236000
ENR,D,20230717,33.73,34.01,33.345,33.47,272500
ENS,D,20230717,110.7,112.62,110.62,111.97,168900
ENV,D,20230717,59.59,60.79,59.1,60.76,348300
ENVA,D,20230717,55.02,56.71,55.02,56.39,155600
ENZ,D,20230717,1.36,1.38,1.19,1.3,675100
EOD,D,20230717,4.41,4.44,4.4057,4.44,50600
EOG,D,20230717,118.21,119.6727,118.19,118.68,2255800
EOI,D,20230717,16.7,16.85,16.56,16.79,59000
EOS,D,20230717,18.34,18.4865,18.34,18.46,75200
EOT,D,20230717,17.28,17.33,17.18,17.24,21000
EP-C,D,20230717,46.57,46.57,46.57,46.57,200
EPAC,D,20230717,26.76,27.43,26.76,27.42,217300
EPAM,D,20230717,240.66,244.435,240.15,242.89,295300
EPC,D,20230717,38.5,39.06,38.09,38.09,384800
EPD,D,20230717,26.61,26.75,26.56,26.68,3074000
EPR,D,20230717,45.39,45.77,45.02,45.15,917500
EPR-C,D,20230717,20.4864,20.4864,20.3766,20.3766,4700
EPR-E,D,20230717,27.58,27.58,27.27,27.35,4500
EPR-G,D,20230717,19.38,19.73,19.352,19.41,12100
EPRT,D,20230717,24.41,24.97,24.32,24.92,798900
EQBK,D,20230717,23.84,24.93,23.79,24.58,53400
EQC,D,20230717,20.47,20.5,20.26,20.37,707100
EQC-D,D,20230717,25.21,25.3414,25.1712,25.21,4100
EQH,D,20230717,27.32,27.835,27.29,27.69,1863200
EQH-A,D,20230717,20.69,20.69,20.02,20.08,24300
EQH-C,D,20230717,16.47,16.69,16.3,16.49,13500
EQNR,D,20230717,29.3,29.46,29.09,29.37,2024800
EQR,D,20230717,68.27,68.75,67.69,67.85,1924300
EQS,D,20230717,1.49,1.5,1.4735,1.5,2200
EQT,D,20230717,38.06,38.68,37.94,38.46,4345100
ERF,D,20230717,14.95,15.25,14.83,14.96,1524400
ERJ,D,20230717,14.39,14.64,14.31,14.56,1269300
ERO,D,20230717,21.22,21.78,21.22,21.74,87700
ES,D,20230717,72.4,72.62,71.535,72.18,2068400
ESAB,D,20230717,68.24,69.4,67.84,69.13,116800
ESE,D,20230717,99.57,102.78,99.57,101.65,61000
ESI,D,20230717,19.51,19.85,19.29,19.72,2047700
ESMT,D,20230717,19.12,19.34,19.08,19.25,341400
ESNT,D,20230717,47.66,48.819,47.6,48.6,557800
ESRT,D,20230717,7.98,8,7.88,7.96,1032600
ESS,D,20230717,243.81,246.3,241.95,242.53,339100
ESTC,D,20230717,69.08,70.99,68.97,69.2,1818200
ESTE,D,20230717,14.58,14.61,14.26,14.38,1272100
ET,D,20230717,12.95,13,12.93,12.97,9647500
ET-C,D,20230717,25.1,25.24,25.02,25.03,164900
ET-D,D,20230717,25.13,25.15,25.0875,25.15,57600
ET-E,D,20230717,24.7,24.75,24.64,24.64,32000
ETB,D,20230717,13.91,13.99,13.89,13.91,41000
ETD,D,20230717,29.51,29.77,29.23,29.54,144300
ETG,D,20230717,17.03,17.1399,17.02,17.09,118800
ETI.P,D,20230717,23.87,23.87,23.53,23.8,4000
ETJ,D,20230717,8.39,8.39,8.31,8.35,80200
ETN,D,20230717,203.35,206.585,202.22,205.96,1385400
ETO,D,20230717,23.32,23.4,23.31,23.35,23000
ETR,D,20230717,99.56,99.8,98.45,98.74,1444000
ETRN,D,20230717,8.78,9,8.74,8.97,4678700
ETV,D,20230717,13.28,13.315,13.24,13.3,229800
ETW,D,20230717,8.35,8.4,8.3214,8.38,301300
ETW.W,D,20230717,0.65,0.65,0.64,0.65,9600
ETWO,D,20230717,5.12,5.23,5.12,5.2,1159300
ETX,D,20230717,17.79,17.95,17.65,17.69,16000
ETY,D,20230717,12.5,12.555,12.45,12.55,147800
EURN,D,20230717,15.14,15.295,15.08,15.18,556500
EVA,D,20230717,12.7,13.2,12.5541,12.93,962900
EVC,D,20230717,4.55,4.69,4.52,4.66,297900
EVE.T,D,20230717,1.01,1.01,0.85,0.9,11600
EVEX,D,20230717,10.03,10.74,10.03,10.65,51400
EVF,D,20230717,5.41,5.43,5.4,5.43,64200
EVG,D,20230717,9.85,9.86,9.82,9.83,17000
EVH,D,20230717,30.13,30.54,29.6,29.88,1427100
EVN,D,20230717,10.03,10.0555,9.98,10,70400
EVR,D,20230717,131.67,134.48,131.67,133.72,295100
EVRI,D,20230717,14.7,14.905,14.62,14.74,458600
EVT,D,20230717,23,23.35,22.9353,23.26,170600
EVT.W,D,20230717,0.17,0.175,0.16,0.17,204100
EVTC,D,20230717,38.87,39.37,38.83,39.34,134900
EVTL,D,20230717,1.81,1.84,1.7294,1.84,288900
EW,D,20230717,92.9,93.535,92.29,92.65,1591000
EXG,D,20230717,7.98,8.035,7.98,8.01,495000
EXK,D,20230717,3.4,3.615,3.345,3.58,3956900
EXP,D,20230717,188,191.99,187.92,191.67,347000
EXPR,D,20230717,0.69,0.745,0.69,0.71,555300
EXR,D,20230717,155.9,157.67,155.15,156.42,1612100
F,D,20230717,14.58,14.63,14.09,14.09,99402100
F-B,D,20230717,24.41,24.47,24.31,24.44,27700
F-C,D,20230717,23.97,23.97,23.53,23.68,29600
F-D,D,20230717,24.01,24.1,23.69,23.82,33500
FAC.S,D,20230717,8.56,13.6,8.56,9.3,20600
FAC.T,D,20230717,0.3874,0.575,0.365,0.431,152900
FACT,D,20230717,7.48,16,7.1301,9.5,1205500
FAF,D,20230717,58.41,59.17,58.2,58.81,744100
FAM,D,20230717,6.17,6.24,6.12,6.13,22500
FAT.W,D,20230717,0.014,0.0211,0.014,0.0211,500
FATH,D,20230717,0.3716,0.4097,0.3716,0.4011,16800
FBIN,D,20230717,73.6,74.58,73.13,74.44,887000
FBK,D,20230717,28.92,30.58,28.92,30.2,344400
FBP,D,20230717,12.98,13.35,12.98,13.28,809900
FBR-E,D,20230717,19.5,19.7,19.4081,19.42,37600
FBRT,D,20230717,14.44,14.625,14.42,14.51,236500
FC,D,20230717,45,45.73,44.92,45.1,42800
FCF,D,20230717,13.08,13.505,13.07,13.37,382400
FCN,D,20230717,198.05,199.27,197.1,197.44,195600
FCPT,D,20230717,25.88,26.29,25.77,26.26,486000
FCRX,D,20230717,23.5,23.72,23.44,23.72,3300
FCT,D,20230717,9.93,9.96,9.9,9.93,66100
FCX,D,20230717,40.06,40.535,39.825,40.46,8040200
FDEU,D,20230717,13.48,13.5,13.39,13.5,46300
FDP,D,20230717,25.75,26.01,25.69,25.75,129300
FDS,D,20230717,410.38,420.68,410.375,420.1,339700
FDX,D,20230717,256.39,256.895,253.89,254.73,1494500
FE,D,20230717,39.69,39.79,39.23,39.24,1980400
FEDU,D,20230717,9.85,9.85,9.814,9.814,500
FEI,D,20230717,7.81,7.89,7.81,7.86,85600
FENG,D,20230717,1.73,1.75,1.68,1.75,17400
FERG,D,20230717,159.93,160.84,159.493,159.57,1292900
FET,D,20230717,24.96,25.13,24.64,24.73,33200
FF,D,20230717,9.24,9.36,9.21,9.25,119500
FFA,D,20230717,17.67,17.82,17.62,17.82,28900
FFC,D,20230717,13.53,13.71,13.53,13.7,156700
FG,D,20230717,23.89,25.01,23.89,24.66,129600
FGB,D,20230717,3.36,3.43,3.29,3.38,70000
FHI,D,20230717,35.26,35.8,35.26,35.7,683700
FHN,D,20230717,12.49,12.62,12.35,12.55,5669000
FHN-B,D,20230717,21.57,21.8,21.55,21.58,13900
FHN-C,D,20230717,22.205,22.205,21.8601,22.1015,2300
FHN-D,D,20230717,21.55,21.62,21.5,21.53,3200
FHN-E,D,20230717,21.94,21.95,21.52,21.53,13200
FHN-F,D,20230717,15.76,15.83,15.4518,15.83,8500
FI,D,20230717,127.9,129.15,127.28,128.51,1822600
FICO,D,20230717,825.79,840.71,825.61,837.24,139900
FIF,D,20230717,14.9,15.07,14.81,14.87,42300
FIGS,D,20230717,7.51,7.705,7.44,7.52,2298600
FIHL,D,20230717,13.75,13.86,13.6,13.69,227400
FINS,D,20230717,11.91,11.91,11.76,11.77,30900
FINV,D,20230717,5.06,5.44,5.06,5.35,2079400
FIS,D,20230717,58.82,59.15,58.34,58.36,2953300
FIX,D,20230717,163.83,166.69,163.83,165.95,178100
FL,D,20230717,25.33,25.54,24.88,25.33,2219200
FLC,D,20230717,14.19,14.39,14.19,14.3,16800
FLME,D,20230717,10.28,10.3,10.28,10.28,32100
FLNG,D,20230717,30.48,30.915,30.24,30.88,257700
FLO,D,20230717,24.06,24.125,23.87,23.93,1315100
FLR,D,20230717,30.21,30.55,29.94,30.54,1945200
FLS,D,20230717,37.52,37.77,37.36,37.61,747900
FLT,D,20230717,258.04,260.645,256.1,258.48,434500
FMC,D,20230717,95,96.06,94.87,95.41,888800
FMN,D,20230717,10.67,10.71,10.6293,10.7,20500
FMS,D,20230717,26.64,26.85,26.57,26.76,455900
FMX,D,20230717,108.45,109.57,107.74,108.45,325000
FMY,D,20230717,11.21,11.37,11.1709,11.2726,11300
FN,D,20230717,130.9,133,129.73,130.67,201000
FNA,D,20230717,17.9,18.06,17.49,17.72,188000
FNB,D,20230717,11.89,12.165,11.86,12.08,1189400
FNB-E,D,20230717,24.85,24.96,24.3001,24.79,3300
FND,D,20230717,110.53,111.25,110.05,110.49,1203000
FNF,D,20230717,37.59,38.155,37.51,37.97,791100
FNV,D,20230717,145.08,146.41,144.3,146.1,187100
FOA,D,20230717,1.87,2.01,1.86,1.91,84700
FOF,D,20230717,10.89,10.91,10.84,10.87,47800
FOR,D,20230717,23.99,24.24,23.7355,23.89,115200
FORG,D,20230717,20.15,20.485,20.02,20.2,423000
FOUR,D,20230717,66.97,69.85,66.72,68.63,1078400
FPF,D,20230717,15.49,15.52,15.32,15.39,151500
FPH,D,20230717,3.02,3.09,2.92,3.03,56900
FPI,D,20230717,12.46,12.8501,12.28,12.83,576600
FPL,D,20230717,6.07,6.1523,6.03,6.08,200800
FR,D,20230717,54.72,54.83,54.3,54.51,930600
FRA,D,20230717,12.28,12.29,12.21,12.28,76500
FRE.W,D,20230717,3.13,3.33,3.0301,3.2,14300
FREY,D,20230717,9.35,9.75,9.27,9.61,1352400
FRGE,D,20230717,2.34,2.5933,2.33,2.54,554600
FRO,D,20230717,15.07,15.2,14.97,15.15,1391200
FRT,D,20230717,99.85,100.88,99.3,100.77,513000
FRT-C,D,20230717,22,22,21.5301,21.65,7000
FSCO,D,20230717,5.07,5.075,4.96,4.97,955800
FSD,D,20230717,11.56,11.58,11.48,11.57,57500
FSK,D,20230717,19.7,19.805,19.53,19.74,961500
FSLY,D,20230717,17.5,18.27,17.32,17.99,1525300
FSM,D,20230717,3.55,3.71,3.472,3.69,3766500
FSNB,D,20230717,10.41,10.41,10.39,10.39,5000
FSR,D,20230717,6.16,6.91,6.0401,6.85,10894800
FSS,D,20230717,63.52,63.8,62.96,63.48,329200
FT,D,20230717,6.95,6.97,6.9,6.91,12300
FTCH,D,20230717,6.11,6.11,5.62,5.81,18202400
FTHY,D,20230717,13.6,13.62,13.54,13.62,123400
FTI,D,20230717,17.23,17.59,17.16,17.52,11471600
FTK,D,20230717,0.751,0.7819,0.7389,0.7742,106100
FTS,D,20230717,43.35,43.4,42.67,42.84,500700
FTV,D,20230717,74.01,74.85,74.01,74.74,1345300
FUBO,D,20230717,2.84,3.095,2.725,2.97,14892200
FUL,D,20230717,70.44,71.15,70.16,70.96,287600
FUN,D,20230717,37.25,37.69,37.17,37.4,372300
FVRR,D,20230717,29.25,30.74,28.8909,30.47,877000
FXLV,D,20230717,0.6481,0.6481,0.5514,0.582,290700
FZT,D,20230717,10.47,10.52,10.47,10.5199,19700
FZT.W,D,20230717,0.4801,0.5625,0.4801,0.5598,1600
G,D,20230717,39.03,39.47,38.922,39.32,726200
GAB,D,20230717,5.78,5.78,5.73,5.75,246500
GAB-G,D,20230717,22.21,22.24,22.165,22.22,3400
GAB-H,D,20230717,22.24,22.2401,22.05,22.2,4900
GAB-K,D,20230717,22.66,22.8553,22.12,22.16,13000
GAM,D,20230717,42.03,42.3899,42.03,42.31,10700
GAM-B,D,20230717,25.451,25.48,25.451,25.48,400
GAQ,D,20230717,10.49,10.56,10.49,10.56,4000
GATO,D,20230717,4.68,4.76,4.6073,4.72,188500
GATX,D,20230717,129.79,130.51,128.92,129.7,82600
GB,D,20230717,5,5,4.5,4.92,52400
GB.W,D,20230717,0.1301,0.1335,0.13,0.1335,13200
GBAB,D,20230717,16.05,16.15,16.005,16.11,43700
GBCI,D,20230717,31.75,32.79,31.72,32.6,529100
GBLI,D,20230717,32.51,32.85,31.2273,32.15,7800
GBTG,D,20230717,7.14,7.3125,7.14,7.3,124200
GBX,D,20230717,43.35,43.97,43.02,43.53,336300
GCI,D,20230717,2.57,2.67,2.52,2.62,830700
GCO,D,20230717,25.38,25.91,25.09,25.12,249200
GCV,D,20230717,4.29,4.33,4.25,4.28,28600
GD,D,20230717,215.29,217.4374,214.9,216.37,646400
GDDY,D,20230717,77,78.14,76.63,77.46,969400
GDIV,D,20230717,12.48,12.64,12.48,12.6295,60100
GDL,D,20230717,7.89,7.95,7.89,7.94,26200
GDL-C,D,20230717,48.93,48.95,48.87,48.945,1300
GDO,D,20230717,12.53,12.5679,12.46,12.5,13100
GDOT,D,20230717,19.34,20.29,19.29,20.09,434800
GDV,D,20230717,21.36,21.55,21.3501,21.52,175000
GDV-H,D,20230717,24.3684,24.525,24.3684,24.4417,3600
GDV-K,D,20230717,19.72,19.84,19.7,19.7501,10000
GE,D,20230717,110.42,112.15,110.15,111.14,3637900
GEF,D,20230717,71.56,72.3275,71.44,71.73,94700
GEF.B,D,20230717,79,79.25,78.48,78.48,11600
GEHI,D,20230717,13.64,13.64,13.6252,13.6252,1500
GEL,D,20230717,9.6,9.8,9.4,9.62,305800
GENI,D,20230717,7.41,7.7,7.34,7.58,1781600
GEO,D,20230717,7.27,7.41,7.1,7.11,1400000
GES,D,20230717,19.63,19.775,19.4,19.73,619800
GET.T,D,20230717,0.025,0.025,0.025,0.025,200
GETR,D,20230717,0.43,0.4305,0.35,0.397,788100
GETY,D,20230717,4.92,4.95,4.86,4.91,122300
GF,D,20230717,9.27,9.31,9.26,9.31,7800
GFF,D,20230717,41.8,42.21,41.47,41.74,288300
GFI,D,20230717,15.22,15.445,15.02,15.37,4710600
GFL,D,20230717,37.56,38.01,37.4376,37.58,430200
GFO.W,D,20230717,0.41,0.4148,0.3134,0.41,33100
GFOR,D,20230717,10.39,10.45,10.39,10.45,3200
GFX.U,D,20230717,10.2201,10.2201,10.2201,10.2201,200
GFX.W,D,20230717,0.16,0.16,0.15,0.16,2300
GGB,D,20230717,5.56,5.67,5.46,5.66,3721600
GGG,D,20230717,86.14,87.94,85.85,87.4,636300
GGT,D,20230717,6.8,6.8,6.66,6.7,50800
GGT-E,D,20230717,23.5201,23.5502,23.45,23.5502,1700
GGT-G,D,20230717,23.5,23.5001,23.37,23.4,8700
GGZ,D,20230717,12.22,12.25,12.19,12.24,12000
GHC,D,20230717,564.36,564.9,559.21,559.21,21700
GHG,D,20230717,5.425,5.425,5.1,5.31,22400
GHI,D,20230717,15.9,16.15,15.8201,16,31300
GHL,D,20230717,14.75,14.765,14.66,14.74,266400
GHLD,D,20230717,11.8,11.995,11.8,11.94,6600
GHM,D,20230717,12.76,13.2,12.4,13.01,10600
GHY,D,20230717,11.23,11.325,11.206,11.3,213800
GIB,D,20230717,106.75,107.58,106.27,106.56,118600
GIC,D,20230717,27.46,27.84,27.46,27.61,31100
GIL,D,20230717,31,31.69,30.98,31.4,814300
GIM,D,20230717,4.31,4.34,4.3,4.31,96800
GIS,D,20230717,74.69,74.98,74.285,74.31,2815300
GJH,D,20230717,7.43,7.48,7.43,7.43,600
GJO,D,20230717,24.61,24.61,23.92,24.61,1700
GJS,D,20230717,22.63,22.63,21.92,22.4,1100
GJT,D,20230717,21.8,21.8,21.8,21.8,200
GKOS,D,20230717,78.42,78.7278,76.79,78.24,605700
GL,D,20230717,109.84,111.58,109.84,110.92,343700
GL-D,D,20230717,18.98,19.15,18.6,19.15,15200
GLO-A,D,20230717,22.8489,22.85,22.8,22.8496,2500
GLO-B,D,20230717,23.9,24.04,23.75,23.76,8400
GLO-C,D,20230717,22.75,23.3399,22.73,23.16,9100
GLO-G,D,20230717,24.47,24.775,24.33,24.617,4400
GLOB,D,20230717,192.58,198.8,191.8,196.82,422900
GLP,D,20230717,31.31,31.99,31.31,31.87,48600
GLP-A,D,20230717,25.93,26.0901,25.84,26.0901,6300
GLP-B,D,20230717,25.77,25.77,25.665,25.7507,11600
GLT,D,20230717,3.28,3.475,3.25,3.34,243700
GLW,D,20230717,33.51,33.82,33.43,33.6,4100000
GM,D,20230717,39.48,39.54,38.51,38.75,16142900
GME,D,20230717,22.88,23.31,22.7,22.82,2033900
GMED,D,20230717,61.73,62.45,61.44,62.27,554200
GMR-A,D,20230717,24.91,24.97,24.79,24.835,12200
GMRE,D,20230717,9.8,9.905,9.77,9.88,260300
GMS,D,20230717,70.56,71.6,70.5,70.84,226100
GNE,D,20230717,13.31,13.84,13.31,13.7,98700
GNK,D,20230717,13.45,13.6295,13.295,13.59,542000
GNL,D,20230717,10.76,10.89,10.53,10.89,1170500
GNL-A,D,20230717,21.28,21.39,21.15,21.16,5600
GNL-B,D,20230717,19.66,19.66,19.4,19.62,10700
GNRC,D,20230717,143.73,143.73,141.92,142.88,1014800
GNT,D,20230717,5.08,5.13,5.08,5.13,19900
GNT-A,D,20230717,23.05,23.6,23.0331,23.0331,1300
GNTY,D,20230717,28,28.77,27.54,27.76,68500
GNW,D,20230717,5.53,5.665,5.51,5.62,1666800
GOF,D,20230717,15.88,15.88,15.79,15.81,477600
GOL,D,20230717,4,4.2,4,4.13,2702800
GOLD,D,20230717,17.3,17.47,17.15,17.36,8846700
GOLF,D,20230717,55.84,58.04,55.75,56.25,1158600
GOOS,D,20230717,17.41,17.64,17.06,17.5,642900
GOTU,D,20230717,3.49,3.505,3.35,3.47,2138000
GPC,D,20230717,165.49,167.305,165.29,166.67,702700
GPI,D,20230717,258.56,262.26,256.48,261,134300
GPJA,D,20230717,24.63,24.79,24.3401,24.72,4100
GPK,D,20230717,23.92,24.181,23.83,23.94,2215500
GPM-A,D,20230717,17.25,17.69,17.1045,17.2,27000
GPMT,D,20230717,5.61,5.625,5.515,5.59,551500
GPN,D,20230717,111.59,112.6,111.402,112.3,1706700
GPOR,D,20230717,104.71,106.02,103.67,104.94,143400
GPRK,D,20230717,9.74,10.065,9.74,9.85,129400
GPS,D,20230717,9.2,9.3,9.015,9.25,5659700
GRB-A,D,20230717,19.39,19.39,19.22,19.22,1500
GRBK,D,20230717,57.24,58.44,56.1,58.35,635600
GRC,D,20230717,28,28.41,27.995,28.33,38600
GRMN,D,20230717,106.23,106.85,105.815,106.4,492800
GRN.T,D,20230717,0.7,0.7,0.7,0.7,1300
GRND,D,20230717,5.64,5.7861,5.64,5.75,113900
GRNT,D,20230717,6.6,7,6.49,6.99,174400
GROV,D,20230717,1.94,1.992,1.85,1.95,277600
GRP.U,D,20230717,53.79,60,53.79,59.96,800
GRX,D,20230717,9.9,9.95,9.88,9.88,34200
GS,D,20230717,325.89,327.4899,324.36,327.2,1778400
GS-A,D,20230717,20.55,20.56,20.44,20.44,44600
GS-C,D,20230717,21.29,21.3,21.19,21.23,3000
GS-D,D,20230717,20.78,20.79,20.62,20.6646,39200
GS-J,D,20230717,25.65,25.65,25.59,25.61,39100
GS-K,D,20230717,25.23,25.23,25.11,25.18,47200
GSBD,D,20230717,14.16,14.33,14.09,14.2,449600
GSK,D,20230717,34.53,34.595,34.44,34.51,2405900
GSL,D,20230717,20,20.12,19.65,19.9,574500
GSL-B,D,20230717,25.34,25.34,25.08,25.2,19000
GTES,D,20230717,13.54,13.54,13.325,13.41,959000
GTL-B,D,20230717,65.57,67.28,65.57,67.28,68300
GTLS,D,20230717,162.12,167.97,159.08,167.71,513600
GTN,D,20230717,8.82,9.04,8.7,8.99,851300
GTN.A,D,20230717,10,10,9.53,9.56,2800
GTY,D,20230717,32.9,33.13,32.773,32.98,237600
GUG,D,20230717,14.04,14.25,14.04,14.14,162900
GUT,D,20230717,6.88,6.95,6.86,6.91,96300
GUT-C,D,20230717,24.03,24.2689,23.82,23.84,3200
GVA,D,20230717,40.71,41.348,40.28,41.1,266600
GWH,D,20230717,1.78,2.03,1.756,1.95,1528600
GWH.W,D,20230717,0.24,0.25,0.24,0.2499,6200
GWRE,D,20230717,78.87,80.03,78.595,79.51,331300
GWW,D,20230717,762.97,767.57,758.51,764,294200
GXO,D,20230717,64.07,65.715,63.58,65.25,412700
H,D,20230717,116.22,119.66,116.1184,119.1,389800
HAE,D,20230717,83.98,88.58,83.73,88.4,558400
HAL,D,20230717,36.83,37.68,36.66,37.36,7167900
HASI,D,20230717,26.15,27.725,25.985,27.62,686900
HAYW,D,20230717,12.47,12.525,12.31,12.46,1410800
HBB,D,20230717,9.92,10.13,9.9,10,8400
HBI,D,20230717,4.44,4.66,4.415,4.65,5710000
HBM,D,20230717,5.21,5.23,5.1519,5.18,1776800
HCA,D,20230717,294.78,295.74,289.8,291.86,1800800
HCC,D,20230717,37.65,39.079,37.65,38.67,648400
HCI,D,20230717,58.58,59.89,58.13,59.35,95000
HCXY,D,20230717,24.55,24.71,24.485,24.71,1500
HD,D,20230717,315.72,317.82,314.15,316.05,2003300
HDB,D,20230717,68.29,70.91,68.15,70.55,3161900
HE,D,20230717,37.7,38.21,37.2846,37.92,496600
HEI,D,20230717,170.51,173.65,170.51,173.42,317100
HEI.A,D,20230717,135.4,137.8,134.76,137.79,281700
HEP,D,20230717,18.8,18.8,18.29,18.7,49700
HEQ,D,20230717,10.55,10.59,10.47,10.59,37100
HES,D,20230717,134.77,135.97,133.92,134.5,1484800
HESM,D,20230717,30.28,30.39,30.04,30.27,294800
HFR-A,D,20230717,20.5,20.5,19.55,19.68,22600
HFRO,D,20230717,8.76,8.8227,8.57,8.57,259100
HGER,D,20230717,21.9,21.95,21.8798,21.89,7800
HGLB,D,20230717,8.65,8.6743,8.55,8.59,39200
HGT.W,D,20230717,2.08,2.17,2.08,2.16,5400
HGTY,D,20230717,9.08,9.3,8.96,8.98,134300
HGV,D,20230717,45.81,46.605,45.745,46.21,443600
HHC,D,20230717,82.19,82.8,81.67,82.49,230500
HHLA,D,20230717,10.45,10.45,10.45,10.45,100
HI,D,20230717,51.36,52.03,50.99,51.81,195400
HIE,D,20230717,10.09,10.152,10.0753,10.08,34600
HIG,D,20230717,70.54,72.37,70.2555,72.22,1465600
HIG-G,D,20230717,24.83,24.84,24.5,24.75,36700
HII,D,20230717,228.93,234.9,228.43,233.08,282100
HIMS,D,20230717,8.77,9.2093,8.66,9.12,1954600
HIO,D,20230717,3.85,3.875,3.84,3.87,198300
HIPO,D,20230717,16.78,17.0955,16.61,16.67,68600
HIW,D,20230717,25.44,25.48,25.16,25.31,1156300
HIX,D,20230717,4.95,4.96,4.94,4.95,89100
HKD,D,20230717,6.65,6.76,6.64,6.66,528800
HL,D,20230717,5.81,5.95,5.7501,5.92,5545100
HLF,D,20230717,13.24,13.46,13.0199,13.07,839000
HLG.W,D,20230717,0.0436,0.044,0.036,0.0436,9900
HLGN,D,20230717,0.2861,0.295,0.27,0.289,595800
HLI,D,20230717,101.74,103.13,101.4,102.74,273200
HLIO,D,20230717,64.67,65.035,64.4,64.6,236500
HLL.W,D,20230717,0.8,0.867,0.7969,0.7969,2800
HLLY,D,20230717,5.5,5.6,5.36,5.55,1030600
HLN,D,20230717,8.34,8.39,8.311,8.36,3331200
HLT,D,20230717,147.03,150.0675,147.03,149,1689100
HLX,D,20230717,8.06,8.285,8.04,8.28,1489000
HMA,D,20230717,10.57,10.57,10.57,10.57,1600
HMA.U,D,20230717,10.57,10.57,10.57,10.57,100
HMA.W,D,20230717,0.0376,0.0376,0.03,0.03,300
HMC,D,20230717,30.2,30.25,29.965,30.16,1242300
HMN,D,20230717,28.78,29.18,28.665,28.73,186700
HMY,D,20230717,4.52,4.61,4.45,4.58,2683100
HNI,D,20230717,27.77,27.88,27.5003,27.7,171400
HOG,D,20230717,35.82,35.95,35.185,35.29,1694400
HOMB,D,20230717,23.37,23.88,23.24,23.76,949400
HOUS,D,20230717,7.34,7.41,7.215,7.26,696600
HOV,D,20230717,108.11,110.96,107.7,109.12,45700
HP,D,20230717,37.16,38.51,36.93,38.26,1460300
HPE,D,20230717,16.77,17.17,16.715,17.05,9156500
HPF,D,20230717,15.08,15.25,14.7977,15.13,81600
HPI,D,20230717,15.23,15.23,14.9,14.92,70800
HPP,D,20230717,5.38,5.38,5.11,5.11,2303400
HPP-C,D,20230717,9.98,9.98,9.58,9.9399,88100
HPQ,D,20230717,32.67,32.94,32.49,32.82,3861700
HPS,D,20230717,13.77,13.82,13.6,13.62,64600
HQH,D,20230717,17.28,17.5,17.28,17.33,91600
HQL,D,20230717,13.42,13.63,13.42,13.53,88000
HR,D,20230717,19.01,19.01,18.685,18.88,2284600
HRB,D,20230717,32.2,32.97,32.19,32.96,918700
HRI,D,20230717,140.47,143.925,139.75,142.24,215900
HRL,D,20230717,40,40.11,39.37,39.39,1649000
HRT,D,20230717,10.98,11.16,10.93,11.14,218600
HRTG,D,20230717,4.21,4.36,4.1201,4.3,65700
HSBC,D,20230717,40.57,40.75,40.525,40.73,1399500
HSHP,D,20230717,5.51,5.65,5.34,5.6,55800
HSY,D,20230717,238.53,241.74,237.835,239.45,953200
HT,D,20230717,6.3,6.35,6.245,6.32,322600
HT-C,D,20230717,19.94,19.95,19.7499,19.86,8600
HT-D,D,20230717,19.23,19.2685,18.8534,19.02,16500
