<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENO,D,20231212,22.24,22.29,22.19,22.23,9400
ENOV,D,20231212,49.42,49.6,48.63,49.29,380000
ENR,D,20231212,31.09,31.25,30.65,31.2,573100
ENS,D,20231212,92.8,93.48,91.69,92.67,219400
ENV,D,20231212,42.26,43.655,41.5601,43.34,507600
ENVA,D,20231212,48.59,50.31,48.5,49.74,505800
ENZ,D,20231212,1.23,1.27,1.23,1.23,110300
EOD,D,20231212,4.2,4.205,4.18,4.2,116300
EOG,D,20231212,117.73,118.585,116.78,117.67,3447800
EOI,D,20231212,15.98,16.08,15.97,15.98,45500
EOS,D,20231212,18.13,18.29,18.12,18.29,74900
EOT,D,20231212,16.24,16.3373,16.2,16.21,51900
EP-C,D,20231212,46.737,46.8,46.62,46.645,3700
EPAC,D,20231212,28.69,28.9,28.24,28.41,380700
EPAM,D,20231212,275.2,277.4691,272.61,276.14,317100
EPC,D,20231212,35.09,35.27,34.77,35.14,361500
EPD,D,20231212,26.13,26.14,25.96,26.01,4716900
EPR,D,20231212,45.82,46.29,45.62,45.93,371000
EPR-C,D,20231212,20.4,20.45,20.3,20.4,26200
EPR-E,D,20231212,27.3,27.4,27.29,27.29,5800
EPR-G,D,20231212,20.19,20.32,20.15,20.27,19300
EPRT,D,20231212,24.4,24.86,24.24,24.68,1636200
EQBK,D,20231212,32.51,32.98,32.4,32.96,59000
EQC,D,20231212,19.16,19.29,19.02,19.26,612700
EQC-D,D,20231212,25.1,25.1,25.0201,25.04,3100
EQH,D,20231212,32.61,33.025,32.45,32.81,4185700
EQH-A,D,20231212,20.08,20.37,20.0037,20.21,59800
EQH-C,D,20231212,15.7,15.76,15.6,15.68,32800
EQNR,D,20231212,29.94,30.21,29.845,30.13,2080900
EQR,D,20231212,58.12,58.44,57.75,58.18,1705100
EQS,D,20231212,1.49,1.49,1.45,1.45,8300
EQT,D,20231212,36.32,36.65,35.845,36.01,6437700
ERF,D,20231212,14.73,14.73,14.29,14.46,2139900
ERJ,D,20231212,19.14,19.305,19.05,19.24,752800
ERO,D,20231212,13.45,13.78,13.22,13.74,480800
ES,D,20231212,60.8,60.8,59.8,60.21,1773300
ESAB,D,20231212,82.41,82.975,82.2,82.31,186100
ESE,D,20231212,108,109.305,107.12,108.64,88600
ESI,D,20231212,21.18,21.25,21.02,21.12,1085300
ESMT,D,20231212,22.9,22.91,22.85,22.89,585900
ESNT,D,20231212,49.87,50.61,49.665,50.19,338600
ESRT,D,20231212,9.33,9.42,9.08,9.08,1674600
ESS,D,20231212,226.46,228.98,225.3,227.61,596300
ESTC,D,20231212,116,117.93,115.18,116.35,1016400
ET,D,20231212,13.16,13.28,13.115,13.25,12860400
ET-C,D,20231212,25.35,25.41,25.29,25.38,80200
ET-D,D,20231212,25.32,25.43,25.28,25.43,72600
ET-E,D,20231212,24.87,24.95,24.87,24.89,41100
ET-I,D,20231212,9.85,9.85,9.61,9.64,82400
ETB,D,20231212,12.94,12.97,12.8958,12.92,34700
ETD,D,20231212,29.61,29.61,29.01,29.13,182400
ETG,D,20231212,16.65,16.65,16.57,16.62,79500
ETI.P,D,20231212,22.2,22.46,22.15,22.3,9400
ETJ,D,20231212,7.85,7.87,7.83,7.86,110000
ETN,D,20231212,235.03,237.62,234.81,237.05,1258900
ETO,D,20231212,23.02,23.02,22.6001,22.88,23000
ETR,D,20231212,102.41,102.41,100.45,101.59,1452900
ETRN,D,20231212,9.77,9.87,9.61,9.8,4876200
ETV,D,20231212,12.49,12.5292,12.42,12.43,187200
ETW,D,20231212,7.72,7.75,7.705,7.73,261000
ETWO,D,20231212,3.61,3.645,3.53,3.58,1922400
ETX,D,20231212,17.31,17.4,17.28,17.28,43400
ETY,D,20231212,11.76,11.87,11.72,11.82,263400
EURN,D,20231212,17.45,17.52,17.45,17.5,1330900
EVA,D,20231212,1.14,1.14,1.03,1.07,1205300
EVC,D,20231212,4.23,4.23,4.04,4.09,227200
EVE.T,D,20231212,0.6575,0.675,0.6375,0.675,3800
EVEX,D,20231212,6.97,7.1,6.89,6.96,36800
EVF,D,20231212,6.11,6.17,6.05,6.11,40700
EVG,D,20231212,10.22,10.253,10.22,10.25,33200
EVH,D,20231212,28.7,29.49,28.14,29.16,1711800
EVN,D,20231212,9.59,9.62,9.5088,9.53,276700
EVR,D,20231212,153.82,157.73,153.355,155.72,301200
EVRI,D,20231212,10.58,10.58,10.255,10.47,1323500
EVT,D,20231212,21.21,21.27,21.075,21.11,175100
EVT.W,D,20231212,0.0361,0.0361,0.0361,0.0361,30700
EVTC,D,20231212,39.41,39.565,39.094,39.49,274000
EVTL,D,20231212,0.7693,0.77,0.7282,0.7354,308000
EW,D,20231212,70.51,72.45,70.14,72.18,6581300
EXG,D,20231212,7.63,7.65,7.6,7.61,723000
EXK,D,20231212,2.04,2.04,1.9,1.91,5339000
EXP,D,20231212,190.04,191.295,188.35,190.65,179000
EXPD,D,20231212,120.68,120.96,119.97,120.52,858800
EXPR,D,20231212,8.2,8.6,8.1901,8.38,38200
EXR,D,20231212,138.08,139.55,136.83,139.04,946700
EXTO,D,20231212,7.09,7.16,7.085,7.15,2694900
F,D,20231212,11.09,11.2,11.05,11.16,40206200
F-B,D,20231212,24.24,24.4,24.1,24.26,75500
F-C,D,20231212,23.76,23.92,23.65,23.85,54700
F-D,D,20231212,23.9,23.95,23.85,23.93,52900
FAF,D,20231212,61.69,61.69,60.71,60.92,475500
FAM,D,20231212,5.98,6.01,5.95,6.01,45500
FATH,D,20231212,4.31,4.53,4.31,4.47,3100
FBIN,D,20231212,73.3,74.36,72.98,73.85,860000
FBK,D,20231212,36.83,37.04,36.375,36.59,86100
FBP,D,20231212,16.04,16.04,15.85,15.86,1148500
FBR-E,D,20231212,19.8,19.8,19.66,19.7,26300
FBRT,D,20231212,13.58,13.7,13.475,13.58,247500
FC,D,20231212,39.64,40.13,39.34,39.46,34000
FCF,D,20231212,14.44,14.44,14.2,14.21,415000
FCN,D,20231212,222.37,223.68,220.44,221.88,153400
FCPT,D,20231212,24.44,24.5,24.2,24.28,428900
FCT,D,20231212,9.78,9.86,9.77,9.82,73900
FCX,D,20231212,37.7,37.77,37.17,37.42,13640400
FDP,D,20231212,24.12,24.46,23.92,24.39,209700
FDS,D,20231212,449.61,453.43,446.945,453.2,299500
FDX,D,20231212,273.48,276.25,272.14,273.01,1539900
FE,D,20231212,37.25,37.26,36.66,36.98,3425200
FEDU,D,20231212,9.73,9.95,9.73,9.75,1000
FEI,D,20231212,8.45,8.55,8.45,8.47,87000
FENG,D,20231212,1.33,1.37,1.32,1.37,10400
FERG,D,20231212,182.28,183.46,181.85,182.95,840400
FET,D,20231212,20.8,20.995,19.3127,19.72,72900
FF,D,20231212,5.93,5.93,5.71,5.74,325700
FFA,D,20231212,17.75,17.81,17.6343,17.68,26700
FFC,D,20231212,13.52,13.595,13.51,13.53,184800
FFWM,D,20231212,7.14,7.14,6.9402,6.97,353100
FG,D,20231212,46,47.57,45.8613,47.07,177500
FGB,D,20231212,3.338,3.416,3.335,3.3945,70400
FHI,D,20231212,32.41,32.93,32.21,32.81,685100
FHN,D,20231212,13.5,13.59,13.32,13.36,5944200
FHN-B,D,20231212,22.31,22.5599,22.26,22.3,8200
FHN-C,D,20231212,22.36,22.44,22.06,22.15,9300
FHN-D,D,20231212,23.68,24,23.6,23.6,5600
FHN-E,D,20231212,21.98,22.8899,21.87,22.22,14000
FHN-F,D,20231212,15.96,16.91,15.96,16.2,54700
FI,D,20231212,134.01,134.68,133.57,134.49,3076400
FICO,D,20231212,1140.19,1159.67,1132.73,1159.22,160500
FIF,D,20231212,16.31,16.44,16,16.02,37800
FIGS,D,20231212,6.98,7,6.71,6.88,1878100
FIHL,D,20231212,12.09,12.47,12.03,12.32,191300
FINS,D,20231212,11.92,11.95,11.85,11.91,39500
FINV,D,20231212,4.51,4.52,4.465,4.48,831600
FIS,D,20231212,58.67,58.85,57.5,57.84,7215500
FIX,D,20231212,196.61,200.35,196.17,198,403900
FL,D,20231212,27.77,27.91,27.37,27.41,2466100
FLC,D,20231212,14.25,14.34,14.11,14.18,61800
FLM.W,D,20231212,0.97,0.97,0.8,0.8,38700
FLME,D,20231212,11,11,10.8,10.9,343400
FLNG,D,20231212,28.06,28.37,27.85,28.17,384000
FLO,D,20231212,21.99,22.15,21.85,22.04,989700
FLR,D,20231212,38.63,39,38.25,38.61,1440300
FLS,D,20231212,38.72,39.14,38.56,38.64,943500
FLT,D,20231212,258.55,260.005,258.02,258.22,358400
FMC,D,20231212,55.8,55.8767,54.24,54.65,1346200
FMN,D,20231212,10.65,10.67,10.61,10.64,87900
FMS,D,20231212,20.54,20.67,20.49,20.65,264000
FMX,D,20231212,127.72,128.159,126.76,127.89,220600
FMY,D,20231212,11.46,11.65,11.4561,11.65,500
FN,D,20231212,171.39,171.86,168.51,171.49,198600
FNA,D,20231212,11.02,11.1,10.75,10.97,379000
FNB,D,20231212,12.83,12.875,12.74,12.75,1403400
FNB-E,D,20231212,24.761,24.8,24.75,24.7591,3900
FND,D,20231212,101.12,102,98.63,98.82,1672700
FNF,D,20231212,47.15,47.69,46.95,47.06,1114900
FNV,D,20231212,107.46,107.46,102.29,103.8,1269800
FOA,D,20231212,0.86,0.9103,0.86,0.86,64800
FOA.W,D,20231212,0.0797,0.0797,0.0797,0.0797,100
FOF,D,20231212,10.92,10.9498,10.82,10.86,53800
FOR,D,20231212,31.27,31.36,30.86,31.22,151200
FOUR,D,20231212,67.07,67.76,66.61,67.32,717400
FPF,D,20231212,15.84,15.88,15.76,15.79,165900
FPH,D,20231212,2.49,2.83,2.49,2.77,320700
FPI,D,20231212,12.55,12.62,12.455,12.54,1846400
FPL,D,20231212,6.78,6.78,6.68,6.72,20400
FR,D,20231212,49.87,50.245,49.57,50.02,813000
FRA,D,20231212,12.28,12.34,12.25,12.34,134700
FRE.W,D,20231212,0.27,0.3,0.1801,0.1801,14600
FREY,D,20231212,1.84,1.85,1.67,1.7,3491500
FRGE,D,20231212,3.23,3.25,3.15,3.17,272700
FRO,D,20231212,18.61,18.83,18.445,18.56,2410700
FRT,D,20231212,99.46,99.46,98.7852,99.33,550800
FRT-C,D,20231212,22.49,22.54,22.41,22.54,5400
FRX.S,D,20231212,10.4,10.4,10.4,10.4,2000
FRXB,D,20231212,10.46,10.46,10.43,10.43,1100
FSCO,D,20231212,5.76,5.8,5.63,5.69,1030400
FSD,D,20231212,11.26,11.33,11.22,11.27,62900
FSK,D,20231212,19.7,19.8691,19.65,19.72,2046400
FSLY,D,20231212,17.21,17.23,16.77,17,2355800
FSM,D,20231212,3.68,3.68,3.515,3.54,3489600
FSR,D,20231212,1.52,1.6,1.42,1.44,20713700
FSS,D,20231212,73.15,74.32,72.75,73.76,227500
FT,D,20231212,6.6,6.6391,6.5767,6.6391,45400
FTCH,D,20231212,0.8413,0.8422,0.5282,0.6264,109726000
FTHY,D,20231212,13.64,13.6436,13.58,13.6,128600
FTI,D,20231212,18.63,18.81,18.39,18.68,7588800
FTK,D,20231212,3.19,3.495,3.19,3.4,34300
FTS,D,20231212,40.49,40.53,39.47,39.82,962300
FTV,D,20231212,70.67,71.4,70.53,71.03,1281500
FUBO,D,20231212,3.2,3.32,3.13,3.23,10150300
FUL,D,20231212,78.63,78.63,77.735,78.06,233000
FUN,D,20231212,39.01,39.36,37.89,38.46,159700
FVRR,D,20231212,27.02,27.13,26.29,26.53,488700
G,D,20231212,34.35,34.52,33.91,34.39,1593500
GAB,D,20231212,5.29,5.2957,5.245,5.28,790000
GAB-G,D,20231212,21.25,21.25,21.1914,21.21,3400
GAB-H,D,20231212,21.01,21.32,21.01,21.278,23600
GAB-K,D,20231212,21.2,21.32,21.19,21.25,27400
GAM,D,20231212,41.82,42.3,41.82,42.2,26700
GAM-B,D,20231212,24.8,24.994,24.55,24.745,18500
GAQ,D,20231212,10.89,10.89,10.82,10.82,123200
GATO,D,20231212,5.77,5.82,5.505,5.54,195900
GATX,D,20231212,113.77,115.04,113.09,114.12,95400
GB,D,20231212,4.53,4.61,4.53,4.58,5400
GB.W,D,20231212,0.0612,0.1034,0.061,0.0611,108000
GBAB,D,20231212,15.96,16.0739,15.91,15.96,40300
GBCI,D,20231212,38.02,38.02,37.33,37.34,654000
GBLI,D,20231212,28.11,28.213,28.11,28.15,1000
GBTG,D,20231212,5.91,6.02,5.72,5.92,130500
GBX,D,20231212,39,40.26,39,40.21,230400
GCI,D,20231212,2.06,2.2499,2.02,2.21,2514500
GCO,D,20231212,30.52,30.52,28.95,29.53,168500
GCV,D,20231212,3.62,3.62,3.5514,3.59,52800
GD,D,20231212,252.01,254.35,251.6961,253.2,863900
GDDY,D,20231212,105.33,106.565,105.175,106.1,1895500
GDIV,D,20231212,13.21,13.2665,13.17,13.249,74100
GDL,D,20231212,8,8.0101,7.95,7.9828,23900
GDL-C,D,20231212,49.472,49.472,49.472,49.472,100
GDO,D,20231212,12.1,12.18,12.1,12.16,31200
GDOT,D,20231212,9.07,9.07,8.555,8.65,917600
GDV,D,20231212,20.56,20.76,20.52,20.71,168600
GDV-H,D,20231212,23.47,23.47,23.15,23.15,2300
GDV-K,D,20231212,18.71,18.89,18.71,18.73,13700
GE,D,20231212,120.99,122.475,120.61,122.32,3722600
GEF,D,20231212,63.47,63.51,62.575,62.83,137500
GEF.B,D,20231212,62.07,63.49,62.07,62.55,13900
GEHI,D,20231212,12.51,14.2,12.51,13.2331,36600
GEL,D,20231212,11.3,11.42,11.07,11.31,456400
GENI,D,20231212,5.38,5.425,5.245,5.41,1577700
GEO,D,20231212,10.17,10.36,10.16,10.17,2057700
GES,D,20231212,22.37,22.43,22.11,22.26,530900
GETR,D,20231212,0.16,0.1678,0.1509,0.16,578700
GETY,D,20231212,5.11,5.11,4.52,4.77,397700
GF,D,20231212,8.41,8.455,8.39,8.4409,10500
GFF,D,20231212,52.22,52.8,51.82,52.71,319900
GFI,D,20231212,14.24,14.24,13.895,14.06,3538100
GFL,D,20231212,28.99,30.14,28.83,30.12,1295500
GFR,D,20231212,5.65,5.65,5.41,5.41,11400
GGB,D,20231212,4.59,4.6,4.53,4.56,3879300
GGG,D,20231212,82.95,83.18,82.49,82.97,742100
GGT,D,20231212,5.87,5.9121,5.8,5.87,40600
GGT-E,D,20231212,23.16,23.16,23.16,23.16,600
GGT-G,D,20231212,23.2,23.2,23.2,23.2,200
GGZ,D,20231212,10.89,10.935,10.88,10.88,7800
GHC,D,20231212,654.85,654.85,646.41,646.56,14300
GHG,D,20231212,3.59,3.79,3.4436,3.79,25600
GHI,D,20231212,16.5,16.9,16.5,16.87,15600
GHLD,D,20231212,12.092,12.84,12.092,12.44,3500
GHM,D,20231212,18.03,18.3212,17.79,17.9,42500
GHY,D,20231212,11.31,11.38,11.28,11.32,128600
GIB,D,20231212,104.32,105.657,104.09,105.52,131100
GIC,D,20231212,36.96,37,35.79,36.56,39700
GIL,D,20231212,33,34.09,33,33.94,2350300
GIM,D,20231212,3.9,3.93,3.9,3.92,448400
GIS,D,20231212,66.33,66.75,65.9,66.74,3841500
GJH,D,20231212,8.56,8.56,8.56,8.56,300
GJO,D,20231212,24.63,24.85,24.625,24.85,3000
GJR,D,20231212,25.15,25.2,25.15,25.2,400
GJS,D,20231212,21.98,22.2,21.98,22.15,5100
GJT,D,20231212,22.2,22.2,22.0017,22.15,1400
GKOS,D,20231212,62.45,62.645,61.57,62.42,574500
GL,D,20231212,123.51,124.705,123.3,124.58,426900
GL-D,D,20231212,18.69,18.96,18.35,18.36,20700
GLO-A,D,20231212,22.42,22.5,22.2292,22.5,10300
GLO-B,D,20231212,24.62,24.96,24.5,24.96,3100
GLO-C,D,20231212,23.6,23.7,23.6,23.6532,900
GLO-G,D,20231212,25.33,25.49,25.33,25.49,1800
GLOB,D,20231212,226.7,231.438,219.21,230.96,506400
GLP,D,20231212,37.85,38.4699,37.22,37.92,426500
GLP-A,D,20231212,25.79,25.8701,25.79,25.85,3400
GLP-B,D,20231212,26.005,26.1,26.005,26.01,5200
GLT,D,20231212,1.44,1.44,1.36,1.37,156400
GLW,D,20231212,29.52,29.56,29.34,29.41,4178500
GM,D,20231212,33.5,33.91,33.36,33.42,22492000
GME,D,20231212,15.12,15.36,14.84,15.22,4210600
GMED,D,20231212,47.1,48.235,46.75,47.87,1029700
GMR-A,D,20231212,25.11,25.14,25,25,10300
GMRE,D,20231212,10.44,10.5,10.36,10.42,221100
GMS,D,20231212,71.85,73.505,71.667,73.19,413500
GNE,D,20231212,27.57,27.8,26.0088,27.58,262600
GNK,D,20231212,14.51,14.83,14.425,14.78,605500
GNL,D,20231212,8.92,8.94,8.76,8.83,1446300
GNL-A,D,20231212,19.45,19.8,19.16,19.4,19100
GNL-B,D,20231212,18.68,18.79,18.34,18.79,5900
GNL-D,D,20231212,19.99,20.2101,19.99,20.14,9700
GNL-E,D,20231212,20.15,20.28,20.0862,20.28,4800
GNRC,D,20231212,121.99,122.5422,119.91,122.13,1018900
GNT,D,20231212,4.96,4.98,4.94,4.96,17400
GNT-A,D,20231212,22.12,22.1776,22.12,22.12,2600
GNTY,D,20231212,30.5,30.99,30.23,30.23,10900
GNW,D,20231212,6.28,6.42,6.21,6.38,3581200
GOF,D,20231212,13.47,13.73,13.37,13.6,1035300
GOL,D,20231212,3.34,3.41,3.26,3.27,845900
GOLD,D,20231212,16.71,16.72,16.26,16.34,13450900
GOLF,D,20231212,58.65,58.65,57.535,57.71,255500
GOOS,D,20231212,11.73,11.73,11.25,11.35,1113400
GOTU,D,20231212,3.06,3.545,3.03,3.44,17750000
GPC,D,20231212,135.44,135.65,134.56,135.63,711700
GPI,D,20231212,282.18,282.18,274.55,274.64,133400
GPJA,D,20231212,22.42,22.7,22.2,22.2,21700
GPK,D,20231212,23.36,23.365,22.87,22.91,2061900
GPM-A,D,20231212,17.44,17.6737,17.44,17.56,9800
GPMT,D,20231212,5.58,5.6094,5.48,5.53,360800
GPN,D,20231212,122.91,123.62,121.94,123.42,1546500
GPOR,D,20231212,128.5,130,125.67,128.58,639600
GPRK,D,20231212,8.47,8.47,8.05,8.14,353200
GPS,D,20231212,21.53,21.89,21.281,21.3,6660800
GRB-A,D,20231212,17.6199,17.6199,17.55,17.59,2200
GRBK,D,20231212,49.99,50.135,49.38,49.51,196000
GRC,D,20231212,33.66,33.66,33.28,33.49,40300
GRMN,D,20231212,125.14,125.9,124.69,125.53,610600
GRN.T,D,20231212,1.7,1.74,1.625,1.74,38100
GRND,D,20231212,8.18,8.45,8.15,8.33,578400
GRNT,D,20231212,5.88,5.945,5.82,5.86,667300
GROV,D,20231212,1.72,1.8,1.7,1.7,39700
GRP.U,D,20231212,53.69,54.765,53.69,54.36,7500
GRX,D,20231212,9,9.1392,9,9.04,37500
GS,D,20231212,351.41,353.9956,349.58,352.61,1597600
GS-A,D,20231212,21.79,21.86,21.32,21.55,106600
GS-C,D,20231212,21.8,21.87,21.67,21.8,10400
GS-D,D,20231212,21.5,21.75,21.5,21.64,164200
GS-K,D,20231212,25.37,25.5,25.3,25.42,66400
GSBD,D,20231212,14.88,14.95,14.81,14.9,369600
GSK,D,20231212,36.5,36.55,36.295,36.42,4075300
GSL,D,20231212,18.26,18.37,18.01,18.08,373300
GSL-B,D,20231212,25.51,25.63,25.51,25.63,9300
GTES,D,20231212,11.83,12.08,11.755,12.08,2925200
GTL-B,D,20231212,51.25,51.25,50.69,50.69,322800
GTLS,D,20231212,125.89,125.925,121.09,121.98,811500
GTN,D,20231212,8.2,8.2,7.91,7.92,675600
GTN.A,D,20231212,8.86,8.86,8.17,8.17,300
GTY,D,20231212,28.85,29.0509,28.683,28.87,365600
GUG,D,20231212,14.03,14.1003,13.82,13.96,105300
GUT,D,20231212,6.1,6.12,6.0337,6.09,90000
GUT-C,D,20231212,23.5899,23.59,23.2,23.275,3400
GVA,D,20231212,48.23,48.27,47.706,47.95,213000
GWH,D,20231212,1.2,1.208,1.13,1.16,643400
GWH.W,D,20231212,0.0932,0.1111,0.084,0.084,7000
GWRE,D,20231212,95.9,97.94,95.02,97.61,1766600
GWW,D,20231212,817.2,824.635,816.85,821.07,210900
GXO,D,20231212,57.61,58.02,57.24,57.69,533000
H,D,20231212,127.77,127.9514,126.99,127.4,923600
HAE,D,20231212,84.63,87.05,83.69,86.47,225500
HAL,D,20231212,34.2,34.58,33.79,34.44,8379900
HASI,D,20231212,25.36,25.86,25.06,25.74,1045800
HAYW,D,20231212,12.63,12.6458,12.12,12.14,2290200
HBB,D,20231212,15.53,16.23,15.53,15.6,34500
HBI,D,20231212,3.84,3.85,3.75,3.79,4917800
HBM,D,20231212,4.82,4.83,4.72,4.77,1163400
HCA,D,20231212,262.69,263.7,260.79,263,1373100
HCC,D,20231212,56.81,56.81,55.35,55.69,577000
HCI,D,20231212,88.05,88.27,86.93,87.16,127100
HCXY,D,20231212,23.75,24.1399,23.54,23.9,5700
HD,D,20231212,330.44,334.52,330.32,333.2,2893500
HDB,D,20231212,64.5,64.83,64.4,64.65,2089200
HE,D,20231212,13.23,13.355,13.092,13.32,1131200
HEI,D,20231212,183.38,185.635,183.38,183.72,323600
HEI.A,D,20231212,147,149.01,147,147.57,171000
HEQ,D,20231212,9.81,9.82,9.76,9.76,39800
HES,D,20231212,135.01,136.7,134.33,134.8,3740100
HESM,D,20231212,30.4,30.5397,30.08,30.27,941100
HFR-A,D,20231212,18.29,18.3342,18.14,18.23,11800
HFRO,D,20231212,8.3,8.349,8.16,8.24,257700
HG,D,20231212,15.23,15.29,14.955,15.29,91400
HGER,D,20231212,21.89,21.89,21.701,21.7502,62200
HGLB,D,20231212,8.23,8.25,8.12,8.13,30600
HGT.W,D,20231212,2.09,2.3,2.07,2.07,2100
HGTY,D,20231212,8.6,8.6,8.294,8.38,36400
HGV,D,20231212,40.38,40.38,39.59,39.94,776000
HHH,D,20231212,76.64,77.89,75.75,77.76,285400
HHLA,D,20231212,10.69,10.69,10.68,10.68,8700
HI,D,20231212,40.6,40.98,40.09,40.54,365700
HIE,D,20231212,10.29,10.31,10.17,10.19,16300
HIG,D,20231212,78.91,79.91,78.845,79.81,1516900
HIG-G,D,20231212,24.91,25.02,24.75,24.86,50000
HII,D,20231212,250.3,256.09,249.77,254.48,432900
HIMS,D,20231212,8.84,8.84,8.19,8.44,4469000
HIO,D,20231212,3.79,3.815,3.76,3.79,580100
HIP.W,D,20231212,0.02,0.02,0.02,0.02,200
HIPO,D,20231212,8.99,9.09,8.53,8.54,81000
HIW,D,20231212,21.25,21.25,20.94,21.06,834500
HIX,D,20231212,4.8,4.85,4.79,4.85,172300
HKD,D,20231212,4.22,4.27,4.13,4.2,153700
HL,D,20231212,4.71,4.73,4.49,4.52,4375600
HLF,D,20231212,14.06,14.09,13.7,13.77,836100
HLI,D,20231212,115.64,117.52,115.54,116.64,628700
HLIO,D,20231212,40.59,40.8912,40.17,40.75,125400
HLLY,D,20231212,4.22,4.255,4.1398,4.25,245000
HLN,D,20231212,8.27,8.29,8.23,8.25,4585300
HLT,D,20231212,177.11,178.91,176.885,178.58,2050700
HLX,D,20231212,9.26,9.46,9.15,9.24,3574800
HMC,D,20231212,30.45,30.57,30.275,30.51,748100
HMN,D,20231212,33.41,33.68,33.1578,33.45,221200
HMY,D,20231212,5.63,5.675,5.41,5.57,8577800
HNI,D,20231212,40.53,40.62,40.06,40.09,330700
HOG,D,20231212,32.17,32.515,31.7501,32.28,1232100
HOMB,D,20231212,23.74,23.855,23.61,23.78,878800
HOUS,D,20231212,6.35,6.445,6.205,6.34,1046700
HOV,D,20231212,139.17,142.73,135.5,139.97,132500
HP,D,20231212,35.32,35.61,34.8,35.28,1273700
HPE,D,20231212,16.05,16.485,16.05,16.37,16224600
HPF,D,20231212,14.86,15,14.76,14.99,69800
HPI,D,20231212,14.85,14.86,14.72,14.75,54200
HPP,D,20231212,7.51,7.56,7.23,7.24,2039600
HPP-C,D,20231212,12.59,12.7,12.58,12.62,23000
HPQ,D,20231212,30.22,30.475,30.15,30.23,8908900
HPS,D,20231212,13.04,13.09,12.957,12.99,113100
HQH,D,20231212,15.5,15.7325,15.469,15.61,182100
HQL,D,20231212,12.49,12.64,12.48,12.56,91300
HR,D,20231212,15.77,15.785,15.59,15.6,2257600
HRB,D,20231212,46.27,47.15,46.27,46.47,1158800
HRI,D,20231212,131.59,131.59,127.68,127.88,188800
HRL,D,20231212,31.69,31.745,31.37,31.66,1899600
HRT,D,20231212,13.24,13.24,12.85,13.02,320400
HRTG,D,20231212,7.95,8.1699,7.72,7.77,268100
HSBC,D,20231212,39.17,39.265,39.05,39.26,1783000
HSHP,D,20231212,5.95,5.98,5.81,5.84,171400
HSY,D,20231212,186.74,186.75,184.207,184.69,1354100
HTD,D,20231212,18.47,18.47,18.28,18.34,99000
HTGC,D,20231212,15.43,15.555,15.3863,15.49,1202300
HTH,D,20231212,31.95,32.26,31.78,31.92,145700
HTY,D,20231212,4.39,4.41,4.38,4.39,11200
HUBB,D,20231212,316.01,321.63,313.88,319.03,429500
HUBS,D,20231212,512.81,528.7607,505.254,527.24,575800
HUM,D,20231212,480,483.8186,477.8,481.94,1645700
HUN,D,20231212,24.87,24.89,24.291,24.31,1129300
HUYA,D,20231212,3.4,3.525,3.34,3.39,1344500
HVT,D,20231212,32.92,32.92,32.38,32.47,66000
HWM,D,20231212,53.68,54.23,53.54,54.14,1455700
HXL,D,20231212,71.4,73.06,70.65,72.89,603000
HY,D,20231212,51.91,52.14,50.8413,52.12,78500
HYAC,D,20231212,10.28,10.28,10.28,10.28,600
HYB,D,20231212,6.82,6.89,6.82,6.85,77100
HYI,D,20231212,11.61,11.61,11.53,11.55,103300
HYLN,D,20231212,0.621,0.6222,0.5911,0.6121,665000
HYT,D,20231212,8.98,8.985,8.93,8.96,350600
HZO,D,20231212,33.54,33.54,32.78,32.88,133700
IAE,D,20231212,5.86,5.86,5.84,5.86,14300
IAG,D,20231212,2.22,2.23,2.11,2.12,5364700
IBM,D,20231212,163.27,166.34,162.92,164.71,5292200
IBN,D,20231212,24.34,24.53,24.255,24.46,3549100
IBP,D,20231212,163.4,163.4,160.62,162.44,221000
ICD,D,20231212,2.32,2.41,2.3,2.3,66000
ICE,D,20231212,116.46,118.06,116.21,117.93,4208000
ICL,D,20231212,4.93,4.93,4.86,4.89,689300
ICR-A,D,20231212,18.5,19.1199,17.62,18.11,20700
IDA,D,20231212,99.54,99.54,98.07,98.23,221000
IDE,D,20231212,9.97,10.045,9.95,9.98,42000
IDT,D,20231212,31.5,31.64,31.3,31.54,108200
IEX,D,20231212,208.39,209.47,206.61,207.56,288500
IFF,D,20231212,76.9,76.94,75.63,76.46,1805500
IFIN,D,20231212,11.24,11.24,11.22,11.22,1800
IFN,D,20231212,17.75,17.86,17.6502,17.75,60900
IFS,D,20231212,18.8,18.82,18.63,18.82,19100
IGA,D,20231212,8.57,8.65,8.57,8.64,37200
IGD,D,20231212,4.93,4.935,4.89,4.9,218200
IGI,D,20231212,16.79,16.8796,16.63,16.685,25000
IGR,D,20231212,4.83,4.86,4.785,4.84,855600
IGT,D,20231212,27.24,27.4401,26.61,26.81,896200
IH,D,20231212,2.79,2.79,2.6,2.67,4700
IHD,D,20231212,5.01,5.01,4.91,5,54600
IHG,D,20231212,88.78,89.2,88.61,88.8,117800
IHS,D,20231212,4.23,4.27,4.14,4.21,372100
IHTA,D,20231212,6.79,6.8134,6.79,6.79,27500
IIF,D,20231212,24.13,24.21,23.99,24.04,139900
IIIN,D,20231212,34.64,34.79,34.3,34.53,105300
IIM,D,20231212,11.52,11.59,11.46,11.46,152400
IIP-A,D,20231212,25.85,25.85,25.85,25.85,200
IIPR,D,20231212,88.5,88.5,87.06,87.94,268400
