<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
KA,D,20231211,4.2,4.22,4.0082,4.0082,26300
KACL,D,20231211,11.5,11.5,11.45,11.45,1900
KALA,D,20231211,7.39,7.6877,7.1801,7.24,21200
KALU,D,20231211,60.18,63.18,59.63,62,204300
KALV,D,20231211,8.19,8.85,7.39,8.79,622900
KARO,D,20231211,25.85,25.85,24.97,25.49,5300
KAVL,D,20231211,0.24,0.2606,0.21,0.245,1345900
KBWB,D,20231211,45.55,45.87,45.5,45.72,737500
KBWD,D,20231211,15.32,15.33,15.21,15.21,123700
KBWP,D,20231211,90.7,91.94,90.7,91.56,49900
KBWR,D,20231211,51.28,51.49,51.1,51.1,6000
KBWY,D,20231211,19.07,19.1199,18.922,19.03,102500
KC,D,20231211,4.11,4.12,4.04,4.1,944300
KDP,D,20231211,32.45,32.79,32.45,32.76,7108500
KE,D,20231211,24.97,25.167,24.88,24.94,75000
KELYA,D,20231211,21.3,21.55,21.19,21.38,175500
KEQU,D,20231211,22.1,23.7415,22.1,23.0999,6500
KERN,D,20231211,0.35,0.36,0.3248,0.36,208000
KERNW,D,20231211,0.0111,0.0112,0.0111,0.0112,1200
KFFB,D,20231211,4.23,4.4,4.1901,4.4,800
KFRC,D,20231211,69.19,70.26,69.17,69.92,94200
KGEI,D,20231211,3.82,3.83,3.6,3.725,15800
KHC,D,20231211,36.77,36.83,36.55,36.78,11739700
KIDS,D,20231211,30.49,30.49,29.17,29.78,104500
KINS,D,20231211,2.58,3.0099,2.58,2.75,33300
KIRK,D,20231211,2.89,3.18,2.8,3.01,289700
KITT,D,20231211,0.93,0.9335,0.7611,0.785,173200
KITTW,D,20231211,0.0703,0.075,0.0282,0.0749,27300
KLAC,D,20231211,545.56,563.61,542.695,559.21,1134700
KLIC,D,20231211,52.21,53.16,52.21,53.07,482600
KLTR,D,20231211,1.74,1.805,1.73,1.79,158900
KLXE,D,20231211,9.38,9.53,9.2,9.31,60300
KMDA,D,20231211,5.67,5.67,5.48,5.48,80900
KNDI,D,20231211,2.65,2.67,2.56,2.6,66800
KNGZ,D,20231211,29.1498,29.1498,29.04,29.08,3500
KNSA,D,20231211,17.25,17.27,16.68,17.08,248100
KNTE,D,20231211,2.28,2.285,2.16,2.26,621900
KOD,D,20231211,3,3.04,2.44,2.55,1234600
KOPN,D,20231211,1.55,1.55,1.48,1.48,462300
KOSS,D,20231211,3.45,3.5,3.302,3.49,18000
KPLT,D,20231211,10.6,10.6,9.9,9.9621,23200
KPLTW,D,20231211,0.0069,0.0081,0.0069,0.008,32400
KPRX,D,20231211,0.52,0.54,0.51,0.53,40800
KPTI,D,20231211,0.8483,0.9512,0.6174,0.7778,3225500
KRKR,D,20231211,0.635,0.68,0.635,0.6501,20200
KRMA,D,20231211,32.11,32.4334,32.11,32.36,6400
KRMD,D,20231211,2.39,2.39,2.2302,2.3,57500
KRNL,D,20231211,10.66,10.66,10.66,10.66,300
KRNLW,D,20231211,0.0361,0.0361,0.025,0.025,8200
KRNT,D,20231211,18.06,18.48,18,18.06,743800
KRNY,D,20231211,8.57,8.745,8.52,8.64,383200
KRON,D,20231211,1.41,1.41,1.29,1.29,295800
KROP,D,20231211,10.22,10.3,10.2,10.3,12300
KROS,D,20231211,34.15,34.15,27.905,28.33,1559800
KRRO,D,20231211,50.56,51.97,48.9844,50.07,19800
KRT,D,20231211,21.94,22.04,21.865,21.98,55300
KRTX,D,20231211,205.17,206.05,198.44,203.71,262300
KRUS,D,20231211,60.62,60.7,59.44,60.56,81200
KRYS,D,20231211,107.49,107.65,103.83,106.01,322700
KSCP,D,20231211,0.6928,0.7,0.6103,0.619,1278300
KTCC,D,20231211,4.23,4.404,4.2293,4.35,31900
KTOS,D,20231211,20.49,20.55,19.985,20.3,1164600
KTRA,D,20231211,0.2101,0.2118,0.1819,0.1962,1565100
KTTA,D,20231211,0.8304,0.87,0.395,0.4424,99476300
KTTAW,D,20231211,0.02,0.0258,0.01,0.0163,338100
KURA,D,20231211,10.72,10.96,10.44,10.72,2265900
KVAC,D,20231211,10.32,10.32,10.32,10.32,5600
KVACW,D,20231211,0.0361,0.0361,0.036,0.036,10200
KVHI,D,20231211,5.18,5.31,4.925,5.01,66100
KVSA,D,20231211,10.74,10.74,10.73,10.74,6300
KWE,D,20231211,1.01,1.02,0.85,0.88,61600
KXIN,D,20231211,1.64,1.64,1.4,1.62,312200
KYCHW,D,20231211,0.0177,0.0177,0.0177,0.0177,21200
KYMR,D,20231211,22.79,22.94,21.2,21.79,1415700
KZIA,D,20231211,0.4,0.4588,0.37,0.42,86400
KZR,D,20231211,0.84,0.9,0.8374,0.84,1024800
LAB,D,20231211,2.24,2.305,2.164,2.2,688000
LABP,D,20231211,4.44,4.45,4.26,4.45,4500
LAES,D,20231211,1.13,1.13,1.02,1.06,128600
LAKE,D,20231211,15.15,15.3,14.08,14.93,33500
LAMR,D,20231211,105,105.46,104.58,104.7,297500
LANC,D,20231211,166.76,167.58,164.79,166.49,114800
LAND,D,20231211,14.15,14.19,14,14.02,250300
LANDM,D,20231211,23.44,23.59,23.4,23.575,3900
LANDO,D,20231211,19.46,19.68,19.15,19.41,4000
LANDP,D,20231211,19,19.1773,18.9,18.9,7100
LARK,D,20231211,20.65,20.65,19.71,20.24,5700
LASE,D,20231211,0.85,0.8999,0.835,0.835,44800
LASR,D,20231211,13.46,13.66,13.22,13.65,144600
LATG,D,20231211,11,11,11,11,15200
LATGU,D,20231211,11.79,11.79,11.71,11.71,600
LAUR,D,20231211,13.64,13.69,13.49,13.5,520400
LAZR,D,20231211,2.37,2.47,2.3,2.47,7152600
LAZY,D,20231211,7.84,8.055,7.76,7.86,61000
LBAI,D,20231211,13.59,13.62,13.46,13.51,129400
LBBB,D,20231211,10.95,10.95,10.95,10.95,100
LBBBR,D,20231211,0.11,0.11,0.081,0.081,44400
LBC,D,20231211,9.78,9.83,9.59,9.6,43200
LBPH,D,20231211,4.6,4.8,4.37,4.71,66300
LBRDA,D,20231211,76.01,77.75,76.01,76.4,94200
LBRDK,D,20231211,75.75,77.79,75.75,76.45,1356600
LBRDP,D,20231211,21.95,22.2,21.75,21.76,27000
LBTYA,D,20231211,16.17,16.275,15.99,16,1288900
LBTYB,D,20231211,16.05,16.05,16.05,16.05,500
LBTYK,D,20231211,17,17.1603,16.85,16.92,1839500
LCA,D,20231211,10.42,10.42,10.39,10.39,50400
LCAA,D,20231211,10.73,10.74,10.73,10.74,85400
LCAAW,D,20231211,0.67,0.6995,0.67,0.6993,5200
LCAHW,D,20231211,0.047,0.05,0.0379,0.038,3300
LCID,D,20231211,4.51,4.735,4.5,4.61,36944500
LCNB,D,20231211,15.08,15.1,14.85,14.89,16400
LCUT,D,20231211,6.44,6.54,6.32,6.36,53000
LDEM,D,20231211,42.88,43.055,42.88,43,800
LDSF,D,20231211,18.6399,18.64,18.61,18.6304,22100
LDWY,D,20231211,4.6,4.89,4.52,4.835,29400
LE,D,20231211,8.55,8.9029,8.48,8.83,105500
LECO,D,20231211,206.88,208.79,205.66,208.26,207100
LEDS,D,20231211,1.79,1.79,1.61,1.74,63600
LEE,D,20231211,9.75,9.75,9.225,9.34,11000
LEGH,D,20231211,22.68,22.99,22.41,22.76,54800
LEGN,D,20231211,58.96,60.285,57.53,59.99,2563900
LEGR,D,20231211,39.01,39.23,39.01,39.2,11700
LESL,D,20231211,5.45,5.58,5.19,5.33,3204100
LEXX,D,20231211,1.34,1.429,1.34,1.36,58000
LEXXW,D,20231211,0.45,0.45,0.42,0.4499,3400
LFCR,D,20231211,6.29,6.38,5.75,5.9,297000
LFLY,D,20231211,5.53,5.74,5.17,5.74,15800
LFMD,D,20231211,8.38,8.41,7.89,7.96,479600
LFMDP,D,20231211,19,19,18.92,18.92,500
LFST,D,20231211,6.69,6.71,6.5112,6.69,549300
LFUS,D,20231211,242,248.46,242,248.26,83500
LFVN,D,20231211,6.78,6.9,6.55,6.77,39900
LGHL,D,20231211,1.28,1.42,1.23,1.3,248300
LGHLW,D,20231211,0.005,0.0062,0.005,0.0059,28200
LGIH,D,20231211,119.62,120.89,117.11,117.93,174800
LGMK,D,20231211,1.14,1.15,1.01,1.07,243800
LGND,D,20231211,62,62.78,60.8,62.54,144500
LGO,D,20231211,2.16,2.25,2.1023,2.14,24200
LGRO,D,20231211,26.85,27.0688,26.85,27.0503,1200
LGST,D,20231211,11.05,11.05,11.01,11.01,1500
LGSTW,D,20231211,0.035,0.04,0.035,0.04,1000
LGVC,D,20231211,10.77,10.77,10.77,10.77,100
LGVCW,D,20231211,0.06,0.06,0.06,0.06,5000
LGVN,D,20231211,2.27,2.33,2.07,2.13,65800
LI,D,20231211,35.49,35.49,34.885,35.28,5062800
LIAN,D,20231211,4.07,4.155,4.07,4.08,132300
LICN,D,20231211,1.84,1.91,1.75,1.75,211700
LIDR,D,20231211,0.13,0.13,0.1204,0.126,1077700
LIDRW,D,20231211,0.01,0.01,0.0067,0.0068,15900
LIFE,D,20231211,1.18,1.1935,1.14,1.17,164400
LIFW,D,20231211,2.98,2.9989,2.48,2.48,307500
LIFWW,D,20231211,0.005,0.0051,0.0041,0.0051,235200
LILA,D,20231211,7.15,7.2,6.98,7.05,324800
LILAK,D,20231211,7.14,7.22,6.98,7.09,776800
LILM,D,20231211,1.38,1.41,1.29,1.32,4309100
LILMW,D,20231211,0.15,0.1778,0.141,0.141,21500
LIN,D,20231211,400,408.29,399.87,408.24,1653500
LINC,D,20231211,9.53,9.78,9.36,9.44,62100
LIND,D,20231211,8.4,8.54,8.28,8.33,284200
LINK,D,20231211,11.9,11.9,11.1101,11.525,7600
LIPO,D,20231211,1,1.09,1,1.07,7000
LIQT,D,20231211,3.22,3.37,3.21,3.21,3200
LITE,D,20231211,44.08,45.43,43.935,45.06,1214200
LITM,D,20231211,0.474,0.496,0.463,0.463,39700
LITP,D,20231211,11.49,11.49,11.284,11.29,8100
LIVE,D,20231211,23.85,23.85,22.63,22.75,2900
LIVN,D,20231211,46.46,47.3425,45.23,45.48,451400
LIXT,D,20231211,2.05,2.06,1.9,1.92,18900
LIZI,D,20231211,2.4,2.4299,2.31,2.3574,16700
LKCO,D,20231211,0.5702,0.6752,0.5702,0.5998,162700
LKFN,D,20231211,60.6,61.56,60.26,61.5,105500
LKQ,D,20231211,45.4,46.08,45.4,45.74,1426100
LLYVA,D,20231211,33.17,33.63,32.82,33.26,209500
LLYVK,D,20231211,34.03,34.88,33.9542,34.65,406700
LMAT,D,20231211,54.64,55.34,53.9445,54.4,159900
LMB,D,20231211,42.21,42.34,41.2667,41.48,141100
LMBS,D,20231211,47.78,47.885,47.78,47.87,314100
LMDX,D,20231211,0.105,0.106,0.0925,0.0971,7861000
LMDXW,D,20231211,0.0071,0.01,0.0052,0.0096,208300
LMFA,D,20231211,0.3425,0.385,0.324,0.331,1399600
LMNR,D,20231211,18.31,18.835,18.31,18.76,36200
LNKB,D,20231211,6.99,7.08,6.85,6.85,32800
LNSR,D,20231211,2.22,2.34,2.21,2.26,28400
LNT,D,20231211,51.34,51.91,51.06,51.51,1661700
LNTH,D,20231211,73.88,74.95,71.84,71.97,927900
LNW,D,20231211,84.21,84.75,83.18,83.65,625500
LNZA,D,20231211,4.33,4.7595,4.25,4.42,210300
LNZAW,D,20231211,0.5,0.5,0.5,0.5,1000
LOAN,D,20231211,4.61,4.68,4.61,4.6599,21500
LOCO,D,20231211,8.75,8.91,8.75,8.87,270000
LOGI,D,20231211,89.28,90.36,89.16,90.23,293700
LOOP,D,20231211,3.57,3.59,3.4,3.52,20300
LOPE,D,20231211,140.67,142.095,140.13,141.76,142700
LOVE,D,20231211,25.38,25.83,24.83,25.4,434600
LPCN,D,20231211,2.52,2.59,2.4,2.49,11400
LPLA,D,20231211,224.72,228.0999,222.545,225.33,498200
LPRO,D,20231211,6.79,6.8,6.72,6.77,364600
LPSN,D,20231211,3.45,3.45,3.28,3.3,875900
LPTH,D,20231211,1.37,1.39,1.31,1.32,458800
LPTX,D,20231211,2.71,2.73,2.56,2.66,122300
LQDA,D,20231211,7.23,7.23,6.97,7.16,474300
LQDT,D,20231211,17.02,17.26,16.71,17.26,435000
LQR,D,20231211,1.02,1.1,0.95,1.08,536100
LRCX,D,20231211,710.24,737.99,708.395,735.5901,1584900
LRE,D,20231211,6.6,6.6,6.3,6.426,7000
LRFC,D,20231211,21.9,22.31,21.9,22.2,2800
LRGE,D,20231211,57.75,57.98,57.71,57.93,4800
LRHC,D,20231211,1.6,1.71,1.5,1.68,21600
LRMR,D,20231211,3.49,3.68,3.34,3.66,69400
LRND,D,20231211,27.28,27.28,27.27,27.2752,1000
LSAK,D,20231211,3.45,3.58,3.3,3.3,14400
LSBK,D,20231211,10.98,11.19,10.98,11.19,2100
LSCC,D,20231211,62.09,64.18,61.6125,63.86,2048200
LSDI,D,20231211,0.32,0.3459,0.2646,0.2676,272900
LSEA,D,20231211,11.92,11.975,11.71,11.84,188000
LSEAW,D,20231211,0.255,0.28,0.2401,0.27,56600
LSTA,D,20231211,2.62,2.6562,2.5768,2.62,5100
LSTR,D,20231211,179.03,182.09,178.34,181.4,146600
LSXMA,D,20231211,26.48,26.95,26.36,26.64,745400
LSXMB,D,20231211,26.71,26.71,26.56,26.56,400
LSXMK,D,20231211,26.63,27.09,26.47,26.8,869000
LTBR,D,20231211,3.93,3.99,3.52,3.57,73200
LTRN,D,20231211,3.85,3.96,3.6823,3.92,20800
LTRX,D,20231211,5.85,6.25,5.85,6.17,327600
LTRY,D,20231211,1.81,1.82,1.65,1.69,25200
LTRYW,D,20231211,0.008,0.0099,0.008,0.0085,9800
LUCD,D,20231211,1.39,1.42,1.35,1.37,132600
LUCY,D,20231211,0.5454,0.62,0.4805,0.5,7495100
LULU,D,20231211,493.95,507.44,490,502.74,2798900
LUMO,D,20231211,2.91,2.95,2.865,2.92,13700
LUNA,D,20231211,6.36,6.49,6.26,6.42,157000
LUNG,D,20231211,11.76,11.98,11.36,11.54,126700
LUNR,D,20231211,3.16,3.16,2.94,3.01,397500
LUNRW,D,20231211,0.233,0.233,0.2,0.215,6100
LUXH,D,20231211,4.44,4.55,4.25,4.55,151500
LUXHP,D,20231211,24.02,24.04,23.81,24.04,1800
LVHD,D,20231211,35.59,35.85,35.59,35.85,72500
LVLU,D,20231211,2.385,2.385,2.13,2.23,27600
LVO,D,20231211,1.05,1.066,0.98,1.03,127700
LVOX,D,20231211,3.69,3.705,3.69,3.69,66400
LVOXW,D,20231211,0.105,0.1051,0.105,0.105,2100
LVRO,D,20231211,6.6,6.82,6.6,6.815,12400
LVROW,D,20231211,0.4701,0.4701,0.4701,0.4701,300
LVTX,D,20231211,1.4823,1.5217,1.4554,1.52,5200
LWAY,D,20231211,12.72,12.72,11.945,12.48,193800
LWLG,D,20231211,5,5,4.62,4.72,906300
LX,D,20231211,1.79,1.86,1.71,1.72,440300
LXEH,D,20231211,0.67,0.82,0.63,0.78,247300
LXEO,D,20231211,11,11,10,10.09,73000
LXRX,D,20231211,1.25,1.275,1.16,1.25,2222500
LYEL,D,20231211,1.89,1.96,1.82,1.94,1264000
LYFT,D,20231211,13.21,14.415,13.11,14.36,25367500
LYRA,D,20231211,3.94,4,3.83,3.97,166200
LYT,D,20231211,0.148,0.148,0.13,0.1401,122200
LYTS,D,20231211,13.37,13.63,13.29,13.38,87500
LZ,D,20231211,10.74,10.86,10.56,10.85,3388800
MACA,D,20231211,10.85,10.85,10.85,10.85,100
MACAW,D,20231211,0.0195,0.02,0.0195,0.02,91000
MACK,D,20231211,12.9,13.06,12.9,13.02,23300
MAGS,D,20231211,32.61,32.61,31.9123,32.26,108100
MAMA,D,20231211,3.71,3.75,3.46,3.65,859600
MANH,D,20231211,221.63,223.05,220.335,222.59,420300
MAPS,D,20231211,0.9,0.9,0.79,0.8049,775800
MAPSW,D,20231211,0.05,0.0558,0.0398,0.04,54100
MAQCW,D,20231211,0.02,0.02,0.019,0.019,1500
MAR,D,20231211,212.04,217.33,211.48,216.48,2065600
MARA,D,20231211,15.67,15.68,14.225,14.65,59302800
MARK,D,20231211,0.51,0.54,0.51,0.5297,141000
MARPS,D,20231211,4.36,4.45,4.31,4.3101,1900
MARX,D,20231211,10.59,10.62,10.59,10.62,3700
MASI,D,20231211,104.01,104.32,101.35,102.55,952500
MASS,D,20231211,6.96,6.96,6.51,6.82,122300
MAT,D,20231211,18.87,18.96,18.58,18.91,2559100
MATH,D,20231211,1.36,1.43,1.35,1.35,22000
MATW,D,20231211,34.62,34.7988,33.932,34.28,179000
MAXI,D,20231211,23.68,23.68,22.27,22.54,17800
MAXN,D,20231211,4.33,4.545,4.24,4.37,1642000
MBB,D,20231211,91.73,91.74,91.2803,91.62,2245000
MBCN,D,20231211,29.91,30,29.91,30,7200
MBIN,D,20231211,37.4,37.4,36.4801,36.97,104300
MBINM,D,20231211,24.99,25.4031,24.99,25.0458,18400
MBINN,D,20231211,19.1,19.27,18.71,19.18,8600
MBINO,D,20231211,22.95,23.1099,22.8,22.9854,12400
MBINP,D,20231211,24.8,24.8,24.62,24.8,8100
MBIO,D,20231211,1.5,1.61,1.43,1.43,89900
MBLY,D,20231211,40,41.5,39.73,41.07,1688100
MBNKP,D,20231211,23.63,23.63,23.63,23.63,300
MBOT,D,20231211,1.22,1.24,1.19,1.21,33700
MBRX,D,20231211,0.5376,0.559,0.5055,0.5056,235600
MBTC,D,20231211,11.62,11.7,11.46,11.46,297500
MBTCR,D,20231211,0.16,0.16,0.16,0.16,100
MBTCU,D,20231211,11.66,11.66,11.66,11.66,400
MBUU,D,20231211,46.83,46.94,45.93,46.89,237600
MBWM,D,20231211,37.8,38.36,37.455,37.87,39200
MCAA,D,20231211,11.23,11.23,11.23,11.23,100
MCAAW,D,20231211,0.0328,0.0328,0.0328,0.0328,26700
MCAC,D,20231211,10.81,10.81,10.81,10.81,69000
MCAF,D,20231211,8.685,8.7,8.1699,8.3959,1500
MCAFR,D,20231211,0.18,0.18,0.18,0.18,200
MCAFU,D,20231211,8.93,8.96,8.45,8.45,500
MCBC,D,20231211,10.43,10.46,10.33,10.45,48900
MCBS,D,20231211,22.17,22.48,21.98,22.1,40100
MCFT,D,20231211,21,21.17,20.71,20.96,92700
MCHI,D,20231211,40.46,40.81,40.3501,40.78,5448700
MCHP,D,20231211,87.18,89.47,86.92,88.91,5765900
MCHX,D,20231211,1.39,1.46,1.39,1.39,6300
MCOM,D,20231211,0.9011,0.9598,0.74,0.74,4639900
MCOMW,D,20231211,0.0195,0.0195,0.013,0.0133,54300
MCRB,D,20231211,1.08,1.1,0.975,0.9969,4019200
MCRI,D,20231211,64.71,65.705,64.32,65.06,59300
MCSE,D,20231211,14.06,14.0924,14.06,14.0924,700
MCVT,D,20231211,2.77,2.77,2.57,2.6994,4400
MDAI,D,20231211,2.9,2.95,2.62,2.64,72300
MDAIW,D,20231211,0.14,0.14,0.126,0.13,18400
MDB,D,20231211,388.5,404.28,388.36,395.39,2993600
MDBH,D,20231211,10.0579,10.1866,10,10.1332,3400
MDCP,D,20231211,25.15,25.15,25.15,25.15,100
MDGL,D,20231211,211.27,212.97,202.97,210.43,381900
MDGS,D,20231211,3.14,3.25,3.14,3.25,7000
MDIA,D,20231211,0.5802,0.6025,0.5801,0.6025,1100
MDIV,D,20231211,15.23,15.26,15.2,15.26,90300
MDJH,D,20231211,1.47,1.49,1.47,1.49,1200
MDLZ,D,20231211,71.85,73.0252,71.61,71.75,6648200
MDRR,D,20231211,5.25,5.45,5.25,5.25,3600
MDRRP,D,20231211,23.4,23.4,23.4,23.4,400
MDRX,D,20231211,10.03,10.2,9.85,10.11,4750500
MDVL,D,20231211,2.25,2.3116,2.2,2.3116,6000
MDWD,D,20231211,9.89,10.61,9.8757,10.33,22100
MDWT,D,20231211,26.6,26.61,26.6,26.6,2300
MDXG,D,20231211,8.01,8.065,7.91,8.05,438300
MDXH,D,20231211,3.39,3.44,3.175,3.18,31200
ME,D,20231211,0.8703,0.875,0.7783,0.83,7918900
MEDP,D,20231211,284.24,284.66,280.46,281.86,145800
MEDS,D,20231211,6.05,6.16,6.05,6.16,3000
MEDX,D,20231211,28.5338,28.675,28.5338,28.675,1100
MEGL,D,20231211,0.855,0.898,0.82,0.82,39400
MEIP,D,20231211,6.9,6.9,6.5,6.62,54100
MELI,D,20231211,1575.13,1631.75,1571.02,1614.7,346200
MEOH,D,20231211,42.47,43.5,42.47,43.45,142900
MERC,D,20231211,8.72,8.77,8.57,8.75,339800
MESA,D,20231211,1.14,1.2201,1.04,1.15,551700
MESO,D,20231211,1,1.02,0.9703,0.9999,467100
META,D,20231211,329.4,329.89,319.995,325.28,25802400
METC,D,20231211,16.68,16.875,15.0767,16.18,3849900
METCB,D,20231211,15.17,15.17,13.5,13.7,176700
METCL,D,20231211,25.56,25.7459,25.5501,25.7459,900
MFH,D,20231211,1.68,1.86,1.6,1.73,57400
MFIC,D,20231211,13.45,13.55,13.325,13.37,383300
MFIN,D,20231211,9.32,9.48,9.32,9.4,30800
MFLX,D,20231211,16.65,16.65,16.62,16.62,300
MGAM,D,20231211,0.303,0.3125,0.2859,0.2905,52400
MGEE,D,20231211,72.36,72.99,72.18,72.67,177900
MGIC,D,20231211,9.45,9.6,9.34,9.37,61100
MGIH,D,20231211,1.5,1.58,1.48,1.4936,45800
MGNI,D,20231211,8.43,8.52,8.34,8.4,607200
MGNX,D,20231211,8.85,8.85,8.37,8.46,457200
MGOL,D,20231211,0.44,0.52,0.44,0.4818,229400
MGPI,D,20231211,87.44,91.58,87.44,91.4,327700
MGRC,D,20231211,103.05,104.13,102.545,104.055,66800
MGRM,D,20231211,3.35,3.555,3.19,3.38,44300
MGRX,D,20231211,0.6763,0.6828,0.55,0.5801,306600
MGTX,D,20231211,4.7,4.7196,4.44,4.51,402400
MGYR,D,20231211,10.09,10.25,10.09,10.23,7700
MHLD,D,20231211,2.29,2.37,2.25,2.31,287800
MHUA,D,20231211,1.65,1.7699,1.59,1.66,335500
MICS,D,20231211,1.08,1.1099,1.05,1.1099,1900
MIDD,D,20231211,135.1,137.42,135.1,137.3,384300
MIGI,D,20231211,1.07,1.125,0.96,1.04,526700
MILN,D,20231211,34.04,34.39,34.04,34.27,10100
MIND,D,20231211,5.3,5.48,5.22,5.24,6400
MINDP,D,20231211,12.5,12.5,12.0142,12.2599,5600
MINM,D,20231211,3.48,4.3001,3.31,3.85,1588100
MIRA,D,20231211,1.6,1.639,1.53,1.54,267600
MIRM,D,20231211,33.08,33.2,31.8,32.28,768300
MIRO,D,20231211,3.35,3.4,3.35,3.37,169100
MIST,D,20231211,2.8,2.975,2.66,2.75,212200
MITA,D,20231211,10.64,10.64,10.635,10.635,30100
MITAW,D,20231211,0.055,0.055,0.055,0.055,500
MITK,D,20231211,10.93,11.29,10.925,11.27,363000
MKAM,D,20231211,26.2078,26.2078,26.2078,26.2078,0
MKSI,D,20231211,84.04,86.15,83.6,85.78,635800
MKTW,D,20231211,2.67,2.88,2.577,2.785,248600
MKTX,D,20231211,261.76,263.86,260.955,263.27,317900
MLAB,D,20231211,102.85,105.09,101.21,103.38,56000
MLCO,D,20231211,7.81,8.06,7.69,8,3827200
MLEC,D,20231211,2.5,2.5,2.4818,2.5,1900
MLECW,D,20231211,0.0296,0.0299,0.0296,0.0298,4100
MLGO,D,20231211,2.08,2.14,1.7293,1.81,5271600
MLKN,D,20231211,27.89,28.01,27.31,27.7,563400
MLTX,D,20231211,55.33,55.33,53.58,55.1,272700
MLYS,D,20231211,7.19,7.23,6.83,7.02,325700
MMAT,D,20231211,0.065,0.0708,0.0628,0.0697,15793600
MMLP,D,20231211,2.44,2.57,2.44,2.5,102500
MMSI,D,20231211,70.02,70.48,68.38,68.78,537400
MMV,D,20231211,1.13,1.16,1.04,1.14,17000
MMYT,D,20231211,44.77,45.95,44.2823,45.73,562600
MNDO,D,20231211,1.96,1.97,1.95,1.95,13500
MNDY,D,20231211,175,181.455,175,178,567200
MNKD,D,20231211,3.58,3.61,3.51,3.54,2149500
MNMD,D,20231211,3.22,3.27,3.0101,3.23,428600
MNOV,D,20231211,1.66,1.71,1.66,1.69,39800
MNPR,D,20231211,0.3997,0.4196,0.354,0.3772,126600
MNRO,D,20231211,30.33,30.915,30.28,30.91,514700
MNSB,D,20231211,22.52,22.52,21.91,21.91,14300
MNSBP,D,20231211,23.05,23.1999,23,23.1,3800
MNST,D,20231211,54.53,55.3987,54.53,55.26,4631800
MNTK,D,20231211,8.68,8.68,8.36,8.47,188800
MNTS,D,20231211,2.49,2.53,2.28,2.28,279100
MNTSW,D,20231211,0.009,0.009,0.009,0.009,700
MNTX,D,20231211,7.06,7.2721,6.46,6.96,146700
MNY,D,20231211,2.94,2.9789,2.35,2.63,358100
MNYWW,D,20231211,0.075,0.0782,0.07,0.07,16100
MOB,D,20231211,1.62,1.6422,1.55,1.6299,47700
MOBBW,D,20231211,0.26,0.3,0.2201,0.2237,3500
MODD,D,20231211,1.8,1.8,1.58,1.64,88600
MODL,D,20231211,31.61,31.7,31.58,31.7,7000
MODV,D,20231211,39.11,39.82,37.7,39.16,114000
MOFG,D,20231211,23.96,24.3378,23.63,23.82,33900
MOGO,D,20231211,1.74,1.87,1.65,1.76,66900
MOLN,D,20231211,4.18,4.18,3.9,3.97,12500
MOMO,D,20231211,7.16,7.23,6.82,6.88,2485500
MOND,D,20231211,3.14,3.185,2.989,3.08,237200
MOOD,D,20231211,26.36,26.36,26.36,26.36,100
MOR,D,20231211,7.7,9.2397,7.61,8.83,4541500
MORF,D,20231211,27.22,27.26,25.395,26.37,679600
MORN,D,20231211,274.53,279.03,271.48,277.97,97200
MOTS,D,20231211,4.02,4.1899,3.9147,3.94,30000
MOVE,D,20231211,0.788,0.8496,0.7155,0.721,75400
MPAA,D,20231211,9.23,9.41,8.9703,9.3,84300
MPB,D,20231211,22.87,23.15,22.78,23.09,23700
MPWR,D,20231211,579.18,593.59,577.95,592.4,427000
MQ,D,20231211,6.27,6.295,6.04,6.2,3138800
MRAI,D,20231211,2.03,2.21,1.99,2.09,151900
MRAM,D,20231211,8.69,8.95,8.67,8.9,101700
MRBK,D,20231211,13,13.26,13,13,8200
MRCC,D,20231211,7.24,7.4,7.24,7.27,57400
MRCY,D,20231211,36.05,37.44,35.94,37,487100
MREO,D,20231211,2.08,2.085,1.95,1.99,845500
MRIN,D,20231211,0.35,0.36,0.3421,0.3452,58900
MRKR,D,20231211,3.31,4.85,3.15,4.71,2674700
MRM,D,20231211,4.27,4.58,4.12,4.58,2300
MRNA,D,20231211,79.94,82.56,79.77,82,3858600
MRND,D,20231211,23.45,23.45,23.45,23.45,100
MRNS,D,20231211,8.51,8.51,8.11,8.42,199400
MRSN,D,20231211,2.04,2.04,1.88,1.98,907300
MRTN,D,20231211,19.13,19.47,19.13,19.35,382900
MRTX,D,20231211,56.5,56.84,56.45,56.57,1228300
MRUS,D,20231211,23.95,23.95,22.77,22.86,407800
MRVI,D,20231211,5.09,5.26,5.03,5.15,1552800
MRVL,D,20231211,53.74,54.61,52.89,54.48,13871100
MSBI,D,20231211,25.18,25.19,24.9545,25.04,33200
MSBIP,D,20231211,24.03,24.2,23.4,24.2,12300
MSEX,D,20231211,67.28,67.5,66.4294,67.49,64100
MSFD,D,20231211,16.02,16.08,15.885,15.89,37800
MSFT,D,20231211,368.48,371.6,366.1,371.3,27708700
MSFU,D,20231211,38.92,39.355,38.51,39.35,160700
MSGM,D,20231211,2.4,2.55,2.4,2.475,3600
MSS,D,20231211,14,15.41,12.61,14.58,2976300
MSSA,D,20231211,10.98,10.98,10.97,10.97,3200
MSSAR,D,20231211,0.1,0.1,0.08,0.08,800
MSSAW,D,20231211,0.01,0.0126,0.01,0.01,114600
