<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ENIC,D,20231108,3.06,3.06,2.99,3,697073
ENJ,D,20231108,20.68,20.95,20.68,20.95,2198
ENLC,D,20231108,12.38,12.45,12.19,12.23,1835992
ENO,D,20231108,22.23,22.39,22.12,22.35,10367
ENOV,D,20231108,48.52,48.96,48.03,48.22,591368
ENR,D,20231108,34.02,34.37,33.77,33.8,702854
ENS,D,20231108,87.59,87.98,86.48,87.31,322463
ENV,D,20231108,39.36,39.36,37.6,37.81,1327154
ENVA,D,20231108,41.22,41.3,40.71,41.11,184918
ENZ,D,20231108,1.33,1.35,1.3,1.31,102975
EOD,D,20231108,3.99,4.01,3.97,3.99,121390
EOG,D,20231108,121.71,122.7,120.85,121.21,3815787
EOI,D,20231108,15.53,15.53,15.41,15.46,31181
EOS,D,20231108,17.64,17.76,17.41,17.48,55833
EOT,D,20231108,15.57,15.75,15.57,15.69,50306
EP-C,D,20231108,45.86,45.9,45.79,45.79,1027
EPAC,D,20231108,27.97,28.3,27.81,27.91,197571
EPAM,D,20231108,245.08,247.74,244.07,246.94,276809
EPC,D,20231108,35.88,35.95,34.99,35.09,375904
EPD,D,20231108,26.25,26.31,25.93,25.96,4830845
EPR,D,20231108,45.71,45.84,44.62,44.69,635492
EPR-C,D,20231108,20.12,20.12,19.92,19.93,4781
EPR-E,D,20231108,26.51,26.65,26.51,26.64,1490
EPR-G,D,20231108,19.14,19.19,18.71,18.82,12343
EPRT,D,20231108,22.79,23,22.69,22.92,911244
EQBK,D,20231108,25.49,25.55,25.32,25.51,15863
EQC,D,20231108,19.04,19.1,18.85,18.93,504617
EQC-D,D,20231108,24.58,24.73,24.58,24.68,3024
EQH,D,20231108,26.65,26.71,26.23,26.23,1613122
EQH-A,D,20231108,19.2,19.41,19.12,19.12,50899
EQH-C,D,20231108,14.86,15.08,14.85,14.87,84600
EQNR,D,20231108,32.19,32.33,31.63,31.74,1876720
EQR,D,20231108,54.01,54.88,53.92,54.73,1846199
EQS,D,20231108,1.44,1.47,1.41,1.47,38682
EQT,D,20231108,40.53,41,39.6,39.89,4459553
ERF,D,20231108,16.11,16.29,15.78,15.93,1702401
ERJ,D,20231108,15.28,15.57,15.23,15.47,1364248
ERO,D,20231108,12.06,12.14,11.75,11.98,456060
ES,D,20231108,56.17,56.34,54.9,55.69,2249145
ESAB,D,20231108,75,75.97,74.91,75.07,222118
ESE,D,20231108,99.26,99.7,98.67,99.23,53230
ESI,D,20231108,19,19.17,18.82,19.11,1269718
ESMT,D,20231108,22.84,22.84,22.74,22.76,526146
ESNT,D,20231108,48.56,48.73,48,48.03,290193
ESRT,D,20231108,8.65,8.67,8.5,8.59,649924
ESS,D,20231108,210.76,211.35,208.63,210.88,362161
ESTC,D,20231108,75.76,76.25,73.94,74.8,939929
ET,D,20231108,13.25,13.27,13.05,13.07,14697378
ET-C,D,20231108,24.98,25.07,24.98,25.07,14575
ET-D,D,20231108,25.1,25.1,25.01,25.07,18969
ET-E,D,20231108,24.7,24.75,24.7,24.74,32370
ET-I,D,20231108,9.55,10,9.45,10,371414
ETB,D,20231108,12.65,12.65,12.5,12.52,72133
ETD,D,20231108,26.66,26.92,26.48,26.74,204739
ETG,D,20231108,15.4,15.5,15.31,15.36,88937
ETI.P,D,20231108,22.11,22.32,22.11,22.2,2586
ETJ,D,20231108,7.75,7.75,7.64,7.66,112194
ETN,D,20231108,216.85,218.49,215.64,217.6,1507182
ETO,D,20231108,21.36,21.45,21.29,21.29,19813
ETR,D,20231108,96.86,97.23,95.85,97,1619293
ETRN,D,20231108,8.81,8.81,8.6,8.62,2610177
ETV,D,20231108,12.14,12.15,12.03,12.06,123362
ETW,D,20231108,7.42,7.43,7.38,7.4,353431
ETWO,D,20231108,3.16,3.22,3.13,3.18,1045493
ETX,D,20231108,17.09,17.12,17,17.02,34233
ETY,D,20231108,11.35,11.38,11.26,11.3,347903
EURN,D,20231108,17.99,18.02,17.93,17.97,1524563
EVA,D,20231108,4.04,4.04,3.71,3.84,983923
EVC,D,20231108,3.92,3.98,3.8,3.97,351433
EVE.T,D,20231108,0.59,0.64,0.54,0.57,11237
EVEX,D,20231108,7.38,7.66,7.3,7.42,32892
EVF,D,20231108,6.11,6.14,6.03,6.11,142850
EVG,D,20231108,10.03,10.08,9.96,10.03,13575
EVH,D,20231108,28.56,28.62,27.7,27.9,1060713
EVN,D,20231108,9.34,9.44,9.33,9.43,87687
EVR,D,20231108,139.16,139.91,138.31,138.34,215200
EVRI,D,20231108,10.9,11.8,10.33,11.76,1773287
EVT,D,20231108,20.19,20.24,19.92,19.92,160477
EVT.W,D,20231108,0.05,0.05,0.03,0.04,3548
EVTC,D,20231108,33.56,33.6,32.87,33.4,277084
EVTL,D,20231108,0.97,0.97,0.88,0.89,186501
EW,D,20231108,67,67.23,65.94,66.24,2595632
EXG,D,20231108,7.27,7.27,7.21,7.24,717556
EXK,D,20231108,2,2.05,1.92,1.94,3006158
EXP,D,20231108,165.36,166.4,164.15,166.08,225956
EXPR,D,20231108,9.27,9.5,9.09,9.34,49530
EXR,D,20231108,115,118.89,114.35,118.53,3495212
EXTO,D,20231108,7.1,7.11,7.06,7.07,820259
F,D,20231108,10.19,10.21,10.03,10.05,38431131
F-B,D,20231108,23.63,23.63,23.3,23.33,43126
F-C,D,20231108,23,23,22.82,22.92,55901
F-D,D,20231108,22.55,22.73,22.52,22.62,47540
FAF,D,20231108,54.27,54.77,53.89,54.46,415839
FAM,D,20231108,5.82,5.83,5.82,5.82,4442
FATH,D,20231108,6.96,7.05,4.95,5.31,27346
FBIN,D,20231108,60.64,61.59,60.5,61.49,909131
FBK,D,20231108,32.08,32.14,31.03,31.3,106543
FBP,D,20231108,14.24,14.26,14.03,14.11,814379
FBR-E,D,20231108,19.44,19.47,19.28,19.3,8276
FBRT,D,20231108,13.16,13.24,12.96,13.08,245600
FC,D,20231108,36.17,36.46,35.98,36.33,67151
FCF,D,20231108,12.94,12.94,12.6,12.64,439440
FCN,D,20231108,216.31,216.79,213.86,216.22,234076
FCPT,D,20231108,21.74,22.07,21.7,22.03,367579
FCRX,D,20231108,23.2,23.49,23.2,23.44,1843
FCT,D,20231108,9.91,9.91,9.81,9.86,105966
FCX,D,20231108,33.88,34.28,33.3,33.61,10547236
FDEU,D,20231108,12.3,12.34,12.3,12.32,97526
FDP,D,20231108,23.84,23.95,23.38,23.53,304486
FDS,D,20231108,448.78,449.48,445.18,445.73,209966
FDX,D,20231108,244.99,245.56,242.87,245.37,1090870
FE,D,20231108,35.96,36.01,35.31,35.69,2201570
FEI,D,20231108,8.44,8.47,8.37,8.41,95512
FENG,D,20231108,1.31,1.33,1.31,1.33,3334
FERG,D,20231108,154.7,156.69,154.61,156.47,1427366
FET,D,20231108,21.96,22.21,21.51,21.54,27046
FF,D,20231108,6.6,6.6,6.37,6.39,249479
FFA,D,20231108,16.97,16.99,16.86,16.9,16863
FFC,D,20231108,13.21,13.26,13.16,13.23,58318
FFWM,D,20231108,5.26,5.26,5.02,5.07,300404
FG,D,20231108,33,37.92,32.78,36.86,255435
FGB,D,20231108,3.17,3.22,3.12,3.18,36217
FHI,D,20231108,32.57,32.82,32.36,32.47,712174
FHN,D,20231108,11.51,11.52,11.3,11.34,3543365
FHN-B,D,20231108,21.43,21.8,21.43,21.5205,4849
FHN-C,D,20231108,21.63,21.7,21.13,21.13,1409
FHN-D,D,20231108,23.45,23.7,23.45,23.69,8609
FHN-E,D,20231108,20.2979,20.33,20.2195,20.33,2128
FHN-F,D,20231108,14.16,14.25,14,14.06,28106
FI,D,20231108,119.23,120.72,118.66,120.13,2736795
FICO,D,20231108,940,954.22,930.07,940.43,271508
FIF,D,20231108,15.93,16.2,15.7,15.89,37696
FIGS,D,20231108,6.38,6.49,6.18,6.47,2188131
FIHL,D,20231108,14.17,14.17,13.9,13.99,78713
FINS,D,20231108,12.025,12.12,12.0001,12.09,6643
FINV,D,20231108,4.89,4.92,4.8,4.82,329888
FIS,D,20231108,50.95,53.29,50.85,53,6836330
FIX,D,20231108,187.43,188.85,184.98,185.08,256269
FL,D,20231108,21.49,21.94,20.82,20.93,3396232
FLC,D,20231108,13.9,13.94,13.73,13.86,20396
FLM.W,D,20231108,0.71,0.71,0.65,0.65,4132
FLME,D,20231108,10.4801,10.4801,10.4801,10.4801,223
FLNG,D,20231108,31.25,32.23,30.11,30.4,511620
FLO,D,20231108,22.07,22.23,22.04,22.15,1078631
FLR,D,20231108,34.57,35.02,34.09,34.24,1250900
FLS,D,20231108,37.42,37.57,37.07,37.15,470682
FLT,D,20231108,232.71,236.54,232.71,235.54,666003
FMC,D,20231108,54.04,54.06,52.38,52.42,1373241
FMN,D,20231108,9.77,9.84,9.71,9.84,21260
FMS,D,20231108,17.28,17.37,17.06,17.08,803049
FMX,D,20231108,120.68,121.39,117.76,118,583628
FMY,D,20231108,11.3,11.33,11.09,11.33,2119
FN,D,20231108,171.79,176.85,169.38,171.93,431480
FNA,D,20231108,10.36,10.91,9.27,9.61,630908
FNB,D,20231108,11.41,11.41,11.21,11.23,1032472
FNB-E,D,20231108,23.59,23.89,23.59,23.89,12822
FND,D,20231108,79.59,81.24,78.59,80.39,1787775
FNF,D,20231108,42.21,43.85,42.21,43.4,2347102
FNV,D,20231108,121.96,122.96,119.95,120.34,762642
FOA,D,20231108,0.95,1,0.68,0.72,199609
FOF,D,20231108,10.87,10.94,10.74,10.76,92310
FOR,D,20231108,30.23,30.26,28.86,29.66,215339
FOUR,D,20231108,47.54,55.01,47.54,54.27,3976004
FPF,D,20231108,14.92,14.94,14.78,14.87,219303
FPH,D,20231108,2.56,2.57,2.5,2.53,46679
FPI,D,20231108,11.1,11.18,10.77,10.84,229600
FPL,D,20231108,6.83,6.89,6.77,6.83,71299
FR,D,20231108,43.36,43.77,43.36,43.63,436019
FRA,D,20231108,12.15,12.16,12.02,12.03,130165
FRE.W,D,20231108,0.49,0.5,0.38,0.42,5341
FREY,D,20231108,3.51,3.51,3.29,3.35,2218026
FRGE,D,20231108,2.26,2.31,2.07,2.3,199835
FRO,D,20231108,21.75,21.75,21.17,21.4,2904922
FRT,D,20231108,93.05,93.58,93.02,93.38,408263
FRT-C,D,20231108,21.19,21.34,21.19,21.33,13662
FRXB,D,20231108,10.4,10.4,10.38,10.38,25723
FSCO,D,20231108,5.79,5.79,5.72,5.73,2488571
FSD,D,20231108,11,11.05,10.97,10.99,73192
FSK,D,20231108,19.86,19.86,19.6,19.7,1060729
FSLY,D,20231108,17.36,17.43,16.81,17.01,2026839
FSM,D,20231108,3.12,3.13,2.92,2.94,8665398
FSR,D,20231108,4.25,4.26,3.93,3.99,14015806
FSS,D,20231108,63.85,63.88,62.99,63.85,237074
FT,D,20231108,6.33,6.37,6.28,6.33,55079
FTCH,D,20231108,1.65,1.66,1.57,1.6,4860887
FTHY,D,20231108,13.35,13.42,13.29,13.29,77187
FTI,D,20231108,21.01,21.15,20.64,20.82,5404651
FTK,D,20231108,4.11,4.11,3.57,3.62,69624
FTS,D,20231108,40.47,40.54,40.21,40.46,408100
FTV,D,20231108,65.07,65.89,64.88,65.4,2257170
FUBO,D,20231108,3.01,3.02,2.85,2.86,10553898
FUL,D,20231108,69.64,70.58,69.18,70.33,203530
FUN,D,20231108,38.68,39.66,37.71,37.76,432390
FVRR,D,20231108,24.81,25.19,23.9,24.08,2659670
G,D,20231108,34.76,35.03,34.59,34.75,1246573
GAB,D,20231108,4.88,4.89,4.81,4.84,393279
GAB-G,D,20231108,20.919,21.07,20.75,20.8405,10095
GAB-H,D,20231108,20.95,21.03,20.93,20.93,4295
GAB-K,D,20231108,21.05,21.14,21.01,21.09,2850
GAM,D,20231108,42.29,42.7,41.84,41.84,39494
GAM-B,D,20231108,24.51,24.7,24.13,24.17,12838
GAQ,D,20231108,10.81,10.81,10.81,10.81,130
GATO,D,20231108,4.69,4.87,4.62,4.74,196431
GATX,D,20231108,106.47,106.84,104.88,106.33,112110
GB,D,20231108,5.21,5.22,5.06,5.07,1789
GBAB,D,20231108,15.2,15.36,15.15,15.2,96716
GBCI,D,20231108,31.84,32,31.21,31.49,490527
GBLI,D,20231108,32.5,34.4972,30.5,34,11193
GBTG,D,20231108,5.57,5.63,5.42,5.46,115939
GBX,D,20231108,36.1,36.1,35.36,35.71,142306
GCI,D,20231108,1.95,2.01,1.93,1.97,988026
GCO,D,20231108,29.26,29.83,28.96,29.44,90414
GCV,D,20231108,3.55,3.75,3.54,3.67,98835
GD,D,20231108,243.34,244.11,241.42,242.02,694485
GDDY,D,20231108,87,87.68,86.5,87.23,1381401
GDIV,D,20231108,12.47,12.47,12.4,12.46,16222
GDL,D,20231108,7.81,7.82,7.73,7.74,16742
GDL-C,D,20231108,49.35,49.37,49.35,49.37,379
GDO,D,20231108,11.71,11.71,11.64,11.69,24757
GDOT,D,20231108,11.92,12.11,11.77,12,266498
GDV,D,20231108,19.29,19.34,19.1,19.12,244157
GDV-H,D,20231108,22.672,23.09,22.63,22.955,3509
GDV-K,D,20231108,18.15,18.4001,18.075,18.22,4667
GE,D,20231108,112.2,114.05,111.99,113.85,4824685
GEF,D,20231108,65.21,65.21,63.69,64.14,54318
GEF.B,D,20231108,65.6,65.62,64.05,64.38,15353
GEHI,D,20231108,10.59,10.78,10.29,10.29,2956
GEL,D,20231108,11.57,11.66,11.18,11.25,718868
GENI,D,20231108,5.4,5.43,5.26,5.35,879584
GEO,D,20231108,9.49,9.58,9.18,9.27,2853069
GES,D,20231108,23.03,23.09,22.68,22.69,512574
GETR,D,20231108,0.227,0.2341,0.21,0.2199,130893
GETY,D,20231108,4.6,4.6,4.43,4.45,84886
GF,D,20231108,8.01,8.01,7.95,7.98,7720
GFF,D,20231108,42.56,42.69,42.15,42.2,328655
GFI,D,20231108,13.3,13.53,13.09,13.21,2775774
GFL,D,20231108,29.13,29.13,28.22,28.76,1259413
GFR,D,20231108,6.09,6.29,6,6.03,31401
GGB,D,20231108,4.66,4.7,4.61,4.62,5580745
GGG,D,20231108,77.12,77.67,76.28,76.45,629123
GGT,D,20231108,4.75,4.84,4.59,4.59,78982
GGT-E,D,20231108,22.9,23.46,22.85,23,1567
GGT-G,D,20231108,23.04,23.4,22.88,23.4,2087
GGZ,D,20231108,10.31,10.33,10.2,10.27,15713
GHC,D,20231108,619.03,619.03,612.11,618.78,13507
GHG,D,20231108,4.38,4.41,4.35,4.41,6659
GHI,D,20231108,16.5,16.7,16.29,16.56,28607
GHL,D,20231108,14.89,14.89,14.82,14.83,253867
GHLD,D,20231108,10.81,10.9,10.66,10.74,3957
GHM,D,20231108,16.33,16.39,15.81,16.22,31464
GHY,D,20231108,10.72,10.82,10.7,10.73,208045
GIB,D,20231108,101.55,101.55,97.3,99.27,206093
GIC,D,20231108,35.74,36.02,35.22,36,44931
GIL,D,20231108,33.32,34.06,33.26,33.4,499315
GIM,D,20231108,4.07,4.08,4.02,4.03,215134
GIS,D,20231108,65.12,65.68,65.02,65.29,3700744
GJH,D,20231108,8.21,8.21,8.21,8.21,100
GJS,D,20231108,21.6,21.88,21.6,21.88,3401
GJT,D,20231108,21.48,21.48,21.48,21.48,145
GKOS,D,20231108,65.05,65.69,63.7,64.18,903989
GL,D,20231108,114.95,115.88,114.49,114.75,377150
GL-D,D,20231108,19.2,19.23,19.15,19.17,29312
GLO-A,D,20231108,21.16,21.8325,21.16,21.77,14529
GLO-B,D,20231108,24.79,24.91,24.65,24.65,2309
GLO-C,D,20231108,23.45,23.5,23.45,23.5,386
GLO-G,D,20231108,23.75,23.99,23.75,23.97,5968
GLOB,D,20231108,185.57,187.56,183.7,184.18,244791
GLP,D,20231108,31.6,31.79,30.84,31.46,53686
GLP-A,D,20231108,24.75,24.98,24.75,24.92,7634
GLP-B,D,20231108,25.5,25.5,25.42,25.4201,1860
GLT,D,20231108,1.5,1.5,1.42,1.47,248382
GLW,D,20231108,27.42,27.59,27.24,27.31,2145702
GM,D,20231108,28.34,28.36,27.52,27.56,18104302
GME,D,20231108,13.51,13.76,13.28,13.28,1691773
GMED,D,20231108,45.34,47.53,44.01,45.87,2676284
GMR-A,D,20231108,24.1,24.1,23.8,23.98,9836
GMRE,D,20231108,9.13,9.27,9.13,9.23,276325
GMS,D,20231108,61.93,63.34,61.93,63.03,238003
GNE,D,20231108,21.39,23.13,21.23,22.96,240489
GNK,D,20231108,13.02,13.02,12.65,12.82,671700
GNL,D,20231108,8.35,8.57,8.12,8.29,1764219
GNL-A,D,20231108,18.48,18.87,18.08,18.7,25970
GNL-B,D,20231108,17.52,17.93,17.5,17.67,7522
GNL-D,D,20231108,17.86,18.75,17.86,18.48,14822
GNL-E,D,20231108,18.3,18.38,17.9,18.15,18141
GNRC,D,20231108,103.74,104.56,102.22,103.78,848592
GNT,D,20231108,4.71,4.74,4.7,4.7,20427
GNT-A,D,20231108,21.95,21.96,21.8,21.8,3487
GNTY,D,20231108,28.93,29.59,28.7,29.39,26115
GNW,D,20231108,6.09,6.12,5.96,6,1384688
GOF,D,20231108,13.37,13.47,13.11,13.32,619985
GOL,D,20231108,3.35,3.35,3.17,3.21,412190
GOLD,D,20231108,15.63,15.71,15.08,15.17,14565928
GOLF,D,20231108,57.06,57.56,54.84,54.9,302575
GOOS,D,20231108,10.4,10.88,10.24,10.64,1771158
GOTU,D,20231108,2.46,2.49,2.42,2.43,459797
GPC,D,20231108,135.55,135.59,134.01,134.46,1011507
GPI,D,20231108,270,272.2,266.86,267.82,73154
GPJA,D,20231108,22.88,23.04,22.76,22.89,5973
GPK,D,20231108,21.96,22.02,21.76,21.91,1765599
GPM-A,D,20231108,16.39,16.69,16.3,16.69,4274
GPMT,D,20231108,4.49,4.67,4.32,4.66,402070
GPN,D,20231108,110.18,111.31,109.63,109.87,1907269
GPOR,D,20231108,125.78,128.14,124.07,126.8,154498
GPRK,D,20231108,8.92,8.96,8.44,8.59,282559
GPS,D,20231108,13.47,13.67,13.3,13.52,6080903
GRB-A,D,20231108,17.69,17.7,17.15,17.63,13877
GRBK,D,20231108,43.93,44.2,43.63,43.91,306381
GRC,D,20231108,30.22,30.35,29.75,30.16,69384
GRMN,D,20231108,115.09,116.38,114.76,116.08,789203
GRND,D,20231108,5.79,5.9,5.72,5.86,227606
GRNT,D,20231108,6.06,6.16,5.99,6.08,541026
GROV,D,20231108,1.96,1.97,1.6,1.81,88043
GRP.U,D,20231108,48.48,48.48,47.22,47.34,2015
GRX,D,20231108,8.48,8.503,8.385,8.44,70923
GS,D,20231108,323.95,326.66,323.67,324.56,1287603
GS-A,D,20231108,21.27,21.32,21.14,21.32,26802
GS-C,D,20231108,21.44,21.49,21.42,21.45,5575
GS-D,D,20231108,21.43,21.46,21.28,21.4,47284
GS-K,D,20231108,25.11,25.11,25.06,25.09,47304
GSBD,D,20231108,14.53,14.65,14.3,14.4,571885
GSK,D,20231108,35.14,35.3,34.95,35.06,2780374
GSL,D,20231108,17.12,17.15,16.8,16.93,984402
GSL-B,D,20231108,25.15,25.25,25.14,25.14,5696
GTES,D,20231108,11.34,11.36,11.19,11.25,1027132
GTL-B,D,20231108,49.51,51.03,49.43,49.9,146321
GTLS,D,20231108,116.61,119.15,115.74,118.35,436618
GTN,D,20231108,6.7,7.23,6.52,6.87,1440044
GTY,D,20231108,27.69,27.92,27.57,27.82,157435
GUG,D,20231108,13.67,13.87,13.66,13.79,70229
GUT,D,20231108,5.84,5.89,5.77,5.78,125789
GUT-C,D,20231108,23.31,23.7,23.18,23.65,2745
GVA,D,20231108,45.38,45.46,44.2,44.83,231019
GWH,D,20231108,1.3,1.3,1.14,1.16,1666419
GWH.W,D,20231108,0.099,0.1,0.075,0.076,61480
GWRE,D,20231108,92.67,93.22,91.7,92.26,447772
GWW,D,20231108,776.26,784.91,773.27,781.02,334593
GXO,D,20231108,53,54.99,52.91,54.28,1166436
H,D,20231108,106.79,108.25,105.1,105.26,808396
HAE,D,20231108,88.08,88.36,86.1,86.17,204893
HAL,D,20231108,37.7,38.41,37.65,37.79,7034598
HASI,D,20231108,20.15,20.42,19.66,20.14,1396067
HAYW,D,20231108,10.68,10.83,10.61,10.8,1441580
HBB,D,20231108,12.9,13,12.58,12.84,27124
HBI,D,20231108,4.38,4.39,4.19,4.22,8673784
HBM,D,20231108,4.37,4.37,4.14,4.21,3493115
HCA,D,20231108,234.28,236.18,231.43,231.55,1423076
HCC,D,20231108,46.23,47.45,45.49,45.6,797693
HCI,D,20231108,69.61,79.39,69.61,78.38,743188
HCXY,D,20231108,23.86,24.9,23.54,24.75,4104
HD,D,20231108,295.03,298.01,294.11,295.92,2449375
HDB,D,20231108,56.7,56.82,56.3,56.61,1748624
HE,D,20231108,14.01,14.03,13.68,13.89,2652745
HEI,D,20231108,162.07,162.11,160.05,160.47,214846
HEI.A,D,20231108,130.15,130.22,128.62,128.95,184212
HEP,D,20231108,20.73,20.89,20.6,20.63,360323
HEQ,D,20231108,9.6,9.6,9.47,9.53,37339
HES,D,20231108,142.15,143.18,140.64,140.77,3677545
HESM,D,20231108,29.65,29.79,29.2,29.45,1973612
HFR-A,D,20231108,17.15,17.39,17.15,17.38,7315
HFRO,D,20231108,7.61,7.99,7.61,7.88,545720
HGER,D,20231108,22.53,22.56,22.32,22.36,17280
HGLB,D,20231108,7.62,7.73,7.39,7.4,92366
HGT.W,D,20231108,2,2.09,2,2.09,15896
HGTY,D,20231108,8.23,8.67,8.07,8.48,194607
HGV,D,20231108,34.64,34.98,34.15,34.15,928178
HHH,D,20231108,72.76,73.81,72.53,72.99,301455
HHL.U,D,20231108,10.6,10.6,10.6,10.6,350
HHL.W,D,20231108,0.0225,0.0225,0.0225,0.0225,150
HHLA,D,20231108,10.64,10.64,10.64,10.64,2574
HI,D,20231108,39.14,39.32,38.53,38.83,227447
HIE,D,20231108,9.95,9.97,9.95,9.96,32178
HIG,D,20231108,73.88,74,72.87,73.04,1301320
HIG-G,D,20231108,24.08,24.24,23.96,24.06,18836
HII,D,20231108,233.04,233.2,227.49,228.52,195106
HIMS,D,20231108,7.03,7.41,6.86,7.02,5380283
HIO,D,20231108,3.75,3.76,3.71,3.72,525665
HIP.W,D,20231108,0.02,0.02,0.02,0.02,180
HIPO,D,20231108,9.21,9.28,8.61,8.72,64607
HIW,D,20231108,19.03,19.12,18.65,18.72,930365
HIX,D,20231108,4.49,4.51,4.48,4.5,75355
HKD,D,20231108,4.02,4.17,3.84,3.95,625630
HL,D,20231108,4.05,4.15,3.94,3.98,4927332
HL-B,D,20231108,52.38,52.38,52.38,52.38,207
HLF,D,20231108,13.16,13.41,12.94,13.33,1080425
HLI,D,20231108,103.03,103.53,102.63,102.79,186333
HLIO,D,20231108,42.55,42.61,41.45,42.16,241575
HLL.W,D,20231108,0.53,0.5975,0.37,0.37,30631
HLLY,D,20231108,4.45,4.67,3.85,3.91,1412953
HLN,D,20231108,8.12,8.18,8.05,8.09,5658651
HLT,D,20231108,158.41,158.68,156.06,156.91,1100842
HLX,D,20231108,9.37,9.64,9.35,9.46,2566071
HMC,D,20231108,32.17,32.28,31.77,31.87,1892676
HMN,D,20231108,32.74,32.77,32.26,32.49,108212
HMY,D,20231108,4.72,4.81,4.64,4.68,3160837
HNI,D,20231108,38.12,38.12,37.71,38.05,221274
HOG,D,20231108,27.5,27.77,27.46,27.62,785493
HOMB,D,20231108,21.26,21.29,20.91,21.06,763078
HOUS,D,20231108,4.92,5.07,4.88,4.97,774238
HOV,D,20231108,82.39,82.89,81,82.54,38296
HP,D,20231108,37.95,39.56,37.95,38.05,1712256
HPE,D,20231108,15.75,15.83,15.6,15.74,7087561
HPF,D,20231108,14.62,14.68,14.44,14.5,29997
HPI,D,20231108,14.42,14.52,14.33,14.44,55092
HPP,D,20231108,5.14,5.29,5,5.21,3491206
HPP-C,D,20231108,11.44,11.69,11.33,11.35,11239
HPQ,D,20231108,27.37,27.48,27.09,27.21,5454758
HPS,D,20231108,13.15,13.29,13.14,13.23,51229
HQH,D,20231108,15.68,15.68,15.36,15.39,93505
HQL,D,20231108,12.43,12.44,12.15,12.16,120952
HR,D,20231108,14.65,14.83,14.6,14.82,2478244
HRB,D,20231108,41.25,41.79,39.2,41.75,2066694
HRI,D,20231108,118.02,118.74,115.92,115.96,155641
HRL,D,20231108,32.68,32.69,32.38,32.47,1894938
HRT,D,20231108,9.59,9.75,9.42,9.66,332169
HRTG,D,20231108,7.73,7.76,7.21,7.56,545747
HSBC,D,20231108,37.66,37.81,37.42,37.59,1707448
HSHP,D,20231108,4.45,4.45,4.37,4.4,102058
HSY,D,20231108,187.62,189.07,187.06,189.02,1036225
HT,D,20231108,9.93,9.94,9.93,9.93,250278
HT-C,D,20231108,24.88,24.91,24.87,24.9,3785
HT-D,D,20231108,24.85,24.9,24.85,24.9,12815
HT-E,D,20231108,24.86,24.9,24.86,24.89,8851
HTD,D,20231108,17.59,17.59,17.16,17.24,173714
HTGC,D,20231108,15.78,15.96,15.72,15.91,619397
HTH,D,20231108,29.26,29.26,28.69,28.88,155911
HTY,D,20231108,4.34,4.34,4.29,4.31,24564
HUBB,D,20231108,280.88,285.85,278.62,281.44,406667
HUBS,D,20231108,437.36,444.98,435.21,442.15,1119576
HUM,D,20231108,499.65,503.05,487.64,488.26,908366
HUN,D,20231108,23.78,24.23,23.53,24.06,2606637
HUYA,D,20231108,3.2,3.39,3.2,3.23,891079
HVT,D,20231108,29.04,29.2,28.71,29,74273
HWM,D,20231108,48.58,48.79,47.88,48.34,2026020
HXL,D,20231108,63.65,64.09,62.86,63.97,340707
HY,D,20231108,43.8,44.51,43.64,44.37,48430
HYAC,D,20231108,10.24,10.24,10.23,10.24,21865
HYB,D,20231108,6.63,6.77,6.56,6.61,107968
HYI,D,20231108,11.42,11.45,11.31,11.38,31641
HYLN,D,20231108,0.63,0.64,0.58,0.59,1124442
HYT,D,20231108,8.92,8.92,8.83,8.87,298992
HZO,D,20231108,28.44,28.55,27.6,28.51,262334
IAE,D,20231108,5.63,5.64,5.59,5.6,18977
IAG,D,20231108,2.4,2.43,2.31,2.32,4210971
IBM,D,20231108,149.25,149.68,147.59,148.03,3616928
IBN,D,20231108,22.58,22.64,22.5,22.53,2533463
IBP,D,20231108,115.96,127.72,115.25,121.43,149146
ICD,D,20231108,2.42,2.44,2.33,2.42,70755
ICE,D,20231108,108.31,109.36,107.76,109.17,2686640
ICL,D,20231108,4.94,5.06,4.94,5.02,1802449
ICR-A,D,20231108,19.14,19.27,18.7,18.9,2766
IDA,D,20231108,93.98,95.33,93.3,95.02,1722946
IDE,D,20231108,9.26,9.26,9.19,9.21,24782
IDT,D,20231108,28.85,28.85,27.71,27.82,61115
IEX,D,20231108,192.45,193.11,191.2,192.33,420067
IFF,D,20231108,71.62,72.59,70.42,71.02,2336338
IFI.W,D,20231108,0.01,0.01,0.01,0.01,135083
IFN,D,20231108,16.89,16.99,16.82,16.87,104246
IFS,D,20231108,19.07,19.25,18.65,19.07,57996
IGA,D,20231108,8.16,8.19,8.08,8.08,53493
IGD,D,20231108,4.85,4.85,4.74,4.78,894989
IGI,D,20231108,15.98,16.33,15.91,16.29,26434
IGR,D,20231108,4.33,4.36,4.3,4.31,626883
IGT,D,20231108,29,29.17,28.51,28.85,2042236
IH,D,20231108,2.8085,2.88,2.8085,2.845,1506
IHD,D,20231108,4.79,4.8,4.78,4.79,23703
IHG,D,20231108,73.08,73.61,72.79,73.03,230707
IHIT,D,20231108,6.89,6.93,6.89,6.89,97706
IHS,D,20231108,5.66,5.66,5.42,5.47,63725
IHTA,D,20231108,6.6,6.71,6.57,6.67,31110
IIF,D,20231108,22.01,22.09,21.9,22,42852
IIIN,D,20231108,30.02,30.02,29.37,29.57,47590
IIM,D,20231108,10.75,10.84,10.75,10.84,158423
