Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KFRC,Kforce Inc. Common Stock,$42.76,-1.15,-2.619%,817186360.00,United States,1995,245151,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.35,0.07,0.845%,229935211.00,Canada,,40921,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$61.47,-0.37,-0.598%,3174672182.00,United States,1999,320640,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$14.78,0.29,2.001%,18166098000.00,Canada,2001,20360955,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$35.37,0.47,1.347%,3110250198.00,United States,2023,705288,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$20.49,0.14,0.688%,13922586877.00,United States,,4925965,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.10,-0.17,-0.839%,,United States,,27207,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.6294,-0.2606,-1.247%,,United States,,7591,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$58.05,0.06,0.103%,,United States,,512,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.49,-0.01,-0.667%,575589436.00,United States,,1119057,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$11.80,0.02,0.17%,0.00,United States,2013,124710,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$113.93,0.30,0.264%,101198383225.00,United States,,4164378,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$48.98,0.58,1.198%,,United States,,381472,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.34,-0.03,-0.173%,15402264242.00,United States,2021,25306,,
KLC,KinderCare Learning Companies Inc. Common Stock,$12.16,0.09,0.746%,1434956316.00,United States,2024,383414,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.69,-0.13,-0.73%,1524824205.00,United States,2023,690621,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$130.90,-0.71,-0.539%,43434718982.00,United States,,1746432,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.07,0.22,0.819%,60151400954.00,United States,2011,11939338,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.12,0.13,0.591%,1413480321.00,United States,2022,6422,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$58.98,0.78,1.34%,3768854852.00,United States,,462524,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$19.35,-0.09,-0.463%,1496922327.00,United States,,794307,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$65.11,0.08,0.123%,9941269890.00,United States,,3041899,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.03,-0.06,-0.373%,1405240663.00,United States,2014,734923,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$92.20,-0.30,-0.324%,5219691401.00,United States,2023,238115,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.43,-0.07,-1.077%,218909871.00,United Kingdom,2013,45331,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$424.19,4.20,1.00%,9888477613.00,United States,,414354,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.44,0.63,1.472%,6853744871.00,United States,2022,672136,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$38.78,-0.14,-0.36%,6281415048.00,United States,2017,2375965,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$71.79,-0.12,-0.167%,308768818357.00,United States,,15997495,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$6.16,-0.07,-1.124%,496496000.00,United States,,829502,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$96.14,-1.54,-1.577%,20197401348.00,Mexico,1993,183245,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$25.22,-0.07,-0.277%,516650665.00,United States,2006,130405,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$2.5203,-0.0397,-1.551%,42866160.00,United States,,1944,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.71,-0.01,-0.581%,817216955.00,Bermuda,2011,5161104,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$70.37,0.37,0.529%,46507073836.00,United States,,6515840,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$32.68,0.31,0.958%,3860706572.00,United States,1997,775528,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.04,0.16,1.802%,612968853.00,United States,2017,999967,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.47,0.06,0.326%,,United States,,15731,,
KRG,Kite Realty Group Trust Common Stock,$21.86,0.02,0.092%,4801867435.00,United States,2004,2957958,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$35.52,0.72,2.069%,4694841543.00,,2025,1003639,Industrials,Military/Government/Technical
KRO,Kronos Worldwide Inc Common Stock,$7.59,-0.09,-1.172%,873123361.00,United States,,146413,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$12.64,0.30,2.431%,1352401265.00,United States,2017,320623,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$6.98,-0.08,-1.133%,777038337.00,United States,1992,7176863,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$18.98,0.30,1.606%,9353853499.00,South Korea,,1541397,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$60.95,-0.52,-0.846%,3372122626.00,United States,2019,552480,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$8.99,-0.02,-0.222%,355113433.00,United States,1988,35850,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.295,0.135,0.463%,0.00,United States,,2061,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.695,-0.085,-0.317%,0.00,United States,,1953,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$4.103,0.00,0.00%,19537920.00,,,6124,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$23.11,0.10,0.435%,44168773039.00,United States,2023,12012299,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$30.37,0.79,2.671%,8294504858.00,United States,2023,1851372,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$6.57,0.06,0.922%,906711916.00,United States,,673900,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$105.16,0.08,0.076%,1858351135.00,United States,,111656,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$11.99,0.09,0.756%,1632217045.00,United States,2004,282877,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$85.96,0.69,0.809%,18297557348.00,United States,,441534,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$2.82,-0.08,-2.759%,616695823.00,Canada,2023,3311914,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$290.81,-2.06,-0.703%,7569950643.00,United States,,568819,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.38,0.16,1.566%,1319365273.00,United States,2014,699249,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.1584,-0.0173,-0.795%,313014302.00,Cayman Islands,1996,28618,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$2.12,0.00,0.00%,341956000.00,Canada,2023,456950,Basic Materials,Metal Mining
LAW,CS Disco Inc. Common Stock,$3.70,0.01,0.271%,223418747.00,United States,2021,45094,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$39.15,0.51,1.32%,4414792463.00,Bermuda,2005,926130,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$74.17,2.17,3.014%,5670192439.00,,2024,595958,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$12.27,0.10,0.822%,1987178206.00,United States,2018,2515839,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$10.98,0.02,0.182%,1244955409.00,United States,2014,1244721,Finance,Finance: Consumer Services
LCII,LCI Industries,$78.07,-0.61,-0.775%,1987914132.00,United States,1995,316559,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.08,0.03,2.857%,354544930.00,United States,2021,400116,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$145.75,0.04,0.027%,19117644469.00,United States,,1178215,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.66,-0.04,-0.203%,0.00,United States,2012,40403,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$84.66,0.16,0.189%,4540940845.00,United States,,901142,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$7.27,-0.02,-0.274%,979513795.00,United States,,3246972,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$108.15,0.52,0.483%,28529340459.00,United States,,1858784,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.84,0.01,0.172%,363778587.00,United States,1987,157007,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$15.88,-0.20,-1.244%,6277809275.00,United States,2019,3361311,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.68,0.00,0.00%,140188680.00,United States,2013,137369,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.80,0.0055,0.025%,,United States,,201,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.00,-0.07,-0.464%,0.00,United States,2004,39853,,
LH,Labcorp Holdings Inc. Common Stock,$229.60,1.29,0.565%,19217520000.00,United States,,983768,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$218.76,2.68,1.24%,40896227331.00,United States,,1256027,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$531.17,3.86,0.732%,18848476089.00,United States,1999,393397,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.5071,-0.1229,-7.54%,166284947.00,China,,16250,Consumer Discretionary,Catalog/Specialty Distribution
LLY,Eli Lilly and Company Common Stock,$877.29,-7.25,-0.82%,831820058423.00,United States,,3457569,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$29.52,-0.01,-0.034%,2149648762.00,United States,2020,1107665,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$476.29,-1.35,-0.283%,111592819454.00,United States,,1159942,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$32.05,0.32,1.009%,5461442495.00,United States,,1470540,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.0079,-0.0336,-0.124%,,United States,,9424,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.75,-0.08,-2.089%,385062915.00,Brazil,,41936,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$237.60,4.42,1.896%,53142914722.00,United States,2001,1416857,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$128.32,-0.35,-0.272%,1394265323.00,United States,,50229,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$95.60,-1.29,-1.331%,8943960388.00,United States,2024,1135026,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.04,0.45,1.692%,1232086091.00,United States,2022,434135,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.35,-0.10,-4.082%,24989775.00,,2021,10313,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.59,-0.07,-0.60%,1352513942.00,Argentina,2017,229691,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$221.15,0.24,0.109%,123779101321.00,United States,,2046830,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$21.66,-0.35,-1.59%,927145015.00,United States,2014,659098,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$2.89,-0.01,-0.345%,2890000000.00,South Korea,2004,192200,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$87.18,0.65,0.751%,6075757365.00,United States,,426724,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$140.86,-0.13,-0.092%,6133979851.00,United States,,859781,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.19,-0.05,-0.488%,1561497452.00,Canada,,1284584,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$35.48,0.07,0.198%,1612587749.00,United States,,360494,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$31.23,0.07,0.225%,6545582676.00,United States,2021,1378047,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$30.55,0.05,0.164%,9232788586.00,Chile,2024,354600,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.95,-0.17,-5.449%,2556588000.00,China,,4354352,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.36,-0.07,-0.742%,1338448625.00,United States,2021,216723,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$3.58,0.23,6.866%,3629401669.00,United States,,9483219,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$26.65,0.16,0.604%,15794417889.00,United States,,14991372,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$36.04,0.15,0.418%,25802285543.00,United States,2004,5844637,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$1.90,-0.20,-9.524%,386602012.00,United States,2022,44512,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$51.75,-0.19,-0.366%,7302733076.00,United States,2016,1353794,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$7.93,0.11,1.407%,2345123484.00,United States,,2466981,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.5056,-0.3731,-0.796%,,United States,,1894,,
LXU,LSB Industries Inc. Common Stock,$5.89,0.24,4.248%,423192954.00,United States,2003,676553,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$58.72,-0.72,-1.211%,18992758868.00,Netherlands,,4556694,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.96,0.02,0.508%,60010842842.00,United Kingdom,,23720846,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$133.27,0.51,0.384%,31105372060.00,United States,,1389585,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$39.32,0.37,0.95%,1623477464.00,United States,,603240,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$3.47,-0.18,-4.932%,280530665.00,Isle of Man,,86417,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$11.59,0.41,3.667%,3218747413.00,United States,,6480557,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$534.49,1.01,0.189%,487299079372.00,United States,2006,1735531,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$160.44,1.06,0.665%,18755721262.00,United States,1994,676609,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.50,-1.4015,-2.507%,,United States,,4645,,
MAC,Macerich Company (The) Common Stock,$15.08,0.25,1.686%,3807652890.00,United States,1994,2358003,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$14.65,0.27,1.878%,518610000.00,United States,2000,280645,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$54.58,0.43,0.794%,4833398979.00,United States,2007,357468,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$42.30,-0.13,-0.306%,1975080187.00,United States,,864250,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.86,-0.01,-0.072%,2346744264.00,United Kingdom,2012,113911,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$60.48,0.06,0.099%,12757773491.00,United States,,2343401,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$5.26,-0.01,-0.19%,286762618.00,United States,,445761,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$106.62,4.24,4.141%,3503929187.00,United States,,681692,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.09,0.00,0.00%,0.00,United States,,60858,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.47,0.06,0.713%,567745227.00,United States,2020,410158,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$11.87,0.03,0.253%,1515193974.00,United States,2022,701519,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$4.58,-0.18,-3.782%,233447331.00,United States,1987,176515,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$52.83,0.30,0.571%,4147569557.00,United States,2014,919263,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$61.27,0.42,0.69%,687763409.00,United States,2017,132198,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$316.81,0.07,0.022%,226348433447.00,United States,,2578256,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$21.00,0.10,0.478%,425496099.00,United States,,15701,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$699.73,4.73,0.681%,87694625078.00,United States,,763193,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.54,0.00,0.00%,0.00,United States,2004,38709,,
MCO,Moody's Corporation Common Stock,$439.78,1.16,0.264%,79116422000.00,United States,,618423,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.15,0.00,0.00%,270651537.00,United States,1989,91640,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.65,0.06,0.362%,528624546.00,United States,,152144,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$54.97,1.06,1.966%,3044712826.00,United States,,417142,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$12.36,0.11,0.898%,1060853547.00,United States,,483837,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$84.04,-0.12,-0.143%,107784956160.00,United States,,4513541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.98,0.11,0.652%,3469543267.00,United States,,1162370,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.82,0.18,1.082%,167636984.00,,2022,64426,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.58,0.11,0.45%,,,,434,,
MEC,Mayville Engineering Company Inc. Common Stock,$12.20,-0.31,-2.478%,249121841.00,United States,2019,46281,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$12.58,0.24,1.945%,137597901.00,United States,,191717,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$15.21,-0.03,-0.197%,522307810.00,United States,2020,247656,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.10,0.05,0.383%,0.00,United States,2021,117861,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$6.41,0.01,0.156%,228777701.00,United States,,525337,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.60,0.00,0.00%,,United States,,14311,,
MET,MetLife Inc. Common Stock,$75.94,0.75,0.997%,51732456446.00,United States,2000,4129535,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.83,0.045,0.189%,,United States,,20260,,
MET^E,MetLife Inc. Depositary Shares ,$23.61,0.01,0.042%,,United States,,40428,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.88,0.05,0.252%,,United States,,51685,,
MFA,MFA Financial Inc.,$9.72,0.22,2.316%,996531530.00,United States,,939966,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.61,0.457,2.268%,,United States,,13798,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.50,0.35,1.449%,,United States,,7081,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.1501,-0.0499,-0.198%,2578484325.00,United States,2024,23509,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.2401,0.0401,0.159%,2587711469.00,United States,2024,15151,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.50,0.26,0.86%,52556684756.00,Canada,,1800426,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$5.07,0.12,2.424%,64352622547.00,Japan,,4465509,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.13,-0.02,-0.388%,211292547.00,United States,1986,56303,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.22,0.03,0.326%,286115455.00,United States,2009,100295,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$34.27,0.21,0.617%,9845088856.00,Canada,,1332368,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.09,-0.01,-0.323%,100725944.00,United States,1987,38916,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$32.21,0.54,1.705%,9197584955.00,United States,,5599042,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.04,0.08,0.382%,615567575.00,United States,2019,22630,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.01,0.04,0.236%,497661808.00,United States,2020,49314,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.41,0.02,0.13%,450850586.00,United States,2021,9656,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.63,0.09,0.382%,691343241.00,United States,2024,13235,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.67,0.45,2.121%,4207432269.00,United States,2017,3489174,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.21,-0.02,-0.178%,1667627300.00,United States,1997,95176,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.11,0.06,0.851%,0.00,United States,1988,59286,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.09,0.07,0.776%,0.00,United States,2003,43720,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$106.77,-0.10,-0.094%,6682438334.00,United States,,591493,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$13.91,0.268,1.965%,1377636009.00,Bermuda,2016,15416,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.83,-0.06,-0.607%,1462335090.00,United States,1997,56998,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.82,0.535,3.285%,1665840235.00,Bermuda,2013,18431,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$105.20,-0.37,-0.35%,2852440245.00,United States,1993,210219,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.67,-0.01,-0.373%,306777049.00,United States,1988,89385,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.58,-0.02,-0.172%,0.00,,2021,19605,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.39,0.07,0.457%,3576990293.00,United States,2020,1612472,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.25,-0.11,-0.434%,744697846.00,United States,2024,6742,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.2606,0.0606,0.24%,745010472.00,United States,2024,9092,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.44,0.13,2.06%,191002865.00,United States,2011,191970,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.7782,-0.5116,-2.403%,,United States,,310,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$20.625,0.625,3.125%,,United States,,7122,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.88,0.1301,0.526%,,United States,,8670,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.227,-0.023,-0.204%,1670156262.00,United States,1992,61594,Finance,Investment Bankers/Brokers/Service
