<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EIX,D,20230804,70.58,70.85,69,69.24,1633400
EL,D,20230804,172.2,172.63,170.05,170.66,2363600
ELAN,D,20230804,11.7,11.83,11.595,11.65,10947100
ELC,D,20230804,21.84,22,21.8,21.895,7900
ELF,D,20230804,133.07,133.56,126.32,128.15,1472700
ELIQ,D,20230804,5.27,5.5399,4,4.42,418300
ELME,D,20230804,15.74,15.985,15.64,15.66,360800
ELP,D,20230804,8.71,8.79,8.64,8.64,454600
ELS,D,20230804,70.38,71.06,69.4,69.51,1580500
ELV,D,20230804,470.41,471.46,461.97,463.18,663600
EMD,D,20230804,8.79,8.955,8.79,8.93,209800
EME,D,20230804,216.41,217.6753,212.89,216.88,381700
EMF,D,20230804,12.32,12.3736,12.23,12.23,9400
EMN,D,20230804,83.56,85.99,83.055,84.43,931600
EMO,D,20230804,31.31,31.855,31.31,31.36,36100
EMP,D,20230804,21.84,22.06,21.8,21.85,9100
EMR,D,20230804,96.77,97.69,95.42,95.55,3560500
ENB,D,20230804,36.17,36.52,35.87,35.94,7061500
ENFN,D,20230804,10.26,10.28,10,10.1,467300
ENIC,D,20230804,3.32,3.335,3.22,3.23,815700
ENJ,D,20230804,22.35,22.35,22.31,22.3101,600
ENLC,D,20230804,11.79,11.98,11.67,11.69,1825300
ENO,D,20230804,23.68,23.8699,23.67,23.73,2500
ENOV,D,20230804,59.92,60.39,58.56,59.23,324100
ENR,D,20230804,36.99,37.18,35.93,36.1,549200
ENS,D,20230804,105.84,106.4444,104.46,104.5,221400
ENV,D,20230804,56.99,59.305,52.2,55.16,1898700
ENVA,D,20230804,54.01,55.465,53.56,55.09,192100
ENZ,D,20230804,1.49,1.54,1.46,1.54,163000
EOD,D,20230804,4.4,4.43,4.35,4.35,60000
EOG,D,20230804,135,135.92,129.16,129.8,5719600
EOI,D,20230804,16.59,16.6925,16.31,16.35,37600
EOS,D,20230804,18.15,18.3006,17.96,17.99,80200
EOT,D,20230804,16.82,16.9536,16.77,16.81,42300
EP-C,D,20230804,45.74,45.85,45.74,45.85,800
EPAC,D,20230804,26.94,27.46,26.92,27.27,190800
EPAM,D,20230804,246.47,251.49,243.14,246.97,904700
EPC,D,20230804,41,41.075,38.39,38.82,706600
EPD,D,20230804,26.62,26.83,26.48,26.52,4646700
EPR,D,20230804,43.01,43.68,42.8,43.12,422100
EPR-C,D,20230804,20.29,20.29,19.2201,19.52,20200
EPR-E,D,20230804,27,27,26.85,26.88,3100
EPR-G,D,20230804,19,19.18,18.81,18.95,9600
EPRT,D,20230804,23.54,24.045,23.48,23.83,540800
EQBK,D,20230804,27.5,28.19,27.5,27.68,18300
EQC,D,20230804,19.44,19.59,19.1735,19.33,968000
EQC-D,D,20230804,25.06,25.06,25.02,25.02,400
EQH,D,20230804,28.28,28.965,28.27,28.53,2728400
EQH-A,D,20230804,20.65,20.98,20.6033,20.82,93500
EQH-C,D,20230804,16.62,16.65,16.37,16.53,66400
EQNR,D,20230804,31.09,31.48,30.985,31.01,3264300
EQR,D,20230804,65.55,66.53,65.19,65.4,1410000
EQS,D,20230804,1.48,1.48,1.4092,1.47,700
EQT,D,20230804,42,42.565,41.38,41.8,3330000
ERF,D,20230804,16.64,16.8946,16.56,16.71,882000
ERJ,D,20230804,15.24,15.45,14.37,14.41,2224400
ERO,D,20230804,21.8,22.51,21.7,21.72,178000
ES,D,20230804,68.32,68.83,67.01,67.24,1731500
ESAB,D,20230804,72.99,73.14,70.96,71.16,243300
ESE,D,20230804,100.57,102.12,100.2,101.64,83700
ESI,D,20230804,20.85,20.94,20.47,20.49,977700
ESMT,D,20230804,17.08,17.65,16.755,17.27,844200
ESNT,D,20230804,51.68,53.63,50.465,52.76,808200
ESRT,D,20230804,8.74,8.9,8.68,8.71,1046800
ESS,D,20230804,243.24,248.8,243.04,243.92,342500
ESTC,D,20230804,65.76,66.72,63.07,63.51,1425100
ESTE,D,20230804,15.93,16.65,15.8975,16.17,4165900
ET,D,20230804,12.95,12.96,12.72,12.75,19094600
ET-C,D,20230804,25.02,25.08,24.9753,25.0791,29900
ET-D,D,20230804,25.0579,25.1099,25,25.0701,31000
ET-E,D,20230804,24.4,24.5173,24.4,24.5,32600
ETB,D,20230804,13.64,13.68,13.43,13.48,83300
ETD,D,20230804,35.39,36.195,34.62,35.4,312900
ETG,D,20230804,16.88,17,16.73,16.76,134100
ETI.P,D,20230804,23.2,23.5,23.2,23.425,2200
ETJ,D,20230804,8.18,8.245,8.13,8.13,108600
ETN,D,20230804,217.93,219.2799,215.695,215.9,2044000
ETO,D,20230804,23.11,23.22,22.85,22.88,29000
ETR,D,20230804,98.71,99.56,96.75,97.64,1862900
ETRN,D,20230804,9.85,9.96,9.64,9.71,3952600
ETV,D,20230804,13.12,13.135,12.96,12.98,267600
ETW,D,20230804,8.19,8.23,8.07,8.08,453500
ETW.W,D,20230804,0.47,0.47,0.47,0.47,300
ETWO,D,20230804,4.97,5.055,4.925,4.97,587400
ETX,D,20230804,17.56,17.57,17.47,17.49,19400
ETY,D,20230804,12.36,12.38,12.16,12.17,191200
EURN,D,20230804,17.5,17.51,17.03,17.07,1458200
EVA,D,20230804,13.37,13.77,12.155,12.25,1311300
EVC,D,20230804,4.45,4.63,3.79,3.85,1097700
EVE.T,D,20230804,0.75,0.8,0.71,0.8,18100
EVEX,D,20230804,7.92,8.78,7.92,8.43,51400
EVF,D,20230804,5.6,5.6895,5.6,5.67,113600
EVG,D,20230804,9.93,9.98,9.88,9.95,38200
EVH,D,20230804,28.16,30.11,28.11,29.78,916000
EVN,D,20230804,9.82,9.85,9.79,9.81,64700
EVR,D,20230804,138,140.46,137.06,138.08,324000
EVRI,D,20230804,14.65,15.01,14.58,14.87,688400
EVT,D,20230804,23.14,23.25,22.87,22.93,110100
EVT.W,D,20230804,0.175,0.18,0.17,0.1721,53400
EVTC,D,20230804,40.61,40.9,40.31,40.53,314200
EVTL,D,20230804,1.77,1.7899,1.69,1.72,200800
EW,D,20230804,79.69,80.37,79.325,79.55,3309200
EXG,D,20230804,7.92,8,7.87,7.89,707000
EXK,D,20230804,3.19,3.29,3.19,3.21,1552700
EXP,D,20230804,188.38,191.095,186.13,188.07,265800
EXPR,D,20230804,0.86,0.892,0.8307,0.8606,1134200
EXR,D,20230804,129.64,130.04,123.67,125.7,6340600
F,D,20230804,13.1,13.1,12.8,12.89,48412800
F-B,D,20230804,24.52,24.8,24.52,24.75,22600
F-C,D,20230804,23.75,23.99,23.71,23.76,20100
F-D,D,20230804,23.85,24.09,23.74,23.74,23000
FAF,D,20230804,61.47,62.869,61.47,62.53,415600
FAM,D,20230804,6.21,6.34,6.21,6.34,13000
FAT.W,D,20230804,0.03,0.03,0.03,0.03,7000
FATH,D,20230804,0.7,0.82,0.6507,0.7312,158700
FBIN,D,20230804,70.27,70.85,69.805,70.64,786200
FBK,D,20230804,35.04,35.69,34.79,35.15,53600
FBP,D,20230804,15.13,15.445,15.13,15.32,1211700
FBR-E,D,20230804,20.15,20.35,19.88,19.88,31800
FBRT,D,20230804,13.63,13.97,13.61,13.71,169400
FC,D,20230804,48.03,48.7599,48.01,48.36,45700
FCF,D,20230804,14.29,14.365,14.12,14.12,410000
FCN,D,20230804,183.47,186.65,183.1,184.31,290400
FCPT,D,20230804,25.4,25.795,25.4,25.59,618000
FCRX,D,20230804,23.5,23.7,23.5,23.7,900
FCT,D,20230804,9.93,10.03,9.91,9.99,51700
FCX,D,20230804,42.9,43.16,42.27,42.51,8162100
FDEU,D,20230804,13.12,13.22,13.09,13.09,129600
FDP,D,20230804,27.73,28.15,27.73,27.9,172800
FDS,D,20230804,431.8,432.335,421.575,422.09,245000
FDX,D,20230804,265,267.265,262.57,263,1593500
FE,D,20230804,36.97,37.35,36.03,36.3,5665900
FEI,D,20230804,8.03,8.085,7.97,7.98,88800
FENG,D,20230804,1.64,1.76,1.6,1.7,113600
FERG,D,20230804,159.59,160.625,158.435,158.75,678400
FET,D,20230804,27.33,28.73,25.01,25.2,166000
FF,D,20230804,9.67,9.99,9.64,9.92,256000
FFA,D,20230804,17.96,18.08,17.83,17.87,11600
FFC,D,20230804,13.89,13.93,13.81,13.88,89200
FG,D,20230804,26.78,28.275,26.78,27.53,182300
FGB,D,20230804,3.39,3.45,3.39,3.44,32800
FHI,D,20230804,33.34,33.52,32.79,33,984200
FHN,D,20230804,13.31,13.565,13.275,13.41,4639700
FHN-B,D,20230804,22,22.1,21.85,22.1,4200
FHN-C,D,20230804,21.5501,21.89,21.5501,21.87,1900
FHN-D,D,20230804,22.45,22.4501,22.45,22.45,1500
FHN-E,D,20230804,21.59,21.8,21.5,21.8,12100
FHN-F,D,20230804,15.78,16.2,15.655,16.05,7100
FI,D,20230804,124.98,125.695,124.1,124.82,1788800
FICO,D,20230804,856.97,859.25,825.465,841.02,173400
FIF,D,20230804,15.35,15.55,15.11,15.12,28000
FIGS,D,20230804,7.73,7.76,6.86,7.08,7712400
FIHL,D,20230804,13.85,13.88,13.3901,13.41,164900
FINS,D,20230804,11.73,11.77,11.7,11.77,68900
FINV,D,20230804,5.93,6.0127,5.89,5.99,556700
FIS,D,20230804,57.5,59.75,57.21,58.81,5071600
FIX,D,20230804,177.39,179.95,175.91,177.51,221800
FL,D,20230804,25.99,26.08,25.5,25.88,2027600
FLC,D,20230804,14.35,14.44,14.32,14.43,28600
FLME,D,20230804,10.28,10.28,10.27,10.28,20900
FLNG,D,20230804,32.07,32.36,31.76,31.8,208700
FLO,D,20230804,25,25.22,24.91,24.94,1629400
FLR,D,20230804,36.78,37.2,34.38,35.94,8023900
FLS,D,20230804,39.61,40.15,39.02,39.16,987900
FLT,D,20230804,246.97,249.61,245.03,245.72,339400
FMC,D,20230804,91.34,94.07,91.34,91.49,1297900
FMN,D,20230804,10.4,10.4703,10.4,10.43,15600
FMS,D,20230804,25.55,26.035,25.55,25.85,237400
FMX,D,20230804,110.5,112.02,109.76,110.78,463200
FMY,D,20230804,11.31,11.31,11.31,11.31,2700
FN,D,20230804,121.15,127.16,120.81,126.41,338600
FNA,D,20230804,15.88,16.01,15.12,15.44,325900
FNB,D,20230804,12.78,12.98,12.74,12.86,1470400
FNB-E,D,20230804,25.0001,25.1,25,25.0753,2300
FND,D,20230804,103.7,105.89,101.155,102.53,3071400
FNF,D,20230804,38.96,39.89,38.8,39.48,1000600
FNV,D,20230804,139,140.665,139,139.96,324400
FOA,D,20230804,1.99,2.04,1.94,1.96,66500
FOA.W,D,20230804,0.1501,0.165,0.15,0.1545,900
FOF,D,20230804,10.99,11.09,10.98,11,71900
FOR,D,20230804,30.64,31.26,30.46,30.93,273500
FORG,D,20230804,20.8,20.8,20.565,20.65,414800
FOUR,D,20230804,66.46,66.96,64.32,64.44,1201000
FPF,D,20230804,15.44,15.56,15.44,15.47,100100
FPH,D,20230804,3.33,3.45,3.31,3.31,33100
FPI,D,20230804,11.18,11.47,11.15,11.36,206100
FPL,D,20230804,6.35,6.36,6.24,6.25,40100
FR,D,20230804,51.41,52.07,51.04,51.3,505900
FRA,D,20230804,12.34,12.485,12.34,12.48,81400
FRE.W,D,20230804,2.33,2.51,2.28,2.28,4200
FREY,D,20230804,8.27,8.275,7.9,7.9,1325400
FRGE,D,20230804,2.83,2.98,2.83,2.89,318300
FRO,D,20230804,17.48,17.54,17.21,17.24,1546100
FRT,D,20230804,102.65,104.02,102.03,103.42,635900
FRT-C,D,20230804,21.61,21.7008,21.495,21.6,1400
FRX.S,D,20230804,10.23,10.3475,10.23,10.29,2000
FRX.T,D,20230804,0.147,0.2196,0.0674,0.128,21600
FSCO,D,20230804,5.14,5.19,5.12,5.15,513900
FSD,D,20230804,11.18,11.2699,11.18,11.21,80700
FSK,D,20230804,20.18,20.32,20.13,20.21,752200
FSLY,D,20230804,20.43,21.19,20.24,20.98,5580300
FSM,D,20230804,3.31,3.405,3.3,3.34,2478400
FSN.U,D,20230804,10.41,10.4496,10.41,10.4496,400
FSNB,D,20230804,10.49,10.49,10.46,10.48,300
FSR,D,20230804,6.44,6.5,5.77,5.85,17664200
FSS,D,20230804,60.35,60.7,59.705,60.22,221500
FT,D,20230804,6.88,6.9199,6.86,6.87,28600
FTCH,D,20230804,5.26,5.33,5.14,5.15,9504600
FTHY,D,20230804,13.62,13.725,13.62,13.68,63400
FTI,D,20230804,18.39,18.46,18.13,18.31,3102100
FTK,D,20230804,0.796,0.835,0.796,0.835,95000
FTS,D,20230804,39.96,40.585,39.81,40.16,876600
FTV,D,20230804,78.42,78.62,77.25,77.38,1708400
FUBO,D,20230804,3.86,3.87,3.13,3.16,62073100
FUL,D,20230804,72.16,73.1,72.16,72.4,183300
FUN,D,20230804,41.43,42.32,40.73,42.06,414900
FVRR,D,20230804,34,34.49,31.36,31.86,1553900
FXLV,D,20230804,0.7983,0.82,0.7601,0.8,354900
G,D,20230804,36.35,36.6,36.03,36.23,913300
GAB,D,20230804,5.5,5.55,5.465,5.47,618700
GAB-G,D,20230804,22.34,22.5,22.34,22.5,700
GAB-H,D,20230804,22.25,22.35,22.25,22.35,800
GAB-K,D,20230804,22.4221,22.4221,22.4221,22.4221,1000
GAM,D,20230804,41.81,42.085,41.55,41.55,11600
GAM-B,D,20230804,25.38,25.5499,25.38,25.5499,1400
GAQ.W,D,20230804,0.0655,0.1898,0.0655,0.137,39100
GATO,D,20230804,4.88,4.97,4.79,4.88,370800
GATX,D,20230804,121.62,122.11,119.87,120.99,173700
GB,D,20230804,4.55,5.105,4.46,4.63,73900
GB.W,D,20230804,0.155,0.155,0.1325,0.1325,139000
GBAB,D,20230804,16.15,16.1999,16.05,16.11,40200
GBCI,D,20230804,33.25,33.7099,32.95,33.36,587600
GBLI,D,20230804,33.85,34.98,33.85,34.96,11400
GBTG,D,20230804,6.47,6.87,6.4,6.57,190700
GBX,D,20230804,47.12,47.4399,46.09,46.68,163300
GCI,D,20230804,3,3.265,3,3.22,1677200
GCO,D,20230804,28.96,29.435,28.56,29.28,120800
GCV,D,20230804,4.25,4.28,4.24,4.25,11200
GD,D,20230804,226.69,227.5,223.56,224.01,1199400
GDDY,D,20230804,74.91,74.91,69.41,69.68,3783200
GDIV,D,20230804,12.66,12.7089,12.56,12.56,15300
GDL,D,20230804,7.93,7.965,7.89,7.91,12900
GDL-C,D,20230804,49.04,49.04,48.75,48.75,1400
GDO,D,20230804,12.35,12.46,12.33,12.4,22400
GDOT,D,20230804,18.21,18.38,16.34,16.52,737100
GDV,D,20230804,21.51,21.575,21.27,21.3,124000
GDV-H,D,20230804,23.8,24.3483,23.8,24.3483,12600
GDV-K,D,20230804,19.62,19.78,19.59,19.7657,4800
GE,D,20230804,112.82,113.87,111.8,113.06,4882900
GEF,D,20230804,75,75.51,74.3801,74.9,69300
GEF.B,D,20230804,80.14,80.14,78.665,78.96,9400
GEHI,D,20230804,14.5341,14.5341,13.31,13.4,800
GEL,D,20230804,8.45,8.49,8.2,8.28,1205600
GENI,D,20230804,7.97,8.25,7.3,7.4,3073900
GEO,D,20230804,7.2,7.35,7.15,7.21,1203100
GES,D,20230804,20.97,21.5,20.84,21.26,739500
GETR,D,20230804,0.6549,0.6563,0.5003,0.57,743400
GETY,D,20230804,4.79,4.92,4.75,4.81,248500
GF,D,20230804,8.95,8.99,8.87,8.87,24500
GFF,D,20230804,40.66,41.695,40.27,41.34,647200
GFI,D,20230804,13.24,13.38,13.072,13.36,6796200
GFL,D,20230804,33.02,33.61,32.8,32.99,856100
GFO.W,D,20230804,0.4188,0.6508,0.4003,0.4554,9700
GFOR,D,20230804,10.37,10.37,10.37,10.37,146000
GFX,D,20230804,10.17,10.17,10.17,10.17,100
GFX.W,D,20230804,0.1744,0.1744,0.14,0.169,40500
GGB,D,20230804,5.86,5.9,5.71,5.73,17289400
GGG,D,20230804,78.63,78.63,76.755,77.05,786500
GGT,D,20230804,6.25,6.3231,6.22,6.24,41100
GGT-E,D,20230804,23.87,23.87,23.87,23.87,1800
GGT-G,D,20230804,23.78,23.85,23.7,23.85,3900
GGZ,D,20230804,12.05,12.3,12.05,12.12,4800
GHC,D,20230804,591.5,598.96,591.5,597.47,19200
GHG,D,20230804,5.81,6.07,5.81,6.07,3200
GHI,D,20230804,15.78,16.0499,15.78,15.91,13500
GHL,D,20230804,14.71,14.73,14.71,14.71,84100
GHLD,D,20230804,12.21,12.41,12.1495,12.41,2500
GHM,D,20230804,14.28,14.35,13.696,13.95,12700
GHY,D,20230804,11.21,11.31,11.208,11.31,139500
GIB,D,20230804,99.18,100.52,99.01,99.5,140100
GIC,D,20230804,31.47,32.1242,31.26,31.83,78800
GIL,D,20230804,30.39,31.255,30.27,30.86,701400
GIM,D,20230804,4.14,4.22,4.14,4.18,218400
GIS,D,20230804,74.61,74.95,73.52,73.59,2077800
GJH,D,20230804,7.68,8.19,7.68,8.1049,6900
GJO,D,20230804,24.9,24.9,24.9,24.9,1600
GJP,D,20230804,24.9,24.91,24.9,24.91,400
GJR,D,20230804,25,25,25,25,1000
GJT,D,20230804,22.35,22.35,22.14,22.15,900
GKOS,D,20230804,74.18,75.6,72.59,74.42,521900
GL,D,20230804,114.49,115.49,113.25,113.58,448800
GL-D,D,20230804,19.1,19.28,19.05,19.27,8200
GLO-A,D,20230804,23.74,24.01,23.73,23.9923,5200
GLO-B,D,20230804,24.6,24.69,24.3999,24.4,8000
GLO-C,D,20230804,23.44,23.5,23.05,23.5,8100
GLO-G,D,20230804,24.6,24.625,24.6,24.6,1000
GLOB,D,20230804,173.9,179.955,173.9,176.17,400500
GLP,D,20230804,34,34.295,30.61,31.72,291500
GLP-A,D,20230804,26,26.55,25.99,26.1032,10600
GLP-B,D,20230804,25.6,25.71,25.575,25.6564,1700
GLT,D,20230804,2.59,2.7185,2.34,2.35,628800
GLW,D,20230804,33.56,33.795,33.05,33.1,4784100
GM,D,20230804,36.85,37.09,36.37,36.57,12408800
GME,D,20230804,20.95,21.89,20.89,20.98,2406000
GMED,D,20230804,58,59.3,55.89,56.71,1329900
GMR-A,D,20230804,24.77,24.8177,24.7,24.8177,5000
GMRE,D,20230804,10.25,10.45,10.24,10.3,364900
GMS,D,20230804,74.58,75.0399,73.67,73.87,151100
GNE,D,20230804,13.66,13.91,13.58,13.67,61300
GNK,D,20230804,14.84,15,13.85,13.94,1465700
GNL,D,20230804,10.55,10.87,10.52,10.62,1213700
GNL-A,D,20230804,21.1,21.46,20.63,20.703,5400
GNL-B,D,20230804,19.8,19.9171,19.3,19.3,4800
GNRC,D,20230804,113.86,115,111.845,113.95,2501300
GNT,D,20230804,5.11,5.1836,5.11,5.17,63800
GNT-A,D,20230804,22.75,22.75,22.7,22.715,1200
GNTY,D,20230804,31.91,32.5,31.8101,32.37,9600
GNW,D,20230804,5.99,6.2,5.99,6.16,2587600
GOF,D,20230804,15.95,16.05,15.91,15.95,380800
GOL,D,20230804,3.86,3.95,3.775,3.83,722500
GOLD,D,20230804,16.51,16.5676,16.32,16.49,15886700
GOLF,D,20230804,57.12,59.67,57.12,58.24,340800
GOOS,D,20230804,16.83,17.32,16.544,16.71,1356100
GOTU,D,20230804,3.92,3.93,3.73,3.77,1643000
GPC,D,20230804,156.35,157.5,155.411,155.5,660800
GPI,D,20230804,266.26,267.18,261.49,261.83,108800
GPJA,D,20230804,24.04,24.2496,23.8701,24.1146,11600
GPK,D,20230804,23.06,23.525,23.03,23.13,3564500
GPM-A,D,20230804,17.16,17.25,17.15,17.15,5000
GPMT,D,20230804,5.66,5.73,5.63,5.67,298100
GPN,D,20230804,121.82,124.37,120.51,122.65,1736700
GPOR,D,20230804,104.02,108.54,103.6,107,236100
GPRK,D,20230804,9.39,9.705,9.29,9.59,164400
GPS,D,20230804,10.57,10.78,10.3112,10.64,5979200
GRB-A,D,20230804,19.3999,19.3999,19.3,19.3,1400
GRBK,D,20230804,51.39,52.63,50.1,52.15,524500
GRC,D,20230804,33.29,33.42,32.79,33.08,31300
GRMN,D,20230804,106.18,107.62,105.68,106.13,636300
GRND,D,20230804,5.76,5.77,5.63,5.66,97300
GRNT,D,20230804,7.18,7.27,7.01,7.03,58500
GROV,D,20230804,1.97,2,1.9,1.93,30200
GRP.U,D,20230804,58.04,58.22,56.25,56.25,1100
GRX,D,20230804,9.79,9.85,9.7,9.7,27400
GS,D,20230804,353.34,358.73,352.51,353.22,1725200
GS-A,D,20230804,20.27,20.45,20.27,20.34,31500
GS-C,D,20230804,21.2,21.2,21.02,21.08,8300
GS-D,D,20230804,20.31,20.4999,20.25,20.27,48100
GS-J,D,20230804,25.25,25.33,25.24,25.25,169600
GS-K,D,20230804,25,25.07,25,25.07,61500
GSBD,D,20230804,14.16,14.625,14.14,14.58,793600
GSK,D,20230804,34.04,34.51,34.04,34.38,3802000
GSL,D,20230804,21.53,21.615,20.61,20.64,908700
GSL-B,D,20230804,25.3,25.4,25.3,25.37,12400
GTES,D,20230804,13.95,13.95,13.05,13.14,1512500
GTL-B,D,20230804,66.84,67.2,66.84,67.2,1000
GTLS,D,20230804,171.61,172.525,167.01,167.2,402700
GTN,D,20230804,9.15,10.69,8.94,10.5,2054100
GTN.A,D,20230804,9.5,10.95,9.5,10.53,4900
GTY,D,20230804,31.1,31.82,30.96,31.33,368900
GUG,D,20230804,14.29,14.29,14.08,14.26,76700
GUT,D,20230804,6.85,6.95,6.85,6.89,62600
GUT-C,D,20230804,24.49,24.49,24.31,24.3492,2200
GVA,D,20230804,41.98,42.45,41.47,42.03,239200
GWH,D,20230804,1.8,1.825,1.71,1.75,912600
GWH.W,D,20230804,0.1712,0.1712,0.1712,0.1712,1100
GWRE,D,20230804,84.15,84.805,82.4,84.56,537300
GWW,D,20230804,725.23,725.93,706.595,708.27,324300
GXO,D,20230804,64.41,65.58,63.92,64.11,938900
H,D,20230804,112.66,115.41,111.83,112.23,914800
HAE,D,20230804,91.32,91.99,89.79,89.84,301200
HAL,D,20230804,39.91,40.095,39.375,39.55,8516400
HASI,D,20230804,24.26,25.06,23.9,24.45,986700
HAYW,D,20230804,13.9,14.82,13.84,14.58,13460000
HBB,D,20230804,9.88,10.29,9.88,10.29,89800
HBI,D,20230804,5.27,5.335,5.15,5.33,7212000
HBM,D,20230804,5.59,5.745,5.59,5.6,1770200
HCA,D,20230804,270.05,271.69,267.81,268.69,1159100
HCC,D,20230804,38.06,40.23,38.06,39.68,758600
HCI,D,20230804,60.45,60.965,59.82,59.9,70700
HCXY,D,20230804,24.6621,24.7649,24.5301,24.7649,2300
HD,D,20230804,328.16,329.5199,325.33,326.43,3591600
HDB,D,20230804,67.12,67.42,66.72,66.83,1378300
HE,D,20230804,37.72,38.065,36.99,37.09,421800
HEI,D,20230804,175.86,178.09,174.74,176.19,310000
HEI.A,D,20230804,141.14,142.71,140.74,141.85,171500
HEP,D,20230804,19.44,20.46,19.44,19.75,882300
HEQ,D,20230804,10.69,10.7599,10.59,10.6,25300
HES,D,20230804,152.57,154.66,152.085,152.94,1679800
HESM,D,20230804,30.76,31.09,30.54,30.62,460000
HFR-A,D,20230804,19.3,19.5325,19.03,19.27,13900
HFRO,D,20230804,8.5,8.6438,8.42,8.42,159500
HGER,D,20230804,22.76,22.8651,22.75,22.79,13600
HGLB,D,20230804,8.58,8.6699,8.42,8.64,66800
HGTY,D,20230804,8.22,8.495,8.19,8.43,73500
HGV,D,20230804,44.67,45.63,44.33,44.43,797500
HHC,D,20230804,82.55,83.885,82.34,83.05,222600
HHL.W,D,20230804,0.03,0.03,0.025,0.03,107500
HHLA,D,20230804,10.55,10.58,10.55,10.58,2499500
HI,D,20230804,48.36,48.84,47.31,48.09,221800
HIE,D,20230804,10.21,10.3393,10.16,10.2,8500
HIG,D,20230804,72.67,73.53,72.42,72.52,1617200
HIG-G,D,20230804,24.53,24.7,24.53,24.65,15200
HII,D,20230804,227.46,228.335,225.78,226.84,360000
HIMS,D,20230804,8.2,8.29,8.05,8.15,2733300
HIO,D,20230804,3.8,3.84,3.8,3.81,150500
HIP.W,D,20230804,0.0347,0.0438,0.0215,0.025,14000
HIPO,D,20230804,16.43,16.43,14.77,15.28,162000
HIW,D,20230804,24.27,24.925,24.17,24.67,881200
HIX,D,20230804,4.93,4.975,4.92,4.95,349500
HKD,D,20230804,6.61,6.64,6.59,6.59,648100
HL,D,20230804,5.27,5.37,5.24,5.25,5156500
HL-B,D,20230804,60.94,63.69,60.75,62.5,1200
HLF,D,20230804,18.77,19.09,18.47,18.61,1952700
HLG.W,D,20230804,0.0264,0.0311,0.0262,0.0262,1200
HLGN,D,20230804,0.26,0.26,0.2455,0.2589,388000
HLI,D,20230804,100.48,102.06,100.18,100.25,476000
HLIO,D,20230804,63.16,63.17,62.31,62.49,87300
HLL.W,D,20230804,0.9191,0.9201,0.9191,0.92,4500
HLLY,D,20230804,6.15,6.195,5.99,6.12,378800
HLN,D,20230804,8.37,8.375,8.25,8.26,1742600
HLT,D,20230804,151.99,154.11,150.62,151.35,1210200
HLX,D,20230804,9.57,9.66,9.46,9.57,1035400
HMC,D,20230804,30.95,31.14,30.815,30.85,694500
HMN,D,20230804,28.35,28.89,28.24,28.81,225000
HMY,D,20230804,3.94,4.005,3.91,3.92,2456900
HNI,D,20230804,28.94,29.29,28.69,28.69,119700
HOG,D,20230804,37.7,37.83,37.11,37.55,1001800
HOMB,D,20230804,24.47,24.71,24.22,24.4,1052700
HOUS,D,20230804,8.42,8.42,7.875,7.97,1400600
HOV,D,20230804,102.77,106.58,101.6638,104.49,33300
HP,D,20230804,45.06,45.25,44.03,44.28,1009400
HPE,D,20230804,17.3,17.6,17.17,17.37,11892500
HPF,D,20230804,15.32,15.44,15.32,15.42,18500
HPI,D,20230804,15.3,15.44,15.3,15.36,49300
HPP,D,20230804,5.81,6.15,5.79,6.03,2533900
HPP-C,D,20230804,11.3,11.3,11.06,11.3,31300
HPQ,D,20230804,32.75,32.88,32.405,32.43,3685900
HPS,D,20230804,14.02,14.28,14.02,14.22,57200
HQH,D,20230804,16.98,17.14,16.96,17,139500
HQL,D,20230804,13.3,13.44,13.28,13.33,112800
HR,D,20230804,19.7,19.92,19.39,19.53,1797200
HRB,D,20230804,34.25,34.41,33.645,33.74,1240000
HRI,D,20230804,133.35,134.25,131.9,132.28,183500
HRL,D,20230804,40.88,41.07,40.5,40.54,1804900
HRT,D,20230804,10.31,10.51,10.1925,10.4,145600
HRTG,D,20230804,4.43,4.63,4.43,4.5,39600
HSBC,D,20230804,40.83,41.1,40.69,40.79,1677800
HSHP,D,20230804,6.1,6.23,6,6.03,33800
HSY,D,20230804,231.42,232.26,228.12,228.23,830700
HT,D,20230804,6.22,6.32,6.15,6.15,453400
HT-C,D,20230804,19.74,20.14,19.74,19.9153,2600
HT-D,D,20230804,19.46,19.7,19.3564,19.7,92100
HT-E,D,20230804,19.79,19.79,19.47,19.54,5400
HTD,D,20230804,20.18,20.44,19.9401,20.06,84000
HTFB,D,20230804,23.45,23.62,23.45,23.62,500
HTFC,D,20230804,24.1499,24.1499,24.1499,24.1499,800
HTGC,D,20230804,17.56,17.96,17.35,17.75,1758500
HTH,D,20230804,29.89,30.235,29.75,29.87,266400
HTY,D,20230804,4.7,4.7,4.62,4.62,59500
HUBB,D,20230804,308.67,309.33,303.25,304.23,329100
HUBS,D,20230804,497.92,505.23,481.32,483.69,1217100
HUM,D,20230804,489.46,491.55,484.17,484.28,1425500
HUN,D,20230804,28.79,29.36,28.64,28.65,1882900
HUYA,D,20230804,3.11,3.23,3.1,3.13,1248800
HVT,D,20230804,33.79,34.3,33.59,33.62,109200
HWM,D,20230804,48.39,49.39,48.27,49.05,5030800
HXL,D,20230804,68.51,69.46,67.92,67.99,731700
HY,D,20230804,48.05,49.14,47.01,49.03,64000
