<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EHC,D,20230802,68.44,71,68.39,69.32,1925900
EHI,D,20230802,7.26,7.26,7.17,7.17,47500
EIC,D,20230802,13.5,13.54,13.46,13.49,83500
EICA,D,20230802,23.29,23.29,23.1476,23.25,4800
EICB,D,20230802,24.9,24.9,24.75,24.81,96800
EIG,D,20230802,38.18,39.22,38.18,38.66,111000
EIX,D,20230802,70.88,72.06,70.37,71.54,1283400
EL,D,20230802,172.03,174.36,170.9,172.5,4455900
ELAN,D,20230802,11.82,11.995,11.68,11.73,11027500
ELC,D,20230802,22.08,22.09,21.9293,21.96,17900
ELF,D,20230802,134.6,137.48,132,133.19,4264100
ELIQ,D,20230802,3.99,4.285,3,3.5501,131600
ELME,D,20230802,15.36,15.8,15.31,15.76,536000
ELP,D,20230802,8.68,8.88,8.64,8.805,344800
ELS,D,20230802,70.66,71.075,70.33,70.54,1424800
ELV,D,20230802,474.73,477.5841,470.28,471.72,963600
EMD,D,20230802,8.82,8.89,8.81,8.86,346000
EME,D,20230802,213.6,216.655,213.3,216.18,367900
EMF,D,20230802,12.4,12.4,12.26,12.29,9400
EMN,D,20230802,84.54,85.66,84.1861,84.66,930900
EMO,D,20230802,32.04,32.04,31.29,31.32,19200
EMP,D,20230802,22.06,22.13,21.94,22.05,7000
EMR,D,20230802,98.54,98.54,94.41,95.14,7346400
ENB,D,20230802,36.15,36.26,35.765,36.2,7541200
ENFN,D,20230802,10.61,10.61,10.33,10.36,306000
ENIC,D,20230802,3.42,3.42,3.35,3.36,1289900
ENJ,D,20230802,22.53,22.58,22.5,22.5,2000
ENLC,D,20230802,11.27,11.54,10.91,11.5,4008400
ENO,D,20230802,23.83,23.83,23.55,23.65,7600
ENOV,D,20230802,63.47,63.545,62.105,62.81,392700
ENR,D,20230802,35.49,36.65,35.49,36.47,646700
ENS,D,20230802,106.51,107.315,105.77,106.78,273100
ENV,D,20230802,60.79,60.855,59.82,60.43,242800
ENVA,D,20230802,54.78,54.87,53.95,54.71,142300
ENZ,D,20230802,1.39,1.49,1.39,1.46,165100
EOD,D,20230802,4.48,4.48,4.42,4.43,48000
EOG,D,20230802,130.75,131.82,128.68,130.04,3252200
EOI,D,20230802,16.66,16.7,16.54,16.64,49700
EOS,D,20230802,18.35,18.35,18.045,18.09,107500
EOT,D,20230802,17.36,17.36,17.15,17.2,21600
EP-C,D,20230802,45.78,45.94,45.75,45.92,1900
EPAC,D,20230802,27.54,27.7,27.38,27.45,188700
EPAM,D,20230802,235.8,237.7,232.19,236.9,712500
EPC,D,20230802,39.35,39.99,39.3146,39.95,405700
EPD,D,20230802,26.47,26.82,26.46,26.57,5691900
EPR,D,20230802,44.72,44.92,44.26,44.35,323700
EPR-C,D,20230802,20.35,20.42,20.24,20.38,4100
EPR-E,D,20230802,26.85,27.06,26.85,27.06,2100
EPR-G,D,20230802,19.54,19.54,19.26,19.5,5900
EPRT,D,20230802,24.17,24.2,23.815,23.97,1341800
EQBK,D,20230802,26.99,27.51,26.99,27.25,17400
EQC,D,20230802,19.69,19.72,19.455,19.57,681500
EQC-D,D,20230802,24.9,25.1099,24.88,25,8400
EQH,D,20230802,28.62,28.73,28.16,28.46,3025600
EQH-A,D,20230802,20.46,20.6,20.09,20.34,35700
EQH-C,D,20230802,16.42,16.45,16.06,16.45,16000
EQNR,D,20230802,30.23,30.28,29.735,29.83,1629900
EQR,D,20230802,65.44,66.24,65.27,65.82,1624300
EQS,D,20230802,1.37,1.45,1.32,1.45,4800
EQT,D,20230802,41.13,41.2,39.93,40.86,4832000
ERF,D,20230802,16.71,16.71,16.15,16.4,1227500
ERJ,D,20230802,15.53,15.585,15.245,15.55,1365800
ERO,D,20230802,22.91,23.22,22.46,22.62,115000
ES,D,20230802,70.36,70.4912,69.53,69.8,2130600
ESAB,D,20230802,72.56,72.59,70.905,71.73,359100
ESE,D,20230802,99.77,102.34,99.77,101.96,56900
ESI,D,20230802,20.54,20.81,20.475,20.6,1480800
ESMT,D,20230802,18.77,18.77,18.34,18.35,704900
ESNT,D,20230802,49.39,51.0517,49.37,50.66,705500
ESRT,D,20230802,8.77,8.9,8.7,8.88,1910200
ESS,D,20230802,242.99,245.75,242.1385,244.62,435100
ESTC,D,20230802,65.26,65.49,60.935,61.67,1035500
ESTE,D,20230802,15.76,15.855,15.38,15.42,4334200
ET,D,20230802,13.28,13.29,13.13,13.14,14932300
ET-C,D,20230802,25.06,25.12,24.96,25.04,56500
ET-D,D,20230802,25.06,25.08,25.02,25.08,35400
ET-E,D,20230802,24.69,24.69,24.38,24.39,28300
ETB,D,20230802,13.78,13.78,13.59,13.64,72500
ETD,D,20230802,31.05,31.15,30.63,30.65,185000
ETG,D,20230802,17.06,17.06,16.92,16.93,129700
ETI.P,D,20230802,23.3,23.5959,23.3,23.32,5800
ETJ,D,20230802,8.19,8.2897,8.16,8.18,146200
ETN,D,20230802,218.08,225.76,216.39,218.87,3603900
ETO,D,20230802,23.19,23.3,23.13,23.14,41800
ETR,D,20230802,102.11,102.755,100.655,101.4,1720600
ETRN,D,20230802,9.96,10,9.7,9.77,5441300
ETV,D,20230802,13.2,13.2,13.09,13.11,198800
ETW,D,20230802,8.25,8.25,8.16,8.16,437700
ETW.W,D,20230802,0.5182,0.5182,0.5182,0.5182,300
ETWO,D,20230802,5,5,4.86,4.91,1912300
ETX,D,20230802,17.56,17.65,17.45,17.51,51100
ETY,D,20230802,12.38,12.38,12.3,12.33,200900
EURN,D,20230802,16.16,16.31,15.91,16.24,746700
EVA,D,20230802,13.2,13.325,12.32,12.9,1057800
EVC,D,20230802,4.74,4.78,4.62,4.68,276800
EVE.T,D,20230802,0.7,0.8399,0.7,0.7644,21500
EVEX,D,20230802,8.89,8.9454,8.45,8.65,36100
EVF,D,20230802,5.57,5.59,5.5432,5.57,70800
EVG,D,20230802,10,10.0067,9.95,9.98,35500
EVH,D,20230802,29.99,30.035,29.33,29.63,827800
EVN,D,20230802,9.93,9.93,9.86,9.87,87200
EVR,D,20230802,133.9,135.75,132.49,135.51,377700
EVRI,D,20230802,14.96,14.9952,14.71,14.71,597700
EVT,D,20230802,23.4,23.45,23.16,23.2,77200
EVT.W,D,20230802,0.17,0.1898,0.17,0.175,900
EVTC,D,20230802,39.11,40.13,38.96,39.83,296600
EVTL,D,20230802,1.84,1.84,1.72,1.81,204400
EW,D,20230802,81.45,81.98,80.29,80.38,3495400
EXG,D,20230802,7.98,7.98,7.9,7.91,743500
EXK,D,20230802,3.33,3.33,3.17,3.22,2003800
EXP,D,20230802,185.86,189.45,185.86,187.57,388400
EXPR,D,20230802,0.83,0.835,0.7702,0.7878,1088500
EXR,D,20230802,136.66,137.77,136.15,136.85,2052700
F,D,20230802,13.2,13.23,12.98,13.04,57997300
F-B,D,20230802,24.79,24.95,24.71,24.85,45000
F-C,D,20230802,24.14,24.2,23.9958,24,112600
F-D,D,20230802,24,24.05,23.8,24.05,63100
FAF,D,20230802,62.03,62.78,61.795,62.35,627800
FAM,D,20230802,6.38,6.4716,6.38,6.4,9300
FAT.W,D,20230802,0.03,0.0301,0.03,0.0301,5400
FATH,D,20230802,0.5918,0.745,0.5568,0.604,111900
FBIN,D,20230802,71.57,71.6,70.4,71.06,897600
FBK,D,20230802,34.79,35.41,34.42,35.29,150500
FBP,D,20230802,14.87,15.3,14.83,15.23,1753700
FBR-E,D,20230802,20.13,20.13,19.9128,20.1,10100
FBRT,D,20230802,13.45,13.56,13.21,13.39,225100
FC,D,20230802,47.4,47.79,47.1,47.14,55000
FCF,D,20230802,14.2,14.35,14.15,14.21,436900
FCN,D,20230802,179.14,185.195,177.895,184.58,389400
FCPT,D,20230802,26.04,26.11,25.12,25.44,658200
FCRX,D,20230802,23.5,23.69,23.3452,23.69,3700
FCT,D,20230802,9.92,9.9456,9.86,9.89,58900
FCX,D,20230802,42.96,43.26,42.195,42.57,10719600
FDEU,D,20230802,13.26,13.3184,13.15,13.19,29300
FDP,D,20230802,28.19,28.3,27.563,27.7,463500
FDS,D,20230802,430.04,437.47,429.93,434.1,353600
FDX,D,20230802,267,268.33,265.075,265.45,1227600
FE,D,20230802,38.77,38.81,38.22,38.62,4459200
FEDU,D,20230802,9.9,9.9,9.9,9.9,1200
FEI,D,20230802,8.11,8.11,8,8.02,122700
FENG,D,20230802,1.63,1.83,1.56,1.64,135700
FERG,D,20230802,160.11,160.87,159.3064,159.75,966900
FET,D,20230802,27.12,27.5167,26.87,27.21,64700
FF,D,20230802,9.63,9.75,9.54,9.74,132400
FFA,D,20230802,18.2,18.21,17.99,18.06,24600
FFC,D,20230802,13.73,13.92,13.62,13.8,162000
FG,D,20230802,26.23,26.85,26.23,26.3,95800
FGB,D,20230802,3.38,3.4,3.37,3.4,35400
FHI,D,20230802,33.31,33.77,33.0865,33.44,708900
FHN,D,20230802,13.18,13.335,13.025,13.19,5441300
FHN-B,D,20230802,21.95,22.4987,21.5307,21.7,7400
FHN-C,D,20230802,21.8601,22,21.8601,21.93,1400
FHN-D,D,20230802,22,22.535,22,22.4001,5800
FHN-E,D,20230802,21.64,21.74,21.3601,21.53,5200
FHN-F,D,20230802,15.98,16.095,15.79,16.09,6300
FI,D,20230802,126.2,126.89,124.43,124.56,2205900
FICO,D,20230802,821.21,826.53,810.26,822.19,215000
FIF,D,20230802,15.51,15.54,15.3,15.34,22100
FIGS,D,20230802,7.03,7.04,6.785,6.99,2704300
FIHL,D,20230802,13.74,13.9,13.53,13.69,150600
FINS,D,20230802,11.81,11.85,11.75,11.75,52400
FINV,D,20230802,5.92,5.92,5.8,5.87,1365400
FIS,D,20230802,62.16,62.58,58.44,59.51,7092400
FIX,D,20230802,172.07,175.84,171.4801,174.76,170800
FL,D,20230802,25.98,26.065,25.3,25.68,2615000
FLC,D,20230802,14.42,14.51,14.33,14.39,50800
FLM.W,D,20230802,0.3137,0.32,0.3055,0.3199,2400
FLNG,D,20230802,31.33,31.6899,30.95,31.61,316300
FLO,D,20230802,24.72,25.28,24.71,25.11,1495300
FLR,D,20230802,30.84,31.21,30.65,31.08,942200
FLS,D,20230802,39,39.66,37.17,39.05,2506400
FLT,D,20230802,248.75,249.49,242.76,244.86,364400
FMC,D,20230802,93.16,94.31,92.72,92.82,1680000
FMN,D,20230802,10.63,10.63,10.55,10.61,21700
FMS,D,20230802,25.47,25.57,25.16,25.25,334500
FMX,D,20230802,112.1,112.1,109.21,109.87,596500
FMY,D,20230802,11.41,11.4457,11.3028,11.35,3700
FN,D,20230802,122.1,123.47,121.04,121.5,269200
FNA,D,20230802,17.01,17.08,16.79,17.02,237600
FNB,D,20230802,12.6,12.745,12.53,12.68,1992000
FNB-E,D,20230802,25.0669,25.0669,24.99,24.99,3500
FND,D,20230802,112.48,113.0547,110.68,111.53,1354800
FNF,D,20230802,39.1,39.19,38.79,39.04,588000
FNV,D,20230802,142.09,142.2897,138.09,138.35,320400
FOA,D,20230802,1.87,1.94,1.8673,1.92,50900
FOF,D,20230802,11.05,11.08,11.0201,11.03,65400
FOR,D,20230802,30.81,31.03,30.15,30.5,430300
FORG,D,20230802,20.69,20.73,20.46,20.52,256200
FOUR,D,20230802,67.32,67.81,63.59,63.76,1782600
FPF,D,20230802,15.54,15.57,15.4401,15.52,96600
FPH,D,20230802,3.39,3.43,3.17,3.33,86700
FPI,D,20230802,11.23,11.255,11.03,11.21,318800
FPL,D,20230802,6.38,6.38,6.26,6.28,32300
FR,D,20230802,51.18,51.6499,50.86,51.39,720400
FRA,D,20230802,12.37,12.44,12.29,12.35,109600
FRE.W,D,20230802,2.43,2.43,2.43,2.43,500
FREY,D,20230802,8.12,8.16,7.8,8.01,1515300
FRGE,D,20230802,2.865,2.865,2.73,2.76,341800
FRO,D,20230802,16.48,16.595,16.155,16.49,2174000
FRT,D,20230802,100.22,100.84,99.71,100.74,665300
FRT-C,D,20230802,21.6,21.8514,21.47,21.56,23800
FRXB,D,20230802,10.25,10.25,10.25,10.25,1600
FSCO,D,20230802,5.1,5.22,5.0524,5.13,934700
FSD,D,20230802,11.26,11.3499,11.24,11.28,71900
FSK,D,20230802,20.15,20.26,20.07,20.17,948100
FSLY,D,20230802,17.32,17.32,16.26,16.45,3515200
FSM,D,20230802,3.39,3.39,3.25,3.31,3212200
FSNB,D,20230802,10.46,10.46,10.46,10.46,800
FSR,D,20230802,6.34,6.395,6.02,6.27,9626400
FSS,D,20230802,61.58,61.82,60.94,60.99,215500
FT,D,20230802,7.01,7.01,6.93,6.94,35100
FTCH,D,20230802,5.45,5.64,5.29,5.35,14184000
FTHY,D,20230802,13.64,13.67,13.61,13.64,76000
FTI,D,20230802,18,18.11,17.51,18,6376000
FTK,D,20230802,0.818,0.8279,0.77,0.8129,164700
FTS,D,20230802,41.84,42.05,41.38,41.53,848300
FTV,D,20230802,77.96,78.71,77.49,78.28,2329300
FUBO,D,20230802,3.13,3.27,2.95,3.17,22754300
FUL,D,20230802,73.05,73.53,72.71,72.94,186000
FUN,D,20230802,38.07,38.4,37.57,37.69,969900
FVRR,D,20230802,28.64,28.86,27.76,28.55,969800
FXLV,D,20230802,0.71,0.71,0.65,0.698,242900
FZT,D,20230802,10.4801,10.4801,10.4801,10.4801,300
G,D,20230802,36.5,37.03,36.29,36.73,1252000
GAB,D,20230802,5.55,5.58,5.51,5.51,657800
GAB-G,D,20230802,22.18,22.4087,22.18,22.19,3200
GAB-H,D,20230802,22.21,22.4,22.21,22.3985,6200
GAB-K,D,20230802,22.4085,22.4085,22.4085,22.4085,300
GAM,D,20230802,42.51,42.51,41.78,41.91,43500
GAM-B,D,20230802,25.44,25.4674,25.4,25.4674,4400
GAQ,D,20230802,10.58,10.58,10.5702,10.5702,2400
GAQ.W,D,20230802,0.1338,0.2606,0.0521,0.1919,51200
GATO,D,20230802,4.9,4.9,4.685,4.75,305800
GATX,D,20230802,122.59,123.72,121.98,123.42,148000
GB,D,20230802,4.92,4.95,4.52,4.63,22700
GB.W,D,20230802,0.1515,0.16,0.1515,0.16,4300
GBAB,D,20230802,16.4,16.4,16.12,16.19,63800
GBCI,D,20230802,31.88,33.48,31.88,33.47,597400
GBLI,D,20230802,33.97,34.25,33.455,33.89,2200
GBTG,D,20230802,6.87,7.07,6.59,6.6,158900
GBX,D,20230802,47.34,47.79,46.69,47.36,415800
GCI,D,20230802,2.74,2.78,2.64,2.75,757400
GCO,D,20230802,27.48,28.66,27.42,28.41,177500
GCV,D,20230802,4.3,4.3,4.2399,4.24,17500
GD,D,20230802,225.25,226.4,223.27,226.25,1397300
GDDY,D,20230802,76.44,76.575,74.67,75.53,1373800
GDIV,D,20230802,12.78,12.78,12.69,12.71,37900
GDL,D,20230802,7.89,7.921,7.89,7.9,3900
GDL-C,D,20230802,48.8959,48.8959,48.8959,48.8959,500
GDO,D,20230802,12.52,12.6,12.39,12.51,34800
GDOT,D,20230802,19.57,19.57,19.075,19.31,199800
GDV,D,20230802,21.65,21.725,21.5,21.53,106000
GDV-H,D,20230802,24.49,24.49,23.92,24.01,10800
GDV-K,D,20230802,19.75,19.87,19.65,19.7612,4300
GE,D,20230802,112.97,113.5,111.93,111.97,4292300
GEF,D,20230802,74.57,74.84,74.0838,74.26,78100
GEF.B,D,20230802,79.65,79.85,78.34,78.53,17500
GEL,D,20230802,9.69,9.73,9.32,9.39,467400
GENI,D,20230802,7.75,7.77,7.39,7.4,1842000
GEO,D,20230802,7.35,7.35,7.18,7.25,1360700
GES,D,20230802,20.56,20.63,20.33,20.61,467700
GET.T,D,20230802,0.0288,0.0288,0.021,0.0225,11300
GETR,D,20230802,0.64,0.695,0.615,0.679,819000
GETY,D,20230802,4.85,4.92,4.77,4.8,215200
GF,D,20230802,9.08,9.08,8.92,8.95,30900
GFF,D,20230802,43.49,43.9,40.85,42,619100
GFI,D,20230802,13.8,13.815,13.23,13.34,4730400
GFL,D,20230802,33.99,33.99,33.235,33.53,1063000
GFO.U,D,20230802,10.5,10.778,10.46,10.46,2800
GFO.W,D,20230802,0.4204,0.7271,0.4204,0.4483,8100
GFOR,D,20230802,10.37,10.37,10.37,10.37,100
GFX.W,D,20230802,0.2175,0.2175,0.205,0.215,1800
GGB,D,20230802,6,6.01,5.87,5.93,4439400
GGG,D,20230802,79.52,79.9539,78.37,78.52,849100
GGT,D,20230802,6.4,6.4,6.25,6.3,80700
GGT-E,D,20230802,23.37,24,23.37,23.41,1100
GGT-G,D,20230802,23.675,23.825,23.64,23.825,1400
GGZ,D,20230802,12.11,12.15,11.27,12.08,4200
GHC,D,20230802,585,588.68,583.9,584.01,23500
GHG,D,20230802,6.29,6.29,6.1,6.29,12500
GHI,D,20230802,15.85,16.075,15.82,15.9,46100
GHL,D,20230802,14.7,14.73,14.7,14.71,89500
GHLD,D,20230802,12.4,12.83,12.24,12.83,10900
GHM,D,20230802,13.72,14.22,13.645,14.08,18200
GHY,D,20230802,11.21,11.27,11.15,11.17,256000
GIB,D,20230802,100.35,100.47,98.865,99.45,281600
GIC,D,20230802,30,30.64,28.52,29.65,152200
GIL,D,20230802,30.74,30.96,30.44,30.66,610900
GIM,D,20230802,4.22,4.24,4.19,4.19,191200
GIS,D,20230802,74.3,75.88,74.27,75.45,4355900
GJO,D,20230802,24.91,24.91,24.91,24.91,1500
GJR,D,20230802,24.65,25,24.65,25,2000
GJS,D,20230802,22.2,22.35,22.1,22.35,2400
GJT,D,20230802,22.19,22.31,21.99,22.31,2600
GKOS,D,20230802,75.76,76.37,74.37,74.72,668700
GL,D,20230802,112.48,114.005,112.195,113.43,350400
GL-D,D,20230802,19.23,19.54,18.99,19.18,5700
GLO-A,D,20230802,24.24,24.2487,23.99,24.09,10600
GLO-B,D,20230802,24.26,24.4808,24.26,24.45,20000
GLO-C,D,20230802,23.42,23.75,23.42,23.7237,2000
GLO-G,D,20230802,24.67,24.67,24.5,24.65,900
GLOB,D,20230802,171.21,171.46,169,171.23,365500
GLP,D,20230802,33.74,33.8499,33.32,33.52,41500
GLP-A,D,20230802,25.79,25.9899,25.78,25.905,4300
GLP-B,D,20230802,25.64,25.6401,25.5,25.5002,4800
GLT,D,20230802,3.46,3.46,3.315,3.35,302200
GLW,D,20230802,33.49,34.06,33.41,33.81,3979600
GM,D,20230802,37.63,37.83,37.26,37.39,15524000
GME,D,20230802,21.15,21.15,20.34,20.83,2630700
GMED,D,20230802,58.52,59.83,58.02,59.69,978000
GMR-A,D,20230802,24.75,24.7723,24.6,24.75,4800
GMRE,D,20230802,9.7,9.8,9.65,9.66,190100
GMS,D,20230802,73.92,74.7,73.66,74.42,195800
GNE,D,20230802,13.22,13.5299,13.07,13.48,92200
GNK,D,20230802,14.17,14.305,13.9599,14.07,628300
GNL,D,20230802,10.47,10.5376,10.38,10.51,1426000
GNL-A,D,20230802,21.84,21.84,21.54,21.715,11400
GNL-B,D,20230802,20.42,20.4399,19.87,20.18,8100
GNRC,D,20230802,124.55,132.95,114.4,115.95,7587400
GNT,D,20230802,5.16,5.16,5.08,5.08,36200
GNT-A,D,20230802,22.9343,22.9819,22.9343,22.9819,1000
GNTY,D,20230802,31.98,31.98,31.28,31.52,9800
GNW,D,20230802,5.97,6.095,5.97,6.02,2620700
GOF,D,20230802,16.1,16.11,15.73,15.95,796900
GOL,D,20230802,3.94,3.965,3.845,3.95,689900
GOLD,D,20230802,16.97,17.01,16.51,16.54,15666300
GOLF,D,20230802,59.05,59.55,58.433,58.86,289900
GOOS,D,20230802,17.48,17.53,16.94,17.13,1488900
GOTU,D,20230802,3.79,3.855,3.59,3.69,2317800
GPC,D,20230802,156.36,157,155.02,155.35,801000
GPI,D,20230802,257.87,267.175,257.14,264.31,126600
GPJA,D,20230802,24.31,24.39,24.0201,24.23,15000
GPK,D,20230802,23.17,23.72,23.065,23.31,5317000
GPM-A,D,20230802,17.25,17.26,17.2,17.21,3800
GPMT,D,20230802,5.55,5.66,5.515,5.61,324400
GPN,D,20230802,119.7,124.75,118.51,121.96,5194000
GPOR,D,20230802,101.31,105.345,101.31,102.75,325300
GPRK,D,20230802,9.93,9.93,9.47,9.6,108400
GPS,D,20230802,10.37,10.55,10.07,10.35,7024600
GRB-A,D,20230802,19.4499,19.4499,19.2,19.2,5900
GRBK,D,20230802,55.92,56.595,55.02,55.51,392000
GRC,D,20230802,32.37,33.31,32.11,32.2,54200
GRMN,D,20230802,105.53,108.475,103.85,107.73,1625600
GRN.T,D,20230802,0.7,0.79,0.69,0.79,6800
GRND,D,20230802,5.83,5.83,5.63,5.79,125000
GRNT,D,20230802,7.3,7.595,7.1,7.44,247000
GROV,D,20230802,2,2.01,1.91,1.95,23700
GRP.U,D,20230802,57.56,57.56,57.43,57.43,200
GRX,D,20230802,9.86,9.95,9.84,9.86,48900
GS,D,20230802,354.99,354.99,348.87,351.1,2107500
GS-A,D,20230802,20.29,20.505,20.25,20.42,31900
GS-C,D,20230802,21.05,21.142,21.01,21.11,4700
GS-D,D,20230802,20.52,20.69,20.44,20.5,53800
GS-J,D,20230802,25.3,25.39,25.29,25.33,31900
GS-K,D,20230802,24.9,25.05,24.895,25,41000
GSBD,D,20230802,14.05,14.13,13.94,14.02,399800
GSK,D,20230802,34.65,34.87,34.59,34.63,2174200
GSL,D,20230802,21.14,21.14,20.51,20.78,662000
GSL-B,D,20230802,25.6,25.6,25.27,25.54,4300
GTES,D,20230802,13.61,13.65,13.47,13.48,683700
GTL-B,D,20230802,68.87,68.87,68.2499,68.35,2500
GTLS,D,20230802,173.95,176.1,169.73,171.06,552200
GTN,D,20230802,9.17,9.17,8.77,8.98,913900
GTN.A,D,20230802,9.49,9.58,9.12,9.12,5500
GTY,D,20230802,32.03,32.5,31.805,32.04,299000
GUG,D,20230802,14.15,14.16,14.0801,14.1,82800
GUT,D,20230802,6.91,6.95,6.8752,6.89,122800
GUT-C,D,20230802,24.5698,24.5698,24.12,24.47,2700
GVA,D,20230802,41.41,42.04,41.03,41.87,208900
GWH,D,20230802,1.79,1.81,1.7,1.8,1232400
GWH.W,D,20230802,0.1944,0.1963,0.145,0.175,4800
GWRE,D,20230802,85.44,85.44,82.645,83.56,579500
GWW,D,20230802,724.54,730.72,720.49,721.75,341400
GXO,D,20230802,65.1,65.48,63.96,64.67,940900
H,D,20230802,123.55,124.72,122.3,122.34,1050300
HAE,D,20230802,90.92,92.75,90.51,92.63,208000
HAL,D,20230802,38.86,39.32,38.36,39.03,6003600
HASI,D,20230802,24.62,24.6679,23.69,23.97,860200
HAYW,D,20230802,13.89,14.4,13.24,13.89,4239100
HBB,D,20230802,9.82,9.9536,9.5,9.5,19800
HBI,D,20230802,5.19,5.29,5.11,5.11,8759900
HBM,D,20230802,5.69,5.74,5.605,5.7,3420400
HCA,D,20230802,273.46,275.8299,268.35,269.39,1168200
HCC,D,20230802,44.67,44.67,43.06,43.3,702800
HCI,D,20230802,61.46,62.05,60.69,60.93,69300
HCXY,D,20230802,24.77,24.81,24.6758,24.81,2800
HD,D,20230802,330.03,332.53,327.92,328.5,2753800
HDB,D,20230802,67.05,67.06,66.15,66.68,1368600
HE,D,20230802,38,38.63,37.9,38.39,330800
HEI,D,20230802,174.47,175.91,173.78,174.31,326800
HEI.A,D,20230802,139.5,140.72,139.125,140,384800
HEP,D,20230802,19.63,20.05,19.63,19.85,219700
HEQ,D,20230802,10.85,10.85,10.6,10.7,35700
HES,D,20230802,149.56,151.2,147.4,149.46,1757900
HESM,D,20230802,30.72,30.76,30.19,30.4,910700
HFR-A,D,20230802,19.42,19.63,19.27,19.6221,4600
HFRO,D,20230802,8.34,8.55,8.34,8.51,146600
HGER,D,20230802,22.95,22.95,22.5007,22.6278,56900
HGLB,D,20230802,8.62,8.66,8.55,8.61,76500
HGTY,D,20230802,8.65,8.675,8.53,8.58,65100
HGV,D,20230802,45.93,46.36,45.66,45.71,711700
HHC,D,20230802,84.27,85.08,83.79,84.94,133600
HHL.W,D,20230802,0.0182,0.0194,0.0178,0.0194,158700
HHLA,D,20230802,10.53,10.55,10.53,10.55,156700
HI,D,20230802,51.04,51.46,50.62,50.92,224600
HIE,D,20230802,10.2,10.27,10.17,10.18,20200
HIG,D,20230802,71.9,72.95,71.75,72.19,1457400
HIG-G,D,20230802,24.51,24.66,24.5,24.66,11400
HII,D,20230802,229.91,230.53,227.615,227.82,331400
HIMS,D,20230802,8.56,8.61,8.34,8.38,3228800
HIO,D,20230802,3.85,3.87,3.84,3.85,243500
HIPO,D,20230802,17.21,17.33,16.825,16.93,30100
HIW,D,20230802,24.2,24.46,24.045,24.44,1025200
HIX,D,20230802,4.95,4.95,4.9,4.92,234300
HKD,D,20230802,6.6,6.625,6.6,6.61,770800
HL,D,20230802,5.46,5.49,5.28,5.29,4270700
HL-B,D,20230802,60.66,60.66,60.66,60.66,100
HLF,D,20230802,16.13,16.265,15.73,16.04,1866200
HLG.W,D,20230802,0.0467,0.0467,0.0467,0.0467,1100
HLGN,D,20230802,0.258,0.2597,0.24,0.25,388500
HLI,D,20230802,99.56,100.05,99.03,99.54,327000
HLIO,D,20230802,63.29,64.02,63.035,63.5,92500
HLL.W,D,20230802,0.93,0.932,0.9299,0.93,4200
HLLY,D,20230802,6.14,6.23,5.92,6.18,494200
HLN,D,20230802,8.39,8.39,8.27,8.32,2993800
HLT,D,20230802,153.4,155.68,153.09,153.24,1174500
HLX,D,20230802,9.4,9.44,9.2,9.38,2158700
HMC,D,20230802,31.63,31.65,31.27,31.47,1204100
HMN,D,20230802,29.5,29.5,28.14,28.7,476000
HMY,D,20230802,3.98,4.01,3.85,3.88,3786900
HNI,D,20230802,28.76,29.25,28.37,28.92,113800
HOG,D,20230802,38.05,38.13,37.535,37.97,1067300
HOMB,D,20230802,24.02,24.34,23.97,24.29,930900
HOUS,D,20230802,8.08,8.18,7.93,8.17,1031700
HOV,D,20230802,107.6,107.6,103.34,105.94,31100
HP,D,20230802,44.18,44.82,43.73,44.76,1516000
HPE,D,20230802,17.22,17.52,17.17,17.24,10628800
HPF,D,20230802,15.72,15.72,15.3501,15.48,38100
HPI,D,20230802,15.67,15.74,15.48,15.49,50100
HPP,D,20230802,5.55,5.73,5.25,5.7,4100000
HPP-C,D,20230802,11.43,11.53,11.025,11.03,78400
HPQ,D,20230802,32.67,32.86,32.4701,32.5,5172700
HPS,D,20230802,14.17,14.22,14.0732,14.18,43600
HQH,D,20230802,16.9,16.995,16.86,16.91,123200
HQL,D,20230802,13.32,13.38,13.225,13.25,128600
HR,D,20230802,19.42,19.5,19.195,19.49,1729200
HRB,D,20230802,33.47,34.07,33.395,34.01,808100
HRI,D,20230802,133.45,135.41,132.25,132.47,273100
HRL,D,20230802,40.66,41.72,40.62,41.39,1366500
HRT,D,20230802,10.54,10.5525,10.245,10.36,193100
HRTG,D,20230802,4.59,4.68,4.5,4.55,53900
HSBC,D,20230802,41.09,41.15,40.53,40.66,2322700
HSHP,D,20230802,5.8,5.99,5.79,5.92,22800
HSY,D,20230802,231,235.8,230.5,233.19,1142100
HT,D,20230802,6.2,6.26,6.09,6.14,255800
HT-D,D,20230802,19.4,19.4,18.915,19.4,19600
HT-E,D,20230802,19.58,19.6819,19.28,19.28,1900
HTD,D,20230802,20.77,20.77,20.55,20.62,48000
HTFC,D,20230802,24.13,24.13,23.7601,24.12,2900
HTGC,D,20230802,16.82,17.0697,16.76,16.99,1032600
HTH,D,20230802,30.33,30.75,29.9,30.2,257400
HTY,D,20230802,4.78,4.78,4.7,4.7,41700
HUBB,D,20230802,314.44,315.275,311.895,313.19,450000
HUBS,D,20230802,569.43,569.43,542.31,553.23,908000
HUM,D,20230802,484.12,488.79,478.17,483.75,3298100
HUN,D,20230802,28.42,29.32,28.02,28.16,2467300
HUYA,D,20230802,3.06,3.11,2.98,2.99,1525200
