<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IUS,D,20230726,41.68,41.92,41.6609,41.78,28800
IUSB,D,20230726,45.42,45.47,45.3127,45.47,1779900
IUSG,D,20230726,100,100.48,99.75,100.14,214700
IUSV,D,20230726,80.59,80.96,80.43,80.77,358200
IVA,D,20230726,3.77,3.825,3.62,3.73,12900
IVAC,D,20230726,3.53,3.59,3.52,3.55,60900
IVCA,D,20230726,10.705,10.71,10.705,10.71,4100
IVCAW,D,20230726,0.0994,0.1,0.0519,0.08,1289600
IVCB,D,20230726,10.77,10.77,10.77,10.77,200
IVCBW,D,20230726,0.3184,0.3184,0.2799,0.2799,1000
IVCPW,D,20230726,0.12,0.12,0.12,0.12,500
IVDA,D,20230726,0.99,1.0299,0.9857,1.015,32800
IVEG,D,20230726,20.67,20.74,20.67,20.69,900
IVVD,D,20230726,1.37,1.4768,1.3613,1.44,150000
IWTR,D,20230726,29.2874,29.2874,29.2874,29.2874,100
IXHL,D,20230726,1.86,1.9499,1.86,1.94,3700
IXUS,D,20230726,64.14,64.84,64.13,64.67,1570500
IZEA,D,20230726,2.36,2.46,2.36,2.44,19100
IZM,D,20230726,6.52,6.5578,6.386,6.43,35900
JACK,D,20230726,95.52,96.77,95.04,96.76,200400
JAGX,D,20230726,0.59,0.6583,0.5795,0.627,723300
JAKK,D,20230726,18.26,18.34,17.8,18.22,102600
JAMF,D,20230726,21.33,21.64,21.15,21.56,270800
JAN,D,20230726,0.97,0.999,0.96,0.999,25300
JANX,D,20230726,13.2,13.88,12.96,13.19,171900
JAQCU,D,20230726,10.31,10.31,10.26,10.26,900
JAQCW,D,20230726,0.0324,0.05,0.0315,0.05,5800
JAZZ,D,20230726,131.8,132.14,130.04,130.76,431900
JBHT,D,20230726,200.26,203.18,199.815,202.83,1021800
JBLU,D,20230726,7.92,7.97,7.72,7.8,18661300
JBSS,D,20230726,111.19,112.52,110.43,110.76,37500
JCSE,D,20230726,0.5355,0.5435,0.52,0.52,22200
JCTCF,D,20230726,4.78,5.04,4.65,4.9,23100
JD,D,20230726,38.18,39.23,38.18,39.13,7721200
JEPQ,D,20230726,48.96,49.04,48.73,48.95,1469100
JEWL,D,20230726,1.28,1.32,1.26,1.31,73800
JFBR,D,20230726,0.6895,0.71,0.6503,0.66,21200
JFIN,D,20230726,6.66,7.35,6.66,7.14,207200
JFU,D,20230726,3.5854,3.93,3.5854,3.62,3900
JG,D,20230726,0.254,0.258,0.24,0.248,84500
JGGC,D,20230726,10.65,10.65,10.62,10.62,1065500
JGGCR,D,20230726,0.169,0.169,0.15,0.151,1117600
JJSF,D,20230726,164.14,164.5,161.45,163.44,47700
JKHY,D,20230726,173,173.435,169.915,170.87,358900
JMSB,D,20230726,19.41,19.84,18.9001,19.11,16000
JNVR,D,20230726,3.11,3.64,2.85,3.29,805000
JOAN,D,20230726,1.15,1.19,1.1399,1.18,144100
JOET,D,20230726,29.47,29.526,29.39,29.48,18700
JOUT,D,20230726,59.9,60.58,59.72,60.11,20300
JRSH,D,20230726,3.82,3.87,3.82,3.87,5300
JRVR,D,20230726,18.66,19.0699,18.66,18.86,85800
JSM,D,20230726,18.83,19.08,18.77,19.07,12400
JSMD,D,20230726,64.68,65.1503,64.68,65.05,22800
JSML,D,20230726,58.78,59.58,58.78,58.96,16400
JSPR,D,20230726,1.42,1.43,1.39,1.42,48500
JUPW,D,20230726,0.614,0.62,0.58,0.608,273500
JUPWW,D,20230726,0.0954,0.0954,0.0645,0.0691,1400
JVA,D,20230726,1.44,1.46,1.42,1.4577,15600
JWEL,D,20230726,0.205,0.2089,0.2003,0.2003,6300
JXJT,D,20230726,1.9,1.93,1.71,1.7901,217500
JYD,D,20230726,3.52,3.69,3.45,3.46,28900
JYNT,D,20230726,13.27,13.475,13.25,13.33,49600
JZ,D,20230726,1.04,1.06,1.01,1.06,25100
JZXN,D,20230726,1.67,1.7393,1.61,1.62,135400
KA,D,20230726,2.44,2.44,2.3,2.35,15400
KACLR,D,20230726,0.1014,0.1014,0.0892,0.1,800
KACLW,D,20230726,0.0115,0.0115,0.0115,0.0115,300
KALA,D,20230726,14.98,15.24,14.56,15.1,43000
KALU,D,20230726,87.64,88.41,81.68,83.12,232800
KALV,D,20230726,9.5,9.75,9.395,9.51,96500
KARO,D,20230726,25.5,26.495,24.88,26.25,17300
KAVL,D,20230726,0.65,0.66,0.6387,0.6387,30400
KBNT,D,20230726,0.5453,0.5822,0.5453,0.5822,11700
KBWB,D,20230726,45.46,45.99,45.4,45.78,1133900
KBWD,D,20230726,16.5,16.69,16.45,16.67,112900
KBWP,D,20230726,83.43,85.2,83.43,84.93,3700
KBWR,D,20230726,50.99,51.4393,50.48,51.29,12800
KBWY,D,20230726,19.25,19.64,19.25,19.63,60100
KC,D,20230726,6.3,6.735,6.215,6.65,2545900
KDNY,D,20230726,39.1,39.165,38.92,39.09,1185600
KDP,D,20230726,32.23,32.73,32.17,32.54,11678300
KE,D,20230726,29.8,29.9275,29.37,29.59,96200
KEJI,D,20230726,11.89,12,11.855,11.855,3300
KELYA,D,20230726,18.04,18.28,17.97,18.02,61400
KERN,D,20230726,0.571,0.6,0.56,0.5623,129800
KERNW,D,20230726,0.023,0.025,0.021,0.021,2600
KFFB,D,20230726,6.45,6.45,6.34,6.34,600
KFRC,D,20230726,64.64,65.14,62.495,63.54,224700
KHC,D,20230726,36.46,36.6,36.13,36.36,6028400
KIDS,D,20230726,42.7,43.52,42.5,42.84,62800
KINS,D,20230726,1.18,1.2,1.14,1.18,11500
KIRK,D,20230726,2.7,2.76,2.69,2.75,52000
KITT,D,20230726,2.06,2.06,1.95,1.98,24100
KITTW,D,20230726,0.1832,0.1882,0.1831,0.1882,4300
KLAC,D,20230726,459.4,463.1,453,457.85,847100
KLIC,D,20230726,57.52,57.79,56.92,57.19,330500
KLTR,D,20230726,2.01,2.06,1.9975,2.01,162300
KLXE,D,20230726,11.17,11.34,11.05,11.09,66900
KMDA,D,20230726,5.12,5.12,4.95,5.08,25900
KNDI,D,20230726,3.64,3.73,3.63,3.63,117600
KNSA,D,20230726,19.48,20.65,19.07,20.2,2134800
KNTE,D,20230726,2.76,2.8827,2.76,2.79,169300
KOD,D,20230726,3.57,3.6388,3.195,3.24,1813100
KOPN,D,20230726,1.86,1.91,1.86,1.89,579700
KOSS,D,20230726,4.02,4.66,3.9601,4.45,236000
KPLT,D,20230726,0.78,0.8,0.735,0.8,259200
KPRX,D,20230726,0.6,0.605,0.5839,0.605,70600
KPTI,D,20230726,1.55,1.74,1.525,1.73,3445900
KRBP,D,20230726,2.73,2.78,2.63,2.64,45700
KRKR,D,20230726,0.9,0.9151,0.9,0.91,20600
KRMA,D,20230726,32.01,32.1,31.88,32.1,9900
KRMD,D,20230726,2.71,2.8,2.71,2.75,100100
KRNL,D,20230726,10.52,10.52,10.47,10.47,2700
KRNLU,D,20230726,10.51,10.51,10.5,10.5,9600
KRNT,D,20230726,28.3,28.91,27.885,28.76,173000
KRNY,D,20230726,7.92,8.235,7.695,8.21,287200
KRON,D,20230726,1.81,1.94,1.78,1.93,76400
KROP,D,20230726,12.65,12.8,12.65,12.77,2200
KROS,D,20230726,44.13,44.95,42.48,42.68,123600
KRT,D,20230726,19.05,19.23,18.92,19.19,64800
KRTX,D,20230726,202.09,202.09,199.31,199.79,192200
KRUS,D,20230726,95.68,99.77,95.68,98.48,68500
KRYS,D,20230726,118.61,121.98,118.44,120.91,181900
KSCP,D,20230726,1.5,1.65,1.5,1.6,2810000
KTCC,D,20230726,5.7,5.8699,5.6586,5.71,4900
KTOS,D,20230726,14.59,14.85,14.54,14.6,509500
KTRA,D,20230726,4.61,4.6553,4.5,4.64,14200
KTTA,D,20230726,0.6,0.6,0.5801,0.583,177000
KTTAW,D,20230726,0.04,0.07,0.03,0.0657,10200
KURA,D,20230726,10.13,10.14,9.78,9.92,441300
KVACU,D,20230726,10.09,10.11,10.08,10.08,1605200
KVHI,D,20230726,8.68,8.76,8.61,8.61,37000
KVSA,D,20230726,10.791,10.791,10.75,10.75,1000
KWE,D,20230726,2.07,2.1,2,2.1,13700
KWESW,D,20230726,0.365,0.365,0.365,0.365,100
KXIN,D,20230726,0.27,0.295,0.26,0.273,1214900
KYCH,D,20230726,10.47,10.5,10.47,10.4901,2100
KYMR,D,20230726,21.82,22.1299,21.71,21.84,350800
KZIA,D,20230726,0.87,0.924,0.87,0.9,23000
KZR,D,20230726,2.26,2.285,2.21,2.26,254600
LAB,D,20230726,2.31,2.4,2.31,2.35,70000
LABP,D,20230726,4.1,4.19,4.1,4.19,600
LAES,D,20230726,9.74,11.1,9.74,10.59,49200
LAKE,D,20230726,14.97,15.1887,14.97,15.15,6500
LAMR,D,20230726,97.69,98.97,97.575,97.84,273700
LANC,D,20230726,195.2,197.04,195.2,195.96,110800
LAND,D,20230726,17.36,17.44,17.11,17.16,172900
LANDM,D,20230726,23.674,23.74,23.674,23.74,1100
LANDO,D,20230726,21.06,21.26,20.7701,21.045,10400
LANDP,D,20230726,20,20.15,20,20.13,17100
LARK,D,20230726,21.4,21.5,21.33,21.38,7400
LASE,D,20230726,2.66,2.66,2.51,2.55,17300
LASR,D,20230726,14.25,14.62,14.24,14.45,121800
LATGW,D,20230726,0.035,0.0401,0.035,0.035,1100
LAUR,D,20230726,12.56,12.7,12.4,12.49,824000
LAZR,D,20230726,6.96,7.23,6.91,7.19,3857000
LAZY,D,20230726,12.35,12.38,12.2,12.33,41100
LBAI,D,20230726,15.49,15.96,15.49,15.8,220000
LBC,D,20230726,9.98,10.55,9.98,10.47,22300
LBPH,D,20230726,6.91,7.4549,6.74,6.85,21600
LBRDA,D,20230726,87.06,88.2,86,86.54,147400
LBRDK,D,20230726,88.31,89.16,86.28,86.82,595700
LBRDP,D,20230726,22.77,23.0193,22.6,22.88,4200
LBTYA,D,20230726,17.78,18.09,17.65,18.06,2064600
LBTYB,D,20230726,17.99,18,17.98,18,400
LBTYK,D,20230726,18.73,19.145,18.68,19.1,3482500
LCA,D,20230726,10.25,10.25,10.22,10.22,3500
LCAA,D,20230726,10.51,10.51,10.51,10.51,600100
LCAAW,D,20230726,0.58,0.59,0.51,0.51,166000
LCAHU,D,20230726,10.23,10.23,10.23,10.23,400
LCAHW,D,20230726,0.0265,0.0267,0.015,0.025,6600
LCFY,D,20230726,6.71,6.9307,6.5,6.8,4800
LCID,D,20230726,6.87,7.29,6.86,7.17,44303300
LCNB,D,20230726,16.5355,17.26,16.5355,16.84,22100
LCUT,D,20230726,5.67,5.71,5.48,5.49,75800
LDEM,D,20230726,46.8,46.865,46.7735,46.84,1200
LDSF,D,20230726,18.49,18.5212,18.47,18.52,50500
LE,D,20230726,8.96,9.25,8.96,9.17,61500
LECO,D,20230726,205.16,205.995,202.09,203.96,379100
LEDS,D,20230726,2.54,2.55,2.49,2.49,10300
LEE,D,20230726,14.09,14.5,14,14.27,4900
LEGH,D,20230726,23.72,24.14,23.64,23.95,19700
LEGN,D,20230726,74.8,76.13,74.735,75.1,664600
LEGR,D,20230726,39.32,39.64,39.32,39.64,5300
LESL,D,20230726,5.96,6.13,5.83,6.12,5433800
LEXX,D,20230726,0.7801,0.8,0.7598,0.7732,29400
LFCR,D,20230726,10.13,10.55,10.07,10.49,206100
LFLY,D,20230726,0.3115,0.3489,0.3009,0.345,264800
LFLYW,D,20230726,0.03,0.0372,0.03,0.0363,8000
LFMD,D,20230726,3.63,3.94,3.57,3.89,299000
LFMDP,D,20230726,19.2,19.2,19.0625,19.1,3800
LFST,D,20230726,9.1,9.29,9.051,9.26,532700
LFUS,D,20230726,299.47,303.91,299.47,303.24,79000
LFVN,D,20230726,4.95,5.25,4.95,5.15,19400
LGHL,D,20230726,4.53,5.7799,4.53,5.08,392100
LGHLW,D,20230726,0.0118,0.0118,0.0109,0.0111,32300
LGIH,D,20230726,135.99,137.61,133.19,134.02,182400
LGMK,D,20230726,2.83,2.9,2.83,2.84,6600
LGND,D,20230726,67.21,67.835,66.875,67.72,55800
LGO,D,20230726,4.53,4.61,4.43,4.44,34700
LGSTW,D,20230726,0.051,0.051,0.05,0.05,1300
LGVC,D,20230726,10.7,10.7,10.52,10.54,9800
LGVN,D,20230726,3.26,3.35,3.2138,3.35,13200
LI,D,20230726,38.59,40.36,38.59,39.31,10974600
LIAN,D,20230726,2.1,2.19,1.99,2.05,289200
LIBY,D,20230726,10.88,10.88,10.88,10.88,4200
LIBYW,D,20230726,0.0392,0.0392,0.0262,0.0263,101700
LICN,D,20230726,1.32,1.36,1.24,1.24,20000
LIDR,D,20230726,0.23,0.2379,0.213,0.2315,530100
LIDRW,D,20230726,0.0196,0.02,0.0196,0.02,21500
LIFE,D,20230726,1.98,1.99,1.94,1.96,125800
LIFW,D,20230726,0.234,0.2349,0.2202,0.2261,82100
LILA,D,20230726,8.11,8.26,8.03,8.25,98600
LILAK,D,20230726,8,8.17,7.93,8.15,675600
LILM,D,20230726,1.18,1.29,1.17,1.27,5710000
LILMW,D,20230726,0.2,0.21,0.1801,0.1851,22000
LINC,D,20230726,6.91,7.1948,6.91,7.12,86700
LIND,D,20230726,9.53,10.18,9.505,10.11,489000
LINK,D,20230726,9.33,9.63,9.24,9.4,30300
LIPO,D,20230726,2.06,2.17,2.04,2.14,7100
LIQT,D,20230726,3.2839,3.39,3.2839,3.3894,10900
LITE,D,20230726,53.36,53.36,52.34,52.79,989600
LITM,D,20230726,2.11,2.1212,2,2.03,76200
LITP,D,20230726,18.27,18.39,18.215,18.38,5500
LIVB,D,20230726,10.63,10.86,10.63,10.66,53400
LIVBW,D,20230726,0.024,0.024,0.0225,0.0226,79500
LIVE,D,20230726,26.9,28.8799,26.8613,28.05,13900
LIVN,D,20230726,58.06,59.86,57.21,58.87,2233000
LIXT,D,20230726,3.85,4.0928,3.5,3.87,266300
LIXTW,D,20230726,0.0607,0.0889,0.0607,0.0889,200
LIZI,D,20230726,0.7729,0.798,0.76,0.7614,100100
LKCO,D,20230726,1.3197,1.3335,1.25,1.29,48000
LKFN,D,20230726,55.41,56.48,55.41,56.24,93400
LKQ,D,20230726,57.23,57.72,56.92,57.45,1078800
LMAT,D,20230726,63.58,64.02,63.38,63.56,50300
LMB,D,20230726,25.33,26,25.06,25.66,111100
LMBS,D,20230726,47.63,47.74,47.62,47.71,500800
LMDX,D,20230726,0.41,0.41,0.3978,0.3978,128700
LMFA,D,20230726,0.6879,0.71,0.6805,0.6998,33000
LMNL,D,20230726,8.39,8.39,8.36,8.38,1600
LMNR,D,20230726,15.03,15.32,15.03,15.26,30000
LNKB,D,20230726,6.34,6.515,6.34,6.44,5300
LNSR,D,20230726,3.26,3.395,3.26,3.33,2400
LNT,D,20230726,55.53,56.26,55.41,55.66,689700
LNTH,D,20230726,83.65,84.85,83.5,84.07,608500
LNW,D,20230726,70.24,71.3,70.24,70.79,447400
LNZA,D,20230726,6.61,6.66,6.49,6.6,70500
LNZAW,D,20230726,0.43,0.45,0.4008,0.423,53100
LOAN,D,20230726,4.91,4.95,4.9,4.93,11500
LOCO,D,20230726,10.2,10.41,10.19,10.41,502800
LOGI,D,20230726,71.01,72.56,70.68,72.38,1326500
LOOP,D,20230726,3,3.04,2.86,3.01,34200
LOPE,D,20230726,108.34,109.26,108.24,108.35,149000
LOV,D,20230726,0.2438,0.3138,0.243,0.254,1402700
LOVE,D,20230726,28.22,29.31,27.61,29.23,267300
LPCN,D,20230726,4.26,4.3025,4.25,4.3,8600
LPLA,D,20230726,235.78,238.48,234.99,236.11,919800
LPRO,D,20230726,11.13,11.285,11.1,11.25,362100
LPSN,D,20230726,4.8,5.045,4.765,5,1109700
LPTH,D,20230726,1.82,1.8699,1.69,1.76,139200
LPTX,D,20230726,2.73,2.75,2.48,2.58,282000
LQDA,D,20230726,7.02,7.13,6.92,7.055,454800
LQDT,D,20230726,16.98,17.27,16.66,17.16,55200
LRCX,D,20230726,642.02,648.34,632.14,642.37,1361300
LRFC,D,20230726,21.2595,21.3683,21.24,21.24,800
LRGE,D,20230726,55.22,55.2899,54.99,55.24,62800
LRMR,D,20230726,3.4,3.54,3.3187,3.4,883900
LRND,D,20230726,26.2616,26.2616,26.2616,26.2616,100
LSAK,D,20230726,3.81,3.9,3.64,3.78,74000
LSBK,D,20230726,10.73,10.73,10.73,10.73,200
LSCC,D,20230726,87.81,88.145,84.7,85.01,1764600
LSDI,D,20230726,1.15,1.15,1.05,1.11,158000
LSEA,D,20230726,9.6,9.71,9.45,9.56,112300
LSEAW,D,20230726,0.3,0.3,0.2756,0.29,6000
LSTA,D,20230726,3.25,3.3,3.205,3.23,8600
LSTR,D,20230726,203.82,208.62,203.15,205.38,386700
LSXMA,D,20230726,31.42,32.3,31.275,32.24,1257400
LSXMK,D,20230726,31.12,32.13,31.12,32.13,1312700
LTBR,D,20230726,6.19,6.3999,6.01,6.19,34500
LTCH,D,20230726,1.63,1.72,1.571,1.64,580300
LTCHW,D,20230726,0.178,0.23,0.1546,0.161,14800
LTRN,D,20230726,4.4,4.67,4.34,4.56,34600
LTRPA,D,20230726,0.74,0.75,0.72,0.745,308700
LTRPB,D,20230726,39.16,39.16,39.16,39.16,300
LTRX,D,20230726,4.54,4.61,4.46,4.61,37800
LTRY,D,20230726,0.198,0.2079,0.196,0.2004,329200
LTRYW,D,20230726,0.014,0.0158,0.01,0.0158,39700
LUCD,D,20230726,1.31,1.381,1.31,1.37,69300
LUCY,D,20230726,0.84,0.84,0.782,0.8222,218900
LUCYW,D,20230726,0.2332,0.2332,0.1164,0.15,11200
LULU,D,20230726,380.93,381.54,375.796,378.98,782400
LUMO,D,20230726,3.2989,3.2989,3.09,3.25,21100
LUNA,D,20230726,8.29,8.5571,8.2586,8.395,114100
LUNG,D,20230726,12.55,13.51,12.55,13.5,482900
LUNR,D,20230726,8.5,8.6,8.3323,8.57,132600
LUNRW,D,20230726,0.5139,0.5139,0.46,0.46,59300
LUXH,D,20230726,3.2,3.2,3.04,3.18,54200
LVHD,D,20230726,38.21,38.57,38.21,38.5,56600
LVLU,D,20230726,2.42,2.4972,2.36,2.47,50800
LVO,D,20230726,1.72,1.7979,1.66,1.78,207400
LVOX,D,20230726,2.79,2.79,2.72,2.77,10700
LVOXW,D,20230726,0.26,0.26,0.2518,0.26,10400
LVRO,D,20230726,5.78,5.78,5.55,5.65,9200
LVTX,D,20230726,1.9,1.95,1.89,1.93,15500
LWAY,D,20230726,5.8,6.05,5.8,5.97,17100
LWLG,D,20230726,7.19,7.4,6.98,7.17,454500
LX,D,20230726,2.72,2.77,2.67,2.73,369600
LXEH,D,20230726,0.551,0.586,0.55,0.5787,42500
LXRX,D,20230726,1.97,1.98,1.915,1.94,1817900
LYEL,D,20230726,2.98,3.13,2.95,3.1,837000
LYFT,D,20230726,11.55,12.22,11.45,12.2,12987300
LYRA,D,20230726,3.13,3.24,3.03,3.1,297400
LYT,D,20230726,0.424,0.4299,0.4088,0.412,383600
LYTS,D,20230726,12.66,13,12.57,12.93,145700
LZ,D,20230726,14.31,14.7,14.16,14.7,894600
LZRD,D,20230726,11.8,12,11.8,11.9947,3100
MACA,D,20230726,10.63,10.66,10.63,10.64,4200
MACAU,D,20230726,10.65,10.65,10.65,10.65,200
MACK,D,20230726,12.03,12.05,11.965,12,48000
MANH,D,20230726,195,197.21,184.07,188.49,770100
MAPS,D,20230726,0.91,1,0.881,1,231500
MAPSW,D,20230726,0.1386,0.14,0.1161,0.14,2200
MAQCW,D,20230726,0.0392,0.0499,0.0391,0.042,3400
MAR,D,20230726,194.41,196.24,192.02,193.73,3471400
MARA,D,20230726,16.46,17.04,16.21,16.82,24164600
MARK,D,20230726,0.97,0.97,0.925,0.93,321700
MARPS,D,20230726,5.88,5.88,5.6477,5.83,13300
MARX,D,20230726,10.385,10.385,10.385,10.385,100
MASI,D,20230726,115,121.2,114.6701,119.86,1330600
MASS,D,20230726,7.17,7.25,6.88,6.97,226000
MAT,D,20230726,20.84,21.335,20.7,21.32,5455300
MATH,D,20230726,1.26,1.34,1.255,1.34,31200
MATW,D,20230726,47.8,48.54,47.8,48.44,62100
MAXI,D,20230726,17.3,17.3,17.16,17.2119,4000
MAXN,D,20230726,26.89,27.75,25.215,26.03,2524000
MBB,D,20230726,93.14,93.32,92.97,93.31,1534200
MBCN,D,20230726,28.27,29.31,28.27,28.91,19500
MBIN,D,20230726,29.61,30.27,29.565,30,76400
MBINM,D,20230726,25.08,25.1,24.86,24.96,8600
MBINN,D,20230726,18.6,18.93,18.4501,18.65,13800
MBINO,D,20230726,20.63,21.1,20.63,21.01,6700
MBINP,D,20230726,22.965,23.5,22.965,23.5,3700
MBIO,D,20230726,4.7883,4.7883,4.6,4.67,12400
MBLY,D,20230726,40.25,40.83,39.24,40.44,2775600
MBNKP,D,20230726,24,24,23.83,24,2400
MBOT,D,20230726,2.44,2.57,2.44,2.54,71500
MBRX,D,20230726,0.6799,0.68,0.6455,0.679,21400
MBTC,D,20230726,11.1501,11.29,11.1501,11.25,7200
MBTCR,D,20230726,0.1433,0.1586,0.1397,0.1586,3100
MBUU,D,20230726,58.51,59.54,58.02,59.33,99000
MBWM,D,20230726,34.03,35.22,34.03,35.15,49100
MCAC,D,20230726,10.475,10.48,10.475,10.48,2000
MCACW,D,20230726,0.0275,0.0275,0.0275,0.0275,33600
MCAG,D,20230726,10.79,10.79,10.67,10.6801,14700
MCAGR,D,20230726,0.1437,0.1538,0.137,0.1451,1900
MCBC,D,20230726,9.94,10.2,9.94,10.18,139100
MCBS,D,20230726,20.29,21.25,20.29,21.25,27800
MCFT,D,20230726,30.3,30.4699,29.66,30.2,167600
MCHI,D,20230726,46.76,47.75,46.75,47.67,5130200
MCHP,D,20230726,89.31,89.66,87.865,88.33,4524600
MCHX,D,20230726,1.94,1.9899,1.94,1.97,1400
MCLD,D,20230726,0.3674,0.368,0.33,0.3301,24200
MCOM,D,20230726,0.0814,0.0826,0.0773,0.08,10643200
MCOMW,D,20230726,0.0172,0.019,0.0169,0.0171,24400
MCRB,D,20230726,4.38,4.5,4.33,4.47,1186700
MCRI,D,20230726,70.1,71.155,70.09,70.55,80100
MCSE,D,20230726,14.62,14.62,14.46,14.55,2500
MCVT,D,20230726,2.18,2.195,2.15,2.15,7800
MDB,D,20230726,403.72,413.44,398.2,405.14,1361200
MDCP,D,20230726,25.7052,25.7052,25.7052,25.7052,0
MDGL,D,20230726,209.54,212.4,201.17,201.34,266200
MDGS,D,20230726,4.44,4.47,4.342,4.4,4100
MDIA,D,20230726,1.1,1.1,1.08,1.0807,7400
MDIV,D,20230726,15.16,15.258,15.15,15.23,116700
MDJH,D,20230726,1.7,1.73,1.63,1.7,14900
MDLZ,D,20230726,74.1,74.37,73.44,73.67,5676000
MDNA,D,20230726,0.41,0.4527,0.3803,0.45,547500
MDRR,D,20230726,5.45,5.59,5.43,5.43,700
MDRRP,D,20230726,18.52,18.52,18.52,18.52,300
MDRX,D,20230726,13.15,13.45,13.15,13.35,658600
MDVL,D,20230726,0.3,0.303,0.2701,0.299,73600
MDWD,D,20230726,9.29,9.39,9.2588,9.295,6000
MDWT,D,20230726,26.55,26.55,26.55,26.55,200
MDXG,D,20230726,7.65,7.7,7.53,7.67,553700
MDXH,D,20230726,3.54,3.63,3.365,3.53,32600
ME,D,20230726,1.91,2,1.9036,2,3128900
MEDP,D,20230726,256.86,259.805,253.995,256.52,388100
MEDS,D,20230726,7.71,7.7844,7.28,7.31,35300
MEDX,D,20230726,30.42,30.42,30.4185,30.4185,200
MEGL,D,20230726,1.53,1.59,1.53,1.57,56500
MEIP,D,20230726,7.32,7.58,7.32,7.58,78100
MELI,D,20230726,1181.56,1189,1171,1176.23,435700
MEOH,D,20230726,44.91,45.33,43.66,44,391900
MERC,D,20230726,8.5,8.825,8.5,8.82,486200
MESA,D,20230726,2.23,2.291,2.16,2.25,162300
MESO,D,20230726,3.98,4.18,3.98,4.15,333700
META,D,20230726,301.19,301.77,291.9,298.57,47256900
METC,D,20230726,9.2,9.24,8.895,9.02,284200
METCB,D,20230726,12.44,13.67,12.34,13.5,52200
METCL,D,20230726,25.47,25.512,25.44,25.512,1700
METX,D,20230726,0.194,0.205,0.188,0.1988,146500
METXW,D,20230726,0.0296,0.0296,0.0296,0.0296,700
MF,D,20230726,0.4975,0.5052,0.481,0.481,8500
MFH,D,20230726,2.24,2.25,2.06,2.2,8100
MFIC,D,20230726,13.38,13.58,13.37,13.51,161500
MFIN,D,20230726,8.91,9.165,8.78,9.14,152900
MFLX,D,20230726,16.635,16.635,16.635,16.635,0
MGAM,D,20230726,0.51,0.53,0.51,0.53,70100
MGEE,D,20230726,82.29,82.8,81.255,81.93,112600
MGIC,D,20230726,12.16,12.16,11.93,11.94,26000
MGIH,D,20230726,1.83,1.9,1.83,1.87,23500
MGNI,D,20230726,14.39,14.71,14.25,14.62,748100
MGNX,D,20230726,4.64,4.735,4.59,4.69,267900
MGOL,D,20230726,1.92,1.95,1.8606,1.91,198100
MGPI,D,20230726,114.02,115.88,113.82,113.99,65200
MGRC,D,20230726,92.73,93.73,91.855,92.16,56900
MGRM,D,20230726,5.2,5.2,4.9,4.96,45600
MGRX,D,20230726,1.2,1.27,1.011,1.16,174500
MGTA,D,20230726,0.8,0.8319,0.7925,0.8102,101100
MGTX,D,20230726,6.64,6.75,6.38,6.46,76400
MGYR,D,20230726,10.97,11.04,10.9602,11.04,3700
MHLD,D,20230726,1.89,1.95,1.89,1.93,75500
MHUA,D,20230726,2.65,2.65,2.55,2.57,6500
MICS,D,20230726,1.8,1.85,1.74,1.74,68900
MIDD,D,20230726,145.89,147.27,144.64,146.81,435000
MIGI,D,20230726,1.86,1.98,1.62,1.9,73900
MILN,D,20230726,33.1701,33.43,33.1605,33.43,10600
MIND,D,20230726,0.68,0.709,0.68,0.7,23500
MINDP,D,20230726,7.78,7.78,7.4,7.4,5700
MINM,D,20230726,3.75,3.93,3.7,3.72,113600
MIRM,D,20230726,25.31,26.4725,25.3,25.99,633800
MIRO,D,20230726,1.51,1.51,1.33,1.42,16000
MIST,D,20230726,3.11,3.2698,3.09,3.19,36300
MITA,D,20230726,10.53,10.54,10.5299,10.5299,14400
MITAU,D,20230726,10.6,10.6,10.6,10.6,400
MITAW,D,20230726,0.1699,0.1699,0.1699,0.1699,200
MITK,D,20230726,10.44,10.56,10.36,10.55,173700
MKAM,D,20230726,26.3994,26.3994,26.3994,26.3994,0
MKSI,D,20230726,102.52,104.2,102.01,102.73,924100
MKTW,D,20230726,2.09,2.09,1.9,1.94,76600
MKTX,D,20230726,269.04,275.14,267.4475,274.38,232100
MKUL,D,20230726,2.11,2.25,2.1,2.23,20900
MLAB,D,20230726,127.55,133.9,127.265,133.01,39300
MLCO,D,20230726,12.97,13.14,12.93,13.07,2875400
MLEC,D,20230726,3.26,3.26,3.25,3.25,1400
MLECW,D,20230726,0.0711,0.0711,0.0627,0.0627,1400
MLGO,D,20230726,2.46,2.46,2.315,2.3277,14600
MLKN,D,20230726,19,19.65,18.99,19.56,680100
MLTX,D,20230726,56.25,59.99,56.25,59.015,475500
MLYS,D,20230726,14.73,15.025,14.3172,14.85,48100
MMAT,D,20230726,0.2146,0.218,0.206,0.2118,4747800
MMLP,D,20230726,2.55,2.55,2.38,2.4,150900
MMMB,D,20230726,3.57,3.63,3.38,3.47,293100
MMSI,D,20230726,78,78,72.21,72.5,1222300
MMV,D,20230726,1.26,1.26,1.16,1.2,32600
MMYT,D,20230726,28.55,28.82,28.385,28.56,206400
MNDO,D,20230726,1.95,1.9587,1.9331,1.94,14900
MNDY,D,20230726,174.81,181.04,173.8306,178.85,448300
MNKD,D,20230726,4.46,4.52,4.38,4.41,1450500
MNMD,D,20230726,4.45,4.4891,4.29,4.3,490000
