<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
LBBBR,D,20230803,0.1903,0.1903,0.181,0.181,13400
LBC,D,20230803,10.08,10.31,10.08,10.23,25800
LBPH,D,20230803,7.22,7.63,6.99,7.49,172400
LBRDA,D,20230803,90.67,93.67,90.05,92.56,126700
LBRDK,D,20230803,90.75,93.505,90.56,92.26,805200
LBRDP,D,20230803,22.975,22.975,22.5901,22.5901,3600
LBTYA,D,20230803,18.28,18.62,17.975,18.36,1335800
LBTYB,D,20230803,18.8311,18.85,18.8311,18.85,600
LBTYK,D,20230803,19.43,19.83,19.13,19.54,2025200
LCA,D,20230803,10.21,10.23,10.21,10.23,8800
LCAA,D,20230803,10.55,10.55,10.54,10.5401,1000
LCFY,D,20230803,6.78,7.09,6.598,6.901,12300
LCFYW,D,20230803,6.6,6.6,6,6,1300
LCID,D,20230803,6.84,7.03,6.82,6.89,25643100
LCNB,D,20230803,17.57,17.57,17.135,17.39,24900
LCUT,D,20230803,5.6,5.6,5.33,5.49,91000
LDEM,D,20230803,46.0224,46.0224,46.0224,46.0224,100
LDSF,D,20230803,18.49,18.49,18.4546,18.49,33800
LE,D,20230803,9.23,9.43,9.12,9.38,65700
LECO,D,20230803,196.49,197.14,194.59,194.87,501300
LEDS,D,20230803,2.32,2.4199,2.32,2.38,8500
LEE,D,20230803,13.86,13.86,13.24,13.3,4100
LEGH,D,20230803,23.48,23.48,22.25,22.48,39400
LEGN,D,20230803,74.75,75.23,74.13,74.5,455100
LEGR,D,20230803,38.57,38.71,38.47,38.71,8600
LESL,D,20230803,6.72,7.24,6.62,6.81,10474100
LEXX,D,20230803,0.85,0.87,0.8,0.841,37800
LEXXW,D,20230803,0.253,0.253,0.25,0.25,4800
LFAC,D,20230803,10.888,10.888,10.888,10.888,100
LFCR,D,20230803,10.45,10.505,10.125,10.31,186900
LFLY,D,20230803,0.34,0.35,0.3234,0.331,75000
LFMD,D,20230803,4.16,4.48,4.16,4.22,122600
LFMDP,D,20230803,19.2,19.3261,18.8501,19.3261,2700
LFST,D,20230803,9.14,9.23,9.04,9.19,384400
LFUS,D,20230803,262.34,262.78,256.86,258.23,157500
LFVN,D,20230803,5.14,5.21,5.04,5.09,16700
LGHL,D,20230803,3.4,3.992,3.4,3.79,143000
LGIH,D,20230803,138.36,138.58,125.69,130.33,409300
LGMK,D,20230803,2.75,2.82,2.6,2.63,24200
LGND,D,20230803,65.89,66.995,65.41,66.45,70800
LGO,D,20230803,4.48,4.49,4.1,4.23,120400
LGST,D,20230803,10.72,10.73,10.72,10.72,200
LGVC,D,20230803,10.55,10.59,10.55,10.55,3800
LGVCW,D,20230803,0.06,0.0601,0.06,0.0601,400
LGVN,D,20230803,3.44,3.54,3.38,3.39,20300
LI,D,20230803,45.32,46.81,45.13,46.54,12600900
LIAN,D,20230803,2.14,2.17,2.04,2.14,396600
LIBY,D,20230803,10.88,10.88,10.88,10.88,1100
LIBYW,D,20230803,0.0426,0.0426,0.0361,0.0361,41300
LICN,D,20230803,1,1.05,1,1.01,19500
LIDR,D,20230803,0.5695,0.583,0.4022,0.472,20807600
LIDRW,D,20230803,0.0499,0.0499,0.0322,0.043,287200
LIFE,D,20230803,2.01,2.06,2,2.01,121100
LIFW,D,20230803,0.18,0.19,0.1714,0.1799,379600
LIFWW,D,20230803,0.0024,0.0024,0.0021,0.0021,49600
LIFWZ,D,20230803,0.1728,0.246,0.1728,0.246,500
LILA,D,20230803,8.22,8.355,8.14,8.23,158900
LILAK,D,20230803,8.16,8.275,8.055,8.14,629500
LILM,D,20230803,1.24,1.28,1.22,1.26,2722700
LILMW,D,20230803,0.2053,0.2254,0.189,0.189,90500
LINC,D,20230803,7.15,7.3,7.11,7.23,79300
LIND,D,20230803,10.5,10.75,10.2383,10.33,206800
LINK,D,20230803,9,9.8,8.9,9.79,17400
LIPO,D,20230803,2.06,2.07,1.88,1.94,22100
LIQT,D,20230803,3.79,4.1,3.79,4.05,12900
LITE,D,20230803,50.25,51.09,49.915,50.96,1089900
LITM,D,20230803,2.06,2.06,2,2.04,13800
LITP,D,20230803,17.41,17.46,17.35,17.425,5800
LIVBW,D,20230803,0.0269,0.03,0.0264,0.0266,61100
LIVE,D,20230803,28,28.2,27.7,28.2,6400
LIVN,D,20230803,57.35,57.62,56.76,56.85,194900
LIXT,D,20230803,3.24,3.4207,3.17,3.22,76800
LIZI,D,20230803,0.79,0.825,0.78,0.7941,158900
LKCO,D,20230803,1.33,1.33,1.27,1.2886,62000
LKFN,D,20230803,55.12,56.315,54.49,55.48,76300
LKQ,D,20230803,54.9,55.21,54.25,54.83,775200
LMAT,D,20230803,63.34,63.73,57.15,57.22,158500
LMB,D,20230803,26.77,26.77,25.4,26.48,156100
LMBS,D,20230803,47.51,47.57,47.51,47.51,1062500
LMDX,D,20230803,0.37,0.3885,0.36,0.379,35000
LMFA,D,20230803,0.6875,0.6899,0.6833,0.6833,10700
LMNL,D,20230803,8.39,8.39,8.37,8.38,4900
LMNR,D,20230803,15.59,15.71,15.39,15.42,36000
LNKB,D,20230803,6.63,6.8,6.62,6.67,5000
LNSR,D,20230803,2.99,3.13,2.99,3.02,8100
LNT,D,20230803,53.05,53.15,51.64,51.76,1966100
LNTH,D,20230803,74.35,77.45,69.7401,73.06,4595800
LNW,D,20230803,68.73,69.7,68.08,69.61,391800
LNZA,D,20230803,6.5,6.7401,6.43,6.68,82500
LNZAW,D,20230803,0.47,0.48,0.47,0.48,39000
LOAN,D,20230803,4.89,4.91,4.8,4.88,22500
LOCO,D,20230803,10.14,10.22,10.06,10.08,339600
LOGI,D,20230803,68.32,68.795,68.15,68.16,499200
LOOP,D,20230803,3,3.13,2.94,2.95,17000
LOPE,D,20230803,107.71,109.51,106.75,108.25,217200
LOV,D,20230803,0.283,0.3016,0.26,0.26,438100
LOVE,D,20230803,27.87,28.46,27.81,27.87,157300
LPCN,D,20230803,4.95,5,4.72,4.91,23500
LPLA,D,20230803,231.84,239.41,231.4853,236.8,683500
LPRO,D,20230803,10.9,10.95,10.53,10.56,426200
LPSN,D,20230803,4.23,4.23,4.005,4.05,1672600
LPTH,D,20230803,1.82,1.83,1.72,1.82,59300
LPTX,D,20230803,2.54,2.75,2.45,2.57,460000
LQDA,D,20230803,7.8,8.02,7.77,7.895,319200
LQDT,D,20230803,17.06,18.535,16.605,18.29,194300
LRCX,D,20230803,681.21,695.01,677.52,693.36,1215700
LRFC,D,20230803,21.16,21.225,21.16,21.2,600
LRGE,D,20230803,54.29,54.43,54.225,54.2843,14400
LRMR,D,20230803,3.81,3.95,3.61,3.89,219000
LRND,D,20230803,25.96,25.96,25.96,25.96,100
LSAK,D,20230803,3.61,3.6894,3.5,3.59,13900
LSBK,D,20230803,10.578,10.578,10.55,10.55,1300
LSCC,D,20230803,90.53,92.0675,90.02,90.99,1346900
LSDI,D,20230803,1.1056,1.1056,1.04,1.0501,32100
LSEA,D,20230803,11.19,11.19,10.72,11.11,200400
LSEAW,D,20230803,0.3278,0.329,0.2857,0.3245,55800
LSTA,D,20230803,3.0517,3.62,3.0517,3.29,105700
LSTR,D,20230803,200.46,203.19,199.61,201.77,254200
LSXMA,D,20230803,32.32,33.195,32.32,32.93,1133000
LSXMB,D,20230803,33.04,33.11,33.04,33.1,1100
LSXMK,D,20230803,32.22,33.15,32.15,32.83,1038300
LTBR,D,20230803,5.95,6.45,5.95,6.33,63700
LTCH,D,20230803,0.9,0.9769,0.848,0.9292,1980700
LTCHW,D,20230803,0.07,0.1,0.07,0.07,20100
LTRN,D,20230803,4.71,4.87,4.59,4.72,30200
LTRPA,D,20230803,0.7011,0.7075,0.656,0.6595,743500
LTRX,D,20230803,4.37,4.44,4.2873,4.43,46700
LTRY,D,20230803,0.41,0.42,0.3,0.357,7781100
LTRYW,D,20230803,0.0271,0.0271,0.016,0.0178,259900
LUCD,D,20230803,1.41,1.48,1.32,1.47,32900
LUCY,D,20230803,0.8014,0.8174,0.7951,0.8031,136700
LUCYW,D,20230803,0.1678,0.18,0.1313,0.159,4500
LULU,D,20230803,375.76,385.45,375,384,1055600
LUMO,D,20230803,3.38,3.38,3.19,3.19,2600
LUNA,D,20230803,9.07,9.14,8.85,8.92,137700
LUNG,D,20230803,13.99,14,13.25,13.25,476100
LUNR,D,20230803,7.8,7.99,7.77,7.85,63000
LUNRW,D,20230803,0.51,0.51,0.4951,0.496,53100
LUXH,D,20230803,3,3.0724,2.82,3.02,86700
LVHD,D,20230803,37.43,37.43,37.03,37.11,104900
LVLU,D,20230803,2.42,2.5,2.42,2.43,10100
LVO,D,20230803,1.87,1.93,1.83,1.85,192100
LVOX,D,20230803,3.05,3.05,2.92,3,33300
LVOXW,D,20230803,0.29,0.29,0.28,0.2834,10400
LVRO,D,20230803,5,5.11,4.8822,4.98,42000
LVROW,D,20230803,0.7272,0.7272,0.67,0.7,2100
LVTX,D,20230803,1.92,1.92,1.83,1.85,13300
LWAY,D,20230803,6.56,6.87,6.485,6.85,12200
LWLG,D,20230803,6.35,6.5,6.21,6.39,458300
LX,D,20230803,2.65,2.72,2.59,2.7,483100
LXEH,D,20230803,0.5813,0.5828,0.5312,0.5312,33300
LXRX,D,20230803,1.91,1.95,1.85,1.92,1353100
LYEL,D,20230803,2.63,2.69,2.545,2.65,872300
LYFT,D,20230803,11.59,11.8,11.49,11.51,10707600
LYRA,D,20230803,3.28,3.37,3.252,3.33,92300
LYT,D,20230803,0.45,0.46,0.43,0.4325,130300
LYTS,D,20230803,12.51,12.615,12.4,12.48,103700
LZ,D,20230803,15.16,15.595,15.035,15.51,651400
LZRD,D,20230803,11.75,11.785,11.723,11.723,1000
MACA,D,20230803,10.7,10.7,10.64,10.6899,1100
MACAW,D,20230803,0.0319,0.037,0.0319,0.037,3400
MACK,D,20230803,11.94,11.99,11.77,11.86,40800
MAMA,D,20230803,3.46,3.6112,3.43,3.57,107900
MANH,D,20230803,186.93,188.76,186.365,187.86,293300
MAPS,D,20230803,1.11,1.1673,1.07,1.1,321400
MAPSW,D,20230803,0.14,0.14,0.131,0.14,2800
MAQC,D,20230803,11.2,11.2,11.2,11.2,100
MAQCW,D,20230803,0.0301,0.0301,0.0262,0.0301,7300
MAR,D,20230803,201.77,202.79,197.315,200.85,3288700
MARA,D,20230803,16.27,17.205,16.16,16.56,25066700
MARK,D,20230803,0.9741,0.98,0.94,0.9731,334500
MARPS,D,20230803,5.805,6.09,5.805,6.09,15100
MARX,D,20230803,10.4,10.425,10.395,10.4,38800
MASI,D,20230803,119.17,119.5,117.78,119.16,740800
MASS,D,20230803,6.51,6.525,6.28,6.31,277900
MAT,D,20230803,21.25,21.45,20.44,20.5,6672300
MATH,D,20230803,1.39,1.39,1.315,1.32,49800
MATW,D,20230803,45.01,45.57,44.8,45.45,90900
MAXI,D,20230803,17.09,17.15,17.08,17.08,4000
MAXN,D,20230803,22.49,23.3642,22.19,22.38,716000
MAYS,D,20230803,44.8,46.99,44.8,46.99,1600
MBB,D,20230803,90.85,91.0156,90.76,90.9,4094300
MBCN,D,20230803,29.44,29.97,29.26,29.58,8300
MBIN,D,20230803,31.06,31.96,31,31.13,67500
MBINM,D,20230803,24.87,24.87,24.86,24.86,2400
MBINN,D,20230803,18.4329,19.0599,18.41,18.65,5400
MBINO,D,20230803,21.5,21.64,21.3947,21.49,13200
MBINP,D,20230803,23.75,23.77,23.75,23.75,1800
MBIO,D,20230803,4.95,5.09,4.8,4.81,11900
MBLY,D,20230803,37.41,38.145,36.98,37.57,2891500
MBNKP,D,20230803,24,24,24,24,200
MBOT,D,20230803,2.34,2.36,2.27,2.29,71100
MBRX,D,20230803,0.65,0.66,0.61,0.62,60000
MBTC,D,20230803,11.21,11.21,11.2,11.2,500
MBUU,D,20230803,59.44,59.57,54.64,55.73,263600
MBWM,D,20230803,35.16,35.8606,34.93,35.58,32100
MCAA,D,20230803,11,11,10.98,10.98,1100
MCAAW,D,20230803,0.1729,0.2,0.1729,0.2,3300
MCAC,D,20230803,10.51,10.51,10.51,10.51,100
MCACW,D,20230803,0.0325,0.0325,0.0325,0.0325,400
MCAF,D,20230803,10.54,10.6224,10.54,10.6224,500
MCAG,D,20230803,10.678,10.678,10.678,10.678,100
MCBC,D,20230803,9.74,9.78,9.68,9.68,91100
MCBS,D,20230803,21.0006,21.89,21.0006,21.4,12200
MCFT,D,20230803,30.5,30.85,28.19,28.19,327100
MCHI,D,20230803,48.14,48.69,48.07,48.45,4949500
MCHP,D,20230803,88.7,90.63,87.71,89.52,5976100
MCHX,D,20230803,2.05,2.055,2.01,2.035,6000
MCLD,D,20230803,0.44,0.44,0.3505,0.42,331900
MCOM,D,20230803,0.0804,0.088,0.0785,0.0868,25582200
MCOMW,D,20230803,0.017,0.017,0.0164,0.0164,13400
MCRB,D,20230803,4.81,5.29,4.77,5.07,3924100
MCRI,D,20230803,67.85,69,67.33,68.51,63900
MCSE,D,20230803,14.23,14.29,14.23,14.29,1000
MDB,D,20230803,391.85,407.29,386.29,402.8,1078800
MDCP,D,20230803,24.9037,24.9037,24.9037,24.9037,0
MDGL,D,20230803,196.04,197.55,190.54,193.27,255400
MDGS,D,20230803,4.35,4.454,4.35,4.37,2100
MDIA,D,20230803,0.97,1.0998,0.9027,0.93,58500
MDIV,D,20230803,15.05,15.12,15,15.1,30300
MDJH,D,20230803,1.65,1.7,1.65,1.7,800
MDLZ,D,20230803,75.1,75.685,75.085,75.29,7103000
MDNA,D,20230803,0.434,0.434,0.3704,0.371,450400
MDRR,D,20230803,5.55,5.69,5.52,5.69,6200
MDRRP,D,20230803,18.01,18.01,18.01,18.01,300
MDRX,D,20230803,13.28,13.38,13.1,13.37,647400
MDVL,D,20230803,10.8,11.0799,10.5613,10.65,6000
MDWD,D,20230803,9.43,9.43,9.32,9.32,4000
MDWT,D,20230803,26.57,27.03,26.57,26.67,18900
MDXG,D,20230803,7.77,8.215,7.74,7.75,1087900
MDXH,D,20230803,3.67,3.9336,3.6,3.86,175500
ME,D,20230803,1.74,1.79,1.71,1.72,1438800
MEDP,D,20230803,255.29,258.64,252.05,258.04,216200
MEDS,D,20230803,10.19,10.5,8.3116,8.6,271800
MEDX,D,20230803,29.69,29.69,29.64,29.66,400
MEGL,D,20230803,1.47,1.51,1.43,1.51,82600
MEIP,D,20230803,7.15,7.29,7.09,7.17,13800
MELI,D,20230803,1225,1326.61,1212.69,1323.11,1594600
MEOH,D,20230803,42.96,44.24,42.785,43.43,374500
MERC,D,20230803,8.56,8.61,8.3,8.36,962200
MESA,D,20230803,2.17,2.19,2.06,2.06,206900
META,D,20230803,309.93,315.9499,309.93,313.19,15215400
METC,D,20230803,8.97,8.97,8.71,8.905,271700
METCB,D,20230803,12.51,12.77,12.333,12.58,27800
METCL,D,20230803,25.59,25.62,25.5775,25.6199,1000
METX,D,20230803,0.184,0.192,0.182,0.186,132400
MF,D,20230803,0.504,0.6,0.48,0.5149,2443600
MFH,D,20230803,1.82,1.965,1.8,1.86,7300
MFIC,D,20230803,13.63,13.93,13.585,13.66,313400
MFIN,D,20230803,9.96,10.09,9.8,9.82,65400
MFLX,D,20230803,16.2999,16.2999,16.235,16.295,1600
MGAM,D,20230803,0.609,0.75,0.609,0.7149,1791700
MGEE,D,20230803,79.72,79.72,78.13,78.87,82600
MGIC,D,20230803,12.76,12.9398,12.555,12.715,15400
MGIH,D,20230803,1.8,1.84,1.8,1.8,7700
MGNI,D,20230803,14.71,15.08,14.605,14.79,970200
MGNX,D,20230803,4.92,5.375,4.81,5.23,436500
MGOL,D,20230803,1.75,1.849,1.69,1.81,369600
MGPI,D,20230803,115.02,121.69,112.33,121.49,229100
MGRC,D,20230803,95.12,96.3,94.57,95.98,81400
MGRM,D,20230803,4.27,4.33,4.02,4.16,24800
MGRX,D,20230803,1.38,1.45,1.35,1.38,65400
MGTA,D,20230803,0.7911,0.85,0.7911,0.83,532700
MGTX,D,20230803,5.99,6.15,5.93,6,36900
MGYR,D,20230803,11.2,11.25,11.05,11.05,6100
MHLD,D,20230803,1.92,1.945,1.9,1.92,48900
MHUA,D,20230803,2.9,3.48,2.86,3.12,112600
MICS,D,20230803,1.66,1.7871,1.6,1.74,82000
MIDD,D,20230803,138.17,143,136.71,141.98,1062900
MIGI,D,20230803,1.43,1.5693,1.3901,1.5,99900
MILN,D,20230803,32.83,32.9304,32.75,32.8261,12600
MIND,D,20230803,0.6899,0.698,0.66,0.661,53000
MINDP,D,20230803,7.66,8.15,7.66,7.9857,14300
MINM,D,20230803,3.56,3.63,3.15,3.24,154400
MIRA,D,20230803,7,7.9799,6.29,7.42,670600
MIRM,D,20230803,24.81,25.47,24.71,24.88,634600
MIRO,D,20230803,1.35,1.41,1.35,1.38,5500
MIST,D,20230803,3.1,3.1999,3.04,3.04,31500
MITA,D,20230803,10.6,10.6,10.59,10.6,33000
MITAW,D,20230803,0.166,0.166,0.1502,0.1502,300
MITK,D,20230803,11.71,12.19,11.62,11.7,326500
MKAM,D,20230803,26.2318,26.2318,26.2318,26.2318,100
MKSI,D,20230803,102.58,102.895,98.98,101.41,954900
MKTW,D,20230803,1.89,1.93,1.82,1.89,138900
MKTX,D,20230803,257.99,258.665,248.59,248.69,506000
MKUL,D,20230803,2.18,2.22,2.0301,2.22,21300
MLAB,D,20230803,127.5,138.92,126.16,132.64,49500
MLCO,D,20230803,12.99,13.22,12.73,12.73,1646900
MLEC,D,20230803,3.18,3.18,3.1,3.14,3000
MLECW,D,20230803,0.05,0.0642,0.05,0.0642,24300
MLGO,D,20230803,2.31,2.36,2.2055,2.3001,22000
MLKN,D,20230803,19.57,20.04,19.44,19.98,601000
MLTX,D,20230803,57.57,60.05,57.56,57.82,343000
MLYS,D,20230803,13.54,14.13,13.44,13.64,56900
MMAT,D,20230803,0.242,0.26,0.235,0.2469,5687100
MMLP,D,20230803,2.5,2.55,2.41,2.49,195800
MMSI,D,20230803,73.13,73.46,71.37,72.2,303200
MMV,D,20230803,1.11,1.18,1.05,1.11,67400
MMVWW,D,20230803,0.1,0.1,0.1,0.1,300
MMYT,D,20230803,32.88,34.92,32.83,34.73,1036000
MNDO,D,20230803,1.94,1.95,1.92,1.92,49700
MNDY,D,20230803,164,167.085,161.82,165.99,534800
MNKD,D,20230803,4.61,4.85,4.515,4.7,2552900
MNMD,D,20230803,4.6,4.8169,4.5,4.71,547800
MNOV,D,20230803,2.31,2.4299,2.31,2.38,21500
MNPR,D,20230803,0.718,0.75,0.718,0.729,7300
MNRO,D,20230803,35.51,36.31,35.15,36.09,601900
MNSB,D,20230803,23.67,24.02,23.67,23.83,6000
MNSBP,D,20230803,22.62,22.62,22,22.55,3700
MNST,D,20230803,57.44,58.3,57.405,57.98,7113900
MNTK,D,20230803,8.37,8.63,8.345,8.54,185500
MNTS,D,20230803,0.4211,0.43,0.4,0.409,330100
MNTSW,D,20230803,0.0297,0.036,0.0249,0.025,7600
MNTX,D,20230803,4.99,5.1133,4.91,5,15200
MOB,D,20230803,2.04,2.04,1.97,1.98,38100
MOBQ,D,20230803,0.092,0.1,0.09,0.0972,1035000
MOBV,D,20230803,10.63,10.63,10.63,10.63,2400
MODD,D,20230803,0.9365,0.96,0.8579,0.86,28200
MODL,D,20230803,31.16,31.25,31.13,31.1747,200300
MODV,D,20230803,37,38.7887,34.48,38.24,259400
MOFG,D,20230803,23.54,24.24,23.52,23.99,16500
MOGO,D,20230803,0.7,0.75,0.7,0.734,30100
MOLN,D,20230803,6.065,6.065,5.8538,5.8538,900
MOMO,D,20230803,10.57,10.65,10.46,10.53,733000
MOND,D,20230803,7.94,7.97,7.62,7.69,95700
MOR,D,20230803,7.67,7.81,7.63,7.66,178500
MORF,D,20230803,55.71,59.02,54.29,57.59,364000
MORN,D,20230803,223.09,226.21,222.495,225.41,156400
MOTS,D,20230803,0.6122,0.6279,0.6,0.6098,34200
MOVE,D,20230803,1.4,1.45,1.2992,1.38,48100
MOXC,D,20230803,1.04,1.1799,1.04,1.14,190100
MPAA,D,20230803,9.04,9.34,8.97,9.16,91500
MPB,D,20230803,23.59,24.18,23.55,23.79,53100
MPRA,D,20230803,10.59,10.6,10.58,10.6,7200
MPRAW,D,20230803,0.097,0.1696,0.0929,0.0962,13200
MPWR,D,20230803,525.2,536.32,519.03,532.68,455500
MQ,D,20230803,5.28,5.305,5.11,5.18,3429900
MRAI,D,20230803,1.76,1.8,1.61,1.67,192900
MRAM,D,20230803,9.59,10.43,9.3122,9.92,281500
MRBK,D,20230803,12.77,12.88,12.41,12.59,5500
MRCC,D,20230803,8.5,8.6658,8.42,8.46,16600
MRCY,D,20230803,37.48,38.08,37.245,37.96,214100
MREO,D,20230803,1.24,1.2799,1.2,1.24,440200
MRIN,D,20230803,0.71,0.7351,0.6828,0.718,202600
MRKR,D,20230803,5.7,5.84,5.54,5.74,41000
MRM,D,20230803,6.2,6.6,6.2,6.25,900
MRNA,D,20230803,108.63,114.77,108.26,109.95,6044200
MRND,D,20230803,22.9224,22.9224,22.9224,22.9224,0
MRNS,D,20230803,10.45,10.8283,10.358,10.77,294400
MRSN,D,20230803,1.08,1.1,1.02,1.095,2819300
MRTN,D,20230803,22.27,23.13,22.23,23.09,346700
MRTX,D,20230803,29.95,30.58,29.655,29.73,968600
MRUS,D,20230803,25.91,26.56,24.8673,26.02,122400
MRVI,D,20230803,11.95,12.1,11.595,12.06,2763900
MRVL,D,20230803,61.44,62.995,61.19,62.35,9054300
MSBI,D,20230803,23.5,23.98,23.221,23.68,38200
MSBIP,D,20230803,24.3799,24.3799,23.71,23.8,2600
MSEX,D,20230803,80.32,80.32,78.84,78.98,58800
MSFD,D,20230803,18.13,18.13,17.9101,18.08,57100
MSFT,D,20230803,326,329.88,325.95,326.66,18360300
MSFU,D,20230803,33.3,33.82,33.3,33.4,83300
MSGM,D,20230803,4.77,7.2,4.77,5.67,10255600
MSSA,D,20230803,10.75,10.77,10.75,10.77,300
MSSAW,D,20230803,0.0195,0.0195,0.0195,0.0195,100
MSTR,D,20230803,400.01,402.3699,387.6245,389.91,653100
MSVB,D,20230803,11.13,12.12,10.9,11.34,11400
MTAC,D,20230803,9.5,9.9,9.5,9.5001,4600
MTACW,D,20230803,0.1413,0.1413,0.1085,0.1133,800
MTC,D,20230803,0.85,0.87,0.8101,0.8469,38300
MTCH,D,20230803,46.29,46.47,44.99,46.16,7974800
MTEK,D,20230803,1.11,1.11,1.0375,1.07,26700
MTEKW,D,20230803,0.0608,0.0608,0.0608,0.0608,100
MTEM,D,20230803,0.612,0.63,0.589,0.5996,226100
MTEX,D,20230803,11.52,11.89,11.52,11.89,700
MTLS,D,20230803,7.68,7.82,7.55,7.71,152400
MTRX,D,20230803,6.53,6.7,6.5,6.59,32500
MTRY,D,20230803,11.2,11.2,11.2,11.2,800
MTSI,D,20230803,68.69,75.24,67.165,74.75,1147500
MTTR,D,20230803,3.22,3.335,3.21,3.28,1652700
MU,D,20230803,67.57,69.39,67.1614,69.18,11081100
MULN,D,20230803,0.1229,0.173,0.121,0.1365,928313300
MURF,D,20230803,10.75,10.79,10.75,10.79,1200
MVBF,D,20230803,25.75,26.22,25.75,26.03,29500
MVIS,D,20230803,3.55,3.66,3.48,3.55,1764800
MVLA,D,20230803,1.89,1.97,1.81,1.88,324600
MVLAW,D,20230803,0.0714,0.0837,0.0714,0.0837,2100
MVST,D,20230803,2.62,2.7066,2.56,2.63,3083000
MVSTW,D,20230803,0.3756,0.4,0.3748,0.4,5700
MXCT,D,20230803,4.39,4.46,4.35,4.4,166100
MXL,D,20230803,24.09,24.66,23.86,24.16,959300
MYFW,D,20230803,20.29,21.205,20,20.73,18900
MYGN,D,20230803,21.3,21.395,20.6,20.76,767600
MYMD,D,20230803,1.75,2.13,1.68,1.87,2276100
MYNA,D,20230803,5.5,5.6,4.27,5.25,23700
MYNZ,D,20230803,4.07,4.15,3.79,4,15900
MYPS,D,20230803,4.72,4.73,4.595,4.61,295200
MYPSW,D,20230803,0.65,0.65,0.63,0.63,2000
MYRG,D,20230803,143.44,144.19,141.4,143.53,126400
MYSZ,D,20230803,1.07,1.0941,1.05,1.05,2300
NA,D,20230803,1.67,1.67,1.4,1.44,56600
NAAS,D,20230803,5.24,5.49,5.18,5.47,976400
NAII,D,20230803,7.36,7.48,7.31,7.31,2800
NAMS,D,20230803,11.48,11.81,10.755,11.25,60100
NAMSW,D,20230803,1.75,1.75,1.75,1.75,400
NAOV,D,20230803,2.77,2.9,2.77,2.82,2400
NARI,D,20230803,59.97,67.87,59.97,67.63,2564800
NATH,D,20230803,81.51,81.6,79.01,79.16,7300
NATI,D,20230803,59,59.19,58.98,58.98,1316300
NATR,D,20230803,13.96,14.1981,13.96,13.99,6700
NAUT,D,20230803,3.08,3.2,3.019,3.14,116400
NAVI,D,20230803,18.31,18.475,18.195,18.36,884600
NB,D,20230803,4.4,4.49,4.37,4.46,70700
NBIX,D,20230803,104.02,104.72,103.03,103.29,465200
NBN,D,20230803,47.5,47.735,47.42,47.45,17700
NBSE,D,20230803,1.26,1.26,0.8605,0.97,3100800
NBST,D,20230803,10.7,10.7,10.65,10.65,300
NBSTW,D,20230803,0.17,0.18,0.17,0.18,1500
NBTB,D,20230803,37.05,37.615,36.76,37.15,97100
NBTX,D,20230803,7.45,7.54,7.12,7.21,50300
NCMI,D,20230803,0.334,0.3665,0.32,0.3426,2353500
NCNA,D,20230803,0.7,0.818,0.65,0.722,29500
NCNO,D,20230803,30.24,30.46,29.09,30.02,489900
NCPL,D,20230803,0.6893,0.6898,0.6679,0.669,106800
NCRA,D,20230803,1.32,1.44,1.32,1.43,30900
NCSM,D,20230803,17.3972,17.5,16.8083,17.175,4800
NCTY,D,20230803,0.92,0.92,0.82,0.8499,639800
NDAQ,D,20230803,49.56,49.64,49.1,49.38,2663400
NDLS,D,20230803,3.32,3.34,3.255,3.32,150400
NDRA,D,20230803,1.15,1.2001,1.15,1.17,17600
NDSN,D,20230803,247.22,249.92,246.475,248.72,155800
NECB,D,20230803,16.04,16.12,15.935,16.04,36900
NEGG,D,20230803,1.28,1.315,1.24,1.3,332700
NEO,D,20230803,16.18,16.37,15.91,15.93,618900
NEOG,D,20230803,22.55,22.63,22.325,22.42,857900
NEON,D,20230803,2.97,2.97,2,2.32,2006200
NEOV,D,20230803,3.1,3.24,3.0573,3.08,39700
NEOVW,D,20230803,0.7632,0.7632,0.6,0.7556,8700
NEPH,D,20230803,1.45,1.4999,1.37,1.49,9800
NEPT,D,20230803,0.12,0.1239,0.1191,0.1229,348700
NERV,D,20230803,10.7,10.7,10.021,10.11,23700
NETDU,D,20230803,10.16,10.16,10.15,10.16,7300
NEWT,D,20230803,18.25,19.26,18.1,18.62,487200
NEWTL,D,20230803,24.65,24.65,24.65,24.65,100
NEXI,D,20230803,0.2675,0.2932,0.26,0.274,69900
NEXT,D,20230803,5.48,5.585,5.39,5.52,857800
NFBK,D,20230803,11.78,12.035,11.78,11.87,129300
NFE,D,20230803,27.9,28.21,27.87,28.06,693200
NFLX,D,20230803,427.8,441.93,427.19,431,6259300
NFTG,D,20230803,0.73,0.7499,0.7,0.73,32500
NFTY,D,20230803,47.53,47.55,47.01,47.4,14700
NGM,D,20230803,2.12,2.28,2.09,2.25,202700
NGMS,D,20230803,27.04,27.13,27,27,33400
NHTC,D,20230803,5.7,5.97,5.7,5.8,55500
NICE,D,20230803,207.71,212.79,207.71,212.61,242700
NICK,D,20230803,5,5.08,4.9,4.9,5300
NIKL,D,20230803,21.151,21.3,21.151,21.2828,300
NIOBW,D,20230803,0.6098,0.6098,0.5315,0.5315,700
NIR,D,20230803,1.28,1.3,1.065,1.14,711800
NISN,D,20230803,3.46,3.46,3.1184,3.15,36100
NIU,D,20230803,4.03,4.225,4.03,4.14,254900
