<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EGY,D,20230721,4.25,4.25,4.185,4.23,820500
EHAB,D,20230721,13.75,14.43,13.6979,14.36,662500
EHC,D,20230721,68.74,68.74,66.39,66.57,959300
EHI,D,20230721,7.23,7.25,7.15,7.24,72500
EIC,D,20230721,13.56,13.7553,13.3004,13.61,50600
EIG,D,20230721,37.07,37.07,36.52,36.6,72800
EIX,D,20230721,72.44,72.93,71.97,72.4,1360800
EL,D,20230721,182,183,179.57,179.66,4666600
ELAN,D,20230721,11.5,12.21,11.46,12.02,8894500
ELC,D,20230721,22.29,22.3,22.22,22.26,21000
ELF,D,20230721,114.8,116.23,110.18,111.62,906600
ELME,D,20230721,16.49,16.585,16.36,16.39,355500
ELP,D,20230721,8.28,8.35,8.25,8.27,663100
ELS,D,20230721,71.36,72.05,70.87,72,30453500
ELV,D,20230721,478.29,480.07,474.9,475.93,2300600
EMD,D,20230721,8.9,8.93,8.78,8.82,267900
EME,D,20230721,191.88,191.9,190.0175,190.35,300000
EMF,D,20230721,12.3,12.3,12.17,12.18,9100
EMN,D,20230721,87.65,87.6501,86.41,87.23,700100
EMO,D,20230721,31.35,31.5,30.98,31.28,22200
EMP,D,20230721,22.24,22.49,22.24,22.39,9800
EMR,D,20230721,91.82,92.05,91.165,91.23,1643500
ENB,D,20230721,37.3,37.505,37.145,37.4,2359400
ENFN,D,20230721,11.15,11.17,10.85,10.86,222600
ENIC,D,20230721,3.62,3.65,3.57,3.59,1632200
ENJ,D,20230721,22.64,22.84,22.64,22.84,700
ENLC,D,20230721,11.47,11.55,11.36,11.53,991800
ENO,D,20230721,23.95,24.1,23.95,24.035,3600
ENOV,D,20230721,65.65,66.14,65.1,65.21,266300
ENR,D,20230721,33.85,34.29,33.6319,33.8,473000
ENS,D,20230721,111.66,111.695,108.66,109.07,258400
ENV,D,20230721,62.55,62.61,61.21,61.42,293700
ENVA,D,20230721,57.14,57.14,55.575,55.69,107400
ENZ,D,20230721,1.36,1.42,1.35,1.41,195600
EOD,D,20230721,4.47,4.52,4.46,4.48,78000
EOG,D,20230721,124.02,124.68,123.24,124.61,2246700
EOI,D,20230721,16.7,16.74,16.6013,16.66,60400
EOS,D,20230721,18.28,18.3294,18.13,18.15,54600
EOT,D,20230721,17.32,17.41,17.21,17.25,17300
EP-C,D,20230721,46.27,46.27,46.23,46.23,500
EPAC,D,20230721,28.21,28.39,27.48,27.5,192900
EPAM,D,20230721,242.46,242.9073,235.345,237.46,301100
EPC,D,20230721,38.22,38.65,38.06,38.49,500400
EPD,D,20230721,26.95,26.97,26.79,26.84,3888700
EPR,D,20230721,45.85,46,45.445,45.5,547100
EPR-C,D,20230721,20.45,20.71,20.16,20.6688,7300
EPR-E,D,20230721,27.25,27.25,27.25,27.25,1200
EPR-G,D,20230721,19.55,19.95,19.195,19.92,17800
EPRT,D,20230721,25.74,25.88,25.52,25.65,494800
EQBK,D,20230721,27.07,27.07,26.07,26.3,40100
EQC,D,20230721,20.55,20.55,20.4,20.45,691800
EQC-D,D,20230721,25.25,25.25,25.15,25.15,500
EQH,D,20230721,28.7,28.7738,28.28,28.41,1851200
EQH-A,D,20230721,20.8,21.05,20.73,20.82,77600
EQH-C,D,20230721,16.68,16.97,16.68,16.7,56200
EQNR,D,20230721,30.9,30.915,30.575,30.87,2308800
EQR,D,20230721,68.79,69.16,68.38,69.06,1428100
EQS,D,20230721,1.45,1.49,1.45,1.49,1300
EQT,D,20230721,41.03,41.11,39.8825,39.9,4802300
ERF,D,20230721,15.97,16.06,15.755,15.99,1085800
ERJ,D,20230721,14.53,14.77,14.36,14.69,1579000
ERO,D,20230721,21.73,21.82,21.23,21.55,106400
ES,D,20230721,73.81,74.81,73.625,74.31,1848200
ESAB,D,20230721,69,69.14,67.44,67.61,198400
ESE,D,20230721,101.44,101.44,99.31,100.01,91900
ESI,D,20230721,20.12,20.12,19.808,20,998900
ESMT,D,20230721,18.88,19.04,18.22,18.38,389800
ESNT,D,20230721,49.71,49.83,49.09,49.2,580400
ESRT,D,20230721,7.9,7.95,7.755,7.87,789700
ESS,D,20230721,244.5,245.48,242.87,245.14,393800
ESTC,D,20230721,65.75,66.12,63.765,63.86,938100
ESTE,D,20230721,15,15.105,14.69,15.04,706800
ET,D,20230721,13.24,13.25,13.13,13.15,8529500
ET-C,D,20230721,25.04,25.32,25.04,25.1399,18800
ET-D,D,20230721,25.24,25.25,25.18,25.18,24500
ET-E,D,20230721,24.7,24.71,24.6,24.6497,30300
ETB,D,20230721,13.81,13.84,13.75,13.81,48700
ETD,D,20230721,30.88,30.88,30.33,30.41,141900
ETG,D,20230721,17.27,17.27,17.14,17.18,76000
ETI.P,D,20230721,23.6,23.7995,23.6,23.7995,300
ETJ,D,20230721,8.36,8.37,8.28,8.34,77100
ETN,D,20230721,210.84,211.52,206.755,207.69,2583400
ETO,D,20230721,23.65,23.6501,23.42,23.44,28100
ETR,D,20230721,104.04,104.8,103.34,103.99,1120100
ETRN,D,20230721,9.29,9.425,9.2,9.4,5063100
ETV,D,20230721,13.17,13.2393,13.08,13.08,179000
ETW,D,20230721,8.34,8.34,8.28,8.28,178200
ETW.W,D,20230721,0.59,0.5948,0.5,0.546,3800
ETWO,D,20230721,5.04,5.08,4.9,4.96,981200
ETX,D,20230721,17.59,17.74,17.59,17.69,17700
ETY,D,20230721,12.53,12.63,12.485,12.56,271400
EURN,D,20230721,15.05,15.05,14.74,14.79,693000
EVA,D,20230721,12.31,12.41,11.81,12.11,932600
EVC,D,20230721,4.6,4.65,4.55,4.63,362400
EVE.T,D,20230721,0.81,0.8999,0.81,0.8999,2600
EVEX,D,20230721,9.99,10,9.63,9.7,48300
EVF,D,20230721,5.39,5.44,5.39,5.42,111300
EVG,D,20230721,9.87,9.9299,9.85,9.88,40800
EVH,D,20230721,30.87,31.49,30.51,31.21,911500
EVN,D,20230721,10.01,10.06,9.99,10.03,87000
EVR,D,20230721,139.79,139.915,138,138.41,282400
EVRI,D,20230721,14.86,14.86,14.64,14.73,620700
EVT,D,20230721,23.31,23.545,23.3,23.36,100300
EVT.W,D,20230721,0.17,0.175,0.165,0.17,8000
EVTC,D,20230721,40.01,41.4999,40.01,41.37,406200
EVTL,D,20230721,1.8,1.8365,1.73,1.76,394300
EW,D,20230721,92.56,92.945,91.865,92.57,2048700
EXG,D,20230721,8.03,8.03,7.97,7.98,405900
EXK,D,20230721,3.62,3.665,3.52,3.56,1777200
EXP,D,20230721,192.52,193.21,189.7625,190.91,337800
EXPR,D,20230721,0.7002,0.7099,0.6802,0.6802,565100
EXR,D,20230721,147.28,148.005,145.76,146.07,17569500
F,D,20230721,14.13,14.16,13.75,13.93,55800400
F-B,D,20230721,24.49,24.8799,24.49,24.78,14800
F-C,D,20230721,24.13,24.33,24.04,24.16,37200
F-D,D,20230721,24.14,24.25,24.05,24.2,24200
FAF,D,20230721,59.51,59.57,58.56,58.8,332800
FAM,D,20230721,6.14,6.18,6.13,6.14,22000
FAT.W,D,20230721,0.016,0.02,0.016,0.0161,6500
FATH,D,20230721,0.44,0.445,0.4102,0.42,9200
FBIN,D,20230721,71.74,72.01,71.07,71.51,912900
FBK,D,20230721,33.46,33.46,32.181,32.54,220100
FBP,D,20230721,14.12,14.12,13.855,13.92,1065200
FBR-E,D,20230721,19.27,19.46,19.26,19.3,9900
FBRT,D,20230721,14.47,14.505,14.12,14.22,251700
FC,D,20230721,45.68,45.68,44.69,44.73,68300
FCF,D,20230721,14.08,14.08,13.77,13.87,479800
FCN,D,20230721,197.46,199.21,194.33,194.67,215400
FCPT,D,20230721,26.97,27.035,26.7875,27,456400
FCRX,D,20230721,23.42,23.57,23.17,23.3499,21000
FCT,D,20230721,9.96,9.9922,9.93,9.93,30700
FCX,D,20230721,42.32,42.32,40.5,40.61,11550700
FDEU,D,20230721,13.53,13.65,13.5105,13.58,35400
FDP,D,20230721,26.7,26.7,26.32,26.33,137600
FDS,D,20230721,430.25,433.14,427.59,431.94,283400
FDX,D,20230721,260.44,262.47,259.26,259.67,1786800
FE,D,20230721,39.9,40.24,39.795,40.09,3341000
FEI,D,20230721,8.1,8.1304,8.0738,8.1,64300
FENG,D,20230721,1.7,1.9,1.68,1.82,86300
FERG,D,20230721,158.17,158.24,156.5,157.9,770200
FET,D,20230721,25.75,25.95,25.14,25.44,34900
FF,D,20230721,9.72,9.72,9.52,9.52,184300
FFA,D,20230721,17.99,18.012,17.86,17.91,28900
FFC,D,20230721,13.57,13.61,13.52,13.53,283900
FG,D,20230721,25.49,25.99,25.24,25.27,75800
FGB,D,20230721,3.45,3.45,3.37,3.42,24100
FHI,D,20230721,36.53,36.69,36.199,36.57,469900
FHN,D,20230721,12.83,12.885,12.5,12.63,8155200
FHN-B,D,20230721,21.65,21.65,21.4,21.5585,5500
FHN-D,D,20230721,21.5982,21.635,21.54,21.635,2700
FHN-E,D,20230721,21.85,21.85,21.61,21.63,8300
FHN-F,D,20230721,16.26,16.26,16.0001,16.2,7500
FI,D,20230721,129.74,130.25,128.5,128.53,2409000
FICO,D,20230721,858.85,860,838.99,844.5,132600
FIF,D,20230721,15.45,15.5769,15.395,15.53,25800
FIGS,D,20230721,7.48,7.6531,7.32,7.42,1939600
FIHL,D,20230721,13.69,13.86,13.5501,13.75,158700
FINS,D,20230721,11.82,11.83,11.74,11.79,58300
FINV,D,20230721,5.36,5.41,5.28,5.39,2714800
FIS,D,20230721,61.62,61.88,60.85,61.56,3860900
FIX,D,20230721,167.36,167.36,164.635,164.79,168100
FL,D,20230721,25.94,25.99,25.25,25.31,2513900
FLC,D,20230721,14.23,14.39,14.23,14.26,16900
FLM.U,D,20230721,10.48,10.53,10.48,10.53,300
FLM.W,D,20230721,0.36,0.43,0.3514,0.42,29500
FLME,D,20230721,10.32,10.32,10.31,10.31,1800
FLNG,D,20230721,30.47,30.47,29.97,30.08,272300
FLO,D,20230721,24.65,24.825,24.555,24.72,1402600
FLR,D,20230721,31.02,31.12,30.3,30.36,1283300
FLS,D,20230721,38.14,38.17,37.44,37.45,1055900
FLT,D,20230721,254.05,254.05,249.165,252.44,764400
FMC,D,20230721,95.51,95.85,94.82,95.16,1150000
FMN,D,20230721,10.71,10.73,10.71,10.73,11100
FMS,D,20230721,27.2,27.29,27.05,27.05,449400
FMX,D,20230721,108.5,108.99,107.56,108.64,258400
FMY,D,20230721,11.2399,11.2399,11.18,11.18,1100
FN,D,20230721,124.56,124.99,123,123.63,262300
FNA,D,20230721,17.42,17.59,17.23,17.3,149200
FNB,D,20230721,12.74,12.78,12.41,12.5,3370900
FNB-E,D,20230721,24.58,24.9884,24.58,24.9884,4000
FND,D,20230721,111.36,112.35,110.29,111.2,1400600
FNF,D,20230721,38.26,38.3,37.88,38.04,910100
FNV,D,20230721,145.92,147.3,145.79,146.43,395400
FOA,D,20230721,2.05,2.07,1.93,1.94,67700
FOF,D,20230721,11,11.1,10.945,11.02,45300
FOR,D,20230721,25.95,27.41,25.84,27.05,598900
FORG,D,20230721,20.43,20.59,20.08,20.4,863100
FOUR,D,20230721,68,68.58,65.8,67.49,945400
FPF,D,20230721,15.68,15.73,15.5831,15.66,202800
FPH,D,20230721,3.3,3.74,3.25,3.5,362400
FPI,D,20230721,13.11,13.215,13.02,13.17,298500
FPL,D,20230721,6.27,6.35,6.26,6.29,63500
FR,D,20230721,52.16,52.76,51.9,52.65,1332100
FRA,D,20230721,12.3,12.3,12.19,12.26,70200
FREY,D,20230721,8.09,8.38,8.06,8.3,2049700
FRGE,D,20230721,2.74,2.85,2.71,2.76,758400
FRO,D,20230721,15.01,15.03,14.67,14.81,1599700
FRT,D,20230721,103.34,104.18,102.59,103.25,514900
FRT-C,D,20230721,21.62,21.89,21.6,21.62,10100
FRX.T,D,20230721,0.1501,0.1501,0.1501,0.1501,100
FRXB,D,20230721,10.19,10.19,10.19,10.19,100
FSCO,D,20230721,4.93,4.96,4.9,4.92,596900
FSD,D,20230721,11.56,11.6,11.54,11.55,52300
FSK,D,20230721,19.83,19.94,19.755,19.87,593000
FSLY,D,20230721,17.86,18.13,17.13,17.19,2544800
FSM,D,20230721,3.69,3.735,3.63,3.65,2130500
FSNB,D,20230721,10.43,10.43,10.43,10.43,83700
FSR,D,20230721,6.44,6.495,6.12,6.15,6739500
FSS,D,20230721,63.71,64.241,62.98,63.03,325600
FT,D,20230721,6.99,6.99,6.94,6.97,28700
FTCH,D,20230721,5.65,5.76,5.46,5.5,8776700
FTHY,D,20230721,13.71,13.77,13.58,13.6,422300
FTI,D,20230721,17.24,17.47,17.07,17.4,7505600
FTK,D,20230721,0.82,0.8449,0.8161,0.8331,172600
FTS,D,20230721,43.71,43.84,43.45,43.47,756500
FTV,D,20230721,74.45,74.605,74.06,74.27,1430700
FUBO,D,20230721,2.96,3.05,2.73,2.76,16634100
FUL,D,20230721,72.95,73.395,71.89,73.34,390900
FUN,D,20230721,36.87,37.17,35.55,35.86,812100
FVRR,D,20230721,29.67,30,28.95,29.31,695400
FXLV,D,20230721,0.58,0.5945,0.551,0.555,294800
FZT,D,20230721,10.51,10.52,10.51,10.52,900
G,D,20230721,38.02,38.19,37.77,38.04,945300
GAB,D,20230721,5.77,5.77,5.7,5.72,330400
GAB-G,D,20230721,22.3776,22.4596,22.3776,22.4596,1100
GAB-H,D,20230721,22.27,22.33,22.27,22.3046,1300
GAB-K,D,20230721,22.46,22.613,22.31,22.31,1500
GAM,D,20230721,42.35,42.36,42.22,42.26,13200
GAM-B,D,20230721,25.49,25.5214,25.22,25.36,16900
GAQ,D,20230721,10.57,10.57,10.5201,10.5201,2200
GATO,D,20230721,4.89,4.94,4.66,4.73,223900
GATX,D,20230721,131.83,132.905,130.69,131.37,175100
GB,D,20230721,4.84,4.9,4.52,4.52,2800
GB.W,D,20230721,0.125,0.176,0.125,0.1759,10000
GBAB,D,20230721,16.53,16.7999,16.5,16.74,57000
GBCI,D,20230721,36.45,36.45,32,32.25,1484000
GBLI,D,20230721,32.4,34.946,32.4,34.64,42400
GBTG,D,20230721,7.19,7.47,7.08,7.11,147100
GBX,D,20230721,44.96,44.97,44.1,44.45,549600
GCI,D,20230721,2.69,2.69,2.62,2.63,533100
GCO,D,20230721,24.81,24.81,23.95,23.97,138000
GCV,D,20230721,4.21,4.2758,4.21,4.21,23600
GD,D,20230721,216.58,217.15,214.79,215.47,1148400
GDDY,D,20230721,75.79,76.295,75.16,75.65,849400
GDIV,D,20230721,12.82,12.9,12.805,12.81,201700
GDL,D,20230721,7.92,7.9435,7.9,7.91,28000
GDO,D,20230721,12.47,12.47,12.39,12.39,12300
GDOT,D,20230721,20.74,20.74,19.97,20.32,182000
GDV,D,20230721,21.82,21.88,21.7,21.77,226400
GDV-H,D,20230721,24.48,24.6384,24.45,24.59,1200
GDV-K,D,20230721,19.84,19.95,19.75,19.81,24400
GE,D,20230721,111.44,111.88,109.82,110.33,8202000
GEF,D,20230721,73.28,73.28,71.9,71.94,135100
GEF.B,D,20230721,79.12,79.12,77.38,77.54,20300
GEL,D,20230721,9.89,9.9513,9.61,9.63,346300
GENI,D,20230721,7.37,7.675,7.35,7.52,1815500
GEO,D,20230721,7.18,7.18,6.99,7.05,1811700
GES,D,20230721,20.06,20.065,19.57,19.64,866000
GET.T,D,20230721,0.0225,0.0235,0.0225,0.0235,500
GETR,D,20230721,0.4474,0.49,0.4327,0.4759,997600
GETY,D,20230721,4.95,4.95,4.795,4.83,162700
GF,D,20230721,9.35,9.3573,9.34,9.34,2400
GFF,D,20230721,41.7,41.93,41.04,41.3,251600
GFI,D,20230721,15.4,15.68,15.4,15.61,3536000
GFL,D,20230721,37.85,38.17,37.35,37.4,987900
GFOR,D,20230721,10.4,10.41,10.4,10.41,1300
GFX.U,D,20230721,10.27,10.27,10.27,10.27,200
GFX.W,D,20230721,0.19,0.1924,0.1637,0.19,1700
GGB,D,20230721,5.67,5.69,5.61,5.66,4284200
GGG,D,20230721,87.08,87.19,86.13,86.24,814800
GGT,D,20230721,6.67,6.72,6.66,6.67,25000
GGT-E,D,20230721,23.4688,23.4688,23.42,23.42,3700
GGZ,D,20230721,12.3,12.3,12.16,12.21,34500
GHC,D,20230721,584.84,584.84,573.59,573.78,16400
GHG,D,20230721,5.32,5.385,5.11,5.195,15000
GHI,D,20230721,15.82,15.9826,15.76,15.83,15500
GHL,D,20230721,14.77,14.78,14.75,14.76,48100
GHLD,D,20230721,11.95,12.025,11.95,11.95,3900
GHM,D,20230721,13.18,13.3,12.86,13.01,6900
GHY,D,20230721,11.2,11.27,11.12,11.27,139500
GIB,D,20230721,106.36,106.36,101.74,101.97,180600
GIC,D,20230721,27.63,27.63,27.29,27.34,28100
GIL,D,20230721,31.78,31.83,31.46,31.51,273900
GIM,D,20230721,4.26,4.28,4.23,4.24,268200
GIS,D,20230721,76.21,77.06,76.155,77,3548900
GJH,D,20230721,7.5,7.5,7.5,7.5,100
GJR,D,20230721,24.65,24.65,24.65,24.65,400
GJT,D,20230721,22.06,22.08,22.06,22.08,400
GKOS,D,20230721,76.71,76.95,74.75,74.86,866000
GL,D,20230721,114.84,114.98,113.9,114.69,375800
GL-D,D,20230721,19.98,19.98,19.63,19.63,4300
GLO-A,D,20230721,23.2,23.4715,23.15,23.3,19100
GLO-B,D,20230721,24.1,24.19,24.1,24.1,13300
GLO-C,D,20230721,23.2,23.245,23.11,23.15,3800
GLO-G,D,20230721,24.6,24.75,24.4352,24.75,1600
GLOB,D,20230721,186.87,188.22,183.65,184.07,199000
GLP,D,20230721,31.86,32.13,31.6901,31.92,32600
GLP-A,D,20230721,26.15,26.35,26.15,26.35,3800
GLP-B,D,20230721,26,26.195,26,26.1,6000
GLT,D,20230721,3.45,3.49,3.36,3.47,238200
GLW,D,20230721,33.24,33.46,33.05,33.22,3503000
GM,D,20230721,39.64,39.67,38.34,38.55,13621800
GME,D,20230721,23.05,23.22,22.16,22.18,3167900
GMED,D,20230721,61.85,62.24,61.2,61.76,642900
GMR-A,D,20230721,25.08,25.0805,24.8468,24.93,7200
GMRE,D,20230721,10.16,10.17,10.03,10.03,246800
GMS,D,20230721,72.6,73.14,72,72.47,357000
GNE,D,20230721,13.85,13.955,13.57,13.6,85200
GNK,D,20230721,13.7,13.7,13.265,13.41,945500
GNL,D,20230721,11.28,11.3,11.005,11.08,954400
GNL-A,D,20230721,21.7,22.28,21.7,21.99,3100
GNL-B,D,20230721,20.4,20.91,20.4,20.73,8600
GNRC,D,20230721,147.77,147.77,143.3,145.3,732400
GNT,D,20230721,5.12,5.1892,5.12,5.18,21900
GNT-A,D,20230721,23.255,23.255,23.06,23.235,1600
GNTY,D,20230721,31.72,31.72,30.56,30.77,15400
GNW,D,20230721,5.74,5.75,5.61,5.64,1836500
GOF,D,20230721,15.97,16.01,15.91,15.95,318500
GOL,D,20230721,4.11,4.345,4.11,4.29,1594200
GOLD,D,20230721,17.18,17.41,17.15,17.4,9516300
GOLF,D,20230721,56.74,56.765,55.82,55.87,252200
GOOS,D,20230721,17.77,17.8,17.355,17.41,476900
GOTU,D,20230721,3.26,3.36,3.26,3.27,715100
GPC,D,20230721,155,157.925,153.875,156.31,1485400
GPI,D,20230721,268.45,268.69,254.46,257.07,282900
GPJA,D,20230721,24.77,24.87,24.49,24.68,4600
GPK,D,20230721,23.82,24.015,23.585,23.81,2707800
GPM-A,D,20230721,17.29,17.49,17.03,17.4,3900
GPMT,D,20230721,5.7,5.7,5.545,5.58,385400
GPN,D,20230721,112.34,112.34,109.78,110.49,5354500
GPOR,D,20230721,104.91,106.53,104.25,106.41,75700
GPRK,D,20230721,10,10.15,9.905,10.03,114700
GPS,D,20230721,9.24,9.27,9.0201,9.13,6814300
GRB-A,D,20230721,19.4,19.4,19,19.33,6200
GRBK,D,20230721,56.03,56.43,54.4007,54.57,334800
GRC,D,20230721,28.43,28.58,28.1,28.11,34700
GRMN,D,20230721,107.22,107.52,105.88,105.97,1006900
GRN.T,D,20230721,0.7,0.7,0.69,0.69,1900
GRND,D,20230721,5.67,5.67,5.44,5.46,91100
GRNT,D,20230721,7.33,7.3385,6.9,6.98,85400
GROV,D,20230721,2.13,2.15,2.04,2.13,267700
GRP.U,D,20230721,59.1,59.1,58.67,58.67,2500
GRX,D,20230721,10.1,10.19,10.1,10.12,16400
GS,D,20230721,351.78,355.08,346.7818,351.96,3217300
GS-A,D,20230721,20.55,20.65,20.3201,20.48,26300
GS-C,D,20230721,21.44,21.44,21.22,21.3,9700
GS-D,D,20230721,20.62,20.838,20.56,20.7,37600
GS-J,D,20230721,25.72,25.74,25.6601,25.74,25300
GS-K,D,20230721,25.16,25.2,25.16,25.19,27300
GSBD,D,20230721,14.33,14.385,14.245,14.26,327200
GSK,D,20230721,35.53,35.805,35.47,35.75,3220400
GSL,D,20230721,20.22,20.37,19.82,20.25,535400
GSL-B,D,20230721,25.15,25.2771,25.08,25.08,8600
GTES,D,20230721,13.56,13.56,13.36,13.39,743900
GTL-B,D,20230721,66.6,66.96,66.29,66.72,3700
GTLS,D,20230721,169.4,169.4,163.95,165.55,356400
GTN,D,20230721,9.15,9.24,8.85,8.88,620100
GTN.A,D,20230721,9.87,9.87,9.87,9.87,200
GTY,D,20230721,33.82,33.9,33.44,33.58,236700
GUG,D,20230721,14.05,14.16,13.97,13.97,100200
GUT,D,20230721,6.97,6.9983,6.93,6.97,104400
GUT-C,D,20230721,24.5034,24.54,24.5034,24.5124,500
GVA,D,20230721,43.87,43.87,42.41,42.69,715100
GWH,D,20230721,1.89,1.98,1.73,1.8,1325200
GWH.W,D,20230721,0.2222,0.2222,0.1643,0.1643,27800
GWRE,D,20230721,78.64,79.15,78.02,78.47,368700
GWW,D,20230721,769.58,772.91,765.4994,769,320400
GXO,D,20230721,66.24,66.34,65.115,65.19,521900
H,D,20230721,121.69,123.2,120.93,121.08,517700
HAE,D,20230721,92.79,93.09,91.51,92.44,252700
HAL,D,20230721,36.28,37.09,36.22,36.94,10798200
HASI,D,20230721,28.76,28.76,27.865,28.09,534300
HAYW,D,20230721,12.63,12.83,12.415,12.81,985900
HBB,D,20230721,10.07,10.07,9.91,9.91,5600
HBI,D,20230721,4.8,4.809,4.64,4.66,4916400
HBM,D,20230721,5.34,5.3519,5.26,5.31,1484300
HCA,D,20230721,287.7,289.27,284.85,285.14,1027400
HCC,D,20230721,40.65,40.79,39.76,40.68,447200
HCI,D,20230721,59.7,59.74,58.635,59.38,49300
HCXY,D,20230721,24.45,25.08,24.45,24.96,900
HD,D,20230721,321.07,321.89,319.49,320.47,3673300
HDB,D,20230721,70.7,70.72,70.13,70.45,1902300
HE,D,20230721,39.46,39.59,39.14,39.3,396100
HEI,D,20230721,177.58,178.21,176.64,177.45,241700
HEI.A,D,20230721,141.77,141.77,140.5,140.51,176300
HEP,D,20230721,18.81,19.16,18.6308,18.97,168200
HEQ,D,20230721,10.86,10.9298,10.86,10.89,22600
HES,D,20230721,141.24,142.36,139.34,142.2,2039700
HESM,D,20230721,31.52,31.76,31.27,31.54,739300
HFR-A,D,20230721,20.8,20.8,19.9295,19.9501,3600
HFRO,D,20230721,8.62,8.66,8.55,8.65,202800
HGER,D,20230721,22.39,22.46,22.3201,22.4201,7100
HGLB,D,20230721,8.53,8.69,8.53,8.58,20700
HGTY,D,20230721,8.99,9.07,8.88,8.97,60400
HGV,D,20230721,47.51,47.76,47,47.16,469700
HHC,D,20230721,85.04,85.115,84.22,84.25,86400
HHL.W,D,20230721,0.02,0.0239,0.0175,0.0175,441400
HI,D,20230721,52.63,52.63,51.53,51.64,270300
HIE,D,20230721,10.19,10.35,10.19,10.26,25700
HIG,D,20230721,75,75,74.12,74.16,1072500
HIG-G,D,20230721,24.76,24.89,24.73,24.83,37700
HII,D,20230721,232.95,233.6,230.49,231.57,201900
HIMS,D,20230721,8.43,8.485,8.18,8.26,3617600
HIO,D,20230721,3.82,3.84,3.79,3.79,194800
HIP.W,D,20230721,0.02,0.0544,0.02,0.0444,16100
HIPO,D,20230721,17.43,17.6831,17.24,17.46,32200
HIW,D,20230721,25.64,25.8,25.28,25.49,638200
HIX,D,20230721,4.92,4.92,4.85,4.86,120800
HKD,D,20230721,6.63,6.7,6.6,6.63,835700
HL,D,20230721,5.88,5.93,5.81,5.84,3213700
HL-B,D,20230721,58,58.7,56.85,58.35,3300
HLF,D,20230721,14.46,14.9,14.31,14.81,1384600
HLG.W,D,20230721,0.0261,0.0262,0.0261,0.0262,1700
HLGN,D,20230721,0.3,0.3011,0.2817,0.292,490400
HLI,D,20230721,105.35,105.81,104.08,104.21,299300
HLIO,D,20230721,63.67,63.685,60.88,61.03,265900
HLL.W,D,20230721,0.7869,0.7869,0.7869,0.7869,200
HLLY,D,20230721,5.88,5.9499,5.32,5.51,900100
HLN,D,20230721,8.75,8.92,8.75,8.89,5890400
HLT,D,20230721,150.48,152.77,150.48,151.84,1466600
HLX,D,20230721,8.4,8.45,8.295,8.37,969500
HMA.U,D,20230721,10.58,10.58,10.58,10.58,200
HMC,D,20230721,31.27,31.29,31.12,31.18,820300
HMN,D,20230721,29.56,29.75,28.93,29.32,538900
HMY,D,20230721,4.46,4.52,4.46,4.5,1551800
HNI,D,20230721,28.52,28.59,28.27,28.58,294300
HOG,D,20230721,38.09,38.6,36.83,37.29,3080600
HOMB,D,20230721,24.4,24.4,23.395,23.52,1407100
HOUS,D,20230721,7.36,7.395,7.155,7.2,660500
HOV,D,20230721,102.42,104.16,98.95,99.66,72100
HP,D,20230721,41.2,41.61,40.895,41.13,1505300
HPE,D,20230721,17.28,17.37,17.165,17.26,12403900
HPF,D,20230721,15.21,15.27,15.02,15.03,27400
HPI,D,20230721,15.21,15.21,15.02,15.13,31100
HPP,D,20230721,5.61,5.65,5.395,5.56,2697700
HPP-C,D,20230721,11.16,11.16,10.4,11.05,94200
HPQ,D,20230721,32.63,32.7101,32.23,32.24,3482300
HPS,D,20230721,13.85,13.9051,13.75,13.75,28200
HQH,D,20230721,17.41,17.5598,17.3678,17.49,53400
HQL,D,20230721,13.6,13.73,13.6,13.69,70400
HR,D,20230721,19.69,20.03,19.46,19.94,1948300
HRB,D,20230721,34.33,34.39,33.67,33.68,951400
HRI,D,20230721,139.09,139.09,132.15,133.1,736700
HRL,D,20230721,40.23,40.315,39.955,40.14,1639900
HRT,D,20230721,10.91,10.98,10.449,10.96,296900
HRTG,D,20230721,4.45,4.5,4.31,4.4,53500
HSBC,D,20230721,41.58,41.58,41.36,41.37,1102400
HSHP,D,20230721,5.84,5.89,5.745,5.87,35700
HSY,D,20230721,245.39,248.93,245.085,246.64,1591500
HT,D,20230721,6.24,6.26,6.1,6.12,310100
HT-C,D,20230721,19.98,20.0275,19.8,19.92,3100
HT-D,D,20230721,18.78,18.9184,18.7135,18.8,8900
HT-E,D,20230721,19,19,18.8,18.8,2300
HTD,D,20230721,20.56,20.879,20.56,20.75,55700
HTFC,D,20230721,23.78,24.04,23.78,24.04,500
HTGC,D,20230721,16.37,16.455,16.25,16.35,726700
HTH,D,20230721,30.7,32.09,28.68,30.18,1133100
HTY,D,20230721,4.84,4.86,4.84,4.86,17900
HUBB,D,20230721,337.28,340.06,333.72,333.74,383300
HUBS,D,20230721,547.85,551.44,542.31,544.31,321200
HUM,D,20230721,448.83,458.48,447.3632,456.89,3147000
HUN,D,20230721,28.17,28.52,27.7501,28.46,1340000
HUYA,D,20230721,3.11,3.15,3.09,3.12,1213600
HVT,D,20230721,34.5,34.5,33.77,34.03,77600
HWM,D,20230721,50.67,50.7,49.89,49.91,1449500
HXL,D,20230721,76.14,76.3599,75.34,75.36,435900
HY,D,20230721,48.25,48.25,46.2553,46.87,54800
HYB,D,20230721,6.65,6.6999,6.65,6.68,40800
HYI,D,20230721,11.71,11.81,11.69,11.75,31900
