<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IUSB,D,20230712,45.22,45.36,45.2001,45.34,1270000
IUSG,D,20230712,97.67,98.055,97.4125,97.66,364900
IUSV,D,20230712,79.49,79.7066,79.352,79.46,449800
IVA,D,20230712,4.24,4.24,4.13,4.21,14700
IVAC,D,20230712,3.65,3.74,3.6,3.68,103500
IVCA,D,20230712,10.71,10.71,10.69,10.695,8300
IVCP,D,20230712,10.36,10.36,10.36,10.36,100
IVCPU,D,20230712,10.31,10.39,9.44,10.39,400
IVCPW,D,20230712,0.0764,0.1598,0.0669,0.0974,6900
IVDA,D,20230712,1.08,1.1,1.05,1.09,31300
IVDAW,D,20230712,0.162,0.1621,0.162,0.1621,400
IVEG,D,20230712,19.9,19.9,19.89,19.89,300
IVVD,D,20230712,1.27,1.37,1.25,1.34,160400
IWTR,D,20230712,28.9125,28.9125,28.9125,28.9125,100
IXAQ,D,20230712,10.58,10.61,10.58,10.61,1300
IXAQU,D,20230712,11.11,11.11,11.11,11.11,200
IXAQW,D,20230712,0.0337,0.0344,0.0275,0.0275,119300
IXHL,D,20230712,2.01,2.04,1.93,1.9796,39100
IXUS,D,20230712,63.27,63.7,63.23,63.64,1335900
IZEA,D,20230712,2.72,2.8646,2.72,2.75,56300
IZM,D,20230712,5.38,5.4,5.0966,5.23,34600
JACK,D,20230712,97.42,98.18,96.41,97.39,262200
JAGX,D,20230712,0.55,0.5776,0.49,0.5188,610300
JAKK,D,20230712,19.9,19.973,19.02,19.17,81300
JAMF,D,20230712,20.25,20.28,19.69,20.03,289200
JAN,D,20230712,0.99,1,0.96,0.985,10600
JANX,D,20230712,12.26,12.78,11.99,12.64,76800
JAZZ,D,20230712,128.14,128.14,125.17,125.3,432200
JBHT,D,20230712,187.19,188.53,183.86,184.69,726600
JBLU,D,20230712,9.17,9.17,8.82,8.84,16299900
JBSS,D,20230712,109.36,111.26,109.36,109.76,53500
JCSE,D,20230712,0.6097,0.6097,0.5349,0.5661,14900
JCTCF,D,20230712,4.05,4.06,3.96,3.97,3600
JD,D,20230712,37.34,37.835,36.91,37.41,11464000
JEPQ,D,20230712,48.28,48.42,48.189,48.36,1660500
JEWL,D,20230712,1.12,1.25,1.07,1.19,218500
JFBR,D,20230712,0.763,0.763,0.7455,0.7525,21100
JFBRW,D,20230712,0.084,0.084,0.0756,0.0756,1600
JFIN,D,20230712,5.17,5.49,5.17,5.33,84600
JG,D,20230712,0.274,0.288,0.274,0.2804,89700
JGGC,D,20230712,10.59,10.6,10.59,10.59,5600
JGGCR,D,20230712,0.15,0.16,0.15,0.16,44500
JJSF,D,20230712,155.49,158.93,155.49,157.6,68100
JKHY,D,20230712,164.9,165.6893,163.04,165.28,413800
JMSB,D,20230712,19.85,19.85,19.489,19.68,11500
JOAN,D,20230712,1.12,1.125,1.04,1.11,193000
JOET,D,20230712,29.04,29.0878,28.95,29.03,19100
JOUT,D,20230712,58.13,59.055,57.23,57.4,31100
JRSH,D,20230712,3.69,3.69,3.5801,3.67,32500
JRVR,D,20230712,17.82,17.84,17.43,17.61,174800
JSM,D,20230712,19.08,19.1399,18.86,18.96,16600
JSMD,D,20230712,63.76,63.94,63.37,63.37,28600
JSML,D,20230712,58.15,58.17,57.7072,57.8,27200
JSPR,D,20230712,1.42,1.47,1.4001,1.46,222600
JSPRW,D,20230712,0.125,0.125,0.125,0.125,100
JUPW,D,20230712,0.43,0.449,0.3651,0.434,1694400
JUPWW,D,20230712,0.077,0.085,0.0657,0.085,9900
JVA,D,20230712,1.45,1.49,1.42,1.42,4200
JWEL,D,20230712,0.2124,0.2148,0.205,0.2075,36700
JXJT,D,20230712,2.47,3.12,2.47,3.0397,121200
JYD,D,20230712,3.07,3.48,2.875,3.11,286200
JYNT,D,20230712,14.07,14.07,13.61,13.64,42000
JZ,D,20230712,1.07,1.09,1.03,1.06,52400
JZXN,D,20230712,2.8,2.85,2.57,2.79,105700
KA,D,20230712,2.55,2.6591,2.4964,2.4964,15000
KACLR,D,20230712,0.083,0.0845,0.0725,0.0845,1800
KACLW,D,20230712,0.01,0.01,0.01,0.01,200
KALA,D,20230712,14.79,14.79,14.4,14.57,110000
KALU,D,20230712,75.5,76.77,73.975,74.81,86600
KALV,D,20230712,10.09,10.49,9.53,9.63,179200
KARO,D,20230712,23.7,24,23.25,23.5,10600
KAVL,D,20230712,0.751,0.8056,0.751,0.77,9700
KBNT,D,20230712,0.6,0.6,0.5654,0.59,12700
KBWB,D,20230712,42.79,43.365,42.43,42.56,807400
KBWD,D,20230712,15.97,16.059,15.9208,15.94,73300
KBWP,D,20230712,82.54,82.6193,81.68,81.7628,15600
KBWR,D,20230712,45.07,45.625,45.07,45.4,2700
KBWY,D,20230712,19.2,19.425,19.03,19.03,58800
KC,D,20230712,5.71,5.89,5.47,5.73,2300500
KDNY,D,20230712,39.16,39.2,39.08,39.11,676800
KDP,D,20230712,31.48,31.64,31.25,31.27,8681500
KE,D,20230712,28.94,28.95,28.33,28.81,92200
KEJI,D,20230712,11.72,11.72,11.72,11.72,100
KELYA,D,20230712,17.77,17.77,17.39,17.39,167400
KEQU,D,20230712,14.98,15.23,14.8,15.23,5800
KERN,D,20230712,0.6,0.64,0.59,0.6,73000
KERNW,D,20230712,0.038,0.0499,0.03,0.047,46800
KFFB,D,20230712,6.14,6.41,6.03,6.03,11100
KFRC,D,20230712,61.87,62.015,61.21,61.27,75800
KHC,D,20230712,35.75,35.82,35.59,35.76,6360100
KIDS,D,20230712,44.29,44.48,43.53,43.55,97000
KINS,D,20230712,1.24,1.2999,1.21,1.23,5000
KIRK,D,20230712,2.86,2.93,2.85,2.86,71900
KITT,D,20230712,2.12,2.12,2.0095,2.06,47200
KITTW,D,20230712,0.2062,0.225,0.2007,0.205,4900
KLAC,D,20230712,466.42,467.45,459.815,466.07,874500
KLIC,D,20230712,56.79,57.08,55.72,55.85,374200
KLTR,D,20230712,2.21,2.24,2.14,2.14,298000
KLXE,D,20230712,11.35,11.725,11.01,11.3,215900
KMDA,D,20230712,5.2,5.25,5.05,5.12,21100
KNDI,D,20230712,3.89,3.96,3.8759,3.9,98900
KNSA,D,20230712,14.13,14.21,13.89,14.05,546500
KNTE,D,20230712,3.28,3.37,3.17,3.31,186800
KOD,D,20230712,7.57,7.635,7.27,7.3,423800
KOPN,D,20230712,2.14,2.2,2.06,2.115,1160900
KOSS,D,20230712,3.66,3.7,3.64,3.65,15900
KPLT,D,20230712,0.82,0.82,0.6113,0.7261,1576000
KPLTW,D,20230712,0.0251,0.035,0.0226,0.035,56000
KPRX,D,20230712,0.66,0.687,0.65,0.6503,64100
KPTI,D,20230712,1.68,1.69,1.6,1.65,2708300
KRBP,D,20230712,3.04,4.0799,2.7201,3.05,659500
KRKR,D,20230712,0.975,0.975,0.9017,0.95,16300
KRMA,D,20230712,31.58,31.58,31.2,31.32,28300
KRMD,D,20230712,3.12,3.16,3,3.08,69600
KRNL,D,20230712,10.49,10.49,10.428,10.43,866900
KRNLW,D,20230712,0.1166,0.1166,0.1052,0.1158,3200
KRNT,D,20230712,29.64,29.64,28.58,28.76,285900
KRNY,D,20230712,7.31,7.4,7.28,7.34,200800
KRON,D,20230712,2.12,2.14,1.98,2.13,205400
KROP,D,20230712,12.56,12.57,12.41,12.57,3800
KROS,D,20230712,39.19,40.16,38.81,40.12,98100
KRT,D,20230712,18.35,18.64,18.23,18.41,15800
KRTX,D,20230712,210.31,210.77,206.02,208.94,355300
KRUS,D,20230712,106.07,106.07,102.11,103.11,145500
KRYS,D,20230712,124.21,126.07,122.44,124.87,193900
KSCP,D,20230712,1.23,1.6,1.19,1.56,16060200
KTCC,D,20230712,5.34,5.46,5.28,5.35,27300
KTOS,D,20230712,13.75,13.86,13.49,13.56,943200
KTRA,D,20230712,4.9,5.1,4.8449,4.96,26600
KTTA,D,20230712,0.4589,0.479,0.4455,0.47,152900
KURA,D,20230712,10.02,10.58,9.89,10.3,1961200
KVHI,D,20230712,8.78,8.78,8.47,8.49,48300
KVSA,D,20230712,10.34,10.38,10.34,10.34,2600
KWE,D,20230712,3.12,3.12,2.34,2.85,76100
KWESW,D,20230712,0.4011,0.48,0.384,0.48,9200
KXIN,D,20230712,0.3042,0.312,0.28,0.2882,373500
KYCH,D,20230712,10.47,10.49,10.47,10.48,37000
KYCHR,D,20230712,0.1254,0.1254,0.0783,0.114,5400
KYCHU,D,20230712,10.47,10.47,10.45,10.47,1300
KYCHW,D,20230712,0.014,0.014,0.014,0.014,3900
KYMR,D,20230712,22.97,23.39,22.51,22.82,338800
KZIA,D,20230712,0.95,1,0.91,0.97,124600
KZR,D,20230712,2.59,2.6,2.485,2.54,202400
LAB,D,20230712,2.36,2.455,2.29,2.37,216500
LABP,D,20230712,4.09,4.28,3.9301,4.22,8600
LAES,D,20230712,11.5,12.26,10.5,11.22,67500
LAKE,D,20230712,15.15,15.2435,14.9224,14.96,10700
LAMR,D,20230712,102.03,102.51,101.16,101.49,327400
LANC,D,20230712,188.06,191.165,187.37,188.59,134600
LAND,D,20230712,16.65,16.6831,16.47,16.49,130300
LANDM,D,20230712,23.47,23.6433,23.47,23.6433,900
LANDO,D,20230712,20.53,20.7294,20.455,20.53,12000
LANDP,D,20230712,20.03,20.25,19.94,20.12,7100
LARK,D,20230712,21.53,21.53,21.25,21.26,5400
LASE,D,20230712,2.96,2.96,2.79,2.86,21000
LASR,D,20230712,15.27,15.4299,14.93,15.05,123600
LATG,D,20230712,10.67,10.68,10.67,10.67,67300
LAUR,D,20230712,12.39,12.49,12.17,12.2,784600
LAZR,D,20230712,7.58,8.14,7.56,8.12,13004800
LAZY,D,20230712,11.81,12.11,11.75,11.77,52000
LBAI,D,20230712,13.87,13.97,13.75,13.92,179700
LBBBW,D,20230712,0.018,0.0181,0.015,0.0152,24900
LBC,D,20230712,9.26,9.32,9.09,9.16,22200
LBPH,D,20230712,7.35,7.36,7.01,7.16,35700
LBRDA,D,20230712,83.11,84.18,82.73,82.79,195100
LBRDK,D,20230712,83.73,84.48,83.05,83.08,595800
LBRDP,D,20230712,23,23,22.67,22.929,3300
LBTYA,D,20230712,18.04,18.19,17.84,18.02,1166300
LBTYB,D,20230712,17.93,17.93,17.93,17.93,200
LBTYK,D,20230712,18.97,19.19,18.82,19.01,1511800
LCAHW,D,20230712,0.08,0.08,0.08,0.08,100
LCFY,D,20230712,6.25,6.9,6.2,6.6,48200
LCFYW,D,20230712,10,10,8.49,9.1,6200
LCID,D,20230712,7.74,7.89,7.08,7.16,122623100
LCNB,D,20230712,14.64,14.84,14.45,14.53,19800
LCUT,D,20230712,5.88,5.9726,5.55,5.66,169300
LDEM,D,20230712,45.8101,46.1199,45.8101,45.92,2300
LDSF,D,20230712,18.5,18.5399,18.5,18.52,16800
LE,D,20230712,8.43,8.88,8.33,8.82,156400
LECO,D,20230712,200.48,200.785,198.05,199.06,290100
LEDS,D,20230712,2.44,2.44,2.355,2.375,16200
LEE,D,20230712,12.47,13.05,12.47,12.72,15800
LEGH,D,20230712,22.75,22.89,22.53,22.76,60600
LEGN,D,20230712,72.47,72.47,69.22,69.63,327100
LEGR,D,20230712,38.7,38.8655,38.64,38.73,5900
LESL,D,20230712,10.15,10.32,9.6597,9.77,3502200
LEXX,D,20230712,0.8229,0.87,0.8229,0.85,66900
LFAC,D,20230712,10.78,10.785,10.76,10.77,8100
LFACU,D,20230712,10.65,10.8,10.65,10.8,7200
LFACW,D,20230712,0.0584,0.0768,0.055,0.0767,4400
LFCR,D,20230712,9.86,9.96,9.7,9.9,128100
LFLY,D,20230712,0.2812,0.2993,0.2651,0.294,728400
LFMD,D,20230712,5.08,5.17,4.65,4.7,504800
LFMDP,D,20230712,18.48,18.75,18.1812,18.3162,9000
LFST,D,20230712,8.94,8.99,8.695,8.74,565700
LFUS,D,20230712,297.54,299.71,296.38,298.93,111600
LFVN,D,20230712,4.7,4.7,4.5096,4.66,14900
LGHL,D,20230712,0.1049,0.106,0.0958,0.102,5214700
LGHLW,D,20230712,0.011,0.0126,0.009,0.0123,242200
LGIH,D,20230712,131.18,134.26,129.84,133.79,176600
LGMK,D,20230712,2.93,3.08,2.92,2.9627,27100
LGND,D,20230712,70.84,71.15,68.74,68.85,91400
LGO,D,20230712,4.49,4.65,4.43,4.63,62700
LGSTW,D,20230712,0.04,0.0433,0.02,0.0204,203700
LGVC,D,20230712,10.7,10.7,10.46,10.5,4400
LGVCU,D,20230712,10.83,10.83,10.83,10.83,100
LGVN,D,20230712,3.31,3.35,3.21,3.286,27700
LI,D,20230712,37.7,38.225,36.925,38.17,8309500
LIAN,D,20230712,2.4,2.55,2.4,2.46,280300
LICN,D,20230712,1.27,1.34,1.25,1.3,15200
LIDR,D,20230712,0.2,0.205,0.19,0.204,1235600
LIDRW,D,20230712,0.0102,0.0104,0.0089,0.0089,97000
LIFE,D,20230712,2.03,2.03,1.99,2,132700
LIFW,D,20230712,0.2938,0.3,0.275,0.2951,348600
LIFWW,D,20230712,0.0028,0.004,0.002,0.0036,70600
LIFWZ,D,20230712,0.3599,0.3599,0.28,0.3,3900
LILA,D,20230712,8.46,8.56,8.35,8.43,119900
LILAK,D,20230712,8.38,8.44,8.245,8.31,717400
LILM,D,20230712,1.68,1.71,1.64,1.7,3734800
LILMW,D,20230712,0.28,0.3,0.28,0.29,28500
LINC,D,20230712,6.36,6.41,6.24,6.28,83400
LIND,D,20230712,10.66,10.819,10.11,10.27,377700
LINK,D,20230712,10.7,10.7,10.41,10.42,800
LIPO,D,20230712,2.0501,2.15,2.0501,2.15,3000
LIQT,D,20230712,3.25,3.3499,3.25,3.31,9000
LITE,D,20230712,55.27,55.27,53.045,54.48,1440900
LITM,D,20230712,2.53,2.53,2.4,2.4,61200
LITP,D,20230712,19.7,19.91,19.7,19.75,3900
LIVBW,D,20230712,0.0226,0.0226,0.0226,0.0226,25100
LIVE,D,20230712,26.37,26.399,26,26,1400
LIVN,D,20230712,53.72,53.81,52.895,53.09,248000
LIXT,D,20230712,5.45,5.7,5.22,5.22,37800
LIXTW,D,20230712,0.074,0.074,0.0739,0.0739,2400
LIZI,D,20230712,0.77,0.8195,0.741,0.7674,299600
LKCO,D,20230712,1.19,1.19,1.13,1.15,59000
LKFN,D,20230712,48.94,50.32,48.94,50.25,187600
LKQ,D,20230712,58.5,59.38,58.13,59.01,1349200
LMAT,D,20230712,64.06,64.53,63,64.5,100900
LMB,D,20230712,26.11,26.5,25.63,25.84,136300
LMBS,D,20230712,47.63,47.71,47.597,47.7,624400
LMDX,D,20230712,0.449,0.46,0.4313,0.4401,130200
LMFA,D,20230712,0.73,0.774,0.73,0.7401,187700
LMNL,D,20230712,8.27,8.36,8.27,8.33,621200
LMNR,D,20230712,15.63,15.91,15.56,15.67,100300
LNKB,D,20230712,5.75,5.87,5.75,5.82,12800
LNSR,D,20230712,4.03,4.03,3.44,3.96,141000
LNT,D,20230712,53.08,54.07,53.05,53.85,1356700
LNTH,D,20230712,84.67,85.3,83.51,83.9,550000
LNW,D,20230712,67.57,68.055,67.04,67.17,399100
LNZA,D,20230712,5.98,6.11,5.25,5.6,448800
LNZAW,D,20230712,0.376,0.376,0.3001,0.327,399600
LOAN,D,20230712,4.78,4.9,4.78,4.9,32200
LOCO,D,20230712,9.98,10.325,9.94,10.3,864500
LOGI,D,20230712,62.02,62.07,61.185,61.44,486900
LOOP,D,20230712,3.28,3.29,3.11,3.2,58300
LOPE,D,20230712,107.74,108.35,106.71,107.93,153700
LOV,D,20230712,0.31,0.315,0.2509,0.2902,1971400
LOVE,D,20230712,29.48,29.53,27.81,28.39,302700
LPCN,D,20230712,4.4,4.5299,4.33,4.42,4600
LPLA,D,20230712,220,222.12,214.025,219.6,929800
LPRO,D,20230712,10.6,10.69,10.43,10.56,402900
LPSN,D,20230712,5.33,6.41,4.93,5.07,17349400
LPTH,D,20230712,1.89,1.9,1.77,1.845,119100
LPTX,D,20230712,3.1,3.35,3.08,3.26,449900
LQDA,D,20230712,7.75,7.775,7.62,7.71,421200
LQDT,D,20230712,16.5,16.64,16.15,16.6,93800
LRCX,D,20230712,628.96,629,617.7887,622.6,1303200
LRFC,D,20230712,20.6526,21.1526,20.6526,21.1526,12500
LRGE,D,20230712,54.92,54.94,54.53,54.8,27400
LRMR,D,20230712,3.24,3.245,3.14,3.16,55200
LRND,D,20230712,25.8528,25.8528,25.8528,25.8528,0
LSAK,D,20230712,3.51,3.6,3.47,3.51,3900
LSCC,D,20230712,95.86,96.14,93.91,95.55,1272600
LSDI,D,20230712,1.12,1.19,1.1,1.16,76900
LSEA,D,20230712,10.56,10.75,10.41,10.48,227800
LSEAW,D,20230712,0.3,0.31,0.2872,0.3049,149700
LSTA,D,20230712,3.61,3.7,3.61,3.69,4100
LSTR,D,20230712,200,200.15,196.38,197.41,191900
LSXMA,D,20230712,34.19,34.38,33.87,33.97,914800
LSXMK,D,20230712,34,34.3,33.835,33.92,1223100
LTBR,D,20230712,6.22,6.3,5.71,5.93,98900
LTCH,D,20230712,1.48,1.73,1.445,1.71,2605400
LTCHW,D,20230712,0.1484,0.1549,0.1483,0.1512,8200
LTRN,D,20230712,5.34,5.35,5.11,5.18,51700
LTRPA,D,20230712,0.87,0.9016,0.8406,0.8478,246700
LTRPB,D,20230712,42.37,42.37,41.28,42,1300
LTRX,D,20230712,4.65,4.7,4.61,4.65,100500
LTRY,D,20230712,0.2076,0.2076,0.1953,0.2049,452000
LTRYW,D,20230712,0.0138,0.0139,0.0103,0.0118,337800
LUCD,D,20230712,1.44,1.5,1.32,1.38,170700
LUCY,D,20230712,0.851,0.8675,0.8233,0.835,119000
LUCYW,D,20230712,0.22,0.22,0.2101,0.2101,300
LULU,D,20230712,383.6,384.74,378.55,383.32,979800
LUMO,D,20230712,3.19,3.43,3.19,3.4,12000
LUNA,D,20230712,9.36,9.57,9.3,9.36,182800
LUNG,D,20230712,13.51,13.7,13.36,13.65,205100
LUNR,D,20230712,8.78,9.02,8.6,8.83,103800
LUNRW,D,20230712,0.5002,0.5442,0.5001,0.505,9200
LUXH,D,20230712,2.81,3.1,2.7079,3.05,60200
LVHD,D,20230712,37.24,37.3699,37.16,37.1827,137200
LVLU,D,20230712,2.64,2.75,2.56,2.72,25900
LVO,D,20230712,1.71,1.8,1.69,1.785,321900
LVOX,D,20230712,2.62,2.6999,2.6,2.63,19900
LVOXW,D,20230712,0.23,0.235,0.2202,0.23,5400
LVRO,D,20230712,6.055,6.055,5.95,5.95,14100
LVTX,D,20230712,1.89,2.05,1.8601,2.05,53000
LWAY,D,20230712,6.48,6.5499,6.1101,6.47,5600
LWLG,D,20230712,7.5,7.64,7.19,7.43,1037400
LX,D,20230712,2.46,2.55,2.46,2.54,357700
LXEH,D,20230712,0.69,0.69,0.65,0.6676,86000
LXRX,D,20230712,2.36,2.38,2.3,2.31,932500
LYEL,D,20230712,3.16,3.19,2.96,3.1,456800
LYFT,D,20230712,11.81,11.965,11.39,11.44,15606300
LYRA,D,20230712,3.28,3.2988,3.06,3.065,111200
LYT,D,20230712,0.451,0.475,0.451,0.453,4400
LYTS,D,20230712,12.47,12.56,12.34,12.45,120800
LZ,D,20230712,12.88,13.11,12.52,12.96,1216300
LZRD,D,20230712,11.9351,12.08,11.9,12.0358,3600
MACA,D,20230712,11.0835,11.5074,10.45,10.61,13200
MACK,D,20230712,11.83,11.83,11.68,11.69,107800
MANH,D,20230712,199.22,199.59,196.84,198.54,187300
MAPS,D,20230712,0.98,1.01,0.9316,0.9494,380500
MAPSW,D,20230712,0.11,0.12,0.1,0.12,800
MAQCW,D,20230712,0.0412,0.045,0.0412,0.0445,12000
MAR,D,20230712,193.3,193.3,189.73,190.01,1944900
MARA,D,20230712,17.94,18.26,16.78,16.86,54020300
MARK,D,20230712,1,1.02,0.989,1.02,150400
MARPS,D,20230712,4.86,4.924,4.79,4.8,12300
MARX,D,20230712,10.3702,10.3702,10.37,10.37,22300
MASI,D,20230712,155.67,156.3,145.93,146.33,1048000
MASS,D,20230712,7.79,8.39,7.56,8.2,440700
MAT,D,20230712,21.89,22.0345,21.57,21.83,4079900
MATH,D,20230712,1.24,1.31,1.2,1.21,129900
MATW,D,20230712,45.83,46.99,45.7975,46.76,119600
MAXI,D,20230712,18.16,18.3,17.9742,17.9742,2000
MAXN,D,20230712,26.13,26.86,25.4,26.53,1017900
MBB,D,20230712,92.79,93.2,92.68,93.05,2311100
MBCN,D,20230712,26.18,26.23,25.77,25.77,14000
MBIN,D,20230712,27.55,27.885,27.06,27.45,70400
MBINM,D,20230712,24.38,24.425,24.0001,24.38,4100
MBINN,D,20230712,18.02,18.02,17.56,17.96,7600
MBINO,D,20230712,20.8,20.81,20.6,20.69,21000
MBINP,D,20230712,22.58,22.58,22.3127,22.3201,1300
MBIO,D,20230712,5.47,5.77,5.29,5.59,38700
MBLY,D,20230712,41.79,43.32,41.0347,42.98,4968600
MBNKP,D,20230712,22.875,22.875,22.875,22.875,100
MBOT,D,20230712,2.85,2.86,2.72,2.75,162900
MBRX,D,20230712,0.59,0.63,0.59,0.6105,78500
MBUU,D,20230712,57.98,58.31,57.51,58.04,130300
MBWM,D,20230712,28.6,29.15,28.6,28.83,33500
MCAA,D,20230712,10.94,10.94,10.94,10.94,1500
MCAAW,D,20230712,0.15,0.1795,0.071,0.1113,12300
MCACR,D,20230712,0.15,0.2998,0.1137,0.18,29500
MCACW,D,20230712,0.0357,0.0357,0.0156,0.0355,3400
MCAF,D,20230712,10.58,10.58,10.54,10.57,1700
MCAFR,D,20230712,0.2,0.2,0.2,0.2,5000
MCBC,D,20230712,9.42,9.58,9.28,9.52,37400
MCBS,D,20230712,18.7,18.99,18.46,18.92,16900
MCFT,D,20230712,29.49,30.53,29.415,29.98,161600
MCHI,D,20230712,46,46.6175,45.93,46.49,5709900
MCHP,D,20230712,89.68,91.55,89.52,90.71,4331600
MCHX,D,20230712,2.03,2.06,2.02,2.02,2400
MCLD,D,20230712,0.44,0.4441,0.3696,0.3895,112500
MCLDW,D,20230712,0.02,0.02,0.02,0.02,200
MCOM,D,20230712,0.11,0.1137,0.1041,0.11,15646600
MCOMW,D,20230712,0.0259,0.0293,0.025,0.0287,17300
MCRB,D,20230712,4.75,4.77,4.57,4.6,1832800
MCRI,D,20230712,71.32,71.73,70.87,70.96,103600
MCSE,D,20230712,14.67,14.75,14.6557,14.7101,8800
MCVT,D,20230712,2.315,2.315,2.25,2.25,600
MDB,D,20230712,401.61,404,387.05,391.08,1198400
MDCP,D,20230712,25.13,25.13,25.13,25.13,100
MDGL,D,20230712,222.76,225.155,218.5,220.48,207400
MDGS,D,20230712,4.81,4.81,4.55,4.57,20700
MDGSW,D,20230712,0.0424,0.0424,0.034,0.034,4300
MDIA,D,20230712,1.12,1.13,1.05,1.0801,11000
MDIV,D,20230712,14.82,14.9039,14.81,14.82,66100
MDJH,D,20230712,1.71,1.7277,1.65,1.6601,5200
MDLZ,D,20230712,71.28,71.815,70.95,71.4,8454600
MDNA,D,20230712,0.509,0.5199,0.4914,0.4916,39200
MDRR,D,20230712,5.24,5.51,5.08,5.5,14700
MDRRP,D,20230712,20.4703,20.4703,20.4703,20.4703,300
MDRX,D,20230712,13.05,13.1499,12.83,12.85,551300
MDVL,D,20230712,0.2465,0.2588,0.2465,0.25,22400
MDWD,D,20230712,10.32,10.32,9.81,9.83,18700
MDWT,D,20230712,26.42,26.7,26.42,26.56,600
MDXG,D,20230712,6.6,6.67,6.49,6.65,529600
MDXH,D,20230712,3.65,3.74,3.5877,3.7,53300
ME,D,20230712,1.77,1.79,1.73,1.77,1432700
MEDP,D,20230712,241.95,244.035,238.845,241.82,244500
MEDS,D,20230712,12.58,13.2,11.9,12.11,101900
MEDX,D,20230712,30.38,30.38,30.01,30.08,1100
MEGL,D,20230712,1.78,1.78,1.63,1.66,192800
MEIP,D,20230712,6.59,6.6806,6.41,6.67,48500
MELI,D,20230712,1143,1153.425,1127.352,1141.13,448100
MEOH,D,20230712,43.48,44.0751,43.14,43.68,334400
MERC,D,20230712,9.01,9.18,8.99,9.15,571100
MESA,D,20230712,2.59,2.606,2.4,2.42,325900
MESO,D,20230712,4.33,4.36,4.15,4.34,265400
META,D,20230712,301.74,309.45,300.1004,309.34,36677100
METC,D,20230712,9.09,9.16,8.67,8.7,361100
METCB,D,20230712,11.95,12.21,11.69,12.05,83100
METCL,D,20230712,25.8,25.82,25.7,25.81,2100
METX,D,20230712,0.191,0.1995,0.1756,0.198,236600
METXW,D,20230712,0.03,0.0499,0.0299,0.0299,13600
MF,D,20230712,0.5049,0.5433,0.503,0.53,73700
MFH,D,20230712,2.3,2.3,2.22,2.24,19300
MFIC,D,20230712,12.85,12.95,12.835,12.89,159400
MFIN,D,20230712,7.99,8,7.8,7.84,27800
MFLX,D,20230712,16.6099,16.6099,16.47,16.47,500
MGAM,D,20230712,0.529,0.5599,0.51,0.545,115100
MGEE,D,20230712,78.04,78.63,77.25,77.43,107900
MGIC,D,20230712,12.93,13.01,12.81,12.83,16800
MGIH,D,20230712,1.98,1.998,1.8,1.87,202900
MGNI,D,20230712,15.25,15.54,14.88,15.31,2529400
MGNX,D,20230712,5.15,5.25,5.14,5.18,250300
MGOL,D,20230712,2.81,3.1583,2.7,2.86,1468500
MGPI,D,20230712,109.41,110.56,108.92,109.62,146100
MGRC,D,20230712,93.42,93.42,91.72,91.84,109200
MGRM,D,20230712,3.9,3.95,3.7901,3.83,44200
MGRX,D,20230712,1.77,1.81,1.65,1.72,222100
MGTA,D,20230712,0.7529,0.78,0.7529,0.777,508600
MGTX,D,20230712,6.92,7.1305,6.85,7,84400
MGYR,D,20230712,10.82,11,10.81,10.83,9300
MHLD,D,20230712,1.81,1.83,1.73,1.75,137400
MHUA,D,20230712,2.38,2.64,2.3203,2.51,41500
MICS,D,20230712,1.86,1.86,1.422,1.52,471400
MIDD,D,20230712,147.78,148.62,146.13,147.62,559300
MIGI,D,20230712,2.82,3,2.71,2.86,181000
MILN,D,20230712,33.11,33.15,32.88,32.97,108000
MIND,D,20230712,0.669,0.68,0.637,0.6798,45100
MINDP,D,20230712,7.64,7.685,7.4588,7.685,2500
MINM,D,20230712,4.21,4.21,3.6501,3.81,125000
MIRM,D,20230712,26.65,26.81,26.12,26.3,771800
MIRO,D,20230712,1.98,1.98,1.8001,1.81,14400
MIST,D,20230712,3.78,3.86,3.53,3.53,122300
MITA,D,20230712,10.4325,10.4325,10.4325,10.4325,200
MITK,D,20230712,11.17,11.17,10.845,10.88,160800
MKAM,D,20230712,26.0797,26.0797,26.0797,26.0797,0
MKSI,D,20230712,108.5,108.77,105.93,106.21,643700
MKTW,D,20230712,1.84,1.885,1.77,1.78,146500
MKTX,D,20230712,249.39,250.93,246.18,250.78,387300
MKUL,D,20230712,2.22,2.33,2.11,2.2,50800
MLAB,D,20230712,126.44,127.57,124.08,124.08,27800
MLCO,D,20230712,13.24,13.72,13.22,13.47,4005000
MLEC,D,20230712,3.67,3.67,3.45,3.45,15300
MLGO,D,20230712,2.31,2.4,2.26,2.38,18100
MLKN,D,20230712,16.36,16.625,16.12,16.46,1527100
MLTX,D,20230712,47.66,49.97,47.33,49.5,272800
MLVF,D,20230712,16.05,16.5,16.05,16.45,27700
MLYS,D,20230712,15.41,15.66,14.95,15.55,266400
MMAT,D,20230712,0.188,0.1985,0.186,0.1882,6499200
MMLP,D,20230712,2.14,2.29,2.12,2.12,139600
MMMB,D,20230712,3.93,3.96,3.57,3.75,571100
MMSI,D,20230712,83.03,84.53,82.675,84.11,478300
MMV,D,20230712,1.34,1.34,1.23,1.28,132900
MMVWW,D,20230712,0.0659,0.0995,0.0653,0.0725,2900
MMYT,D,20230712,28.39,29.38,28.3291,29.3,674700
