<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ISRG,D,20230720,350.05,353.46,346.85,347.66,3442600
ISRL,D,20230720,10.44,10.44,10.44,10.44,1000
ISSC,D,20230720,7.8,8.15,7.7983,7.88,18100
ISTB,D,20230720,46.73,46.7499,46.67,46.72,359200
ISTR,D,20230720,13,13.02,12.82,12.83,28500
ISUN,D,20230720,0.4285,0.429,0.38,0.4,1415400
ITAQW,D,20230720,0.06,0.06,0.05,0.06,3000
ITCI,D,20230720,63.1,64.25,62.02,62.03,558600
ITI,D,20230720,4,4.05,3.95,4.04,95300
ITIC,D,20230720,151.005,151.005,150.53,150.53,1700
ITOS,D,20230720,13.71,14.09,13.565,14,262400
ITRI,D,20230720,74.49,75.54,74,75.06,389300
ITRM,D,20230720,1.1,1.1473,1.1,1.13,38000
ITRN,D,20230720,27.42,27.53,26.51,27.12,80200
IUS,D,20230720,41.43,41.4735,41.2775,41.36,24000
IUSB,D,20230720,45.46,45.48,45.3,45.4,31840600
IUSG,D,20230720,99.79,100.145,99,99.17,293900
IUSV,D,20230720,80.61,80.665,80.335,80.45,387100
IVA,D,20230720,4.16,4.16,3.96,3.97,13500
IVAC,D,20230720,3.57,3.6,3.52,3.59,102700
IVCA,D,20230720,10.71,10.71,10.7,10.7,250200
IVCAW,D,20230720,0.1132,0.1132,0.1,0.1,2100
IVCBW,D,20230720,0.21,0.21,0.21,0.21,25000
IVCP,D,20230720,10.4324,10.4324,10.4324,10.4324,100
IVCPW,D,20230720,0.1058,0.1058,0.1008,0.1008,1400
IVDA,D,20230720,1.03,1.0495,1,1.023,97700
IVDAW,D,20230720,0.201,0.22,0.201,0.22,6800
IVEG,D,20230720,20.3457,20.3809,20.3457,20.3809,200
IVVD,D,20230720,1.34,1.53,1.34,1.45,194500
IWTR,D,20230720,29.1916,29.1916,29.1916,29.1916,100
IXAQ,D,20230720,10.62,10.62,10.62,10.62,600
IXAQW,D,20230720,0.0262,0.0331,0.0262,0.0331,700
IXHL,D,20230720,1.97,1.97,1.86,1.9599,11500
IXUS,D,20230720,64.23,64.37,63.95,64.02,6741000
IZEA,D,20230720,2.67,2.67,2.44,2.4983,40900
IZM,D,20230720,5.76,7.79,5.22,7.07,277000
JACK,D,20230720,96.73,97.45,95.99,96.9,159300
JAGX,D,20230720,0.5455,0.55,0.5305,0.5362,280300
JAKK,D,20230720,18.02,18.1,17.69,18.07,148400
JAMF,D,20230720,22.19,22.19,21.31,21.46,413600
JAN,D,20230720,0.99,0.99,0.97,0.98,9000
JANX,D,20230720,12.7,12.875,12.24,12.47,57700
JAQCW,D,20230720,0.0406,0.0406,0.04,0.04,300
JAZZ,D,20230720,131.99,132.025,127.65,128.09,467100
JBHT,D,20230720,194.73,195.125,191.305,192.05,932700
JBLU,D,20230720,8.53,8.55,8.18,8.31,14949200
JBSS,D,20230720,112.54,115.22,111.95,115.03,65100
JCSE,D,20230720,0.552,0.552,0.4002,0.515,49000
JCTCF,D,20230720,4.51,4.51,4.5,4.51,1900
JD,D,20230720,36.95,36.96,36.52,36.67,9865400
JEPQ,D,20230720,49.09,49.15,48.64,48.73,1940700
JEWL,D,20230720,1.29,1.35,1.24,1.2901,101000
JFBR,D,20230720,0.7289,0.7398,0.7082,0.7301,122500
JFIN,D,20230720,6.75,6.82,6.2701,6.43,175700
JFU,D,20230720,3.94,3.95,3.4,3.56,6200
JG,D,20230720,0.28,0.28,0.245,0.256,139300
JGGC,D,20230720,10.6,10.61,10.59,10.59,21600
JGGCR,D,20230720,0.153,0.17,0.153,0.1575,60300
JJSF,D,20230720,158.87,160.91,158.06,160.91,34000
JKHY,D,20230720,172.44,172.62,171.03,171.93,423300
JMSB,D,20230720,19.48,20,19.4258,20,23700
JOAN,D,20230720,1.16,1.16,1.11,1.13,51400
JOET,D,20230720,29.476,29.476,29.31,29.35,83400
JOUT,D,20230720,58.9,58.9,57.98,58.58,18400
JRSH,D,20230720,3.74,3.84,3.72,3.81,48200
JRVR,D,20230720,18.14,18.72,18.05,18.59,121100
JSM,D,20230720,19.09,19.11,18.82,19.0476,14100
JSMD,D,20230720,65.02,65.02,64.1912,64.5,21700
JSML,D,20230720,59.81,59.81,59.1315,59.24,9600
JSPR,D,20230720,1.46,1.48,1.44,1.46,31400
JUPW,D,20230720,0.6,0.63,0.56,0.6097,1128400
JUPWW,D,20230720,0.1297,0.1297,0.1,0.1,5500
JVA,D,20230720,1.46,1.49,1.45,1.4899,4400
JWEL,D,20230720,0.206,0.21,0.206,0.2073,101400
JXJT,D,20230720,2.35,2.36,2,2.18,188600
JYD,D,20230720,3.5,3.7,3.4,3.59,70500
JYNT,D,20230720,14.02,14.02,13.26,13.28,45400
JZ,D,20230720,0.9996,1.05,0.98,1.0416,30700
JZXN,D,20230720,1.58,1.65,1.54,1.61,202200
KA,D,20230720,2.58,2.76,2.34,2.34,60700
KACLR,D,20230720,0.0865,0.28,0.0714,0.08,26800
KACLW,D,20230720,0.01,0.0111,0.01,0.0111,1000
KALA,D,20230720,14.38,14.65,14.38,14.49,22000
KALU,D,20230720,79.61,80,78.45,78.84,84900
KALV,D,20230720,9.78,9.78,9.48,9.65,107100
KARO,D,20230720,24.06,24.25,23.75,23.78,5000
KAVL,D,20230720,0.7056,0.72,0.67,0.6959,37100
KBNT,D,20230720,0.59,0.624,0.59,0.62,16200
KBWB,D,20230720,44.9,45.345,44.61,45.33,4626500
KBWD,D,20230720,16.55,16.6,16.41,16.47,136800
KBWP,D,20230720,81.9,83.95,81.9,83.95,11100
KBWR,D,20230720,49.46,49.46,48.4,49.23,8300
KBWY,D,20230720,19.71,19.71,19.3266,19.5,66600
KC,D,20230720,6.4,6.4,6.09,6.21,2068700
KDNY,D,20230720,39.21,39.34,39,39.09,507800
KDP,D,20230720,31.85,32.54,31.85,32.43,7862700
KE,D,20230720,29.69,29.72,28.99,29.51,167700
KEJI,D,20230720,11.57,11.58,11.53,11.58,1800
KELYA,D,20230720,19.29,19.29,17.33,17.82,199400
KELYB,D,20230720,17.23,17.26,17.23,17.26,1000
KEQU,D,20230720,14.88,14.92,14.88,14.92,400
KERN,D,20230720,0.605,0.6394,0.6,0.61,52300
KERNW,D,20230720,0.0489,0.0489,0.025,0.043,13300
KFFB,D,20230720,6.25,6.25,6.21,6.21,1600
KFRC,D,20230720,66.53,66.7,64.94,65.15,131700
KHC,D,20230720,36.22,36.54,35.97,36.4,6593400
KIDS,D,20230720,44.72,44.72,43.7069,43.92,42400
KINS,D,20230720,1.245,1.245,1.2,1.215,6300
KIRK,D,20230720,2.77,2.77,2.73,2.76,87900
KITT,D,20230720,2.12,2.15,1.92,1.97,105400
KITTW,D,20230720,0.2179,0.2179,0.2012,0.2024,700
KLAC,D,20230720,458.69,459.82,448.985,450.1,1813800
KLIC,D,20230720,56.77,56.7865,55.94,56.53,416100
KLTR,D,20230720,2.06,2.07,2,2.05,202800
KLXE,D,20230720,11.23,11.45,11.04,11.43,91700
KMDA,D,20230720,5.13,5.14,5.1,5.14,9000
KNDI,D,20230720,3.8,3.81,3.73,3.81,68500
KNSA,D,20230720,15.66,15.78,14.96,15.19,287200
KNTE,D,20230720,3.22,3.24,3.15,3.15,137300
KOD,D,20230720,7.26,7.2984,6.97,7.08,392700
KOPN,D,20230720,2.14,2.15,1.97,2,1674300
KOSS,D,20230720,3.83,3.83,3.5,3.665,21200
KPLT,D,20230720,0.76,0.7884,0.7094,0.75,95600
KPLTW,D,20230720,0.0396,0.04,0.0315,0.04,15700
KPRX,D,20230720,0.6399,0.6399,0.6208,0.633,129700
KPTI,D,20230720,1.59,1.66,1.54,1.61,2810100
KRBP,D,20230720,2.9558,2.9558,2.68,2.68,38100
KRKR,D,20230720,0.95,0.95,0.91,0.92,33800
KRMA,D,20230720,31.86,31.89,31.74,31.74,3100
KRMD,D,20230720,2.8,2.98,2.8,2.94,125000
KRNL,D,20230720,10.5,10.5,10.425,10.46,1500
KRNLU,D,20230720,10.47,10.4979,10.47,10.4979,700
KRNT,D,20230720,29.97,30.22,29,29.02,159600
KRNY,D,20230720,7.83,7.88,7.62,7.7,484400
KRON,D,20230720,2.19,2.21,2.11,2.19,117500
KROP,D,20230720,12.8134,12.8134,12.8134,12.8134,300
KROS,D,20230720,43.01,43.8,42.39,42.74,140100
KRT,D,20230720,18.805,19.06,18.6301,19,10200
KRTX,D,20230720,207.99,208.26,202.99,203.3,264200
KRUS,D,20230720,98.77,100.12,94.455,95.33,147000
KRYS,D,20230720,125.91,127.58,122.6,123.25,273200
KSCP,D,20230720,1.56,1.73,1.52,1.63,4042100
KTCC,D,20230720,5.85,5.8701,5.7,5.72,7700
KTOS,D,20230720,13.48,14.39,13.42,14.38,1308600
KTRA,D,20230720,4.46,4.6,4.46,4.52,13700
KTTA,D,20230720,0.5498,0.6371,0.5301,0.593,5243200
KTTAW,D,20230720,0.02,0.02,0.01,0.02,9200
KURA,D,20230720,11.04,11.17,10.815,11.01,646600
KVHI,D,20230720,8.85,8.94,8.7144,8.89,50400
KVSA,D,20230720,10.48,10.53,10.47,10.53,4500
KWE,D,20230720,1.99,2.15,1.99,2.09,71100
KXIN,D,20230720,0.268,0.279,0.2605,0.2747,285800
KYCH,D,20230720,10.49,10.49,10.44,10.49,900
KYMR,D,20230720,21.64,21.87,21.15,21.51,361900
KZIA,D,20230720,0.85,0.86,0.8282,0.8387,36700
KZR,D,20230720,2.4,2.48,2.36,2.42,403300
LAB,D,20230720,2.38,2.45,2.36,2.42,50000
LABP,D,20230720,4.28,4.35,4.0204,4.32,3900
LAES,D,20230720,11.68,12.7,11.68,12.2,7900
LAKE,D,20230720,15.3,15.3,15.115,15.25,10400
LAMR,D,20230720,102.38,102.86,101.42,102.54,287500
LANC,D,20230720,193.18,193.31,188.91,192.44,127100
LAND,D,20230720,17.03,17.24,16.9597,17.15,102800
LANDM,D,20230720,23.76,23.76,23.55,23.55,2100
LANDO,D,20230720,20.99,20.99,20.76,20.9,12300
LANDP,D,20230720,20.33,20.33,20.02,20.15,7400
LARK,D,20230720,21.61,21.61,21.26,21.56,6000
LASE,D,20230720,2.69,2.7,2.5238,2.596,16900
LASR,D,20230720,14.7,14.7,14.23,14.62,117000
LAUR,D,20230720,12.48,12.55,12.34,12.4,401500
LAZR,D,20230720,7.54,7.625,6.97,7.02,8691900
LAZY,D,20230720,11.88,11.94,11.72,11.88,28900
LBAI,D,20230720,15.22,15.2301,14.88,15.22,216400
LBBBR,D,20230720,0.185,0.185,0.185,0.185,200
LBC,D,20230720,10,10.07,9.79,9.91,16600
LBPH,D,20230720,7.15,7.34,7.05,7.29,29700
LBRDA,D,20230720,85.11,87.81,85.11,87.41,211900
LBRDK,D,20230720,85.86,88.03,85.72,87.73,906800
LBRDP,D,20230720,22.875,23.1999,22.825,23,11300
LBTYA,D,20230720,18.96,19.0795,18.795,18.95,1325900
LBTYK,D,20230720,20,20.08,19.77,19.96,2342200
LCAAW,D,20230720,0.49,0.498,0.49,0.498,300
LCAHW,D,20230720,0.04,0.041,0.0301,0.0392,12900
LCFY,D,20230720,7.41,7.41,6.91,7.1501,4400
LCID,D,20230720,7.165,7.165,6.83,6.92,47132100
LCNB,D,20230720,15.47,16.44,15.38,16.3,58300
LCUT,D,20230720,5.66,5.88,5.6,5.79,101200
LDEM,D,20230720,45.63,45.63,45.5001,45.56,12100
LDSF,D,20230720,18.5301,18.5797,18.5301,18.55,16100
LE,D,20230720,8.9,8.9,8.49,8.85,67100
LECO,D,20230720,210,210.86,207.67,210.04,329900
LEDS,D,20230720,2.27,2.29,2.24,2.24,1800
LEE,D,20230720,14.33,14.33,13.875,13.9975,8600
LEGH,D,20230720,24.88,25.3,24,24.05,67300
LEGN,D,20230720,73.2,76.24,72.79,76.01,2193900
LEGR,D,20230720,39.4,39.4,39.15,39.15,3000
LESL,D,20230720,5.39,5.5,5.36,5.45,4586500
LEXX,D,20230720,0.77,0.8331,0.73,0.76,101200
LEXXW,D,20230720,0.2406,0.2866,0.2406,0.252,1300
LFCR,D,20230720,10.13,10.61,10.02,10.52,320500
LFLY,D,20230720,0.3,0.31,0.2818,0.2965,123300
LFLYW,D,20230720,0.0303,0.0303,0.03,0.03,45400
LFMD,D,20230720,3.69,3.8,3.31,3.53,1176300
LFMDP,D,20230720,17.63,18.49,17.63,18.45,500
LFST,D,20230720,9.1,9.18,8.97,9.08,541300
LFUS,D,20230720,303.76,306.13,297.42,298.32,99100
LFVN,D,20230720,4.96,5.0536,4.83,4.84,25400
LGHL,D,20230720,3.43,4.09,3.4179,3.79,342000
LGHLW,D,20230720,0.0115,0.0119,0.011,0.0119,41800
LGIH,D,20230720,141.91,141.91,134.2,136.61,238000
LGMK,D,20230720,2.9037,2.9499,2.89,2.9,11200
LGND,D,20230720,67.71,68,67.36,67.57,52800
LGO,D,20230720,4.54,4.7077,4.43,4.5,42000
LGSTW,D,20230720,0.045,0.045,0.045,0.045,400
LGVC,D,20230720,10.51,10.58,10.5,10.51,72900
LGVN,D,20230720,3.44,3.65,3.4,3.46,40100
LI,D,20230720,36.98,37.7,36.84,37.49,3724200
LIAN,D,20230720,2.21,2.2448,2.18,2.23,98900
LIBY,D,20230720,10.87,10.88,10.87,10.88,21600
LICN,D,20230720,1.19,1.304,1.16,1.18,25500
LIDR,D,20230720,0.2166,0.2563,0.215,0.229,5945200
LIDRW,D,20230720,0.021,0.021,0.0089,0.0089,5600
LIFE,D,20230720,1.96,2.09,1.96,2.03,650800
LIFW,D,20230720,0.25,0.26,0.23,0.26,168400
LIFWW,D,20230720,0.0035,0.004,0.0035,0.004,13500
LILA,D,20230720,8.51,8.57,8.39,8.56,163800
LILAK,D,20230720,8.4,8.47,8.29,8.45,646300
LILM,D,20230720,1.33,1.34,1.3,1.32,7923100
LILMW,D,20230720,0.2399,0.2514,0.2251,0.2512,14600
LINC,D,20230720,6.48,6.49,6.35,6.48,49600
LIND,D,20230720,10.41,10.54,10.18,10.22,247500
LINK,D,20230720,9.1,9.5,9,9.19,42400
LIPO,D,20230720,2.03,2.04,2.03,2.04,1000
LIQT,D,20230720,3.2887,3.39,3.2887,3.38,900
LITE,D,20230720,51.93,52.83,50.74,52.46,1819300
LITM,D,20230720,2.09,2.1,2,2.08,40500
LITP,D,20230720,19.34,19.45,19.3,19.3,14000
LIVE,D,20230720,26.2,26.54,25.9,26.14,6300
LIVN,D,20230720,52.58,53.34,52.43,52.97,397600
LIXT,D,20230720,4.94,4.94,4.44,4.56,82700
LIXTW,D,20230720,0.06,0.097,0.053,0.08,4200
LIZI,D,20230720,0.7905,0.815,0.76,0.7702,99300
LKCO,D,20230720,1.31,1.36,1.3,1.3,51800
LKFN,D,20230720,55.41,55.7,54.215,55.41,103400
LKQ,D,20230720,58.19,58.35,56.76,57.17,1113000
LMAT,D,20230720,66.18,66.46,65.55,66.22,60800
LMB,D,20230720,28.12,28.12,25.84,26.24,241300
LMBS,D,20230720,47.93,47.93,47.82,47.84,886800
LMDX,D,20230720,0.44,0.4798,0.44,0.4424,61100
LMFA,D,20230720,0.739,0.741,0.7299,0.74,33100
LMNL,D,20230720,8.35,8.38,8.35,8.36,15300
LMNR,D,20230720,15.29,15.31,15.1,15.16,50200
LNKB,D,20230720,6.42,6.56,6.21,6.56,5600
LNSR,D,20230720,3.68,3.98,3.25,3.42,24900
LNT,D,20230720,54.01,54.91,53.47,54.78,1260500
LNTH,D,20230720,89.48,89.48,84.44,84.93,906500
LNW,D,20230720,69.07,70.1,68.64,69.31,887800
LNZA,D,20230720,6.19,6.2799,5.85,6.04,86200
LNZAW,D,20230720,0.3966,0.3967,0.3966,0.3967,1200
LOAN,D,20230720,4.95,4.99,4.9001,4.95,4800
LOCO,D,20230720,10.16,10.36,10.1,10.35,504000
LOGI,D,20230720,63.26,63.52,62.73,62.9,370500
LOOP,D,20230720,2.92,2.96,2.85,2.85,29700
LOPE,D,20230720,109.48,109.6,107.91,108.68,162000
LOV,D,20230720,0.21,0.2234,0.195,0.2019,1005400
LOVE,D,20230720,29.43,29.75,29.04,29.18,199600
LPCN,D,20230720,4.389,4.389,4.22,4.29,5300
LPLA,D,20230720,231.04,234.175,229.67,232.95,676700
LPRO,D,20230720,11.48,11.485,11.29,11.32,425000
LPSN,D,20230720,5.01,5.01,4.77,4.86,1853500
LPTH,D,20230720,1.78,1.78,1.66,1.75,111500
LPTX,D,20230720,3,3.08,2.96,3.03,113800
LQDA,D,20230720,7.94,8.07,7.87,8.05,248700
LQDT,D,20230720,16.53,16.63,16.18,16.59,56100
LRCX,D,20230720,629.7,629.87,612.61,615.52,1672000
LRFC,D,20230720,21,21.3562,21,21.3562,4200
LRGE,D,20230720,56.12,56.1381,55.42,55.42,15800
LRMR,D,20230720,3.19,3.25,3.08,3.12,89600
LRND,D,20230720,26.1113,26.1113,26.1113,26.1113,0
LSAK,D,20230720,3.89,3.89,3.6,3.61,11300
LSCC,D,20230720,91.74,91.74,85.86,86.03,2670100
LSDI,D,20230720,1.18,1.23,1.17,1.23,28300
LSEA,D,20230720,10.38,10.5,9.6,9.68,244400
LSEAW,D,20230720,0.3,0.3,0.27,0.2755,16200
LSTA,D,20230720,3.65,3.7,3.62,3.63,12500
LSTR,D,20230720,201.74,203.4,199.48,203.05,180100
LSXMA,D,20230720,34.51,35.44,33.58,34.57,4121200
LSXMB,D,20230720,33.725,33.725,33.725,33.725,300
LSXMK,D,20230720,34.5,35.38,33.55,34.57,5450700
LTBR,D,20230720,6.25,6.3372,5.65,5.8,111400
LTCH,D,20230720,2.02,2.08,1.85,1.87,827600
LTCHW,D,20230720,0.22,0.22,0.1704,0.1704,2600
LTRN,D,20230720,4.59,4.8,4.56,4.7,38700
LTRPA,D,20230720,0.8788,0.8799,0.8451,0.8535,550000
LTRPB,D,20230720,35.24,37.97,35.24,37.97,1200
LTRX,D,20230720,4.6,4.66,4.52,4.53,67500
LTRY,D,20230720,0.2048,0.212,0.1926,0.2015,297200
LTRYW,D,20230720,0.014,0.0158,0.0131,0.0151,11200
LUCD,D,20230720,1.35,1.44,1.34,1.37,26400
LUCY,D,20230720,0.849,0.849,0.802,0.8056,152700
LUCYW,D,20230720,0.1187,0.2084,0.082,0.1645,8100
LULU,D,20230720,386.58,390.83,381.4297,381.86,1341700
LUMO,D,20230720,3.23,3.49,3.188,3.49,35600
LUNA,D,20230720,8.8,8.9,8.75,8.79,87500
LUNG,D,20230720,13.01,13.01,12.54,12.69,136400
LUNR,D,20230720,9.05,9.22,8.65,8.69,131200
LUNRW,D,20230720,0.55,0.58,0.5,0.575,42700
LUXH,D,20230720,2.9135,2.93,2.7701,2.8,22000
LVHD,D,20230720,37.8,38.115,37.7,38.08,114100
LVLU,D,20230720,2.75,2.89,2.72,2.76,27700
LVO,D,20230720,1.59,1.65,1.57,1.58,145400
LVOX,D,20230720,2.8,2.85,2.79,2.83,24800
LVRO,D,20230720,5.79,5.86,5.75,5.84,700
LVTX,D,20230720,2,2.0399,1.91,2,74700
LWAY,D,20230720,6.216,6.216,6.1107,6.1194,3900
LWLG,D,20230720,7.79,7.89,7.21,7.4,777100
LX,D,20230720,2.6,2.67,2.51,2.64,376100
LXEH,D,20230720,0.5735,0.63,0.5501,0.63,94100
LXRX,D,20230720,2.17,2.18,2.08,2.1,1648700
LYEL,D,20230720,3.36,3.36,2.98,3.1,749300
LYFT,D,20230720,11.93,11.98,11.265,11.42,16709200
LYRA,D,20230720,3.04,3.18,2.95,3.07,243900
LYT,D,20230720,0.6225,0.6349,0.5,0.549,10248100
LYTS,D,20230720,12.65,12.82,12.445,12.53,136600
LZ,D,20230720,14.25,14.25,13.7,13.92,1635300
LZRD,D,20230720,12.205,12.205,12.0309,12.0309,3000
MACA,D,20230720,10.58,10.58,10.58,10.58,8500
MACAW,D,20230720,0.045,0.045,0.0393,0.045,600
MACK,D,20230720,11.6,11.72,11.6,11.67,53700
MANH,D,20230720,207.72,208.31,203.39,204.27,378400
MAPS,D,20230720,1,1.02,0.9751,1,228700
MAQC,D,20230720,11.146,11.146,11.146,11.146,200
MAQCW,D,20230720,0.0461,0.058,0.0391,0.0391,24100
MAR,D,20230720,190.61,193.5,190.27,191.48,1547600
MARA,D,20230720,17.87,18.1,16.82,17.06,31582400
MARK,D,20230720,1.03,1.03,0.97,0.9772,371800
MARPS,D,20230720,4.97,4.97,4.8,4.8,5800
MARX,D,20230720,10.37,10.37,10.37,10.37,200
MASI,D,20230720,113,113.87,110.7601,112.03,1270100
MASS,D,20230720,7.66,7.71,7.32,7.46,97700
MAT,D,20230720,21.08,21.34,20.79,21.27,5150200
MATH,D,20230720,1.28,1.36,1.26,1.26,37800
MATW,D,20230720,47.34,48.49,46.51,48.47,112400
MAXI,D,20230720,17.755,17.755,17.5971,17.6335,2200
MAXN,D,20230720,27.02,27.395,26.21,27.08,710700
MBB,D,20230720,93.14,93.17,92.815,93.06,13666900
MBCN,D,20230720,28.04,28.81,27.86,28.64,38500
MBIN,D,20230720,29.43,29.5,28.59,29.31,80500
MBINM,D,20230720,24.455,24.5,24.455,24.5,300
MBINN,D,20230720,18,18.18,17.95,18.1799,4500
MBINO,D,20230720,20.6,20.6,20.3701,20.5,4000
MBINP,D,20230720,22.5,23.17,22.5,23.14,7800
MBIO,D,20230720,5.06,5.23,4.95,4.95,21700
MBLY,D,20230720,41.79,41.85,39.33,41.06,4768500
MBNKP,D,20230720,23.71,23.73,23.71,23.7299,600
MBOT,D,20230720,2.59,2.62,2.39,2.43,470400
MBRX,D,20230720,0.6874,0.6874,0.6299,0.648,123200
MBTC,D,20230720,11.09,11.09,11.09,11.09,100
MBTCR,D,20230720,0.1251,0.1251,0.1251,0.1251,100
MBTCU,D,20230720,10.75,11.2,10.7,11.2,300
MBUU,D,20230720,57.98,57.98,57,57.19,84000
MBWM,D,20230720,33.95,34.055,33.22,33.91,48600
MCAC,D,20230720,10.48,10.48,10.48,10.48,10000
MCACW,D,20230720,0.0265,0.0266,0.0265,0.0266,300
MCAF,D,20230720,10.5,10.56,10.5,10.56,3200
MCAG,D,20230720,10.53,10.53,10.51,10.51,1100
MCBC,D,20230720,9.84,9.98,9.7586,9.95,29700
MCBS,D,20230720,19.93,20.15,19.785,20.01,41100
MCFT,D,20230720,27.93,28.315,27.455,27.81,312000
MCHI,D,20230720,45.4,45.622,45.24,45.39,3158700
MCHP,D,20230720,90.19,90.745,87.77,88.24,6041700
MCHX,D,20230720,2.13,2.13,2.04,2.07,2100
MCLD,D,20230720,0.328,0.36,0.328,0.3326,7200
MCLDW,D,20230720,0.0154,0.05,0.0154,0.0329,14000
MCOM,D,20230720,0.0982,0.11,0.096,0.0965,16309300
MCOMW,D,20230720,0.0235,0.0248,0.0216,0.0223,5600
MCRB,D,20230720,4.73,4.73,4.53,4.55,1179900
MCRI,D,20230720,72.06,72.32,68.53,69.94,207700
MCSE,D,20230720,14.66,14.665,14.58,14.58,2900
MCVT,D,20230720,2.2,2.2013,2.2,2.2001,3600
MDB,D,20230720,422.17,426.95,410.36,412.64,1653300
MDCP,D,20230720,25.285,25.285,25.285,25.285,0
MDGL,D,20230720,216.28,219.42,212.9,213.18,250400
MDGS,D,20230720,4.52,4.54,4.35,4.3924,13900
MDIA,D,20230720,1.13,1.13,1.13,1.13,500
MDIV,D,20230720,15.1,15.12,15.06,15.09,66400
MDJH,D,20230720,1.5803,1.5803,1.54,1.54,7300
MDLZ,D,20230720,73.5,74.05,73.48,73.88,7003100
MDNA,D,20230720,0.445,0.445,0.4176,0.4201,79800
MDRR,D,20230720,5.58,5.79,5.58,5.79,1900
MDRRP,D,20230720,17.5,17.75,17,17.75,1700
MDRX,D,20230720,13.4,13.49,13.235,13.34,630300
MDVL,D,20230720,0.2651,0.3119,0.26,0.28,25100
MDWD,D,20230720,9.85,9.9299,9.76,9.845,7200
MDWT,D,20230720,26.595,26.595,26.51,26.51,900
MDXG,D,20230720,7.52,7.67,7.39,7.52,866500
MDXH,D,20230720,3.6,3.6,3.41,3.47,61600
ME,D,20230720,1.89,1.9,1.8,1.82,1540700
MEDP,D,20230720,248.88,250.335,245.38,246.9,246200
MEDS,D,20230720,9.46,9.75,9.21,9.45,35900
MEDX,D,20230720,30.65,30.785,30.65,30.785,300
MEGL,D,20230720,1.63,1.68,1.6,1.62,231800
MEIP,D,20230720,7.37,7.7,7.37,7.65,31300
MELI,D,20230720,1210,1223.99,1194.13,1198.34,627800
MEOH,D,20230720,43.06,43.14,42.39,42.77,134400
MERC,D,20230720,8.49,8.685,8.26,8.43,895300
MESA,D,20230720,2.25,2.25,2.06,2.13,259500
MESO,D,20230720,4.86,4.88,4.68,4.71,208700
META,D,20230720,313.5,315.54,302.22,302.52,23836800
METC,D,20230720,8.85,8.85,8.5,8.71,390500
METCB,D,20230720,14.71,14.78,13.3,13.65,106400
METCL,D,20230720,25.345,25.3899,25.345,25.3899,400
METX,D,20230720,0.23,0.24,0.2239,0.2252,596000
METXW,D,20230720,0.035,0.035,0.035,0.035,5200
MF,D,20230720,0.5701,0.58,0.43,0.431,166000
MFH,D,20230720,2.22,2.375,2.13,2.37,4800
MFIC,D,20230720,13.34,13.3799,13.16,13.22,120100
MFIN,D,20230720,8.18,8.18,7.99,8.14,20500
MFLX,D,20230720,16.585,16.585,16.56,16.57,7100
MGAM,D,20230720,0.5,0.51,0.48,0.51,42100
MGEE,D,20230720,79.49,81.85,79.16,81.84,87400
MGIC,D,20230720,13.42,13.4698,13.07,13.07,10800
MGIH,D,20230720,1.88,2.04,1.87,1.95,261000
MGNI,D,20230720,14.93,15.025,14.56,14.68,1104900
MGNX,D,20230720,5.03,5.04,4.85,4.86,262200
MGOL,D,20230720,2.29,2.33,2.23,2.28,281400
MGPI,D,20230720,114.33,114.33,112.85,113.14,72400
MGRC,D,20230720,94.23,94.33,93.68,93.83,44000
MGRM,D,20230720,6.12,6.44,5.91,6.13,178700
MGRX,D,20230720,1.58,1.58,1.35,1.45,175000
MGTA,D,20230720,0.8075,0.8293,0.795,0.8199,697800
MGTX,D,20230720,6.89,7.05,6.675,6.99,79900
MGYR,D,20230720,10.95,10.9501,10.95,10.95,1700
MHLD,D,20230720,1.82,1.94,1.82,1.93,154400
MHUA,D,20230720,2.434,2.54,2.434,2.54,2500
MICS,D,20230720,1.99,2,1.82,1.99,266700
MIDD,D,20230720,143.24,143.255,140.31,141.93,435700
MIGI,D,20230720,2.46,2.4884,2.32,2.39,115400
MILN,D,20230720,33.95,33.95,33.4,33.4,23400
MIND,D,20230720,0.6625,0.6907,0.61,0.6779,44500
MINDP,D,20230720,7.95,8.28,7.59,7.77,3000
MINM,D,20230720,3.72,3.72,3.6,3.6,16000
MIRM,D,20230720,26.53,27,26.13,26.87,1167800
MIRO,D,20230720,1.94,1.94,1.83,1.88,8100
MIST,D,20230720,3.35,3.4299,3.275,3.29,90900
MITAW,D,20230720,0.17,0.17,0.17,0.17,200
MITK,D,20230720,10.41,10.5,10.24,10.26,248100
MKAM,D,20230720,26.3047,26.3047,26.3047,26.3047,0
MKSI,D,20230720,104.9,105.22,102.62,103.08,674800
MKTW,D,20230720,1.8,1.82,1.77,1.8,33900
MKTX,D,20230720,260.9,278.85,260.9,266.9,817700
MKUL,D,20230720,2.11,2.17,2.05,2.06,11200
MLAB,D,20230720,125.64,127.14,123.9,125.1,35300
MLCO,D,20230720,12.8,13.29,12.74,12.96,1619600
MLEC,D,20230720,3.25,3.3612,3.12,3.3501,10700
MLECW,D,20230720,0.0583,0.0742,0.05,0.05,3000
MLGO,D,20230720,2.33,2.37,2.29,2.3196,15600
MLKN,D,20230720,17.8,17.825,17.41,17.63,769600
MLTX,D,20230720,58.48,58.48,54,56.18,792500
MLYS,D,20230720,14.99,15.1796,14.61,14.84,57300
