<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
IRON,D,20230714,47.93,47.93,44.85,46.17,132500
IRTC,D,20230714,98.02,100.86,96.5,100.54,527600
IRWD,D,20230714,10.32,10.39,10.25,10.36,934600
ISHG,D,20230714,71.48,71.68,71.48,71.53,4300
ISHP,D,20230714,27.83,28.145,27.83,27.95,300
ISIG,D,20230714,7.36,7.38,7.36,7.38,700
ISPC,D,20230714,1.3608,1.43,1.3,1.34,15700
ISPO,D,20230714,0.98,1.01,0.93,0.9314,39200
ISPOW,D,20230714,0.055,0.055,0.0549,0.0549,1100
ISPR,D,20230714,9.26,9.77,9.26,9.65,59900
ISRG,D,20230714,347.5,355.38,346.4,354,2072800
ISRL,D,20230714,10.46,10.5,10.43,10.43,900
ISRLU,D,20230714,10.56,10.56,10.56,10.56,500
ISSC,D,20230714,7.58,7.9,7.36,7.7,118100
ISTB,D,20230714,46.84,46.8495,46.68,46.73,314300
ISTR,D,20230714,11.62,11.67,11.4679,11.67,17900
ISUN,D,20230714,0.405,0.42,0.39,0.3935,461400
ITAQ,D,20230714,10.5,10.51,10.5,10.51,700
ITAQU,D,20230714,10.85,10.85,10.85,10.85,200
ITCI,D,20230714,62.89,63.62,62.25,63.52,645100
ITI,D,20230714,3.94,3.96,3.82,3.9,104600
ITIC,D,20230714,149.53,151.435,148.33,150,2100
ITOS,D,20230714,13.88,14.02,13.46,13.74,96100
ITRI,D,20230714,71.59,71.59,70.77,71.39,249500
ITRM,D,20230714,1.18,1.22,1.1397,1.18,28400
ITRN,D,20230714,23.3,23.53,23.3,23.5,32700
IUS,D,20230714,41.2,41.2,40.89,40.92,18400
IUSB,D,20230714,45.53,45.577,45.39,45.39,1323800
IUSG,D,20230714,98.85,99.3078,98.62,98.82,722900
IUSV,D,20230714,80.11,80.18,79.4676,79.6,1051000
IVA,D,20230714,4.2,4.27,4.19,4.26,3000
IVAC,D,20230714,3.68,3.73,3.63,3.68,85400
IVCAU,D,20230714,10.86,10.86,10.86,10.86,400
IVCBU,D,20230714,10.78,10.8,10.78,10.8,800
IVCPW,D,20230714,0.0953,0.0998,0.0822,0.0822,1100
IVDA,D,20230714,1.08,1.08,0.9717,1.01,184500
IVDAW,D,20230714,0.1605,0.216,0.1604,0.1944,7200
IVEG,D,20230714,19.89,19.99,19.89,19.93,900
IVVD,D,20230714,1.39,1.5,1.39,1.39,262400
IWTR,D,20230714,28.9369,28.9369,28.9369,28.9369,100
IXAQW,D,20230714,0.0322,0.0322,0.0322,0.0322,200
IXHL,D,20230714,2,2.02,1.864,1.96,19500
IXUS,D,20230714,64.5,64.51,64.15,64.18,839700
IZEA,D,20230714,2.76,2.76,2.71,2.72,18900
IZM,D,20230714,5.74,6.1977,5.01,5.42,47600
JACK,D,20230714,97.01,97.896,96.4,97.72,203300
JAGX,D,20230714,0.55,0.5583,0.5205,0.5487,487000
JAKK,D,20230714,19.28,19.37,18.58,18.89,84900
JAMF,D,20230714,20.96,21.09,20.58,20.99,405800
JAN,D,20230714,1.06,1.27,0.96,1.01,539200
JANX,D,20230714,12.71,12.74,12.15,12.46,32400
JAZZ,D,20230714,128.01,128.13,126.515,126.69,291300
JBHT,D,20230714,184.37,184.99,182.59,183.3,492500
JBLU,D,20230714,8.37,8.49,8.02,8.05,18102400
JBSS,D,20230714,108,109.4,107.99,109.12,42900
JCSE,D,20230714,0.5999,0.624,0.581,0.6119,13700
JCTCF,D,20230714,3.9,4.24,3.9,4.05,31300
JD,D,20230714,38.4,38.429,37.9,38.14,10836900
JEPQ,D,20230714,48.77,48.9592,48.7165,48.78,1589300
JEWL,D,20230714,1.16,1.2,1.1161,1.175,36400
JFBR,D,20230714,0.7476,0.7482,0.7175,0.73,64300
JFIN,D,20230714,6.94,6.94,6,6.37,408800
JFU,D,20230714,3.5,3.84,3.4,3.74,4800
JG,D,20230714,0.28,0.2898,0.27,0.2701,46700
JGGC,D,20230714,10.61,10.61,10.6,10.6,800
JGGCR,D,20230714,0.1688,0.17,0.1688,0.17,80000
JGGCU,D,20230714,10.76,10.76,10.76,10.76,100
JJSF,D,20230714,157.98,158.73,156.078,158.05,51000
JKHY,D,20230714,166.84,166.84,165.76,166.75,440800
JMSB,D,20230714,20.2,20.35,19.22,19.26,10600
JOAN,D,20230714,1.16,1.18,1.055,1.18,258000
JOET,D,20230714,29.17,29.2,29.09,29.1,15400
JOUT,D,20230714,57.66,57.89,55.62,56.9,24000
JRSH,D,20230714,3.71,3.71,3.6305,3.68,3900
JRVR,D,20230714,17.81,18.08,17.605,17.94,162900
JSM,D,20230714,19.06,19.1,18.64,18.76,6900
JSMD,D,20230714,64.82,64.82,63.45,63.74,30200
JSML,D,20230714,58.86,58.86,57.81,58.11,30000
JSPR,D,20230714,1.42,1.43,1.39,1.41,247800
JSPRW,D,20230714,0.1371,0.1589,0.1004,0.1338,8300
JUPW,D,20230714,0.469,0.48,0.4305,0.4676,673200
JUPWW,D,20230714,0.1116,0.1116,0.07,0.07,800
JVA,D,20230714,1.5,1.5,1.45,1.47,12600
JWEL,D,20230714,0.21,0.215,0.2085,0.21,64700
JXJT,D,20230714,2.7651,2.7651,2.45,2.5746,31300
JYD,D,20230714,3.3,3.42,3.1,3.2,24500
JYNT,D,20230714,13.4,13.45,12.91,13.19,102800
JZ,D,20230714,1.08,1.08,1.04,1.07,25400
JZXN,D,20230714,3.8,4.01,3.26,3.3,719500
KA,D,20230714,2.49,2.49,2.33,2.33,9600
KACLR,D,20230714,0.0801,0.358,0.08,0.08,23600
KACLW,D,20230714,0.016,0.0169,0.016,0.0169,1700
KALA,D,20230714,14.64,14.94,14.13,14.43,72000
KALU,D,20230714,76.08,76.08,73.72,75.47,75200
KALV,D,20230714,9.77,9.77,9.3401,9.64,100400
KARO,D,20230714,23.95,24,23.775,23.97,3800
KAVL,D,20230714,0.77,0.7785,0.75,0.7646,24500
KBNT,D,20230714,0.5788,0.61,0.5788,0.5908,44000
KBNTW,D,20230714,0.0361,0.0361,0.0361,0.0361,200
KBWB,D,20230714,43.56,43.67,42.08,42.13,1045700
KBWD,D,20230714,16.2,16.2,15.97,16.05,83700
KBWP,D,20230714,80.4,80.498,79.3,79.66,42100
KBWR,D,20230714,46.6,46.6,45.015,45.26,3700
KBWY,D,20230714,19.13,19.13,18.87,19,42600
KC,D,20230714,6.55,6.6,6.22,6.32,2554400
KDNY,D,20230714,39.25,39.25,39.07,39.23,1064500
KDP,D,20230714,31.55,31.78,31.25,31.66,7371300
KE,D,20230714,28.89,29.02,28.31,28.95,128500
KEJI,D,20230714,11.78,11.785,11.78,11.785,200
KELYA,D,20230714,17.59,18.33,17.53,18.29,165600
KELYB,D,20230714,18,18,18,18,200
KEQU,D,20230714,15,15.24,14.88,14.88,3200
KERN,D,20230714,0.66,0.66,0.6,0.6262,80600
KERNW,D,20230714,0.069,0.07,0.0317,0.0699,46500
KFFB,D,20230714,6.24,6.24,6.15,6.15,2000
KFRC,D,20230714,61.48,63.92,60.06,63.48,121700
KHC,D,20230714,35.73,35.915,35.48,35.85,6540200
KIDS,D,20230714,43.36,44.5,43.11,44.4,48200
KINS,D,20230714,1.23,1.235,1.1741,1.235,4700
KIRK,D,20230714,2.87,2.87,2.75,2.78,73700
KITT,D,20230714,2.1,2.1,2.02,2.1,29400
KITTW,D,20230714,0.2113,0.2113,0.2113,0.2113,400
KLAC,D,20230714,478.16,481.81,471.76,474.79,828500
KLIC,D,20230714,58.73,59.21,57.82,57.95,324600
KLTR,D,20230714,2.14,2.16,2.065,2.08,134300
KLXE,D,20230714,11.52,11.52,10.5,10.63,215600
KMDA,D,20230714,5.14,5.17,5.1114,5.13,11300
KNDI,D,20230714,3.81,3.8818,3.8,3.81,123100
KNSA,D,20230714,13.94,14.64,13.91,14.53,379300
KNTE,D,20230714,3.21,3.23,2.99,3.07,281900
KOD,D,20230714,7.3,7.3,6.825,6.85,450500
KOPN,D,20230714,2.16,2.19,2,2,993400
KOSS,D,20230714,3.66,3.729,3.64,3.66,10900
KPLT,D,20230714,0.78,0.8,0.75,0.754,124200
KPLTW,D,20230714,0.0302,0.0349,0.0141,0.03,210300
KPRX,D,20230714,0.65,0.653,0.63,0.635,108800
KPTI,D,20230714,1.64,1.655,1.55,1.56,1712600
KRBP,D,20230714,2.89,3.1399,2.79,3.05,143900
KRKR,D,20230714,0.9315,0.966,0.907,0.9599,22700
KRMA,D,20230714,31.6,31.62,31.39,31.47,8200
KRMD,D,20230714,2.98,2.9992,2.89,2.91,92200
KRNL,D,20230714,10.42,10.45,10.42,10.45,1100
KRNLW,D,20230714,0.1136,0.1158,0.1131,0.1158,3400
KRNT,D,20230714,30.98,31.79,30.835,31.59,530200
KRNY,D,20230714,7.51,7.51,7.305,7.36,162100
KRON,D,20230714,2.06,2.12,2.01,2.08,248000
KROP,D,20230714,12.8,12.8,12.55,12.55,2500
KROS,D,20230714,40.21,40.72,39.16,40.65,73500
KRT,D,20230714,18.7,19.24,18.536,19.11,31500
KRTX,D,20230714,209.09,212.06,206.26,211.82,185300
KRUS,D,20230714,108.99,110,101.65,103.07,185500
KRYS,D,20230714,125.52,127.17,123.43,126.27,196700
KSCP,D,20230714,1.56,2.24,1.56,2.16,24375900
KTCC,D,20230714,5.41,5.52,5.41,5.47,12000
KTOS,D,20230714,13.34,13.4975,13.13,13.18,912500
KTRA,D,20230714,4.97,4.97,4.64,4.64,50300
KTTA,D,20230714,0.4595,0.4799,0.45,0.4661,81500
KTTAW,D,20230714,0.033,0.033,0.033,0.033,2700
KURA,D,20230714,10.01,10.085,9.81,10.04,586200
KVHI,D,20230714,8.59,8.62,8.4301,8.52,37500
KVSA,D,20230714,10.44,10.44,10.4,10.42,2700
KWE,D,20230714,2.9,3.02,2.75,2.75,9100
KXIN,D,20230714,0.28,0.29,0.2705,0.279,216200
KYCH,D,20230714,10.47,10.51,10.4499,10.48,251700
KYCHR,D,20230714,0.1221,0.1221,0.1221,0.1221,100
KYCHU,D,20230714,10.3,10.5,10.3,10.5,500
KYMR,D,20230714,22.39,22.48,21.98,22.14,275700
KZIA,D,20230714,0.9028,0.9028,0.85,0.8741,57500
KZR,D,20230714,2.47,2.5,2.41,2.43,296100
LAB,D,20230714,2.42,2.43,2.31,2.35,90600
LABP,D,20230714,3.9,4.08,3.81,4.08,12000
LAES,D,20230714,11.5,11.99,10.66,11.12,18900
LAKE,D,20230714,15.1,15.1,14.93,15,4500
LAMR,D,20230714,100.67,101.6,99.69,101.57,279600
LANC,D,20230714,187.61,187.99,185.67,187.26,104700
LAND,D,20230714,16.49,16.74,16.4,16.61,106800
LANDM,D,20230714,23.46,23.55,23.46,23.5,600
LANDO,D,20230714,20.49,20.82,20.45,20.65,9100
LANDP,D,20230714,20.1,20.14,19.8819,19.99,8500
LARK,D,20230714,21.33,21.6,21.33,21.6,10400
LASE,D,20230714,2.84,2.84,2.7301,2.74,27200
LASR,D,20230714,15.16,15.255,14.72,14.79,111300
LAUR,D,20230714,12.31,12.43,12.22,12.43,677400
LAZR,D,20230714,7.55,7.8,6.98,6.99,8228100
LAZY,D,20230714,11.66,11.68,11.23,11.26,29300
LBAI,D,20230714,14.16,14.2,13.77,13.99,305000
LBBBW,D,20230714,0.0183,0.0207,0.0183,0.0199,15100
LBC,D,20230714,9.36,9.36,8.9,8.93,22900
LBPH,D,20230714,6.92,6.92,6.47,6.64,25400
LBRDA,D,20230714,83.27,83.33,81.79,81.87,156400
LBRDK,D,20230714,83.79,83.79,82.18,82.26,423600
LBRDP,D,20230714,22.6595,22.8,22.6211,22.8,4000
LBTYA,D,20230714,18.42,18.48,17.93,17.96,1372300
LBTYK,D,20230714,19.44,19.519,18.955,19,1792900
LCAA,D,20230714,10.5,10.5,10.48,10.5,26500
LCAAU,D,20230714,10.65,10.65,10.65,10.65,4400
LCAAW,D,20230714,0.485,0.49,0.4418,0.49,17700
LCFY,D,20230714,6.96,7.4,6.9,6.91,14300
LCID,D,20230714,7.13,7.2,6.67,6.7,55472100
LCNB,D,20230714,14.57,14.71,14.35,14.49,20800
LCUT,D,20230714,5.61,5.885,5.61,5.85,68700
LDEM,D,20230714,46.1701,46.37,46.1701,46.34,2300
LDSF,D,20230714,18.6,18.6228,18.57,18.58,45700
LE,D,20230714,8.74,8.822,8.29,8.62,79900
LECO,D,20230714,199.74,200.82,198.21,199.82,328500
LEDS,D,20230714,2.33,2.4,2.33,2.4,7300
LEE,D,20230714,13.11,13.845,13.11,13.34,11800
LEGH,D,20230714,23.43,24.96,23.43,23.87,142800
LEGN,D,20230714,69,69.72,68.3,69.46,294700
LEGR,D,20230714,39.41,39.41,39.12,39.12,17000
LESL,D,20230714,5.76,6.72,5.71,6.7,41830300
LEXX,D,20230714,0.8342,0.8342,0.8,0.8277,18300
LFCR,D,20230714,9.91,9.98,9.58,9.86,183200
LFLY,D,20230714,0.313,0.3281,0.2842,0.3281,562900
LFLYW,D,20230714,0.0322,0.0322,0.0322,0.0322,1000
LFMD,D,20230714,4.44,4.47,4.0301,4.1,317100
LFMDP,D,20230714,17.6001,18.175,17.6001,17.8901,2500
LFST,D,20230714,8.79,9.4293,8.71,9.33,1249600
LFUS,D,20230714,302.79,305.73,301.37,301.6,97200
LFVN,D,20230714,4.63,4.69,4.41,4.47,39100
LGHL,D,20230714,3.9,3.92,3.05,3.13,829100
LGHLW,D,20230714,0.0135,0.0135,0.0092,0.012,430100
LGIH,D,20230714,135.41,137.86,134.31,137.78,162500
LGMK,D,20230714,3.24,3.2496,3.01,3.08,57400
LGND,D,20230714,68.51,68.845,66.36,67.85,137700
LGO,D,20230714,4.6,4.68,4.27,4.33,37400
LGST,D,20230714,10.99,10.99,10.98,10.98,1100
LGSTW,D,20230714,0.055,0.0597,0.0412,0.0597,1500
LGVC,D,20230714,10.48,10.49,10.47,10.47,4200
LGVN,D,20230714,3.36,3.62,3.36,3.59,33900
LI,D,20230714,36.88,37.035,35.85,37,11541400
LIAN,D,20230714,2.44,2.5,2.32,2.36,105700
LIBY,D,20230714,10.89,10.89,10.86,10.86,7100
LIBYU,D,20230714,10.9,10.9,10.9,10.9,400
LIBYW,D,20230714,0.05,0.0502,0.05,0.05,4200
LICN,D,20230714,1.38,1.4499,1.3201,1.4,10000
LIDR,D,20230714,0.2239,0.2239,0.2001,0.2014,1118600
LIDRW,D,20230714,0.0195,0.0197,0.0101,0.0104,1900
LIFE,D,20230714,1.99,1.99,1.94,1.95,207000
LIFW,D,20230714,0.284,0.284,0.259,0.2591,890000
LIFWW,D,20230714,0.0024,0.004,0.0024,0.004,14900
LIFWZ,D,20230714,0.3575,0.3575,0.3575,0.3575,100
LILA,D,20230714,8.61,8.61,8.26,8.27,92700
LILAK,D,20230714,8.46,8.46,8.15,8.17,630700
LILM,D,20230714,1.42,1.43,1.32,1.32,28972200
LILMW,D,20230714,0.2926,0.2926,0.2,0.226,70900
LINC,D,20230714,6.15,6.16,5.995,6.06,135200
LIND,D,20230714,10.24,10.34,10.11,10.31,306900
LINK,D,20230714,10.86,10.86,10.5171,10.78,1700
LIPO,D,20230714,2.04,2.145,2.02,2.03,3500
LIQT,D,20230714,3.41,3.42,3.26,3.26,4400
LITE,D,20230714,54.93,54.93,51.18,51.92,3227500
LITM,D,20230714,2.21,2.25,2.09,2.09,98000
LITP,D,20230714,20,20.21,19.8,19.87,11200
LIVB,D,20230714,10.615,10.9375,10.615,10.62,13800
LIVE,D,20230714,25.24,26.5,25,26.2,8200
LIVN,D,20230714,52.26,52.67,51.95,52.6,230100
LIXT,D,20230714,5.26,6.58,5.26,5.43,190500
LIXTW,D,20230714,0.09,0.1074,0.09,0.1074,200
LIZI,D,20230714,0.81,0.83,0.75,0.763,158500
LKCO,D,20230714,1.24,1.28,1.23,1.28,47600
LKFN,D,20230714,51.91,52.015,50.855,51.24,237400
LKQ,D,20230714,58.42,58.49,57.73,58.19,1049400
LMAT,D,20230714,64.89,66.15,64.75,66.06,101900
LMB,D,20230714,26.29,26.91,26.025,26.78,166800
LMBS,D,20230714,47.92,47.96,47.86,47.9,741100
LMDX,D,20230714,0.466,0.4799,0.425,0.433,191000
LMFA,D,20230714,0.8067,0.8067,0.7221,0.7289,183200
LMNL,D,20230714,8.35,8.4,8.35,8.36,33900
LMNR,D,20230714,15.52,15.52,15.095,15.18,54800
LNKB,D,20230714,5.87,5.88,5.77,5.86,8200
LNSR,D,20230714,3.7,3.77,3.52,3.65,39500
LNT,D,20230714,54.2,54.41,53.71,54.16,886700
LNTH,D,20230714,84.49,86.99,84.24,86.09,889400
LNW,D,20230714,67.19,68.84,67.01,68.82,328700
LNZA,D,20230714,5.83,6.0899,5.83,5.92,95200
LOAN,D,20230714,4.96,5.0599,4.82,4.84,26200
LOCO,D,20230714,10.07,10.0899,9.87,9.96,402500
LOGI,D,20230714,62.99,63.28,62.76,62.87,582900
LOOP,D,20230714,3.06,3.1027,3.02,3.05,24600
LOPE,D,20230714,107.49,108.92,105.23,107.24,135900
LOV,D,20230714,0.264,0.264,0.239,0.2438,656800
LOVE,D,20230714,28.7,29.06,28.1241,28.36,184500
LPCN,D,20230714,4.56,4.56,4.3,4.32,5500
LPLA,D,20230714,222.95,223.295,219.83,220.48,485400
LPRO,D,20230714,10.77,10.84,10.67,10.83,430800
LPSN,D,20230714,5.35,5.37,4.68,4.8,4229300
LPTH,D,20230714,1.93,1.9689,1.85,1.85,79200
LPTX,D,20230714,3.39,3.4165,3.05,3.15,443500
LQDA,D,20230714,8.02,8.06,7.7089,7.85,323500
LQDT,D,20230714,16.8,16.8,16.43,16.61,60000
LRCX,D,20230714,642.12,647.18,635.92,638.56,919100
LRFC,D,20230714,21.19,21.2,21.17,21.2,300
LRGE,D,20230714,55.789,56.1099,55.5282,55.5282,24600
LRMR,D,20230714,3.25,3.25,3.14,3.21,76600
LRND,D,20230714,26.1527,26.1527,26.1527,26.1527,100
LSAK,D,20230714,3.39,3.6,3.39,3.6,4800
LSBK,D,20230714,11.11,11.14,10.97,11.09,1300
LSCC,D,20230714,96.01,96.6,91.425,92.15,1710600
LSDI,D,20230714,1.27,1.27,1.16,1.2,79600
LSEA,D,20230714,10.5,10.5,10.25,10.38,106000
LSEAW,D,20230714,0.318,0.33,0.29,0.3001,126800
LSTA,D,20230714,3.65,3.77,3.64,3.71,16000
LSTR,D,20230714,196.88,196.985,194.49,194.81,193500
LSXMA,D,20230714,34.07,34.13,33.38,33.4,629500
LSXMK,D,20230714,34.11,34.15,33.36,33.41,534400
LTBR,D,20230714,6.04,6.04,5.56,5.72,57200
LTCH,D,20230714,2.03,2.1398,1.895,1.92,1811100
LTCHW,D,20230714,0.2,0.2027,0.2,0.2027,3300
LTRN,D,20230714,5.1,5.2,4.92,4.95,55600
LTRPA,D,20230714,0.8547,0.8799,0.8544,0.86,316100
LTRPB,D,20230714,40.7,40.73,39.79,39.79,3000
LTRX,D,20230714,4.59,4.63,4.545,4.55,38400
LTRY,D,20230714,0.205,0.2098,0.2,0.2087,235400
LTRYW,D,20230714,0.0125,0.0149,0.0125,0.0149,113900
LUCD,D,20230714,1.34,1.43,1.31,1.33,90500
LUCY,D,20230714,0.877,0.89,0.8421,0.86,208800
LUCYW,D,20230714,0.2292,0.2292,0.1786,0.19,4300
LULU,D,20230714,379.73,381.78,377.515,380.41,660400
LUMO,D,20230714,3.18,3.54,3.18,3.22,18600
LUNA,D,20230714,9.09,9.11,8.6,8.62,146700
LUNG,D,20230714,13.22,13.52,12.92,13.48,211500
LUNR,D,20230714,9.93,10.69,9.02,9.63,3651900
LUNRW,D,20230714,0.58,0.6202,0.4717,0.5201,162500
LUXH,D,20230714,2.99,3.0476,2.85,3,41200
LVHD,D,20230714,37.47,37.47,37.1101,37.2734,76500
LVLU,D,20230714,2.62,2.64,2.5,2.57,26500
LVO,D,20230714,1.79,1.83,1.67,1.68,226800
LVOX,D,20230714,2.685,2.685,2.56,2.6,14700
LVOXU,D,20230714,2.57,2.57,2.57,2.57,100
LVOXW,D,20230714,0.22,0.22,0.18,0.18,5800
LVRO,D,20230714,5.98,5.98,5.81,5.81,6500
LVROW,D,20230714,0.9003,0.9003,0.7088,0.75,2800
LVTX,D,20230714,1.99,2.03,1.9479,1.98,36100
LWAY,D,20230714,6.51,6.55,6.28,6.31,3500
LWLG,D,20230714,7.8,7.96,7.54,7.89,1016600
LX,D,20230714,2.57,2.59,2.5,2.55,390400
LXEH,D,20230714,0.66,0.69,0.6182,0.625,71700
LXRX,D,20230714,2.29,2.3,2.2,2.21,1254300
LYEL,D,20230714,3.12,3.13,2.815,2.93,558800
LYFT,D,20230714,11.58,11.79,11.15,11.3,9792400
LYRA,D,20230714,3.06,3.15,3.02,3.06,53900
LYT,D,20230714,0.4901,0.4901,0.451,0.451,7300
LYTS,D,20230714,12.39,12.42,12,12.145,184900
LZ,D,20230714,13.06,13.25,12.92,13.01,516600
LZRD,D,20230714,12.24,12.28,12.05,12.05,4300
MACAU,D,20230714,10.59,10.64,10.59,10.64,600
MACK,D,20230714,11.62,11.74,11.62,11.68,66900
MANH,D,20230714,199.85,201.58,199.345,200.87,319200
MAPS,D,20230714,0.995,1.02,0.97,0.9976,252400
MAPSW,D,20230714,0.1188,0.1188,0.1,0.1,1700
MAQC,D,20230714,11.05,11.22,11.05,11.22,700
MAQCW,D,20230714,0.0617,0.3023,0.049,0.056,48100
MAR,D,20230714,191,191,187.6,189.39,1817400
MARA,D,20230714,19.13,19.875,17.87,18.07,53399300
MARK,D,20230714,1.08,1.08,1,1.01,291100
MARPS,D,20230714,4.79,4.99,4.65,4.99,5800
MARXR,D,20230714,0.1835,0.1964,0.175,0.1964,6600
MARXU,D,20230714,10.56,10.56,10.56,10.56,200
MASI,D,20230714,148.36,152.09,146.67,149.57,505700
MASS,D,20230714,7.99,7.99,7.24,7.3,195300
MAT,D,20230714,22.07,22.07,21.2,21.44,4210600
MATH,D,20230714,1.39,1.39,1.32,1.325,6400
MATW,D,20230714,47.15,48.2,46.805,48.14,75000
MAXI,D,20230714,19.04,19.04,17.72,17.8522,13400
MAXN,D,20230714,26.88,27.19,25.86,26.06,714700
MBB,D,20230714,93.47,93.67,93.22,93.24,1895700
MBCN,D,20230714,25.96,26.46,25.7601,26.22,13600
MBIN,D,20230714,27.61,27.63,26.962,27.36,25300
MBINM,D,20230714,24.56,24.9021,24.3926,24.74,11200
MBINN,D,20230714,18.26,18.26,17.52,17.77,7900
MBINO,D,20230714,20.75,20.885,19.7401,19.91,16400
MBINP,D,20230714,22.37,22.37,22.3,22.33,2600
MBIO,D,20230714,5.67,5.715,5.15,5.2,34400
MBLY,D,20230714,43.2,44.04,41.8587,42.02,1865900
MBNKP,D,20230714,23.44,23.66,23.44,23.66,1100
MBOT,D,20230714,2.63,2.65,2.4501,2.48,262700
MBRX,D,20230714,0.72,0.72,0.62,0.63,374200
MBUU,D,20230714,57.89,57.89,54,55.68,186600
MBWM,D,20230714,29.52,29.52,28.67,28.91,23300
MCAA,D,20230714,10.94,10.94,10.94,10.94,600
MCAAW,D,20230714,0.12,0.18,0.12,0.17,11600
MCACR,D,20230714,0.1646,0.1646,0.1202,0.1268,5000
MCACW,D,20230714,0.0328,0.0328,0.0328,0.0328,500
MCAG,D,20230714,10.4912,10.99,10.4912,10.53,7500
MCBC,D,20230714,9.49,9.49,9.25,9.34,22600
MCBS,D,20230714,18.89,18.9,18.39,18.815,13500
MCFT,D,20230714,29.8,29.8,28.09,28.14,100200
MCHI,D,20230714,46.84,46.86,46.51,46.64,3415900
MCHP,D,20230714,92.15,92.45,89.34,89.72,3838800
MCHX,D,20230714,2.09,2.13,2.05,2.05,13600
MCLD,D,20230714,0.392,0.4095,0.33,0.3512,128300
MCOM,D,20230714,0.1062,0.1086,0.1031,0.1033,9391100
MCOMW,D,20230714,0.0287,0.0287,0.02,0.021,51700
MCRB,D,20230714,4.62,4.62,4.47,4.52,1402100
MCRI,D,20230714,70.66,71.49,70.16,71.42,55500
MCSE,D,20230714,14.92,14.92,14.92,14.92,200
MCVT,D,20230714,2.13,2.18,2.0877,2.09,30500
MDB,D,20230714,408.74,414.5,397.33,398.68,1065000
MDCP,D,20230714,25.0786,25.0786,25.0786,25.0786,100
MDGL,D,20230714,225.46,226.26,218.085,225.77,125400
MDGS,D,20230714,4.74,4.74,4.5501,4.56,5800
MDGSW,D,20230714,0.0301,0.046,0.0301,0.0302,1800
MDIA,D,20230714,1.12,1.14,1.11,1.14,1400
MDIV,D,20230714,14.91,14.9146,14.76,14.82,45400
MDJH,D,20230714,1.7738,1.865,1.63,1.68,16700
MDLZ,D,20230714,71.97,72.335,71.6,72.28,4556700
MDNA,D,20230714,0.485,0.4999,0.4701,0.4872,17300
MDRR,D,20230714,5.38,5.4,5.1,5.4,4100
MDRRP,D,20230714,11,13.55,11,13.55,5400
MDRX,D,20230714,13.03,13.09,12.75,13.04,491000
MDVL,D,20230714,0.29,0.2999,0.2717,0.2717,54500
MDWD,D,20230714,10.05,10.05,9.9101,9.9759,5800
MDWT,D,20230714,26.52,26.7,26.34,26.47,2300
MDXG,D,20230714,6.53,6.78,6.45,6.71,915400
MDXH,D,20230714,3.63,3.63,3.39,3.54,119700
ME,D,20230714,1.82,1.85,1.75,1.77,1248000
MEDP,D,20230714,240.93,244.61,240.61,243.21,175400
MEDS,D,20230714,10.66,11.0214,10.19,10.46,98000
MEDX,D,20230714,30.1,30.11,30.0801,30.1041,1500
MEGL,D,20230714,1.61,1.67,1.61,1.61,173000
MEIP,D,20230714,6.88,7.5,6.88,7.44,125800
MELI,D,20230714,1141,1147.77,1126.84,1135.72,471300
MEOH,D,20230714,43.42,43.42,41.9,42.49,145400
MERC,D,20230714,9.18,9.18,8.75,9.01,496700
MESA,D,20230714,2.34,2.3798,2.21,2.22,242900
MESO,D,20230714,4.82,4.947,4.78,4.795,339500
META,D,20230714,311.79,314.88,307.3612,308.87,23054100
METC,D,20230714,8.74,8.8295,8.27,8.45,407400
METCB,D,20230714,12.22,12.22,11.81,12,60700
METCL,D,20230714,25.28,25.32,25.28,25.32,1400
METX,D,20230714,0.26,0.265,0.202,0.21,3726700
METXW,D,20230714,0.0298,0.0429,0.029,0.0429,15600
MF,D,20230714,0.6069,0.6329,0.55,0.5806,92700
MFH,D,20230714,2.23,2.48,2.21,2.37,10700
MFIC,D,20230714,12.98,13.08,12.88,13.01,202600
MFIN,D,20230714,7.99,7.99,7.7,7.8,22100
MFLX,D,20230714,16.56,16.56,16.56,16.56,300
MGAM,D,20230714,0.538,0.538,0.51,0.535,40100
MGEE,D,20230714,77.77,78.9,77.48,78.57,74000
MGIC,D,20230714,12.76,13,12.76,12.76,12100
MGIH,D,20230714,1.8,2.0999,1.8,1.85,261400
MGNI,D,20230714,15.33,15.39,14.87,15.2,2053600
MGNX,D,20230714,5.04,5.07,4.84,4.92,215000
MGOL,D,20230714,2.75,2.82,2.45,2.51,722900
MGPI,D,20230714,110.4,111.09,109.07,110.99,108000
MGRC,D,20230714,92.32,93.6683,91.33,92.53,77200
MGRM,D,20230714,4.16,4.87,3.98,4.83,257200
MGRX,D,20230714,1.66,1.71,1.61,1.68,118900
MGTA,D,20230714,0.785,0.785,0.76,0.7687,139800
MGTX,D,20230714,6.59,6.62,6.23,6.61,97100
MGYR,D,20230714,10.92,10.95,10.9,10.95,3800
MHLD,D,20230714,1.7,1.7193,1.64,1.7,204200
MHUA,D,20230714,2.5,2.57,2.45,2.4594,12600
MICS,D,20230714,1.4,1.6,1.36,1.6,21000
MIDD,D,20230714,147.33,147.68,142.7,143.95,418400
MIGI,D,20230714,3.14,3.14,2.355,2.52,217200
MILN,D,20230714,33.44,33.5147,33.15,33.28,19600
MIND,D,20230714,0.64,0.675,0.61,0.6249,71500
