<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
EFT,D,20230714,11.91,11.94,11.81,11.82,91300
EFX,D,20230714,233.01,237.14,232.7,236.52,703900
EFXT,D,20230714,7.34,7.3417,7.0701,7.18,21000
EG,D,20230714,353.48,353.65,348.75,352.66,211800
EGF,D,20230714,9.66,9.66,9.6311,9.6311,400
EGLE,D,20230714,46.16,46.16,44.105,44.32,168000
EGO,D,20230714,11.1,11.19,10.94,11.09,850600
EGP,D,20230714,184.44,186.03,184.44,185.5,359600
EGY,D,20230714,4.14,4.14,3.95,3.97,904500
EHAB,D,20230714,12.55,12.815,12.42,12.63,572900
EHC,D,20230714,67.39,67.6,66.64,67.26,335200
EHI,D,20230714,7.59,7.6149,7.34,7.4,65800
EIC,D,20230714,13.71,13.73,13.5,13.55,28800
EICA,D,20230714,23.33,23.61,23.3025,23.61,1400
EIG,D,20230714,36.11,36.11,35.43,35.79,60400
EIX,D,20230714,70.78,71,70.11,70.47,876700
EL,D,20230714,193.03,194.42,191.51,193.63,1139500
ELAN,D,20230714,11.41,11.92,11.085,11.84,20846500
ELC,D,20230714,22.27,22.31,22.19,22.22,24700
ELF,D,20230714,115.85,116.7899,115.09,115.6,615200
ELME,D,20230714,16.59,16.68,16.45,16.55,445100
ELP,D,20230714,8.35,8.35,8.265,8.33,140900
ELS,D,20230714,67.31,67.48,66.885,67.4,734900
ELV,D,20230714,435.19,443.605,435,438.73,2512800
EMD,D,20230714,8.83,8.83,8.67,8.72,344200
EME,D,20230714,187.92,188,186,187.68,252300
EMF,D,20230714,12.39,12.4,12.31,12.33,11800
EMN,D,20230714,88.15,88.15,86.06,86.92,559700
EMO,D,20230714,30.87,30.88,30.3,30.35,42600
EMP,D,20230714,22.24,22.24,22.15,22.22,16500
EMR,D,20230714,92.29,92.306,91.33,92.09,1738400
ENB,D,20230714,37.2,37.29,36.77,36.78,2287600
ENFN,D,20230714,11.39,11.475,11.195,11.31,431200
ENIC,D,20230714,3.68,3.71,3.55,3.57,2850000
ENJ,D,20230714,22.71,22.71,22.71,22.71,400
ENLC,D,20230714,11.16,11.16,10.965,11.02,2016800
ENO,D,20230714,24.27,24.27,24.03,24.03,600
ENOV,D,20230714,65.6,65.6,64.645,65.24,215200
ENR,D,20230714,33.99,33.99,33.45,33.74,327200
ENS,D,20230714,111.36,111.36,109.915,110.68,264600
ENV,D,20230714,61.7,61.7,59.32,59.94,425700
ENVA,D,20230714,55.98,55.98,54.04,55.2,155800
ENZ,D,20230714,1.41,1.46,1.32,1.33,403800
EOD,D,20230714,4.43,4.43,4.39,4.39,63700
EOG,D,20230714,121.16,121.16,117.75,118.93,2736500
EOI,D,20230714,16.89,16.939,16.77,16.79,42400
EOS,D,20230714,18.4,18.4995,18.321,18.34,81400
EOT,D,20230714,17.31,17.3836,17.24,17.27,10500
EP-C,D,20230714,46.25,46.25,46.15,46.15,6000
EPAC,D,20230714,26.68,26.87,26.41,26.83,217600
EPAM,D,20230714,244.59,245.86,240.76,241.94,333500
EPC,D,20230714,38.59,38.69,38.08,38.6,366700
EPD,D,20230714,26.82,26.84,26.42,26.54,6823300
EPR,D,20230714,45.51,45.7,44.885,45.55,981100
EPR-C,D,20230714,20.99,20.99,20.37,20.37,4700
EPR-E,D,20230714,27.27,27.4,27.27,27.348,3600
EPR-G,D,20230714,19.39,19.5,19.21,19.45,18200
EPRT,D,20230714,24.36,24.57,24.27,24.51,901100
EQBK,D,20230714,24.07,24.21,23.38,23.99,29500
EQC,D,20230714,20.46,20.515,20.39,20.47,467400
EQC-D,D,20230714,25.3,25.3,25.28,25.28,700
EQH,D,20230714,28.24,28.24,27.32,27.32,3045600
EQH-A,D,20230714,20.96,21.12,20.43,20.58,35300
EQH-C,D,20230714,16.83,17.08,16.4,16.71,37800
EQNR,D,20230714,30.08,30.08,29.185,29.23,2812300
EQR,D,20230714,67.91,68.57,67.61,68.51,1208800
EQS,D,20230714,1.5,1.5,1.4708,1.49,2200
EQT,D,20230714,39.35,39.39,38.1,38.21,6568600
ERF,D,20230714,15.38,15.38,14.93,14.95,1672500
ERJ,D,20230714,14.9,14.92,14.545,14.55,843000
ERO,D,20230714,22.07,22.145,21.135,21.74,203900
ES,D,20230714,72.9,73.315,72.32,72.82,1545300
ESAB,D,20230714,68.92,69.21,67.87,68.4,313200
ESE,D,20230714,98.96,100.32,97.55,100.17,121700
ESI,D,20230714,19.67,19.67,19.265,19.5,1460600
ESMT,D,20230714,19.04,19.17,18.73,19.07,255200
ESNT,D,20230714,47.97,47.97,47.32,47.85,331100
ESRT,D,20230714,8.09,8.0931,7.945,8,1046200
ESS,D,20230714,243.26,246.23,242.2,245.44,333800
ESTC,D,20230714,71.12,71.57,69.24,69.86,681600
ESTE,D,20230714,15.51,15.51,14.6,14.79,1120800
ET,D,20230714,13.04,13.04,12.89,12.9,15183400
ET-C,D,20230714,25.42,25.44,25.0152,25.04,71000
ET-D,D,20230714,25.21,25.23,25.13,25.14,27300
ET-E,D,20230714,24.77,24.81,24.52,24.68,56300
ETB,D,20230714,14,14.005,13.9,13.93,41900
ETD,D,20230714,29.25,29.5744,29.08,29.54,152500
ETG,D,20230714,17.21,17.27,17.065,17.08,108700
ETI.P,D,20230714,23.68,23.89,23.68,23.89,1400
ETJ,D,20230714,8.39,8.4,8.36,8.37,59000
ETN,D,20230714,203.96,204.34,202.1014,203.46,1087000
ETO,D,20230714,23.48,23.51,23.27,23.31,31800
ETR,D,20230714,98.67,100.25,98.23,99.88,1407600
ETRN,D,20230714,9.01,9.01,8.77,8.83,5397200
ETV,D,20230714,13.25,13.37,13.185,13.24,380500
ETW,D,20230714,8.37,8.4,8.35,8.37,263700
ETW.W,D,20230714,0.64,0.6448,0.64,0.64,400
ETWO,D,20230714,5.38,5.385,5.13,5.14,889700
ETX,D,20230714,17.87,17.87,17.7,17.71,17900
ETY,D,20230714,12.51,12.535,12.43,12.5,193900
EURN,D,20230714,15.67,15.67,15.2,15.2,655700
EVA,D,20230714,13.44,13.53,12.54,12.67,778100
EVC,D,20230714,4.62,4.66,4.52,4.56,212100
EVE.T,D,20230714,0.98,1.0099,0.8599,0.97,13600
EVEX,D,20230714,10.02,10.19,9.96,10.15,20500
EVF,D,20230714,5.42,5.43,5.4,5.4,77300
EVG,D,20230714,9.86,9.94,9.8,9.8,39300
EVH,D,20230714,28.58,30.37,28.51,30.25,1656700
EVN,D,20230714,10.13,10.1438,9.98,10.03,63300
EVR,D,20230714,132.96,133.44,131.23,132.5,301300
EVRI,D,20230714,14.86,14.92,14.58,14.74,542500
EVT,D,20230714,23.14,23.55,22.98,22.98,190100
EVT.W,D,20230714,0.16,0.17,0.16,0.17,10100
EVTC,D,20230714,38.83,39.23,38.6,39.12,161200
EVTL,D,20230714,1.9,1.91,1.705,1.77,742400
EW,D,20230714,93.36,94.34,92.61,93.38,2599300
EXG,D,20230714,8.05,8.08,8.01,8.02,405900
EXK,D,20230714,3.28,3.46,3.26,3.43,3966500
EXP,D,20230714,188.55,188.93,185.735,187.79,379700
EXPR,D,20230714,0.74,0.749,0.67,0.6869,883800
EXR,D,20230714,154.14,156.34,153.2,155.76,1155400
F,D,20230714,15.23,15.27,14.91,14.98,48747800
F-B,D,20230714,24.62,24.79,24.46,24.47,31900
F-C,D,20230714,23.93,24,23.7401,23.99,41800
F-D,D,20230714,24.22,24.22,23.82,23.82,42600
FAC.S,D,20230714,9.23,9.23,8.2,8.2,4300
FAC.T,D,20230714,0.4,0.4,0.24,0.33,444500
FACT,D,20230714,9.5,9.5,7.58,7.66,3520300
FAF,D,20230714,59.91,59.91,58.385,58.65,549800
FAM,D,20230714,6.17,6.175,6.0913,6.13,14700
FAT.W,D,20230714,0.013,0.014,0.013,0.014,1700
FATH,D,20230714,0.39,0.4096,0.39,0.39,20800
FBIN,D,20230714,74.29,74.6,73.145,73.7,1001200
FBK,D,20230714,29.63,29.63,28.74,28.86,125300
FBP,D,20230714,13.21,13.21,12.84,12.99,880100
FBR-E,D,20230714,19.39,19.4814,19.23,19.36,39100
FBRT,D,20230714,14.48,14.5,14.29,14.47,157900
FC,D,20230714,44.86,45.21,44.035,45,39700
FCF,D,20230714,13.39,13.39,12.95,13.15,449800
FCN,D,20230714,194.71,197.79,194.71,197.47,252800
FCPT,D,20230714,25.81,26.005,25.73,25.97,258800
FCRX,D,20230714,23.59,23.77,23.3,23.65,800
FCT,D,20230714,9.85,9.89,9.82,9.89,78900
FCX,D,20230714,42.09,42.09,40.91,41.08,13132200
FDEU,D,20230714,13.55,13.59,13.4705,13.49,39500
FDP,D,20230714,25.67,25.78,25.45,25.75,112000
FDS,D,20230714,414,419.22,410.21,410.73,318000
FDX,D,20230714,258.19,259.73,256.16,257.45,1044500
FE,D,20230714,39.63,39.88,39.34,39.75,3586600
FEDU,D,20230714,9.85,9.85,9.85,9.85,200
FEI,D,20230714,7.91,7.91,7.78,7.8,80600
FENG,D,20230714,1.8,1.8,1.73,1.75,13400
FERG,D,20230714,162.66,162.785,160.39,160.88,795500
FET,D,20230714,25.57,25.57,24.53,24.95,36400
FF,D,20230714,9.5,9.5,9.1,9.28,124100
FFA,D,20230714,17.82,17.88,17.55,17.61,27000
FFC,D,20230714,13.64,13.7,13.49,13.49,137100
FG,D,20230714,24.27,24.365,23.63,23.78,99500
FGB,D,20230714,3.27,3.36,3.21,3.345,62800
FHI,D,20230714,35.47,35.735,35.041,35.32,933900
FHN,D,20230714,12.79,12.85,12.37,12.52,6913900
FHN-B,D,20230714,21.72,22,21.55,21.55,8000
FHN-C,D,20230714,22.15,22.2421,21.85,21.92,6800
FHN-D,D,20230714,21.6,21.6,21.45,21.5,9800
FHN-E,D,20230714,21.6648,22.14,21.6648,21.91,3800
FHN-F,D,20230714,15.8,15.82,15.4284,15.82,13400
FI,D,20230714,128.48,128.69,127.53,128,1829500
FICO,D,20230714,811.3,824.94,810.48,824.45,128300
FIF,D,20230714,15.02,15.02,14.8,14.82,16700
FIGS,D,20230714,8.08,8.22,7.66,7.78,3173600
FIHL,D,20230714,14,14,13.43,13.67,413900
FINS,D,20230714,11.89,11.9,11.78,11.8,41200
FINV,D,20230714,5.05,5.115,4.88,5.08,1431200
FIS,D,20230714,59.71,59.875,58.76,59.17,3385900
FIX,D,20230714,167.11,167.88,163.01,163.78,141000
FL,D,20230714,25.6,25.6,25.03,25.36,2793300
FLC,D,20230714,14.54,14.54,14.25,14.25,31300
FLM.W,D,20230714,0.3197,0.3197,0.3197,0.3197,700
FLME,D,20230714,10.27,10.27,10.27,10.27,300
FLNG,D,20230714,31.14,31.14,30.5,30.57,226600
FLO,D,20230714,24.3,24.3,23.94,24.18,1703900
FLR,D,20230714,31,31,30.06,30.23,933800
FLS,D,20230714,38.45,38.45,37.66,37.68,843100
FLT,D,20230714,262.17,262.17,258.88,258.99,394400
FMC,D,20230714,96.32,96.76,94.97,95.23,1109500
FMN,D,20230714,10.63,10.7196,10.63,10.66,22500
FMS,D,20230714,26.19,26.48,26.085,26.21,562500
FMX,D,20230714,108.19,108.995,106.59,108.42,509200
FMY,D,20230714,11.15,11.19,11.15,11.19,1800
FN,D,20230714,134.44,134.55,130.45,130.96,305900
FNA,D,20230714,17.93,18.18,17.88,17.9,106400
FNB,D,20230714,12.32,12.32,11.85,11.91,1941900
FNB-E,D,20230714,24.3,24.85,24.3,24.85,13300
FND,D,20230714,113.03,113.25,110.6,111.15,1533200
FNF,D,20230714,38.38,38.38,37.44,37.78,1177600
FNV,D,20230714,146.61,147.9,145.87,145.93,269200
FOA,D,20230714,1.99,2.01,1.91,1.92,66000
FOA.W,D,20230714,0.13,0.16,0.125,0.16,1200
FOF,D,20230714,10.91,10.955,10.815,10.85,72100
FOR,D,20230714,23.45,23.97,23.45,23.95,116000
FORG,D,20230714,19.93,20.4,19.7806,20.11,1275600
FOUR,D,20230714,69.4,70.22,66.1,67.13,877000
FPF,D,20230714,15.47,15.5052,15.37,15.37,105300
FPH,D,20230714,3.06,3.11,2.87,3,79100
FPI,D,20230714,12.4,12.46,12.33,12.42,200900
FPL,D,20230714,6.16,6.18,6.0366,6.06,116600
FR,D,20230714,54.65,54.99,54.48,54.81,1131600
FRA,D,20230714,12.21,12.26,12.1499,12.26,81100
FRE.W,D,20230714,3.5,3.61,2.72,3.2,41200
FREY,D,20230714,9.96,10.06,9.245,9.33,2253200
FRGE,D,20230714,2.25,2.38,2.2,2.36,860900
FRO,D,20230714,15.7,15.76,15.22,15.26,1889800
FRT,D,20230714,100.35,100.43,99.25,100.27,409100
FRT-C,D,20230714,22.1,22.1,21.59,22,3800
FRX.T,D,20230714,0.2127,0.3699,0.1519,0.1519,16400
FRXB,D,20230714,10.2,10.2,10.2,10.2,213000
FSCO,D,20230714,5.04,5.23,4.95,5.08,998500
FSD,D,20230714,11.51,11.5583,11.47,11.5,82600
FSK,D,20230714,19.69,19.75,19.55,19.65,822300
FSLY,D,20230714,18.17,18.77,17.465,17.5,2350400
FSM,D,20230714,3.52,3.65,3.49,3.61,3982600
FSR,D,20230714,6.6,6.7488,5.99,6.17,14685800
FSS,D,20230714,64.1,64.1,63.12,63.74,313200
FT,D,20230714,6.91,6.95,6.8501,6.921,34600
FTCH,D,20230714,6.65,6.79,6.22,6.25,9472700
FTHY,D,20230714,13.67,13.67,13.55,13.56,92400
FTI,D,20230714,17.48,17.545,17.13,17.31,10445700
FTK,D,20230714,0.78,0.785,0.751,0.76,128600
FTS,D,20230714,43.24,43.4,43.1,43.35,375800
FTV,D,20230714,74.59,74.8275,74.0275,74.17,1191100
FUBO,D,20230714,3.02,3.2,2.83,2.86,18029800
FUL,D,20230714,71.5,71.62,70.04,70.68,237000
FUN,D,20230714,37.71,37.73,37.3,37.5,533100
FVRR,D,20230714,30.09,30.4688,29.1308,29.3,953500
FXLV,D,20230714,0.62,0.62,0.55,0.55,141900
FZT,D,20230714,10.49,10.49,10.47,10.47,4600
FZT.U,D,20230714,10.58,10.58,10.52,10.52,9200
FZT.W,D,20230714,0.65,0.65,0.47,0.5,2800
G,D,20230714,38.88,39.435,38.625,39.25,1095700
GAB,D,20230714,5.85,5.85,5.7114,5.75,390700
GAB-G,D,20230714,22.35,22.35,22.25,22.25,5700
GAB-H,D,20230714,22.46,22.4987,22.46,22.4987,200
GAB-K,D,20230714,22.8396,22.8396,22.3641,22.4726,4700
GAM,D,20230714,42.21,42.34,42.02,42.02,9900
GAM-B,D,20230714,25.42,25.455,25.4,25.4,1400
GAQ,D,20230714,10.49,10.58,10.49,10.49,18800
GATO,D,20230714,4.87,4.9196,4.735,4.83,272400
GATX,D,20230714,129.46,129.66,128.02,129.66,75900
GB,D,20230714,5,5.35,4.96,5.09,97700
GB.W,D,20230714,0.1201,0.1335,0.12,0.1334,20100
GBAB,D,20230714,16.12,16.2599,16.01,16.09,46000
GBCI,D,20230714,32.43,32.43,31.585,31.9,898700
GBLI,D,20230714,33.6,33.63,32.5,32.51,6000
GBTG,D,20230714,7,7.15,7,7.14,98800
GBX,D,20230714,44.25,44.25,43.01,43.65,332200
GCI,D,20230714,2.72,2.72,2.54,2.58,924000
GCO,D,20230714,25.82,25.82,25.1975,25.5,171700
GCV,D,20230714,4.27,4.3398,4.2672,4.27,15700
GD,D,20230714,216.92,216.92,214.27,215.32,715000
GDDY,D,20230714,77.34,77.97,76.84,76.98,1012000
GDIV,D,20230714,12.58,12.58,12.535,12.535,50100
GDL,D,20230714,7.89,7.9202,7.89,7.9123,4400
GDO,D,20230714,12.51,12.57,12.49,12.51,41100
GDOT,D,20230714,19.56,19.56,19.14,19.41,131700
GDV,D,20230714,21.7,21.71,21.38,21.41,131100
GDV-H,D,20230714,24.61,24.67,24.41,24.67,1800
GDV-K,D,20230714,19.88,19.88,19.65,19.65,7000
GE,D,20230714,111,111.22,110.03,110.28,2717800
GEF,D,20230714,71.52,72,70.48,71.97,114900
GEF.B,D,20230714,79.54,79.54,78.5,79.14,8100
GEHI,D,20230714,13.1852,13.1852,13.1852,13.1852,100
GEL,D,20230714,9.88,9.9,9.58,9.6,175900
GENI,D,20230714,7.61,7.8373,7.42,7.5,1406400
GEO,D,20230714,7.45,7.45,7.275,7.29,916900
GES,D,20230714,19.94,19.94,19.43,19.73,644800
GET.T,D,20230714,0.0367,0.037,0.02,0.022,10300
GETR,D,20230714,0.355,0.42,0.355,0.4081,1503100
GETY,D,20230714,4.94,4.95,4.84,4.95,167700
GF,D,20230714,9.28,9.315,9.26,9.26,6900
GFF,D,20230714,41.33,41.98,41.04,41.96,263300
GFI,D,20230714,15.58,15.74,15.33,15.36,4972900
GFL,D,20230714,37.16,37.725,36.92,37.61,777100
GFO.W,D,20230714,0.5,0.5,0.45,0.475,3100
GFOR,D,20230714,10.43,10.73,10.43,10.52,11400
GFX.W,D,20230714,0.16,0.17,0.136,0.136,5600
GGB,D,20230714,5.68,5.69,5.5814,5.63,3566900
GGG,D,20230714,86.17,86.57,85.49,86.31,752000
GGT,D,20230714,6.7,6.77,6.66,6.68,47500
GGT-E,D,20230714,23.53,23.53,23.52,23.52,500
GGT-G,D,20230714,23.65,23.65,23.5,23.55,4600
GGZ,D,20230714,12.5,12.5,12.12,12.18,29800
GHC,D,20230714,566.2,566.73,559.28,560.34,16100
GHG,D,20230714,5.35,5.61,5.22,5.43,4700
GHI,D,20230714,16,16,15.75,15.86,33500
GHL,D,20230714,14.75,14.77,14.75,14.75,154100
GHLD,D,20230714,11.77,11.855,11.7,11.7,12000
GHM,D,20230714,13.03,13.15,12.55,12.76,19300
GHY,D,20230714,11.26,11.28,11.19,11.19,87800
GIB,D,20230714,106.61,107.49,106.35,107.02,97500
GIC,D,20230714,27.17,27.53,27.07,27.47,27700
GIL,D,20230714,31.85,31.92,31.15,31.18,1762900
GIM,D,20230714,4.29,4.34,4.2826,4.32,149900
GIS,D,20230714,75.18,75.18,74.625,75.01,2594200
GJH,D,20230714,7.52,7.5801,7.52,7.5801,1300
GJO,D,20230714,24.61,24.61,24.61,24.61,700
GJT,D,20230714,21.98,21.98,21.98,21.98,900
GKOS,D,20230714,75,79.89,75,79.09,1677500
GL,D,20230714,110.62,110.62,109.26,109.86,385300
GL-D,D,20230714,19.2,19.2,18.76,18.76,9200
GLO-A,D,20230714,22.69,22.9197,22.6895,22.9,7600
GLO-B,D,20230714,23.92,24.03,23.8997,23.8998,16900
GLO-C,D,20230714,22.7,22.75,22.505,22.75,8700
GLO-G,D,20230714,24.36,24.9,24.2583,24.8999,8500
GLOB,D,20230714,195.59,196.61,191.57,191.72,285200
GLP,D,20230714,31.64,31.85,31.24,31.54,57500
GLP-A,D,20230714,25.77,25.91,25.77,25.85,3300
GLP-B,D,20230714,25.72,25.72,25.67,25.7,4100
GLT,D,20230714,3.3,3.325,3.1,3.31,283100
GLW,D,20230714,34.93,34.93,33.43,33.56,7177000
GM,D,20230714,40.61,40.7,39.935,40,11047600
GME,D,20230714,23.49,23.7184,22.94,22.97,2178800
GMED,D,20230714,61.89,62.27,61.66,61.95,574300
GMR-A,D,20230714,25,25,24.9,24.925,8700
GMRE,D,20230714,9.74,9.82,9.6479,9.82,272600
GMS,D,20230714,70.76,70.81,69.84,70.74,178200
GNE,D,20230714,13.23,13.47,12.955,13.36,102200
GNK,D,20230714,13.8,13.8,13.46,13.54,525200
GNL,D,20230714,10.68,10.82,10.565,10.81,1196800
GNL-A,D,20230714,21.18,21.3,21.05,21.06,6000
GNL-B,D,20230714,19.57,19.6,19.35,19.58,16500
GNRC,D,20230714,146.15,146.605,142.1001,142.88,932500
GNT,D,20230714,5.12,5.1599,5.09,5.1,41800
GNT-A,D,20230714,23.05,23.05,23.0499,23.05,300
GNTY,D,20230714,26.59,27.25,26.2982,26.67,27000
GNW,D,20230714,5.7,5.71,5.48,5.52,1986500
GOF,D,20230714,15.96,15.98,15.82,15.88,460200
GOL,D,20230714,4.25,4.27,4.065,4.09,2407100
GOLD,D,20230714,17.53,17.705,17.34,17.35,15200100
GOLF,D,20230714,56.05,56.16,55.2,56.14,330700
GOOS,D,20230714,18.2,18.2,17.58,17.59,510100
GOTU,D,20230714,3.51,3.75,3.46,3.55,2643700
GPC,D,20230714,164.57,166.265,164.01,165.94,1160900
GPI,D,20230714,264.19,264.19,258.49,259.68,112400
GPJA,D,20230714,24.9399,24.9399,24.4301,24.68,5300
GPK,D,20230714,24.05,24.195,23.71,24.05,3485600
GPM-A,D,20230714,17.5,17.5,17.1545,17.25,7700
GPMT,D,20230714,5.66,5.66,5.53,5.57,385300
GPN,D,20230714,112.5,112.63,111.21,111.96,1355000
GPOR,D,20230714,106.55,106.55,103,104.01,153900
GPRK,D,20230714,10.01,10.03,9.74,9.93,146100
GPS,D,20230714,9.45,9.47,9.07,9.24,5509800
GRB-A,D,20230714,19.26,19.464,19.2,19.4545,2500
GRBK,D,20230714,55.7,56.21,55.26,55.69,336500
GRC,D,20230714,28.2,28.41,27.808,28.14,77400
GRMN,D,20230714,107.33,107.33,105.08,106.69,614000
GRN.T,D,20230714,0.7,0.7,0.7,0.7,13700
GRND,D,20230714,5.76,5.8,5.62,5.67,90300
GRNT,D,20230714,6.64,6.7,6.48,6.6,97800
GROV,D,20230714,2.15,2.15,1.93,1.94,71900
GRP.U,D,20230714,58.98,58.98,58.87,58.88,900
GRX,D,20230714,9.89,9.97,9.84,9.95,18000
GS,D,20230714,331.99,332.475,325.02,326.19,1815100
GS-A,D,20230714,20.56,20.63,20.3,20.5,20000
GS-C,D,20230714,21.42,21.4695,21.08,21.3,41300
GS-D,D,20230714,20.7,20.84,20.52,20.59,96500
GS-J,D,20230714,25.66,25.6838,25.57,25.61,59300
GS-K,D,20230714,25.2,25.24,25.08,25.23,133200
GSBD,D,20230714,14.15,14.15,14.0227,14.12,282300
GSK,D,20230714,34.81,34.88,34.51,34.53,2875200
GSL,D,20230714,20.5,20.5,20.03,20.06,295600
GSL-B,D,20230714,25.35,25.38,25.3362,25.35,4400
GTES,D,20230714,13.67,13.7,13.42,13.54,768600
GTL-B,D,20230714,65.83,65.92,64.75,65.02,4700
GTLS,D,20230714,165.02,165.02,159.56,160.72,945200
GTN,D,20230714,9.01,9.01,8.75,8.82,998500
GTN.A,D,20230714,9.99,10.04,9.96,9.96,400
GTY,D,20230714,32.99,33.13,32.66,33.03,247100
GUG,D,20230714,14.15,14.22,14.07,14.07,61700
GUT,D,20230714,6.93,6.98,6.87,6.87,100300
GUT-C,D,20230714,24.09,24.09,23.78,23.95,4900
GVA,D,20230714,41.7,41.7,40.59,40.6,196800
GWH,D,20230714,1.94,2.01,1.7515,1.78,1239100
GWH.W,D,20230714,0.2309,0.3562,0.1848,0.2334,45700
GWRE,D,20230714,80.79,80.79,78.66,78.87,267300
GWW,D,20230714,762,763.455,750.4766,763.35,374100
GXO,D,20230714,65.63,65.9567,63.82,64.22,762500
H,D,20230714,118.62,118.62,115.87,117,488700
HAE,D,20230714,85.45,86.135,83.9,84,340800
HAL,D,20230714,37.18,37.32,36.66,36.89,10054700
HASI,D,20230714,26.6,26.7,25.97,26.2,517300
HAYW,D,20230714,13,13.13,12.32,12.49,4067100
HBB,D,20230714,9.85,10.21,9.85,9.85,7300
HBI,D,20230714,4.7,4.705,4.47,4.47,5871700
HBM,D,20230714,5.43,5.43,5.28,5.33,2207500
HCA,D,20230714,296.01,300.07,295.165,296.56,1214500
HCC,D,20230714,38.84,38.845,37.28,38.08,624900
HCI,D,20230714,60.17,60.17,58.66,58.88,42700
HD,D,20230714,314.84,316.9,314.22,316.5,2942100
HDB,D,20230714,67.49,67.84,67.07,67.56,1427100
HE,D,20230714,37.53,37.985,37.21,37.94,676100
HEI,D,20230714,174.09,174.09,170.44,170.49,344700
HEI.A,D,20230714,138.32,138.32,134.92,135.4,309200
HEP,D,20230714,19.07,19.07,18.64,18.87,94100
HEQ,D,20230714,10.57,10.58,10.5,10.52,26600
HES,D,20230714,138.45,138.61,134.57,135.26,1470800
HESM,D,20230714,30.77,30.85,30.22,30.28,240600
HFR-A,D,20230714,20.4,20.72,20.0345,20.3,13000
HFRO,D,20230714,8.69,8.88,8.69,8.74,231000
HGER,D,20230714,22.22,22.22,22.01,22.07,9300
HGLB,D,20230714,8.69,8.69,8.41,8.55,68000
HGTY,D,20230714,9.11,9.26,9,9.22,98700
HGV,D,20230714,47.14,47.21,45.29,46.11,629100
HHC,D,20230714,83.33,83.33,81.5,81.97,103200
HHLA,D,20230714,10.43,10.43,10.43,10.43,2300
HI,D,20230714,52.42,52.445,51.17,51.38,291300
HIE,D,20230714,10.24,10.24,10.1,10.1,39700
HIG,D,20230714,72.66,72.66,70.41,70.5,2254300
HIG-G,D,20230714,24.92,25.05,24.7,24.83,27000
HII,D,20230714,227.43,228.39,225.8,228.35,233800
HIMS,D,20230714,9.08,9.1799,8.81,8.86,2581700
HIO,D,20230714,3.86,3.8793,3.84,3.84,156800
HIPO,D,20230714,18.06,18.06,16.74,16.85,46400
HIW,D,20230714,25.67,25.6983,25.4,25.54,836700
HIX,D,20230714,4.95,4.9599,4.92,4.94,119700
HKD,D,20230714,7,7.12,6.6301,6.71,755100
HL,D,20230714,5.95,6.12,5.92,5.92,7596600
HLF,D,20230714,13.53,13.56,13.05,13.25,1087100
HLG.W,D,20230714,0.04,0.04,0.0352,0.04,7100
HLGN,D,20230714,0.29,0.295,0.256,0.27,1319000
HLI,D,20230714,101.57,101.79,100.3,101.72,302100
HLIO,D,20230714,65.8,65.8,64.01,64.71,152200
HLL.W,D,20230714,0.853,0.853,0.8399,0.8499,2900
HLLY,D,20230714,5.6,5.7493,5.365,5.44,1225000
HLN,D,20230714,8.35,8.41,8.3049,8.4,7196300
HLT,D,20230714,151.82,151.82,147.53,147.78,2492300
HLX,D,20230714,8.22,8.23,8.08,8.14,876400
HMA,D,20230714,10.56,10.57,10.56,10.565,317900
HMA.U,D,20230714,10.53,10.53,10.53,10.53,100
HMC,D,20230714,30.3,30.3199,30.175,30.23,744400
HMN,D,20230714,28.85,28.94,28.3,28.78,325100
HMY,D,20230714,4.5,4.66,4.5,4.6,3113100
HNI,D,20230714,28.15,28.15,27.24,27.8,177700
HOG,D,20230714,35.9,36.08,35.49,35.99,1824200
HOMB,D,20230714,23.81,23.81,23.16,23.29,747400
HOUS,D,20230714,7.6,7.745,7.235,7.37,767000
HOV,D,20230714,107.07,109.35,106.8982,109.19,44600
HP,D,20230714,38.21,38.29,37.385,37.54,1474300
HPE,D,20230714,17.22,17.27,16.79,16.87,8694600
HPF,D,20230714,15.24,15.41,15.02,15.04,34700
HPI,D,20230714,15.18,15.381,15.15,15.19,40900
HPP,D,20230714,5.45,5.47,5.3,5.32,3921200
HPP-C,D,20230714,9.93,10.1396,9.75,9.91,116500
HPQ,D,20230714,33.4,33.405,32.7,32.79,4676500
HPS,D,20230714,13.92,14.05,13.7,13.75,70700
HQH,D,20230714,17.37,17.4,17.22,17.26,87100
HQL,D,20230714,13.48,13.48,13.3,13.41,121900
HR,D,20230714,19,19.045,18.7,18.98,2078600
HRB,D,20230714,32.64,32.645,32.27,32.55,1236900
HRI,D,20230714,145.8,145.8,141.06,142.63,259000
HRL,D,20230714,39.58,40.17,39.355,40.13,2481000
HRT,D,20230714,11.12,11.12,10.935,11,149100
HRTG,D,20230714,4.36,4.36,4.05,4.28,70500
HSBC,D,20230714,40.56,40.63,40.2701,40.36,1255100
HSHP,D,20230714,5.7,5.7,5.47,5.49,23700
HSY,D,20230714,239.18,239.4299,237.42,238.87,1559700
HT,D,20230714,6.28,6.29,6.145,6.28,345400
HT-C,D,20230714,19.5385,19.85,19.5385,19.8499,2200
HT-D,D,20230714,18.9285,19.1356,18.81,19.0797,8200
HT-E,D,20230714,19.1409,19.44,19.1401,19.3947,4300
